2025/11/16-13:06:50.450193,1763298410.450154454,39.41
2025/11/16-13:06:50.451298,1763298410.451254764,43.72
2025/11/16-13:06:50.452401,1763298410.452367856,33.15
2025/11/16-13:06:50.453510,1763298410.453471567,38.45
2025/11/16-13:06:50.454628,1763298410.454581422,47.00
2025/11/16-13:06:50.455733,1763298410.455694091,39.79
2025/11/16-13:06:50.456842,1763298410.456804541,37.89
2025/11/16-13:06:50.457941,1763298410.457903208,37.91
2025/11/16-13:06:50.459040,1763298410.459001439,39.03
2025/11/16-13:06:50.460143,1763298410.460106070,37.10
2025/11/16-13:06:50.461245,1763298410.461203711,42.09
2025/11/16-13:06:50.462350,1763298410.462306534,43.47
2025/11/16-13:06:50.463446,1763298410.463410313,35.78
2025/11/16-13:06:50.464544,1763298410.464507279,37.46
2025/11/16-13:06:50.465642,1763298410.465605231,37.69
2025/11/16-13:06:50.466741,1763298410.466703522,37.92
2025/11/16-13:06:50.467845,1763298410.467801735,43.28
2025/11/16-13:06:50.468955,1763298410.468912757,42.68
2025/11/16-13:06:50.470054,1763298410.470016255,37.93
2025/11/16-13:06:50.471157,1763298410.471119059,38.23
2025/11/16-13:06:50.472265,1763298410.472226516,38.93
2025/11/16-13:06:50.473363,1763298410.473325999,37.90
2025/11/16-13:06:50.474463,1763298410.474424704,38.56
2025/11/16-13:06:50.475564,1763298410.475528544,35.70
2025/11/16-13:06:50.476669,1763298410.476630001,39.00
2025/11/16-13:06:50.477772,1763298410.477734408,37.86
2025/11/16-13:06:50.478878,1763298410.478832561,45.99
2025/11/16-13:06:50.479978,1763298410.479938671,39.71
2025/11/16-13:06:50.481082,1763298410.481043303,39.01
2025/11/16-13:06:50.482186,1763298410.482143080,43.35
2025/11/16-13:06:50.483287,1763298410.483246800,40.26
2025/11/16-13:06:50.484390,1763298410.484350011,40.44
2025/11/16-13:06:50.485487,1763298410.485451113,36.52
2025/11/16-13:06:50.486598,1763298410.486553842,44.59
2025/11/16-13:06:50.487696,1763298410.487658920,37.92
2025/11/16-13:06:50.488799,1763298410.488757318,42.36
2025/11/16-13:06:50.489888,1763298410.489849088,39.38
2025/11/16-13:06:50.490991,1763298410.490949162,42.13
2025/11/16-13:06:50.492095,1763298410.492051535,43.97
2025/11/16-13:06:50.493193,1763298410.493155854,38.06
2025/11/16-13:06:50.494299,1763298410.494254045,44.98
2025/11/16-13:06:50.495398,1763298410.495359479,39.07
2025/11/16-13:06:50.496509,1763298410.496458960,50.42
2025/11/16-13:06:50.497612,1763298410.497569892,42.93
2025/11/16-13:06:50.498709,1763298410.498673050,36.29
2025/11/16-13:06:50.499811,1763298410.499773867,37.86
2025/11/16-13:06:50.500882,1763298410.500844204,38.46
2025/11/16-13:06:50.501987,1763298410.501943907,43.91
2025/11/16-13:06:50.503088,1763298410.503047975,40.83
2025/11/16-13:06:50.504189,1763298410.504153833,35.51
2025/11/16-13:06:50.505292,1763298410.505256285,36.71
2025/11/16-13:06:50.506397,1763298410.506360166,37.66
2025/11/16-13:06:50.507536,1763298410.507464658,71.87
2025/11/16-13:06:50.508638,1763298410.508597116,41.40
2025/11/16-13:06:50.509737,1763298410.509710767,26.84
2025/11/16-13:06:50.510839,1763298410.510798179,41.53
2025/11/16-13:06:50.511971,1763298410.511903022,68.70
2025/11/16-13:06:50.513093,1763298410.513031885,61.83
2025/11/16-13:06:50.514192,1763298410.514154327,38.50
2025/11/16-13:06:50.515296,1763298410.515253277,43.34
2025/11/16-13:06:50.516398,1763298410.516356967,41.94
2025/11/16-13:06:50.517529,1763298410.517459637,70.35
2025/11/16-13:06:50.518669,1763298410.518590898,78.92
2025/11/16-13:06:50.519807,1763298410.519738507,68.94
2025/11/16-13:06:50.520880,1763298410.520842454,38.31
2025/11/16-13:06:50.521984,1763298410.521941352,43.44
2025/11/16-13:06:50.523090,1763298410.523049113,40.94
2025/11/16-13:06:50.524191,1763298410.524150247,40.98
2025/11/16-13:06:50.525301,1763298410.525259628,42.20
2025/11/16-13:06:50.526407,1763298410.526368215,39.40
2025/11/16-13:06:50.527523,1763298410.527468123,55.48
2025/11/16-13:06:50.528656,1763298410.528583951,72.98
2025/11/16-13:06:50.529793,1763298410.529723078,69.98
2025/11/16-13:06:50.530893,1763298410.530845473,48.08
2025/11/16-13:06:50.532010,1763298410.531968197,42.31
2025/11/16-13:06:50.533112,1763298410.533076762,36.17
2025/11/16-13:06:50.534221,1763298410.534173197,48.44
2025/11/16-13:06:50.535351,1763298410.535282280,69.33
2025/11/16-13:06:50.536449,1763298410.536412069,37.51
2025/11/16-13:06:50.537552,1763298410.537510230,42.15
2025/11/16-13:06:50.538653,1763298410.538612761,41.02
2025/11/16-13:06:50.539783,1763298410.539714530,68.99
2025/11/16-13:06:50.540909,1763298410.540847049,62.13
2025/11/16-13:06:50.542012,1763298410.541977761,34.88
2025/11/16-13:06:50.543110,1763298410.543073648,37.22
2025/11/16-13:06:50.544222,1763298410.544184550,38.20
2025/11/16-13:06:50.545341,1763298410.545283810,57.30
2025/11/16-13:06:50.546447,1763298410.546402483,44.89
2025/11/16-13:06:50.547553,1763298410.547514692,38.48
2025/11/16-13:06:50.548668,1763298410.548625025,43.55
2025/11/16-13:06:50.549770,1763298410.549730353,39.67
2025/11/16-13:06:50.550869,1763298410.550830812,38.90
2025/11/16-13:06:50.551974,1763298410.551934407,39.67
2025/11/16-13:06:50.553086,1763298410.553047006,39.22
2025/11/16-13:06:50.554189,1763298410.554146630,42.71
2025/11/16-13:06:50.555287,1763298410.555249971,37.49
2025/11/16-13:06:50.556386,1763298410.556347978,38.03
2025/11/16-13:06:50.557491,1763298410.557452577,39.33
2025/11/16-13:06:50.558615,1763298410.558559565,55.82
2025/11/16-13:06:50.559715,1763298410.559675659,39.82
2025/11/16-13:06:50.560819,1763298410.560781510,38.07
2025/11/16-13:06:50.561912,1763298410.561843771,68.54
2025/11/16-13:06:50.563040,1763298410.562972677,67.99
2025/11/16-13:06:50.564138,1763298410.564101061,37.05
2025/11/16-13:06:50.565242,1763298410.565201461,40.68
2025/11/16-13:06:50.566344,1763298410.566302608,42.30
2025/11/16-13:06:50.567465,1763298410.567411855,53.30
2025/11/16-13:06:50.568564,1763298410.568525458,38.99
2025/11/16-13:06:50.569671,1763298410.569625012,46.27
2025/11/16-13:06:50.570780,1763298410.570744762,36.19
2025/11/16-13:06:50.571897,1763298410.571843781,53.58
2025/11/16-13:06:50.572996,1763298410.572957742,38.86
2025/11/16-13:06:50.574093,1763298410.574056952,36.70
2025/11/16-13:06:50.575192,1763298410.575153984,38.16
2025/11/16-13:06:50.576318,1763298410.576252686,65.88
2025/11/16-13:06:50.577428,1763298410.577385061,43.37
2025/11/16-13:06:50.578526,1763298410.578488816,37.78
2025/11/16-13:06:50.579631,1763298410.579595990,35.31
2025/11/16-13:06:50.580752,1763298410.580691781,61.02
2025/11/16-13:06:50.581891,1763298410.581813133,78.31
2025/11/16-13:06:50.583024,1763298410.582963204,61.12
2025/11/16-13:06:50.584147,1763298410.584090809,56.37
2025/11/16-13:06:50.585252,1763298410.585211984,41.02
2025/11/16-13:06:50.586356,1763298410.586317991,38.56
2025/11/16-13:06:50.587453,1763298410.587416810,36.40
2025/11/16-13:06:50.588593,1763298410.588513883,79.96
2025/11/16-13:06:50.589722,1763298410.589658748,63.27
2025/11/16-13:06:50.590818,1763298410.590782457,35.86
2025/11/16-13:06:50.591887,1763298410.591844783,42.52
2025/11/16-13:06:50.593016,1763298410.592950484,66.11
2025/11/16-13:06:50.594149,1763298410.594083330,65.81
2025/11/16-13:06:50.595247,1763298410.595209607,37.49
2025/11/16-13:06:50.596349,1763298410.596313378,36.34
2025/11/16-13:06:50.597449,1763298410.597410031,39.37
2025/11/16-13:06:50.598570,1763298410.598510419,60.51
2025/11/16-13:06:50.599667,1763298410.599631578,36.18
2025/11/16-13:06:50.600771,1763298410.600733900,38.06
2025/11/16-13:06:50.601879,1763298410.601849478,29.80
2025/11/16-13:06:50.602996,1763298410.602940861,55.39
2025/11/16-13:06:50.604096,1763298410.604057073,39.79
2025/11/16-13:06:50.605196,1763298410.605157253,39.21
2025/11/16-13:06:50.606297,1763298410.606258034,39.49
2025/11/16-13:06:50.607421,1763298410.607358107,63.42
2025/11/16-13:06:50.608520,1763298410.608482149,37.95
2025/11/16-13:06:50.609624,1763298410.609585833,38.41
2025/11/16-13:06:50.610722,1763298410.610684666,37.97
2025/11/16-13:06:50.611846,1763298410.611786821,59.67
2025/11/16-13:06:50.612954,1763298410.612907004,47.30
2025/11/16-13:06:50.614059,1763298410.614019760,39.59
2025/11/16-13:06:50.615163,1763298410.615126151,37.46
2025/11/16-13:06:50.616270,1763298410.616224981,45.59
2025/11/16-13:06:50.617373,1763298410.617337290,36.15
2025/11/16-13:06:50.618470,1763298410.618433888,36.55
2025/11/16-13:06:50.619579,1763298410.619542135,37.23
2025/11/16-13:06:50.620716,1763298410.620640093,76.29
2025/11/16-13:06:50.621840,1763298410.621776889,63.15
2025/11/16-13:06:50.622971,1763298410.622908212,63.22
2025/11/16-13:06:50.624074,1763298410.624032157,42.40
2025/11/16-13:06:50.625176,1763298410.625135010,41.42
2025/11/16-13:06:50.626277,1763298410.626237012,40.41
2025/11/16-13:06:50.627399,1763298410.627343558,55.58
2025/11/16-13:06:50.628497,1763298410.628460049,37.31
2025/11/16-13:06:50.629598,1763298410.629557911,40.55
2025/11/16-13:06:50.630700,1763298410.630662083,38.49
2025/11/16-13:06:50.631825,1763298410.631761008,64.94
2025/11/16-13:06:50.632884,1763298410.632855486,28.77
2025/11/16-13:06:50.633983,1763298410.633950959,32.91
2025/11/16-13:06:50.635083,1763298410.635044325,38.73
2025/11/16-13:06:50.636189,1763298410.636152479,37.43
2025/11/16-13:06:50.637290,1763298410.637254991,35.16
2025/11/16-13:06:50.638421,1763298410.638363133,58.35
2025/11/16-13:06:50.639548,1763298410.639481682,66.94
2025/11/16-13:06:50.640666,1763298410.640618098,48.87
2025/11/16-13:06:50.641775,1763298410.641738276,36.85
2025/11/16-13:06:50.642875,1763298410.642839125,36.53
2025/11/16-13:06:50.643973,1763298410.643936663,36.44
2025/11/16-13:06:50.645113,1763298410.645046618,67.31
2025/11/16-13:06:50.646235,1763298410.646174432,61.16
2025/11/16-13:06:50.647333,1763298410.647295924,38.02
2025/11/16-13:06:50.648436,1763298410.648400785,36.00
2025/11/16-13:06:50.649538,1763298410.649502912,35.85
2025/11/16-13:06:50.650675,1763298410.650598999,76.93
2025/11/16-13:06:50.651806,1763298410.651740083,65.92
2025/11/16-13:06:50.652879,1763298410.652841836,37.76
2025/11/16-13:06:50.653977,1763298410.653940036,37.74
2025/11/16-13:06:50.655092,1763298410.655044624,47.76
2025/11/16-13:06:50.656198,1763298410.656156692,41.63
2025/11/16-13:06:50.657298,1763298410.657258928,39.75
2025/11/16-13:06:50.658404,1763298410.658367236,37.35
2025/11/16-13:06:50.659525,1763298410.659465040,60.12
2025/11/16-13:06:50.660624,1763298410.660587689,36.48
2025/11/16-13:06:50.661722,1763298410.661684296,38.07
2025/11/16-13:06:50.662829,1763298410.662782696,46.36
2025/11/16-13:06:50.663880,1763298410.663843018,37.25
2025/11/16-13:06:50.664977,1763298410.664940902,36.83
2025/11/16-13:06:50.666110,1763298410.666049105,61.14
2025/11/16-13:06:50.667238,1763298410.667194750,43.57
2025/11/16-13:06:50.668365,1763298410.668300265,65.45
2025/11/16-13:06:50.669464,1763298410.669428004,36.51
2025/11/16-13:06:50.670578,1763298410.670530654,47.58
2025/11/16-13:06:50.671676,1763298410.671639523,37.30
2025/11/16-13:06:50.672809,1763298410.672741978,67.77
2025/11/16-13:06:50.673881,1763298410.673842569,38.64
2025/11/16-13:06:50.674979,1763298410.674941292,38.36
2025/11/16-13:06:50.676098,1763298410.676040148,58.24
2025/11/16-13:06:50.677230,1763298410.677158976,71.72
2025/11/16-13:06:50.678363,1763298410.678292546,71.34
2025/11/16-13:06:50.679498,1763298410.679431260,67.17
2025/11/16-13:06:50.680627,1763298410.680565194,61.88
2025/11/16-13:06:50.681724,1763298410.681687771,37.19
2025/11/16-13:06:50.682828,1763298410.682785405,43.23
2025/11/16-13:06:50.683937,1763298410.683902000,35.63
2025/11/16-13:06:50.685048,1763298410.685008362,40.46
2025/11/16-13:06:50.686150,1763298410.686109450,41.18
2025/11/16-13:06:50.687250,1763298410.687212348,38.09
2025/11/16-13:06:50.688360,1763298410.688311062,49.64
2025/11/16-13:06:50.689494,1763298410.689425089,69.74
2025/11/16-13:06:50.690633,1763298410.690565485,67.82
2025/11/16-13:06:50.691775,1763298410.691704211,71.23
2025/11/16-13:06:50.692901,1763298410.692837590,63.61
2025/11/16-13:06:50.694017,1763298410.693961668,55.82
2025/11/16-13:06:50.695114,1763298410.695078193,36.10
2025/11/16-13:06:50.696217,1763298410.696179868,37.80
2025/11/16-13:06:50.697333,1763298410.697285014,48.00
2025/11/16-13:06:50.698466,1763298410.698395916,70.09
2025/11/16-13:06:50.699566,1763298410.699527499,38.55
2025/11/16-13:06:50.700668,1763298410.700626724,41.55
2025/11/16-13:06:50.701768,1763298410.701729611,39.28
2025/11/16-13:06:50.702887,1763298410.702829292,58.12
2025/11/16-13:06:50.703991,1763298410.703951796,39.69
2025/11/16-13:06:50.705097,1763298410.705051994,45.44
2025/11/16-13:06:50.706206,1763298410.706159611,46.94
2025/11/16-13:06:50.707309,1763298410.707267024,42.15
2025/11/16-13:06:50.708412,1763298410.708369815,42.62
2025/11/16-13:06:50.709510,1763298410.709473074,37.20
2025/11/16-13:06:50.710612,1763298410.710575742,36.81
2025/11/16-13:06:50.711747,1763298410.711673150,74.14
2025/11/16-13:06:50.712853,1763298410.712808010,45.04
2025/11/16-13:06:50.713962,1763298410.713913367,48.98
2025/11/16-13:06:50.715062,1763298410.715022688,39.65
2025/11/16-13:06:50.716176,1763298410.716131829,44.26
2025/11/16-13:06:50.717303,1763298410.717236804,66.64
2025/11/16-13:06:50.718403,1763298410.718364041,39.08
2025/11/16-13:06:50.719506,1763298410.719471239,35.23
2025/11/16-13:06:50.720605,1763298410.720566675,39.28
2025/11/16-13:06:50.721736,1763298410.721668538,68.27
2025/11/16-13:06:50.722876,1763298410.722801342,74.98
2025/11/16-13:06:50.724012,1763298410.723941279,71.31
2025/11/16-13:06:50.725111,1763298410.725072928,38.83
2025/11/16-13:06:50.726215,1763298410.726172107,42.92
2025/11/16-13:06:50.727312,1763298410.727275332,36.87
2025/11/16-13:06:50.728420,1763298410.728372571,48.32
2025/11/16-13:06:50.729519,1763298410.729481478,37.73
2025/11/16-13:06:50.730617,1763298410.730579743,37.83
2025/11/16-13:06:50.731723,1763298410.731685496,37.80
2025/11/16-13:06:50.732876,1763298410.732791811,84.37
2025/11/16-13:06:50.734010,1763298410.733947431,63.55
2025/11/16-13:06:50.735133,1763298410.735081662,51.77
2025/11/16-13:06:50.736231,1763298410.736193939,37.71
2025/11/16-13:06:50.737336,1763298410.737302254,33.89
2025/11/16-13:06:50.738450,1763298410.738413244,37.57
2025/11/16-13:06:50.739555,1763298410.739513138,42.48
2025/11/16-13:06:50.740672,1763298410.740635332,37.55
2025/11/16-13:06:50.741777,1763298410.741738891,38.65
2025/11/16-13:06:50.742895,1763298410.742849344,46.26
2025/11/16-13:06:50.744006,1763298410.743975296,31.37
2025/11/16-13:06:50.745104,1763298410.745067157,37.03
2025/11/16-13:06:50.746209,1763298410.746171756,37.88
2025/11/16-13:06:50.747306,1763298410.747270147,36.84
2025/11/16-13:06:50.748415,1763298410.748372247,43.02
2025/11/16-13:06:50.749516,1763298410.749475815,41.04
2025/11/16-13:06:50.750618,1763298410.750577367,40.70
2025/11/16-13:06:50.751726,1763298410.751686503,39.52
2025/11/16-13:06:50.752825,1763298410.752786681,39.13
2025/11/16-13:06:50.753878,1763298410.753841668,37.27
2025/11/16-13:06:50.754977,1763298410.754939316,38.40
2025/11/16-13:06:50.756077,1763298410.756039319,38.17
2025/11/16-13:06:50.757183,1763298410.757140553,42.53
2025/11/16-13:06:50.758290,1763298410.758248913,41.33
2025/11/16-13:06:50.759389,1763298410.759350701,38.57
2025/11/16-13:06:50.760487,1763298410.760449767,37.30
2025/11/16-13:06:50.761586,1763298410.761554585,32.32
2025/11/16-13:06:50.762684,1763298410.762647597,36.57
2025/11/16-13:06:50.763786,1763298410.763744617,42.35
2025/11/16-13:06:50.764880,1763298410.764843842,36.86
2025/11/16-13:06:50.765984,1763298410.765947302,37.66
2025/11/16-13:06:50.767096,1763298410.767058909,37.51
2025/11/16-13:06:50.768200,1763298410.768156710,44.29
2025/11/16-13:06:50.769302,1763298410.769265210,37.42
2025/11/16-13:06:50.770405,1763298410.770363344,42.59
2025/11/16-13:06:50.771504,1763298410.771466592,37.45
2025/11/16-13:06:50.772609,1763298410.772572575,37.22
2025/11/16-13:06:50.773711,1763298410.773670321,41.45
2025/11/16-13:06:50.774818,1763298410.774779676,38.67
2025/11/16-13:06:50.775878,1763298410.775842023,36.61
2025/11/16-13:06:50.776987,1763298410.776942933,44.70
2025/11/16-13:06:50.778092,1763298410.778053742,39.06
2025/11/16-13:06:50.779194,1763298410.779153454,41.00
2025/11/16-13:06:50.780292,1763298410.780255703,36.81
2025/11/16-13:06:50.781390,1763298410.781353072,37.90
2025/11/16-13:06:50.782489,1763298410.782451564,37.68
2025/11/16-13:06:50.783605,1763298410.783568777,36.55
2025/11/16-13:06:50.784707,1763298410.784665616,41.57
2025/11/16-13:06:50.785809,1763298410.785773398,35.75
2025/11/16-13:06:50.786898,1763298410.786860174,37.88
2025/11/16-13:06:50.788000,1763298410.787961744,38.64
2025/11/16-13:06:50.789102,1763298410.789063782,38.39
2025/11/16-13:06:50.790205,1763298410.790167797,37.35
2025/11/16-13:06:50.791317,1763298410.791276095,41.16
2025/11/16-13:06:50.792421,1763298410.792378308,43.30
2025/11/16-13:06:50.793520,1763298410.793482199,38.19
2025/11/16-13:06:50.794629,1763298410.794586784,42.63
2025/11/16-13:06:50.795730,1763298410.795689812,41.18
2025/11/16-13:06:50.796830,1763298410.796791463,38.68
2025/11/16-13:06:50.797892,1763298410.797842909,49.45
2025/11/16-13:06:50.798998,1763298410.798960484,37.87
2025/11/16-13:06:50.800102,1763298410.800059921,42.37
2025/11/16-13:06:50.801207,1763298410.801169551,37.58
2025/11/16-13:06:50.802313,1763298410.802275682,37.83
2025/11/16-13:06:50.803416,1763298410.803379351,37.29
2025/11/16-13:06:50.804522,1763298410.804484111,38.63
2025/11/16-13:06:50.805625,1763298410.805583082,42.65
2025/11/16-13:06:50.806723,1763298410.806686054,37.34
2025/11/16-13:06:50.807821,1763298410.807783889,38.07
2025/11/16-13:06:50.808881,1763298410.808843234,37.97
2025/11/16-13:06:50.809980,1763298410.809941783,38.30
2025/11/16-13:06:50.811089,1763298410.811046389,43.51
2025/11/16-13:06:50.812187,1763298410.812150225,37.36
2025/11/16-13:06:50.813287,1763298410.813247636,39.47
2025/11/16-13:06:50.814388,1763298410.814348292,40.00
2025/11/16-13:06:50.815489,1763298410.815454740,34.47
2025/11/16-13:06:50.816590,1763298410.816549717,41.05
2025/11/16-13:06:50.817692,1763298410.817651490,41.15
2025/11/16-13:06:50.818792,1763298410.818753351,39.04
2025/11/16-13:06:50.819878,1763298410.819842533,36.17
2025/11/16-13:06:50.820985,1763298410.820945894,39.26
2025/11/16-13:06:50.822093,1763298410.822049293,44.62
2025/11/16-13:06:50.823193,1763298410.823155149,38.32
2025/11/16-13:06:50.824311,1763298410.824265249,45.82
2025/11/16-13:06:50.825417,1763298410.825373237,43.81
2025/11/16-13:06:50.826521,1763298410.826478592,42.83
2025/11/16-13:06:50.827621,1763298410.827584115,37.03
2025/11/16-13:06:50.828723,1763298410.828681610,41.50
2025/11/16-13:06:50.829828,1763298410.829783503,44.77
2025/11/16-13:06:50.830954,1763298410.830910436,43.67
2025/11/16-13:06:50.832052,1763298410.832014917,37.81
2025/11/16-13:06:50.833167,1763298410.833124186,43.13
2025/11/16-13:06:50.834265,1763298410.834228133,37.06
2025/11/16-13:06:50.835365,1763298410.835327078,38.67
2025/11/16-13:06:50.836464,1763298410.836426081,38.62
2025/11/16-13:06:50.837565,1763298410.837525154,40.52
2025/11/16-13:06:50.838663,1763298410.838625990,37.96
2025/11/16-13:06:50.839765,1763298410.839727950,37.12
2025/11/16-13:06:50.840865,1763298410.840828349,37.59
2025/11/16-13:06:50.841963,1763298410.841926506,36.69
2025/11/16-13:06:50.843060,1763298410.843023427,36.72
2025/11/16-13:06:50.844164,1763298410.844126567,38.35
2025/11/16-13:06:50.845270,1763298410.845232340,38.45
2025/11/16-13:06:50.846373,1763298410.846340066,33.22
2025/11/16-13:06:50.847476,1763298410.847434008,42.91
2025/11/16-13:06:50.848578,1763298410.848546203,31.93
2025/11/16-13:06:50.849675,1763298410.849639154,36.07
2025/11/16-13:06:50.850777,1763298410.850736141,41.78
2025/11/16-13:06:50.851888,1763298410.851845763,42.64
2025/11/16-13:06:50.853002,1763298410.852959824,43.11
2025/11/16-13:06:50.854106,1763298410.854069288,37.63
2025/11/16-13:06:50.855225,1763298410.855194238,31.39
2025/11/16-13:06:50.856326,1763298410.856285887,40.92
2025/11/16-13:06:50.857426,1763298410.857388810,37.23
2025/11/16-13:06:50.858538,1763298410.858498593,39.64
2025/11/16-13:06:50.859646,1763298410.859601922,44.20
2025/11/16-13:06:50.860748,1763298410.860711649,37.01
2025/11/16-13:06:50.861850,1763298410.861824098,26.52
2025/11/16-13:06:50.862954,1763298410.862918257,35.95
2025/11/16-13:06:50.864057,1763298410.864020113,37.39
2025/11/16-13:06:50.865155,1763298410.865117999,37.98
2025/11/16-13:06:50.866258,1763298410.866216460,42.42
2025/11/16-13:06:50.867367,1763298410.867324169,43.09
2025/11/16-13:06:50.868465,1763298410.868433185,32.07
2025/11/16-13:06:50.869564,1763298410.869525672,38.65
2025/11/16-13:06:50.870678,1763298410.870636873,41.55
2025/11/16-13:06:50.871776,1763298410.871738981,37.83
2025/11/16-13:06:50.872883,1763298410.872841179,42.62
2025/11/16-13:06:50.873982,1763298410.873943975,38.08
2025/11/16-13:06:50.875079,1763298410.875042420,37.03
2025/11/16-13:06:50.876183,1763298410.876144844,38.19
2025/11/16-13:06:50.877281,1763298410.877243900,37.98
2025/11/16-13:06:50.878396,1763298410.878348247,48.27
2025/11/16-13:06:50.879498,1763298410.879457233,41.02
2025/11/16-13:06:50.880614,1763298410.880573281,40.89
2025/11/16-13:06:50.881713,1763298410.881680448,32.98
2025/11/16-13:06:50.882818,1763298410.882781352,36.88
2025/11/16-13:06:50.883938,1763298410.883895438,42.94
2025/11/16-13:06:50.885035,1763298410.884999371,36.42
2025/11/16-13:06:50.886142,1763298410.886105666,36.72
2025/11/16-13:06:50.887250,1763298410.887209823,40.33
2025/11/16-13:06:50.888354,1763298410.888310337,43.86
2025/11/16-13:06:50.889460,1763298410.889414936,45.93
2025/11/16-13:06:50.890561,1763298410.890521209,40.64
2025/11/16-13:06:50.891670,1763298410.891633613,37.04
2025/11/16-13:06:50.892768,1763298410.892730987,37.57
2025/11/16-13:06:50.893865,1763298410.893829072,36.78
2025/11/16-13:06:50.894969,1763298410.894926359,43.45
2025/11/16-13:06:50.896083,1763298410.896040964,42.90
2025/11/16-13:06:50.897182,1763298410.897144512,37.80
2025/11/16-13:06:50.898293,1763298410.898245549,47.65
2025/11/16-13:06:50.899403,1763298410.899362904,40.31
2025/11/16-13:06:50.900518,1763298410.900469369,49.11
2025/11/16-13:06:50.901619,1763298410.901579941,39.68
2025/11/16-13:06:50.902717,1763298410.902680079,37.00
2025/11/16-13:06:50.903817,1763298410.903777980,39.69
2025/11/16-13:06:50.904879,1763298410.904848643,30.44
2025/11/16-13:06:50.905984,1763298410.905939521,44.58
2025/11/16-13:06:50.907087,1763298410.907044790,42.25
2025/11/16-13:06:50.908184,1763298410.908147731,36.48
2025/11/16-13:06:50.909284,1763298410.909244492,40.47
2025/11/16-13:06:50.910387,1763298410.910349629,37.47
2025/11/16-13:06:50.911486,1763298410.911447456,39.26
2025/11/16-13:06:50.912598,1763298410.912557370,40.73
2025/11/16-13:06:50.913704,1763298410.913665495,38.53
2025/11/16-13:06:50.914809,1763298410.914764160,45.20
2025/11/16-13:06:50.915886,1763298410.915848985,37.23
2025/11/16-13:06:50.916997,1763298410.916951185,46.20
2025/11/16-13:06:50.918109,1763298410.918063915,45.14
2025/11/16-13:06:50.919215,1763298410.919181959,33.61
2025/11/16-13:06:50.920322,1763298410.920276083,46.08
2025/11/16-13:06:50.921434,1763298410.921387908,46.21
2025/11/16-13:06:50.922536,1763298410.922502507,33.82
2025/11/16-13:06:50.923641,1763298410.923596890,44.91
2025/11/16-13:06:50.924762,1763298410.924702630,59.57
2025/11/16-13:06:50.925861,1763298410.925823859,37.30
2025/11/16-13:06:50.926965,1763298410.926926086,39.08
2025/11/16-13:06:50.928067,1763298410.928030950,36.55
2025/11/16-13:06:50.929170,1763298410.929127957,42.57
2025/11/16-13:06:50.930288,1763298410.930251953,36.22
2025/11/16-13:06:50.931388,1763298410.931348478,40.20
2025/11/16-13:06:50.932490,1763298410.932448815,41.34
2025/11/16-13:06:50.933589,1763298410.933550698,38.53
2025/11/16-13:06:50.934687,1763298410.934649797,37.82
2025/11/16-13:06:50.935798,1763298410.935755099,43.02
2025/11/16-13:06:50.936882,1763298410.936841629,40.73
2025/11/16-13:06:50.937988,1763298410.937943378,45.25
2025/11/16-13:06:50.939096,1763298410.939053740,42.66
2025/11/16-13:06:50.940199,1763298410.940163063,36.22
2025/11/16-13:06:50.941302,1763298410.941266926,35.30
2025/11/16-13:06:50.942403,1763298410.942362729,40.63
2025/11/16-13:06:50.943509,1763298410.943475846,33.55
2025/11/16-13:06:50.944623,1763298410.944581117,41.97
2025/11/16-13:06:50.945730,1763298410.945683674,46.37
2025/11/16-13:06:50.946829,1763298410.946790500,39.19
2025/11/16-13:06:50.947882,1763298410.947844703,37.37
2025/11/16-13:06:50.948988,1763298410.948950189,37.96
2025/11/16-13:06:50.950089,1763298410.950048467,41.38
2025/11/16-13:06:50.951191,1763298410.951155969,35.63
2025/11/16-13:06:50.952290,1763298410.952252151,38.23
2025/11/16-13:06:50.953392,1763298410.953350945,41.25
2025/11/16-13:06:50.954491,1763298410.954452709,38.56
2025/11/16-13:06:50.955588,1763298410.955551763,36.71
2025/11/16-13:06:50.956692,1763298410.956654890,37.74
2025/11/16-13:06:50.957799,1763298410.957760509,38.55
2025/11/16-13:06:50.958886,1763298410.958853396,32.93
2025/11/16-13:06:50.959992,1763298410.959946733,45.72
2025/11/16-13:06:50.961094,1763298410.961066516,28.07
2025/11/16-13:06:50.962199,1763298410.962160618,38.63
2025/11/16-13:06:50.963305,1763298410.963263456,42.39
2025/11/16-13:06:50.964407,1763298410.964367216,40.09
2025/11/16-13:06:50.965510,1763298410.965467782,43.03
2025/11/16-13:06:50.966615,1763298410.966574266,40.76
2025/11/16-13:06:50.967726,1763298410.967686002,40.60
2025/11/16-13:06:50.968828,1763298410.968789842,38.68
2025/11/16-13:06:50.969885,1763298410.969847861,37.81
2025/11/16-13:06:50.970991,1763298410.970946069,45.10
2025/11/16-13:06:50.972093,1763298410.972051488,41.74
2025/11/16-13:06:50.973192,1763298410.973153962,38.36
2025/11/16-13:06:50.974294,1763298410.974252740,41.67
2025/11/16-13:06:50.975397,1763298410.975359039,38.69
2025/11/16-13:06:50.976501,1763298410.976463758,37.53
2025/11/16-13:06:50.977600,1763298410.977561615,38.98
2025/11/16-13:06:50.978698,1763298410.978661969,36.15
2025/11/16-13:06:50.979795,1763298410.979758388,37.40
2025/11/16-13:06:50.980887,1763298410.980853397,34.01
2025/11/16-13:06:50.981998,1763298410.981951050,47.94
