2025/11/16-14:14:44.824882,1763302484.824842815,39.94
2025/11/16-14:14:44.825982,1763302484.825943238,38.83
2025/11/16-14:14:44.827088,1763302484.827047090,41.72
2025/11/16-14:14:44.828190,1763302484.828149430,41.46
2025/11/16-14:14:44.829292,1763302484.829251553,40.93
2025/11/16-14:14:44.830390,1763302484.830352669,38.20
2025/11/16-14:14:44.831490,1763302484.831451787,38.92
2025/11/16-14:14:44.832591,1763302484.832551581,39.71
2025/11/16-14:14:44.833690,1763302484.833652241,38.73
2025/11/16-14:14:44.834794,1763302484.834755434,39.44
2025/11/16-14:14:44.835880,1763302484.835841804,38.62
2025/11/16-14:14:44.836979,1763302484.836941144,37.93
2025/11/16-14:14:44.838077,1763302484.838039495,38.43
2025/11/16-14:14:44.839178,1763302484.839138337,39.89
2025/11/16-14:14:44.840279,1763302484.840239040,40.32
2025/11/16-14:14:44.841381,1763302484.841339740,42.04
2025/11/16-14:14:44.842483,1763302484.842442268,41.31
2025/11/16-14:14:44.843583,1763302484.843544181,38.90
2025/11/16-14:14:44.844687,1763302484.844648412,39.06
2025/11/16-14:14:44.845788,1763302484.845748130,40.69
2025/11/16-14:14:44.846884,1763302484.846843917,40.27
2025/11/16-14:14:44.847985,1763302484.847944840,40.36
2025/11/16-14:14:44.849084,1763302484.849045813,38.65
2025/11/16-14:14:44.850188,1763302484.850145173,43.03
2025/11/16-14:14:44.851289,1763302484.851248858,40.26
2025/11/16-14:14:44.852388,1763302484.852349564,38.53
2025/11/16-14:14:44.853486,1763302484.853448710,37.50
2025/11/16-14:14:44.854587,1763302484.854546721,40.29
2025/11/16-14:14:44.855687,1763302484.855647752,39.70
2025/11/16-14:14:44.856799,1763302484.856752684,46.33
2025/11/16-14:14:44.857883,1763302484.857844172,39.22
2025/11/16-14:14:44.858985,1763302484.858944954,40.97
2025/11/16-14:14:44.860101,1763302484.860055085,46.40
2025/11/16-14:14:44.861203,1763302484.861163800,40.16
2025/11/16-14:14:44.862305,1763302484.862264630,40.42
2025/11/16-14:14:44.863406,1763302484.863365620,40.52
2025/11/16-14:14:44.864505,1763302484.864466720,38.76
2025/11/16-14:14:44.865606,1763302484.865566273,39.73
2025/11/16-14:14:44.866711,1763302484.866672238,39.63
2025/11/16-14:14:44.867810,1763302484.867771873,38.76
2025/11/16-14:14:44.868882,1763302484.868841945,40.54
2025/11/16-14:14:44.869981,1763302484.869943142,38.38
2025/11/16-14:14:44.871087,1763302484.871042115,45.08
2025/11/16-14:14:44.872188,1763302484.872147923,40.44
2025/11/16-14:14:44.873288,1763302484.873253085,35.62
2025/11/16-14:14:44.874390,1763302484.874349095,41.65
2025/11/16-14:14:44.875494,1763302484.875455508,39.28
2025/11/16-14:14:44.876593,1763302484.876555518,38.42
2025/11/16-14:14:44.877695,1763302484.877654363,40.97
2025/11/16-14:14:44.878804,1763302484.878764736,39.49
2025/11/16-14:14:44.879881,1763302484.879842631,39.18
2025/11/16-14:14:44.880992,1763302484.880947358,44.95
2025/11/16-14:14:44.882092,1763302484.882053046,39.31
2025/11/16-14:14:44.883195,1763302484.883157585,38.11
2025/11/16-14:14:44.884297,1763302484.884256695,40.41
2025/11/16-14:14:44.885396,1763302484.885358025,38.77
2025/11/16-14:14:44.886497,1763302484.886457445,39.57
2025/11/16-14:14:44.887597,1763302484.887557705,40.02
2025/11/16-14:14:44.888697,1763302484.888658528,38.94
2025/11/16-14:14:44.889799,1763302484.889760298,39.35
2025/11/16-14:14:44.890888,1763302484.890845641,42.37
2025/11/16-14:14:44.891995,1763302484.891956064,38.97
2025/11/16-14:14:44.893095,1763302484.893055555,39.79
2025/11/16-14:14:44.894198,1763302484.894155760,42.25
2025/11/16-14:14:44.895299,1763302484.895262470,36.62
2025/11/16-14:14:44.896398,1763302484.896361109,37.54
2025/11/16-14:14:44.897499,1763302484.897459677,39.85
2025/11/16-14:14:44.898601,1763302484.898560129,41.23
2025/11/16-14:14:44.899711,1763302484.899669785,41.26
2025/11/16-14:14:44.900811,1763302484.900771725,39.39
2025/11/16-14:14:44.901882,1763302484.901842016,40.15
2025/11/16-14:14:44.902987,1763302484.902947204,40.31
2025/11/16-14:14:44.904087,1763302484.904050029,37.45
2025/11/16-14:14:44.905196,1763302484.905147751,48.51
2025/11/16-14:14:44.906297,1763302484.906257116,40.38
2025/11/16-14:14:44.907397,1763302484.907359744,38.10
2025/11/16-14:14:44.908497,1763302484.908458422,39.58
2025/11/16-14:14:44.909597,1763302484.909558838,38.43
2025/11/16-14:14:44.910697,1763302484.910658085,39.09
2025/11/16-14:14:44.911796,1763302484.911757729,38.85
2025/11/16-14:14:44.912883,1763302484.912842955,40.54
2025/11/16-14:14:44.913982,1763302484.913944464,38.10
2025/11/16-14:14:44.915086,1763302484.915047517,38.76
2025/11/16-14:14:44.916185,1763302484.916146991,38.54
2025/11/16-14:14:44.917291,1763302484.917252023,39.05
2025/11/16-14:14:44.918390,1763302484.918351640,39.01
2025/11/16-14:14:44.919499,1763302484.919451176,47.88
2025/11/16-14:14:44.920597,1763302484.920559497,38.37
2025/11/16-14:14:44.921698,1763302484.921658703,39.40
2025/11/16-14:14:44.922796,1763302484.922758541,37.46
2025/11/16-14:14:44.923884,1763302484.923845849,38.61
2025/11/16-14:14:44.924987,1763302484.924949039,38.90
2025/11/16-14:14:44.926088,1763302484.926048550,39.49
2025/11/16-14:14:44.927188,1763302484.927148346,40.09
2025/11/16-14:14:44.928286,1763302484.928249115,37.37
2025/11/16-14:14:44.929390,1763302484.929352050,38.68
2025/11/16-14:14:44.930493,1763302484.930451274,42.18
2025/11/16-14:14:44.931598,1763302484.931553904,44.64
2025/11/16-14:14:44.932698,1763302484.932659175,39.65
2025/11/16-14:14:44.933804,1763302484.933763687,40.86
2025/11/16-14:14:44.934880,1763302484.934842364,37.67
2025/11/16-14:14:44.935981,1763302484.935940813,40.24
2025/11/16-14:14:44.937080,1763302484.937041706,38.62
2025/11/16-14:14:44.938186,1763302484.938140780,45.28
2025/11/16-14:14:44.939285,1763302484.939246587,39.04
2025/11/16-14:14:44.940385,1763302484.940345933,39.91
2025/11/16-14:14:44.941486,1763302484.941451536,34.98
2025/11/16-14:14:44.942588,1763302484.942547144,41.18
2025/11/16-14:14:44.943685,1763302484.943648571,37.26
2025/11/16-14:14:44.944786,1763302484.944746497,39.75
2025/11/16-14:14:44.945883,1763302484.945844262,39.57
2025/11/16-14:14:44.946983,1763302484.946944360,38.80
2025/11/16-14:14:44.948084,1763302484.948043619,40.99
2025/11/16-14:14:44.949184,1763302484.949145318,39.21
2025/11/16-14:14:44.950285,1763302484.950247789,37.95
2025/11/16-14:14:44.951389,1763302484.951350831,39.06
2025/11/16-14:14:44.952488,1763302484.952450329,38.36
2025/11/16-14:14:44.953592,1763302484.953549165,42.89
2025/11/16-14:14:44.954693,1763302484.954652917,40.42
2025/11/16-14:14:44.955796,1763302484.955757216,39.34
2025/11/16-14:14:44.956880,1763302484.956843137,37.69
2025/11/16-14:14:44.957980,1763302484.957941275,39.22
2025/11/16-14:14:44.959081,1763302484.959040964,40.44
2025/11/16-14:14:44.960181,1763302484.960141993,39.83
2025/11/16-14:14:44.961285,1763302484.961246889,38.51
2025/11/16-14:14:44.962390,1763302484.962346448,44.26
2025/11/16-14:14:44.963490,1763302484.963455737,34.42
2025/11/16-14:14:44.964598,1763302484.964556192,42.34
2025/11/16-14:14:44.965702,1763302484.965660633,41.54
2025/11/16-14:14:44.966805,1763302484.966766726,38.70
2025/11/16-14:14:44.967889,1763302484.967850045,39.47
2025/11/16-14:14:44.968998,1763302484.968950115,48.39
2025/11/16-14:14:44.970097,1763302484.970058759,38.73
2025/11/16-14:14:44.971197,1763302484.971158270,39.07
2025/11/16-14:14:44.972295,1763302484.972258181,37.37
2025/11/16-14:14:44.973398,1763302484.973360421,38.58
2025/11/16-14:14:44.974496,1763302484.974459304,37.37
2025/11/16-14:14:44.975597,1763302484.975557063,40.53
2025/11/16-14:14:44.976698,1763302484.976658507,39.72
2025/11/16-14:14:44.977796,1763302484.977758809,38.09
2025/11/16-14:14:44.978880,1763302484.978841552,38.65
2025/11/16-14:14:44.979980,1763302484.979940844,39.22
2025/11/16-14:14:44.981082,1763302484.981041401,40.64
2025/11/16-14:14:44.982180,1763302484.982142444,37.65
2025/11/16-14:14:44.983283,1763302484.983245768,38.05
2025/11/16-14:14:44.984386,1763302484.984347707,38.30
2025/11/16-14:14:44.985487,1763302484.985446894,40.32
2025/11/16-14:14:44.986585,1763302484.986547987,37.66
2025/11/16-14:14:44.987684,1763302484.987646134,38.28
2025/11/16-14:14:44.988784,1763302484.988745033,39.03
2025/11/16-14:14:44.989882,1763302484.989843774,39.15
2025/11/16-14:14:44.990983,1763302484.990943810,39.88
2025/11/16-14:14:44.992083,1763302484.992044398,38.75
2025/11/16-14:14:44.993184,1763302484.993143898,40.74
2025/11/16-14:14:44.994283,1763302484.994246147,37.21
2025/11/16-14:14:44.995383,1763302484.995343417,40.58
2025/11/16-14:14:44.996481,1763302484.996444227,37.63
2025/11/16-14:14:44.997581,1763302484.997542541,39.07
2025/11/16-14:14:44.998683,1763302484.998645214,38.67
2025/11/16-14:14:44.999784,1763302484.999744293,39.83
2025/11/16-14:14:45.000895,1763302485.000850413,45.13
2025/11/16-14:14:45.001996,1763302485.001956247,39.90
2025/11/16-14:14:45.003103,1763302485.003062372,41.34
2025/11/16-14:14:45.004203,1763302485.004164140,39.02
2025/11/16-14:14:45.005312,1763302485.005273205,38.87
2025/11/16-14:14:45.006413,1763302485.006372515,41.05
2025/11/16-14:14:45.007512,1763302485.007474517,38.14
2025/11/16-14:14:45.008615,1763302485.008573250,42.59
2025/11/16-14:14:45.009717,1763302485.009676200,41.12
2025/11/16-14:14:45.010818,1763302485.010777815,40.70
2025/11/16-14:14:45.011895,1763302485.011852885,42.99
2025/11/16-14:14:45.012994,1763302485.012956651,37.93
2025/11/16-14:14:45.014095,1763302485.014054884,40.51
2025/11/16-14:14:45.015205,1763302485.015161997,43.36
2025/11/16-14:14:45.016305,1763302485.016265998,39.90
2025/11/16-14:14:45.017407,1763302485.017366258,41.02
2025/11/16-14:14:45.018507,1763302485.018467674,40.18
2025/11/16-14:14:45.019606,1763302485.019568199,38.23
2025/11/16-14:14:45.020706,1763302485.020673541,32.70
2025/11/16-14:14:45.021804,1763302485.021766781,37.99
2025/11/16-14:14:45.022885,1763302485.022842685,42.85
2025/11/16-14:14:45.023986,1763302485.023946402,40.05
2025/11/16-14:14:45.025084,1763302485.025047127,37.80
2025/11/16-14:14:45.026187,1763302485.026145705,41.93
2025/11/16-14:14:45.027298,1763302485.027248176,50.27
2025/11/16-14:14:45.028402,1763302485.028363269,39.65
2025/11/16-14:14:45.029502,1763302485.029463727,38.71
2025/11/16-14:14:45.030603,1763302485.030563412,39.75
2025/11/16-14:14:45.031702,1763302485.031663457,39.24
2025/11/16-14:14:45.032805,1763302485.032767496,37.98
2025/11/16-14:14:45.033890,1763302485.033845346,44.88
2025/11/16-14:14:45.034991,1763302485.034950918,40.61
2025/11/16-14:14:45.036093,1763302485.036052260,41.02
2025/11/16-14:14:45.037196,1763302485.037163409,33.48
2025/11/16-14:14:45.038304,1763302485.038262599,41.93
2025/11/16-14:14:45.039405,1763302485.039367201,37.90
2025/11/16-14:14:45.040505,1763302485.040465496,40.11
2025/11/16-14:14:45.041610,1763302485.041566078,44.92
2025/11/16-14:14:45.042711,1763302485.042671742,39.33
2025/11/16-14:14:45.043811,1763302485.043771674,39.38
2025/11/16-14:14:45.044881,1763302485.044843598,38.18
2025/11/16-14:14:45.045988,1763302485.045946563,42.02
2025/11/16-14:14:45.047087,1763302485.047049058,38.81
2025/11/16-14:14:45.048187,1763302485.048148624,38.46
2025/11/16-14:14:45.049288,1763302485.049247631,41.27
2025/11/16-14:14:45.050387,1763302485.050349413,38.57
2025/11/16-14:14:45.051487,1763302485.051448673,38.67
2025/11/16-14:14:45.052592,1763302485.052548156,44.27
2025/11/16-14:14:45.053694,1763302485.053652896,41.89
2025/11/16-14:14:45.054795,1763302485.054755358,40.35
2025/11/16-14:14:45.055889,1763302485.055846158,43.43
2025/11/16-14:14:45.056990,1763302485.056950306,39.74
2025/11/16-14:14:45.058101,1763302485.058060060,41.79
2025/11/16-14:14:45.059207,1763302485.059162595,44.62
2025/11/16-14:14:45.060309,1763302485.060268045,41.56
2025/11/16-14:14:45.061412,1763302485.061370418,41.88
2025/11/16-14:14:45.062513,1763302485.062472807,40.49
2025/11/16-14:14:45.063615,1763302485.063573838,42.02
2025/11/16-14:14:45.064718,1763302485.064678022,40.83
2025/11/16-14:14:45.065820,1763302485.065779535,41.46
2025/11/16-14:14:45.066881,1763302485.066841927,39.41
2025/11/16-14:14:45.067984,1763302485.067942099,41.92
2025/11/16-14:14:45.069084,1763302485.069044830,40.12
2025/11/16-14:14:45.070187,1763302485.070145727,41.34
2025/11/16-14:14:45.071291,1763302485.071251544,39.49
2025/11/16-14:14:45.072390,1763302485.072351564,39.32
2025/11/16-14:14:45.073495,1763302485.073451541,43.57
2025/11/16-14:14:45.074596,1763302485.074557475,39.09
2025/11/16-14:14:45.075702,1763302485.075662249,39.88
2025/11/16-14:14:45.076801,1763302485.076762502,39.40
2025/11/16-14:14:45.077883,1763302485.077846255,37.72
2025/11/16-14:14:45.078986,1763302485.078948953,37.32
2025/11/16-14:14:45.080087,1763302485.080049423,38.19
2025/11/16-14:14:45.081185,1763302485.081148133,37.73
2025/11/16-14:14:45.082285,1763302485.082246661,38.59
2025/11/16-14:14:45.083385,1763302485.083345880,39.45
2025/11/16-14:14:45.084485,1763302485.084446166,39.29
2025/11/16-14:14:45.085584,1763302485.085546038,38.63
2025/11/16-14:14:45.086692,1763302485.086652914,39.25
2025/11/16-14:14:45.087797,1763302485.087757061,39.95
2025/11/16-14:14:45.088884,1763302485.088841474,42.73
2025/11/16-14:14:45.089985,1763302485.089945427,39.89
2025/11/16-14:14:45.091091,1763302485.091045996,45.68
2025/11/16-14:14:45.092191,1763302485.092152274,39.55
2025/11/16-14:14:45.093292,1763302485.093252452,39.72
2025/11/16-14:14:45.094390,1763302485.094352294,38.64
2025/11/16-14:14:45.095491,1763302485.095451601,40.30
2025/11/16-14:14:45.096591,1763302485.096552187,39.00
2025/11/16-14:14:45.097691,1763302485.097651904,40.06
2025/11/16-14:14:45.098791,1763302485.098752709,38.44
2025/11/16-14:14:45.099882,1763302485.099842554,40.35
2025/11/16-14:14:45.100989,1763302485.100949418,39.87
2025/11/16-14:14:45.102089,1763302485.102049869,39.60
2025/11/16-14:14:45.103190,1763302485.103150065,40.27
2025/11/16-14:14:45.104289,1763302485.104251004,38.89
2025/11/16-14:14:45.105396,1763302485.105354810,41.29
2025/11/16-14:14:45.106495,1763302485.106456661,39.12
2025/11/16-14:14:45.107600,1763302485.107561618,39.30
2025/11/16-14:14:45.108701,1763302485.108661692,39.47
2025/11/16-14:14:45.109805,1763302485.109761818,43.38
2025/11/16-14:14:45.110880,1763302485.110843465,37.11
2025/11/16-14:14:45.111978,1763302485.111941014,37.46
2025/11/16-14:14:45.113078,1763302485.113038974,39.60
2025/11/16-14:14:45.114181,1763302485.114139007,42.23
2025/11/16-14:14:45.115281,1763302485.115242123,38.92
2025/11/16-14:14:45.116384,1763302485.116341510,43.32
2025/11/16-14:14:45.117483,1763302485.117445631,38.13
2025/11/16-14:14:45.118582,1763302485.118544317,37.98
2025/11/16-14:14:45.119687,1763302485.119642833,44.75
2025/11/16-14:14:45.120785,1763302485.120748201,36.99
2025/11/16-14:14:45.121882,1763302485.121841981,40.22
2025/11/16-14:14:45.122981,1763302485.122942810,38.41
2025/11/16-14:14:45.124081,1763302485.124041984,39.39
2025/11/16-14:14:45.125179,1763302485.125141965,37.77
2025/11/16-14:14:45.126278,1763302485.126240152,38.70
2025/11/16-14:14:45.127378,1763302485.127339318,38.71
2025/11/16-14:14:45.128477,1763302485.128438532,38.63
2025/11/16-14:14:45.129580,1763302485.129540294,40.33
2025/11/16-14:14:45.130680,1763302485.130641250,39.73
2025/11/16-14:14:45.131780,1763302485.131741736,38.76
2025/11/16-14:14:45.132882,1763302485.132842712,39.67
2025/11/16-14:14:45.133984,1763302485.133942674,41.98
2025/11/16-14:14:45.135087,1763302485.135047434,40.07
2025/11/16-14:14:45.136190,1763302485.136148656,41.50
2025/11/16-14:14:45.137291,1763302485.137250804,40.30
2025/11/16-14:14:45.138401,1763302485.138362107,38.96
2025/11/16-14:14:45.139499,1763302485.139461712,38.06
2025/11/16-14:14:45.140605,1763302485.140564081,40.97
2025/11/16-14:14:45.141705,1763302485.141665520,40.37
2025/11/16-14:14:45.142805,1763302485.142766379,39.36
2025/11/16-14:14:45.143891,1763302485.143844538,46.80
2025/11/16-14:14:45.144990,1763302485.144952354,37.93
2025/11/16-14:14:45.146094,1763302485.146051013,43.11
2025/11/16-14:14:45.147193,1763302485.147154636,39.10
2025/11/16-14:14:45.148292,1763302485.148254409,38.15
2025/11/16-14:14:45.149392,1763302485.149352856,39.91
2025/11/16-14:14:45.150492,1763302485.150453658,39.11
2025/11/16-14:14:45.151600,1763302485.151557769,43.05
2025/11/16-14:14:45.152700,1763302485.152661599,39.37
2025/11/16-14:14:45.153802,1763302485.153761453,40.63
2025/11/16-14:14:45.154886,1763302485.154846790,39.92
2025/11/16-14:14:45.155985,1763302485.155947178,38.24
2025/11/16-14:14:45.157084,1763302485.157046162,37.91
2025/11/16-14:14:45.158185,1763302485.158144312,41.51
2025/11/16-14:14:45.159288,1763302485.159249108,39.85
2025/11/16-14:14:45.160387,1763302485.160349401,38.39
2025/11/16-14:14:45.161490,1763302485.161448269,42.41
2025/11/16-14:14:45.162591,1763302485.162551217,39.91
2025/11/16-14:14:45.163690,1763302485.163651591,39.00
2025/11/16-14:14:45.164795,1763302485.164755301,40.19
2025/11/16-14:14:45.165885,1763302485.165845388,39.83
2025/11/16-14:14:45.166992,1763302485.166953496,38.62
2025/11/16-14:14:45.168094,1763302485.168052612,41.64
2025/11/16-14:14:45.169194,1763302485.169154575,40.22
2025/11/16-14:14:45.170294,1763302485.170256092,38.44
2025/11/16-14:14:45.171395,1763302485.171355156,39.87
2025/11/16-14:14:45.172492,1763302485.172455596,37.11
2025/11/16-14:14:45.173599,1763302485.173559150,40.04
2025/11/16-14:14:45.174700,1763302485.174659843,40.31
2025/11/16-14:14:45.175799,1763302485.175760473,38.64
2025/11/16-14:14:45.176882,1763302485.176841825,40.55
2025/11/16-14:14:45.177980,1763302485.177943102,37.69
2025/11/16-14:14:45.179081,1763302485.179041445,39.59
2025/11/16-14:14:45.180181,1763302485.180141825,39.52
2025/11/16-14:14:45.181282,1763302485.181241712,40.71
2025/11/16-14:14:45.182383,1763302485.182343015,40.94
2025/11/16-14:14:45.183487,1763302485.183444647,42.85
2025/11/16-14:14:45.184592,1763302485.184552750,39.66
2025/11/16-14:14:45.185695,1763302485.185652833,42.41
2025/11/16-14:14:45.186795,1763302485.186758289,37.40
2025/11/16-14:14:45.187882,1763302485.187843651,38.97
2025/11/16-14:14:45.188982,1763302485.188942952,39.26
2025/11/16-14:14:45.190085,1763302485.190042569,42.72
2025/11/16-14:14:45.191183,1763302485.191145691,37.55
2025/11/16-14:14:45.192285,1763302485.192244140,41.61
2025/11/16-14:14:45.193386,1763302485.193346821,40.05
2025/11/16-14:14:45.194490,1763302485.194450108,40.17
2025/11/16-14:14:45.195589,1763302485.195550740,38.56
2025/11/16-14:14:45.196688,1763302485.196649937,38.70
2025/11/16-14:14:45.197793,1763302485.197753240,40.58
2025/11/16-14:14:45.198881,1763302485.198842580,39.29
2025/11/16-14:14:45.199980,1763302485.199942261,37.77
2025/11/16-14:14:45.201083,1763302485.201045010,38.66
2025/11/16-14:14:45.202184,1763302485.202149253,35.00
2025/11/16-14:14:45.203283,1763302485.203244764,38.59
2025/11/16-14:14:45.204384,1763302485.204343898,40.50
2025/11/16-14:14:45.205483,1763302485.205445075,38.10
2025/11/16-14:14:45.206582,1763302485.206547846,34.99
2025/11/16-14:14:45.207682,1763302485.207643355,39.32
2025/11/16-14:14:45.208787,1763302485.208747976,39.28
2025/11/16-14:14:45.209885,1763302485.209845481,39.92
2025/11/16-14:14:45.210984,1763302485.210946027,38.17
2025/11/16-14:14:45.212084,1763302485.212048516,35.97
2025/11/16-14:14:45.213183,1763302485.213144762,38.33
2025/11/16-14:14:45.214282,1763302485.214243579,39.11
2025/11/16-14:14:45.215381,1763302485.215343458,37.62
2025/11/16-14:14:45.216483,1763302485.216445276,37.77
2025/11/16-14:14:45.217582,1763302485.217543367,39.21
2025/11/16-14:14:45.218682,1763302485.218643646,38.38
2025/11/16-14:14:45.219782,1763302485.219742380,39.75
2025/11/16-14:14:45.220882,1763302485.220844706,38.19
2025/11/16-14:14:45.221982,1763302485.221943578,39.25
2025/11/16-14:14:45.223082,1763302485.223043504,39.09
2025/11/16-14:14:45.224181,1763302485.224143077,38.60
2025/11/16-14:14:45.225290,1763302485.225251911,39.07
2025/11/16-14:14:45.226390,1763302485.226351691,38.87
2025/11/16-14:14:45.227491,1763302485.227451597,39.55
2025/11/16-14:14:45.228590,1763302485.228552057,38.34
2025/11/16-14:14:45.229690,1763302485.229651155,39.43
2025/11/16-14:14:45.230789,1763302485.230750934,38.57
2025/11/16-14:14:45.231880,1763302485.231841746,39.05
2025/11/16-14:14:45.232981,1763302485.232941490,39.60
2025/11/16-14:14:45.234084,1763302485.234041779,42.22
2025/11/16-14:14:45.235183,1763302485.235144640,38.44
2025/11/16-14:14:45.236285,1763302485.236247316,38.51
2025/11/16-14:14:45.237384,1763302485.237346250,37.96
2025/11/16-14:14:45.238495,1763302485.238450008,45.66
2025/11/16-14:14:45.239598,1763302485.239558778,40.12
2025/11/16-14:14:45.240699,1763302485.240663982,35.42
2025/11/16-14:14:45.241799,1763302485.241760381,39.58
2025/11/16-14:14:45.242890,1763302485.242850214,40.48
2025/11/16-14:14:45.243989,1763302485.243951217,38.31
2025/11/16-14:14:45.245092,1763302485.245050196,42.01
2025/11/16-14:14:45.246190,1763302485.246152926,37.60
2025/11/16-14:14:45.247291,1763302485.247250983,40.52
2025/11/16-14:14:45.248391,1763302485.248352077,39.27
2025/11/16-14:14:45.249500,1763302485.249461611,39.00
2025/11/16-14:14:45.250599,1763302485.250561241,37.79
2025/11/16-14:14:45.251697,1763302485.251659924,37.58
2025/11/16-14:14:45.252796,1763302485.252758175,38.32
2025/11/16-14:14:45.253885,1763302485.253845610,39.83
2025/11/16-14:14:45.254987,1763302485.254945785,41.91
2025/11/16-14:14:45.256087,1763302485.256048409,38.81
2025/11/16-14:14:45.257186,1763302485.257147702,39.13
2025/11/16-14:14:45.258286,1763302485.258247719,38.80
2025/11/16-14:14:45.259386,1763302485.259346982,39.70
2025/11/16-14:14:45.260484,1763302485.260447105,37.80
2025/11/16-14:14:45.261583,1763302485.261545405,38.00
2025/11/16-14:14:45.262689,1763302485.262648827,40.37
2025/11/16-14:14:45.263788,1763302485.263749833,38.74
2025/11/16-14:14:45.264884,1763302485.264845002,39.88
2025/11/16-14:14:45.265984,1763302485.265945652,38.58
2025/11/16-14:14:45.267090,1763302485.267049793,40.77
2025/11/16-14:14:45.268191,1763302485.268151056,40.53
2025/11/16-14:14:45.269292,1763302485.269252299,40.28
2025/11/16-14:14:45.270392,1763302485.270353113,39.32
2025/11/16-14:14:45.271491,1763302485.271452988,38.61
2025/11/16-14:14:45.272591,1763302485.272556023,35.40
2025/11/16-14:14:45.273690,1763302485.273652036,38.34
2025/11/16-14:14:45.274802,1763302485.274759444,43.00
2025/11/16-14:14:45.275885,1763302485.275845931,39.43
2025/11/16-14:14:45.276987,1763302485.276945560,41.66
2025/11/16-14:14:45.278086,1763302485.278047899,38.44
2025/11/16-14:14:45.279188,1763302485.279146792,41.39
2025/11/16-14:14:45.280287,1763302485.280248739,38.69
2025/11/16-14:14:45.281391,1763302485.281348408,42.88
2025/11/16-14:14:45.282492,1763302485.282451925,40.11
2025/11/16-14:14:45.283594,1763302485.283555822,38.95
2025/11/16-14:14:45.284697,1763302485.284655370,42.28
2025/11/16-14:14:45.285797,1763302485.285763200,34.16
2025/11/16-14:14:45.286883,1763302485.286842961,40.83
2025/11/16-14:14:45.287988,1763302485.287944495,44.17
2025/11/16-14:14:45.289086,1763302485.289049354,37.60
2025/11/16-14:14:45.290185,1763302485.290147602,38.39
2025/11/16-14:14:45.291285,1763302485.291250436,35.04
2025/11/16-14:14:45.292386,1763302485.292345999,40.80
2025/11/16-14:14:45.293491,1763302485.293447576,44.18
2025/11/16-14:14:45.294592,1763302485.294552221,39.95
2025/11/16-14:14:45.295701,1763302485.295652723,49.27
2025/11/16-14:14:45.296802,1763302485.296762655,40.07
2025/11/16-14:14:45.297882,1763302485.297845184,36.98
2025/11/16-14:14:45.298983,1763302485.298942887,41.04
2025/11/16-14:14:45.300087,1763302485.300048236,39.26
2025/11/16-14:14:45.301188,1763302485.301147907,40.40
2025/11/16-14:14:45.302290,1763302485.302249191,41.72
2025/11/16-14:14:45.303392,1763302485.303351367,41.42
2025/11/16-14:14:45.304492,1763302485.304453305,39.21
2025/11/16-14:14:45.305593,1763302485.305553159,40.26
2025/11/16-14:14:45.306692,1763302485.306658784,34.10
2025/11/16-14:14:45.307793,1763302485.307753343,40.27
2025/11/16-14:14:45.308886,1763302485.308847971,38.75
2025/11/16-14:14:45.309992,1763302485.309947435,44.81
2025/11/16-14:14:45.311092,1763302485.311053108,39.04
2025/11/16-14:14:45.312191,1763302485.312152556,39.41
2025/11/16-14:14:45.313292,1763302485.313253312,39.58
2025/11/16-14:14:45.314391,1763302485.314353309,37.91
2025/11/16-14:14:45.315492,1763302485.315452053,40.23
2025/11/16-14:14:45.316595,1763302485.316556892,38.39
2025/11/16-14:14:45.317696,1763302485.317655783,41.06
2025/11/16-14:14:45.318795,1763302485.318757491,37.62
2025/11/16-14:14:45.319889,1763302485.319846375,43.30
2025/11/16-14:14:45.320993,1763302485.320954365,38.64
2025/11/16-14:14:45.322095,1763302485.322053506,41.92
2025/11/16-14:14:45.323194,1763302485.323155944,38.64
2025/11/16-14:14:45.324295,1763302485.324256587,39.19
2025/11/16-14:14:45.325395,1763302485.325356376,38.94
2025/11/16-14:14:45.326498,1763302485.326460545,38.22
2025/11/16-14:14:45.327599,1763302485.327559226,40.48
2025/11/16-14:14:45.328701,1763302485.328663300,37.81
2025/11/16-14:14:45.329800,1763302485.329761686,39.23
2025/11/16-14:14:45.330886,1763302485.330845535,40.90
2025/11/16-14:14:45.331986,1763302485.331947465,38.70
2025/11/16-14:14:45.333088,1763302485.333046888,42.01
2025/11/16-14:14:45.334189,1763302485.334149413,39.83
2025/11/16-14:14:45.335292,1763302485.335249773,42.63
2025/11/16-14:14:45.336399,1763302485.336359937,39.45
2025/11/16-14:14:45.337500,1763302485.337459806,40.80
2025/11/16-14:14:45.338599,1763302485.338561027,38.82
2025/11/16-14:14:45.339702,1763302485.339664378,38.50
2025/11/16-14:14:45.340806,1763302485.340763536,42.52
2025/11/16-14:14:45.341890,1763302485.341850500,39.56
2025/11/16-14:14:45.342992,1763302485.342954411,38.24
2025/11/16-14:14:45.344092,1763302485.344053277,39.27
2025/11/16-14:14:45.345199,1763302485.345157624,42.19
2025/11/16-14:14:45.346298,1763302485.346260332,38.45
2025/11/16-14:14:45.347397,1763302485.347359369,37.72
2025/11/16-14:14:45.348496,1763302485.348457805,39.06
2025/11/16-14:14:45.349595,1763302485.349557611,38.33
2025/11/16-14:14:45.350696,1763302485.350656346,40.09
2025/11/16-14:14:45.351795,1763302485.351757145,38.11
2025/11/16-14:14:45.352883,1763302485.352842459,41.07
2025/11/16-14:14:45.353983,1763302485.353944277,38.84
