2025/11/20-09:00:51.308103,1763629251.308050843,52.36
2025/11/20-09:00:51.309210,1763629251.309165466,44.97
2025/11/20-09:00:51.310324,1763629251.310273683,50.47
2025/11/20-09:00:51.311432,1763629251.311386222,46.15
2025/11/20-09:00:51.312542,1763629251.312493838,49.04
2025/11/20-09:00:51.313654,1763629251.313605403,49.21
2025/11/20-09:00:51.314763,1763629251.314716945,46.31
2025/11/20-09:00:51.315872,1763629251.315825529,47.13
2025/11/20-09:00:51.316980,1763629251.316934469,46.15
2025/11/20-09:00:51.318090,1763629251.318042131,48.17
2025/11/20-09:00:51.319200,1763629251.319152694,47.50
2025/11/20-09:00:51.320309,1763629251.320262801,47.07
2025/11/20-09:00:51.321427,1763629251.321371672,55.78
2025/11/20-09:00:51.322535,1763629251.322489622,45.44
2025/11/20-09:00:51.323644,1763629251.323597532,46.80
2025/11/20-09:00:51.324753,1763629251.324706519,46.75
2025/11/20-09:00:51.325865,1763629251.325815092,50.45
2025/11/20-09:00:51.326974,1763629251.326927436,46.59
2025/11/20-09:00:51.328084,1763629251.328036058,47.99
2025/11/20-09:00:51.329192,1763629251.329145931,46.40
2025/11/20-09:00:51.330305,1763629251.330254340,51.38
2025/11/20-09:00:51.331415,1763629251.331367801,47.39
2025/11/20-09:00:51.332526,1763629251.332476925,49.29
2025/11/20-09:00:51.333633,1763629251.333588412,45.21
2025/11/20-09:00:51.334742,1763629251.334695430,46.62
2025/11/20-09:00:51.335850,1763629251.335804393,46.33
2025/11/20-09:00:51.336957,1763629251.336912885,44.69
2025/11/20-09:00:51.338070,1763629251.338024275,46.38
2025/11/20-09:00:51.339178,1763629251.339132703,46.15
2025/11/20-09:00:51.340285,1763629251.340240956,44.89
2025/11/20-09:00:51.341397,1763629251.341347688,50.00
2025/11/20-09:00:51.342506,1763629251.342459445,46.99
2025/11/20-09:00:51.343613,1763629251.343568198,44.90
2025/11/20-09:00:51.344721,1763629251.344675990,45.80
2025/11/20-09:00:51.345830,1763629251.345784069,46.38
2025/11/20-09:00:51.346949,1763629251.346899077,50.89
2025/11/20-09:00:51.348060,1763629251.348012338,48.12
2025/11/20-09:00:51.349175,1763629251.349123793,51.91
2025/11/20-09:00:51.350285,1763629251.350238175,47.61
2025/11/20-09:00:51.351395,1763629251.351348265,47.69
2025/11/20-09:00:51.352506,1763629251.352458020,48.38
2025/11/20-09:00:51.353622,1763629251.353568879,53.18
2025/11/20-09:00:51.354731,1763629251.354683761,47.30
2025/11/20-09:00:51.355842,1763629251.355793258,49.26
2025/11/20-09:00:51.356952,1763629251.356904805,47.81
2025/11/20-09:00:51.358061,1763629251.358014538,46.49
2025/11/20-09:00:51.359168,1763629251.359123090,45.78
2025/11/20-09:00:51.360279,1763629251.360230725,48.54
2025/11/20-09:00:51.361392,1763629251.361341216,51.05
2025/11/20-09:00:51.362506,1763629251.362454199,52.42
2025/11/20-09:00:51.363615,1763629251.363568900,46.80
2025/11/20-09:00:51.364724,1763629251.364678321,46.50
2025/11/20-09:00:51.365839,1763629251.365786591,52.67
2025/11/20-09:00:51.366951,1763629251.366901044,50.34
2025/11/20-09:00:51.368058,1763629251.368013028,45.66
2025/11/20-09:00:51.369166,1763629251.369120341,46.36
2025/11/20-09:00:51.370276,1763629251.370228745,48.10
2025/11/20-09:00:51.371384,1763629251.371338603,45.63
2025/11/20-09:00:51.372491,1763629251.372446192,45.11
2025/11/20-09:00:51.373599,1763629251.373553846,46.08
2025/11/20-09:00:51.374708,1763629251.374661753,46.91
2025/11/20-09:00:51.375816,1763629251.375770510,46.38
2025/11/20-09:00:51.376891,1763629251.376843497,48.20
2025/11/20-09:00:51.378003,1763629251.377954328,49.05
2025/11/20-09:00:51.379115,1763629251.379066190,49.81
2025/11/20-09:00:51.380230,1763629251.380178632,51.71
2025/11/20-09:00:51.381339,1763629251.381292774,47.10
2025/11/20-09:00:51.382448,1763629251.382401439,47.26
2025/11/20-09:00:51.383556,1763629251.383511167,45.82
2025/11/20-09:00:51.384664,1763629251.384618954,45.48
2025/11/20-09:00:51.385775,1763629251.385726977,48.60
2025/11/20-09:00:51.386891,1763629251.386842907,48.82
2025/11/20-09:00:51.387998,1763629251.387953898,44.96
2025/11/20-09:00:51.389107,1763629251.389060965,46.16
2025/11/20-09:00:51.390218,1763629251.390169758,48.87
2025/11/20-09:00:51.391328,1763629251.391280629,47.55
2025/11/20-09:00:51.392440,1763629251.392390349,49.72
2025/11/20-09:00:51.393550,1763629251.393502262,48.06
2025/11/20-09:00:51.394662,1763629251.394614576,47.91
2025/11/20-09:00:51.395770,1763629251.395724424,45.67
2025/11/20-09:00:51.396880,1763629251.396831993,48.33
2025/11/20-09:00:51.397989,1763629251.397942235,47.41
2025/11/20-09:00:51.399097,1763629251.399051596,46.23
2025/11/20-09:00:51.400211,1763629251.400160347,50.75
2025/11/20-09:00:51.401322,1763629251.401273029,49.75
2025/11/20-09:00:51.402435,1763629251.402387258,47.80
2025/11/20-09:00:51.403542,1763629251.403496956,45.75
2025/11/20-09:00:51.404651,1763629251.404604851,47.13
2025/11/20-09:00:51.405764,1763629251.405713777,50.56
2025/11/20-09:00:51.406872,1763629251.406826565,46.03
2025/11/20-09:00:51.407979,1763629251.407934381,45.47
2025/11/20-09:00:51.409090,1763629251.409041400,48.81
2025/11/20-09:00:51.410200,1763629251.410152317,47.72
2025/11/20-09:00:51.411309,1763629251.411261792,47.28
2025/11/20-09:00:51.412421,1763629251.412371660,50.10
2025/11/20-09:00:51.413529,1763629251.413484193,45.50
2025/11/20-09:00:51.414640,1763629251.414591557,49.00
2025/11/20-09:00:51.415750,1763629251.415702585,47.89
2025/11/20-09:00:51.416859,1763629251.416812955,46.68
2025/11/20-09:00:51.417969,1763629251.417921919,47.55
2025/11/20-09:00:51.419079,1763629251.419031878,47.68
2025/11/20-09:00:51.420188,1763629251.420142150,45.99
2025/11/20-09:00:51.421297,1763629251.421250279,46.99
2025/11/20-09:00:51.422411,1763629251.422359187,52.15
2025/11/20-09:00:51.423519,1763629251.423473171,46.36
2025/11/20-09:00:51.424629,1763629251.424581649,47.40
2025/11/20-09:00:51.425739,1763629251.425690876,49.00
2025/11/20-09:00:51.426852,1763629251.426802244,49.83
2025/11/20-09:00:51.427962,1763629251.427913928,48.56
2025/11/20-09:00:51.429072,1763629251.429024179,48.52
2025/11/20-09:00:51.430186,1763629251.430134983,51.38
2025/11/20-09:00:51.431294,1763629251.431248957,45.92
2025/11/20-09:00:51.432403,1763629251.432356966,46.72
2025/11/20-09:00:51.433510,1763629251.433466076,44.62
2025/11/20-09:00:51.434618,1763629251.434572652,45.80
2025/11/20-09:00:51.435727,1763629251.435680383,47.03
2025/11/20-09:00:51.436840,1763629251.436789513,51.12
2025/11/20-09:00:51.437949,1763629251.437902568,46.80
2025/11/20-09:00:51.439059,1763629251.439011525,47.50
2025/11/20-09:00:51.440166,1763629251.440120691,46.08
2025/11/20-09:00:51.441276,1763629251.441228201,48.74
2025/11/20-09:00:51.442386,1763629251.442339108,47.20
2025/11/20-09:00:51.443494,1763629251.443448633,45.43
2025/11/20-09:00:51.444601,1763629251.444556501,45.47
2025/11/20-09:00:51.445709,1763629251.445663341,45.90
2025/11/20-09:00:51.446825,1763629251.446771797,53.40
2025/11/20-09:00:51.447935,1763629251.447890329,45.54
2025/11/20-09:00:51.449042,1763629251.448997891,44.58
2025/11/20-09:00:51.450152,1763629251.450104666,47.72
2025/11/20-09:00:51.451261,1763629251.451214314,46.85
2025/11/20-09:00:51.452369,1763629251.452323432,46.05
2025/11/20-09:00:51.453479,1763629251.453431641,48.26
2025/11/20-09:00:51.454589,1763629251.454542172,47.49
2025/11/20-09:00:51.455696,1763629251.455651497,45.37
2025/11/20-09:00:51.456804,1763629251.456758970,45.86
2025/11/20-09:00:51.457915,1763629251.457867289,48.48
2025/11/20-09:00:51.459023,1763629251.458978052,45.07
2025/11/20-09:00:51.460129,1763629251.460085111,44.83
2025/11/20-09:00:51.461238,1763629251.461191898,46.93
2025/11/20-09:00:51.462349,1763629251.462300783,48.39
2025/11/20-09:00:51.463459,1763629251.463411273,48.05
2025/11/20-09:00:51.464570,1763629251.464520836,49.76
2025/11/20-09:00:51.465681,1763629251.465632555,48.99
2025/11/20-09:00:51.466790,1763629251.466743877,46.58
2025/11/20-09:00:51.467898,1763629251.467852805,46.01
2025/11/20-09:00:51.469007,1763629251.468960928,46.68
2025/11/20-09:00:51.470115,1763629251.470069888,45.68
2025/11/20-09:00:51.471223,1763629251.471177807,45.40
2025/11/20-09:00:51.472330,1763629251.472284757,45.33
2025/11/20-09:00:51.473439,1763629251.473392272,47.20
2025/11/20-09:00:51.474550,1763629251.474501992,48.33
2025/11/20-09:00:51.475658,1763629251.475612584,45.50
2025/11/20-09:00:51.476769,1763629251.476720249,48.84
2025/11/20-09:00:51.477884,1763629251.477830883,53.51
2025/11/20-09:00:51.478991,1763629251.478946220,44.85
2025/11/20-09:00:51.480099,1763629251.480053126,46.63
2025/11/20-09:00:51.481208,1763629251.481162158,46.03
2025/11/20-09:00:51.482319,1763629251.482270223,49.36
2025/11/20-09:00:51.483429,1763629251.483382088,47.05
2025/11/20-09:00:51.484541,1763629251.484490839,50.64
2025/11/20-09:00:51.485654,1763629251.485603727,51.04
2025/11/20-09:00:51.486770,1763629251.486716839,53.79
2025/11/20-09:00:51.487881,1763629251.487832978,48.17
2025/11/20-09:00:51.488989,1763629251.488943688,46.19
2025/11/20-09:00:51.490101,1763629251.490051440,49.60
2025/11/20-09:00:51.491209,1763629251.491163095,46.30
2025/11/20-09:00:51.492320,1763629251.492272112,47.98
2025/11/20-09:00:51.493438,1763629251.493382587,55.64
2025/11/20-09:00:51.494548,1763629251.494500486,47.62
2025/11/20-09:00:51.495655,1763629251.495609636,45.76
2025/11/20-09:00:51.496763,1763629251.496717812,46.03
2025/11/20-09:00:51.497872,1763629251.497826127,46.69
2025/11/20-09:00:51.498979,1763629251.498934762,44.66
2025/11/20-09:00:51.500090,1763629251.500041452,48.88
2025/11/20-09:00:51.501198,1763629251.501152306,46.49
2025/11/20-09:00:51.502309,1763629251.502260593,48.47
2025/11/20-09:00:51.503417,1763629251.503371300,46.63
2025/11/20-09:00:51.504526,1763629251.504479690,47.14
2025/11/20-09:00:51.505638,1763629251.505588783,49.48
2025/11/20-09:00:51.506756,1763629251.506707653,48.36
2025/11/20-09:00:51.507863,1763629251.507818713,44.96
2025/11/20-09:00:51.508973,1763629251.508925603,48.11
2025/11/20-09:00:51.510082,1763629251.510035727,46.65
2025/11/20-09:00:51.511189,1763629251.511144225,45.62
2025/11/20-09:00:51.512297,1763629251.512251725,45.66
2025/11/20-09:00:51.513410,1763629251.513359636,51.20
2025/11/20-09:00:51.514518,1763629251.514472546,45.96
2025/11/20-09:00:51.515627,1763629251.515580290,47.53
2025/11/20-09:00:51.516736,1763629251.516690312,46.19
2025/11/20-09:00:51.517851,1763629251.517798497,52.75
2025/11/20-09:00:51.518961,1763629251.518913622,47.75
2025/11/20-09:00:51.520070,1763629251.520023466,46.76
2025/11/20-09:00:51.521180,1763629251.521132007,48.82
2025/11/20-09:00:51.522295,1763629251.522242775,52.94
2025/11/20-09:00:51.523406,1763629251.523357922,49.03
2025/11/20-09:00:51.524513,1763629251.524469172,44.65
2025/11/20-09:00:51.525623,1763629251.525575976,47.55
2025/11/20-09:00:51.526731,1763629251.526685748,45.81
2025/11/20-09:00:51.527842,1763629251.527793763,48.53
2025/11/20-09:00:51.528951,1763629251.528904880,46.42
2025/11/20-09:00:51.530061,1763629251.530013444,47.70
2025/11/20-09:00:51.531168,1763629251.531123183,45.61
2025/11/20-09:00:51.532276,1763629251.532230927,45.94
2025/11/20-09:00:51.533388,1763629251.533342324,46.40
2025/11/20-09:00:51.534498,1763629251.534450583,47.43
2025/11/20-09:00:51.535606,1763629251.535560259,46.55
2025/11/20-09:00:51.536714,1763629251.536668690,45.37
2025/11/20-09:00:51.537829,1763629251.537775997,53.19
2025/11/20-09:00:51.538938,1763629251.538891174,47.04
2025/11/20-09:00:51.540048,1763629251.540000169,47.85
2025/11/20-09:00:51.541157,1763629251.541110126,47.39
2025/11/20-09:00:51.542266,1763629251.542219488,47.31
2025/11/20-09:00:51.543375,1763629251.543329203,45.97
2025/11/20-09:00:51.544482,1763629251.544436852,46.05
2025/11/20-09:00:51.545591,1763629251.545544967,46.17
2025/11/20-09:00:51.546699,1763629251.546653461,46.45
2025/11/20-09:00:51.547812,1763629251.547761993,50.13
2025/11/20-09:00:51.548922,1763629251.548874335,48.39
2025/11/20-09:00:51.550033,1763629251.549984384,48.65
2025/11/20-09:00:51.551144,1763629251.551095399,49.56
2025/11/20-09:00:51.552253,1763629251.552206914,46.96
2025/11/20-09:00:51.553364,1763629251.553316379,48.35
2025/11/20-09:00:51.554472,1763629251.554426890,45.74
2025/11/20-09:00:51.555580,1763629251.555534662,46.05
2025/11/20-09:00:51.556690,1763629251.556642879,47.17
2025/11/20-09:00:51.557799,1763629251.557751940,47.68
2025/11/20-09:00:51.558910,1763629251.558861710,49.12
2025/11/20-09:00:51.560020,1763629251.559973308,47.37
2025/11/20-09:00:51.561128,1763629251.561082236,46.58
2025/11/20-09:00:51.562237,1763629251.562190674,46.48
2025/11/20-09:00:51.563346,1763629251.563299426,46.84
2025/11/20-09:00:51.564455,1763629251.564408740,46.75
2025/11/20-09:00:51.565567,1763629251.565517516,49.64
2025/11/20-09:00:51.566674,1763629251.566628998,45.73
2025/11/20-09:00:51.567782,1763629251.567737081,45.83
2025/11/20-09:00:51.568891,1763629251.568844921,46.20
2025/11/20-09:00:51.570005,1763629251.569953379,51.98
2025/11/20-09:00:51.571119,1763629251.571067362,52.09
2025/11/20-09:00:51.572226,1763629251.572181298,45.39
2025/11/20-09:00:51.573336,1763629251.573289294,47.52
2025/11/20-09:00:51.574447,1763629251.574398972,48.55
2025/11/20-09:00:51.575555,1763629251.575510078,45.81
2025/11/20-09:00:51.576664,1763629251.576618274,46.30
2025/11/20-09:00:51.577779,1763629251.577726759,52.34
2025/11/20-09:00:51.578890,1763629251.578843563,46.51
2025/11/20-09:00:51.580000,1763629251.579952526,47.59
2025/11/20-09:00:51.581108,1763629251.581062163,46.40
2025/11/20-09:00:51.582220,1763629251.582170689,49.46
2025/11/20-09:00:51.583332,1763629251.583282475,49.92
2025/11/20-09:00:51.584442,1763629251.584394778,47.24
2025/11/20-09:00:51.585558,1763629251.585504203,54.10
2025/11/20-09:00:51.586672,1763629251.586620674,51.52
2025/11/20-09:00:51.587780,1763629251.587734466,46.13
2025/11/20-09:00:51.588892,1763629251.588843033,49.41
2025/11/20-09:00:51.590003,1763629251.589955083,48.32
2025/11/20-09:00:51.591112,1763629251.591065791,46.86
2025/11/20-09:00:51.592222,1763629251.592174846,47.72
2025/11/20-09:00:51.593330,1763629251.593284813,45.95
2025/11/20-09:00:51.594439,1763629251.594392232,47.74
2025/11/20-09:00:51.595549,1763629251.595502166,47.64
2025/11/20-09:00:51.596658,1763629251.596612151,46.69
2025/11/20-09:00:51.597767,1763629251.597721068,46.18
2025/11/20-09:00:51.598886,1763629251.598834170,52.34
2025/11/20-09:00:51.599999,1763629251.599948188,51.10
2025/11/20-09:00:51.601107,1763629251.601061149,46.61
2025/11/20-09:00:51.602217,1763629251.602169445,48.16
2025/11/20-09:00:51.603327,1763629251.603279591,47.55
2025/11/20-09:00:51.604433,1763629251.604389138,44.13
2025/11/20-09:00:51.605542,1763629251.605494896,47.84
2025/11/20-09:00:51.606650,1763629251.606604928,45.49
2025/11/20-09:00:51.607758,1763629251.607712209,46.48
2025/11/20-09:00:51.608868,1763629251.608820619,47.47
2025/11/20-09:00:51.609977,1763629251.609930383,46.69
2025/11/20-09:00:51.611088,1763629251.611038780,49.58
2025/11/20-09:00:51.612195,1763629251.612149791,45.67
2025/11/20-09:00:51.613302,1763629251.613257393,45.29
2025/11/20-09:00:51.614414,1763629251.614364489,49.55
2025/11/20-09:00:51.615521,1763629251.615476570,44.74
2025/11/20-09:00:51.616630,1763629251.616583487,46.99
2025/11/20-09:00:51.617741,1763629251.617693408,48.54
2025/11/20-09:00:51.618852,1763629251.618803755,49.24
2025/11/20-09:00:51.619961,1763629251.619915221,46.56
2025/11/20-09:00:51.621068,1763629251.621023929,44.39
2025/11/20-09:00:51.622178,1763629251.622130609,47.93
2025/11/20-09:00:51.623290,1763629251.623240503,49.81
2025/11/20-09:00:51.624398,1763629251.624352578,45.51
2025/11/20-09:00:51.625509,1763629251.625460399,49.59
2025/11/20-09:00:51.626619,1763629251.626572651,47.32
2025/11/20-09:00:51.627728,1763629251.627682347,46.43
2025/11/20-09:00:51.628840,1763629251.628791074,49.00
2025/11/20-09:00:51.629950,1763629251.629902303,48.39
2025/11/20-09:00:51.631060,1763629251.631012753,47.47
2025/11/20-09:00:51.632172,1763629251.632121882,50.45
2025/11/20-09:00:51.633280,1763629251.633234507,46.38
2025/11/20-09:00:51.634389,1763629251.634343171,46.65
2025/11/20-09:00:51.635498,1763629251.635452093,45.98
2025/11/20-09:00:51.636607,1763629251.636559433,47.82
2025/11/20-09:00:51.637716,1763629251.637669042,47.01
2025/11/20-09:00:51.638825,1763629251.638778507,47.13
2025/11/20-09:00:51.639935,1763629251.639888111,47.27
2025/11/20-09:00:51.641043,1763629251.640997300,46.24
2025/11/20-09:00:51.642152,1763629251.642104896,47.27
2025/11/20-09:00:51.643262,1763629251.643214659,47.90
2025/11/20-09:00:51.644372,1763629251.644324947,47.86
2025/11/20-09:00:51.645481,1763629251.645434786,46.96
2025/11/20-09:00:51.646597,1763629251.646544076,53.69
2025/11/20-09:00:51.647707,1763629251.647659493,48.43
2025/11/20-09:00:51.648816,1763629251.648770257,46.62
2025/11/20-09:00:51.649925,1763629251.649879367,46.26
2025/11/20-09:00:51.651035,1763629251.650987955,47.32
2025/11/20-09:00:51.652146,1763629251.652098060,47.96
2025/11/20-09:00:51.653254,1763629251.653207933,46.81
2025/11/20-09:00:51.654365,1763629251.654317158,48.71
2025/11/20-09:00:51.655473,1763629251.655428021,45.13
2025/11/20-09:00:51.656581,1763629251.656535014,46.43
2025/11/20-09:00:51.657691,1763629251.657643642,47.88
2025/11/20-09:00:51.658799,1763629251.658753540,46.02
2025/11/20-09:00:51.659909,1763629251.659862569,47.24
2025/11/20-09:00:51.661019,1763629251.660971531,47.51
2025/11/20-09:00:51.662126,1763629251.662080051,46.17
2025/11/20-09:00:51.663235,1763629251.663188411,46.95
2025/11/20-09:00:51.664343,1763629251.664297587,46.03
2025/11/20-09:00:51.665451,1763629251.665405411,46.17
2025/11/20-09:00:51.666562,1763629251.666513739,48.33
2025/11/20-09:00:51.667670,1763629251.667623748,46.44
2025/11/20-09:00:51.668788,1763629251.668732247,55.83
2025/11/20-09:00:51.669904,1763629251.669853503,50.98
2025/11/20-09:00:51.671011,1763629251.670966675,44.60
2025/11/20-09:00:51.672118,1763629251.672073313,45.58
2025/11/20-09:00:51.673225,1763629251.673180655,45.16
2025/11/20-09:00:51.674333,1763629251.674287769,45.74
2025/11/20-09:00:51.675447,1763629251.675400205,47.77
2025/11/20-09:00:51.676558,1763629251.676510068,48.39
2025/11/20-09:00:51.677665,1763629251.677620539,44.72
2025/11/20-09:00:51.678776,1763629251.678727408,48.68
2025/11/20-09:00:51.679888,1763629251.679841373,47.37
2025/11/20-09:00:51.680999,1763629251.680951316,47.89
2025/11/20-09:00:51.682109,1763629251.682061201,48.29
2025/11/20-09:00:51.683216,1763629251.683171570,45.09
2025/11/20-09:00:51.684323,1763629251.684278397,45.52
2025/11/20-09:00:51.685442,1763629251.685386025,56.27
2025/11/20-09:00:51.686551,1763629251.686504319,47.15
2025/11/20-09:00:51.687663,1763629251.687613930,49.12
2025/11/20-09:00:51.688771,1763629251.688725147,46.08
2025/11/20-09:00:51.689880,1763629251.689833385,46.68
2025/11/20-09:00:51.690989,1763629251.690942172,47.66
2025/11/20-09:00:51.692102,1763629251.692051809,50.83
2025/11/20-09:00:51.693213,1763629251.693164836,48.64
2025/11/20-09:00:51.694323,1763629251.694275561,47.91
2025/11/20-09:00:51.695431,1763629251.695385232,46.26
2025/11/20-09:00:51.696539,1763629251.696493822,45.72
2025/11/20-09:00:51.697648,1763629251.697601949,46.80
2025/11/20-09:00:51.698758,1763629251.698710788,48.13
2025/11/20-09:00:51.699866,1763629251.699821238,45.67
2025/11/20-09:00:51.700974,1763629251.700928491,45.87
2025/11/20-09:00:51.702082,1763629251.702036563,45.66
2025/11/20-09:00:51.703194,1763629251.703144540,50.09
2025/11/20-09:00:51.704303,1763629251.704256009,47.49
2025/11/20-09:00:51.705412,1763629251.705365373,47.23
2025/11/20-09:00:51.706522,1763629251.706474705,47.78
2025/11/20-09:00:51.707630,1763629251.707584677,45.98
2025/11/20-09:00:51.708739,1763629251.708692595,46.65
2025/11/20-09:00:51.709848,1763629251.709801316,46.76
2025/11/20-09:00:51.710964,1763629251.710909860,54.86
2025/11/20-09:00:51.712071,1763629251.712026181,45.02
2025/11/20-09:00:51.713181,1763629251.713133310,47.99
2025/11/20-09:00:51.714292,1763629251.714243375,49.31
2025/11/20-09:00:51.715400,1763629251.715354379,45.70
2025/11/20-09:00:51.716509,1763629251.716462885,46.38
2025/11/20-09:00:51.717617,1763629251.717571136,46.00
2025/11/20-09:00:51.718725,1763629251.718679689,45.69
2025/11/20-09:00:51.719840,1763629251.719788079,52.87
2025/11/20-09:00:51.720949,1763629251.720902151,47.30
2025/11/20-09:00:51.722059,1763629251.722011033,48.42
2025/11/20-09:00:51.723166,1763629251.723122120,44.77
2025/11/20-09:00:51.724274,1763629251.724229119,45.08
2025/11/20-09:00:51.725383,1763629251.725336093,47.86
2025/11/20-09:00:51.726496,1763629251.726446302,49.77
2025/11/20-09:00:51.727606,1763629251.727557692,48.46
2025/11/20-09:00:51.728715,1763629251.728668466,47.38
2025/11/20-09:00:51.729824,1763629251.729778690,46.01
2025/11/20-09:00:51.730933,1763629251.730886811,46.74
2025/11/20-09:00:51.732040,1763629251.731995542,45.01
2025/11/20-09:00:51.733147,1763629251.733102191,45.55
2025/11/20-09:00:51.734257,1763629251.734209472,48.27
2025/11/20-09:00:51.735364,1763629251.735319452,45.43
2025/11/20-09:00:51.736472,1763629251.736426666,45.88
2025/11/20-09:00:51.737579,1763629251.737535009,44.91
2025/11/20-09:00:51.738687,1763629251.738641530,45.69
2025/11/20-09:00:51.739795,1763629251.739749318,46.42
2025/11/20-09:00:51.740906,1763629251.740858241,47.91
2025/11/20-09:00:51.742015,1763629251.741968169,47.13
2025/11/20-09:00:51.743125,1763629251.743077666,47.49
2025/11/20-09:00:51.744232,1763629251.744186995,45.72
2025/11/20-09:00:51.745340,1763629251.745295018,45.05
2025/11/20-09:00:51.746446,1763629251.746402329,44.52
2025/11/20-09:00:51.747555,1763629251.747509170,46.43
2025/11/20-09:00:51.748663,1763629251.748617441,45.81
2025/11/20-09:00:51.749775,1763629251.749725451,49.55
2025/11/20-09:00:51.750887,1763629251.750839716,48.20
2025/11/20-09:00:51.751994,1763629251.751949421,45.35
2025/11/20-09:00:51.753104,1763629251.753056913,47.70
2025/11/20-09:00:51.754213,1763629251.754166813,47.01
2025/11/20-09:00:51.755321,1763629251.755275696,45.32
2025/11/20-09:00:51.756432,1763629251.756383145,49.10
2025/11/20-09:00:51.757542,1763629251.757493927,48.08
2025/11/20-09:00:51.758653,1763629251.758604084,49.40
2025/11/20-09:00:51.759761,1763629251.759715227,46.22
2025/11/20-09:00:51.760869,1763629251.760823394,45.71
2025/11/20-09:00:51.761978,1763629251.761931122,47.03
2025/11/20-09:00:51.763084,1763629251.763040578,43.67
2025/11/20-09:00:51.764191,1763629251.764146155,45.30
2025/11/20-09:00:51.765302,1763629251.765253514,49.00
2025/11/20-09:00:51.766412,1763629251.766364675,47.67
2025/11/20-09:00:51.767524,1763629251.767474192,49.84
2025/11/20-09:00:51.768630,1763629251.768585779,44.45
2025/11/20-09:00:51.769739,1763629251.769692409,47.12
2025/11/20-09:00:51.770855,1763629251.770802984,52.26
2025/11/20-09:00:51.771965,1763629251.771917682,47.85
2025/11/20-09:00:51.773075,1763629251.773028078,47.57
2025/11/20-09:00:51.774185,1763629251.774138062,47.85
2025/11/20-09:00:51.775293,1763629251.775247988,45.16
2025/11/20-09:00:51.776402,1763629251.776355587,46.69
2025/11/20-09:00:51.777512,1763629251.777464078,48.90
2025/11/20-09:00:51.778622,1763629251.778574965,47.33
2025/11/20-09:00:51.779734,1763629251.779684472,50.29
2025/11/20-09:00:51.780851,1763629251.780796625,54.52
2025/11/20-09:00:51.781958,1763629251.781913217,45.33
2025/11/20-09:00:51.783070,1763629251.783020595,50.00
2025/11/20-09:00:51.784183,1763629251.784132225,51.23
2025/11/20-09:00:51.785290,1763629251.785245107,45.05
2025/11/20-09:00:51.786398,1763629251.786352343,46.34
2025/11/20-09:00:51.787509,1763629251.787461148,48.80
2025/11/20-09:00:51.788617,1763629251.788572330,45.51
2025/11/20-09:00:51.789727,1763629251.789679804,47.46
2025/11/20-09:00:51.790839,1763629251.790789337,49.94
2025/11/20-09:00:51.791947,1763629251.791901084,46.42
2025/11/20-09:00:51.793054,1763629251.793009517,44.88
2025/11/20-09:00:51.794164,1763629251.794116460,47.61
2025/11/20-09:00:51.795273,1763629251.795225962,47.45
2025/11/20-09:00:51.796382,1763629251.796335682,46.58
2025/11/20-09:00:51.797489,1763629251.797444218,45.40
2025/11/20-09:00:51.798600,1763629251.798551447,48.64
2025/11/20-09:00:51.799709,1763629251.799662626,46.74
2025/11/20-09:00:51.800822,1763629251.800772210,50.12
2025/11/20-09:00:51.801888,1763629251.801842352,46.63
2025/11/20-09:00:51.802996,1763629251.802951173,45.70
2025/11/20-09:00:51.804108,1763629251.804058712,50.17
2025/11/20-09:00:51.805215,1763629251.805170951,45.02
2025/11/20-09:00:51.806323,1763629251.806278120,45.84
2025/11/20-09:00:51.807438,1763629251.807385589,52.92
2025/11/20-09:00:51.808547,1763629251.808500294,47.39
2025/11/20-09:00:51.809657,1763629251.809609475,48.16
2025/11/20-09:00:51.810767,1763629251.810719922,47.26
2025/11/20-09:00:51.811877,1763629251.811829859,47.52
2025/11/20-09:00:51.812985,1763629251.812939175,46.31
2025/11/20-09:00:51.814099,1763629251.814047781,51.77
2025/11/20-09:00:51.815206,1763629251.815161344,45.06
2025/11/20-09:00:51.816318,1763629251.816268520,50.38
2025/11/20-09:00:51.817437,1763629251.817381547,55.92
2025/11/20-09:00:51.818550,1763629251.818499679,51.01
2025/11/20-09:00:51.819658,1763629251.819613356,44.71
2025/11/20-09:00:51.820764,1763629251.820720376,44.61
2025/11/20-09:00:51.821878,1763629251.821827432,51.18
2025/11/20-09:00:51.822986,1763629251.822940713,45.95
2025/11/20-09:00:51.824098,1763629251.824048923,49.22
2025/11/20-09:00:51.825204,1763629251.825160068,44.83
2025/11/20-09:00:51.826324,1763629251.826267088,57.24
2025/11/20-09:00:51.827433,1763629251.827386576,46.63
2025/11/20-09:00:51.828542,1763629251.828494650,47.59
2025/11/20-09:00:51.829650,1763629251.829604671,45.70
2025/11/20-09:00:51.830758,1763629251.830712469,45.67
2025/11/20-09:00:51.831872,1763629251.831820365,51.70
2025/11/20-09:00:51.832986,1763629251.832934026,52.58
2025/11/20-09:00:51.834095,1763629251.834048028,47.23
2025/11/20-09:00:51.835205,1763629251.835157426,47.94
2025/11/20-09:00:51.836312,1763629251.836267655,44.54
2025/11/20-09:00:51.837420,1763629251.837374531,46.03
2025/11/20-09:00:51.838530,1763629251.838482542,47.48
2025/11/20-09:00:51.839640,1763629251.839592085,48.31
2025/11/20-09:00:51.840749,1763629251.840702268,47.62
2025/11/20-09:00:51.841858,1763629251.841811762,47.09
