2025/11/17-13:38:42.754703,1763386722.754633093,70.05
2025/11/17-13:38:42.755803,1763386722.755763691,40.01
2025/11/17-13:38:42.756881,1763386722.756842408,38.84
2025/11/17-13:38:42.758000,1763386722.757941578,59.19
2025/11/17-13:38:42.759139,1763386722.759061255,78.01
2025/11/17-13:38:42.760276,1763386722.760199896,76.14
2025/11/17-13:38:42.761413,1763386722.761336891,76.15
2025/11/17-13:38:42.762557,1763386722.762473152,84.66
2025/11/17-13:38:42.763688,1763386722.763618443,70.17
2025/11/17-13:38:42.764826,1763386722.764749084,77.82
2025/11/17-13:38:42.765965,1763386722.765887466,77.72
2025/11/17-13:38:42.767105,1763386722.767025673,79.75
2025/11/17-13:38:42.768239,1763386722.768165567,73.92
2025/11/17-13:38:42.769378,1763386722.769300204,78.67
2025/11/17-13:38:42.770518,1763386722.770439216,79.53
2025/11/17-13:38:42.771654,1763386722.771579023,75.85
2025/11/17-13:38:42.772794,1763386722.772715463,79.44
2025/11/17-13:38:42.773881,1763386722.773841808,39.52
2025/11/17-13:38:42.774981,1763386722.774942111,39.09
2025/11/17-13:38:42.776078,1763386722.776041568,37.22
2025/11/17-13:38:42.777220,1763386722.777139279,81.68
2025/11/17-13:38:42.778359,1763386722.778281987,77.49
2025/11/17-13:38:42.779497,1763386722.779419901,77.30
2025/11/17-13:38:42.780631,1763386722.780557709,74.07
2025/11/17-13:38:42.781771,1763386722.781691882,79.14
2025/11/17-13:38:42.782908,1763386722.782831309,77.44
2025/11/17-13:38:42.784048,1763386722.783969222,79.21
2025/11/17-13:38:42.785183,1763386722.785108778,75.16
2025/11/17-13:38:42.786331,1763386722.786244337,87.13
2025/11/17-13:38:42.787462,1763386722.787392249,70.12
2025/11/17-13:38:42.788601,1763386722.788522492,78.60
2025/11/17-13:38:42.789736,1763386722.789662036,74.26
2025/11/17-13:38:42.790876,1763386722.790796579,80.26
2025/11/17-13:38:42.792014,1763386722.791937422,76.64
2025/11/17-13:38:42.793150,1763386722.793074465,76.11
2025/11/17-13:38:42.794289,1763386722.794210698,78.42
2025/11/17-13:38:42.795429,1763386722.795349588,79.43
2025/11/17-13:38:42.796566,1763386722.796489551,77.25
2025/11/17-13:38:42.797705,1763386722.797627813,77.77
2025/11/17-13:38:42.798846,1763386722.798766153,80.53
2025/11/17-13:38:42.799980,1763386722.799907270,73.37
2025/11/17-13:38:42.801118,1763386722.801041209,76.95
2025/11/17-13:38:42.802256,1763386722.802179225,77.46
2025/11/17-13:38:42.803395,1763386722.803317077,78.50
2025/11/17-13:38:42.804532,1763386722.804455787,77.17
2025/11/17-13:38:42.805672,1763386722.805593686,78.92
2025/11/17-13:38:42.806810,1763386722.806733963,76.75
2025/11/17-13:38:42.807946,1763386722.807871057,75.53
2025/11/17-13:38:42.809083,1763386722.809007193,76.80
2025/11/17-13:38:42.810224,1763386722.810144859,79.59
2025/11/17-13:38:42.811360,1763386722.811285092,75.24
2025/11/17-13:38:42.812497,1763386722.812420687,76.46
2025/11/17-13:38:42.813637,1763386722.813557604,79.45
2025/11/17-13:38:42.814775,1763386722.814697616,77.59
2025/11/17-13:38:42.815914,1763386722.815843152,71.19
2025/11/17-13:38:42.817049,1763386722.816974739,74.33
2025/11/17-13:38:42.818186,1763386722.818110083,76.42
2025/11/17-13:38:42.819326,1763386722.819246942,79.41
2025/11/17-13:38:42.820463,1763386722.820386933,76.81
2025/11/17-13:38:42.821601,1763386722.821523984,77.24
2025/11/17-13:38:42.822744,1763386722.822661536,82.66
2025/11/17-13:38:42.823882,1763386722.823804574,77.98
2025/11/17-13:38:42.825020,1763386722.824943094,77.77
2025/11/17-13:38:42.826155,1763386722.826081251,73.81
2025/11/17-13:38:42.827293,1763386722.827215367,78.18
2025/11/17-13:38:42.828428,1763386722.828354429,73.73
2025/11/17-13:38:42.829567,1763386722.829489383,77.74
2025/11/17-13:38:42.830705,1763386722.830627732,77.85
2025/11/17-13:38:42.831846,1763386722.831766690,79.41
2025/11/17-13:38:42.832985,1763386722.832906867,78.71
2025/11/17-13:38:42.834120,1763386722.834046167,74.69
2025/11/17-13:38:42.835258,1763386722.835181144,76.90
2025/11/17-13:38:42.836394,1763386722.836318513,75.82
2025/11/17-13:38:42.837535,1763386722.837454656,80.38
2025/11/17-13:38:42.838673,1763386722.838595503,77.97
2025/11/17-13:38:42.839810,1763386722.839733758,76.39
2025/11/17-13:38:42.840946,1763386722.840871051,75.83
2025/11/17-13:38:42.842087,1763386722.842007378,79.84
2025/11/17-13:38:42.843224,1763386722.843147335,77.05
2025/11/17-13:38:42.844360,1763386722.844284997,76.00
2025/11/17-13:38:42.845498,1763386722.845421365,77.54
2025/11/17-13:38:42.846638,1763386722.846559521,79.36
2025/11/17-13:38:42.847775,1763386722.847699657,75.66
2025/11/17-13:38:42.848916,1763386722.848840077,75.94
2025/11/17-13:38:42.850052,1763386722.849976598,75.87
2025/11/17-13:38:42.851192,1763386722.851113261,79.11
2025/11/17-13:38:42.852328,1763386722.852253430,74.60
2025/11/17-13:38:42.853466,1763386722.853388448,77.70
2025/11/17-13:38:42.854606,1763386722.854527208,79.64
2025/11/17-13:38:42.855740,1763386722.855667405,72.67
2025/11/17-13:38:42.856879,1763386722.856800365,78.90
2025/11/17-13:38:42.858015,1763386722.857939962,75.21
2025/11/17-13:38:42.859158,1763386722.859075304,83.35
2025/11/17-13:38:42.860293,1763386722.860219536,74.02
2025/11/17-13:38:42.861434,1763386722.861354279,80.70
2025/11/17-13:38:42.862579,1763386722.862495191,84.08
2025/11/17-13:38:42.863707,1763386722.863639886,67.83
2025/11/17-13:38:42.864849,1763386722.864768389,80.92
2025/11/17-13:38:42.865986,1763386722.865909881,76.92
2025/11/17-13:38:42.867120,1763386722.867047188,73.81
2025/11/17-13:38:42.868259,1763386722.868181392,78.49
2025/11/17-13:38:42.869386,1763386722.869320312,66.23
2025/11/17-13:38:42.870488,1763386722.870446702,41.77
2025/11/17-13:38:42.871588,1763386722.871549043,39.15
2025/11/17-13:38:42.872689,1763386722.872648726,40.38
2025/11/17-13:38:42.873824,1763386722.873749587,75.41
2025/11/17-13:38:42.874961,1763386722.874885606,75.46
2025/11/17-13:38:42.876099,1763386722.876021014,78.10
2025/11/17-13:38:42.877235,1763386722.877159740,75.86
2025/11/17-13:38:42.878379,1763386722.878296388,83.20
2025/11/17-13:38:42.879517,1763386722.879440083,77.05
2025/11/17-13:38:42.880651,1763386722.880577983,73.77
2025/11/17-13:38:42.881789,1763386722.881712001,77.93
2025/11/17-13:38:42.882930,1763386722.882850653,79.60
2025/11/17-13:38:42.884064,1763386722.883990863,73.37
2025/11/17-13:38:42.885204,1763386722.885124837,79.67
2025/11/17-13:38:42.886347,1763386722.886264844,82.27
2025/11/17-13:38:42.887480,1763386722.887407525,72.72
2025/11/17-13:38:42.888616,1763386722.888540952,75.94
2025/11/17-13:38:42.889758,1763386722.889677231,81.32
2025/11/17-13:38:42.890893,1763386722.890819038,74.48
2025/11/17-13:38:42.892036,1763386722.891953907,82.46
2025/11/17-13:38:42.893170,1763386722.893097030,73.85
2025/11/17-13:38:42.894311,1763386722.894231212,79.85
2025/11/17-13:38:42.895427,1763386722.895371206,56.42
2025/11/17-13:38:42.896527,1763386722.896488780,38.84
2025/11/17-13:38:42.897627,1763386722.897588157,39.01
2025/11/17-13:38:42.898726,1763386722.898687565,38.94
2025/11/17-13:38:42.899826,1763386722.899787092,39.11
2025/11/17-13:38:42.900880,1763386722.900841515,39.33
2025/11/17-13:38:42.901979,1763386722.901941142,38.10
2025/11/17-13:38:42.903080,1763386722.903040178,40.34
2025/11/17-13:38:42.904179,1763386722.904141119,38.49
2025/11/17-13:38:42.905277,1763386722.905240043,37.54
2025/11/17-13:38:42.906377,1763386722.906338062,39.65
2025/11/17-13:38:42.907476,1763386722.907438208,37.94
2025/11/17-13:38:42.908573,1763386722.908536472,37.16
2025/11/17-13:38:42.909673,1763386722.909634070,39.91
2025/11/17-13:38:42.910774,1763386722.910734368,40.26
2025/11/17-13:38:42.911880,1763386722.911843280,37.12
2025/11/17-13:38:42.912980,1763386722.912941045,39.14
2025/11/17-13:38:42.914079,1763386722.914040615,38.99
2025/11/17-13:38:42.915178,1763386722.915140185,38.63
2025/11/17-13:38:42.916277,1763386722.916239210,38.42
2025/11/17-13:38:42.917376,1763386722.917337753,38.51
2025/11/17-13:38:42.918478,1763386722.918436879,41.21
2025/11/17-13:38:42.919580,1763386722.919541029,39.27
2025/11/17-13:38:42.920680,1763386722.920640824,39.42
2025/11/17-13:38:42.921781,1763386722.921740570,41.31
2025/11/17-13:38:42.922880,1763386722.922842246,38.05
2025/11/17-13:38:42.923979,1763386722.923941175,38.08
2025/11/17-13:38:42.925078,1763386722.925039564,39.42
2025/11/17-13:38:42.926176,1763386722.926139518,36.85
2025/11/17-13:38:42.927276,1763386722.927238855,37.33
2025/11/17-13:38:42.928374,1763386722.928336144,38.40
2025/11/17-13:38:42.929474,1763386722.929434902,39.55
2025/11/17-13:38:42.930572,1763386722.930535369,37.30
2025/11/17-13:38:42.931670,1763386722.931633212,37.72
2025/11/17-13:38:42.932769,1763386722.932731261,38.02
2025/11/17-13:38:42.933868,1763386722.933829326,39.30
2025/11/17-13:38:42.934968,1763386722.934929119,39.78
2025/11/17-13:38:42.936068,1763386722.936029548,39.04
2025/11/17-13:38:42.937167,1763386722.937128798,38.94
2025/11/17-13:38:42.938267,1763386722.938228073,38.95
2025/11/17-13:38:42.939366,1763386722.939327514,39.05
2025/11/17-13:38:42.940467,1763386722.940427317,39.74
2025/11/17-13:38:42.941566,1763386722.941527460,39.18
2025/11/17-13:38:42.942665,1763386722.942627139,38.39
2025/11/17-13:38:42.943765,1763386722.943726173,39.22
2025/11/17-13:38:42.944863,1763386722.944826465,37.23
2025/11/17-13:38:42.945962,1763386722.945924057,38.33
2025/11/17-13:38:42.947062,1763386722.947023179,39.68
2025/11/17-13:38:42.948160,1763386722.948123254,37.67
2025/11/17-13:38:42.949259,1763386722.949221177,38.26
2025/11/17-13:38:42.950359,1763386722.950319964,39.48
2025/11/17-13:38:42.951458,1763386722.951420446,38.45
2025/11/17-13:38:42.952557,1763386722.952519393,38.18
2025/11/17-13:38:42.953656,1763386722.953618296,38.69
2025/11/17-13:38:42.954757,1763386722.954717116,40.06
2025/11/17-13:38:42.955855,1763386722.955817905,37.98
2025/11/17-13:38:42.956954,1763386722.956916425,38.15
2025/11/17-13:38:42.958054,1763386722.958015381,39.13
2025/11/17-13:38:42.959156,1763386722.959114840,41.66
2025/11/17-13:38:42.960255,1763386722.960216725,39.03
2025/11/17-13:38:42.961356,1763386722.961316272,39.80
2025/11/17-13:38:42.962454,1763386722.962416821,37.49
2025/11/17-13:38:42.963553,1763386722.963515010,38.60
2025/11/17-13:38:42.964652,1763386722.964613816,38.29
2025/11/17-13:38:42.965751,1763386722.965712813,39.06
2025/11/17-13:38:42.966852,1763386722.966812526,39.57
2025/11/17-13:38:42.967950,1763386722.967912537,38.39
2025/11/17-13:38:42.969052,1763386722.969011508,40.69
2025/11/17-13:38:42.970150,1763386722.970112595,38.00
2025/11/17-13:38:42.971249,1763386722.971211601,37.88
2025/11/17-13:38:42.972349,1763386722.972309887,39.54
2025/11/17-13:38:42.973449,1763386722.973409768,39.66
2025/11/17-13:38:42.974549,1763386722.974509974,39.90
2025/11/17-13:38:42.975649,1763386722.975610576,38.97
2025/11/17-13:38:42.976751,1763386722.976710191,40.92
2025/11/17-13:38:42.977851,1763386722.977811503,39.81
2025/11/17-13:38:42.978952,1763386722.978912310,40.00
2025/11/17-13:38:42.980052,1763386722.980013472,39.09
2025/11/17-13:38:42.981153,1763386722.981113107,40.16
2025/11/17-13:38:42.982253,1763386722.982213890,39.35
2025/11/17-13:38:42.983354,1763386722.983313729,41.01
2025/11/17-13:38:42.984456,1763386722.984415276,41.48
2025/11/17-13:38:42.985558,1763386722.985517306,40.77
2025/11/17-13:38:42.986659,1763386722.986618677,40.71
2025/11/17-13:38:42.987759,1763386722.987719745,39.62
2025/11/17-13:38:42.988860,1763386722.988819822,40.33
2025/11/17-13:38:42.989962,1763386722.989920565,42.28
2025/11/17-13:38:42.991063,1763386722.991023145,40.50
2025/11/17-13:38:42.992163,1763386722.992124339,39.02
2025/11/17-13:38:42.993265,1763386722.993223949,41.32
2025/11/17-13:38:42.994365,1763386722.994326035,38.99
2025/11/17-13:38:42.995463,1763386722.995425811,37.90
2025/11/17-13:38:42.996563,1763386722.996523929,39.20
2025/11/17-13:38:42.997664,1763386722.997624045,40.63
2025/11/17-13:38:42.998768,1763386722.998725340,43.13
2025/11/17-13:38:42.999869,1763386722.999829763,39.47
2025/11/17-13:38:43.000969,1763386723.000929288,40.29
2025/11/17-13:38:43.002069,1763386723.002030119,39.45
2025/11/17-13:38:43.003177,1763386723.003130117,47.73
2025/11/17-13:38:43.004275,1763386723.004238324,37.54
2025/11/17-13:38:43.005375,1763386723.005336257,39.62
2025/11/17-13:38:43.006477,1763386723.006436296,40.81
2025/11/17-13:38:43.007576,1763386723.007537712,38.47
2025/11/17-13:38:43.008678,1763386723.008636650,42.10
2025/11/17-13:38:43.009779,1763386723.009739221,40.46
2025/11/17-13:38:43.010882,1763386723.010842443,39.77
2025/11/17-13:38:43.011982,1763386723.011942265,39.80
2025/11/17-13:38:43.013085,1763386723.013042809,42.51
2025/11/17-13:38:43.014184,1763386723.014145863,39.06
2025/11/17-13:38:43.015287,1763386723.015245617,41.93
2025/11/17-13:38:43.016389,1763386723.016348406,41.47
2025/11/17-13:38:43.017495,1763386723.017456711,38.55
2025/11/17-13:38:43.018595,1763386723.018555782,40.05
2025/11/17-13:38:43.019695,1763386723.019656663,38.91
2025/11/17-13:38:43.020794,1763386723.020756119,38.41
2025/11/17-13:38:43.021905,1763386723.021855049,50.19
2025/11/17-13:38:43.023006,1763386723.022965830,41.15
2025/11/17-13:38:43.024105,1763386723.024067640,38.27
2025/11/17-13:38:43.025207,1763386723.025167158,40.18
2025/11/17-13:38:43.026313,1763386723.026268782,44.70
2025/11/17-13:38:43.027411,1763386723.027373655,38.34
2025/11/17-13:38:43.028510,1763386723.028472297,38.18
2025/11/17-13:38:43.029609,1763386723.029571735,38.16
2025/11/17-13:38:43.030710,1763386723.030670332,39.85
2025/11/17-13:38:43.031808,1763386723.031770577,37.63
2025/11/17-13:38:43.032907,1763386723.032868760,38.51
2025/11/17-13:38:43.034006,1763386723.033967434,38.99
2025/11/17-13:38:43.035113,1763386723.035066864,46.43
2025/11/17-13:38:43.036211,1763386723.036173539,37.59
2025/11/17-13:38:43.037310,1763386723.037271501,38.67
2025/11/17-13:38:43.038410,1763386723.038370550,39.51
2025/11/17-13:38:43.039509,1763386723.039470327,39.07
2025/11/17-13:38:43.040609,1763386723.040570423,39.45
2025/11/17-13:38:43.041707,1763386723.041670529,37.44
2025/11/17-13:38:43.042814,1763386723.042768846,45.27
2025/11/17-13:38:43.043916,1763386723.043874829,42.01
2025/11/17-13:38:43.045014,1763386723.044977203,37.30
2025/11/17-13:38:43.046114,1763386723.046075394,39.27
2025/11/17-13:38:43.047213,1763386723.047175051,38.15
2025/11/17-13:38:43.048312,1763386723.048273709,38.47
2025/11/17-13:38:43.049412,1763386723.049372681,39.55
2025/11/17-13:38:43.050513,1763386723.050473674,40.13
2025/11/17-13:38:43.051613,1763386723.051574451,38.70
2025/11/17-13:38:43.052711,1763386723.052673467,37.73
2025/11/17-13:38:43.053816,1763386723.053771897,44.44
2025/11/17-13:38:43.054917,1763386723.054877296,40.04
2025/11/17-13:38:43.056017,1763386723.055977580,39.83
2025/11/17-13:38:43.057117,1763386723.057077925,39.85
2025/11/17-13:38:43.058214,1763386723.058178023,36.93
2025/11/17-13:38:43.059319,1763386723.059275735,44.15
2025/11/17-13:38:43.060418,1763386723.060380658,37.67
2025/11/17-13:38:43.061517,1763386723.061478465,39.27
2025/11/17-13:38:43.062620,1763386723.062578378,42.49
2025/11/17-13:38:43.063719,1763386723.063681429,38.34
2025/11/17-13:38:43.064819,1763386723.064780074,39.50
2025/11/17-13:38:43.065923,1763386723.065879865,43.81
2025/11/17-13:38:43.067023,1763386723.066983908,39.31
2025/11/17-13:38:43.068123,1763386723.068083806,39.27
2025/11/17-13:38:43.069221,1763386723.069183449,38.51
2025/11/17-13:38:43.070321,1763386723.070282126,38.94
2025/11/17-13:38:43.071420,1763386723.071381696,38.73
2025/11/17-13:38:43.072526,1763386723.072480871,45.34
2025/11/17-13:38:43.073627,1763386723.073586655,40.66
2025/11/17-13:38:43.074726,1763386723.074687655,39.22
2025/11/17-13:38:43.075828,1763386723.075787360,40.94
2025/11/17-13:38:43.076927,1763386723.076889072,38.25
2025/11/17-13:38:43.078024,1763386723.077987480,36.93
2025/11/17-13:38:43.079130,1763386723.079090792,40.12
2025/11/17-13:38:43.080228,1763386723.080191397,36.61
2025/11/17-13:38:43.081328,1763386723.081288827,39.83
2025/11/17-13:38:43.082429,1763386723.082389758,39.71
2025/11/17-13:38:43.083530,1763386723.083489982,40.14
2025/11/17-13:38:43.084628,1763386723.084591061,37.21
2025/11/17-13:38:43.085727,1763386723.085689562,38.26
2025/11/17-13:38:43.086827,1763386723.086788361,39.33
2025/11/17-13:38:43.087928,1763386723.087888287,39.89
2025/11/17-13:38:43.089026,1763386723.088988592,37.95
2025/11/17-13:38:43.090126,1763386723.090087113,39.60
2025/11/17-13:38:43.091231,1763386723.091187013,44.69
2025/11/17-13:38:43.092333,1763386723.092292277,41.19
2025/11/17-13:38:43.093434,1763386723.093393807,40.49
2025/11/17-13:38:43.094533,1763386723.094494480,38.72
2025/11/17-13:38:43.095633,1763386723.095593742,39.51
2025/11/17-13:38:43.096733,1763386723.096693783,39.74
2025/11/17-13:38:43.097832,1763386723.097794241,38.64
2025/11/17-13:38:43.098938,1763386723.098899601,39.38
2025/11/17-13:38:43.100038,1763386723.099999566,39.32
2025/11/17-13:38:43.101137,1763386723.101099325,38.63
2025/11/17-13:38:43.102237,1763386723.102198470,39.30
2025/11/17-13:38:43.103335,1763386723.103298512,37.06
2025/11/17-13:38:43.104433,1763386723.104395884,38.03
2025/11/17-13:38:43.105537,1763386723.105494433,43.15
2025/11/17-13:38:43.106639,1763386723.106597935,41.17
2025/11/17-13:38:43.107739,1763386723.107699916,40.05
2025/11/17-13:38:43.108840,1763386723.108800249,40.50
2025/11/17-13:38:43.109939,1763386723.109901253,38.38
2025/11/17-13:38:43.111042,1763386723.111000358,41.74
2025/11/17-13:38:43.112140,1763386723.112102490,38.27
2025/11/17-13:38:43.113238,1763386723.113201376,37.18
2025/11/17-13:38:43.114344,1763386723.114298799,45.78
2025/11/17-13:38:43.115442,1763386723.115404914,38.03
2025/11/17-13:38:43.116545,1763386723.116503554,42.04
2025/11/17-13:38:43.117646,1763386723.117606064,40.25
2025/11/17-13:38:43.118751,1763386723.118706645,44.61
2025/11/17-13:38:43.119850,1763386723.119811517,38.88
2025/11/17-13:38:43.120954,1763386723.120911054,43.90
2025/11/17-13:38:43.122058,1763386723.122015644,42.69
2025/11/17-13:38:43.123157,1763386723.123118714,38.80
2025/11/17-13:38:43.124257,1763386723.124218091,39.86
2025/11/17-13:38:43.125354,1763386723.125318010,36.88
2025/11/17-13:38:43.126455,1763386723.126415484,39.86
2025/11/17-13:38:43.127554,1763386723.127516327,37.69
2025/11/17-13:38:43.128653,1763386723.128614576,38.97
2025/11/17-13:38:43.129754,1763386723.129713944,40.47
2025/11/17-13:38:43.130852,1763386723.130814600,38.14
2025/11/17-13:38:43.131955,1763386723.131913230,42.52
2025/11/17-13:38:43.133056,1763386723.133016342,39.77
2025/11/17-13:38:43.134155,1763386723.134116629,39.03
2025/11/17-13:38:43.135257,1763386723.135216056,41.19
2025/11/17-13:38:43.136355,1763386723.136317639,37.52
2025/11/17-13:38:43.137455,1763386723.137415517,39.49
2025/11/17-13:38:43.138557,1763386723.138516059,41.16
2025/11/17-13:38:43.139656,1763386723.139617919,38.49
2025/11/17-13:38:43.140756,1763386723.140716526,40.09
2025/11/17-13:38:43.141856,1763386723.141816980,39.24
2025/11/17-13:38:43.142956,1763386723.142916650,39.66
2025/11/17-13:38:43.144054,1763386723.144016672,37.92
2025/11/17-13:38:43.145152,1763386723.145115243,37.62
2025/11/17-13:38:43.146254,1763386723.146213380,40.75
2025/11/17-13:38:43.147361,1763386723.147315056,46.05
2025/11/17-13:38:43.148460,1763386723.148421609,39.04
2025/11/17-13:38:43.149558,1763386723.149521028,37.13
2025/11/17-13:38:43.150662,1763386723.150618624,43.63
2025/11/17-13:38:43.151760,1763386723.151722614,37.61
2025/11/17-13:38:43.152861,1763386723.152821094,40.19
2025/11/17-13:38:43.153966,1763386723.153921963,44.96
2025/11/17-13:38:43.155069,1763386723.155027575,41.95
2025/11/17-13:38:43.156172,1763386723.156130100,42.46
2025/11/17-13:38:43.157272,1763386723.157232918,39.35
2025/11/17-13:38:43.158375,1763386723.158332523,43.15
2025/11/17-13:38:43.159475,1763386723.159436293,39.28
2025/11/17-13:38:43.160575,1763386723.160536076,39.26
2025/11/17-13:38:43.161673,1763386723.161635840,37.39
2025/11/17-13:38:43.162773,1763386723.162734551,39.29
2025/11/17-13:38:43.163872,1763386723.163834229,37.78
2025/11/17-13:38:43.164971,1763386723.164932861,38.80
2025/11/17-13:38:43.166071,1763386723.166032556,38.68
2025/11/17-13:38:43.167193,1763386723.167131207,62.47
2025/11/17-13:38:43.168329,1763386723.168254167,74.84
2025/11/17-13:38:43.169429,1763386723.169389844,40.00
2025/11/17-13:38:43.170531,1763386723.170490620,40.65
2025/11/17-13:38:43.171646,1763386723.171591823,54.73
2025/11/17-13:38:43.172744,1763386723.172706604,38.28
2025/11/17-13:38:43.173846,1763386723.173805417,40.70
2025/11/17-13:38:43.174978,1763386723.174906971,71.57
2025/11/17-13:38:43.176116,1763386723.176039198,77.78
2025/11/17-13:38:43.177255,1763386723.177177670,77.42
2025/11/17-13:38:43.178399,1763386723.178315576,83.67
2025/11/17-13:38:43.179530,1763386723.179459581,70.73
2025/11/17-13:38:43.180667,1763386723.180590599,76.69
2025/11/17-13:38:43.181805,1763386723.181727751,77.88
2025/11/17-13:38:43.182885,1763386723.182845003,40.66
2025/11/17-13:38:43.183985,1763386723.183946025,39.03
2025/11/17-13:38:43.185093,1763386723.185045307,48.65
2025/11/17-13:38:43.186232,1763386723.186154355,78.54
2025/11/17-13:38:43.187373,1763386723.187293417,79.67
2025/11/17-13:38:43.188513,1763386723.188433387,79.62
2025/11/17-13:38:43.189646,1763386723.189573044,73.95
2025/11/17-13:38:43.190784,1763386723.190706969,77.92
2025/11/17-13:38:43.191923,1763386723.191842809,80.29
2025/11/17-13:38:43.193060,1763386723.192984309,76.40
2025/11/17-13:38:43.194197,1763386723.194121531,76.15
2025/11/17-13:38:43.195336,1763386723.195258319,78.28
2025/11/17-13:38:43.196473,1763386723.196397921,75.44
2025/11/17-13:38:43.197613,1763386723.197534134,79.30
2025/11/17-13:38:43.198748,1763386723.198674221,74.53
2025/11/17-13:38:43.199889,1763386723.199808742,80.65
2025/11/17-13:38:43.201028,1763386723.200949557,78.65
2025/11/17-13:38:43.202165,1763386723.202088706,76.69
2025/11/17-13:38:43.203304,1763386723.203225332,79.21
2025/11/17-13:38:43.204440,1763386723.204364584,75.76
2025/11/17-13:38:43.205576,1763386723.205500446,76.53
2025/11/17-13:38:43.206720,1763386723.206637016,83.65
2025/11/17-13:38:43.207858,1763386723.207780652,77.71
2025/11/17-13:38:43.208991,1763386723.208918981,72.92
2025/11/17-13:38:43.210131,1763386723.210052372,78.75
2025/11/17-13:38:43.211268,1763386723.211191597,76.57
2025/11/17-13:38:43.212407,1763386723.212328460,78.61
2025/11/17-13:38:43.213543,1763386723.213467329,75.87
2025/11/17-13:38:43.214684,1763386723.214603645,80.55
2025/11/17-13:38:43.215823,1763386723.215744444,78.91
2025/11/17-13:38:43.216960,1763386723.216884710,76.27
2025/11/17-13:38:43.218097,1763386723.218021153,76.08
2025/11/17-13:38:43.219235,1763386723.219157677,78.06
2025/11/17-13:38:43.220374,1763386723.220296428,77.64
2025/11/17-13:38:43.221510,1763386723.221434583,76.11
2025/11/17-13:38:43.222646,1763386723.222571074,75.72
2025/11/17-13:38:43.223786,1763386723.223707630,78.73
2025/11/17-13:38:43.224883,1763386723.224842492,41.46
2025/11/17-13:38:43.225984,1763386723.225944886,39.66
2025/11/17-13:38:43.227085,1763386723.227044889,40.12
2025/11/17-13:38:43.228216,1763386723.228145672,70.89
2025/11/17-13:38:43.229351,1763386723.229277289,74.26
2025/11/17-13:38:43.230489,1763386723.230412028,77.15
2025/11/17-13:38:43.231624,1763386723.231549557,75.22
2025/11/17-13:38:43.232765,1763386723.232685812,79.51
2025/11/17-13:38:43.233903,1763386723.233826166,77.58
2025/11/17-13:38:43.235040,1763386723.234964896,75.23
2025/11/17-13:38:43.236175,1763386723.236100564,75.20
2025/11/17-13:38:43.237319,1763386723.237236630,82.76
2025/11/17-13:38:43.238452,1763386723.238379672,72.72
2025/11/17-13:38:43.239591,1763386723.239513121,78.74
2025/11/17-13:38:43.240729,1763386723.240652149,77.13
2025/11/17-13:38:43.241867,1763386723.241789888,77.38
2025/11/17-13:38:43.243007,1763386723.242927531,80.32
2025/11/17-13:38:43.244144,1763386723.244068407,76.16
2025/11/17-13:38:43.245264,1763386723.245205051,59.28
2025/11/17-13:38:43.246364,1763386723.246325191,39.65
2025/11/17-13:38:43.247464,1763386723.247425008,39.12
2025/11/17-13:38:43.248572,1763386723.248535698,37.00
2025/11/17-13:38:43.249674,1763386723.249633004,41.87
2025/11/17-13:38:43.250776,1763386723.250735577,40.66
2025/11/17-13:38:43.251879,1763386723.251843413,36.17
2025/11/17-13:38:43.252979,1763386723.252939683,40.09
2025/11/17-13:38:43.254077,1763386723.254040138,37.29
2025/11/17-13:38:43.255175,1763386723.255138064,37.34
2025/11/17-13:38:43.256275,1763386723.256235754,39.30
2025/11/17-13:38:43.257373,1763386723.257335543,38.01
2025/11/17-13:38:43.258475,1763386723.258434255,40.92
2025/11/17-13:38:43.259576,1763386723.259536087,39.93
2025/11/17-13:38:43.260680,1763386723.260638793,41.36
2025/11/17-13:38:43.261781,1763386723.261741083,40.81
2025/11/17-13:38:43.262886,1763386723.262845111,41.09
2025/11/17-13:38:43.263986,1763386723.263947101,39.35
2025/11/17-13:38:43.265086,1763386723.265046885,39.93
2025/11/17-13:38:43.266185,1763386723.266147339,37.80
2025/11/17-13:38:43.267287,1763386723.267245511,41.56
2025/11/17-13:38:43.268385,1763386723.268347749,37.86
2025/11/17-13:38:43.269485,1763386723.269445539,39.64
2025/11/17-13:38:43.270586,1763386723.270545743,40.95
2025/11/17-13:38:43.271686,1763386723.271647255,38.88
2025/11/17-13:38:43.272785,1763386723.272747000,38.39
2025/11/17-13:38:43.273884,1763386723.273845899,38.73
2025/11/17-13:38:43.274984,1763386723.274944624,40.01
2025/11/17-13:38:43.276085,1763386723.276044969,40.96
2025/11/17-13:38:43.277185,1763386723.277146680,38.83
2025/11/17-13:38:43.278284,1763386723.278246587,38.09
2025/11/17-13:38:43.279382,1763386723.279345147,37.36
2025/11/17-13:38:43.280481,1763386723.280442272,38.81
2025/11/17-13:38:43.281578,1763386723.281541681,36.96
2025/11/17-13:38:43.282679,1763386723.282639425,40.52
2025/11/17-13:38:43.283779,1763386723.283740145,39.75
2025/11/17-13:38:43.284880,1763386723.284840380,40.35
2025/11/17-13:38:43.285979,1763386723.285940955,38.75
2025/11/17-13:38:43.287080,1763386723.287040071,40.66
2025/11/17-13:38:43.288181,1763386723.288142128,39.02
2025/11/17-13:38:43.289282,1763386723.289241813,40.38
2025/11/17-13:38:43.290383,1763386723.290343563,39.80
