2025/11/17-11:43:11.610572,1763379791.610533316,39.11
2025/11/17-11:43:11.611672,1763379791.611633065,38.95
2025/11/17-11:43:11.612772,1763379791.612732314,40.08
2025/11/17-11:43:11.613874,1763379791.613833062,41.32
2025/11/17-11:43:11.614974,1763379791.614935253,38.91
2025/11/17-11:43:11.616073,1763379791.616035015,38.21
2025/11/17-11:43:11.617172,1763379791.617133942,38.91
2025/11/17-11:43:11.618270,1763379791.618233172,37.62
2025/11/17-11:43:11.619368,1763379791.619331133,37.17
2025/11/17-11:43:11.620468,1763379791.620428736,39.83
2025/11/17-11:43:11.621569,1763379791.621529071,40.08
2025/11/17-11:43:11.622667,1763379791.622629686,38.20
2025/11/17-11:43:11.623768,1763379791.623729165,39.27
2025/11/17-11:43:11.624870,1763379791.624829533,40.91
2025/11/17-11:43:11.625968,1763379791.625931364,37.27
2025/11/17-11:43:11.627068,1763379791.627029563,39.08
2025/11/17-11:43:11.628170,1763379791.628129647,41.18
2025/11/17-11:43:11.629270,1763379791.629231794,38.30
2025/11/17-11:43:11.630368,1763379791.630330814,37.22
2025/11/17-11:43:11.631467,1763379791.631428867,38.53
2025/11/17-11:43:11.632568,1763379791.632528353,39.72
2025/11/17-11:43:11.633667,1763379791.633629241,37.80
2025/11/17-11:43:11.634766,1763379791.634727975,38.65
2025/11/17-11:43:11.635865,1763379791.635827054,38.84
2025/11/17-11:43:11.636969,1763379791.636926728,43.11
2025/11/17-11:43:11.638069,1763379791.638030398,38.81
2025/11/17-11:43:11.639167,1763379791.639129552,37.54
2025/11/17-11:43:11.640266,1763379791.640227210,39.69
2025/11/17-11:43:11.641367,1763379791.641327401,39.72
2025/11/17-11:43:11.642467,1763379791.642427486,39.77
2025/11/17-11:43:11.643565,1763379791.643528237,37.43
2025/11/17-11:43:11.644666,1763379791.644626535,40.17
2025/11/17-11:43:11.645774,1763379791.645735905,39.06
2025/11/17-11:43:11.646885,1763379791.646843089,41.97
2025/11/17-11:43:11.647986,1763379791.647946167,40.01
2025/11/17-11:43:11.649088,1763379791.649046652,41.50
2025/11/17-11:43:11.650188,1763379791.650148658,39.35
2025/11/17-11:43:11.651285,1763379791.651248711,36.54
2025/11/17-11:43:11.652384,1763379791.652345965,38.50
2025/11/17-11:43:11.653483,1763379791.653445355,38.23
2025/11/17-11:43:11.654582,1763379791.654544835,37.97
2025/11/17-11:43:11.655681,1763379791.655643638,37.60
2025/11/17-11:43:11.656781,1763379791.656741948,39.22
2025/11/17-11:43:11.657883,1763379791.657843882,39.27
2025/11/17-11:43:11.658982,1763379791.658943552,39.16
2025/11/17-11:43:11.660082,1763379791.660043026,39.39
2025/11/17-11:43:11.661183,1763379791.661142791,40.61
2025/11/17-11:43:11.662284,1763379791.662244907,39.24
2025/11/17-11:43:11.663383,1763379791.663345201,38.19
2025/11/17-11:43:11.664483,1763379791.664444290,38.96
2025/11/17-11:43:11.665582,1763379791.665544468,38.17
2025/11/17-11:43:11.666679,1763379791.666643087,36.80
2025/11/17-11:43:11.667779,1763379791.667740387,39.07
2025/11/17-11:43:11.668881,1763379791.668843013,38.91
2025/11/17-11:43:11.669981,1763379791.669942458,39.25
2025/11/17-11:43:11.671081,1763379791.671042492,39.26
2025/11/17-11:43:11.672185,1763379791.672142603,43.08
2025/11/17-11:43:11.673285,1763379791.673246387,39.47
2025/11/17-11:43:11.674384,1763379791.674346429,37.77
2025/11/17-11:43:11.675483,1763379791.675444641,39.32
2025/11/17-11:43:11.676583,1763379791.676544543,38.89
2025/11/17-11:43:11.677682,1763379791.677643617,38.77
2025/11/17-11:43:11.678782,1763379791.678743185,38.88
2025/11/17-11:43:11.679886,1763379791.679842506,43.76
2025/11/17-11:43:11.680986,1763379791.680946608,40.27
2025/11/17-11:43:11.682086,1763379791.682047607,39.04
2025/11/17-11:43:11.683184,1763379791.683147020,37.27
2025/11/17-11:43:11.684285,1763379791.684244626,40.90
2025/11/17-11:43:11.685384,1763379791.685346062,38.46
2025/11/17-11:43:11.686483,1763379791.686445411,38.31
2025/11/17-11:43:11.687584,1763379791.687545044,39.58
2025/11/17-11:43:11.688683,1763379791.688645542,37.84
2025/11/17-11:43:11.689784,1763379791.689744863,39.25
2025/11/17-11:43:11.690883,1763379791.690845171,37.92
2025/11/17-11:43:11.691985,1763379791.691944494,40.63
2025/11/17-11:43:11.693082,1763379791.693046072,36.82
2025/11/17-11:43:11.694180,1763379791.694144190,36.51
2025/11/17-11:43:11.695279,1763379791.695241691,37.95
2025/11/17-11:43:11.696378,1763379791.696339994,38.61
2025/11/17-11:43:11.697477,1763379791.697439487,38.08
2025/11/17-11:43:11.698579,1763379791.698538912,40.56
2025/11/17-11:43:11.699677,1763379791.699640059,37.12
2025/11/17-11:43:11.700777,1763379791.700737623,40.25
2025/11/17-11:43:11.701883,1763379791.701841800,41.42
2025/11/17-11:43:11.702984,1763379791.702944081,40.56
2025/11/17-11:43:11.704085,1763379791.704045516,40.20
2025/11/17-11:43:11.705185,1763379791.705146145,39.77
2025/11/17-11:43:11.706285,1763379791.706246275,38.92
2025/11/17-11:43:11.707385,1763379791.707346128,39.58
2025/11/17-11:43:11.708487,1763379791.708446525,40.79
2025/11/17-11:43:11.709587,1763379791.709547863,39.53
2025/11/17-11:43:11.710685,1763379791.710648092,37.23
2025/11/17-11:43:11.711785,1763379791.711746425,38.66
2025/11/17-11:43:11.712884,1763379791.712845358,38.97
2025/11/17-11:43:11.713982,1763379791.713944583,38.15
2025/11/17-11:43:11.715080,1763379791.715043003,37.79
2025/11/17-11:43:11.716182,1763379791.716141455,41.02
2025/11/17-11:43:11.717281,1763379791.717243023,38.41
2025/11/17-11:43:11.718379,1763379791.718341907,37.89
2025/11/17-11:43:11.719479,1763379791.719440457,39.07
2025/11/17-11:43:11.720582,1763379791.720540284,41.79
2025/11/17-11:43:11.721679,1763379791.721642507,37.27
2025/11/17-11:43:11.722778,1763379791.722740306,37.70
2025/11/17-11:43:11.723883,1763379791.723843711,40.01
2025/11/17-11:43:11.724983,1763379791.724944338,39.22
2025/11/17-11:43:11.726081,1763379791.726043935,37.92
2025/11/17-11:43:11.727184,1763379791.727142510,41.67
2025/11/17-11:43:11.728282,1763379791.728244422,37.94
2025/11/17-11:43:11.729381,1763379791.729342909,38.48
2025/11/17-11:43:11.730479,1763379791.730441628,38.30
2025/11/17-11:43:11.731580,1763379791.731540462,39.63
2025/11/17-11:43:11.732681,1763379791.732640944,40.63
2025/11/17-11:43:11.733781,1763379791.733742391,39.37
2025/11/17-11:43:11.734882,1763379791.734842530,39.65
2025/11/17-11:43:11.735983,1763379791.735942880,40.16
2025/11/17-11:43:11.737083,1763379791.737043678,39.43
2025/11/17-11:43:11.738181,1763379791.738144141,37.26
2025/11/17-11:43:11.739280,1763379791.739242077,38.12
2025/11/17-11:43:11.740381,1763379791.740340737,40.58
2025/11/17-11:43:11.741480,1763379791.741441849,38.19
2025/11/17-11:43:11.742578,1763379791.742540504,38.03
2025/11/17-11:43:11.743678,1763379791.743639296,39.58
2025/11/17-11:43:11.744777,1763379791.744739371,38.43
2025/11/17-11:43:11.745880,1763379791.745840351,39.85
2025/11/17-11:43:11.746979,1763379791.746940894,38.84
2025/11/17-11:43:11.748080,1763379791.748040735,39.63
2025/11/17-11:43:11.749179,1763379791.749140684,38.61
2025/11/17-11:43:11.750277,1763379791.750239660,37.71
2025/11/17-11:43:11.751377,1763379791.751338528,38.91
2025/11/17-11:43:11.752479,1763379791.752438354,41.14
2025/11/17-11:43:11.753578,1763379791.753540468,38.17
2025/11/17-11:43:11.754676,1763379791.754639878,37.05
2025/11/17-11:43:11.755779,1763379791.755737661,41.72
2025/11/17-11:43:11.756882,1763379791.756842335,40.38
2025/11/17-11:43:11.757980,1763379791.757942741,37.70
2025/11/17-11:43:11.759079,1763379791.759041001,38.10
2025/11/17-11:43:11.760182,1763379791.760139550,42.75
2025/11/17-11:43:11.761282,1763379791.761243261,38.76
2025/11/17-11:43:11.762381,1763379791.762342758,39.14
2025/11/17-11:43:11.763481,1763379791.763442392,39.60
2025/11/17-11:43:11.764581,1763379791.764542751,38.83
2025/11/17-11:43:11.765682,1763379791.765642131,40.49
2025/11/17-11:43:11.766782,1763379791.766743238,38.82
2025/11/17-11:43:11.767882,1763379791.767843479,38.85
2025/11/17-11:43:11.768983,1763379791.768943249,40.15
2025/11/17-11:43:11.770083,1763379791.770043977,39.16
2025/11/17-11:43:11.771181,1763379791.771144174,37.81
2025/11/17-11:43:11.772280,1763379791.772242904,37.84
2025/11/17-11:43:11.773380,1763379791.773342121,38.76
2025/11/17-11:43:11.774479,1763379791.774442199,37.24
2025/11/17-11:43:11.775579,1763379791.775540670,38.56
2025/11/17-11:43:11.776681,1763379791.776639627,42.36
2025/11/17-11:43:11.777783,1763379791.777743519,39.82
2025/11/17-11:43:11.778884,1763379791.778845860,38.32
2025/11/17-11:43:11.779984,1763379791.779945317,39.12
2025/11/17-11:43:11.781083,1763379791.781044841,38.23
2025/11/17-11:43:11.782188,1763379791.782143635,44.80
2025/11/17-11:43:11.783288,1763379791.783248821,39.37
2025/11/17-11:43:11.784388,1763379791.784349008,39.45
2025/11/17-11:43:11.785486,1763379791.785448840,38.03
2025/11/17-11:43:11.786586,1763379791.786548159,38.25
2025/11/17-11:43:11.787686,1763379791.787647607,38.66
2025/11/17-11:43:11.788785,1763379791.788747067,38.40
2025/11/17-11:43:11.789884,1763379791.789846432,38.45
2025/11/17-11:43:11.790981,1763379791.790945718,35.69
2025/11/17-11:43:11.792079,1763379791.792042357,37.62
2025/11/17-11:43:11.793180,1763379791.793140905,39.83
2025/11/17-11:43:11.794279,1763379791.794241706,37.97
2025/11/17-11:43:11.795377,1763379791.795340726,36.99
2025/11/17-11:43:11.796477,1763379791.796438336,39.41
2025/11/17-11:43:11.797578,1763379791.797538324,39.96
2025/11/17-11:43:11.798678,1763379791.798638542,39.87
2025/11/17-11:43:11.799776,1763379791.799739331,37.51
2025/11/17-11:43:11.800884,1763379791.800843805,40.55
2025/11/17-11:43:11.801983,1763379791.801944753,39.09
2025/11/17-11:43:11.803081,1763379791.803044463,36.85
2025/11/17-11:43:11.804181,1763379791.804142151,39.07
2025/11/17-11:43:11.805279,1763379791.805241673,38.22
2025/11/17-11:43:11.806379,1763379791.806340465,38.66
2025/11/17-11:43:11.807478,1763379791.807440407,38.32
2025/11/17-11:43:11.808579,1763379791.808539882,40.10
2025/11/17-11:43:11.809678,1763379791.809641201,37.49
2025/11/17-11:43:11.810777,1763379791.810739423,37.91
2025/11/17-11:43:11.811887,1763379791.811847518,39.95
2025/11/17-11:43:11.812994,1763379791.812954491,39.99
2025/11/17-11:43:11.814095,1763379791.814054992,40.82
2025/11/17-11:43:11.815194,1763379791.815156183,37.83
2025/11/17-11:43:11.816294,1763379791.816254501,40.29
2025/11/17-11:43:11.817395,1763379791.817355831,40.14
2025/11/17-11:43:11.818495,1763379791.818456971,38.73
2025/11/17-11:43:11.819596,1763379791.819556641,39.40
2025/11/17-11:43:11.820694,1763379791.820656869,38.03
2025/11/17-11:43:11.821793,1763379791.821755453,37.72
2025/11/17-11:43:11.822891,1763379791.822854237,37.66
2025/11/17-11:43:11.823991,1763379791.823952998,38.73
2025/11/17-11:43:11.825089,1763379791.825052960,36.32
2025/11/17-11:43:11.826190,1763379791.826150372,39.71
2025/11/17-11:43:11.827291,1763379791.827250653,40.47
2025/11/17-11:43:11.828391,1763379791.828352101,39.76
2025/11/17-11:43:11.829490,1763379791.829452715,37.31
2025/11/17-11:43:11.830592,1763379791.830551431,40.81
2025/11/17-11:43:11.831690,1763379791.831652813,37.24
2025/11/17-11:43:11.832788,1763379791.832750489,38.29
2025/11/17-11:43:11.833880,1763379791.833841935,38.11
2025/11/17-11:43:11.834977,1763379791.834940804,36.69
2025/11/17-11:43:11.836076,1763379791.836038097,38.81
2025/11/17-11:43:11.837175,1763379791.837137235,38.26
2025/11/17-11:43:11.838276,1763379791.838236394,40.26
2025/11/17-11:43:11.839375,1763379791.839337827,37.78
2025/11/17-11:43:11.840478,1763379791.840436525,42.10
2025/11/17-11:43:11.841578,1763379791.841539755,38.68
2025/11/17-11:43:11.842676,1763379791.842638737,38.14
2025/11/17-11:43:11.843775,1763379791.843737415,38.47
2025/11/17-11:43:11.844879,1763379791.844839097,40.59
2025/11/17-11:43:11.845978,1763379791.845940131,38.74
2025/11/17-11:43:11.847077,1763379791.847039583,38.34
2025/11/17-11:43:11.848179,1763379791.848138772,40.78
2025/11/17-11:43:11.849279,1763379791.849239987,39.42
2025/11/17-11:43:11.850381,1763379791.850340144,40.89
2025/11/17-11:43:11.851480,1763379791.851441402,39.24
2025/11/17-11:43:11.852581,1763379791.852541123,39.93
2025/11/17-11:43:11.853680,1763379791.853641411,39.04
2025/11/17-11:43:11.854779,1763379791.854741485,37.83
2025/11/17-11:43:11.855883,1763379791.855844872,39.01
2025/11/17-11:43:11.856982,1763379791.856944441,37.83
2025/11/17-11:43:11.858081,1763379791.858042682,38.75
2025/11/17-11:43:11.859181,1763379791.859142048,39.56
2025/11/17-11:43:11.860282,1763379791.860242098,39.96
2025/11/17-11:43:11.861381,1763379791.861343010,38.67
2025/11/17-11:43:11.862482,1763379791.862442067,40.20
2025/11/17-11:43:11.863580,1763379791.863542840,37.92
2025/11/17-11:43:11.864682,1763379791.864641477,40.63
2025/11/17-11:43:11.865780,1763379791.865743025,37.96
2025/11/17-11:43:11.866881,1763379791.866842703,38.89
2025/11/17-11:43:11.867980,1763379791.867941949,38.63
2025/11/17-11:43:11.869079,1763379791.869041013,38.79
2025/11/17-11:43:11.870179,1763379791.870140292,39.22
2025/11/17-11:43:11.871280,1763379791.871240206,39.98
2025/11/17-11:43:11.872378,1763379791.872340931,37.76
2025/11/17-11:43:11.873476,1763379791.873438754,37.30
2025/11/17-11:43:11.874574,1763379791.874536726,37.56
2025/11/17-11:43:11.875672,1763379791.875635012,37.06
2025/11/17-11:43:11.876770,1763379791.876732510,38.35
2025/11/17-11:43:11.877869,1763379791.877831201,38.37
2025/11/17-11:43:11.878970,1763379791.878930249,40.12
2025/11/17-11:43:11.880069,1763379791.880031067,38.31
2025/11/17-11:43:11.881169,1763379791.881129648,40.00
2025/11/17-11:43:11.882269,1763379791.882230193,38.85
2025/11/17-11:43:11.883367,1763379791.883329783,38.06
2025/11/17-11:43:11.884469,1763379791.884431114,38.15
2025/11/17-11:43:11.885567,1763379791.885530233,37.39
2025/11/17-11:43:11.886667,1763379791.886628709,38.33
2025/11/17-11:43:11.887770,1763379791.887728171,42.31
2025/11/17-11:43:11.888869,1763379791.888831269,38.48
2025/11/17-11:43:11.889968,1763379791.889929877,39.09
2025/11/17-11:43:11.891066,1763379791.891029831,37.03
2025/11/17-11:43:11.892167,1763379791.892127467,40.04
2025/11/17-11:43:11.893266,1763379791.893228037,38.95
2025/11/17-11:43:11.894366,1763379791.894327720,39.27
2025/11/17-11:43:11.895467,1763379791.895428112,39.44
2025/11/17-11:43:11.896567,1763379791.896528271,38.78
2025/11/17-11:43:11.897666,1763379791.897627875,39.05
2025/11/17-11:43:11.898768,1763379791.898727565,40.91
2025/11/17-11:43:11.899866,1763379791.899829495,37.34
2025/11/17-11:43:11.900967,1763379791.900927159,39.92
2025/11/17-11:43:11.902065,1763379791.902027636,37.57
2025/11/17-11:43:11.903165,1763379791.903125831,40.00
2025/11/17-11:43:11.904265,1763379791.904226674,38.97
2025/11/17-11:43:11.905365,1763379791.905326721,39.16
2025/11/17-11:43:11.906466,1763379791.906426705,39.88
2025/11/17-11:43:11.907564,1763379791.907527276,37.10
2025/11/17-11:43:11.908665,1763379791.908625082,39.98
2025/11/17-11:43:11.909765,1763379791.909726197,39.59
2025/11/17-11:43:11.910864,1763379791.910826878,37.84
2025/11/17-11:43:11.911965,1763379791.911925492,39.63
2025/11/17-11:43:11.913064,1763379791.913025422,39.54
2025/11/17-11:43:11.914163,1763379791.914126044,36.96
2025/11/17-11:43:11.915261,1763379791.915223693,38.06
2025/11/17-11:43:11.916360,1763379791.916322486,37.96
2025/11/17-11:43:11.917459,1763379791.917421417,38.51
2025/11/17-11:43:11.918559,1763379791.918520693,39.23
2025/11/17-11:43:11.919658,1763379791.919620659,37.59
2025/11/17-11:43:11.920757,1763379791.920718781,38.50
2025/11/17-11:43:11.921856,1763379791.921817824,38.33
2025/11/17-11:43:11.922956,1763379791.922917173,39.35
2025/11/17-11:43:11.924056,1763379791.924016846,39.65
2025/11/17-11:43:11.925156,1763379791.925117562,39.39
2025/11/17-11:43:11.926256,1763379791.926217649,39.26
2025/11/17-11:43:11.927358,1763379791.927318004,40.09
2025/11/17-11:43:11.928458,1763379791.928418628,40.34
2025/11/17-11:43:11.929557,1763379791.929519395,37.61
2025/11/17-11:43:11.930654,1763379791.930618093,35.97
2025/11/17-11:43:11.931754,1763379791.931714452,40.02
2025/11/17-11:43:11.932855,1763379791.932815274,40.16
2025/11/17-11:43:11.933955,1763379791.933916577,39.17
2025/11/17-11:43:11.935059,1763379791.935017028,42.12
2025/11/17-11:43:11.936158,1763379791.936120387,37.95
2025/11/17-11:43:11.937257,1763379791.937218851,38.96
2025/11/17-11:43:11.938356,1763379791.938318831,38.00
2025/11/17-11:43:11.939456,1763379791.939417687,38.92
2025/11/17-11:43:11.940556,1763379791.940517581,38.86
2025/11/17-11:43:11.941655,1763379791.941617135,38.48
2025/11/17-11:43:11.942759,1763379791.942715789,43.64
2025/11/17-11:43:11.943859,1763379791.943820400,39.30
2025/11/17-11:43:11.944961,1763379791.944920252,40.75
2025/11/17-11:43:11.946064,1763379791.946021708,42.81
2025/11/17-11:43:11.947163,1763379791.947125235,38.17
2025/11/17-11:43:11.948263,1763379791.948223688,39.90
2025/11/17-11:43:11.949361,1763379791.949324049,37.73
2025/11/17-11:43:11.950460,1763379791.950423055,37.17
2025/11/17-11:43:11.951562,1763379791.951521005,41.06
2025/11/17-11:43:11.952661,1763379791.952622875,38.41
2025/11/17-11:43:11.953762,1763379791.953722083,39.98
2025/11/17-11:43:11.954861,1763379791.954822790,38.63
2025/11/17-11:43:11.955959,1763379791.955921756,38.09
2025/11/17-11:43:11.957060,1763379791.957020232,40.41
2025/11/17-11:43:11.958160,1763379791.958121469,39.00
2025/11/17-11:43:11.959261,1763379791.959220858,40.22
2025/11/17-11:43:11.960360,1763379791.960321782,38.65
2025/11/17-11:43:11.961460,1763379791.961420759,39.58
2025/11/17-11:43:11.962558,1763379791.962520734,37.65
2025/11/17-11:43:11.963658,1763379791.963619402,38.76
2025/11/17-11:43:11.964758,1763379791.964719379,39.59
2025/11/17-11:43:11.965858,1763379791.965819724,38.50
2025/11/17-11:43:11.966957,1763379791.966919383,38.02
2025/11/17-11:43:11.968058,1763379791.968018668,39.55
2025/11/17-11:43:11.969157,1763379791.969119174,38.36
2025/11/17-11:43:11.970258,1763379791.970218242,40.71
2025/11/17-11:43:11.971359,1763379791.971320261,39.59
2025/11/17-11:43:11.972459,1763379791.972420710,38.63
2025/11/17-11:43:11.973557,1763379791.973519698,38.03
2025/11/17-11:43:11.974658,1763379791.974618843,39.85
2025/11/17-11:43:11.975758,1763379791.975719379,39.58
2025/11/17-11:43:11.976855,1763379791.976819439,36.40
2025/11/17-11:43:11.977956,1763379791.977916358,40.23
2025/11/17-11:43:11.979059,1763379791.979017002,42.48
2025/11/17-11:43:11.980164,1763379791.980125449,38.90
2025/11/17-11:43:11.981263,1763379791.981225097,38.33
2025/11/17-11:43:11.982362,1763379791.982323810,38.40
2025/11/17-11:43:11.983460,1763379791.983422507,38.36
2025/11/17-11:43:11.984558,1763379791.984521721,37.01
2025/11/17-11:43:11.985658,1763379791.985619668,38.64
2025/11/17-11:43:11.986757,1763379791.986719509,37.49
2025/11/17-11:43:11.987855,1763379791.987817569,38.15
2025/11/17-11:43:11.988957,1763379791.988916497,40.60
2025/11/17-11:43:11.990056,1763379791.990018087,38.16
2025/11/17-11:43:11.991155,1763379791.991116861,38.44
2025/11/17-11:43:11.992255,1763379791.992215812,39.21
2025/11/17-11:43:11.993355,1763379791.993316309,38.71
2025/11/17-11:43:11.994454,1763379791.994415480,39.40
2025/11/17-11:43:11.995553,1763379791.995515744,37.81
2025/11/17-11:43:11.996653,1763379791.996614327,39.29
2025/11/17-11:43:11.997753,1763379791.997714639,38.88
2025/11/17-11:43:11.998855,1763379791.998814744,40.73
2025/11/17-11:43:11.999958,1763379791.999916446,41.82
2025/11/17-11:43:12.001058,1763379792.001019065,39.39
2025/11/17-11:43:12.002157,1763379792.002119878,37.23
2025/11/17-11:43:12.003256,1763379792.003218191,38.33
2025/11/17-11:43:12.004356,1763379792.004316931,39.98
2025/11/17-11:43:12.005457,1763379792.005417836,39.46
2025/11/17-11:43:12.006556,1763379792.006518463,37.57
2025/11/17-11:43:12.007657,1763379792.007616578,41.25
2025/11/17-11:43:12.008758,1763379792.008718274,39.98
2025/11/17-11:43:12.009858,1763379792.009819057,39.38
2025/11/17-11:43:12.010957,1763379792.010919215,38.35
2025/11/17-11:43:12.012059,1763379792.012018970,40.54
2025/11/17-11:43:12.013159,1763379792.013120182,39.39
2025/11/17-11:43:12.014258,1763379792.014220004,38.21
2025/11/17-11:43:12.015355,1763379792.015319371,35.93
2025/11/17-11:43:12.016455,1763379792.016416076,39.09
2025/11/17-11:43:12.017554,1763379792.017515919,38.35
2025/11/17-11:43:12.018653,1763379792.018615408,37.77
2025/11/17-11:43:12.019752,1763379792.019713693,39.22
2025/11/17-11:43:12.020852,1763379792.020814209,38.50
2025/11/17-11:43:12.021952,1763379792.021913705,38.64
2025/11/17-11:43:12.023053,1763379792.023013466,39.76
2025/11/17-11:43:12.024155,1763379792.024114571,40.81
2025/11/17-11:43:12.025256,1763379792.025216297,40.48
2025/11/17-11:43:12.026356,1763379792.026317419,39.47
2025/11/17-11:43:12.027457,1763379792.027417430,40.51
2025/11/17-11:43:12.028557,1763379792.028518959,39.01
2025/11/17-11:43:12.029659,1763379792.029619073,40.05
2025/11/17-11:43:12.030758,1763379792.030719844,38.30
2025/11/17-11:43:12.031857,1763379792.031819368,38.52
2025/11/17-11:43:12.032958,1763379792.032918603,39.79
2025/11/17-11:43:12.034061,1763379792.034019539,42.43
2025/11/17-11:43:12.035161,1763379792.035122651,38.72
2025/11/17-11:43:12.036262,1763379792.036222149,40.14
2025/11/17-11:43:12.037364,1763379792.037323098,41.20
2025/11/17-11:43:12.038466,1763379792.038425740,40.73
2025/11/17-11:43:12.039569,1763379792.039527202,42.52
2025/11/17-11:43:12.040670,1763379792.040630077,40.05
2025/11/17-11:43:12.041771,1763379792.041730800,41.04
2025/11/17-11:43:12.042871,1763379792.042832430,39.18
2025/11/17-11:43:12.043970,1763379792.043932042,38.65
2025/11/17-11:43:12.045070,1763379792.045031205,39.53
2025/11/17-11:43:12.046170,1763379792.046131384,39.08
2025/11/17-11:43:12.047269,1763379792.047231101,38.75
2025/11/17-11:43:12.048370,1763379792.048330785,39.70
2025/11/17-11:43:12.049469,1763379792.049431231,38.52
2025/11/17-11:43:12.050567,1763379792.050530512,36.52
2025/11/17-11:43:12.051664,1763379792.051627397,37.27
2025/11/17-11:43:12.052766,1763379792.052725317,41.43
2025/11/17-11:43:12.053866,1763379792.053827379,38.76
2025/11/17-11:43:12.054966,1763379792.054927123,39.40
2025/11/17-11:43:12.056072,1763379792.056027082,45.23
2025/11/17-11:43:12.057171,1763379792.057132912,38.14
2025/11/17-11:43:12.058268,1763379792.058231266,37.00
2025/11/17-11:43:12.059369,1763379792.059329550,39.57
2025/11/17-11:43:12.060471,1763379792.060430289,41.43
2025/11/17-11:43:12.061569,1763379792.061532807,36.64
2025/11/17-11:43:12.062668,1763379792.062630486,37.56
2025/11/17-11:43:12.063766,1763379792.063728679,38.15
2025/11/17-11:43:12.064868,1763379792.064827742,40.72
2025/11/17-11:43:12.065966,1763379792.065929362,37.36
2025/11/17-11:43:12.067068,1763379792.067027343,40.79
2025/11/17-11:43:12.068169,1763379792.068128994,40.71
2025/11/17-11:43:12.069269,1763379792.069230814,38.69
2025/11/17-11:43:12.070368,1763379792.070330178,37.98
2025/11/17-11:43:12.071466,1763379792.071428752,37.98
2025/11/17-11:43:12.072566,1763379792.072527325,39.52
2025/11/17-11:43:12.073664,1763379792.073627437,37.26
2025/11/17-11:43:12.074763,1763379792.074725303,38.59
2025/11/17-11:43:12.075862,1763379792.075824706,37.55
2025/11/17-11:43:12.076962,1763379792.076923088,38.91
2025/11/17-11:43:12.078065,1763379792.078022466,42.92
2025/11/17-11:43:12.079164,1763379792.079126326,38.52
2025/11/17-11:43:12.080264,1763379792.080225869,38.31
2025/11/17-11:43:12.081363,1763379792.081325118,38.60
2025/11/17-11:43:12.082462,1763379792.082424541,38.07
2025/11/17-11:43:12.083561,1763379792.083523174,37.98
2025/11/17-11:43:12.084662,1763379792.084621950,40.07
2025/11/17-11:43:12.085760,1763379792.085722852,37.36
2025/11/17-11:43:12.086859,1763379792.086820662,38.97
2025/11/17-11:43:12.088046,1763379792.087920455,125.59
2025/11/17-11:43:12.089148,1763379792.089106919,41.46
2025/11/17-11:43:12.090247,1763379792.090209074,38.67
2025/11/17-11:43:12.091347,1763379792.091308275,38.84
2025/11/17-11:43:12.092448,1763379792.092407517,41.03
2025/11/17-11:43:12.093547,1763379792.093509418,37.88
2025/11/17-11:43:12.094646,1763379792.094607948,38.97
2025/11/17-11:43:12.095746,1763379792.095707008,39.67
2025/11/17-11:43:12.096847,1763379792.096807285,40.33
2025/11/17-11:43:12.097947,1763379792.097908177,39.68
2025/11/17-11:43:12.099048,1763379792.099008586,40.14
2025/11/17-11:43:12.100149,1763379792.100109502,39.84
2025/11/17-11:43:12.101248,1763379792.101209900,39.10
2025/11/17-11:43:12.102348,1763379792.102309639,38.77
2025/11/17-11:43:12.103447,1763379792.103409000,38.62
2025/11/17-11:43:12.104548,1763379792.104508034,40.25
2025/11/17-11:43:12.105647,1763379792.105608812,38.53
2025/11/17-11:43:12.106745,1763379792.106707996,37.60
2025/11/17-11:43:12.107851,1763379792.107806678,44.60
2025/11/17-11:43:12.108954,1763379792.108912120,42.31
2025/11/17-11:43:12.110054,1763379792.110015561,39.23
2025/11/17-11:43:12.111151,1763379792.111115564,36.20
2025/11/17-11:43:12.112253,1763379792.112212738,40.81
2025/11/17-11:43:12.113353,1763379792.113314691,38.63
2025/11/17-11:43:12.114452,1763379792.114414049,38.65
2025/11/17-11:43:12.115552,1763379792.115513638,39.29
2025/11/17-11:43:12.116651,1763379792.116613756,38.11
2025/11/17-11:43:12.117753,1763379792.117712831,40.17
2025/11/17-11:43:12.118854,1763379792.118813837,40.91
2025/11/17-11:43:12.119954,1763379792.119916132,38.33
2025/11/17-11:43:12.121057,1763379792.121015848,41.47
2025/11/17-11:43:12.122156,1763379792.122117911,38.99
2025/11/17-11:43:12.123256,1763379792.123217647,38.87
2025/11/17-11:43:12.124356,1763379792.124317142,39.17
2025/11/17-11:43:12.125455,1763379792.125417418,38.53
2025/11/17-11:43:12.126556,1763379792.126516491,40.45
2025/11/17-11:43:12.127656,1763379792.127617425,38.72
2025/11/17-11:43:12.128756,1763379792.128716787,39.88
2025/11/17-11:43:12.129856,1763379792.129817959,38.74
2025/11/17-11:43:12.130954,1763379792.130917507,36.83
2025/11/17-11:43:12.132056,1763379792.132015644,41.04
2025/11/17-11:43:12.133154,1763379792.133117858,37.11
2025/11/17-11:43:12.134256,1763379792.134215979,40.03
2025/11/17-11:43:12.135357,1763379792.135316726,40.31
2025/11/17-11:43:12.136456,1763379792.136417757,38.91
2025/11/17-11:43:12.137554,1763379792.137517034,37.55
2025/11/17-11:43:12.138650,1763379792.138615017,35.66
2025/11/17-11:43:12.139750,1763379792.139711319,39.30
