2025/11/13-07:25:47.284254,1763018747.284207684,46.91
2025/11/13-07:25:47.294374,1763018747.294318516,55.82
2025/11/13-07:25:47.304509,1763018747.304436006,73.88
2025/11/13-07:25:47.314625,1763018747.314576843,48.57
2025/11/13-07:25:47.324744,1763018747.324690083,54.37
2025/11/13-07:25:47.334860,1763018747.334805711,54.50
2025/11/13-07:25:47.344973,1763018747.344932897,40.48
2025/11/13-07:25:47.355083,1763018747.355034209,49.72
2025/11/13-07:25:47.365201,1763018747.365147453,53.58
2025/11/13-07:25:47.375315,1763018747.375262169,53.08
2025/11/13-07:25:47.385432,1763018747.385383819,49.11
2025/11/13-07:25:47.395548,1763018747.395501103,47.68
2025/11/13-07:25:47.405674,1763018747.405621385,52.92
2025/11/13-07:25:47.415791,1763018747.415742255,49.74
2025/11/13-07:25:47.425914,1763018747.425864073,50.01
2025/11/13-07:25:47.436035,1763018747.435984602,50.73
2025/11/13-07:25:47.446164,1763018747.446109092,55.70
2025/11/13-07:25:47.456288,1763018747.456236915,51.16
2025/11/13-07:25:47.466397,1763018747.466351079,46.45
2025/11/13-07:25:47.476521,1763018747.476467595,53.45
2025/11/13-07:25:47.486630,1763018747.486582654,48.16
2025/11/13-07:25:47.496758,1763018747.496709908,48.40
2025/11/13-07:25:47.506877,1763018747.506826002,51.95
2025/11/13-07:25:47.516986,1763018747.516939670,46.47
2025/11/13-07:25:47.527105,1763018747.527054362,50.76
2025/11/13-07:25:47.537215,1763018747.537166851,48.36
2025/11/13-07:25:47.547331,1763018747.547281764,49.71
2025/11/13-07:25:47.557446,1763018747.557396758,49.96
2025/11/13-07:25:47.567559,1763018747.567508351,50.71
2025/11/13-07:25:47.577668,1763018747.577620665,47.39
2025/11/13-07:25:47.587778,1763018747.587732759,46.01
2025/11/13-07:25:47.597906,1763018747.597850060,56.14
2025/11/13-07:25:47.608015,1763018747.607977771,37.81
2025/11/13-07:25:47.618146,1763018747.618079556,66.90
2025/11/13-07:25:47.628267,1763018747.628223605,43.91
2025/11/13-07:25:47.638385,1763018747.638328645,56.89
2025/11/13-07:25:47.648497,1763018747.648451581,46.29
2025/11/13-07:25:47.658609,1763018747.658564146,45.69
2025/11/13-07:25:47.668720,1763018747.668672573,47.72
2025/11/13-07:25:47.678832,1763018747.678782386,50.34
2025/11/13-07:25:47.688950,1763018747.688902390,47.85
2025/11/13-07:25:47.699085,1763018747.699039528,45.96
2025/11/13-07:25:47.709201,1763018747.709163390,37.85
2025/11/13-07:25:47.719314,1763018747.719262282,52.47
2025/11/13-07:25:47.729438,1763018747.729389697,48.75
2025/11/13-07:25:47.739552,1763018747.739502164,50.81
2025/11/13-07:25:47.749666,1763018747.749614242,52.31
2025/11/13-07:25:47.759776,1763018747.759728002,48.40
2025/11/13-07:25:47.769901,1763018747.769853762,47.47
2025/11/13-07:25:47.780022,1763018747.779966604,55.78
2025/11/13-07:25:47.790133,1763018747.790083587,50.04
2025/11/13-07:25:47.800242,1763018747.800195165,47.70
2025/11/13-07:25:47.810353,1763018747.810308778,45.05
2025/11/13-07:25:47.820471,1763018747.820422177,48.84
2025/11/13-07:25:47.830592,1763018747.830539877,53.12
2025/11/13-07:25:47.840705,1763018747.840654847,50.74
2025/11/13-07:25:47.850830,1763018747.850788490,41.55
2025/11/13-07:25:47.860910,1763018747.860851044,59.26
2025/11/13-07:25:47.871029,1763018747.870971073,58.50
2025/11/13-07:25:47.881136,1763018747.881090640,45.96
2025/11/13-07:25:47.891258,1763018747.891207354,51.21
2025/11/13-07:25:47.901372,1763018747.901320341,51.86
2025/11/13-07:25:47.911491,1763018747.911433752,58.05
2025/11/13-07:25:47.921610,1763018747.921558947,51.41
2025/11/13-07:25:47.931725,1763018747.931672522,52.63
2025/11/13-07:25:47.941842,1763018747.941787584,54.64
2025/11/13-07:25:47.951959,1763018747.951908742,50.64
2025/11/13-07:25:47.962070,1763018747.962023787,46.38
2025/11/13-07:25:47.972184,1763018747.972131656,53.19
2025/11/13-07:25:47.982295,1763018747.982248754,46.29
2025/11/13-07:25:47.992421,1763018747.992357186,63.85
2025/11/13-07:25:48.002534,1763018748.002486573,48.17
2025/11/13-07:25:48.012651,1763018748.012602116,49.67
2025/11/13-07:25:48.022765,1763018748.022719919,45.86
2025/11/13-07:25:48.032889,1763018748.032839845,49.54
2025/11/13-07:25:48.043000,1763018748.042958338,42.34
2025/11/13-07:25:48.053119,1763018748.053078938,40.13
2025/11/13-07:25:48.063233,1763018748.063180718,52.54
2025/11/13-07:25:48.073340,1763018748.073294487,45.99
2025/11/13-07:25:48.083449,1763018748.083402705,47.09
2025/11/13-07:25:48.093575,1763018748.093523003,52.69
2025/11/13-07:25:48.103682,1763018748.103637256,45.42
2025/11/13-07:25:48.113798,1763018748.113745630,52.63
2025/11/13-07:25:48.123931,1763018748.123857784,73.23
2025/11/13-07:25:48.134056,1763018748.134002997,53.98
2025/11/13-07:25:48.144171,1763018748.144119834,51.83
2025/11/13-07:25:48.154281,1763018748.154233112,48.25
2025/11/13-07:25:48.164391,1763018748.164343357,47.66
2025/11/13-07:25:48.174504,1763018748.174458052,46.63
2025/11/13-07:25:48.184613,1763018748.184566535,47.41
2025/11/13-07:25:48.194727,1763018748.194683036,44.80
2025/11/13-07:25:48.204843,1763018748.204794689,48.86
2025/11/13-07:25:48.214955,1763018748.214904981,50.99
2025/11/13-07:25:48.225077,1763018748.225030845,46.34
2025/11/13-07:25:48.235193,1763018748.235141326,52.31
2025/11/13-07:25:48.245316,1763018748.245267195,48.92
2025/11/13-07:25:48.255429,1763018748.255383890,45.75
2025/11/13-07:25:48.265537,1763018748.265491120,46.71
2025/11/13-07:25:48.275651,1763018748.275600001,51.10
2025/11/13-07:25:48.285760,1763018748.285715176,45.57
2025/11/13-07:25:48.295875,1763018748.295828452,46.69
2025/11/13-07:25:48.305995,1763018748.305941732,53.84
2025/11/13-07:25:48.316107,1763018748.316061687,46.11
2025/11/13-07:25:48.326219,1763018748.326173628,46.14
2025/11/13-07:25:48.336336,1763018748.336292458,43.88
2025/11/13-07:25:48.346451,1763018748.346400563,51.13
2025/11/13-07:25:48.356568,1763018748.356519617,49.25
2025/11/13-07:25:48.366680,1763018748.366630532,49.86
2025/11/13-07:25:48.376790,1763018748.376747737,42.70
2025/11/13-07:25:48.386894,1763018748.386848774,45.86
2025/11/13-07:25:48.397003,1763018748.396956411,47.07
2025/11/13-07:25:48.407117,1763018748.407076691,40.83
2025/11/13-07:25:48.417230,1763018748.417180120,49.94
2025/11/13-07:25:48.427343,1763018748.427295430,48.25
2025/11/13-07:25:48.437459,1763018748.437411065,48.26
2025/11/13-07:25:48.447577,1763018748.447527448,49.89
2025/11/13-07:25:48.457697,1763018748.457648313,49.25
2025/11/13-07:25:48.467808,1763018748.467761344,47.57
2025/11/13-07:25:48.477910,1763018748.477844520,65.93
2025/11/13-07:25:48.488017,1763018748.487971854,45.65
2025/11/13-07:25:48.498125,1763018748.498079355,45.98
2025/11/13-07:25:48.508240,1763018748.508193263,47.09
2025/11/13-07:25:48.518354,1763018748.518306637,48.31
2025/11/13-07:25:48.528464,1763018748.528416936,47.35
2025/11/13-07:25:48.538575,1763018748.538528174,46.89
2025/11/13-07:25:48.548704,1763018748.548637121,67.39
2025/11/13-07:25:48.558818,1763018748.558772143,46.00
2025/11/13-07:25:48.568889,1763018748.568843512,46.46
2025/11/13-07:25:48.578996,1763018748.578951446,45.50
2025/11/13-07:25:48.589108,1763018748.589062946,45.74
2025/11/13-07:25:48.599232,1763018748.599177203,54.96
2025/11/13-07:25:48.609339,1763018748.609293448,46.21
2025/11/13-07:25:48.619469,1763018748.619404770,64.68
2025/11/13-07:25:48.629577,1763018748.629531047,46.93
2025/11/13-07:25:48.639687,1763018748.639639860,47.86
2025/11/13-07:25:48.649800,1763018748.649749377,51.16
2025/11/13-07:25:48.659907,1763018748.659845936,61.52
2025/11/13-07:25:48.670035,1763018748.669970778,64.53
2025/11/13-07:25:48.680144,1763018748.680096849,47.84
2025/11/13-07:25:48.690252,1763018748.690205695,47.13
2025/11/13-07:25:48.700361,1763018748.700314582,47.07
2025/11/13-07:25:48.710476,1763018748.710429271,47.43
2025/11/13-07:25:48.720600,1763018748.720547953,52.73
2025/11/13-07:25:48.730708,1763018748.730662473,45.64
2025/11/13-07:25:48.740819,1763018748.740769346,50.10
2025/11/13-07:25:48.750911,1763018748.750857319,54.02
2025/11/13-07:25:48.761018,1763018748.760973101,45.22
2025/11/13-07:25:48.771127,1763018748.771086240,41.36
2025/11/13-07:25:48.781237,1763018748.781193096,44.22
2025/11/13-07:25:48.791350,1763018748.791303962,46.21
2025/11/13-07:25:48.801458,1763018748.801411686,46.94
2025/11/13-07:25:48.811595,1763018748.811522977,72.12
2025/11/13-07:25:48.821708,1763018748.821656467,51.99
2025/11/13-07:25:48.831819,1763018748.831769780,50.20
2025/11/13-07:25:48.841888,1763018748.841842447,45.78
2025/11/13-07:25:48.851999,1763018748.851949347,50.19
2025/11/13-07:25:48.862105,1763018748.862061363,44.51
2025/11/13-07:25:48.872220,1763018748.872169227,51.73
2025/11/13-07:25:48.882332,1763018748.882282323,50.51
2025/11/13-07:25:48.892448,1763018748.892400888,47.33
2025/11/13-07:25:48.902570,1763018748.902509946,60.93
2025/11/13-07:25:48.912690,1763018748.912633055,57.73
2025/11/13-07:25:48.922798,1763018748.922752919,45.43
2025/11/13-07:25:48.932889,1763018748.932842481,46.66
2025/11/13-07:25:48.943008,1763018748.942955685,53.14
2025/11/13-07:25:48.953121,1763018748.953070605,51.34
2025/11/13-07:25:48.963237,1763018748.963187227,49.81
2025/11/13-07:25:48.973344,1763018748.973298341,46.32
2025/11/13-07:25:48.983452,1763018748.983414340,37.89
2025/11/13-07:25:48.993576,1763018748.993518191,58.08
2025/11/13-07:25:49.003692,1763018749.003646855,45.42
2025/11/13-07:25:49.013801,1763018749.013761301,40.07
2025/11/13-07:25:49.023893,1763018749.023846477,47.22
2025/11/13-07:25:49.034019,1763018749.033957657,61.51
2025/11/13-07:25:49.044132,1763018749.044087648,45.09
2025/11/13-07:25:49.054244,1763018749.054196513,47.85
2025/11/13-07:25:49.064359,1763018749.064312076,47.68
2025/11/13-07:25:49.074469,1763018749.074421178,47.99
2025/11/13-07:25:49.084590,1763018749.084531351,59.35
2025/11/13-07:25:49.094709,1763018749.094659792,49.89
2025/11/13-07:25:49.104825,1763018749.104771249,54.23
2025/11/13-07:25:49.114915,1763018749.114861620,53.42
2025/11/13-07:25:49.125021,1763018749.124976148,45.46
2025/11/13-07:25:49.135164,1763018749.135089032,75.05
2025/11/13-07:25:49.145281,1763018749.145235594,45.77
2025/11/13-07:25:49.155404,1763018749.155365203,39.18
2025/11/13-07:25:49.165515,1763018749.165470783,44.85
2025/11/13-07:25:49.175625,1763018749.175579021,46.51
2025/11/13-07:25:49.185732,1763018749.185691039,41.53
2025/11/13-07:25:49.195859,1763018749.195794323,64.91
2025/11/13-07:25:49.205977,1763018749.205927469,49.91
2025/11/13-07:25:49.216097,1763018749.216045356,52.20
2025/11/13-07:25:49.226224,1763018749.226175831,48.35
2025/11/13-07:25:49.236336,1763018749.236285767,50.58
2025/11/13-07:25:49.246450,1763018749.246400220,50.21
2025/11/13-07:25:49.256564,1763018749.256513004,51.13
2025/11/13-07:25:49.266681,1763018749.266625646,55.99
2025/11/13-07:25:49.276793,1763018749.276743333,49.69
2025/11/13-07:25:49.286902,1763018749.286853235,49.03
2025/11/13-07:25:49.297012,1763018749.296963885,48.89
2025/11/13-07:25:49.307123,1763018749.307078507,45.21
2025/11/13-07:25:49.317247,1763018749.317196764,50.90
2025/11/13-07:25:49.327361,1763018749.327312162,48.93
2025/11/13-07:25:49.337468,1763018749.337421990,46.69
2025/11/13-07:25:49.347580,1763018749.347535274,45.02
2025/11/13-07:25:49.357687,1763018749.357641719,45.83
2025/11/13-07:25:49.367795,1763018749.367749485,46.19
2025/11/13-07:25:49.377900,1763018749.377847254,53.04
2025/11/13-07:25:49.388011,1763018749.387961809,50.16
2025/11/13-07:25:49.398125,1763018749.398073360,52.62
2025/11/13-07:25:49.408232,1763018749.408187487,45.43
2025/11/13-07:25:49.418346,1763018749.418304871,41.95
2025/11/13-07:25:49.428454,1763018749.428408718,45.75
2025/11/13-07:25:49.438580,1763018749.438528565,51.60
2025/11/13-07:25:49.448693,1763018749.448647595,46.16
2025/11/13-07:25:49.458812,1763018749.458771836,40.68
2025/11/13-07:25:49.468898,1763018749.468845774,52.39
2025/11/13-07:25:49.479015,1763018749.478964300,51.20
2025/11/13-07:25:49.489130,1763018749.489083492,46.72
2025/11/13-07:25:49.499245,1763018749.499194836,50.65
2025/11/13-07:25:49.509361,1763018749.509309568,52.25
2025/11/13-07:25:49.519478,1763018749.519432987,45.39
2025/11/13-07:25:49.529590,1763018749.529541096,49.33
2025/11/13-07:25:49.539710,1763018749.539663555,47.21
2025/11/13-07:25:49.549819,1763018749.549772162,47.17
2025/11/13-07:25:49.559897,1763018749.559845358,51.65
2025/11/13-07:25:49.570010,1763018749.569964926,45.73
2025/11/13-07:25:49.580126,1763018749.580080828,45.77
2025/11/13-07:25:49.590240,1763018749.590202824,37.58
2025/11/13-07:25:49.600361,1763018749.600312576,48.77
2025/11/13-07:25:49.610478,1763018749.610423041,55.76
2025/11/13-07:25:49.620591,1763018749.620545513,46.43
2025/11/13-07:25:49.630710,1763018749.630666113,44.24
2025/11/13-07:25:49.640818,1763018749.640772797,46.09
2025/11/13-07:25:49.650904,1763018749.650866560,37.71
2025/11/13-07:25:49.661022,1763018749.660965789,56.34
2025/11/13-07:25:49.671133,1763018749.671085664,47.67
2025/11/13-07:25:49.681249,1763018749.681203747,45.58
2025/11/13-07:25:49.691363,1763018749.691316987,46.44
2025/11/13-07:25:49.701472,1763018749.701425598,47.30
2025/11/13-07:25:49.711598,1763018749.711548526,50.39
2025/11/13-07:25:49.721705,1763018749.721660707,45.24
2025/11/13-07:25:49.731842,1763018749.731788095,54.42
2025/11/13-07:25:49.741958,1763018749.741904853,53.55
2025/11/13-07:25:49.752078,1763018749.752023162,55.79
2025/11/13-07:25:49.762213,1763018749.762157620,55.87
2025/11/13-07:25:49.772334,1763018749.772274657,60.17
2025/11/13-07:25:49.782445,1763018749.782396371,49.44
2025/11/13-07:25:49.792556,1763018749.792507605,48.93
2025/11/13-07:25:49.802671,1763018749.802618545,52.58
2025/11/13-07:25:49.812792,1763018749.812732790,59.55
2025/11/13-07:25:49.822900,1763018749.822846749,53.42
2025/11/13-07:25:49.833009,1763018749.832969273,40.63
2025/11/13-07:25:49.843134,1763018749.843072369,62.35
2025/11/13-07:25:49.853242,1763018749.853196564,45.75
2025/11/13-07:25:49.863358,1763018749.863312730,45.73
2025/11/13-07:25:49.873492,1763018749.873443825,48.39
2025/11/13-07:25:49.883613,1763018749.883562004,51.55
2025/11/13-07:25:49.893731,1763018749.893680818,50.90
2025/11/13-07:25:49.903861,1763018749.903794027,67.60
2025/11/13-07:25:49.913981,1763018749.913932925,48.88
2025/11/13-07:25:49.924105,1763018749.924055674,49.59
2025/11/13-07:25:49.934219,1763018749.934167281,51.87
2025/11/13-07:25:49.944328,1763018749.944281154,47.50
2025/11/13-07:25:49.954441,1763018749.954392408,49.38
2025/11/13-07:25:49.964562,1763018749.964509702,52.93
2025/11/13-07:25:49.974676,1763018749.974624566,51.77
2025/11/13-07:25:49.984787,1763018749.984738633,48.78
2025/11/13-07:25:49.994896,1763018749.994854958,41.43
2025/11/13-07:25:50.005004,1763018750.004958776,46.11
2025/11/13-07:25:50.015130,1763018750.015080971,49.44
2025/11/13-07:25:50.025252,1763018750.025199225,53.12
2025/11/13-07:25:50.035360,1763018750.035314295,45.97
2025/11/13-07:25:50.045476,1763018750.045425107,50.91
2025/11/13-07:25:50.055589,1763018750.055542157,47.70
2025/11/13-07:25:50.065699,1763018750.065656137,43.18
2025/11/13-07:25:50.075810,1763018750.075763413,46.97
2025/11/13-07:25:50.085895,1763018750.085844188,51.32
2025/11/13-07:25:50.096021,1763018750.095966528,54.90
2025/11/13-07:25:50.106132,1763018750.106083107,49.65
2025/11/13-07:25:50.116244,1763018750.116198457,46.29
2025/11/13-07:25:50.126358,1763018750.126306301,51.86
2025/11/13-07:25:50.136465,1763018750.136419923,45.86
2025/11/13-07:25:50.146581,1763018750.146527834,54.15
2025/11/13-07:25:50.156710,1763018750.156654814,55.72
2025/11/13-07:25:50.166841,1763018750.166776573,65.35
2025/11/13-07:25:50.176951,1763018750.176903438,47.82
2025/11/13-07:25:50.187068,1763018750.187019005,49.99
2025/11/13-07:25:50.197193,1763018750.197146973,46.68
2025/11/13-07:25:50.207302,1763018750.207255326,47.14
2025/11/13-07:25:50.217422,1763018750.217363972,58.78
2025/11/13-07:25:50.227531,1763018750.227484254,46.89
2025/11/13-07:25:50.237656,1763018750.237600842,55.50
2025/11/13-07:25:50.247767,1763018750.247718184,49.41
2025/11/13-07:25:50.257882,1763018750.257829375,52.74
2025/11/13-07:25:50.267991,1763018750.267943830,47.43
2025/11/13-07:25:50.278108,1763018750.278052846,55.94
2025/11/13-07:25:50.288218,1763018750.288170142,48.53
2025/11/13-07:25:50.298340,1763018750.298280673,59.91
2025/11/13-07:25:50.308452,1763018750.308402395,50.10
2025/11/13-07:25:50.318561,1763018750.318514391,46.76
2025/11/13-07:25:50.328669,1763018750.328622371,47.61
2025/11/13-07:25:50.338788,1763018750.338737283,50.73
2025/11/13-07:25:50.348890,1763018750.348842644,47.45
2025/11/13-07:25:50.359006,1763018750.358951379,55.13
2025/11/13-07:25:50.369116,1763018750.369070651,45.40
2025/11/13-07:25:50.379233,1763018750.379187232,46.73
2025/11/13-07:25:50.389355,1763018750.389296391,59.21
2025/11/13-07:25:50.399483,1763018750.399430072,53.05
2025/11/13-07:25:50.409589,1763018750.409544360,45.37
2025/11/13-07:25:50.419700,1763018750.419651217,48.79
2025/11/13-07:25:50.429816,1763018750.429765704,50.90
2025/11/13-07:25:50.439902,1763018750.439852543,50.01
2025/11/13-07:25:50.450014,1763018750.449968926,45.50
2025/11/13-07:25:50.460128,1763018750.460076470,51.98
2025/11/13-07:25:50.470243,1763018750.470189547,53.70
2025/11/13-07:25:50.480372,1763018750.480314262,57.91
2025/11/13-07:25:50.490481,1763018750.490434430,47.09
2025/11/13-07:25:50.500601,1763018750.500548908,52.22
2025/11/13-07:25:50.510709,1763018750.510663200,46.75
2025/11/13-07:25:50.520824,1763018750.520777888,46.99
2025/11/13-07:25:50.530897,1763018750.530850845,46.77
2025/11/13-07:25:50.541022,1763018750.540964285,57.76
2025/11/13-07:25:50.551137,1763018750.551088329,49.61
2025/11/13-07:25:50.561253,1763018750.561199353,53.79
2025/11/13-07:25:50.571374,1763018750.571314400,59.90
2025/11/13-07:25:50.581491,1763018750.581438094,53.36
2025/11/13-07:25:50.591603,1763018750.591556478,47.01
2025/11/13-07:25:50.601714,1763018750.601667283,46.99
2025/11/13-07:25:50.611831,1763018750.611780710,50.82
2025/11/13-07:25:50.621952,1763018750.621903989,48.48
2025/11/13-07:25:50.632072,1763018750.632025875,46.34
2025/11/13-07:25:50.642181,1763018750.642133086,48.76
2025/11/13-07:25:50.652295,1763018750.652243691,51.93
2025/11/13-07:25:50.662411,1763018750.662360345,51.61
2025/11/13-07:25:50.672531,1763018750.672479619,52.38
2025/11/13-07:25:50.682640,1763018750.682594651,45.65
2025/11/13-07:25:50.692760,1763018750.692703009,57.82
2025/11/13-07:25:50.702882,1763018750.702823838,58.83
2025/11/13-07:25:50.712993,1763018750.712944563,49.20
2025/11/13-07:25:50.723112,1763018750.723064137,48.85
2025/11/13-07:25:50.733221,1763018750.733175084,46.87
2025/11/13-07:25:50.743332,1763018750.743297633,34.90
2025/11/13-07:25:50.753442,1763018750.753395305,47.19
2025/11/13-07:25:50.763570,1763018750.763522903,47.33
2025/11/13-07:25:50.773677,1763018750.773631619,46.11
2025/11/13-07:25:50.783814,1763018750.783761776,52.34
2025/11/13-07:25:50.793899,1763018750.793843884,55.55
2025/11/13-07:25:50.804021,1763018750.803960531,60.60
2025/11/13-07:25:50.814143,1763018750.814091313,52.33
2025/11/13-07:25:50.824259,1763018750.824206522,53.09
2025/11/13-07:25:50.834374,1763018750.834326344,48.19
2025/11/13-07:25:50.844491,1763018750.844442282,48.94
2025/11/13-07:25:50.854605,1763018750.854558913,46.89
2025/11/13-07:25:50.864717,1763018750.864667320,50.02
2025/11/13-07:25:50.874830,1763018750.874779252,51.29
2025/11/13-07:25:50.884956,1763018750.884907990,48.56
2025/11/13-07:25:50.895070,1763018750.895018256,51.89
2025/11/13-07:25:50.905186,1763018750.905131734,54.80
2025/11/13-07:25:50.915309,1763018750.915255684,54.07
2025/11/13-07:25:50.925420,1763018750.925371014,49.68
2025/11/13-07:25:50.935536,1763018750.935487965,48.64
2025/11/13-07:25:50.945650,1763018750.945601758,49.13
2025/11/13-07:25:50.955765,1763018750.955712431,53.13
2025/11/13-07:25:50.965879,1763018750.965832760,46.95
2025/11/13-07:25:50.976004,1763018750.975947574,57.31
2025/11/13-07:25:50.986120,1763018750.986066495,54.12
2025/11/13-07:25:50.996238,1763018750.996191427,47.57
2025/11/13-07:25:51.006346,1763018751.006300783,45.49
2025/11/13-07:25:51.016465,1763018751.016415351,49.69
2025/11/13-07:25:51.026580,1763018751.026526917,54.06
2025/11/13-07:25:51.036695,1763018751.036642801,52.46
2025/11/13-07:25:51.046822,1763018751.046757940,64.27
2025/11/13-07:25:51.056894,1763018751.056846420,48.18
2025/11/13-07:25:51.067005,1763018751.066956181,48.82
2025/11/13-07:25:51.077126,1763018751.077067242,59.40
2025/11/13-07:25:51.087239,1763018751.087194474,44.99
2025/11/13-07:25:51.097368,1763018751.097317505,50.60
2025/11/13-07:25:51.107481,1763018751.107433623,47.58
2025/11/13-07:25:51.117588,1763018751.117542992,45.70
2025/11/13-07:25:51.127705,1763018751.127656319,49.11
2025/11/13-07:25:51.137823,1763018751.137768565,54.63
2025/11/13-07:25:51.147891,1763018751.147843574,47.99
2025/11/13-07:25:51.158005,1763018751.157952769,52.56
2025/11/13-07:25:51.168124,1763018751.168077389,47.21
2025/11/13-07:25:51.178235,1763018751.178186377,48.74
2025/11/13-07:25:51.188346,1763018751.188296436,50.44
2025/11/13-07:25:51.198464,1763018751.198408675,56.19
2025/11/13-07:25:51.208576,1763018751.208537030,39.62
2025/11/13-07:25:51.218689,1763018751.218638579,50.45
2025/11/13-07:25:51.228812,1763018751.228763764,48.47
2025/11/13-07:25:51.238916,1763018751.238847173,69.64
2025/11/13-07:25:51.249022,1763018751.248978167,44.61
2025/11/13-07:25:51.259150,1763018751.259097028,53.68
2025/11/13-07:25:51.269270,1763018751.269220150,50.64
2025/11/13-07:25:51.279389,1763018751.279340822,48.96
2025/11/13-07:25:51.289500,1763018751.289453745,46.56
2025/11/13-07:25:51.299613,1763018751.299568827,44.24
2025/11/13-07:25:51.309734,1763018751.309681721,52.64
2025/11/13-07:25:51.319863,1763018751.319808400,54.72
2025/11/13-07:25:51.329980,1763018751.329924780,55.47
2025/11/13-07:25:51.340086,1763018751.340041544,45.27
2025/11/13-07:25:51.350208,1763018751.350161101,47.25
2025/11/13-07:25:51.360323,1763018751.360269785,53.66
2025/11/13-07:25:51.370441,1763018751.370387992,53.27
2025/11/13-07:25:51.380553,1763018751.380502770,51.11
2025/11/13-07:25:51.390682,1763018751.390628497,53.72
2025/11/13-07:25:51.400798,1763018751.400749160,49.24
2025/11/13-07:25:51.410907,1763018751.410854381,53.44
2025/11/13-07:25:51.421022,1763018751.420974502,48.06
2025/11/13-07:25:51.431135,1763018751.431084597,50.59
2025/11/13-07:25:51.441281,1763018751.441234230,47.11
2025/11/13-07:25:51.451398,1763018751.451343046,54.99
2025/11/13-07:25:51.461511,1763018751.461468208,43.47
2025/11/13-07:25:51.471622,1763018751.471573079,49.61
2025/11/13-07:25:51.481739,1763018751.481696609,42.45
2025/11/13-07:25:51.491866,1763018751.491804884,62.05
2025/11/13-07:25:51.501976,1763018751.501928783,47.82
2025/11/13-07:25:51.512098,1763018751.512046706,52.08
2025/11/13-07:25:51.522222,1763018751.522173298,48.84
2025/11/13-07:25:51.532333,1763018751.532286963,47.04
2025/11/13-07:25:51.542447,1763018751.542398750,49.25
2025/11/13-07:25:51.552565,1763018751.552512156,53.42
2025/11/13-07:25:51.562674,1763018751.562627469,46.59
2025/11/13-07:25:51.572790,1763018751.572735928,54.29
2025/11/13-07:25:51.582900,1763018751.582854984,45.83
2025/11/13-07:25:51.593016,1763018751.592969728,46.47
2025/11/13-07:25:51.603132,1763018751.603077762,55.13
2025/11/13-07:25:51.613256,1763018751.613201820,55.10
2025/11/13-07:25:51.623385,1763018751.623320284,65.69
2025/11/13-07:25:51.633504,1763018751.633452446,52.33
2025/11/13-07:25:51.643622,1763018751.643571084,51.65
2025/11/13-07:25:51.653736,1763018751.653691139,44.90
2025/11/13-07:25:51.663859,1763018751.663808495,50.98
2025/11/13-07:25:51.673974,1763018751.673924070,50.51
2025/11/13-07:25:51.684101,1763018751.684042489,59.18
2025/11/13-07:25:51.694214,1763018751.694163324,51.09
2025/11/13-07:25:51.704334,1763018751.704286762,47.35
2025/11/13-07:25:51.714448,1763018751.714395499,52.81
2025/11/13-07:25:51.724570,1763018751.724509843,60.42
2025/11/13-07:25:51.734694,1763018751.734632156,62.68
2025/11/13-07:25:51.744823,1763018751.744768125,55.47
2025/11/13-07:25:51.754933,1763018751.754846020,87.18
2025/11/13-07:25:51.765041,1763018751.765000500,40.53
2025/11/13-07:25:51.775158,1763018751.775102374,56.28
2025/11/13-07:25:51.785269,1763018751.785220450,48.71
2025/11/13-07:25:51.795386,1763018751.795337455,48.95
2025/11/13-07:25:51.805507,1763018751.805450145,57.13
2025/11/13-07:25:51.815624,1763018751.815577707,46.37
2025/11/13-07:25:51.825738,1763018751.825686117,52.09
2025/11/13-07:25:51.835853,1763018751.835799931,53.88
2025/11/13-07:25:51.845971,1763018751.845914716,56.79
2025/11/13-07:25:51.856088,1763018751.856033027,55.75
2025/11/13-07:25:51.866209,1763018751.866154245,54.83
2025/11/13-07:25:51.876325,1763018751.876277656,47.80
2025/11/13-07:25:51.886434,1763018751.886387115,47.60
2025/11/13-07:25:51.896543,1763018751.896495746,48.04
2025/11/13-07:25:51.906668,1763018751.906621072,47.11
2025/11/13-07:25:51.916778,1763018751.916731053,46.97
2025/11/13-07:25:51.926895,1763018751.926848989,46.97
2025/11/13-07:25:51.937011,1763018751.936962745,48.72
2025/11/13-07:25:51.947132,1763018751.947089185,43.36
2025/11/13-07:25:51.957247,1763018751.957200800,46.22
2025/11/13-07:25:51.967362,1763018751.967312685,50.03
2025/11/13-07:25:51.977491,1763018751.977430657,60.97
2025/11/13-07:25:51.987600,1763018751.987554599,46.31
2025/11/13-07:25:51.997726,1763018751.997681549,45.26
2025/11/13-07:25:52.007853,1763018752.007793043,60.87
2025/11/13-07:25:52.017971,1763018752.017924382,47.34
2025/11/13-07:25:52.028093,1763018752.028046373,46.98
2025/11/13-07:25:52.038202,1763018752.038154855,47.79
2025/11/13-07:25:52.048311,1763018752.048264385,46.84
2025/11/13-07:25:52.058428,1763018752.058372914,55.13
2025/11/13-07:25:52.068543,1763018752.068489787,53.34
2025/11/13-07:25:52.078655,1763018752.078606093,48.92
2025/11/13-07:25:52.088775,1763018752.088716986,58.91
2025/11/13-07:25:52.098893,1763018752.098845352,48.54
2025/11/13-07:25:52.109002,1763018752.108954690,47.79
2025/11/13-07:25:52.119115,1763018752.119068102,47.17
2025/11/13-07:25:52.129231,1763018752.129184650,46.40
2025/11/13-07:25:52.139349,1763018752.139301000,48.73
2025/11/13-07:25:52.149468,1763018752.149416479,52.37
