          <idle>-0       [001] ..s2. 26120.884593: bpf_trace_printk: Elapsed cycles are 2160
          <idle>-0       [001] ..s2. 26120.894698: bpf_trace_printk: Elapsed cycles are 2124
          <idle>-0       [001] ..s2. 26120.904801: bpf_trace_printk: Elapsed cycles are 2166
          <idle>-0       [001] ..s2. 26120.914904: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26120.925008: bpf_trace_printk: Elapsed cycles are 2078
          <idle>-0       [001] ..s2. 26120.935109: bpf_trace_printk: Elapsed cycles are 2108
          <idle>-0       [001] ..s2. 26120.945212: bpf_trace_printk: Elapsed cycles are 2138
          <idle>-0       [001] ..s2. 26120.955315: bpf_trace_printk: Elapsed cycles are 2180
          <idle>-0       [001] ..s2. 26120.965420: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26120.975526: bpf_trace_printk: Elapsed cycles are 2192
          <idle>-0       [001] ..s2. 26120.985629: bpf_trace_printk: Elapsed cycles are 2268
          <idle>-0       [001] ..s2. 26120.995733: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26121.005835: bpf_trace_printk: Elapsed cycles are 2140
          <idle>-0       [001] ..s2. 26121.015937: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [001] ..s2. 26121.026046: bpf_trace_printk: Elapsed cycles are 3218
          <idle>-0       [001] ..s2. 26121.036149: bpf_trace_printk: Elapsed cycles are 2672
          <idle>-0       [001] ..s2. 26121.046254: bpf_trace_printk: Elapsed cycles are 2562
          <idle>-0       [001] ..s2. 26121.056361: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26121.066464: bpf_trace_printk: Elapsed cycles are 2322
          <idle>-0       [001] ..s2. 26121.076571: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26121.086673: bpf_trace_printk: Elapsed cycles are 2154
          <idle>-0       [001] ..s2. 26121.096778: bpf_trace_printk: Elapsed cycles are 2152
          <idle>-0       [001] ..s2. 26121.106881: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [001] ..s2. 26121.116985: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26121.127090: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26121.137194: bpf_trace_printk: Elapsed cycles are 2120
          <idle>-0       [001] ..s2. 26121.147298: bpf_trace_printk: Elapsed cycles are 2192
          <idle>-0       [001] ..s2. 26121.157402: bpf_trace_printk: Elapsed cycles are 2204
          <idle>-0       [001] ..s2. 26121.167505: bpf_trace_printk: Elapsed cycles are 2256
          <idle>-0       [001] ..s2. 26121.177609: bpf_trace_printk: Elapsed cycles are 2250
          <idle>-0       [001] ..s2. 26121.187711: bpf_trace_printk: Elapsed cycles are 2146
          <idle>-0       [001] ..s2. 26121.197815: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26121.207921: bpf_trace_printk: Elapsed cycles are 2410
          <idle>-0       [001] ..s2. 26121.218025: bpf_trace_printk: Elapsed cycles are 2096
          <idle>-0       [001] ..s2. 26121.228128: bpf_trace_printk: Elapsed cycles are 2178
          <idle>-0       [001] ..s2. 26121.238230: bpf_trace_printk: Elapsed cycles are 2110
          <idle>-0       [001] ..s2. 26121.248334: bpf_trace_printk: Elapsed cycles are 2132
          <idle>-0       [001] ..s2. 26121.258439: bpf_trace_printk: Elapsed cycles are 2178
          <idle>-0       [001] ..s2. 26121.268543: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [001] ..s2. 26121.278646: bpf_trace_printk: Elapsed cycles are 2220
          <idle>-0       [001] ..s2. 26121.288749: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26121.298855: bpf_trace_printk: Elapsed cycles are 2152
          <idle>-0       [001] ..s2. 26121.308959: bpf_trace_printk: Elapsed cycles are 2236
          <idle>-0       [001] ..s2. 26121.319060: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26121.329164: bpf_trace_printk: Elapsed cycles are 2306
          <idle>-0       [001] ..s2. 26121.339269: bpf_trace_printk: Elapsed cycles are 2336
          <idle>-0       [001] ..s2. 26121.349372: bpf_trace_printk: Elapsed cycles are 2182
          <idle>-0       [001] ..s2. 26121.359476: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26121.369580: bpf_trace_printk: Elapsed cycles are 2180
          <idle>-0       [001] ..s2. 26121.379684: bpf_trace_printk: Elapsed cycles are 2150
          <idle>-0       [001] ..s2. 26121.389788: bpf_trace_printk: Elapsed cycles are 2168
          <idle>-0       [001] ..s2. 26121.399891: bpf_trace_printk: Elapsed cycles are 2248
          <idle>-0       [001] ..s2. 26121.409995: bpf_trace_printk: Elapsed cycles are 2174
          <idle>-0       [001] ..s2. 26121.420097: bpf_trace_printk: Elapsed cycles are 2104
          <idle>-0       [001] ..s2. 26121.430202: bpf_trace_printk: Elapsed cycles are 2162
          <idle>-0       [001] ..s2. 26121.440306: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26121.450411: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26121.460516: bpf_trace_printk: Elapsed cycles are 2116
          <idle>-0       [001] ..s2. 26121.470625: bpf_trace_printk: Elapsed cycles are 2202
          <idle>-0       [001] ..s2. 26121.480728: bpf_trace_printk: Elapsed cycles are 2960
          <idle>-0       [001] ..s2. 26121.490832: bpf_trace_printk: Elapsed cycles are 2526
          <idle>-0       [001] ..s2. 26121.500935: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26121.511039: bpf_trace_printk: Elapsed cycles are 3062
          <idle>-0       [001] ..s2. 26121.521143: bpf_trace_printk: Elapsed cycles are 3778
          <idle>-0       [001] ..s2. 26121.531249: bpf_trace_printk: Elapsed cycles are 3846
          <idle>-0       [001] ..s2. 26121.541354: bpf_trace_printk: Elapsed cycles are 2332
          <idle>-0       [001] ..s2. 26121.551457: bpf_trace_printk: Elapsed cycles are 2476
          <idle>-0       [001] ..s2. 26121.561562: bpf_trace_printk: Elapsed cycles are 2358
          <idle>-0       [001] ..s2. 26121.571666: bpf_trace_printk: Elapsed cycles are 2424
          <idle>-0       [001] ..s2. 26121.581770: bpf_trace_printk: Elapsed cycles are 2364
          <idle>-0       [001] ..s2. 26121.591874: bpf_trace_printk: Elapsed cycles are 2472
          <idle>-0       [001] ..s2. 26121.601978: bpf_trace_printk: Elapsed cycles are 2398
          <idle>-0       [001] ..s2. 26121.612083: bpf_trace_printk: Elapsed cycles are 2332
          <idle>-0       [001] ..s2. 26121.622190: bpf_trace_printk: Elapsed cycles are 2418
          <idle>-0       [001] ..s2. 26121.632294: bpf_trace_printk: Elapsed cycles are 3060
          <idle>-0       [001] ..s2. 26121.642397: bpf_trace_printk: Elapsed cycles are 2302
          <idle>-0       [001] ..s2. 26121.652500: bpf_trace_printk: Elapsed cycles are 2424
          <idle>-0       [001] ..s2. 26121.662605: bpf_trace_printk: Elapsed cycles are 3180
          <idle>-0       [001] ..s2. 26121.672709: bpf_trace_printk: Elapsed cycles are 2272
          <idle>-0       [001] ..s2. 26121.682814: bpf_trace_printk: Elapsed cycles are 2432
          <idle>-0       [001] ..s2. 26121.692919: bpf_trace_printk: Elapsed cycles are 2474
          <idle>-0       [001] ..s2. 26121.703021: bpf_trace_printk: Elapsed cycles are 2324
          <idle>-0       [001] ..s2. 26121.713125: bpf_trace_printk: Elapsed cycles are 2340
          <idle>-0       [001] ..s2. 26121.723229: bpf_trace_printk: Elapsed cycles are 2530
          <idle>-0       [001] ..s2. 26121.733332: bpf_trace_printk: Elapsed cycles are 2274
          <idle>-0       [001] ..s2. 26121.743436: bpf_trace_printk: Elapsed cycles are 2442
          <idle>-0       [001] ..s2. 26121.753541: bpf_trace_printk: Elapsed cycles are 3006
          <idle>-0       [001] ..s2. 26121.763646: bpf_trace_printk: Elapsed cycles are 2556
          <idle>-0       [001] ..s2. 26121.773752: bpf_trace_printk: Elapsed cycles are 2362
          <idle>-0       [001] ..s2. 26121.783857: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [001] ..s2. 26121.793961: bpf_trace_printk: Elapsed cycles are 2158
          <idle>-0       [001] ..s2. 26121.804070: bpf_trace_printk: Elapsed cycles are 2316
          <idle>-0       [001] ..s2. 26121.814173: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26121.824277: bpf_trace_printk: Elapsed cycles are 2352
          <idle>-0       [001] ..s2. 26121.834381: bpf_trace_printk: Elapsed cycles are 2268
          <idle>-0       [001] ..s2. 26121.844486: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26121.854592: bpf_trace_printk: Elapsed cycles are 2402
          <idle>-0       [001] ..s2. 26121.864695: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [001] ..s2. 26121.874800: bpf_trace_printk: Elapsed cycles are 2342
          <idle>-0       [001] ..s2. 26121.884905: bpf_trace_printk: Elapsed cycles are 2380
          <idle>-0       [001] ..s2. 26121.895010: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [001] ..s2. 26121.905116: bpf_trace_printk: Elapsed cycles are 2700
          <idle>-0       [001] ..s2. 26121.915221: bpf_trace_printk: Elapsed cycles are 2576
          <idle>-0       [001] ..s2. 26121.925325: bpf_trace_printk: Elapsed cycles are 2576
          <idle>-0       [001] ..s2. 26121.935430: bpf_trace_printk: Elapsed cycles are 2478
          <idle>-0       [001] ..s2. 26121.945538: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26121.955642: bpf_trace_printk: Elapsed cycles are 2420
          <idle>-0       [001] ..s2. 26121.965745: bpf_trace_printk: Elapsed cycles are 2440
          <idle>-0       [001] ..s2. 26121.975849: bpf_trace_printk: Elapsed cycles are 2420
          <idle>-0       [001] ..s2. 26121.985954: bpf_trace_printk: Elapsed cycles are 2508
          <idle>-0       [001] ..s2. 26121.996058: bpf_trace_printk: Elapsed cycles are 2454
          <idle>-0       [001] ..s2. 26122.006162: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26122.016263: bpf_trace_printk: Elapsed cycles are 3820
          <idle>-0       [001] ..s2. 26122.026369: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [001] ..s2. 26122.036473: bpf_trace_printk: Elapsed cycles are 2454
          <idle>-0       [001] ..s2. 26122.046578: bpf_trace_printk: Elapsed cycles are 2620
          <idle>-0       [001] ..s2. 26122.056682: bpf_trace_printk: Elapsed cycles are 2474
          <idle>-0       [001] ..s2. 26122.066786: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26122.076889: bpf_trace_printk: Elapsed cycles are 2396
          <idle>-0       [001] ..s2. 26122.086994: bpf_trace_printk: Elapsed cycles are 2408
          <idle>-0       [001] ..s2. 26122.097100: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [001] ..s2. 26122.107207: bpf_trace_printk: Elapsed cycles are 2340
          <idle>-0       [001] ..s2. 26122.117311: bpf_trace_printk: Elapsed cycles are 2438
          <idle>-0       [001] ..s2. 26122.127417: bpf_trace_printk: Elapsed cycles are 2360
          <idle>-0       [001] ..s2. 26122.137522: bpf_trace_printk: Elapsed cycles are 2342
          <idle>-0       [001] ..s2. 26122.147625: bpf_trace_printk: Elapsed cycles are 2446
          <idle>-0       [001] ..s2. 26122.157729: bpf_trace_printk: Elapsed cycles are 2438
          <idle>-0       [001] ..s2. 26122.167832: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26122.177937: bpf_trace_printk: Elapsed cycles are 2438
          <idle>-0       [001] ..s2. 26122.188042: bpf_trace_printk: Elapsed cycles are 2322
          <idle>-0       [001] ..s2. 26122.198146: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26122.208249: bpf_trace_printk: Elapsed cycles are 2518
          <idle>-0       [001] ..s2. 26122.218354: bpf_trace_printk: Elapsed cycles are 2436
          <idle>-0       [001] ..s2. 26122.228457: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26122.238562: bpf_trace_printk: Elapsed cycles are 2376
          <idle>-0       [001] ..s2. 26122.248666: bpf_trace_printk: Elapsed cycles are 2442
          <idle>-0       [001] ..s2. 26122.258772: bpf_trace_printk: Elapsed cycles are 2472
          <idle>-0       [001] ..s2. 26122.268877: bpf_trace_printk: Elapsed cycles are 2518
          <idle>-0       [001] ..s2. 26122.278980: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26122.289084: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26122.299189: bpf_trace_printk: Elapsed cycles are 2142
          <idle>-0       [001] ..s2. 26122.309293: bpf_trace_printk: Elapsed cycles are 2210
          <idle>-0       [001] ..s2. 26122.319397: bpf_trace_printk: Elapsed cycles are 2164
          <idle>-0       [001] ..s2. 26122.329500: bpf_trace_printk: Elapsed cycles are 2170
          <idle>-0       [001] ..s2. 26122.339605: bpf_trace_printk: Elapsed cycles are 2160
          <idle>-0       [001] ..s2. 26122.349708: bpf_trace_printk: Elapsed cycles are 2210
          <idle>-0       [001] ..s2. 26122.359812: bpf_trace_printk: Elapsed cycles are 2210
          <idle>-0       [001] ..s2. 26122.369915: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26122.380019: bpf_trace_printk: Elapsed cycles are 2184
          <idle>-0       [001] ..s2. 26122.390123: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [001] ..s2. 26122.400226: bpf_trace_printk: Elapsed cycles are 2126
          <idle>-0       [001] ..s2. 26122.410329: bpf_trace_printk: Elapsed cycles are 2100
          <idle>-0       [001] ..s2. 26122.420434: bpf_trace_printk: Elapsed cycles are 2158
          <idle>-0       [001] ..s2. 26122.430539: bpf_trace_printk: Elapsed cycles are 2152
          <idle>-0       [001] ..s2. 26122.440642: bpf_trace_printk: Elapsed cycles are 2156
          <idle>-0       [001] ..s2. 26122.450746: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26122.460849: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26122.470953: bpf_trace_printk: Elapsed cycles are 2180
          <idle>-0       [001] ..s2. 26122.481055: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26122.491166: bpf_trace_printk: Elapsed cycles are 2676
          <idle>-0       [001] ..s2. 26122.501271: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26122.511375: bpf_trace_printk: Elapsed cycles are 2152
          <idle>-0       [001] ..s2. 26122.521479: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26122.531582: bpf_trace_printk: Elapsed cycles are 2216
          <idle>-0       [001] ..s2. 26122.541685: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26122.551789: bpf_trace_printk: Elapsed cycles are 3042
          <idle>-0       [001] ..s2. 26122.561892: bpf_trace_printk: Elapsed cycles are 2268
          <idle>-0       [001] ..s2. 26122.571996: bpf_trace_printk: Elapsed cycles are 2364
          <idle>-0       [001] ..s2. 26122.582101: bpf_trace_printk: Elapsed cycles are 2198
          <idle>-0       [001] ..s2. 26122.592207: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26122.602311: bpf_trace_printk: Elapsed cycles are 2112
          <idle>-0       [001] ..s2. 26122.612413: bpf_trace_printk: Elapsed cycles are 2150
          <idle>-0       [001] ..s2. 26122.622517: bpf_trace_printk: Elapsed cycles are 2158
          <idle>-0       [001] ..s2. 26122.632621: bpf_trace_printk: Elapsed cycles are 2112
          <idle>-0       [001] ..s2. 26122.642725: bpf_trace_printk: Elapsed cycles are 2198
          <idle>-0       [001] ..s2. 26122.652828: bpf_trace_printk: Elapsed cycles are 2124
          <idle>-0       [001] ..s2. 26122.662932: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26122.673036: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26122.683141: bpf_trace_printk: Elapsed cycles are 2168
          <idle>-0       [001] ..s2. 26122.693244: bpf_trace_printk: Elapsed cycles are 2790
          <idle>-0       [001] ..s2. 26122.703347: bpf_trace_printk: Elapsed cycles are 2220
          <idle>-0       [001] ..s2. 26122.713451: bpf_trace_printk: Elapsed cycles are 2162
          <idle>-0       [001] ..s2. 26122.723555: bpf_trace_printk: Elapsed cycles are 2114
          <idle>-0       [001] ..s2. 26122.733659: bpf_trace_printk: Elapsed cycles are 2166
          <idle>-0       [001] ..s2. 26122.743764: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26122.753869: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26122.763972: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26122.774075: bpf_trace_printk: Elapsed cycles are 2182
          <idle>-0       [001] ..s2. 26122.784179: bpf_trace_printk: Elapsed cycles are 2166
          <idle>-0       [001] ..s2. 26122.794281: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26122.804385: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26122.814491: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26122.824597: bpf_trace_printk: Elapsed cycles are 2136
          <idle>-0       [001] ..s2. 26122.834700: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26122.844803: bpf_trace_printk: Elapsed cycles are 2180
          <idle>-0       [001] ..s2. 26122.854907: bpf_trace_printk: Elapsed cycles are 2162
          <idle>-0       [001] ..s2. 26122.865010: bpf_trace_printk: Elapsed cycles are 2210
          <idle>-0       [001] ..s2. 26122.875113: bpf_trace_printk: Elapsed cycles are 2168
          <idle>-0       [001] ..s2. 26122.885219: bpf_trace_printk: Elapsed cycles are 2328
          <idle>-0       [001] ..s2. 26122.895324: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [001] .Ns2. 26122.905430: bpf_trace_printk: Elapsed cycles are 2896
          <idle>-0       [001] ..s2. 26122.915536: bpf_trace_printk: Elapsed cycles are 2620
          <idle>-0       [001] ..s2. 26122.925640: bpf_trace_printk: Elapsed cycles are 2412
          <idle>-0       [001] ..s2. 26122.935742: bpf_trace_printk: Elapsed cycles are 2022
          <idle>-0       [001] ..s2. 26122.945845: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26122.955948: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [001] ..s2. 26122.966051: bpf_trace_printk: Elapsed cycles are 2178
          <idle>-0       [001] ..s2. 26122.976155: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26122.986259: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26122.996362: bpf_trace_printk: Elapsed cycles are 2112
          <idle>-0       [001] ..s2. 26123.006465: bpf_trace_printk: Elapsed cycles are 2274
          <idle>-0       [001] ..s2. 26123.016569: bpf_trace_printk: Elapsed cycles are 2462
           <...>-261585  [001] ..s2. 26123.026673: bpf_trace_printk: Elapsed cycles are 5540
          <idle>-0       [001] ..s2. 26123.036778: bpf_trace_printk: Elapsed cycles are 3208
          <idle>-0       [001] ..s2. 26123.046880: bpf_trace_printk: Elapsed cycles are 2802
          <idle>-0       [001] ..s2. 26123.056983: bpf_trace_printk: Elapsed cycles are 2416
          <idle>-0       [001] ..s2. 26123.067089: bpf_trace_printk: Elapsed cycles are 2414
          <idle>-0       [001] ..s2. 26123.077192: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26123.087294: bpf_trace_printk: Elapsed cycles are 2296
          <idle>-0       [001] ..s2. 26123.097398: bpf_trace_printk: Elapsed cycles are 2314
          <idle>-0       [001] ..s2. 26123.107500: bpf_trace_printk: Elapsed cycles are 2452
          <idle>-0       [001] ..s2. 26123.117603: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26123.127704: bpf_trace_printk: Elapsed cycles are 2106
          <idle>-0       [001] ..s2. 26123.137808: bpf_trace_printk: Elapsed cycles are 2354
          <idle>-0       [001] ..s2. 26123.147912: bpf_trace_printk: Elapsed cycles are 2170
          <idle>-0       [001] ..s2. 26123.158014: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26123.168116: bpf_trace_printk: Elapsed cycles are 2402
          <idle>-0       [001] ..s2. 26123.178218: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26123.188321: bpf_trace_printk: Elapsed cycles are 2220
          <idle>-0       [001] ..s2. 26123.198424: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26123.208526: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26123.218629: bpf_trace_printk: Elapsed cycles are 2258
          <idle>-0       [001] ..s2. 26123.228732: bpf_trace_printk: Elapsed cycles are 2638
          <idle>-0       [001] ..s2. 26123.238837: bpf_trace_printk: Elapsed cycles are 2324
          <idle>-0       [001] ..s2. 26123.248941: bpf_trace_printk: Elapsed cycles are 2292
          <idle>-0       [001] ..s2. 26123.259044: bpf_trace_printk: Elapsed cycles are 2558
          <idle>-0       [001] ..s2. 26123.269147: bpf_trace_printk: Elapsed cycles are 2304
          <idle>-0       [001] ..s2. 26123.279249: bpf_trace_printk: Elapsed cycles are 2384
          <idle>-0       [001] ..s2. 26123.289352: bpf_trace_printk: Elapsed cycles are 2300
          <idle>-0       [001] ..s2. 26123.299455: bpf_trace_printk: Elapsed cycles are 2124
          <idle>-0       [001] ..s2. 26123.309559: bpf_trace_printk: Elapsed cycles are 2440
          <idle>-0       [001] ..s2. 26123.319662: bpf_trace_printk: Elapsed cycles are 2358
          <idle>-0       [001] ..s2. 26123.329765: bpf_trace_printk: Elapsed cycles are 2282
          <idle>-0       [001] ..s2. 26123.339877: bpf_trace_printk: Elapsed cycles are 2382
          <idle>-0       [001] ..s2. 26123.349980: bpf_trace_printk: Elapsed cycles are 2302
          <idle>-0       [001] ..s2. 26123.360084: bpf_trace_printk: Elapsed cycles are 2390
          <idle>-0       [001] ..s2. 26123.370188: bpf_trace_printk: Elapsed cycles are 2416
          <idle>-0       [001] ..s2. 26123.380290: bpf_trace_printk: Elapsed cycles are 2382
          <idle>-0       [001] ..s2. 26123.390396: bpf_trace_printk: Elapsed cycles are 2220
          <idle>-0       [001] ..s2. 26123.400500: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26123.410602: bpf_trace_printk: Elapsed cycles are 2472
          <idle>-0       [001] ..s2. 26123.420705: bpf_trace_printk: Elapsed cycles are 2208
          <idle>-0       [001] ..s2. 26123.430807: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26123.440908: bpf_trace_printk: Elapsed cycles are 2356
          <idle>-0       [001] ..s2. 26123.451011: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [001] ..s2. 26123.461113: bpf_trace_printk: Elapsed cycles are 2288
          <idle>-0       [001] ..s2. 26123.471217: bpf_trace_printk: Elapsed cycles are 2478
          <idle>-0       [001] ..s2. 26123.481319: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26123.491420: bpf_trace_printk: Elapsed cycles are 2214
          <idle>-0       [001] ..s2. 26123.501523: bpf_trace_printk: Elapsed cycles are 2392
          <idle>-0       [001] ..s2. 26123.511626: bpf_trace_printk: Elapsed cycles are 2402
          <idle>-0       [001] ..s2. 26123.521729: bpf_trace_printk: Elapsed cycles are 2186
          <idle>-0       [001] ..s2. 26123.531832: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26123.541934: bpf_trace_printk: Elapsed cycles are 2336
          <idle>-0       [001] ..s2. 26123.552040: bpf_trace_printk: Elapsed cycles are 2236
          <idle>-0       [001] ..s2. 26123.562142: bpf_trace_printk: Elapsed cycles are 2478
          <idle>-0       [001] ..s2. 26123.572244: bpf_trace_printk: Elapsed cycles are 2368
          <idle>-0       [001] ..s2. 26123.582349: bpf_trace_printk: Elapsed cycles are 2860
          <idle>-0       [001] ..s2. 26123.592451: bpf_trace_printk: Elapsed cycles are 2288
          <idle>-0       [001] ..s2. 26123.602555: bpf_trace_printk: Elapsed cycles are 2396
          <idle>-0       [001] ..s2. 26123.612661: bpf_trace_printk: Elapsed cycles are 2394
          <idle>-0       [001] ..s2. 26123.622761: bpf_trace_printk: Elapsed cycles are 2328
          <idle>-0       [001] ..s2. 26123.632866: bpf_trace_printk: Elapsed cycles are 2252
          <idle>-0       [001] ..s2. 26123.642970: bpf_trace_printk: Elapsed cycles are 2324
          <idle>-0       [001] ..s2. 26123.653075: bpf_trace_printk: Elapsed cycles are 2316
          <idle>-0       [001] ..s2. 26123.663179: bpf_trace_printk: Elapsed cycles are 2314
          <idle>-0       [001] ..s2. 26123.673282: bpf_trace_printk: Elapsed cycles are 3706
          <idle>-0       [001] ..s2. 26123.683388: bpf_trace_printk: Elapsed cycles are 2416
          <idle>-0       [001] ..s2. 26123.693491: bpf_trace_printk: Elapsed cycles are 2426
          <idle>-0       [001] ..s2. 26123.703596: bpf_trace_printk: Elapsed cycles are 2422
          <idle>-0       [001] ..s2. 26123.713701: bpf_trace_printk: Elapsed cycles are 2480
          <idle>-0       [001] ..s2. 26123.723806: bpf_trace_printk: Elapsed cycles are 2488
          <idle>-0       [001] ..s2. 26123.733909: bpf_trace_printk: Elapsed cycles are 2470
          <idle>-0       [001] ..s2. 26123.744014: bpf_trace_printk: Elapsed cycles are 2462
          <idle>-0       [001] ..s2. 26123.754119: bpf_trace_printk: Elapsed cycles are 3072
          <idle>-0       [001] ..s2. 26123.764224: bpf_trace_printk: Elapsed cycles are 2604
          <idle>-0       [001] ..s2. 26123.774328: bpf_trace_printk: Elapsed cycles are 2528
          <idle>-0       [001] ..s2. 26123.784431: bpf_trace_printk: Elapsed cycles are 2282
          <idle>-0       [001] ..s2. 26123.794536: bpf_trace_printk: Elapsed cycles are 2408
          <idle>-0       [001] ..s2. 26123.804640: bpf_trace_printk: Elapsed cycles are 2464
          <idle>-0       [001] ..s2. 26123.814744: bpf_trace_printk: Elapsed cycles are 2352
          <idle>-0       [001] ..s2. 26123.824848: bpf_trace_printk: Elapsed cycles are 3684
          <idle>-0       [001] ..s2. 26123.834952: bpf_trace_printk: Elapsed cycles are 2414
          <idle>-0       [001] ..s2. 26123.845056: bpf_trace_printk: Elapsed cycles are 2264
          <idle>-0       [001] ..s2. 26123.855159: bpf_trace_printk: Elapsed cycles are 2260
          <idle>-0       [001] ..s2. 26123.865264: bpf_trace_printk: Elapsed cycles are 2384
          <idle>-0       [001] ..s2. 26123.875369: bpf_trace_printk: Elapsed cycles are 2480
          <idle>-0       [001] ..s2. 26123.885474: bpf_trace_printk: Elapsed cycles are 2296
          <idle>-0       [001] ..s2. 26123.895578: bpf_trace_printk: Elapsed cycles are 2506
          <idle>-0       [001] ..s2. 26123.905682: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [001] ..s2. 26123.915788: bpf_trace_printk: Elapsed cycles are 2724
          <idle>-0       [001] ..s2. 26123.925891: bpf_trace_printk: Elapsed cycles are 2496
          <idle>-0       [001] ..s2. 26123.935995: bpf_trace_printk: Elapsed cycles are 2814
          <idle>-0       [001] ..s2. 26123.946099: bpf_trace_printk: Elapsed cycles are 2376
