2025/11/17-09:07:37.156439,1763370457.156400295,39.59
2025/11/17-09:07:37.157539,1763370457.157500335,38.82
2025/11/17-09:07:37.158636,1763370457.158599460,37.36
2025/11/17-09:07:37.159736,1763370457.159697304,38.74
2025/11/17-09:07:37.160841,1763370457.160800307,41.24
2025/11/17-09:07:37.161939,1763370457.161902211,37.39
2025/11/17-09:07:37.163037,1763370457.162999567,38.06
2025/11/17-09:07:37.164136,1763370457.164098271,37.88
2025/11/17-09:07:37.165233,1763370457.165196254,37.47
2025/11/17-09:07:37.166333,1763370457.166294159,39.33
2025/11/17-09:07:37.167433,1763370457.167393665,39.63
2025/11/17-09:07:37.168531,1763370457.168493607,37.95
2025/11/17-09:07:37.169630,1763370457.169591781,38.22
2025/11/17-09:07:37.170727,1763370457.170690092,37.50
2025/11/17-09:07:37.171826,1763370457.171788133,38.56
2025/11/17-09:07:37.172880,1763370457.172841671,39.24
2025/11/17-09:07:37.173980,1763370457.173941274,39.62
2025/11/17-09:07:37.175079,1763370457.175041073,38.38
2025/11/17-09:07:37.176179,1763370457.176140276,39.06
2025/11/17-09:07:37.177277,1763370457.177239724,37.97
2025/11/17-09:07:37.178376,1763370457.178338355,38.15
2025/11/17-09:07:37.179480,1763370457.179442764,37.44
2025/11/17-09:07:37.180580,1763370457.180540434,40.36
2025/11/17-09:07:37.181684,1763370457.181641531,43.37
2025/11/17-09:07:37.182783,1763370457.182745154,38.03
2025/11/17-09:07:37.183882,1763370457.183844208,37.80
2025/11/17-09:07:37.184980,1763370457.184942090,38.62
2025/11/17-09:07:37.186079,1763370457.186041022,38.93
2025/11/17-09:07:37.187183,1763370457.187144750,39.02
2025/11/17-09:07:37.188282,1763370457.188244204,37.91
2025/11/17-09:07:37.189381,1763370457.189342618,38.75
2025/11/17-09:07:37.190479,1763370457.190441707,37.73
2025/11/17-09:07:37.191577,1763370457.191540059,37.57
2025/11/17-09:07:37.192679,1763370457.192638712,41.09
2025/11/17-09:07:37.193777,1763370457.193740005,37.01
2025/11/17-09:07:37.194887,1763370457.194849893,37.38
2025/11/17-09:07:37.195985,1763370457.195947820,37.99
2025/11/17-09:07:37.197081,1763370457.197045998,35.89
2025/11/17-09:07:37.198179,1763370457.198142030,37.05
2025/11/17-09:07:37.199278,1763370457.199239415,39.46
2025/11/17-09:07:37.200377,1763370457.200339014,38.73
2025/11/17-09:07:37.201479,1763370457.201441491,37.53
2025/11/17-09:07:37.202576,1763370457.202539529,37.26
2025/11/17-09:07:37.203676,1763370457.203637215,39.08
2025/11/17-09:07:37.204775,1763370457.204736658,38.65
2025/11/17-09:07:37.205879,1763370457.205841724,38.08
2025/11/17-09:07:37.206979,1763370457.206940381,38.78
2025/11/17-09:07:37.208078,1763370457.208039611,38.47
2025/11/17-09:07:37.209176,1763370457.209138436,38.45
2025/11/17-09:07:37.210274,1763370457.210237440,37.05
2025/11/17-09:07:37.211373,1763370457.211334668,39.21
2025/11/17-09:07:37.212472,1763370457.212434338,38.18
2025/11/17-09:07:37.213572,1763370457.213532953,39.28
2025/11/17-09:07:37.214669,1763370457.214632781,36.42
2025/11/17-09:07:37.215768,1763370457.215729530,38.47
2025/11/17-09:07:37.216868,1763370457.216830525,37.62
2025/11/17-09:07:37.217967,1763370457.217932884,34.59
2025/11/17-09:07:37.219067,1763370457.219030142,37.68
2025/11/17-09:07:37.220166,1763370457.220128187,38.79
2025/11/17-09:07:37.221264,1763370457.221227143,37.33
2025/11/17-09:07:37.222364,1763370457.222325117,39.28
2025/11/17-09:07:37.223466,1763370457.223425048,40.98
2025/11/17-09:07:37.224567,1763370457.224528484,38.84
2025/11/17-09:07:37.225667,1763370457.225627941,39.34
2025/11/17-09:07:37.226766,1763370457.226728138,37.95
2025/11/17-09:07:37.227866,1763370457.227826615,40.31
2025/11/17-09:07:37.228966,1763370457.228926991,39.80
2025/11/17-09:07:37.230066,1763370457.230027621,39.10
2025/11/17-09:07:37.231168,1763370457.231127006,41.68
2025/11/17-09:07:37.232270,1763370457.232229007,41.21
2025/11/17-09:07:37.233371,1763370457.233330592,41.39
2025/11/17-09:07:37.234476,1763370457.234432843,43.35
2025/11/17-09:07:37.235579,1763370457.235536799,42.75
2025/11/17-09:07:37.236679,1763370457.236640571,39.20
2025/11/17-09:07:37.237779,1763370457.237740305,38.98
2025/11/17-09:07:37.238884,1763370457.238843127,40.89
2025/11/17-09:07:37.239986,1763370457.239944260,41.83
2025/11/17-09:07:37.241087,1763370457.241048179,39.34
2025/11/17-09:07:37.242191,1763370457.242149771,41.46
2025/11/17-09:07:37.243290,1763370457.243251650,38.58
2025/11/17-09:07:37.244391,1763370457.244350547,41.20
2025/11/17-09:07:37.245491,1763370457.245452381,39.38
2025/11/17-09:07:37.246593,1763370457.246554647,39.12
2025/11/17-09:07:37.247694,1763370457.247654142,40.26
2025/11/17-09:07:37.248795,1763370457.248755038,40.21
2025/11/17-09:07:37.249881,1763370457.249843287,38.08
2025/11/17-09:07:37.250984,1763370457.250941723,42.64
2025/11/17-09:07:37.252083,1763370457.252044620,38.52
2025/11/17-09:07:37.253183,1763370457.253143840,40.10
2025/11/17-09:07:37.254284,1763370457.254244340,39.83
2025/11/17-09:07:37.255383,1763370457.255344270,38.84
2025/11/17-09:07:37.256485,1763370457.256447020,38.53
2025/11/17-09:07:37.257585,1763370457.257546098,39.61
2025/11/17-09:07:37.258685,1763370457.258645999,39.55
2025/11/17-09:07:37.259786,1763370457.259745864,40.87
2025/11/17-09:07:37.260881,1763370457.260842884,38.51
2025/11/17-09:07:37.261985,1763370457.261941811,43.27
2025/11/17-09:07:37.263085,1763370457.263046050,39.13
2025/11/17-09:07:37.264185,1763370457.264145684,40.03
2025/11/17-09:07:37.265285,1763370457.265246434,39.35
2025/11/17-09:07:37.266386,1763370457.266345972,40.74
2025/11/17-09:07:37.267488,1763370457.267446945,41.09
2025/11/17-09:07:37.268587,1763370457.268548574,39.15
2025/11/17-09:07:37.269692,1763370457.269650496,42.45
2025/11/17-09:07:37.270793,1763370457.270753170,39.90
2025/11/17-09:07:37.271882,1763370457.271845706,36.81
2025/11/17-09:07:37.272982,1763370457.272942756,39.52
2025/11/17-09:07:37.274082,1763370457.274043186,39.49
2025/11/17-09:07:37.275186,1763370457.275142863,43.86
2025/11/17-09:07:37.276289,1763370457.276246923,42.25
2025/11/17-09:07:37.277386,1763370457.277349475,36.95
2025/11/17-09:07:37.278486,1763370457.278447046,39.71
2025/11/17-09:07:37.279587,1763370457.279547244,39.89
2025/11/17-09:07:37.280686,1763370457.280647457,39.46
2025/11/17-09:07:37.281785,1763370457.281747218,38.51
2025/11/17-09:07:37.282886,1763370457.282845044,41.36
2025/11/17-09:07:37.283985,1763370457.283946929,38.47
2025/11/17-09:07:37.285085,1763370457.285045654,39.84
2025/11/17-09:07:37.286189,1763370457.286145973,43.35
2025/11/17-09:07:37.287289,1763370457.287249699,39.33
2025/11/17-09:07:37.288387,1763370457.288349231,38.51
2025/11/17-09:07:37.289487,1763370457.289450296,37.40
2025/11/17-09:07:37.290587,1763370457.290548102,39.19
2025/11/17-09:07:37.291691,1763370457.291647746,44.03
2025/11/17-09:07:37.292792,1763370457.292752168,39.95
2025/11/17-09:07:37.293885,1763370457.293844476,40.92
2025/11/17-09:07:37.294983,1763370457.294945570,37.93
2025/11/17-09:07:37.296084,1763370457.296043902,40.34
2025/11/17-09:07:37.297184,1763370457.297146815,37.40
2025/11/17-09:07:37.298283,1763370457.298244892,38.29
2025/11/17-09:07:37.299382,1763370457.299343577,38.57
2025/11/17-09:07:37.300484,1763370457.300442736,41.91
2025/11/17-09:07:37.301584,1763370457.301545093,39.11
2025/11/17-09:07:37.302688,1763370457.302646912,41.33
2025/11/17-09:07:37.303789,1763370457.303748583,40.91
2025/11/17-09:07:37.304882,1763370457.304843299,39.34
2025/11/17-09:07:37.305982,1763370457.305942997,39.90
2025/11/17-09:07:37.307084,1763370457.307043398,41.53
2025/11/17-09:07:37.308182,1763370457.308145032,37.60
2025/11/17-09:07:37.309283,1763370457.309243531,40.05
2025/11/17-09:07:37.310384,1763370457.310344168,40.03
2025/11/17-09:07:37.311483,1763370457.311444521,38.99
2025/11/17-09:07:37.312588,1763370457.312543543,45.15
2025/11/17-09:07:37.313691,1763370457.313649156,42.28
2025/11/17-09:07:37.314789,1763370457.314752031,36.97
2025/11/17-09:07:37.315881,1763370457.315842625,38.77
2025/11/17-09:07:37.316979,1763370457.316941573,37.70
2025/11/17-09:07:37.318079,1763370457.318039679,39.51
2025/11/17-09:07:37.319181,1763370457.319139448,41.89
2025/11/17-09:07:37.320283,1763370457.320241575,41.67
2025/11/17-09:07:37.321384,1763370457.321344981,39.11
2025/11/17-09:07:37.322483,1763370457.322446782,37.03
2025/11/17-09:07:37.323589,1763370457.323546303,43.61
2025/11/17-09:07:37.324689,1763370457.324650028,39.44
2025/11/17-09:07:37.325788,1763370457.325749827,38.93
2025/11/17-09:07:37.326883,1763370457.326844281,38.76
2025/11/17-09:07:37.327984,1763370457.327943580,40.79
2025/11/17-09:07:37.329085,1763370457.329044952,40.89
2025/11/17-09:07:37.330195,1763370457.330153216,42.37
2025/11/17-09:07:37.331295,1763370457.331256132,39.32
2025/11/17-09:07:37.332396,1763370457.332355651,40.90
2025/11/17-09:07:37.333495,1763370457.333456954,38.12
2025/11/17-09:07:37.334594,1763370457.334555383,38.78
2025/11/17-09:07:37.335695,1763370457.335654855,40.20
2025/11/17-09:07:37.336793,1763370457.336755374,38.03
2025/11/17-09:07:37.337885,1763370457.337845912,40.04
2025/11/17-09:07:37.338988,1763370457.338946528,41.52
2025/11/17-09:07:37.340094,1763370457.340048612,46.27
2025/11/17-09:07:37.341192,1763370457.341155035,37.84
2025/11/17-09:07:37.342292,1763370457.342253280,39.28
2025/11/17-09:07:37.343394,1763370457.343352912,41.29
2025/11/17-09:07:37.344493,1763370457.344455013,38.92
2025/11/17-09:07:37.345592,1763370457.345554214,38.51
2025/11/17-09:07:37.346698,1763370457.346659825,38.98
2025/11/17-09:07:37.347798,1763370457.347759395,39.22
2025/11/17-09:07:37.348883,1763370457.348842622,41.09
2025/11/17-09:07:37.349983,1763370457.349943985,39.96
2025/11/17-09:07:37.351083,1763370457.351044126,39.43
2025/11/17-09:07:37.352183,1763370457.352143776,39.37
2025/11/17-09:07:37.353306,1763370457.353245055,61.22
2025/11/17-09:07:37.354405,1763370457.354366594,38.89
2025/11/17-09:07:37.355505,1763370457.355465858,39.30
2025/11/17-09:07:37.356607,1763370457.356565661,41.39
2025/11/17-09:07:37.357737,1763370457.357670616,67.08
2025/11/17-09:07:37.358842,1763370457.358798121,44.58
2025/11/17-09:07:37.359942,1763370457.359907090,35.48
2025/11/17-09:07:37.361041,1763370457.361002562,38.49
2025/11/17-09:07:37.362160,1763370457.362102053,58.41
2025/11/17-09:07:37.363260,1763370457.363220643,39.86
2025/11/17-09:07:37.364360,1763370457.364321103,38.93
2025/11/17-09:07:37.365459,1763370457.365420397,38.63
2025/11/17-09:07:37.366581,1763370457.366519696,62.10
2025/11/17-09:07:37.367682,1763370457.367642131,40.31
2025/11/17-09:07:37.368783,1763370457.368742929,40.73
2025/11/17-09:07:37.369883,1763370457.369844593,39.02
2025/11/17-09:07:37.371009,1763370457.370943989,65.39
2025/11/17-09:07:37.372108,1763370457.372069603,39.12
2025/11/17-09:07:37.373209,1763370457.373169336,40.03
2025/11/17-09:07:37.374311,1763370457.374270019,41.26
2025/11/17-09:07:37.375427,1763370457.375371647,55.69
2025/11/17-09:07:37.376530,1763370457.376487729,42.82
2025/11/17-09:07:37.377632,1763370457.377590925,41.63
2025/11/17-09:07:37.378734,1763370457.378692543,41.98
2025/11/17-09:07:37.379857,1763370457.379796729,60.39
2025/11/17-09:07:37.380958,1763370457.380917398,41.02
2025/11/17-09:07:37.382058,1763370457.382018774,39.43
2025/11/17-09:07:37.383158,1763370457.383118876,39.83
2025/11/17-09:07:37.384277,1763370457.384221731,56.03
2025/11/17-09:07:37.385380,1763370457.385339986,40.18
2025/11/17-09:07:37.386483,1763370457.386440328,43.06
2025/11/17-09:07:37.387585,1763370457.387543962,41.49
2025/11/17-09:07:37.388711,1763370457.388645863,65.77
2025/11/17-09:07:37.389810,1763370457.389771960,38.49
2025/11/17-09:07:37.390883,1763370457.390844099,39.56
2025/11/17-09:07:37.392007,1763370457.391946564,61.04
2025/11/17-09:07:37.393139,1763370457.393070359,69.36
2025/11/17-09:07:37.394238,1763370457.394199993,38.28
2025/11/17-09:07:37.395337,1763370457.395298639,39.22
2025/11/17-09:07:37.396435,1763370457.396398011,37.58
2025/11/17-09:07:37.397562,1763370457.397496021,66.50
2025/11/17-09:07:37.398663,1763370457.398623495,39.95
2025/11/17-09:07:37.399763,1763370457.399723725,39.78
2025/11/17-09:07:37.400864,1763370457.400824442,40.15
2025/11/17-09:07:37.401995,1763370457.401925963,69.39
2025/11/17-09:07:37.403096,1763370457.403055587,40.58
2025/11/17-09:07:37.404195,1763370457.404156362,39.52
2025/11/17-09:07:37.405294,1763370457.405256456,38.43
2025/11/17-09:07:37.406420,1763370457.406355414,65.35
2025/11/17-09:07:37.407520,1763370457.407481323,39.01
2025/11/17-09:07:37.408619,1763370457.408580652,38.44
2025/11/17-09:07:37.409719,1763370457.409679182,40.47
2025/11/17-09:07:37.410840,1763370457.410780292,59.89
2025/11/17-09:07:37.411940,1763370457.411900886,39.41
2025/11/17-09:07:37.413037,1763370457.413000408,37.31
2025/11/17-09:07:37.414138,1763370457.414098131,40.56
2025/11/17-09:07:37.415262,1763370457.415198924,63.99
2025/11/17-09:07:37.416361,1763370457.416323385,38.07
2025/11/17-09:07:37.417461,1763370457.417421785,39.46
2025/11/17-09:07:37.418562,1763370457.418521696,40.90
2025/11/17-09:07:37.419691,1763370457.419622912,68.73
2025/11/17-09:07:37.420791,1763370457.420752066,39.57
2025/11/17-09:07:37.421880,1763370457.421841825,38.31
2025/11/17-09:07:37.422984,1763370457.422940823,43.39
2025/11/17-09:07:37.424086,1763370457.424044479,41.73
2025/11/17-09:07:37.425186,1763370457.425146449,39.81
2025/11/17-09:07:37.426289,1763370457.426246408,43.10
2025/11/17-09:07:37.427403,1763370457.427349927,53.61
2025/11/17-09:07:37.428502,1763370457.428463992,38.92
2025/11/17-09:07:37.429602,1763370457.429563360,38.81
2025/11/17-09:07:37.430700,1763370457.430662444,38.17
2025/11/17-09:07:37.431831,1763370457.431761432,70.37
2025/11/17-09:07:37.432977,1763370457.432898385,78.91
2025/11/17-09:07:37.434102,1763370457.434040061,62.15
2025/11/17-09:07:37.435200,1763370457.435162229,38.48
2025/11/17-09:07:37.436302,1763370457.436260801,41.98
2025/11/17-09:07:37.437401,1763370457.437363129,38.71
2025/11/17-09:07:37.438528,1763370457.438464420,64.02
2025/11/17-09:07:37.439631,1763370457.439590652,40.99
2025/11/17-09:07:37.440732,1763370457.440691935,40.12
2025/11/17-09:07:37.441829,1763370457.441792399,37.45
2025/11/17-09:07:37.442884,1763370457.442843840,40.43
2025/11/17-09:07:37.443984,1763370457.443944934,39.09
2025/11/17-09:07:37.445107,1763370457.445044573,62.57
2025/11/17-09:07:37.446206,1763370457.446167672,38.54
2025/11/17-09:07:37.447303,1763370457.447266907,36.66
2025/11/17-09:07:37.448410,1763370457.448363993,46.50
2025/11/17-09:07:37.449533,1763370457.449470803,62.66
2025/11/17-09:07:37.450633,1763370457.450593979,39.93
2025/11/17-09:07:37.451732,1763370457.451694243,38.27
2025/11/17-09:07:37.452830,1763370457.452792857,37.30
2025/11/17-09:07:37.453885,1763370457.453845496,39.65
2025/11/17-09:07:37.454984,1763370457.454945803,38.53
2025/11/17-09:07:37.456108,1763370457.456044677,63.54
2025/11/17-09:07:37.457206,1763370457.457168279,38.49
2025/11/17-09:07:37.458307,1763370457.458266904,40.21
2025/11/17-09:07:37.459407,1763370457.459367833,40.09
2025/11/17-09:07:37.460532,1763370457.460468511,63.55
2025/11/17-09:07:37.461632,1763370457.461592505,39.79
2025/11/17-09:07:37.462731,1763370457.462692204,39.37
2025/11/17-09:07:37.463831,1763370457.463792290,38.84
2025/11/17-09:07:37.464966,1763370457.464895399,71.00
2025/11/17-09:07:37.466104,1763370457.466026826,78.15
2025/11/17-09:07:37.467231,1763370457.467165573,65.88
2025/11/17-09:07:37.468332,1763370457.468291686,41.01
2025/11/17-09:07:37.469431,1763370457.469393028,38.74
2025/11/17-09:07:37.470533,1763370457.470492117,41.12
2025/11/17-09:07:37.471659,1763370457.471593719,66.13
2025/11/17-09:07:37.472758,1763370457.472720295,38.07
2025/11/17-09:07:37.473861,1763370457.473818900,42.86
2025/11/17-09:07:37.474960,1763370457.474921977,38.60
2025/11/17-09:07:37.476083,1763370457.476021347,62.01
2025/11/17-09:07:37.477183,1763370457.477143704,40.07
2025/11/17-09:07:37.478283,1763370457.478244465,38.79
2025/11/17-09:07:37.479383,1763370457.479343543,40.37
2025/11/17-09:07:37.480512,1763370457.480444233,68.43
2025/11/17-09:07:37.481611,1763370457.481572952,39.00
2025/11/17-09:07:37.482715,1763370457.482672295,42.95
2025/11/17-09:07:37.483814,1763370457.483775770,38.49
2025/11/17-09:07:37.484884,1763370457.484841844,42.36
2025/11/17-09:07:37.485984,1763370457.485944685,39.50
2025/11/17-09:07:37.487093,1763370457.487044636,48.72
2025/11/17-09:07:37.488193,1763370457.488153620,40.27
2025/11/17-09:07:37.489292,1763370457.489254170,38.72
2025/11/17-09:07:37.490392,1763370457.490353573,38.97
2025/11/17-09:07:37.491503,1763370457.491453142,50.59
2025/11/17-09:07:37.492601,1763370457.492563891,37.62
2025/11/17-09:07:37.493702,1763370457.493661921,40.45
2025/11/17-09:07:37.494807,1763370457.494762814,44.59
2025/11/17-09:07:37.495880,1763370457.495841086,39.01
2025/11/17-09:07:37.496980,1763370457.496940338,39.78
2025/11/17-09:07:37.498094,1763370457.498040483,54.16
2025/11/17-09:07:37.499223,1763370457.499155406,68.27
2025/11/17-09:07:37.500323,1763370457.500284271,39.38
2025/11/17-09:07:37.501421,1763370457.501383832,37.62
2025/11/17-09:07:37.502523,1763370457.502481633,42.27
2025/11/17-09:07:37.503648,1763370457.503584233,64.59
2025/11/17-09:07:37.504748,1763370457.504709222,39.05
2025/11/17-09:07:37.505849,1763370457.505809219,39.89
2025/11/17-09:07:37.506948,1763370457.506909617,39.01
2025/11/17-09:07:37.508075,1763370457.508013091,62.12
2025/11/17-09:07:37.509174,1763370457.509136093,38.32
2025/11/17-09:07:37.510273,1763370457.510234495,39.33
2025/11/17-09:07:37.511375,1763370457.511334270,41.68
2025/11/17-09:07:37.512506,1763370457.512436601,70.26
2025/11/17-09:07:37.513606,1763370457.513567239,39.43
2025/11/17-09:07:37.514713,1763370457.514673020,40.01
2025/11/17-09:07:37.515812,1763370457.515773732,38.82
2025/11/17-09:07:37.516885,1763370457.516845156,39.91
2025/11/17-09:07:37.517986,1763370457.517945779,41.16
2025/11/17-09:07:37.519091,1763370457.519048136,42.96
2025/11/17-09:07:37.520214,1763370457.520153024,61.05
2025/11/17-09:07:37.521312,1763370457.521274618,37.47
2025/11/17-09:07:37.522411,1763370457.522372661,39.12
2025/11/17-09:07:37.523512,1763370457.523474712,38.23
2025/11/17-09:07:37.524646,1763370457.524576109,70.85
2025/11/17-09:07:37.525746,1763370457.525707488,39.20
2025/11/17-09:07:37.526846,1763370457.526807029,39.48
2025/11/17-09:07:37.527946,1763370457.527906649,40.10
2025/11/17-09:07:37.529062,1763370457.529007030,55.25
2025/11/17-09:07:37.530163,1763370457.530122604,40.46
2025/11/17-09:07:37.531262,1763370457.531223650,38.91
2025/11/17-09:07:37.532361,1763370457.532322827,38.67
2025/11/17-09:07:37.533489,1763370457.533426842,63.00
2025/11/17-09:07:37.534591,1763370457.534553501,38.09
2025/11/17-09:07:37.535692,1763370457.535652163,40.43
2025/11/17-09:07:37.536794,1763370457.536753239,41.75
2025/11/17-09:07:37.537881,1763370457.537846522,35.19
2025/11/17-09:07:37.538982,1763370457.538942398,40.15
2025/11/17-09:07:37.540083,1763370457.540043432,39.65
2025/11/17-09:07:37.541203,1763370457.541143667,59.43
2025/11/17-09:07:37.542302,1763370457.542263483,38.91
2025/11/17-09:07:37.543401,1763370457.543363085,38.83
2025/11/17-09:07:37.544501,1763370457.544462001,39.54
2025/11/17-09:07:37.545629,1763370457.545561751,67.64
2025/11/17-09:07:37.546728,1763370457.546689903,38.72
2025/11/17-09:07:37.547829,1763370457.547789119,40.46
2025/11/17-09:07:37.548885,1763370457.548845360,39.74
2025/11/17-09:07:37.549987,1763370457.549948080,38.98
2025/11/17-09:07:37.551085,1763370457.551047213,38.51
2025/11/17-09:07:37.552203,1763370457.552146540,57.34
2025/11/17-09:07:37.553303,1763370457.553264572,39.31
2025/11/17-09:07:37.554401,1763370457.554364381,37.42
2025/11/17-09:07:37.555501,1763370457.555461987,39.95
2025/11/17-09:07:37.556630,1763370457.556562586,67.72
2025/11/17-09:07:37.557729,1763370457.557690936,38.21
2025/11/17-09:07:37.558828,1763370457.558789429,39.56
2025/11/17-09:07:37.559883,1763370457.559842232,41.07
2025/11/17-09:07:37.560984,1763370457.560943500,40.94
2025/11/17-09:07:37.562085,1763370457.562045053,40.06
2025/11/17-09:07:37.563206,1763370457.563147455,58.58
2025/11/17-09:07:37.564305,1763370457.564266282,38.94
2025/11/17-09:07:37.565405,1763370457.565365488,39.88
2025/11/17-09:07:37.566507,1763370457.566465556,41.88
2025/11/17-09:07:37.567640,1763370457.567567642,72.73
2025/11/17-09:07:37.568767,1763370457.568700920,66.73
2025/11/17-09:07:37.569870,1763370457.569831146,39.76
2025/11/17-09:07:37.570971,1763370457.570931877,39.43
2025/11/17-09:07:37.572071,1763370457.572031559,39.84
2025/11/17-09:07:37.573195,1763370457.573133403,62.38
2025/11/17-09:07:37.574295,1763370457.574256162,39.60
2025/11/17-09:07:37.575396,1763370457.575356192,40.49
2025/11/17-09:07:37.576495,1763370457.576456772,38.76
2025/11/17-09:07:37.577632,1763370457.577555916,76.33
2025/11/17-09:07:37.578767,1763370457.578692786,74.33
2025/11/17-09:07:37.579894,1763370457.579830484,64.39
2025/11/17-09:07:37.580994,1763370457.580955285,39.24
2025/11/17-09:07:37.582093,1763370457.582054715,39.03
2025/11/17-09:07:37.583192,1763370457.583154299,38.16
2025/11/17-09:07:37.584332,1763370457.584252726,79.88
2025/11/17-09:07:37.585464,1763370457.585392911,71.16
2025/11/17-09:07:37.586563,1763370457.586524313,39.35
2025/11/17-09:07:37.587663,1763370457.587623956,39.54
2025/11/17-09:07:37.588764,1763370457.588724081,40.91
2025/11/17-09:07:37.589884,1763370457.589825704,58.38
2025/11/17-09:07:37.590982,1763370457.590944394,38.37
2025/11/17-09:07:37.592082,1763370457.592043504,39.37
2025/11/17-09:07:37.593183,1763370457.593143489,40.37
2025/11/17-09:07:37.594315,1763370457.594244450,71.51
2025/11/17-09:07:37.595415,1763370457.595376539,39.07
2025/11/17-09:07:37.596515,1763370457.596475895,39.78
2025/11/17-09:07:37.597613,1763370457.597575742,37.75
2025/11/17-09:07:37.598737,1763370457.598673708,63.37
2025/11/17-09:07:37.599844,1763370457.599797470,47.10
2025/11/17-09:07:37.600948,1763370457.600905007,43.48
2025/11/17-09:07:37.602074,1763370457.602009212,65.59
2025/11/17-09:07:37.603177,1763370457.603137986,39.70
2025/11/17-09:07:37.604280,1763370457.604237955,42.97
2025/11/17-09:07:37.605379,1763370457.605341472,37.79
2025/11/17-09:07:37.606498,1763370457.606439541,58.93
2025/11/17-09:07:37.607602,1763370457.607562614,39.89
2025/11/17-09:07:37.608701,1763370457.608662963,38.34
2025/11/17-09:07:37.609801,1763370457.609761944,39.63
2025/11/17-09:07:37.610882,1763370457.610844176,38.54
2025/11/17-09:07:37.611981,1763370457.611942998,38.27
2025/11/17-09:07:37.613083,1763370457.613041673,42.04
2025/11/17-09:07:37.614212,1763370457.614144230,68.37
2025/11/17-09:07:37.615313,1763370457.615272874,40.91
2025/11/17-09:07:37.616414,1763370457.616374187,40.69
2025/11/17-09:07:37.617513,1763370457.617475609,38.17
2025/11/17-09:07:37.618648,1763370457.618574656,73.94
2025/11/17-09:07:37.619776,1763370457.619709019,67.24
2025/11/17-09:07:37.620880,1763370457.620840447,39.99
2025/11/17-09:07:37.621979,1763370457.621940682,39.10
2025/11/17-09:07:37.623078,1763370457.623040308,38.01
2025/11/17-09:07:37.624201,1763370457.624138784,62.28
2025/11/17-09:07:37.625299,1763370457.625261260,38.52
2025/11/17-09:07:37.626400,1763370457.626360061,40.34
2025/11/17-09:07:37.627499,1763370457.627461092,38.77
2025/11/17-09:07:37.628637,1763370457.628560230,77.48
2025/11/17-09:07:37.629768,1763370457.629698045,70.75
2025/11/17-09:07:37.630867,1763370457.630829241,38.48
2025/11/17-09:07:37.631968,1763370457.631928387,39.93
2025/11/17-09:07:37.633068,1763370457.633030971,37.95
2025/11/17-09:07:37.634203,1763370457.634129311,73.91
2025/11/17-09:07:37.635339,1763370457.635266884,72.50
2025/11/17-09:07:37.636476,1763370457.636400043,76.68
2025/11/17-09:07:37.637607,1763370457.637537326,70.59
2025/11/17-09:07:37.638706,1763370457.638668503,38.32
2025/11/17-09:07:37.639806,1763370457.639767176,39.73
2025/11/17-09:07:37.640894,1763370457.640842178,51.84
2025/11/17-09:07:37.641993,1763370457.641954310,39.53
2025/11/17-09:07:37.643092,1763370457.643054393,38.41
2025/11/17-09:07:37.644193,1763370457.644153305,39.80
2025/11/17-09:07:37.645317,1763370457.645253438,63.57
2025/11/17-09:07:37.646416,1763370457.646377736,39.10
2025/11/17-09:07:37.647518,1763370457.647477013,41.51
2025/11/17-09:07:37.648618,1763370457.648579199,38.84
2025/11/17-09:07:37.649744,1763370457.649681597,62.74
2025/11/17-09:07:37.650847,1763370457.650808487,39.43
2025/11/17-09:07:37.651948,1763370457.651908240,40.01
2025/11/17-09:07:37.653048,1763370457.653008580,39.73
2025/11/17-09:07:37.654168,1763370457.654108636,60.24
2025/11/17-09:07:37.655271,1763370457.655232125,39.48
2025/11/17-09:07:37.656374,1763370457.656332122,42.73
2025/11/17-09:07:37.657476,1763370457.657435035,41.62
2025/11/17-09:07:37.658598,1763370457.658537605,60.53
2025/11/17-09:07:37.659698,1763370457.659658631,39.84
2025/11/17-09:07:37.660801,1763370457.660762440,38.61
2025/11/17-09:07:37.661883,1763370457.661843935,39.14
2025/11/17-09:07:37.662981,1763370457.662943597,37.95
2025/11/17-09:07:37.664079,1763370457.664042015,37.67
2025/11/17-09:07:37.665181,1763370457.665139903,41.71
2025/11/17-09:07:37.666310,1763370457.666243803,66.33
2025/11/17-09:07:37.667413,1763370457.667374748,38.71
2025/11/17-09:07:37.668512,1763370457.668473808,39.12
2025/11/17-09:07:37.669613,1763370457.669573364,39.88
2025/11/17-09:07:37.670711,1763370457.670673616,38.13
2025/11/17-09:07:37.671809,1763370457.671772297,37.30
2025/11/17-09:07:37.672886,1763370457.672842618,43.64
2025/11/17-09:07:37.673984,1763370457.673946413,38.11
2025/11/17-09:07:37.675083,1763370457.675044685,38.47
2025/11/17-09:07:37.676182,1763370457.676143717,38.75
2025/11/17-09:07:37.677279,1763370457.677242668,36.95
2025/11/17-09:07:37.678378,1763370457.678340689,37.56
2025/11/17-09:07:37.679477,1763370457.679438892,38.18
2025/11/17-09:07:37.680575,1763370457.680537454,37.94
2025/11/17-09:07:37.681683,1763370457.681647387,36.30
2025/11/17-09:07:37.682783,1763370457.682745035,38.80
2025/11/17-09:07:37.683881,1763370457.683842015,39.07
2025/11/17-09:07:37.684979,1763370457.684941429,37.71
2025/11/17-09:07:37.686078,1763370457.686039838,38.99
2025/11/17-09:07:37.687177,1763370457.687139195,37.96
