2025/11/17-10:30:32.504585,1763375432.504548583,37.33
2025/11/17-10:30:32.505686,1763375432.505646395,39.86
2025/11/17-10:30:32.506784,1763375432.506746745,37.58
2025/11/17-10:30:32.507883,1763375432.507844551,38.86
2025/11/17-10:30:32.508984,1763375432.508945521,39.13
2025/11/17-10:30:32.510090,1763375432.510045114,45.72
2025/11/17-10:30:32.511191,1763375432.511151204,39.81
2025/11/17-10:30:32.512293,1763375432.512254245,38.91
2025/11/17-10:30:32.513397,1763375432.513353662,43.96
2025/11/17-10:30:32.514499,1763375432.514460321,39.22
2025/11/17-10:30:32.515596,1763375432.515559925,36.90
2025/11/17-10:30:32.516695,1763375432.516657187,38.40
2025/11/17-10:30:32.517794,1763375432.517756095,38.09
2025/11/17-10:30:32.518879,1763375432.518842394,37.49
2025/11/17-10:30:32.519980,1763375432.519942427,37.59
2025/11/17-10:30:32.521082,1763375432.521040438,41.66
2025/11/17-10:30:32.522186,1763375432.522144849,41.50
2025/11/17-10:30:32.523288,1763375432.523247000,41.20
2025/11/17-10:30:32.524389,1763375432.524348675,40.67
2025/11/17-10:30:32.525490,1763375432.525449561,40.83
2025/11/17-10:30:32.526588,1763375432.526550694,37.90
2025/11/17-10:30:32.527688,1763375432.527648582,40.07
2025/11/17-10:30:32.528791,1763375432.528749098,42.70
2025/11/17-10:30:32.529881,1763375432.529841936,39.37
2025/11/17-10:30:32.530978,1763375432.530941611,36.43
2025/11/17-10:30:32.532086,1763375432.532043780,42.27
2025/11/17-10:30:32.533185,1763375432.533149015,36.34
2025/11/17-10:30:32.534289,1763375432.534245597,43.78
2025/11/17-10:30:32.535388,1763375432.535349802,38.37
2025/11/17-10:30:32.536487,1763375432.536448749,38.53
2025/11/17-10:30:32.537587,1763375432.537547612,39.51
2025/11/17-10:30:32.538687,1763375432.538647708,39.72
2025/11/17-10:30:32.539785,1763375432.539747753,38.16
2025/11/17-10:30:32.540883,1763375432.540846495,37.47
2025/11/17-10:30:32.541983,1763375432.541944419,39.34
2025/11/17-10:30:32.543082,1763375432.543044234,38.19
2025/11/17-10:30:32.544184,1763375432.544142477,42.03
2025/11/17-10:30:32.545281,1763375432.545244907,36.87
2025/11/17-10:30:32.546385,1763375432.546342464,43.22
2025/11/17-10:30:32.547486,1763375432.547445900,40.66
2025/11/17-10:30:32.548584,1763375432.548546978,37.13
2025/11/17-10:30:32.549687,1763375432.549644320,43.42
2025/11/17-10:30:32.550790,1763375432.550748006,42.48
2025/11/17-10:30:32.551882,1763375432.551842256,40.55
2025/11/17-10:30:32.552985,1763375432.552945096,39.97
2025/11/17-10:30:32.554091,1763375432.554050321,41.26
2025/11/17-10:30:32.555197,1763375432.555154824,42.38
2025/11/17-10:30:32.556304,1763375432.556263229,41.20
2025/11/17-10:30:32.557404,1763375432.557364645,39.89
2025/11/17-10:30:32.558504,1763375432.558464867,39.52
2025/11/17-10:30:32.559605,1763375432.559564814,40.98
2025/11/17-10:30:32.560711,1763375432.560666060,45.35
2025/11/17-10:30:32.561815,1763375432.561776062,38.96
2025/11/17-10:30:32.562880,1763375432.562842963,37.67
2025/11/17-10:30:32.563981,1763375432.563941301,40.12
2025/11/17-10:30:32.565086,1763375432.565041982,44.52
2025/11/17-10:30:32.566188,1763375432.566147051,41.51
2025/11/17-10:30:32.567287,1763375432.567249112,38.69
2025/11/17-10:30:32.568385,1763375432.568348451,37.37
2025/11/17-10:30:32.569485,1763375432.569448624,37.12
2025/11/17-10:30:32.570583,1763375432.570546140,37.02
2025/11/17-10:30:32.571687,1763375432.571647502,40.46
2025/11/17-10:30:32.572786,1763375432.572748468,38.47
2025/11/17-10:30:32.573879,1763375432.573841843,38.03
2025/11/17-10:30:32.574979,1763375432.574942661,37.08
2025/11/17-10:30:32.576082,1763375432.576040347,42.07
2025/11/17-10:30:32.577182,1763375432.577143758,38.95
2025/11/17-10:30:32.578281,1763375432.578243040,38.71
2025/11/17-10:30:32.579380,1763375432.579342306,38.57
2025/11/17-10:30:32.580479,1763375432.580441134,38.05
2025/11/17-10:30:32.581577,1763375432.581539385,37.84
2025/11/17-10:30:32.582676,1763375432.582637850,39.10
2025/11/17-10:30:32.583775,1763375432.583737511,38.29
2025/11/17-10:30:32.584884,1763375432.584845541,39.02
2025/11/17-10:30:32.585982,1763375432.585945200,36.94
2025/11/17-10:30:32.587081,1763375432.587042735,38.54
2025/11/17-10:30:32.588180,1763375432.588141384,38.97
2025/11/17-10:30:32.589279,1763375432.589240636,39.15
2025/11/17-10:30:32.590386,1763375432.590340084,46.73
2025/11/17-10:30:32.591486,1763375432.591447182,38.88
2025/11/17-10:30:32.592585,1763375432.592546370,38.98
2025/11/17-10:30:32.593683,1763375432.593645780,37.73
2025/11/17-10:30:32.594782,1763375432.594744179,37.87
2025/11/17-10:30:32.595883,1763375432.595845570,38.03
2025/11/17-10:30:32.596984,1763375432.596944043,40.70
2025/11/17-10:30:32.598082,1763375432.598045041,37.35
2025/11/17-10:30:32.599180,1763375432.599142917,37.99
2025/11/17-10:30:32.600277,1763375432.600240768,36.97
2025/11/17-10:30:32.601376,1763375432.601338050,38.93
2025/11/17-10:30:32.602474,1763375432.602436953,37.74
2025/11/17-10:30:32.603575,1763375432.603543307,31.87
2025/11/17-10:30:32.604673,1763375432.604635528,38.44
2025/11/17-10:30:32.605772,1763375432.605734335,38.21
2025/11/17-10:30:32.606870,1763375432.606832850,37.32
2025/11/17-10:30:32.607969,1763375432.607930613,38.50
2025/11/17-10:30:32.609069,1763375432.609029437,40.03
2025/11/17-10:30:32.610168,1763375432.610129766,38.30
2025/11/17-10:30:32.611269,1763375432.611228662,40.95
2025/11/17-10:30:32.612368,1763375432.612330038,38.76
2025/11/17-10:30:32.613472,1763375432.613430852,41.93
2025/11/17-10:30:32.614574,1763375432.614536707,38.00
2025/11/17-10:30:32.615676,1763375432.615635362,40.99
2025/11/17-10:30:32.616778,1763375432.616736846,41.94
2025/11/17-10:30:32.617884,1763375432.617845435,38.96
2025/11/17-10:30:32.618984,1763375432.618944897,39.63
2025/11/17-10:30:32.620083,1763375432.620045011,38.86
2025/11/17-10:30:32.621185,1763375432.621146950,38.33
2025/11/17-10:30:32.622286,1763375432.622245432,41.30
2025/11/17-10:30:32.623391,1763375432.623352829,39.14
2025/11/17-10:30:32.624496,1763375432.624456131,39.88
2025/11/17-10:30:32.625595,1763375432.625567513,28.34
2025/11/17-10:30:32.626698,1763375432.626656189,41.86
2025/11/17-10:30:32.627796,1763375432.627758362,38.18
2025/11/17-10:30:32.628881,1763375432.628841564,39.62
2025/11/17-10:30:32.629983,1763375432.629944081,39.63
2025/11/17-10:30:32.631083,1763375432.631043955,39.15
2025/11/17-10:30:32.632182,1763375432.632143695,38.78
2025/11/17-10:30:32.633280,1763375432.633242716,37.40
2025/11/17-10:30:32.634382,1763375432.634340846,41.22
2025/11/17-10:30:32.635481,1763375432.635442674,39.32
2025/11/17-10:30:32.636583,1763375432.636542441,41.45
2025/11/17-10:30:32.637685,1763375432.637644056,41.69
2025/11/17-10:30:32.638793,1763375432.638751361,42.54
2025/11/17-10:30:32.639884,1763375432.639845703,39.06
2025/11/17-10:30:32.640983,1763375432.640944986,38.04
2025/11/17-10:30:32.642083,1763375432.642043242,39.88
2025/11/17-10:30:32.643182,1763375432.643143445,38.72
2025/11/17-10:30:32.644282,1763375432.644246112,36.30
2025/11/17-10:30:32.645381,1763375432.645342728,38.85
2025/11/17-10:30:32.646483,1763375432.646444366,38.81
2025/11/17-10:30:32.647582,1763375432.647543868,38.59
2025/11/17-10:30:32.648680,1763375432.648642703,37.57
2025/11/17-10:30:32.649779,1763375432.649740848,38.90
2025/11/17-10:30:32.650880,1763375432.650843818,36.57
2025/11/17-10:30:32.651979,1763375432.651940958,38.75
2025/11/17-10:30:32.653078,1763375432.653040024,38.58
2025/11/17-10:30:32.654176,1763375432.654139032,37.13
2025/11/17-10:30:32.655275,1763375432.655238471,36.88
2025/11/17-10:30:32.656376,1763375432.656335692,41.18
2025/11/17-10:30:32.657475,1763375432.657437051,38.83
2025/11/17-10:30:32.658574,1763375432.658537076,37.23
2025/11/17-10:30:32.659673,1763375432.659634582,39.22
2025/11/17-10:30:32.660773,1763375432.660734209,39.11
2025/11/17-10:30:32.661871,1763375432.661833697,38.08
2025/11/17-10:30:32.662978,1763375432.662939971,38.87
2025/11/17-10:30:32.664077,1763375432.664039284,37.99
2025/11/17-10:30:32.665183,1763375432.665144721,38.87
2025/11/17-10:30:32.666282,1763375432.666243958,38.42
2025/11/17-10:30:32.667379,1763375432.667342460,37.17
2025/11/17-10:30:32.668484,1763375432.668445120,39.12
2025/11/17-10:30:32.669585,1763375432.669544596,41.04
2025/11/17-10:30:32.670682,1763375432.670648617,34.30
2025/11/17-10:30:32.671784,1763375432.671743438,40.82
2025/11/17-10:30:32.672888,1763375432.672851065,37.91
2025/11/17-10:30:32.673988,1763375432.673949826,38.27
2025/11/17-10:30:32.675091,1763375432.675048439,43.25
2025/11/17-10:30:32.676190,1763375432.676151809,38.72
2025/11/17-10:30:32.677291,1763375432.677250918,40.92
2025/11/17-10:30:32.678393,1763375432.678352184,41.29
2025/11/17-10:30:32.679492,1763375432.679454193,38.77
2025/11/17-10:30:32.680591,1763375432.680553227,38.10
2025/11/17-10:30:32.681689,1763375432.681651470,38.01
2025/11/17-10:30:32.682795,1763375432.682756828,38.33
2025/11/17-10:30:32.683883,1763375432.683842462,41.48
2025/11/17-10:30:32.684983,1763375432.684945007,38.22
2025/11/17-10:30:32.686090,1763375432.686047070,43.70
2025/11/17-10:30:32.687190,1763375432.687151443,38.98
2025/11/17-10:30:32.688292,1763375432.688253842,38.63
2025/11/17-10:30:32.689393,1763375432.689353248,39.76
2025/11/17-10:30:32.690497,1763375432.690458669,39.06
2025/11/17-10:30:32.691601,1763375432.691562299,39.35
2025/11/17-10:30:32.692697,1763375432.692662080,35.91
2025/11/17-10:30:32.693797,1763375432.693758231,39.30
2025/11/17-10:30:32.694879,1763375432.694841779,37.93
2025/11/17-10:30:32.695978,1763375432.695940128,38.81
2025/11/17-10:30:32.697082,1763375432.697043486,38.70
2025/11/17-10:30:32.698184,1763375432.698145169,39.14
2025/11/17-10:30:32.699288,1763375432.699249293,38.80
2025/11/17-10:30:32.700385,1763375432.700348454,37.43
2025/11/17-10:30:32.701485,1763375432.701446400,39.49
2025/11/17-10:30:32.702586,1763375432.702546361,39.79
2025/11/17-10:30:32.703695,1763375432.703648807,46.64
2025/11/17-10:30:32.704793,1763375432.704755771,38.04
2025/11/17-10:30:32.705882,1763375432.705843590,38.80
2025/11/17-10:30:32.706980,1763375432.706942814,37.37
2025/11/17-10:30:32.708079,1763375432.708040413,39.07
2025/11/17-10:30:32.709183,1763375432.709146609,36.76
2025/11/17-10:30:32.710280,1763375432.710243638,36.95
2025/11/17-10:30:32.711384,1763375432.711343431,40.83
2025/11/17-10:30:32.712481,1763375432.712444625,36.97
2025/11/17-10:30:32.713582,1763375432.713544655,38.24
2025/11/17-10:30:32.714682,1763375432.714643585,38.56
2025/11/17-10:30:32.715779,1763375432.715742296,37.18
2025/11/17-10:30:32.716878,1763375432.716840352,37.68
2025/11/17-10:30:32.717983,1763375432.717945402,37.92
2025/11/17-10:30:32.719082,1763375432.719043771,39.04
2025/11/17-10:30:32.720182,1763375432.720143332,38.70
2025/11/17-10:30:32.721282,1763375432.721242482,40.52
2025/11/17-10:30:32.722385,1763375432.722343507,41.86
2025/11/17-10:30:32.723484,1763375432.723445735,38.40
2025/11/17-10:30:32.724586,1763375432.724548947,38.04
2025/11/17-10:30:32.725686,1763375432.725647333,39.25
2025/11/17-10:30:32.726794,1763375432.726752215,42.34
2025/11/17-10:30:32.727883,1763375432.727846492,37.36
2025/11/17-10:30:32.728985,1763375432.728944332,40.85
2025/11/17-10:30:32.730084,1763375432.730046046,38.31
2025/11/17-10:30:32.731182,1763375432.731145165,37.09
2025/11/17-10:30:32.732284,1763375432.732242620,41.45
2025/11/17-10:30:32.733384,1763375432.733344520,40.20
2025/11/17-10:30:32.734487,1763375432.734449813,37.59
2025/11/17-10:30:32.735589,1763375432.735547732,41.67
2025/11/17-10:30:32.736696,1763375432.736652229,43.80
2025/11/17-10:30:32.737794,1763375432.737756686,38.30
2025/11/17-10:30:32.738880,1763375432.738842832,37.75
2025/11/17-10:30:32.739979,1763375432.739941301,37.97
2025/11/17-10:30:32.741081,1763375432.741039978,41.80
2025/11/17-10:30:32.742179,1763375432.742142063,37.79
2025/11/17-10:30:32.743279,1763375432.743240211,39.32
2025/11/17-10:30:32.744379,1763375432.744339983,40.00
2025/11/17-10:30:32.745479,1763375432.745440636,39.20
2025/11/17-10:30:32.746577,1763375432.746540098,37.85
2025/11/17-10:30:32.747680,1763375432.747642505,38.25
2025/11/17-10:30:32.748783,1763375432.748746747,36.37
2025/11/17-10:30:32.749880,1763375432.749841414,39.03
2025/11/17-10:30:32.750991,1763375432.750940945,50.24
2025/11/17-10:30:32.752093,1763375432.752051402,42.29
2025/11/17-10:30:32.753193,1763375432.753158511,35.22
2025/11/17-10:30:32.754292,1763375432.754254527,38.32
2025/11/17-10:30:32.755390,1763375432.755353310,37.41
2025/11/17-10:30:32.756489,1763375432.756451026,38.93
2025/11/17-10:30:32.757588,1763375432.757550405,38.37
2025/11/17-10:30:32.758688,1763375432.758651147,37.20
2025/11/17-10:30:32.759787,1763375432.759748880,38.62
2025/11/17-10:30:32.760890,1763375432.760853461,37.14
2025/11/17-10:30:32.761994,1763375432.761951158,43.12
2025/11/17-10:30:32.763097,1763375432.763054843,42.32
2025/11/17-10:30:32.764196,1763375432.764157317,38.94
2025/11/17-10:30:32.765295,1763375432.765256529,39.10
2025/11/17-10:30:32.766395,1763375432.766356285,38.80
2025/11/17-10:30:32.767495,1763375432.767456723,38.81
2025/11/17-10:30:32.768606,1763375432.768568636,37.70
2025/11/17-10:30:32.769705,1763375432.769666837,38.25
2025/11/17-10:30:32.770809,1763375432.770770329,38.83
2025/11/17-10:30:32.771880,1763375432.771841811,38.42
2025/11/17-10:30:32.772978,1763375432.772940495,38.22
2025/11/17-10:30:32.774077,1763375432.774039128,38.56
2025/11/17-10:30:32.775178,1763375432.775138254,40.10
2025/11/17-10:30:32.776279,1763375432.776241420,37.64
2025/11/17-10:30:32.777384,1763375432.777343805,40.97
2025/11/17-10:30:32.778484,1763375432.778445299,39.04
2025/11/17-10:30:32.779585,1763375432.779545074,40.08
2025/11/17-10:30:32.780686,1763375432.780645650,41.31
2025/11/17-10:30:32.781787,1763375432.781747715,39.78
2025/11/17-10:30:32.782883,1763375432.782843622,39.42
2025/11/17-10:30:32.783982,1763375432.783943573,38.69
2025/11/17-10:30:32.785082,1763375432.785043824,38.91
2025/11/17-10:30:32.786186,1763375432.786148731,37.31
2025/11/17-10:30:32.787283,1763375432.787246414,37.20
2025/11/17-10:30:32.788386,1763375432.788344108,42.53
2025/11/17-10:30:32.789487,1763375432.789451259,36.66
2025/11/17-10:30:32.790587,1763375432.790548226,38.88
2025/11/17-10:30:32.791686,1763375432.791647667,38.53
2025/11/17-10:30:32.792790,1763375432.792751150,38.97
2025/11/17-10:30:32.793884,1763375432.793846342,38.63
2025/11/17-10:30:32.794987,1763375432.794944696,42.50
2025/11/17-10:30:32.796086,1763375432.796047507,39.05
2025/11/17-10:30:32.797185,1763375432.797147179,38.23
2025/11/17-10:30:32.798286,1763375432.798245753,40.42
2025/11/17-10:30:32.799387,1763375432.799346804,40.91
2025/11/17-10:30:32.800486,1763375432.800448082,38.78
2025/11/17-10:30:32.801587,1763375432.801552166,35.66
2025/11/17-10:30:32.802686,1763375432.802648490,38.10
2025/11/17-10:30:32.803799,1763375432.803758104,41.66
2025/11/17-10:30:32.804880,1763375432.804842053,38.11
2025/11/17-10:30:32.805981,1763375432.805940621,40.42
2025/11/17-10:30:32.807083,1763375432.807044770,39.03
2025/11/17-10:30:32.808183,1763375432.808144105,39.36
2025/11/17-10:30:32.809282,1763375432.809243840,38.96
2025/11/17-10:30:32.810381,1763375432.810343021,38.43
2025/11/17-10:30:32.811480,1763375432.811441878,38.32
2025/11/17-10:30:32.812580,1763375432.812540408,39.79
2025/11/17-10:30:32.813680,1763375432.813643816,36.70
2025/11/17-10:30:32.814783,1763375432.814744953,38.54
2025/11/17-10:30:32.815887,1763375432.815842590,44.45
2025/11/17-10:30:32.816987,1763375432.816947979,39.80
2025/11/17-10:30:32.818088,1763375432.818048284,40.46
2025/11/17-10:30:32.819191,1763375432.819153688,38.07
2025/11/17-10:30:32.820288,1763375432.820252042,36.26
2025/11/17-10:30:32.821387,1763375432.821348632,39.04
2025/11/17-10:30:32.822487,1763375432.822448050,39.65
2025/11/17-10:30:32.823588,1763375432.823548229,39.92
2025/11/17-10:30:32.824687,1763375432.824648565,38.48
2025/11/17-10:30:32.825792,1763375432.825750348,42.32
2025/11/17-10:30:32.826879,1763375432.826842384,36.89
2025/11/17-10:30:32.827984,1763375432.827946763,37.92
2025/11/17-10:30:32.829089,1763375432.829051458,38.48
2025/11/17-10:30:32.830192,1763375432.830153146,39.23
2025/11/17-10:30:32.831289,1763375432.831252661,36.49
2025/11/17-10:30:32.832396,1763375432.832349691,46.36
2025/11/17-10:30:32.833497,1763375432.833456682,40.94
2025/11/17-10:30:32.834596,1763375432.834558029,38.86
2025/11/17-10:30:32.835696,1763375432.835658871,37.48
2025/11/17-10:30:32.836795,1763375432.836756553,38.84
2025/11/17-10:30:32.837885,1763375432.837842660,42.99
2025/11/17-10:30:32.838983,1763375432.838946217,36.94
2025/11/17-10:30:32.840084,1763375432.840045581,38.64
2025/11/17-10:30:32.841186,1763375432.841147601,38.48
2025/11/17-10:30:32.842284,1763375432.842246231,38.68
2025/11/17-10:30:32.843383,1763375432.843345357,37.85
2025/11/17-10:30:32.844481,1763375432.844443568,38.43
2025/11/17-10:30:32.845580,1763375432.845542414,38.44
2025/11/17-10:30:32.846686,1763375432.846641147,45.23
2025/11/17-10:30:32.847785,1763375432.847747019,38.61
2025/11/17-10:30:32.848893,1763375432.848853648,39.38
2025/11/17-10:30:32.849991,1763375432.849953812,37.43
2025/11/17-10:30:32.851089,1763375432.851051665,38.19
2025/11/17-10:30:32.852187,1763375432.852150308,37.65
2025/11/17-10:30:32.853292,1763375432.853248510,43.95
2025/11/17-10:30:32.854393,1763375432.854353318,39.75
2025/11/17-10:30:32.855490,1763375432.855453457,37.51
2025/11/17-10:30:32.856589,1763375432.856554462,35.39
2025/11/17-10:30:32.857689,1763375432.857650093,39.40
2025/11/17-10:30:32.858788,1763375432.858750253,38.59
2025/11/17-10:30:32.859880,1763375432.859842180,38.02
2025/11/17-10:30:32.860978,1763375432.860940635,38.12
2025/11/17-10:30:32.862079,1763375432.862041954,37.79
2025/11/17-10:30:32.863180,1763375432.863140162,40.69
2025/11/17-10:30:32.864279,1763375432.864241498,37.77
2025/11/17-10:30:32.865378,1763375432.865339515,38.74
2025/11/17-10:30:32.866476,1763375432.866438489,37.94
2025/11/17-10:30:32.867576,1763375432.867536827,39.95
2025/11/17-10:30:32.868680,1763375432.868637021,43.57
2025/11/17-10:30:32.869780,1763375432.869740808,39.48
2025/11/17-10:30:32.870878,1763375432.870841864,36.22
2025/11/17-10:30:32.871977,1763375432.871938810,38.58
2025/11/17-10:30:32.873075,1763375432.873037672,37.54
2025/11/17-10:30:32.874173,1763375432.874135546,38.09
2025/11/17-10:30:32.875274,1763375432.875238699,35.65
2025/11/17-10:30:32.876373,1763375432.876334912,38.71
2025/11/17-10:30:32.877469,1763375432.877433836,36.11
2025/11/17-10:30:32.878572,1763375432.878534880,37.98
2025/11/17-10:30:32.879674,1763375432.879633327,40.74
2025/11/17-10:30:32.880777,1763375432.880734332,42.78
2025/11/17-10:30:32.881877,1763375432.881841984,35.15
2025/11/17-10:30:32.882975,1763375432.882937438,38.32
2025/11/17-10:30:32.884077,1763375432.884042156,35.22
2025/11/17-10:30:32.885176,1763375432.885138002,38.05
2025/11/17-10:30:32.886276,1763375432.886236391,40.51
2025/11/17-10:30:32.887378,1763375432.887336989,41.13
2025/11/17-10:30:32.888481,1763375432.888438549,43.30
2025/11/17-10:30:32.889590,1763375432.889548459,41.72
2025/11/17-10:30:32.890689,1763375432.890650474,38.73
2025/11/17-10:30:32.891789,1763375432.891749635,40.32
2025/11/17-10:30:32.892884,1763375432.892844519,39.63
2025/11/17-10:30:32.893992,1763375432.893950666,42.21
2025/11/17-10:30:32.895092,1763375432.895053402,39.52
2025/11/17-10:30:32.896192,1763375432.896153262,38.91
2025/11/17-10:30:32.897295,1763375432.897257276,38.54
2025/11/17-10:30:32.898398,1763375432.898356291,41.86
2025/11/17-10:30:32.899499,1763375432.899460871,38.81
2025/11/17-10:30:32.900601,1763375432.900559955,41.42
2025/11/17-10:30:32.901699,1763375432.901661600,37.82
2025/11/17-10:30:32.902800,1763375432.902759752,40.68
2025/11/17-10:30:32.903885,1763375432.903846871,39.07
2025/11/17-10:30:32.904985,1763375432.904946333,39.40
2025/11/17-10:30:32.906085,1763375432.906048987,36.93
2025/11/17-10:30:32.907184,1763375432.907146393,38.11
2025/11/17-10:30:32.908285,1763375432.908245358,39.99
2025/11/17-10:30:32.909385,1763375432.909345695,40.20
2025/11/17-10:30:32.910487,1763375432.910446589,40.46
2025/11/17-10:30:32.911585,1763375432.911547514,38.09
2025/11/17-10:30:32.912683,1763375432.912645859,37.95
2025/11/17-10:30:32.913784,1763375432.913744426,40.06
2025/11/17-10:30:32.914882,1763375432.914843911,38.37
2025/11/17-10:30:32.915980,1763375432.915942883,37.95
2025/11/17-10:30:32.917085,1763375432.917045124,40.25
2025/11/17-10:30:32.918186,1763375432.918145907,40.28
2025/11/17-10:30:32.919291,1763375432.919252956,39.04
2025/11/17-10:30:32.920390,1763375432.920352720,37.90
2025/11/17-10:30:32.921495,1763375432.921456186,39.05
2025/11/17-10:30:32.922600,1763375432.922558567,41.44
2025/11/17-10:30:32.923703,1763375432.923660307,43.62
2025/11/17-10:30:32.924806,1763375432.924766323,39.82
2025/11/17-10:30:32.925886,1763375432.925842191,44.34
2025/11/17-10:30:32.926985,1763375432.926947140,38.05
2025/11/17-10:30:32.928084,1763375432.928045536,38.78
2025/11/17-10:30:32.929182,1763375432.929144989,37.18
2025/11/17-10:30:32.930284,1763375432.930242517,41.75
2025/11/17-10:30:32.931391,1763375432.931347612,44.12
2025/11/17-10:30:32.932499,1763375432.932461266,38.13
2025/11/17-10:30:32.933599,1763375432.933560167,39.16
2025/11/17-10:30:32.934698,1763375432.934659636,38.48
2025/11/17-10:30:32.935798,1763375432.935758775,39.71
2025/11/17-10:30:32.936880,1763375432.936842383,38.29
2025/11/17-10:30:32.937981,1763375432.937941143,40.24
2025/11/17-10:30:32.939080,1763375432.939042372,38.22
2025/11/17-10:30:32.940181,1763375432.940141152,40.60
2025/11/17-10:30:32.941285,1763375432.941244955,40.30
2025/11/17-10:30:32.942387,1763375432.942346040,41.01
2025/11/17-10:30:32.943487,1763375432.943447702,39.94
2025/11/17-10:30:32.944591,1763375432.944552511,38.66
2025/11/17-10:30:32.945692,1763375432.945651434,41.37
2025/11/17-10:30:32.946793,1763375432.946753491,39.64
2025/11/17-10:30:32.947882,1763375432.947843584,39.26
2025/11/17-10:30:32.948982,1763375432.948945722,36.78
2025/11/17-10:30:32.950084,1763375432.950042840,41.52
2025/11/17-10:30:32.951186,1763375432.951147552,38.79
2025/11/17-10:30:32.952297,1763375432.952258410,39.12
2025/11/17-10:30:32.953402,1763375432.953357823,44.79
2025/11/17-10:30:32.954501,1763375432.954463896,37.61
2025/11/17-10:30:32.955599,1763375432.955562059,37.76
2025/11/17-10:30:32.956698,1763375432.956660370,38.18
2025/11/17-10:30:32.957804,1763375432.957762885,41.38
2025/11/17-10:30:32.958882,1763375432.958844622,37.92
2025/11/17-10:30:32.959981,1763375432.959942958,38.48
2025/11/17-10:30:32.961085,1763375432.961047844,38.05
2025/11/17-10:30:32.962185,1763375432.962146459,39.31
2025/11/17-10:30:32.963284,1763375432.963246413,38.37
2025/11/17-10:30:32.964383,1763375432.964345241,38.55
2025/11/17-10:30:32.965487,1763375432.965449512,37.94
2025/11/17-10:30:32.966587,1763375432.966548233,39.20
2025/11/17-10:30:32.967684,1763375432.967647878,36.46
2025/11/17-10:30:32.968784,1763375432.968747313,36.78
2025/11/17-10:30:32.969888,1763375432.969842515,46.04
2025/11/17-10:30:32.970989,1763375432.970951670,37.47
2025/11/17-10:30:32.972086,1763375432.972049234,36.98
2025/11/17-10:30:32.973190,1763375432.973156014,34.03
2025/11/17-10:30:32.974291,1763375432.974250176,40.96
2025/11/17-10:30:32.975392,1763375432.975351446,40.83
2025/11/17-10:30:32.976490,1763375432.976456698,33.73
2025/11/17-10:30:32.977595,1763375432.977555265,40.73
2025/11/17-10:30:32.978699,1763375432.978656623,43.26
2025/11/17-10:30:32.979797,1763375432.979760049,37.85
2025/11/17-10:30:32.980883,1763375432.980843600,40.33
2025/11/17-10:30:32.981987,1763375432.981947811,39.93
2025/11/17-10:30:32.983087,1763375432.983048243,38.91
2025/11/17-10:30:32.984186,1763375432.984147827,38.99
2025/11/17-10:30:32.985290,1763375432.985246905,43.83
2025/11/17-10:30:32.986395,1763375432.986351625,44.24
2025/11/17-10:30:32.987498,1763375432.987464137,34.28
2025/11/17-10:30:32.988595,1763375432.988558681,37.20
2025/11/17-10:30:32.989695,1763375432.989656095,39.05
2025/11/17-10:30:32.990799,1763375432.990761182,38.15
2025/11/17-10:30:32.991880,1763375432.991841991,38.56
2025/11/17-10:30:32.992980,1763375432.992941901,38.10
2025/11/17-10:30:32.994082,1763375432.994043090,39.74
2025/11/17-10:30:32.995186,1763375432.995143462,42.89
2025/11/17-10:30:32.996295,1763375432.996257103,38.31
2025/11/17-10:30:32.997395,1763375432.997355791,39.47
2025/11/17-10:30:32.998501,1763375432.998463048,38.37
2025/11/17-10:30:32.999605,1763375432.999561607,43.74
2025/11/17-10:30:33.000709,1763375433.000666142,43.23
2025/11/17-10:30:33.001810,1763375433.001770147,40.04
2025/11/17-10:30:33.002886,1763375433.002848031,38.52
2025/11/17-10:30:33.003985,1763375433.003947245,37.92
2025/11/17-10:30:33.005085,1763375433.005045637,40.12
2025/11/17-10:30:33.006185,1763375433.006145987,39.28
2025/11/17-10:30:33.007285,1763375433.007250626,34.85
2025/11/17-10:30:33.008392,1763375433.008345903,46.30
2025/11/17-10:30:33.009492,1763375433.009452349,40.65
2025/11/17-10:30:33.010595,1763375433.010553335,41.84
2025/11/17-10:30:33.011693,1763375433.011655731,38.19
2025/11/17-10:30:33.012792,1763375433.012754271,38.29
2025/11/17-10:30:33.013882,1763375433.013842260,40.56
2025/11/17-10:30:33.014982,1763375433.014943043,39.15
2025/11/17-10:30:33.016080,1763375433.016042418,38.46
2025/11/17-10:30:33.017186,1763375433.017147922,39.05
2025/11/17-10:30:33.018286,1763375433.018247306,39.25
2025/11/17-10:30:33.019391,1763375433.019347017,44.10
2025/11/17-10:30:33.020491,1763375433.020451564,39.49
2025/11/17-10:30:33.021592,1763375433.021551315,41.36
2025/11/17-10:30:33.022689,1763375433.022653226,36.75
2025/11/17-10:30:33.023795,1763375433.023753948,41.10
2025/11/17-10:30:33.024885,1763375433.024854195,30.82
2025/11/17-10:30:33.025985,1763375433.025945887,39.28
2025/11/17-10:30:33.027085,1763375433.027045389,39.83
2025/11/17-10:30:33.028189,1763375433.028150754,38.41
2025/11/17-10:30:33.029289,1763375433.029249507,40.29
2025/11/17-10:30:33.030388,1763375433.030350399,38.17
2025/11/17-10:30:33.031492,1763375433.031452940,39.84
2025/11/17-10:30:33.032591,1763375433.032553270,38.58
2025/11/17-10:30:33.033693,1763375433.033652306,40.99
