2025/11/10-09:07:07.936165,1762765627.936094138,71.36
2025/11/10-09:07:07.946304,1762765627.946235629,68.61
2025/11/10-09:07:07.956437,1762765627.956366371,71.45
2025/11/10-09:07:07.966582,1762765627.966506672,76.24
2025/11/10-09:07:07.976719,1762765627.976647184,72.09
2025/11/10-09:07:07.986851,1762765627.986780687,71.16
2025/11/10-09:07:07.996987,1762765627.996913728,73.68
2025/11/10-09:07:08.007122,1762765628.007049262,73.69
2025/11/10-09:07:08.017265,1762765628.017195037,69.99
2025/11/10-09:07:08.027405,1762765628.027331857,73.81
2025/11/10-09:07:08.037541,1762765628.037467316,74.37
2025/11/10-09:07:08.047681,1762765628.047607452,73.66
2025/11/10-09:07:08.057821,1762765628.057746738,74.73
2025/11/10-09:07:08.067918,1762765628.067844196,74.37
2025/11/10-09:07:08.078059,1762765628.077979896,79.35
2025/11/10-09:07:08.088198,1762765628.088120595,78.10
2025/11/10-09:07:08.098338,1762765628.098260142,78.09
2025/11/10-09:07:08.108474,1762765628.108403094,71.00
2025/11/10-09:07:08.118612,1762765628.118540471,72.08
2025/11/10-09:07:08.128756,1762765628.128674191,82.60
2025/11/10-09:07:08.138895,1762765628.138820866,74.56
2025/11/10-09:07:08.149036,1762765628.148958788,77.55
2025/11/10-09:07:08.159169,1762765628.159098387,71.27
2025/11/10-09:07:08.169302,1762765628.169230642,71.64
2025/11/10-09:07:08.179440,1762765628.179363924,76.62
2025/11/10-09:07:08.189574,1762765628.189502560,72.42
2025/11/10-09:07:08.199715,1762765628.199635869,79.46
2025/11/10-09:07:08.209862,1762765628.209782468,79.60
2025/11/10-09:07:08.219997,1762765628.219923877,73.35
2025/11/10-09:07:08.230135,1762765628.230057808,77.70
2025/11/10-09:07:08.240271,1762765628.240196730,74.52
2025/11/10-09:07:08.250410,1762765628.250336848,74.08
2025/11/10-09:07:08.260542,1762765628.260471687,71.00
2025/11/10-09:07:08.270674,1762765628.270603828,70.23
2025/11/10-09:07:08.280821,1762765628.280738720,82.94
2025/11/10-09:07:08.290918,1762765628.290848166,70.79
2025/11/10-09:07:08.301050,1762765628.300980520,70.04
2025/11/10-09:07:08.311188,1762765628.311111730,77.00
2025/11/10-09:07:08.321328,1762765628.321250594,77.68
2025/11/10-09:07:08.331466,1762765628.331395520,71.18
2025/11/10-09:07:08.341607,1762765628.341530500,77.49
2025/11/10-09:07:08.351745,1762765628.351670690,75.22
2025/11/10-09:07:08.361893,1762765628.361817513,75.56
2025/11/10-09:07:08.372032,1762765628.371954717,77.60
2025/11/10-09:07:08.382173,1762765628.382096625,76.55
2025/11/10-09:07:08.392320,1762765628.392239467,80.54
2025/11/10-09:07:08.402461,1762765628.402385251,75.94
2025/11/10-09:07:08.412604,1762765628.412528564,75.90
2025/11/10-09:07:08.422747,1762765628.422674634,72.87
2025/11/10-09:07:08.432881,1762765628.432809038,72.52
2025/11/10-09:07:08.443015,1762765628.442943193,72.50
2025/11/10-09:07:08.453157,1762765628.453081479,75.90
2025/11/10-09:07:08.463301,1762765628.463230689,71.24
2025/11/10-09:07:08.473443,1762765628.473371530,72.45
2025/11/10-09:07:08.483589,1762765628.483511064,78.81
2025/11/10-09:07:08.493726,1762765628.493651626,75.25
2025/11/10-09:07:08.503884,1762765628.503795820,88.84
2025/11/10-09:07:08.514021,1762765628.513949782,71.29
2025/11/10-09:07:08.524154,1762765628.524082968,71.14
2025/11/10-09:07:08.534302,1762765628.534224101,78.35
2025/11/10-09:07:08.544442,1762765628.544368777,74.17
2025/11/10-09:07:08.554581,1762765628.554504364,76.95
2025/11/10-09:07:08.564734,1762765628.564652999,81.54
2025/11/10-09:07:08.574870,1762765628.574795952,74.48
2025/11/10-09:07:08.585012,1762765628.584932200,80.41
2025/11/10-09:07:08.595148,1762765628.595077184,71.76
2025/11/10-09:07:08.605282,1762765628.605210191,72.54
2025/11/10-09:07:08.615426,1762765628.615349895,76.99
2025/11/10-09:07:08.625570,1762765628.625498600,72.12
2025/11/10-09:07:08.635707,1762765628.635631945,75.83
2025/11/10-09:07:08.645857,1762765628.645774361,83.52
2025/11/10-09:07:08.656006,1762765628.655927192,79.41
2025/11/10-09:07:08.666148,1762765628.666075402,73.03
2025/11/10-09:07:08.676292,1762765628.676215688,76.98
2025/11/10-09:07:08.686438,1762765628.686354361,83.77
2025/11/10-09:07:08.696570,1762765628.696499790,70.56
2025/11/10-09:07:08.706712,1762765628.706632750,79.81
2025/11/10-09:07:08.716863,1762765628.716779459,83.63
2025/11/10-09:07:08.727011,1762765628.726930505,81.43
2025/11/10-09:07:08.737146,1762765628.737073694,72.90
2025/11/10-09:07:08.747284,1762765628.747213359,71.05
2025/11/10-09:07:08.757416,1762765628.757346053,70.25
2025/11/10-09:07:08.767548,1762765628.767477569,70.92
2025/11/10-09:07:08.777695,1762765628.777609717,86.20
2025/11/10-09:07:08.787832,1762765628.787757713,75.11
2025/11/10-09:07:08.797974,1762765628.797900286,74.46
2025/11/10-09:07:08.808110,1762765628.808035894,74.43
2025/11/10-09:07:08.818253,1762765628.818171316,82.68
2025/11/10-09:07:08.828394,1762765628.828323626,70.78
2025/11/10-09:07:08.838528,1762765628.838455496,72.52
2025/11/10-09:07:08.848662,1762765628.848589243,72.95
2025/11/10-09:07:08.858800,1762765628.858724163,76.62
2025/11/10-09:07:08.868920,1762765628.868846379,74.17
2025/11/10-09:07:08.879071,1762765628.878987297,84.00
2025/11/10-09:07:08.889210,1762765628.889133288,77.67
2025/11/10-09:07:08.899359,1762765628.899284431,75.51
2025/11/10-09:07:08.909499,1762765628.909426580,72.45
2025/11/10-09:07:08.919640,1762765628.919564667,75.36
2025/11/10-09:07:08.929782,1762765628.929702093,80.03
2025/11/10-09:07:08.939919,1762765628.939847540,72.37
2025/11/10-09:07:08.950062,1762765628.949990842,72.05
2025/11/10-09:07:08.960207,1762765628.960130752,76.31
2025/11/10-09:07:08.970360,1762765628.970282300,77.77
2025/11/10-09:07:08.980516,1762765628.980433971,82.17
2025/11/10-09:07:08.990649,1762765628.990577550,71.55
2025/11/10-09:07:09.000786,1762765629.000710737,75.61
2025/11/10-09:07:09.010920,1762765629.010849267,71.43
2025/11/10-09:07:09.021062,1762765629.020988236,74.42
2025/11/10-09:07:09.031195,1762765629.031123923,71.23
2025/11/10-09:07:09.041347,1762765629.041265169,82.70
2025/11/10-09:07:09.051481,1762765629.051410567,71.40
2025/11/10-09:07:09.061619,1762765629.061543087,76.36
2025/11/10-09:07:09.071754,1762765629.071680943,73.91
2025/11/10-09:07:09.081890,1762765629.081820119,70.68
2025/11/10-09:07:09.092023,1762765629.091952594,71.23
2025/11/10-09:07:09.102158,1762765629.102085184,73.15
2025/11/10-09:07:09.112291,1762765629.112219318,71.77
2025/11/10-09:07:09.122426,1762765629.122352660,73.80
2025/11/10-09:07:09.132563,1762765629.132488028,75.56
2025/11/10-09:07:09.142701,1762765629.142624945,76.80
2025/11/10-09:07:09.152841,1762765629.152763396,78.29
2025/11/10-09:07:09.162974,1762765629.162902793,71.46
2025/11/10-09:07:09.173112,1762765629.173039488,72.89
2025/11/10-09:07:09.183250,1762765629.183183328,67.09
2025/11/10-09:07:09.193392,1762765629.193311792,80.28
2025/11/10-09:07:09.203536,1762765629.203459856,76.16
2025/11/10-09:07:09.213672,1762765629.213597114,75.41
2025/11/10-09:07:09.223812,1762765629.223738928,73.21
2025/11/10-09:07:09.233915,1762765629.233843627,72.19
2025/11/10-09:07:09.244055,1762765629.243988442,67.21
2025/11/10-09:07:09.254211,1762765629.254133245,78.01
2025/11/10-09:07:09.264349,1762765629.264275386,73.63
2025/11/10-09:07:09.274483,1762765629.274410827,73.05
2025/11/10-09:07:09.284617,1762765629.284545407,71.72
2025/11/10-09:07:09.294758,1762765629.294681935,76.26
2025/11/10-09:07:09.304891,1762765629.304818918,72.14
2025/11/10-09:07:09.315022,1762765629.314952403,70.49
2025/11/10-09:07:09.325157,1762765629.325084159,72.84
2025/11/10-09:07:09.335304,1762765629.335238350,66.43
2025/11/10-09:07:09.345442,1762765629.345370306,72.02
2025/11/10-09:07:09.355583,1762765629.355509723,74.08
2025/11/10-09:07:09.365720,1762765629.365645446,74.57
2025/11/10-09:07:09.375862,1762765629.375781648,80.58
2025/11/10-09:07:09.386010,1762765629.385931411,79.52
2025/11/10-09:07:09.396154,1762765629.396083096,71.64
2025/11/10-09:07:09.406290,1762765629.406216372,74.60
2025/11/10-09:07:09.416429,1762765629.416357817,72.00
2025/11/10-09:07:09.426574,1762765629.426508482,65.75
2025/11/10-09:07:09.436710,1762765629.436636034,74.57
2025/11/10-09:07:09.446851,1762765629.446775234,76.20
2025/11/10-09:07:09.456991,1762765629.456912815,78.69
2025/11/10-09:07:09.467126,1762765629.467052983,73.61
2025/11/10-09:07:09.477272,1762765629.477196122,76.43
2025/11/10-09:07:09.487407,1762765629.487333498,74.00
2025/11/10-09:07:09.497547,1762765629.497469460,78.19
2025/11/10-09:07:09.507686,1762765629.507610117,76.63
2025/11/10-09:07:09.517822,1762765629.517748115,74.22
2025/11/10-09:07:09.527918,1762765629.527842625,75.49
2025/11/10-09:07:09.538056,1762765629.537984081,72.30
2025/11/10-09:07:09.548197,1762765629.548125176,72.57
2025/11/10-09:07:09.558334,1762765629.558262615,71.50
2025/11/10-09:07:09.568470,1762765629.568396017,74.92
2025/11/10-09:07:09.578609,1762765629.578536501,72.54
2025/11/10-09:07:09.588752,1762765629.588676203,76.13
2025/11/10-09:07:09.598891,1762765629.598818804,72.54
2025/11/10-09:07:09.609062,1762765629.608952560,109.57
2025/11/10-09:07:09.619199,1762765629.619124673,74.58
2025/11/10-09:07:09.629337,1762765629.629266349,70.69
2025/11/10-09:07:09.639482,1762765629.639410222,72.25
2025/11/10-09:07:09.649618,1762765629.649545554,72.60
2025/11/10-09:07:09.659760,1762765629.659688836,71.88
2025/11/10-09:07:09.669896,1762765629.669822342,74.15
2025/11/10-09:07:09.680057,1762765629.679958344,99.36
2025/11/10-09:07:09.690197,1762765629.690118893,78.85
2025/11/10-09:07:09.700329,1762765629.700258451,71.28
2025/11/10-09:07:09.710470,1762765629.710397599,73.28
2025/11/10-09:07:09.720609,1762765629.720538689,71.08
2025/11/10-09:07:09.730759,1762765629.730674359,85.12
2025/11/10-09:07:09.740894,1762765629.740820585,73.79
2025/11/10-09:07:09.751032,1762765629.750959480,73.38
2025/11/10-09:07:09.761168,1762765629.761093821,75.04
2025/11/10-09:07:09.771304,1762765629.771232965,71.68
2025/11/10-09:07:09.781437,1762765629.781365946,72.01
2025/11/10-09:07:09.791574,1762765629.791499520,75.44
2025/11/10-09:07:09.801710,1762765629.801636110,74.21
2025/11/10-09:07:09.811850,1762765629.811778813,71.48
2025/11/10-09:07:09.822023,1762765629.821920180,103.18
2025/11/10-09:07:09.832157,1762765629.832084866,73.05
2025/11/10-09:07:09.842294,1762765629.842218991,75.25
2025/11/10-09:07:09.852429,1762765629.852355572,74.17
2025/11/10-09:07:09.862572,1762765629.862498636,74.10
2025/11/10-09:07:09.872720,1762765629.872640143,80.31
2025/11/10-09:07:09.882859,1762765629.882783894,76.05
2025/11/10-09:07:09.893000,1762765629.892927042,73.29
2025/11/10-09:07:09.903134,1762765629.903064106,70.75
2025/11/10-09:07:09.913283,1762765629.913202555,80.59
2025/11/10-09:07:09.923417,1762765629.923344751,72.71
2025/11/10-09:07:09.933551,1762765629.933478780,73.14
2025/11/10-09:07:09.943686,1762765629.943613759,73.13
2025/11/10-09:07:09.953824,1762765629.953753370,70.99
2025/11/10-09:07:09.963930,1762765629.963854175,76.74
2025/11/10-09:07:09.974069,1762765629.973992366,76.93
2025/11/10-09:07:09.984209,1762765629.984131082,78.02
2025/11/10-09:07:09.994343,1762765629.994270423,72.92
2025/11/10-09:07:10.004476,1762765630.004408747,68.13
2025/11/10-09:07:10.014638,1762765630.014538261,100.17
2025/11/10-09:07:10.024773,1762765630.024702129,71.48
2025/11/10-09:07:10.034925,1762765630.034854370,71.06
2025/11/10-09:07:10.045060,1762765630.044987081,73.77
2025/11/10-09:07:10.055235,1762765630.055122909,112.69
2025/11/10-09:07:10.065370,1762765630.065296965,73.63
2025/11/10-09:07:10.075508,1762765630.075431913,77.08
2025/11/10-09:07:10.085643,1762765630.085570824,72.32
2025/11/10-09:07:10.095780,1762765630.095705261,75.72
2025/11/10-09:07:10.105917,1762765630.105844031,73.50
2025/11/10-09:07:10.116092,1762765630.115988526,103.92
2025/11/10-09:07:10.126233,1762765630.126162293,71.46
2025/11/10-09:07:10.136370,1762765630.136305651,65.26
2025/11/10-09:07:10.146513,1762765630.146440910,72.46
2025/11/10-09:07:10.156661,1762765630.156575195,86.27
2025/11/10-09:07:10.166797,1762765630.166722767,74.98
2025/11/10-09:07:10.176924,1762765630.176854000,70.05
2025/11/10-09:07:10.187057,1762765630.186985892,71.90
2025/11/10-09:07:10.197188,1762765630.197118894,70.03
2025/11/10-09:07:10.207330,1762765630.207258276,72.36
2025/11/10-09:07:10.217506,1762765630.217398862,107.34
2025/11/10-09:07:10.227642,1762765630.227567718,75.02
2025/11/10-09:07:10.237777,1762765630.237704296,72.72
2025/11/10-09:07:10.247925,1762765630.247850016,74.99
2025/11/10-09:07:10.258075,1762765630.257986130,89.70
2025/11/10-09:07:10.268217,1762765630.268141914,75.40
2025/11/10-09:07:10.278350,1762765630.278286261,64.26
2025/11/10-09:07:10.288519,1762765630.288418677,100.91
2025/11/10-09:07:10.298653,1762765630.298580694,73.25
2025/11/10-09:07:10.308796,1762765630.308722651,74.00
2025/11/10-09:07:10.318920,1762765630.318848903,71.31
2025/11/10-09:07:10.329060,1762765630.328985762,74.45
2025/11/10-09:07:10.339222,1762765630.339121388,100.86
2025/11/10-09:07:10.349371,1762765630.349293757,77.53
2025/11/10-09:07:10.359512,1762765630.359434209,78.04
2025/11/10-09:07:10.369650,1762765630.369578518,72.08
2025/11/10-09:07:10.379811,1762765630.379712831,98.38
2025/11/10-09:07:10.389936,1762765630.389844384,91.93
2025/11/10-09:07:10.400070,1762765630.399997970,72.89
2025/11/10-09:07:10.410211,1762765630.410134174,77.44
2025/11/10-09:07:10.420352,1762765630.420278339,74.44
2025/11/10-09:07:10.430523,1762765630.430414371,109.44
2025/11/10-09:07:10.440656,1762765630.440585268,71.06
2025/11/10-09:07:10.450793,1762765630.450721372,71.96
2025/11/10-09:07:10.460925,1762765630.460851689,74.26
2025/11/10-09:07:10.471068,1762765630.470998458,70.42
2025/11/10-09:07:10.481217,1762765630.481130404,87.55
2025/11/10-09:07:10.491352,1762765630.491279193,72.97
2025/11/10-09:07:10.501497,1762765630.501425681,72.26
2025/11/10-09:07:10.511653,1762765630.511579594,74.13
2025/11/10-09:07:10.521817,1762765630.521720104,97.70
2025/11/10-09:07:10.531922,1762765630.531849653,72.96
2025/11/10-09:07:10.542054,1762765630.541983489,70.61
2025/11/10-09:07:10.552190,1762765630.552119094,71.22
2025/11/10-09:07:10.562322,1762765630.562251361,70.98
2025/11/10-09:07:10.572464,1762765630.572383427,81.17
2025/11/10-09:07:10.582629,1762765630.582526451,102.94
2025/11/10-09:07:10.592764,1762765630.592695862,68.97
2025/11/10-09:07:10.602896,1762765630.602826047,70.64
2025/11/10-09:07:10.613033,1762765630.612958098,75.82
2025/11/10-09:07:10.623171,1762765630.623095043,76.27
2025/11/10-09:07:10.633340,1762765630.633237146,103.45
2025/11/10-09:07:10.643491,1762765630.643421198,70.49
2025/11/10-09:07:10.653629,1762765630.653557280,72.53
2025/11/10-09:07:10.663770,1762765630.663691362,79.01
2025/11/10-09:07:10.673936,1762765630.673831593,104.59
2025/11/10-09:07:10.684072,1762765630.684002107,70.83
2025/11/10-09:07:10.694210,1762765630.694133974,77.02
2025/11/10-09:07:10.704351,1762765630.704277767,73.85
2025/11/10-09:07:10.714519,1762765630.714413877,105.44
2025/11/10-09:07:10.724658,1762765630.724587087,71.41
2025/11/10-09:07:10.734798,1762765630.734726511,72.33
2025/11/10-09:07:10.744918,1762765630.744846248,72.06
2025/11/10-09:07:10.755065,1762765630.754991117,74.11
2025/11/10-09:07:10.765228,1762765630.765131070,97.77
2025/11/10-09:07:10.775360,1762765630.775289799,70.72
2025/11/10-09:07:10.785492,1762765630.785421772,70.34
2025/11/10-09:07:10.795635,1762765630.795559276,76.70
2025/11/10-09:07:10.805775,1762765630.805697212,78.01
2025/11/10-09:07:10.815926,1762765630.815856948,69.11
2025/11/10-09:07:10.826060,1762765630.825988284,72.47
2025/11/10-09:07:10.836210,1762765630.836128268,82.08
2025/11/10-09:07:10.846345,1762765630.846272321,72.70
2025/11/10-09:07:10.856507,1762765630.856412243,95.66
2025/11/10-09:07:10.866641,1762765630.866569559,71.80
2025/11/10-09:07:10.876774,1762765630.876702714,71.96
2025/11/10-09:07:10.886913,1762765630.886839891,73.19
2025/11/10-09:07:10.897059,1762765630.896981926,77.73
2025/11/10-09:07:10.907200,1762765630.907127070,73.27
2025/11/10-09:07:10.917335,1762765630.917261308,74.02
2025/11/10-09:07:10.927469,1762765630.927396844,72.97
2025/11/10-09:07:10.937611,1762765630.937537584,73.45
2025/11/10-09:07:10.947743,1762765630.947672160,71.62
2025/11/10-09:07:10.957880,1762765630.957805103,74.96
2025/11/10-09:07:10.968016,1762765630.967941442,75.50
2025/11/10-09:07:10.978167,1762765630.978087397,79.68
2025/11/10-09:07:10.988308,1762765630.988228414,80.42
2025/11/10-09:07:10.998440,1762765630.998370158,70.42
2025/11/10-09:07:11.008581,1762765631.008509859,71.64
2025/11/10-09:07:11.018734,1762765631.018655439,79.51
2025/11/10-09:07:11.028867,1762765631.028796666,71.16
2025/11/10-09:07:11.039058,1762765631.038942807,115.55
2025/11/10-09:07:11.049196,1762765631.049122562,74.22
2025/11/10-09:07:11.059331,1762765631.059258011,73.23
2025/11/10-09:07:11.069477,1762765631.069402877,74.12
2025/11/10-09:07:11.079646,1762765631.079538514,108.35
2025/11/10-09:07:11.089783,1762765631.089708984,74.15
2025/11/10-09:07:11.099920,1762765631.099846523,73.50
2025/11/10-09:07:11.110061,1762765631.109988052,73.31
2025/11/10-09:07:11.120210,1762765631.120133311,77.68
2025/11/10-09:07:11.130345,1762765631.130272056,73.52
2025/11/10-09:07:11.140484,1762765631.140412416,72.18
2025/11/10-09:07:11.150616,1762765631.150553307,63.57
2025/11/10-09:07:11.160788,1762765631.160681107,107.69
2025/11/10-09:07:11.170914,1762765631.170843270,71.48
2025/11/10-09:07:11.181062,1762765631.180976028,86.26
2025/11/10-09:07:11.191200,1762765631.191123518,76.53
2025/11/10-09:07:11.201334,1762765631.201265660,68.59
2025/11/10-09:07:11.211472,1762765631.211395592,77.36
2025/11/10-09:07:11.221617,1762765631.221543094,74.73
2025/11/10-09:07:11.231755,1762765631.231679294,75.75
2025/11/10-09:07:11.241918,1762765631.241829522,88.94
2025/11/10-09:07:11.252055,1762765631.251984296,71.46
2025/11/10-09:07:11.262192,1762765631.262121974,70.23
2025/11/10-09:07:11.272326,1762765631.272253640,72.61
2025/11/10-09:07:11.282465,1762765631.282393310,72.23
2025/11/10-09:07:11.292598,1762765631.292527004,71.98
2025/11/10-09:07:11.302745,1762765631.302670568,74.54
2025/11/10-09:07:11.312888,1762765631.312811416,77.15
2025/11/10-09:07:11.323035,1762765631.322952486,83.39
2025/11/10-09:07:11.333168,1762765631.333097251,71.35
2025/11/10-09:07:11.343308,1762765631.343236023,72.17
2025/11/10-09:07:11.353465,1762765631.353369613,95.94
2025/11/10-09:07:11.363602,1762765631.363531173,70.86
2025/11/10-09:07:11.373735,1762765631.373673986,61.62
2025/11/10-09:07:11.383878,1762765631.383798312,79.94
2025/11/10-09:07:11.394019,1762765631.393945598,73.78
2025/11/10-09:07:11.404166,1762765631.404080872,85.85
2025/11/10-09:07:11.414342,1762765631.414230858,111.72
2025/11/10-09:07:11.424480,1762765631.424405630,74.87
2025/11/10-09:07:11.434617,1762765631.434541856,75.36
2025/11/10-09:07:11.444766,1762765631.444686428,79.63
2025/11/10-09:07:11.454920,1762765631.454828055,92.24
2025/11/10-09:07:11.465074,1762765631.464998036,75.98
2025/11/10-09:07:11.475221,1762765631.475146007,75.89
2025/11/10-09:07:11.485361,1762765631.485283596,78.22
2025/11/10-09:07:11.495510,1762765631.495424305,86.12
2025/11/10-09:07:11.505649,1762765631.505583660,65.35
2025/11/10-09:07:11.515787,1762765631.515714869,72.20
2025/11/10-09:07:11.525923,1762765631.525851896,71.70
2025/11/10-09:07:11.536058,1762765631.535985057,73.31
2025/11/10-09:07:11.546220,1762765631.546126193,94.51
2025/11/10-09:07:11.556360,1762765631.556288265,72.72
2025/11/10-09:07:11.566496,1762765631.566424831,72.15
2025/11/10-09:07:11.576635,1762765631.576561370,74.24
2025/11/10-09:07:11.586773,1762765631.586697129,76.82
2025/11/10-09:07:11.596917,1762765631.596848958,68.80
2025/11/10-09:07:11.607053,1762765631.606982187,70.98
2025/11/10-09:07:11.617185,1762765631.617114444,71.09
2025/11/10-09:07:11.627322,1762765631.627246560,76.40
2025/11/10-09:07:11.637457,1762765631.637384270,73.36
2025/11/10-09:07:11.647629,1762765631.647525666,103.64
2025/11/10-09:07:11.657780,1762765631.657699226,80.97
2025/11/10-09:07:11.667936,1762765631.667858370,78.36
2025/11/10-09:07:11.678103,1762765631.678006981,96.43
2025/11/10-09:07:11.688241,1762765631.688168849,72.86
2025/11/10-09:07:11.698381,1762765631.698303094,78.70
2025/11/10-09:07:11.708516,1762765631.708446431,69.87
2025/11/10-09:07:11.718658,1762765631.718577336,81.56
2025/11/10-09:07:11.728792,1762765631.728720200,72.12
2025/11/10-09:07:11.738916,1762765631.738844666,72.14
2025/11/10-09:07:11.749065,1762765631.748989872,75.60
2025/11/10-09:07:11.759220,1762765631.759146678,74.22
2025/11/10-09:07:11.769366,1762765631.769287969,78.62
2025/11/10-09:07:11.779512,1762765631.779436842,75.23
2025/11/10-09:07:11.789648,1762765631.789577521,70.56
2025/11/10-09:07:11.799781,1762765631.799709261,72.38
2025/11/10-09:07:11.809930,1762765631.809854709,75.31
2025/11/10-09:07:11.820070,1762765631.819996793,73.53
2025/11/10-09:07:11.830217,1762765631.830131574,86.03
2025/11/10-09:07:11.840352,1762765631.840279044,73.24
2025/11/10-09:07:11.850491,1762765631.850413746,78.22
2025/11/10-09:07:11.860632,1762765631.860553069,78.98
2025/11/10-09:07:11.870797,1762765631.870699353,98.54
2025/11/10-09:07:11.880926,1762765631.880844553,81.76
2025/11/10-09:07:11.891058,1762765631.890987433,71.40
2025/11/10-09:07:11.901192,1762765631.901120255,72.39
2025/11/10-09:07:11.911337,1762765631.911270080,67.59
2025/11/10-09:07:11.921499,1762765631.921398958,100.16
2025/11/10-09:07:11.931640,1762765631.931564245,76.09
2025/11/10-09:07:11.941790,1762765631.941709214,81.22
2025/11/10-09:07:11.951930,1762765631.951849518,80.64
2025/11/10-09:07:11.962089,1762765631.962017557,71.55
2025/11/10-09:07:11.972226,1762765631.972154569,72.05
2025/11/10-09:07:11.982359,1762765631.982288632,70.79
2025/11/10-09:07:11.992495,1762765631.992420912,74.79
2025/11/10-09:07:12.002634,1762765632.002556658,77.87
2025/11/10-09:07:12.012781,1762765632.012701485,79.78
2025/11/10-09:07:12.022924,1762765632.022848861,75.51
2025/11/10-09:07:12.033068,1762765632.032990501,77.64
2025/11/10-09:07:12.043226,1762765632.043151239,75.09
2025/11/10-09:07:12.053372,1762765632.053294039,78.36
2025/11/10-09:07:12.063512,1762765632.063441036,71.70
2025/11/10-09:07:12.073651,1762765632.073574367,77.39
2025/11/10-09:07:12.083786,1762765632.083714081,72.01
2025/11/10-09:07:12.093920,1762765632.093843828,76.58
2025/11/10-09:07:12.104094,1762765632.103986187,107.97
2025/11/10-09:07:12.114245,1762765632.114155672,89.60
2025/11/10-09:07:12.124381,1762765632.124308043,73.48
2025/11/10-09:07:12.134557,1762765632.134444546,113.08
2025/11/10-09:07:12.144687,1762765632.144619011,68.73
2025/11/10-09:07:12.154822,1762765632.154748939,73.23
2025/11/10-09:07:12.164927,1762765632.164847651,79.50
2025/11/10-09:07:12.175062,1762765632.174988888,74.08
2025/11/10-09:07:12.185200,1762765632.185125096,75.79
2025/11/10-09:07:12.195370,1762765632.195265902,104.88
2025/11/10-09:07:12.205509,1762765632.205432048,77.01
2025/11/10-09:07:12.215643,1762765632.215570786,73.06
2025/11/10-09:07:12.225786,1762765632.225709179,76.95
2025/11/10-09:07:12.235917,1762765632.235843471,74.41
2025/11/10-09:07:12.246087,1762765632.245987923,99.17
2025/11/10-09:07:12.256222,1762765632.256148627,73.59
2025/11/10-09:07:12.266362,1762765632.266287348,75.36
2025/11/10-09:07:12.276500,1762765632.276427643,73.12
2025/11/10-09:07:12.286640,1762765632.286567169,73.36
2025/11/10-09:07:12.296779,1762765632.296701753,77.69
2025/11/10-09:07:12.306921,1762765632.306846828,74.19
2025/11/10-09:07:12.317061,1762765632.316982981,78.23
2025/11/10-09:07:12.327205,1762765632.327127513,78.14
2025/11/10-09:07:12.337342,1762765632.337266603,75.65
2025/11/10-09:07:12.347476,1762765632.347403483,73.03
2025/11/10-09:07:12.357618,1762765632.357544234,74.25
2025/11/10-09:07:12.367754,1762765632.367679330,75.43
2025/11/10-09:07:12.377890,1762765632.377816226,74.15
2025/11/10-09:07:12.388024,1762765632.387951581,72.71
2025/11/10-09:07:12.398158,1762765632.398085736,72.54
2025/11/10-09:07:12.408328,1762765632.408223536,105.11
2025/11/10-09:07:12.418478,1762765632.418393190,85.36
2025/11/10-09:07:12.428622,1762765632.428549689,73.22
2025/11/10-09:07:12.438796,1762765632.438694009,102.80
2025/11/10-09:07:12.448915,1762765632.448842966,72.66
2025/11/10-09:07:12.459054,1762765632.458985003,69.86
2025/11/10-09:07:12.469197,1762765632.469126716,70.56
2025/11/10-09:07:12.479350,1762765632.479262540,87.61
2025/11/10-09:07:12.489501,1762765632.489411837,89.97
2025/11/10-09:07:12.499636,1762765632.499563483,72.60
2025/11/10-09:07:12.509786,1762765632.509715038,71.52
2025/11/10-09:07:12.519932,1762765632.519849639,82.60
2025/11/10-09:07:12.530085,1762765632.529999241,86.31
2025/11/10-09:07:12.540240,1762765632.540158854,82.00
2025/11/10-09:07:12.550376,1762765632.550301853,74.86
2025/11/10-09:07:12.560529,1762765632.560457467,71.65
2025/11/10-09:07:12.570684,1762765632.570597166,87.12
2025/11/10-09:07:12.580818,1762765632.580746150,72.14
2025/11/10-09:07:12.590931,1762765632.590843625,87.51
2025/11/10-09:07:12.601077,1762765632.600995761,81.36
2025/11/10-09:07:12.611214,1762765632.611138987,75.72
2025/11/10-09:07:12.621356,1762765632.621282361,74.43
2025/11/10-09:07:12.631498,1762765632.631419888,78.66
2025/11/10-09:07:12.641659,1762765632.641563602,95.94
2025/11/10-09:07:12.651803,1762765632.651731429,72.41
2025/11/10-09:07:12.661925,1762765632.661845378,79.73
2025/11/10-09:07:12.672062,1762765632.671991882,70.67
2025/11/10-09:07:12.682202,1762765632.682129808,73.18
2025/11/10-09:07:12.692335,1762765632.692263831,71.59
2025/11/10-09:07:12.702488,1762765632.702396678,91.47
2025/11/10-09:07:12.712627,1762765632.712549610,77.42
2025/11/10-09:07:12.722766,1762765632.722692877,73.75
2025/11/10-09:07:12.732900,1762765632.732827910,72.90
2025/11/10-09:07:12.743080,1762765632.742970881,109.19
2025/11/10-09:07:12.753213,1762765632.753141578,72.10
2025/11/10-09:07:12.763354,1762765632.763281710,72.62
2025/11/10-09:07:12.773489,1762765632.773415468,74.50
2025/11/10-09:07:12.783627,1762765632.783553004,74.88
2025/11/10-09:07:12.793773,1762765632.793689155,84.16
2025/11/10-09:07:12.803906,1762765632.803842724,63.91
2025/11/10-09:07:12.814039,1762765632.813967843,71.39
