2025/11/20-09:05:52.311639,1763629552.311589777,49.57
2025/11/20-09:05:52.312748,1763629552.312701471,47.09
2025/11/20-09:05:52.313861,1763629552.313811137,50.58
2025/11/20-09:05:52.314973,1763629552.314924199,49.05
2025/11/20-09:05:52.316084,1763629552.316035582,49.17
2025/11/20-09:05:52.317193,1763629552.317146815,46.82
2025/11/20-09:05:52.318302,1763629552.318255562,47.21
2025/11/20-09:05:52.319411,1763629552.319364132,47.54
2025/11/20-09:05:52.320521,1763629552.320473237,47.87
2025/11/20-09:05:52.321632,1763629552.321583387,49.57
2025/11/20-09:05:52.322746,1763629552.322694955,51.39
2025/11/20-09:05:52.323855,1763629552.323809187,46.05
2025/11/20-09:05:52.324963,1763629552.324917310,46.22
2025/11/20-09:05:52.326074,1763629552.326025827,48.56
2025/11/20-09:05:52.327184,1763629552.327136747,47.63
2025/11/20-09:05:52.328291,1763629552.328246284,45.02
2025/11/20-09:05:52.329400,1763629552.329353080,47.07
2025/11/20-09:05:52.330513,1763629552.330467553,45.68
2025/11/20-09:05:52.331623,1763629552.331575335,48.26
2025/11/20-09:05:52.332732,1763629552.332685824,47.01
2025/11/20-09:05:52.333843,1763629552.333794998,48.44
2025/11/20-09:05:52.334951,1763629552.334906598,44.77
2025/11/20-09:05:52.336066,1763629552.336013349,52.93
2025/11/20-09:05:52.337175,1763629552.337128325,47.23
2025/11/20-09:05:52.338283,1763629552.338237658,46.05
2025/11/20-09:05:52.339392,1763629552.339346559,46.30
2025/11/20-09:05:52.340501,1763629552.340455525,45.63
2025/11/20-09:05:52.341613,1763629552.341563260,50.29
2025/11/20-09:05:52.342723,1763629552.342675261,48.59
2025/11/20-09:05:52.343832,1763629552.343786115,46.60
2025/11/20-09:05:52.344949,1763629552.344902086,47.52
2025/11/20-09:05:52.346060,1763629552.346012080,48.40
2025/11/20-09:05:52.347168,1763629552.347122549,46.03
2025/11/20-09:05:52.348276,1763629552.348230931,45.39
2025/11/20-09:05:52.349383,1763629552.349338571,45.38
2025/11/20-09:05:52.350490,1763629552.350446151,44.34
2025/11/20-09:05:52.351601,1763629552.351552743,48.63
2025/11/20-09:05:52.352710,1763629552.352663898,46.30
2025/11/20-09:05:52.353821,1763629552.353772776,48.65
2025/11/20-09:05:52.354929,1763629552.354883997,45.73
2025/11/20-09:05:52.356036,1763629552.355992032,44.30
2025/11/20-09:05:52.357146,1763629552.357098278,48.39
2025/11/20-09:05:52.358256,1763629552.358209319,47.51
2025/11/20-09:05:52.359366,1763629552.359319173,47.41
2025/11/20-09:05:52.360478,1763629552.360428802,49.37
2025/11/20-09:05:52.361590,1763629552.361540753,49.62
2025/11/20-09:05:52.362700,1763629552.362652236,47.91
2025/11/20-09:05:52.363806,1763629552.363762294,44.00
2025/11/20-09:05:52.364914,1763629552.364868927,46.04
2025/11/20-09:05:52.366024,1763629552.365977454,47.06
2025/11/20-09:05:52.367134,1763629552.367086764,47.36
2025/11/20-09:05:52.368241,1763629552.368196016,45.35
2025/11/20-09:05:52.369351,1763629552.369303323,48.22
2025/11/20-09:05:52.370462,1763629552.370413893,48.47
2025/11/20-09:05:52.371571,1763629552.371523994,47.92
2025/11/20-09:05:52.372686,1763629552.372634239,52.27
2025/11/20-09:05:52.373794,1763629552.373749077,45.28
2025/11/20-09:05:52.374903,1763629552.374856960,46.50
2025/11/20-09:05:52.376015,1763629552.375965628,49.70
2025/11/20-09:05:52.377123,1763629552.377078681,45.05
2025/11/20-09:05:52.378237,1763629552.378185326,51.70
2025/11/20-09:05:52.379344,1763629552.379299268,45.05
2025/11/20-09:05:52.380453,1763629552.380406435,47.28
2025/11/20-09:05:52.381563,1763629552.381515565,47.76
2025/11/20-09:05:52.382675,1763629552.382625511,49.86
2025/11/20-09:05:52.383782,1763629552.383737529,44.81
2025/11/20-09:05:52.384890,1763629552.384844640,46.04
2025/11/20-09:05:52.386001,1763629552.385952804,48.41
2025/11/20-09:05:52.387111,1763629552.387063597,48.24
2025/11/20-09:05:52.388225,1763629552.388173995,51.51
2025/11/20-09:05:52.389334,1763629552.389288141,46.34
2025/11/20-09:05:52.390443,1763629552.390396637,46.77
2025/11/20-09:05:52.391556,1763629552.391505606,51.03
2025/11/20-09:05:52.392678,1763629552.392619685,58.80
2025/11/20-09:05:52.393788,1763629552.393740298,48.12
2025/11/20-09:05:52.394896,1763629552.394850429,46.27
2025/11/20-09:05:52.396016,1763629552.395958507,58.14
2025/11/20-09:05:52.397124,1763629552.397079071,45.78
2025/11/20-09:05:52.398236,1763629552.398186939,49.52
2025/11/20-09:05:52.399343,1763629552.399298024,45.49
2025/11/20-09:05:52.400450,1763629552.400405965,44.98
2025/11/20-09:05:52.401560,1763629552.401513656,47.22
2025/11/20-09:05:52.402670,1763629552.402623163,47.69
2025/11/20-09:05:52.403780,1763629552.403733182,46.88
2025/11/20-09:05:52.404888,1763629552.404842825,45.38
2025/11/20-09:05:52.405998,1763629552.405951323,47.01
2025/11/20-09:05:52.407108,1763629552.407060407,48.29
2025/11/20-09:05:52.408217,1763629552.408170064,47.05
2025/11/20-09:05:52.409328,1763629552.409278879,50.05
2025/11/20-09:05:52.410438,1763629552.410390858,47.92
2025/11/20-09:05:52.411548,1763629552.411500449,48.03
2025/11/20-09:05:52.412658,1763629552.412610444,47.86
2025/11/20-09:05:52.413767,1763629552.413719784,47.41
2025/11/20-09:05:52.414876,1763629552.414829283,46.91
2025/11/20-09:05:52.415985,1763629552.415937856,47.52
2025/11/20-09:05:52.417094,1763629552.417046910,47.23
2025/11/20-09:05:52.418203,1763629552.418155977,47.38
2025/11/20-09:05:52.419315,1763629552.419265367,49.66
2025/11/20-09:05:52.420424,1763629552.420377185,47.71
2025/11/20-09:05:52.421532,1763629552.421486533,45.65
2025/11/20-09:05:52.422644,1763629552.422593652,50.90
2025/11/20-09:05:52.423754,1763629552.423706622,48.09
2025/11/20-09:05:52.424863,1763629552.424816470,46.85
2025/11/20-09:05:52.425982,1763629552.425924753,57.52
2025/11/20-09:05:52.427092,1763629552.427043810,48.64
2025/11/20-09:05:52.428200,1763629552.428154551,46.39
2025/11/20-09:05:52.429311,1763629552.429262667,49.14
2025/11/20-09:05:52.430421,1763629552.430373402,47.75
2025/11/20-09:05:52.431533,1763629552.431482378,50.69
2025/11/20-09:05:52.432643,1763629552.432595433,48.52
2025/11/20-09:05:52.433751,1763629552.433705598,46.02
2025/11/20-09:05:52.434863,1763629552.434813279,50.66
2025/11/20-09:05:52.435972,1763629552.435925690,46.58
2025/11/20-09:05:52.437084,1763629552.437034177,50.24
2025/11/20-09:05:52.438192,1763629552.438146537,46.24
2025/11/20-09:05:52.439300,1763629552.439254855,45.25
2025/11/20-09:05:52.440409,1763629552.440362587,46.77
2025/11/20-09:05:52.441517,1763629552.441472385,45.42
2025/11/20-09:05:52.442628,1763629552.442580361,48.59
2025/11/20-09:05:52.443745,1763629552.443691208,53.80
2025/11/20-09:05:52.444856,1763629552.444806597,49.95
2025/11/20-09:05:52.445967,1763629552.445919563,47.79
2025/11/20-09:05:52.447081,1763629552.447036245,45.62
2025/11/20-09:05:52.448190,1763629552.448144383,45.89
2025/11/20-09:05:52.449303,1763629552.449251936,51.51
2025/11/20-09:05:52.450412,1763629552.450366245,46.40
2025/11/20-09:05:52.451521,1763629552.451475176,46.70
2025/11/20-09:05:52.452633,1763629552.452583981,49.87
2025/11/20-09:05:52.453742,1763629552.453696200,46.54
2025/11/20-09:05:52.454853,1763629552.454805345,48.18
2025/11/20-09:05:52.455963,1763629552.455915821,47.54
2025/11/20-09:05:52.457069,1763629552.457025843,44.13
2025/11/20-09:05:52.458181,1763629552.458132096,49.53
2025/11/20-09:05:52.459291,1763629552.459244837,46.52
2025/11/20-09:05:52.460400,1763629552.460353846,46.54
2025/11/20-09:05:52.461506,1763629552.461462888,44.02
2025/11/20-09:05:52.462616,1763629552.462569302,46.76
2025/11/20-09:05:52.463723,1763629552.463678621,45.16
2025/11/20-09:05:52.464831,1763629552.464786232,44.91
2025/11/20-09:05:52.465947,1763629552.465898917,48.31
2025/11/20-09:05:52.467054,1763629552.467008841,45.46
2025/11/20-09:05:52.468162,1763629552.468116383,46.23
2025/11/20-09:05:52.469272,1763629552.469224334,48.09
2025/11/20-09:05:52.470383,1763629552.470334414,48.74
2025/11/20-09:05:52.471494,1763629552.471445152,49.34
2025/11/20-09:05:52.472601,1763629552.472556944,45.05
2025/11/20-09:05:52.473709,1763629552.473664209,45.65
2025/11/20-09:05:52.474817,1763629552.474771854,45.73
2025/11/20-09:05:52.475925,1763629552.475879533,46.16
2025/11/20-09:05:52.477035,1763629552.476988107,47.58
2025/11/20-09:05:52.478143,1763629552.478097262,45.82
2025/11/20-09:05:52.479251,1763629552.479205061,46.17
2025/11/20-09:05:52.480359,1763629552.480313200,45.97
2025/11/20-09:05:52.481466,1763629552.481421515,45.09
2025/11/20-09:05:52.482575,1763629552.482529038,46.00
2025/11/20-09:05:52.483683,1763629552.483636423,46.64
2025/11/20-09:05:52.484791,1763629552.484745150,46.03
2025/11/20-09:05:52.485902,1763629552.485853544,48.86
2025/11/20-09:05:52.487011,1763629552.486964719,46.47
2025/11/20-09:05:52.488119,1763629552.488073074,45.94
2025/11/20-09:05:52.489229,1763629552.489181237,48.51
2025/11/20-09:05:52.490337,1763629552.490292836,45.10
2025/11/20-09:05:52.491445,1763629552.491400122,45.85
2025/11/20-09:05:52.492556,1763629552.492507898,48.12
2025/11/20-09:05:52.493661,1763629552.493617316,44.62
2025/11/20-09:05:52.494769,1763629552.494724504,45.03
2025/11/20-09:05:52.495878,1763629552.495831960,46.49
2025/11/20-09:05:52.496992,1763629552.496940818,52.14
2025/11/20-09:05:52.498104,1763629552.498055096,48.93
2025/11/20-09:05:52.499218,1763629552.499174411,44.45
2025/11/20-09:05:52.500327,1763629552.500281545,45.50
2025/11/20-09:05:52.501439,1763629552.501389365,50.32
2025/11/20-09:05:52.502552,1763629552.502501901,50.80
2025/11/20-09:05:52.503665,1763629552.503615644,50.31
2025/11/20-09:05:52.504775,1763629552.504728361,46.69
2025/11/20-09:05:52.505890,1763629552.505840429,50.27
2025/11/20-09:05:52.506999,1763629552.506952970,46.68
2025/11/20-09:05:52.508107,1763629552.508062008,45.60
2025/11/20-09:05:52.509218,1763629552.509169943,48.75
2025/11/20-09:05:52.510325,1763629552.510280278,44.81
2025/11/20-09:05:52.511437,1763629552.511388081,49.40
2025/11/20-09:05:52.512549,1763629552.512500439,49.53
2025/11/20-09:05:52.513660,1763629552.513612329,48.60
2025/11/20-09:05:52.514771,1763629552.514722958,48.22
2025/11/20-09:05:52.515879,1763629552.515832621,47.28
2025/11/20-09:05:52.516989,1763629552.516942237,47.35
2025/11/20-09:05:52.518099,1763629552.518051769,47.67
2025/11/20-09:05:52.519207,1763629552.519161117,46.73
2025/11/20-09:05:52.520320,1763629552.520272231,47.98
2025/11/20-09:05:52.521428,1763629552.521382851,45.37
2025/11/20-09:05:52.522538,1763629552.522490531,48.01
2025/11/20-09:05:52.523646,1763629552.523600981,45.68
2025/11/20-09:05:52.524762,1763629552.524708785,54.05
2025/11/20-09:05:52.525871,1763629552.525825581,46.03
2025/11/20-09:05:52.526977,1763629552.526933176,44.58
2025/11/20-09:05:52.528087,1763629552.528040034,47.09
2025/11/20-09:05:52.529199,1763629552.529149494,50.38
2025/11/20-09:05:52.530308,1763629552.530262668,45.75
2025/11/20-09:05:52.531417,1763629552.531370147,47.83
2025/11/20-09:05:52.532529,1763629552.532480240,49.02
2025/11/20-09:05:52.533640,1763629552.533591801,48.61
2025/11/20-09:05:52.534748,1763629552.534703455,45.46
2025/11/20-09:05:52.535856,1763629552.535811610,45.04
2025/11/20-09:05:52.536963,1763629552.536918108,45.82
2025/11/20-09:05:52.538069,1763629552.538026010,43.14
2025/11/20-09:05:52.539178,1763629552.539131453,46.56
2025/11/20-09:05:52.540291,1763629552.540239690,52.28
2025/11/20-09:05:52.541399,1763629552.541354214,45.26
2025/11/20-09:05:52.542510,1763629552.542461386,48.72
2025/11/20-09:05:52.543616,1763629552.543572528,44.47
2025/11/20-09:05:52.544725,1763629552.544679462,46.02
2025/11/20-09:05:52.545841,1763629552.545787653,53.63
2025/11/20-09:05:52.546948,1763629552.546903259,45.53
2025/11/20-09:05:52.548063,1763629552.548015620,47.88
2025/11/20-09:05:52.549175,1763629552.549125636,50.29
2025/11/20-09:05:52.550290,1763629552.550238125,52.82
2025/11/20-09:05:52.551397,1763629552.551353323,44.57
2025/11/20-09:05:52.552508,1763629552.552460300,48.41
2025/11/20-09:05:52.553615,1763629552.553570998,44.34
2025/11/20-09:05:52.554722,1763629552.554677269,45.03
2025/11/20-09:05:52.555829,1763629552.555784266,45.69
2025/11/20-09:05:52.556938,1763629552.556892792,45.81
2025/11/20-09:05:52.558045,1763629552.558000890,45.09
2025/11/20-09:05:52.559152,1763629552.559107806,44.24
2025/11/20-09:05:52.560260,1763629552.560214505,46.12
2025/11/20-09:05:52.561368,1763629552.561323471,45.38
2025/11/20-09:05:52.562478,1763629552.562431125,47.87
2025/11/20-09:05:52.563588,1763629552.563541176,46.95
2025/11/20-09:05:52.564698,1763629552.564650462,47.85
2025/11/20-09:05:52.565813,1763629552.565760876,52.60
2025/11/20-09:05:52.566922,1763629552.566876325,46.24
2025/11/20-09:05:52.568029,1763629552.567984481,45.24
2025/11/20-09:05:52.569136,1763629552.569092173,44.47
2025/11/20-09:05:52.570243,1763629552.570198568,45.38
2025/11/20-09:05:52.571354,1763629552.571306583,47.82
2025/11/20-09:05:52.572462,1763629552.572416667,45.64
2025/11/20-09:05:52.573572,1763629552.573528619,43.93
2025/11/20-09:05:52.574697,1763629552.574635094,62.08
2025/11/20-09:05:52.575803,1763629552.575758901,44.71
2025/11/20-09:05:52.576913,1763629552.576865671,47.39
2025/11/20-09:05:52.578022,1763629552.577975415,47.37
2025/11/20-09:05:52.579131,1763629552.579085483,45.57
2025/11/20-09:05:52.580238,1763629552.580193415,44.92
2025/11/20-09:05:52.581346,1763629552.581300170,46.33
2025/11/20-09:05:52.582455,1763629552.582409397,46.43
2025/11/20-09:05:52.583564,1763629552.583518659,45.81
2025/11/20-09:05:52.584680,1763629552.584626891,53.84
2025/11/20-09:05:52.585789,1763629552.585743089,46.21
2025/11/20-09:05:52.586887,1763629552.586842751,44.78
2025/11/20-09:05:52.588004,1763629552.587950065,54.20
2025/11/20-09:05:52.589113,1763629552.589066448,47.05
2025/11/20-09:05:52.590220,1763629552.590175552,44.52
2025/11/20-09:05:52.591328,1763629552.591282012,46.01
2025/11/20-09:05:52.592435,1763629552.592389683,46.24
2025/11/20-09:05:52.593545,1763629552.593498803,46.22
2025/11/20-09:05:52.594658,1763629552.594607272,51.01
2025/11/20-09:05:52.595767,1763629552.595720736,47.00
2025/11/20-09:05:52.596879,1763629552.596830600,48.98
2025/11/20-09:05:52.597990,1763629552.597942190,48.23
2025/11/20-09:05:52.599104,1763629552.599052308,52.36
2025/11/20-09:05:52.600213,1763629552.600167069,46.02
2025/11/20-09:05:52.601320,1763629552.601275664,45.27
2025/11/20-09:05:52.602429,1763629552.602383320,46.17
2025/11/20-09:05:52.603538,1763629552.603491744,46.42
2025/11/20-09:05:52.604647,1763629552.604600146,46.85
2025/11/20-09:05:52.605756,1763629552.605710071,46.19
2025/11/20-09:05:52.606865,1763629552.606818659,46.81
2025/11/20-09:05:52.607973,1763629552.607928150,45.60
2025/11/20-09:05:52.609083,1763629552.609035911,47.77
2025/11/20-09:05:52.610193,1763629552.610146362,46.83
2025/11/20-09:05:52.611301,1763629552.611255509,46.05
2025/11/20-09:05:52.612408,1763629552.612363483,44.77
2025/11/20-09:05:52.613515,1763629552.613470397,45.56
2025/11/20-09:05:52.614623,1763629552.614578348,45.10
2025/11/20-09:05:52.615731,1763629552.615685103,46.84
2025/11/20-09:05:52.616843,1763629552.616793296,50.63
2025/11/20-09:05:52.617950,1763629552.617905449,44.84
2025/11/20-09:05:52.619058,1763629552.619012290,46.21
2025/11/20-09:05:52.620168,1763629552.620121028,47.69
2025/11/20-09:05:52.621278,1763629552.621230005,48.40
2025/11/20-09:05:52.622384,1763629552.622340332,44.39
2025/11/20-09:05:52.623500,1763629552.623446696,54.15
2025/11/20-09:05:52.624608,1763629552.624562788,45.47
2025/11/20-09:05:52.625741,1763629552.625669917,71.74
2025/11/20-09:05:52.626865,1763629552.626803488,61.90
2025/11/20-09:05:52.627974,1763629552.627928050,46.32
2025/11/20-09:05:52.629082,1763629552.629035999,46.13
2025/11/20-09:05:52.630189,1763629552.630143712,45.29
2025/11/20-09:05:52.631299,1763629552.631250749,48.75
2025/11/20-09:05:52.632429,1763629552.632361331,68.43
2025/11/20-09:05:52.633538,1763629552.633491572,47.12
2025/11/20-09:05:52.634647,1763629552.634600723,46.56
2025/11/20-09:05:52.635754,1763629552.635709441,44.94
2025/11/20-09:05:52.636863,1763629552.636815982,47.72
2025/11/20-09:05:52.638000,1763629552.637925298,75.02
2025/11/20-09:05:52.639141,1763629552.639061985,79.39
2025/11/20-09:05:52.640283,1763629552.640203695,79.85
2025/11/20-09:05:52.641403,1763629552.641344993,58.53
2025/11/20-09:05:52.642512,1763629552.642465220,47.33
2025/11/20-09:05:52.643619,1763629552.643574028,45.90
2025/11/20-09:05:52.644727,1763629552.644681764,45.72
2025/11/20-09:05:52.645846,1763629552.645789498,56.71
2025/11/20-09:05:52.646976,1763629552.646908645,67.82
2025/11/20-09:05:52.648113,1763629552.648038505,74.71
2025/11/20-09:05:52.649241,1763629552.649175554,66.39
2025/11/20-09:05:52.650349,1763629552.650304615,44.45
2025/11/20-09:05:52.651457,1763629552.651410771,46.61
2025/11/20-09:05:52.652563,1763629552.652519608,43.98
2025/11/20-09:05:52.653671,1763629552.653625924,46.06
2025/11/20-09:05:52.654781,1763629552.654734636,47.30
2025/11/20-09:05:52.655889,1763629552.655844424,44.97
2025/11/20-09:05:52.656996,1763629552.656950727,45.45
2025/11/20-09:05:52.658103,1763629552.658058638,45.10
2025/11/20-09:05:52.659233,1763629552.659166375,67.06
2025/11/20-09:05:52.660342,1763629552.660295599,46.79
2025/11/20-09:05:52.661449,1763629552.661405139,44.71
2025/11/20-09:05:52.662556,1763629552.662511352,45.46
2025/11/20-09:05:52.663664,1763629552.663619161,45.23
2025/11/20-09:05:52.664773,1763629552.664726184,47.12
2025/11/20-09:05:52.665879,1763629552.665839547,40.17
2025/11/20-09:05:52.666996,1763629552.666949837,46.83
2025/11/20-09:05:52.668109,1763629552.668058779,50.69
2025/11/20-09:05:52.669239,1763629552.669172074,67.10
2025/11/20-09:05:52.670375,1763629552.670301710,73.62
2025/11/20-09:05:52.671514,1763629552.671437563,76.76
2025/11/20-09:05:52.672635,1763629552.672576902,58.36
2025/11/20-09:05:52.673744,1763629552.673697767,46.64
2025/11/20-09:05:52.674853,1763629552.674806803,46.77
2025/11/20-09:05:52.675962,1763629552.675916169,46.21
2025/11/20-09:05:52.677071,1763629552.677024904,46.16
2025/11/20-09:05:52.678218,1763629552.678133008,85.48
2025/11/20-09:05:52.679336,1763629552.679280600,55.93
2025/11/20-09:05:52.680446,1763629552.680398726,47.48
2025/11/20-09:05:52.681555,1763629552.681508893,46.54
2025/11/20-09:05:52.682664,1763629552.682617792,46.77
2025/11/20-09:05:52.683772,1763629552.683726947,45.86
2025/11/20-09:05:52.684909,1763629552.684837483,72.15
2025/11/20-09:05:52.686047,1763629552.685972050,75.77
2025/11/20-09:05:52.687186,1763629552.687110358,76.29
2025/11/20-09:05:52.688322,1763629552.688248744,73.98
2025/11/20-09:05:52.689451,1763629552.689385012,66.86
2025/11/20-09:05:52.690562,1763629552.690514502,48.25
2025/11/20-09:05:52.691672,1763629552.691624683,47.51
2025/11/20-09:05:52.692779,1763629552.692734159,45.84
2025/11/20-09:05:52.693889,1763629552.693844983,44.44
2025/11/20-09:05:52.695035,1763629552.694951671,84.23
2025/11/20-09:05:52.696157,1763629552.696098232,59.25
2025/11/20-09:05:52.697266,1763629552.697219394,46.98
2025/11/20-09:05:52.698374,1763629552.698328571,45.47
2025/11/20-09:05:52.699480,1763629552.699436627,43.72
2025/11/20-09:05:52.700587,1763629552.700542158,45.33
2025/11/20-09:05:52.701730,1763629552.701650312,80.28
2025/11/20-09:05:52.702866,1763629552.702793052,73.28
2025/11/20-09:05:52.704000,1763629552.703929173,71.17
2025/11/20-09:05:52.705110,1763629552.705062560,47.54
2025/11/20-09:05:52.706218,1763629552.706172197,45.83
2025/11/20-09:05:52.707325,1763629552.707280393,44.64
2025/11/20-09:05:52.708432,1763629552.708387658,44.59
2025/11/20-09:05:52.709541,1763629552.709494369,47.17
2025/11/20-09:05:52.710649,1763629552.710603310,46.60
2025/11/20-09:05:52.711759,1763629552.711712346,47.36
2025/11/20-09:05:52.712890,1763629552.712821184,69.21
2025/11/20-09:05:52.714033,1763629552.713952779,80.51
2025/11/20-09:05:52.715168,1763629552.715095272,73.28
2025/11/20-09:05:52.716306,1763629552.716230948,75.94
2025/11/20-09:05:52.717442,1763629552.717369682,72.69
2025/11/20-09:05:52.718549,1763629552.718504575,44.88
2025/11/20-09:05:52.719658,1763629552.719611263,47.51
2025/11/20-09:05:52.720765,1763629552.720721206,44.74
2025/11/20-09:05:52.721880,1763629552.721828603,51.60
2025/11/20-09:05:52.723000,1763629552.722942962,57.73
2025/11/20-09:05:52.724113,1763629552.724062946,50.31
2025/11/20-09:05:52.725224,1763629552.725174923,49.32
2025/11/20-09:05:52.726362,1763629552.726286734,75.50
2025/11/20-09:05:52.727492,1763629552.727424801,67.26
2025/11/20-09:05:52.728600,1763629552.728554393,46.56
2025/11/20-09:05:52.729709,1763629552.729663269,46.11
2025/11/20-09:05:52.730816,1763629552.730771692,44.44
2025/11/20-09:05:52.731924,1763629552.731878548,45.70
2025/11/20-09:05:52.733049,1763629552.732986267,63.72
2025/11/20-09:05:52.734159,1763629552.734111412,47.67
2025/11/20-09:05:52.735270,1763629552.735221494,48.95
2025/11/20-09:05:52.736380,1763629552.736333091,47.60
2025/11/20-09:05:52.737489,1763629552.737442912,46.76
2025/11/20-09:05:52.738599,1763629552.738552188,46.95
2025/11/20-09:05:52.739707,1763629552.739660555,46.87
2025/11/20-09:05:52.740815,1763629552.740769404,46.17
2025/11/20-09:05:52.741924,1763629552.741877926,46.78
2025/11/20-09:05:52.743035,1763629552.742988079,47.43
2025/11/20-09:05:52.744145,1763629552.744098482,47.47
2025/11/20-09:05:52.745263,1763629552.745207965,55.98
2025/11/20-09:05:52.746372,1763629552.746326483,46.14
2025/11/20-09:05:52.747480,1763629552.747434769,45.73
2025/11/20-09:05:52.748593,1763629552.748542983,50.41
2025/11/20-09:05:52.749704,1763629552.749655166,49.13
2025/11/20-09:05:52.750817,1763629552.750765818,51.88
2025/11/20-09:05:52.751928,1763629552.751880464,48.04
2025/11/20-09:05:52.753036,1763629552.752990782,45.90
2025/11/20-09:05:52.754149,1763629552.754099070,50.79
2025/11/20-09:05:52.755257,1763629552.755211949,45.50
2025/11/20-09:05:52.756366,1763629552.756319195,47.54
2025/11/20-09:05:52.757480,1763629552.757429794,50.40
2025/11/20-09:05:52.758590,1763629552.758542696,47.38
2025/11/20-09:05:52.759700,1763629552.759652067,48.91
2025/11/20-09:05:52.760808,1763629552.760763405,45.00
2025/11/20-09:05:52.761916,1763629552.761871737,44.45
2025/11/20-09:05:52.763026,1763629552.762978739,47.79
2025/11/20-09:05:52.764133,1763629552.764087756,45.42
2025/11/20-09:05:52.765241,1763629552.765195066,46.72
2025/11/20-09:05:52.766349,1763629552.766304025,45.69
2025/11/20-09:05:52.767461,1763629552.767411915,49.61
2025/11/20-09:05:52.768570,1763629552.768523553,47.26
2025/11/20-09:05:52.769676,1763629552.769632232,44.47
2025/11/20-09:05:52.770785,1763629552.770739236,46.69
2025/11/20-09:05:52.771892,1763629552.771848643,44.06
2025/11/20-09:05:52.773001,1763629552.772954728,46.80
2025/11/20-09:05:52.774112,1763629552.774063741,49.17
2025/11/20-09:05:52.775240,1763629552.775175184,65.09
2025/11/20-09:05:52.776351,1763629552.776302585,49.38
2025/11/20-09:05:52.777460,1763629552.777413970,46.30
2025/11/20-09:05:52.778567,1763629552.778522445,44.62
2025/11/20-09:05:52.779675,1763629552.779629370,45.89
2025/11/20-09:05:52.780783,1763629552.780737585,46.01
2025/11/20-09:05:52.781890,1763629552.781846080,44.78
2025/11/20-09:05:52.782998,1763629552.782953528,45.37
2025/11/20-09:05:52.784111,1763629552.784060670,50.68
2025/11/20-09:05:52.785260,1763629552.785174140,86.14
2025/11/20-09:05:52.786379,1763629552.786322668,56.86
2025/11/20-09:05:52.787488,1763629552.787441717,46.38
2025/11/20-09:05:52.788597,1763629552.788550279,46.79
2025/11/20-09:05:52.789703,1763629552.789659254,44.40
2025/11/20-09:05:52.790814,1763629552.790765781,48.96
2025/11/20-09:05:52.791951,1763629552.791877117,74.07
2025/11/20-09:05:52.793082,1763629552.793013360,69.38
2025/11/20-09:05:52.794191,1763629552.794145142,46.85
2025/11/20-09:05:52.795299,1763629552.795254228,45.05
2025/11/20-09:05:52.796405,1763629552.796361322,44.62
2025/11/20-09:05:52.797512,1763629552.797468627,44.02
2025/11/20-09:05:52.798625,1763629552.798575154,50.69
2025/11/20-09:05:52.799733,1763629552.799688837,44.63
2025/11/20-09:05:52.800844,1763629552.800795704,48.63
2025/11/20-09:05:52.801953,1763629552.801906505,46.84
2025/11/20-09:05:52.803078,1763629552.803015429,63.28
2025/11/20-09:05:52.804222,1763629552.804141230,81.44
2025/11/20-09:05:52.805373,1763629552.805284950,88.39
2025/11/20-09:05:52.806494,1763629552.806436248,58.40
2025/11/20-09:05:52.807638,1763629552.807556409,81.75
2025/11/20-09:05:52.808782,1763629552.808700558,81.58
2025/11/20-09:05:52.809905,1763629552.809844378,61.45
2025/11/20-09:05:52.811047,1763629552.810968431,79.10
2025/11/20-09:05:52.812193,1763629552.812109767,83.92
2025/11/20-09:05:52.813319,1763629552.813255313,64.39
2025/11/20-09:05:52.814430,1763629552.814382040,48.35
2025/11/20-09:05:52.815538,1763629552.815493125,45.66
2025/11/20-09:05:52.816647,1763629552.816600994,46.24
2025/11/20-09:05:52.817755,1763629552.817710215,44.98
2025/11/20-09:05:52.818885,1763629552.818817216,68.53
2025/11/20-09:05:52.820021,1763629552.819948041,73.95
2025/11/20-09:05:52.821159,1763629552.821084186,75.13
2025/11/20-09:05:52.822292,1763629552.822221566,70.49
2025/11/20-09:05:52.823398,1763629552.823353752,44.65
2025/11/20-09:05:52.824506,1763629552.824460159,46.73
2025/11/20-09:05:52.825616,1763629552.825568730,47.36
2025/11/20-09:05:52.826723,1763629552.826677714,45.90
2025/11/20-09:05:52.827871,1763629552.827785290,86.36
2025/11/20-09:05:52.829013,1763629552.828933521,80.35
2025/11/20-09:05:52.830128,1763629552.830075950,52.39
2025/11/20-09:05:52.831236,1763629552.831189737,47.23
2025/11/20-09:05:52.832343,1763629552.832298876,45.00
2025/11/20-09:05:52.833450,1763629552.833406005,44.30
2025/11/20-09:05:52.834558,1763629552.834512092,46.76
2025/11/20-09:05:52.835667,1763629552.835620537,47.01
2025/11/20-09:05:52.836780,1763629552.836735097,45.88
2025/11/20-09:05:52.837889,1763629552.837843358,46.44
2025/11/20-09:05:52.838996,1763629552.838951154,45.38
2025/11/20-09:05:52.840121,1763629552.840057929,63.24
2025/11/20-09:05:52.841230,1763629552.841182561,47.93
2025/11/20-09:05:52.842337,1763629552.842292763,44.80
2025/11/20-09:05:52.843444,1763629552.843399650,44.85
2025/11/20-09:05:52.844558,1763629552.844505947,52.05
2025/11/20-09:05:52.845693,1763629552.845619781,73.29
2025/11/20-09:05:52.846827,1763629552.846755272,72.63
