2025/11/20-07:00:53.829931,1763622053.829663254,268
2025/11/20-07:00:53.831307,1763622053.831035505,271
2025/11/20-07:00:53.832686,1763622053.832414824,271
2025/11/20-07:00:53.834048,1763622053.833791383,257
2025/11/20-07:00:53.835414,1763622053.835154452,259
2025/11/20-07:00:53.836778,1763622053.836517069,261
2025/11/20-07:00:53.838123,1763622053.837876675,247
2025/11/20-07:00:53.839487,1763622053.839230455,256
2025/11/20-07:00:53.840872,1763622053.840605422,267
2025/11/20-07:00:53.842362,1763622053.841976605,385
2025/11/20-07:00:53.843718,1763622053.843470229,248
2025/11/20-07:00:53.845211,1763622053.844821112,390
2025/11/20-07:00:53.846617,1763622053.846313115,304
2025/11/20-07:00:53.847987,1763622053.847727583,259
2025/11/20-07:00:53.849359,1763622053.849088532,271
2025/11/20-07:00:53.850743,1763622053.850477480,265
2025/11/20-07:00:53.852106,1763622053.851850312,256
2025/11/20-07:00:53.853455,1763622053.853214895,240
2025/11/20-07:00:53.854831,1763622053.854561969,269
2025/11/20-07:00:53.856225,1763622053.855942588,282
2025/11/20-07:00:53.857643,1763622053.857337035,305
2025/11/20-07:00:53.859096,1763622053.858748025,348
2025/11/20-07:00:53.860472,1763622053.860203962,269
2025/11/20-07:00:53.861829,1763622053.861580499,249
2025/11/20-07:00:53.863348,1763622053.862941137,407
2025/11/20-07:00:53.864705,1763622053.864459284,246
2025/11/20-07:00:53.866072,1763622053.865819514,252
2025/11/20-07:00:53.867447,1763622053.867181582,265
2025/11/20-07:00:53.868856,1763622053.868551925,304
2025/11/20-07:00:53.870268,1763622053.869962447,306
2025/11/20-07:00:53.871879,1763622053.871371788,507
2025/11/20-07:00:53.873240,1763622053.872985214,255
2025/11/20-07:00:53.874978,1763622053.874348501,630
2025/11/20-07:00:53.876335,1763622053.876085307,250
2025/11/20-07:00:53.877827,1763622053.877444371,382
2025/11/20-07:00:53.879325,1763622053.878931407,394
2025/11/20-07:00:53.880696,1763622053.880431829,265
2025/11/20-07:00:53.882064,1763622053.881799361,265
2025/11/20-07:00:53.883492,1763622053.883172462,319
2025/11/20-07:00:53.885021,1763622053.884604381,417
2025/11/20-07:00:53.886438,1763622053.886124688,314
2025/11/20-07:00:53.887819,1763622053.887546518,273
2025/11/20-07:00:53.889147,1763622053.888881677,265
2025/11/20-07:00:53.890528,1763622053.890254814,273
2025/11/20-07:00:53.891930,1763622053.891636331,294
2025/11/20-07:00:53.893317,1763622053.893054837,262
2025/11/20-07:00:53.894675,1763622053.894422300,253
2025/11/20-07:00:53.896096,1763622053.895790954,305
2025/11/20-07:00:53.897490,1763622053.897202974,287
2025/11/20-07:00:53.898985,1763622053.898598488,387
2025/11/20-07:00:53.900355,1763622053.900086330,269
2025/11/20-07:00:53.901716,1763622053.901463431,253
2025/11/20-07:00:53.903158,1763622053.902821318,337
2025/11/20-07:00:53.904578,1763622053.904261378,317
2025/11/20-07:00:53.905951,1763622053.905682804,268
2025/11/20-07:00:53.907457,1763622053.907058111,399
2025/11/20-07:00:53.908803,1763622053.908562884,240
2025/11/20-07:00:53.910167,1763622053.909876600,290
2025/11/20-07:00:53.911542,1763622053.911275505,267
2025/11/20-07:00:53.912977,1763622053.912644675,332
2025/11/20-07:00:53.914409,1763622053.914085841,323
2025/11/20-07:00:53.915783,1763622053.915511817,272
2025/11/20-07:00:53.917150,1763622053.916877598,272
2025/11/20-07:00:53.918515,1763622053.918254744,261
2025/11/20-07:00:53.919879,1763622053.919627292,251
2025/11/20-07:00:53.921276,1763622053.920983988,292
2025/11/20-07:00:53.922643,1763622053.922378050,265
2025/11/20-07:00:53.924014,1763622053.923744851,269
2025/11/20-07:00:53.925464,1763622053.925132785,331
2025/11/20-07:00:53.926879,1763622053.926570414,308
2025/11/20-07:00:53.928256,1763622053.927987485,268
2025/11/20-07:00:53.929622,1763622053.929361983,260
2025/11/20-07:00:53.930970,1763622053.930724702,245
2025/11/20-07:00:53.932371,1763622053.932074559,296
2025/11/20-07:00:53.933780,1763622053.933474447,305
2025/11/20-07:00:53.935145,1763622053.934881005,264
2025/11/20-07:00:53.936525,1763622053.936256877,268
2025/11/20-07:00:53.937889,1763622053.937631286,258
2025/11/20-07:00:53.939267,1763622053.938994756,273
2025/11/20-07:00:53.940647,1763622053.940374882,272
2025/11/20-07:00:53.942048,1763622053.941763728,284
2025/11/20-07:00:53.943414,1763622053.943155046,259
2025/11/20-07:00:53.944790,1763622053.944532148,258
2025/11/20-07:00:53.946178,1763622053.945883404,295
2025/11/20-07:00:53.947530,1763622053.947282348,248
2025/11/20-07:00:53.948896,1763622053.948638405,258
2025/11/20-07:00:53.950243,1763622053.950004110,239
2025/11/20-07:00:53.951635,1763622053.951352315,283
2025/11/20-07:00:53.953004,1763622053.952744510,260
2025/11/20-07:00:53.954379,1763622053.954110926,269
2025/11/20-07:00:53.955863,1763622053.955484308,379
2025/11/20-07:00:53.957253,1763622053.956974540,278
2025/11/20-07:00:53.958626,1763622053.958360153,266
2025/11/20-07:00:53.959991,1763622053.959729831,261
2025/11/20-07:00:53.961418,1763622053.961101232,317
2025/11/20-07:00:53.962852,1763622053.962524601,327
2025/11/20-07:00:53.964213,1763622053.963955541,258
2025/11/20-07:00:53.965621,1763622053.965326092,295
2025/11/20-07:00:53.967009,1763622053.966730603,279
2025/11/20-07:00:53.968420,1763622053.968122693,297
2025/11/20-07:00:53.969819,1763622053.969529777,289
2025/11/20-07:00:53.971308,1763622053.970914023,394
2025/11/20-07:00:53.972714,1763622053.972413998,300
2025/11/20-07:00:53.974116,1763622053.973822368,294
2025/11/20-07:00:53.975508,1763622053.975221488,286
2025/11/20-07:00:53.976896,1763622053.976618012,278
2025/11/20-07:00:53.978270,1763622053.977998562,271
2025/11/20-07:00:53.979632,1763622053.979374855,258
2025/11/20-07:00:53.981169,1763622053.980738847,430
2025/11/20-07:00:53.982590,1763622053.982280993,309
2025/11/20-07:00:53.983981,1763622053.983696914,284
2025/11/20-07:00:53.985363,1763622053.985092525,271
2025/11/20-07:00:53.986992,1763622053.986468832,523
2025/11/20-07:00:53.988366,1763622053.988110139,256
2025/11/20-07:00:53.989747,1763622053.989476531,270
2025/11/20-07:00:53.991121,1763622053.990858309,263
2025/11/20-07:00:53.992497,1763622053.992225720,271
2025/11/20-07:00:53.994252,1763622053.993606646,645
2025/11/20-07:00:53.995606,1763622053.995352960,253
2025/11/20-07:00:53.996968,1763622053.996710563,257
2025/11/20-07:00:53.998328,1763622053.998078545,250
2025/11/20-07:00:53.999995,1763622053.999437002,558
2025/11/20-07:00:54.1357,1763622054.001101338,256
2025/11/20-07:00:54.2717,1763622054.002464991,252
2025/11/20-07:00:54.4192,1763622054.003824346,368
2025/11/20-07:00:54.5550,1763622054.005292084,258
2025/11/20-07:00:54.6950,1763622054.006665402,284
2025/11/20-07:00:54.8381,1763622054.008057791,323
2025/11/20-07:00:54.9756,1763622054.009485592,270
2025/11/20-07:00:54.11132,1763622054.010858592,274
2025/11/20-07:00:54.12554,1763622054.012236919,317
2025/11/20-07:00:54.13925,1763622054.013658409,267
2025/11/20-07:00:54.15305,1763622054.015032597,273
2025/11/20-07:00:54.16718,1763622054.016412221,305
2025/11/20-07:00:54.18125,1763622054.017817523,308
2025/11/20-07:00:54.19484,1763622054.019232176,252
2025/11/20-07:00:54.20860,1763622054.020585918,275
2025/11/20-07:00:54.22233,1763622054.021971491,262
2025/11/20-07:00:54.23620,1763622054.023342279,278
2025/11/20-07:00:54.25182,1763622054.024724963,457
2025/11/20-07:00:54.26557,1763622054.026288619,268
2025/11/20-07:00:54.27932,1763622054.027667741,264
2025/11/20-07:00:54.29298,1763622054.029043526,255
2025/11/20-07:00:54.30696,1763622054.030401221,295
2025/11/20-07:00:54.32050,1763622054.031801701,249
2025/11/20-07:00:54.33422,1763622054.033154973,267
2025/11/20-07:00:54.34780,1763622054.034525667,254
2025/11/20-07:00:54.36158,1763622054.035877901,280
2025/11/20-07:00:54.37560,1763622054.037263111,296
2025/11/20-07:00:54.38964,1763622054.038664742,299
2025/11/20-07:00:54.40321,1763622054.040063816,257
2025/11/20-07:00:54.41777,1763622054.041428341,348
2025/11/20-07:00:54.43276,1763622054.042878172,398
2025/11/20-07:00:54.44632,1763622054.044388344,244
2025/11/20-07:00:54.46010,1763622054.045743822,266
2025/11/20-07:00:54.47359,1763622054.047119341,240
2025/11/20-07:00:54.48741,1763622054.048468118,273
2025/11/20-07:00:54.50121,1763622054.049848579,272
2025/11/20-07:00:54.51543,1763622054.051223863,319
2025/11/20-07:00:54.53088,1763622054.052652003,436
2025/11/20-07:00:54.54634,1763622054.054199410,434
2025/11/20-07:00:54.56159,1763622054.055745082,414
2025/11/20-07:00:54.57520,1763622054.057266192,253
2025/11/20-07:00:54.58940,1763622054.058627222,313
2025/11/20-07:00:54.60348,1763622054.060043415,305
2025/11/20-07:00:54.61717,1763622054.061453222,264
2025/11/20-07:00:54.63097,1763622054.062825739,272
2025/11/20-07:00:54.64449,1763622054.064204591,245
2025/11/20-07:00:54.65812,1763622054.065558350,254
2025/11/20-07:00:54.67129,1763622054.066877953,251
2025/11/20-07:00:54.68671,1763622054.068230322,441
2025/11/20-07:00:54.70048,1763622054.069780974,267
2025/11/20-07:00:54.71533,1763622054.071152052,381
2025/11/20-07:00:54.73030,1763622054.072635415,394
2025/11/20-07:00:54.74818,1763622054.074137706,680
2025/11/20-07:00:54.76160,1763622054.075878142,282
2025/11/20-07:00:54.77702,1763622054.077264531,437
2025/11/20-07:00:54.79223,1763622054.078808703,414
2025/11/20-07:00:54.80569,1763622054.080329252,240
2025/11/20-07:00:54.82018,1763622054.081678243,340
2025/11/20-07:00:54.84344,1763622054.083130325,1213
2025/11/20-07:00:54.88236,1763622054.085454794,2782
2025/11/20-07:00:54.89625,1763622054.089337459,288
2025/11/20-07:00:54.91142,1763622054.090730429,412
2025/11/20-07:00:54.92582,1763622054.092245049,337
2025/11/20-07:00:54.94228,1763622054.093688091,540
2025/11/20-07:00:54.95582,1763622054.095339201,243
2025/11/20-07:00:54.96946,1763622054.096690741,256
2025/11/20-07:00:54.98315,1763622054.098055869,259
2025/11/20-07:00:54.99685,1763622054.099418492,267
2025/11/20-07:00:54.101149,1763622054.100792416,357
2025/11/20-07:00:54.102853,1763622054.102254965,598
2025/11/20-07:00:54.104237,1763622054.103958466,278
2025/11/20-07:00:54.105661,1763622054.105344913,317
2025/11/20-07:00:54.107029,1763622054.106770005,259
2025/11/20-07:00:54.108390,1763622054.108129793,260
2025/11/20-07:00:54.109767,1763622054.109496594,270
2025/11/20-07:00:54.112271,1763622054.110875076,1396
2025/11/20-07:00:54.113689,1763622054.113377480,312
2025/11/20-07:00:54.116276,1763622054.114796857,1479
2025/11/20-07:00:54.117704,1763622054.117379683,324
2025/11/20-07:00:54.119077,1763622054.118805098,272
2025/11/20-07:00:54.120493,1763622054.120178372,315
2025/11/20-07:00:54.121900,1763622054.121601068,299
2025/11/20-07:00:54.123345,1763622054.123006864,338
2025/11/20-07:00:54.124825,1763622054.124454976,370
2025/11/20-07:00:54.126225,1763622054.125933514,291
2025/11/20-07:00:54.127701,1763622054.127333661,367
2025/11/20-07:00:54.129092,1763622054.128804133,288
2025/11/20-07:00:54.130587,1763622054.130194778,392
2025/11/20-07:00:54.132012,1763622054.131691119,320
2025/11/20-07:00:54.133370,1763622054.133127420,242
2025/11/20-07:00:54.134847,1763622054.134473545,374
2025/11/20-07:00:54.136229,1763622054.135952075,277
2025/11/20-07:00:54.137599,1763622054.137341276,258
2025/11/20-07:00:54.138965,1763622054.138709597,256
2025/11/20-07:00:54.140329,1763622054.140070388,259
2025/11/20-07:00:54.141694,1763622054.141438441,256
2025/11/20-07:00:54.143054,1763622054.142797730,256
2025/11/20-07:00:54.144426,1763622054.144160965,265
2025/11/20-07:00:54.145811,1763622054.145544425,266
2025/11/20-07:00:54.147149,1763622054.146880373,268
2025/11/20-07:00:54.148534,1763622054.148258091,276
2025/11/20-07:00:54.149900,1763622054.149640028,260
2025/11/20-07:00:54.151845,1763622054.151000409,844
2025/11/20-07:00:54.153383,1763622054.152960615,423
2025/11/20-07:00:54.154741,1763622054.154491169,250
2025/11/20-07:00:54.156114,1763622054.155850359,263
2025/11/20-07:00:54.157661,1763622054.157218302,443
2025/11/20-07:00:54.159039,1763622054.158767200,272
2025/11/20-07:00:54.160394,1763622054.160149636,245
2025/11/20-07:00:54.161769,1763622054.161505287,264
2025/11/20-07:00:54.163137,1763622054.162877844,259
2025/11/20-07:00:54.164495,1763622054.164241952,253
2025/11/20-07:00:54.168268,1763622054.165602560,2665
2025/11/20-07:00:54.169666,1763622054.169375436,291
2025/11/20-07:00:54.171125,1763622054.170773742,352
2025/11/20-07:00:54.172492,1763622054.172235506,257
2025/11/20-07:00:54.173879,1763622054.173594315,285
2025/11/20-07:00:54.175244,1763622054.174991762,252
2025/11/20-07:00:54.176626,1763622054.176347605,279
2025/11/20-07:00:54.177987,1763622054.177730473,257
2025/11/20-07:00:54.179439,1763622054.179091184,348
2025/11/20-07:00:54.180982,1763622054.180544031,438
2025/11/20-07:00:54.182349,1763622054.182081586,267
2025/11/20-07:00:54.183705,1763622054.183456958,248
2025/11/20-07:00:54.185067,1763622054.184809816,257
2025/11/20-07:00:54.186418,1763622054.186169090,248
2025/11/20-07:00:54.187791,1763622054.187523024,268
2025/11/20-07:00:54.189146,1763622054.188879225,267
2025/11/20-07:00:54.190571,1763622054.190260438,310
2025/11/20-07:00:54.191941,1763622054.191675355,266
2025/11/20-07:00:54.193329,1763622054.193041827,288
2025/11/20-07:00:54.194695,1763622054.194436341,259
2025/11/20-07:00:54.196060,1763622054.195799786,260
2025/11/20-07:00:54.197588,1763622054.197167190,420
2025/11/20-07:00:54.198938,1763622054.198688171,250
2025/11/20-07:00:54.200320,1763622054.200053422,267
2025/11/20-07:00:54.201688,1763622054.201428317,259
2025/11/20-07:00:54.203058,1763622054.202792376,266
2025/11/20-07:00:54.204415,1763622054.204163295,252
2025/11/20-07:00:54.205946,1763622054.205531330,415
2025/11/20-07:00:54.207396,1763622054.207051062,345
2025/11/20-07:00:54.208893,1763622054.208504044,389
2025/11/20-07:00:54.210260,1763622054.209996160,264
2025/11/20-07:00:54.211606,1763622054.211364980,241
2025/11/20-07:00:54.212962,1763622054.212709357,252
2025/11/20-07:00:54.214364,1763622054.214081524,282
2025/11/20-07:00:54.215818,1763622054.215469798,348
2025/11/20-07:00:54.217144,1763622054.216880424,264
2025/11/20-07:00:54.218692,1763622054.218249468,443
2025/11/20-07:00:54.220048,1763622054.219796278,252
2025/11/20-07:00:54.221442,1763622054.221159048,283
2025/11/20-07:00:54.222981,1763622054.222550057,431
2025/11/20-07:00:54.224338,1763622054.224081295,257
2025/11/20-07:00:54.225719,1763622054.225445942,273
2025/11/20-07:00:54.227143,1763622054.226822951,320
2025/11/20-07:00:54.228528,1763622054.228245999,282
2025/11/20-07:00:54.229896,1763622054.229632855,263
2025/11/20-07:00:54.231265,1763622054.231003262,261
2025/11/20-07:00:54.232634,1763622054.232380197,254
2025/11/20-07:00:54.234007,1763622054.233741785,265
2025/11/20-07:00:54.235377,1763622054.235107168,270
2025/11/20-07:00:54.236790,1763622054.236484568,305
2025/11/20-07:00:54.238221,1763622054.237877513,343
2025/11/20-07:00:54.239635,1763622054.239322308,312
2025/11/20-07:00:54.241061,1763622054.240743224,318
2025/11/20-07:00:54.242439,1763622054.242167786,271
2025/11/20-07:00:54.243851,1763622054.243545899,305
2025/11/20-07:00:54.245242,1763622054.244963227,279
2025/11/20-07:00:54.246612,1763622054.246350280,262
2025/11/20-07:00:54.247980,1763622054.247721624,259
2025/11/20-07:00:54.249355,1763622054.249085794,269
2025/11/20-07:00:54.250727,1763622054.250459232,268
2025/11/20-07:00:54.252113,1763622054.251833586,280
2025/11/20-07:00:54.253479,1763622054.253214560,264
2025/11/20-07:00:54.254845,1763622054.254586330,258
2025/11/20-07:00:54.256260,1763622054.255944670,315
2025/11/20-07:00:54.257638,1763622054.257369907,268
2025/11/20-07:00:54.258987,1763622054.258744229,243
2025/11/20-07:00:54.260392,1763622054.260090545,301
2025/11/20-07:00:54.261784,1763622054.261498149,286
2025/11/20-07:00:54.263171,1763622054.262878643,292
2025/11/20-07:00:54.264531,1763622054.264270480,260
2025/11/20-07:00:54.265950,1763622054.265644969,305
2025/11/20-07:00:54.267372,1763622054.267060035,312
2025/11/20-07:00:54.268793,1763622054.268477607,315
2025/11/20-07:00:54.270128,1763622054.269876044,252
2025/11/20-07:00:54.271499,1763622054.271233830,265
2025/11/20-07:00:54.272946,1763622054.272605457,341
2025/11/20-07:00:54.274338,1763622054.274051526,287
2025/11/20-07:00:54.275759,1763622054.275442828,316
2025/11/20-07:00:54.277182,1763622054.276863984,318
2025/11/20-07:00:54.278560,1763622054.278292549,268
2025/11/20-07:00:54.279937,1763622054.279663380,274
2025/11/20-07:00:54.281304,1763622054.281038154,266
2025/11/20-07:00:54.282683,1763622054.282404860,279
2025/11/20-07:00:54.284051,1763622054.283788989,262
2025/11/20-07:00:54.285546,1763622054.285157055,389
2025/11/20-07:00:54.286930,1763622054.286649661,280
2025/11/20-07:00:54.288290,1763622054.288034689,255
2025/11/20-07:00:54.289660,1763622054.289395706,264
2025/11/20-07:00:54.291193,1763622054.290772027,421
2025/11/20-07:00:54.292601,1763622054.292297900,303
2025/11/20-07:00:54.293992,1763622054.293711543,281
2025/11/20-07:00:54.295545,1763622054.295105374,439
2025/11/20-07:00:54.296911,1763622054.296654630,257
2025/11/20-07:00:54.298269,1763622054.298017640,251
2025/11/20-07:00:54.299657,1763622054.299377341,279
2025/11/20-07:00:54.304285,1763622054.300761276,3524
2025/11/20-07:00:54.305654,1763622054.305388174,266
2025/11/20-07:00:54.307090,1763622054.306763812,326
2025/11/20-07:00:54.308480,1763622054.308219680,260
2025/11/20-07:00:54.309858,1763622054.309583404,274
2025/11/20-07:00:54.311467,1763622054.310961863,505
2025/11/20-07:00:54.312857,1763622054.312568967,289
2025/11/20-07:00:54.314363,1763622054.313964343,398
2025/11/20-07:00:54.315734,1763622054.315467155,267
2025/11/20-07:00:54.317119,1763622054.316848775,270
2025/11/20-07:00:54.318680,1763622054.318225354,454
2025/11/20-07:00:54.320154,1763622054.319782280,371
2025/11/20-07:00:54.321537,1763622054.321258654,279
2025/11/20-07:00:54.322911,1763622054.322645606,265
2025/11/20-07:00:54.324271,1763622054.324017117,254
2025/11/20-07:00:54.325791,1763622054.325377273,413
2025/11/20-07:00:54.327168,1763622054.326876246,291
2025/11/20-07:00:54.328548,1763622054.328272630,275
2025/11/20-07:00:54.329923,1763622054.329651607,272
2025/11/20-07:00:54.331293,1763622054.331029915,263
2025/11/20-07:00:54.332651,1763622054.332401184,250
2025/11/20-07:00:54.334335,1763622054.333763030,572
2025/11/20-07:00:54.335761,1763622054.335436745,324
2025/11/20-07:00:54.337189,1763622054.336878360,311
2025/11/20-07:00:54.338705,1763622054.338306732,398
2025/11/20-07:00:54.340087,1763622054.339807635,279
2025/11/20-07:00:54.341463,1763622054.341194953,268
2025/11/20-07:00:54.342888,1763622054.342572757,315
2025/11/20-07:00:54.344276,1763622054.343987561,289
2025/11/20-07:00:54.345733,1763622054.345393076,340
2025/11/20-07:00:54.347240,1763622054.346863302,377
2025/11/20-07:00:54.348598,1763622054.348347118,251
2025/11/20-07:00:54.349999,1763622054.349700991,298
2025/11/20-07:00:54.351352,1763622054.351102555,250
2025/11/20-07:00:54.352736,1763622054.352460350,276
2025/11/20-07:00:54.354111,1763622054.353846173,264
2025/11/20-07:00:54.355474,1763622054.355213522,260
2025/11/20-07:00:54.356982,1763622054.356580990,401
2025/11/20-07:00:54.358381,1763622054.358086438,295
2025/11/20-07:00:54.359804,1763622054.359487663,316
2025/11/20-07:00:54.361167,1763622054.360885019,282
2025/11/20-07:00:54.362555,1763622054.362268324,286
2025/11/20-07:00:54.364138,1763622054.363667045,470
2025/11/20-07:00:54.365499,1763622054.365241625,257
2025/11/20-07:00:54.366915,1763622054.366610895,304
2025/11/20-07:00:54.368275,1763622054.368020875,254
2025/11/20-07:00:54.369853,1763622054.369378806,474
2025/11/20-07:00:54.371304,1763622054.370962028,342
2025/11/20-07:00:54.372667,1763622054.372407348,259
2025/11/20-07:00:54.374021,1763622054.373776331,245
2025/11/20-07:00:54.375369,1763622054.375126330,243
2025/11/20-07:00:54.376843,1763622054.376473394,370
2025/11/20-07:00:54.378245,1763622054.377950636,295
2025/11/20-07:00:54.379907,1763622054.379350887,556
2025/11/20-07:00:54.381460,1763622054.381016205,443
2025/11/20-07:00:54.382849,1763622054.382563633,286
2025/11/20-07:00:54.384266,1763622054.383956412,309
2025/11/20-07:00:54.385635,1763622054.385373799,262
2025/11/20-07:00:54.387204,1763622054.386739355,465
2025/11/20-07:00:54.388561,1763622054.388313801,248
2025/11/20-07:00:54.389997,1763622054.389669776,327
2025/11/20-07:00:54.391361,1763622054.391100309,261
2025/11/20-07:00:54.392887,1763622054.392471457,416
2025/11/20-07:00:54.394257,1763622054.393997269,259
2025/11/20-07:00:54.395786,1763622054.395370666,415
2025/11/20-07:00:54.397221,1763622054.396880215,341
2025/11/20-07:00:54.398591,1763622054.398329186,262
2025/11/20-07:00:54.399959,1763622054.399695776,263
2025/11/20-07:00:54.401354,1763622054.401079195,275
2025/11/20-07:00:54.402730,1763622054.402465064,265
2025/11/20-07:00:54.404117,1763622054.403846645,271
2025/11/20-07:00:54.405491,1763622054.405224545,267
2025/11/20-07:00:54.406909,1763622054.406596097,312
2025/11/20-07:00:54.408391,1763622054.408012789,378
2025/11/20-07:00:54.409748,1763622054.409496915,251
2025/11/20-07:00:54.411105,1763622054.410852939,252
2025/11/20-07:00:54.412480,1763622054.412211719,268
2025/11/20-07:00:54.413886,1763622054.413584565,301
2025/11/20-07:00:54.415264,1763622054.414993853,270
2025/11/20-07:00:54.416636,1763622054.416367717,268
2025/11/20-07:00:54.418142,1763622054.417743120,399
2025/11/20-07:00:54.419526,1763622054.419256089,269
2025/11/20-07:00:54.420909,1763622054.420636228,273
2025/11/20-07:00:54.422345,1763622054.422012850,332
2025/11/20-07:00:54.423868,1763622054.423449021,419
2025/11/20-07:00:54.425234,1763622054.424971409,263
2025/11/20-07:00:54.426641,1763622054.426337280,304
2025/11/20-07:00:54.428031,1763622054.427743136,288
2025/11/20-07:00:54.429384,1763622054.429133407,251
2025/11/20-07:00:54.430891,1763622054.430491831,399
2025/11/20-07:00:54.432256,1763622054.432000122,256
2025/11/20-07:00:54.433680,1763622054.433357750,322
2025/11/20-07:00:54.435057,1763622054.434785358,272
2025/11/20-07:00:54.436451,1763622054.436165265,285
2025/11/20-07:00:54.437852,1763622054.437554972,297
2025/11/20-07:00:54.439283,1763622054.438960021,323
2025/11/20-07:00:54.440656,1763622054.440387979,268
2025/11/20-07:00:54.442016,1763622054.441759779,256
2025/11/20-07:00:54.443395,1763622054.443121784,274
2025/11/20-07:00:54.444757,1763622054.444498258,259
2025/11/20-07:00:54.446273,1763622054.445859674,413
2025/11/20-07:00:54.447654,1763622054.447380879,273
2025/11/20-07:00:54.449022,1763622054.448760951,261
2025/11/20-07:00:54.450381,1763622054.450130364,251
2025/11/20-07:00:54.451934,1763622054.451499849,435
2025/11/20-07:00:54.453318,1763622054.453042570,276
2025/11/20-07:00:54.454870,1763622054.454432383,437
2025/11/20-07:00:54.456246,1763622054.455979737,266
2025/11/20-07:00:54.457721,1763622054.457374466,347
2025/11/20-07:00:54.459090,1763622054.458823958,266
2025/11/20-07:00:54.460491,1763622054.460198897,292
2025/11/20-07:00:54.461855,1763622054.461599208,256
2025/11/20-07:00:54.463223,1763622054.462959289,264
2025/11/20-07:00:54.464661,1763622054.464335022,326
2025/11/20-07:00:54.466034,1763622054.465764121,270
2025/11/20-07:00:54.467545,1763622054.467140768,404
2025/11/20-07:00:54.468977,1763622054.468653703,323
2025/11/20-07:00:54.470357,1763622054.470093484,263
2025/11/20-07:00:54.471732,1763622054.471464327,268
2025/11/20-07:00:54.473097,1763622054.472847034,250
2025/11/20-07:00:54.474502,1763622054.474209128,293
2025/11/20-07:00:54.475863,1763622054.475604155,259
2025/11/20-07:00:54.477254,1763622054.476965472,288
2025/11/20-07:00:54.478614,1763622054.478355794,258
2025/11/20-07:00:54.480177,1763622054.479717757,459
2025/11/20-07:00:54.481795,1763622054.481284878,510
2025/11/20-07:00:54.483173,1763622054.482889405,283
2025/11/20-07:00:54.484538,1763622054.484285150,253
2025/11/20-07:00:54.486070,1763622054.485646388,424
2025/11/20-07:00:54.488262,1763622054.487178192,1084
2025/11/20-07:00:54.489740,1763622054.489371246,368
2025/11/20-07:00:54.491180,1763622054.490853169,327
2025/11/20-07:00:54.492545,1763622054.492289233,256
2025/11/20-07:00:54.493897,1763622054.493651339,246
2025/11/20-07:00:54.495403,1763622054.495006876,397
2025/11/20-07:00:54.496797,1763622054.496513350,284
2025/11/20-07:00:54.498174,1763622054.497879045,295
2025/11/20-07:00:54.499547,1763622054.499278942,268
2025/11/20-07:00:54.500912,1763622054.500646496,266
2025/11/20-07:00:54.502277,1763622054.502023250,254
2025/11/20-07:00:54.503647,1763622054.503383435,264
2025/11/20-07:00:54.505032,1763622054.504753626,278
2025/11/20-07:00:54.506392,1763622054.506138659,253
2025/11/20-07:00:54.507767,1763622054.507500054,267
2025/11/20-07:00:54.509134,1763622054.508874850,259
2025/11/20-07:00:54.510618,1763622054.510238919,379
2025/11/20-07:00:54.512028,1763622054.511722859,305
2025/11/20-07:00:54.513447,1763622054.513133400,313
2025/11/20-07:00:54.514810,1763622054.514555163,255
2025/11/20-07:00:54.516161,1763622054.515876538,285
2025/11/20-07:00:54.517564,1763622054.517270752,293
2025/11/20-07:00:54.519089,1763622054.518666574,423
2025/11/20-07:00:54.520478,1763622054.520196235,282
2025/11/20-07:00:54.521868,1763622054.521581631,286
2025/11/20-07:00:54.523243,1763622054.522976167,267
2025/11/20-07:00:54.524608,1763622054.524351971,256
2025/11/20-07:00:54.525985,1763622054.525713011,272
2025/11/20-07:00:54.527356,1763622054.527092240,264
2025/11/20-07:00:54.528716,1763622054.528458969,257
2025/11/20-07:00:54.530082,1763622054.529819958,262
2025/11/20-07:00:54.531448,1763622054.531188349,260
2025/11/20-07:00:54.532806,1763622054.532552699,254
2025/11/20-07:00:54.534170,1763622054.533884902,285
2025/11/20-07:00:54.535544,1763622054.535271469,272
2025/11/20-07:00:54.536918,1763622054.536650601,267
2025/11/20-07:00:54.538271,1763622054.538023704,247
2025/11/20-07:00:54.539644,1763622054.539373226,271
2025/11/20-07:00:54.541011,1763622054.540753080,258
2025/11/20-07:00:54.542384,1763622054.542119221,265
2025/11/20-07:00:54.543743,1763622054.543501716,241
2025/11/20-07:00:54.545228,1763622054.544852036,376
2025/11/20-07:00:54.546645,1763622054.546347032,298
2025/11/20-07:00:54.547998,1763622054.547755266,243
2025/11/20-07:00:54.549856,1763622054.549102026,754
2025/11/20-07:00:54.551218,1763622054.550959397,258
2025/11/20-07:00:54.552600,1763622054.552321576,278
2025/11/20-07:00:54.553939,1763622054.553703644,236
2025/11/20-07:00:54.555313,1763622054.555046684,266
2025/11/20-07:00:54.556683,1763622054.556416721,266
2025/11/20-07:00:54.558084,1763622054.557793920,290
2025/11/20-07:00:54.559499,1763622054.559184750,314
2025/11/20-07:00:54.560934,1763622054.560607596,326
2025/11/20-07:00:54.562476,1763622054.562039532,436
2025/11/20-07:00:54.564002,1763622054.563578413,424
2025/11/20-07:00:54.565382,1763622054.565104398,277
2025/11/20-07:00:54.566851,1763622054.566483996,367
2025/11/20-07:00:54.568298,1763622054.567963570,334
2025/11/20-07:00:54.570411,1763622054.569405887,1005
2025/11/20-07:00:54.571775,1763622054.571519927,255
