2025/11/18-17:04:55.565917,1763485495.565863344,54.07
2025/11/18-17:04:55.567024,1763485495.566979678,45.25
2025/11/18-17:04:55.568131,1763485495.568085414,46.02
2025/11/18-17:04:55.569235,1763485495.569194729,40.95
2025/11/18-17:04:55.570341,1763485495.570298086,43.63
2025/11/18-17:04:55.571446,1763485495.571402224,44.37
2025/11/18-17:04:55.572549,1763485495.572507032,42.92
2025/11/18-17:04:55.573656,1763485495.573610400,46.34
2025/11/18-17:04:55.574760,1763485495.574717199,43.07
2025/11/18-17:04:55.575866,1763485495.575821082,45.48
2025/11/18-17:04:55.576980,1763485495.576929391,51.37
2025/11/18-17:04:55.578081,1763485495.578043304,38.04
2025/11/18-17:04:55.579186,1763485495.579141538,44.78
2025/11/18-17:04:55.580289,1763485495.580249304,40.50
2025/11/18-17:04:55.581389,1763485495.581350029,39.02
2025/11/18-17:04:55.582488,1763485495.582449742,38.59
2025/11/18-17:04:55.583587,1763485495.583548953,38.72
2025/11/18-17:04:55.584687,1763485495.584648213,39.59
2025/11/18-17:04:55.585791,1763485495.585752330,39.37
2025/11/18-17:04:55.586888,1763485495.586850000,38.81
2025/11/18-17:04:55.587988,1763485495.587950162,38.60
2025/11/18-17:04:55.589094,1763485495.589049853,44.55
2025/11/18-17:04:55.590197,1763485495.590156493,40.98
2025/11/18-17:04:55.591301,1763485495.591261801,39.45
2025/11/18-17:04:55.592407,1763485495.592361722,45.34
2025/11/18-17:04:55.593513,1763485495.593471328,41.71
2025/11/18-17:04:55.594618,1763485495.594576166,42.71
2025/11/18-17:04:55.595720,1763485495.595681196,39.23
2025/11/18-17:04:55.596821,1763485495.596782126,39.82
2025/11/18-17:04:55.597886,1763485495.597842928,43.23
2025/11/18-17:04:55.598988,1763485495.598947255,41.55
2025/11/18-17:04:55.600099,1763485495.600060658,38.59
2025/11/18-17:04:55.601201,1763485495.601159946,41.36
2025/11/18-17:04:55.602307,1763485495.602261800,45.69
2025/11/18-17:04:55.603417,1763485495.603367800,49.90
2025/11/18-17:04:55.604521,1763485495.604480029,41.88
2025/11/18-17:04:55.605630,1763485495.605590551,39.78
2025/11/18-17:04:55.606733,1763485495.606691072,42.62
2025/11/18-17:04:55.607842,1763485495.607798718,43.29
2025/11/18-17:04:55.608945,1763485495.608902216,43.25
2025/11/18-17:04:55.610052,1763485495.610005922,46.87
2025/11/18-17:04:55.611153,1763485495.611113144,40.53
2025/11/18-17:04:55.612254,1763485495.612214059,40.58
2025/11/18-17:04:55.613359,1763485495.613315131,43.99
2025/11/18-17:04:55.614460,1763485495.614419621,40.53
2025/11/18-17:04:55.615568,1763485495.615526546,41.69
2025/11/18-17:04:55.616669,1763485495.616629402,40.31
2025/11/18-17:04:55.617768,1763485495.617730089,38.02
2025/11/18-17:04:55.618871,1763485495.618832759,38.70
2025/11/18-17:04:55.619970,1763485495.619931698,39.00
2025/11/18-17:04:55.621070,1763485495.621031077,39.79
2025/11/18-17:04:55.622171,1763485495.622131342,39.89
2025/11/18-17:04:55.623275,1763485495.623231170,44.73
2025/11/18-17:04:55.624382,1763485495.624338017,44.16
2025/11/18-17:04:55.625485,1763485495.625443554,41.50
2025/11/18-17:04:55.626586,1763485495.626550481,35.52
2025/11/18-17:04:55.627696,1763485495.627652508,43.79
2025/11/18-17:04:55.628805,1763485495.628760234,45.49
2025/11/18-17:04:55.629885,1763485495.629847741,37.70
2025/11/18-17:04:55.630989,1763485495.630949717,40.27
2025/11/18-17:04:55.632090,1763485495.632050451,40.32
2025/11/18-17:04:55.633194,1763485495.633154608,40.21
2025/11/18-17:04:55.634298,1763485495.634255470,43.29
2025/11/18-17:04:55.635401,1763485495.635359393,41.92
2025/11/18-17:04:55.636504,1763485495.636462412,42.45
2025/11/18-17:04:55.637606,1763485495.637565584,40.49
2025/11/18-17:04:55.638708,1763485495.638666442,41.77
2025/11/18-17:04:55.639818,1763485495.639772773,45.40
2025/11/18-17:04:55.640883,1763485495.640841954,41.51
2025/11/18-17:04:55.641986,1763485495.641944687,41.93
2025/11/18-17:04:55.643094,1763485495.643052638,41.43
2025/11/18-17:04:55.644197,1763485495.644154610,42.97
2025/11/18-17:04:55.645298,1763485495.645258592,39.54
2025/11/18-17:04:55.646397,1763485495.646367743,29.84
2025/11/18-17:04:55.647505,1763485495.647464346,41.09
2025/11/18-17:04:55.648612,1763485495.648565849,46.88
2025/11/18-17:04:55.649720,1763485495.649673317,47.60
2025/11/18-17:04:55.650829,1763485495.650786305,43.34
2025/11/18-17:04:55.651886,1763485495.651846369,40.60
2025/11/18-17:04:55.652992,1763485495.652950028,42.45
2025/11/18-17:04:55.654095,1763485495.654052712,43.14
2025/11/18-17:04:55.655197,1763485495.655156960,40.71
2025/11/18-17:04:55.656304,1763485495.656264178,40.03
2025/11/18-17:04:55.657410,1763485495.657365094,45.39
2025/11/18-17:04:55.658517,1763485495.658478094,39.62
2025/11/18-17:04:55.659622,1763485495.659584353,38.50
2025/11/18-17:04:55.660726,1763485495.660686961,39.30
2025/11/18-17:04:55.661829,1763485495.661791479,38.09
2025/11/18-17:04:55.662886,1763485495.662842342,43.82
2025/11/18-17:04:55.663990,1763485495.663951235,39.14
2025/11/18-17:04:55.665094,1763485495.665050830,43.95
2025/11/18-17:04:55.666203,1763485495.666155114,48.05
2025/11/18-17:04:55.667302,1763485495.667264182,38.71
2025/11/18-17:04:55.668412,1763485495.668363525,48.67
2025/11/18-17:04:55.669519,1763485495.669476334,43.14
2025/11/18-17:04:55.670622,1763485495.670579964,42.44
2025/11/18-17:04:55.671732,1763485495.671690447,42.44
2025/11/18-17:04:55.672831,1763485495.672793459,37.98
2025/11/18-17:04:55.673940,1763485495.673898595,42.15
2025/11/18-17:04:55.675042,1763485495.675004830,37.22
2025/11/18-17:04:55.676142,1763485495.676107788,35.04
2025/11/18-17:04:55.677247,1763485495.677203111,44.54
2025/11/18-17:04:55.678351,1763485495.678308298,43.70
2025/11/18-17:04:55.679453,1763485495.679412400,40.72
2025/11/18-17:04:55.680562,1763485495.680517540,45.14
2025/11/18-17:04:55.681664,1763485495.681623298,41.01
2025/11/18-17:04:55.682765,1763485495.682725130,40.46
2025/11/18-17:04:55.683869,1763485495.683830506,38.84
2025/11/18-17:04:55.684970,1763485495.684930501,39.53
2025/11/18-17:04:55.686069,1763485495.686031523,38.18
2025/11/18-17:04:55.687177,1763485495.687130020,47.16
2025/11/18-17:04:55.688280,1763485495.688237597,42.52
2025/11/18-17:04:55.689382,1763485495.689340390,42.15
2025/11/18-17:04:55.690480,1763485495.690442910,38.02
2025/11/18-17:04:55.691579,1763485495.691541340,38.61
2025/11/18-17:04:55.692702,1763485495.692649336,53.32
2025/11/18-17:04:55.693806,1763485495.693764619,41.45
2025/11/18-17:04:55.694889,1763485495.694850451,39.36
2025/11/18-17:04:55.695990,1763485495.695950215,39.88
2025/11/18-17:04:55.697100,1763485495.697061880,38.62
2025/11/18-17:04:55.698200,1763485495.698161065,39.39
2025/11/18-17:04:55.699305,1763485495.699264978,40.45
2025/11/18-17:04:55.700404,1763485495.700365913,38.97
2025/11/18-17:04:55.701511,1763485495.701469107,42.69
2025/11/18-17:04:55.702618,1763485495.702576983,41.58
2025/11/18-17:04:55.703717,1763485495.703679104,38.73
2025/11/18-17:04:55.704817,1763485495.704778291,39.30
2025/11/18-17:04:55.705889,1763485495.705847601,41.42
2025/11/18-17:04:55.706988,1763485495.706950184,37.96
2025/11/18-17:04:55.708095,1763485495.708055892,39.78
2025/11/18-17:04:55.709200,1763485495.709155946,44.72
2025/11/18-17:04:55.710307,1763485495.710261211,46.76
2025/11/18-17:04:55.711416,1763485495.711373361,43.42
2025/11/18-17:04:55.712526,1763485495.712477919,48.95
2025/11/18-17:04:55.713630,1763485495.713589061,41.44
2025/11/18-17:04:55.714731,1763485495.714692721,38.58
2025/11/18-17:04:55.715833,1763485495.715796182,37.18
2025/11/18-17:04:55.716935,1763485495.716895556,39.50
2025/11/18-17:04:55.718035,1763485495.717997333,37.99
2025/11/18-17:04:55.719135,1763485495.719095863,39.33
2025/11/18-17:04:55.720247,1763485495.720199431,47.93
2025/11/18-17:04:55.721347,1763485495.721309163,37.84
2025/11/18-17:04:55.722451,1763485495.722412371,38.90
2025/11/18-17:04:55.723557,1763485495.723512020,45.03
2025/11/18-17:04:55.724656,1763485495.724617729,38.84
2025/11/18-17:04:55.725763,1763485495.725724035,39.19
2025/11/18-17:04:55.726867,1763485495.726824173,43.52
2025/11/18-17:04:55.727966,1763485495.727928126,38.43
2025/11/18-17:04:55.729071,1763485495.729034216,37.56
2025/11/18-17:04:55.730173,1763485495.730131983,41.47
2025/11/18-17:04:55.731283,1763485495.731240114,42.97
2025/11/18-17:04:55.732384,1763485495.732343185,41.37
2025/11/18-17:04:55.733487,1763485495.733449259,38.32
2025/11/18-17:04:55.734587,1763485495.734548820,38.82
2025/11/18-17:04:55.735702,1763485495.735657223,45.31
2025/11/18-17:04:55.736805,1763485495.736762976,42.20
2025/11/18-17:04:55.737883,1763485495.737841693,41.71
2025/11/18-17:04:55.738991,1763485495.738943734,47.82
2025/11/18-17:04:55.740094,1763485495.740055026,39.20
2025/11/18-17:04:55.741192,1763485495.741154344,38.51
2025/11/18-17:04:55.742293,1763485495.742255595,37.85
2025/11/18-17:04:55.743400,1763485495.743362281,38.26
2025/11/18-17:04:55.744505,1763485495.744466020,39.64
2025/11/18-17:04:55.745611,1763485495.745566208,44.84
2025/11/18-17:04:55.746715,1763485495.746674559,40.53
2025/11/18-17:04:55.747821,1763485495.747778972,42.79
2025/11/18-17:04:55.748887,1763485495.748841535,45.53
2025/11/18-17:04:55.749991,1763485495.749952231,38.97
2025/11/18-17:04:55.751089,1763485495.751051277,37.92
2025/11/18-17:04:55.752190,1763485495.752150485,39.59
2025/11/18-17:04:55.753291,1763485495.753252348,39.14
2025/11/18-17:04:55.754392,1763485495.754352178,40.40
2025/11/18-17:04:55.755497,1763485495.755457543,39.88
2025/11/18-17:04:55.756598,1763485495.756558355,40.41
2025/11/18-17:04:55.757698,1763485495.757659445,38.76
2025/11/18-17:04:55.758797,1763485495.758762757,35.14
2025/11/18-17:04:55.759892,1763485495.759842240,50.47
2025/11/18-17:04:55.760998,1763485495.760953090,44.92
2025/11/18-17:04:55.762102,1763485495.762058755,43.59
2025/11/18-17:04:55.763208,1763485495.763167664,41.33
2025/11/18-17:04:55.764311,1763485495.764277757,33.58
2025/11/18-17:04:55.765411,1763485495.765372422,38.74
2025/11/18-17:04:55.766513,1763485495.766471769,41.97
2025/11/18-17:04:55.767615,1763485495.767574319,40.98
2025/11/18-17:04:55.768713,1763485495.768675994,37.97
2025/11/18-17:04:55.769813,1763485495.769774552,39.03
2025/11/18-17:04:55.770882,1763485495.770842064,40.23
2025/11/18-17:04:55.772006,1763485495.771958631,47.37
2025/11/18-17:04:55.773111,1763485495.773066217,44.87
2025/11/18-17:04:55.774209,1763485495.774171469,38.26
2025/11/18-17:04:55.775314,1763485495.775273339,41.62
2025/11/18-17:04:55.776412,1763485495.776375528,37.47
2025/11/18-17:04:55.777524,1763485495.777479779,45.08
2025/11/18-17:04:55.778627,1763485495.778585466,42.49
2025/11/18-17:04:55.779730,1763485495.779688913,41.69
2025/11/18-17:04:55.780838,1763485495.780793948,44.89
2025/11/18-17:04:55.781938,1763485495.781899944,38.88
2025/11/18-17:04:55.783043,1763485495.783005470,38.36
2025/11/18-17:04:55.784148,1763485495.784110244,37.92
2025/11/18-17:04:55.785256,1763485495.785210668,45.58
2025/11/18-17:04:55.786361,1763485495.786316625,44.67
2025/11/18-17:04:55.787471,1763485495.787428761,42.64
2025/11/18-17:04:55.788575,1763485495.788531713,43.66
2025/11/18-17:04:55.789677,1763485495.789639040,38.58
2025/11/18-17:04:55.790780,1763485495.790742608,37.84
2025/11/18-17:04:55.791890,1763485495.791851350,38.85
2025/11/18-17:04:55.792990,1763485495.792950440,40.40
2025/11/18-17:04:55.794094,1763485495.794056110,38.42
2025/11/18-17:04:55.795202,1763485495.795155108,47.65
2025/11/18-17:04:55.796313,1763485495.796270279,43.48
2025/11/18-17:04:55.797419,1763485495.797379849,39.59
2025/11/18-17:04:55.798518,1763485495.798479973,38.30
2025/11/18-17:04:55.799617,1763485495.799579028,38.96
2025/11/18-17:04:55.800727,1763485495.800682857,44.96
2025/11/18-17:04:55.801827,1763485495.801788493,39.05
2025/11/18-17:04:55.802943,1763485495.802905887,37.78
2025/11/18-17:04:55.804045,1763485495.804004359,41.33
2025/11/18-17:04:55.805151,1763485495.805111189,40.40
2025/11/18-17:04:55.806251,1763485495.806212137,38.97
2025/11/18-17:04:55.807356,1763485495.807314827,42.02
2025/11/18-17:04:55.808464,1763485495.808418097,46.10
2025/11/18-17:04:55.809569,1763485495.809532444,36.99
2025/11/18-17:04:55.810669,1763485495.810630844,38.70
2025/11/18-17:04:55.811770,1763485495.811730591,39.81
2025/11/18-17:04:55.812872,1763485495.812830899,41.33
2025/11/18-17:04:55.813971,1763485495.813932648,38.38
2025/11/18-17:04:55.815071,1763485495.815034305,37.32
2025/11/18-17:04:55.816180,1763485495.816135071,45.19
2025/11/18-17:04:55.817285,1763485495.817245834,39.27
2025/11/18-17:04:55.818388,1763485495.818345350,42.84
2025/11/18-17:04:55.819490,1763485495.819449291,40.88
2025/11/18-17:04:55.820602,1763485495.820563455,39.39
2025/11/18-17:04:55.821706,1763485495.821663863,42.19
2025/11/18-17:04:55.822811,1763485495.822771134,40.20
2025/11/18-17:04:55.823883,1763485495.823843839,39.95
2025/11/18-17:04:55.824983,1763485495.824944163,39.81
2025/11/18-17:04:55.826087,1763485495.826049452,38.38
2025/11/18-17:04:55.827199,1763485495.827151244,48.75
2025/11/18-17:04:55.828298,1763485495.828260932,37.87
2025/11/18-17:04:55.829402,1763485495.829367049,35.90
2025/11/18-17:04:55.830512,1763485495.830471776,40.36
2025/11/18-17:04:55.831616,1763485495.831573328,42.97
2025/11/18-17:04:55.832716,1763485495.832678175,38.22
2025/11/18-17:04:55.833821,1763485495.833777539,44.35
2025/11/18-17:04:55.834887,1763485495.834842971,44.26
2025/11/18-17:04:55.835986,1763485495.835947466,38.64
2025/11/18-17:04:55.837090,1763485495.837046286,44.31
2025/11/18-17:04:55.838194,1763485495.838156566,38.11
2025/11/18-17:04:55.839295,1763485495.839255085,40.51
2025/11/18-17:04:55.840397,1763485495.840356309,40.97
2025/11/18-17:04:55.841500,1763485495.841457569,43.31
2025/11/18-17:04:55.842604,1763485495.842565775,39.06
2025/11/18-17:04:55.843708,1763485495.843665698,42.53
2025/11/18-17:04:55.844810,1763485495.844768458,42.23
2025/11/18-17:04:55.845890,1763485495.845842935,48.04
2025/11/18-17:04:55.847000,1763485495.846956297,44.36
2025/11/18-17:04:55.848101,1763485495.848061204,40.05
2025/11/18-17:04:55.849212,1763485495.849161756,50.32
2025/11/18-17:04:55.850318,1763485495.850276702,42.09
2025/11/18-17:04:55.851422,1763485495.851379475,43.02
2025/11/18-17:04:55.852525,1763485495.852482809,43.17
2025/11/18-17:04:55.853629,1763485495.853586715,42.75
2025/11/18-17:04:55.854731,1763485495.854695390,35.94
2025/11/18-17:04:55.855837,1763485495.855791639,45.54
2025/11/18-17:04:55.856939,1763485495.856901232,38.47
2025/11/18-17:04:55.858050,1763485495.858004434,45.94
2025/11/18-17:04:55.859151,1763485495.859112939,38.34
2025/11/18-17:04:55.860249,1763485495.860211951,37.44
2025/11/18-17:04:55.861350,1763485495.861310061,40.00
2025/11/18-17:04:55.862450,1763485495.862410709,39.74
2025/11/18-17:04:55.863552,1763485495.863513017,39.11
2025/11/18-17:04:55.864661,1763485495.864618456,43.38
2025/11/18-17:04:55.865765,1763485495.865724606,41.19
2025/11/18-17:04:55.866866,1763485495.866826690,39.45
2025/11/18-17:04:55.867976,1763485495.867931465,45.49
2025/11/18-17:04:55.869075,1763485495.869037178,38.76
2025/11/18-17:04:55.870181,1763485495.870143027,38.95
2025/11/18-17:04:55.871279,1763485495.871242612,37.15
2025/11/18-17:04:55.872388,1763485495.872347177,40.96
2025/11/18-17:04:55.873486,1763485495.873448870,37.21
2025/11/18-17:04:55.874595,1763485495.874555856,39.84
2025/11/18-17:04:55.875703,1763485495.875660910,42.34
2025/11/18-17:04:55.876805,1763485495.876771223,34.50
2025/11/18-17:04:55.877889,1763485495.877844963,44.36
2025/11/18-17:04:55.878997,1763485495.878958207,39.06
2025/11/18-17:04:55.880103,1763485495.880063916,39.72
2025/11/18-17:04:55.881207,1763485495.881169945,37.59
2025/11/18-17:04:55.882309,1763485495.882268592,40.96
2025/11/18-17:04:55.883412,1763485495.883370000,42.43
2025/11/18-17:04:55.884539,1763485495.884475152,64.56
2025/11/18-17:04:55.885643,1763485495.885600137,43.13
2025/11/18-17:04:55.886748,1763485495.886710262,38.60
2025/11/18-17:04:55.887891,1763485495.887814302,76.87
2025/11/18-17:04:55.889014,1763485495.888955469,58.82
2025/11/18-17:04:55.890115,1763485495.890075058,40.10
2025/11/18-17:04:55.891217,1763485495.891179943,37.96
2025/11/18-17:04:55.892318,1763485495.892278489,39.80
2025/11/18-17:04:55.893431,1763485495.893379020,52.90
2025/11/18-17:04:55.894531,1763485495.894492301,39.29
2025/11/18-17:04:55.895631,1763485495.895592046,39.29
2025/11/18-17:04:55.896729,1763485495.896691546,37.60
2025/11/18-17:04:55.897867,1763485495.897789488,77.87
2025/11/18-17:04:55.899008,1763485495.898927916,80.97
2025/11/18-17:04:55.900134,1763485495.900069007,65.85
2025/11/18-17:04:55.901243,1763485495.901196778,47.05
2025/11/18-17:04:55.902343,1763485495.902304774,38.37
2025/11/18-17:04:55.903448,1763485495.903409121,39.77
2025/11/18-17:04:55.904566,1763485495.904508887,57.33
2025/11/18-17:04:55.905710,1763485495.905632544,78.25
2025/11/18-17:04:55.906841,1763485495.906771598,69.74
2025/11/18-17:04:55.907964,1763485495.907903079,61.15
2025/11/18-17:04:55.909066,1763485495.909024901,41.77
2025/11/18-17:04:55.910171,1763485495.910127487,43.93
2025/11/18-17:04:55.911279,1763485495.911232122,47.32
2025/11/18-17:04:55.912407,1763485495.912339561,67.46
2025/11/18-17:04:55.913535,1763485495.913468499,66.53
2025/11/18-17:04:55.914634,1763485495.914595397,38.93
2025/11/18-17:04:55.915742,1763485495.915700256,41.77
2025/11/18-17:04:55.916855,1763485495.916815918,39.16
2025/11/18-17:04:55.917964,1763485495.917915420,49.41
2025/11/18-17:04:55.919066,1763485495.919024868,41.52
2025/11/18-17:04:55.920176,1763485495.920131205,45.49
2025/11/18-17:04:55.921275,1763485495.921237863,37.76
2025/11/18-17:04:55.922384,1763485495.922336458,47.98
2025/11/18-17:04:55.923490,1763485495.923451092,39.81
2025/11/18-17:04:55.924592,1763485495.924551327,41.17
2025/11/18-17:04:55.925698,1763485495.925658568,39.92
2025/11/18-17:04:55.926823,1763485495.926759015,64.22
2025/11/18-17:04:55.927879,1763485495.927841927,37.73
2025/11/18-17:04:55.928986,1763485495.928948211,38.39
2025/11/18-17:04:55.930112,1763485495.930047607,65.02
2025/11/18-17:04:55.931250,1763485495.931175350,74.68
2025/11/18-17:04:55.932376,1763485495.932314975,61.57
2025/11/18-17:04:55.933476,1763485495.933438938,37.91
2025/11/18-17:04:55.934581,1763485495.934539589,41.73
2025/11/18-17:04:55.935685,1763485495.935646874,38.51
2025/11/18-17:04:55.936806,1763485495.936746410,60.25
2025/11/18-17:04:55.937888,1763485495.937850641,37.67
2025/11/18-17:04:55.938990,1763485495.938948698,41.73
2025/11/18-17:04:55.940104,1763485495.940065273,38.83
2025/11/18-17:04:55.941241,1763485495.941164511,76.66
2025/11/18-17:04:55.942377,1763485495.942304648,72.45
2025/11/18-17:04:55.943509,1763485495.943441514,68.04
2025/11/18-17:04:55.944614,1763485495.944569846,44.45
2025/11/18-17:04:55.945713,1763485495.945674769,38.64
2025/11/18-17:04:55.946819,1763485495.946774050,45.23
2025/11/18-17:04:55.947887,1763485495.947849268,38.14
2025/11/18-17:04:55.948992,1763485495.948947867,44.76
2025/11/18-17:04:55.950097,1763485495.950057684,40.02
2025/11/18-17:04:55.951224,1763485495.951158715,65.56
2025/11/18-17:04:55.952363,1763485495.952291048,72.53
2025/11/18-17:04:55.953495,1763485495.953425827,69.87
2025/11/18-17:04:55.954644,1763485495.954564484,79.95
2025/11/18-17:04:55.955768,1763485495.955707849,60.68
2025/11/18-17:04:55.956867,1763485495.956830298,37.69
2025/11/18-17:04:55.957972,1763485495.957928438,43.86
2025/11/18-17:04:55.959080,1763485495.959037311,42.71
2025/11/18-17:04:55.960188,1763485495.960140352,48.40
2025/11/18-17:04:55.961288,1763485495.961249098,39.90
2025/11/18-17:04:55.962391,1763485495.962352644,38.83
2025/11/18-17:04:55.963491,1763485495.963451802,39.32
2025/11/18-17:04:55.964621,1763485495.964551753,69.77
2025/11/18-17:04:55.965720,1763485495.965682222,37.80
2025/11/18-17:04:55.966817,1763485495.966780990,36.76
2025/11/18-17:04:55.967905,1763485495.967841948,63.22
2025/11/18-17:04:55.969012,1763485495.968972613,40.35
2025/11/18-17:04:55.970112,1763485495.970074104,37.94
2025/11/18-17:04:55.971210,1763485495.971172770,37.39
2025/11/18-17:04:55.972336,1763485495.972276673,60.07
2025/11/18-17:04:55.973437,1763485495.973397475,40.29
2025/11/18-17:04:55.974551,1763485495.974505347,46.04
2025/11/18-17:04:55.975654,1763485495.975617319,37.25
2025/11/18-17:04:55.976760,1763485495.976722257,38.07
2025/11/18-17:04:55.977861,1763485495.977821519,40.45
2025/11/18-17:04:55.978963,1763485495.978926590,37.19
2025/11/18-17:04:55.980068,1763485495.980023906,44.58
2025/11/18-17:04:55.981184,1763485495.981130120,54.75
2025/11/18-17:04:55.982283,1763485495.982245046,37.98
2025/11/18-17:04:55.983394,1763485495.983354132,40.76
2025/11/18-17:04:55.984496,1763485495.984456107,39.92
2025/11/18-17:04:55.985613,1763485495.985558046,55.28
2025/11/18-17:04:55.986719,1763485495.986674712,44.58
2025/11/18-17:04:55.987823,1763485495.987780396,42.65
2025/11/18-17:04:55.988902,1763485495.988848974,53.31
2025/11/18-17:04:55.990001,1763485495.989962455,38.80
2025/11/18-17:04:55.991102,1763485495.991061723,40.62
2025/11/18-17:04:55.992210,1763485495.992171540,38.84
2025/11/18-17:04:55.993329,1763485495.993270960,58.12
2025/11/18-17:04:55.994463,1763485495.994393238,70.27
2025/11/18-17:04:55.995614,1763485495.995529676,84.70
2025/11/18-17:04:55.996739,1763485495.996675509,64.31
2025/11/18-17:04:55.997891,1763485495.997806060,85.32
2025/11/18-17:04:55.999015,1763485495.998955646,59.95
2025/11/18-17:04:56.000140,1763485496.000083508,57.28
2025/11/18-17:04:56.001241,1763485496.001201417,39.82
2025/11/18-17:04:56.002339,1763485496.002301497,38.26
2025/11/18-17:04:56.003440,1763485496.003402690,37.98
2025/11/18-17:04:56.004584,1763485496.004507313,76.90
2025/11/18-17:04:56.005713,1763485496.005645266,68.61
2025/11/18-17:04:56.006815,1763485496.006775259,40.34
2025/11/18-17:04:56.007881,1763485496.007841964,39.87
2025/11/18-17:04:56.009003,1763485496.008942229,61.00
2025/11/18-17:04:56.010101,1763485496.010063837,37.76
2025/11/18-17:04:56.011200,1763485496.011161936,38.59
2025/11/18-17:04:56.012306,1763485496.012260688,46.00
2025/11/18-17:04:56.013439,1763485496.013367278,72.52
2025/11/18-17:04:56.014577,1763485496.014500318,77.43
2025/11/18-17:04:56.015705,1763485496.015643611,61.86
2025/11/18-17:04:56.016804,1763485496.016765804,38.55
2025/11/18-17:04:56.017890,1763485496.017847371,42.65
2025/11/18-17:04:56.018993,1763485496.018951008,42.48
2025/11/18-17:04:56.020128,1763485496.020058972,69.83
2025/11/18-17:04:56.021232,1763485496.021189306,43.16
2025/11/18-17:04:56.022342,1763485496.022298911,43.94
2025/11/18-17:04:56.023445,1763485496.023407074,38.87
2025/11/18-17:04:56.024563,1763485496.024514727,49.20
2025/11/18-17:04:56.025692,1763485496.025628863,63.61
2025/11/18-17:04:56.026796,1763485496.026757118,39.15
2025/11/18-17:04:56.027890,1763485496.027852719,37.59
2025/11/18-17:04:56.028995,1763485496.028958170,37.40
2025/11/18-17:04:56.030118,1763485496.030055668,63.11
2025/11/18-17:04:56.031223,1763485496.031179811,44.15
2025/11/18-17:04:56.032329,1763485496.032284417,44.63
2025/11/18-17:04:56.033432,1763485496.033389692,42.88
2025/11/18-17:04:56.034554,1763485496.034493279,61.00
2025/11/18-17:04:56.035680,1763485496.035615068,65.39
2025/11/18-17:04:56.036781,1763485496.036742015,39.65
2025/11/18-17:04:56.037884,1763485496.037844703,39.81
2025/11/18-17:04:56.038988,1763485496.038944714,43.33
2025/11/18-17:04:56.040109,1763485496.040048565,60.44
2025/11/18-17:04:56.041213,1763485496.041169233,44.60
2025/11/18-17:04:56.042313,1763485496.042274462,39.32
2025/11/18-17:04:56.043425,1763485496.043382457,42.56
2025/11/18-17:04:56.044541,1763485496.044487242,54.62
2025/11/18-17:04:56.045673,1763485496.045606030,67.31
2025/11/18-17:04:56.046780,1763485496.046734186,46.21
2025/11/18-17:04:56.047881,1763485496.047841651,40.33
2025/11/18-17:04:56.048991,1763485496.048947515,43.58
2025/11/18-17:04:56.050094,1763485496.050051870,42.90
2025/11/18-17:04:56.051200,1763485496.051157243,42.88
2025/11/18-17:04:56.052304,1763485496.052266696,37.88
2025/11/18-17:04:56.053409,1763485496.053370498,39.49
2025/11/18-17:04:56.054537,1763485496.054471535,66.46
2025/11/18-17:04:56.055675,1763485496.055599521,75.62
2025/11/18-17:04:56.056781,1763485496.056738264,43.52
2025/11/18-17:04:56.057880,1763485496.057842876,37.94
2025/11/18-17:04:56.058983,1763485496.058943769,39.23
2025/11/18-17:04:56.060081,1763485496.060043612,37.73
2025/11/18-17:04:56.061183,1763485496.061144692,39.02
2025/11/18-17:04:56.062283,1763485496.062244286,39.71
2025/11/18-17:04:56.063386,1763485496.063344494,42.39
2025/11/18-17:04:56.064508,1763485496.064447154,61.48
2025/11/18-17:04:56.065612,1763485496.065569418,43.50
2025/11/18-17:04:56.066718,1763485496.066679044,39.78
2025/11/18-17:04:56.067828,1763485496.067788215,40.67
2025/11/18-17:04:56.068880,1763485496.068842002,38.89
2025/11/18-17:04:56.069983,1763485496.069945822,37.79
2025/11/18-17:04:56.071093,1763485496.071053604,39.52
2025/11/18-17:04:56.072223,1763485496.072157578,65.56
2025/11/18-17:04:56.073327,1763485496.073283917,43.52
2025/11/18-17:04:56.074434,1763485496.074387774,46.69
2025/11/18-17:04:56.075536,1763485496.075496079,40.19
2025/11/18-17:04:56.076646,1763485496.076597765,48.90
2025/11/18-17:04:56.077749,1763485496.077707511,42.20
2025/11/18-17:04:56.078849,1763485496.078814279,35.52
2025/11/18-17:04:56.079955,1763485496.079915680,39.38
2025/11/18-17:04:56.081071,1763485496.081016093,55.08
2025/11/18-17:04:56.082172,1763485496.082132526,40.37
2025/11/18-17:04:56.083278,1763485496.083233826,45.02
2025/11/18-17:04:56.084380,1763485496.084340795,39.73
2025/11/18-17:04:56.085505,1763485496.085450228,55.74
2025/11/18-17:04:56.086608,1763485496.086567517,40.61
2025/11/18-17:04:56.087711,1763485496.087670988,40.15
2025/11/18-17:04:56.088811,1763485496.088771708,39.59
2025/11/18-17:04:56.089887,1763485496.089841758,45.60
2025/11/18-17:04:56.090986,1763485496.090947806,38.43
2025/11/18-17:04:56.092088,1763485496.092046665,41.69
2025/11/18-17:04:56.093204,1763485496.093148662,56.22
2025/11/18-17:04:56.094303,1763485496.094265142,38.26
2025/11/18-17:04:56.095406,1763485496.095364506,42.34
2025/11/18-17:04:56.096508,1763485496.096471066,37.74
2025/11/18-17:04:56.097643,1763485496.097570110,73.01
