2025/11/18-16:59:27.752619,1763485167.752581464,38.06
2025/11/18-16:59:27.753726,1763485167.753679985,46.35
2025/11/18-16:59:27.754827,1763485167.754787342,40.10
2025/11/18-16:59:27.755889,1763485167.755847826,41.84
2025/11/18-16:59:27.756992,1763485167.756953659,38.44
2025/11/18-16:59:27.758095,1763485167.758056804,38.49
2025/11/18-16:59:27.759194,1763485167.759156252,38.02
2025/11/18-16:59:27.760296,1763485167.760258114,38.87
2025/11/18-16:59:27.761399,1763485167.761358367,41.47
2025/11/18-16:59:27.762500,1763485167.762460337,40.64
2025/11/18-16:59:27.763602,1763485167.763561872,40.56
2025/11/18-16:59:27.764707,1763485167.764663887,43.80
2025/11/18-16:59:27.765805,1763485167.765768077,37.53
2025/11/18-16:59:27.766881,1763485167.766842514,38.49
2025/11/18-16:59:27.767979,1763485167.767941338,37.76
2025/11/18-16:59:27.769081,1763485167.769041298,40.00
2025/11/18-16:59:27.770190,1763485167.770141633,48.68
2025/11/18-16:59:27.771297,1763485167.771251049,46.31
2025/11/18-16:59:27.772401,1763485167.772362558,39.07
2025/11/18-16:59:27.773508,1763485167.773467683,40.69
2025/11/18-16:59:27.774612,1763485167.774569632,43.17
2025/11/18-16:59:27.775711,1763485167.775677286,34.58
2025/11/18-16:59:27.776819,1763485167.776777865,41.59
2025/11/18-16:59:27.777887,1763485167.777845884,42.11
2025/11/18-16:59:27.778993,1763485167.778958365,35.13
2025/11/18-16:59:27.780092,1763485167.780053952,38.78
2025/11/18-16:59:27.781191,1763485167.781153672,38.05
2025/11/18-16:59:27.782293,1763485167.782256422,37.56
2025/11/18-16:59:27.783407,1763485167.783359316,48.16
2025/11/18-16:59:27.784510,1763485167.784470794,39.95
2025/11/18-16:59:27.785616,1763485167.785571742,44.78
2025/11/18-16:59:27.786717,1763485167.786677460,40.20
2025/11/18-16:59:27.787821,1763485167.787784392,36.85
2025/11/18-16:59:27.788881,1763485167.788842218,38.81
2025/11/18-16:59:27.789995,1763485167.789956000,39.63
2025/11/18-16:59:27.791100,1763485167.791059087,41.74
2025/11/18-16:59:27.792200,1763485167.792160958,39.42
2025/11/18-16:59:27.793301,1763485167.793265647,35.61
2025/11/18-16:59:27.794401,1763485167.794362243,38.83
2025/11/18-16:59:27.795501,1763485167.795463711,37.64
2025/11/18-16:59:27.796607,1763485167.796562258,44.93
2025/11/18-16:59:27.797709,1763485167.797672070,37.54
2025/11/18-16:59:27.798811,1763485167.798771145,40.42
2025/11/18-16:59:27.799889,1763485167.799852080,37.87
2025/11/18-16:59:27.800991,1763485167.800951201,40.12
2025/11/18-16:59:27.802090,1763485167.802052073,38.45
2025/11/18-16:59:27.803195,1763485167.803151841,44.06
2025/11/18-16:59:27.804295,1763485167.804256581,39.27
2025/11/18-16:59:27.805400,1763485167.805362076,38.38
2025/11/18-16:59:27.806501,1763485167.806461006,40.99
2025/11/18-16:59:27.807608,1763485167.807566654,41.39
2025/11/18-16:59:27.808709,1763485167.808671425,38.31
2025/11/18-16:59:27.809814,1763485167.809771641,42.68
2025/11/18-16:59:27.810880,1763485167.810841882,38.45
2025/11/18-16:59:27.811979,1763485167.811940772,38.38
2025/11/18-16:59:27.813080,1763485167.813045648,35.27
2025/11/18-16:59:27.814195,1763485167.814150385,45.29
2025/11/18-16:59:27.815300,1763485167.815259728,41.27
2025/11/18-16:59:27.816398,1763485167.816361851,37.02
2025/11/18-16:59:27.817504,1763485167.817467540,37.30
2025/11/18-16:59:27.818605,1763485167.818567383,38.60
2025/11/18-16:59:27.819716,1763485167.819666286,50.42
2025/11/18-16:59:27.820821,1763485167.820777299,44.19
2025/11/18-16:59:27.821882,1763485167.821845908,36.91
2025/11/18-16:59:27.822986,1763485167.822948464,38.42
2025/11/18-16:59:27.824092,1763485167.824047512,45.12
2025/11/18-16:59:27.825191,1763485167.825153761,37.73
2025/11/18-16:59:27.826298,1763485167.826254093,44.18
2025/11/18-16:59:27.827399,1763485167.827362486,37.11
2025/11/18-16:59:27.828508,1763485167.828464149,44.74
2025/11/18-16:59:27.829614,1763485167.829573853,41.02
2025/11/18-16:59:27.830713,1763485167.830676205,37.52
2025/11/18-16:59:27.831819,1763485167.831775104,43.94
2025/11/18-16:59:27.832889,1763485167.832846799,43.18
2025/11/18-16:59:27.833991,1763485167.833951017,40.77
2025/11/18-16:59:27.835093,1763485167.835051955,41.16
2025/11/18-16:59:27.836192,1763485167.836153181,39.19
2025/11/18-16:59:27.837300,1763485167.837260713,39.64
2025/11/18-16:59:27.838409,1763485167.838371026,38.10
2025/11/18-16:59:27.839512,1763485167.839474201,38.58
2025/11/18-16:59:27.840611,1763485167.840573602,37.65
2025/11/18-16:59:27.841716,1763485167.841676532,39.79
2025/11/18-16:59:27.842823,1763485167.842786180,37.14
2025/11/18-16:59:27.843890,1763485167.843852749,37.96
2025/11/18-16:59:27.844994,1763485167.844951844,42.24
2025/11/18-16:59:27.846096,1763485167.846054575,42.26
2025/11/18-16:59:27.847195,1763485167.847157898,37.38
2025/11/18-16:59:27.848294,1763485167.848255820,38.63
2025/11/18-16:59:27.849400,1763485167.849359599,41.05
2025/11/18-16:59:27.850507,1763485167.850461966,45.08
2025/11/18-16:59:27.851612,1763485167.851568485,43.60
2025/11/18-16:59:27.852716,1763485167.852673665,43.25
2025/11/18-16:59:27.853826,1763485167.853779773,46.81
2025/11/18-16:59:27.854883,1763485167.854842187,40.95
2025/11/18-16:59:27.855985,1763485167.855947034,38.54
2025/11/18-16:59:27.857082,1763485167.857046140,36.72
2025/11/18-16:59:27.858185,1763485167.858145400,40.56
2025/11/18-16:59:27.859291,1763485167.859246485,44.67
2025/11/18-16:59:27.860388,1763485167.860351598,37.36
2025/11/18-16:59:27.861497,1763485167.861455320,41.72
2025/11/18-16:59:27.862601,1763485167.862563079,38.40
2025/11/18-16:59:27.863701,1763485167.863661708,40.22
2025/11/18-16:59:27.864802,1763485167.864762528,40.17
2025/11/18-16:59:27.865885,1763485167.865842275,43.24
2025/11/18-16:59:27.866986,1763485167.866953263,33.65
2025/11/18-16:59:27.868088,1763485167.868052175,36.73
2025/11/18-16:59:27.869188,1763485167.869149844,38.85
2025/11/18-16:59:27.870293,1763485167.870253532,39.59
2025/11/18-16:59:27.871392,1763485167.871354170,38.39
2025/11/18-16:59:27.872492,1763485167.872455709,37.19
2025/11/18-16:59:27.873594,1763485167.873553592,41.24
2025/11/18-16:59:27.874696,1763485167.874656335,40.27
2025/11/18-16:59:27.875795,1763485167.875757608,38.23
2025/11/18-16:59:27.876887,1763485167.876847876,39.43
2025/11/18-16:59:27.877985,1763485167.877947714,38.28
2025/11/18-16:59:27.879091,1763485167.879046476,44.75
2025/11/18-16:59:27.880196,1763485167.880158483,37.79
2025/11/18-16:59:27.881307,1763485167.881265511,42.12
2025/11/18-16:59:27.882407,1763485167.882369307,37.89
2025/11/18-16:59:27.883507,1763485167.883468349,38.80
2025/11/18-16:59:27.884607,1763485167.884568140,39.66
2025/11/18-16:59:27.885706,1763485167.885668430,38.51
2025/11/18-16:59:27.886806,1763485167.886767488,39.35
2025/11/18-16:59:27.887886,1763485167.887842790,43.67
2025/11/18-16:59:27.888987,1763485167.888946933,40.73
2025/11/18-16:59:27.890092,1763485167.890048247,44.05
2025/11/18-16:59:27.891197,1763485167.891155007,42.79
2025/11/18-16:59:27.892301,1763485167.892258943,42.21
2025/11/18-16:59:27.893403,1763485167.893366733,37.08
2025/11/18-16:59:27.894507,1763485167.894464365,43.17
2025/11/18-16:59:27.895605,1763485167.895568394,37.27
2025/11/18-16:59:27.896708,1763485167.896666628,41.69
2025/11/18-16:59:27.897816,1763485167.897770710,45.73
2025/11/18-16:59:27.898879,1763485167.898841752,37.60
2025/11/18-16:59:27.899978,1763485167.899940623,37.41
2025/11/18-16:59:27.901086,1763485167.901046303,40.25
2025/11/18-16:59:27.902186,1763485167.902147128,39.57
2025/11/18-16:59:27.903286,1763485167.903248757,37.62
2025/11/18-16:59:27.904388,1763485167.904346879,41.86
2025/11/18-16:59:27.905493,1763485167.905453872,39.61
2025/11/18-16:59:27.906599,1763485167.906554206,44.96
2025/11/18-16:59:27.907699,1763485167.907659600,39.46
2025/11/18-16:59:27.908801,1763485167.908760672,40.89
2025/11/18-16:59:27.909884,1763485167.909845967,38.36
2025/11/18-16:59:27.910986,1763485167.910944962,41.56
2025/11/18-16:59:27.912085,1763485167.912047087,38.48
2025/11/18-16:59:27.913184,1763485167.913146030,38.16
2025/11/18-16:59:27.914285,1763485167.914246171,39.56
2025/11/18-16:59:27.915385,1763485167.915346224,39.23
2025/11/18-16:59:27.916490,1763485167.916450600,39.73
2025/11/18-16:59:27.917592,1763485167.917554672,38.21
2025/11/18-16:59:27.918697,1763485167.918653344,43.68
2025/11/18-16:59:27.919800,1763485167.919757605,42.50
2025/11/18-16:59:27.920880,1763485167.920841759,38.81
2025/11/18-16:59:27.921980,1763485167.921941712,38.63
2025/11/18-16:59:27.923088,1763485167.923041486,47.02
2025/11/18-16:59:27.924186,1763485167.924149680,36.78
2025/11/18-16:59:27.925291,1763485167.925247030,44.22
2025/11/18-16:59:27.926398,1763485167.926356850,41.26
2025/11/18-16:59:27.927501,1763485167.927464591,36.61
2025/11/18-16:59:27.928601,1763485167.928562498,38.75
2025/11/18-16:59:27.929706,1763485167.929661730,45.23
2025/11/18-16:59:27.930811,1763485167.930768063,43.51
2025/11/18-16:59:27.931887,1763485167.931851173,36.73
2025/11/18-16:59:27.932992,1763485167.932954316,38.55
2025/11/18-16:59:27.934101,1763485167.934061413,40.04
2025/11/18-16:59:27.935216,1763485167.935166818,49.75
2025/11/18-16:59:27.936319,1763485167.936277643,41.87
2025/11/18-16:59:27.937423,1763485167.937379974,44.00
2025/11/18-16:59:27.938528,1763485167.938489322,38.82
2025/11/18-16:59:27.939634,1763485167.939590738,43.34
2025/11/18-16:59:27.940739,1763485167.940700095,38.91
2025/11/18-16:59:27.941846,1763485167.941799565,46.48
2025/11/18-16:59:27.942950,1763485167.942908642,42.18
2025/11/18-16:59:27.944055,1763485167.944015871,39.29
2025/11/18-16:59:27.945161,1763485167.945116514,44.99
2025/11/18-16:59:27.946263,1763485167.946223029,40.76
2025/11/18-16:59:27.947367,1763485167.947328333,39.22
2025/11/18-16:59:27.948466,1763485167.948428894,37.23
2025/11/18-16:59:27.949574,1763485167.949536377,38.58
2025/11/18-16:59:27.950673,1763485167.950635013,38.16
2025/11/18-16:59:27.951774,1763485167.951733835,40.98
2025/11/18-16:59:27.952875,1763485167.952840542,35.04
2025/11/18-16:59:27.953978,1763485167.953942453,36.41
2025/11/18-16:59:27.955078,1763485167.955039911,38.76
2025/11/18-16:59:27.956195,1763485167.956147075,48.51
2025/11/18-16:59:27.957294,1763485167.957256420,37.65
2025/11/18-16:59:27.958398,1763485167.958358499,39.78
2025/11/18-16:59:27.959499,1763485167.959459252,40.66
2025/11/18-16:59:27.960600,1763485167.960560736,40.00
2025/11/18-16:59:27.961705,1763485167.961665837,39.24
2025/11/18-16:59:27.962813,1763485167.962773032,40.31
2025/11/18-16:59:27.963882,1763485167.963842541,40.20
2025/11/18-16:59:27.964992,1763485167.964943228,49.56
2025/11/18-16:59:27.966096,1763485167.966058502,37.55
2025/11/18-16:59:27.967198,1763485167.967159793,38.37
2025/11/18-16:59:27.968305,1763485167.968263838,41.75
2025/11/18-16:59:27.969409,1763485167.969366336,43.27
2025/11/18-16:59:27.970509,1763485167.970470859,38.61
2025/11/18-16:59:27.971610,1763485167.971569888,40.13
2025/11/18-16:59:27.972714,1763485167.972675166,39.21
2025/11/18-16:59:27.973818,1763485167.973774677,44.06
2025/11/18-16:59:27.974883,1763485167.974844331,39.23
2025/11/18-16:59:27.975984,1763485167.975947711,37.07
2025/11/18-16:59:27.977084,1763485167.977045807,38.36
2025/11/18-16:59:27.978189,1763485167.978144670,45.22
2025/11/18-16:59:27.979294,1763485167.979250552,43.89
2025/11/18-16:59:27.980393,1763485167.980355183,38.63
2025/11/18-16:59:27.981501,1763485167.981454207,46.84
2025/11/18-16:59:27.982607,1763485167.982561519,46.21
2025/11/18-16:59:27.983717,1763485167.983668321,48.84
2025/11/18-16:59:27.984816,1763485167.984777876,38.81
2025/11/18-16:59:27.985878,1763485167.985841687,37.05
2025/11/18-16:59:27.986980,1763485167.986938653,41.53
2025/11/18-16:59:27.988085,1763485167.988040314,44.73
2025/11/18-16:59:27.989190,1763485167.989148245,41.95
2025/11/18-16:59:27.990288,1763485167.990250931,37.97
2025/11/18-16:59:27.991388,1763485167.991350123,38.60
2025/11/18-16:59:27.992498,1763485167.992454794,43.63
2025/11/18-16:59:27.993603,1763485167.993565843,37.58
2025/11/18-16:59:27.994711,1763485167.994664478,46.58
2025/11/18-16:59:27.995818,1763485167.995774337,44.42
2025/11/18-16:59:27.996886,1763485167.996845251,40.75
2025/11/18-16:59:27.997991,1763485167.997947116,44.41
2025/11/18-16:59:27.999089,1763485167.999052266,37.57
2025/11/18-16:59:28.000193,1763485168.000154873,38.28
2025/11/18-16:59:28.001296,1763485168.001256611,40.17
2025/11/18-16:59:28.002400,1763485168.002362613,38.05
2025/11/18-16:59:28.003499,1763485168.003461155,38.08
2025/11/18-16:59:28.004611,1763485168.004572832,38.33
2025/11/18-16:59:28.005711,1763485168.005673505,37.55
2025/11/18-16:59:28.006820,1763485168.006780272,40.33
2025/11/18-16:59:28.007883,1763485168.007845651,37.90
2025/11/18-16:59:28.008982,1763485168.008943627,38.90
2025/11/18-16:59:28.010085,1763485168.010048008,37.76
2025/11/18-16:59:28.011185,1763485168.011146176,38.99
2025/11/18-16:59:28.012285,1763485168.012245514,39.73
2025/11/18-16:59:28.013390,1763485168.013349798,40.20
2025/11/18-16:59:28.014492,1763485168.014450626,42.29
2025/11/18-16:59:28.015592,1763485168.015553620,38.93
2025/11/18-16:59:28.016695,1763485168.016657029,38.95
2025/11/18-16:59:28.017802,1763485168.017765448,36.71
2025/11/18-16:59:28.018884,1763485168.018847344,37.39
2025/11/18-16:59:28.019985,1763485168.019945765,39.45
2025/11/18-16:59:28.021089,1763485168.021046170,43.83
2025/11/18-16:59:28.022196,1763485168.022157259,38.78
2025/11/18-16:59:28.023295,1763485168.023256838,39.06
2025/11/18-16:59:28.024395,1763485168.024356342,38.77
2025/11/18-16:59:28.025507,1763485168.025462494,45.04
2025/11/18-16:59:28.026609,1763485168.026568704,40.99
2025/11/18-16:59:28.027709,1763485168.027670201,39.26
2025/11/18-16:59:28.028813,1763485168.028775586,38.21
2025/11/18-16:59:28.029897,1763485168.029851814,46.06
2025/11/18-16:59:28.030996,1763485168.030957971,38.83
2025/11/18-16:59:28.032094,1763485168.032057079,37.59
2025/11/18-16:59:28.033198,1763485168.033156685,41.42
2025/11/18-16:59:28.034295,1763485168.034258611,37.02
2025/11/18-16:59:28.035406,1763485168.035368476,38.33
2025/11/18-16:59:28.036518,1763485168.036470749,48.04
2025/11/18-16:59:28.037626,1763485168.037584569,42.42
2025/11/18-16:59:28.038729,1763485168.038694448,34.69
2025/11/18-16:59:28.039830,1763485168.039789673,40.98
2025/11/18-16:59:28.040935,1763485168.040896913,38.64
2025/11/18-16:59:28.042042,1763485168.042000769,41.27
2025/11/18-16:59:28.043140,1763485168.043103740,37.22
2025/11/18-16:59:28.044247,1763485168.044203119,44.07
2025/11/18-16:59:28.045351,1763485168.045312249,39.13
2025/11/18-16:59:28.046451,1763485168.046411782,39.79
2025/11/18-16:59:28.047552,1763485168.047519785,32.63
2025/11/18-16:59:28.048662,1763485168.048620925,41.45
2025/11/18-16:59:28.049766,1763485168.049727961,38.30
2025/11/18-16:59:28.050870,1763485168.050828588,41.69
2025/11/18-16:59:28.051983,1763485168.051935882,47.33
2025/11/18-16:59:28.053084,1763485168.053043425,41.37
2025/11/18-16:59:28.054183,1763485168.054145001,38.03
2025/11/18-16:59:28.055288,1763485168.055243586,44.55
2025/11/18-16:59:28.056391,1763485168.056349680,41.42
2025/11/18-16:59:28.057490,1763485168.057451466,39.32
2025/11/18-16:59:28.058594,1763485168.058551201,43.43
2025/11/18-16:59:28.059696,1763485168.059657322,39.18
2025/11/18-16:59:28.060804,1763485168.060762322,41.85
2025/11/18-16:59:28.061883,1763485168.061843204,40.15
2025/11/18-16:59:28.062982,1763485168.062944078,38.06
2025/11/18-16:59:28.064086,1763485168.064047919,38.78
2025/11/18-16:59:28.065192,1763485168.065153000,39.75
2025/11/18-16:59:28.066295,1763485168.066253819,41.72
2025/11/18-16:59:28.067399,1763485168.067360845,38.48
2025/11/18-16:59:28.068497,1763485168.068460063,37.74
2025/11/18-16:59:28.069605,1763485168.069559280,46.05
2025/11/18-16:59:28.070710,1763485168.070668954,41.16
2025/11/18-16:59:28.071809,1763485168.071770682,39.00
2025/11/18-16:59:28.072884,1763485168.072842732,41.45
2025/11/18-16:59:28.073982,1763485168.073944738,38.06
2025/11/18-16:59:28.075080,1763485168.075042839,37.82
2025/11/18-16:59:28.076179,1763485168.076141761,37.35
2025/11/18-16:59:28.077285,1763485168.077239399,45.76
2025/11/18-16:59:28.078392,1763485168.078353647,38.46
2025/11/18-16:59:28.079494,1763485168.079456351,38.32
2025/11/18-16:59:28.080596,1763485168.080554951,41.79
2025/11/18-16:59:28.081696,1763485168.081657100,39.73
2025/11/18-16:59:28.082802,1763485168.082761768,40.69
2025/11/18-16:59:28.083890,1763485168.083841931,48.87
2025/11/18-16:59:28.084990,1763485168.084951418,39.07
2025/11/18-16:59:28.086095,1763485168.086057407,38.34
2025/11/18-16:59:28.087195,1763485168.087155961,39.13
2025/11/18-16:59:28.088304,1763485168.088263425,41.52
2025/11/18-16:59:28.089403,1763485168.089365533,37.86
2025/11/18-16:59:28.090517,1763485168.090468039,49.19
2025/11/18-16:59:28.091619,1763485168.091578824,41.06
2025/11/18-16:59:28.092728,1763485168.092687979,40.48
2025/11/18-16:59:28.093831,1763485168.093793696,37.36
2025/11/18-16:59:28.094942,1763485168.094900957,41.31
2025/11/18-16:59:28.096043,1763485168.096005423,37.94
2025/11/18-16:59:28.097147,1763485168.097110098,37.80
2025/11/18-16:59:28.098251,1763485168.098212689,39.11
2025/11/18-16:59:28.099357,1763485168.099313588,43.42
2025/11/18-16:59:28.100455,1763485168.100417889,37.94
2025/11/18-16:59:28.101564,1763485168.101525583,39.24
2025/11/18-16:59:28.102667,1763485168.102625969,41.06
2025/11/18-16:59:28.103766,1763485168.103728598,37.90
2025/11/18-16:59:28.104877,1763485168.104832762,45.12
2025/11/18-16:59:28.105979,1763485168.105939075,40.67
2025/11/18-16:59:28.107087,1763485168.107047561,39.87
2025/11/18-16:59:28.108187,1763485168.108148553,39.22
2025/11/18-16:59:28.109292,1763485168.109252320,39.87
2025/11/18-16:59:28.110397,1763485168.110352650,45.04
2025/11/18-16:59:28.111504,1763485168.111458438,46.48
2025/11/18-16:59:28.112605,1763485168.112565708,40.06
2025/11/18-16:59:28.113711,1763485168.113668458,42.71
2025/11/18-16:59:28.114819,1763485168.114780361,39.48
2025/11/18-16:59:28.115891,1763485168.115842583,48.48
2025/11/18-16:59:28.116991,1763485168.116951969,39.69
2025/11/18-16:59:28.118101,1763485168.118052707,48.70
2025/11/18-16:59:28.119206,1763485168.119165519,41.32
2025/11/18-16:59:28.120310,1763485168.120273223,37.31
2025/11/18-16:59:28.121413,1763485168.121375573,38.20
2025/11/18-16:59:28.122516,1763485168.122474234,42.05
2025/11/18-16:59:28.123615,1763485168.123576722,38.43
2025/11/18-16:59:28.124713,1763485168.124675733,37.44
2025/11/18-16:59:28.125819,1763485168.125780851,38.62
2025/11/18-16:59:28.126883,1763485168.126843055,40.33
2025/11/18-16:59:28.127984,1763485168.127944815,39.97
2025/11/18-16:59:28.129087,1763485168.129046277,41.42
2025/11/18-16:59:28.130197,1763485168.130149266,47.96
2025/11/18-16:59:28.131304,1763485168.131258548,46.42
2025/11/18-16:59:28.132407,1763485168.132365890,41.59
2025/11/18-16:59:28.133513,1763485168.133469620,43.70
2025/11/18-16:59:28.134616,1763485168.134576040,40.89
2025/11/18-16:59:28.135723,1763485168.135684306,39.42
2025/11/18-16:59:28.136829,1763485168.136785079,44.28
2025/11/18-16:59:28.137883,1763485168.137842302,41.36
2025/11/18-16:59:28.138982,1763485168.138944264,37.94
2025/11/18-16:59:28.140083,1763485168.140042800,40.37
2025/11/18-16:59:28.141181,1763485168.141144231,37.65
2025/11/18-16:59:28.142285,1763485168.142242450,42.56
2025/11/18-16:59:28.143388,1763485168.143345649,43.35
2025/11/18-16:59:28.144488,1763485168.144449258,39.23
2025/11/18-16:59:28.145592,1763485168.145555860,36.84
2025/11/18-16:59:28.146691,1763485168.146653467,37.84
2025/11/18-16:59:28.147796,1763485168.147751583,45.07
2025/11/18-16:59:28.148924,1763485168.148866608,57.96
2025/11/18-16:59:28.150025,1763485168.149986698,38.42
2025/11/18-16:59:28.151129,1763485168.151090421,38.69
2025/11/18-16:59:28.152233,1763485168.152191874,41.69
2025/11/18-16:59:28.153334,1763485168.153294289,39.75
2025/11/18-16:59:28.154435,1763485168.154396515,39.00
2025/11/18-16:59:28.155541,1763485168.155500220,41.55
2025/11/18-16:59:28.156641,1763485168.156602873,38.46
2025/11/18-16:59:28.157747,1763485168.157702055,45.01
2025/11/18-16:59:28.158851,1763485168.158807618,43.63
2025/11/18-16:59:28.159960,1763485168.159914730,45.60
2025/11/18-16:59:28.161063,1763485168.161024351,39.26
2025/11/18-16:59:28.162175,1763485168.162126036,49.96
2025/11/18-16:59:28.163274,1763485168.163236544,38.07
2025/11/18-16:59:28.164374,1763485168.164335590,38.74
2025/11/18-16:59:28.165482,1763485168.165445634,36.72
2025/11/18-16:59:28.166582,1763485168.166543710,38.61
2025/11/18-16:59:28.167692,1763485168.167644030,48.87
2025/11/18-16:59:28.168793,1763485168.168753517,39.84
2025/11/18-16:59:28.169886,1763485168.169842065,44.63
2025/11/18-16:59:28.171004,1763485168.170957279,46.99
2025/11/18-16:59:28.172109,1763485168.172068741,40.55
2025/11/18-16:59:28.173208,1763485168.173170548,37.53
2025/11/18-16:59:28.174310,1763485168.174273422,37.38
2025/11/18-16:59:28.175413,1763485168.175371291,42.38
2025/11/18-16:59:28.176516,1763485168.176477730,38.61
2025/11/18-16:59:28.177620,1763485168.177577655,43.25
2025/11/18-16:59:28.178730,1763485168.178689781,41.13
2025/11/18-16:59:28.179831,1763485168.179791741,39.29
2025/11/18-16:59:28.180943,1763485168.180898992,44.87
2025/11/18-16:59:28.182045,1763485168.182010493,34.70
2025/11/18-16:59:28.183150,1763485168.183106167,44.47
2025/11/18-16:59:28.184252,1763485168.184211700,40.89
2025/11/18-16:59:28.185354,1763485168.185314407,39.77
2025/11/18-16:59:28.186456,1763485168.186414456,41.70
2025/11/18-16:59:28.187559,1763485168.187519876,39.41
2025/11/18-16:59:28.188663,1763485168.188619562,43.71
2025/11/18-16:59:28.189760,1763485168.189723625,36.85
2025/11/18-16:59:28.190865,1763485168.190823632,42.19
2025/11/18-16:59:28.191967,1763485168.191927009,40.25
2025/11/18-16:59:28.193069,1763485168.193028253,40.98
2025/11/18-16:59:28.194177,1763485168.194133767,44.03
2025/11/18-16:59:28.195279,1763485168.195242778,36.49
2025/11/18-16:59:28.196380,1763485168.196339834,40.70
2025/11/18-16:59:28.197499,1763485168.197452866,46.38
2025/11/18-16:59:28.198602,1763485168.198559838,42.99
2025/11/18-16:59:28.199700,1763485168.199663281,37.33
2025/11/18-16:59:28.200801,1763485168.200762289,39.09
2025/11/18-16:59:28.201887,1763485168.201846967,40.29
2025/11/18-16:59:28.202993,1763485168.202948501,45.14
2025/11/18-16:59:28.204093,1763485168.204055184,38.27
2025/11/18-16:59:28.205193,1763485168.205154675,38.35
2025/11/18-16:59:28.206294,1763485168.206254069,40.69
2025/11/18-16:59:28.207392,1763485168.207355207,37.56
2025/11/18-16:59:28.208496,1763485168.208453392,43.14
2025/11/18-16:59:28.209599,1763485168.209557360,41.66
2025/11/18-16:59:28.210700,1763485168.210659879,40.88
2025/11/18-16:59:28.211801,1763485168.211762746,39.19
2025/11/18-16:59:28.212886,1763485168.212844688,41.76
2025/11/18-16:59:28.213987,1763485168.213947785,40.02
2025/11/18-16:59:28.215092,1763485168.215049029,43.65
2025/11/18-16:59:28.216197,1763485168.216158523,39.05
2025/11/18-16:59:28.217298,1763485168.217263773,34.52
2025/11/18-16:59:28.218403,1763485168.218359200,44.58
2025/11/18-16:59:28.219502,1763485168.219464479,38.12
2025/11/18-16:59:28.220613,1763485168.220575504,37.54
2025/11/18-16:59:28.221718,1763485168.221673890,44.63
2025/11/18-16:59:28.222820,1763485168.222781647,38.43
2025/11/18-16:59:28.223892,1763485168.223848346,43.76
2025/11/18-16:59:28.224994,1763485168.224952987,41.60
2025/11/18-16:59:28.226103,1763485168.226055992,47.88
2025/11/18-16:59:28.227213,1763485168.227170376,43.51
2025/11/18-16:59:28.228317,1763485168.228277228,39.78
2025/11/18-16:59:28.229421,1763485168.229383007,38.83
2025/11/18-16:59:28.230525,1763485168.230482480,42.96
2025/11/18-16:59:28.231625,1763485168.231586764,38.79
2025/11/18-16:59:28.232734,1763485168.232687291,47.13
2025/11/18-16:59:28.233833,1763485168.233796368,36.73
2025/11/18-16:59:28.234942,1763485168.234903790,38.85
2025/11/18-16:59:28.236040,1763485168.236003306,37.67
2025/11/18-16:59:28.237146,1763485168.237105676,40.85
2025/11/18-16:59:28.238250,1763485168.238207335,42.84
2025/11/18-16:59:28.239353,1763485168.239310684,42.91
2025/11/18-16:59:28.240456,1763485168.240418515,38.01
2025/11/18-16:59:28.241562,1763485168.241521425,40.82
2025/11/18-16:59:28.242662,1763485168.242623576,38.87
2025/11/18-16:59:28.243763,1763485168.243724013,39.34
2025/11/18-16:59:28.244866,1763485168.244824716,41.75
2025/11/18-16:59:28.245969,1763485168.245929438,39.78
2025/11/18-16:59:28.247074,1763485168.247033753,40.43
2025/11/18-16:59:28.248175,1763485168.248135193,40.23
2025/11/18-16:59:28.249282,1763485168.249240915,41.48
2025/11/18-16:59:28.250385,1763485168.250343103,42.51
2025/11/18-16:59:28.251491,1763485168.251450054,41.80
2025/11/18-16:59:28.252595,1763485168.252555005,40.59
2025/11/18-16:59:28.253694,1763485168.253656456,38.21
2025/11/18-16:59:28.254792,1763485168.254755077,37.36
2025/11/18-16:59:28.255885,1763485168.255846429,38.72
2025/11/18-16:59:28.256984,1763485168.256947196,37.71
2025/11/18-16:59:28.258088,1763485168.258045307,43.51
2025/11/18-16:59:28.259188,1763485168.259149589,39.30
2025/11/18-16:59:28.260289,1763485168.260249184,40.80
2025/11/18-16:59:28.261387,1763485168.261350774,36.61
2025/11/18-16:59:28.262487,1763485168.262449208,38.54
2025/11/18-16:59:28.263592,1763485168.263549711,42.49
2025/11/18-16:59:28.264695,1763485168.264655892,39.20
2025/11/18-16:59:28.265793,1763485168.265755615,38.37
2025/11/18-16:59:28.266881,1763485168.266850711,30.56
2025/11/18-16:59:28.267980,1763485168.267941404,39.11
2025/11/18-16:59:28.269086,1763485168.269045216,41.20
2025/11/18-16:59:28.270189,1763485168.270151921,37.32
2025/11/18-16:59:28.271292,1763485168.271250487,41.55
2025/11/18-16:59:28.272394,1763485168.272356915,37.44
2025/11/18-16:59:28.273502,1763485168.273459523,42.87
2025/11/18-16:59:28.274616,1763485168.274573121,43.24
2025/11/18-16:59:28.275716,1763485168.275677872,38.49
2025/11/18-16:59:28.276819,1763485168.276781514,38.23
2025/11/18-16:59:28.277891,1763485168.277846997,44.51
2025/11/18-16:59:28.278992,1763485168.278952029,39.98
2025/11/18-16:59:28.280101,1763485168.280057923,44.06
2025/11/18-16:59:28.281214,1763485168.281169320,45.14
2025/11/18-16:59:28.282322,1763485168.282275984,46.50
