2025/11/16-13:28:59.606667,1763299739.606630335,37.04
2025/11/16-13:28:59.607771,1763299739.607727774,44.12
2025/11/16-13:28:59.608871,1763299739.608832980,38.22
2025/11/16-13:28:59.609976,1763299739.609936107,40.12
2025/11/16-13:28:59.611085,1763299739.611039627,45.84
2025/11/16-13:28:59.612185,1763299739.612151760,33.71
2025/11/16-13:28:59.613290,1763299739.613251826,38.82
2025/11/16-13:28:59.614392,1763299739.614351083,41.45
2025/11/16-13:28:59.615501,1763299739.615453145,48.30
2025/11/16-13:28:59.616608,1763299739.616562194,46.20
2025/11/16-13:28:59.617705,1763299739.617668661,36.83
2025/11/16-13:28:59.618804,1763299739.618766505,38.45
2025/11/16-13:28:59.619894,1763299739.619853727,40.33
2025/11/16-13:28:59.620994,1763299739.620954818,40.12
2025/11/16-13:28:59.622095,1763299739.622055340,39.67
2025/11/16-13:28:59.623194,1763299739.623155392,39.09
2025/11/16-13:28:59.624302,1763299739.624259979,42.15
2025/11/16-13:28:59.625410,1763299739.625368234,41.91
2025/11/16-13:28:59.626510,1763299739.626470973,39.11
2025/11/16-13:28:59.627611,1763299739.627570939,40.96
2025/11/16-13:28:59.628712,1763299739.628672297,39.71
2025/11/16-13:28:59.629832,1763299739.629779314,53.47
2025/11/16-13:28:59.630939,1763299739.630899642,40.25
2025/11/16-13:28:59.632048,1763299739.632006082,42.27
2025/11/16-13:28:59.633147,1763299739.633108845,38.56
2025/11/16-13:28:59.634254,1763299739.634207698,46.69
2025/11/16-13:28:59.635361,1763299739.635315240,46.43
2025/11/16-13:28:59.636464,1763299739.636421884,42.56
2025/11/16-13:28:59.637562,1763299739.637525767,36.78
2025/11/16-13:28:59.638662,1763299739.638623100,38.98
2025/11/16-13:28:59.639762,1763299739.639722901,39.70
2025/11/16-13:28:59.640882,1763299739.640842658,39.60
2025/11/16-13:28:59.641990,1763299739.641946945,43.22
2025/11/16-13:28:59.643088,1763299739.643051038,37.90
2025/11/16-13:28:59.644191,1763299739.644149989,41.07
2025/11/16-13:28:59.645293,1763299739.645251846,41.56
2025/11/16-13:28:59.646403,1763299739.646360859,42.60
2025/11/16-13:28:59.647502,1763299739.647463771,38.90
2025/11/16-13:28:59.648603,1763299739.648566805,36.79
2025/11/16-13:28:59.649706,1763299739.649664577,41.80
2025/11/16-13:28:59.650806,1763299739.650766894,40.00
2025/11/16-13:28:59.651881,1763299739.651844512,37.22
2025/11/16-13:28:59.652984,1763299739.652942408,42.22
2025/11/16-13:28:59.654083,1763299739.654045002,38.62
2025/11/16-13:28:59.655188,1763299739.655148969,39.68
2025/11/16-13:28:59.656295,1763299739.656254230,41.59
2025/11/16-13:28:59.657397,1763299739.657356048,41.68
2025/11/16-13:28:59.658500,1763299739.658458747,42.05
2025/11/16-13:28:59.659605,1763299739.659565921,39.53
2025/11/16-13:28:59.660713,1763299739.660665931,47.62
2025/11/16-13:28:59.661817,1763299739.661774008,43.86
2025/11/16-13:28:59.662884,1763299739.662844696,39.49
2025/11/16-13:28:59.663986,1763299739.663944523,41.73
2025/11/16-13:28:59.665085,1763299739.665050671,34.64
2025/11/16-13:28:59.666186,1763299739.666145638,40.82
2025/11/16-13:28:59.667284,1763299739.667246526,37.75
2025/11/16-13:28:59.668397,1763299739.668344983,52.74
2025/11/16-13:28:59.669497,1763299739.669458244,39.57
2025/11/16-13:28:59.670599,1763299739.670558608,40.58
2025/11/16-13:28:59.671701,1763299739.671663585,37.75
2025/11/16-13:28:59.672807,1763299739.672766442,41.40
2025/11/16-13:28:59.673880,1763299739.673841708,38.40
2025/11/16-13:28:59.674981,1763299739.674940926,40.35
2025/11/16-13:28:59.676086,1763299739.676044866,41.26
2025/11/16-13:28:59.677187,1763299739.677146598,41.14
2025/11/16-13:28:59.678288,1763299739.678248406,40.21
2025/11/16-13:28:59.679397,1763299739.679349150,47.87
2025/11/16-13:28:59.680496,1763299739.680457283,39.00
2025/11/16-13:28:59.681598,1763299739.681558074,40.72
2025/11/16-13:28:59.682704,1763299739.682665335,39.12
2025/11/16-13:28:59.683811,1763299739.683765253,46.12
2025/11/16-13:28:59.684881,1763299739.684842223,39.48
2025/11/16-13:28:59.685991,1763299739.685950175,41.81
2025/11/16-13:28:59.687119,1763299739.687052393,67.31
2025/11/16-13:28:59.688231,1763299739.688185264,46.05
2025/11/16-13:28:59.689337,1763299739.689291715,45.71
2025/11/16-13:28:59.690440,1763299739.690398184,42.78
2025/11/16-13:28:59.691541,1763299739.691501887,39.43
2025/11/16-13:28:59.692658,1763299739.692606041,52.47
2025/11/16-13:28:59.693758,1763299739.693719316,39.44
2025/11/16-13:28:59.694868,1763299739.694823455,45.19
2025/11/16-13:28:59.695974,1763299739.695928962,45.48
2025/11/16-13:28:59.697077,1763299739.697035242,42.01
2025/11/16-13:28:59.698181,1763299739.698139859,41.15
2025/11/16-13:28:59.699285,1763299739.699245030,40.85
2025/11/16-13:28:59.700386,1763299739.700346353,40.47
2025/11/16-13:28:59.701496,1763299739.701452800,44.08
2025/11/16-13:28:59.702600,1763299739.702557215,42.98
2025/11/16-13:28:59.703703,1763299739.703660575,43.26
2025/11/16-13:28:59.704812,1763299739.704764419,47.76
2025/11/16-13:28:59.705884,1763299739.705843585,41.16
2025/11/16-13:28:59.706993,1763299739.706945622,47.62
2025/11/16-13:28:59.708092,1763299739.708054190,37.82
2025/11/16-13:28:59.709212,1763299739.709155553,56.77
2025/11/16-13:28:59.710322,1763299739.710279611,42.48
2025/11/16-13:28:59.711424,1763299739.711382435,41.87
2025/11/16-13:28:59.712529,1763299739.712484914,44.14
2025/11/16-13:28:59.713627,1763299739.713589587,38.27
2025/11/16-13:28:59.714726,1763299739.714688151,38.42
2025/11/16-13:28:59.715828,1763299739.715787162,41.17
2025/11/16-13:28:59.716938,1763299739.716899977,38.75
2025/11/16-13:28:59.718041,1763299739.717999195,42.10
2025/11/16-13:28:59.719150,1763299739.719106516,43.74
2025/11/16-13:28:59.720251,1763299739.720210846,40.33
2025/11/16-13:28:59.721352,1763299739.721311840,40.80
2025/11/16-13:28:59.722462,1763299739.722413055,49.57
2025/11/16-13:28:59.723563,1763299739.723523152,40.36
2025/11/16-13:28:59.724665,1763299739.724627068,38.45
2025/11/16-13:28:59.725768,1763299739.725729408,38.75
2025/11/16-13:28:59.726867,1763299739.726828517,39.07
2025/11/16-13:28:59.727971,1763299739.727931725,40.17
2025/11/16-13:28:59.729081,1763299739.729032477,49.17
2025/11/16-13:28:59.730183,1763299739.730142264,41.04
2025/11/16-13:28:59.731289,1763299739.731244057,45.52
2025/11/16-13:28:59.732391,1763299739.732355433,35.99
2025/11/16-13:28:59.733493,1763299739.733455427,38.22
2025/11/16-13:28:59.734596,1763299739.734554211,41.87
2025/11/16-13:28:59.735702,1763299739.735667528,35.41
2025/11/16-13:28:59.736806,1763299739.736766204,40.24
2025/11/16-13:28:59.737887,1763299739.737845554,42.01
2025/11/16-13:28:59.738998,1763299739.738952919,45.41
2025/11/16-13:28:59.740106,1763299739.740063249,43.47
2025/11/16-13:28:59.741205,1763299739.741167295,37.74
2025/11/16-13:28:59.742305,1763299739.742265640,40.18
2025/11/16-13:28:59.743406,1763299739.743366477,39.74
2025/11/16-13:28:59.744510,1763299739.744466699,43.56
2025/11/16-13:28:59.745609,1763299739.745570705,39.12
2025/11/16-13:28:59.746712,1763299739.746672976,39.79
2025/11/16-13:28:59.747814,1763299739.747773087,41.88
2025/11/16-13:28:59.748885,1763299739.748846059,39.78
2025/11/16-13:28:59.749988,1763299739.749950075,38.70
2025/11/16-13:28:59.751096,1763299739.751054402,42.03
2025/11/16-13:28:59.752210,1763299739.752161219,49.45
2025/11/16-13:28:59.753312,1763299739.753275538,36.84
2025/11/16-13:28:59.754418,1763299739.754372924,45.37
2025/11/16-13:28:59.755517,1763299739.755478707,38.55
2025/11/16-13:28:59.756618,1763299739.756579399,39.21
2025/11/16-13:28:59.757723,1763299739.757684677,38.52
2025/11/16-13:28:59.758822,1763299739.758783487,38.92
2025/11/16-13:28:59.759885,1763299739.759841763,43.29
2025/11/16-13:28:59.760989,1763299739.760945594,44.39
2025/11/16-13:28:59.762089,1763299739.762051072,38.42
2025/11/16-13:28:59.763192,1763299739.763150199,42.62
2025/11/16-13:28:59.764292,1763299739.764253279,39.68
2025/11/16-13:28:59.765398,1763299739.765353346,45.01
2025/11/16-13:28:59.766497,1763299739.766458849,39.07
2025/11/16-13:28:59.767604,1763299739.767561284,43.26
2025/11/16-13:28:59.768707,1763299739.768665211,41.92
2025/11/16-13:28:59.769814,1763299739.769771390,42.68
2025/11/16-13:28:59.770897,1763299739.770844948,52.06
2025/11/16-13:28:59.772003,1763299739.771958561,45.09
2025/11/16-13:28:59.773109,1763299739.773067271,42.20
2025/11/16-13:28:59.774212,1763299739.774169905,42.30
2025/11/16-13:28:59.775311,1763299739.775272776,38.70
2025/11/16-13:28:59.776416,1763299739.776375589,40.55
2025/11/16-13:28:59.777520,1763299739.777479806,40.33
2025/11/16-13:28:59.778620,1763299739.778582108,38.14
2025/11/16-13:28:59.779725,1763299739.779686194,39.60
2025/11/16-13:28:59.780845,1763299739.780786376,59.12
2025/11/16-13:28:59.781946,1763299739.781905935,40.77
2025/11/16-13:28:59.783050,1763299739.783006922,43.75
2025/11/16-13:28:59.784150,1763299739.784111007,39.78
2025/11/16-13:28:59.785251,1763299739.785211351,40.65
2025/11/16-13:28:59.786352,1763299739.786312357,40.16
2025/11/16-13:28:59.787463,1763299739.787419048,44.94
2025/11/16-13:28:59.788564,1763299739.788524396,40.59
2025/11/16-13:28:59.789670,1763299739.789625328,45.33
2025/11/16-13:28:59.790768,1763299739.790731190,37.73
2025/11/16-13:28:59.791872,1763299739.791829259,43.21
2025/11/16-13:28:59.792977,1763299739.792938731,39.01
2025/11/16-13:28:59.794084,1763299739.794043893,41.01
2025/11/16-13:28:59.795184,1763299739.795145649,38.56
2025/11/16-13:28:59.796287,1763299739.796244667,42.87
2025/11/16-13:28:59.797393,1763299739.797351697,41.83
2025/11/16-13:28:59.798506,1763299739.798458441,47.97
2025/11/16-13:28:59.799605,1763299739.799566480,39.45
2025/11/16-13:28:59.800711,1763299739.800672434,38.67
2025/11/16-13:28:59.801822,1763299739.801771860,50.85
2025/11/16-13:28:59.802881,1763299739.802842461,38.87
2025/11/16-13:28:59.803984,1763299739.803946949,37.83
2025/11/16-13:28:59.805085,1763299739.805045402,40.33
2025/11/16-13:28:59.806200,1763299739.806146155,54.57
2025/11/16-13:28:59.807305,1763299739.807261602,43.70
2025/11/16-13:28:59.808420,1763299739.808372822,47.85
2025/11/16-13:28:59.809523,1763299739.809485787,38.02
2025/11/16-13:28:59.810628,1763299739.810584226,44.14
2025/11/16-13:28:59.811729,1763299739.811688631,40.44
2025/11/16-13:28:59.812844,1763299739.812792851,51.54
2025/11/16-13:28:59.813946,1763299739.813905037,41.93
2025/11/16-13:28:59.815054,1763299739.815013390,41.52
2025/11/16-13:28:59.816161,1763299739.816115734,46.05
2025/11/16-13:28:59.817262,1763299739.817222339,39.99
2025/11/16-13:28:59.818359,1763299739.818322743,37.06
2025/11/16-13:28:59.819459,1763299739.819420348,39.17
2025/11/16-13:28:59.820565,1763299739.820521105,44.41
2025/11/16-13:28:59.821675,1763299739.821626155,49.17
2025/11/16-13:28:59.822776,1763299739.822735784,40.79
2025/11/16-13:28:59.823882,1763299739.823841656,40.68
2025/11/16-13:28:59.824983,1763299739.824942805,40.49
2025/11/16-13:28:59.826088,1763299739.826047541,41.18
2025/11/16-13:28:59.827188,1763299739.827149350,38.84
2025/11/16-13:28:59.828297,1763299739.828248934,49.02
2025/11/16-13:28:59.829405,1763299739.829360846,44.35
2025/11/16-13:28:59.830511,1763299739.830465599,45.74
2025/11/16-13:28:59.831612,1763299739.831571928,40.54
2025/11/16-13:28:59.832728,1763299739.832673182,55.79
2025/11/16-13:28:59.833828,1763299739.833789571,39.29
2025/11/16-13:28:59.834880,1763299739.834843074,37.89
2025/11/16-13:28:59.835981,1763299739.835941333,39.90
2025/11/16-13:28:59.837084,1763299739.837042075,42.11
2025/11/16-13:28:59.838188,1763299739.838144787,44.03
2025/11/16-13:28:59.839292,1763299739.839251458,41.21
2025/11/16-13:28:59.840398,1763299739.840358007,40.30
2025/11/16-13:28:59.841501,1763299739.841458728,42.79
2025/11/16-13:28:59.842602,1763299739.842562064,40.37
2025/11/16-13:28:59.843709,1763299739.843663083,46.03
2025/11/16-13:28:59.844814,1763299739.844769688,44.45
2025/11/16-13:28:59.845883,1763299739.845843131,40.07
2025/11/16-13:28:59.846990,1763299739.846944028,46.92
2025/11/16-13:28:59.848092,1763299739.848051227,41.20
2025/11/16-13:28:59.849200,1763299739.849152917,47.27
2025/11/16-13:28:59.850301,1763299739.850261335,40.60
2025/11/16-13:28:59.851409,1763299739.851370926,38.44
2025/11/16-13:28:59.852509,1763299739.852469548,40.26
2025/11/16-13:28:59.853616,1763299739.853570455,45.57
2025/11/16-13:28:59.854714,1763299739.854676471,38.53
2025/11/16-13:28:59.855815,1763299739.855775357,39.92
2025/11/16-13:28:59.856885,1763299739.856842985,42.90
2025/11/16-13:28:59.857988,1763299739.857950221,37.95
2025/11/16-13:28:59.859087,1763299739.859048492,39.18
2025/11/16-13:28:59.860197,1763299739.860148370,49.19
2025/11/16-13:28:59.861300,1763299739.861258005,42.89
2025/11/16-13:28:59.862406,1763299739.862364452,42.04
2025/11/16-13:28:59.863506,1763299739.863466980,39.95
2025/11/16-13:28:59.864605,1763299739.864567638,38.26
2025/11/16-13:28:59.865710,1763299739.865672214,38.62
2025/11/16-13:28:59.866814,1763299739.866771535,43.19
2025/11/16-13:28:59.867889,1763299739.867842277,47.19
2025/11/16-13:28:59.868991,1763299739.868949871,41.15
2025/11/16-13:28:59.870100,1763299739.870051731,48.61
2025/11/16-13:28:59.871199,1763299739.871161000,38.83
2025/11/16-13:28:59.872300,1763299739.872260075,40.80
2025/11/16-13:28:59.873401,1763299739.873361721,39.85
2025/11/16-13:28:59.874506,1763299739.874461871,44.20
2025/11/16-13:28:59.875607,1763299739.875567812,39.64
2025/11/16-13:28:59.876707,1763299739.876673540,34.12
2025/11/16-13:28:59.877809,1763299739.877768272,41.54
2025/11/16-13:28:59.878887,1763299739.878847436,39.89
2025/11/16-13:28:59.879990,1763299739.879947768,42.48
2025/11/16-13:28:59.881095,1763299739.881050737,44.38
2025/11/16-13:28:59.882200,1763299739.882161018,39.36
2025/11/16-13:28:59.883303,1763299739.883261016,42.96
2025/11/16-13:28:59.884403,1763299739.884364721,38.77
2025/11/16-13:28:59.885500,1763299739.885463683,37.30
2025/11/16-13:28:59.886605,1763299739.886564992,40.51
2025/11/16-13:28:59.887706,1763299739.887666024,40.20
2025/11/16-13:28:59.888806,1763299739.888766682,39.99
2025/11/16-13:28:59.889886,1763299739.889842538,44.12
2025/11/16-13:28:59.890990,1763299739.890951377,39.51
2025/11/16-13:28:59.892095,1763299739.892056562,39.01
2025/11/16-13:28:59.893216,1763299739.893156164,60.33
2025/11/16-13:28:59.894317,1763299739.894276935,40.60
2025/11/16-13:28:59.895419,1763299739.895377942,41.10
2025/11/16-13:28:59.896524,1763299739.896485197,39.70
2025/11/16-13:28:59.897626,1763299739.897585482,41.26
2025/11/16-13:28:59.898729,1763299739.898688594,40.99
2025/11/16-13:28:59.899829,1763299739.899790165,39.42
2025/11/16-13:28:59.900884,1763299739.900843083,41.47
2025/11/16-13:28:59.901984,1763299739.901948910,35.69
2025/11/16-13:28:59.903095,1763299739.903049177,46.31
2025/11/16-13:28:59.904201,1763299739.904160611,41.12
2025/11/16-13:28:59.905305,1763299739.905266041,39.13
2025/11/16-13:28:59.906406,1763299739.906369604,37.23
2025/11/16-13:28:59.907508,1763299739.907467614,41.10
2025/11/16-13:28:59.908609,1763299739.908569182,39.98
2025/11/16-13:28:59.909708,1763299739.909669594,38.70
2025/11/16-13:28:59.910808,1763299739.910768877,39.96
2025/11/16-13:28:59.911882,1763299739.911842901,39.60
2025/11/16-13:28:59.912990,1763299739.912943147,47.55
2025/11/16-13:28:59.914095,1763299739.914051253,43.84
2025/11/16-13:28:59.915202,1763299739.915161329,41.17
2025/11/16-13:28:59.916303,1763299739.916263066,40.52
2025/11/16-13:28:59.917411,1763299739.917366257,44.81
2025/11/16-13:28:59.918512,1763299739.918476331,36.22
2025/11/16-13:28:59.919627,1763299739.919573255,54.26
2025/11/16-13:28:59.920735,1763299739.920688062,47.22
2025/11/16-13:28:59.921850,1763299739.921799560,51.21
2025/11/16-13:28:59.922955,1763299739.922915963,39.63
2025/11/16-13:28:59.924067,1763299739.924022418,45.16
2025/11/16-13:28:59.925168,1763299739.925128186,40.23
2025/11/16-13:28:59.926276,1763299739.926237441,38.99
2025/11/16-13:28:59.927378,1763299739.927336777,41.49
2025/11/16-13:28:59.928490,1763299739.928446701,43.38
2025/11/16-13:28:59.929593,1763299739.929550657,43.10
2025/11/16-13:28:59.930692,1763299739.930654517,38.44
2025/11/16-13:28:59.931792,1763299739.931754247,38.66
2025/11/16-13:28:59.932893,1763299739.932849911,43.18
2025/11/16-13:28:59.933994,1763299739.933953268,40.77
2025/11/16-13:28:59.935102,1763299739.935054550,47.82
2025/11/16-13:28:59.936205,1763299739.936163145,42.25
2025/11/16-13:28:59.937313,1763299739.937265869,48.06
2025/11/16-13:28:59.938415,1763299739.938374488,41.27
2025/11/16-13:28:59.939517,1763299739.939480686,36.77
2025/11/16-13:28:59.940619,1763299739.940577825,41.27
2025/11/16-13:28:59.941719,1763299739.941679226,40.53
2025/11/16-13:28:59.942821,1763299739.942783478,38.07
2025/11/16-13:28:59.943880,1763299739.943842715,37.96
2025/11/16-13:28:59.944998,1763299739.944957250,41.06
2025/11/16-13:28:59.946098,1763299739.946059151,39.57
2025/11/16-13:28:59.947199,1763299739.947159199,40.59
2025/11/16-13:28:59.948302,1763299739.948260473,42.17
2025/11/16-13:28:59.949400,1763299739.949363248,37.68
2025/11/16-13:28:59.950510,1763299739.950461435,49.30
2025/11/16-13:28:59.951613,1763299739.951571067,42.46
2025/11/16-13:28:59.952714,1763299739.952673907,40.75
2025/11/16-13:28:59.953825,1763299739.953775368,50.23
2025/11/16-13:28:59.954885,1763299739.954842940,42.66
2025/11/16-13:28:59.955988,1763299739.955946036,42.94
2025/11/16-13:28:59.957093,1763299739.957049594,43.62
2025/11/16-13:28:59.958209,1763299739.958161454,47.70
2025/11/16-13:28:59.959319,1763299739.959275247,44.26
2025/11/16-13:28:59.960419,1763299739.960390021,29.70
2025/11/16-13:28:59.961521,1763299739.961480342,40.96
2025/11/16-13:28:59.962623,1763299739.962587630,36.16
2025/11/16-13:28:59.963730,1763299739.963690186,39.99
2025/11/16-13:28:59.964831,1763299739.964790370,41.22
2025/11/16-13:28:59.965950,1763299739.965903272,46.73
2025/11/16-13:28:59.967054,1763299739.967010370,44.46
2025/11/16-13:28:59.968158,1763299739.968117641,41.19
2025/11/16-13:28:59.969266,1763299739.969227983,38.97
2025/11/16-13:28:59.970369,1763299739.970327378,41.92
2025/11/16-13:28:59.971474,1763299739.971433825,40.53
2025/11/16-13:28:59.972576,1763299739.972538895,38.08
2025/11/16-13:28:59.973676,1763299739.973637325,38.70
2025/11/16-13:28:59.974784,1763299739.974741515,42.81
2025/11/16-13:28:59.975886,1763299739.975847737,38.91
2025/11/16-13:28:59.976991,1763299739.976947167,43.91
2025/11/16-13:28:59.978095,1763299739.978056647,38.94
2025/11/16-13:28:59.979195,1763299739.979156538,38.62
2025/11/16-13:28:59.980300,1763299739.980256029,44.47
2025/11/16-13:28:59.981400,1763299739.981360919,40.08
2025/11/16-13:28:59.982503,1763299739.982462035,41.45
2025/11/16-13:28:59.983618,1763299739.983566348,52.34
2025/11/16-13:28:59.984732,1763299739.984686256,46.14
2025/11/16-13:28:59.985849,1763299739.985801573,47.72
2025/11/16-13:28:59.986955,1763299739.986910275,45.35
2025/11/16-13:28:59.988056,1763299739.988016025,40.47
2025/11/16-13:28:59.989165,1763299739.989123138,42.69
2025/11/16-13:28:59.990268,1763299739.990231271,37.52
2025/11/16-13:28:59.991367,1763299739.991328930,38.21
2025/11/16-13:28:59.992471,1763299739.992427593,44.38
2025/11/16-13:28:59.993576,1763299739.993532349,44.23
2025/11/16-13:28:59.994682,1763299739.994641996,40.63
2025/11/16-13:28:59.995782,1763299739.995743562,39.21
2025/11/16-13:28:59.996883,1763299739.996842623,40.87
2025/11/16-13:28:59.997991,1763299739.997951902,39.31
2025/11/16-13:28:59.999096,1763299739.999051604,44.65
2025/11/16-13:29:00.000196,1763299740.000156740,39.48
2025/11/16-13:29:00.001303,1763299740.001256831,46.91
2025/11/16-13:29:00.002407,1763299740.002364779,42.50
2025/11/16-13:29:00.003511,1763299740.003468099,43.09
2025/11/16-13:29:00.004615,1763299740.004576972,38.39
2025/11/16-13:29:00.005725,1763299740.005675792,49.82
2025/11/16-13:29:00.006831,1763299740.006786442,44.91
2025/11/16-13:29:00.007940,1763299740.007897242,43.71
2025/11/16-13:29:00.009054,1763299740.009010158,44.81
2025/11/16-13:29:00.010159,1763299740.010115597,44.23
2025/11/16-13:29:00.011265,1763299740.011224621,40.42
2025/11/16-13:29:00.012374,1763299740.012325727,48.42
2025/11/16-13:29:00.013483,1763299740.013434617,49.27
2025/11/16-13:29:00.014590,1763299740.014544533,46.33
2025/11/16-13:29:00.015691,1763299740.015651892,39.75
2025/11/16-13:29:00.016798,1763299740.016756013,42.61
2025/11/16-13:29:00.017889,1763299740.017850894,38.74
2025/11/16-13:29:00.018999,1763299740.018950051,49.81
2025/11/16-13:29:00.020106,1763299740.020064232,42.03
2025/11/16-13:29:00.021207,1763299740.021166388,40.80
2025/11/16-13:29:00.022307,1763299740.022268050,39.01
2025/11/16-13:29:00.023417,1763299740.023372581,44.61
2025/11/16-13:29:00.024517,1763299740.024478040,39.30
2025/11/16-13:29:00.025619,1763299740.025578111,41.28
2025/11/16-13:29:00.026718,1763299740.026679975,38.98
2025/11/16-13:29:00.027821,1763299740.027782026,39.56
2025/11/16-13:29:00.028886,1763299740.028842986,43.91
2025/11/16-13:29:00.029988,1763299740.029947362,41.26
2025/11/16-13:29:00.031087,1763299740.031049044,38.69
2025/11/16-13:29:00.032189,1763299740.032148284,41.12
2025/11/16-13:29:00.033294,1763299740.033253644,40.91
2025/11/16-13:29:00.034400,1763299740.034361635,39.01
2025/11/16-13:29:00.035503,1763299740.035461076,42.88
2025/11/16-13:29:00.036611,1763299740.036564479,47.37
2025/11/16-13:29:00.037719,1763299740.037672435,47.11
2025/11/16-13:29:00.038823,1763299740.038780263,43.30
2025/11/16-13:29:00.039888,1763299740.039850958,37.97
2025/11/16-13:29:00.040992,1763299740.040949553,43.12
2025/11/16-13:29:00.042099,1763299740.042053386,46.36
2025/11/16-13:29:00.043203,1763299740.043160147,43.17
2025/11/16-13:29:00.044310,1763299740.044268634,41.42
2025/11/16-13:29:00.045414,1763299740.045370851,44.00
2025/11/16-13:29:00.046513,1763299740.046475513,37.84
2025/11/16-13:29:00.047614,1763299740.047573765,40.92
2025/11/16-13:29:00.048721,1763299740.048681247,40.53
2025/11/16-13:29:00.049829,1763299740.049789276,40.15
2025/11/16-13:29:00.050887,1763299740.050847836,39.79
2025/11/16-13:29:00.051989,1763299740.051948306,40.72
2025/11/16-13:29:00.053088,1763299740.053049453,39.08
2025/11/16-13:29:00.054197,1763299740.054154910,42.64
2025/11/16-13:29:00.055308,1763299740.055272119,36.29
2025/11/16-13:29:00.056407,1763299740.056368973,38.04
2025/11/16-13:29:00.057511,1763299740.057474697,36.74
2025/11/16-13:29:00.058613,1763299740.058572071,40.99
2025/11/16-13:29:00.059716,1763299740.059673296,43.67
2025/11/16-13:29:00.060817,1763299740.060777586,40.12
2025/11/16-13:29:00.061885,1763299740.061843075,42.16
2025/11/16-13:29:00.062988,1763299740.062950478,37.71
2025/11/16-13:29:00.064089,1763299740.064054148,35.13
2025/11/16-13:29:00.065191,1763299740.065154210,37.77
2025/11/16-13:29:00.066298,1763299740.066252592,46.06
2025/11/16-13:29:00.067405,1763299740.067363257,42.69
2025/11/16-13:29:00.068507,1763299740.068466580,40.92
2025/11/16-13:29:00.069607,1763299740.069568138,38.88
2025/11/16-13:29:00.070707,1763299740.070667573,39.68
2025/11/16-13:29:00.071813,1763299740.071774850,38.96
2025/11/16-13:29:00.072896,1763299740.072850332,45.74
2025/11/16-13:29:00.073997,1763299740.073956672,41.29
2025/11/16-13:29:00.075104,1763299740.075060625,44.37
2025/11/16-13:29:00.076215,1763299740.076165787,49.83
2025/11/16-13:29:00.077315,1763299740.077275977,40.01
2025/11/16-13:29:00.078418,1763299740.078379202,39.29
2025/11/16-13:29:00.079517,1763299740.079479123,38.79
2025/11/16-13:29:00.080621,1763299740.080578301,43.46
2025/11/16-13:29:00.081734,1763299740.081682465,51.54
2025/11/16-13:29:00.082847,1763299740.082794385,52.83
2025/11/16-13:29:00.083949,1763299740.083907813,42.02
2025/11/16-13:29:00.085049,1763299740.085010251,38.80
2025/11/16-13:29:00.086153,1763299740.086109900,43.54
2025/11/16-13:29:00.087252,1763299740.087213643,39.21
2025/11/16-13:29:00.088353,1763299740.088313728,39.34
2025/11/16-13:29:00.089452,1763299740.089414100,38.49
2025/11/16-13:29:00.090558,1763299740.090513384,44.81
2025/11/16-13:29:00.091660,1763299740.091618844,41.17
2025/11/16-13:29:00.092759,1763299740.092720222,39.02
2025/11/16-13:29:00.093866,1763299740.093819659,46.35
2025/11/16-13:29:00.094968,1763299740.094930575,37.96
2025/11/16-13:29:00.096068,1763299740.096029062,39.80
2025/11/16-13:29:00.097172,1763299740.097129377,43.09
2025/11/16-13:29:00.098272,1763299740.098233095,39.80
2025/11/16-13:29:00.099376,1763299740.099337555,39.16
2025/11/16-13:29:00.100482,1763299740.100443051,39.09
2025/11/16-13:29:00.101584,1763299740.101542658,42.15
2025/11/16-13:29:00.102684,1763299740.102647354,37.47
2025/11/16-13:29:00.103783,1763299740.103745240,38.61
2025/11/16-13:29:00.104882,1763299740.104843757,38.73
2025/11/16-13:29:00.105982,1763299740.105942939,39.14
2025/11/16-13:29:00.107097,1763299740.107049684,47.37
2025/11/16-13:29:00.108202,1763299740.108161599,40.73
2025/11/16-13:29:00.109308,1763299740.109262877,45.55
2025/11/16-13:29:00.110410,1763299740.110371113,39.33
2025/11/16-13:29:00.111512,1763299740.111471000,41.52
2025/11/16-13:29:00.112612,1763299740.112573012,39.81
2025/11/16-13:29:00.113715,1763299740.113673113,42.05
2025/11/16-13:29:00.114818,1763299740.114775646,43.15
2025/11/16-13:29:00.115886,1763299740.115847331,39.35
2025/11/16-13:29:00.116985,1763299740.116946976,38.79
2025/11/16-13:29:00.118092,1763299740.118052172,40.37
2025/11/16-13:29:00.119191,1763299740.119152988,38.20
2025/11/16-13:29:00.120297,1763299740.120255652,41.61
2025/11/16-13:29:00.121402,1763299740.121358641,43.87
2025/11/16-13:29:00.122503,1763299740.122463180,40.35
2025/11/16-13:29:00.123605,1763299740.123563866,41.54
2025/11/16-13:29:00.124716,1763299740.124671277,45.35
2025/11/16-13:29:00.125828,1763299740.125782097,46.05
2025/11/16-13:29:00.126889,1763299740.126847355,41.93
2025/11/16-13:29:00.127994,1763299740.127956021,38.32
2025/11/16-13:29:00.129099,1763299740.129054976,44.29
2025/11/16-13:29:00.130215,1763299740.130173560,41.86
2025/11/16-13:29:00.131324,1763299740.131276666,47.48
2025/11/16-13:29:00.132425,1763299740.132384480,41.20
2025/11/16-13:29:00.133527,1763299740.133486244,41.08
2025/11/16-13:29:00.134640,1763299740.134592225,48.56
2025/11/16-13:29:00.135742,1763299740.135701792,40.41
2025/11/16-13:29:00.136845,1763299740.136807008,38.24
