2025/11/15-17:36:14.802788,1763228174.802751404,37.54
2025/11/15-17:36:14.803878,1763228174.803842133,36.64
2025/11/15-17:36:14.804975,1763228174.804939379,36.06
2025/11/15-17:36:14.806074,1763228174.806036134,38.65
2025/11/15-17:36:14.807173,1763228174.807135102,38.45
2025/11/15-17:36:14.808269,1763228174.808233860,35.42
2025/11/15-17:36:14.809370,1763228174.809330438,40.48
2025/11/15-17:36:14.810468,1763228174.810432045,36.84
2025/11/15-17:36:14.811566,1763228174.811529753,36.49
2025/11/15-17:36:14.812668,1763228174.812627114,41.43
2025/11/15-17:36:14.813765,1763228174.813729192,35.92
2025/11/15-17:36:14.814863,1763228174.814826260,37.49
2025/11/15-17:36:14.815961,1763228174.815924149,37.67
2025/11/15-17:36:14.817059,1763228174.817023109,36.09
2025/11/15-17:36:14.818157,1763228174.818119761,37.26
2025/11/15-17:36:14.819254,1763228174.819217920,37.04
2025/11/15-17:36:14.820353,1763228174.820315399,38.42
2025/11/15-17:36:14.821451,1763228174.821414190,37.55
2025/11/15-17:36:14.822547,1763228174.822512248,35.38
2025/11/15-17:36:14.823645,1763228174.823608849,37.05
2025/11/15-17:36:14.824742,1763228174.824707113,35.23
2025/11/15-17:36:14.825842,1763228174.825803176,39.37
2025/11/15-17:36:14.826940,1763228174.826902998,37.66
2025/11/15-17:36:14.828038,1763228174.828001942,36.76
2025/11/15-17:36:14.829135,1763228174.829099250,36.36
2025/11/15-17:36:14.830232,1763228174.830196200,36.59
2025/11/15-17:36:14.831329,1763228174.831293031,36.13
2025/11/15-17:36:14.832428,1763228174.832389751,38.26
2025/11/15-17:36:14.833524,1763228174.833488182,36.44
2025/11/15-17:36:14.834623,1763228174.834584743,39.22
2025/11/15-17:36:14.835724,1763228174.835684251,39.83
2025/11/15-17:36:14.836820,1763228174.836784659,36.00
2025/11/15-17:36:14.837879,1763228174.837843319,36.03
2025/11/15-17:36:14.838974,1763228174.838939698,34.75
2025/11/15-17:36:14.840071,1763228174.840034996,36.59
2025/11/15-17:36:14.841171,1763228174.841132575,38.52
2025/11/15-17:36:14.842267,1763228174.842231981,35.87
2025/11/15-17:36:14.843364,1763228174.843328244,36.08
2025/11/15-17:36:14.844462,1763228174.844424864,37.75
2025/11/15-17:36:14.845559,1763228174.845523101,36.01
2025/11/15-17:36:14.846659,1763228174.846619542,40.44
2025/11/15-17:36:14.847758,1763228174.847720403,37.86
2025/11/15-17:36:14.848854,1763228174.848818690,35.64
2025/11/15-17:36:14.849953,1763228174.849914885,38.45
2025/11/15-17:36:14.851050,1763228174.851014097,36.74
2025/11/15-17:36:14.852148,1763228174.852111071,37.45
2025/11/15-17:36:14.853249,1763228174.853208822,40.25
2025/11/15-17:36:14.854344,1763228174.854309583,35.07
2025/11/15-17:36:14.855441,1763228174.855405190,36.52
2025/11/15-17:36:14.856540,1763228174.856502237,38.67
2025/11/15-17:36:14.857636,1763228174.857601026,35.46
2025/11/15-17:36:14.858736,1763228174.858697417,39.19
2025/11/15-17:36:14.859841,1763228174.859797062,44.44
2025/11/15-17:36:14.860941,1763228174.860902282,38.80
2025/11/15-17:36:14.862040,1763228174.862002207,38.16
2025/11/15-17:36:14.863137,1763228174.863101320,35.92
2025/11/15-17:36:14.864234,1763228174.864197983,36.34
2025/11/15-17:36:14.865332,1763228174.865295187,37.15
2025/11/15-17:36:14.866428,1763228174.866392936,35.51
2025/11/15-17:36:14.867525,1763228174.867488844,36.48
2025/11/15-17:36:14.868627,1763228174.868585727,42.09
2025/11/15-17:36:14.869726,1763228174.869688207,38.07
2025/11/15-17:36:14.870822,1763228174.870786769,36.17
2025/11/15-17:36:14.871879,1763228174.871843125,36.58
2025/11/15-17:36:14.872978,1763228174.872940626,38.12
2025/11/15-17:36:14.874075,1763228174.874039381,36.44
2025/11/15-17:36:14.875173,1763228174.875136803,36.20
2025/11/15-17:36:14.876270,1763228174.876234335,35.93
2025/11/15-17:36:14.877369,1763228174.877331197,37.91
2025/11/15-17:36:14.878464,1763228174.878429589,34.80
2025/11/15-17:36:14.879562,1763228174.879524985,37.66
2025/11/15-17:36:14.880660,1763228174.880623442,36.99
2025/11/15-17:36:14.881760,1763228174.881721318,39.06
2025/11/15-17:36:14.882855,1763228174.882820640,34.86
2025/11/15-17:36:14.883953,1763228174.883916076,37.24
2025/11/15-17:36:14.885052,1763228174.885014029,38.77
2025/11/15-17:36:14.886151,1763228174.886113976,37.47
2025/11/15-17:36:14.887248,1763228174.887212023,36.08
2025/11/15-17:36:14.888344,1763228174.888308528,36.30
2025/11/15-17:36:14.889442,1763228174.889405666,37.09
2025/11/15-17:36:14.890538,1763228174.890503319,35.02
2025/11/15-17:36:14.891635,1763228174.891598803,36.37
2025/11/15-17:36:14.892732,1763228174.892695953,36.71
2025/11/15-17:36:14.893830,1763228174.893793645,36.46
2025/11/15-17:36:14.894927,1763228174.894891054,36.37
2025/11/15-17:36:14.896026,1763228174.895988362,37.72
2025/11/15-17:36:14.897123,1763228174.897086891,36.91
2025/11/15-17:36:14.898221,1763228174.898184448,37.06
2025/11/15-17:36:14.899319,1763228174.899282035,37.35
2025/11/15-17:36:14.900417,1763228174.900379743,37.75
2025/11/15-17:36:14.901514,1763228174.901478589,36.35
2025/11/15-17:36:14.902613,1763228174.902575934,37.50
2025/11/15-17:36:14.903711,1763228174.903674230,37.75
2025/11/15-17:36:14.904810,1763228174.904772732,37.53
2025/11/15-17:36:14.905908,1763228174.905870973,37.51
2025/11/15-17:36:14.907006,1763228174.906969303,36.86
2025/11/15-17:36:14.908103,1763228174.908066769,37.17
2025/11/15-17:36:14.909201,1763228174.909164703,36.72
2025/11/15-17:36:14.910297,1763228174.910262282,35.38
2025/11/15-17:36:14.911394,1763228174.911358334,36.66
2025/11/15-17:36:14.912491,1763228174.912455697,36.19
2025/11/15-17:36:14.913589,1763228174.913552687,36.79
2025/11/15-17:36:14.914687,1763228174.914650185,37.75
2025/11/15-17:36:14.915784,1763228174.915748472,36.43
2025/11/15-17:36:14.916879,1763228174.916842746,37.10
2025/11/15-17:36:14.917976,1763228174.917940315,36.42
2025/11/15-17:36:14.919073,1763228174.919037217,36.20
2025/11/15-17:36:14.920171,1763228174.920134437,37.27
2025/11/15-17:36:14.921268,1763228174.921232652,36.00
2025/11/15-17:36:14.922366,1763228174.922329916,36.80
2025/11/15-17:36:14.923464,1763228174.923427459,37.21
2025/11/15-17:36:14.924561,1763228174.924525022,36.01
2025/11/15-17:36:14.925659,1763228174.925621870,37.32
2025/11/15-17:36:14.926758,1763228174.926720382,38.01
2025/11/15-17:36:14.927856,1763228174.927819099,37.80
2025/11/15-17:36:14.928954,1763228174.928917751,36.43
2025/11/15-17:36:14.930051,1763228174.930014827,37.10
2025/11/15-17:36:14.931149,1763228174.931113081,36.05
2025/11/15-17:36:14.932246,1763228174.932209369,37.44
2025/11/15-17:36:14.933344,1763228174.933307648,36.36
2025/11/15-17:36:14.934440,1763228174.934404582,36.35
2025/11/15-17:36:14.935537,1763228174.935501314,36.60
2025/11/15-17:36:14.936637,1763228174.936598203,38.83
2025/11/15-17:36:14.937735,1763228174.937697625,38.24
2025/11/15-17:36:14.938833,1763228174.938796935,36.45
2025/11/15-17:36:14.939934,1763228174.939898572,36.11
2025/11/15-17:36:14.941031,1763228174.940996212,35.64
2025/11/15-17:36:14.942129,1763228174.942092790,36.29
2025/11/15-17:36:14.943226,1763228174.943189781,36.66
2025/11/15-17:36:14.944322,1763228174.944287010,35.86
2025/11/15-17:36:14.945419,1763228174.945383190,36.62
2025/11/15-17:36:14.946515,1763228174.946480788,34.90
2025/11/15-17:36:14.947613,1763228174.947576178,37.48
2025/11/15-17:36:14.948709,1763228174.948674035,35.49
2025/11/15-17:36:14.949807,1763228174.949770063,37.48
2025/11/15-17:36:14.950879,1763228174.950843210,36.23
2025/11/15-17:36:14.951976,1763228174.951940404,36.24
2025/11/15-17:36:14.953073,1763228174.953037274,35.86
2025/11/15-17:36:14.954172,1763228174.954134446,37.84
2025/11/15-17:36:14.955270,1763228174.955233306,36.78
2025/11/15-17:36:14.956369,1763228174.956330871,38.15
2025/11/15-17:36:14.957465,1763228174.957429695,35.92
2025/11/15-17:36:14.958562,1763228174.958526230,36.59
2025/11/15-17:36:14.959659,1763228174.959623662,36.01
2025/11/15-17:36:14.960756,1763228174.960720124,36.71
2025/11/15-17:36:14.961855,1763228174.961817255,38.17
2025/11/15-17:36:14.962952,1763228174.962916105,36.37
2025/11/15-17:36:14.964048,1763228174.964012976,35.03
2025/11/15-17:36:14.965144,1763228174.965108420,36.15
2025/11/15-17:36:14.966241,1763228174.966205124,36.01
2025/11/15-17:36:14.967340,1763228174.967302267,37.98
2025/11/15-17:36:14.968438,1763228174.968400952,37.33
2025/11/15-17:36:14.969534,1763228174.969499082,35.46
2025/11/15-17:36:14.970634,1763228174.970595440,38.67
2025/11/15-17:36:14.971730,1763228174.971695030,35.80
2025/11/15-17:36:14.972828,1763228174.972791943,36.67
2025/11/15-17:36:14.973882,1763228174.973843564,38.96
2025/11/15-17:36:14.974982,1763228174.974943477,39.12
2025/11/15-17:36:14.976080,1763228174.976043760,37.10
2025/11/15-17:36:14.977179,1763228174.977141997,37.45
2025/11/15-17:36:14.978276,1763228174.978240448,36.50
2025/11/15-17:36:14.979378,1763228174.979337472,40.90
2025/11/15-17:36:14.980475,1763228174.980439031,36.69
2025/11/15-17:36:14.981573,1763228174.981536662,36.86
2025/11/15-17:36:14.982669,1763228174.982634208,35.05
2025/11/15-17:36:14.983769,1763228174.983729713,39.38
2025/11/15-17:36:14.984867,1763228174.984829347,37.91
2025/11/15-17:36:14.985964,1763228174.985927882,36.26
2025/11/15-17:36:14.987061,1763228174.987024573,37.01
2025/11/15-17:36:14.988158,1763228174.988122335,36.33
2025/11/15-17:36:14.989256,1763228174.989219751,37.11
2025/11/15-17:36:14.990356,1763228174.990317998,38.18
2025/11/15-17:36:14.991456,1763228174.991416913,39.17
2025/11/15-17:36:14.992554,1763228174.992516641,37.99
2025/11/15-17:36:14.993654,1763228174.993615261,39.16
2025/11/15-17:36:14.994752,1763228174.994715712,36.95
2025/11/15-17:36:14.995850,1763228174.995813198,37.24
2025/11/15-17:36:14.996949,1763228174.996910775,38.32
2025/11/15-17:36:14.998046,1763228174.998009663,37.04
2025/11/15-17:36:14.999143,1763228174.999107498,35.71
2025/11/15-17:36:15.000240,1763228175.000203810,36.62
2025/11/15-17:36:15.001337,1763228175.001301195,35.99
2025/11/15-17:36:15.002434,1763228175.002397808,36.20
2025/11/15-17:36:15.003530,1763228175.003494455,35.83
2025/11/15-17:36:15.004627,1763228175.004591126,36.34
2025/11/15-17:36:15.005725,1763228175.005688042,37.86
2025/11/15-17:36:15.006823,1763228175.006786871,37.03
2025/11/15-17:36:15.007923,1763228175.007885283,38.40
2025/11/15-17:36:15.009023,1763228175.008984592,38.53
2025/11/15-17:36:15.010120,1763228175.010083533,37.27
2025/11/15-17:36:15.011217,1763228175.011181138,36.15
2025/11/15-17:36:15.012314,1763228175.012277976,36.69
2025/11/15-17:36:15.013411,1763228175.013374970,36.78
2025/11/15-17:36:15.014509,1763228175.014472409,36.74
2025/11/15-17:36:15.015607,1763228175.015570051,37.38
2025/11/15-17:36:15.016704,1763228175.016668119,36.24
2025/11/15-17:36:15.017801,1763228175.017765112,36.60
2025/11/15-17:36:15.018878,1763228175.018842194,36.21
2025/11/15-17:36:15.019977,1763228175.019939090,38.46
2025/11/15-17:36:15.021075,1763228175.021038097,37.03
2025/11/15-17:36:15.022173,1763228175.022135788,37.30
2025/11/15-17:36:15.023270,1763228175.023233659,37.17
2025/11/15-17:36:15.024368,1763228175.024331594,37.17
2025/11/15-17:36:15.025466,1763228175.025430111,36.83
2025/11/15-17:36:15.026565,1763228175.026527568,38.11
2025/11/15-17:36:15.027663,1763228175.027626228,36.91
2025/11/15-17:36:15.028759,1763228175.028723576,36.39
2025/11/15-17:36:15.029857,1763228175.029820637,37.09
2025/11/15-17:36:15.030953,1763228175.030918132,35.22
2025/11/15-17:36:15.032051,1763228175.032013706,37.66
2025/11/15-17:36:15.033148,1763228175.033112096,36.06
2025/11/15-17:36:15.034247,1763228175.034208981,38.68
2025/11/15-17:36:15.035346,1763228175.035308102,38.27
2025/11/15-17:36:15.036443,1763228175.036406639,36.90
2025/11/15-17:36:15.037540,1763228175.037503927,36.55
2025/11/15-17:36:15.038637,1763228175.038601518,35.69
2025/11/15-17:36:15.039734,1763228175.039697515,37.26
2025/11/15-17:36:15.040831,1763228175.040794978,36.91
2025/11/15-17:36:15.041935,1763228175.041899345,36.48
2025/11/15-17:36:15.043032,1763228175.042997063,35.01
2025/11/15-17:36:15.044128,1763228175.044092673,36.13
2025/11/15-17:36:15.045226,1763228175.045189749,36.86
2025/11/15-17:36:15.046322,1763228175.046286740,36.08
2025/11/15-17:36:15.047420,1763228175.047383843,36.98
2025/11/15-17:36:15.048517,1763228175.048481267,36.55
2025/11/15-17:36:15.049616,1763228175.049578618,37.42
2025/11/15-17:36:15.050713,1763228175.050677050,36.02
2025/11/15-17:36:15.051811,1763228175.051774347,37.20
2025/11/15-17:36:15.052910,1763228175.052872873,37.16
2025/11/15-17:36:15.054007,1763228175.053971041,36.91
2025/11/15-17:36:15.055104,1763228175.055068155,36.77
2025/11/15-17:36:15.056202,1763228175.056166185,36.57
2025/11/15-17:36:15.057300,1763228175.057262981,37.30
2025/11/15-17:36:15.058399,1763228175.058361314,38.31
2025/11/15-17:36:15.059496,1763228175.059460072,36.92
2025/11/15-17:36:15.060593,1763228175.060557790,35.69
2025/11/15-17:36:15.061692,1763228175.061654647,37.67
2025/11/15-17:36:15.062790,1763228175.062753451,37.46
2025/11/15-17:36:15.063888,1763228175.063851747,36.46
2025/11/15-17:36:15.064986,1763228175.064949545,37.12
2025/11/15-17:36:15.066085,1763228175.066047648,38.27
2025/11/15-17:36:15.067183,1763228175.067146768,36.35
2025/11/15-17:36:15.068280,1763228175.068243912,36.59
2025/11/15-17:36:15.069378,1763228175.069341303,36.96
2025/11/15-17:36:15.070476,1763228175.070438974,37.47
2025/11/15-17:36:15.071573,1763228175.071537073,36.71
2025/11/15-17:36:15.072671,1763228175.072634484,37.23
2025/11/15-17:36:15.073771,1763228175.073732913,38.91
2025/11/15-17:36:15.074870,1763228175.074832897,37.50
2025/11/15-17:36:15.075970,1763228175.075931922,38.62
2025/11/15-17:36:15.077068,1763228175.077031483,37.01
2025/11/15-17:36:15.078165,1763228175.078128972,36.42
2025/11/15-17:36:15.079263,1763228175.079226068,37.03
2025/11/15-17:36:15.080361,1763228175.080323927,37.27
2025/11/15-17:36:15.081458,1763228175.081421699,36.33
2025/11/15-17:36:15.082554,1763228175.082519266,35.52
2025/11/15-17:36:15.083657,1763228175.083620707,36.67
2025/11/15-17:36:15.084757,1763228175.084718084,39.22
2025/11/15-17:36:15.085854,1763228175.085817617,36.86
2025/11/15-17:36:15.086952,1763228175.086915518,37.31
2025/11/15-17:36:15.088049,1763228175.088013785,36.09
2025/11/15-17:36:15.089147,1763228175.089110218,36.86
2025/11/15-17:36:15.090244,1763228175.090207593,36.45
2025/11/15-17:36:15.091340,1763228175.091304733,35.89
2025/11/15-17:36:15.092436,1763228175.092401461,35.45
2025/11/15-17:36:15.093537,1763228175.093497713,39.65
2025/11/15-17:36:15.094633,1763228175.094597781,36.08
2025/11/15-17:36:15.095730,1763228175.095694970,35.90
2025/11/15-17:36:15.096827,1763228175.096791644,35.91
2025/11/15-17:36:15.097925,1763228175.097888382,36.88
2025/11/15-17:36:15.099021,1763228175.098986153,35.53
2025/11/15-17:36:15.100119,1763228175.100082305,37.04
2025/11/15-17:36:15.101217,1763228175.101180596,36.63
2025/11/15-17:36:15.102314,1763228175.102277930,36.74
2025/11/15-17:36:15.103414,1763228175.103375467,38.59
2025/11/15-17:36:15.104512,1763228175.104475466,37.43
2025/11/15-17:36:15.105612,1763228175.105573769,38.98
2025/11/15-17:36:15.106710,1763228175.106673013,37.30
2025/11/15-17:36:15.107808,1763228175.107770626,37.50
2025/11/15-17:36:15.108877,1763228175.108841856,35.81
2025/11/15-17:36:15.109975,1763228175.109938248,37.04
2025/11/15-17:36:15.111073,1763228175.111035967,37.36
2025/11/15-17:36:15.112169,1763228175.112133892,35.90
2025/11/15-17:36:15.113267,1763228175.113230922,36.95
2025/11/15-17:36:15.114365,1763228175.114328820,36.89
2025/11/15-17:36:15.115462,1763228175.115426879,35.51
2025/11/15-17:36:15.116558,1763228175.116522537,36.23
2025/11/15-17:36:15.117655,1763228175.117619480,36.45
2025/11/15-17:36:15.118753,1763228175.118716406,36.73
2025/11/15-17:36:15.119851,1763228175.119813634,38.00
2025/11/15-17:36:15.120952,1763228175.120912294,39.71
2025/11/15-17:36:15.122050,1763228175.122012577,38.08
2025/11/15-17:36:15.123148,1763228175.123111182,37.60
2025/11/15-17:36:15.124246,1763228175.124209130,37.83
2025/11/15-17:36:15.125345,1763228175.125307933,37.59
2025/11/15-17:36:15.126442,1763228175.126406054,36.51
2025/11/15-17:36:15.127541,1763228175.127503363,38.13
2025/11/15-17:36:15.128639,1763228175.128601911,37.13
2025/11/15-17:36:15.129734,1763228175.129699596,35.37
2025/11/15-17:36:15.130833,1763228175.130796242,37.25
2025/11/15-17:36:15.131933,1763228175.131897955,35.51
2025/11/15-17:36:15.133032,1763228175.132994439,38.08
2025/11/15-17:36:15.134130,1763228175.134093624,37.08
2025/11/15-17:36:15.135229,1763228175.135191956,37.28
2025/11/15-17:36:15.136328,1763228175.136289947,38.16
2025/11/15-17:36:15.137425,1763228175.137389096,36.63
2025/11/15-17:36:15.138523,1763228175.138486142,37.23
2025/11/15-17:36:15.139621,1763228175.139584904,36.51
2025/11/15-17:36:15.140719,1763228175.140682754,36.98
2025/11/15-17:36:15.141817,1763228175.141780513,37.40
2025/11/15-17:36:15.142879,1763228175.142842893,36.84
2025/11/15-17:36:15.143976,1763228175.143940044,36.75
2025/11/15-17:36:15.145074,1763228175.145037727,36.64
2025/11/15-17:36:15.146172,1763228175.146134716,38.08
2025/11/15-17:36:15.147268,1763228175.147233020,35.89
2025/11/15-17:36:15.148366,1763228175.148329819,36.65
2025/11/15-17:36:15.149463,1763228175.149427109,36.44
2025/11/15-17:36:15.150560,1763228175.150524058,36.92
2025/11/15-17:36:15.151659,1763228175.151621601,37.50
2025/11/15-17:36:15.152756,1763228175.152720254,36.00
2025/11/15-17:36:15.153853,1763228175.153816988,36.84
2025/11/15-17:36:15.154952,1763228175.154914767,37.82
2025/11/15-17:36:15.156049,1763228175.156012888,36.40
2025/11/15-17:36:15.157146,1763228175.157110286,36.36
2025/11/15-17:36:15.158244,1763228175.158207297,36.76
2025/11/15-17:36:15.159341,1763228175.159305047,36.03
2025/11/15-17:36:15.160439,1763228175.160401712,38.05
2025/11/15-17:36:15.161538,1763228175.161500609,37.56
2025/11/15-17:36:15.162637,1763228175.162599310,37.76
2025/11/15-17:36:15.163734,1763228175.163697364,36.77
2025/11/15-17:36:15.164831,1763228175.164794491,37.42
2025/11/15-17:36:15.165936,1763228175.165900633,35.98
2025/11/15-17:36:15.167034,1763228175.166997820,36.98
2025/11/15-17:36:15.168135,1763228175.168094958,40.91
2025/11/15-17:36:15.169232,1763228175.169196193,36.19
2025/11/15-17:36:15.170330,1763228175.170292846,37.91
2025/11/15-17:36:15.171427,1763228175.171391335,36.60
2025/11/15-17:36:15.172526,1763228175.172488929,37.12
2025/11/15-17:36:15.173623,1763228175.173586561,36.90
2025/11/15-17:36:15.174719,1763228175.174684072,35.56
2025/11/15-17:36:15.175819,1763228175.175780570,39.13
2025/11/15-17:36:15.176877,1763228175.176843290,34.57
2025/11/15-17:36:15.177977,1763228175.177938426,39.20
2025/11/15-17:36:15.179073,1763228175.179038079,35.62
2025/11/15-17:36:15.180171,1763228175.180134506,36.73
2025/11/15-17:36:15.181268,1763228175.181231931,36.69
2025/11/15-17:36:15.182364,1763228175.182328960,35.84
2025/11/15-17:36:15.183461,1763228175.183425647,35.88
2025/11/15-17:36:15.184558,1763228175.184522090,36.25
2025/11/15-17:36:15.185655,1763228175.185618916,36.56
2025/11/15-17:36:15.186751,1763228175.186715981,35.76
2025/11/15-17:36:15.187850,1763228175.187812486,37.59
2025/11/15-17:36:15.188946,1763228175.188910419,35.81
2025/11/15-17:36:15.190046,1763228175.190007563,38.73
2025/11/15-17:36:15.191143,1763228175.191107204,36.48
2025/11/15-17:36:15.192242,1763228175.192204732,37.33
2025/11/15-17:36:15.193339,1763228175.193302708,36.88
2025/11/15-17:36:15.194437,1763228175.194400328,37.15
2025/11/15-17:36:15.195534,1763228175.195498118,36.59
2025/11/15-17:36:15.196631,1763228175.196595163,36.11
2025/11/15-17:36:15.197731,1763228175.197692720,38.61
2025/11/15-17:36:15.198831,1763228175.198792948,38.15
2025/11/15-17:36:15.199931,1763228175.199895233,36.23
2025/11/15-17:36:15.201029,1763228175.200992714,36.90
2025/11/15-17:36:15.202130,1763228175.202090134,40.23
2025/11/15-17:36:15.203226,1763228175.203191139,35.73
2025/11/15-17:36:15.204324,1763228175.204287358,36.74
2025/11/15-17:36:15.205423,1763228175.205384670,38.55
2025/11/15-17:36:15.206520,1763228175.206483934,37.00
2025/11/15-17:36:15.207617,1763228175.207581286,36.22
2025/11/15-17:36:15.208715,1763228175.208677952,37.73
2025/11/15-17:36:15.209814,1763228175.209776883,37.45
2025/11/15-17:36:15.210912,1763228175.210875645,36.63
2025/11/15-17:36:15.212010,1763228175.211973392,36.68
2025/11/15-17:36:15.213107,1763228175.213070479,37.47
2025/11/15-17:36:15.214205,1763228175.214169038,36.34
2025/11/15-17:36:15.215302,1763228175.215266228,36.30
2025/11/15-17:36:15.216400,1763228175.216363617,36.72
2025/11/15-17:36:15.217497,1763228175.217461149,36.64
2025/11/15-17:36:15.218595,1763228175.218558889,36.39
2025/11/15-17:36:15.219693,1763228175.219656176,37.32
2025/11/15-17:36:15.220791,1763228175.220753646,38.09
2025/11/15-17:36:15.221893,1763228175.221852941,41.04
2025/11/15-17:36:15.222992,1763228175.222954585,38.05
2025/11/15-17:36:15.224090,1763228175.224053553,37.44
2025/11/15-17:36:15.225188,1763228175.225151555,36.98
2025/11/15-17:36:15.226285,1763228175.226248991,36.76
2025/11/15-17:36:15.227383,1763228175.227346563,36.59
2025/11/15-17:36:15.228480,1763228175.228443722,37.13
2025/11/15-17:36:15.229581,1763228175.229541189,40.24
2025/11/15-17:36:15.230676,1763228175.230641736,35.19
2025/11/15-17:36:15.231774,1763228175.231737693,37.03
2025/11/15-17:36:15.232876,1763228175.232839122,37.66
2025/11/15-17:36:15.233975,1763228175.233937491,37.52
2025/11/15-17:36:15.235073,1763228175.235036151,37.33
2025/11/15-17:36:15.236173,1763228175.236134849,38.69
2025/11/15-17:36:15.237271,1763228175.237234391,37.01
2025/11/15-17:36:15.238367,1763228175.238332131,35.67
2025/11/15-17:36:15.239464,1763228175.239428282,36.60
2025/11/15-17:36:15.240562,1763228175.240525265,37.20
2025/11/15-17:36:15.241659,1763228175.241623257,36.34
2025/11/15-17:36:15.242754,1763228175.242720079,34.63
2025/11/15-17:36:15.243852,1763228175.243815128,37.41
2025/11/15-17:36:15.244950,1763228175.244913365,36.72
2025/11/15-17:36:15.246049,1763228175.246010514,38.89
2025/11/15-17:36:15.247145,1763228175.247109693,36.08
2025/11/15-17:36:15.248245,1763228175.248206879,38.16
2025/11/15-17:36:15.249342,1763228175.249305872,37.03
2025/11/15-17:36:15.250451,1763228175.250409201,42.03
2025/11/15-17:36:15.251549,1763228175.251511770,37.26
2025/11/15-17:36:15.252646,1763228175.252609559,37.07
2025/11/15-17:36:15.253744,1763228175.253707220,37.36
2025/11/15-17:36:15.254845,1763228175.254805180,39.93
2025/11/15-17:36:15.255945,1763228175.255906619,38.58
2025/11/15-17:36:15.257042,1763228175.257006410,36.57
2025/11/15-17:36:15.258140,1763228175.258103990,36.03
2025/11/15-17:36:15.259236,1763228175.259201147,35.52
2025/11/15-17:36:15.260332,1763228175.260296954,35.28
2025/11/15-17:36:15.261429,1763228175.261392943,36.32
2025/11/15-17:36:15.262528,1763228175.262490849,37.32
2025/11/15-17:36:15.263625,1763228175.263588924,36.99
2025/11/15-17:36:15.264723,1763228175.264687127,36.71
2025/11/15-17:36:15.265819,1763228175.265784310,34.89
2025/11/15-17:36:15.266917,1763228175.266880803,36.39
2025/11/15-17:36:15.268014,1763228175.267977521,37.26
2025/11/15-17:36:15.269112,1763228175.269075429,37.38
2025/11/15-17:36:15.270210,1763228175.270173236,37.56
2025/11/15-17:36:15.271311,1763228175.271271601,40.11
2025/11/15-17:36:15.272408,1763228175.272372132,36.72
2025/11/15-17:36:15.273506,1763228175.273469499,36.77
2025/11/15-17:36:15.274602,1763228175.274566969,35.56
2025/11/15-17:36:15.275699,1763228175.275663036,36.57
2025/11/15-17:36:15.276798,1763228175.276760138,38.14
2025/11/15-17:36:15.277880,1763228175.277844040,36.46
2025/11/15-17:36:15.278978,1763228175.278941011,37.13
2025/11/15-17:36:15.280075,1763228175.280039403,36.50
2025/11/15-17:36:15.281176,1763228175.281137163,39.53
2025/11/15-17:36:15.282274,1763228175.282237541,37.24
2025/11/15-17:36:15.283372,1763228175.283335732,36.92
2025/11/15-17:36:15.284468,1763228175.284433568,35.34
2025/11/15-17:36:15.285565,1763228175.285529852,35.84
2025/11/15-17:36:15.286664,1763228175.286627187,36.99
2025/11/15-17:36:15.287761,1763228175.287725098,36.74
2025/11/15-17:36:15.288859,1763228175.288823503,36.45
2025/11/15-17:36:15.289958,1763228175.289920740,38.01
2025/11/15-17:36:15.291060,1763228175.291019956,40.16
2025/11/15-17:36:15.292159,1763228175.292121096,38.84
2025/11/15-17:36:15.293257,1763228175.293220919,37.03
2025/11/15-17:36:15.294356,1763228175.294318902,37.74
2025/11/15-17:36:15.295456,1763228175.295417802,38.34
2025/11/15-17:36:15.296554,1763228175.296517180,36.87
2025/11/15-17:36:15.297651,1763228175.297615436,35.75
2025/11/15-17:36:15.298752,1763228175.298711807,40.62
2025/11/15-17:36:15.299850,1763228175.299812890,37.30
2025/11/15-17:36:15.300948,1763228175.300910551,37.65
2025/11/15-17:36:15.302045,1763228175.302008808,36.63
2025/11/15-17:36:15.303141,1763228175.303105876,36.09
2025/11/15-17:36:15.304240,1763228175.304202785,37.56
2025/11/15-17:36:15.305337,1763228175.305300709,36.90
2025/11/15-17:36:15.306436,1763228175.306398592,38.21
2025/11/15-17:36:15.307534,1763228175.307497662,36.75
2025/11/15-17:36:15.308631,1763228175.308595507,35.97
2025/11/15-17:36:15.309730,1763228175.309692668,37.35
2025/11/15-17:36:15.310827,1763228175.310791358,36.61
2025/11/15-17:36:15.311880,1763228175.311842472,37.78
2025/11/15-17:36:15.312976,1763228175.312940879,35.84
2025/11/15-17:36:15.314074,1763228175.314037455,36.82
2025/11/15-17:36:15.315172,1763228175.315134959,37.81
2025/11/15-17:36:15.316269,1763228175.316233240,36.20
2025/11/15-17:36:15.317366,1763228175.317330314,36.62
2025/11/15-17:36:15.318467,1763228175.318427750,39.43
2025/11/15-17:36:15.319564,1763228175.319527760,36.48
2025/11/15-17:36:15.320661,1763228175.320624617,37.31
2025/11/15-17:36:15.321761,1763228175.321722349,39.09
2025/11/15-17:36:15.322858,1763228175.322822404,35.96
2025/11/15-17:36:15.323956,1763228175.323919724,37.24
2025/11/15-17:36:15.325056,1763228175.325017978,38.18
2025/11/15-17:36:15.326153,1763228175.326116340,37.45
2025/11/15-17:36:15.327252,1763228175.327214773,37.41
2025/11/15-17:36:15.328351,1763228175.328313456,37.74
2025/11/15-17:36:15.329449,1763228175.329412306,37.24
2025/11/15-17:36:15.330547,1763228175.330510587,36.42
