2025/11/15-18:44:21.383304,1763232261.383260842,43.55
2025/11/15-18:44:21.384405,1763232261.384365392,39.93
2025/11/15-18:44:21.385507,1763232261.385466650,40.47
2025/11/15-18:44:21.386606,1763232261.386567758,39.04
2025/11/15-18:44:21.387711,1763232261.387671499,40.32
2025/11/15-18:44:21.388812,1763232261.388772213,40.46
2025/11/15-18:44:21.389884,1763232261.389842521,41.58
2025/11/15-18:44:21.390984,1763232261.390944466,39.83
2025/11/15-18:44:21.392087,1763232261.392047799,39.28
2025/11/15-18:44:21.393188,1763232261.393148281,40.27
2025/11/15-18:44:21.394293,1763232261.394252793,40.37
2025/11/15-18:44:21.395398,1763232261.395358074,40.19
2025/11/15-18:44:21.396495,1763232261.396458756,37.12
2025/11/15-18:44:21.397596,1763232261.397556567,39.46
2025/11/15-18:44:21.398698,1763232261.398660807,38.10
2025/11/15-18:44:21.399798,1763232261.399759492,39.48
2025/11/15-18:44:21.400883,1763232261.400843704,40.17
2025/11/15-18:44:21.401983,1763232261.401944385,39.59
2025/11/15-18:44:21.403085,1763232261.403044704,40.83
2025/11/15-18:44:21.404185,1763232261.404145834,40.00
2025/11/15-18:44:21.405286,1763232261.405246817,39.96
2025/11/15-18:44:21.406386,1763232261.406347059,39.69
2025/11/15-18:44:21.407489,1763232261.407449601,39.99
2025/11/15-18:44:21.408589,1763232261.408549920,39.15
2025/11/15-18:44:21.409688,1763232261.409649377,38.68
2025/11/15-18:44:21.410788,1763232261.410748429,40.23
2025/11/15-18:44:21.411887,1763232261.411844900,42.22
2025/11/15-18:44:21.412991,1763232261.412951483,39.68
2025/11/15-18:44:21.414089,1763232261.414051797,37.53
2025/11/15-18:44:21.415189,1763232261.415149577,40.37
2025/11/15-18:44:21.416294,1763232261.416250485,44.13
2025/11/15-18:44:21.417393,1763232261.417359243,34.23
2025/11/15-18:44:21.418499,1763232261.418459716,39.72
2025/11/15-18:44:21.419605,1763232261.419559843,45.17
2025/11/15-18:44:21.420707,1763232261.420669597,38.06
2025/11/15-18:44:21.421810,1763232261.421768192,42.02
2025/11/15-18:44:21.422882,1763232261.422842758,39.99
2025/11/15-18:44:21.423982,1763232261.423943133,39.60
2025/11/15-18:44:21.425085,1763232261.425042970,42.57
2025/11/15-18:44:21.426186,1763232261.426146651,40.19
2025/11/15-18:44:21.427291,1763232261.427251143,40.58
2025/11/15-18:44:21.428391,1763232261.428352040,38.97
2025/11/15-18:44:21.429490,1763232261.429451248,39.03
2025/11/15-18:44:21.430599,1763232261.430553456,45.85
2025/11/15-18:44:21.431698,1763232261.431659657,39.07
2025/11/15-18:44:21.432799,1763232261.432759336,39.82
2025/11/15-18:44:21.433881,1763232261.433841961,39.38
2025/11/15-18:44:21.434981,1763232261.434941925,39.51
2025/11/15-18:44:21.436082,1763232261.436043669,38.73
2025/11/15-18:44:21.437182,1763232261.437143103,39.42
2025/11/15-18:44:21.438284,1763232261.438243353,40.94
2025/11/15-18:44:21.439384,1763232261.439344848,40.05
2025/11/15-18:44:21.440484,1763232261.440445333,39.20
2025/11/15-18:44:21.441598,1763232261.441549648,48.84
2025/11/15-18:44:21.442699,1763232261.442659433,40.46
2025/11/15-18:44:21.443798,1763232261.443760998,37.77
2025/11/15-18:44:21.444882,1763232261.444843512,38.79
2025/11/15-18:44:21.445983,1763232261.445942504,41.07
2025/11/15-18:44:21.447084,1763232261.447044006,40.91
2025/11/15-18:44:21.448183,1763232261.448145325,38.65
2025/11/15-18:44:21.449284,1763232261.449244465,39.68
2025/11/15-18:44:21.450384,1763232261.450344826,39.27
2025/11/15-18:44:21.451484,1763232261.451444617,39.44
2025/11/15-18:44:21.452584,1763232261.452548233,35.77
2025/11/15-18:44:21.453683,1763232261.453644478,38.73
2025/11/15-18:44:21.454783,1763232261.454744355,39.14
2025/11/15-18:44:21.455884,1763232261.455845169,39.83
2025/11/15-18:44:21.456983,1763232261.456945477,37.76
2025/11/15-18:44:21.458083,1763232261.458043528,39.69
2025/11/15-18:44:21.459190,1763232261.459150707,39.45
2025/11/15-18:44:21.460289,1763232261.460250918,38.97
2025/11/15-18:44:21.461392,1763232261.461350149,42.31
2025/11/15-18:44:21.462497,1763232261.462452688,44.56
2025/11/15-18:44:21.463595,1763232261.463557650,38.04
2025/11/15-18:44:21.464697,1763232261.464656548,41.19
2025/11/15-18:44:21.465799,1763232261.465758426,41.15
2025/11/15-18:44:21.466885,1763232261.466841773,43.51
2025/11/15-18:44:21.467990,1763232261.467950540,39.62
2025/11/15-18:44:21.469093,1763232261.469054750,38.49
2025/11/15-18:44:21.470196,1763232261.470153774,43.15
2025/11/15-18:44:21.471295,1763232261.471257369,38.50
2025/11/15-18:44:21.472400,1763232261.472360022,40.39
2025/11/15-18:44:21.473506,1763232261.473461134,45.04
2025/11/15-18:44:21.474613,1763232261.474566830,46.23
2025/11/15-18:44:21.475714,1763232261.475673692,40.58
2025/11/15-18:44:21.476816,1763232261.476775030,41.14
2025/11/15-18:44:21.477893,1763232261.477845237,48.39
2025/11/15-18:44:21.478992,1763232261.478953915,38.63
2025/11/15-18:44:21.480091,1763232261.480053049,38.57
2025/11/15-18:44:21.481195,1763232261.481154712,40.74
2025/11/15-18:44:21.482300,1763232261.482259803,41.01
2025/11/15-18:44:21.483399,1763232261.483361527,37.75
2025/11/15-18:44:21.484499,1763232261.484459822,39.55
2025/11/15-18:44:21.485598,1763232261.485559561,38.74
2025/11/15-18:44:21.486697,1763232261.486658916,38.86
2025/11/15-18:44:21.487798,1763232261.487758909,39.46
2025/11/15-18:44:21.488880,1763232261.488842004,38.72
2025/11/15-18:44:21.489981,1763232261.489941420,39.71
2025/11/15-18:44:21.491084,1763232261.491041538,42.59
2025/11/15-18:44:21.492183,1763232261.492145227,38.26
2025/11/15-18:44:21.493284,1763232261.493243912,40.77
2025/11/15-18:44:21.494392,1763232261.494352632,39.52
2025/11/15-18:44:21.495491,1763232261.495452521,38.86
2025/11/15-18:44:21.496591,1763232261.496552042,39.16
2025/11/15-18:44:21.497693,1763232261.497653429,39.87
2025/11/15-18:44:21.498792,1763232261.498753595,39.09
2025/11/15-18:44:21.499886,1763232261.499843496,42.98
2025/11/15-18:44:21.500988,1763232261.500949823,38.58
2025/11/15-18:44:21.502088,1763232261.502049042,39.19
2025/11/15-18:44:21.503188,1763232261.503148685,39.40
2025/11/15-18:44:21.504289,1763232261.504248403,40.72
2025/11/15-18:44:21.505389,1763232261.505349385,40.60
2025/11/15-18:44:21.506497,1763232261.506456370,40.78
2025/11/15-18:44:21.507605,1763232261.507557555,47.57
2025/11/15-18:44:21.508707,1763232261.508668037,39.91
2025/11/15-18:44:21.509809,1763232261.509768680,40.52
2025/11/15-18:44:21.510881,1763232261.510843642,38.28
2025/11/15-18:44:21.511985,1763232261.511944839,40.84
2025/11/15-18:44:21.513084,1763232261.513046161,38.26
2025/11/15-18:44:21.514187,1763232261.514145202,42.42
2025/11/15-18:44:21.515290,1763232261.515247813,43.06
2025/11/15-18:44:21.516392,1763232261.516351493,41.33
2025/11/15-18:44:21.517493,1763232261.517453627,39.41
2025/11/15-18:44:21.518592,1763232261.518553565,39.17
2025/11/15-18:44:21.519692,1763232261.519653221,39.33
2025/11/15-18:44:21.520792,1763232261.520752888,39.69
2025/11/15-18:44:21.521881,1763232261.521842643,38.43
2025/11/15-18:44:21.522982,1763232261.522942016,40.35
2025/11/15-18:44:21.524089,1763232261.524048896,40.60
2025/11/15-18:44:21.525188,1763232261.525150026,38.75
2025/11/15-18:44:21.526288,1763232261.526249251,39.47
2025/11/15-18:44:21.527388,1763232261.527349481,39.27
2025/11/15-18:44:21.528489,1763232261.528450897,38.62
2025/11/15-18:44:21.529588,1763232261.529549936,38.93
2025/11/15-18:44:21.530687,1763232261.530649793,37.89
2025/11/15-18:44:21.531788,1763232261.531748027,40.24
2025/11/15-18:44:21.532883,1763232261.532843885,39.95
2025/11/15-18:44:21.533983,1763232261.533944229,39.68
2025/11/15-18:44:21.535086,1763232261.535045885,40.47
2025/11/15-18:44:21.536191,1763232261.536146926,44.70
2025/11/15-18:44:21.537294,1763232261.537252175,42.41
2025/11/15-18:44:21.538394,1763232261.538355165,39.09
2025/11/15-18:44:21.539495,1763232261.539454713,41.23
2025/11/15-18:44:21.540604,1763232261.540565561,39.06
2025/11/15-18:44:21.541704,1763232261.541665061,39.32
2025/11/15-18:44:21.542810,1763232261.542770746,39.48
2025/11/15-18:44:21.543885,1763232261.543843950,41.53
2025/11/15-18:44:21.544985,1763232261.544946144,39.02
2025/11/15-18:44:21.546090,1763232261.546049413,40.97
2025/11/15-18:44:21.547189,1763232261.547150953,38.23
2025/11/15-18:44:21.548291,1763232261.548251723,39.37
2025/11/15-18:44:21.549395,1763232261.549351868,43.69
2025/11/15-18:44:21.550494,1763232261.550455882,38.42
2025/11/15-18:44:21.551597,1763232261.551554376,43.36
2025/11/15-18:44:21.552698,1763232261.552658514,39.80
2025/11/15-18:44:21.553797,1763232261.553758621,38.68
2025/11/15-18:44:21.554883,1763232261.554843164,40.20
2025/11/15-18:44:21.555980,1763232261.555943913,36.49
2025/11/15-18:44:21.557081,1763232261.557040676,40.44
2025/11/15-18:44:21.558183,1763232261.558144492,39.51
2025/11/15-18:44:21.559290,1763232261.559244882,45.95
2025/11/15-18:44:21.560391,1763232261.560351363,40.44
2025/11/15-18:44:21.561491,1763232261.561452152,38.99
2025/11/15-18:44:21.562590,1763232261.562552159,38.58
2025/11/15-18:44:21.563690,1763232261.563651033,39.89
2025/11/15-18:44:21.564793,1763232261.564751230,42.37
2025/11/15-18:44:21.565883,1763232261.565843009,40.01
2025/11/15-18:44:21.566986,1763232261.566943398,43.11
2025/11/15-18:44:21.568090,1763232261.568047159,43.58
2025/11/15-18:44:21.569191,1763232261.569151521,40.47
2025/11/15-18:44:21.570292,1763232261.570252709,39.96
2025/11/15-18:44:21.571397,1763232261.571352985,44.32
2025/11/15-18:44:21.572503,1763232261.572463324,40.39
2025/11/15-18:44:21.573605,1763232261.573564179,41.67
2025/11/15-18:44:21.574710,1763232261.574666592,43.90
2025/11/15-18:44:21.575820,1763232261.575771496,49.24
2025/11/15-18:44:21.576883,1763232261.576841633,42.33
2025/11/15-18:44:21.577984,1763232261.577945095,39.85
2025/11/15-18:44:21.579086,1763232261.579047108,39.12
2025/11/15-18:44:21.580188,1763232261.580146758,41.37
2025/11/15-18:44:21.581287,1763232261.581248713,38.96
2025/11/15-18:44:21.582393,1763232261.582352639,41.20
2025/11/15-18:44:21.583497,1763232261.583454133,43.71
2025/11/15-18:44:21.584604,1763232261.584561912,43.01
2025/11/15-18:44:21.585706,1763232261.585667520,38.96
2025/11/15-18:44:21.586810,1763232261.586766951,43.67
2025/11/15-18:44:21.587880,1763232261.587842158,38.39
2025/11/15-18:44:21.588979,1763232261.588940666,38.45
2025/11/15-18:44:21.590084,1763232261.590045837,38.66
2025/11/15-18:44:21.591186,1763232261.591147232,38.88
2025/11/15-18:44:21.592286,1763232261.592247185,39.13
2025/11/15-18:44:21.593386,1763232261.593347299,39.61
2025/11/15-18:44:21.594486,1763232261.594447088,39.35
2025/11/15-18:44:21.595591,1763232261.595547989,43.54
2025/11/15-18:44:21.596691,1763232261.596652160,39.05
2025/11/15-18:44:21.597789,1763232261.597751628,37.88
2025/11/15-18:44:21.598882,1763232261.598843499,39.45
2025/11/15-18:44:21.599983,1763232261.599943212,40.35
2025/11/15-18:44:21.601083,1763232261.601044355,39.55
2025/11/15-18:44:21.602186,1763232261.602147998,38.57
2025/11/15-18:44:21.603286,1763232261.603247013,39.05
2025/11/15-18:44:21.604386,1763232261.604346450,40.28
2025/11/15-18:44:21.605488,1763232261.605447847,40.26
2025/11/15-18:44:21.606588,1763232261.606548532,39.63
2025/11/15-18:44:21.607686,1763232261.607648465,37.72
2025/11/15-18:44:21.608784,1763232261.608746500,38.39
2025/11/15-18:44:21.609883,1763232261.609844420,38.80
2025/11/15-18:44:21.610988,1763232261.610948596,40.06
2025/11/15-18:44:21.612089,1763232261.612049265,40.24
2025/11/15-18:44:21.613187,1763232261.613149793,37.43
2025/11/15-18:44:21.614289,1763232261.614247661,42.21
2025/11/15-18:44:21.615391,1763232261.615350543,40.46
2025/11/15-18:44:21.616496,1763232261.616455781,41.08
2025/11/15-18:44:21.617603,1763232261.617562999,40.46
2025/11/15-18:44:21.618703,1763232261.618664066,39.09
2025/11/15-18:44:21.619804,1763232261.619764055,40.25
2025/11/15-18:44:21.620883,1763232261.620843795,39.43
2025/11/15-18:44:21.621983,1763232261.621943844,39.74
2025/11/15-18:44:21.623084,1763232261.623045383,39.51
2025/11/15-18:44:21.624184,1763232261.624145066,39.68
2025/11/15-18:44:21.625288,1763232261.625245121,42.93
2025/11/15-18:44:21.626394,1763232261.626355266,39.26
2025/11/15-18:44:21.627500,1763232261.627455579,44.65
2025/11/15-18:44:21.628599,1763232261.628561153,37.94
2025/11/15-18:44:21.629702,1763232261.629663783,38.83
2025/11/15-18:44:21.630802,1763232261.630763199,39.14
2025/11/15-18:44:21.631881,1763232261.631849318,32.24
2025/11/15-18:44:21.632982,1763232261.632941932,40.63
2025/11/15-18:44:21.634083,1763232261.634042749,40.61
2025/11/15-18:44:21.635182,1763232261.635144469,37.74
2025/11/15-18:44:21.636282,1763232261.636242562,39.59
2025/11/15-18:44:21.637385,1763232261.637342453,43.22
2025/11/15-18:44:21.638485,1763232261.638446519,39.07
2025/11/15-18:44:21.639584,1763232261.639545922,39.03
2025/11/15-18:44:21.640682,1763232261.640645774,37.18
2025/11/15-18:44:21.641785,1763232261.641743646,41.38
2025/11/15-18:44:21.642881,1763232261.642843277,38.64
2025/11/15-18:44:21.643982,1763232261.643942880,40.11
2025/11/15-18:44:21.645083,1763232261.645043657,39.81
2025/11/15-18:44:21.646184,1763232261.646146350,38.12
2025/11/15-18:44:21.647283,1763232261.647244899,38.31
2025/11/15-18:44:21.648387,1763232261.648343617,43.39
2025/11/15-18:44:21.649487,1763232261.649447628,40.10
2025/11/15-18:44:21.650586,1763232261.650548158,38.70
2025/11/15-18:44:21.651690,1763232261.651647338,42.80
2025/11/15-18:44:21.652790,1763232261.652750553,40.24
2025/11/15-18:44:21.653881,1763232261.653841758,39.90
2025/11/15-18:44:21.654980,1763232261.654942011,38.47
2025/11/15-18:44:21.656080,1763232261.656040545,39.96
2025/11/15-18:44:21.657184,1763232261.657147358,37.45
2025/11/15-18:44:21.658289,1763232261.658250357,39.12
2025/11/15-18:44:21.659390,1763232261.659350792,39.80
2025/11/15-18:44:21.660497,1763232261.660452681,44.38
2025/11/15-18:44:21.661595,1763232261.661557800,37.35
2025/11/15-18:44:21.662697,1763232261.662655572,42.18
2025/11/15-18:44:21.663800,1763232261.663758363,41.96
2025/11/15-18:44:21.664886,1763232261.664848827,38.01
2025/11/15-18:44:21.665994,1763232261.665948525,45.73
2025/11/15-18:44:21.667096,1763232261.667054905,41.38
2025/11/15-18:44:21.668195,1763232261.668156748,38.90
2025/11/15-18:44:21.669299,1763232261.669257888,41.97
2025/11/15-18:44:21.670399,1763232261.670360188,39.18
2025/11/15-18:44:21.671498,1763232261.671459878,38.71
2025/11/15-18:44:21.672598,1763232261.672558952,39.92
2025/11/15-18:44:21.673702,1763232261.673659409,43.47
2025/11/15-18:44:21.674806,1763232261.674763819,42.73
2025/11/15-18:44:21.675883,1763232261.675843714,39.67
2025/11/15-18:44:21.676994,1763232261.676954530,39.68
2025/11/15-18:44:21.678099,1763232261.678054938,44.80
2025/11/15-18:44:21.679200,1763232261.679160257,39.84
2025/11/15-18:44:21.680300,1763232261.680260973,39.03
2025/11/15-18:44:21.681398,1763232261.681360783,38.11
2025/11/15-18:44:21.682498,1763232261.682459508,38.75
2025/11/15-18:44:21.683606,1763232261.683562201,44.28
2025/11/15-18:44:21.684706,1763232261.684667417,38.75
2025/11/15-18:44:21.685811,1763232261.685766306,44.78
2025/11/15-18:44:21.686882,1763232261.686841356,41.15
2025/11/15-18:44:21.687980,1763232261.687943040,37.64
2025/11/15-18:44:21.689081,1763232261.689041358,40.00
2025/11/15-18:44:21.690184,1763232261.690144960,39.93
2025/11/15-18:44:21.691285,1763232261.691245604,39.52
2025/11/15-18:44:21.692386,1763232261.692345669,40.75
2025/11/15-18:44:21.693486,1763232261.693447629,39.22
2025/11/15-18:44:21.694592,1763232261.694553072,39.67
2025/11/15-18:44:21.695694,1763232261.695653299,41.39
2025/11/15-18:44:21.696800,1763232261.696761191,39.21
2025/11/15-18:44:21.697881,1763232261.697842944,38.65
2025/11/15-18:44:21.698980,1763232261.698941824,38.78
2025/11/15-18:44:21.700080,1763232261.700041021,39.20
2025/11/15-18:44:21.701181,1763232261.701141151,40.17
2025/11/15-18:44:21.702281,1763232261.702242458,38.59
2025/11/15-18:44:21.703385,1763232261.703341780,43.92
2025/11/15-18:44:21.704485,1763232261.704446141,39.39
2025/11/15-18:44:21.705585,1763232261.705551759,33.82
2025/11/15-18:44:21.706687,1763232261.706645975,41.88
2025/11/15-18:44:21.707788,1763232261.707750830,38.14
2025/11/15-18:44:21.708890,1763232261.708846308,43.93
2025/11/15-18:44:21.709988,1763232261.709950573,38.29
2025/11/15-18:44:21.711096,1763232261.711049513,46.99
2025/11/15-18:44:21.712197,1763232261.712157613,40.26
2025/11/15-18:44:21.713299,1763232261.713258075,41.22
2025/11/15-18:44:21.714399,1763232261.714360017,39.64
2025/11/15-18:44:21.715499,1763232261.715463961,35.80
2025/11/15-18:44:21.716599,1763232261.716560630,39.20
2025/11/15-18:44:21.717700,1763232261.717660432,39.83
2025/11/15-18:44:21.718799,1763232261.718760571,39.26
2025/11/15-18:44:21.719884,1763232261.719845534,39.24
2025/11/15-18:44:21.720985,1763232261.720945487,40.44
2025/11/15-18:44:21.722085,1763232261.722046575,38.76
2025/11/15-18:44:21.723186,1763232261.723145630,40.38
2025/11/15-18:44:21.724286,1763232261.724246603,39.40
2025/11/15-18:44:21.725388,1763232261.725346813,41.82
2025/11/15-18:44:21.726490,1763232261.726449791,40.64
2025/11/15-18:44:21.727595,1763232261.727553795,41.38
2025/11/15-18:44:21.728693,1763232261.728655890,38.05
2025/11/15-18:44:21.729796,1763232261.729755067,41.14
2025/11/15-18:44:21.730882,1763232261.730843444,39.08
2025/11/15-18:44:21.731982,1763232261.731942901,39.93
2025/11/15-18:44:21.733082,1763232261.733043650,39.13
2025/11/15-18:44:21.734187,1763232261.734143637,44.24
2025/11/15-18:44:21.735288,1763232261.735248296,40.22
2025/11/15-18:44:21.736392,1763232261.736348996,43.45
2025/11/15-18:44:21.737497,1763232261.737455743,41.85
2025/11/15-18:44:21.738596,1763232261.738558159,38.58
2025/11/15-18:44:21.739694,1763232261.739657083,37.53
2025/11/15-18:44:21.740795,1763232261.740757705,38.27
2025/11/15-18:44:21.741882,1763232261.741843317,39.35
2025/11/15-18:44:21.742983,1763232261.742943147,40.02
2025/11/15-18:44:21.744082,1763232261.744043710,39.11
2025/11/15-18:44:21.745185,1763232261.745143121,42.86
2025/11/15-18:44:21.746285,1763232261.746246616,38.47
2025/11/15-18:44:21.747386,1763232261.747345730,40.89
2025/11/15-18:44:21.748488,1763232261.748451242,37.18
2025/11/15-18:44:21.749588,1763232261.749548588,40.28
2025/11/15-18:44:21.750689,1763232261.750649766,39.82
2025/11/15-18:44:21.751790,1763232261.751749834,41.06
2025/11/15-18:44:21.752883,1763232261.752844329,39.16
2025/11/15-18:44:21.753982,1763232261.753943962,38.93
2025/11/15-18:44:21.755091,1763232261.755046724,44.65
2025/11/15-18:44:21.756192,1763232261.756152215,40.55
2025/11/15-18:44:21.757298,1763232261.757253239,44.86
2025/11/15-18:44:21.758398,1763232261.758358429,40.24
2025/11/15-18:44:21.759501,1763232261.759462066,39.89
2025/11/15-18:44:21.760606,1763232261.760562614,43.43
2025/11/15-18:44:21.761708,1763232261.761669273,38.96
2025/11/15-18:44:21.762809,1763232261.762768673,40.67
2025/11/15-18:44:21.763881,1763232261.763842011,39.81
2025/11/15-18:44:21.764982,1763232261.764941981,40.52
2025/11/15-18:44:21.766087,1763232261.766043011,44.00
2025/11/15-18:44:21.767188,1763232261.767147633,40.96
2025/11/15-18:44:21.768287,1763232261.768248963,38.47
2025/11/15-18:44:21.769386,1763232261.769347885,39.08
2025/11/15-18:44:21.770492,1763232261.770451902,40.33
2025/11/15-18:44:21.771595,1763232261.771554748,40.34
2025/11/15-18:44:21.772694,1763232261.772655413,38.96
2025/11/15-18:44:21.773794,1763232261.773754758,39.41
2025/11/15-18:44:21.774885,1763232261.774844232,41.74
2025/11/15-18:44:21.775986,1763232261.775946282,40.17
2025/11/15-18:44:21.777087,1763232261.777047544,40.03
2025/11/15-18:44:21.778188,1763232261.778148275,40.51
2025/11/15-18:44:21.779288,1763232261.779249188,39.13
2025/11/15-18:44:21.780395,1763232261.780348861,47.06
2025/11/15-18:44:21.781501,1763232261.781462412,39.34
2025/11/15-18:44:21.782602,1763232261.782562020,40.34
2025/11/15-18:44:21.783707,1763232261.783665026,42.08
2025/11/15-18:44:21.784809,1763232261.784768251,40.75
2025/11/15-18:44:21.785888,1763232261.785845545,43.32
2025/11/15-18:44:21.786989,1763232261.786949587,39.55
2025/11/15-18:44:21.788092,1763232261.788049609,43.18
2025/11/15-18:44:21.789199,1763232261.789159483,39.63
2025/11/15-18:44:21.790298,1763232261.790259699,39.17
2025/11/15-18:44:21.791403,1763232261.791363178,40.25
2025/11/15-18:44:21.792510,1763232261.792470787,39.23
2025/11/15-18:44:21.793614,1763232261.793570531,44.31
2025/11/15-18:44:21.794714,1763232261.794675251,38.95
2025/11/15-18:44:21.795817,1763232261.795774528,42.63
2025/11/15-18:44:21.796892,1763232261.796848264,44.03
2025/11/15-18:44:21.797994,1763232261.797955287,38.92
2025/11/15-18:44:21.799093,1763232261.799054634,39.30
2025/11/15-18:44:21.800195,1763232261.800154958,40.62
2025/11/15-18:44:21.801293,1763232261.801256102,37.74
2025/11/15-18:44:21.802400,1763232261.802354506,45.91
2025/11/15-18:44:21.803499,1763232261.803460860,38.74
2025/11/15-18:44:21.804599,1763232261.804559975,39.70
2025/11/15-18:44:21.805699,1763232261.805664452,35.39
2025/11/15-18:44:21.806801,1763232261.806760091,41.10
2025/11/15-18:44:21.807885,1763232261.807841908,43.95
2025/11/15-18:44:21.808995,1763232261.808955030,40.43
2025/11/15-18:44:21.810095,1763232261.810056012,39.25
2025/11/15-18:44:21.811195,1763232261.811155759,39.35
2025/11/15-18:44:21.812294,1763232261.812259641,34.67
2025/11/15-18:44:21.813394,1763232261.813355229,38.93
2025/11/15-18:44:21.814497,1763232261.814458188,39.71
2025/11/15-18:44:21.815600,1763232261.815558142,41.88
2025/11/15-18:44:21.816703,1763232261.816660657,43.30
2025/11/15-18:44:21.817804,1763232261.817764630,39.79
2025/11/15-18:44:21.818891,1763232261.818843494,47.83
2025/11/15-18:44:21.819991,1763232261.819951890,39.80
2025/11/15-18:44:21.821091,1763232261.821052277,39.32
2025/11/15-18:44:21.822191,1763232261.822152286,39.66
2025/11/15-18:44:21.823291,1763232261.823252789,39.20
2025/11/15-18:44:21.824391,1763232261.824352617,39.18
2025/11/15-18:44:21.825491,1763232261.825452093,39.26
2025/11/15-18:44:21.826596,1763232261.826557352,39.45
2025/11/15-18:44:21.827700,1763232261.827657689,42.54
2025/11/15-18:44:21.828804,1763232261.828764800,39.65
2025/11/15-18:44:21.829884,1763232261.829843137,41.82
2025/11/15-18:44:21.830985,1763232261.830945395,40.47
2025/11/15-18:44:21.832088,1763232261.832048864,39.63
2025/11/15-18:44:21.833187,1763232261.833148968,38.52
2025/11/15-18:44:21.834288,1763232261.834248175,40.03
2025/11/15-18:44:21.835387,1763232261.835348507,38.60
2025/11/15-18:44:21.836494,1763232261.836457326,37.13
2025/11/15-18:44:21.837598,1763232261.837554933,43.19
2025/11/15-18:44:21.838700,1763232261.838662277,37.85
2025/11/15-18:44:21.839800,1763232261.839763187,36.98
2025/11/15-18:44:21.840882,1763232261.840848315,34.57
2025/11/15-18:44:21.841983,1763232261.841943666,39.47
2025/11/15-18:44:21.843086,1763232261.843046745,39.59
2025/11/15-18:44:21.844191,1763232261.844152330,39.12
2025/11/15-18:44:21.845296,1763232261.845251772,45.06
2025/11/15-18:44:21.846399,1763232261.846357691,41.80
2025/11/15-18:44:21.847500,1763232261.847459933,40.50
2025/11/15-18:44:21.848600,1763232261.848560886,39.35
2025/11/15-18:44:21.849708,1763232261.849664985,43.85
2025/11/15-18:44:21.850809,1763232261.850769182,40.11
2025/11/15-18:44:21.851888,1763232261.851842756,45.24
2025/11/15-18:44:21.852989,1763232261.852949628,39.83
2025/11/15-18:44:21.854095,1763232261.854053492,42.01
2025/11/15-18:44:21.855204,1763232261.855161904,42.84
2025/11/15-18:44:21.856304,1763232261.856265497,39.38
2025/11/15-18:44:21.857406,1763232261.857365594,41.02
2025/11/15-18:44:21.858509,1763232261.858470062,38.96
2025/11/15-18:44:21.859610,1763232261.859569647,41.17
2025/11/15-18:44:21.860719,1763232261.860676110,43.29
2025/11/15-18:44:21.861818,1763232261.861779664,38.66
2025/11/15-18:44:21.862882,1763232261.862843217,38.79
2025/11/15-18:44:21.863985,1763232261.863942307,43.17
2025/11/15-18:44:21.865085,1763232261.865049475,36.36
2025/11/15-18:44:21.866187,1763232261.866146412,41.02
2025/11/15-18:44:21.867293,1763232261.867257309,36.38
2025/11/15-18:44:21.868394,1763232261.868354518,39.95
2025/11/15-18:44:21.869496,1763232261.869455366,40.63
2025/11/15-18:44:21.870600,1763232261.870557131,43.71
2025/11/15-18:44:21.871703,1763232261.871661758,42.21
2025/11/15-18:44:21.872804,1763232261.872764557,40.00
2025/11/15-18:44:21.873883,1763232261.873843968,39.66
2025/11/15-18:44:21.874984,1763232261.874944245,40.47
2025/11/15-18:44:21.876093,1763232261.876053503,40.47
2025/11/15-18:44:21.877199,1763232261.877160635,38.77
2025/11/15-18:44:21.878298,1763232261.878260003,38.54
2025/11/15-18:44:21.879402,1763232261.879363384,38.62
2025/11/15-18:44:21.880500,1763232261.880462657,38.13
2025/11/15-18:44:21.881605,1763232261.881561923,43.68
2025/11/15-18:44:21.882708,1763232261.882674306,34.53
2025/11/15-18:44:21.883815,1763232261.883769334,45.92
2025/11/15-18:44:21.884882,1763232261.884843416,39.39
2025/11/15-18:44:21.885984,1763232261.885943387,41.51
2025/11/15-18:44:21.887086,1763232261.887045337,41.01
2025/11/15-18:44:21.888198,1763232261.888159254,39.48
2025/11/15-18:44:21.889298,1763232261.889259981,38.36
2025/11/15-18:44:21.890407,1763232261.890358803,49.16
2025/11/15-18:44:21.891507,1763232261.891468556,38.69
2025/11/15-18:44:21.892612,1763232261.892572212,40.12
2025/11/15-18:44:21.893716,1763232261.893673059,43.18
2025/11/15-18:44:21.894815,1763232261.894776842,39.10
2025/11/15-18:44:21.895882,1763232261.895843326,39.46
2025/11/15-18:44:21.896994,1763232261.896951197,43.00
2025/11/15-18:44:21.898093,1763232261.898054843,39.06
2025/11/15-18:44:21.899192,1763232261.899154439,38.06
2025/11/15-18:44:21.900292,1763232261.900253039,39.29
2025/11/15-18:44:21.901398,1763232261.901357873,40.59
2025/11/15-18:44:21.902498,1763232261.902459226,39.39
2025/11/15-18:44:21.903598,1763232261.903558941,39.58
2025/11/15-18:44:21.904696,1763232261.904658744,37.73
2025/11/15-18:44:21.905798,1763232261.905759120,39.86
2025/11/15-18:44:21.906884,1763232261.906844726,39.85
2025/11/15-18:44:21.907983,1763232261.907945087,38.20
2025/11/15-18:44:21.909083,1763232261.909044786,38.85
2025/11/15-18:44:21.910189,1763232261.910143850,45.52
2025/11/15-18:44:21.911288,1763232261.911249794,38.59
2025/11/15-18:44:21.912392,1763232261.912348911,43.10
