2025/11/17-12:15:03.972882,1763381703.972844016,38.15
2025/11/17-12:15:03.973981,1763381703.973943121,38.79
2025/11/17-12:15:03.975081,1763381703.975042876,38.75
2025/11/17-12:15:03.976180,1763381703.976142067,38.34
2025/11/17-12:15:03.977283,1763381703.977241241,42.25
2025/11/17-12:15:03.978382,1763381703.978343981,38.49
2025/11/17-12:15:03.979482,1763381703.979443345,39.22
2025/11/17-12:15:03.980583,1763381703.980543600,39.66
2025/11/17-12:15:03.981683,1763381703.981643943,39.30
2025/11/17-12:15:03.982783,1763381703.982744176,38.94
2025/11/17-12:15:03.983888,1763381703.983847397,41.13
2025/11/17-12:15:03.984990,1763381703.984949837,40.88
2025/11/17-12:15:03.986091,1763381703.986051793,39.40
2025/11/17-12:15:03.987190,1763381703.987151778,39.07
2025/11/17-12:15:03.988291,1763381703.988251335,40.43
2025/11/17-12:15:03.989390,1763381703.989352468,37.98
2025/11/17-12:15:03.990488,1763381703.990451089,37.74
2025/11/17-12:15:03.991586,1763381703.991549598,36.72
2025/11/17-12:15:03.992687,1763381703.992647959,39.30
2025/11/17-12:15:03.993786,1763381703.993748683,38.27
2025/11/17-12:15:03.994887,1763381703.994848910,38.62
2025/11/17-12:15:03.995986,1763381703.995948524,37.50
2025/11/17-12:15:03.997086,1763381703.997046862,39.86
2025/11/17-12:15:03.998186,1763381703.998147258,39.10
2025/11/17-12:15:03.999284,1763381703.999247053,37.85
2025/11/17-12:15:04.000387,1763381704.000345387,41.72
2025/11/17-12:15:04.001488,1763381704.001448540,40.35
2025/11/17-12:15:04.002588,1763381704.002550137,38.02
2025/11/17-12:15:04.003689,1763381704.003649119,39.99
2025/11/17-12:15:04.004794,1763381704.004750058,44.59
2025/11/17-12:15:04.005885,1763381704.005845755,39.28
2025/11/17-12:15:04.006985,1763381704.006946377,39.51
2025/11/17-12:15:04.008094,1763381704.008046992,47.28
2025/11/17-12:15:04.009195,1763381704.009154918,40.95
2025/11/17-12:15:04.010297,1763381704.010257499,39.63
2025/11/17-12:15:04.011398,1763381704.011358038,40.34
2025/11/17-12:15:04.012500,1763381704.012459455,41.27
2025/11/17-12:15:04.013599,1763381704.013561703,38.15
2025/11/17-12:15:04.014701,1763381704.014661005,40.30
2025/11/17-12:15:04.015800,1763381704.015762327,38.66
2025/11/17-12:15:04.016902,1763381704.016862011,40.24
2025/11/17-12:15:04.018003,1763381704.017962785,41.00
2025/11/17-12:15:04.019102,1763381704.019065035,37.69
2025/11/17-12:15:04.020203,1763381704.020163582,39.61
2025/11/17-12:15:04.021303,1763381704.021263695,39.50
2025/11/17-12:15:04.022401,1763381704.022363496,37.78
2025/11/17-12:15:04.023503,1763381704.023462387,41.06
2025/11/17-12:15:04.024603,1763381704.024564298,39.12
2025/11/17-12:15:04.025708,1763381704.025664412,44.31
2025/11/17-12:15:04.026812,1763381704.026769433,42.58
2025/11/17-12:15:04.027910,1763381704.027873682,36.87
2025/11/17-12:15:04.029015,1763381704.028972008,43.54
2025/11/17-12:15:04.030115,1763381704.030076201,39.31
2025/11/17-12:15:04.031214,1763381704.031176064,38.49
2025/11/17-12:15:04.032315,1763381704.032275620,39.61
2025/11/17-12:15:04.033413,1763381704.033376269,37.59
2025/11/17-12:15:04.034514,1763381704.034474955,39.95
2025/11/17-12:15:04.035613,1763381704.035575722,37.94
2025/11/17-12:15:04.036714,1763381704.036674965,39.98
2025/11/17-12:15:04.037815,1763381704.037775727,39.58
2025/11/17-12:15:04.038883,1763381704.038843990,39.41
2025/11/17-12:15:04.039982,1763381704.039944327,37.70
2025/11/17-12:15:04.041082,1763381704.041043006,39.76
2025/11/17-12:15:04.042183,1763381704.042144071,39.31
2025/11/17-12:15:04.043288,1763381704.043249808,39.00
2025/11/17-12:15:04.044389,1763381704.044349571,40.12
2025/11/17-12:15:04.045489,1763381704.045450734,38.69
2025/11/17-12:15:04.046589,1763381704.046549969,39.90
2025/11/17-12:15:04.047687,1763381704.047650081,37.50
2025/11/17-12:15:04.048790,1763381704.048748294,41.81
2025/11/17-12:15:04.049882,1763381704.049843214,39.27
2025/11/17-12:15:04.050982,1763381704.050943075,39.58
2025/11/17-12:15:04.052086,1763381704.052043338,42.76
2025/11/17-12:15:04.053185,1763381704.053146670,38.70
2025/11/17-12:15:04.054287,1763381704.054246016,41.06
2025/11/17-12:15:04.055387,1763381704.055347673,39.42
2025/11/17-12:15:04.056487,1763381704.056447910,39.22
2025/11/17-12:15:04.057586,1763381704.057548012,38.28
2025/11/17-12:15:04.058688,1763381704.058647503,41.02
2025/11/17-12:15:04.059789,1763381704.059749621,39.62
2025/11/17-12:15:04.060881,1763381704.060842476,39.48
2025/11/17-12:15:04.061984,1763381704.061942894,41.39
2025/11/17-12:15:04.063089,1763381704.063045693,43.34
2025/11/17-12:15:04.064191,1763381704.064149994,41.18
2025/11/17-12:15:04.065294,1763381704.065251827,42.72
2025/11/17-12:15:04.066395,1763381704.066355052,40.84
2025/11/17-12:15:04.067498,1763381704.067457156,41.17
2025/11/17-12:15:04.068600,1763381704.068558997,41.63
2025/11/17-12:15:04.069701,1763381704.069661041,40.82
2025/11/17-12:15:04.070802,1763381704.070762891,39.49
2025/11/17-12:15:04.071882,1763381704.071842771,39.96
2025/11/17-12:15:04.072985,1763381704.072943963,41.30
2025/11/17-12:15:04.074088,1763381704.074046196,41.87
2025/11/17-12:15:04.075188,1763381704.075148932,39.70
2025/11/17-12:15:04.076289,1763381704.076250116,39.02
2025/11/17-12:15:04.077390,1763381704.077350299,40.23
2025/11/17-12:15:04.078492,1763381704.078451858,40.50
2025/11/17-12:15:04.079595,1763381704.079553328,42.01
2025/11/17-12:15:04.080697,1763381704.080656664,41.16
2025/11/17-12:15:04.081797,1763381704.081758533,38.68
2025/11/17-12:15:04.082897,1763381704.082858073,39.14
2025/11/17-12:15:04.083996,1763381704.083957625,38.71
2025/11/17-12:15:04.085102,1763381704.085057852,44.59
2025/11/17-12:15:04.086202,1763381704.086163432,39.12
2025/11/17-12:15:04.087301,1763381704.087263569,37.47
2025/11/17-12:15:04.088403,1763381704.088361930,41.60
2025/11/17-12:15:04.089502,1763381704.089464066,38.23
2025/11/17-12:15:04.090600,1763381704.090563028,37.55
2025/11/17-12:15:04.091701,1763381704.091661241,39.80
2025/11/17-12:15:04.092800,1763381704.092761652,38.67
2025/11/17-12:15:04.093900,1763381704.093861350,39.15
2025/11/17-12:15:04.094998,1763381704.094960975,37.86
2025/11/17-12:15:04.096097,1763381704.096059627,38.37
2025/11/17-12:15:04.097198,1763381704.097158239,40.52
2025/11/17-12:15:04.098298,1763381704.098259586,38.63
2025/11/17-12:15:04.099399,1763381704.099358678,40.48
2025/11/17-12:15:04.100499,1763381704.100459895,39.47
2025/11/17-12:15:04.101599,1763381704.101560291,39.42
2025/11/17-12:15:04.102701,1763381704.102660760,40.26
2025/11/17-12:15:04.103799,1763381704.103761877,37.68
2025/11/17-12:15:04.104902,1763381704.104860510,42.00
2025/11/17-12:15:04.106001,1763381704.105964018,37.70
2025/11/17-12:15:04.107100,1763381704.107062465,38.39
2025/11/17-12:15:04.108200,1763381704.108161538,39.10
2025/11/17-12:15:04.109300,1763381704.109261751,38.66
2025/11/17-12:15:04.110400,1763381704.110361260,39.34
2025/11/17-12:15:04.111500,1763381704.111461607,38.72
2025/11/17-12:15:04.112602,1763381704.112561447,40.76
2025/11/17-12:15:04.113702,1763381704.113663101,39.38
2025/11/17-12:15:04.114800,1763381704.114763122,36.88
2025/11/17-12:15:04.115901,1763381704.115861115,40.67
2025/11/17-12:15:04.117007,1763381704.116962568,45.00
2025/11/17-12:15:04.118110,1763381704.118068030,42.70
2025/11/17-12:15:04.119209,1763381704.119171647,37.45
2025/11/17-12:15:04.120313,1763381704.120269929,43.75
2025/11/17-12:15:04.121416,1763381704.121374656,41.67
2025/11/17-12:15:04.122516,1763381704.122476982,39.39
2025/11/17-12:15:04.123615,1763381704.123576942,38.15
2025/11/17-12:15:04.124716,1763381704.124676026,40.10
2025/11/17-12:15:04.125819,1763381704.125777416,42.58
2025/11/17-12:15:04.126924,1763381704.126881176,43.21
2025/11/17-12:15:04.128024,1763381704.127985157,39.43
2025/11/17-12:15:04.129125,1763381704.129084991,40.43
2025/11/17-12:15:04.130226,1763381704.130186216,39.93
2025/11/17-12:15:04.131326,1763381704.131286977,39.34
2025/11/17-12:15:04.132427,1763381704.132387346,40.63
2025/11/17-12:15:04.133530,1763381704.133488748,42.04
2025/11/17-12:15:04.134636,1763381704.134591196,45.73
2025/11/17-12:15:04.135737,1763381704.135697869,39.40
2025/11/17-12:15:04.136841,1763381704.136798463,43.44
2025/11/17-12:15:04.137944,1763381704.137902832,41.38
2025/11/17-12:15:04.139044,1763381704.139004837,39.46
2025/11/17-12:15:04.140144,1763381704.140104911,39.15
2025/11/17-12:15:04.141248,1763381704.141204439,44.02
2025/11/17-12:15:04.142348,1763381704.142309360,38.92
2025/11/17-12:15:04.143451,1763381704.143409429,42.03
2025/11/17-12:15:04.144552,1763381704.144512581,39.51
2025/11/17-12:15:04.145650,1763381704.145613002,37.88
2025/11/17-12:15:04.146751,1763381704.146711710,39.71
2025/11/17-12:15:04.147855,1763381704.147811952,43.95
2025/11/17-12:15:04.148957,1763381704.148916126,41.47
2025/11/17-12:15:04.150061,1763381704.150018301,43.35
2025/11/17-12:15:04.151162,1763381704.151122338,40.00
2025/11/17-12:15:04.152263,1763381704.152222641,40.50
2025/11/17-12:15:04.153369,1763381704.153323558,46.11
2025/11/17-12:15:04.154471,1763381704.154430202,41.17
2025/11/17-12:15:04.155572,1763381704.155532394,40.21
2025/11/17-12:15:04.156675,1763381704.156633963,41.73
2025/11/17-12:15:04.157779,1763381704.157736204,43.59
2025/11/17-12:15:04.158880,1763381704.158841279,39.26
2025/11/17-12:15:04.159985,1763381704.159941775,43.50
2025/11/17-12:15:04.161087,1763381704.161046536,41.02
2025/11/17-12:15:04.162192,1763381704.162148580,43.68
2025/11/17-12:15:04.163291,1763381704.163253067,38.73
2025/11/17-12:15:04.164392,1763381704.164352948,39.87
2025/11/17-12:15:04.165497,1763381704.165453560,44.33
2025/11/17-12:15:04.166600,1763381704.166558685,42.04
2025/11/17-12:15:04.167703,1763381704.167661516,41.50
2025/11/17-12:15:04.168803,1763381704.168763995,39.27
2025/11/17-12:15:04.169885,1763381704.169844072,41.24
2025/11/17-12:15:04.170986,1763381704.170945809,41.18
2025/11/17-12:15:04.172099,1763381704.172047830,51.24
2025/11/17-12:15:04.173207,1763381704.173159665,47.87
2025/11/17-12:15:04.174306,1763381704.174268291,38.60
2025/11/17-12:15:04.175406,1763381704.175367466,39.29
2025/11/17-12:15:04.176507,1763381704.176467066,40.54
2025/11/17-12:15:04.177609,1763381704.177568433,40.77
2025/11/17-12:15:04.178711,1763381704.178670045,41.09
2025/11/17-12:15:04.179815,1763381704.179772191,43.38
2025/11/17-12:15:04.180881,1763381704.180842272,39.60
2025/11/17-12:15:04.181985,1763381704.181942792,42.96
2025/11/17-12:15:04.183086,1763381704.183047215,38.97
2025/11/17-12:15:04.184188,1763381704.184147221,41.68
2025/11/17-12:15:04.185287,1763381704.185249434,37.57
2025/11/17-12:15:04.186391,1763381704.186347418,44.50
2025/11/17-12:15:04.187495,1763381704.187452398,43.60
2025/11/17-12:15:04.188597,1763381704.188557210,40.55
2025/11/17-12:15:04.189698,1763381704.189658710,40.03
2025/11/17-12:15:04.190802,1763381704.190759672,42.88
2025/11/17-12:15:04.191883,1763381704.191843253,39.95
2025/11/17-12:15:04.192984,1763381704.192944069,40.26
2025/11/17-12:15:04.194085,1763381704.194044903,40.67
2025/11/17-12:15:04.195187,1763381704.195146666,41.21
2025/11/17-12:15:04.196290,1763381704.196248867,41.33
2025/11/17-12:15:04.197394,1763381704.197350925,43.87
2025/11/17-12:15:04.198495,1763381704.198455106,40.45
2025/11/17-12:15:04.199597,1763381704.199556837,41.08
2025/11/17-12:15:04.200700,1763381704.200659300,41.01
2025/11/17-12:15:04.201803,1763381704.201761227,41.85
2025/11/17-12:15:04.202905,1763381704.202864214,40.93
2025/11/17-12:15:04.204007,1763381704.203965998,41.26
2025/11/17-12:15:04.205110,1763381704.205068235,42.33
2025/11/17-12:15:04.206211,1763381704.206171597,40.22
2025/11/17-12:15:04.207313,1763381704.207272626,40.45
2025/11/17-12:15:04.208415,1763381704.208374032,41.20
2025/11/17-12:15:04.209519,1763381704.209476623,42.99
2025/11/17-12:15:04.210626,1763381704.210585605,41.23
2025/11/17-12:15:04.211728,1763381704.211688292,40.44
2025/11/17-12:15:04.212831,1763381704.212789834,41.67
2025/11/17-12:15:04.213941,1763381704.213900526,40.92
2025/11/17-12:15:04.215046,1763381704.215001893,44.37
2025/11/17-12:15:04.216149,1763381704.216107247,42.57
2025/11/17-12:15:04.217251,1763381704.217210558,40.47
2025/11/17-12:15:04.218350,1763381704.218311896,38.49
2025/11/17-12:15:04.219450,1763381704.219411038,39.66
2025/11/17-12:15:04.220551,1763381704.220511421,39.96
2025/11/17-12:15:04.221650,1763381704.221612172,37.97
2025/11/17-12:15:04.222749,1763381704.222711172,37.94
2025/11/17-12:15:04.223850,1763381704.223809460,40.86
2025/11/17-12:15:04.224950,1763381704.224911763,38.40
2025/11/17-12:15:04.226056,1763381704.226011565,44.92
2025/11/17-12:15:04.227157,1763381704.227118258,38.98
2025/11/17-12:15:04.228257,1763381704.228218315,39.67
2025/11/17-12:15:04.229366,1763381704.229319042,47.20
2025/11/17-12:15:04.230469,1763381704.230427746,41.85
2025/11/17-12:15:04.231568,1763381704.231530630,37.98
2025/11/17-12:15:04.232670,1763381704.232628935,41.90
2025/11/17-12:15:04.233770,1763381704.233732379,38.43
2025/11/17-12:15:04.234872,1763381704.234831776,41.04
2025/11/17-12:15:04.235972,1763381704.235934151,38.20
2025/11/17-12:15:04.237074,1763381704.237032708,42.11
2025/11/17-12:15:04.238176,1763381704.238135031,41.54
2025/11/17-12:15:04.239275,1763381704.239236976,38.38
2025/11/17-12:15:04.240383,1763381704.240336118,47.05
2025/11/17-12:15:04.241492,1763381704.241444019,48.03
2025/11/17-12:15:04.242591,1763381704.242552749,38.61
2025/11/17-12:15:04.243692,1763381704.243652111,40.38
2025/11/17-12:15:04.244793,1763381704.244752937,40.49
2025/11/17-12:15:04.245882,1763381704.245842910,39.50
2025/11/17-12:15:04.246982,1763381704.246942983,39.96
2025/11/17-12:15:04.248086,1763381704.248043504,43.45
2025/11/17-12:15:04.249191,1763381704.249147627,44.31
2025/11/17-12:15:04.250290,1763381704.250252576,37.49
2025/11/17-12:15:04.251397,1763381704.251351228,46.04
2025/11/17-12:15:04.252497,1763381704.252458370,38.80
2025/11/17-12:15:04.253600,1763381704.253558730,42.02
2025/11/17-12:15:04.254700,1763381704.254661666,38.92
2025/11/17-12:15:04.255808,1763381704.255761178,47.37
2025/11/17-12:15:04.256912,1763381704.256870031,42.34
2025/11/17-12:15:04.258013,1763381704.257973796,39.57
2025/11/17-12:15:04.259113,1763381704.259074606,38.77
2025/11/17-12:15:04.260215,1763381704.260176792,38.62
2025/11/17-12:15:04.261315,1763381704.261276750,38.77
2025/11/17-12:15:04.262415,1763381704.262375898,39.48
2025/11/17-12:15:04.263514,1763381704.263475660,38.84
2025/11/17-12:15:04.264621,1763381704.264575506,45.73
2025/11/17-12:15:04.265723,1763381704.265682591,40.87
2025/11/17-12:15:04.266825,1763381704.266784438,40.64
2025/11/17-12:15:04.267930,1763381704.267886441,44.01
2025/11/17-12:15:04.269035,1763381704.268991527,44.31
2025/11/17-12:15:04.270135,1763381704.270097055,38.11
2025/11/17-12:15:04.271237,1763381704.271196548,40.62
2025/11/17-12:15:04.272345,1763381704.272298543,47.35
2025/11/17-12:15:04.273447,1763381704.273406976,40.10
2025/11/17-12:15:04.274551,1763381704.274508242,42.94
2025/11/17-12:15:04.275651,1763381704.275611933,39.30
2025/11/17-12:15:04.276756,1763381704.276712621,44.37
2025/11/17-12:15:04.277856,1763381704.277817677,38.72
2025/11/17-12:15:04.278956,1763381704.278917522,38.99
2025/11/17-12:15:04.280066,1763381704.280017222,48.87
2025/11/17-12:15:04.281167,1763381704.281127448,40.05
2025/11/17-12:15:04.282268,1763381704.282228222,40.31
2025/11/17-12:15:04.283372,1763381704.283329687,42.43
2025/11/17-12:15:04.284481,1763381704.284433472,47.82
2025/11/17-12:15:04.285583,1763381704.285541945,41.80
2025/11/17-12:15:04.286686,1763381704.286644623,41.65
2025/11/17-12:15:04.287788,1763381704.287747195,41.61
2025/11/17-12:15:04.288883,1763381704.288844630,39.36
2025/11/17-12:15:04.289983,1763381704.289945009,38.62
2025/11/17-12:15:04.291084,1763381704.291043962,40.32
2025/11/17-12:15:04.292187,1763381704.292145081,42.24
2025/11/17-12:15:04.293287,1763381704.293247818,39.94
2025/11/17-12:15:04.294389,1763381704.294348051,41.50
2025/11/17-12:15:04.295493,1763381704.295450301,43.16
2025/11/17-12:15:04.296597,1763381704.296554108,43.70
2025/11/17-12:15:04.297697,1763381704.297658328,39.18
2025/11/17-12:15:04.298802,1763381704.298758506,44.33
2025/11/17-12:15:04.299882,1763381704.299842402,39.91
2025/11/17-12:15:04.300982,1763381704.300943815,38.94
2025/11/17-12:15:04.302083,1763381704.302043934,40.00
2025/11/17-12:15:04.303185,1763381704.303144993,40.15
2025/11/17-12:15:04.304284,1763381704.304246206,38.23
2025/11/17-12:15:04.305385,1763381704.305345380,40.12
2025/11/17-12:15:04.306485,1763381704.306446625,38.96
2025/11/17-12:15:04.307588,1763381704.307546626,41.83
2025/11/17-12:15:04.308690,1763381704.308649470,41.38
2025/11/17-12:15:04.309791,1763381704.309751799,39.63
2025/11/17-12:15:04.310904,1763381704.310852124,52.00
2025/11/17-12:15:04.312007,1763381704.311964253,42.88
2025/11/17-12:15:04.313111,1763381704.313067811,43.30
2025/11/17-12:15:04.314211,1763381704.314171847,40.06
2025/11/17-12:15:04.315310,1763381704.315272288,38.65
2025/11/17-12:15:04.316409,1763381704.316371551,38.43
2025/11/17-12:15:04.317509,1763381704.317470284,39.05
2025/11/17-12:15:04.318615,1763381704.318570370,44.96
2025/11/17-12:15:04.319714,1763381704.319675792,38.50
2025/11/17-12:15:04.320817,1763381704.320775113,42.54
2025/11/17-12:15:04.321884,1763381704.321842894,41.31
2025/11/17-12:15:04.322984,1763381704.322944818,39.64
2025/11/17-12:15:04.324093,1763381704.324045113,48.06
2025/11/17-12:15:04.325195,1763381704.325154347,40.76
2025/11/17-12:15:04.326297,1763381704.326256113,41.24
2025/11/17-12:15:04.327398,1763381704.327359035,39.20
2025/11/17-12:15:04.328497,1763381704.328459512,38.19
2025/11/17-12:15:04.329601,1763381704.329558332,43.03
2025/11/17-12:15:04.330700,1763381704.330662524,37.91
2025/11/17-12:15:04.331804,1763381704.331761780,42.32
2025/11/17-12:15:04.332909,1763381704.332865462,43.59
2025/11/17-12:15:04.334009,1763381704.333970522,39.00
2025/11/17-12:15:04.335111,1763381704.335070044,41.31
2025/11/17-12:15:04.336214,1763381704.336172986,41.46
2025/11/17-12:15:04.337317,1763381704.337275421,42.08
2025/11/17-12:15:04.338418,1763381704.338378704,39.54
2025/11/17-12:15:04.339517,1763381704.339478979,38.96
2025/11/17-12:15:04.340621,1763381704.340578613,43.16
2025/11/17-12:15:04.341724,1763381704.341682811,41.39
2025/11/17-12:15:04.342824,1763381704.342785497,39.14
2025/11/17-12:15:04.343924,1763381704.343886169,38.40
2025/11/17-12:15:04.345024,1763381704.344985850,38.56
2025/11/17-12:15:04.346125,1763381704.346084896,40.14
2025/11/17-12:15:04.347227,1763381704.347186380,41.05
2025/11/17-12:15:04.348329,1763381704.348288564,40.45
2025/11/17-12:15:04.349432,1763381704.349392538,39.55
2025/11/17-12:15:04.350534,1763381704.350492920,41.34
2025/11/17-12:15:04.351634,1763381704.351594941,39.57
2025/11/17-12:15:04.352734,1763381704.352695001,39.68
2025/11/17-12:15:04.353833,1763381704.353795219,38.27
2025/11/17-12:15:04.354940,1763381704.354900222,40.01
2025/11/17-12:15:04.356041,1763381704.356001112,40.37
2025/11/17-12:15:04.357143,1763381704.357101990,41.62
2025/11/17-12:15:04.358243,1763381704.358204243,38.81
2025/11/17-12:15:04.359343,1763381704.359303804,39.24
2025/11/17-12:15:04.360443,1763381704.360403967,39.24
2025/11/17-12:15:04.361544,1763381704.361504137,40.47
2025/11/17-12:15:04.362651,1763381704.362605373,46.17
2025/11/17-12:15:04.363754,1763381704.363712238,41.93
2025/11/17-12:15:04.364856,1763381704.364814668,42.17
2025/11/17-12:15:04.365959,1763381704.365917575,42.03
2025/11/17-12:15:04.367060,1763381704.367020793,39.26
2025/11/17-12:15:04.368162,1763381704.368121144,41.38
2025/11/17-12:15:04.369263,1763381704.369223415,40.27
2025/11/17-12:15:04.370376,1763381704.370324377,51.88
2025/11/17-12:15:04.371480,1763381704.371436846,43.85
2025/11/17-12:15:04.372583,1763381704.372541258,42.30
2025/11/17-12:15:04.373684,1763381704.373644458,40.34
2025/11/17-12:15:04.374790,1763381704.374747190,42.96
2025/11/17-12:15:04.375888,1763381704.375843470,44.85
2025/11/17-12:15:04.376999,1763381704.376959288,40.24
2025/11/17-12:15:04.378104,1763381704.378060209,43.95
2025/11/17-12:15:04.379205,1763381704.379165085,40.71
2025/11/17-12:15:04.380307,1763381704.380266590,40.46
2025/11/17-12:15:04.381407,1763381704.381367384,40.32
2025/11/17-12:15:04.382514,1763381704.382468287,45.80
2025/11/17-12:15:04.383614,1763381704.383574476,40.15
2025/11/17-12:15:04.384717,1763381704.384675854,42.10
2025/11/17-12:15:04.385818,1763381704.385779007,39.88
2025/11/17-12:15:04.386885,1763381704.386845098,40.11
2025/11/17-12:15:04.387984,1763381704.387945663,39.06
2025/11/17-12:15:04.389085,1763381704.389045379,40.44
2025/11/17-12:15:04.390189,1763381704.390147335,42.33
2025/11/17-12:15:04.391290,1763381704.391250649,39.58
2025/11/17-12:15:04.392397,1763381704.392350642,46.53
2025/11/17-12:15:04.393497,1763381704.393457745,40.04
2025/11/17-12:15:04.394598,1763381704.394558411,40.36
2025/11/17-12:15:04.395700,1763381704.395659641,41.14
2025/11/17-12:15:04.396801,1763381704.396761562,40.29
2025/11/17-12:15:04.397885,1763381704.397844184,41.19
2025/11/17-12:15:04.398986,1763381704.398946461,40.06
2025/11/17-12:15:04.400089,1763381704.400046922,42.42
2025/11/17-12:15:04.401191,1763381704.401150116,41.57
2025/11/17-12:15:04.402291,1763381704.402252564,38.70
2025/11/17-12:15:04.403391,1763381704.403351790,39.96
2025/11/17-12:15:04.404500,1763381704.404452396,47.72
2025/11/17-12:15:04.405601,1763381704.405560306,41.01
2025/11/17-12:15:04.406702,1763381704.406662213,40.10
2025/11/17-12:15:04.407805,1763381704.407762748,42.77
2025/11/17-12:15:04.408888,1763381704.408843752,44.42
2025/11/17-12:15:04.409988,1763381704.409948851,39.45
2025/11/17-12:15:04.411088,1763381704.411049114,39.42
2025/11/17-12:15:04.412187,1763381704.412149075,38.67
2025/11/17-12:15:04.413287,1763381704.413248370,39.62
2025/11/17-12:15:04.414389,1763381704.414348493,40.83
2025/11/17-12:15:04.415492,1763381704.415450133,42.01
2025/11/17-12:15:04.416599,1763381704.416552807,46.25
2025/11/17-12:15:04.417699,1763381704.417660460,38.68
2025/11/17-12:15:04.418801,1763381704.418760425,40.90
2025/11/17-12:15:04.419903,1763381704.419863598,39.51
2025/11/17-12:15:04.421005,1763381704.420964155,41.32
2025/11/17-12:15:04.422104,1763381704.422066384,37.95
2025/11/17-12:15:04.423203,1763381704.423164862,39.03
2025/11/17-12:15:04.424306,1763381704.424265033,41.42
2025/11/17-12:15:04.425406,1763381704.425367369,38.94
2025/11/17-12:15:04.426508,1763381704.426467301,40.79
2025/11/17-12:15:04.427610,1763381704.427568965,41.45
2025/11/17-12:15:04.428711,1763381704.428671289,39.91
2025/11/17-12:15:04.429816,1763381704.429771910,44.67
2025/11/17-12:15:04.430884,1763381704.430845716,38.36
2025/11/17-12:15:04.431983,1763381704.431944233,39.11
2025/11/17-12:15:04.433088,1763381704.433044092,44.31
2025/11/17-12:15:04.434187,1763381704.434148934,38.65
2025/11/17-12:15:04.435286,1763381704.435248221,38.00
2025/11/17-12:15:04.436387,1763381704.436347563,39.87
2025/11/17-12:15:04.437489,1763381704.437448172,41.63
2025/11/17-12:15:04.438590,1763381704.438550674,39.65
2025/11/17-12:15:04.439691,1763381704.439650896,40.82
2025/11/17-12:15:04.440792,1763381704.440752327,40.09
2025/11/17-12:15:04.441885,1763381704.441844819,40.31
2025/11/17-12:15:04.442986,1763381704.442945693,41.16
2025/11/17-12:15:04.444096,1763381704.444048330,47.78
2025/11/17-12:15:04.445194,1763381704.445157073,37.05
2025/11/17-12:15:04.446296,1763381704.446255420,41.22
2025/11/17-12:15:04.447396,1763381704.447357697,38.77
2025/11/17-12:15:04.448497,1763381704.448457737,40.19
2025/11/17-12:15:04.449598,1763381704.449558704,40.28
2025/11/17-12:15:04.450698,1763381704.450660418,37.67
2025/11/17-12:15:04.451803,1763381704.451758925,44.20
2025/11/17-12:15:04.452902,1763381704.452864385,38.52
2025/11/17-12:15:04.454002,1763381704.453963380,39.42
2025/11/17-12:15:04.455103,1763381704.455063590,40.17
2025/11/17-12:15:04.456206,1763381704.456164456,41.63
2025/11/17-12:15:04.457307,1763381704.457267432,39.85
2025/11/17-12:15:04.458408,1763381704.458367669,40.39
2025/11/17-12:15:04.459509,1763381704.459468728,40.86
2025/11/17-12:15:04.460609,1763381704.460569999,39.98
2025/11/17-12:15:04.461710,1763381704.461670673,39.78
2025/11/17-12:15:04.462811,1763381704.462770830,40.31
2025/11/17-12:15:04.463886,1763381704.463845334,40.70
2025/11/17-12:15:04.464987,1763381704.464947710,39.88
2025/11/17-12:15:04.466091,1763381704.466048818,42.25
2025/11/17-12:15:04.467191,1763381704.467152130,39.04
2025/11/17-12:15:04.468296,1763381704.468252453,43.80
2025/11/17-12:15:04.469404,1763381704.469357433,47.44
2025/11/17-12:15:04.470506,1763381704.470465489,40.83
2025/11/17-12:15:04.471607,1763381704.471567726,40.11
2025/11/17-12:15:04.472711,1763381704.472668913,42.75
2025/11/17-12:15:04.473817,1763381704.473772942,44.88
2025/11/17-12:15:04.474918,1763381704.474879018,39.91
2025/11/17-12:15:04.476022,1763381704.475979907,42.83
2025/11/17-12:15:04.477127,1763381704.477083829,43.98
2025/11/17-12:15:04.478231,1763381704.478188517,42.60
2025/11/17-12:15:04.479338,1763381704.479292017,46.96
2025/11/17-12:15:04.480438,1763381704.480399510,39.40
2025/11/17-12:15:04.481538,1763381704.481499695,38.88
2025/11/17-12:15:04.482639,1763381704.482599010,40.46
2025/11/17-12:15:04.483739,1763381704.483699808,39.64
2025/11/17-12:15:04.484842,1763381704.484799921,42.21
2025/11/17-12:15:04.485944,1763381704.485902777,41.94
2025/11/17-12:15:04.487047,1763381704.487005780,41.89
2025/11/17-12:15:04.488148,1763381704.488108612,40.00
2025/11/17-12:15:04.489248,1763381704.489209501,38.56
2025/11/17-12:15:04.490350,1763381704.490308606,41.45
2025/11/17-12:15:04.491459,1763381704.491411160,48.62
2025/11/17-12:15:04.492560,1763381704.492520760,40.09
2025/11/17-12:15:04.493663,1763381704.493621604,41.62
2025/11/17-12:15:04.494763,1763381704.494724546,38.61
2025/11/17-12:15:04.495866,1763381704.495823671,42.40
2025/11/17-12:15:04.496966,1763381704.496927595,39.30
2025/11/17-12:15:04.498066,1763381704.498027897,39.08
2025/11/17-12:15:04.499168,1763381704.499128172,40.66
2025/11/17-12:15:04.500273,1763381704.500230203,43.09
2025/11/17-12:15:04.501373,1763381704.501334393,38.78
2025/11/17-12:15:04.502473,1763381704.502433223,40.67
