2025/11/15-13:03:49.860158,1763211829.860121326,37.39
2025/11/15-13:03:49.861255,1763211829.861219452,35.85
2025/11/15-13:03:49.862350,1763211829.862315288,35.29
2025/11/15-13:03:49.863451,1763211829.863415392,36.56
2025/11/15-13:03:49.864551,1763211829.864512387,39.14
2025/11/15-13:03:49.865679,1763211829.865612490,66.81
2025/11/15-13:03:49.866777,1763211829.866740343,37.52
2025/11/15-13:03:49.867879,1763211829.867841131,38.28
2025/11/15-13:03:49.868980,1763211829.868939898,40.51
2025/11/15-13:03:49.870098,1763211829.870041105,57.38
2025/11/15-13:03:49.871194,1763211829.871159048,35.87
2025/11/15-13:03:49.872299,1763211829.872255460,43.82
2025/11/15-13:03:49.873399,1763211829.873359939,39.85
2025/11/15-13:03:49.874530,1763211829.874460756,70.00
2025/11/15-13:03:49.875628,1763211829.875591151,37.37
2025/11/15-13:03:49.876725,1763211829.876689065,36.64
2025/11/15-13:03:49.877822,1763211829.877786303,36.57
2025/11/15-13:03:49.878891,1763211829.878841875,49.40
2025/11/15-13:03:49.879988,1763211829.879951704,36.59
2025/11/15-13:03:49.881100,1763211829.881048509,51.51
2025/11/15-13:03:49.882200,1763211829.882164208,36.01
2025/11/15-13:03:49.883300,1763211829.883263770,36.97
2025/11/15-13:03:49.884400,1763211829.884364392,36.50
2025/11/15-13:03:49.885520,1763211829.885461554,59.08
2025/11/15-13:03:49.886619,1763211829.886581502,38.04
2025/11/15-13:03:49.887723,1763211829.887680452,42.94
2025/11/15-13:03:49.888820,1763211829.888783990,36.44
2025/11/15-13:03:49.889878,1763211829.889842224,36.02
2025/11/15-13:03:49.890978,1763211829.890938639,39.70
2025/11/15-13:03:49.892096,1763211829.892038885,57.37
2025/11/15-13:03:49.893195,1763211829.893157147,38.05
2025/11/15-13:03:49.894297,1763211829.894259137,37.91
2025/11/15-13:03:49.895396,1763211829.895357597,39.16
2025/11/15-13:03:49.896533,1763211829.896460403,72.75
2025/11/15-13:03:49.897631,1763211829.897593939,37.17
2025/11/15-13:03:49.898729,1763211829.898691702,37.58
2025/11/15-13:03:49.899830,1763211829.899791186,39.05
2025/11/15-13:03:49.900886,1763211829.900844653,41.79
2025/11/15-13:03:49.901985,1763211829.901947239,37.85
2025/11/15-13:03:49.903099,1763211829.903045579,53.72
2025/11/15-13:03:49.904199,1763211829.904163647,35.91
2025/11/15-13:03:49.905297,1763211829.905259905,37.82
2025/11/15-13:03:49.906393,1763211829.906358140,35.59
2025/11/15-13:03:49.907493,1763211829.907456749,36.27
2025/11/15-13:03:49.908597,1763211829.908559900,37.59
2025/11/15-13:03:49.909697,1763211829.909658041,39.66
2025/11/15-13:03:49.910819,1763211829.910763954,55.64
2025/11/15-13:03:49.911881,1763211829.911850687,30.40
2025/11/15-13:03:49.912978,1763211829.912941865,36.33
2025/11/15-13:03:49.914109,1763211829.914038252,71.39
2025/11/15-13:03:49.915254,1763211829.915174326,80.56
2025/11/15-13:03:49.916377,1763211829.916315236,61.94
2025/11/15-13:03:49.917478,1763211829.917441077,37.33
2025/11/15-13:03:49.918575,1763211829.918539505,35.55
2025/11/15-13:03:49.919671,1763211829.919635451,36.38
2025/11/15-13:03:49.920776,1763211829.920732551,43.63
2025/11/15-13:03:49.921874,1763211829.921842110,32.53
2025/11/15-13:03:49.922970,1763211829.922935291,35.18
2025/11/15-13:03:49.924088,1763211829.924033377,54.84
2025/11/15-13:03:49.925186,1763211829.925148434,38.52
2025/11/15-13:03:49.926295,1763211829.926256347,38.97
2025/11/15-13:03:49.927397,1763211829.927357791,40.00
2025/11/15-13:03:49.928518,1763211829.928458149,60.07
2025/11/15-13:03:49.929620,1763211829.929578359,41.65
2025/11/15-13:03:49.930717,1763211829.930680689,36.52
2025/11/15-13:03:49.931814,1763211829.931778181,36.06
2025/11/15-13:03:49.932884,1763211829.932845422,39.35
2025/11/15-13:03:49.933990,1763211829.933954042,36.94
2025/11/15-13:03:49.935091,1763211829.935051338,40.48
2025/11/15-13:03:49.936191,1763211829.936152326,39.28
2025/11/15-13:03:49.937296,1763211829.937259304,37.21
2025/11/15-13:03:49.938399,1763211829.938357037,42.23
2025/11/15-13:03:49.939524,1763211829.939462316,62.57
2025/11/15-13:03:49.940622,1763211829.940585390,37.19
2025/11/15-13:03:49.941718,1763211829.941682904,36.05
2025/11/15-13:03:49.942820,1763211829.942783223,37.01
2025/11/15-13:03:49.943880,1763211829.943844230,36.48
2025/11/15-13:03:49.944982,1763211829.944946861,35.94
2025/11/15-13:03:49.946090,1763211829.946043311,47.62
2025/11/15-13:03:49.947186,1763211829.947151345,35.27
2025/11/15-13:03:49.948283,1763211829.948247214,36.26
2025/11/15-13:03:49.949383,1763211829.949344059,39.14
2025/11/15-13:03:49.950485,1763211829.950443681,41.50
2025/11/15-13:03:49.951581,1763211829.951545580,35.59
2025/11/15-13:03:49.952678,1763211829.952641483,36.88
2025/11/15-13:03:49.953810,1763211829.953738900,71.49
2025/11/15-13:03:49.954878,1763211829.954842730,35.77
2025/11/15-13:03:49.955975,1763211829.955938778,37.01
2025/11/15-13:03:49.957106,1763211829.957039556,66.46
2025/11/15-13:03:49.958236,1763211829.958166093,70.21
2025/11/15-13:03:49.959333,1763211829.959296986,36.95
2025/11/15-13:03:49.960435,1763211829.960398763,36.72
2025/11/15-13:03:49.961535,1763211829.961496180,39.43
2025/11/15-13:03:49.962654,1763211829.962599326,55.48
2025/11/15-13:03:49.963756,1763211829.963715256,41.01
2025/11/15-13:03:49.964854,1763211829.964817916,36.67
2025/11/15-13:03:49.965950,1763211829.965914771,35.94
2025/11/15-13:03:49.967050,1763211829.967011143,39.14
2025/11/15-13:03:49.968147,1763211829.968110537,37.19
2025/11/15-13:03:49.969246,1763211829.969208031,38.52
2025/11/15-13:03:49.970378,1763211829.970312059,66.15
2025/11/15-13:03:49.971514,1763211829.971438950,75.65
2025/11/15-13:03:49.972611,1763211829.972574920,36.12
2025/11/15-13:03:49.973707,1763211829.973671227,36.68
2025/11/15-13:03:49.974805,1763211829.974768490,36.72
2025/11/15-13:03:49.975879,1763211829.975842191,37.20
2025/11/15-13:03:49.976982,1763211829.976941189,41.33
2025/11/15-13:03:49.978079,1763211829.978043082,36.18
2025/11/15-13:03:49.979181,1763211829.979139681,41.62
2025/11/15-13:03:49.980281,1763211829.980241821,39.86
2025/11/15-13:03:49.981377,1763211829.981342392,35.37
2025/11/15-13:03:49.982512,1763211829.982443990,68.31
2025/11/15-13:03:49.983609,1763211829.983573012,36.64
2025/11/15-13:03:49.984706,1763211829.984670336,36.51
2025/11/15-13:03:49.985808,1763211829.985767158,41.76
2025/11/15-13:03:49.986879,1763211829.986844149,35.24
2025/11/15-13:03:49.987977,1763211829.987939983,37.31
2025/11/15-13:03:49.989087,1763211829.989037481,49.87
2025/11/15-13:03:49.990184,1763211829.990147694,36.53
2025/11/15-13:03:49.991281,1763211829.991244794,36.31
2025/11/15-13:03:49.992379,1763211829.992341586,37.60
2025/11/15-13:03:49.993506,1763211829.993440183,66.38
2025/11/15-13:03:49.994607,1763211829.994568111,39.83
2025/11/15-13:03:49.995714,1763211829.995668148,46.47
2025/11/15-13:03:49.996813,1763211829.996776058,37.03
2025/11/15-13:03:49.997890,1763211829.997852923,37.24
2025/11/15-13:03:49.998988,1763211829.998950410,37.99
2025/11/15-13:03:50.000089,1763211830.000048552,40.99
2025/11/15-13:03:50.001228,1763211830.001153362,75.03
2025/11/15-13:03:50.002367,1763211830.002293415,74.16
2025/11/15-13:03:50.003465,1763211830.003428841,36.93
2025/11/15-13:03:50.004566,1763211830.004526428,40.27
2025/11/15-13:03:50.005668,1763211830.005627325,40.75
2025/11/15-13:03:50.006784,1763211830.006737394,47.36
2025/11/15-13:03:50.007880,1763211830.007843658,36.73
2025/11/15-13:03:50.008976,1763211830.008941023,35.59
2025/11/15-13:03:50.010078,1763211830.010043235,34.92
2025/11/15-13:03:50.011175,1763211830.011138932,36.09
2025/11/15-13:03:50.012272,1763211830.012236006,36.98
2025/11/15-13:03:50.013372,1763211830.013336870,35.46
2025/11/15-13:03:50.014497,1763211830.014438111,59.12
2025/11/15-13:03:50.015596,1763211830.015558066,38.64
2025/11/15-13:03:50.016697,1763211830.016660397,37.05
2025/11/15-13:03:50.017798,1763211830.017758560,39.73
2025/11/15-13:03:50.018877,1763211830.018842418,35.40
2025/11/15-13:03:50.019981,1763211830.019938566,42.74
2025/11/15-13:03:50.021091,1763211830.021055281,36.11
2025/11/15-13:03:50.022203,1763211830.022152858,50.30
2025/11/15-13:03:50.023305,1763211830.023263712,41.50
2025/11/15-13:03:50.024410,1763211830.024370827,39.74
2025/11/15-13:03:50.025507,1763211830.025471561,36.36
2025/11/15-13:03:50.026627,1763211830.026573264,53.79
2025/11/15-13:03:50.027725,1763211830.027687580,37.52
2025/11/15-13:03:50.028822,1763211830.028785983,36.80
2025/11/15-13:03:50.029881,1763211830.029843671,37.55
2025/11/15-13:03:50.030978,1763211830.030941740,36.82
2025/11/15-13:03:50.032078,1763211830.032041995,36.94
2025/11/15-13:03:50.033175,1763211830.033139352,36.62
2025/11/15-13:03:50.034279,1763211830.034244815,35.10
2025/11/15-13:03:50.035376,1763211830.035340334,36.60
2025/11/15-13:03:50.036498,1763211830.036442166,56.60
2025/11/15-13:03:50.037597,1763211830.037560063,37.05
2025/11/15-13:03:50.038702,1763211830.038660601,41.61
2025/11/15-13:03:50.039803,1763211830.039767462,35.99
2025/11/15-13:03:50.040884,1763211830.040847365,37.48
2025/11/15-13:03:50.041984,1763211830.041945582,38.54
2025/11/15-13:03:50.043086,1763211830.043048955,37.15
2025/11/15-13:03:50.044222,1763211830.044146647,76.26
2025/11/15-13:03:50.045356,1763211830.045286293,70.10
2025/11/15-13:03:50.046456,1763211830.046419256,36.96
2025/11/15-13:03:50.047557,1763211830.047520092,37.06
2025/11/15-13:03:50.048654,1763211830.048617742,36.64
2025/11/15-13:03:50.049764,1763211830.049717751,46.27
2025/11/15-13:03:50.050861,1763211830.050824640,37.23
2025/11/15-13:03:50.051961,1763211830.051925524,35.96
2025/11/15-13:03:50.053065,1763211830.053022011,43.12
2025/11/15-13:03:50.054162,1763211830.054125526,36.68
2025/11/15-13:03:50.055258,1763211830.055222785,36.10
2025/11/15-13:03:50.056368,1763211830.056326884,41.22
2025/11/15-13:03:50.057490,1763211830.057431263,59.67
2025/11/15-13:03:50.058587,1763211830.058551164,35.85
2025/11/15-13:03:50.059685,1763211830.059647560,37.56
2025/11/15-13:03:50.060786,1763211830.060750936,36.03
2025/11/15-13:03:50.061878,1763211830.061843032,35.56
2025/11/15-13:03:50.062980,1763211830.062946975,33.89
2025/11/15-13:03:50.064078,1763211830.064041189,36.96
2025/11/15-13:03:50.065209,1763211830.065138257,71.69
2025/11/15-13:03:50.066345,1763211830.066278109,67.42
2025/11/15-13:03:50.067443,1763211830.067405783,37.32
2025/11/15-13:03:50.068540,1763211830.068503949,36.99
2025/11/15-13:03:50.069641,1763211830.069605004,36.66
2025/11/15-13:03:50.070764,1763211830.070712090,52.19
2025/11/15-13:03:50.071863,1763211830.071827642,35.48
2025/11/15-13:03:50.072964,1763211830.072926897,37.12
2025/11/15-13:03:50.074060,1763211830.074024390,36.50
2025/11/15-13:03:50.075160,1763211830.075121253,38.84
2025/11/15-13:03:50.076265,1763211830.076220538,44.53
2025/11/15-13:03:50.077361,1763211830.077325529,35.74
2025/11/15-13:03:50.078486,1763211830.078427543,59.36
2025/11/15-13:03:50.079588,1763211830.079547924,40.95
2025/11/15-13:03:50.080686,1763211830.080649393,36.85
2025/11/15-13:03:50.081784,1763211830.081747523,36.83
2025/11/15-13:03:50.082910,1763211830.082842213,67.80
2025/11/15-13:03:50.084006,1763211830.083970403,36.20
2025/11/15-13:03:50.085109,1763211830.085070166,38.94
2025/11/15-13:03:50.086205,1763211830.086170581,35.37
2025/11/15-13:03:50.087336,1763211830.087266471,69.65
2025/11/15-13:03:50.088468,1763211830.088402446,66.55
2025/11/15-13:03:50.089570,1763211830.089529443,41.00
2025/11/15-13:03:50.090676,1763211830.090635594,41.11
2025/11/15-13:03:50.091773,1763211830.091738312,35.38
2025/11/15-13:03:50.092901,1763211830.092844392,57.34
2025/11/15-13:03:50.094039,1763211830.093966917,72.38
2025/11/15-13:03:50.095136,1763211830.095100145,36.03
2025/11/15-13:03:50.096237,1763211830.096196620,40.66
2025/11/15-13:03:50.097333,1763211830.097297949,35.08
2025/11/15-13:03:50.098455,1763211830.098394089,61.13
2025/11/15-13:03:50.099556,1763211830.099520395,36.03
2025/11/15-13:03:50.100654,1763211830.100617191,37.50
2025/11/15-13:03:50.101751,1763211830.101715327,35.85
2025/11/15-13:03:50.102882,1763211830.102816229,66.56
2025/11/15-13:03:50.103980,1763211830.103943317,36.78
2025/11/15-13:03:50.105088,1763211830.105048110,40.17
2025/11/15-13:03:50.106187,1763211830.106148716,38.40
2025/11/15-13:03:50.107308,1763211830.107247737,60.55
2025/11/15-13:03:50.108405,1763211830.108368772,37.12
2025/11/15-13:03:50.109503,1763211830.109466644,37.12
2025/11/15-13:03:50.110602,1763211830.110564480,38.06
2025/11/15-13:03:50.111742,1763211830.111677763,64.39
2025/11/15-13:03:50.112841,1763211830.112803138,38.76
2025/11/15-13:03:50.113943,1763211830.113902151,40.89
2025/11/15-13:03:50.115039,1763211830.115003141,36.78
2025/11/15-13:03:50.116168,1763211830.116102429,66.43
2025/11/15-13:03:50.117297,1763211830.117231360,66.04
2025/11/15-13:03:50.118396,1763211830.118357872,38.17
2025/11/15-13:03:50.119492,1763211830.119456350,36.19
2025/11/15-13:03:50.120594,1763211830.120557944,36.19
2025/11/15-13:03:50.121690,1763211830.121654548,36.18
2025/11/15-13:03:50.122796,1763211830.122751635,44.77
2025/11/15-13:03:50.123882,1763211830.123846016,36.58
2025/11/15-13:03:50.125016,1763211830.124942908,73.29
2025/11/15-13:03:50.126157,1763211830.126085453,72.05
2025/11/15-13:03:50.127260,1763211830.127217946,42.45
2025/11/15-13:03:50.128359,1763211830.128322498,36.53
2025/11/15-13:03:50.129459,1763211830.129420766,38.32
2025/11/15-13:03:50.130574,1763211830.130519364,54.68
2025/11/15-13:03:50.131680,1763211830.131637780,43.20
2025/11/15-13:03:50.132780,1763211830.132741551,38.93
2025/11/15-13:03:50.133879,1763211830.133842790,37.14
2025/11/15-13:03:50.134990,1763211830.134944956,45.80
2025/11/15-13:03:50.136090,1763211830.136051381,39.28
2025/11/15-13:03:50.137186,1763211830.137150890,35.80
2025/11/15-13:03:50.138293,1763211830.138254693,39.25
2025/11/15-13:03:50.139424,1763211830.139359966,64.64
2025/11/15-13:03:50.140523,1763211830.140485344,38.24
2025/11/15-13:03:50.141619,1763211830.141583783,36.04
2025/11/15-13:03:50.142718,1763211830.142679971,38.06
2025/11/15-13:03:50.143815,1763211830.143778486,36.68
2025/11/15-13:03:50.144878,1763211830.144842444,35.95
2025/11/15-13:03:50.146007,1763211830.145938976,68.15
2025/11/15-13:03:50.147104,1763211830.147067439,37.17
2025/11/15-13:03:50.148201,1763211830.148165613,35.83
2025/11/15-13:03:50.149298,1763211830.149261806,37.11
2025/11/15-13:03:50.150414,1763211830.150362640,51.36
2025/11/15-13:03:50.151511,1763211830.151474259,36.95
2025/11/15-13:03:50.152613,1763211830.152573671,39.83
2025/11/15-13:03:50.153722,1763211830.153673786,48.90
2025/11/15-13:03:50.154820,1763211830.154783061,37.16
2025/11/15-13:03:50.155879,1763211830.155842691,37.03
2025/11/15-13:03:50.157013,1763211830.156940324,73.67
2025/11/15-13:03:50.158136,1763211830.158076814,59.21
2025/11/15-13:03:50.159233,1763211830.159196154,36.99
2025/11/15-13:03:50.160333,1763211830.160297574,36.31
2025/11/15-13:03:50.161436,1763211830.161394734,41.56
2025/11/15-13:03:50.162564,1763211830.162503705,60.99
2025/11/15-13:03:50.163670,1763211830.163625098,45.73
2025/11/15-13:03:50.164767,1763211830.164731336,36.50
2025/11/15-13:03:50.165866,1763211830.165828358,37.70
2025/11/15-13:03:50.167000,1763211830.166930241,69.89
2025/11/15-13:03:50.168127,1763211830.168060708,66.51
2025/11/15-13:03:50.169227,1763211830.169190574,37.02
2025/11/15-13:03:50.170324,1763211830.170288178,35.88
2025/11/15-13:03:50.171423,1763211830.171384651,38.91
2025/11/15-13:03:50.172521,1763211830.172484146,36.95
2025/11/15-13:03:50.173618,1763211830.173581700,36.57
2025/11/15-13:03:50.174718,1763211830.174679191,38.85
2025/11/15-13:03:50.175842,1763211830.175778988,63.23
2025/11/15-13:03:50.176943,1763211830.176906936,36.79
2025/11/15-13:03:50.178041,1763211830.178004055,37.02
2025/11/15-13:03:50.179136,1763211830.179101569,35.32
2025/11/15-13:03:50.180234,1763211830.180197345,36.74
2025/11/15-13:03:50.181330,1763211830.181294621,35.47
2025/11/15-13:03:50.182433,1763211830.182390606,43.08
2025/11/15-13:03:50.183555,1763211830.183494091,60.99
2025/11/15-13:03:50.184659,1763211830.184617374,42.13
2025/11/15-13:03:50.185767,1763211830.185730179,37.52
2025/11/15-13:03:50.186864,1763211830.186828377,36.55
2025/11/15-13:03:50.187985,1763211830.187937706,48.02
2025/11/15-13:03:50.189083,1763211830.189046321,37.38
2025/11/15-13:03:50.190181,1763211830.190144439,36.58
2025/11/15-13:03:50.191280,1763211830.191241402,39.47
2025/11/15-13:03:50.192415,1763211830.192341288,74.27
2025/11/15-13:03:50.193552,1763211830.193476127,76.39
2025/11/15-13:03:50.194688,1763211830.194613182,75.60
2025/11/15-13:03:50.195790,1763211830.195749256,40.81
2025/11/15-13:03:50.196890,1763211830.196853193,37.05
2025/11/15-13:03:50.197987,1763211830.197950445,37.07
2025/11/15-13:03:50.199109,1763211830.199052526,57.25
2025/11/15-13:03:50.200206,1763211830.200169915,36.85
2025/11/15-13:03:50.201309,1763211830.201271876,37.31
2025/11/15-13:03:50.202405,1763211830.202369529,35.65
2025/11/15-13:03:50.203530,1763211830.203470555,60.35
2025/11/15-13:03:50.204631,1763211830.204591298,40.58
2025/11/15-13:03:50.205731,1763211830.205692641,38.75
2025/11/15-13:03:50.206826,1763211830.206792006,34.62
2025/11/15-13:03:50.207880,1763211830.207842691,38.10
2025/11/15-13:03:50.208977,1763211830.208940957,36.41
2025/11/15-13:03:50.210075,1763211830.210037906,37.72
2025/11/15-13:03:50.211175,1763211830.211138139,37.53
2025/11/15-13:03:50.212274,1763211830.212236000,38.36
2025/11/15-13:03:50.213387,1763211830.213334734,52.66
2025/11/15-13:03:50.214489,1763211830.214450487,39.28
2025/11/15-13:03:50.215591,1763211830.215550391,40.96
2025/11/15-13:03:50.216690,1763211830.216652006,38.05
2025/11/15-13:03:50.217831,1763211830.217755494,75.99
2025/11/15-13:03:50.218964,1763211830.218907466,57.30
2025/11/15-13:03:50.220062,1763211830.220025548,36.80
2025/11/15-13:03:50.221158,1763211830.221122845,35.72
2025/11/15-13:03:50.222257,1763211830.222218918,38.48
2025/11/15-13:03:50.223392,1763211830.223317712,74.39
2025/11/15-13:03:50.224521,1763211830.224456226,65.07
2025/11/15-13:03:50.225626,1763211830.225581849,44.70
2025/11/15-13:03:50.226722,1763211830.226686992,35.66
2025/11/15-13:03:50.227820,1763211830.227783090,37.53
2025/11/15-13:03:50.228880,1763211830.228843003,37.20
2025/11/15-13:03:50.229975,1763211830.229940271,35.72
2025/11/15-13:03:50.231103,1763211830.231036364,66.90
2025/11/15-13:03:50.232199,1763211830.232163993,35.35
2025/11/15-13:03:50.233298,1763211830.233262792,35.28
2025/11/15-13:03:50.234397,1763211830.234358433,39.01
2025/11/15-13:03:50.235528,1763211830.235463422,65.00
2025/11/15-13:03:50.236631,1763211830.236589143,42.33
2025/11/15-13:03:50.237729,1763211830.237692781,36.91
2025/11/15-13:03:50.238826,1763211830.238790360,36.26
2025/11/15-13:03:50.239880,1763211830.239842450,38.48
2025/11/15-13:03:50.240978,1763211830.240941688,36.53
2025/11/15-13:03:50.242097,1763211830.242038731,58.97
2025/11/15-13:03:50.243195,1763211830.243162870,32.51
2025/11/15-13:03:50.244297,1763211830.244268591,28.90
2025/11/15-13:03:50.245393,1763211830.245357962,35.64
2025/11/15-13:03:50.246490,1763211830.246453797,36.63
2025/11/15-13:03:50.247591,1763211830.247550589,40.68
2025/11/15-13:03:50.248689,1763211830.248651384,38.08
2025/11/15-13:03:50.249818,1763211830.249754171,64.23
2025/11/15-13:03:50.250881,1763211830.250844186,37.67
2025/11/15-13:03:50.251982,1763211830.251948050,34.82
2025/11/15-13:03:50.253104,1763211830.253046657,57.68
2025/11/15-13:03:50.254213,1763211830.254165117,48.74
2025/11/15-13:03:50.255311,1763211830.255274674,36.54
2025/11/15-13:03:50.256412,1763211830.256372012,40.59
2025/11/15-13:03:50.257525,1763211830.257473037,52.76
2025/11/15-13:03:50.258621,1763211830.258586420,35.02
2025/11/15-13:03:50.259719,1763211830.259682178,37.55
2025/11/15-13:03:50.260821,1763211830.260784921,36.11
2025/11/15-13:03:50.261882,1763211830.261845264,37.64
2025/11/15-13:03:50.262982,1763211830.262943509,38.85
2025/11/15-13:03:50.264111,1763211830.264042749,68.87
2025/11/15-13:03:50.265234,1763211830.265172041,62.28
2025/11/15-13:03:50.266338,1763211830.266301385,36.99
2025/11/15-13:03:50.267434,1763211830.267398666,35.63
2025/11/15-13:03:50.268536,1763211830.268495129,41.30
2025/11/15-13:03:50.269673,1763211830.269599758,74.04
2025/11/15-13:03:50.270807,1763211830.270734214,72.81
2025/11/15-13:03:50.271878,1763211830.271843307,35.44
2025/11/15-13:03:50.272985,1763211830.272947405,37.90
2025/11/15-13:03:50.274095,1763211830.274049752,45.86
2025/11/15-13:03:50.275200,1763211830.275156316,44.58
2025/11/15-13:03:50.276298,1763211830.276261800,36.50
2025/11/15-13:03:50.277395,1763211830.277358728,36.49
2025/11/15-13:03:50.278524,1763211830.278455586,68.50
2025/11/15-13:03:50.279664,1763211830.279584346,80.12
2025/11/15-13:03:50.280786,1763211830.280725364,60.76
2025/11/15-13:03:50.281881,1763211830.281842175,39.34
2025/11/15-13:03:50.282983,1763211830.282946194,37.37
2025/11/15-13:03:50.284082,1763211830.284043832,38.38
2025/11/15-13:03:50.285185,1763211830.285146191,38.90
2025/11/15-13:03:50.286281,1763211830.286245293,36.39
2025/11/15-13:03:50.287377,1763211830.287341810,36.08
2025/11/15-13:03:50.288502,1763211830.288439568,62.57
2025/11/15-13:03:50.289599,1763211830.289562410,36.70
2025/11/15-13:03:50.290695,1763211830.290660273,35.52
2025/11/15-13:03:50.291800,1763211830.291756107,44.70
2025/11/15-13:03:50.292883,1763211830.292845052,38.36
2025/11/15-13:03:50.293979,1763211830.293943809,35.54
2025/11/15-13:03:50.295086,1763211830.295046058,40.32
2025/11/15-13:03:50.296185,1763211830.296147002,38.80
2025/11/15-13:03:50.297287,1763211830.297254373,33.53
2025/11/15-13:03:50.298389,1763211830.298354617,35.30
2025/11/15-13:03:50.299517,1763211830.299452957,64.12
2025/11/15-13:03:50.300644,1763211830.300579765,64.41
2025/11/15-13:03:50.301739,1763211830.301704358,35.41
2025/11/15-13:03:50.302843,1763211830.302800935,42.65
2025/11/15-13:03:50.303941,1763211830.303906759,34.99
2025/11/15-13:03:50.305065,1763211830.305001805,63.29
2025/11/15-13:03:50.306161,1763211830.306125621,35.78
2025/11/15-13:03:50.307258,1763211830.307222383,35.91
2025/11/15-13:03:50.308356,1763211830.308319195,37.29
2025/11/15-13:03:50.309460,1763211830.309416926,43.25
2025/11/15-13:03:50.310562,1763211830.310524264,38.52
2025/11/15-13:03:50.311659,1763211830.311623527,36.32
2025/11/15-13:03:50.312788,1763211830.312721267,67.38
2025/11/15-13:03:50.313881,1763211830.313842329,38.85
2025/11/15-13:03:50.314984,1763211830.314947237,36.88
2025/11/15-13:03:50.316087,1763211830.316050853,37.00
2025/11/15-13:03:50.317209,1763211830.317152025,57.76
2025/11/15-13:03:50.318305,1763211830.318269928,35.96
2025/11/15-13:03:50.319403,1763211830.319366208,37.50
2025/11/15-13:03:50.320501,1763211830.320464572,37.11
2025/11/15-13:03:50.321600,1763211830.321564067,36.47
2025/11/15-13:03:50.322699,1763211830.322661050,38.44
2025/11/15-13:03:50.323796,1763211830.323759898,36.49
2025/11/15-13:03:50.324883,1763211830.324847512,36.48
2025/11/15-13:03:50.325990,1763211830.325945884,44.13
2025/11/15-13:03:50.327088,1763211830.327050419,37.70
2025/11/15-13:03:50.328204,1763211830.328148381,55.88
2025/11/15-13:03:50.329306,1763211830.329267508,38.96
2025/11/15-13:03:50.330402,1763211830.330366515,36.23
2025/11/15-13:03:50.331498,1763211830.331463498,35.10
2025/11/15-13:03:50.332600,1763211830.332559051,41.42
2025/11/15-13:03:50.333699,1763211830.333661932,37.26
2025/11/15-13:03:50.334801,1763211830.334762507,38.88
2025/11/15-13:03:50.335883,1763211830.335842165,41.58
2025/11/15-13:03:50.336987,1763211830.336945206,42.77
2025/11/15-13:03:50.338086,1763211830.338048552,38.23
2025/11/15-13:03:50.339211,1763211830.339147519,64.03
2025/11/15-13:03:50.340309,1763211830.340272477,37.28
2025/11/15-13:03:50.341408,1763211830.341372271,36.59
2025/11/15-13:03:50.342506,1763211830.342469585,37.18
2025/11/15-13:03:50.343632,1763211830.343567215,65.13
2025/11/15-13:03:50.344729,1763211830.344692896,36.25
2025/11/15-13:03:50.345831,1763211830.345789872,42.10
2025/11/15-13:03:50.346937,1763211830.346899592,38.18
2025/11/15-13:03:50.348065,1763211830.347997942,67.09
2025/11/15-13:03:50.349167,1763211830.349125435,41.72
2025/11/15-13:03:50.350264,1763211830.350229732,34.82
2025/11/15-13:03:50.351361,1763211830.351325407,36.03
2025/11/15-13:03:50.352485,1763211830.352423649,61.58
2025/11/15-13:03:50.353582,1763211830.353545419,36.84
2025/11/15-13:03:50.354684,1763211830.354642823,41.70
2025/11/15-13:03:50.355784,1763211830.355745203,39.35
2025/11/15-13:03:50.356880,1763211830.356842840,37.85
2025/11/15-13:03:50.357978,1763211830.357940866,37.39
2025/11/15-13:03:50.359076,1763211830.359038607,38.31
2025/11/15-13:03:50.360196,1763211830.360143762,52.42
2025/11/15-13:03:50.361299,1763211830.361256811,42.57
2025/11/15-13:03:50.362398,1763211830.362362500,36.06
2025/11/15-13:03:50.363506,1763211830.363470948,35.84
2025/11/15-13:03:50.364612,1763211830.364567139,45.70
2025/11/15-13:03:50.365716,1763211830.365673428,42.58
2025/11/15-13:03:50.366820,1763211830.366776256,44.02
2025/11/15-13:03:50.367909,1763211830.367843435,66.35
2025/11/15-13:03:50.369017,1763211830.368974029,43.72
2025/11/15-13:03:50.370113,1763211830.370078086,35.21
2025/11/15-13:03:50.371213,1763211830.371174039,39.46
2025/11/15-13:03:50.372344,1763211830.372274063,70.59
2025/11/15-13:03:50.373442,1763211830.373405072,37.00
2025/11/15-13:03:50.374540,1763211830.374502742,37.74
2025/11/15-13:03:50.375643,1763211830.375604826,38.27
2025/11/15-13:03:50.376763,1763211830.376703379,60.30
2025/11/15-13:03:50.377861,1763211830.377824727,36.80
2025/11/15-13:03:50.378963,1763211830.378922063,41.33
2025/11/15-13:03:50.380063,1763211830.380023594,40.02
2025/11/15-13:03:50.381198,1763211830.381124717,73.65
2025/11/15-13:03:50.382314,1763211830.382263185,51.12
2025/11/15-13:03:50.383420,1763211830.383383993,36.96
2025/11/15-13:03:50.384519,1763211830.384481810,37.57
2025/11/15-13:03:50.385619,1763211830.385582186,37.30
2025/11/15-13:03:50.386750,1763211830.386685046,65.86
2025/11/15-13:03:50.387848,1763211830.387811487,37.47
2025/11/15-13:03:50.388950,1763211830.388909253,41.20
2025/11/15-13:03:50.390046,1763211830.390010618,36.32
2025/11/15-13:03:50.391173,1763211830.391111285,61.88
