2025/11/15-18:05:13.984374,1763229913.984337462,37.15
2025/11/15-18:05:13.985473,1763229913.985435062,38.29
2025/11/15-18:05:13.986573,1763229913.986533851,39.66
2025/11/15-18:05:13.987674,1763229913.987633796,41.20
2025/11/15-18:05:13.988773,1763229913.988735668,37.97
2025/11/15-18:05:13.989876,1763229913.989834371,42.15
2025/11/15-18:05:13.990975,1763229913.990936883,38.35
2025/11/15-18:05:13.992081,1763229913.992035620,45.77
2025/11/15-18:05:13.993182,1763229913.993141764,40.85
2025/11/15-18:05:13.994281,1763229913.994243349,37.69
2025/11/15-18:05:13.995381,1763229913.995342164,38.91
2025/11/15-18:05:13.996481,1763229913.996442166,39.10
2025/11/15-18:05:13.997582,1763229913.997542349,39.88
2025/11/15-18:05:13.998684,1763229913.998645224,38.81
2025/11/15-18:05:13.999782,1763229913.999744659,37.36
2025/11/15-18:05:14.000890,1763229914.000847541,42.49
2025/11/15-18:05:14.001993,1763229914.001951444,42.09
2025/11/15-18:05:14.003099,1763229914.003054826,44.53
2025/11/15-18:05:14.004197,1763229914.004160461,36.95
2025/11/15-18:05:14.005298,1763229914.005258432,40.11
2025/11/15-18:05:14.006401,1763229914.006360506,40.90
2025/11/15-18:05:14.007499,1763229914.007462198,37.68
2025/11/15-18:05:14.008602,1763229914.008561061,41.65
2025/11/15-18:05:14.009701,1763229914.009663616,38.01
2025/11/15-18:05:14.010803,1763229914.010762051,41.76
2025/11/15-18:05:14.011881,1763229914.011842888,38.79
2025/11/15-18:05:14.012981,1763229914.012942279,38.79
2025/11/15-18:05:14.014080,1763229914.014041442,38.63
2025/11/15-18:05:14.015178,1763229914.015140823,37.74
2025/11/15-18:05:14.016275,1763229914.016239043,36.81
2025/11/15-18:05:14.017377,1763229914.017336348,40.93
2025/11/15-18:05:14.018481,1763229914.018437877,43.45
2025/11/15-18:05:14.019582,1763229914.019542136,40.39
2025/11/15-18:05:14.020680,1763229914.020643239,37.35
2025/11/15-18:05:14.021779,1763229914.021741877,37.47
2025/11/15-18:05:14.022880,1763229914.022842443,38.45
2025/11/15-18:05:14.023984,1763229914.023946670,38.11
2025/11/15-18:05:14.025083,1763229914.025046124,37.64
2025/11/15-18:05:14.026188,1763229914.026145473,42.95
2025/11/15-18:05:14.027287,1763229914.027249465,38.24
2025/11/15-18:05:14.028391,1763229914.028348688,42.78
2025/11/15-18:05:14.029490,1763229914.029452730,37.75
2025/11/15-18:05:14.030595,1763229914.030551675,43.79
2025/11/15-18:05:14.031695,1763229914.031656451,39.19
2025/11/15-18:05:14.032794,1763229914.032756664,38.08
2025/11/15-18:05:14.033881,1763229914.033844149,37.07
2025/11/15-18:05:14.034979,1763229914.034941876,37.54
2025/11/15-18:05:14.036080,1763229914.036040430,39.58
2025/11/15-18:05:14.037186,1763229914.037140536,46.24
2025/11/15-18:05:14.038284,1763229914.038247642,36.62
2025/11/15-18:05:14.039382,1763229914.039344815,37.84
2025/11/15-18:05:14.040484,1763229914.040443463,40.54
2025/11/15-18:05:14.041583,1763229914.041544562,38.75
2025/11/15-18:05:14.042681,1763229914.042644318,36.73
2025/11/15-18:05:14.043780,1763229914.043742048,38.93
2025/11/15-18:05:14.044885,1763229914.044847455,37.93
2025/11/15-18:05:14.045983,1763229914.045946603,36.43
2025/11/15-18:05:14.047094,1763229914.047043934,50.53
2025/11/15-18:05:14.048193,1763229914.048155667,38.27
2025/11/15-18:05:14.049292,1763229914.049255095,37.47
2025/11/15-18:05:14.050394,1763229914.050353784,40.44
2025/11/15-18:05:14.051495,1763229914.051454821,40.45
2025/11/15-18:05:14.052595,1763229914.052556896,38.67
2025/11/15-18:05:14.053693,1763229914.053656817,37.09
2025/11/15-18:05:14.054793,1763229914.054755053,38.88
2025/11/15-18:05:14.055894,1763229914.055856179,38.49
2025/11/15-18:05:14.056994,1763229914.056955851,39.07
2025/11/15-18:05:14.058096,1763229914.058056042,40.96
2025/11/15-18:05:14.059196,1763229914.059157215,39.04
2025/11/15-18:05:14.060297,1763229914.060256588,40.66
2025/11/15-18:05:14.061395,1763229914.061358136,37.74
2025/11/15-18:05:14.062494,1763229914.062456331,38.59
2025/11/15-18:05:14.063593,1763229914.063555682,38.09
2025/11/15-18:05:14.064697,1763229914.064660728,36.59
2025/11/15-18:05:14.065797,1763229914.065759932,37.97
2025/11/15-18:05:14.066896,1763229914.066859038,37.91
2025/11/15-18:05:14.067995,1763229914.067958028,37.16
2025/11/15-18:05:14.069096,1763229914.069056377,40.28
2025/11/15-18:05:14.070194,1763229914.070157952,37.01
2025/11/15-18:05:14.071296,1763229914.071256575,40.12
2025/11/15-18:05:14.072396,1763229914.072357581,39.06
2025/11/15-18:05:14.073497,1763229914.073457797,39.25
2025/11/15-18:05:14.074596,1763229914.074558201,38.20
2025/11/15-18:05:14.075695,1763229914.075657149,37.92
2025/11/15-18:05:14.076796,1763229914.076756030,40.37
2025/11/15-18:05:14.077895,1763229914.077857397,38.34
2025/11/15-18:05:14.078994,1763229914.078956811,37.72
2025/11/15-18:05:14.080095,1763229914.080055747,39.27
2025/11/15-18:05:14.081198,1763229914.081156250,42.25
2025/11/15-18:05:14.082300,1763229914.082259540,41.13
2025/11/15-18:05:14.083398,1763229914.083361281,37.23
2025/11/15-18:05:14.084496,1763229914.084459221,36.82
2025/11/15-18:05:14.085594,1763229914.085556573,37.68
2025/11/15-18:05:14.086694,1763229914.086654726,39.60
2025/11/15-18:05:14.087794,1763229914.087755096,39.34
2025/11/15-18:05:14.088883,1763229914.088844159,39.80
2025/11/15-18:05:14.089984,1763229914.089944712,39.90
2025/11/15-18:05:14.091087,1763229914.091045012,42.27
2025/11/15-18:05:14.092186,1763229914.092148025,38.35
2025/11/15-18:05:14.093285,1763229914.093247133,38.17
2025/11/15-18:05:14.094384,1763229914.094345864,39.08
2025/11/15-18:05:14.095484,1763229914.095445564,38.47
2025/11/15-18:05:14.096582,1763229914.096544599,37.65
2025/11/15-18:05:14.097680,1763229914.097643352,37.11
2025/11/15-18:05:14.098778,1763229914.098741353,36.75
2025/11/15-18:05:14.099882,1763229914.099844029,38.92
2025/11/15-18:05:14.100982,1763229914.100944275,37.91
2025/11/15-18:05:14.102081,1763229914.102043488,37.59
2025/11/15-18:05:14.103181,1763229914.103142198,39.47
2025/11/15-18:05:14.104280,1763229914.104242883,37.66
2025/11/15-18:05:14.105380,1763229914.105341442,39.39
2025/11/15-18:05:14.106481,1763229914.106441794,39.23
2025/11/15-18:05:14.107583,1763229914.107541451,42.02
2025/11/15-18:05:14.108686,1763229914.108644339,42.55
2025/11/15-18:05:14.109785,1763229914.109747325,38.67
2025/11/15-18:05:14.110881,1763229914.110843170,38.07
2025/11/15-18:05:14.111986,1763229914.111941796,44.57
2025/11/15-18:05:14.113089,1763229914.113049828,39.51
2025/11/15-18:05:14.114191,1763229914.114150102,40.94
2025/11/15-18:05:14.115291,1763229914.115251698,39.60
2025/11/15-18:05:14.116389,1763229914.116351707,37.58
2025/11/15-18:05:14.117485,1763229914.117449677,36.14
2025/11/15-18:05:14.118585,1763229914.118547019,38.59
2025/11/15-18:05:14.119684,1763229914.119645873,38.43
2025/11/15-18:05:14.120782,1763229914.120744746,37.31
2025/11/15-18:05:14.121885,1763229914.121845032,40.35
2025/11/15-18:05:14.122986,1763229914.122946509,40.18
2025/11/15-18:05:14.124086,1763229914.124047208,39.40
2025/11/15-18:05:14.125191,1763229914.125147087,44.90
2025/11/15-18:05:14.126290,1763229914.126252347,37.99
2025/11/15-18:05:14.127391,1763229914.127351765,39.91
2025/11/15-18:05:14.128489,1763229914.128452137,37.02
2025/11/15-18:05:14.129588,1763229914.129550112,38.34
2025/11/15-18:05:14.130690,1763229914.130648941,41.94
2025/11/15-18:05:14.131791,1763229914.131752042,39.30
2025/11/15-18:05:14.132881,1763229914.132842209,39.16
2025/11/15-18:05:14.133979,1763229914.133942565,36.48
2025/11/15-18:05:14.135079,1763229914.135039642,40.27
2025/11/15-18:05:14.136181,1763229914.136140739,40.41
2025/11/15-18:05:14.137279,1763229914.137241564,37.84
2025/11/15-18:05:14.138382,1763229914.138340258,42.18
2025/11/15-18:05:14.139482,1763229914.139443042,39.90
2025/11/15-18:05:14.140583,1763229914.140544563,38.89
2025/11/15-18:05:14.141686,1763229914.141644405,42.48
2025/11/15-18:05:14.142788,1763229914.142747725,41.24
2025/11/15-18:05:14.143892,1763229914.143849954,42.60
2025/11/15-18:05:14.144991,1763229914.144953084,38.22
2025/11/15-18:05:14.146090,1763229914.146052237,37.76
2025/11/15-18:05:14.147190,1763229914.147151112,39.26
2025/11/15-18:05:14.148292,1763229914.148251552,40.64
2025/11/15-18:05:14.149392,1763229914.149353514,38.55
2025/11/15-18:05:14.150489,1763229914.150452500,37.31
2025/11/15-18:05:14.151589,1763229914.151550887,38.17
2025/11/15-18:05:14.152689,1763229914.152650237,39.40
2025/11/15-18:05:14.153788,1763229914.153750736,37.37
2025/11/15-18:05:14.154889,1763229914.154849186,39.85
2025/11/15-18:05:14.155989,1763229914.155949919,39.55
2025/11/15-18:05:14.157088,1763229914.157050429,37.98
2025/11/15-18:05:14.158188,1763229914.158149642,39.03
2025/11/15-18:05:14.159288,1763229914.159249532,39.19
2025/11/15-18:05:14.160386,1763229914.160349002,37.37
2025/11/15-18:05:14.161484,1763229914.161447020,37.37
2025/11/15-18:05:14.162581,1763229914.162544937,36.89
2025/11/15-18:05:14.163682,1763229914.163643030,39.70
2025/11/15-18:05:14.164781,1763229914.164743482,37.89
2025/11/15-18:05:14.165882,1763229914.165843574,38.69
2025/11/15-18:05:14.166979,1763229914.166943342,36.63
2025/11/15-18:05:14.168081,1763229914.168040993,40.40
2025/11/15-18:05:14.169181,1763229914.169142217,39.60
2025/11/15-18:05:14.170281,1763229914.170242988,38.40
2025/11/15-18:05:14.171380,1763229914.171342328,38.41
2025/11/15-18:05:14.172479,1763229914.172441727,37.73
2025/11/15-18:05:14.173577,1763229914.173540380,37.58
2025/11/15-18:05:14.174676,1763229914.174638652,37.73
2025/11/15-18:05:14.175781,1763229914.175737481,43.76
2025/11/15-18:05:14.176883,1763229914.176844713,38.44
2025/11/15-18:05:14.177981,1763229914.177943790,37.27
2025/11/15-18:05:14.179082,1763229914.179042353,39.91
2025/11/15-18:05:14.180179,1763229914.180142561,37.36
2025/11/15-18:05:14.181282,1763229914.181240734,41.48
2025/11/15-18:05:14.182384,1763229914.182342766,41.97
2025/11/15-18:05:14.183483,1763229914.183445512,37.88
2025/11/15-18:05:14.184582,1763229914.184543933,38.21
2025/11/15-18:05:14.185680,1763229914.185642821,37.76
2025/11/15-18:05:14.186780,1763229914.186741108,39.55
2025/11/15-18:05:14.187884,1763229914.187845081,39.15
2025/11/15-18:05:14.188983,1763229914.188945809,37.70
2025/11/15-18:05:14.190083,1763229914.190045032,38.82
2025/11/15-18:05:14.191184,1763229914.191144933,39.49
2025/11/15-18:05:14.192284,1763229914.192245360,38.98
2025/11/15-18:05:14.193386,1763229914.193345605,40.64
2025/11/15-18:05:14.194485,1763229914.194447223,38.15
2025/11/15-18:05:14.195587,1763229914.195546001,41.81
2025/11/15-18:05:14.196690,1763229914.196648823,41.92
2025/11/15-18:05:14.197790,1763229914.197751829,38.43
2025/11/15-18:05:14.198889,1763229914.198851388,38.08
2025/11/15-18:05:14.199991,1763229914.199950850,40.84
2025/11/15-18:05:14.201096,1763229914.201055168,41.82
2025/11/15-18:05:14.202195,1763229914.202157826,37.85
2025/11/15-18:05:14.203295,1763229914.203256606,39.28
2025/11/15-18:05:14.204393,1763229914.204356628,36.85
2025/11/15-18:05:14.205490,1763229914.205453990,36.75
2025/11/15-18:05:14.206589,1763229914.206551613,38.15
2025/11/15-18:05:14.207687,1763229914.207650369,36.80
2025/11/15-18:05:14.208784,1763229914.208747538,37.30
2025/11/15-18:05:14.209882,1763229914.209842209,40.09
2025/11/15-18:05:14.210980,1763229914.210943675,37.12
2025/11/15-18:05:14.212080,1763229914.212042032,38.64
2025/11/15-18:05:14.213180,1763229914.213141748,38.70
2025/11/15-18:05:14.214281,1763229914.214241450,39.67
2025/11/15-18:05:14.215379,1763229914.215341409,38.59
2025/11/15-18:05:14.216479,1763229914.216440336,38.79
2025/11/15-18:05:14.217577,1763229914.217539373,37.94
2025/11/15-18:05:14.218678,1763229914.218638049,40.11
2025/11/15-18:05:14.219777,1763229914.219738912,38.34
2025/11/15-18:05:14.220883,1763229914.220845241,38.33
2025/11/15-18:05:14.221988,1763229914.221944602,44.23
2025/11/15-18:05:14.223088,1763229914.223049858,38.23
2025/11/15-18:05:14.224186,1763229914.224148702,38.14
2025/11/15-18:05:14.225285,1763229914.225247080,38.69
2025/11/15-18:05:14.226388,1763229914.226346360,42.30
2025/11/15-18:05:14.227487,1763229914.227448960,38.81
2025/11/15-18:05:14.228588,1763229914.228548371,40.38
2025/11/15-18:05:14.229688,1763229914.229649344,38.82
2025/11/15-18:05:14.230786,1763229914.230748772,37.42
2025/11/15-18:05:14.231881,1763229914.231843702,37.77
2025/11/15-18:05:14.232979,1763229914.232942083,37.05
2025/11/15-18:05:14.234080,1763229914.234039754,40.71
2025/11/15-18:05:14.235177,1763229914.235140861,36.76
2025/11/15-18:05:14.236277,1763229914.236238212,39.71
2025/11/15-18:05:14.237375,1763229914.237338604,37.04
2025/11/15-18:05:14.238475,1763229914.238436133,39.37
2025/11/15-18:05:14.239574,1763229914.239536105,38.10
2025/11/15-18:05:14.240679,1763229914.240634777,44.56
2025/11/15-18:05:14.241779,1763229914.241740035,39.33
2025/11/15-18:05:14.242879,1763229914.242842700,36.35
2025/11/15-18:05:14.243978,1763229914.243939663,39.12
2025/11/15-18:05:14.245080,1763229914.245039245,41.29
2025/11/15-18:05:14.246181,1763229914.246141971,39.62
2025/11/15-18:05:14.247281,1763229914.247242495,39.42
2025/11/15-18:05:14.248380,1763229914.248343120,37.64
2025/11/15-18:05:14.249479,1763229914.249441559,37.74
2025/11/15-18:05:14.250582,1763229914.250540775,41.98
2025/11/15-18:05:14.251680,1763229914.251643352,36.98
2025/11/15-18:05:14.252778,1763229914.252741437,36.81
2025/11/15-18:05:14.253881,1763229914.253843995,37.55
2025/11/15-18:05:14.254983,1763229914.254942175,41.19
2025/11/15-18:05:14.256082,1763229914.256043564,38.77
2025/11/15-18:05:14.257181,1763229914.257143524,38.15
2025/11/15-18:05:14.258281,1763229914.258242558,38.81
2025/11/15-18:05:14.259381,1763229914.259341927,39.38
2025/11/15-18:05:14.260479,1763229914.260441887,37.43
2025/11/15-18:05:14.261578,1763229914.261539900,38.71
2025/11/15-18:05:14.262676,1763229914.262639356,36.92
2025/11/15-18:05:14.263776,1763229914.263736641,39.52
2025/11/15-18:05:14.264880,1763229914.264839759,40.30
2025/11/15-18:05:14.265980,1763229914.265940725,40.18
2025/11/15-18:05:14.267081,1763229914.267041501,39.60
2025/11/15-18:05:14.268180,1763229914.268141674,39.02
2025/11/15-18:05:14.269280,1763229914.269241432,39.31
2025/11/15-18:05:14.270378,1763229914.270341328,36.87
2025/11/15-18:05:14.271477,1763229914.271438930,39.01
2025/11/15-18:05:14.272579,1763229914.272538583,40.57
2025/11/15-18:05:14.273679,1763229914.273639737,39.89
2025/11/15-18:05:14.274777,1763229914.274740004,37.23
2025/11/15-18:05:14.275879,1763229914.275841147,38.76
2025/11/15-18:05:14.276979,1763229914.276940876,38.26
2025/11/15-18:05:14.278077,1763229914.278039334,38.52
2025/11/15-18:05:14.279175,1763229914.279138516,36.62
2025/11/15-18:05:14.280273,1763229914.280235756,38.20
2025/11/15-18:05:14.281371,1763229914.281334340,37.65
2025/11/15-18:05:14.282472,1763229914.282433154,38.95
2025/11/15-18:05:14.283574,1763229914.283533041,41.40
2025/11/15-18:05:14.284672,1763229914.284635302,36.86
2025/11/15-18:05:14.285770,1763229914.285733124,37.30
2025/11/15-18:05:14.286867,1763229914.286831509,36.38
2025/11/15-18:05:14.287967,1763229914.287929278,38.06
2025/11/15-18:05:14.289066,1763229914.289028652,38.09
2025/11/15-18:05:14.290169,1763229914.290127935,41.40
2025/11/15-18:05:14.291269,1763229914.291230357,39.35
2025/11/15-18:05:14.292369,1763229914.292330530,39.03
2025/11/15-18:05:14.293467,1763229914.293430468,36.95
2025/11/15-18:05:14.294568,1763229914.294528065,39.94
2025/11/15-18:05:14.295667,1763229914.295628885,38.60
2025/11/15-18:05:14.296766,1763229914.296728777,37.59
2025/11/15-18:05:14.297867,1763229914.297827309,40.18
2025/11/15-18:05:14.298969,1763229914.298928598,40.85
2025/11/15-18:05:14.300070,1763229914.300030829,39.81
2025/11/15-18:05:14.301170,1763229914.301131567,39.01
2025/11/15-18:05:14.302271,1763229914.302231759,39.45
2025/11/15-18:05:14.303369,1763229914.303332065,37.41
2025/11/15-18:05:14.304471,1763229914.304430462,41.41
2025/11/15-18:05:14.305579,1763229914.305532413,47.11
2025/11/15-18:05:14.306682,1763229914.306639930,42.46
2025/11/15-18:05:14.307783,1763229914.307743503,39.89
2025/11/15-18:05:14.308886,1763229914.308843046,43.26
2025/11/15-18:05:14.309985,1763229914.309946754,38.95
2025/11/15-18:05:14.311084,1763229914.311046832,37.78
2025/11/15-18:05:14.312183,1763229914.312145734,38.21
2025/11/15-18:05:14.313283,1763229914.313243916,39.91
2025/11/15-18:05:14.314383,1763229914.314344486,39.34
2025/11/15-18:05:14.315481,1763229914.315444181,37.64
2025/11/15-18:05:14.316583,1763229914.316542631,41.17
2025/11/15-18:05:14.317683,1763229914.317644372,38.78
2025/11/15-18:05:14.318783,1763229914.318744058,39.45
2025/11/15-18:05:14.319885,1763229914.319847629,38.24
2025/11/15-18:05:14.320986,1763229914.320947758,38.30
2025/11/15-18:05:14.322084,1763229914.322047228,37.43
2025/11/15-18:05:14.323187,1763229914.323145227,42.08
2025/11/15-18:05:14.324289,1763229914.324247877,41.26
2025/11/15-18:05:14.325387,1763229914.325350598,36.81
2025/11/15-18:05:14.326486,1763229914.326447839,38.62
2025/11/15-18:05:14.327588,1763229914.327550912,37.68
2025/11/15-18:05:14.328688,1763229914.328649021,39.10
2025/11/15-18:05:14.329787,1763229914.329748758,39.12
2025/11/15-18:05:14.330892,1763229914.330848224,44.74
2025/11/15-18:05:14.331991,1763229914.331953304,38.41
2025/11/15-18:05:14.333093,1763229914.333052207,41.05
2025/11/15-18:05:14.334193,1763229914.334154181,39.03
2025/11/15-18:05:14.335292,1763229914.335253892,38.39
2025/11/15-18:05:14.336393,1763229914.336352640,40.91
2025/11/15-18:05:14.337492,1763229914.337454334,37.73
2025/11/15-18:05:14.338592,1763229914.338553227,38.82
2025/11/15-18:05:14.339689,1763229914.339652926,37.03
2025/11/15-18:05:14.340788,1763229914.340751397,37.25
2025/11/15-18:05:14.341896,1763229914.341849738,46.98
2025/11/15-18:05:14.342997,1763229914.342958242,39.61
2025/11/15-18:05:14.344100,1763229914.344058901,41.19
2025/11/15-18:05:14.345199,1763229914.345161474,37.74
2025/11/15-18:05:14.346298,1763229914.346260264,38.56
2025/11/15-18:05:14.347402,1763229914.347359738,42.42
2025/11/15-18:05:14.348502,1763229914.348462975,39.77
2025/11/15-18:05:14.349601,1763229914.349563270,38.70
2025/11/15-18:05:14.350702,1763229914.350663180,39.21
2025/11/15-18:05:14.351803,1763229914.351763383,40.56
2025/11/15-18:05:14.352902,1763229914.352864973,37.57
2025/11/15-18:05:14.354014,1763229914.353963245,50.97
2025/11/15-18:05:14.355114,1763229914.355075301,39.04
2025/11/15-18:05:14.356218,1763229914.356175729,42.90
2025/11/15-18:05:14.357319,1763229914.357279788,39.32
2025/11/15-18:05:14.358417,1763229914.358380440,37.17
2025/11/15-18:05:14.359516,1763229914.359478248,37.84
2025/11/15-18:05:14.360615,1763229914.360576669,38.80
2025/11/15-18:05:14.361716,1763229914.361676312,40.56
2025/11/15-18:05:14.362815,1763229914.362777965,37.51
2025/11/15-18:05:14.363916,1763229914.363876533,40.35
2025/11/15-18:05:14.365016,1763229914.364978124,38.00
2025/11/15-18:05:14.366119,1763229914.366076997,42.49
2025/11/15-18:05:14.367217,1763229914.367180778,36.56
2025/11/15-18:05:14.368315,1763229914.368278332,37.09
2025/11/15-18:05:14.369415,1763229914.369376294,38.92
2025/11/15-18:05:14.370515,1763229914.370476270,38.76
2025/11/15-18:05:14.371613,1763229914.371575465,38.06
2025/11/15-18:05:14.372712,1763229914.372673729,39.20
2025/11/15-18:05:14.373810,1763229914.373773442,37.54
2025/11/15-18:05:14.374881,1763229914.374842749,39.11
2025/11/15-18:05:14.375979,1763229914.375942484,36.73
2025/11/15-18:05:14.377081,1763229914.377040303,41.06
2025/11/15-18:05:14.378181,1763229914.378142117,39.45
2025/11/15-18:05:14.379279,1763229914.379242091,37.56
2025/11/15-18:05:14.380379,1763229914.380340587,38.72
2025/11/15-18:05:14.381478,1763229914.381440282,38.02
2025/11/15-18:05:14.382579,1763229914.382539498,40.18
2025/11/15-18:05:14.383686,1763229914.383640797,45.26
2025/11/15-18:05:14.384784,1763229914.384747314,36.84
2025/11/15-18:05:14.385881,1763229914.385845375,36.46
2025/11/15-18:05:14.386983,1763229914.386943170,39.86
2025/11/15-18:05:14.388085,1763229914.388044059,41.71
2025/11/15-18:05:14.389185,1763229914.389146916,38.15
2025/11/15-18:05:14.390287,1763229914.390246028,41.94
2025/11/15-18:05:14.391387,1763229914.391349139,38.28
2025/11/15-18:05:14.392486,1763229914.392448833,38.01
2025/11/15-18:05:14.393583,1763229914.393547315,36.57
2025/11/15-18:05:14.394684,1763229914.394644796,40.19
2025/11/15-18:05:14.395785,1763229914.395746619,39.10
2025/11/15-18:05:14.396884,1763229914.396846796,37.86
2025/11/15-18:05:14.397993,1763229914.397952866,40.47
2025/11/15-18:05:14.399093,1763229914.399054466,39.14
2025/11/15-18:05:14.400192,1763229914.400154824,37.91
2025/11/15-18:05:14.401290,1763229914.401253679,37.23
2025/11/15-18:05:14.402391,1763229914.402351435,39.66
2025/11/15-18:05:14.403489,1763229914.403452103,37.70
2025/11/15-18:05:14.404591,1763229914.404550816,40.36
2025/11/15-18:05:14.405690,1763229914.405651578,38.74
2025/11/15-18:05:14.406789,1763229914.406751307,38.16
2025/11/15-18:05:14.407892,1763229914.407851166,41.23
2025/11/15-18:05:14.408991,1763229914.408953786,37.45
2025/11/15-18:05:14.410090,1763229914.410051969,38.15
2025/11/15-18:05:14.411195,1763229914.411150993,44.41
2025/11/15-18:05:14.412296,1763229914.412258025,37.98
2025/11/15-18:05:14.413396,1763229914.413357456,38.63
2025/11/15-18:05:14.414495,1763229914.414457131,38.38
2025/11/15-18:05:14.415596,1763229914.415556374,40.10
2025/11/15-18:05:14.416694,1763229914.416657020,37.67
2025/11/15-18:05:14.417795,1763229914.417755686,39.78
2025/11/15-18:05:14.418894,1763229914.418856732,37.95
2025/11/15-18:05:14.419995,1763229914.419957438,37.71
2025/11/15-18:05:14.421095,1763229914.421056392,39.10
2025/11/15-18:05:14.422194,1763229914.422156752,37.59
2025/11/15-18:05:14.423295,1763229914.423256609,39.21
2025/11/15-18:05:14.424398,1763229914.424356222,42.50
2025/11/15-18:05:14.425498,1763229914.425459403,39.44
2025/11/15-18:05:14.426598,1763229914.426559663,38.37
2025/11/15-18:05:14.427695,1763229914.427658098,37.45
2025/11/15-18:05:14.428795,1763229914.428756000,39.51
2025/11/15-18:05:14.429878,1763229914.429842226,36.54
2025/11/15-18:05:14.430979,1763229914.430940712,38.42
2025/11/15-18:05:14.432080,1763229914.432042503,38.19
2025/11/15-18:05:14.433179,1763229914.433141693,37.78
2025/11/15-18:05:14.434279,1763229914.434240539,38.54
2025/11/15-18:05:14.435380,1763229914.435340551,39.73
2025/11/15-18:05:14.436483,1763229914.436441037,42.07
2025/11/15-18:05:14.437583,1763229914.437544012,39.64
2025/11/15-18:05:14.438682,1763229914.438644683,37.95
2025/11/15-18:05:14.439780,1763229914.439743465,37.08
2025/11/15-18:05:14.440887,1763229914.440848988,38.47
2025/11/15-18:05:14.442014,1763229914.441948401,65.88
2025/11/15-18:05:14.443127,1763229914.443075167,52.27
2025/11/15-18:05:14.444225,1763229914.444188604,37.31
2025/11/15-18:05:14.445367,1763229914.445287268,80.33
2025/11/15-18:05:14.446476,1763229914.446428723,48.09
2025/11/15-18:05:14.447576,1763229914.447537719,38.95
2025/11/15-18:05:14.448677,1763229914.448637818,39.80
2025/11/15-18:05:14.449776,1763229914.449738333,38.31
2025/11/15-18:05:14.450886,1763229914.450847278,39.55
2025/11/15-18:05:14.451989,1763229914.451948162,41.13
2025/11/15-18:05:14.453088,1763229914.453050517,38.10
2025/11/15-18:05:14.454187,1763229914.454149451,37.92
2025/11/15-18:05:14.455288,1763229914.455248109,40.67
2025/11/15-18:05:14.456387,1763229914.456349094,38.04
2025/11/15-18:05:14.457486,1763229914.457447752,38.92
2025/11/15-18:05:14.458591,1763229914.458547323,44.02
2025/11/15-18:05:14.459693,1763229914.459651717,41.81
2025/11/15-18:05:14.460794,1763229914.460754183,40.22
2025/11/15-18:05:14.461882,1763229914.461843490,38.70
2025/11/15-18:05:14.462982,1763229914.462943046,39.28
2025/11/15-18:05:14.464082,1763229914.464043446,39.44
2025/11/15-18:05:14.465186,1763229914.465143908,42.86
2025/11/15-18:05:14.466289,1763229914.466248284,41.29
2025/11/15-18:05:14.467388,1763229914.467350547,38.01
2025/11/15-18:05:14.468487,1763229914.468449068,38.45
2025/11/15-18:05:14.469585,1763229914.469548223,37.26
2025/11/15-18:05:14.470684,1763229914.470646171,37.94
2025/11/15-18:05:14.471784,1763229914.471744878,39.81
2025/11/15-18:05:14.472879,1763229914.472842078,37.62
2025/11/15-18:05:14.473980,1763229914.473940322,40.02
2025/11/15-18:05:14.475078,1763229914.475041513,36.79
2025/11/15-18:05:14.476181,1763229914.476139642,42.15
2025/11/15-18:05:14.477282,1763229914.477242692,40.18
2025/11/15-18:05:14.478381,1763229914.478344084,37.62
2025/11/15-18:05:14.479482,1763229914.479442475,40.37
2025/11/15-18:05:14.480582,1763229914.480544927,38.06
2025/11/15-18:05:14.481682,1763229914.481643687,38.76
2025/11/15-18:05:14.482780,1763229914.482743350,36.78
2025/11/15-18:05:14.483887,1763229914.483849031,38.67
2025/11/15-18:05:14.484986,1763229914.484949027,37.66
2025/11/15-18:05:14.486084,1763229914.486047378,37.48
2025/11/15-18:05:14.487184,1763229914.487146128,38.61
2025/11/15-18:05:14.488289,1763229914.488245693,44.03
2025/11/15-18:05:14.489391,1763229914.489350882,40.45
2025/11/15-18:05:14.490489,1763229914.490451747,37.86
2025/11/15-18:05:14.491591,1763229914.491550375,41.33
2025/11/15-18:05:14.492690,1763229914.492652714,37.77
2025/11/15-18:05:14.493792,1763229914.493750941,41.29
2025/11/15-18:05:14.494880,1763229914.494842605,38.12
2025/11/15-18:05:14.495980,1763229914.495941987,38.18
2025/11/15-18:05:14.497079,1763229914.497041293,37.98
2025/11/15-18:05:14.498178,1763229914.498140424,38.17
2025/11/15-18:05:14.499278,1763229914.499239669,38.56
2025/11/15-18:05:14.500378,1763229914.500339117,39.23
2025/11/15-18:05:14.501478,1763229914.501439125,39.62
2025/11/15-18:05:14.502578,1763229914.502541331,37.35
2025/11/15-18:05:14.503678,1763229914.503639034,39.62
2025/11/15-18:05:14.504777,1763229914.504739043,38.95
2025/11/15-18:05:14.505880,1763229914.505841972,38.66
2025/11/15-18:05:14.506979,1763229914.506941320,37.87
2025/11/15-18:05:14.508078,1763229914.508040358,37.94
2025/11/15-18:05:14.509177,1763229914.509138947,38.94
2025/11/15-18:05:14.510278,1763229914.510238607,39.96
2025/11/15-18:05:14.511379,1763229914.511339423,40.34
2025/11/15-18:05:14.512483,1763229914.512441155,42.78
2025/11/15-18:05:14.513584,1763229914.513544991,39.03
