2025/11/20-06:14:12.750533,1763619252.750312056,221
2025/11/20-06:14:12.751860,1763619252.751640462,220
2025/11/20-06:14:12.753182,1763619252.752963736,218
2025/11/20-06:14:12.754499,1763619252.754283492,215
2025/11/20-06:14:12.755823,1763619252.755603923,220
2025/11/20-06:14:12.757144,1763619252.756929063,215
2025/11/20-06:14:12.758467,1763619252.758246767,221
2025/11/20-06:14:12.759785,1763619252.759572923,212
2025/11/20-06:14:12.761088,1763619252.760875955,212
2025/11/20-06:14:12.762413,1763619252.762190198,223
2025/11/20-06:14:12.763747,1763619252.763518596,228
2025/11/20-06:14:12.765068,1763619252.764852242,216
2025/11/20-06:14:12.766389,1763619252.766171141,218
2025/11/20-06:14:12.767713,1763619252.767493672,220
2025/11/20-06:14:12.769033,1763619252.768820081,213
2025/11/20-06:14:12.770350,1763619252.770135087,215
2025/11/20-06:14:12.771684,1763619252.771465845,219
2025/11/20-06:14:12.773022,1763619252.772789881,232
2025/11/20-06:14:12.774352,1763619252.774126372,226
2025/11/20-06:14:12.775678,1763619252.775458009,220
2025/11/20-06:14:12.777008,1763619252.776783088,225
2025/11/20-06:14:12.778334,1763619252.778111727,223
2025/11/20-06:14:12.779656,1763619252.779439151,217
2025/11/20-06:14:12.780976,1763619252.780758215,218
2025/11/20-06:14:12.782293,1763619252.782078726,214
2025/11/20-06:14:12.783622,1763619252.783401171,221
2025/11/20-06:14:12.784937,1763619252.784723835,213
2025/11/20-06:14:12.786258,1763619252.786045333,213
2025/11/20-06:14:12.787579,1763619252.787362522,216
2025/11/20-06:14:12.788903,1763619252.788685053,218
2025/11/20-06:14:12.790225,1763619252.790006632,218
2025/11/20-06:14:12.791543,1763619252.791328632,215
2025/11/20-06:14:12.792864,1763619252.792647956,216
2025/11/20-06:14:12.794183,1763619252.793973108,210
2025/11/20-06:14:12.795501,1763619252.795288876,212
2025/11/20-06:14:12.796830,1763619252.796610854,220
2025/11/20-06:14:12.798151,1763619252.797938788,212
2025/11/20-06:14:12.799474,1763619252.799253229,221
2025/11/20-06:14:12.800795,1763619252.800581291,214
2025/11/20-06:14:12.802092,1763619252.801876334,215
2025/11/20-06:14:12.803428,1763619252.803197233,231
2025/11/20-06:14:12.804756,1763619252.804530901,225
2025/11/20-06:14:12.806085,1763619252.805861333,224
2025/11/20-06:14:12.807419,1763619252.807202051,217
2025/11/20-06:14:12.808750,1763619252.808525186,224
2025/11/20-06:14:12.810067,1763619252.809854019,213
2025/11/20-06:14:12.811384,1763619252.811170841,214
2025/11/20-06:14:12.812708,1763619252.812489327,219
2025/11/20-06:14:12.814034,1763619252.813816688,217
2025/11/20-06:14:12.815357,1763619252.815136548,220
2025/11/20-06:14:12.816686,1763619252.816463619,222
2025/11/20-06:14:12.818032,1763619252.817792431,240
2025/11/20-06:14:12.819359,1763619252.819140241,219
2025/11/20-06:14:12.820684,1763619252.820468237,215
2025/11/20-06:14:12.822002,1763619252.821787105,215
2025/11/20-06:14:12.823321,1763619252.823107798,213
2025/11/20-06:14:12.824647,1763619252.824428715,218
2025/11/20-06:14:12.825969,1763619252.825749329,220
2025/11/20-06:14:12.827299,1763619252.827080684,218
2025/11/20-06:14:12.828621,1763619252.828403247,218
2025/11/20-06:14:12.829946,1763619252.829728086,218
2025/11/20-06:14:12.831274,1763619252.831050876,223
2025/11/20-06:14:12.832594,1763619252.832376290,218
2025/11/20-06:14:12.833924,1763619252.833706467,218
2025/11/20-06:14:12.835252,1763619252.835028920,224
2025/11/20-06:14:12.836571,1763619252.836355807,215
2025/11/20-06:14:12.837894,1763619252.837680408,214
2025/11/20-06:14:12.839218,1763619252.838999466,218
2025/11/20-06:14:12.840530,1763619252.840315860,214
2025/11/20-06:14:12.841848,1763619252.841636749,211
2025/11/20-06:14:12.843193,1763619252.842953677,239
2025/11/20-06:14:12.844508,1763619252.844294685,213
2025/11/20-06:14:12.845827,1763619252.845615373,211
2025/11/20-06:14:12.847152,1763619252.846932157,220
2025/11/20-06:14:12.848474,1763619252.848257067,217
2025/11/20-06:14:12.849790,1763619252.849575960,214
2025/11/20-06:14:12.851090,1763619252.850878634,211
2025/11/20-06:14:12.852411,1763619252.852194766,216
2025/11/20-06:14:12.853732,1763619252.853513291,219
2025/11/20-06:14:12.855050,1763619252.854832228,218
2025/11/20-06:14:12.856390,1763619252.856160454,230
2025/11/20-06:14:12.857708,1763619252.857492983,215
2025/11/20-06:14:12.859028,1763619252.858809958,218
2025/11/20-06:14:12.860353,1763619252.860140387,213
2025/11/20-06:14:12.861686,1763619252.861456547,229
2025/11/20-06:14:12.862995,1763619252.862786856,208
2025/11/20-06:14:12.864332,1763619252.864099087,233
2025/11/20-06:14:12.865652,1763619252.865437443,214
2025/11/20-06:14:12.866965,1763619252.866754201,211
2025/11/20-06:14:12.868293,1763619252.868075165,218
2025/11/20-06:14:12.869615,1763619252.869393690,222
2025/11/20-06:14:12.870928,1763619252.870718173,210
2025/11/20-06:14:12.872249,1763619252.872032931,217
2025/11/20-06:14:12.873595,1763619252.873355155,240
2025/11/20-06:14:12.874936,1763619252.874697834,239
2025/11/20-06:14:12.876261,1763619252.876042709,219
2025/11/20-06:14:12.877600,1763619252.877368886,231
2025/11/20-06:14:12.878922,1763619252.878709569,213
2025/11/20-06:14:12.880243,1763619252.880027945,216
2025/11/20-06:14:12.881565,1763619252.881350158,215
2025/11/20-06:14:12.882882,1763619252.882666818,216
2025/11/20-06:14:12.884203,1763619252.883989829,213
2025/11/20-06:14:12.885528,1763619252.885310187,218
2025/11/20-06:14:12.886870,1763619252.886631480,238
2025/11/20-06:14:12.888196,1763619252.887976167,220
2025/11/20-06:14:12.889515,1763619252.889298077,217
2025/11/20-06:14:12.890840,1763619252.890617578,222
2025/11/20-06:14:12.892157,1763619252.891941706,215
2025/11/20-06:14:12.893471,1763619252.893259050,212
2025/11/20-06:14:12.894795,1763619252.894578351,216
2025/11/20-06:14:12.896098,1763619252.895878116,220
2025/11/20-06:14:12.897416,1763619252.897202056,214
2025/11/20-06:14:12.898749,1763619252.898516988,232
2025/11/20-06:14:12.900072,1763619252.899855694,216
2025/11/20-06:14:12.901399,1763619252.901175598,224
2025/11/20-06:14:12.902724,1763619252.902499557,225
2025/11/20-06:14:12.904048,1763619252.903831293,217
2025/11/20-06:14:12.905372,1763619252.905158190,214
2025/11/20-06:14:12.906685,1763619252.906472663,212
2025/11/20-06:14:12.908005,1763619252.907790716,214
2025/11/20-06:14:12.909330,1763619252.909109524,220
2025/11/20-06:14:12.910648,1763619252.910433257,215
2025/11/20-06:14:12.911976,1763619252.911755175,221
2025/11/20-06:14:12.913295,1763619252.913078751,217
2025/11/20-06:14:12.914617,1763619252.914394819,222
2025/11/20-06:14:12.915936,1763619252.915724600,211
2025/11/20-06:14:12.917266,1763619252.917042373,224
2025/11/20-06:14:12.918604,1763619252.918372937,231
2025/11/20-06:14:12.919923,1763619252.919706881,216
2025/11/20-06:14:12.921251,1763619252.921030411,220
2025/11/20-06:14:12.922571,1763619252.922351614,220
2025/11/20-06:14:12.923899,1763619252.923679209,220
2025/11/20-06:14:12.925219,1763619252.925001618,217
2025/11/20-06:14:12.926536,1763619252.926318365,217
2025/11/20-06:14:12.927862,1763619252.927641541,220
2025/11/20-06:14:12.929187,1763619252.928965921,221
2025/11/20-06:14:12.930512,1763619252.930289094,223
2025/11/20-06:14:12.931849,1763619252.931619173,230
2025/11/20-06:14:12.933173,1763619252.932954302,219
2025/11/20-06:14:12.934495,1763619252.934277979,218
2025/11/20-06:14:12.935829,1763619252.935599169,230
2025/11/20-06:14:12.937167,1763619252.936939227,228
2025/11/20-06:14:12.938484,1763619252.938267992,216
2025/11/20-06:14:12.939810,1763619252.939596520,214
2025/11/20-06:14:12.941092,1763619252.940876757,215
2025/11/20-06:14:12.942410,1763619252.942194112,216
2025/11/20-06:14:12.943731,1763619252.943513441,218
2025/11/20-06:14:12.945059,1763619252.944831982,227
2025/11/20-06:14:12.946378,1763619252.946165760,212
2025/11/20-06:14:12.947704,1763619252.947485142,219
2025/11/20-06:14:12.949015,1763619252.948804569,211
2025/11/20-06:14:12.950344,1763619252.950126796,217
2025/11/20-06:14:12.951668,1763619252.951450075,218
2025/11/20-06:14:12.952980,1763619252.952770159,210
2025/11/20-06:14:12.954305,1763619252.954087893,217
2025/11/20-06:14:12.955627,1763619252.955405139,222
2025/11/20-06:14:12.956958,1763619252.956736218,221
2025/11/20-06:14:12.958274,1763619252.958060402,214
2025/11/20-06:14:12.959608,1763619252.959375307,233
2025/11/20-06:14:12.960931,1763619252.960720645,211
2025/11/20-06:14:12.962260,1763619252.962036089,224
2025/11/20-06:14:12.963576,1763619252.963360097,215
2025/11/20-06:14:12.964906,1763619252.964683513,223
2025/11/20-06:14:12.966226,1763619252.966008746,217
2025/11/20-06:14:12.967548,1763619252.967328050,220
2025/11/20-06:14:12.968875,1763619252.968655376,219
2025/11/20-06:14:12.970199,1763619252.969977492,222
2025/11/20-06:14:12.971526,1763619252.971309284,217
2025/11/20-06:14:12.972847,1763619252.972631293,216
2025/11/20-06:14:12.974167,1763619252.973949565,218
2025/11/20-06:14:12.975499,1763619252.975268711,230
2025/11/20-06:14:12.976830,1763619252.976614012,216
2025/11/20-06:14:12.978155,1763619252.977936929,218
2025/11/20-06:14:12.979473,1763619252.979258062,215
2025/11/20-06:14:12.980797,1763619252.980581181,216
2025/11/20-06:14:12.982095,1763619252.981877817,217
2025/11/20-06:14:12.983432,1763619252.983197243,235
2025/11/20-06:14:12.984767,1763619252.984539267,228
2025/11/20-06:14:12.986090,1763619252.985876024,214
2025/11/20-06:14:12.987411,1763619252.987199756,212
2025/11/20-06:14:12.988742,1763619252.988512011,230
2025/11/20-06:14:12.990063,1763619252.989851527,211
2025/11/20-06:14:12.991379,1763619252.991165805,213
2025/11/20-06:14:12.992704,1763619252.992480770,223
2025/11/20-06:14:12.994037,1763619252.993810050,227
2025/11/20-06:14:12.995360,1763619252.995138948,221
2025/11/20-06:14:12.996676,1763619252.996462728,213
2025/11/20-06:14:12.998008,1763619252.997782043,226
2025/11/20-06:14:12.999341,1763619252.999114804,226
2025/11/20-06:14:13.659,1763619253.000441770,217
2025/11/20-06:14:13.1982,1763619253.001766186,216
2025/11/20-06:14:13.3310,1763619253.003089299,220
2025/11/20-06:14:13.4632,1763619253.004418004,214
2025/11/20-06:14:13.5953,1763619253.005738967,214
2025/11/20-06:14:13.7280,1763619253.007056858,223
2025/11/20-06:14:13.8591,1763619253.008378356,213
2025/11/20-06:14:13.9916,1763619253.009695209,221
2025/11/20-06:14:13.11245,1763619253.011023184,222
2025/11/20-06:14:13.12562,1763619253.012347993,214
2025/11/20-06:14:13.13884,1763619253.013669242,215
2025/11/20-06:14:13.15206,1763619253.014986790,219
2025/11/20-06:14:13.16522,1763619253.016307675,214
2025/11/20-06:14:13.17846,1763619253.017627651,218
2025/11/20-06:14:13.19163,1763619253.018945401,217
2025/11/20-06:14:13.20481,1763619253.020264164,217
2025/11/20-06:14:13.21813,1763619253.021589741,223
2025/11/20-06:14:13.23103,1763619253.022875445,228
2025/11/20-06:14:13.24433,1763619253.024215185,218
2025/11/20-06:14:13.25764,1763619253.025541446,223
2025/11/20-06:14:13.27098,1763619253.026872964,225
2025/11/20-06:14:13.28416,1763619253.028202764,214
2025/11/20-06:14:13.29747,1763619253.029522410,225
2025/11/20-06:14:13.31077,1763619253.030855371,221
2025/11/20-06:14:13.32393,1763619253.032177104,216
2025/11/20-06:14:13.33719,1763619253.033499209,220
2025/11/20-06:14:13.35039,1763619253.034823521,216
2025/11/20-06:14:13.36361,1763619253.036144400,216
2025/11/20-06:14:13.37676,1763619253.037462023,214
2025/11/20-06:14:13.38992,1763619253.038776646,215
2025/11/20-06:14:13.40312,1763619253.040094483,218
2025/11/20-06:14:13.41643,1763619253.041416131,227
2025/11/20-06:14:13.42966,1763619253.042746907,219
2025/11/20-06:14:13.44287,1763619253.044072625,214
2025/11/20-06:14:13.45628,1763619253.045394197,234
2025/11/20-06:14:13.46947,1763619253.046732491,215
2025/11/20-06:14:13.48269,1763619253.048055377,214
2025/11/20-06:14:13.49587,1763619253.049375734,212
2025/11/20-06:14:13.50919,1763619253.050696041,223
2025/11/20-06:14:13.52236,1763619253.052022868,213
2025/11/20-06:14:13.53563,1763619253.053344218,219
2025/11/20-06:14:13.54901,1763619253.054668343,233
2025/11/20-06:14:13.56247,1763619253.056005510,241
2025/11/20-06:14:13.57584,1763619253.057354167,230
2025/11/20-06:14:13.58904,1763619253.058685738,219
2025/11/20-06:14:13.60233,1763619253.060015428,217
2025/11/20-06:14:13.61563,1763619253.061336894,226
2025/11/20-06:14:13.62891,1763619253.062664540,226
2025/11/20-06:14:13.64210,1763619253.063993862,216
2025/11/20-06:14:13.65528,1763619253.065315472,213
2025/11/20-06:14:13.66847,1763619253.066629764,217
2025/11/20-06:14:13.68170,1763619253.067950216,220
2025/11/20-06:14:13.69491,1763619253.069275424,216
2025/11/20-06:14:13.70814,1763619253.070596897,217
2025/11/20-06:14:13.72107,1763619253.071877563,229
2025/11/20-06:14:13.73436,1763619253.073213447,223
2025/11/20-06:14:13.74759,1763619253.074539712,220
2025/11/20-06:14:13.76083,1763619253.075867007,216
2025/11/20-06:14:13.77425,1763619253.077190193,235
2025/11/20-06:14:13.78744,1763619253.078528991,215
2025/11/20-06:14:13.80084,1763619253.079853570,230
2025/11/20-06:14:13.81438,1763619253.081200570,237
2025/11/20-06:14:13.82761,1763619253.082543031,218
2025/11/20-06:14:13.84105,1763619253.083874340,230
2025/11/20-06:14:13.85438,1763619253.085212899,225
2025/11/20-06:14:13.86771,1763619253.086543036,228
2025/11/20-06:14:13.88114,1763619253.087880886,233
2025/11/20-06:14:13.89459,1763619253.089221689,237
2025/11/20-06:14:13.90788,1763619253.090568581,219
2025/11/20-06:14:13.92106,1763619253.091876480,230
2025/11/20-06:14:13.93441,1763619253.093210148,231
2025/11/20-06:14:13.94768,1763619253.094546045,222
2025/11/20-06:14:13.96094,1763619253.095873575,220
2025/11/20-06:14:13.97428,1763619253.097199050,229
2025/11/20-06:14:13.98767,1763619253.098532716,234
2025/11/20-06:14:13.100094,1763619253.099876356,217
2025/11/20-06:14:13.101428,1763619253.101199725,229
2025/11/20-06:14:13.102746,1763619253.102527942,218
2025/11/20-06:14:13.104087,1763619253.103856348,231
2025/11/20-06:14:13.105423,1763619253.105192502,230
2025/11/20-06:14:13.106748,1763619253.106524780,223
2025/11/20-06:14:13.108073,1763619253.107855117,218
2025/11/20-06:14:13.109408,1763619253.109179670,228
2025/11/20-06:14:13.110743,1763619253.110507263,235
2025/11/20-06:14:13.112069,1763619253.111851849,217
2025/11/20-06:14:13.113407,1763619253.113176098,231
2025/11/20-06:14:13.114731,1763619253.114508092,223
2025/11/20-06:14:13.116068,1763619253.115832593,236
2025/11/20-06:14:13.117392,1763619253.117170866,221
2025/11/20-06:14:13.118714,1763619253.118500299,214
2025/11/20-06:14:13.120061,1763619253.119819884,241
2025/11/20-06:14:13.121381,1763619253.121159211,222
2025/11/20-06:14:13.122706,1763619253.122486960,219
2025/11/20-06:14:13.124029,1763619253.123811822,217
2025/11/20-06:14:13.125348,1763619253.125129634,218
2025/11/20-06:14:13.126687,1763619253.126454997,232
2025/11/20-06:14:13.128008,1763619253.127791342,216
2025/11/20-06:14:13.129324,1763619253.129109843,214
2025/11/20-06:14:13.130643,1763619253.130428036,215
2025/11/20-06:14:13.131960,1763619253.131748952,211
2025/11/20-06:14:13.133280,1763619253.133062785,217
2025/11/20-06:14:13.134608,1763619253.134387538,221
2025/11/20-06:14:13.135927,1763619253.135711480,216
2025/11/20-06:14:13.137250,1763619253.137030251,219
2025/11/20-06:14:13.138576,1763619253.138356920,219
2025/11/20-06:14:13.139898,1763619253.139683624,215
2025/11/20-06:14:13.141229,1763619253.141003850,225
2025/11/20-06:14:13.142554,1763619253.142333607,221
2025/11/20-06:14:13.143887,1763619253.143659093,228
2025/11/20-06:14:13.145221,1763619253.145001668,219
2025/11/20-06:14:13.146547,1763619253.146327788,219
2025/11/20-06:14:13.147866,1763619253.147648638,218
2025/11/20-06:14:13.149207,1763619253.148972776,234
2025/11/20-06:14:13.150531,1763619253.150313528,218
2025/11/20-06:14:13.151853,1763619253.151635684,217
2025/11/20-06:14:13.153175,1763619253.152957761,217
2025/11/20-06:14:13.154496,1763619253.154281278,214
2025/11/20-06:14:13.155816,1763619253.155599511,217
2025/11/20-06:14:13.157093,1763619253.156878648,214
2025/11/20-06:14:13.158411,1763619253.158197857,213
2025/11/20-06:14:13.159743,1763619253.159517216,226
2025/11/20-06:14:13.161065,1763619253.160852248,213
2025/11/20-06:14:13.162391,1763619253.162169458,222
2025/11/20-06:14:13.163710,1763619253.163492078,218
2025/11/20-06:14:13.165038,1763619253.164815931,222
2025/11/20-06:14:13.166369,1763619253.166144570,225
2025/11/20-06:14:13.167699,1763619253.167472982,226
2025/11/20-06:14:13.169020,1763619253.168804096,216
2025/11/20-06:14:13.170353,1763619253.170125834,227
2025/11/20-06:14:13.171678,1763619253.171455829,222
2025/11/20-06:14:13.172998,1763619253.172780296,218
2025/11/20-06:14:13.174316,1763619253.174099380,216
2025/11/20-06:14:13.175635,1763619253.175417015,218
2025/11/20-06:14:13.176962,1763619253.176739161,222
2025/11/20-06:14:13.178281,1763619253.178061495,219
2025/11/20-06:14:13.179612,1763619253.179388874,223
2025/11/20-06:14:13.180934,1763619253.180715410,219
2025/11/20-06:14:13.182257,1763619253.182041923,215
2025/11/20-06:14:13.183583,1763619253.183361160,222
2025/11/20-06:14:13.184898,1763619253.184683927,214
2025/11/20-06:14:13.186218,1763619253.186001105,217
2025/11/20-06:14:13.187537,1763619253.187321011,216
2025/11/20-06:14:13.188862,1763619253.188639259,223
2025/11/20-06:14:13.190188,1763619253.189967488,220
2025/11/20-06:14:13.191510,1763619253.191292093,218
2025/11/20-06:14:13.192843,1763619253.192614080,229
2025/11/20-06:14:13.194170,1763619253.193954475,215
2025/11/20-06:14:13.195496,1763619253.195272791,223
2025/11/20-06:14:13.196821,1763619253.196604735,216
2025/11/20-06:14:13.198151,1763619253.197931859,219
2025/11/20-06:14:13.199477,1763619253.199252778,224
2025/11/20-06:14:13.200801,1763619253.200585061,216
2025/11/20-06:14:13.202103,1763619253.201876959,227
2025/11/20-06:14:13.203430,1763619253.203205830,224
2025/11/20-06:14:13.204747,1763619253.204532426,215
2025/11/20-06:14:13.206080,1763619253.205858768,221
2025/11/20-06:14:13.207415,1763619253.207182885,233
2025/11/20-06:14:13.208742,1763619253.208517685,224
2025/11/20-06:14:13.210074,1763619253.209855993,218
2025/11/20-06:14:13.211398,1763619253.211181814,217
2025/11/20-06:14:13.212725,1763619253.212505405,219
2025/11/20-06:14:13.214049,1763619253.213827649,221
2025/11/20-06:14:13.215386,1763619253.215165269,220
2025/11/20-06:14:13.216706,1763619253.216488002,218
2025/11/20-06:14:13.218032,1763619253.217810032,222
2025/11/20-06:14:13.219350,1763619253.219133182,217
2025/11/20-06:14:13.220686,1763619253.220469441,216
2025/11/20-06:14:13.222002,1763619253.221790310,211
2025/11/20-06:14:13.223332,1763619253.223111771,220
2025/11/20-06:14:13.224655,1763619253.224439812,216
2025/11/20-06:14:13.225987,1763619253.225761328,225
2025/11/20-06:14:13.227304,1763619253.227089013,215
2025/11/20-06:14:13.228623,1763619253.228406563,217
2025/11/20-06:14:13.229945,1763619253.229727535,218
2025/11/20-06:14:13.231269,1763619253.231053207,216
2025/11/20-06:14:13.232589,1763619253.232373730,215
2025/11/20-06:14:13.233915,1763619253.233693198,222
2025/11/20-06:14:13.235239,1763619253.235019689,219
2025/11/20-06:14:13.236561,1763619253.236341226,220
2025/11/20-06:14:13.237893,1763619253.237668421,225
2025/11/20-06:14:13.239218,1763619253.238996654,222
2025/11/20-06:14:13.240542,1763619253.240326469,216
2025/11/20-06:14:13.241886,1763619253.241655523,231
2025/11/20-06:14:13.243219,1763619253.242990332,228
2025/11/20-06:14:13.244548,1763619253.244324691,223
2025/11/20-06:14:13.245870,1763619253.245651595,218
2025/11/20-06:14:13.247196,1763619253.246977046,219
2025/11/20-06:14:13.248539,1763619253.248305323,234
2025/11/20-06:14:13.249855,1763619253.249640243,214
2025/11/20-06:14:13.251186,1763619253.250963501,223
2025/11/20-06:14:13.252511,1763619253.252292471,218
2025/11/20-06:14:13.253850,1763619253.253618259,232
2025/11/20-06:14:13.255171,1763619253.254951539,219
2025/11/20-06:14:13.256490,1763619253.256274937,215
2025/11/20-06:14:13.257821,1763619253.257596790,224
2025/11/20-06:14:13.259168,1763619253.258933522,234
2025/11/20-06:14:13.260495,1763619253.260273183,222
2025/11/20-06:14:13.261819,1763619253.261599883,219
2025/11/20-06:14:13.263105,1763619253.262877165,228
2025/11/20-06:14:13.264431,1763619253.264210813,220
2025/11/20-06:14:13.265755,1763619253.265536622,218
2025/11/20-06:14:13.267078,1763619253.266857305,221
2025/11/20-06:14:13.268400,1763619253.268181459,219
2025/11/20-06:14:13.269726,1763619253.269503605,222
2025/11/20-06:14:13.271059,1763619253.270832360,227
2025/11/20-06:14:13.272378,1763619253.272161929,216
2025/11/20-06:14:13.273709,1763619253.273484311,225
2025/11/20-06:14:13.275065,1763619253.274812646,252
2025/11/20-06:14:13.276392,1763619253.276166647,225
2025/11/20-06:14:13.277726,1763619253.277498183,228
2025/11/20-06:14:13.279056,1763619253.278830077,226
2025/11/20-06:14:13.280367,1763619253.280155477,211
2025/11/20-06:14:13.281687,1763619253.281471444,215
2025/11/20-06:14:13.283016,1763619253.282791433,225
2025/11/20-06:14:13.284337,1763619253.284118115,219
2025/11/20-06:14:13.285660,1763619253.285444969,215
2025/11/20-06:14:13.286990,1763619253.286768279,222
2025/11/20-06:14:13.288305,1763619253.288092782,212
2025/11/20-06:14:13.289634,1763619253.289414017,220
2025/11/20-06:14:13.290963,1763619253.290738530,225
2025/11/20-06:14:13.292282,1763619253.292062062,220
2025/11/20-06:14:13.293617,1763619253.293389397,228
2025/11/20-06:14:13.294938,1763619253.294722060,216
2025/11/20-06:14:13.296268,1763619253.296046733,222
2025/11/20-06:14:13.297589,1763619253.297372707,216
2025/11/20-06:14:13.298931,1763619253.298699108,232
2025/11/20-06:14:13.300263,1763619253.300034244,229
2025/11/20-06:14:13.301585,1763619253.301368269,217
2025/11/20-06:14:13.302915,1763619253.302691152,224
2025/11/20-06:14:13.304242,1763619253.304025662,217
2025/11/20-06:14:13.305571,1763619253.305347829,223
2025/11/20-06:14:13.306891,1763619253.306678317,213
2025/11/20-06:14:13.308211,1763619253.307993489,218
2025/11/20-06:14:13.309527,1763619253.309316808,211
2025/11/20-06:14:13.310853,1763619253.310634202,218
2025/11/20-06:14:13.312170,1763619253.311956706,213
2025/11/20-06:14:13.313493,1763619253.313276765,217
2025/11/20-06:14:13.314827,1763619253.314600541,226
2025/11/20-06:14:13.316155,1763619253.315940579,215
2025/11/20-06:14:13.317501,1763619253.317259830,242
2025/11/20-06:14:13.318834,1763619253.318606454,227
2025/11/20-06:14:13.320160,1763619253.319942560,217
2025/11/20-06:14:13.321492,1763619253.321276251,216
2025/11/20-06:14:13.322819,1763619253.322602527,216
2025/11/20-06:14:13.324098,1763619253.323881340,217
2025/11/20-06:14:13.325417,1763619253.325201070,216
2025/11/20-06:14:13.326737,1763619253.326525142,212
2025/11/20-06:14:13.328055,1763619253.327842817,212
2025/11/20-06:14:13.329370,1763619253.329155408,215
2025/11/20-06:14:13.330686,1763619253.330476746,209
2025/11/20-06:14:13.332015,1763619253.331787799,227
2025/11/20-06:14:13.333330,1763619253.333118335,212
2025/11/20-06:14:13.334643,1763619253.334431302,212
2025/11/20-06:14:13.335971,1763619253.335751010,220
2025/11/20-06:14:13.337292,1763619253.337073201,219
2025/11/20-06:14:13.338634,1763619253.338398986,235
2025/11/20-06:14:13.339951,1763619253.339737931,213
2025/11/20-06:14:13.341278,1763619253.341056205,221
2025/11/20-06:14:13.342605,1763619253.342383898,221
2025/11/20-06:14:13.343919,1763619253.343706596,213
2025/11/20-06:14:13.345250,1763619253.345034560,215
2025/11/20-06:14:13.346579,1763619253.346353271,226
2025/11/20-06:14:13.347914,1763619253.347682842,231
2025/11/20-06:14:13.349248,1763619253.349021749,226
2025/11/20-06:14:13.350576,1763619253.350353104,223
2025/11/20-06:14:13.351896,1763619253.351675549,220
2025/11/20-06:14:13.353222,1763619253.353002665,219
2025/11/20-06:14:13.354546,1763619253.354324644,221
2025/11/20-06:14:13.355865,1763619253.355650166,215
2025/11/20-06:14:13.357190,1763619253.356974739,215
2025/11/20-06:14:13.358513,1763619253.358296522,217
2025/11/20-06:14:13.359830,1763619253.359613359,216
2025/11/20-06:14:13.361163,1763619253.360943529,219
2025/11/20-06:14:13.362493,1763619253.362265291,228
2025/11/20-06:14:13.363814,1763619253.363594833,220
2025/11/20-06:14:13.365091,1763619253.364876211,215
2025/11/20-06:14:13.366416,1763619253.366195726,220
2025/11/20-06:14:13.367743,1763619253.367517539,225
2025/11/20-06:14:13.369067,1763619253.368851730,215
2025/11/20-06:14:13.370402,1763619253.370170254,232
2025/11/20-06:14:13.371740,1763619253.371505801,234
2025/11/20-06:14:13.373075,1763619253.372850295,224
2025/11/20-06:14:13.374399,1763619253.374183936,215
2025/11/20-06:14:13.375725,1763619253.375506408,219
2025/11/20-06:14:13.377055,1763619253.376830718,224
2025/11/20-06:14:13.378377,1763619253.378158706,219
2025/11/20-06:14:13.379703,1763619253.379477078,226
2025/11/20-06:14:13.381023,1763619253.380807700,215
2025/11/20-06:14:13.382344,1763619253.382122719,221
2025/11/20-06:14:13.383660,1763619253.383443536,217
2025/11/20-06:14:13.384994,1763619253.384768672,225
2025/11/20-06:14:13.386327,1763619253.386100548,227
2025/11/20-06:14:13.387658,1763619253.387430721,227
2025/11/20-06:14:13.388977,1763619253.388761095,216
2025/11/20-06:14:13.390303,1763619253.390085965,217
2025/11/20-06:14:13.391637,1763619253.391405795,232
2025/11/20-06:14:13.392958,1763619253.392738435,220
2025/11/20-06:14:13.394276,1763619253.394062118,214
2025/11/20-06:14:13.395608,1763619253.395378183,230
2025/11/20-06:14:13.396932,1763619253.396715689,216
2025/11/20-06:14:13.398255,1763619253.398037591,217
2025/11/20-06:14:13.399582,1763619253.399355942,226
2025/11/20-06:14:13.400915,1763619253.400694906,220
2025/11/20-06:14:13.402237,1763619253.402021371,216
2025/11/20-06:14:13.403597,1763619253.403337653,259
2025/11/20-06:14:13.404921,1763619253.404704301,216
2025/11/20-06:14:13.406252,1763619253.406026345,226
2025/11/20-06:14:13.407576,1763619253.407352372,223
2025/11/20-06:14:13.408899,1763619253.408680800,218
2025/11/20-06:14:13.410234,1763619253.410009120,225
2025/11/20-06:14:13.411562,1763619253.411335375,226
2025/11/20-06:14:13.412889,1763619253.412667318,221
2025/11/20-06:14:13.414208,1763619253.413994437,213
2025/11/20-06:14:13.415545,1763619253.415319226,226
2025/11/20-06:14:13.416880,1763619253.416650699,230
2025/11/20-06:14:13.418196,1763619253.417982200,214
2025/11/20-06:14:13.419523,1763619253.419300685,222
2025/11/20-06:14:13.420848,1763619253.420630259,218
2025/11/20-06:14:13.422176,1763619253.421953246,222
2025/11/20-06:14:13.423494,1763619253.423278572,216
2025/11/20-06:14:13.424827,1763619253.424608789,218
2025/11/20-06:14:13.426160,1763619253.425943767,216
2025/11/20-06:14:13.427481,1763619253.427263105,218
2025/11/20-06:14:13.428818,1763619253.428595288,223
2025/11/20-06:14:13.430095,1763619253.429876877,218
2025/11/20-06:14:13.431422,1763619253.431198571,224
2025/11/20-06:14:13.432742,1763619253.432524613,218
2025/11/20-06:14:13.434083,1763619253.433859599,224
2025/11/20-06:14:13.435399,1763619253.435183412,215
