2025/11/20-09:21:47.928715,1763630507.928671588,44.26
2025/11/20-09:21:47.929816,1763630507.929777579,38.61
2025/11/20-09:21:47.930881,1763630507.930842710,39.09
2025/11/20-09:21:47.931982,1763630507.931943718,39.10
2025/11/20-09:21:47.933083,1763630507.933044165,39.06
2025/11/20-09:21:47.934186,1763630507.934144670,41.35
2025/11/20-09:21:47.935290,1763630507.935247503,43.30
2025/11/20-09:21:47.936391,1763630507.936352106,39.42
2025/11/20-09:21:47.937492,1763630507.937454231,38.06
2025/11/20-09:21:47.938593,1763630507.938554872,38.98
2025/11/20-09:21:47.939696,1763630507.939656246,40.60
2025/11/20-09:21:47.940797,1763630507.940759087,38.36
2025/11/20-09:21:47.941885,1763630507.941844750,40.43
2025/11/20-09:21:47.942987,1763630507.942947057,40.63
2025/11/20-09:21:47.944090,1763630507.944049301,41.07
2025/11/20-09:21:47.945190,1763630507.945151983,38.28
2025/11/20-09:21:47.946293,1763630507.946252851,40.17
2025/11/20-09:21:47.947397,1763630507.947354546,42.50
2025/11/20-09:21:47.948501,1763630507.948458376,43.40
2025/11/20-09:21:47.949602,1763630507.949563473,38.59
2025/11/20-09:21:47.950704,1763630507.950663974,40.38
2025/11/20-09:21:47.951805,1763630507.951766490,38.97
2025/11/20-09:21:47.952882,1763630507.952843539,39.36
2025/11/20-09:21:47.953983,1763630507.953944436,39.31
2025/11/20-09:21:47.955084,1763630507.955045524,38.98
2025/11/20-09:21:47.956187,1763630507.956147453,40.22
2025/11/20-09:21:47.957292,1763630507.957249757,42.76
2025/11/20-09:21:47.958393,1763630507.958354706,38.64
2025/11/20-09:21:47.959494,1763630507.959455855,38.32
2025/11/20-09:21:47.960595,1763630507.960555905,39.18
2025/11/20-09:21:47.961699,1763630507.961657949,41.64
2025/11/20-09:21:47.962801,1763630507.962762408,39.46
2025/11/20-09:21:47.963904,1763630507.963864690,39.66
2025/11/20-09:21:47.965008,1763630507.964966735,41.95
2025/11/20-09:21:47.966110,1763630507.966070151,40.17
2025/11/20-09:21:47.967211,1763630507.967172318,39.42
2025/11/20-09:21:47.968312,1763630507.968273243,39.13
2025/11/20-09:21:47.969412,1763630507.969373509,39.16
2025/11/20-09:21:47.970514,1763630507.970474573,39.72
2025/11/20-09:21:47.971615,1763630507.971576517,39.31
2025/11/20-09:21:47.972721,1763630507.972678636,42.94
2025/11/20-09:21:47.973823,1763630507.973783887,40.10
2025/11/20-09:21:47.974924,1763630507.974886131,38.48
2025/11/20-09:21:47.976025,1763630507.975986027,39.49
2025/11/20-09:21:47.977126,1763630507.977087321,39.56
2025/11/20-09:21:47.978227,1763630507.978188993,38.02
2025/11/20-09:21:47.979328,1763630507.979289211,39.34
2025/11/20-09:21:47.980435,1763630507.980391107,43.95
2025/11/20-09:21:47.981537,1763630507.981497559,39.55
2025/11/20-09:21:47.982637,1763630507.982599271,38.11
2025/11/20-09:21:47.983737,1763630507.983699087,38.48
2025/11/20-09:21:47.984846,1763630507.984799577,46.84
2025/11/20-09:21:47.985949,1763630507.985909070,40.33
2025/11/20-09:21:47.987049,1763630507.987010821,38.87
2025/11/20-09:21:47.988152,1763630507.988111345,41.64
2025/11/20-09:21:47.989255,1763630507.989214549,40.58
2025/11/20-09:21:47.990355,1763630507.990316966,38.82
2025/11/20-09:21:47.991457,1763630507.991417430,39.65
2025/11/20-09:21:47.992560,1763630507.992518835,41.43
2025/11/20-09:21:47.993661,1763630507.993622060,39.90
2025/11/20-09:21:47.994764,1763630507.994723803,41.07
2025/11/20-09:21:47.995869,1763630507.995826585,43.39
2025/11/20-09:21:47.996974,1763630507.996931765,42.49
2025/11/20-09:21:47.998078,1763630507.998035557,42.51
2025/11/20-09:21:47.999180,1763630507.999139945,40.88
2025/11/20-09:21:48.000285,1763630508.000242489,43.02
2025/11/20-09:21:48.001386,1763630508.001347137,39.86
2025/11/20-09:21:48.002487,1763630508.002448668,38.63
2025/11/20-09:21:48.003588,1763630508.003548953,39.25
2025/11/20-09:21:48.004687,1763630508.004649827,37.68
2025/11/20-09:21:48.005788,1763630508.005749105,39.71
2025/11/20-09:21:48.006881,1763630508.006842434,39.26
2025/11/20-09:21:48.007983,1763630508.007943384,40.55
2025/11/20-09:21:48.009086,1763630508.009046009,40.66
2025/11/20-09:21:48.010187,1763630508.010148551,38.83
2025/11/20-09:21:48.011288,1763630508.011249066,39.69
2025/11/20-09:21:48.012389,1763630508.012351476,38.18
2025/11/20-09:21:48.013491,1763630508.013452042,39.32
2025/11/20-09:21:48.014593,1763630508.014553970,39.11
2025/11/20-09:21:48.015696,1763630508.015655274,40.86
2025/11/20-09:21:48.016798,1763630508.016757523,40.92
2025/11/20-09:21:48.017899,1763630508.017860730,38.42
2025/11/20-09:21:48.019004,1763630508.018961268,43.15
2025/11/20-09:21:48.020110,1763630508.020066050,43.97
2025/11/20-09:21:48.021211,1763630508.021171715,39.40
2025/11/20-09:21:48.022314,1763630508.022272778,41.29
2025/11/20-09:21:48.023416,1763630508.023376747,39.76
2025/11/20-09:21:48.024518,1763630508.024478711,39.99
2025/11/20-09:21:48.025620,1763630508.025581340,39.12
2025/11/20-09:21:48.026721,1763630508.026682361,39.36
2025/11/20-09:21:48.027822,1763630508.027783128,39.75
2025/11/20-09:21:48.028885,1763630508.028843361,42.39
2025/11/20-09:21:48.029990,1763630508.029947704,43.12
2025/11/20-09:21:48.031091,1763630508.031052598,39.10
2025/11/20-09:21:48.032191,1763630508.032153652,38.25
2025/11/20-09:21:48.033293,1763630508.033253686,39.86
2025/11/20-09:21:48.034394,1763630508.034355322,39.15
2025/11/20-09:21:48.035503,1763630508.035464262,39.49
2025/11/20-09:21:48.036604,1763630508.036565968,38.48
2025/11/20-09:21:48.037711,1763630508.037666929,44.87
2025/11/20-09:21:48.038813,1763630508.038774073,39.70
2025/11/20-09:21:48.039916,1763630508.039876398,40.04
2025/11/20-09:21:48.041017,1763630508.040978149,39.48
2025/11/20-09:21:48.042118,1763630508.042079054,39.68
2025/11/20-09:21:48.043219,1763630508.043179950,39.89
2025/11/20-09:21:48.044319,1763630508.044281278,38.03
2025/11/20-09:21:48.045424,1763630508.045381468,42.84
2025/11/20-09:21:48.046526,1763630508.046485973,40.17
2025/11/20-09:21:48.047627,1763630508.047588127,38.97
2025/11/20-09:21:48.048728,1763630508.048688971,39.41
2025/11/20-09:21:48.049830,1763630508.049790579,39.95
2025/11/20-09:21:48.050938,1763630508.050898746,39.37
2025/11/20-09:21:48.052039,1763630508.052000611,39.09
2025/11/20-09:21:48.053141,1763630508.053101030,40.91
2025/11/20-09:21:48.054242,1763630508.054204732,37.56
2025/11/20-09:21:48.055342,1763630508.055304757,38.00
2025/11/20-09:21:48.056444,1763630508.056405461,39.00
2025/11/20-09:21:48.057546,1763630508.057506733,39.89
2025/11/20-09:21:48.058646,1763630508.058608205,38.69
2025/11/20-09:21:48.059747,1763630508.059709032,38.71
2025/11/20-09:21:48.060855,1763630508.060810394,44.92
2025/11/20-09:21:48.061957,1763630508.061917677,39.84
2025/11/20-09:21:48.063059,1763630508.063019473,39.58
2025/11/20-09:21:48.064161,1763630508.064121126,40.71
2025/11/20-09:21:48.065265,1763630508.065224429,41.15
2025/11/20-09:21:48.066366,1763630508.066327092,39.17
2025/11/20-09:21:48.067467,1763630508.067427535,39.68
2025/11/20-09:21:48.068570,1763630508.068529580,40.54
2025/11/20-09:21:48.069672,1763630508.069632554,39.55
2025/11/20-09:21:48.070775,1763630508.070734265,41.50
2025/11/20-09:21:48.071881,1763630508.071841526,40.37
2025/11/20-09:21:48.072982,1763630508.072944377,38.38
2025/11/20-09:21:48.074085,1763630508.074044706,40.34
2025/11/20-09:21:48.075185,1763630508.075146996,38.88
2025/11/20-09:21:48.076286,1763630508.076247512,38.74
2025/11/20-09:21:48.077387,1763630508.077347975,39.79
2025/11/20-09:21:48.078488,1763630508.078449438,39.26
2025/11/20-09:21:48.079588,1763630508.079550382,38.59
2025/11/20-09:21:48.080694,1763630508.080650698,43.47
2025/11/20-09:21:48.081795,1763630508.081755728,39.49
2025/11/20-09:21:48.082882,1763630508.082843108,39.30
2025/11/20-09:21:48.083983,1763630508.083944875,38.77
2025/11/20-09:21:48.085085,1763630508.085045222,39.93
2025/11/20-09:21:48.086184,1763630508.086146465,38.40
2025/11/20-09:21:48.087285,1763630508.087246387,39.34
2025/11/20-09:21:48.088387,1763630508.088347892,39.47
2025/11/20-09:21:48.089490,1763630508.089449362,40.76
2025/11/20-09:21:48.090591,1763630508.090551874,39.97
2025/11/20-09:21:48.091696,1763630508.091653279,43.11
2025/11/20-09:21:48.092799,1763630508.092758294,40.77
2025/11/20-09:21:48.093883,1763630508.093844722,38.74
2025/11/20-09:21:48.094986,1763630508.094944964,41.17
2025/11/20-09:21:48.096089,1763630508.096048810,40.55
2025/11/20-09:21:48.097190,1763630508.097150932,39.47
2025/11/20-09:21:48.098293,1763630508.098251874,41.72
2025/11/20-09:21:48.099395,1763630508.099355102,40.61
2025/11/20-09:21:48.100501,1763630508.100457515,43.52
2025/11/20-09:21:48.101602,1763630508.101562586,40.37
2025/11/20-09:21:48.102706,1763630508.102664806,42.07
2025/11/20-09:21:48.103809,1763630508.103768705,40.31
2025/11/20-09:21:48.104882,1763630508.104842629,39.50
2025/11/20-09:21:48.105983,1763630508.105944502,39.02
2025/11/20-09:21:48.107085,1763630508.107045988,39.31
2025/11/20-09:21:48.108192,1763630508.108150996,41.50
2025/11/20-09:21:48.109294,1763630508.109255075,39.18
2025/11/20-09:21:48.110395,1763630508.110355802,39.42
2025/11/20-09:21:48.111497,1763630508.111457343,40.08
2025/11/20-09:21:48.112598,1763630508.112559634,39.28
2025/11/20-09:21:48.113701,1763630508.113661309,40.34
2025/11/20-09:21:48.114802,1763630508.114763121,39.03
2025/11/20-09:21:48.115882,1763630508.115842650,39.49
2025/11/20-09:21:48.116988,1763630508.116943538,45.40
2025/11/20-09:21:48.118090,1763630508.118050789,39.59
2025/11/20-09:21:48.119190,1763630508.119152114,38.63
2025/11/20-09:21:48.120291,1763630508.120252257,39.44
2025/11/20-09:21:48.121393,1763630508.121353150,40.33
2025/11/20-09:21:48.122493,1763630508.122455249,38.36
2025/11/20-09:21:48.123595,1763630508.123555556,40.02
2025/11/20-09:21:48.124696,1763630508.124657470,39.51
2025/11/20-09:21:48.125797,1763630508.125758751,38.95
2025/11/20-09:21:48.126882,1763630508.126842800,39.85
2025/11/20-09:21:48.127984,1763630508.127944970,39.87
2025/11/20-09:21:48.129084,1763630508.129046331,38.24
2025/11/20-09:21:48.130184,1763630508.130146185,38.61
2025/11/20-09:21:48.131286,1763630508.131246542,39.60
2025/11/20-09:21:48.132386,1763630508.132348735,38.14
2025/11/20-09:21:48.133488,1763630508.133449000,39.24
2025/11/20-09:21:48.134589,1763630508.134550317,39.65
2025/11/20-09:21:48.135693,1763630508.135652692,40.59
2025/11/20-09:21:48.136792,1763630508.136754999,37.43
2025/11/20-09:21:48.137895,1763630508.137854510,40.63
2025/11/20-09:21:48.139000,1763630508.138957021,43.73
2025/11/20-09:21:48.140104,1763630508.140062977,41.32
2025/11/20-09:21:48.141205,1763630508.141166081,39.26
2025/11/20-09:21:48.142305,1763630508.142266776,39.11
2025/11/20-09:21:48.143407,1763630508.143367648,39.35
2025/11/20-09:21:48.144508,1763630508.144469034,39.69
2025/11/20-09:21:48.145610,1763630508.145570355,39.95
2025/11/20-09:21:48.146711,1763630508.146672204,39.60
2025/11/20-09:21:48.147816,1763630508.147773608,42.87
2025/11/20-09:21:48.148883,1763630508.148844191,39.44
2025/11/20-09:21:48.149989,1763630508.149945545,43.65
2025/11/20-09:21:48.151090,1763630508.151051155,39.52
2025/11/20-09:21:48.152191,1763630508.152152209,39.11
2025/11/20-09:21:48.153292,1763630508.153252968,39.81
2025/11/20-09:21:48.154394,1763630508.154354673,39.59
2025/11/20-09:21:48.155494,1763630508.155455915,38.91
2025/11/20-09:21:48.156596,1763630508.156556468,39.96
2025/11/20-09:21:48.157705,1763630508.157658882,46.84
2025/11/20-09:21:48.158808,1763630508.158767971,40.99
2025/11/20-09:21:48.159911,1763630508.159871356,39.70
2025/11/20-09:21:48.161012,1763630508.160973554,38.90
2025/11/20-09:21:48.162115,1763630508.162074443,40.93
2025/11/20-09:21:48.163217,1763630508.163177365,39.79
2025/11/20-09:21:48.164322,1763630508.164283547,39.38
2025/11/20-09:21:48.165424,1763630508.165385239,38.99
2025/11/20-09:21:48.166525,1763630508.166486621,39.02
2025/11/20-09:21:48.167627,1763630508.167587580,39.64
2025/11/20-09:21:48.168728,1763630508.168688810,39.51
2025/11/20-09:21:48.169830,1763630508.169790353,39.66
2025/11/20-09:21:48.170884,1763630508.170843393,40.88
2025/11/20-09:21:48.171987,1763630508.171945825,41.29
2025/11/20-09:21:48.173088,1763630508.173048961,39.13
2025/11/20-09:21:48.174188,1763630508.174149592,38.80
2025/11/20-09:21:48.175288,1763630508.175250288,38.51
2025/11/20-09:21:48.176391,1763630508.176350668,40.56
2025/11/20-09:21:48.177494,1763630508.177453583,41.38
2025/11/20-09:21:48.178596,1763630508.178557299,38.88
2025/11/20-09:21:48.179697,1763630508.179658829,38.66
2025/11/20-09:21:48.180798,1763630508.180759211,39.11
2025/11/20-09:21:48.181883,1763630508.181843619,39.69
2025/11/20-09:21:48.182984,1763630508.182944997,39.28
2025/11/20-09:21:48.184085,1763630508.184045871,39.55
2025/11/20-09:21:48.185185,1763630508.185147060,38.57
2025/11/20-09:21:48.186290,1763630508.186247525,42.80
2025/11/20-09:21:48.187393,1763630508.187351751,41.70
2025/11/20-09:21:48.188493,1763630508.188455071,38.55
2025/11/20-09:21:48.189594,1763630508.189555409,38.74
2025/11/20-09:21:48.190695,1763630508.190655731,39.94
2025/11/20-09:21:48.191797,1763630508.191757500,40.12
2025/11/20-09:21:48.192880,1763630508.192842870,37.95
2025/11/20-09:21:48.193982,1763630508.193942749,40.24
2025/11/20-09:21:48.195084,1763630508.195044627,39.58
2025/11/20-09:21:48.196185,1763630508.196145608,40.18
2025/11/20-09:21:48.197287,1763630508.197247508,39.90
2025/11/20-09:21:48.198388,1763630508.198349016,39.13
2025/11/20-09:21:48.199490,1763630508.199450645,39.86
2025/11/20-09:21:48.200590,1763630508.200552835,37.22
2025/11/20-09:21:48.201692,1763630508.201651954,40.24
2025/11/20-09:21:48.202798,1763630508.202758823,40.15
2025/11/20-09:21:48.203883,1763630508.203842736,40.45
2025/11/20-09:21:48.204987,1763630508.204944699,42.96
2025/11/20-09:21:48.206089,1763630508.206049294,40.58
2025/11/20-09:21:48.207190,1763630508.207151594,39.25
2025/11/20-09:21:48.208292,1763630508.208252457,40.17
2025/11/20-09:21:48.209394,1763630508.209354066,40.42
2025/11/20-09:21:48.210496,1763630508.210456930,39.08
2025/11/20-09:21:48.211600,1763630508.211558654,41.72
2025/11/20-09:21:48.212702,1763630508.212661959,40.05
2025/11/20-09:21:48.213803,1763630508.213763358,40.43
2025/11/20-09:21:48.214882,1763630508.214843092,39.24
2025/11/20-09:21:48.215983,1763630508.215944125,38.97
2025/11/20-09:21:48.217083,1763630508.217044489,39.49
2025/11/20-09:21:48.218187,1763630508.218145624,41.53
2025/11/20-09:21:48.219292,1763630508.219249679,42.36
2025/11/20-09:21:48.220396,1763630508.220353642,42.89
2025/11/20-09:21:48.221498,1763630508.221458150,40.29
2025/11/20-09:21:48.222599,1763630508.222559876,39.35
2025/11/20-09:21:48.223700,1763630508.223661340,38.76
2025/11/20-09:21:48.224801,1763630508.224761853,40.09
2025/11/20-09:21:48.225883,1763630508.225843924,39.25
2025/11/20-09:21:48.226988,1763630508.226945507,43.43
2025/11/20-09:21:48.228090,1763630508.228051806,38.70
2025/11/20-09:21:48.229192,1763630508.229152624,39.91
2025/11/20-09:21:48.230294,1763630508.230254948,39.41
2025/11/20-09:21:48.231395,1763630508.231355899,39.42
2025/11/20-09:21:48.232497,1763630508.232457652,39.61
2025/11/20-09:21:48.233599,1763630508.233559475,39.93
2025/11/20-09:21:48.234701,1763630508.234661826,39.63
2025/11/20-09:21:48.235802,1763630508.235763536,39.30
2025/11/20-09:21:48.236883,1763630508.236844516,38.94
2025/11/20-09:21:48.237986,1763630508.237944908,41.52
2025/11/20-09:21:48.239085,1763630508.239048126,37.82
2025/11/20-09:21:48.240186,1763630508.240147590,39.22
2025/11/20-09:21:48.241291,1763630508.241249054,42.38
2025/11/20-09:21:48.242393,1763630508.242352927,40.14
2025/11/20-09:21:48.243495,1763630508.243455137,40.20
2025/11/20-09:21:48.244595,1763630508.244556758,38.84
2025/11/20-09:21:48.245697,1763630508.245658054,39.34
2025/11/20-09:21:48.246796,1763630508.246759241,37.52
2025/11/20-09:21:48.247898,1763630508.247858992,39.12
2025/11/20-09:21:48.249003,1763630508.248960047,43.25
2025/11/20-09:21:48.250107,1763630508.250065143,42.30
2025/11/20-09:21:48.251208,1763630508.251169445,38.87
2025/11/20-09:21:48.252309,1763630508.252270154,39.07
2025/11/20-09:21:48.253414,1763630508.253371618,42.76
2025/11/20-09:21:48.254515,1763630508.254476387,38.74
2025/11/20-09:21:48.255616,1763630508.255576726,39.61
2025/11/20-09:21:48.256718,1763630508.256678485,39.71
2025/11/20-09:21:48.257820,1763630508.257780338,40.30
2025/11/20-09:21:48.258884,1763630508.258844486,39.93
2025/11/20-09:21:48.259986,1763630508.259946466,40.18
2025/11/20-09:21:48.261087,1763630508.261047990,39.34
2025/11/20-09:21:48.262187,1763630508.262148531,38.88
2025/11/20-09:21:48.263292,1763630508.263249306,43.35
2025/11/20-09:21:48.264393,1763630508.264354510,38.73
2025/11/20-09:21:48.265493,1763630508.265454673,38.49
2025/11/20-09:21:48.266596,1763630508.266555057,41.09
2025/11/20-09:21:48.267697,1763630508.267658001,39.01
2025/11/20-09:21:48.268798,1763630508.268759077,39.06
2025/11/20-09:21:48.269881,1763630508.269842550,39.09
2025/11/20-09:21:48.270983,1763630508.270943103,40.54
2025/11/20-09:21:48.272082,1763630508.272045476,37.43
2025/11/20-09:21:48.273185,1763630508.273146237,39.26
2025/11/20-09:21:48.274289,1763630508.274247327,41.69
2025/11/20-09:21:48.275389,1763630508.275350654,38.89
2025/11/20-09:21:48.276491,1763630508.276451294,40.00
2025/11/20-09:21:48.277592,1763630508.277553862,38.85
2025/11/20-09:21:48.278693,1763630508.278654964,38.44
2025/11/20-09:21:48.279793,1763630508.279755675,38.18
2025/11/20-09:21:48.280895,1763630508.280856216,38.91
2025/11/20-09:21:48.281998,1763630508.281956688,41.89
2025/11/20-09:21:48.283100,1763630508.283061054,39.39
2025/11/20-09:21:48.284201,1763630508.284161927,39.29
2025/11/20-09:21:48.285302,1763630508.285262695,39.87
2025/11/20-09:21:48.286402,1763630508.286364065,38.21
2025/11/20-09:21:48.287502,1763630508.287464548,37.87
2025/11/20-09:21:48.288602,1763630508.288564323,38.12
2025/11/20-09:21:48.289706,1763630508.289664609,42.06
2025/11/20-09:21:48.290808,1763630508.290768546,39.66
2025/11/20-09:21:48.291882,1763630508.291844869,37.87
2025/11/20-09:21:48.292982,1763630508.292944266,38.43
2025/11/20-09:21:48.294082,1763630508.294044280,38.21
2025/11/20-09:21:48.295183,1763630508.295144234,38.93
2025/11/20-09:21:48.296287,1763630508.296245563,42.06
2025/11/20-09:21:48.297389,1763630508.297349846,40.12
2025/11/20-09:21:48.298491,1763630508.298451859,39.81
2025/11/20-09:21:48.299592,1763630508.299553486,38.88
2025/11/20-09:21:48.300692,1763630508.300654220,38.58
2025/11/20-09:21:48.301794,1763630508.301754304,40.48
2025/11/20-09:21:48.302881,1763630508.302842701,38.79
2025/11/20-09:21:48.303981,1763630508.303943050,38.52
2025/11/20-09:21:48.305083,1763630508.305044205,39.05
2025/11/20-09:21:48.306183,1763630508.306145510,38.44
2025/11/20-09:21:48.307286,1763630508.307246470,40.13
2025/11/20-09:21:48.308390,1763630508.308348541,41.92
2025/11/20-09:21:48.309490,1763630508.309452003,38.97
2025/11/20-09:21:48.310592,1763630508.310552295,40.28
2025/11/20-09:21:48.311694,1763630508.311654359,40.15
2025/11/20-09:21:48.312797,1763630508.312756486,40.89
2025/11/20-09:21:48.313882,1763630508.313842678,39.56
2025/11/20-09:21:48.314982,1763630508.314944412,38.54
2025/11/20-09:21:48.316084,1763630508.316045234,38.96
2025/11/20-09:21:48.317185,1763630508.317146421,39.09
2025/11/20-09:21:48.318289,1763630508.318247652,41.42
2025/11/20-09:21:48.319388,1763630508.319350318,38.14
2025/11/20-09:21:48.320489,1763630508.320450503,39.17
2025/11/20-09:21:48.321591,1763630508.321551555,39.70
2025/11/20-09:21:48.322692,1763630508.322653125,39.13
2025/11/20-09:21:48.323792,1763630508.323754219,37.88
2025/11/20-09:21:48.324882,1763630508.324843543,38.46
2025/11/20-09:21:48.325982,1763630508.325944223,38.73
2025/11/20-09:21:48.327084,1763630508.327045106,39.06
2025/11/20-09:21:48.328187,1763630508.328147257,39.77
2025/11/20-09:21:48.329290,1763630508.329249486,41.37
2025/11/20-09:21:48.330390,1763630508.330352528,37.97
2025/11/20-09:21:48.331490,1763630508.331452864,38.05
2025/11/20-09:21:48.332593,1763630508.332553296,40.33
2025/11/20-09:21:48.333697,1763630508.333656399,40.78
2025/11/20-09:21:48.334798,1763630508.334759339,39.46
2025/11/20-09:21:48.335900,1763630508.335861046,39.55
2025/11/20-09:21:48.337005,1763630508.336962130,43.35
2025/11/20-09:21:48.338106,1763630508.338067184,39.30
2025/11/20-09:21:48.339206,1763630508.339168645,37.69
2025/11/20-09:21:48.340309,1763630508.340269061,40.71
2025/11/20-09:21:48.341412,1763630508.341372224,40.11
2025/11/20-09:21:48.342512,1763630508.342474983,37.89
2025/11/20-09:21:48.343614,1763630508.343575240,39.19
2025/11/20-09:21:48.344716,1763630508.344676555,40.03
2025/11/20-09:21:48.345817,1763630508.345778375,38.73
2025/11/20-09:21:48.346883,1763630508.346844852,38.72
2025/11/20-09:21:48.347983,1763630508.347945218,38.74
2025/11/20-09:21:48.349086,1763630508.349047099,39.20
2025/11/20-09:21:48.350186,1763630508.350147906,38.86
2025/11/20-09:21:48.351290,1763630508.351248257,42.00
2025/11/20-09:21:48.352392,1763630508.352352014,40.48
2025/11/20-09:21:48.353492,1763630508.353454221,38.64
2025/11/20-09:21:48.354592,1763630508.354554300,38.57
2025/11/20-09:21:48.355696,1763630508.355655325,40.68
2025/11/20-09:21:48.356797,1763630508.356758404,38.61
2025/11/20-09:21:48.357882,1763630508.357842896,39.34
2025/11/20-09:21:48.358984,1763630508.358943630,40.46
2025/11/20-09:21:48.360083,1763630508.360045819,37.76
2025/11/20-09:21:48.361183,1763630508.361145090,38.58
2025/11/20-09:21:48.362285,1763630508.362245295,39.84
2025/11/20-09:21:48.363387,1763630508.363346769,40.66
2025/11/20-09:21:48.364488,1763630508.364449498,38.56
2025/11/20-09:21:48.365588,1763630508.365549850,38.55
2025/11/20-09:21:48.366691,1763630508.366650020,41.09
2025/11/20-09:21:48.367793,1763630508.367752701,40.39
2025/11/20-09:21:48.368882,1763630508.368843454,38.84
2025/11/20-09:21:48.369992,1763630508.369950733,42.11
2025/11/20-09:21:48.371094,1763630508.371054625,39.47
2025/11/20-09:21:48.372194,1763630508.372155969,38.91
2025/11/20-09:21:48.373300,1763630508.373256951,43.27
2025/11/20-09:21:48.374401,1763630508.374362408,39.45
2025/11/20-09:21:48.375502,1763630508.375464160,38.47
2025/11/20-09:21:48.376606,1763630508.376564981,41.48
2025/11/20-09:21:48.377712,1763630508.377668834,43.96
2025/11/20-09:21:48.378814,1763630508.378774877,40.03
2025/11/20-09:21:48.379918,1763630508.379877405,41.15
2025/11/20-09:21:48.381019,1763630508.380980165,39.64
2025/11/20-09:21:48.382123,1763630508.382082468,40.99
2025/11/20-09:21:48.383224,1763630508.383185463,39.34
2025/11/20-09:21:48.384322,1763630508.384286244,36.72
2025/11/20-09:21:48.385425,1763630508.385384424,40.60
2025/11/20-09:21:48.386524,1763630508.386486807,38.18
2025/11/20-09:21:48.387626,1763630508.387586731,40.02
2025/11/20-09:21:48.388729,1763630508.388689240,40.47
2025/11/20-09:21:48.389841,1763630508.389791222,50.35
2025/11/20-09:21:48.390942,1763630508.390902498,39.73
2025/11/20-09:21:48.392042,1763630508.392003605,38.68
2025/11/20-09:21:48.393145,1763630508.393103788,41.91
2025/11/20-09:21:48.394246,1763630508.394207474,39.15
2025/11/20-09:21:48.395347,1763630508.395308588,39.38
2025/11/20-09:21:48.396452,1763630508.396409401,42.77
2025/11/20-09:21:48.397559,1763630508.397513684,45.42
2025/11/20-09:21:48.398661,1763630508.398620580,40.48
2025/11/20-09:21:48.399763,1763630508.399723291,40.06
2025/11/20-09:21:48.400869,1763630508.400825260,43.77
2025/11/20-09:21:48.401970,1763630508.401930649,39.50
2025/11/20-09:21:48.403071,1763630508.403032127,39.87
2025/11/20-09:21:48.404172,1763630508.404133791,39.02
2025/11/20-09:21:48.405274,1763630508.405234734,40.04
2025/11/20-09:21:48.406376,1763630508.406336545,40.23
2025/11/20-09:21:48.407479,1763630508.407437950,41.88
2025/11/20-09:21:48.408580,1763630508.408541751,38.67
2025/11/20-09:21:48.409685,1763630508.409642384,42.93
2025/11/20-09:21:48.410786,1763630508.410746835,40.00
2025/11/20-09:21:48.411889,1763630508.411849560,39.58
2025/11/20-09:21:48.412994,1763630508.412951117,43.36
2025/11/20-09:21:48.414096,1763630508.414056660,39.37
2025/11/20-09:21:48.415197,1763630508.415158222,39.35
2025/11/20-09:21:48.416298,1763630508.416259088,39.22
2025/11/20-09:21:48.417399,1763630508.417360818,38.21
2025/11/20-09:21:48.418500,1763630508.418461215,39.71
2025/11/20-09:21:48.419601,1763630508.419563150,38.70
2025/11/20-09:21:48.420703,1763630508.420663330,39.74
2025/11/20-09:21:48.421804,1763630508.421765169,39.70
2025/11/20-09:21:48.422881,1763630508.422843049,38.02
2025/11/20-09:21:48.423982,1763630508.423942522,40.19
2025/11/20-09:21:48.425085,1763630508.425044670,40.78
2025/11/20-09:21:48.426185,1763630508.426147250,38.25
2025/11/20-09:21:48.427289,1763630508.427247166,42.82
2025/11/20-09:21:48.428393,1763630508.428353070,40.14
2025/11/20-09:21:48.429494,1763630508.429455287,39.07
2025/11/20-09:21:48.430595,1763630508.430556137,39.34
2025/11/20-09:21:48.431696,1763630508.431657173,39.56
2025/11/20-09:21:48.432797,1763630508.432758163,39.00
2025/11/20-09:21:48.433881,1763630508.433842614,38.43
2025/11/20-09:21:48.434988,1763630508.434942356,45.78
2025/11/20-09:21:48.436089,1763630508.436049979,39.16
2025/11/20-09:21:48.437190,1763630508.437150912,39.86
2025/11/20-09:21:48.438292,1763630508.438252890,39.80
2025/11/20-09:21:48.439394,1763630508.439355260,39.50
2025/11/20-09:21:48.440495,1763630508.440457263,38.54
2025/11/20-09:21:48.441596,1763630508.441558064,38.75
2025/11/20-09:21:48.442698,1763630508.442658110,40.71
2025/11/20-09:21:48.443801,1763630508.443761620,40.37
2025/11/20-09:21:48.444903,1763630508.444864168,38.91
2025/11/20-09:21:48.446005,1763630508.445965267,40.04
2025/11/20-09:21:48.447107,1763630508.447067408,39.97
2025/11/20-09:21:48.448207,1763630508.448169278,38.24
2025/11/20-09:21:48.449307,1763630508.449269197,38.74
2025/11/20-09:21:48.450407,1763630508.450369646,38.33
2025/11/20-09:21:48.451509,1763630508.451469601,39.65
2025/11/20-09:21:48.452617,1763630508.452578333,38.88
2025/11/20-09:21:48.453718,1763630508.453679329,38.94
2025/11/20-09:21:48.454820,1763630508.454780464,39.95
2025/11/20-09:21:48.455922,1763630508.455882318,40.09
2025/11/20-09:21:48.457024,1763630508.456984457,40.24
2025/11/20-09:21:48.458126,1763630508.458086594,39.71
