2025/11/20-09:15:52.193290,1763630152.193243777,46.78
2025/11/20-09:15:52.194398,1763630152.194352208,45.98
2025/11/20-09:15:52.195508,1763630152.195459909,49.06
2025/11/20-09:15:52.196620,1763630152.196570298,50.37
2025/11/20-09:15:52.197729,1763630152.197682657,46.96
2025/11/20-09:15:52.198843,1763630152.198791418,52.27
2025/11/20-09:15:52.199951,1763630152.199904741,47.21
2025/11/20-09:15:52.201060,1763630152.201013351,47.04
2025/11/20-09:15:52.202167,1763630152.202121861,45.99
2025/11/20-09:15:52.203274,1763630152.203229786,45.19
2025/11/20-09:15:52.204382,1763630152.204336652,45.96
2025/11/20-09:15:52.205491,1763630152.205444139,47.21
2025/11/20-09:15:52.206599,1763630152.206553031,46.14
2025/11/20-09:15:52.207706,1763630152.207661344,44.85
2025/11/20-09:15:52.208814,1763630152.208768089,46.40
2025/11/20-09:15:52.209894,1763630152.209842910,51.92
2025/11/20-09:15:52.211003,1763630152.210955934,47.58
2025/11/20-09:15:52.212111,1763630152.212065438,46.34
2025/11/20-09:15:52.213220,1763630152.213173650,46.78
2025/11/20-09:15:52.214330,1763630152.214281997,48.68
2025/11/20-09:15:52.215439,1763630152.215393151,46.34
2025/11/20-09:15:52.216549,1763630152.216501081,48.41
2025/11/20-09:15:52.217656,1763630152.217611891,45.08
2025/11/20-09:15:52.218765,1763630152.218719070,45.98
2025/11/20-09:15:52.219873,1763630152.219826784,46.70
2025/11/20-09:15:52.220983,1763630152.220935538,47.74
2025/11/20-09:15:52.222091,1763630152.222045006,46.07
2025/11/20-09:15:52.223198,1763630152.223152682,45.85
2025/11/20-09:15:52.224314,1763630152.224260078,54.31
2025/11/20-09:15:52.225424,1763630152.225377655,47.09
2025/11/20-09:15:52.226549,1763630152.226486602,63.28
2025/11/20-09:15:52.227660,1763630152.227611785,48.85
2025/11/20-09:15:52.228772,1763630152.228722557,50.14
2025/11/20-09:15:52.229881,1763630152.229837475,43.55
2025/11/20-09:15:52.230991,1763630152.230943241,48.02
2025/11/20-09:15:52.232101,1763630152.232052730,48.41
2025/11/20-09:15:52.233212,1763630152.233162941,49.45
2025/11/20-09:15:52.234341,1763630152.234274128,67.82
2025/11/20-09:15:52.235454,1763630152.235405176,49.39
2025/11/20-09:15:52.236561,1763630152.236516026,45.70
2025/11/20-09:15:52.237667,1763630152.237623306,44.56
2025/11/20-09:15:52.238775,1763630152.238730041,45.67
2025/11/20-09:15:52.239889,1763630152.239841591,47.77
2025/11/20-09:15:52.240999,1763630152.240951246,48.71
2025/11/20-09:15:52.242124,1763630152.242062365,62.22
2025/11/20-09:15:52.243272,1763630152.243186585,85.69
2025/11/20-09:15:52.244383,1763630152.244334342,49.03
2025/11/20-09:15:52.245492,1763630152.245445153,47.29
2025/11/20-09:15:52.246601,1763630152.246553881,47.84
2025/11/20-09:15:52.247710,1763630152.247663608,46.70
2025/11/20-09:15:52.248818,1763630152.248772057,46.86
2025/11/20-09:15:52.249888,1763630152.249843371,45.02
2025/11/20-09:15:52.250996,1763630152.250950231,45.80
2025/11/20-09:15:52.252107,1763630152.252058256,49.58
2025/11/20-09:15:52.253216,1763630152.253170104,46.35
2025/11/20-09:15:52.254323,1763630152.254278509,44.51
2025/11/20-09:15:52.255432,1763630152.255384727,48.04
2025/11/20-09:15:52.256541,1763630152.256494857,46.15
2025/11/20-09:15:52.257653,1763630152.257602573,51.04
2025/11/20-09:15:52.258761,1763630152.258715241,45.95
2025/11/20-09:15:52.259871,1763630152.259822614,49.13
2025/11/20-09:15:52.260980,1763630152.260933439,46.69
2025/11/20-09:15:52.262088,1763630152.262041763,47.10
2025/11/20-09:15:52.263201,1763630152.263151245,50.65
2025/11/20-09:15:52.264314,1763630152.264264024,50.66
2025/11/20-09:15:52.265424,1763630152.265376805,47.28
2025/11/20-09:15:52.266533,1763630152.266485676,47.71
2025/11/20-09:15:52.267643,1763630152.267594872,48.84
2025/11/20-09:15:52.268754,1763630152.268705814,48.69
2025/11/20-09:15:52.269866,1763630152.269816717,49.94
2025/11/20-09:15:52.270974,1763630152.270928077,46.05
2025/11/20-09:15:52.272083,1763630152.272035974,47.75
2025/11/20-09:15:52.273192,1763630152.273145183,47.57
2025/11/20-09:15:52.274298,1763630152.274254632,44.14
2025/11/20-09:15:52.275410,1763630152.275360915,49.52
2025/11/20-09:15:52.276523,1763630152.276473723,49.97
2025/11/20-09:15:52.277632,1763630152.277586119,46.67
2025/11/20-09:15:52.278740,1763630152.278695241,45.56
2025/11/20-09:15:52.279852,1763630152.279803524,48.94
2025/11/20-09:15:52.280961,1763630152.280913880,47.93
2025/11/20-09:15:52.282071,1763630152.282023586,48.00
2025/11/20-09:15:52.283182,1763630152.283133484,48.82
2025/11/20-09:15:52.284291,1763630152.284243675,47.89
2025/11/20-09:15:52.285399,1763630152.285353118,46.62
2025/11/20-09:15:52.286514,1763630152.286461398,53.47
2025/11/20-09:15:52.287627,1763630152.287576915,50.19
2025/11/20-09:15:52.288735,1763630152.288688604,46.44
2025/11/20-09:15:52.289851,1763630152.289796778,54.34
2025/11/20-09:15:52.290961,1763630152.290912724,49.00
2025/11/20-09:15:52.292071,1763630152.292023550,48.03
2025/11/20-09:15:52.293189,1763630152.293139949,49.49
2025/11/20-09:15:52.294297,1763630152.294251120,46.50
2025/11/20-09:15:52.295408,1763630152.295360046,48.28
2025/11/20-09:15:52.296518,1763630152.296471130,47.54
2025/11/20-09:15:52.297628,1763630152.297580706,47.70
2025/11/20-09:15:52.298738,1763630152.298690872,47.51
2025/11/20-09:15:52.299848,1763630152.299800949,47.12
2025/11/20-09:15:52.300957,1763630152.300910650,46.86
2025/11/20-09:15:52.302066,1763630152.302019713,47.28
2025/11/20-09:15:52.303174,1763630152.303128622,45.86
2025/11/20-09:15:52.304286,1763630152.304236518,49.62
2025/11/20-09:15:52.305396,1763630152.305348121,48.10
2025/11/20-09:15:52.306505,1763630152.306457949,47.21
2025/11/20-09:15:52.307619,1763630152.307566381,53.54
2025/11/20-09:15:52.308731,1763630152.308680950,50.58
2025/11/20-09:15:52.309844,1763630152.309793650,50.51
2025/11/20-09:15:52.310951,1763630152.310905582,46.08
2025/11/20-09:15:52.312067,1763630152.312013114,54.11
2025/11/20-09:15:52.313176,1763630152.313129008,47.10
2025/11/20-09:15:52.314286,1763630152.314237824,48.23
2025/11/20-09:15:52.315394,1763630152.315347904,46.79
2025/11/20-09:15:52.316502,1763630152.316456198,46.19
2025/11/20-09:15:52.317614,1763630152.317563860,50.65
2025/11/20-09:15:52.318723,1763630152.318676484,47.28
2025/11/20-09:15:52.319831,1763630152.319785386,46.53
2025/11/20-09:15:52.320945,1763630152.320899317,46.60
2025/11/20-09:15:52.322054,1763630152.322007749,46.74
2025/11/20-09:15:52.323167,1763630152.323116394,51.60
2025/11/20-09:15:52.324277,1763630152.324229451,48.24
2025/11/20-09:15:52.325384,1763630152.325339278,45.65
2025/11/20-09:15:52.326495,1763630152.326446709,49.03
2025/11/20-09:15:52.327616,1763630152.327567471,48.94
2025/11/20-09:15:52.328724,1763630152.328678507,45.68
2025/11/20-09:15:52.329839,1763630152.329785742,53.55
2025/11/20-09:15:52.330945,1763630152.330900273,44.86
2025/11/20-09:15:52.332056,1763630152.332006834,49.37
2025/11/20-09:15:52.333166,1763630152.333118115,48.13
2025/11/20-09:15:52.334287,1763630152.334227697,59.62
2025/11/20-09:15:52.335401,1763630152.335349659,51.84
2025/11/20-09:15:52.336517,1763630152.336463558,53.61
2025/11/20-09:15:52.337630,1763630152.337584706,46.00
2025/11/20-09:15:52.338738,1763630152.338692195,46.59
2025/11/20-09:15:52.339848,1763630152.339800637,47.80
2025/11/20-09:15:52.340957,1763630152.340910417,47.27
2025/11/20-09:15:52.342067,1763630152.342019712,48.07
2025/11/20-09:15:52.343174,1763630152.343129109,44.97
2025/11/20-09:15:52.344281,1763630152.344235601,45.56
2025/11/20-09:15:52.345389,1763630152.345343157,46.40
2025/11/20-09:15:52.346500,1763630152.346452010,48.83
2025/11/20-09:15:52.347611,1763630152.347563046,48.74
2025/11/20-09:15:52.348723,1763630152.348674610,48.95
2025/11/20-09:15:52.349831,1763630152.349785941,45.58
2025/11/20-09:15:52.350942,1763630152.350896527,45.47
2025/11/20-09:15:52.352051,1763630152.352003408,48.25
2025/11/20-09:15:52.353165,1763630152.353113253,52.24
2025/11/20-09:15:52.354275,1763630152.354227761,47.44
2025/11/20-09:15:52.355386,1763630152.355336919,49.98
2025/11/20-09:15:52.356496,1763630152.356448780,47.49
2025/11/20-09:15:52.357605,1763630152.357557776,48.18
2025/11/20-09:15:52.358715,1763630152.358667487,48.09
2025/11/20-09:15:52.359824,1763630152.359777109,47.14
2025/11/20-09:15:52.360891,1763630152.360844438,47.02
2025/11/20-09:15:52.361998,1763630152.361953304,45.59
2025/11/20-09:15:52.363109,1763630152.363060637,48.66
2025/11/20-09:15:52.364221,1763630152.364171556,50.35
2025/11/20-09:15:52.365330,1763630152.365284361,46.49
2025/11/20-09:15:52.366438,1763630152.366392716,45.87
2025/11/20-09:15:52.367549,1763630152.367500832,48.67
2025/11/20-09:15:52.368658,1763630152.368611222,47.51
2025/11/20-09:15:52.369767,1763630152.369721047,46.53
2025/11/20-09:15:52.370875,1763630152.370829335,46.39
2025/11/20-09:15:52.371985,1763630152.371937458,48.28
2025/11/20-09:15:52.373095,1763630152.373047443,47.88
2025/11/20-09:15:52.374204,1763630152.374156776,47.70
2025/11/20-09:15:52.375316,1763630152.375266022,50.14
2025/11/20-09:15:52.376428,1763630152.376378241,50.11
2025/11/20-09:15:52.377535,1763630152.377490284,45.70
2025/11/20-09:15:52.378644,1763630152.378598077,46.40
2025/11/20-09:15:52.379752,1763630152.379706223,46.27
2025/11/20-09:15:52.380864,1763630152.380814623,49.59
2025/11/20-09:15:52.381972,1763630152.381925351,46.78
2025/11/20-09:15:52.383087,1763630152.383033813,54.09
2025/11/20-09:15:52.384197,1763630152.384149513,47.99
2025/11/20-09:15:52.385307,1763630152.385259208,48.12
2025/11/20-09:15:52.386417,1763630152.386369099,48.65
2025/11/20-09:15:52.387537,1763630152.387479409,58.04
2025/11/20-09:15:52.388646,1763630152.388598865,47.87
2025/11/20-09:15:52.389756,1763630152.389708673,47.43
2025/11/20-09:15:52.390864,1763630152.390818288,46.02
2025/11/20-09:15:52.391979,1763630152.391926556,52.61
2025/11/20-09:15:52.393092,1763630152.393041310,50.88
2025/11/20-09:15:52.394200,1763630152.394154121,46.80
2025/11/20-09:15:52.395310,1763630152.395263230,47.33
2025/11/20-09:15:52.396417,1763630152.396372941,44.39
2025/11/20-09:15:52.397527,1763630152.397479427,48.03
2025/11/20-09:15:52.398635,1763630152.398589913,45.14
2025/11/20-09:15:52.399747,1763630152.399696829,50.21
2025/11/20-09:15:52.400857,1763630152.400808587,48.43
2025/11/20-09:15:52.401965,1763630152.401918546,47.08
2025/11/20-09:15:52.403074,1763630152.403027483,46.76
2025/11/20-09:15:52.404185,1763630152.404137666,47.54
2025/11/20-09:15:52.405293,1763630152.405246823,46.27
2025/11/20-09:15:52.406400,1763630152.406354389,45.89
2025/11/20-09:15:52.407512,1763630152.407461905,50.29
2025/11/20-09:15:52.408624,1763630152.408573627,50.65
2025/11/20-09:15:52.409733,1763630152.409686092,47.06
2025/11/20-09:15:52.410845,1763630152.410795378,49.97
2025/11/20-09:15:52.411959,1763630152.411907504,52.21
2025/11/20-09:15:52.413071,1763630152.413021928,49.67
2025/11/20-09:15:52.414178,1763630152.414132790,45.66
2025/11/20-09:15:52.415285,1763630152.415239856,45.62
2025/11/20-09:15:52.416394,1763630152.416347228,47.52
2025/11/20-09:15:52.417505,1763630152.417457132,48.36
2025/11/20-09:15:52.418613,1763630152.418567589,45.68
2025/11/20-09:15:52.419722,1763630152.419675598,47.37
2025/11/20-09:15:52.420842,1763630152.420785459,57.28
2025/11/20-09:15:52.421953,1763630152.421904345,48.70
2025/11/20-09:15:52.423061,1763630152.423014434,46.68
2025/11/20-09:15:52.424176,1763630152.424122614,53.53
2025/11/20-09:15:52.425295,1763630152.425238552,56.66
2025/11/20-09:15:52.426403,1763630152.426357937,45.95
2025/11/20-09:15:52.427513,1763630152.427466318,46.99
2025/11/20-09:15:52.428620,1763630152.428574484,45.99
2025/11/20-09:15:52.429727,1763630152.429682385,45.27
2025/11/20-09:15:52.430837,1763630152.430789341,48.19
2025/11/20-09:15:52.431950,1763630152.431898904,51.75
2025/11/20-09:15:52.433059,1763630152.433013129,46.19
2025/11/20-09:15:52.434171,1763630152.434121105,50.06
2025/11/20-09:15:52.435278,1763630152.435232653,46.19
2025/11/20-09:15:52.436391,1763630152.436340577,50.44
2025/11/20-09:15:52.437503,1763630152.437453220,50.55
2025/11/20-09:15:52.438612,1763630152.438566083,46.12
2025/11/20-09:15:52.439720,1763630152.439674410,46.48
2025/11/20-09:15:52.440827,1763630152.440782911,44.30
2025/11/20-09:15:52.441935,1763630152.441889468,45.59
2025/11/20-09:15:52.443046,1763630152.442997684,48.99
2025/11/20-09:15:52.444155,1763630152.444108835,46.26
2025/11/20-09:15:52.445263,1763630152.445217332,45.89
2025/11/20-09:15:52.446376,1763630152.446325134,51.51
2025/11/20-09:15:52.447487,1763630152.447439290,47.75
2025/11/20-09:15:52.448596,1763630152.448549329,47.58
2025/11/20-09:15:52.449705,1763630152.449658348,47.26
2025/11/20-09:15:52.450815,1763630152.450767743,48.17
2025/11/20-09:15:52.451923,1763630152.451877663,45.92
2025/11/20-09:15:52.453030,1763630152.452985011,45.65
2025/11/20-09:15:52.454139,1763630152.454091949,47.84
2025/11/20-09:15:52.455248,1763630152.455201641,46.81
2025/11/20-09:15:52.456356,1763630152.456310181,45.92
2025/11/20-09:15:52.457465,1763630152.457418627,47.05
2025/11/20-09:15:52.458576,1763630152.458527921,48.85
2025/11/20-09:15:52.459682,1763630152.459638367,44.41
2025/11/20-09:15:52.460793,1763630152.460744628,48.57
2025/11/20-09:15:52.461890,1763630152.461842411,48.26
2025/11/20-09:15:52.462999,1763630152.462951931,47.43
2025/11/20-09:15:52.464108,1763630152.464060731,47.41
2025/11/20-09:15:52.465215,1763630152.465170041,45.35
2025/11/20-09:15:52.466323,1763630152.466276912,46.44
2025/11/20-09:15:52.467441,1763630152.467384988,56.84
2025/11/20-09:15:52.468550,1763630152.468503683,46.81
2025/11/20-09:15:52.469672,1763630152.469614016,58.78
2025/11/20-09:15:52.470782,1763630152.470735214,46.82
2025/11/20-09:15:52.471891,1763630152.471845679,45.34
2025/11/20-09:15:52.473019,1763630152.472952417,66.80
2025/11/20-09:15:52.474128,1763630152.474081898,46.31
2025/11/20-09:15:52.475237,1763630152.475189693,48.30
2025/11/20-09:15:52.476344,1763630152.476299641,44.93
2025/11/20-09:15:52.477466,1763630152.477406081,60.33
2025/11/20-09:15:52.478608,1763630152.478528464,80.43
2025/11/20-09:15:52.479754,1763630152.479670989,83.05
2025/11/20-09:15:52.480884,1763630152.480815937,69.05
2025/11/20-09:15:52.482020,1763630152.481946380,74.46
2025/11/20-09:15:52.483167,1763630152.483082790,85.04
2025/11/20-09:15:52.484295,1763630152.484229426,65.93
2025/11/20-09:15:52.485444,1763630152.485356909,87.34
2025/11/20-09:15:52.486574,1763630152.486506368,68.58
2025/11/20-09:15:52.487685,1763630152.487637759,48.06
2025/11/20-09:15:52.488794,1763630152.488747933,46.28
2025/11/20-09:15:52.489901,1763630152.489856452,44.56
2025/11/20-09:15:52.491009,1763630152.490963236,46.06
2025/11/20-09:15:52.492119,1763630152.492071840,47.26
2025/11/20-09:15:52.493226,1763630152.493181349,45.54
2025/11/20-09:15:52.494335,1763630152.494289032,46.83
2025/11/20-09:15:52.495446,1763630152.495397190,49.64
2025/11/20-09:15:52.496564,1763630152.496518666,45.36
2025/11/20-09:15:52.497676,1763630152.497625466,50.80
2025/11/20-09:15:52.498783,1763630152.498738134,45.36
2025/11/20-09:15:52.499892,1763630152.499843739,48.75
2025/11/20-09:15:52.501001,1763630152.500953876,47.17
2025/11/20-09:15:52.502109,1763630152.502062637,47.03
2025/11/20-09:15:52.503230,1763630152.503171120,59.29
2025/11/20-09:15:52.504338,1763630152.504292216,46.04
2025/11/20-09:15:52.505445,1763630152.505400203,45.57
2025/11/20-09:15:52.506554,1763630152.506507347,47.04
2025/11/20-09:15:52.507666,1763630152.507616579,50.07
2025/11/20-09:15:52.508775,1763630152.508728386,47.56
2025/11/20-09:15:52.509888,1763630152.509842212,45.86
2025/11/20-09:15:52.510998,1763630152.510949869,49.12
2025/11/20-09:15:52.512108,1763630152.512060909,47.69
2025/11/20-09:15:52.513217,1763630152.513170096,47.68
2025/11/20-09:15:52.514327,1763630152.514280020,47.03
2025/11/20-09:15:52.515435,1763630152.515389574,46.03
2025/11/20-09:15:52.516542,1763630152.516496901,45.82
2025/11/20-09:15:52.517658,1763630152.517604255,54.71
2025/11/20-09:15:52.518773,1763630152.518727174,46.30
2025/11/20-09:15:52.519886,1763630152.519837427,48.94
2025/11/20-09:15:52.520994,1763630152.520947959,46.04
2025/11/20-09:15:52.522102,1763630152.522055299,47.12
2025/11/20-09:15:52.523219,1763630152.523164180,55.18
2025/11/20-09:15:52.524326,1763630152.524280730,45.60
2025/11/20-09:15:52.525435,1763630152.525388550,46.67
2025/11/20-09:15:52.526543,1763630152.526497096,46.62
2025/11/20-09:15:52.527656,1763630152.527606008,49.99
2025/11/20-09:15:52.528764,1763630152.528717891,46.85
2025/11/20-09:15:52.529871,1763630152.529826024,45.59
2025/11/20-09:15:52.530980,1763630152.530932775,47.78
2025/11/20-09:15:52.532093,1763630152.532042190,51.01
2025/11/20-09:15:52.533203,1763630152.533154926,48.84
2025/11/20-09:15:52.534311,1763630152.534265333,46.52
2025/11/20-09:15:52.535419,1763630152.535373354,46.13
2025/11/20-09:15:52.536528,1763630152.536481363,47.20
2025/11/20-09:15:52.537640,1763630152.537590163,50.75
2025/11/20-09:15:52.538751,1763630152.538702747,48.46
2025/11/20-09:15:52.539861,1763630152.539814047,47.53
2025/11/20-09:15:52.540970,1763630152.540923898,46.65
2025/11/20-09:15:52.542077,1763630152.542032812,44.93
2025/11/20-09:15:52.543187,1763630152.543139974,47.16
2025/11/20-09:15:52.544296,1763630152.544248801,47.64
2025/11/20-09:15:52.545409,1763630152.545358550,50.88
2025/11/20-09:15:52.546524,1763630152.546471869,52.32
2025/11/20-09:15:52.547632,1763630152.547586328,45.93
2025/11/20-09:15:52.548741,1763630152.548694652,46.65
2025/11/20-09:15:52.549849,1763630152.549803673,45.94
2025/11/20-09:15:52.550957,1763630152.550912128,45.58
2025/11/20-09:15:52.552067,1763630152.552019935,47.95
2025/11/20-09:15:52.553178,1763630152.553129811,48.27
2025/11/20-09:15:52.554287,1763630152.554239544,47.83
2025/11/20-09:15:52.555398,1763630152.555349287,48.82
2025/11/20-09:15:52.556503,1763630152.556459746,44.17
2025/11/20-09:15:52.557610,1763630152.557565248,45.02
2025/11/20-09:15:52.558719,1763630152.558672277,46.96
2025/11/20-09:15:52.559828,1763630152.559781287,47.05
2025/11/20-09:15:52.560938,1763630152.560890919,47.70
2025/11/20-09:15:52.562047,1763630152.561999988,47.41
2025/11/20-09:15:52.563154,1763630152.563109415,44.70
2025/11/20-09:15:52.564262,1763630152.564215747,46.60
2025/11/20-09:15:52.565377,1763630152.565323721,53.39
2025/11/20-09:15:52.566483,1763630152.566438540,44.75
2025/11/20-09:15:52.567591,1763630152.567544970,47.02
2025/11/20-09:15:52.568702,1763630152.568653571,48.48
2025/11/20-09:15:52.569809,1763630152.569764035,45.66
2025/11/20-09:15:52.570889,1763630152.570842699,47.14
2025/11/20-09:15:52.572000,1763630152.571952193,48.51
2025/11/20-09:15:52.573108,1763630152.573062748,46.24
2025/11/20-09:15:52.574217,1763630152.574170771,46.56
2025/11/20-09:15:52.575325,1763630152.575278864,46.29
2025/11/20-09:15:52.576433,1763630152.576387599,45.81
2025/11/20-09:15:52.577541,1763630152.577494818,46.59
2025/11/20-09:15:52.578650,1763630152.578603445,47.12
2025/11/20-09:15:52.579761,1763630152.579712500,49.13
2025/11/20-09:15:52.580873,1763630152.580823847,49.20
2025/11/20-09:15:52.581982,1763630152.581935638,47.07
2025/11/20-09:15:52.583091,1763630152.583044372,46.64
2025/11/20-09:15:52.584200,1763630152.584153066,47.02
2025/11/20-09:15:52.585308,1763630152.585262706,45.60
2025/11/20-09:15:52.586418,1763630152.586370364,48.54
2025/11/20-09:15:52.587528,1763630152.587481177,47.51
2025/11/20-09:15:52.588637,1763630152.588590200,47.02
2025/11/20-09:15:52.589747,1763630152.589699760,47.35
2025/11/20-09:15:52.590858,1763630152.590809121,49.77
2025/11/20-09:15:52.591970,1763630152.591920602,49.72
2025/11/20-09:15:52.593077,1763630152.593032192,45.72
2025/11/20-09:15:52.594192,1763630152.594140143,52.83
2025/11/20-09:15:52.595307,1763630152.595254934,52.08
2025/11/20-09:15:52.596418,1763630152.596369366,48.81
2025/11/20-09:15:52.597527,1763630152.597479925,47.56
2025/11/20-09:15:52.598637,1763630152.598589499,47.92
2025/11/20-09:15:52.599748,1763630152.599699229,49.74
2025/11/20-09:15:52.600855,1763630152.600810338,44.86
2025/11/20-09:15:52.601969,1763630152.601917004,52.78
2025/11/20-09:15:52.603081,1763630152.603031246,50.52
2025/11/20-09:15:52.604191,1763630152.604143503,48.14
2025/11/20-09:15:52.605301,1763630152.605253668,47.85
2025/11/20-09:15:52.606409,1763630152.606363247,46.50
2025/11/20-09:15:52.607517,1763630152.607472285,45.48
2025/11/20-09:15:52.608623,1763630152.608579828,43.87
2025/11/20-09:15:52.609732,1763630152.609685622,47.03
2025/11/20-09:15:52.610844,1763630152.610794699,49.96
2025/11/20-09:15:52.611955,1763630152.611907000,48.02
2025/11/20-09:15:52.613068,1763630152.613017184,51.45
2025/11/20-09:15:52.614175,1763630152.614130684,44.55
2025/11/20-09:15:52.615286,1763630152.615236801,49.53
2025/11/20-09:15:52.616400,1763630152.616348941,51.64
2025/11/20-09:15:52.617511,1763630152.617462766,48.96
2025/11/20-09:15:52.618618,1763630152.618573684,44.92
2025/11/20-09:15:52.619730,1763630152.619680755,50.04
2025/11/20-09:15:52.620844,1763630152.620793027,51.75
2025/11/20-09:15:52.621952,1763630152.621906555,46.20
2025/11/20-09:15:52.623066,1763630152.623014805,52.09
2025/11/20-09:15:52.624174,1763630152.624128726,46.12
2025/11/20-09:15:52.625283,1763630152.625236827,47.07
2025/11/20-09:15:52.626393,1763630152.626345561,47.84
2025/11/20-09:15:52.627501,1763630152.627454762,46.57
2025/11/20-09:15:52.628611,1763630152.628563025,48.95
2025/11/20-09:15:52.629720,1763630152.629674166,46.19
2025/11/20-09:15:52.630828,1763630152.630782377,45.81
2025/11/20-09:15:52.631943,1763630152.631890589,52.45
2025/11/20-09:15:52.633049,1763630152.633005172,44.68
2025/11/20-09:15:52.634157,1763630152.634111891,45.73
2025/11/20-09:15:52.635264,1763630152.635219686,45.24
2025/11/20-09:15:52.636373,1763630152.636326570,47.32
2025/11/20-09:15:52.637482,1763630152.637435372,47.12
2025/11/20-09:15:52.638591,1763630152.638545026,46.23
2025/11/20-09:15:52.639699,1763630152.639653138,46.42
2025/11/20-09:15:52.640810,1763630152.640761315,49.57
2025/11/20-09:15:52.641889,1763630152.641843120,46.39
2025/11/20-09:15:52.642996,1763630152.642951524,45.44
2025/11/20-09:15:52.644105,1763630152.644058869,46.87
2025/11/20-09:15:52.645219,1763630152.645167151,52.37
2025/11/20-09:15:52.646328,1763630152.646280898,47.99
2025/11/20-09:15:52.647439,1763630152.647390727,49.03
2025/11/20-09:15:52.648549,1763630152.648502093,47.37
2025/11/20-09:15:52.649657,1763630152.649611128,45.88
2025/11/20-09:15:52.650766,1763630152.650718768,47.55
2025/11/20-09:15:52.651877,1763630152.651829318,47.85
2025/11/20-09:15:52.652985,1763630152.652939226,46.33
2025/11/20-09:15:52.654093,1763630152.654047168,46.54
2025/11/20-09:15:52.655201,1763630152.655155496,45.69
2025/11/20-09:15:52.656311,1763630152.656263269,48.41
2025/11/20-09:15:52.657422,1763630152.657373439,48.61
2025/11/20-09:15:52.658531,1763630152.658484018,47.52
2025/11/20-09:15:52.659640,1763630152.659593178,47.17
2025/11/20-09:15:52.660750,1763630152.660702458,48.43
2025/11/20-09:15:52.661858,1763630152.661812713,45.67
2025/11/20-09:15:52.662965,1763630152.662919896,45.89
2025/11/20-09:15:52.664075,1763630152.664027254,48.53
2025/11/20-09:15:52.665188,1763630152.665143063,45.80
2025/11/20-09:15:52.666299,1763630152.666250603,48.99
2025/11/20-09:15:52.667414,1763630152.667360879,53.15
2025/11/20-09:15:52.668523,1763630152.668475720,48.11
2025/11/20-09:15:52.669636,1763630152.669586316,50.50
2025/11/20-09:15:52.670744,1763630152.670698404,46.49
2025/11/20-09:15:52.671856,1763630152.671807436,48.92
2025/11/20-09:15:52.672964,1763630152.672917896,46.54
2025/11/20-09:15:52.674073,1763630152.674026271,46.80
2025/11/20-09:15:52.675181,1763630152.675134547,46.55
2025/11/20-09:15:52.676294,1763630152.676242751,52.06
2025/11/20-09:15:52.677403,1763630152.677357099,46.70
2025/11/20-09:15:52.678513,1763630152.678466198,47.26
2025/11/20-09:15:52.679622,1763630152.679576366,45.92
2025/11/20-09:15:52.680731,1763630152.680684443,46.79
2025/11/20-09:15:52.681843,1763630152.681792832,50.45
2025/11/20-09:15:52.682950,1763630152.682905538,45.34
2025/11/20-09:15:52.684061,1763630152.684013035,48.51
2025/11/20-09:15:52.685167,1763630152.685123563,44.24
2025/11/20-09:15:52.686274,1763630152.686229820,44.45
2025/11/20-09:15:52.687385,1763630152.687336208,49.21
2025/11/20-09:15:52.688497,1763630152.688447037,50.94
2025/11/20-09:15:52.689607,1763630152.689559751,47.27
2025/11/20-09:15:52.690715,1763630152.690668529,46.95
2025/11/20-09:15:52.691824,1763630152.691777066,47.68
2025/11/20-09:15:52.692890,1763630152.692843107,47.07
2025/11/20-09:15:52.693998,1763630152.693951592,46.92
2025/11/20-09:15:52.695106,1763630152.695060160,46.72
2025/11/20-09:15:52.696217,1763630152.696168880,48.96
2025/11/20-09:15:52.697326,1763630152.697279569,47.15
2025/11/20-09:15:52.698435,1763630152.698388023,47.14
2025/11/20-09:15:52.699544,1763630152.699497274,46.89
2025/11/20-09:15:52.700651,1763630152.700606514,45.38
2025/11/20-09:15:52.701761,1763630152.701713002,48.54
2025/11/20-09:15:52.702870,1763630152.702825134,45.42
2025/11/20-09:15:52.703977,1763630152.703932023,45.91
2025/11/20-09:15:52.705086,1763630152.705039819,46.29
2025/11/20-09:15:52.706196,1763630152.706147705,48.90
2025/11/20-09:15:52.707306,1763630152.707258123,48.83
2025/11/20-09:15:52.708418,1763630152.708368393,49.84
2025/11/20-09:15:52.709529,1763630152.709480018,49.93
2025/11/20-09:15:52.710639,1763630152.710591607,47.87
2025/11/20-09:15:52.711749,1763630152.711700754,49.17
2025/11/20-09:15:52.712858,1763630152.712811372,46.85
2025/11/20-09:15:52.713966,1763630152.713919970,46.03
2025/11/20-09:15:52.715075,1763630152.715027805,47.94
2025/11/20-09:15:52.716187,1763630152.716137242,50.66
2025/11/20-09:15:52.717299,1763630152.717250108,49.45
2025/11/20-09:15:52.718409,1763630152.718361735,47.38
2025/11/20-09:15:52.719518,1763630152.719471313,47.27
2025/11/20-09:15:52.720625,1763630152.720580810,44.85
2025/11/20-09:15:52.721734,1763630152.721687150,47.76
2025/11/20-09:15:52.722845,1763630152.722796403,48.63
2025/11/20-09:15:52.723961,1763630152.723906716,54.97
2025/11/20-09:15:52.725072,1763630152.725024056,48.38
2025/11/20-09:15:52.726184,1763630152.726133948,50.58
2025/11/20-09:15:52.727292,1763630152.727246369,46.15
