2025/11/18-11:19:50.850156,1763464790.850112206,44.02
2025/11/18-11:19:50.851264,1763464790.851218644,45.79
2025/11/18-11:19:50.852371,1763464790.852324651,46.69
2025/11/18-11:19:50.853480,1763464790.853431660,48.65
2025/11/18-11:19:50.854583,1763464790.854540897,42.55
2025/11/18-11:19:50.855686,1763464790.855643306,42.76
2025/11/18-11:19:50.856792,1763464790.856747192,45.43
2025/11/18-11:19:50.857889,1763464790.857846659,42.68
2025/11/18-11:19:50.858991,1763464790.858949385,42.61
2025/11/18-11:19:50.860093,1763464790.860051833,41.98
2025/11/18-11:19:50.861197,1763464790.861153882,44.05
2025/11/18-11:19:50.862300,1763464790.862257813,42.36
2025/11/18-11:19:50.863405,1763464790.863360252,45.46
2025/11/18-11:19:50.864514,1763464790.864469939,44.20
2025/11/18-11:19:50.865620,1763464790.865575391,45.25
2025/11/18-11:19:50.866725,1763464790.866681728,43.58
2025/11/18-11:19:50.867840,1763464790.867790395,50.05
2025/11/18-11:19:50.868943,1763464790.868900438,42.80
2025/11/18-11:19:50.870047,1763464790.870003227,44.09
2025/11/18-11:19:50.871154,1763464790.871107229,47.44
2025/11/18-11:19:50.872257,1763464790.872214606,42.59
2025/11/18-11:19:50.873367,1763464790.873324286,43.70
2025/11/18-11:19:50.874474,1763464790.874431981,42.19
2025/11/18-11:19:50.875579,1763464790.875534421,45.08
2025/11/18-11:19:50.876688,1763464790.876644382,44.19
2025/11/18-11:19:50.877794,1763464790.877749550,45.11
2025/11/18-11:19:50.878889,1763464790.878843141,46.49
2025/11/18-11:19:50.879996,1763464790.879949586,46.87
2025/11/18-11:19:50.881101,1763464790.881056872,44.55
2025/11/18-11:19:50.882207,1763464790.882161339,46.28
2025/11/18-11:19:50.883317,1763464790.883271345,46.00
2025/11/18-11:19:50.884429,1763464790.884377407,51.64
2025/11/18-11:19:50.885537,1763464790.885491366,45.91
2025/11/18-11:19:50.886652,1763464790.886597605,55.26
2025/11/18-11:19:50.887758,1763464790.887713121,45.14
2025/11/18-11:19:50.888863,1763464790.888818706,44.54
2025/11/18-11:19:50.889966,1763464790.889926836,39.46
2025/11/18-11:19:50.891072,1763464790.891026560,45.94
2025/11/18-11:19:50.892180,1763464790.892137177,43.38
2025/11/18-11:19:50.893289,1763464790.893245494,44.02
2025/11/18-11:19:50.894400,1763464790.894353754,46.56
2025/11/18-11:19:50.895504,1763464790.895460482,43.92
2025/11/18-11:19:50.896612,1763464790.896567511,44.91
2025/11/18-11:19:50.897720,1763464790.897673347,46.80
2025/11/18-11:19:50.898826,1763464790.898780400,45.85
2025/11/18-11:19:50.899886,1763464790.899842655,43.88
2025/11/18-11:19:50.900990,1763464790.900946909,43.57
2025/11/18-11:19:50.902096,1763464790.902053373,43.34
2025/11/18-11:19:50.903199,1763464790.903156847,42.75
2025/11/18-11:19:50.904306,1763464790.904259428,47.25
2025/11/18-11:19:50.905413,1763464790.905367501,46.19
2025/11/18-11:19:50.906515,1763464790.906477876,37.71
2025/11/18-11:19:50.907625,1763464790.907576156,49.73
2025/11/18-11:19:50.908730,1763464790.908687104,43.22
2025/11/18-11:19:50.909833,1763464790.909791212,42.44
2025/11/18-11:19:50.910944,1763464790.910900669,43.99
2025/11/18-11:19:50.912050,1763464790.912004802,45.49
2025/11/18-11:19:50.913153,1763464790.913109935,43.52
2025/11/18-11:19:50.914259,1763464790.914213891,45.73
2025/11/18-11:19:50.915374,1763464790.915323668,50.45
2025/11/18-11:19:50.916480,1763464790.916434341,46.06
2025/11/18-11:19:50.917585,1763464790.917540986,44.77
2025/11/18-11:19:50.918690,1763464790.918649720,40.98
2025/11/18-11:19:50.919797,1763464790.919750874,46.96
2025/11/18-11:19:50.920889,1763464790.920846200,43.73
2025/11/18-11:19:50.922000,1763464790.921950370,50.08
2025/11/18-11:19:50.923104,1763464790.923060458,43.59
2025/11/18-11:19:50.924209,1763464790.924163989,45.79
2025/11/18-11:19:50.925320,1763464790.925272200,48.24
2025/11/18-11:19:50.926427,1763464790.926381855,45.59
2025/11/18-11:19:50.927532,1763464790.927487726,44.65
2025/11/18-11:19:50.928637,1763464790.928592289,45.19
2025/11/18-11:19:50.929742,1763464790.929697560,45.23
2025/11/18-11:19:50.930848,1763464790.930802886,45.96
2025/11/18-11:19:50.931952,1763464790.931908922,43.78
2025/11/18-11:19:50.933060,1763464790.933014995,45.64
2025/11/18-11:19:50.934166,1763464790.934121104,45.50
2025/11/18-11:19:50.935271,1763464790.935226740,44.40
2025/11/18-11:19:50.936376,1763464790.936335654,41.22
2025/11/18-11:19:50.937483,1763464790.937437331,45.71
2025/11/18-11:19:50.938590,1763464790.938543877,46.23
2025/11/18-11:19:50.939696,1763464790.939651196,45.49
2025/11/18-11:19:50.940805,1763464790.940757558,47.74
2025/11/18-11:19:50.941893,1763464790.941846802,46.92
2025/11/18-11:19:50.942998,1763464790.942953669,44.72
2025/11/18-11:19:50.944108,1763464790.944063533,45.04
2025/11/18-11:19:50.945214,1763464790.945168729,45.52
2025/11/18-11:19:50.946317,1763464790.946274323,42.84
2025/11/18-11:19:50.947420,1763464790.947377162,43.62
2025/11/18-11:19:50.948526,1763464790.948480675,45.45
2025/11/18-11:19:50.949630,1763464790.949586119,44.31
2025/11/18-11:19:50.950738,1763464790.950690726,47.42
2025/11/18-11:19:50.951842,1763464790.951798246,44.50
2025/11/18-11:19:50.952949,1763464790.952903501,45.67
2025/11/18-11:19:50.954055,1763464790.954009709,45.83
2025/11/18-11:19:50.955158,1763464790.955115802,43.09
2025/11/18-11:19:50.956264,1763464790.956218984,45.22
2025/11/18-11:19:50.957371,1763464790.957324372,46.83
2025/11/18-11:19:50.958475,1763464790.958431395,43.61
2025/11/18-11:19:50.959582,1763464790.959538235,44.65
2025/11/18-11:19:50.960688,1763464790.960643917,44.12
2025/11/18-11:19:50.961792,1763464790.961749133,43.42
2025/11/18-11:19:50.962888,1763464790.962841995,46.41
2025/11/18-11:19:50.963994,1763464790.963948326,46.40
2025/11/18-11:19:50.965100,1763464790.965054809,45.71
2025/11/18-11:19:50.966203,1763464790.966160539,43.29
2025/11/18-11:19:50.967318,1763464790.967268121,50.27
2025/11/18-11:19:50.968420,1763464790.968378255,42.23
2025/11/18-11:19:50.969524,1763464790.969484533,39.63
2025/11/18-11:19:50.970636,1763464790.970590216,46.24
2025/11/18-11:19:50.971742,1763464790.971697087,45.15
2025/11/18-11:19:50.972848,1763464790.972802516,45.60
2025/11/18-11:19:50.973952,1763464790.973908294,44.62
2025/11/18-11:19:50.975065,1763464790.975021391,44.04
2025/11/18-11:19:50.976172,1763464790.976125678,46.88
2025/11/18-11:19:50.977277,1763464790.977232853,44.76
2025/11/18-11:19:50.978381,1763464790.978337878,43.34
2025/11/18-11:19:50.979488,1763464790.979441353,47.23
2025/11/18-11:19:50.980594,1763464790.980548840,45.39
2025/11/18-11:19:50.981702,1763464790.981654503,48.37
2025/11/18-11:19:50.982812,1763464790.982768856,44.01
2025/11/18-11:19:50.983885,1763464790.983842119,43.05
2025/11/18-11:19:50.984990,1763464790.984944991,45.02
2025/11/18-11:19:50.986096,1763464790.986050049,46.56
2025/11/18-11:19:50.987198,1763464790.987156658,42.11
2025/11/18-11:19:50.988304,1763464790.988258654,45.50
2025/11/18-11:19:50.989411,1763464790.989365207,46.13
2025/11/18-11:19:50.990516,1763464790.990472276,44.25
2025/11/18-11:19:50.991620,1763464790.991576228,44.36
2025/11/18-11:19:50.992725,1763464790.992680516,44.79
2025/11/18-11:19:50.993829,1763464790.993786213,43.24
2025/11/18-11:19:50.994895,1763464790.994846830,48.36
2025/11/18-11:19:50.996000,1763464790.995955265,45.09
2025/11/18-11:19:50.997103,1763464790.997060655,42.76
2025/11/18-11:19:50.998208,1763464790.998163553,45.14
2025/11/18-11:19:50.999313,1763464790.999268738,44.41
2025/11/18-11:19:51.000418,1763464791.000373600,45.01
2025/11/18-11:19:51.001525,1763464791.001479154,46.12
2025/11/18-11:19:51.002631,1763464791.002586178,45.40
2025/11/18-11:19:51.003742,1763464791.003692736,49.39
2025/11/18-11:19:51.004848,1763464791.004803271,45.26
2025/11/18-11:19:51.005953,1763464791.005908589,45.12
2025/11/18-11:19:51.007061,1763464791.007013685,47.83
2025/11/18-11:19:51.008170,1763464791.008121509,48.63
2025/11/18-11:19:51.009276,1763464791.009230018,46.34
2025/11/18-11:19:51.010383,1763464791.010339255,44.34
2025/11/18-11:19:51.011490,1763464791.011444410,45.79
2025/11/18-11:19:51.012597,1763464791.012553626,44.10
2025/11/18-11:19:51.013702,1763464791.013659576,42.54
2025/11/18-11:19:51.014807,1763464791.014762739,44.55
2025/11/18-11:19:51.015886,1763464791.015842215,44.10
2025/11/18-11:19:51.016990,1763464791.016946997,43.44
2025/11/18-11:19:51.018111,1763464791.018051633,59.99
2025/11/18-11:19:51.019240,1763464791.019172362,67.68
2025/11/18-11:19:51.020380,1763464791.020302571,78.13
2025/11/18-11:19:51.021485,1763464791.021440910,44.96
2025/11/18-11:19:51.022590,1763464791.022546116,44.25
2025/11/18-11:19:51.023696,1763464791.023650348,46.16
2025/11/18-11:19:51.024803,1763464791.024758635,45.17
2025/11/18-11:19:51.025884,1763464791.025842127,42.68
2025/11/18-11:19:51.026992,1763464791.026948899,44.03
2025/11/18-11:19:51.028096,1763464791.028052883,43.95
2025/11/18-11:19:51.029201,1763464791.029156819,44.46
2025/11/18-11:19:51.030313,1763464791.030269768,43.47
2025/11/18-11:19:51.031417,1763464791.031374224,43.62
2025/11/18-11:19:51.032525,1763464791.032477667,47.41
2025/11/18-11:19:51.033628,1763464791.033585646,43.25
2025/11/18-11:19:51.034735,1763464791.034689270,46.03
2025/11/18-11:19:51.035859,1763464791.035795907,63.51
2025/11/18-11:19:51.036975,1763464791.036925698,50.14
2025/11/18-11:19:51.038081,1763464791.038038571,43.32
2025/11/18-11:19:51.039189,1763464791.039143354,45.90
2025/11/18-11:19:51.040297,1763464791.040252279,45.10
2025/11/18-11:19:51.041407,1763464791.041358352,49.07
2025/11/18-11:19:51.042514,1763464791.042468286,46.42
2025/11/18-11:19:51.043619,1763464791.043574903,44.45
2025/11/18-11:19:51.044724,1763464791.044680140,44.04
2025/11/18-11:19:51.045827,1763464791.045784450,43.22
2025/11/18-11:19:51.046885,1763464791.046842106,43.41
2025/11/18-11:19:51.047996,1763464791.047950116,45.97
2025/11/18-11:19:51.049098,1763464791.049056360,42.63
2025/11/18-11:19:51.050200,1763464791.050159060,41.78
2025/11/18-11:19:51.051304,1763464791.051261765,42.78
2025/11/18-11:19:51.052412,1763464791.052368853,43.77
2025/11/18-11:19:51.053515,1763464791.053472771,42.98
2025/11/18-11:19:51.054618,1763464791.054575734,42.32
2025/11/18-11:19:51.055724,1763464791.055678213,45.94
2025/11/18-11:19:51.056827,1763464791.056784206,43.54
2025/11/18-11:19:51.057891,1763464791.057845820,45.90
2025/11/18-11:19:51.058995,1763464791.058952666,43.31
2025/11/18-11:19:51.060107,1763464791.060057019,50.76
2025/11/18-11:19:51.061212,1763464791.061168358,44.21
2025/11/18-11:19:51.062324,1763464791.062277747,47.17
2025/11/18-11:19:51.063433,1763464791.063389060,44.12
2025/11/18-11:19:51.064536,1763464791.064493699,43.27
2025/11/18-11:19:51.065640,1763464791.065597510,42.67
2025/11/18-11:19:51.066746,1763464791.066700448,46.16
2025/11/18-11:19:51.067850,1763464791.067807082,43.49
2025/11/18-11:19:51.068955,1763464791.068911446,44.04
2025/11/18-11:19:51.070063,1763464791.070017938,45.87
2025/11/18-11:19:51.071178,1763464791.071123903,54.56
2025/11/18-11:19:51.072282,1763464791.072238936,43.89
2025/11/18-11:19:51.073388,1763464791.073343200,44.80
2025/11/18-11:19:51.074493,1763464791.074448293,44.97
2025/11/18-11:19:51.075621,1763464791.075553291,68.03
2025/11/18-11:19:51.076727,1763464791.076681612,45.76
2025/11/18-11:19:51.077839,1763464791.077791821,47.50
2025/11/18-11:19:51.078956,1763464791.078899214,56.87
2025/11/18-11:19:51.080066,1763464791.080020490,45.66
2025/11/18-11:19:51.081172,1763464791.081126407,46.20
2025/11/18-11:19:51.082276,1763464791.082233047,43.51
2025/11/18-11:19:51.083381,1763464791.083336886,44.35
2025/11/18-11:19:51.084484,1763464791.084441357,43.05
2025/11/18-11:19:51.085589,1763464791.085544593,44.85
2025/11/18-11:19:51.086694,1763464791.086650631,43.83
2025/11/18-11:19:51.087800,1763464791.087755633,44.46
2025/11/18-11:19:51.088891,1763464791.088843372,47.77
2025/11/18-11:19:51.089996,1763464791.089952104,44.31
2025/11/18-11:19:51.091104,1763464791.091056447,47.56
2025/11/18-11:19:51.092213,1763464791.092164160,49.18
2025/11/18-11:19:51.093318,1763464791.093273521,44.59
2025/11/18-11:19:51.094423,1763464791.094378112,45.74
2025/11/18-11:19:51.095535,1763464791.095484124,51.52
2025/11/18-11:19:51.096646,1763464791.096595876,50.30
2025/11/18-11:19:51.097753,1763464791.097706535,47.40
2025/11/18-11:19:51.098858,1763464791.098814206,44.76
2025/11/18-11:19:51.099968,1763464791.099923657,45.16
2025/11/18-11:19:51.101073,1763464791.101029872,43.76
2025/11/18-11:19:51.102179,1763464791.102133537,45.93
2025/11/18-11:19:51.103285,1763464791.103239412,45.83
2025/11/18-11:19:51.104390,1763464791.104345487,45.37
2025/11/18-11:19:51.105497,1763464791.105451205,46.77
2025/11/18-11:19:51.106604,1763464791.106558258,45.96
2025/11/18-11:19:51.107708,1763464791.107664317,44.58
2025/11/18-11:19:51.108813,1763464791.108769163,43.88
2025/11/18-11:19:51.109887,1763464791.109842125,45.10
2025/11/18-11:19:51.110996,1763464791.110947834,49.16
2025/11/18-11:19:51.112103,1763464791.112057841,45.51
2025/11/18-11:19:51.113214,1763464791.113163977,50.73
2025/11/18-11:19:51.114324,1763464791.114276657,48.31
2025/11/18-11:19:51.115435,1763464791.115389651,45.60
2025/11/18-11:19:51.116539,1763464791.116495482,44.38
2025/11/18-11:19:51.117646,1763464791.117600738,45.84
2025/11/18-11:19:51.118753,1763464791.118707859,45.90
2025/11/18-11:19:51.119857,1763464791.119814312,43.02
2025/11/18-11:19:51.120966,1763464791.120921618,44.85
2025/11/18-11:19:51.122070,1763464791.122026723,43.87
2025/11/18-11:19:51.123177,1763464791.123130984,46.11
2025/11/18-11:19:51.124281,1763464791.124237180,44.51
2025/11/18-11:19:51.125387,1763464791.125342493,44.58
2025/11/18-11:19:51.126495,1763464791.126447459,48.21
2025/11/18-11:19:51.127599,1763464791.127555759,43.70
2025/11/18-11:19:51.128706,1763464791.128661806,44.95
2025/11/18-11:19:51.129812,1763464791.129766916,45.45
2025/11/18-11:19:51.130887,1763464791.130841496,46.44
2025/11/18-11:19:51.131997,1763464791.131951732,45.52
2025/11/18-11:19:51.133102,1763464791.133058069,44.13
2025/11/18-11:19:51.134207,1763464791.134163144,44.55
2025/11/18-11:19:51.135313,1763464791.135268649,44.41
2025/11/18-11:19:51.136417,1763464791.136373116,44.84
2025/11/18-11:19:51.137525,1763464791.137477971,47.90
2025/11/18-11:19:51.138631,1763464791.138586483,44.95
2025/11/18-11:19:51.139740,1763464791.139692439,48.10
2025/11/18-11:19:51.140848,1763464791.140801630,46.72
2025/11/18-11:19:51.141961,1763464791.141916347,45.42
2025/11/18-11:19:51.143066,1763464791.143022657,44.07
2025/11/18-11:19:51.144171,1763464791.144127689,43.58
2025/11/18-11:19:51.145276,1763464791.145231299,45.12
2025/11/18-11:19:51.146378,1763464791.146336609,42.24
2025/11/18-11:19:51.147482,1763464791.147440084,42.77
2025/11/18-11:19:51.148586,1763464791.148543074,43.76
2025/11/18-11:19:51.149697,1763464791.149654627,43.21
2025/11/18-11:19:51.150803,1763464791.150759036,44.18
2025/11/18-11:19:51.151885,1763464791.151842672,43.25
2025/11/18-11:19:51.152991,1763464791.152946136,44.99
2025/11/18-11:19:51.154094,1763464791.154050992,43.62
2025/11/18-11:19:51.155197,1763464791.155154494,43.19
2025/11/18-11:19:51.156304,1763464791.156262658,41.86
2025/11/18-11:19:51.157405,1763464791.157367381,38.60
2025/11/18-11:19:51.158514,1763464791.158466300,47.80
2025/11/18-11:19:51.159619,1763464791.159574062,45.74
2025/11/18-11:19:51.160723,1763464791.160681146,42.32
2025/11/18-11:19:51.161832,1763464791.161784480,47.75
2025/11/18-11:19:51.162942,1763464791.162898630,43.97
2025/11/18-11:19:51.164048,1763464791.164004733,43.46
2025/11/18-11:19:51.165152,1763464791.165107990,44.87
2025/11/18-11:19:51.166263,1763464791.166214325,49.18
2025/11/18-11:19:51.167368,1763464791.167324300,44.00
2025/11/18-11:19:51.168477,1763464791.168432135,45.03
2025/11/18-11:19:51.169584,1763464791.169537732,46.88
2025/11/18-11:19:51.170688,1763464791.170644811,43.90
2025/11/18-11:19:51.171795,1763464791.171748999,46.99
2025/11/18-11:19:51.172884,1763464791.172841781,42.96
2025/11/18-11:19:51.173990,1763464791.173944734,45.50
2025/11/18-11:19:51.175097,1763464791.175050339,46.89
2025/11/18-11:19:51.176204,1763464791.176157497,46.95
2025/11/18-11:19:51.177309,1763464791.177264574,44.73
2025/11/18-11:19:51.178413,1763464791.178369402,44.11
2025/11/18-11:19:51.179519,1763464791.179473776,45.55
2025/11/18-11:19:51.180627,1763464791.180579962,47.16
2025/11/18-11:19:51.181731,1763464791.181687363,44.44
2025/11/18-11:19:51.182843,1763464791.182791794,51.38
2025/11/18-11:19:51.183946,1763464791.183903663,43.12
2025/11/18-11:19:51.185053,1763464791.185008312,44.71
2025/11/18-11:19:51.186156,1763464791.186113032,43.74
2025/11/18-11:19:51.187259,1763464791.187217011,42.95
2025/11/18-11:19:51.188363,1763464791.188320853,42.87
2025/11/18-11:19:51.189468,1763464791.189424308,44.19
2025/11/18-11:19:51.190573,1763464791.190528609,45.06
2025/11/18-11:19:51.191678,1763464791.191634174,44.16
2025/11/18-11:19:51.192785,1763464791.192738792,46.46
2025/11/18-11:19:51.193891,1763464791.193846310,44.81
2025/11/18-11:19:51.194993,1763464791.194951346,42.26
2025/11/18-11:19:51.196098,1763464791.196053882,44.63
2025/11/18-11:19:51.197204,1763464791.197158579,46.06
2025/11/18-11:19:51.198314,1763464791.198269283,45.19
2025/11/18-11:19:51.199420,1763464791.199376383,44.56
2025/11/18-11:19:51.200527,1763464791.200481620,45.93
2025/11/18-11:19:51.201632,1763464791.201587911,44.70
2025/11/18-11:19:51.202742,1763464791.202697240,45.68
2025/11/18-11:19:51.203851,1763464791.203803193,48.79
2025/11/18-11:19:51.204960,1763464791.204911893,48.15
2025/11/18-11:19:51.206066,1763464791.206020314,45.70
2025/11/18-11:19:51.207171,1763464791.207126058,45.86
2025/11/18-11:19:51.208279,1763464791.208232105,47.76
2025/11/18-11:19:51.209390,1763464791.209344740,45.75
2025/11/18-11:19:51.210495,1763464791.210451385,43.64
2025/11/18-11:19:51.211608,1763464791.211555028,53.39
2025/11/18-11:19:51.212716,1763464791.212669430,47.22
2025/11/18-11:19:51.213823,1763464791.213777136,46.41
2025/11/18-11:19:51.214894,1763464791.214842036,52.51
2025/11/18-11:19:51.215999,1763464791.215954679,45.28
2025/11/18-11:19:51.217104,1763464791.217060022,44.19
2025/11/18-11:19:51.218210,1763464791.218164372,46.49
2025/11/18-11:19:51.219322,1763464791.219274019,48.65
2025/11/18-11:19:51.220426,1763464791.220382612,43.90
2025/11/18-11:19:51.221533,1763464791.221486583,46.50
2025/11/18-11:19:51.222637,1763464791.222593217,44.68
2025/11/18-11:19:51.223744,1763464791.223697977,46.14
2025/11/18-11:19:51.224855,1763464791.224804263,51.25
2025/11/18-11:19:51.225960,1763464791.225916063,44.00
2025/11/18-11:19:51.227064,1763464791.227020178,44.10
2025/11/18-11:19:51.228170,1763464791.228124284,45.99
2025/11/18-11:19:51.229280,1763464791.229230368,50.29
2025/11/18-11:19:51.230387,1763464791.230340614,47.02
2025/11/18-11:19:51.231498,1763464791.231448025,50.62
2025/11/18-11:19:51.232605,1763464791.232558692,46.44
2025/11/18-11:19:51.233715,1763464791.233665396,49.67
2025/11/18-11:19:51.234824,1763464791.234779537,44.79
2025/11/18-11:19:51.235893,1763464791.235842644,50.91
2025/11/18-11:19:51.236997,1763464791.236954209,43.73
2025/11/18-11:19:51.238125,1763464791.238058049,67.09
2025/11/18-11:19:51.239231,1763464791.239185193,46.79
2025/11/18-11:19:51.240338,1763464791.240292263,46.41
2025/11/18-11:19:51.241445,1763464791.241399086,46.34
2025/11/18-11:19:51.242551,1763464791.242505868,45.93
2025/11/18-11:19:51.243675,1763464791.243611861,63.77
2025/11/18-11:19:51.244780,1763464791.244735660,44.86
2025/11/18-11:19:51.245904,1763464791.245842148,61.88
2025/11/18-11:19:51.247007,1763464791.246964132,43.59
2025/11/18-11:19:51.248116,1763464791.248072742,43.64
2025/11/18-11:19:51.249221,1763464791.249178909,42.37
2025/11/18-11:19:51.250325,1763464791.250282189,43.78
2025/11/18-11:19:51.251430,1763464791.251385802,44.60
2025/11/18-11:19:51.252534,1763464791.252490489,44.07
2025/11/18-11:19:51.253641,1763464791.253598437,43.42
2025/11/18-11:19:51.254745,1763464791.254702251,42.78
2025/11/18-11:19:51.255852,1763464791.255805257,47.30
2025/11/18-11:19:51.256960,1763464791.256912741,48.05
2025/11/18-11:19:51.258066,1763464791.258021669,44.40
2025/11/18-11:19:51.259172,1763464791.259127029,45.04
2025/11/18-11:19:51.260276,1763464791.260232136,44.79
2025/11/18-11:19:51.261382,1763464791.261337544,44.69
2025/11/18-11:19:51.262488,1763464791.262442291,45.95
2025/11/18-11:19:51.263596,1763464791.263548497,48.01
2025/11/18-11:19:51.264702,1763464791.264657617,45.05
2025/11/18-11:19:51.265809,1763464791.265765394,44.26
2025/11/18-11:19:51.266893,1763464791.266842175,51.33
2025/11/18-11:19:51.268002,1763464791.267957885,44.82
2025/11/18-11:19:51.269106,1763464791.269062885,43.98
2025/11/18-11:19:51.270211,1763464791.270166941,44.15
2025/11/18-11:19:51.271319,1763464791.271271056,48.39
2025/11/18-11:19:51.272425,1763464791.272381329,44.64
2025/11/18-11:19:51.273530,1763464791.273486305,44.66
2025/11/18-11:19:51.274636,1763464791.274593434,42.89
2025/11/18-11:19:51.275744,1763464791.275696549,48.44
2025/11/18-11:19:51.276851,1763464791.276807023,44.92
2025/11/18-11:19:51.277957,1763464791.277912182,45.28
2025/11/18-11:19:51.279062,1763464791.279017342,44.94
2025/11/18-11:19:51.280170,1763464791.280122194,47.83
2025/11/18-11:19:51.281274,1763464791.281230182,44.69
2025/11/18-11:19:51.282381,1763464791.282338183,43.24
2025/11/18-11:19:51.283490,1763464791.283441674,48.45
2025/11/18-11:19:51.284598,1763464791.284551256,46.91
2025/11/18-11:19:51.285706,1763464791.285663177,42.93
2025/11/18-11:19:51.286811,1763464791.286766336,45.66
2025/11/18-11:19:51.287892,1763464791.287845200,47.02
2025/11/18-11:19:51.289005,1763464791.288951897,53.24
2025/11/18-11:19:51.290115,1763464791.290069068,46.40
2025/11/18-11:19:51.291220,1763464791.291175218,44.86
2025/11/18-11:19:51.292327,1763464791.292280198,46.90
2025/11/18-11:19:51.293433,1763464791.293387289,46.44
2025/11/18-11:19:51.294540,1763464791.294494071,46.50
2025/11/18-11:19:51.295646,1763464791.295600763,45.65
2025/11/18-11:19:51.296752,1763464791.296707542,45.02
2025/11/18-11:19:51.297858,1763464791.297813407,45.14
2025/11/18-11:19:51.298970,1763464791.298918736,51.30
2025/11/18-11:19:51.300073,1763464791.300030147,42.99
2025/11/18-11:19:51.301185,1763464791.301133213,52.41
2025/11/18-11:19:51.302291,1763464791.302245952,45.71
2025/11/18-11:19:51.303399,1763464791.303351877,47.16
2025/11/18-11:19:51.304503,1763464791.304459274,44.01
2025/11/18-11:19:51.305609,1763464791.305563619,45.74
2025/11/18-11:19:51.306722,1763464791.306672709,49.72
2025/11/18-11:19:51.307828,1763464791.307782753,46.22
2025/11/18-11:19:51.308891,1763464791.308842267,48.76
2025/11/18-11:19:51.309999,1763464791.309955971,43.18
2025/11/18-11:19:51.311104,1763464791.311059690,45.10
2025/11/18-11:19:51.312212,1763464791.312164978,47.21
2025/11/18-11:19:51.313321,1763464791.313277474,44.16
2025/11/18-11:19:51.314430,1763464791.314386408,44.14
2025/11/18-11:19:51.315535,1763464791.315490773,44.91
2025/11/18-11:19:51.316639,1763464791.316595574,44.13
2025/11/18-11:19:51.317758,1763464791.317708852,49.79
2025/11/18-11:19:51.318866,1763464791.318819266,47.49
2025/11/18-11:19:51.319971,1763464791.319926739,45.20
2025/11/18-11:19:51.321084,1763464791.321032270,51.83
2025/11/18-11:19:51.322189,1763464791.322144380,45.40
2025/11/18-11:19:51.323294,1763464791.323249737,45.22
2025/11/18-11:19:51.324403,1763464791.324359376,43.88
2025/11/18-11:19:51.325511,1763464791.325463512,48.08
2025/11/18-11:19:51.326615,1763464791.326571625,43.90
2025/11/18-11:19:51.327725,1763464791.327679775,45.38
2025/11/18-11:19:51.328831,1763464791.328786168,45.45
2025/11/18-11:19:51.329946,1763464791.329900051,46.13
2025/11/18-11:19:51.331051,1763464791.331007144,44.77
2025/11/18-11:19:51.332156,1763464791.332112564,43.47
2025/11/18-11:19:51.333261,1763464791.333216606,44.45
2025/11/18-11:19:51.334372,1763464791.334325437,47.07
2025/11/18-11:19:51.335476,1763464791.335432501,43.61
2025/11/18-11:19:51.336580,1763464791.336536102,44.55
2025/11/18-11:19:51.337684,1763464791.337640630,43.87
2025/11/18-11:19:51.338788,1763464791.338744798,43.61
2025/11/18-11:19:51.339886,1763464791.339841883,44.29
2025/11/18-11:19:51.340990,1763464791.340946205,44.44
2025/11/18-11:19:51.342095,1763464791.342050927,44.83
2025/11/18-11:19:51.343200,1763464791.343156052,44.69
2025/11/18-11:19:51.344306,1763464791.344260907,45.74
2025/11/18-11:19:51.345414,1763464791.345370287,44.26
2025/11/18-11:19:51.346519,1763464791.346475299,43.79
2025/11/18-11:19:51.347625,1763464791.347579170,45.89
2025/11/18-11:19:51.348727,1763464791.348685045,42.63
2025/11/18-11:19:51.349832,1763464791.349787898,44.87
2025/11/18-11:19:51.350937,1763464791.350895043,42.44
2025/11/18-11:19:51.352040,1763464791.351997400,43.26
2025/11/18-11:19:51.353149,1763464791.353100593,48.58
2025/11/18-11:19:51.354253,1763464791.354209301,44.63
2025/11/18-11:19:51.355363,1763464791.355319261,44.61
2025/11/18-11:19:51.356473,1763464791.356424404,49.43
2025/11/18-11:19:51.357582,1763464791.357534663,48.16
2025/11/18-11:19:51.358686,1763464791.358642927,43.55
2025/11/18-11:19:51.359789,1763464791.359746534,43.12
2025/11/18-11:19:51.360885,1763464791.360842052,42.98
2025/11/18-11:19:51.361992,1763464791.361945152,47.59
2025/11/18-11:19:51.363097,1763464791.363052774,44.91
2025/11/18-11:19:51.364202,1763464791.364158064,44.04
2025/11/18-11:19:51.365305,1763464791.365262415,42.66
2025/11/18-11:19:51.366411,1763464791.366365480,46.38
2025/11/18-11:19:51.367515,1763464791.367472285,43.29
2025/11/18-11:19:51.368619,1763464791.368575777,43.90
2025/11/18-11:19:51.369725,1763464791.369679841,45.21
2025/11/18-11:19:51.370832,1763464791.370785481,46.57
2025/11/18-11:19:51.371940,1763464791.371897400,43.42
2025/11/18-11:19:51.373045,1763464791.373001020,44.06
2025/11/18-11:19:51.374149,1763464791.374105152,44.29
2025/11/18-11:19:51.375258,1763464791.375209635,48.60
2025/11/18-11:19:51.376365,1763464791.376321733,43.56
2025/11/18-11:19:51.377469,1763464791.377425209,44.70
2025/11/18-11:19:51.378576,1763464791.378532741,43.42
2025/11/18-11:19:51.379684,1763464791.379636302,48.39
2025/11/18-11:19:51.380789,1763464791.380744402,45.38
2025/11/18-11:19:51.381885,1763464791.381843165,42.14
