2025/11/17-09:20:02.460194,1763371202.460153658,41.09
2025/11/17-09:20:02.461295,1763371202.461255577,40.16
2025/11/17-09:20:02.462399,1763371202.462357076,42.33
2025/11/17-09:20:02.463500,1763371202.463460672,39.94
2025/11/17-09:20:02.464603,1763371202.464561067,42.09
2025/11/17-09:20:02.465708,1763371202.465664392,43.71
2025/11/17-09:20:02.466816,1763371202.466773460,42.84
2025/11/17-09:20:02.467882,1763371202.467848876,33.71
2025/11/17-09:20:02.468983,1763371202.468942998,40.74
2025/11/17-09:20:02.470089,1763371202.470047953,41.39
2025/11/17-09:20:02.471194,1763371202.471150410,44.45
2025/11/17-09:20:02.472297,1763371202.472255558,42.12
2025/11/17-09:20:02.473397,1763371202.473358442,38.94
2025/11/17-09:20:02.474501,1763371202.474463033,38.78
2025/11/17-09:20:02.475607,1763371202.475562422,44.74
2025/11/17-09:20:02.476716,1763371202.476671447,44.64
2025/11/17-09:20:02.477814,1763371202.477776449,38.36
2025/11/17-09:20:02.478882,1763371202.478843155,38.95
2025/11/17-09:20:02.479989,1763371202.479948622,40.81
2025/11/17-09:20:02.481087,1763371202.481050383,37.42
2025/11/17-09:20:02.482188,1763371202.482148757,39.70
2025/11/17-09:20:02.483288,1763371202.483249961,38.93
2025/11/17-09:20:02.484395,1763371202.484353544,41.65
2025/11/17-09:20:02.485497,1763371202.485455945,41.95
2025/11/17-09:20:02.486599,1763371202.486558237,41.29
2025/11/17-09:20:02.487702,1763371202.487660927,41.15
2025/11/17-09:20:02.488802,1763371202.488763048,39.60
2025/11/17-09:20:02.489883,1763371202.489842202,41.69
2025/11/17-09:20:02.490989,1763371202.490949842,40.07
2025/11/17-09:20:02.492088,1763371202.492051124,37.80
2025/11/17-09:20:02.493190,1763371202.493149062,41.70
2025/11/17-09:20:02.494295,1763371202.494251976,43.66
2025/11/17-09:20:02.495396,1763371202.495357115,39.32
2025/11/17-09:20:02.496495,1763371202.496457200,37.81
2025/11/17-09:20:02.497596,1763371202.497557365,38.87
2025/11/17-09:20:02.498697,1763371202.498656786,40.63
2025/11/17-09:20:02.499804,1763371202.499758483,46.37
2025/11/17-09:20:02.500884,1763371202.500843042,41.00
2025/11/17-09:20:02.501990,1763371202.501950219,40.14
2025/11/17-09:20:02.503089,1763371202.503051556,37.84
2025/11/17-09:20:02.504188,1763371202.504149704,39.11
2025/11/17-09:20:02.505289,1763371202.505250504,39.22
2025/11/17-09:20:02.506392,1763371202.506350271,42.42
2025/11/17-09:20:02.507499,1763371202.507455658,43.37
2025/11/17-09:20:02.508608,1763371202.508562794,45.36
2025/11/17-09:20:02.509708,1763371202.509669482,39.07
2025/11/17-09:20:02.510809,1763371202.510769039,40.74
2025/11/17-09:20:02.511888,1763371202.511843976,44.16
2025/11/17-09:20:02.512988,1763371202.512950150,38.74
2025/11/17-09:20:02.514097,1763371202.514049807,47.81
2025/11/17-09:20:02.515201,1763371202.515158471,43.34
2025/11/17-09:20:02.516303,1763371202.516264579,38.85
2025/11/17-09:20:02.517412,1763371202.517363960,48.92
2025/11/17-09:20:02.518517,1763371202.518477892,39.98
2025/11/17-09:20:02.519624,1763371202.519581022,43.77
2025/11/17-09:20:02.520731,1763371202.520685364,46.39
2025/11/17-09:20:02.521842,1763371202.521797299,45.02
2025/11/17-09:20:02.522949,1763371202.522907674,41.72
2025/11/17-09:20:02.524049,1763371202.524009985,39.20
2025/11/17-09:20:02.525153,1763371202.525109867,43.76
2025/11/17-09:20:02.526255,1763371202.526214522,40.74
2025/11/17-09:20:02.527353,1763371202.527320275,33.61
2025/11/17-09:20:02.528455,1763371202.528414561,40.78
2025/11/17-09:20:02.529554,1763371202.529516187,38.80
2025/11/17-09:20:02.530656,1763371202.530616990,39.35
2025/11/17-09:20:02.531758,1763371202.531717227,41.77
2025/11/17-09:20:02.532871,1763371202.532825821,45.58
2025/11/17-09:20:02.533972,1763371202.533932434,40.19
2025/11/17-09:20:02.535075,1763371202.535037685,37.98
2025/11/17-09:20:02.536175,1763371202.536136995,38.46
2025/11/17-09:20:02.537311,1763371202.537236120,75.73
2025/11/17-09:20:02.538445,1763371202.538377163,68.33
2025/11/17-09:20:02.539582,1763371202.539510807,72.14
2025/11/17-09:20:02.540718,1763371202.540650744,68.25
2025/11/17-09:20:02.541853,1763371202.541784584,69.21
2025/11/17-09:20:02.542956,1763371202.542915610,41.35
2025/11/17-09:20:02.544059,1763371202.544017669,42.00
2025/11/17-09:20:02.545159,1763371202.545121096,38.51
2025/11/17-09:20:02.546280,1763371202.546221110,59.76
2025/11/17-09:20:02.547385,1763371202.547344507,41.44
2025/11/17-09:20:02.548490,1763371202.548450688,40.27
2025/11/17-09:20:02.549594,1763371202.549552262,42.45
2025/11/17-09:20:02.550714,1763371202.550655667,58.44
2025/11/17-09:20:02.551853,1763371202.551774476,79.07
2025/11/17-09:20:02.552985,1763371202.552914420,70.90
2025/11/17-09:20:02.554085,1763371202.554045948,39.20
2025/11/17-09:20:02.555186,1763371202.555150452,35.58
2025/11/17-09:20:02.556292,1763371202.556246752,45.40
2025/11/17-09:20:02.557413,1763371202.557352943,60.07
2025/11/17-09:20:02.558545,1763371202.558474796,71.10
2025/11/17-09:20:02.559645,1763371202.559606400,39.15
2025/11/17-09:20:02.560745,1763371202.560706612,38.51
2025/11/17-09:20:02.561848,1763371202.561805887,42.93
2025/11/17-09:20:02.562975,1763371202.562914503,61.41
2025/11/17-09:20:02.564110,1763371202.564037433,73.46
2025/11/17-09:20:02.565252,1763371202.565175037,77.74
2025/11/17-09:20:02.566379,1763371202.566316491,63.28
2025/11/17-09:20:02.567482,1763371202.567441471,41.09
2025/11/17-09:20:02.568587,1763371202.568542969,44.24
2025/11/17-09:20:02.569686,1763371202.569648884,37.95
2025/11/17-09:20:02.570816,1763371202.570751180,65.23
2025/11/17-09:20:02.571885,1763371202.571846560,38.70
2025/11/17-09:20:02.572989,1763371202.572946453,43.33
2025/11/17-09:20:02.574095,1763371202.574050150,45.16
2025/11/17-09:20:02.575227,1763371202.575163988,63.84
2025/11/17-09:20:02.576331,1763371202.576291080,40.45
2025/11/17-09:20:02.577431,1763371202.577391981,39.52
2025/11/17-09:20:02.578532,1763371202.578494246,38.64
2025/11/17-09:20:02.579665,1763371202.579594546,71.17
2025/11/17-09:20:02.580804,1763371202.580729857,75.00
2025/11/17-09:20:02.581888,1763371202.581850390,38.17
2025/11/17-09:20:02.582989,1763371202.582950371,39.17
2025/11/17-09:20:02.584093,1763371202.584050240,43.05
2025/11/17-09:20:02.585232,1763371202.585153908,78.15
2025/11/17-09:20:02.586350,1763371202.586293391,57.50
2025/11/17-09:20:02.587450,1763371202.587412228,38.42
2025/11/17-09:20:02.588550,1763371202.588510988,39.04
2025/11/17-09:20:02.589660,1763371202.589613503,47.38
2025/11/17-09:20:02.590775,1763371202.590721682,53.73
2025/11/17-09:20:02.591885,1763371202.591843448,42.49
2025/11/17-09:20:02.592990,1763371202.592948007,42.57
2025/11/17-09:20:02.594092,1763371202.594051824,40.60
2025/11/17-09:20:02.595194,1763371202.595153066,41.07
2025/11/17-09:20:02.596295,1763371202.596254807,40.59
2025/11/17-09:20:02.597402,1763371202.597356836,45.64
2025/11/17-09:20:02.598506,1763371202.598463163,43.35
2025/11/17-09:20:02.599605,1763371202.599567298,37.97
2025/11/17-09:20:02.600704,1763371202.600666844,37.30
2025/11/17-09:20:02.601802,1763371202.601764644,38.26
2025/11/17-09:20:02.602881,1763371202.602843091,38.33
2025/11/17-09:20:02.603989,1763371202.603946972,42.30
2025/11/17-09:20:02.605100,1763371202.605057209,42.81
2025/11/17-09:20:02.606204,1763371202.606164836,39.46
2025/11/17-09:20:02.607306,1763371202.607265741,40.91
2025/11/17-09:20:02.608412,1763371202.608371402,40.92
2025/11/17-09:20:02.609516,1763371202.609474595,42.37
2025/11/17-09:20:02.610620,1763371202.610578511,41.65
2025/11/17-09:20:02.611720,1763371202.611681622,38.75
2025/11/17-09:20:02.612820,1763371202.612780995,39.88
2025/11/17-09:20:02.613881,1763371202.613841934,39.96
2025/11/17-09:20:02.614985,1763371202.614943173,42.38
2025/11/17-09:20:02.616087,1763371202.616047206,40.76
2025/11/17-09:20:02.617191,1763371202.617148466,42.77
2025/11/17-09:20:02.618290,1763371202.618251618,39.19
2025/11/17-09:20:02.619390,1763371202.619351599,38.53
2025/11/17-09:20:02.620497,1763371202.620455370,42.61
2025/11/17-09:20:02.621595,1763371202.621558496,37.42
2025/11/17-09:20:02.622696,1763371202.622657066,39.19
2025/11/17-09:20:02.623796,1763371202.623757635,38.59
2025/11/17-09:20:02.624901,1763371202.624856138,45.13
2025/11/17-09:20:02.626028,1763371202.625966286,61.89
2025/11/17-09:20:02.627139,1763371202.627089608,49.97
2025/11/17-09:20:02.628259,1763371202.628204696,55.09
2025/11/17-09:20:02.629359,1763371202.629320300,39.23
2025/11/17-09:20:02.630458,1763371202.630420214,37.82
2025/11/17-09:20:02.631558,1763371202.631520896,37.22
2025/11/17-09:20:02.632663,1763371202.632620613,42.83
2025/11/17-09:20:02.633764,1763371202.633724835,39.46
2025/11/17-09:20:02.634869,1763371202.634830036,39.86
2025/11/17-09:20:02.635971,1763371202.635930456,41.53
2025/11/17-09:20:02.637100,1763371202.637033284,67.43
2025/11/17-09:20:02.638218,1763371202.638162342,56.52
2025/11/17-09:20:02.639319,1763371202.639279258,40.10
2025/11/17-09:20:02.640420,1763371202.640380468,40.42
2025/11/17-09:20:02.641522,1763371202.641482311,40.32
2025/11/17-09:20:02.642667,1763371202.642592442,74.92
2025/11/17-09:20:02.643793,1763371202.643730242,62.86
2025/11/17-09:20:02.644886,1763371202.644849406,36.65
2025/11/17-09:20:02.645990,1763371202.645947138,43.17
2025/11/17-09:20:02.647090,1763371202.647050791,39.61
2025/11/17-09:20:02.648220,1763371202.648155747,65.14
2025/11/17-09:20:02.649320,1763371202.649281705,38.49
2025/11/17-09:20:02.650421,1763371202.650383288,38.42
2025/11/17-09:20:02.651520,1763371202.651482982,37.77
2025/11/17-09:20:02.652636,1763371202.652585151,51.75
2025/11/17-09:20:02.653738,1763371202.653699217,39.33
2025/11/17-09:20:02.654844,1763371202.654799789,44.86
2025/11/17-09:20:02.655950,1763371202.655910710,39.85
2025/11/17-09:20:02.657072,1763371202.657013952,58.49
2025/11/17-09:20:02.658177,1763371202.658133614,44.06
2025/11/17-09:20:02.659278,1763371202.659239224,39.08
2025/11/17-09:20:02.660381,1763371202.660343707,37.82
2025/11/17-09:20:02.661495,1763371202.661443070,52.77
2025/11/17-09:20:02.662598,1763371202.662560751,37.63
2025/11/17-09:20:02.663698,1763371202.663658777,40.08
2025/11/17-09:20:02.664800,1763371202.664760246,40.73
2025/11/17-09:20:02.665881,1763371202.665841357,40.16
2025/11/17-09:20:02.666981,1763371202.666942713,38.30
2025/11/17-09:20:02.668085,1763371202.668046630,39.03
2025/11/17-09:20:02.669218,1763371202.669151888,66.13
2025/11/17-09:20:02.670354,1763371202.670279103,75.87
2025/11/17-09:20:02.671497,1763371202.671415409,82.37
2025/11/17-09:20:02.672612,1763371202.672562869,49.24
2025/11/17-09:20:02.673712,1763371202.673673513,38.83
2025/11/17-09:20:02.674810,1763371202.674772744,37.73
2025/11/17-09:20:02.675900,1763371202.675842810,57.72
2025/11/17-09:20:02.677001,1763371202.676963636,38.36
2025/11/17-09:20:02.678103,1763371202.678068820,34.83
2025/11/17-09:20:02.679211,1763371202.679165749,45.26
2025/11/17-09:20:02.680338,1763371202.680272238,66.61
2025/11/17-09:20:02.681438,1763371202.681399341,38.71
2025/11/17-09:20:02.682546,1763371202.682503400,43.46
2025/11/17-09:20:02.683655,1763371202.683609901,45.29
2025/11/17-09:20:02.684773,1763371202.684715527,57.81
2025/11/17-09:20:02.685911,1763371202.685846102,65.48
2025/11/17-09:20:02.687029,1763371202.686977870,51.13
2025/11/17-09:20:02.688132,1763371202.688093629,39.31
2025/11/17-09:20:02.689236,1763371202.689197459,38.93
2025/11/17-09:20:02.690335,1763371202.690297026,38.02
2025/11/17-09:20:02.691474,1763371202.691396248,78.67
2025/11/17-09:20:02.692599,1763371202.692535561,64.24
2025/11/17-09:20:02.693698,1763371202.693660338,37.84
2025/11/17-09:20:02.694806,1763371202.694761847,44.38
2025/11/17-09:20:02.695889,1763371202.695850031,39.67
2025/11/17-09:20:02.696990,1763371202.696950374,39.77
2025/11/17-09:20:02.698095,1763371202.698051173,44.63
2025/11/17-09:20:02.699198,1763371202.699156525,42.39
2025/11/17-09:20:02.700324,1763371202.700259311,65.35
2025/11/17-09:20:02.701443,1763371202.701386526,56.84
2025/11/17-09:20:02.702543,1763371202.702504130,39.86
2025/11/17-09:20:02.703644,1763371202.703604561,40.28
2025/11/17-09:20:02.704745,1763371202.704706273,39.67
2025/11/17-09:20:02.705847,1763371202.705806559,40.59
2025/11/17-09:20:02.706945,1763371202.706907649,38.22
2025/11/17-09:20:02.708049,1763371202.708011799,37.66
2025/11/17-09:20:02.709178,1763371202.709110699,68.28
2025/11/17-09:20:02.710293,1763371202.710239379,53.92
2025/11/17-09:20:02.711396,1763371202.711353815,43.18
2025/11/17-09:20:02.712499,1763371202.712458725,40.28
2025/11/17-09:20:02.713602,1763371202.713562972,39.72
2025/11/17-09:20:02.714749,1763371202.714666594,82.48
2025/11/17-09:20:02.715870,1763371202.715810029,60.43
2025/11/17-09:20:02.716970,1763371202.716931593,38.85
2025/11/17-09:20:02.718073,1763371202.718031281,42.07
2025/11/17-09:20:02.719181,1763371202.719136579,44.72
2025/11/17-09:20:02.720285,1763371202.720245308,39.90
2025/11/17-09:20:02.721385,1763371202.721345639,40.12
2025/11/17-09:20:02.722486,1763371202.722447348,38.73
2025/11/17-09:20:02.723588,1763371202.723547276,41.45
2025/11/17-09:20:02.724728,1763371202.724649474,79.17
2025/11/17-09:20:02.725852,1763371202.725789162,63.18
2025/11/17-09:20:02.726953,1763371202.726913618,39.75
2025/11/17-09:20:02.728055,1763371202.728016520,39.15
2025/11/17-09:20:02.729157,1763371202.729117358,39.77
2025/11/17-09:20:02.730295,1763371202.730218064,77.80
2025/11/17-09:20:02.731411,1763371202.731357332,54.56
2025/11/17-09:20:02.732513,1763371202.732472461,40.74
2025/11/17-09:20:02.733612,1763371202.733574348,38.60
2025/11/17-09:20:02.734713,1763371202.734673329,40.00
2025/11/17-09:20:02.735814,1763371202.735773541,40.89
2025/11/17-09:20:02.736880,1763371202.736842123,38.24
2025/11/17-09:20:02.738007,1763371202.737947804,59.81
2025/11/17-09:20:02.739132,1763371202.739069176,63.69
2025/11/17-09:20:02.740241,1763371202.740195064,46.14
2025/11/17-09:20:02.741340,1763371202.741301493,39.24
2025/11/17-09:20:02.742441,1763371202.742405137,36.70
2025/11/17-09:20:02.743557,1763371202.743511182,46.76
2025/11/17-09:20:02.744664,1763371202.744618463,45.66
2025/11/17-09:20:02.745769,1763371202.745725081,44.81
2025/11/17-09:20:02.746869,1763371202.746841577,28.28
2025/11/17-09:20:02.747983,1763371202.747930642,52.74
2025/11/17-09:20:02.749090,1763371202.749050335,40.42
2025/11/17-09:20:02.750191,1763371202.750151573,39.57
2025/11/17-09:20:02.751290,1763371202.751251760,38.56
2025/11/17-09:20:02.752402,1763371202.752351435,50.64
2025/11/17-09:20:02.753506,1763371202.753466761,39.48
2025/11/17-09:20:02.754606,1763371202.754567036,39.78
2025/11/17-09:20:02.755714,1763371202.755667469,47.40
2025/11/17-09:20:02.756834,1763371202.756776420,57.84
2025/11/17-09:20:02.757938,1763371202.757901879,36.28
2025/11/17-09:20:02.759038,1763371202.758998756,39.36
2025/11/17-09:20:02.760138,1763371202.760098795,39.35
2025/11/17-09:20:02.761259,1763371202.761199530,59.57
2025/11/17-09:20:02.762362,1763371202.762324304,38.09
2025/11/17-09:20:02.763460,1763371202.763422890,38.04
2025/11/17-09:20:02.764562,1763371202.764522272,40.31
2025/11/17-09:20:02.765690,1763371202.765624399,66.20
2025/11/17-09:20:02.766831,1763371202.766753113,78.75
2025/11/17-09:20:02.767972,1763371202.767896317,76.37
2025/11/17-09:20:02.769096,1763371202.769034139,62.41
2025/11/17-09:20:02.770202,1763371202.770161938,40.10
2025/11/17-09:20:02.771301,1763371202.771262980,38.32
2025/11/17-09:20:02.772404,1763371202.772366153,38.60
2025/11/17-09:20:02.773524,1763371202.773465743,59.00
2025/11/17-09:20:02.774626,1763371202.774586064,40.85
2025/11/17-09:20:02.775730,1763371202.775688565,41.49
2025/11/17-09:20:02.776827,1763371202.776790437,37.11
2025/11/17-09:20:02.777884,1763371202.777844876,39.92
2025/11/17-09:20:02.778983,1763371202.778946204,37.73
2025/11/17-09:20:02.780084,1763371202.780044416,39.67
2025/11/17-09:20:02.781184,1763371202.781144482,39.75
2025/11/17-09:20:02.782287,1763371202.782245873,41.69
2025/11/17-09:20:02.783388,1763371202.783347966,40.51
2025/11/17-09:20:02.784489,1763371202.784449198,40.18
2025/11/17-09:20:02.785595,1763371202.785554979,40.61
2025/11/17-09:20:02.786695,1763371202.786656466,39.41
2025/11/17-09:20:02.787800,1763371202.787756552,44.18
2025/11/17-09:20:02.788884,1763371202.788849394,35.44
2025/11/17-09:20:02.789986,1763371202.789946232,40.41
2025/11/17-09:20:02.791089,1763371202.791047443,42.21
2025/11/17-09:20:02.792192,1763371202.792151372,41.28
2025/11/17-09:20:02.793302,1763371202.793255084,47.24
2025/11/17-09:20:02.794406,1763371202.794363026,43.45
2025/11/17-09:20:02.795510,1763371202.795466946,43.57
2025/11/17-09:20:02.796614,1763371202.796571712,42.88
2025/11/17-09:20:02.797714,1763371202.797675842,38.23
2025/11/17-09:20:02.798814,1763371202.798774879,39.74
2025/11/17-09:20:02.799881,1763371202.799842563,39.34
2025/11/17-09:20:02.800987,1763371202.800946292,40.95
2025/11/17-09:20:02.802089,1763371202.802048217,41.64
2025/11/17-09:20:02.803200,1763371202.803150150,50.03
2025/11/17-09:20:02.804304,1763371202.804260825,43.62
2025/11/17-09:20:02.805407,1763371202.805365803,41.61
2025/11/17-09:20:02.806511,1763371202.806468542,42.95
2025/11/17-09:20:02.807608,1763371202.807571688,36.96
2025/11/17-09:20:02.808708,1763371202.808670177,38.08
2025/11/17-09:20:02.809807,1763371202.809768790,38.24
2025/11/17-09:20:02.810887,1763371202.810842419,44.93
2025/11/17-09:20:02.811988,1763371202.811948920,39.08
2025/11/17-09:20:02.813087,1763371202.813048828,38.64
2025/11/17-09:20:02.814187,1763371202.814148234,39.01
2025/11/17-09:20:02.815285,1763371202.815247661,37.85
2025/11/17-09:20:02.816393,1763371202.816346560,46.77
2025/11/17-09:20:02.817492,1763371202.817454284,38.01
2025/11/17-09:20:02.818590,1763371202.818552775,37.51
2025/11/17-09:20:02.819691,1763371202.819651051,39.99
2025/11/17-09:20:02.820790,1763371202.820752301,37.95
2025/11/17-09:20:02.821881,1763371202.821841667,39.43
2025/11/17-09:20:02.822981,1763371202.822942096,39.66
2025/11/17-09:20:02.824081,1763371202.824043275,37.77
2025/11/17-09:20:02.825181,1763371202.825142288,39.43
2025/11/17-09:20:02.826281,1763371202.826242933,38.91
2025/11/17-09:20:02.827381,1763371202.827342543,38.62
2025/11/17-09:20:02.828484,1763371202.828444072,40.42
2025/11/17-09:20:02.829588,1763371202.829545979,42.34
2025/11/17-09:20:02.830687,1763371202.830648680,39.08
2025/11/17-09:20:02.831789,1763371202.831749643,40.28
2025/11/17-09:20:02.832889,1763371202.832850449,38.98
2025/11/17-09:20:02.833990,1763371202.833950642,39.95
2025/11/17-09:20:02.835089,1763371202.835051334,38.40
2025/11/17-09:20:02.836217,1763371202.836150012,67.77
2025/11/17-09:20:02.837317,1763371202.837279046,38.38
2025/11/17-09:20:02.838421,1763371202.838382259,39.03
2025/11/17-09:20:02.839521,1763371202.839482137,39.66
2025/11/17-09:20:02.840648,1763371202.840587977,60.26
2025/11/17-09:20:02.841747,1763371202.841709131,38.12
2025/11/17-09:20:02.842853,1763371202.842807890,45.61
2025/11/17-09:20:02.843953,1763371202.843914224,39.48
2025/11/17-09:20:02.845058,1763371202.845015491,42.78
2025/11/17-09:20:02.846197,1763371202.846118706,79.01
2025/11/17-09:20:02.847317,1763371202.847258213,59.15
2025/11/17-09:20:02.848421,1763371202.848382484,39.00
2025/11/17-09:20:02.849520,1763371202.849482275,38.69
2025/11/17-09:20:02.850620,1763371202.850581456,38.66
2025/11/17-09:20:02.851720,1763371202.851680933,39.07
2025/11/17-09:20:02.852821,1763371202.852780824,41.16
2025/11/17-09:20:02.853900,1763371202.853849778,50.64
2025/11/17-09:20:02.854999,1763371202.854961055,38.48
2025/11/17-09:20:02.856108,1763371202.856059940,48.65
2025/11/17-09:20:02.857211,1763371202.857170331,41.32
2025/11/17-09:20:02.858336,1763371202.858273755,63.17
2025/11/17-09:20:02.859467,1763371202.859397183,70.12
2025/11/17-09:20:02.860602,1763371202.860533742,69.00
2025/11/17-09:20:02.861706,1763371202.861663486,43.34
2025/11/17-09:20:02.862808,1763371202.862769323,38.95
2025/11/17-09:20:02.863886,1763371202.863842253,43.93
2025/11/17-09:20:02.864990,1763371202.864950990,39.62
2025/11/17-09:20:02.866091,1763371202.866050919,40.93
2025/11/17-09:20:02.867192,1763371202.867152542,39.62
2025/11/17-09:20:02.868293,1763371202.868252935,40.53
2025/11/17-09:20:02.869396,1763371202.869356719,39.57
2025/11/17-09:20:02.870498,1763371202.870459769,38.84
2025/11/17-09:20:02.871599,1763371202.871559271,39.88
2025/11/17-09:20:02.872703,1763371202.872665075,38.90
2025/11/17-09:20:02.873804,1763371202.873764285,39.85
2025/11/17-09:20:02.874886,1763371202.874846120,39.93
2025/11/17-09:20:02.875987,1763371202.875946862,41.08
2025/11/17-09:20:02.877094,1763371202.877054084,40.59
2025/11/17-09:20:02.878200,1763371202.878156120,44.32
2025/11/17-09:20:02.879302,1763371202.879261930,40.50
2025/11/17-09:20:02.880404,1763371202.880368771,35.91
2025/11/17-09:20:02.881513,1763371202.881473546,40.11
2025/11/17-09:20:02.882615,1763371202.882574538,40.69
2025/11/17-09:20:02.883716,1763371202.883677169,39.66
2025/11/17-09:20:02.884821,1763371202.884782077,39.58
2025/11/17-09:20:02.885880,1763371202.885842144,37.97
2025/11/17-09:20:02.886982,1763371202.886943314,38.88
2025/11/17-09:20:02.888083,1763371202.888043087,40.61
2025/11/17-09:20:02.889183,1763371202.889144237,39.18
2025/11/17-09:20:02.890286,1763371202.890245751,40.89
2025/11/17-09:20:02.891391,1763371202.891348923,42.96
2025/11/17-09:20:02.892491,1763371202.892452608,39.08
2025/11/17-09:20:02.893597,1763371202.893554455,43.19
2025/11/17-09:20:02.894697,1763371202.894658175,39.51
2025/11/17-09:20:02.895798,1763371202.895758071,40.49
2025/11/17-09:20:02.896894,1763371202.896844844,49.28
2025/11/17-09:20:02.897996,1763371202.897954664,42.08
2025/11/17-09:20:02.899102,1763371202.899057401,44.89
2025/11/17-09:20:02.900204,1763371202.900170198,34.66
2025/11/17-09:20:02.901307,1763371202.901266089,40.99
2025/11/17-09:20:02.902409,1763371202.902367697,42.30
2025/11/17-09:20:02.903514,1763371202.903473819,40.87
2025/11/17-09:20:02.904616,1763371202.904576917,39.30
2025/11/17-09:20:02.905716,1763371202.905676942,40.03
2025/11/17-09:20:02.906817,1763371202.906779677,38.00
2025/11/17-09:20:02.907883,1763371202.907842628,40.88
2025/11/17-09:20:02.909001,1763371202.908944296,56.72
2025/11/17-09:20:02.910107,1763371202.910061650,46.27
2025/11/17-09:20:02.911218,1763371202.911176330,42.01
2025/11/17-09:20:02.912317,1763371202.912279026,38.40
2025/11/17-09:20:02.913417,1763371202.913378165,39.48
2025/11/17-09:20:02.914517,1763371202.914478640,38.69
2025/11/17-09:20:02.915619,1763371202.915579759,39.79
2025/11/17-09:20:02.916737,1763371202.916679931,57.42
2025/11/17-09:20:02.917844,1763371202.917802827,41.97
2025/11/17-09:20:02.918952,1763371202.918913135,38.91
2025/11/17-09:20:02.920058,1763371202.920018426,40.43
2025/11/17-09:20:02.921162,1763371202.921123657,38.61
2025/11/17-09:20:02.922262,1763371202.922222702,39.30
2025/11/17-09:20:02.923360,1763371202.923322568,38.39
2025/11/17-09:20:02.924497,1763371202.924421414,75.71
2025/11/17-09:20:02.925630,1763371202.925557906,72.58
2025/11/17-09:20:02.926763,1763371202.926690972,72.76
2025/11/17-09:20:02.927866,1763371202.927826060,40.87
2025/11/17-09:20:02.928971,1763371202.928927877,43.55
2025/11/17-09:20:02.930070,1763371202.930032067,38.28
2025/11/17-09:20:02.931202,1763371202.931130730,72.04
2025/11/17-09:20:02.932324,1763371202.932265700,59.08
2025/11/17-09:20:02.933424,1763371202.933385966,38.76
2025/11/17-09:20:02.934524,1763371202.934485194,39.58
2025/11/17-09:20:02.935624,1763371202.935585416,39.13
2025/11/17-09:20:02.936760,1763371202.936688022,72.54
2025/11/17-09:20:02.937890,1763371202.937821093,69.18
2025/11/17-09:20:02.938998,1763371202.938956060,42.57
2025/11/17-09:20:02.940102,1763371202.940062545,39.49
2025/11/17-09:20:02.941206,1763371202.941164573,41.66
2025/11/17-09:20:02.942321,1763371202.942267397,54.52
2025/11/17-09:20:02.943422,1763371202.943382732,40.10
2025/11/17-09:20:02.944523,1763371202.944485302,37.86
2025/11/17-09:20:02.945624,1763371202.945583712,40.70
2025/11/17-09:20:02.946732,1763371202.946685784,47.17
2025/11/17-09:20:02.947842,1763371202.947798332,43.73
2025/11/17-09:20:02.948942,1763371202.948903084,38.92
2025/11/17-09:20:02.950043,1763371202.950003150,40.17
2025/11/17-09:20:02.951157,1763371202.951103753,53.97
2025/11/17-09:20:02.952258,1763371202.952218965,39.36
2025/11/17-09:20:02.953364,1763371202.953319285,44.87
2025/11/17-09:20:02.954465,1763371202.954424732,40.58
2025/11/17-09:20:02.955591,1763371202.955525861,65.44
2025/11/17-09:20:02.956740,1763371202.956661806,78.38
2025/11/17-09:20:02.957865,1763371202.957800983,64.44
2025/11/17-09:20:02.958971,1763371202.958931172,40.46
2025/11/17-09:20:02.960075,1763371202.960037013,38.79
2025/11/17-09:20:02.961181,1763371202.961138669,42.58
2025/11/17-09:20:02.962283,1763371202.962241882,41.18
2025/11/17-09:20:02.963388,1763371202.963349652,38.35
2025/11/17-09:20:02.964493,1763371202.964449149,43.95
2025/11/17-09:20:02.965592,1763371202.965553576,39.02
2025/11/17-09:20:02.966727,1763371202.966653284,73.90
2025/11/17-09:20:02.967857,1763371202.967788846,69.05
2025/11/17-09:20:02.969003,1763371202.968923822,79.88
2025/11/17-09:20:02.970143,1763371202.970066695,77.03
2025/11/17-09:20:02.971272,1763371202.971209230,63.68
2025/11/17-09:20:02.972374,1763371202.972333284,41.44
2025/11/17-09:20:02.973474,1763371202.973435537,38.91
2025/11/17-09:20:02.974578,1763371202.974539756,38.47
2025/11/17-09:20:02.975696,1763371202.975645552,50.81
2025/11/17-09:20:02.976795,1763371202.976757334,38.00
2025/11/17-09:20:02.977895,1763371202.977851375,43.92
2025/11/17-09:20:02.978998,1763371202.978957760,40.42
2025/11/17-09:20:02.980133,1763371202.980063530,70.10
2025/11/17-09:20:02.981264,1763371202.981194381,70.12
2025/11/17-09:20:02.982387,1763371202.982330292,56.75
2025/11/17-09:20:02.983487,1763371202.983447400,39.74
2025/11/17-09:20:02.984590,1763371202.984551388,38.97
2025/11/17-09:20:02.985696,1763371202.985656310,40.18
2025/11/17-09:20:02.986829,1763371202.986761536,68.37
2025/11/17-09:20:02.987887,1763371202.987847315,40.34
2025/11/17-09:20:02.988993,1763371202.988954201,39.22
2025/11/17-09:20:02.990118,1763371202.990058199,60.12
2025/11/17-09:20:02.991243,1763371202.991180738,62.91
2025/11/17-09:20:02.992344,1763371202.992304957,39.26
