2025/11/15-19:02:10.413381,1763233330.413341967,39.99
2025/11/15-19:02:10.414482,1763233330.414442868,39.27
2025/11/15-19:02:10.415581,1763233330.415542324,38.76
2025/11/15-19:02:10.416681,1763233330.416641325,40.34
2025/11/15-19:02:10.417782,1763233330.417742086,40.07
2025/11/15-19:02:10.418882,1763233330.418842413,40.56
2025/11/15-19:02:10.419982,1763233330.419943500,39.46
2025/11/15-19:02:10.421081,1763233330.421043613,38.06
2025/11/15-19:02:10.422184,1763233330.422142291,41.87
2025/11/15-19:02:10.423288,1763233330.423250733,37.87
2025/11/15-19:02:10.424386,1763233330.424348642,38.14
2025/11/15-19:02:10.425487,1763233330.425447792,40.02
2025/11/15-19:02:10.426587,1763233330.426549171,38.42
2025/11/15-19:02:10.427686,1763233330.427648321,38.42
2025/11/15-19:02:10.428786,1763233330.428747089,38.92
2025/11/15-19:02:10.429883,1763233330.429842526,40.84
2025/11/15-19:02:10.430985,1763233330.430943750,41.85
2025/11/15-19:02:10.432085,1763233330.432045996,39.90
2025/11/15-19:02:10.433184,1763233330.433146555,38.34
2025/11/15-19:02:10.434285,1763233330.434245440,39.84
2025/11/15-19:02:10.435385,1763233330.435345675,39.34
2025/11/15-19:02:10.436484,1763233330.436445809,38.56
2025/11/15-19:02:10.437586,1763233330.437544780,41.33
2025/11/15-19:02:10.438685,1763233330.438646735,38.98
2025/11/15-19:02:10.439785,1763233330.439745971,39.07
2025/11/15-19:02:10.440881,1763233330.440841672,39.61
2025/11/15-19:02:10.441980,1763233330.441942298,38.34
2025/11/15-19:02:10.443081,1763233330.443041056,40.47
2025/11/15-19:02:10.444180,1763233330.444142516,38.37
2025/11/15-19:02:10.445279,1763233330.445241531,38.24
2025/11/15-19:02:10.446382,1763233330.446339848,43.04
2025/11/15-19:02:10.447483,1763233330.447443593,40.20
2025/11/15-19:02:10.448592,1763233330.448544987,47.13
2025/11/15-19:02:10.449694,1763233330.449653619,40.95
2025/11/15-19:02:10.450795,1763233330.450754984,40.06
2025/11/15-19:02:10.451882,1763233330.451843183,39.29
2025/11/15-19:02:10.452982,1763233330.452943325,39.02
2025/11/15-19:02:10.454085,1763233330.454043104,42.17
2025/11/15-19:02:10.455184,1763233330.455145640,38.78
2025/11/15-19:02:10.456284,1763233330.456245152,39.36
2025/11/15-19:02:10.457384,1763233330.457344868,39.72
2025/11/15-19:02:10.458486,1763233330.458445052,41.78
2025/11/15-19:02:10.459586,1763233330.459547500,39.07
2025/11/15-19:02:10.460691,1763233330.460647149,44.44
2025/11/15-19:02:10.461792,1763233330.461752858,39.40
2025/11/15-19:02:10.462881,1763233330.462841923,39.91
2025/11/15-19:02:10.463982,1763233330.463942373,40.57
2025/11/15-19:02:10.465082,1763233330.465043613,39.34
2025/11/15-19:02:10.466183,1763233330.466143629,40.10
2025/11/15-19:02:10.467284,1763233330.467244227,40.02
2025/11/15-19:02:10.468386,1763233330.468346943,39.70
2025/11/15-19:02:10.469484,1763233330.469447208,37.10
2025/11/15-19:02:10.470583,1763233330.470545004,38.58
2025/11/15-19:02:10.471686,1763233330.471644163,42.29
2025/11/15-19:02:10.472785,1763233330.472747123,38.16
2025/11/15-19:02:10.473881,1763233330.473841593,39.57
2025/11/15-19:02:10.474982,1763233330.474942354,40.63
2025/11/15-19:02:10.476082,1763233330.476043390,38.87
2025/11/15-19:02:10.477181,1763233330.477142501,39.19
2025/11/15-19:02:10.478281,1763233330.478242070,39.41
2025/11/15-19:02:10.479382,1763233330.479341893,40.27
2025/11/15-19:02:10.480479,1763233330.480442685,36.89
2025/11/15-19:02:10.481580,1763233330.481539965,40.76
2025/11/15-19:02:10.482680,1763233330.482641147,39.21
2025/11/15-19:02:10.483780,1763233330.483740908,39.84
2025/11/15-19:02:10.484883,1763233330.484843818,40.15
2025/11/15-19:02:10.485982,1763233330.485944326,38.17
2025/11/15-19:02:10.487082,1763233330.487043661,38.87
2025/11/15-19:02:10.488182,1763233330.488143151,39.02
2025/11/15-19:02:10.489289,1763233330.489242912,46.73
2025/11/15-19:02:10.490391,1763233330.490349767,41.33
2025/11/15-19:02:10.491490,1763233330.491451669,38.95
2025/11/15-19:02:10.492592,1763233330.492551228,41.56
2025/11/15-19:02:10.493692,1763233330.493653172,39.80
2025/11/15-19:02:10.494791,1763233330.494753166,38.13
2025/11/15-19:02:10.495880,1763233330.495841518,39.42
2025/11/15-19:02:10.496982,1763233330.496941535,41.39
2025/11/15-19:02:10.498086,1763233330.498043962,42.57
2025/11/15-19:02:10.499184,1763233330.499146710,38.03
2025/11/15-19:02:10.500282,1763233330.500245170,37.15
2025/11/15-19:02:10.501386,1763233330.501343132,42.95
2025/11/15-19:02:10.502486,1763233330.502446953,39.93
2025/11/15-19:02:10.503589,1763233330.503547410,41.63
2025/11/15-19:02:10.504688,1763233330.504649670,38.87
2025/11/15-19:02:10.505790,1763233330.505749500,41.13
2025/11/15-19:02:10.506886,1763233330.506843525,42.98
2025/11/15-19:02:10.507987,1763233330.507947716,40.17
2025/11/15-19:02:10.509090,1763233330.509050580,40.00
2025/11/15-19:02:10.510190,1763233330.510151241,39.27
2025/11/15-19:02:10.511289,1763233330.511250996,38.98
2025/11/15-19:02:10.512392,1763233330.512350362,42.37
2025/11/15-19:02:10.513492,1763233330.513453646,39.03
2025/11/15-19:02:10.514592,1763233330.514553269,39.30
2025/11/15-19:02:10.515691,1763233330.515653042,38.76
2025/11/15-19:02:10.516792,1763233330.516752781,39.88
2025/11/15-19:02:10.517888,1763233330.517845222,43.62
2025/11/15-19:02:10.518999,1763233330.518949342,50.12
2025/11/15-19:02:10.520099,1763233330.520059900,39.38
2025/11/15-19:02:10.521197,1763233330.521159509,38.10
2025/11/15-19:02:10.522312,1763233330.522258046,54.41
2025/11/15-19:02:10.523410,1763233330.523372643,38.24
2025/11/15-19:02:10.524509,1763233330.524471559,38.25
2025/11/15-19:02:10.525609,1763233330.525570011,39.60
2025/11/15-19:02:10.526709,1763233330.526670218,39.24
2025/11/15-19:02:10.527810,1763233330.527770115,40.33
2025/11/15-19:02:10.528882,1763233330.528844149,38.69
2025/11/15-19:02:10.530002,1763233330.529943209,59.20
2025/11/15-19:02:10.531101,1763233330.531062732,38.83
2025/11/15-19:02:10.532202,1763233330.532162299,40.10
2025/11/15-19:02:10.533310,1763233330.533263005,47.90
2025/11/15-19:02:10.534410,1763233330.534370878,39.18
2025/11/15-19:02:10.535509,1763233330.535471230,38.65
2025/11/15-19:02:10.536610,1763233330.536570659,40.29
2025/11/15-19:02:10.537733,1763233330.537673977,59.78
2025/11/15-19:02:10.538833,1763233330.538794310,39.55
2025/11/15-19:02:10.539938,1763233330.539899568,38.91
2025/11/15-19:02:10.541039,1763233330.540998753,40.56
2025/11/15-19:02:10.542179,1763233330.542099801,79.60
2025/11/15-19:02:10.543298,1763233330.543240033,58.83
2025/11/15-19:02:10.544397,1763233330.544359342,38.55
2025/11/15-19:02:10.545498,1763233330.545459417,39.09
2025/11/15-19:02:10.546598,1763233330.546558583,39.90
2025/11/15-19:02:10.547700,1763233330.547659182,40.92
2025/11/15-19:02:10.548800,1763233330.548760667,39.80
2025/11/15-19:02:10.549902,1763233330.549861515,41.16
2025/11/15-19:02:10.551007,1763233330.550963573,43.49
2025/11/15-19:02:10.552106,1763233330.552067092,39.45
2025/11/15-19:02:10.553205,1763233330.553166957,38.14
2025/11/15-19:02:10.554306,1763233330.554265834,40.60
2025/11/15-19:02:10.555406,1763233330.555366847,40.02
2025/11/15-19:02:10.556506,1763233330.556467279,39.64
2025/11/15-19:02:10.557606,1763233330.557567503,39.31
2025/11/15-19:02:10.558733,1763233330.558667440,65.85
2025/11/15-19:02:10.559832,1763233330.559794902,38.05
2025/11/15-19:02:10.560937,1763233330.560898205,39.38
2025/11/15-19:02:10.562036,1763233330.561998350,37.93
2025/11/15-19:02:10.563170,1763233330.563096682,73.59
2025/11/15-19:02:10.564287,1763233330.564230828,56.79
2025/11/15-19:02:10.565386,1763233330.565347969,38.24
2025/11/15-19:02:10.566488,1763233330.566446552,42.09
2025/11/15-19:02:10.567586,1763233330.567549385,37.58
2025/11/15-19:02:10.568684,1763233330.568646963,37.54
2025/11/15-19:02:10.569784,1763233330.569744994,39.30
2025/11/15-19:02:10.570884,1763233330.570844863,39.49
2025/11/15-19:02:10.572003,1763233330.571945351,57.94
2025/11/15-19:02:10.573101,1763233330.573063539,38.44
2025/11/15-19:02:10.574201,1763233330.574162070,39.35
2025/11/15-19:02:10.575312,1763233330.575261775,51.03
2025/11/15-19:02:10.576426,1763233330.576373465,53.50
2025/11/15-19:02:10.577527,1763233330.577487450,39.57
2025/11/15-19:02:10.578626,1763233330.578587355,38.65
2025/11/15-19:02:10.579725,1763233330.579686883,38.58
2025/11/15-19:02:10.580824,1763233330.580786245,38.57
2025/11/15-19:02:10.581923,1763233330.581885262,38.13
2025/11/15-19:02:10.583023,1763233330.582983980,39.86
2025/11/15-19:02:10.584145,1763233330.584083815,61.31
2025/11/15-19:02:10.585243,1763233330.585205427,38.55
2025/11/15-19:02:10.586347,1763233330.586304177,43.74
2025/11/15-19:02:10.587449,1763233330.587408087,41.33
2025/11/15-19:02:10.588549,1763233330.588509565,39.45
2025/11/15-19:02:10.589650,1763233330.589609537,40.56
2025/11/15-19:02:10.590759,1763233330.590716598,42.50
2025/11/15-19:02:10.591859,1763233330.591819403,39.69
2025/11/15-19:02:10.592958,1763233330.592919830,38.83
2025/11/15-19:02:10.594057,1763233330.594018989,38.99
2025/11/15-19:02:10.595158,1763233330.595118102,40.71
2025/11/15-19:02:10.596259,1763233330.596218718,40.86
2025/11/15-19:02:10.597361,1763233330.597319677,41.41
2025/11/15-19:02:10.598466,1763233330.598422224,44.24
2025/11/15-19:02:10.599569,1763233330.599526431,42.64
2025/11/15-19:02:10.600669,1763233330.600629183,39.99
2025/11/15-19:02:10.601771,1763233330.601729099,42.02
2025/11/15-19:02:10.602872,1763233330.602831332,41.63
2025/11/15-19:02:10.603974,1763233330.603933714,40.69
2025/11/15-19:02:10.605073,1763233330.605034365,38.66
2025/11/15-19:02:10.606174,1763233330.606133542,40.89
2025/11/15-19:02:10.607279,1763233330.607234614,45.37
2025/11/15-19:02:10.608380,1763233330.608340232,40.19
2025/11/15-19:02:10.609478,1763233330.609440253,38.38
2025/11/15-19:02:10.610578,1763233330.610538723,39.33
2025/11/15-19:02:10.611677,1763233330.611638315,38.89
2025/11/15-19:02:10.612778,1763233330.612738346,40.33
2025/11/15-19:02:10.613881,1763233330.613843418,38.43
2025/11/15-19:02:10.614980,1763233330.614943279,37.61
2025/11/15-19:02:10.616080,1763233330.616041542,39.00
2025/11/15-19:02:10.617181,1763233330.617141292,40.26
2025/11/15-19:02:10.618281,1763233330.618241979,39.13
2025/11/15-19:02:10.619382,1763233330.619341682,40.38
2025/11/15-19:02:10.620481,1763233330.620443193,37.92
2025/11/15-19:02:10.621578,1763233330.621541715,37.26
2025/11/15-19:02:10.622677,1763233330.622639092,38.54
2025/11/15-19:02:10.623777,1763233330.623738947,38.44
2025/11/15-19:02:10.624880,1763233330.624840734,39.74
2025/11/15-19:02:10.625980,1763233330.625941402,39.16
2025/11/15-19:02:10.627081,1763233330.627041074,40.23
2025/11/15-19:02:10.628183,1763233330.628141677,41.63
2025/11/15-19:02:10.629282,1763233330.629244091,38.42
2025/11/15-19:02:10.630383,1763233330.630343237,39.98
2025/11/15-19:02:10.631483,1763233330.631444046,39.23
2025/11/15-19:02:10.632587,1763233330.632544095,42.98
2025/11/15-19:02:10.633688,1763233330.633647615,41.38
2025/11/15-19:02:10.634788,1763233330.634749486,39.33
2025/11/15-19:02:10.635889,1763233330.635849925,39.67
2025/11/15-19:02:10.636991,1763233330.636950125,41.05
2025/11/15-19:02:10.638094,1763233330.638052126,42.51
2025/11/15-19:02:10.639193,1763233330.639154931,39.01
2025/11/15-19:02:10.640292,1763233330.640254409,37.77
2025/11/15-19:02:10.641390,1763233330.641353479,37.29
2025/11/15-19:02:10.642491,1763233330.642451443,40.39
2025/11/15-19:02:10.643591,1763233330.643552384,39.58
2025/11/15-19:02:10.644691,1763233330.644652062,39.44
2025/11/15-19:02:10.645796,1763233330.645752033,44.82
2025/11/15-19:02:10.646896,1763233330.646857493,38.82
2025/11/15-19:02:10.647999,1763233330.647957216,41.94
2025/11/15-19:02:10.649097,1763233330.649059854,38.03
2025/11/15-19:02:10.650202,1763233330.650158305,43.91
2025/11/15-19:02:10.651303,1763233330.651263276,40.25
2025/11/15-19:02:10.652403,1763233330.652364064,39.69
2025/11/15-19:02:10.653503,1763233330.653464356,38.70
2025/11/15-19:02:10.654602,1763233330.654563813,38.88
2025/11/15-19:02:10.655700,1763233330.655662943,38.01
2025/11/15-19:02:10.656801,1763233330.656761547,40.06
2025/11/15-19:02:10.657902,1763233330.657862528,40.02
2025/11/15-19:02:10.659002,1763233330.658963231,39.35
2025/11/15-19:02:10.660104,1763233330.660063194,41.57
2025/11/15-19:02:10.661205,1763233330.661164837,40.49
2025/11/15-19:02:10.662305,1763233330.662265761,39.33
2025/11/15-19:02:10.663404,1763233330.663365829,38.55
2025/11/15-19:02:10.664504,1763233330.664465566,38.53
2025/11/15-19:02:10.665603,1763233330.665564840,38.73
2025/11/15-19:02:10.666703,1763233330.666665786,37.37
2025/11/15-19:02:10.667805,1763233330.667764137,41.32
2025/11/15-19:02:10.668904,1763233330.668866665,37.91
2025/11/15-19:02:10.670028,1763233330.669965848,62.68
2025/11/15-19:02:10.671126,1763233330.671089294,37.46
2025/11/15-19:02:10.672225,1763233330.672186923,38.92
2025/11/15-19:02:10.673325,1763233330.673286143,39.58
2025/11/15-19:02:10.674425,1763233330.674385674,39.63
2025/11/15-19:02:10.675527,1763233330.675485448,41.69
2025/11/15-19:02:10.676627,1763233330.676587585,39.99
2025/11/15-19:02:10.677728,1763233330.677687965,40.30
2025/11/15-19:02:10.678827,1763233330.678788664,39.17
2025/11/15-19:02:10.679880,1763233330.679842035,38.79
2025/11/15-19:02:10.680980,1763233330.680940995,39.94
2025/11/15-19:02:10.682104,1763233330.682041280,63.67
2025/11/15-19:02:10.683246,1763233330.683164991,81.14
2025/11/15-19:02:10.684362,1763233330.684306336,55.92
2025/11/15-19:02:10.685462,1763233330.685422183,39.90
2025/11/15-19:02:10.686561,1763233330.686522491,39.21
2025/11/15-19:02:10.687670,1763233330.687622063,48.33
2025/11/15-19:02:10.688798,1763233330.688730372,67.92
2025/11/15-19:02:10.689884,1763233330.689845282,39.66
2025/11/15-19:02:10.690986,1763233330.690945217,40.93
2025/11/15-19:02:10.692085,1763233330.692046386,39.26
2025/11/15-19:02:10.693186,1763233330.693145645,40.37
2025/11/15-19:02:10.694285,1763233330.694245781,39.34
2025/11/15-19:02:10.695384,1763233330.695345153,39.61
2025/11/15-19:02:10.696513,1763233330.696444982,68.41
2025/11/15-19:02:10.697613,1763233330.697573953,39.21
2025/11/15-19:02:10.698714,1763233330.698673918,40.19
2025/11/15-19:02:10.699814,1763233330.699775265,39.70
2025/11/15-19:02:10.700937,1763233330.700876308,61.63
2025/11/15-19:02:10.702037,1763233330.701998836,38.84
2025/11/15-19:02:10.703136,1763233330.703097692,38.99
2025/11/15-19:02:10.704236,1763233330.704197465,38.71
2025/11/15-19:02:10.705373,1763233330.705296673,76.55
2025/11/15-19:02:10.706509,1763233330.706433855,75.23
2025/11/15-19:02:10.707646,1763233330.707570071,76.91
2025/11/15-19:02:10.708778,1763233330.708707609,70.60
2025/11/15-19:02:10.709904,1763233330.709845739,58.52
2025/11/15-19:02:10.711002,1763233330.710964700,37.95
2025/11/15-19:02:10.712101,1763233330.712063576,38.23
2025/11/15-19:02:10.713203,1763233330.713162412,41.11
2025/11/15-19:02:10.714302,1763233330.714264131,38.70
2025/11/15-19:02:10.715404,1763233330.715363405,41.21
2025/11/15-19:02:10.716502,1763233330.716465456,37.53
2025/11/15-19:02:10.717602,1763233330.717564000,38.25
2025/11/15-19:02:10.718703,1763233330.718662660,40.47
2025/11/15-19:02:10.719801,1763233330.719763159,38.14
2025/11/15-19:02:10.720902,1763233330.720862384,39.96
2025/11/15-19:02:10.722000,1763233330.721963167,37.44
2025/11/15-19:02:10.723098,1763233330.723061186,37.51
2025/11/15-19:02:10.724196,1763233330.724159690,37.30
2025/11/15-19:02:10.725296,1763233330.725257246,39.23
2025/11/15-19:02:10.726395,1763233330.726357202,38.09
2025/11/15-19:02:10.727497,1763233330.727456160,40.98
2025/11/15-19:02:10.728596,1763233330.728557822,38.50
2025/11/15-19:02:10.729695,1763233330.729656910,38.62
2025/11/15-19:02:10.730797,1763233330.730756134,41.28
2025/11/15-19:02:10.731897,1763233330.731858136,39.10
2025/11/15-19:02:10.732996,1763233330.732957872,38.63
2025/11/15-19:02:10.734095,1763233330.734056687,38.73
2025/11/15-19:02:10.735195,1763233330.735156163,39.24
2025/11/15-19:02:10.736296,1763233330.736256258,40.16
2025/11/15-19:02:10.737395,1763233330.737357340,37.93
2025/11/15-19:02:10.738494,1763233330.738456304,37.89
2025/11/15-19:02:10.739594,1763233330.739554993,39.18
2025/11/15-19:02:10.740694,1763233330.740654695,39.61
2025/11/15-19:02:10.741794,1763233330.741755321,39.16
2025/11/15-19:02:10.742894,1763233330.742855362,39.01
2025/11/15-19:02:10.743994,1763233330.743955466,39.05
2025/11/15-19:02:10.745092,1763233330.745055467,37.29
2025/11/15-19:02:10.746191,1763233330.746153552,37.81
2025/11/15-19:02:10.747291,1763233330.747251438,39.86
2025/11/15-19:02:10.748391,1763233330.748352177,39.56
2025/11/15-19:02:10.749492,1763233330.749452676,40.32
2025/11/15-19:02:10.750591,1763233330.750554001,37.80
2025/11/15-19:02:10.751689,1763233330.751652318,37.42
2025/11/15-19:02:10.752788,1763233330.752750074,38.72
2025/11/15-19:02:10.753889,1763233330.753850054,38.98
2025/11/15-19:02:10.754989,1763233330.754950310,39.56
2025/11/15-19:02:10.756091,1763233330.756050366,41.45
2025/11/15-19:02:10.757196,1763233330.757159310,37.53
2025/11/15-19:02:10.758295,1763233330.758257326,38.14
2025/11/15-19:02:10.759393,1763233330.759356001,37.65
2025/11/15-19:02:10.760491,1763233330.760454057,37.32
2025/11/15-19:02:10.761592,1763233330.761552066,40.55
2025/11/15-19:02:10.762694,1763233330.762653646,41.33
2025/11/15-19:02:10.763794,1763233330.763755979,38.73
2025/11/15-19:02:10.764894,1763233330.764854998,39.86
2025/11/15-19:02:10.765996,1763233330.765955879,40.18
2025/11/15-19:02:10.767097,1763233330.767056844,40.49
2025/11/15-19:02:10.768198,1763233330.768158031,40.85
2025/11/15-19:02:10.769298,1763233330.769259130,39.06
2025/11/15-19:02:10.770398,1763233330.770358892,39.30
2025/11/15-19:02:10.771497,1763233330.771459009,38.41
2025/11/15-19:02:10.772597,1763233330.772558211,39.43
2025/11/15-19:02:10.773697,1763233330.773658283,39.02
2025/11/15-19:02:10.774796,1763233330.774757484,39.18
2025/11/15-19:02:10.775897,1763233330.775857302,39.84
2025/11/15-19:02:10.776995,1763233330.776957929,38.04
2025/11/15-19:02:10.778095,1763233330.778056810,39.08
2025/11/15-19:02:10.779196,1763233330.779156924,40.05
2025/11/15-19:02:10.780298,1763233330.780257300,41.07
2025/11/15-19:02:10.781398,1763233330.781359144,39.39
2025/11/15-19:02:10.782497,1763233330.782459061,37.96
2025/11/15-19:02:10.783600,1763233330.783557777,42.35
2025/11/15-19:02:10.784700,1763233330.784660680,39.72
2025/11/15-19:02:10.785800,1763233330.785760803,40.17
2025/11/15-19:02:10.786901,1763233330.786861756,39.31
2025/11/15-19:02:10.788001,1763233330.787961747,39.42
2025/11/15-19:02:10.789102,1763233330.789061651,40.41
2025/11/15-19:02:10.790202,1763233330.790162887,39.57
2025/11/15-19:02:10.791303,1763233330.791262922,40.21
2025/11/15-19:02:10.792402,1763233330.792364333,38.40
2025/11/15-19:02:10.793502,1763233330.793463435,38.99
2025/11/15-19:02:10.794603,1763233330.794562902,40.25
2025/11/15-19:02:10.795700,1763233330.795663851,37.05
2025/11/15-19:02:10.796799,1763233330.796761269,38.60
2025/11/15-19:02:10.797900,1763233330.797860926,39.19
2025/11/15-19:02:10.798999,1763233330.798961131,38.16
2025/11/15-19:02:10.800099,1763233330.800059913,39.74
2025/11/15-19:02:10.801200,1763233330.801160532,39.95
2025/11/15-19:02:10.802299,1763233330.802260700,38.52
2025/11/15-19:02:10.803401,1763233330.803361495,40.00
2025/11/15-19:02:10.804499,1763233330.804462496,37.30
2025/11/15-19:02:10.805600,1763233330.805560702,39.64
2025/11/15-19:02:10.806699,1763233330.806661334,38.39
2025/11/15-19:02:10.807798,1763233330.807760528,38.35
2025/11/15-19:02:10.808898,1763233330.808860192,38.51
2025/11/15-19:02:10.809999,1763233330.809959877,39.92
2025/11/15-19:02:10.811098,1763233330.811060320,38.62
2025/11/15-19:02:10.812196,1763233330.812159378,37.33
2025/11/15-19:02:10.813296,1763233330.813257374,38.94
2025/11/15-19:02:10.814395,1763233330.814356622,39.11
2025/11/15-19:02:10.815495,1763233330.815456353,38.85
2025/11/15-19:02:10.816595,1763233330.816555921,39.69
2025/11/15-19:02:10.817694,1763233330.817656250,38.07
2025/11/15-19:02:10.818796,1763233330.818754861,41.34
2025/11/15-19:02:10.819882,1763233330.819842838,39.20
2025/11/15-19:02:10.820980,1763233330.820942949,37.92
2025/11/15-19:02:10.822081,1763233330.822041308,39.95
2025/11/15-19:02:10.823181,1763233330.823142369,39.50
2025/11/15-19:02:10.824281,1763233330.824242638,38.52
2025/11/15-19:02:10.825379,1763233330.825341374,37.80
2025/11/15-19:02:10.826479,1763233330.826440267,38.97
2025/11/15-19:02:10.827579,1763233330.827540186,39.13
2025/11/15-19:02:10.828679,1763233330.828640100,39.23
2025/11/15-19:02:10.829779,1763233330.829740041,39.70
2025/11/15-19:02:10.830881,1763233330.830842585,38.59
2025/11/15-19:02:10.831981,1763233330.831941665,39.79
2025/11/15-19:02:10.833080,1763233330.833042280,37.84
2025/11/15-19:02:10.834180,1763233330.834140732,39.42
2025/11/15-19:02:10.835278,1763233330.835240981,37.63
2025/11/15-19:02:10.836378,1763233330.836339420,39.42
2025/11/15-19:02:10.837477,1763233330.837438921,38.28
2025/11/15-19:02:10.838578,1763233330.838537785,40.79
2025/11/15-19:02:10.839680,1763233330.839639218,40.87
2025/11/15-19:02:10.840778,1763233330.840740719,37.97
2025/11/15-19:02:10.841881,1763233330.841841562,39.73
2025/11/15-19:02:10.842982,1763233330.842942015,40.33
2025/11/15-19:02:10.844082,1763233330.844043901,39.04
2025/11/15-19:02:10.845184,1763233330.845143945,40.74
2025/11/15-19:02:10.846285,1763233330.846245220,40.70
2025/11/15-19:02:10.847385,1763233330.847346748,38.88
2025/11/15-19:02:10.848485,1763233330.848445681,39.98
2025/11/15-19:02:10.849587,1763233330.849546497,40.75
2025/11/15-19:02:10.850690,1763233330.850648589,41.54
2025/11/15-19:02:10.851792,1763233330.851751367,40.79
2025/11/15-19:02:10.852891,1763233330.852852844,38.84
2025/11/15-19:02:10.853994,1763233330.853953504,41.24
2025/11/15-19:02:10.855094,1763233330.855055356,39.28
2025/11/15-19:02:10.856193,1763233330.856155078,38.62
2025/11/15-19:02:10.857293,1763233330.857254003,39.04
2025/11/15-19:02:10.858396,1763233330.858353977,42.10
2025/11/15-19:02:10.859496,1763233330.859456690,39.59
2025/11/15-19:02:10.860597,1763233330.860557008,40.10
2025/11/15-19:02:10.861697,1763233330.861657657,39.90
2025/11/15-19:02:10.862797,1763233330.862758412,38.91
2025/11/15-19:02:10.863897,1763233330.863858052,39.48
2025/11/15-19:02:10.864997,1763233330.864958161,39.77
2025/11/15-19:02:10.866098,1763233330.866058354,39.78
2025/11/15-19:02:10.867198,1763233330.867159151,39.02
2025/11/15-19:02:10.868299,1763233330.868258950,40.23
2025/11/15-19:02:10.869399,1763233330.869359926,39.77
2025/11/15-19:02:10.870498,1763233330.870460067,38.02
2025/11/15-19:02:10.871600,1763233330.871558824,41.96
2025/11/15-19:02:10.872699,1763233330.872661436,38.17
2025/11/15-19:02:10.873797,1763233330.873759948,37.73
2025/11/15-19:02:10.874896,1763233330.874858498,38.35
2025/11/15-19:02:10.875996,1763233330.875957363,39.09
2025/11/15-19:02:10.877094,1763233330.877056935,37.72
2025/11/15-19:02:10.878197,1763233330.878155221,41.99
2025/11/15-19:02:10.879299,1763233330.879258074,41.58
2025/11/15-19:02:10.880400,1763233330.880361301,38.89
2025/11/15-19:02:10.881498,1763233330.881460203,38.03
2025/11/15-19:02:10.882599,1763233330.882558825,40.22
2025/11/15-19:02:10.883699,1763233330.883659772,40.08
2025/11/15-19:02:10.884801,1763233330.884761071,40.00
2025/11/15-19:02:10.885906,1763233330.885863877,42.26
2025/11/15-19:02:10.887005,1763233330.886967433,38.02
2025/11/15-19:02:10.888105,1763233330.888066467,39.15
2025/11/15-19:02:10.889206,1763233330.889166516,39.81
2025/11/15-19:02:10.890308,1763233330.890268328,39.80
2025/11/15-19:02:10.891405,1763233330.891368483,37.29
2025/11/15-19:02:10.892505,1763233330.892466564,38.57
2025/11/15-19:02:10.893606,1763233330.893566156,40.22
2025/11/15-19:02:10.894707,1763233330.894668099,39.51
2025/11/15-19:02:10.895808,1763233330.895768215,40.03
2025/11/15-19:02:10.896907,1763233330.896869323,37.91
2025/11/15-19:02:10.898007,1763233330.897968063,39.61
2025/11/15-19:02:10.899108,1763233330.899068500,39.60
2025/11/15-19:02:10.900207,1763233330.900168807,38.80
2025/11/15-19:02:10.901309,1763233330.901268731,41.05
2025/11/15-19:02:10.902409,1763233330.902370622,38.74
2025/11/15-19:02:10.903509,1763233330.903471278,38.67
2025/11/15-19:02:10.904610,1763233330.904571711,38.97
2025/11/15-19:02:10.905711,1763233330.905672555,39.36
2025/11/15-19:02:10.906813,1763233330.906773093,40.78
2025/11/15-19:02:10.907913,1763233330.907875308,38.45
2025/11/15-19:02:10.909012,1763233330.908973637,39.24
2025/11/15-19:02:10.910111,1763233330.910073549,37.68
2025/11/15-19:02:10.911210,1763233330.911171918,38.21
2025/11/15-19:02:10.912312,1763233330.912273868,39.09
2025/11/15-19:02:10.913412,1763233330.913373487,38.74
2025/11/15-19:02:10.914512,1763233330.914472620,39.54
2025/11/15-19:02:10.915614,1763233330.915574174,40.41
2025/11/15-19:02:10.916713,1763233330.916676203,37.21
2025/11/15-19:02:10.917814,1763233330.917774367,39.79
2025/11/15-19:02:10.918913,1763233330.918875263,38.06
2025/11/15-19:02:10.920013,1763233330.919973740,39.27
2025/11/15-19:02:10.921114,1763233330.921073867,40.82
2025/11/15-19:02:10.922214,1763233330.922175114,38.92
2025/11/15-19:02:10.923313,1763233330.923274567,38.84
2025/11/15-19:02:10.924422,1763233330.924381098,41.44
2025/11/15-19:02:10.925523,1763233330.925483458,39.74
2025/11/15-19:02:10.926632,1763233330.926583844,49.01
2025/11/15-19:02:10.927735,1763233330.927693469,41.70
2025/11/15-19:02:10.928845,1763233330.928795783,49.71
2025/11/15-19:02:10.929944,1763233330.929905785,39.12
2025/11/15-19:02:10.931044,1763233330.931005646,39.10
2025/11/15-19:02:10.932144,1763233330.932105950,38.94
2025/11/15-19:02:10.933246,1763233330.933206085,40.79
2025/11/15-19:02:10.934347,1763233330.934307486,40.02
2025/11/15-19:02:10.935449,1763233330.935408324,40.89
2025/11/15-19:02:10.936551,1763233330.936509384,41.74
2025/11/15-19:02:10.937649,1763233330.937611790,37.50
2025/11/15-19:02:10.938749,1763233330.938709894,39.87
2025/11/15-19:02:10.939850,1763233330.939811045,39.88
2025/11/15-19:02:10.940949,1763233330.940911114,38.69
2025/11/15-19:02:10.942055,1763233330.942010447,45.18
2025/11/15-19:02:10.943154,1763233330.943116426,37.88
