2025/11/18-16:26:12.860183,1763483172.860139196,43.85
2025/11/18-16:26:12.861285,1763483172.861244110,41.19
2025/11/18-16:26:12.862380,1763483172.862345740,34.94
2025/11/18-16:26:12.863476,1763483172.863441003,35.19
2025/11/18-16:26:12.864574,1763483172.864539186,35.61
2025/11/18-16:26:12.865671,1763483172.865635088,36.73
2025/11/18-16:26:12.866769,1763483172.866732548,36.85
2025/11/18-16:26:12.867867,1763483172.867829947,37.07
2025/11/18-16:26:12.868963,1763483172.868927416,35.76
2025/11/18-16:26:12.870059,1763483172.870023668,36.24
2025/11/18-16:26:12.871160,1763483172.871124498,36.42
2025/11/18-16:26:12.872258,1763483172.872221466,37.15
2025/11/18-16:26:12.873355,1763483172.873319544,35.70
2025/11/18-16:26:12.874457,1763483172.874421847,36.04
2025/11/18-16:26:12.875554,1763483172.875518993,35.84
2025/11/18-16:26:12.876654,1763483172.876618521,35.61
2025/11/18-16:26:12.877756,1763483172.877714950,41.53
2025/11/18-16:26:12.878853,1763483172.878817755,36.16
2025/11/18-16:26:12.879953,1763483172.879914438,39.30
2025/11/18-16:26:12.881048,1763483172.881013974,34.66
2025/11/18-16:26:12.882144,1763483172.882109369,35.27
2025/11/18-16:26:12.883244,1763483172.883208029,36.62
2025/11/18-16:26:12.884349,1763483172.884305276,44.09
2025/11/18-16:26:12.885451,1763483172.885413419,38.33
2025/11/18-16:26:12.886546,1763483172.886512340,34.39
2025/11/18-16:26:12.887647,1763483172.887611670,35.53
2025/11/18-16:26:12.888749,1763483172.888708292,41.06
2025/11/18-16:26:12.889847,1763483172.889811603,35.48
2025/11/18-16:26:12.890944,1763483172.890907682,36.93
2025/11/18-16:26:12.892043,1763483172.892006672,37.22
2025/11/18-16:26:12.893140,1763483172.893104321,35.80
2025/11/18-16:26:12.894236,1763483172.894200879,35.73
2025/11/18-16:26:12.895333,1763483172.895297195,36.51
2025/11/18-16:26:12.896431,1763483172.896394297,37.35
2025/11/18-16:26:12.897533,1763483172.897492105,41.48
2025/11/18-16:26:12.898634,1763483172.898598198,36.14
2025/11/18-16:26:12.899733,1763483172.899699438,33.65
2025/11/18-16:26:12.900830,1763483172.900795401,35.11
2025/11/18-16:26:12.901929,1763483172.901894880,34.75
2025/11/18-16:26:12.903025,1763483172.902989751,35.88
2025/11/18-16:26:12.904121,1763483172.904086031,35.87
2025/11/18-16:26:12.905222,1763483172.905186907,35.81
2025/11/18-16:26:12.906318,1763483172.906282891,35.30
2025/11/18-16:26:12.907416,1763483172.907379502,37.03
2025/11/18-16:26:12.908514,1763483172.908477628,37.09
2025/11/18-16:26:12.909615,1763483172.909575385,40.23
2025/11/18-16:26:12.910713,1763483172.910677197,36.60
2025/11/18-16:26:12.911812,1763483172.911776908,35.36
2025/11/18-16:26:12.912878,1763483172.912842036,36.72
2025/11/18-16:26:12.913974,1763483172.913939151,35.51
2025/11/18-16:26:12.915070,1763483172.915035094,35.68
2025/11/18-16:26:12.916172,1763483172.916131096,41.36
2025/11/18-16:26:12.917273,1763483172.917232882,40.45
2025/11/18-16:26:12.918374,1763483172.918337758,36.46
2025/11/18-16:26:12.919470,1763483172.919435608,34.70
2025/11/18-16:26:12.920572,1763483172.920531747,40.63
2025/11/18-16:26:12.921669,1763483172.921633155,36.47
2025/11/18-16:26:12.922766,1763483172.922730091,36.69
2025/11/18-16:26:12.923865,1763483172.923827481,37.64
2025/11/18-16:26:12.924962,1763483172.924925455,37.43
2025/11/18-16:26:12.926061,1763483172.926024053,37.53
2025/11/18-16:26:12.927161,1763483172.927123151,38.78
2025/11/18-16:26:12.928258,1763483172.928222172,36.58
2025/11/18-16:26:12.929362,1763483172.929323289,39.64
2025/11/18-16:26:12.930459,1763483172.930423988,35.09
2025/11/18-16:26:12.931558,1763483172.931519747,38.32
2025/11/18-16:26:12.932654,1763483172.932618580,36.21
2025/11/18-16:26:12.933752,1763483172.933715429,36.82
2025/11/18-16:26:12.934854,1763483172.934817634,36.74
2025/11/18-16:26:12.935951,1763483172.935915455,36.22
2025/11/18-16:26:12.937048,1763483172.937012309,35.84
2025/11/18-16:26:12.938144,1763483172.938108461,35.86
2025/11/18-16:26:12.939239,1763483172.939204669,35.27
2025/11/18-16:26:12.940337,1763483172.940300621,36.40
2025/11/18-16:26:12.941434,1763483172.941397598,36.52
2025/11/18-16:26:12.942531,1763483172.942494890,36.76
2025/11/18-16:26:12.943628,1763483172.943592236,36.49
2025/11/18-16:26:12.944727,1763483172.944689135,38.16
2025/11/18-16:26:12.945823,1763483172.945787794,36.17
2025/11/18-16:26:12.946882,1763483172.946846363,36.45
2025/11/18-16:26:12.947982,1763483172.947944188,38.30
2025/11/18-16:26:12.949083,1763483172.949046400,37.34
2025/11/18-16:26:12.950179,1763483172.950144265,35.68
2025/11/18-16:26:12.951276,1763483172.951240067,36.68
2025/11/18-16:26:12.952372,1763483172.952337349,35.58
2025/11/18-16:26:12.953470,1763483172.953437754,32.84
2025/11/18-16:26:12.954569,1763483172.954533308,36.40
2025/11/18-16:26:12.955667,1763483172.955630849,36.17
2025/11/18-16:26:12.956763,1763483172.956727490,36.01
2025/11/18-16:26:12.957863,1763483172.957826778,36.49
2025/11/18-16:26:12.958968,1763483172.958928454,39.98
2025/11/18-16:26:12.960069,1763483172.960028585,41.01
2025/11/18-16:26:12.961166,1763483172.961129853,36.58
2025/11/18-16:26:12.962266,1763483172.962229385,36.69
2025/11/18-16:26:12.963362,1763483172.963326648,36.20
2025/11/18-16:26:12.964460,1763483172.964423217,37.37
2025/11/18-16:26:12.965557,1763483172.965520995,36.01
2025/11/18-16:26:12.966654,1763483172.966617506,36.83
2025/11/18-16:26:12.967751,1763483172.967714675,36.42
2025/11/18-16:26:12.968846,1763483172.968811566,35.13
2025/11/18-16:26:12.969947,1763483172.969906998,40.22
2025/11/18-16:26:12.971048,1763483172.971011617,36.93
2025/11/18-16:26:12.972145,1763483172.972109561,35.79
2025/11/18-16:26:12.973243,1763483172.973206766,37.06
2025/11/18-16:26:12.974342,1763483172.974304531,37.66
2025/11/18-16:26:12.975444,1763483172.975403338,40.71
2025/11/18-16:26:12.976543,1763483172.976506722,36.61
2025/11/18-16:26:12.977641,1763483172.977605812,35.35
2025/11/18-16:26:12.978743,1763483172.978701727,41.86
2025/11/18-16:26:12.979842,1763483172.979807174,35.33
2025/11/18-16:26:12.980942,1763483172.980907265,35.45
2025/11/18-16:26:12.982039,1763483172.982003075,36.26
2025/11/18-16:26:12.983136,1763483172.983099900,36.47
2025/11/18-16:26:12.984236,1763483172.984201504,35.38
2025/11/18-16:26:12.985339,1763483172.985299452,39.60
2025/11/18-16:26:12.986435,1763483172.986399573,35.68
2025/11/18-16:26:12.987531,1763483172.987495678,35.38
2025/11/18-16:26:12.988628,1763483172.988591738,36.97
2025/11/18-16:26:12.989730,1763483172.989689444,41.28
2025/11/18-16:26:12.990830,1763483172.990791199,39.00
2025/11/18-16:26:12.991881,1763483172.991846079,35.88
2025/11/18-16:26:12.992982,1763483172.992942564,39.76
2025/11/18-16:26:12.994077,1763483172.994042706,35.22
2025/11/18-16:26:12.995174,1763483172.995138617,35.78
2025/11/18-16:26:12.996274,1763483172.996235882,38.15
2025/11/18-16:26:12.997374,1763483172.997339139,35.71
2025/11/18-16:26:12.998477,1763483172.998436272,41.51
2025/11/18-16:26:12.999575,1763483172.999539322,36.43
2025/11/18-16:26:13.000674,1763483173.000637449,37.37
2025/11/18-16:26:13.001773,1763483173.001736303,37.50
2025/11/18-16:26:13.002879,1763483173.002841883,37.78
2025/11/18-16:26:13.003982,1763483173.003943334,39.21
2025/11/18-16:26:13.005080,1763483173.005043136,37.11
2025/11/18-16:26:13.006181,1763483173.006143776,37.40
2025/11/18-16:26:13.007281,1763483173.007245380,36.43
2025/11/18-16:26:13.008382,1763483173.008346351,35.81
2025/11/18-16:26:13.009477,1763483173.009442862,34.59
2025/11/18-16:26:13.010577,1763483173.010537852,39.66
2025/11/18-16:26:13.011675,1763483173.011638099,37.30
2025/11/18-16:26:13.012774,1763483173.012736103,38.81
2025/11/18-16:26:13.013873,1763483173.013839930,33.62
2025/11/18-16:26:13.014973,1763483173.014938200,35.15
2025/11/18-16:26:13.016070,1763483173.016039523,30.77
2025/11/18-16:26:13.017170,1763483173.017131477,38.98
2025/11/18-16:26:13.018266,1763483173.018230932,35.69
2025/11/18-16:26:13.019366,1763483173.019331327,34.85
2025/11/18-16:26:13.020461,1763483173.020427094,34.41
2025/11/18-16:26:13.021559,1763483173.021523949,35.39
2025/11/18-16:26:13.022659,1763483173.022620034,39.56
2025/11/18-16:26:13.023757,1763483173.023720706,36.43
2025/11/18-16:26:13.024854,1763483173.024818495,35.97
2025/11/18-16:26:13.025961,1763483173.025925406,36.04
2025/11/18-16:26:13.027058,1763483173.027022336,35.83
2025/11/18-16:26:13.028155,1763483173.028118562,36.99
2025/11/18-16:26:13.029254,1763483173.029220315,33.81
2025/11/18-16:26:13.030351,1763483173.030314631,37.33
2025/11/18-16:26:13.031448,1763483173.031412687,35.85
2025/11/18-16:26:13.032546,1763483173.032509236,37.32
2025/11/18-16:26:13.033647,1763483173.033611613,35.95
2025/11/18-16:26:13.034749,1763483173.034708793,40.42
2025/11/18-16:26:13.035844,1763483173.035810085,34.58
2025/11/18-16:26:13.036944,1763483173.036907902,36.49
2025/11/18-16:26:13.038043,1763483173.038004813,38.59
2025/11/18-16:26:13.039140,1763483173.039104433,35.67
2025/11/18-16:26:13.040237,1763483173.040201049,36.13
2025/11/18-16:26:13.041336,1763483173.041302499,34.20
2025/11/18-16:26:13.042437,1763483173.042401471,35.81
2025/11/18-16:26:13.043534,1763483173.043497656,36.86
2025/11/18-16:26:13.044632,1763483173.044595797,36.48
2025/11/18-16:26:13.045733,1763483173.045693541,40.30
2025/11/18-16:26:13.046832,1763483173.046795272,37.21
2025/11/18-16:26:13.047931,1763483173.047895414,36.14
2025/11/18-16:26:13.049029,1763483173.048994238,35.40
2025/11/18-16:26:13.050127,1763483173.050090088,37.30
2025/11/18-16:26:13.051226,1763483173.051187813,38.98
2025/11/18-16:26:13.052322,1763483173.052287264,35.01
2025/11/18-16:26:13.053420,1763483173.053383679,36.72
2025/11/18-16:26:13.054517,1763483173.054481439,35.91
2025/11/18-16:26:13.055613,1763483173.055577566,35.48
2025/11/18-16:26:13.056710,1763483173.056673942,36.49
2025/11/18-16:26:13.057814,1763483173.057771549,42.69
2025/11/18-16:26:13.058880,1763483173.058843813,36.37
2025/11/18-16:26:13.059977,1763483173.059940807,37.19
2025/11/18-16:26:13.061074,1763483173.061038764,36.12
2025/11/18-16:26:13.062171,1763483173.062136694,34.62
2025/11/18-16:26:13.063271,1763483173.063233922,37.12
2025/11/18-16:26:13.064368,1763483173.064331467,36.66
2025/11/18-16:26:13.065468,1763483173.065432374,36.27
2025/11/18-16:26:13.066570,1763483173.066533478,36.92
2025/11/18-16:26:13.067668,1763483173.067631464,36.76
2025/11/18-16:26:13.068771,1763483173.068732651,38.81
2025/11/18-16:26:13.069870,1763483173.069832695,37.54
2025/11/18-16:26:13.070967,1763483173.070930887,36.58
2025/11/18-16:26:13.072068,1763483173.072028722,39.66
2025/11/18-16:26:13.073166,1763483173.073129243,37.59
2025/11/18-16:26:13.074268,1763483173.074231238,37.06
2025/11/18-16:26:13.075366,1763483173.075328769,37.46
2025/11/18-16:26:13.076465,1763483173.076426755,38.92
2025/11/18-16:26:13.077563,1763483173.077526009,37.50
2025/11/18-16:26:13.078658,1763483173.078623812,35.15
2025/11/18-16:26:13.079755,1763483173.079719899,35.89
2025/11/18-16:26:13.080854,1763483173.080816274,37.89
2025/11/18-16:26:13.081951,1763483173.081915406,35.62
2025/11/18-16:26:13.083050,1763483173.083012383,38.29
2025/11/18-16:26:13.084150,1763483173.084111523,38.55
2025/11/18-16:26:13.085253,1763483173.085211610,41.59
2025/11/18-16:26:13.086350,1763483173.086315029,35.06
2025/11/18-16:26:13.087450,1763483173.087413455,36.78
2025/11/18-16:26:13.088550,1763483173.088514457,36.20
2025/11/18-16:26:13.089650,1763483173.089611557,38.71
2025/11/18-16:26:13.090748,1763483173.090711162,37.16
2025/11/18-16:26:13.091846,1763483173.091808945,37.08
2025/11/18-16:26:13.092941,1763483173.092906631,34.99
2025/11/18-16:26:13.094039,1763483173.094002571,37.08
2025/11/18-16:26:13.095137,1763483173.095100202,36.81
2025/11/18-16:26:13.096233,1763483173.096197322,36.07
2025/11/18-16:26:13.097330,1763483173.097295640,35.11
2025/11/18-16:26:13.098430,1763483173.098391214,39.25
2025/11/18-16:26:13.099526,1763483173.099491147,35.61
2025/11/18-16:26:13.100628,1763483173.100594501,34.37
2025/11/18-16:26:13.101728,1763483173.101690233,38.59
2025/11/18-16:26:13.102827,1763483173.102790061,37.77
2025/11/18-16:26:13.103879,1763483173.103842145,37.27
2025/11/18-16:26:13.104976,1763483173.104940054,36.51
2025/11/18-16:26:13.106073,1763483173.106037208,36.22
2025/11/18-16:26:13.107171,1763483173.107134043,37.50
2025/11/18-16:26:13.108273,1763483173.108232294,40.80
2025/11/18-16:26:13.109368,1763483173.109333754,34.89
2025/11/18-16:26:13.110465,1763483173.110429299,36.30
2025/11/18-16:26:13.111563,1763483173.111526531,37.19
2025/11/18-16:26:13.112660,1763483173.112624026,36.23
2025/11/18-16:26:13.113758,1763483173.113721400,37.30
2025/11/18-16:26:13.114856,1763483173.114820137,36.48
2025/11/18-16:26:13.115952,1763483173.115917334,35.38
2025/11/18-16:26:13.117051,1763483173.117013256,37.87
2025/11/18-16:26:13.118147,1763483173.118111794,35.51
2025/11/18-16:26:13.119243,1763483173.119208285,35.17
2025/11/18-16:26:13.120341,1763483173.120304436,37.16
2025/11/18-16:26:13.121439,1763483173.121403206,35.98
2025/11/18-16:26:13.122544,1763483173.122502616,41.73
2025/11/18-16:26:13.123643,1763483173.123605715,37.46
2025/11/18-16:26:13.124742,1763483173.124707620,35.27
2025/11/18-16:26:13.125844,1763483173.125803320,41.32
2025/11/18-16:26:13.126941,1763483173.126904847,37.03
2025/11/18-16:26:13.128039,1763483173.128002514,36.95
2025/11/18-16:26:13.129136,1763483173.129099810,36.74
2025/11/18-16:26:13.130238,1763483173.130197672,41.26
2025/11/18-16:26:13.131337,1763483173.131300332,37.19
2025/11/18-16:26:13.132433,1763483173.132398335,34.98
2025/11/18-16:26:13.133532,1763483173.133493963,38.94
2025/11/18-16:26:13.134634,1763483173.134597627,36.68
2025/11/18-16:26:13.135731,1763483173.135694560,37.23
2025/11/18-16:26:13.136840,1763483173.136796241,44.56
2025/11/18-16:26:13.137937,1763483173.137901228,36.01
2025/11/18-16:26:13.139035,1763483173.138999708,35.37
2025/11/18-16:26:13.140132,1763483173.140095363,37.42
2025/11/18-16:26:13.141229,1763483173.141194047,35.92
2025/11/18-16:26:13.142328,1763483173.142291103,37.51
2025/11/18-16:26:13.143428,1763483173.143393281,35.30
2025/11/18-16:26:13.144525,1763483173.144489180,36.15
2025/11/18-16:26:13.145622,1763483173.145586308,36.16
2025/11/18-16:26:13.146722,1763483173.146682895,39.98
2025/11/18-16:26:13.147820,1763483173.147783453,36.89
2025/11/18-16:26:13.148883,1763483173.148842141,40.87
2025/11/18-16:26:13.149980,1763483173.149943467,36.90
2025/11/18-16:26:13.151077,1763483173.151040629,36.39
2025/11/18-16:26:13.152178,1763483173.152140802,37.47
2025/11/18-16:26:13.153275,1763483173.153239308,35.99
2025/11/18-16:26:13.154373,1763483173.154337024,36.28
2025/11/18-16:26:13.155470,1763483173.155433920,36.25
2025/11/18-16:26:13.156566,1763483173.156530681,35.51
2025/11/18-16:26:13.157666,1763483173.157627203,38.98
2025/11/18-16:26:13.158763,1763483173.158726635,36.73
2025/11/18-16:26:13.159860,1763483173.159823763,36.48
2025/11/18-16:26:13.160962,1763483173.160920760,42.06
2025/11/18-16:26:13.162060,1763483173.162023541,37.43
2025/11/18-16:26:13.163157,1763483173.163121492,36.05
2025/11/18-16:26:13.164255,1763483173.164218057,36.96
2025/11/18-16:26:13.165352,1763483173.165315451,36.88
2025/11/18-16:26:13.166451,1763483173.166413463,37.62
2025/11/18-16:26:13.167556,1763483173.167516393,39.66
2025/11/18-16:26:13.168657,1763483173.168617691,39.60
2025/11/18-16:26:13.169760,1763483173.169718586,41.43
2025/11/18-16:26:13.170861,1763483173.170821745,39.76
2025/11/18-16:26:13.171959,1763483173.171923520,35.60
2025/11/18-16:26:13.173055,1763483173.173019422,36.30
2025/11/18-16:26:13.174155,1763483173.174118723,36.67
2025/11/18-16:26:13.175254,1763483173.175215901,38.55
2025/11/18-16:26:13.176352,1763483173.176315196,36.90
2025/11/18-16:26:13.177450,1763483173.177413148,37.20
2025/11/18-16:26:13.178547,1763483173.178511077,36.47
2025/11/18-16:26:13.179647,1763483173.179608750,38.32
2025/11/18-16:26:13.180746,1763483173.180708443,38.04
2025/11/18-16:26:13.181851,1763483173.181811631,40.27
2025/11/18-16:26:13.182948,1763483173.182912174,36.19
2025/11/18-16:26:13.184045,1763483173.184010008,35.45
2025/11/18-16:26:13.185143,1763483173.185106229,37.50
2025/11/18-16:26:13.186246,1763483173.186204294,42.01
2025/11/18-16:26:13.187341,1763483173.187306968,34.66
2025/11/18-16:26:13.188442,1763483173.188409559,33.30
2025/11/18-16:26:13.189540,1763483173.189503811,36.23
2025/11/18-16:26:13.190637,1763483173.190601183,36.32
2025/11/18-16:26:13.191743,1763483173.191707127,36.31
2025/11/18-16:26:13.192852,1763483173.192804295,48.08
2025/11/18-16:26:13.193948,1763483173.193912929,35.82
2025/11/18-16:26:13.195047,1763483173.195012352,35.35
2025/11/18-16:26:13.196145,1763483173.196108214,36.87
2025/11/18-16:26:13.197243,1763483173.197208270,35.13
2025/11/18-16:26:13.198340,1763483173.198303884,36.28
2025/11/18-16:26:13.199436,1763483173.199400669,36.09
2025/11/18-16:26:13.200533,1763483173.200497118,36.43
2025/11/18-16:26:13.201634,1763483173.201594426,39.84
2025/11/18-16:26:13.202733,1763483173.202697364,35.76
2025/11/18-16:26:13.203831,1763483173.203794286,37.69
2025/11/18-16:26:13.204934,1763483173.204895560,38.83
2025/11/18-16:26:13.206030,1763483173.205994795,35.68
2025/11/18-16:26:13.207128,1763483173.207090775,37.31
2025/11/18-16:26:13.208227,1763483173.208191379,36.58
2025/11/18-16:26:13.209331,1763483173.209288378,42.85
2025/11/18-16:26:13.210430,1763483173.210396633,33.72
2025/11/18-16:26:13.211527,1763483173.211491515,35.69
2025/11/18-16:26:13.212628,1763483173.212593810,35.01
2025/11/18-16:26:13.213727,1763483173.213689376,38.39
2025/11/18-16:26:13.214824,1763483173.214788412,36.24
2025/11/18-16:26:13.215880,1763483173.215842502,37.91
2025/11/18-16:26:13.216978,1763483173.216941041,37.02
2025/11/18-16:26:13.218076,1763483173.218039459,37.39
2025/11/18-16:26:13.219177,1763483173.219139221,38.52
2025/11/18-16:26:13.220276,1763483173.220239044,37.63
2025/11/18-16:26:13.221372,1763483173.221337159,35.84
2025/11/18-16:26:13.222468,1763483173.222433215,35.68
2025/11/18-16:26:13.223566,1763483173.223529664,36.70
2025/11/18-16:26:13.224663,1763483173.224627199,35.86
2025/11/18-16:26:13.225760,1763483173.225727727,32.99
2025/11/18-16:26:13.226857,1763483173.226821316,35.92
2025/11/18-16:26:13.227960,1763483173.227924603,36.20
2025/11/18-16:26:13.229057,1763483173.229021524,36.11
2025/11/18-16:26:13.230161,1763483173.230119642,41.67
2025/11/18-16:26:13.231258,1763483173.231222134,35.93
2025/11/18-16:26:13.232358,1763483173.232322522,36.06
2025/11/18-16:26:13.233454,1763483173.233419542,35.16
2025/11/18-16:26:13.234553,1763483173.234515590,37.66
2025/11/18-16:26:13.235654,1763483173.235617565,36.50
2025/11/18-16:26:13.236754,1763483173.236718631,36.04
2025/11/18-16:26:13.237856,1763483173.237815374,41.60
2025/11/18-16:26:13.238954,1763483173.238918346,36.32
2025/11/18-16:26:13.240051,1763483173.240014900,36.78
2025/11/18-16:26:13.241147,1763483173.241112163,35.70
2025/11/18-16:26:13.242243,1763483173.242208432,35.27
2025/11/18-16:26:13.243343,1763483173.243307793,35.87
2025/11/18-16:26:13.244442,1763483173.244406812,35.84
2025/11/18-16:26:13.245538,1763483173.245503291,35.17
2025/11/18-16:26:13.246638,1763483173.246599280,39.14
2025/11/18-16:26:13.247736,1763483173.247699312,36.88
2025/11/18-16:26:13.248839,1763483173.248796998,42.32
2025/11/18-16:26:13.249935,1763483173.249899731,36.24
2025/11/18-16:26:13.251033,1763483173.250996973,36.09
2025/11/18-16:26:13.252130,1763483173.252094219,36.51
2025/11/18-16:26:13.253226,1763483173.253191420,35.35
2025/11/18-16:26:13.254323,1763483173.254287084,35.94
2025/11/18-16:26:13.255419,1763483173.255383666,36.27
2025/11/18-16:26:13.256517,1763483173.256480791,36.77
2025/11/18-16:26:13.257615,1763483173.257578896,36.99
2025/11/18-16:26:13.258712,1763483173.258676750,36.01
2025/11/18-16:26:13.259814,1763483173.259777760,37.18
2025/11/18-16:26:13.260877,1763483173.260841748,36.11
2025/11/18-16:26:13.261977,1763483173.261940425,36.79
2025/11/18-16:26:13.263073,1763483173.263037475,36.25
2025/11/18-16:26:13.264175,1763483173.264134998,40.97
2025/11/18-16:26:13.265273,1763483173.265237070,36.18
2025/11/18-16:26:13.266370,1763483173.266333933,36.20
2025/11/18-16:26:13.267466,1763483173.267430451,35.94
2025/11/18-16:26:13.268563,1763483173.268527395,36.26
2025/11/18-16:26:13.269666,1763483173.269624908,41.18
2025/11/18-16:26:13.270768,1763483173.270730457,37.60
2025/11/18-16:26:13.271865,1763483173.271828718,36.97
2025/11/18-16:26:13.272969,1763483173.272929931,39.80
2025/11/18-16:26:13.274074,1763483173.274035085,39.17
2025/11/18-16:26:13.275170,1763483173.275134684,35.97
2025/11/18-16:26:13.276267,1763483173.276232184,35.14
2025/11/18-16:26:13.277369,1763483173.277332777,36.92
2025/11/18-16:26:13.278467,1763483173.278430124,37.12
2025/11/18-16:26:13.279567,1763483173.279528328,39.60
2025/11/18-16:26:13.280667,1763483173.280630831,37.13
2025/11/18-16:26:13.281767,1763483173.281731280,36.70
2025/11/18-16:26:13.282869,1763483173.282832805,37.04
2025/11/18-16:26:13.283966,1763483173.283930124,36.27
2025/11/18-16:26:13.285072,1763483173.285034141,38.01
2025/11/18-16:26:13.286168,1763483173.286132983,35.72
2025/11/18-16:26:13.287273,1763483173.287229903,43.10
2025/11/18-16:26:13.288372,1763483173.288337138,35.78
2025/11/18-16:26:13.289475,1763483173.289433509,42.37
2025/11/18-16:26:13.290571,1763483173.290536285,35.51
2025/11/18-16:26:13.291676,1763483173.291637155,38.94
2025/11/18-16:26:13.292775,1763483173.292740470,35.15
2025/11/18-16:26:13.293879,1763483173.293842492,36.76
2025/11/18-16:26:13.294977,1763483173.294939838,37.69
2025/11/18-16:26:13.296078,1763483173.296038354,39.93
2025/11/18-16:26:13.297175,1763483173.297138773,36.38
2025/11/18-16:26:13.298271,1763483173.298235743,35.29
2025/11/18-16:26:13.299367,1763483173.299331625,36.02
2025/11/18-16:26:13.300464,1763483173.300428925,35.94
2025/11/18-16:26:13.301563,1763483173.301525826,37.23
2025/11/18-16:26:13.302660,1763483173.302623954,36.99
2025/11/18-16:26:13.303758,1763483173.303722045,36.35
2025/11/18-16:26:13.304860,1763483173.304823249,37.21
2025/11/18-16:26:13.305957,1763483173.305921128,36.51
2025/11/18-16:26:13.307054,1763483173.307017910,36.28
2025/11/18-16:26:13.308153,1763483173.308117867,35.83
2025/11/18-16:26:13.309250,1763483173.309214741,35.57
2025/11/18-16:26:13.310346,1763483173.310310659,35.85
2025/11/18-16:26:13.311445,1763483173.311407064,38.53
2025/11/18-16:26:13.312544,1763483173.312506459,37.57
2025/11/18-16:26:13.313645,1763483173.313607615,37.66
2025/11/18-16:26:13.314742,1763483173.314705876,36.34
2025/11/18-16:26:13.315842,1763483173.315802900,39.34
2025/11/18-16:26:13.316944,1763483173.316907718,36.35
2025/11/18-16:26:13.318044,1763483173.318005202,39.47
2025/11/18-16:26:13.319149,1763483173.319111562,37.55
2025/11/18-16:26:13.320246,1763483173.320213589,32.75
2025/11/18-16:26:13.321346,1763483173.321306912,39.52
2025/11/18-16:26:13.322442,1763483173.322407341,34.81
2025/11/18-16:26:13.323538,1763483173.323502814,35.57
2025/11/18-16:26:13.324635,1763483173.324603767,31.29
2025/11/18-16:26:13.325740,1763483173.325701013,39.75
2025/11/18-16:26:13.326839,1763483173.326801988,37.54
2025/11/18-16:26:13.327936,1763483173.327899912,36.81
2025/11/18-16:26:13.329036,1763483173.329000573,35.77
2025/11/18-16:26:13.330132,1763483173.330096759,35.88
2025/11/18-16:26:13.331233,1763483173.331193914,40.01
2025/11/18-16:26:13.332332,1763483173.332295880,36.49
2025/11/18-16:26:13.333432,1763483173.333393046,39.72
2025/11/18-16:26:13.334530,1763483173.334493160,37.05
2025/11/18-16:26:13.335629,1763483173.335591141,38.80
2025/11/18-16:26:13.336728,1763483173.336691399,36.60
2025/11/18-16:26:13.337829,1763483173.337793478,36.18
2025/11/18-16:26:13.338879,1763483173.338841859,37.33
2025/11/18-16:26:13.339975,1763483173.339939986,35.09
2025/11/18-16:26:13.341072,1763483173.341035566,37.13
2025/11/18-16:26:13.342170,1763483173.342133834,36.72
2025/11/18-16:26:13.343271,1763483173.343236149,35.67
2025/11/18-16:26:13.344369,1763483173.344332507,36.87
2025/11/18-16:26:13.345466,1763483173.345430124,36.48
2025/11/18-16:26:13.346564,1763483173.346527600,36.88
2025/11/18-16:26:13.347663,1763483173.347625359,37.81
2025/11/18-16:26:13.348761,1763483173.348724074,37.01
2025/11/18-16:26:13.349860,1763483173.349822708,37.65
2025/11/18-16:26:13.350960,1763483173.350925186,35.66
2025/11/18-16:26:13.352058,1763483173.352021279,36.84
2025/11/18-16:26:13.353155,1763483173.353122933,32.57
2025/11/18-16:26:13.354251,1763483173.354216443,35.05
2025/11/18-16:26:13.355350,1763483173.355315930,34.77
2025/11/18-16:26:13.356445,1763483173.356411237,34.75
2025/11/18-16:26:13.357543,1763483173.357506648,36.84
2025/11/18-16:26:13.358650,1763483173.358614012,36.44
2025/11/18-16:26:13.359746,1763483173.359710977,35.98
2025/11/18-16:26:13.360846,1763483173.360807440,39.08
2025/11/18-16:26:13.361953,1763483173.361909770,44.00
2025/11/18-16:26:13.363054,1763483173.363015043,39.37
2025/11/18-16:26:13.364152,1763483173.364115084,37.56
2025/11/18-16:26:13.365251,1763483173.365214351,37.01
2025/11/18-16:26:13.366351,1763483173.366316080,35.00
2025/11/18-16:26:13.367455,1763483173.367417443,37.60
2025/11/18-16:26:13.368560,1763483173.368518207,42.74
2025/11/18-16:26:13.369659,1763483173.369621664,37.42
2025/11/18-16:26:13.370755,1763483173.370719770,35.57
2025/11/18-16:26:13.371853,1763483173.371816194,37.03
2025/11/18-16:26:13.372951,1763483173.372915385,36.06
2025/11/18-16:26:13.374054,1763483173.374012411,42.10
2025/11/18-16:26:13.375152,1763483173.375114915,37.30
2025/11/18-16:26:13.376250,1763483173.376213763,37.13
2025/11/18-16:26:13.377349,1763483173.377311440,38.15
2025/11/18-16:26:13.378446,1763483173.378410230,36.35
2025/11/18-16:26:13.379543,1763483173.379506789,37.20
2025/11/18-16:26:13.380640,1763483173.380604372,36.50
2025/11/18-16:26:13.381740,1763483173.381701692,38.50
2025/11/18-16:26:13.382841,1763483173.382800754,40.74
2025/11/18-16:26:13.383940,1763483173.383902721,37.28
2025/11/18-16:26:13.385038,1763483173.385003486,35.27
2025/11/18-16:26:13.386143,1763483173.386103793,39.76
2025/11/18-16:26:13.387240,1763483173.387204001,36.21
2025/11/18-16:26:13.388340,1763483173.388304659,35.57
