2025/11/20-09:27:21.770813,1763630841.770773593,39.79
2025/11/20-09:27:21.771913,1763630841.771875523,37.60
2025/11/20-09:27:21.773015,1763630841.772974900,40.90
2025/11/20-09:27:21.774117,1763630841.774078203,39.05
2025/11/20-09:27:21.775218,1763630841.775179606,39.19
2025/11/20-09:27:21.776320,1763630841.776280986,39.56
2025/11/20-09:27:21.777423,1763630841.777382799,40.59
2025/11/20-09:27:21.778526,1763630841.778485181,41.41
2025/11/20-09:27:21.779629,1763630841.779589370,40.34
2025/11/20-09:27:21.780731,1763630841.780692112,39.67
2025/11/20-09:27:21.781833,1763630841.781794022,39.09
2025/11/20-09:27:21.782940,1763630841.782901283,39.57
2025/11/20-09:27:21.784046,1763630841.784003224,43.43
2025/11/20-09:27:21.785149,1763630841.785108868,40.99
2025/11/20-09:27:21.786253,1763630841.786212355,40.99
2025/11/20-09:27:21.787354,1763630841.787315761,39.10
2025/11/20-09:27:21.788455,1763630841.788417357,38.42
2025/11/20-09:27:21.789557,1763630841.789518083,39.88
2025/11/20-09:27:21.790662,1763630841.790619824,42.47
2025/11/20-09:27:21.791763,1763630841.791724431,38.91
2025/11/20-09:27:21.792866,1763630841.792825341,41.47
2025/11/20-09:27:21.793967,1763630841.793928978,38.60
2025/11/20-09:27:21.795070,1763630841.795029685,40.63
2025/11/20-09:27:21.796171,1763630841.796132420,39.21
2025/11/20-09:27:21.797273,1763630841.797234030,39.94
2025/11/20-09:27:21.798376,1763630841.798336153,40.70
2025/11/20-09:27:21.799478,1763630841.799438609,39.94
2025/11/20-09:27:21.800581,1763630841.800540807,40.58
2025/11/20-09:27:21.801683,1763630841.801644014,39.79
2025/11/20-09:27:21.802786,1763630841.802746090,40.17
2025/11/20-09:27:21.803887,1763630841.803850314,37.40
2025/11/20-09:27:21.804990,1763630841.804949289,41.30
2025/11/20-09:27:21.806093,1763630841.806053351,40.10
2025/11/20-09:27:21.807194,1763630841.807155761,38.65
2025/11/20-09:27:21.808297,1763630841.808256373,40.85
2025/11/20-09:27:21.809398,1763630841.809359091,39.58
2025/11/20-09:27:21.810500,1763630841.810460873,39.93
2025/11/20-09:27:21.811603,1763630841.811563120,39.98
2025/11/20-09:27:21.812705,1763630841.812665128,40.58
2025/11/20-09:27:21.813807,1763630841.813767769,40.00
2025/11/20-09:27:21.814909,1763630841.814870228,39.44
2025/11/20-09:27:21.816015,1763630841.815970979,44.64
2025/11/20-09:27:21.817116,1763630841.817077171,38.93
2025/11/20-09:27:21.818218,1763630841.818178085,40.24
2025/11/20-09:27:21.819318,1763630841.819280428,38.49
2025/11/20-09:27:21.820419,1763630841.820380993,38.56
2025/11/20-09:27:21.821520,1763630841.821481713,39.11
2025/11/20-09:27:21.822622,1763630841.822583244,39.36
2025/11/20-09:27:21.823724,1763630841.823684612,39.55
2025/11/20-09:27:21.824826,1763630841.824786290,40.51
2025/11/20-09:27:21.825929,1763630841.825888747,41.01
2025/11/20-09:27:21.827032,1763630841.826991566,40.45
2025/11/20-09:27:21.828136,1763630841.828094734,41.58
2025/11/20-09:27:21.829238,1763630841.829198801,39.52
2025/11/20-09:27:21.830340,1763630841.830300314,39.99
2025/11/20-09:27:21.831441,1763630841.831402308,39.61
2025/11/20-09:27:21.832543,1763630841.832504252,39.31
2025/11/20-09:27:21.833645,1763630841.833605998,39.85
2025/11/20-09:27:21.834746,1763630841.834707879,38.35
2025/11/20-09:27:21.835848,1763630841.835808196,40.77
2025/11/20-09:27:21.836950,1763630841.836911140,39.47
2025/11/20-09:27:21.838052,1763630841.838012610,40.11
2025/11/20-09:27:21.839157,1763630841.839115001,42.80
2025/11/20-09:27:21.840263,1763630841.840219549,44.04
2025/11/20-09:27:21.841367,1763630841.841325867,41.17
2025/11/20-09:27:21.842467,1763630841.842428681,39.13
2025/11/20-09:27:21.843569,1763630841.843529770,39.99
2025/11/20-09:27:21.844672,1763630841.844631917,40.68
2025/11/20-09:27:21.845777,1763630841.845734568,42.49
2025/11/20-09:27:21.846884,1763630841.846843811,40.97
2025/11/20-09:27:21.847987,1763630841.847947032,40.68
2025/11/20-09:27:21.849089,1763630841.849049840,39.96
2025/11/20-09:27:21.850193,1763630841.850152992,40.19
2025/11/20-09:27:21.851294,1763630841.851255166,39.77
2025/11/20-09:27:21.852397,1763630841.852357017,40.70
2025/11/20-09:27:21.853499,1763630841.853459772,40.05
2025/11/20-09:27:21.854605,1763630841.854561865,43.33
2025/11/20-09:27:21.855708,1763630841.855667628,40.56
2025/11/20-09:27:21.856810,1763630841.856770620,40.12
2025/11/20-09:27:21.857910,1763630841.857873059,37.30
2025/11/20-09:27:21.859014,1763630841.858972259,41.75
2025/11/20-09:27:21.860116,1763630841.860076035,40.75
2025/11/20-09:27:21.861217,1763630841.861178723,39.03
2025/11/20-09:27:21.862319,1763630841.862279828,40.13
2025/11/20-09:27:21.863423,1763630841.863382374,41.61
2025/11/20-09:27:21.864524,1763630841.864485284,38.81
2025/11/20-09:27:21.865626,1763630841.865586575,40.13
2025/11/20-09:27:21.866726,1763630841.866688536,38.00
2025/11/20-09:27:21.867828,1763630841.867788753,40.01
2025/11/20-09:27:21.868933,1763630841.868890874,43.07
2025/11/20-09:27:21.870035,1763630841.869996018,39.29
2025/11/20-09:27:21.871137,1763630841.871097204,39.91
2025/11/20-09:27:21.872239,1763630841.872199609,40.06
2025/11/20-09:27:21.873345,1763630841.873306309,38.95
2025/11/20-09:27:21.874446,1763630841.874407064,39.47
2025/11/20-09:27:21.875549,1763630841.875508436,40.83
2025/11/20-09:27:21.876650,1763630841.876612414,37.71
2025/11/20-09:27:21.877752,1763630841.877712363,39.95
2025/11/20-09:27:21.878855,1763630841.878814344,41.46
2025/11/20-09:27:21.879957,1763630841.879917848,39.22
2025/11/20-09:27:21.881058,1763630841.881019105,39.03
2025/11/20-09:27:21.882161,1763630841.882120741,40.43
2025/11/20-09:27:21.883263,1763630841.883223447,39.57
2025/11/20-09:27:21.884363,1763630841.884325269,38.55
2025/11/20-09:27:21.885465,1763630841.885426118,38.98
2025/11/20-09:27:21.886567,1763630841.886526798,40.79
2025/11/20-09:27:21.887668,1763630841.887629822,38.86
2025/11/20-09:27:21.888771,1763630841.888730559,40.99
2025/11/20-09:27:21.889873,1763630841.889833787,39.60
2025/11/20-09:27:21.890975,1763630841.890935460,40.38
2025/11/20-09:27:21.892078,1763630841.892037812,40.34
2025/11/20-09:27:21.893179,1763630841.893140082,39.41
2025/11/20-09:27:21.894284,1763630841.894241856,42.72
2025/11/20-09:27:21.895386,1763630841.895347077,38.99
2025/11/20-09:27:21.896488,1763630841.896448275,39.84
2025/11/20-09:27:21.897591,1763630841.897549726,41.35
2025/11/20-09:27:21.898696,1763630841.898653798,42.54
2025/11/20-09:27:21.899797,1763630841.899758752,38.41
2025/11/20-09:27:21.900898,1763630841.900859347,39.55
2025/11/20-09:27:21.902000,1763630841.901960931,39.99
2025/11/20-09:27:21.903102,1763630841.903062729,39.60
2025/11/20-09:27:21.904205,1763630841.904164659,40.96
2025/11/20-09:27:21.905307,1763630841.905267722,40.12
2025/11/20-09:27:21.906409,1763630841.906369789,39.66
2025/11/20-09:27:21.907511,1763630841.907472080,39.32
2025/11/20-09:27:21.908612,1763630841.908573385,39.20
2025/11/20-09:27:21.909715,1763630841.909674714,40.93
2025/11/20-09:27:21.910821,1763630841.910780381,41.48
2025/11/20-09:27:21.911925,1763630841.911884531,40.56
2025/11/20-09:27:21.913026,1763630841.912986700,39.52
2025/11/20-09:27:21.914128,1763630841.914087589,40.79
2025/11/20-09:27:21.915236,1763630841.915196145,40.47
2025/11/20-09:27:21.916339,1763630841.916299064,40.28
2025/11/20-09:27:21.917443,1763630841.917401783,41.45
2025/11/20-09:27:21.918544,1763630841.918505349,39.04
2025/11/20-09:27:21.919646,1763630841.919606071,40.57
2025/11/20-09:27:21.920747,1763630841.920708939,38.82
2025/11/20-09:27:21.921851,1763630841.921809881,41.49
2025/11/20-09:27:21.922955,1763630841.922913742,41.37
2025/11/20-09:27:21.924056,1763630841.924017329,39.28
2025/11/20-09:27:21.925156,1763630841.925118793,38.07
2025/11/20-09:27:21.926259,1763630841.926219347,40.21
2025/11/20-09:27:21.927360,1763630841.927322002,38.29
2025/11/20-09:27:21.928461,1763630841.928422137,39.78
2025/11/20-09:27:21.929563,1763630841.929524532,39.28
2025/11/20-09:27:21.930665,1763630841.930626096,39.83
2025/11/20-09:27:21.931766,1763630841.931728156,37.95
2025/11/20-09:27:21.932867,1763630841.932828434,39.08
2025/11/20-09:27:21.933973,1763630841.933929375,43.95
2025/11/20-09:27:21.935077,1763630841.935035704,41.37
2025/11/20-09:27:21.936179,1763630841.936139288,40.53
2025/11/20-09:27:21.937280,1763630841.937241823,38.73
2025/11/20-09:27:21.938383,1763630841.938342558,40.46
2025/11/20-09:27:21.939484,1763630841.939444499,40.43
2025/11/20-09:27:21.940586,1763630841.940546958,39.19
2025/11/20-09:27:21.941689,1763630841.941648239,40.89
2025/11/20-09:27:21.942790,1763630841.942751780,39.07
2025/11/20-09:27:21.943893,1763630841.943853187,39.87
2025/11/20-09:27:21.944994,1763630841.944955241,39.39
2025/11/20-09:27:21.946097,1763630841.946056191,41.69
2025/11/20-09:27:21.947198,1763630841.947159719,39.01
2025/11/20-09:27:21.948300,1763630841.948260667,39.99
2025/11/20-09:27:21.949402,1763630841.949362375,39.74
2025/11/20-09:27:21.950503,1763630841.950464013,39.60
2025/11/20-09:27:21.951605,1763630841.951566027,39.49
2025/11/20-09:27:21.952706,1763630841.952667449,38.93
2025/11/20-09:27:21.953811,1763630841.953768290,43.38
2025/11/20-09:27:21.954912,1763630841.954874037,38.57
2025/11/20-09:27:21.956015,1763630841.955974339,41.33
2025/11/20-09:27:21.957119,1763630841.957077774,41.63
2025/11/20-09:27:21.958222,1763630841.958181414,41.47
2025/11/20-09:27:21.959323,1763630841.959284703,38.78
2025/11/20-09:27:21.960426,1763630841.960385678,40.96
2025/11/20-09:27:21.961529,1763630841.961488537,40.89
2025/11/20-09:27:21.962632,1763630841.962592068,40.10
2025/11/20-09:27:21.963734,1763630841.963694006,40.52
2025/11/20-09:27:21.964842,1763630841.964796934,45.80
2025/11/20-09:27:21.965943,1763630841.965904555,39.21
2025/11/20-09:27:21.967045,1763630841.967005786,40.16
2025/11/20-09:27:21.968147,1763630841.968107597,39.70
2025/11/20-09:27:21.969250,1763630841.969209955,40.84
2025/11/20-09:27:21.970353,1763630841.970313269,39.85
2025/11/20-09:27:21.971456,1763630841.971415279,41.21
2025/11/20-09:27:21.972557,1763630841.972518599,39.19
2025/11/20-09:27:21.973660,1763630841.973619805,40.32
2025/11/20-09:27:21.974762,1763630841.974722735,39.90
2025/11/20-09:27:21.975864,1763630841.975824972,39.23
2025/11/20-09:27:21.976969,1763630841.976926004,43.48
2025/11/20-09:27:21.978072,1763630841.978032069,40.76
2025/11/20-09:27:21.979173,1763630841.979135150,38.72
2025/11/20-09:27:21.980277,1763630841.980236236,41.22
2025/11/20-09:27:21.981380,1763630841.981339601,40.54
2025/11/20-09:27:21.982482,1763630841.982441908,40.27
2025/11/20-09:27:21.983583,1763630841.983544252,39.53
2025/11/20-09:27:21.984686,1763630841.984645798,40.80
2025/11/20-09:27:21.985788,1763630841.985748482,40.37
2025/11/20-09:27:21.986889,1763630841.986850984,38.36
2025/11/20-09:27:21.987990,1763630841.987950853,39.33
2025/11/20-09:27:21.989093,1763630841.989052676,40.79
2025/11/20-09:27:21.990196,1763630841.990155358,40.78
2025/11/20-09:27:21.991298,1763630841.991258723,40.02
2025/11/20-09:27:21.992402,1763630841.992361019,41.45
2025/11/20-09:27:21.993504,1763630841.993464232,40.48
2025/11/20-09:27:21.994606,1763630841.994566820,39.26
2025/11/20-09:27:21.995709,1763630841.995668166,41.72
2025/11/20-09:27:21.996813,1763630841.996771671,42.29
2025/11/20-09:27:21.997916,1763630841.997876617,39.75
2025/11/20-09:27:21.999017,1763630841.998978471,39.12
2025/11/20-09:27:22.000119,1763630842.000080317,39.10
2025/11/20-09:27:22.001222,1763630842.001181687,40.32
2025/11/20-09:27:22.002325,1763630842.002284290,41.45
2025/11/20-09:27:22.003426,1763630842.003387517,38.80
2025/11/20-09:27:22.004529,1763630842.004488367,41.20
2025/11/20-09:27:22.005632,1763630842.005592058,40.10
2025/11/20-09:27:22.006734,1763630842.006694434,40.17
2025/11/20-09:27:22.007840,1763630842.007796502,44.21
2025/11/20-09:27:22.008941,1763630842.008902720,39.14
2025/11/20-09:27:22.010046,1763630842.010003771,42.38
2025/11/20-09:27:22.011148,1763630842.011107661,40.40
2025/11/20-09:27:22.012254,1763630842.012210391,43.63
2025/11/20-09:27:22.013356,1763630842.013317540,39.35
2025/11/20-09:27:22.014459,1763630842.014418859,40.69
2025/11/20-09:27:22.015560,1763630842.015521289,39.51
2025/11/20-09:27:22.016664,1763630842.016622937,41.13
2025/11/20-09:27:22.017765,1763630842.017726071,39.67
2025/11/20-09:27:22.018867,1763630842.018827860,40.00
2025/11/20-09:27:22.019973,1763630842.019929849,43.68
2025/11/20-09:27:22.021075,1763630842.021035475,40.32
2025/11/20-09:27:22.022177,1763630842.022138375,39.50
2025/11/20-09:27:22.023279,1763630842.023240283,38.77
2025/11/20-09:27:22.024380,1763630842.024341352,39.62
2025/11/20-09:27:22.025481,1763630842.025443089,38.27
2025/11/20-09:27:22.026581,1763630842.026543358,38.08
2025/11/20-09:27:22.027683,1763630842.027643795,39.21
2025/11/20-09:27:22.028784,1763630842.028745153,39.31
2025/11/20-09:27:22.029888,1763630842.029846471,41.95
2025/11/20-09:27:22.030990,1763630842.030950523,39.91
2025/11/20-09:27:22.032094,1763630842.032052439,42.22
2025/11/20-09:27:22.033197,1763630842.033156874,40.53
2025/11/20-09:27:22.034301,1763630842.034259299,42.52
2025/11/20-09:27:22.035403,1763630842.035363773,39.60
2025/11/20-09:27:22.036504,1763630842.036465110,39.27
2025/11/20-09:27:22.037603,1763630842.037565902,37.84
2025/11/20-09:27:22.038705,1763630842.038665974,39.74
2025/11/20-09:27:22.039807,1763630842.039767897,39.60
2025/11/20-09:27:22.040909,1763630842.040869319,39.81
2025/11/20-09:27:22.042010,1763630842.041971034,39.91
2025/11/20-09:27:22.043114,1763630842.043075008,39.36
2025/11/20-09:27:22.044216,1763630842.044176489,39.85
2025/11/20-09:27:22.045317,1763630842.045278449,38.86
2025/11/20-09:27:22.046419,1763630842.046379268,40.61
2025/11/20-09:27:22.047519,1763630842.047482138,37.80
2025/11/20-09:27:22.048623,1763630842.048582212,41.13
2025/11/20-09:27:22.049723,1763630842.049685149,37.90
2025/11/20-09:27:22.050823,1763630842.050784844,39.01
2025/11/20-09:27:22.051923,1763630842.051885703,38.12
2025/11/20-09:27:22.053024,1763630842.052986077,38.81
2025/11/20-09:27:22.054128,1763630842.054086872,41.79
2025/11/20-09:27:22.055229,1763630842.055190342,39.37
2025/11/20-09:27:22.056330,1763630842.056291505,39.20
2025/11/20-09:27:22.057431,1763630842.057392573,39.30
2025/11/20-09:27:22.058540,1763630842.058497576,42.71
2025/11/20-09:27:22.059641,1763630842.059602217,39.76
2025/11/20-09:27:22.060742,1763630842.060703493,39.38
2025/11/20-09:27:22.061847,1763630842.061805147,42.21
2025/11/20-09:27:22.062947,1763630842.062909759,38.21
2025/11/20-09:27:22.064051,1763630842.064010126,41.01
2025/11/20-09:27:22.065153,1763630842.065113549,39.72
2025/11/20-09:27:22.066257,1763630842.066215246,41.97
2025/11/20-09:27:22.067360,1763630842.067319544,41.19
2025/11/20-09:27:22.068464,1763630842.068423086,41.26
2025/11/20-09:27:22.069566,1763630842.069526431,40.21
2025/11/20-09:27:22.070670,1763630842.070629068,41.12
2025/11/20-09:27:22.071773,1763630842.071732303,41.36
2025/11/20-09:27:22.072880,1763630842.072842647,37.78
2025/11/20-09:27:22.073983,1763630842.073942986,40.43
2025/11/20-09:27:22.075085,1763630842.075045912,39.45
2025/11/20-09:27:22.076186,1763630842.076147412,38.68
2025/11/20-09:27:22.077287,1763630842.077248066,39.74
2025/11/20-09:27:22.078391,1763630842.078349894,41.79
2025/11/20-09:27:22.079495,1763630842.079453985,42.01
2025/11/20-09:27:22.080597,1763630842.080558139,39.21
2025/11/20-09:27:22.081698,1763630842.081659382,38.77
2025/11/20-09:27:22.082804,1763630842.082764941,39.24
2025/11/20-09:27:22.083907,1763630842.083866900,40.56
2025/11/20-09:27:22.085008,1763630842.084969355,39.61
2025/11/20-09:27:22.086108,1763630842.086070654,38.34
2025/11/20-09:27:22.087210,1763630842.087171089,39.59
2025/11/20-09:27:22.088312,1763630842.088273000,39.84
2025/11/20-09:27:22.089414,1763630842.089374765,39.55
2025/11/20-09:27:22.090517,1763630842.090476336,40.74
2025/11/20-09:27:22.091619,1763630842.091579070,40.84
2025/11/20-09:27:22.092721,1763630842.092682234,39.16
2025/11/20-09:27:22.093824,1763630842.093783368,40.74
2025/11/20-09:27:22.094881,1763630842.094842579,39.23
2025/11/20-09:27:22.095984,1763630842.095943893,40.31
2025/11/20-09:27:22.097085,1763630842.097046664,38.92
2025/11/20-09:27:22.098186,1763630842.098147784,38.81
2025/11/20-09:27:22.099289,1763630842.099248870,40.80
2025/11/20-09:27:22.100396,1763630842.100351225,45.33
2025/11/20-09:27:22.101501,1763630842.101459040,42.12
2025/11/20-09:27:22.102603,1763630842.102563546,39.64
2025/11/20-09:27:22.103705,1763630842.103665671,39.95
2025/11/20-09:27:22.104807,1763630842.104768012,39.20
2025/11/20-09:27:22.105910,1763630842.105869623,40.59
2025/11/20-09:27:22.107011,1763630842.106972598,38.75
2025/11/20-09:27:22.108114,1763630842.108073219,41.05
2025/11/20-09:27:22.109217,1763630842.109176756,40.76
2025/11/20-09:27:22.110319,1763630842.110279590,39.74
2025/11/20-09:27:22.111419,1763630842.111380989,38.86
2025/11/20-09:27:22.112522,1763630842.112482593,39.76
2025/11/20-09:27:22.113623,1763630842.113584553,38.96
2025/11/20-09:27:22.114726,1763630842.114685634,40.44
2025/11/20-09:27:22.115829,1763630842.115788285,40.77
2025/11/20-09:27:22.116882,1763630842.116843494,39.12
2025/11/20-09:27:22.117984,1763630842.117944709,40.14
2025/11/20-09:27:22.119085,1763630842.119046941,38.96
2025/11/20-09:27:22.120187,1763630842.120148014,39.44
2025/11/20-09:27:22.121288,1763630842.121249552,39.02
2025/11/20-09:27:22.122392,1763630842.122350802,41.94
2025/11/20-09:27:22.123494,1763630842.123455082,39.14
2025/11/20-09:27:22.124598,1763630842.124556460,41.81
2025/11/20-09:27:22.125699,1763630842.125659916,39.32
2025/11/20-09:27:22.126801,1763630842.126761507,39.70
2025/11/20-09:27:22.127903,1763630842.127864057,39.47
2025/11/20-09:27:22.129006,1763630842.128965740,41.12
2025/11/20-09:27:22.130109,1763630842.130069168,39.96
2025/11/20-09:27:22.131211,1763630842.131171310,39.78
2025/11/20-09:27:22.132315,1763630842.132273306,41.78
2025/11/20-09:27:22.133416,1763630842.133377009,39.55
2025/11/20-09:27:22.134518,1763630842.134478481,39.97
2025/11/20-09:27:22.135622,1763630842.135580548,41.69
2025/11/20-09:27:22.136724,1763630842.136684143,39.97
2025/11/20-09:27:22.137825,1763630842.137785796,39.42
2025/11/20-09:27:22.138928,1763630842.138887505,40.80
2025/11/20-09:27:22.140030,1763630842.139990546,39.80
2025/11/20-09:27:22.141132,1763630842.141093132,39.34
2025/11/20-09:27:22.142232,1763630842.142194560,38.21
2025/11/20-09:27:22.143338,1763630842.143294645,43.87
2025/11/20-09:27:22.144442,1763630842.144400879,41.35
2025/11/20-09:27:22.145545,1763630842.145504729,40.48
2025/11/20-09:27:22.146645,1763630842.146607575,38.11
2025/11/20-09:27:22.147747,1763630842.147707897,39.84
2025/11/20-09:27:22.148851,1763630842.148809481,41.62
2025/11/20-09:27:22.149954,1763630842.149913205,41.65
2025/11/20-09:27:22.151058,1763630842.151016752,41.53
2025/11/20-09:27:22.152160,1763630842.152120162,40.26
2025/11/20-09:27:22.153264,1763630842.153222486,41.66
2025/11/20-09:27:22.154368,1763630842.154326590,42.32
2025/11/20-09:27:22.155471,1763630842.155431071,40.64
2025/11/20-09:27:22.156573,1763630842.156534295,38.85
2025/11/20-09:27:22.157673,1763630842.157635131,38.82
2025/11/20-09:27:22.158776,1763630842.158735715,40.88
2025/11/20-09:27:22.159881,1763630842.159842617,39.09
2025/11/20-09:27:22.160984,1763630842.160943761,40.53
2025/11/20-09:27:22.162086,1763630842.162046135,40.12
2025/11/20-09:27:22.163187,1763630842.163148272,39.64
2025/11/20-09:27:22.164289,1763630842.164249780,39.61
2025/11/20-09:27:22.165391,1763630842.165351120,40.22
2025/11/20-09:27:22.166493,1763630842.166453396,40.08
2025/11/20-09:27:22.167595,1763630842.167556224,39.48
2025/11/20-09:27:22.168698,1763630842.168657896,40.49
2025/11/20-09:27:22.169801,1763630842.169760356,41.06
2025/11/20-09:27:22.170884,1763630842.170842652,41.91
2025/11/20-09:27:22.171985,1763630842.171946820,38.28
2025/11/20-09:27:22.173086,1763630842.173046877,39.38
2025/11/20-09:27:22.174188,1763630842.174148530,39.94
2025/11/20-09:27:22.175289,1763630842.175250402,38.74
2025/11/20-09:27:22.176390,1763630842.176351156,39.79
2025/11/20-09:27:22.177492,1763630842.177453176,39.48
2025/11/20-09:27:22.178595,1763630842.178554854,41.01
2025/11/20-09:27:22.179696,1763630842.179658425,38.45
2025/11/20-09:27:22.180802,1763630842.180758974,43.42
2025/11/20-09:27:22.181884,1763630842.181843017,41.58
2025/11/20-09:27:22.182989,1763630842.182946252,43.29
2025/11/20-09:27:22.184089,1763630842.184051445,38.25
2025/11/20-09:27:22.185191,1763630842.185152189,39.15
2025/11/20-09:27:22.186293,1763630842.186253504,39.76
2025/11/20-09:27:22.187394,1763630842.187354473,39.89
2025/11/20-09:27:22.188500,1763630842.188456397,43.95
2025/11/20-09:27:22.189602,1763630842.189563007,39.74
2025/11/20-09:27:22.190705,1763630842.190664891,41.01
2025/11/20-09:27:22.191808,1763630842.191768107,40.76
2025/11/20-09:27:22.192910,1763630842.192870795,40.15
2025/11/20-09:27:22.194013,1763630842.193973228,40.32
2025/11/20-09:27:22.195115,1763630842.195075724,39.44
2025/11/20-09:27:22.196218,1763630842.196177766,40.97
2025/11/20-09:27:22.197318,1763630842.197280523,38.07
2025/11/20-09:27:22.198423,1763630842.198380744,43.12
2025/11/20-09:27:22.199527,1763630842.199486279,41.38
2025/11/20-09:27:22.200629,1763630842.200589817,39.97
2025/11/20-09:27:22.201729,1763630842.201691493,37.88
2025/11/20-09:27:22.202831,1763630842.202791851,40.01
2025/11/20-09:27:22.203939,1763630842.203899598,40.01
2025/11/20-09:27:22.205041,1763630842.205001488,40.03
2025/11/20-09:27:22.206144,1763630842.206103163,41.72
2025/11/20-09:27:22.207247,1763630842.207207003,40.37
2025/11/20-09:27:22.208350,1763630842.208309700,40.96
2025/11/20-09:27:22.209453,1763630842.209413218,40.42
2025/11/20-09:27:22.210555,1763630842.210515479,40.48
2025/11/20-09:27:22.211658,1763630842.211618066,40.16
2025/11/20-09:27:22.212760,1763630842.212720448,39.67
2025/11/20-09:27:22.213861,1763630842.213822189,39.69
2025/11/20-09:27:22.214963,1763630842.214923690,39.45
2025/11/20-09:27:22.216069,1763630842.216025513,43.87
2025/11/20-09:27:22.217171,1763630842.217131084,40.34
2025/11/20-09:27:22.218274,1763630842.218233429,40.67
2025/11/20-09:27:22.219382,1763630842.219336244,46.02
2025/11/20-09:27:22.220484,1763630842.220444855,40.04
2025/11/20-09:27:22.221586,1763630842.221547462,38.74
2025/11/20-09:27:22.222687,1763630842.222647699,39.59
2025/11/20-09:27:22.223791,1763630842.223749380,42.52
2025/11/20-09:27:22.224894,1763630842.224854766,39.46
2025/11/20-09:27:22.225997,1763630842.225956138,40.94
2025/11/20-09:27:22.227101,1763630842.227059028,42.32
2025/11/20-09:27:22.228205,1763630842.228163517,42.45
2025/11/20-09:27:22.229307,1763630842.229268368,38.72
2025/11/20-09:27:22.230408,1763630842.230369234,39.61
2025/11/20-09:27:22.231509,1763630842.231470706,38.94
2025/11/20-09:27:22.232611,1763630842.232571533,40.39
2025/11/20-09:27:22.233714,1763630842.233674122,40.56
2025/11/20-09:27:22.234817,1763630842.234776956,40.13
2025/11/20-09:27:22.235922,1763630842.235879367,42.66
2025/11/20-09:27:22.237024,1763630842.236984374,39.83
2025/11/20-09:27:22.238127,1763630842.238086634,41.35
2025/11/20-09:27:22.239230,1763630842.239189520,40.54
2025/11/20-09:27:22.240331,1763630842.240292135,39.84
2025/11/20-09:27:22.241438,1763630842.241394107,44.82
2025/11/20-09:27:22.242539,1763630842.242501173,37.98
2025/11/20-09:27:22.243642,1763630842.243601448,40.68
2025/11/20-09:27:22.244748,1763630842.244704368,44.46
2025/11/20-09:27:22.245857,1763630842.245811098,46.65
2025/11/20-09:27:22.246960,1763630842.246919772,41.18
2025/11/20-09:27:22.248061,1763630842.248023009,38.48
2025/11/20-09:27:22.249168,1763630842.249128101,40.28
2025/11/20-09:27:22.250270,1763630842.250230823,39.34
2025/11/20-09:27:22.251372,1763630842.251333192,39.55
2025/11/20-09:27:22.252475,1763630842.252435334,40.33
2025/11/20-09:27:22.253576,1763630842.253537460,39.53
2025/11/20-09:27:22.254680,1763630842.254638854,41.53
2025/11/20-09:27:22.255783,1763630842.255742455,41.20
2025/11/20-09:27:22.256884,1763630842.256845617,39.34
2025/11/20-09:27:22.257987,1763630842.257946955,40.69
2025/11/20-09:27:22.259100,1763630842.259049651,50.69
2025/11/20-09:27:22.260203,1763630842.260162802,40.29
2025/11/20-09:27:22.261306,1763630842.261265166,41.67
2025/11/20-09:27:22.262411,1763630842.262368976,42.78
2025/11/20-09:27:22.263515,1763630842.263473694,41.48
2025/11/20-09:27:22.264618,1763630842.264578210,40.09
2025/11/20-09:27:22.265719,1763630842.265680036,39.92
2025/11/20-09:27:22.266821,1763630842.266782150,39.82
2025/11/20-09:27:22.267925,1763630842.267884224,41.33
2025/11/20-09:27:22.269033,1763630842.268988130,45.56
2025/11/20-09:27:22.270135,1763630842.270096013,39.90
2025/11/20-09:27:22.271239,1763630842.271197871,41.38
2025/11/20-09:27:22.272346,1763630842.272301360,45.60
2025/11/20-09:27:22.273448,1763630842.273409154,39.80
2025/11/20-09:27:22.274552,1763630842.274511109,41.00
2025/11/20-09:27:22.275656,1763630842.275614920,41.52
2025/11/20-09:27:22.276757,1763630842.276718348,38.77
2025/11/20-09:27:22.277858,1763630842.277819721,39.26
2025/11/20-09:27:22.278961,1763630842.278920790,40.38
2025/11/20-09:27:22.280063,1763630842.280023163,40.01
2025/11/20-09:27:22.281165,1763630842.281124908,40.77
2025/11/20-09:27:22.282266,1763630842.282228297,38.23
2025/11/20-09:27:22.283367,1763630842.283328235,38.96
2025/11/20-09:27:22.284473,1763630842.284429597,44.05
2025/11/20-09:27:22.285577,1763630842.285535951,41.32
2025/11/20-09:27:22.286682,1763630842.286639694,42.31
2025/11/20-09:27:22.287781,1763630842.287744177,37.26
2025/11/20-09:27:22.288884,1763630842.288843041,41.33
2025/11/20-09:27:22.289988,1763630842.289946821,41.31
2025/11/20-09:27:22.291089,1763630842.291050217,39.64
2025/11/20-09:27:22.292195,1763630842.292151880,43.71
2025/11/20-09:27:22.293300,1763630842.293257702,43.16
2025/11/20-09:27:22.294403,1763630842.294362360,41.49
2025/11/20-09:27:22.295505,1763630842.295466151,39.73
2025/11/20-09:27:22.296608,1763630842.296568348,40.16
2025/11/20-09:27:22.297710,1763630842.297670765,40.11
2025/11/20-09:27:22.298816,1763630842.298772906,43.55
2025/11/20-09:27:22.299882,1763630842.299843123,39.47
2025/11/20-09:27:22.300984,1763630842.300944439,40.26
