2025/11/17-12:20:41.368389,1763382041.368348785,40.67
2025/11/17-12:20:41.369490,1763382041.369450373,39.80
2025/11/17-12:20:41.370589,1763382041.370550987,38.56
2025/11/17-12:20:41.371689,1763382041.371650261,38.82
2025/11/17-12:20:41.372792,1763382041.372750590,41.66
2025/11/17-12:20:41.373891,1763382041.373853401,38.19
2025/11/17-12:20:41.374990,1763382041.374953237,37.45
2025/11/17-12:20:41.376094,1763382041.376052216,41.94
2025/11/17-12:20:41.377192,1763382041.377154791,37.84
2025/11/17-12:20:41.378293,1763382041.378253950,39.38
2025/11/17-12:20:41.379391,1763382041.379354789,36.53
2025/11/17-12:20:41.380493,1763382041.380452597,40.70
2025/11/17-12:20:41.381594,1763382041.381554690,40.27
2025/11/17-12:20:41.382694,1763382041.382656017,38.35
2025/11/17-12:20:41.383797,1763382041.383755599,41.67
2025/11/17-12:20:41.384897,1763382041.384858227,38.81
2025/11/17-12:20:41.385995,1763382041.385957932,37.76
2025/11/17-12:20:41.387093,1763382041.387056435,37.56
2025/11/17-12:20:41.388197,1763382041.388155053,42.28
2025/11/17-12:20:41.389296,1763382041.389257808,38.93
2025/11/17-12:20:41.390396,1763382041.390357299,39.28
2025/11/17-12:20:41.391502,1763382041.391457628,45.32
2025/11/17-12:20:41.392602,1763382041.392563851,38.96
2025/11/17-12:20:41.393709,1763382041.393669102,39.92
2025/11/17-12:20:41.394817,1763382041.394770535,47.23
2025/11/17-12:20:41.395919,1763382041.395878920,40.95
2025/11/17-12:20:41.397019,1763382041.396981264,37.97
2025/11/17-12:20:41.398120,1763382041.398081853,38.96
2025/11/17-12:20:41.399218,1763382041.399181194,37.11
2025/11/17-12:20:41.400323,1763382041.400279709,44.13
2025/11/17-12:20:41.401423,1763382041.401384610,39.35
2025/11/17-12:20:41.402525,1763382041.402484525,40.72
2025/11/17-12:20:41.403624,1763382041.403585819,39.03
2025/11/17-12:20:41.404725,1763382041.404685426,39.64
2025/11/17-12:20:41.405824,1763382041.405785999,38.86
2025/11/17-12:20:41.406885,1763382041.406847185,38.23
2025/11/17-12:20:41.407984,1763382041.407946692,37.94
2025/11/17-12:20:41.409083,1763382041.409045614,37.94
2025/11/17-12:20:41.410185,1763382041.410145035,40.94
2025/11/17-12:20:41.411287,1763382041.411248636,38.40
2025/11/17-12:20:41.412387,1763382041.412347975,39.60
2025/11/17-12:20:41.413489,1763382041.413449024,40.81
2025/11/17-12:20:41.414589,1763382041.414551275,38.13
2025/11/17-12:20:41.415690,1763382041.415650969,39.72
2025/11/17-12:20:41.416792,1763382041.416752016,40.39
2025/11/17-12:20:41.417893,1763382041.417853485,39.88
2025/11/17-12:20:41.418992,1763382041.418955104,37.00
2025/11/17-12:20:41.420093,1763382041.420053448,40.03
2025/11/17-12:20:41.421194,1763382041.421154775,39.38
2025/11/17-12:20:41.422294,1763382041.422255247,39.15
2025/11/17-12:20:41.423393,1763382041.423355588,38.09
2025/11/17-12:20:41.424496,1763382041.424454816,41.71
2025/11/17-12:20:41.425596,1763382041.425557266,38.92
2025/11/17-12:20:41.426702,1763382041.426657609,44.98
2025/11/17-12:20:41.427804,1763382041.427763826,40.37
2025/11/17-12:20:41.428904,1763382041.428865535,39.28
2025/11/17-12:20:41.430005,1763382041.429965886,39.34
2025/11/17-12:20:41.431106,1763382041.431068325,37.87
2025/11/17-12:20:41.432209,1763382041.432167184,42.68
2025/11/17-12:20:41.433308,1763382041.433270827,37.84
2025/11/17-12:20:41.434409,1763382041.434369384,40.56
2025/11/17-12:20:41.435509,1763382041.435470540,39.15
2025/11/17-12:20:41.436617,1763382041.436570797,47.16
2025/11/17-12:20:41.437719,1763382041.437678648,41.23
2025/11/17-12:20:41.438820,1763382041.438781379,38.98
2025/11/17-12:20:41.439919,1763382041.439881358,38.30
2025/11/17-12:20:41.441021,1763382041.440981161,40.22
2025/11/17-12:20:41.442121,1763382041.442082767,38.81
2025/11/17-12:20:41.443221,1763382041.443182815,38.78
2025/11/17-12:20:41.444324,1763382041.444282556,41.95
2025/11/17-12:20:41.445426,1763382041.445385767,40.38
2025/11/17-12:20:41.446531,1763382041.446486826,44.58
2025/11/17-12:20:41.447631,1763382041.447591827,39.65
2025/11/17-12:20:41.448735,1763382041.448692070,43.53
2025/11/17-12:20:41.449844,1763382041.449796452,47.72
2025/11/17-12:20:41.450943,1763382041.450905231,38.37
2025/11/17-12:20:41.452045,1763382041.452004605,40.88
2025/11/17-12:20:41.453144,1763382041.453106027,38.94
2025/11/17-12:20:41.454253,1763382041.454205987,47.40
2025/11/17-12:20:41.455353,1763382041.455314615,39.36
2025/11/17-12:20:41.456453,1763382041.456414487,39.37
2025/11/17-12:20:41.457554,1763382041.457514468,40.44
2025/11/17-12:20:41.458654,1763382041.458615585,38.97
2025/11/17-12:20:41.459755,1763382041.459715518,40.11
2025/11/17-12:20:41.460858,1763382041.460816518,42.22
2025/11/17-12:20:41.461956,1763382041.461919275,37.66
2025/11/17-12:20:41.463057,1763382041.463017956,39.78
2025/11/17-12:20:41.464156,1763382041.464118453,38.14
2025/11/17-12:20:41.465256,1763382041.465217999,38.18
2025/11/17-12:20:41.466355,1763382041.466316561,38.68
2025/11/17-12:20:41.467455,1763382041.467415990,39.11
2025/11/17-12:20:41.468554,1763382041.468515949,38.52
2025/11/17-12:20:41.469655,1763382041.469615389,40.08
2025/11/17-12:20:41.470761,1763382041.470716356,45.23
2025/11/17-12:20:41.471864,1763382041.471822391,42.35
2025/11/17-12:20:41.472964,1763382041.472925442,39.07
2025/11/17-12:20:41.474068,1763382041.474025592,42.91
2025/11/17-12:20:41.475169,1763382041.475129183,40.00
2025/11/17-12:20:41.476278,1763382041.476230047,48.84
2025/11/17-12:20:41.477385,1763382041.477339721,46.11
2025/11/17-12:20:41.478487,1763382041.478446395,41.56
2025/11/17-12:20:41.479600,1763382041.479548919,51.29
2025/11/17-12:20:41.480700,1763382041.480660881,40.02
2025/11/17-12:20:41.481801,1763382041.481761541,39.68
2025/11/17-12:20:41.482881,1763382041.482842752,38.70
2025/11/17-12:20:41.483987,1763382041.483941956,45.15
2025/11/17-12:20:41.485086,1763382041.485048295,38.03
2025/11/17-12:20:41.486192,1763382041.486147511,44.56
2025/11/17-12:20:41.487291,1763382041.487253271,38.59
2025/11/17-12:20:41.488393,1763382041.488353244,39.81
2025/11/17-12:20:41.489498,1763382041.489454872,43.27
2025/11/17-12:20:41.490602,1763382041.490558794,44.05
2025/11/17-12:20:41.491703,1763382041.491664335,39.59
2025/11/17-12:20:41.492804,1763382041.492764930,40.04
2025/11/17-12:20:41.493913,1763382041.493866871,46.35
2025/11/17-12:20:41.495013,1763382041.494973841,39.19
2025/11/17-12:20:41.496116,1763382041.496074064,42.62
2025/11/17-12:20:41.497220,1763382041.497177689,42.53
2025/11/17-12:20:41.498319,1763382041.498281004,38.09
2025/11/17-12:20:41.499421,1763382041.499379836,41.56
2025/11/17-12:20:41.500525,1763382041.500482406,43.13
2025/11/17-12:20:41.501626,1763382041.501586486,39.53
2025/11/17-12:20:41.502726,1763382041.502686777,39.31
2025/11/17-12:20:41.503826,1763382041.503786853,39.45
2025/11/17-12:20:41.504883,1763382041.504844338,39.25
2025/11/17-12:20:41.505984,1763382041.505944031,40.87
2025/11/17-12:20:41.507085,1763382041.507045887,39.73
2025/11/17-12:20:41.508185,1763382041.508146552,38.97
2025/11/17-12:20:41.509283,1763382041.509246418,37.45
2025/11/17-12:20:41.510382,1763382041.510344593,38.01
2025/11/17-12:20:41.511487,1763382041.511443677,44.17
2025/11/17-12:20:41.512587,1763382041.512548630,38.59
2025/11/17-12:20:41.513686,1763382041.513648062,38.73
2025/11/17-12:20:41.514797,1763382041.514747326,50.58
2025/11/17-12:20:41.515881,1763382041.515843219,38.69
2025/11/17-12:20:41.517002,1763382041.516942629,60.03
2025/11/17-12:20:41.518101,1763382041.518063165,38.62
2025/11/17-12:20:41.519201,1763382041.519162636,38.62
2025/11/17-12:20:41.520302,1763382041.520261947,40.80
2025/11/17-12:20:41.521404,1763382041.521363564,40.90
2025/11/17-12:20:41.522511,1763382041.522464895,46.51
2025/11/17-12:20:41.523653,1763382041.523571874,82.11
2025/11/17-12:20:41.524785,1763382041.524716936,68.89
2025/11/17-12:20:41.525883,1763382041.525843138,40.63
2025/11/17-12:20:41.526984,1763382041.526944563,40.14
2025/11/17-12:20:41.528084,1763382041.528045735,38.30
2025/11/17-12:20:41.529216,1763382041.529145743,70.53
2025/11/17-12:20:41.530350,1763382041.530277292,73.63
2025/11/17-12:20:41.531495,1763382041.531412246,83.57
2025/11/17-12:20:41.532625,1763382041.532556642,68.88
2025/11/17-12:20:41.533765,1763382041.533686162,79.61
2025/11/17-12:20:41.534905,1763382041.534826647,78.73
2025/11/17-12:20:41.536042,1763382041.535966224,75.86
2025/11/17-12:20:41.537180,1763382041.537103596,76.60
2025/11/17-12:20:41.538316,1763382041.538241404,75.02
2025/11/17-12:20:41.539457,1763382041.539377153,80.35
2025/11/17-12:20:41.540595,1763382041.540518708,77.05
2025/11/17-12:20:41.541732,1763382041.541657601,74.96
2025/11/17-12:20:41.542869,1763382041.542794557,74.76
2025/11/17-12:20:41.544006,1763382041.543929784,76.89
2025/11/17-12:20:41.545144,1763382041.545067323,77.16
2025/11/17-12:20:41.546282,1763382041.546204933,77.75
2025/11/17-12:20:41.547420,1763382041.547343599,77.04
2025/11/17-12:20:41.548559,1763382041.548481866,77.59
2025/11/17-12:20:41.549697,1763382041.549620165,76.91
2025/11/17-12:20:41.550841,1763382041.550757474,84.26
2025/11/17-12:20:41.551972,1763382041.551902795,69.78
2025/11/17-12:20:41.553109,1763382041.553034923,74.30
2025/11/17-12:20:41.554249,1763382041.554169683,79.60
2025/11/17-12:20:41.555386,1763382041.555309930,77.02
2025/11/17-12:20:41.556524,1763382041.556447852,76.65
2025/11/17-12:20:41.557662,1763382041.557585289,77.38
2025/11/17-12:20:41.558801,1763382041.558723367,78.61
2025/11/17-12:20:41.559942,1763382041.559863468,79.24
2025/11/17-12:20:41.561077,1763382041.561003268,73.89
2025/11/17-12:20:41.562217,1763382041.562143804,73.52
2025/11/17-12:20:41.563353,1763382041.563278057,75.55
2025/11/17-12:20:41.564491,1763382041.564414296,76.71
2025/11/17-12:20:41.565630,1763382041.565551947,78.36
2025/11/17-12:20:41.566768,1763382041.566690820,77.21
2025/11/17-12:20:41.567908,1763382041.567828803,79.85
2025/11/17-12:20:41.569046,1763382041.568969360,77.32
2025/11/17-12:20:41.570179,1763382041.570107983,71.76
2025/11/17-12:20:41.571319,1763382041.571240571,78.78
2025/11/17-12:20:41.572458,1763382041.572379998,78.09
2025/11/17-12:20:41.573594,1763382041.573518568,76.26
2025/11/17-12:20:41.574730,1763382041.574655813,74.79
2025/11/17-12:20:41.575831,1763382041.575791491,40.39
2025/11/17-12:20:41.576939,1763382041.576900331,38.96
2025/11/17-12:20:41.578039,1763382041.578000649,38.99
2025/11/17-12:20:41.579160,1763382041.579100473,60.11
2025/11/17-12:20:41.580296,1763382041.580222133,74.44
2025/11/17-12:20:41.581434,1763382041.581357482,76.92
2025/11/17-12:20:41.582571,1763382041.582495453,76.01
2025/11/17-12:20:41.583710,1763382041.583632484,78.28
2025/11/17-12:20:41.584847,1763382041.584771262,75.82
2025/11/17-12:20:41.585989,1763382041.585907511,81.78
2025/11/17-12:20:41.587125,1763382041.587050886,74.95
2025/11/17-12:20:41.588265,1763382041.588187715,77.97
2025/11/17-12:20:41.589402,1763382041.589326981,75.08
2025/11/17-12:20:41.590539,1763382041.590462604,76.69
2025/11/17-12:20:41.591677,1763382041.591600677,77.04
2025/11/17-12:20:41.592816,1763382041.592738523,77.85
2025/11/17-12:20:41.593886,1763382041.593844907,42.03
2025/11/17-12:20:41.594986,1763382041.594947646,38.94
2025/11/17-12:20:41.596102,1763382041.596047254,54.91
2025/11/17-12:20:41.597239,1763382041.597162996,76.31
2025/11/17-12:20:41.598382,1763382041.598300331,81.92
2025/11/17-12:20:41.599520,1763382041.599442991,77.85
2025/11/17-12:20:41.600656,1763382041.600581513,75.16
2025/11/17-12:20:41.601792,1763382041.601718170,74.68
2025/11/17-12:20:41.602928,1763382041.602854431,74.11
2025/11/17-12:20:41.604070,1763382041.603989374,81.20
2025/11/17-12:20:41.605208,1763382041.605131195,77.37
2025/11/17-12:20:41.606341,1763382041.606270067,71.40
2025/11/17-12:20:41.607487,1763382041.607402680,85.31
2025/11/17-12:20:41.608620,1763382041.608549029,71.30
2025/11/17-12:20:41.609757,1763382041.609681667,75.74
2025/11/17-12:20:41.610897,1763382041.610818903,78.37
2025/11/17-12:20:41.612033,1763382041.611958692,74.78
2025/11/17-12:20:41.613173,1763382041.613094908,78.38
2025/11/17-12:20:41.614310,1763382041.614234173,76.08
2025/11/17-12:20:41.615448,1763382041.615371553,76.62
2025/11/17-12:20:41.616589,1763382041.616509656,79.43
2025/11/17-12:20:41.617724,1763382041.617649862,74.61
2025/11/17-12:20:41.618863,1763382041.618785233,78.37
2025/11/17-12:20:41.620001,1763382041.619924618,77.33
2025/11/17-12:20:41.621139,1763382041.621062983,76.61
2025/11/17-12:20:41.622277,1763382041.622200451,77.37
2025/11/17-12:20:41.623412,1763382041.623340365,71.96
2025/11/17-12:20:41.624551,1763382041.624473380,78.29
2025/11/17-12:20:41.625691,1763382041.625612776,78.90
2025/11/17-12:20:41.626827,1763382041.626752753,75.11
2025/11/17-12:20:41.627964,1763382041.627888773,75.35
2025/11/17-12:20:41.629104,1763382041.629025401,79.41
2025/11/17-12:20:41.630243,1763382041.630165381,77.95
2025/11/17-12:20:41.631379,1763382041.631304188,75.58
2025/11/17-12:20:41.632519,1763382041.632440602,79.03
2025/11/17-12:20:41.633656,1763382041.633580439,76.42
2025/11/17-12:20:41.634793,1763382041.634717541,75.72
2025/11/17-12:20:41.635888,1763382041.635846527,41.55
2025/11/17-12:20:41.636991,1763382041.636948928,42.45
2025/11/17-12:20:41.638091,1763382041.638052203,39.05
2025/11/17-12:20:41.639218,1763382041.639152352,66.45
2025/11/17-12:20:41.640358,1763382041.640279914,79.05
2025/11/17-12:20:41.641496,1763382041.641419282,76.86
2025/11/17-12:20:41.642633,1763382041.642557338,76.59
2025/11/17-12:20:41.643772,1763382041.643694736,78.09
2025/11/17-12:20:41.644908,1763382041.644833299,75.06
2025/11/17-12:20:41.646048,1763382041.645969151,78.98
2025/11/17-12:20:41.647186,1763382041.647108887,77.33
2025/11/17-12:20:41.648325,1763382041.648246830,78.39
2025/11/17-12:20:41.649460,1763382041.649386668,73.52
2025/11/17-12:20:41.650600,1763382041.650521448,79.44
2025/11/17-12:20:41.651740,1763382041.651662214,78.00
2025/11/17-12:20:41.652876,1763382041.652801597,75.25
2025/11/17-12:20:41.654013,1763382041.653937847,75.50
2025/11/17-12:20:41.655153,1763382041.655074489,79.39
2025/11/17-12:20:41.656291,1763382041.656215053,76.60
2025/11/17-12:20:41.657429,1763382041.657352838,76.66
2025/11/17-12:20:41.658566,1763382041.658490656,76.08
2025/11/17-12:20:41.659703,1763382041.659628127,75.03
2025/11/17-12:20:41.660847,1763382041.660766830,80.51
2025/11/17-12:20:41.661981,1763382041.661908900,72.83
2025/11/17-12:20:41.663117,1763382041.663043202,73.86
2025/11/17-12:20:41.664260,1763382041.664178661,81.95
2025/11/17-12:20:41.665393,1763382041.665321758,71.96
2025/11/17-12:20:41.666533,1763382041.666454535,79.33
2025/11/17-12:20:41.667670,1763382041.667594956,75.41
2025/11/17-12:20:41.668807,1763382041.668731599,76.12
2025/11/17-12:20:41.669882,1763382041.669843390,39.36
2025/11/17-12:20:41.670982,1763382041.670944155,38.77
2025/11/17-12:20:41.672095,1763382041.672044087,51.06
2025/11/17-12:20:41.673232,1763382041.673156466,75.71
2025/11/17-12:20:41.674374,1763382041.674293039,81.51
2025/11/17-12:20:41.675516,1763382041.675435488,80.56
2025/11/17-12:20:41.676648,1763382041.676576812,71.45
2025/11/17-12:20:41.677785,1763382041.677709056,76.35
2025/11/17-12:20:41.678925,1763382041.678845839,79.58
2025/11/17-12:20:41.680060,1763382041.679986200,74.52
2025/11/17-12:20:41.681198,1763382041.681121528,76.84
2025/11/17-12:20:41.682335,1763382041.682259483,75.81
2025/11/17-12:20:41.683479,1763382041.683395981,83.61
2025/11/17-12:20:41.684614,1763382041.684540232,74.06
2025/11/17-12:20:41.685751,1763382041.685674681,76.33
2025/11/17-12:20:41.686888,1763382041.686811901,76.77
2025/11/17-12:20:41.688027,1763382041.687950086,77.89
2025/11/17-12:20:41.689166,1763382041.689088594,77.89
2025/11/17-12:20:41.690302,1763382041.690227044,75.34
2025/11/17-12:20:41.691445,1763382041.691363401,82.49
2025/11/17-12:20:41.692582,1763382041.692507213,74.87
2025/11/17-12:20:41.693717,1763382041.693643311,73.78
2025/11/17-12:20:41.694856,1763382041.694778273,78.06
2025/11/17-12:20:41.695991,1763382041.695917368,73.95
2025/11/17-12:20:41.697131,1763382041.697052881,78.42
2025/11/17-12:20:41.698272,1763382041.698192544,80.30
2025/11/17-12:20:41.699407,1763382041.699334079,73.81
2025/11/17-12:20:41.700548,1763382041.700469251,79.30
2025/11/17-12:20:41.701687,1763382041.701609751,77.57
2025/11/17-12:20:41.702823,1763382041.702748062,75.21
2025/11/17-12:20:41.703881,1763382041.703842014,39.12
2025/11/17-12:20:41.704979,1763382041.704941908,37.91
2025/11/17-12:20:41.706107,1763382041.706040825,67.01
2025/11/17-12:20:41.707247,1763382041.707168864,78.88
2025/11/17-12:20:41.708387,1763382041.708308747,79.06
2025/11/17-12:20:41.709523,1763382041.709449053,74.82
2025/11/17-12:20:41.710661,1763382041.710585327,76.14
2025/11/17-12:20:41.711802,1763382041.711722908,79.34
2025/11/17-12:20:41.712939,1763382041.712864025,75.62
2025/11/17-12:20:41.714074,1763382041.714000226,74.40
2025/11/17-12:20:41.715214,1763382041.715137131,77.03
2025/11/17-12:20:41.716349,1763382041.716274779,75.00
2025/11/17-12:20:41.717489,1763382041.717410445,79.49
2025/11/17-12:20:41.718628,1763382041.718551728,76.44
2025/11/17-12:20:41.719766,1763382041.719689520,76.56
2025/11/17-12:20:41.720905,1763382041.720827289,78.53
2025/11/17-12:20:41.722021,1763382041.721967010,54.56
2025/11/17-12:20:41.723123,1763382041.723082912,40.92
2025/11/17-12:20:41.724223,1763382041.724184524,39.09
2025/11/17-12:20:41.725325,1763382041.725284277,40.98
2025/11/17-12:20:41.726425,1763382041.726385668,39.91
2025/11/17-12:20:41.727526,1763382041.727486866,39.43
2025/11/17-12:20:41.728626,1763382041.728587633,39.00
2025/11/17-12:20:41.729727,1763382041.729687887,39.97
2025/11/17-12:20:41.730828,1763382041.730788815,39.24
2025/11/17-12:20:41.731882,1763382041.731843568,38.48
2025/11/17-12:20:41.732988,1763382041.732949492,38.63
2025/11/17-12:20:41.734089,1763382041.734049179,40.42
2025/11/17-12:20:41.735189,1763382041.735150780,38.83
2025/11/17-12:20:41.736292,1763382041.736253433,38.58
2025/11/17-12:20:41.737392,1763382041.737353240,39.33
2025/11/17-12:20:41.738495,1763382041.738453298,41.99
2025/11/17-12:20:41.739594,1763382041.739555692,39.02
2025/11/17-12:20:41.740694,1763382041.740655750,38.60
2025/11/17-12:20:41.741794,1763382041.741755494,39.24
2025/11/17-12:20:41.742882,1763382041.742844225,38.77
2025/11/17-12:20:41.743983,1763382041.743944357,38.65
2025/11/17-12:20:41.745083,1763382041.745044549,39.44
2025/11/17-12:20:41.746184,1763382041.746145421,39.27
2025/11/17-12:20:41.747284,1763382041.747245828,38.56
2025/11/17-12:20:41.748385,1763382041.748345840,39.16
2025/11/17-12:20:41.749487,1763382041.749446219,41.18
2025/11/17-12:20:41.750587,1763382041.750547916,39.41
2025/11/17-12:20:41.751686,1763382041.751648266,38.45
2025/11/17-12:20:41.752786,1763382041.752747881,38.75
2025/11/17-12:20:41.753882,1763382041.753842588,39.72
2025/11/17-12:20:41.754981,1763382041.754943289,38.52
2025/11/17-12:20:41.756080,1763382041.756042498,38.35
2025/11/17-12:20:41.757181,1763382041.757142042,39.16
2025/11/17-12:20:41.758281,1763382041.758242414,38.90
2025/11/17-12:20:41.759381,1763382041.759343132,38.36
2025/11/17-12:20:41.760484,1763382041.760442462,42.32
2025/11/17-12:20:41.761583,1763382041.761545753,38.02
2025/11/17-12:20:41.762683,1763382041.762644985,38.71
2025/11/17-12:20:41.763785,1763382041.763745234,40.58
2025/11/17-12:20:41.764885,1763382041.764847307,38.30
2025/11/17-12:20:41.765983,1763382041.765946513,36.79
2025/11/17-12:20:41.767081,1763382041.767044267,37.49
2025/11/17-12:20:41.768182,1763382041.768142941,39.99
2025/11/17-12:20:41.769282,1763382041.769243265,39.53
2025/11/17-12:20:41.770382,1763382041.770343904,38.38
2025/11/17-12:20:41.771481,1763382041.771443305,37.77
2025/11/17-12:20:41.772581,1763382041.772542700,39.06
2025/11/17-12:20:41.773682,1763382041.773642729,39.37
2025/11/17-12:20:41.774783,1763382041.774742873,40.35
2025/11/17-12:20:41.775883,1763382041.775843166,40.76
2025/11/17-12:20:41.776982,1763382041.776944444,37.62
2025/11/17-12:20:41.778080,1763382041.778043116,37.54
2025/11/17-12:20:41.779179,1763382041.779141187,38.19
2025/11/17-12:20:41.780278,1763382041.780240174,37.87
2025/11/17-12:20:41.781378,1763382041.781339129,39.64
2025/11/17-12:20:41.782477,1763382041.782439340,38.19
2025/11/17-12:20:41.783576,1763382041.783538814,37.35
2025/11/17-12:20:41.784677,1763382041.784637079,40.29
2025/11/17-12:20:41.785777,1763382041.785738572,39.03
2025/11/17-12:20:41.786885,1763382041.786845103,40.03
2025/11/17-12:20:41.787985,1763382041.787946371,39.29
2025/11/17-12:20:41.789085,1763382041.789046893,38.86
2025/11/17-12:20:41.790184,1763382041.790146436,37.80
2025/11/17-12:20:41.791284,1763382041.791245266,39.30
2025/11/17-12:20:41.792383,1763382041.792344945,38.24
2025/11/17-12:20:41.793481,1763382041.793443898,37.88
2025/11/17-12:20:41.794580,1763382041.794542890,37.83
2025/11/17-12:20:41.795681,1763382041.795641426,40.20
2025/11/17-12:20:41.796782,1763382041.796742827,39.41
2025/11/17-12:20:41.797880,1763382041.797843275,37.05
2025/11/17-12:20:41.798982,1763382041.798941223,40.82
2025/11/17-12:20:41.800081,1763382041.800042418,38.75
2025/11/17-12:20:41.801181,1763382041.801142385,38.99
2025/11/17-12:20:41.802281,1763382041.802242799,38.60
2025/11/17-12:20:41.803380,1763382041.803342891,38.05
2025/11/17-12:20:41.804480,1763382041.804442288,37.75
2025/11/17-12:20:41.805578,1763382041.805541158,37.15
2025/11/17-12:20:41.806678,1763382041.806639348,39.41
2025/11/17-12:20:41.807780,1763382041.807739963,40.26
2025/11/17-12:20:41.808884,1763382041.808845701,39.04
2025/11/17-12:20:41.809983,1763382041.809945424,38.41
2025/11/17-12:20:41.811082,1763382041.811044992,37.88
2025/11/17-12:20:41.812182,1763382041.812143714,39.22
2025/11/17-12:20:41.813282,1763382041.813243456,38.82
2025/11/17-12:20:41.814381,1763382041.814343671,38.09
2025/11/17-12:20:41.815481,1763382041.815442818,39.12
2025/11/17-12:20:41.816581,1763382041.816543236,38.48
2025/11/17-12:20:41.817682,1763382041.817643239,39.07
2025/11/17-12:20:41.818782,1763382041.818742988,39.53
2025/11/17-12:20:41.819884,1763382041.819846657,38.20
2025/11/17-12:20:41.820983,1763382041.820945531,38.35
2025/11/17-12:20:41.822083,1763382041.822044726,38.45
2025/11/17-12:20:41.823183,1763382041.823143529,39.90
2025/11/17-12:20:41.824285,1763382041.824244738,40.44
2025/11/17-12:20:41.825384,1763382041.825346557,37.62
2025/11/17-12:20:41.826483,1763382041.826445528,38.25
2025/11/17-12:20:41.827584,1763382041.827547244,36.95
2025/11/17-12:20:41.828685,1763382041.828644572,40.81
2025/11/17-12:20:41.829786,1763382041.829746952,39.08
2025/11/17-12:20:41.830886,1763382041.830847292,38.76
2025/11/17-12:20:41.831985,1763382041.831947344,38.57
2025/11/17-12:20:41.833085,1763382041.833046857,38.53
2025/11/17-12:20:41.834184,1763382041.834146188,38.74
2025/11/17-12:20:41.835284,1763382041.835246334,38.30
2025/11/17-12:20:41.836382,1763382041.836345574,37.09
2025/11/17-12:20:41.837482,1763382041.837443633,38.77
2025/11/17-12:20:41.838582,1763382041.838543637,39.35
2025/11/17-12:20:41.839684,1763382041.839643912,40.40
2025/11/17-12:20:41.840784,1763382041.840745174,38.95
2025/11/17-12:20:41.841883,1763382041.841844861,38.61
2025/11/17-12:20:41.842982,1763382041.842944772,37.58
2025/11/17-12:20:41.844082,1763382041.844043133,39.19
2025/11/17-12:20:41.845182,1763382041.845143110,39.06
2025/11/17-12:20:41.846282,1763382041.846242729,39.80
2025/11/17-12:20:41.847385,1763382041.847345398,40.46
2025/11/17-12:20:41.848484,1763382041.848446678,37.94
2025/11/17-12:20:41.849584,1763382041.849545611,38.86
2025/11/17-12:20:41.850685,1763382041.850645468,39.56
2025/11/17-12:20:41.851786,1763382041.851745724,40.43
2025/11/17-12:20:41.852883,1763382041.852841819,41.49
2025/11/17-12:20:41.853982,1763382041.853944246,38.20
2025/11/17-12:20:41.855081,1763382041.855042913,38.68
2025/11/17-12:20:41.856181,1763382041.856142542,39.34
2025/11/17-12:20:41.857282,1763382041.857242469,39.76
2025/11/17-12:20:41.858381,1763382041.858342677,38.78
2025/11/17-12:20:41.859480,1763382041.859442039,38.60
2025/11/17-12:20:41.860581,1763382041.860541516,39.89
2025/11/17-12:20:41.861680,1763382041.861642258,37.85
2025/11/17-12:20:41.862780,1763382041.862740573,39.58
2025/11/17-12:20:41.863886,1763382041.863847068,39.93
2025/11/17-12:20:41.864986,1763382041.864947680,38.78
2025/11/17-12:20:41.866085,1763382041.866046956,39.01
2025/11/17-12:20:41.867185,1763382041.867146470,38.79
2025/11/17-12:20:41.868285,1763382041.868245966,39.38
2025/11/17-12:20:41.869386,1763382041.869345930,40.80
2025/11/17-12:20:41.870486,1763382041.870447643,38.63
2025/11/17-12:20:41.871585,1763382041.871546849,38.36
2025/11/17-12:20:41.872684,1763382041.872646064,38.08
2025/11/17-12:20:41.873784,1763382041.873745115,39.60
2025/11/17-12:20:41.874882,1763382041.874843497,38.82
2025/11/17-12:20:41.875979,1763382041.875942822,37.11
2025/11/17-12:20:41.877079,1763382041.877040616,39.30
2025/11/17-12:20:41.878179,1763382041.878140696,38.91
2025/11/17-12:20:41.879279,1763382041.879240143,39.63
2025/11/17-12:20:41.880380,1763382041.880340935,39.29
2025/11/17-12:20:41.881481,1763382041.881441638,40.03
2025/11/17-12:20:41.882581,1763382041.882543033,38.14
2025/11/17-12:20:41.883679,1763382041.883642540,37.39
2025/11/17-12:20:41.884781,1763382041.884740799,40.48
2025/11/17-12:20:41.885883,1763382041.885842361,41.40
2025/11/17-12:20:41.886983,1763382041.886944382,39.27
2025/11/17-12:20:41.888085,1763382041.888047388,38.22
2025/11/17-12:20:41.889185,1763382041.889146781,38.37
2025/11/17-12:20:41.890282,1763382041.890245563,36.94
2025/11/17-12:20:41.891383,1763382041.891343274,39.82
2025/11/17-12:20:41.892481,1763382041.892443817,38.18
2025/11/17-12:20:41.893580,1763382041.893542303,37.74
2025/11/17-12:20:41.894679,1763382041.894640982,38.56
2025/11/17-12:20:41.895780,1763382041.895740166,40.18
2025/11/17-12:20:41.896881,1763382041.896844014,37.90
2025/11/17-12:20:41.897979,1763382041.897942798,37.05
2025/11/17-12:20:41.899081,1763382041.899040422,40.72
2025/11/17-12:20:41.900189,1763382041.900150983,38.85
2025/11/17-12:20:41.901288,1763382041.901250550,38.30
2025/11/17-12:20:41.902386,1763382041.902349657,36.96
2025/11/17-12:20:41.903491,1763382041.903447420,43.85
