2025/11/18-16:48:35.617985,1763484515.617946390,39.17
2025/11/18-16:48:35.619086,1763484515.619045580,40.92
2025/11/18-16:48:35.620194,1763484515.620151971,42.61
2025/11/18-16:48:35.621295,1763484515.621254784,40.87
2025/11/18-16:48:35.622399,1763484515.622360276,38.89
2025/11/18-16:48:35.623498,1763484515.623459033,39.96
2025/11/18-16:48:35.624599,1763484515.624559214,40.52
2025/11/18-16:48:35.625701,1763484515.625659757,41.41
2025/11/18-16:48:35.626807,1763484515.626760934,46.51
2025/11/18-16:48:35.627883,1763484515.627841780,41.73
2025/11/18-16:48:35.628982,1763484515.628944703,37.42
2025/11/18-16:48:35.630086,1763484515.630043088,42.93
2025/11/18-16:48:35.631190,1763484515.631146748,43.79
2025/11/18-16:48:35.632295,1763484515.632254312,40.98
2025/11/18-16:48:35.633396,1763484515.633355752,40.45
2025/11/18-16:48:35.634500,1763484515.634456232,44.07
2025/11/18-16:48:35.635600,1763484515.635561842,38.78
2025/11/18-16:48:35.636705,1763484515.636660636,45.08
2025/11/18-16:48:35.637805,1763484515.637765930,39.15
2025/11/18-16:48:35.638881,1763484515.638841553,39.76
2025/11/18-16:48:35.639980,1763484515.639941754,39.22
2025/11/18-16:48:35.641079,1763484515.641041040,38.14
2025/11/18-16:48:35.642189,1763484515.642141985,47.02
2025/11/18-16:48:35.643293,1763484515.643248675,44.43
2025/11/18-16:48:35.644391,1763484515.644352974,38.59
2025/11/18-16:48:35.645493,1763484515.645456231,37.16
2025/11/18-16:48:35.646592,1763484515.646553303,38.83
2025/11/18-16:48:35.647696,1763484515.647652391,43.67
2025/11/18-16:48:35.648804,1763484515.648765087,39.01
2025/11/18-16:48:35.649882,1763484515.649843444,38.82
2025/11/18-16:48:35.650980,1763484515.650942936,37.96
2025/11/18-16:48:35.652084,1763484515.652045920,38.44
2025/11/18-16:48:35.653184,1763484515.653144299,40.58
2025/11/18-16:48:35.654283,1763484515.654245201,38.77
2025/11/18-16:48:35.655389,1763484515.655351740,37.51
2025/11/18-16:48:35.656487,1763484515.656450785,36.83
2025/11/18-16:48:35.657595,1763484515.657553817,41.30
2025/11/18-16:48:35.658697,1763484515.658655424,41.63
2025/11/18-16:48:35.659796,1763484515.659757209,39.05
2025/11/18-16:48:35.660881,1763484515.660841866,39.89
2025/11/18-16:48:35.661980,1763484515.661942683,38.25
2025/11/18-16:48:35.663078,1763484515.663040921,37.16
2025/11/18-16:48:35.664187,1763484515.664146065,41.12
2025/11/18-16:48:35.665293,1763484515.665254717,38.70
2025/11/18-16:48:35.666394,1763484515.666356145,38.33
2025/11/18-16:48:35.667491,1763484515.667454458,36.62
2025/11/18-16:48:35.668597,1763484515.668558171,39.22
2025/11/18-16:48:35.669699,1763484515.669657604,42.36
2025/11/18-16:48:35.670812,1763484515.670766873,45.75
2025/11/18-16:48:35.671880,1763484515.671842177,38.43
2025/11/18-16:48:35.672979,1763484515.672941460,38.49
2025/11/18-16:48:35.674083,1763484515.674045201,38.11
2025/11/18-16:48:35.675187,1763484515.675149937,37.23
2025/11/18-16:48:35.676298,1763484515.676255871,43.09
2025/11/18-16:48:35.677398,1763484515.677359286,38.84
2025/11/18-16:48:35.678502,1763484515.678459945,42.06
2025/11/18-16:48:35.679605,1763484515.679568438,36.89
2025/11/18-16:48:35.680714,1763484515.680669763,44.39
2025/11/18-16:48:35.681819,1763484515.681775977,43.08
2025/11/18-16:48:35.682883,1763484515.682849171,34.38
2025/11/18-16:48:35.683993,1763484515.683943570,49.59
2025/11/18-16:48:35.685096,1763484515.685052975,43.18
2025/11/18-16:48:35.686206,1763484515.686166373,40.08
2025/11/18-16:48:35.687302,1763484515.687266493,36.45
2025/11/18-16:48:35.688405,1763484515.688366856,38.38
2025/11/18-16:48:35.689507,1763484515.689469658,37.99
2025/11/18-16:48:35.690613,1763484515.690568159,45.57
2025/11/18-16:48:35.691719,1763484515.691679504,39.97
2025/11/18-16:48:35.692818,1763484515.692779565,39.12
2025/11/18-16:48:35.693884,1763484515.693841514,42.74
2025/11/18-16:48:35.694990,1763484515.694951332,39.51
2025/11/18-16:48:35.696089,1763484515.696052087,37.86
2025/11/18-16:48:35.697193,1763484515.697153214,40.34
2025/11/18-16:48:35.698296,1763484515.698254655,42.15
2025/11/18-16:48:35.699400,1763484515.699363179,37.57
2025/11/18-16:48:35.700498,1763484515.700461264,37.28
2025/11/18-16:48:35.701599,1763484515.701562195,37.40
2025/11/18-16:48:35.702705,1763484515.702660056,45.26
2025/11/18-16:48:35.703803,1763484515.703765360,37.85
2025/11/18-16:48:35.704882,1763484515.704842415,40.51
2025/11/18-16:48:35.705983,1763484515.705942764,40.30
2025/11/18-16:48:35.707086,1763484515.707045236,40.85
2025/11/18-16:48:35.708183,1763484515.708146305,36.98
2025/11/18-16:48:35.709281,1763484515.709243388,38.21
2025/11/18-16:48:35.710387,1763484515.710343855,43.74
2025/11/18-16:48:35.711485,1763484515.711447582,38.03
2025/11/18-16:48:35.712589,1763484515.712545638,43.71
2025/11/18-16:48:35.713690,1763484515.713649622,41.33
2025/11/18-16:48:35.714788,1763484515.714751289,37.42
2025/11/18-16:48:35.715882,1763484515.715842455,40.20
2025/11/18-16:48:35.716980,1763484515.716942393,38.42
2025/11/18-16:48:35.718077,1763484515.718040518,37.43
2025/11/18-16:48:35.719178,1763484515.719139969,38.39
2025/11/18-16:48:35.720276,1763484515.720238258,38.50
2025/11/18-16:48:35.721382,1763484515.721338993,43.02
2025/11/18-16:48:35.722479,1763484515.722442409,36.95
2025/11/18-16:48:35.723577,1763484515.723539433,38.37
2025/11/18-16:48:35.724680,1763484515.724645432,35.06
2025/11/18-16:48:35.725778,1763484515.725740639,37.70
2025/11/18-16:48:35.726887,1763484515.726844019,43.63
2025/11/18-16:48:35.727989,1763484515.727952650,37.00
2025/11/18-16:48:35.729090,1763484515.729050283,40.70
2025/11/18-16:48:35.730195,1763484515.730155384,39.66
2025/11/18-16:48:35.731296,1763484515.731260706,36.14
2025/11/18-16:48:35.732396,1763484515.732357010,39.62
2025/11/18-16:48:35.733505,1763484515.733465952,39.34
2025/11/18-16:48:35.734604,1763484515.734567941,36.46
2025/11/18-16:48:35.735709,1763484515.735671912,38.05
2025/11/18-16:48:35.736814,1763484515.736770220,43.81
2025/11/18-16:48:35.737895,1763484515.737851876,43.32
2025/11/18-16:48:35.738998,1763484515.738957017,41.91
2025/11/18-16:48:35.740101,1763484515.740062710,38.31
2025/11/18-16:48:35.741203,1763484515.741161441,42.16
2025/11/18-16:48:35.742308,1763484515.742264048,44.50
2025/11/18-16:48:35.743407,1763484515.743368614,39.36
2025/11/18-16:48:35.744517,1763484515.744477290,40.05
2025/11/18-16:48:35.745617,1763484515.745578627,38.39
2025/11/18-16:48:35.746714,1763484515.746677991,36.42
2025/11/18-16:48:35.747816,1763484515.747778306,38.42
2025/11/18-16:48:35.748881,1763484515.748841973,39.38
2025/11/18-16:48:35.749985,1763484515.749948995,36.50
2025/11/18-16:48:35.751083,1763484515.751045374,38.24
2025/11/18-16:48:35.752188,1763484515.752146473,42.18
2025/11/18-16:48:35.753291,1763484515.753248959,42.76
2025/11/18-16:48:35.754390,1763484515.754351850,38.48
2025/11/18-16:48:35.755487,1763484515.755450712,36.52
2025/11/18-16:48:35.756587,1763484515.756547220,40.23
2025/11/18-16:48:35.757687,1763484515.757650528,36.96
2025/11/18-16:48:35.758785,1763484515.758747905,37.34
2025/11/18-16:48:35.759878,1763484515.759841546,36.91
2025/11/18-16:48:35.760981,1763484515.760942783,38.81
2025/11/18-16:48:35.762091,1763484515.762052297,39.02
2025/11/18-16:48:35.763195,1763484515.763155721,39.34
2025/11/18-16:48:35.764302,1763484515.764262170,40.49
2025/11/18-16:48:35.765415,1763484515.765362972,52.21
2025/11/18-16:48:35.766512,1763484515.766475354,37.50
2025/11/18-16:48:35.767620,1763484515.767584105,36.68
2025/11/18-16:48:35.768724,1763484515.768681123,43.49
2025/11/18-16:48:35.769827,1763484515.769791339,36.54
2025/11/18-16:48:35.770894,1763484515.770853815,40.71
2025/11/18-16:48:35.772000,1763484515.771961162,39.60
2025/11/18-16:48:35.773105,1763484515.773070060,35.89
2025/11/18-16:48:35.774203,1763484515.774166049,37.60
2025/11/18-16:48:35.775311,1763484515.775269659,41.95
2025/11/18-16:48:35.776411,1763484515.776371521,39.76
2025/11/18-16:48:35.777520,1763484515.777477983,42.35
2025/11/18-16:48:35.778626,1763484515.778580755,45.76
2025/11/18-16:48:35.779725,1763484515.779687389,38.53
2025/11/18-16:48:35.780827,1763484515.780792254,35.73
2025/11/18-16:48:35.781888,1763484515.781850874,37.27
2025/11/18-16:48:35.782990,1763484515.782953793,36.78
2025/11/18-16:48:35.784093,1763484515.784050670,42.70
2025/11/18-16:48:35.785201,1763484515.785153282,48.34
2025/11/18-16:48:35.786304,1763484515.786261978,42.55
2025/11/18-16:48:35.787406,1763484515.787368596,37.45
2025/11/18-16:48:35.788507,1763484515.788471430,36.21
2025/11/18-16:48:35.789613,1763484515.789575585,37.59
2025/11/18-16:48:35.790712,1763484515.790673624,39.15
2025/11/18-16:48:35.791815,1763484515.791774268,40.80
2025/11/18-16:48:35.792880,1763484515.792842052,38.48
2025/11/18-16:48:35.793979,1763484515.793940549,39.22
2025/11/18-16:48:35.795085,1763484515.795043340,41.92
2025/11/18-16:48:35.796185,1763484515.796145976,39.73
2025/11/18-16:48:35.797295,1763484515.797251401,43.76
2025/11/18-16:48:35.798396,1763484515.798356007,40.97
2025/11/18-16:48:35.799494,1763484515.799457020,37.60
2025/11/18-16:48:35.800594,1763484515.800556852,37.45
2025/11/18-16:48:35.801693,1763484515.801654719,38.51
2025/11/18-16:48:35.802789,1763484515.802753494,35.84
2025/11/18-16:48:35.803884,1763484515.803846421,37.61
2025/11/18-16:48:35.804981,1763484515.804944103,37.72
2025/11/18-16:48:35.806086,1763484515.806047688,38.47
2025/11/18-16:48:35.807189,1763484515.807146128,43.24
2025/11/18-16:48:35.808292,1763484515.808251367,40.98
2025/11/18-16:48:35.809392,1763484515.809352515,39.72
2025/11/18-16:48:35.810495,1763484515.810457736,37.62
2025/11/18-16:48:35.811598,1763484515.811560927,37.54
2025/11/18-16:48:35.812696,1763484515.812658703,37.72
2025/11/18-16:48:35.813799,1763484515.813760700,38.34
2025/11/18-16:48:35.814881,1763484515.814841673,40.29
2025/11/18-16:48:35.815978,1763484515.815941957,36.71
2025/11/18-16:48:35.817083,1763484515.817039935,43.27
2025/11/18-16:48:35.818185,1763484515.818143484,42.22
2025/11/18-16:48:35.819290,1763484515.819251482,38.89
2025/11/18-16:48:35.820395,1763484515.820350589,44.70
2025/11/18-16:48:35.821497,1763484515.821458952,38.67
2025/11/18-16:48:35.822596,1763484515.822557790,38.77
2025/11/18-16:48:35.823702,1763484515.823657455,44.62
2025/11/18-16:48:35.824805,1763484515.824768054,37.92
2025/11/18-16:48:35.825883,1763484515.825843233,39.95
2025/11/18-16:48:35.826981,1763484515.826943005,38.13
2025/11/18-16:48:35.828078,1763484515.828041084,37.27
2025/11/18-16:48:35.829180,1763484515.829142305,38.30
2025/11/18-16:48:35.830288,1763484515.830244620,43.47
2025/11/18-16:48:35.831385,1763484515.831348475,37.03
2025/11/18-16:48:35.832487,1763484515.832449793,37.45
2025/11/18-16:48:35.833588,1763484515.833547995,40.77
2025/11/18-16:48:35.834690,1763484515.834652994,37.28
2025/11/18-16:48:35.835796,1763484515.835755603,41.38
2025/11/18-16:48:35.836884,1763484515.836847631,37.20
2025/11/18-16:48:35.837990,1763484515.837944855,45.17
2025/11/18-16:48:35.839094,1763484515.839051444,43.54
2025/11/18-16:48:35.840197,1763484515.840155708,42.01
2025/11/18-16:48:35.841306,1763484515.841262785,43.34
2025/11/18-16:48:35.842408,1763484515.842370789,37.49
2025/11/18-16:48:35.843516,1763484515.843473173,43.14
2025/11/18-16:48:35.844619,1763484515.844577242,42.62
2025/11/18-16:48:35.845724,1763484515.845679916,45.07
2025/11/18-16:48:35.846824,1763484515.846785672,39.30
2025/11/18-16:48:35.847894,1763484515.847846563,47.55
2025/11/18-16:48:35.848993,1763484515.848954799,38.26
2025/11/18-16:48:35.850099,1763484515.850053460,45.63
2025/11/18-16:48:35.851204,1763484515.851164209,39.98
2025/11/18-16:48:35.852305,1763484515.852264002,41.57
2025/11/18-16:48:35.853411,1763484515.853372041,39.06
2025/11/18-16:48:35.854513,1763484515.854475828,37.35
2025/11/18-16:48:35.855616,1763484515.855581992,34.20
2025/11/18-16:48:35.856718,1763484515.856676535,41.47
2025/11/18-16:48:35.857823,1763484515.857781968,41.58
2025/11/18-16:48:35.858881,1763484515.858841455,40.54
2025/11/18-16:48:35.859978,1763484515.859942063,36.23
2025/11/18-16:48:35.861080,1763484515.861042154,37.89
2025/11/18-16:48:35.862180,1763484515.862142467,38.50
2025/11/18-16:48:35.863278,1763484515.863241195,37.21
2025/11/18-16:48:35.864383,1763484515.864344828,38.81
2025/11/18-16:48:35.865480,1763484515.865444028,36.96
2025/11/18-16:48:35.866580,1763484515.866541225,39.58
2025/11/18-16:48:35.867689,1763484515.867652983,36.90
2025/11/18-16:48:35.868793,1763484515.868755594,38.14
2025/11/18-16:48:35.869890,1763484515.869851496,39.24
2025/11/18-16:48:35.870990,1763484515.870951768,39.19
2025/11/18-16:48:35.872092,1763484515.872054880,37.98
2025/11/18-16:48:35.873199,1763484515.873152980,46.73
2025/11/18-16:48:35.874299,1763484515.874259967,39.83
2025/11/18-16:48:35.875398,1763484515.875359902,38.25
2025/11/18-16:48:35.876502,1763484515.876458409,44.35
2025/11/18-16:48:35.877603,1763484515.877563003,40.90
2025/11/18-16:48:35.878705,1763484515.878666915,38.48
2025/11/18-16:48:35.879808,1763484515.879770666,37.99
2025/11/18-16:48:35.880913,1763484515.880860048,53.13
2025/11/18-16:48:35.882017,1763484515.881981464,36.26
2025/11/18-16:48:35.883123,1763484515.883078857,45.09
2025/11/18-16:48:35.884222,1763484515.884185256,37.21
2025/11/18-16:48:35.885321,1763484515.885283309,37.98
2025/11/18-16:48:35.886425,1763484515.886381523,44.08
2025/11/18-16:48:35.887523,1763484515.887486043,37.73
2025/11/18-16:48:35.888627,1763484515.888585720,41.62
2025/11/18-16:48:35.889732,1763484515.889692438,39.96
2025/11/18-16:48:35.890840,1763484515.890792563,48.03
2025/11/18-16:48:35.891942,1763484515.891900916,41.62
2025/11/18-16:48:35.893045,1763484515.893004967,40.18
2025/11/18-16:48:35.894148,1763484515.894105872,42.75
2025/11/18-16:48:35.895256,1763484515.895209367,47.07
2025/11/18-16:48:35.896355,1763484515.896317249,38.35
2025/11/18-16:48:35.897462,1763484515.897416458,45.79
2025/11/18-16:48:35.898567,1763484515.898529650,38.12
2025/11/18-16:48:35.899680,1763484515.899632937,47.33
2025/11/18-16:48:35.900785,1763484515.900748592,37.01
2025/11/18-16:48:35.901881,1763484515.901841977,39.44
2025/11/18-16:48:35.902978,1763484515.902941565,37.13
2025/11/18-16:48:35.904080,1763484515.904042863,37.70
2025/11/18-16:48:35.905179,1763484515.905140504,38.64
2025/11/18-16:48:35.906282,1763484515.906243264,39.30
2025/11/18-16:48:35.907383,1763484515.907346637,36.89
2025/11/18-16:48:35.908482,1763484515.908443610,38.53
2025/11/18-16:48:35.909583,1763484515.909543023,40.32
2025/11/18-16:48:35.910680,1763484515.910644520,36.13
2025/11/18-16:48:35.911783,1763484515.911743983,40.02
2025/11/18-16:48:35.912884,1763484515.912846479,37.60
2025/11/18-16:48:35.913982,1763484515.913944752,38.10
2025/11/18-16:48:35.915081,1763484515.915042946,38.08
2025/11/18-16:48:35.916182,1763484515.916144743,37.58
2025/11/18-16:48:35.917280,1763484515.917241990,38.49
2025/11/18-16:48:35.918382,1763484515.918340702,41.59
2025/11/18-16:48:35.919483,1763484515.919444505,38.72
2025/11/18-16:48:35.920581,1763484515.920544377,37.59
2025/11/18-16:48:35.921679,1763484515.921642634,37.28
2025/11/18-16:48:35.922778,1763484515.922740645,37.84
2025/11/18-16:48:35.923891,1763484515.923846152,44.88
2025/11/18-16:48:35.924989,1763484515.924951231,38.14
2025/11/18-16:48:35.926099,1763484515.926056638,42.61
2025/11/18-16:48:35.927197,1763484515.927160051,36.99
2025/11/18-16:48:35.928302,1763484515.928263553,38.62
2025/11/18-16:48:35.929408,1763484515.929372176,36.63
2025/11/18-16:48:35.930515,1763484515.930469296,46.40
2025/11/18-16:48:35.931615,1763484515.931578519,36.82
2025/11/18-16:48:35.932715,1763484515.932676326,39.08
2025/11/18-16:48:35.933820,1763484515.933780536,40.17
2025/11/18-16:48:35.934890,1763484515.934842169,48.78
2025/11/18-16:48:35.935992,1763484515.935951200,40.96
2025/11/18-16:48:35.937098,1763484515.937056541,41.82
2025/11/18-16:48:35.938196,1763484515.938158310,37.99
2025/11/18-16:48:35.939298,1763484515.939260842,37.44
2025/11/18-16:48:35.940398,1763484515.940358140,40.44
2025/11/18-16:48:35.941501,1763484515.941463490,37.75
2025/11/18-16:48:35.942606,1763484515.942564365,42.47
2025/11/18-16:48:35.943704,1763484515.943667159,37.53
2025/11/18-16:48:35.944807,1763484515.944764830,42.32
2025/11/18-16:48:35.945886,1763484515.945848133,38.30
2025/11/18-16:48:35.946991,1763484515.946947514,43.71
2025/11/18-16:48:35.948088,1763484515.948051553,37.42
2025/11/18-16:48:35.949187,1763484515.949149578,37.74
2025/11/18-16:48:35.950290,1763484515.950247831,42.88
2025/11/18-16:48:35.951393,1763484515.951353760,39.55
2025/11/18-16:48:35.952495,1763484515.952457452,37.60
2025/11/18-16:48:35.953593,1763484515.953555163,38.81
2025/11/18-16:48:35.954693,1763484515.954654657,38.60
2025/11/18-16:48:35.955795,1763484515.955753388,41.99
2025/11/18-16:48:35.956881,1763484515.956842063,39.48
2025/11/18-16:48:35.957980,1763484515.957941447,39.00
2025/11/18-16:48:35.959082,1763484515.959044066,38.10
2025/11/18-16:48:35.960180,1763484515.960142100,38.22
2025/11/18-16:48:35.961289,1763484515.961244827,44.93
2025/11/18-16:48:35.962396,1763484515.962358956,37.80
2025/11/18-16:48:35.963500,1763484515.963461001,39.53
2025/11/18-16:48:35.964597,1763484515.964561144,36.67
2025/11/18-16:48:35.965699,1763484515.965661674,37.50
2025/11/18-16:48:35.966805,1763484515.966768823,36.48
2025/11/18-16:48:35.967888,1763484515.967841933,46.91
2025/11/18-16:48:35.968986,1763484515.968948873,38.12
2025/11/18-16:48:35.970089,1763484515.970049605,39.41
2025/11/18-16:48:35.971190,1763484515.971149562,40.82
2025/11/18-16:48:35.972292,1763484515.972250611,41.78
2025/11/18-16:48:35.973390,1763484515.973352692,37.60
2025/11/18-16:48:35.974489,1763484515.974450407,39.52
2025/11/18-16:48:35.975593,1763484515.975555390,37.86
2025/11/18-16:48:35.976697,1763484515.976658750,38.87
2025/11/18-16:48:35.977802,1763484515.977763809,38.96
2025/11/18-16:48:35.978884,1763484515.978845374,38.88
2025/11/18-16:48:35.979982,1763484515.979945839,36.93
2025/11/18-16:48:35.981078,1763484515.981042423,36.52
2025/11/18-16:48:35.982180,1763484515.982139706,40.32
2025/11/18-16:48:35.983277,1763484515.983240489,37.30
2025/11/18-16:48:35.984380,1763484515.984341871,38.91
2025/11/18-16:48:35.985485,1763484515.985441075,44.43
2025/11/18-16:48:35.986583,1763484515.986546300,36.95
2025/11/18-16:48:35.987688,1763484515.987648073,40.48
2025/11/18-16:48:35.988785,1763484515.988749056,36.11
2025/11/18-16:48:35.989889,1763484515.989849081,40.46
2025/11/18-16:48:35.990991,1763484515.990953725,37.59
2025/11/18-16:48:35.992088,1763484515.992051237,37.44
2025/11/18-16:48:35.993192,1763484515.993148646,44.27
2025/11/18-16:48:35.994292,1763484515.994253237,39.41
2025/11/18-16:48:35.995390,1763484515.995353198,37.14
2025/11/18-16:48:35.996495,1763484515.996459263,35.92
2025/11/18-16:48:35.997603,1763484515.997562313,41.00
2025/11/18-16:48:35.998707,1763484515.998664347,42.70
2025/11/18-16:48:35.999808,1763484515.999768187,40.41
2025/11/18-16:48:36.000891,1763484516.000853822,37.65
2025/11/18-16:48:36.001993,1763484516.001951730,41.65
2025/11/18-16:48:36.003098,1763484516.003059045,39.55
2025/11/18-16:48:36.004199,1763484516.004159104,40.27
2025/11/18-16:48:36.005295,1763484516.005259682,36.18
2025/11/18-16:48:36.006393,1763484516.006356029,37.32
2025/11/18-16:48:36.007493,1763484516.007453400,40.29
2025/11/18-16:48:36.008595,1763484516.008555034,40.60
2025/11/18-16:48:36.009696,1763484516.009655947,40.30
2025/11/18-16:48:36.010794,1763484516.010756342,38.41
2025/11/18-16:48:36.011879,1763484516.011841575,38.22
2025/11/18-16:48:36.012989,1763484516.012950962,38.35
2025/11/18-16:48:36.014088,1763484516.014050106,38.31
2025/11/18-16:48:36.015192,1763484516.015152975,40.00
2025/11/18-16:48:36.016291,1763484516.016254070,37.32
2025/11/18-16:48:36.017394,1763484516.017356238,38.15
2025/11/18-16:48:36.018494,1763484516.018455514,39.45
2025/11/18-16:48:36.019598,1763484516.019556335,41.91
2025/11/18-16:48:36.020700,1763484516.020662085,38.40
2025/11/18-16:48:36.021805,1763484516.021766515,38.52
2025/11/18-16:48:36.022882,1763484516.022841769,41.13
2025/11/18-16:48:36.023987,1763484516.023945884,41.21
2025/11/18-16:48:36.025093,1763484516.025053307,40.66
2025/11/18-16:48:36.026190,1763484516.026154304,36.65
2025/11/18-16:48:36.027301,1763484516.027264746,36.58
2025/11/18-16:48:36.028404,1763484516.028365523,39.41
2025/11/18-16:48:36.029502,1763484516.029465210,37.52
2025/11/18-16:48:36.030611,1763484516.030566880,44.85
2025/11/18-16:48:36.031716,1763484516.031676758,39.38
2025/11/18-16:48:36.032819,1763484516.032777062,42.39
2025/11/18-16:48:36.033884,1763484516.033841827,43.10
2025/11/18-16:48:36.034993,1763484516.034945400,48.59
2025/11/18-16:48:36.036095,1763484516.036054594,40.41
2025/11/18-16:48:36.037193,1763484516.037155478,37.98
2025/11/18-16:48:36.038291,1763484516.038254548,37.37
2025/11/18-16:48:36.039398,1763484516.039358325,39.78
2025/11/18-16:48:36.040498,1763484516.040460527,37.63
2025/11/18-16:48:36.041606,1763484516.041564648,41.57
2025/11/18-16:48:36.042712,1763484516.042666577,45.67
2025/11/18-16:48:36.043819,1763484516.043776132,43.71
2025/11/18-16:48:36.044885,1763484516.044847610,37.98
2025/11/18-16:48:36.045989,1763484516.045946373,43.24
2025/11/18-16:48:36.047090,1763484516.047049561,41.24
2025/11/18-16:48:36.048191,1763484516.048154535,37.10
2025/11/18-16:48:36.049290,1763484516.049252491,37.78
2025/11/18-16:48:36.050393,1763484516.050358585,35.08
2025/11/18-16:48:36.051491,1763484516.051453851,37.32
2025/11/18-16:48:36.052595,1763484516.052557417,38.30
2025/11/18-16:48:36.053692,1763484516.053656064,36.85
2025/11/18-16:48:36.054795,1763484516.054753349,42.20
2025/11/18-16:48:36.055885,1763484516.055847893,37.91
2025/11/18-16:48:36.056987,1763484516.056949204,38.03
2025/11/18-16:48:36.058091,1763484516.058050467,40.85
2025/11/18-16:48:36.059189,1763484516.059153194,36.78
2025/11/18-16:48:36.060296,1763484516.060259799,36.86
2025/11/18-16:48:36.061394,1763484516.061357083,37.71
2025/11/18-16:48:36.062509,1763484516.062460721,48.48
2025/11/18-16:48:36.063608,1763484516.063571346,37.57
2025/11/18-16:48:36.064713,1763484516.064671673,41.53
2025/11/18-16:48:36.065810,1763484516.065773770,36.33
2025/11/18-16:48:36.066886,1763484516.066846725,39.74
2025/11/18-16:48:36.067989,1763484516.067947876,41.26
2025/11/18-16:48:36.069094,1763484516.069052986,42.01
2025/11/18-16:48:36.070205,1763484516.070160859,44.69
2025/11/18-16:48:36.071302,1763484516.071265863,36.98
2025/11/18-16:48:36.072405,1763484516.072366685,38.92
2025/11/18-16:48:36.073509,1763484516.073470240,39.01
2025/11/18-16:48:36.074609,1763484516.074569656,39.71
2025/11/18-16:48:36.075721,1763484516.075676441,45.40
2025/11/18-16:48:36.076825,1763484516.076786281,38.85
2025/11/18-16:48:36.077884,1763484516.077846313,38.29
2025/11/18-16:48:36.078990,1763484516.078945127,45.67
2025/11/18-16:48:36.080090,1763484516.080054149,36.62
2025/11/18-16:48:36.081189,1763484516.081151512,38.19
2025/11/18-16:48:36.082294,1763484516.082250976,43.22
2025/11/18-16:48:36.083395,1763484516.083357211,38.51
2025/11/18-16:48:36.084506,1763484516.084467097,39.15
2025/11/18-16:48:36.085604,1763484516.085566406,38.45
2025/11/18-16:48:36.086720,1763484516.086679388,41.22
2025/11/18-16:48:36.087819,1763484516.087780616,38.61
2025/11/18-16:48:36.088878,1763484516.088841461,36.58
2025/11/18-16:48:36.089974,1763484516.089938080,36.41
2025/11/18-16:48:36.091077,1763484516.091038736,38.94
2025/11/18-16:48:36.092174,1763484516.092137951,36.90
2025/11/18-16:48:36.093272,1763484516.093242512,30.41
2025/11/18-16:48:36.094376,1763484516.094333909,42.81
2025/11/18-16:48:36.095475,1763484516.095436800,38.57
2025/11/18-16:48:36.096581,1763484516.096550195,30.93
2025/11/18-16:48:36.097689,1763484516.097647578,42.29
2025/11/18-16:48:36.098792,1763484516.098754531,38.35
2025/11/18-16:48:36.099882,1763484516.099844840,37.52
2025/11/18-16:48:36.100980,1763484516.100942524,38.16
2025/11/18-16:48:36.102077,1763484516.102040891,36.74
2025/11/18-16:48:36.103182,1763484516.103141646,40.87
2025/11/18-16:48:36.104279,1763484516.104243017,36.84
2025/11/18-16:48:36.105385,1763484516.105344605,40.68
2025/11/18-16:48:36.106488,1763484516.106445672,42.70
2025/11/18-16:48:36.107586,1763484516.107548612,37.39
2025/11/18-16:48:36.108693,1763484516.108655835,37.42
2025/11/18-16:48:36.109791,1763484516.109753535,37.72
2025/11/18-16:48:36.110881,1763484516.110841302,39.92
2025/11/18-16:48:36.111980,1763484516.111940906,39.82
2025/11/18-16:48:36.113083,1763484516.113040531,43.15
2025/11/18-16:48:36.114182,1763484516.114143676,38.72
2025/11/18-16:48:36.115280,1763484516.115243001,37.35
2025/11/18-16:48:36.116386,1763484516.116349203,36.86
2025/11/18-16:48:36.117490,1763484516.117450261,40.39
2025/11/18-16:48:36.118588,1763484516.118550833,37.35
2025/11/18-16:48:36.119688,1763484516.119648182,39.82
2025/11/18-16:48:36.120788,1763484516.120747865,40.18
2025/11/18-16:48:36.121886,1763484516.121843715,42.30
2025/11/18-16:48:36.122988,1763484516.122947175,41.01
2025/11/18-16:48:36.124094,1763484516.124055069,39.47
2025/11/18-16:48:36.125192,1763484516.125155807,37.18
2025/11/18-16:48:36.126292,1763484516.126253774,39.06
2025/11/18-16:48:36.127395,1763484516.127356895,39.01
2025/11/18-16:48:36.128495,1763484516.128456314,39.02
2025/11/18-16:48:36.129598,1763484516.129559647,39.01
2025/11/18-16:48:36.130697,1763484516.130659291,37.99
2025/11/18-16:48:36.131798,1763484516.131758409,40.30
2025/11/18-16:48:36.132885,1763484516.132847623,37.90
2025/11/18-16:48:36.133987,1763484516.133948583,39.22
2025/11/18-16:48:36.135087,1763484516.135047939,39.32
2025/11/18-16:48:36.136198,1763484516.136148840,49.95
2025/11/18-16:48:36.137298,1763484516.137259235,39.54
2025/11/18-16:48:36.138396,1763484516.138358650,37.51
2025/11/18-16:48:36.139495,1763484516.139456601,39.23
2025/11/18-16:48:36.140600,1763484516.140559953,40.91
2025/11/18-16:48:36.141700,1763484516.141661591,39.36
2025/11/18-16:48:36.142810,1763484516.142769635,40.53
2025/11/18-16:48:36.143883,1763484516.143846152,37.47
2025/11/18-16:48:36.144982,1763484516.144944747,37.55
2025/11/18-16:48:36.146089,1763484516.146049219,40.64
2025/11/18-16:48:36.147191,1763484516.147150948,40.49
