2025/11/16-14:09:02.050342,1763302142.050297200,44.96
2025/11/16-14:09:02.051474,1763302142.051402825,71.59
2025/11/16-14:09:02.052602,1763302142.052541556,61.40
2025/11/16-14:09:02.053703,1763302142.053663586,40.10
2025/11/16-14:09:02.054802,1763302142.054764197,38.73
2025/11/16-14:09:02.055894,1763302142.055841269,53.17
2025/11/16-14:09:02.056995,1763302142.056955137,40.59
2025/11/16-14:09:02.058100,1763302142.058060834,39.87
2025/11/16-14:09:02.059201,1763302142.059161088,40.14
2025/11/16-14:09:02.060327,1763302142.060261942,65.55
2025/11/16-14:09:02.061470,1763302142.061388048,82.85
2025/11/16-14:09:02.062598,1763302142.062531335,67.43
2025/11/16-14:09:02.063699,1763302142.063659779,39.98
2025/11/16-14:09:02.064802,1763302142.064766304,35.83
2025/11/16-14:09:02.065891,1763302142.065841376,50.54
2025/11/16-14:09:02.067034,1763302142.066958857,75.42
2025/11/16-14:09:02.068157,1763302142.068095122,62.21
2025/11/16-14:09:02.069258,1763302142.069217974,40.21
2025/11/16-14:09:02.070365,1763302142.070323270,42.33
2025/11/16-14:09:02.071466,1763302142.071430318,35.91
2025/11/16-14:09:02.072594,1763302142.072527112,67.57
2025/11/16-14:09:02.073723,1763302142.073656133,67.59
2025/11/16-14:09:02.074829,1763302142.074788846,40.70
2025/11/16-14:09:02.075881,1763302142.075842264,39.39
2025/11/16-14:09:02.077028,1763302142.076946516,81.89
2025/11/16-14:09:02.078161,1763302142.078089375,72.27
2025/11/16-14:09:02.079293,1763302142.079222650,71.19
2025/11/16-14:09:02.080433,1763302142.080368894,64.41
2025/11/16-14:09:02.081560,1763302142.081498561,62.41
2025/11/16-14:09:02.082663,1763302142.082624107,39.02
2025/11/16-14:09:02.083767,1763302142.083724042,43.94
2025/11/16-14:09:02.084867,1763302142.084828667,38.56
2025/11/16-14:09:02.085990,1763302142.085927960,62.16
2025/11/16-14:09:02.087090,1763302142.087050542,40.32
2025/11/16-14:09:02.088190,1763302142.088151610,38.74
2025/11/16-14:09:02.089294,1763302142.089255417,39.23
2025/11/16-14:09:02.090416,1763302142.090355529,60.68
2025/11/16-14:09:02.091518,1763302142.091477334,41.14
2025/11/16-14:09:02.092623,1763302142.092583461,40.12
2025/11/16-14:09:02.093726,1763302142.093684042,42.02
2025/11/16-14:09:02.094846,1763302142.094786923,59.96
2025/11/16-14:09:02.095974,1763302142.095907448,67.14
2025/11/16-14:09:02.097079,1763302142.097039718,40.25
2025/11/16-14:09:02.098181,1763302142.098140939,40.51
2025/11/16-14:09:02.099281,1763302142.099241911,39.97
2025/11/16-14:09:02.100409,1763302142.100342270,66.86
2025/11/16-14:09:02.101510,1763302142.101469823,41.16
2025/11/16-14:09:02.102624,1763302142.102583995,40.04
2025/11/16-14:09:02.103733,1763302142.103697149,36.82
2025/11/16-14:09:02.104842,1763302142.104794358,48.23
2025/11/16-14:09:02.105967,1763302142.105903206,64.69
2025/11/16-14:09:02.107068,1763302142.107028317,39.94
2025/11/16-14:09:02.108166,1763302142.108128830,38.11
2025/11/16-14:09:02.109276,1763302142.109233323,42.87
2025/11/16-14:09:02.110388,1763302142.110336567,51.81
2025/11/16-14:09:02.111491,1763302142.111448752,42.96
2025/11/16-14:09:02.112590,1763302142.112552182,38.23
2025/11/16-14:09:02.113690,1763302142.113651058,39.74
2025/11/16-14:09:02.114825,1763302142.114751137,74.42
2025/11/16-14:09:02.115894,1763302142.115849056,45.66
2025/11/16-14:09:02.116994,1763302142.116955499,38.74
2025/11/16-14:09:02.118109,1763302142.118060085,49.68
2025/11/16-14:09:02.119248,1763302142.119175238,73.64
2025/11/16-14:09:02.120349,1763302142.120309600,39.50
2025/11/16-14:09:02.121450,1763302142.121409812,40.46
2025/11/16-14:09:02.122550,1763302142.122511058,39.72
2025/11/16-14:09:02.123675,1763302142.123611407,63.69
2025/11/16-14:09:02.124808,1763302142.124739781,68.61
2025/11/16-14:09:02.125887,1763302142.125841837,45.30
2025/11/16-14:09:02.126990,1763302142.126947725,42.70
2025/11/16-14:09:02.128094,1763302142.128056567,38.43
2025/11/16-14:09:02.129200,1763302142.129159316,41.59
2025/11/16-14:09:02.130300,1763302142.130261370,39.36
2025/11/16-14:09:02.131400,1763302142.131361081,39.76
2025/11/16-14:09:02.132528,1763302142.132466294,61.86
2025/11/16-14:09:02.133662,1763302142.133588801,73.85
2025/11/16-14:09:02.134762,1763302142.134723080,39.64
2025/11/16-14:09:02.135863,1763302142.135824341,39.20
2025/11/16-14:09:02.136970,1763302142.136924167,46.32
2025/11/16-14:09:02.138094,1763302142.138030719,64.00
2025/11/16-14:09:02.139231,1763302142.139155253,76.50
2025/11/16-14:09:02.140366,1763302142.140292052,74.29
2025/11/16-14:09:02.141465,1763302142.141426450,39.43
2025/11/16-14:09:02.142566,1763302142.142526292,40.57
2025/11/16-14:09:02.143669,1763302142.143627457,42.41
2025/11/16-14:09:02.144786,1763302142.144730257,55.83
2025/11/16-14:09:02.145883,1763302142.145843033,40.55
2025/11/16-14:09:02.146988,1763302142.146949792,38.76
2025/11/16-14:09:02.148090,1763302142.148048877,41.53
2025/11/16-14:09:02.149208,1763302142.149151130,57.47
2025/11/16-14:09:02.150308,1763302142.150269318,39.31
2025/11/16-14:09:02.151409,1763302142.151369158,40.69
2025/11/16-14:09:02.152516,1763302142.152470409,45.81
2025/11/16-14:09:02.153638,1763302142.153576770,62.18
2025/11/16-14:09:02.154738,1763302142.154699676,39.28
2025/11/16-14:09:02.155841,1763302142.155813154,28.35
2025/11/16-14:09:02.156941,1763302142.156901797,39.73
2025/11/16-14:09:02.158058,1763302142.158001892,56.78
2025/11/16-14:09:02.159163,1763302142.159124484,38.97
2025/11/16-14:09:02.160266,1763302142.160227909,38.72
2025/11/16-14:09:02.161368,1763302142.161330095,38.68
2025/11/16-14:09:02.162492,1763302142.162429106,63.62
2025/11/16-14:09:02.163632,1763302142.163560650,72.19
2025/11/16-14:09:02.164760,1763302142.164698134,61.95
2025/11/16-14:09:02.165860,1763302142.165822017,38.85
2025/11/16-14:09:02.166960,1763302142.166921613,39.12
2025/11/16-14:09:02.168064,1763302142.168021330,43.59
2025/11/16-14:09:02.169188,1763302142.169125273,63.73
2025/11/16-14:09:02.170288,1763302142.170249598,38.48
2025/11/16-14:09:02.171388,1763302142.171348602,40.18
2025/11/16-14:09:02.172488,1763302142.172449140,39.17
2025/11/16-14:09:02.173625,1763302142.173552633,73.24
2025/11/16-14:09:02.174746,1763302142.174686658,60.20
2025/11/16-14:09:02.175846,1763302142.175807983,38.94
2025/11/16-14:09:02.176949,1763302142.176907660,41.38
2025/11/16-14:09:02.178050,1763302142.178009336,40.81
2025/11/16-14:09:02.179182,1763302142.179110690,71.36
2025/11/16-14:09:02.180283,1763302142.180242639,40.77
2025/11/16-14:09:02.181390,1763302142.181351079,39.59
2025/11/16-14:09:02.182496,1763302142.182456147,40.06
2025/11/16-14:09:02.183609,1763302142.183556861,52.67
2025/11/16-14:09:02.184709,1763302142.184670035,39.68
2025/11/16-14:09:02.185809,1763302142.185770142,39.62
2025/11/16-14:09:02.186892,1763302142.186846997,45.77
2025/11/16-14:09:02.187994,1763302142.187953465,40.80
2025/11/16-14:09:02.189100,1763302142.189063612,36.51
2025/11/16-14:09:02.190201,1763302142.190161006,40.50
2025/11/16-14:09:02.191321,1763302142.191264840,56.91
2025/11/16-14:09:02.192455,1763302142.192388496,66.93
2025/11/16-14:09:02.193554,1763302142.193515877,38.47
2025/11/16-14:09:02.194656,1763302142.194615104,41.61
2025/11/16-14:09:02.195755,1763302142.195717592,37.81
2025/11/16-14:09:02.196877,1763302142.196815832,61.18
2025/11/16-14:09:02.197984,1763302142.197948198,36.43
2025/11/16-14:09:02.199085,1763302142.199045177,39.98
2025/11/16-14:09:02.200187,1763302142.200145338,41.67
2025/11/16-14:09:02.201306,1763302142.201251124,55.57
2025/11/16-14:09:02.202408,1763302142.202367230,41.55
2025/11/16-14:09:02.203508,1763302142.203469478,38.61
2025/11/16-14:09:02.204608,1763302142.204568773,40.06
2025/11/16-14:09:02.205720,1763302142.205669393,51.14
2025/11/16-14:09:02.206828,1763302142.206791238,37.37
2025/11/16-14:09:02.207882,1763302142.207842406,40.51
2025/11/16-14:09:02.208983,1763302142.208944117,39.53
2025/11/16-14:09:02.210085,1763302142.210044334,40.76
2025/11/16-14:09:02.211185,1763302142.211145518,39.95
2025/11/16-14:09:02.212313,1763302142.212246372,66.83
2025/11/16-14:09:02.213443,1763302142.213373707,69.93
2025/11/16-14:09:02.214543,1763302142.214504031,39.51
2025/11/16-14:09:02.215643,1763302142.215603935,39.56
2025/11/16-14:09:02.216749,1763302142.216704290,45.66
2025/11/16-14:09:02.217866,1763302142.217810466,55.71
2025/11/16-14:09:02.218966,1763302142.218926528,39.71
2025/11/16-14:09:02.220072,1763302142.220033987,38.24
2025/11/16-14:09:02.221170,1763302142.221133441,36.71
2025/11/16-14:09:02.222303,1763302142.222230708,73.07
2025/11/16-14:09:02.223439,1763302142.223366679,72.67
2025/11/16-14:09:02.224540,1763302142.224500549,40.44
2025/11/16-14:09:02.225645,1763302142.225604905,40.54
2025/11/16-14:09:02.226746,1763302142.226706253,40.44
2025/11/16-14:09:02.227856,1763302142.227811178,45.77
2025/11/16-14:09:02.228958,1763302142.228917624,41.28
2025/11/16-14:09:02.230057,1763302142.230019434,37.80
2025/11/16-14:09:02.231156,1763302142.231117870,38.87
2025/11/16-14:09:02.232283,1763302142.232217165,65.98
2025/11/16-14:09:02.233388,1763302142.233346897,41.65
2025/11/16-14:09:02.234497,1763302142.234457467,40.31
2025/11/16-14:09:02.235600,1763302142.235558929,41.79
2025/11/16-14:09:02.236709,1763302142.236661093,48.13
2025/11/16-14:09:02.237809,1763302142.237769639,39.65
2025/11/16-14:09:02.238883,1763302142.238843751,39.73
2025/11/16-14:09:02.239995,1763302142.239943769,51.47
2025/11/16-14:09:02.241096,1763302142.241055856,40.87
2025/11/16-14:09:02.242195,1763302142.242157176,38.62
2025/11/16-14:09:02.243297,1763302142.243257156,40.56
2025/11/16-14:09:02.244434,1763302142.244362918,72.02
2025/11/16-14:09:02.245563,1763302142.245495653,67.68
2025/11/16-14:09:02.246665,1763302142.246624051,41.20
2025/11/16-14:09:02.247771,1763302142.247729656,41.97
2025/11/16-14:09:02.248885,1763302142.248842431,43.26
2025/11/16-14:09:02.249994,1763302142.249951183,43.02
2025/11/16-14:09:02.251094,1763302142.251054694,40.29
2025/11/16-14:09:02.252201,1763302142.252161932,40.00
2025/11/16-14:09:02.253309,1763302142.253262493,46.66
2025/11/16-14:09:02.254410,1763302142.254369805,41.06
2025/11/16-14:09:02.255512,1763302142.255474612,38.37
2025/11/16-14:09:02.256613,1763302142.256573163,39.87
2025/11/16-14:09:02.257713,1763302142.257673361,39.97
2025/11/16-14:09:02.258851,1763302142.258774106,77.42
2025/11/16-14:09:02.259966,1763302142.259911787,54.74
2025/11/16-14:09:02.261081,1763302142.261034992,46.44
2025/11/16-14:09:02.262182,1763302142.262142197,40.51
2025/11/16-14:09:02.263283,1763302142.263243265,40.69
2025/11/16-14:09:02.264412,1763302142.264344374,67.83
2025/11/16-14:09:02.265545,1763302142.265477821,67.91
2025/11/16-14:09:02.266680,1763302142.266610490,69.64
2025/11/16-14:09:02.267779,1763302142.267740537,39.20
2025/11/16-14:09:02.268882,1763302142.268843433,38.59
2025/11/16-14:09:02.269982,1763302142.269942819,39.59
2025/11/16-14:09:02.271105,1763302142.271048242,57.56
2025/11/16-14:09:02.272206,1763302142.272171292,35.41
2025/11/16-14:09:02.273310,1763302142.273270855,39.73
2025/11/16-14:09:02.274414,1763302142.274370963,44.00
2025/11/16-14:09:02.275516,1763302142.275475327,41.22
2025/11/16-14:09:02.276624,1763302142.276583135,40.92
2025/11/16-14:09:02.277724,1763302142.277690200,34.07
2025/11/16-14:09:02.278823,1763302142.278785063,38.87
2025/11/16-14:09:02.279883,1763302142.279842668,40.78
2025/11/16-14:09:02.280988,1763302142.280943999,44.03
2025/11/16-14:09:02.282113,1763302142.282048458,64.85
2025/11/16-14:09:02.283239,1763302142.283176054,63.74
2025/11/16-14:09:02.284348,1763302142.284304916,43.96
2025/11/16-14:09:02.285453,1763302142.285413705,39.57
2025/11/16-14:09:02.286552,1763302142.286513880,38.25
2025/11/16-14:09:02.287679,1763302142.287612477,66.99
2025/11/16-14:09:02.288807,1763302142.288750903,57.05
2025/11/16-14:09:02.289885,1763302142.289846040,39.91
2025/11/16-14:09:02.290997,1763302142.290956733,40.43
2025/11/16-14:09:02.292097,1763302142.292063627,33.43
2025/11/16-14:09:02.293197,1763302142.293157313,40.50
2025/11/16-14:09:02.294308,1763302142.294267994,40.08
2025/11/16-14:09:02.295413,1763302142.295368570,45.31
2025/11/16-14:09:02.296519,1763302142.296474367,45.49
2025/11/16-14:09:02.297619,1763302142.297580337,39.54
2025/11/16-14:09:02.298720,1763302142.298680114,39.90
2025/11/16-14:09:02.299829,1763302142.299780735,48.61
2025/11/16-14:09:02.300882,1763302142.300843698,39.27
2025/11/16-14:09:02.301987,1763302142.301946233,40.97
2025/11/16-14:09:02.303090,1763302142.303047626,42.51
2025/11/16-14:09:02.304190,1763302142.304150378,40.11
2025/11/16-14:09:02.305296,1763302142.305250829,45.23
2025/11/16-14:09:02.306400,1763302142.306356371,44.10
2025/11/16-14:09:02.307524,1763302142.307461279,63.06
2025/11/16-14:09:02.308625,1763302142.308584812,40.24
2025/11/16-14:09:02.309725,1763302142.309685416,40.38
2025/11/16-14:09:02.310830,1763302142.310789433,40.92
2025/11/16-14:09:02.311887,1763302142.311842585,44.77
2025/11/16-14:09:02.312996,1763302142.312947918,49.04
2025/11/16-14:09:02.314115,1763302142.314064706,50.65
2025/11/16-14:09:02.315239,1763302142.315175903,63.52
2025/11/16-14:09:02.316340,1763302142.316299811,40.75
2025/11/16-14:09:02.317439,1763302142.317400955,38.88
2025/11/16-14:09:02.318546,1763302142.318501230,45.14
2025/11/16-14:09:02.319657,1763302142.319607005,50.66
2025/11/16-14:09:02.320760,1763302142.320721834,39.02
2025/11/16-14:09:02.321864,1763302142.321825894,38.39
2025/11/16-14:09:02.322965,1763302142.322924728,40.77
2025/11/16-14:09:02.324087,1763302142.324026043,61.32
2025/11/16-14:09:02.325191,1763302142.325150996,40.74
2025/11/16-14:09:02.326292,1763302142.326252178,40.29
2025/11/16-14:09:02.327392,1763302142.327353072,39.78
2025/11/16-14:09:02.328506,1763302142.328453239,53.74
2025/11/16-14:09:02.329607,1763302142.329567338,40.31
2025/11/16-14:09:02.330710,1763302142.330674715,35.80
2025/11/16-14:09:02.331811,1763302142.331771358,40.34
2025/11/16-14:09:02.332880,1763302142.332842312,38.33
2025/11/16-14:09:02.333988,1763302142.333948182,40.30
2025/11/16-14:09:02.335091,1763302142.335048867,42.83
2025/11/16-14:09:02.336220,1763302142.336152386,68.30
2025/11/16-14:09:02.337368,1763302142.337291272,77.03
2025/11/16-14:09:02.338506,1763302142.338429046,77.84
2025/11/16-14:09:02.339634,1763302142.339571914,62.63
2025/11/16-14:09:02.340735,1763302142.340694926,40.25
2025/11/16-14:09:02.341842,1763302142.341796014,46.47
2025/11/16-14:09:02.342942,1763302142.342903180,39.64
2025/11/16-14:09:02.344074,1763302142.344003327,70.74
2025/11/16-14:09:02.345201,1763302142.345134573,66.70
2025/11/16-14:09:02.346301,1763302142.346262012,39.62
2025/11/16-14:09:02.347404,1763302142.347365210,39.12
2025/11/16-14:09:02.348510,1763302142.348470968,39.56
2025/11/16-14:09:02.349630,1763302142.349586382,44.37
2025/11/16-14:09:02.350769,1763302142.350694008,75.89
2025/11/16-14:09:02.351904,1763302142.351830848,73.67
2025/11/16-14:09:02.353005,1763302142.352965105,40.07
2025/11/16-14:09:02.354115,1763302142.354075565,39.93
2025/11/16-14:09:02.355217,1763302142.355175842,42.06
2025/11/16-14:09:02.356326,1763302142.356278590,48.18
2025/11/16-14:09:02.357426,1763302142.357387534,38.68
2025/11/16-14:09:02.358532,1763302142.358492207,39.96
2025/11/16-14:09:02.359645,1763302142.359602547,42.73
2025/11/16-14:09:02.360751,1763302142.360706210,45.10
2025/11/16-14:09:02.361866,1763302142.361811732,54.73
2025/11/16-14:09:02.363035,1763302142.362960048,75.83
2025/11/16-14:09:02.364158,1763302142.364115786,42.38
2025/11/16-14:09:02.365260,1763302142.365220390,40.41
2025/11/16-14:09:02.366362,1763302142.366322127,40.07
2025/11/16-14:09:02.367463,1763302142.367423367,39.85
2025/11/16-14:09:02.368591,1763302142.368533466,58.53
2025/11/16-14:09:02.369698,1763302142.369657938,40.61
2025/11/16-14:09:02.370802,1763302142.370761200,40.89
2025/11/16-14:09:02.371886,1763302142.371843431,42.89
2025/11/16-14:09:02.373025,1763302142.372953485,71.95
2025/11/16-14:09:02.374167,1763302142.374086285,81.56
2025/11/16-14:09:02.375302,1763302142.375228661,73.57
2025/11/16-14:09:02.376431,1763302142.376369395,62.56
2025/11/16-14:09:02.377533,1763302142.377492502,41.47
2025/11/16-14:09:02.378635,1763302142.378596369,39.25
2025/11/16-14:09:02.379742,1763302142.379695938,46.08
2025/11/16-14:09:02.380865,1763302142.380809142,56.75
2025/11/16-14:09:02.382000,1763302142.381926583,74.24
2025/11/16-14:09:02.383133,1763302142.383090884,42.38
2025/11/16-14:09:02.384233,1763302142.384193652,39.89
2025/11/16-14:09:02.385333,1763302142.385299159,34.21
2025/11/16-14:09:02.386438,1763302142.386398583,39.88
2025/11/16-14:09:02.387559,1763302142.387504676,54.45
2025/11/16-14:09:02.388657,1763302142.388619485,37.89
2025/11/16-14:09:02.389760,1763302142.389721286,39.61
2025/11/16-14:09:02.390869,1763302142.390821760,47.72
2025/11/16-14:09:02.391984,1763302142.391934476,49.98
2025/11/16-14:09:02.393084,1763302142.393045125,39.72
2025/11/16-14:09:02.394184,1763302142.394145440,39.37
2025/11/16-14:09:02.395296,1763302142.395247075,48.93
2025/11/16-14:09:02.396408,1763302142.396359202,49.33
2025/11/16-14:09:02.397507,1763302142.397468999,38.24
2025/11/16-14:09:02.398613,1763302142.398572729,40.77
2025/11/16-14:09:02.399712,1763302142.399674262,37.84
2025/11/16-14:09:02.400845,1763302142.400773822,71.71
2025/11/16-14:09:02.401987,1763302142.401905943,81.99
2025/11/16-14:09:02.403109,1763302142.403067473,42.16
2025/11/16-14:09:02.404216,1763302142.404175547,41.04
2025/11/16-14:09:02.405316,1763302142.405277384,39.42
2025/11/16-14:09:02.406417,1763302142.406377336,40.11
2025/11/16-14:09:02.407542,1763302142.407477982,64.28
2025/11/16-14:09:02.408641,1763302142.408602993,38.83
2025/11/16-14:09:02.409746,1763302142.409702262,44.01
2025/11/16-14:09:02.410846,1763302142.410806827,39.96
2025/11/16-14:09:02.411962,1763302142.411907511,55.32
2025/11/16-14:09:02.413106,1763302142.413029580,77.38
2025/11/16-14:09:02.414208,1763302142.414167449,40.61
2025/11/16-14:09:02.415315,1763302142.415274963,40.40
2025/11/16-14:09:02.416435,1763302142.416393122,42.15
2025/11/16-14:09:02.417541,1763302142.417502017,39.78
2025/11/16-14:09:02.418662,1763302142.418606629,56.23
2025/11/16-14:09:02.419768,1763302142.419728436,40.12
2025/11/16-14:09:02.420874,1763302142.420829062,45.41
2025/11/16-14:09:02.421976,1763302142.421941395,35.09
2025/11/16-14:09:02.423098,1763302142.423037178,61.01
2025/11/16-14:09:02.424225,1763302142.424164367,61.50
2025/11/16-14:09:02.425327,1763302142.425289509,37.84
2025/11/16-14:09:02.426432,1763302142.426392728,39.73
2025/11/16-14:09:02.427531,1763302142.427492916,38.27
2025/11/16-14:09:02.428660,1763302142.428591418,69.33
2025/11/16-14:09:02.429791,1763302142.429727197,64.18
2025/11/16-14:09:02.430884,1763302142.430843423,41.57
2025/11/16-14:09:02.431987,1763302142.431948172,39.33
2025/11/16-14:09:02.433088,1763302142.433047959,40.68
2025/11/16-14:09:02.434220,1763302142.434149430,71.02
2025/11/16-14:09:02.435322,1763302142.435283318,39.18
2025/11/16-14:09:02.436422,1763302142.436383233,39.63
2025/11/16-14:09:02.437534,1763302142.437493926,40.19
2025/11/16-14:09:02.438644,1763302142.438597079,47.64
2025/11/16-14:09:02.439746,1763302142.439705713,41.22
2025/11/16-14:09:02.440847,1763302142.440807589,39.74
2025/11/16-14:09:02.441947,1763302142.441907596,40.30
2025/11/16-14:09:02.443076,1763302142.443016702,59.74
2025/11/16-14:09:02.444196,1763302142.444142454,54.14
2025/11/16-14:09:02.445303,1763302142.445260763,43.15
2025/11/16-14:09:02.446403,1763302142.446364421,39.33
2025/11/16-14:09:02.447508,1763302142.447467215,40.95
2025/11/16-14:09:02.448629,1763302142.448573798,55.51
2025/11/16-14:09:02.449730,1763302142.449689720,41.00
2025/11/16-14:09:02.450829,1763302142.450791174,37.90
2025/11/16-14:09:02.451882,1763302142.451842631,39.50
2025/11/16-14:09:02.452986,1763302142.452946796,39.79
2025/11/16-14:09:02.454088,1763302142.454046991,41.45
2025/11/16-14:09:02.455216,1763302142.455148727,67.75
2025/11/16-14:09:02.456343,1763302142.456277708,65.69
2025/11/16-14:09:02.457443,1763302142.457403791,40.13
2025/11/16-14:09:02.458543,1763302142.458504628,38.50
2025/11/16-14:09:02.459645,1763302142.459603521,41.91
2025/11/16-14:09:02.460777,1763302142.460714262,63.08
2025/11/16-14:09:02.461912,1763302142.461844570,67.63
2025/11/16-14:09:02.463057,1763302142.462977508,79.87
2025/11/16-14:09:02.464192,1763302142.464122162,70.56
2025/11/16-14:09:02.465333,1763302142.465253277,80.47
2025/11/16-14:09:02.466461,1763302142.466401540,60.22
2025/11/16-14:09:02.467564,1763302142.467528027,35.99
2025/11/16-14:09:02.468667,1763302142.468628007,39.46
2025/11/16-14:09:02.469769,1763302142.469729302,40.30
2025/11/16-14:09:02.470885,1763302142.470847691,37.47
2025/11/16-14:09:02.471985,1763302142.471945631,39.40
2025/11/16-14:09:02.473085,1763302142.473051630,33.78
2025/11/16-14:09:02.474185,1763302142.474147449,38.35
2025/11/16-14:09:02.475319,1763302142.475246234,73.53
2025/11/16-14:09:02.476455,1763302142.476386719,68.96
2025/11/16-14:09:02.477556,1763302142.477516223,39.97
2025/11/16-14:09:02.478663,1763302142.478629409,33.90
2025/11/16-14:09:02.479766,1763302142.479723838,42.70
2025/11/16-14:09:02.480882,1763302142.480830941,51.13
2025/11/16-14:09:02.481985,1763302142.481942713,42.52
2025/11/16-14:09:02.483086,1763302142.483048412,38.13
2025/11/16-14:09:02.484186,1763302142.484147235,39.17
2025/11/16-14:09:02.485309,1763302142.485246576,62.69
2025/11/16-14:09:02.486462,1763302142.486369691,92.68
2025/11/16-14:09:02.487574,1763302142.487523304,51.05
2025/11/16-14:09:02.488681,1763302142.488640560,41.03
2025/11/16-14:09:02.489782,1763302142.489741954,40.77
2025/11/16-14:09:02.490893,1763302142.490851664,42.07
2025/11/16-14:09:02.492009,1763302142.491954296,55.28
2025/11/16-14:09:02.493137,1763302142.493069718,67.50
2025/11/16-14:09:02.494240,1763302142.494201556,39.28
2025/11/16-14:09:02.495339,1763302142.495301237,38.33
2025/11/16-14:09:02.496439,1763302142.496400178,39.12
2025/11/16-14:09:02.497540,1763302142.497499630,40.99
2025/11/16-14:09:02.498641,1763302142.498601194,40.01
2025/11/16-14:09:02.499741,1763302142.499703731,37.46
2025/11/16-14:09:02.500865,1763302142.500822960,43.02
2025/11/16-14:09:02.501978,1763302142.501926542,51.85
2025/11/16-14:09:02.503083,1763302142.503043771,39.69
2025/11/16-14:09:02.504189,1763302142.504144215,44.94
2025/11/16-14:09:02.505296,1763302142.505256219,40.54
2025/11/16-14:09:02.506398,1763302142.506357167,41.12
2025/11/16-14:09:02.507503,1763302142.507458768,44.43
2025/11/16-14:09:02.508604,1763302142.508563704,40.79
2025/11/16-14:09:02.509705,1763302142.509665594,40.01
2025/11/16-14:09:02.510804,1763302142.510766113,38.24
2025/11/16-14:09:02.511888,1763302142.511842001,46.86
2025/11/16-14:09:02.513002,1763302142.512953231,49.46
2025/11/16-14:09:02.514102,1763302142.514063566,38.98
2025/11/16-14:09:02.515206,1763302142.515166160,40.81
2025/11/16-14:09:02.516311,1763302142.516271323,40.49
2025/11/16-14:09:02.517411,1763302142.517372105,39.12
2025/11/16-14:09:02.518512,1763302142.518471781,40.71
2025/11/16-14:09:02.519611,1763302142.519572784,38.38
2025/11/16-14:09:02.520714,1763302142.520671431,42.76
2025/11/16-14:09:02.521817,1763302142.521779016,38.31
2025/11/16-14:09:02.522896,1763302142.522844933,51.86
2025/11/16-14:09:02.523995,1763302142.523956819,39.15
2025/11/16-14:09:02.525117,1763302142.525056257,61.14
2025/11/16-14:09:02.526218,1763302142.526178145,40.74
2025/11/16-14:09:02.527325,1763302142.527283837,42.10
2025/11/16-14:09:02.528425,1763302142.528386332,39.64
2025/11/16-14:09:02.529542,1763302142.529489326,53.19
2025/11/16-14:09:02.530647,1763302142.530607665,40.30
2025/11/16-14:09:02.531747,1763302142.531708500,38.82
2025/11/16-14:09:02.532849,1763302142.532808064,41.57
2025/11/16-14:09:02.533974,1763302142.533909948,64.11
2025/11/16-14:09:02.535075,1763302142.535039035,36.47
2025/11/16-14:09:02.536176,1763302142.536137019,39.30
2025/11/16-14:09:02.537280,1763302142.537236760,43.56
2025/11/16-14:09:02.538401,1763302142.538344312,57.53
2025/11/16-14:09:02.539501,1763302142.539462339,39.28
2025/11/16-14:09:02.540604,1763302142.540562208,42.33
2025/11/16-14:09:02.541705,1763302142.541664950,40.26
2025/11/16-14:09:02.542819,1763302142.542768070,51.68
2025/11/16-14:09:02.543888,1763302142.543847016,41.24
2025/11/16-14:09:02.544987,1763302142.544949064,37.94
2025/11/16-14:09:02.546107,1763302142.546047281,60.46
2025/11/16-14:09:02.547216,1763302142.547173435,42.77
2025/11/16-14:09:02.548317,1763302142.548276558,40.90
2025/11/16-14:09:02.549423,1763302142.549381986,41.09
2025/11/16-14:09:02.550536,1763302142.550483471,53.21
2025/11/16-14:09:02.551636,1763302142.551596911,39.88
2025/11/16-14:09:02.552735,1763302142.552697188,38.44
2025/11/16-14:09:02.553841,1763302142.553796516,44.54
2025/11/16-14:09:02.554972,1763302142.554901449,71.14
2025/11/16-14:09:02.556097,1763302142.556032835,64.42
2025/11/16-14:09:02.557198,1763302142.557157760,40.27
2025/11/16-14:09:02.558298,1763302142.558258422,40.40
2025/11/16-14:09:02.559408,1763302142.559363729,45.15
2025/11/16-14:09:02.560515,1763302142.560469480,46.03
2025/11/16-14:09:02.561615,1763302142.561575992,39.29
2025/11/16-14:09:02.562714,1763302142.562675734,39.12
2025/11/16-14:09:02.563824,1763302142.563775579,48.85
2025/11/16-14:09:02.564883,1763302142.564845970,37.33
2025/11/16-14:09:02.565989,1763302142.565948778,40.30
2025/11/16-14:09:02.567096,1763302142.567049504,47.23
2025/11/16-14:09:02.568197,1763302142.568156948,40.15
2025/11/16-14:09:02.569305,1763302142.569265992,39.69
2025/11/16-14:09:02.570414,1763302142.570375823,38.89
2025/11/16-14:09:02.571523,1763302142.571475368,48.23
2025/11/16-14:09:02.572624,1763302142.572584092,40.24
2025/11/16-14:09:02.573725,1763302142.573689143,36.03
2025/11/16-14:09:02.574825,1763302142.574785383,40.32
2025/11/16-14:09:02.575952,1763302142.575897551,54.90
2025/11/16-14:09:02.577054,1763302142.577013030,41.08
2025/11/16-14:09:02.578162,1763302142.578121055,41.20
2025/11/16-14:09:02.579275,1763302142.579227122,48.66
2025/11/16-14:09:02.580385,1763302142.580340503,44.66
2025/11/16-14:09:02.581512,1763302142.581445322,66.99
2025/11/16-14:09:02.582612,1763302142.582572674,39.85
2025/11/16-14:09:02.583719,1763302142.583673055,46.84
