2025/11/17-09:31:08.642891,1763371868.642847670,43.52
2025/11/17-09:31:08.643991,1763371868.643951760,39.77
2025/11/17-09:31:08.645095,1763371868.645051938,43.65
2025/11/17-09:31:08.646196,1763371868.646156172,40.31
2025/11/17-09:31:08.647298,1763371868.647258124,40.25
2025/11/17-09:31:08.648398,1763371868.648359348,39.51
2025/11/17-09:31:08.649500,1763371868.649460151,40.40
2025/11/17-09:31:08.650603,1763371868.650562006,41.71
2025/11/17-09:31:08.651703,1763371868.651664677,38.49
2025/11/17-09:31:08.652803,1763371868.652764487,38.86
2025/11/17-09:31:08.653905,1763371868.653864120,40.94
2025/11/17-09:31:08.655008,1763371868.654966809,42.17
2025/11/17-09:31:08.656109,1763371868.656069314,39.97
2025/11/17-09:31:08.657215,1763371868.657169711,45.84
2025/11/17-09:31:08.658317,1763371868.658276284,40.97
2025/11/17-09:31:08.659418,1763371868.659377981,40.96
2025/11/17-09:31:08.660521,1763371868.660479685,41.45
2025/11/17-09:31:08.661621,1763371868.661581814,39.22
2025/11/17-09:31:08.662720,1763371868.662681524,38.69
2025/11/17-09:31:08.663823,1763371868.663781142,42.34
2025/11/17-09:31:08.664900,1763371868.664863069,37.18
2025/11/17-09:31:08.666001,1763371868.665961316,40.35
2025/11/17-09:31:08.667103,1763371868.667062257,41.51
2025/11/17-09:31:08.668207,1763371868.668165038,42.23
2025/11/17-09:31:08.669306,1763371868.669267703,39.27
2025/11/17-09:31:08.670405,1763371868.670367657,37.83
2025/11/17-09:31:08.671504,1763371868.671466092,38.67
2025/11/17-09:31:08.672603,1763371868.672566055,37.32
2025/11/17-09:31:08.673701,1763371868.673664139,37.70
2025/11/17-09:31:08.674802,1763371868.674762191,40.18
2025/11/17-09:31:08.675886,1763371868.675844753,41.72
2025/11/17-09:31:08.676988,1763371868.676947284,41.09
2025/11/17-09:31:08.678088,1763371868.678049031,39.78
2025/11/17-09:31:08.679187,1763371868.679150057,37.89
2025/11/17-09:31:08.680288,1763371868.680248259,40.14
2025/11/17-09:31:08.681386,1763371868.681349406,37.59
2025/11/17-09:31:08.682485,1763371868.682447594,38.19
2025/11/17-09:31:08.683587,1763371868.683546823,40.71
2025/11/17-09:31:08.684688,1763371868.684648611,40.00
2025/11/17-09:31:08.685791,1763371868.685750820,40.75
2025/11/17-09:31:08.686893,1763371868.686853090,40.57
2025/11/17-09:31:08.687992,1763371868.687954762,37.61
2025/11/17-09:31:08.689094,1763371868.689053560,40.59
2025/11/17-09:31:08.690192,1763371868.690155401,37.42
2025/11/17-09:31:08.691292,1763371868.691254154,37.90
2025/11/17-09:31:08.692392,1763371868.692353301,38.73
2025/11/17-09:31:08.693496,1763371868.693453143,43.00
2025/11/17-09:31:08.694599,1763371868.694557302,42.41
2025/11/17-09:31:08.695697,1763371868.695660420,37.22
2025/11/17-09:31:08.696795,1763371868.696758222,37.30
2025/11/17-09:31:08.697881,1763371868.697843489,38.26
2025/11/17-09:31:08.698982,1763371868.698942877,39.20
2025/11/17-09:31:08.700081,1763371868.700042998,38.21
2025/11/17-09:31:08.701180,1763371868.701142185,38.49
2025/11/17-09:31:08.702289,1763371868.702242031,47.02
2025/11/17-09:31:08.703390,1763371868.703350294,39.98
2025/11/17-09:31:08.704496,1763371868.704451554,45.41
2025/11/17-09:31:08.705597,1763371868.705558206,39.32
2025/11/17-09:31:08.706698,1763371868.706659800,38.45
2025/11/17-09:31:08.707799,1763371868.707759182,40.61
2025/11/17-09:31:08.708902,1763371868.708861058,41.21
2025/11/17-09:31:08.710004,1763371868.709963772,40.92
2025/11/17-09:31:08.711105,1763371868.711065682,40.02
2025/11/17-09:31:08.712204,1763371868.712166943,37.82
2025/11/17-09:31:08.713304,1763371868.713265177,39.06
2025/11/17-09:31:08.714404,1763371868.714365099,39.40
2025/11/17-09:31:08.715505,1763371868.715465605,40.21
2025/11/17-09:31:08.716609,1763371868.716567149,42.67
2025/11/17-09:31:08.717708,1763371868.717671024,37.77
2025/11/17-09:31:08.718809,1763371868.718769534,39.56
2025/11/17-09:31:08.719908,1763371868.719869699,38.48
2025/11/17-09:31:08.721009,1763371868.720968717,40.59
2025/11/17-09:31:08.722110,1763371868.722069602,41.11
2025/11/17-09:31:08.723210,1763371868.723171386,39.42
2025/11/17-09:31:08.724309,1763371868.724271062,37.97
2025/11/17-09:31:08.725409,1763371868.725370299,38.95
2025/11/17-09:31:08.726517,1763371868.726476538,40.48
2025/11/17-09:31:08.727615,1763371868.727577205,38.57
2025/11/17-09:31:08.728718,1763371868.728676160,42.44
2025/11/17-09:31:08.729818,1763371868.729780213,38.58
2025/11/17-09:31:08.730920,1763371868.730879996,40.19
2025/11/17-09:31:08.732022,1763371868.731981749,40.28
2025/11/17-09:31:08.733126,1763371868.733083176,43.04
2025/11/17-09:31:08.734227,1763371868.734187789,39.60
2025/11/17-09:31:08.735326,1763371868.735288538,37.69
2025/11/17-09:31:08.736426,1763371868.736386892,39.17
2025/11/17-09:31:08.737525,1763371868.737487023,38.21
2025/11/17-09:31:08.738625,1763371868.738586061,39.22
2025/11/17-09:31:08.739724,1763371868.739685748,38.62
2025/11/17-09:31:08.740825,1763371868.740785248,39.76
2025/11/17-09:31:08.741881,1763371868.741844623,36.94
2025/11/17-09:31:08.742982,1763371868.742942926,39.41
2025/11/17-09:31:08.744081,1763371868.744043362,38.10
2025/11/17-09:31:08.745181,1763371868.745142795,38.96
2025/11/17-09:31:08.746281,1763371868.746242801,38.33
2025/11/17-09:31:08.747386,1763371868.747341882,44.83
2025/11/17-09:31:08.748487,1763371868.748447153,40.40
2025/11/17-09:31:08.749589,1763371868.749548612,41.31
2025/11/17-09:31:08.750688,1763371868.750650459,37.80
2025/11/17-09:31:08.751790,1763371868.751749213,41.53
2025/11/17-09:31:08.752882,1763371868.752843261,38.79
2025/11/17-09:31:08.753981,1763371868.753943196,38.73
2025/11/17-09:31:08.755080,1763371868.755043303,37.35
2025/11/17-09:31:08.756179,1763371868.756141904,37.49
2025/11/17-09:31:08.757281,1763371868.757240642,40.88
2025/11/17-09:31:08.758381,1763371868.758342302,39.62
2025/11/17-09:31:08.759481,1763371868.759442825,38.56
2025/11/17-09:31:08.760582,1763371868.760542711,40.21
2025/11/17-09:31:08.761682,1763371868.761644087,38.38
2025/11/17-09:31:08.762784,1763371868.762743683,40.67
2025/11/17-09:31:08.763889,1763371868.763845394,43.83
2025/11/17-09:31:08.764988,1763371868.764950611,38.00
2025/11/17-09:31:08.766091,1763371868.766049941,41.64
2025/11/17-09:31:08.767194,1763371868.767152779,41.64
2025/11/17-09:31:08.768296,1763371868.768254625,41.48
2025/11/17-09:31:08.769394,1763371868.769356582,37.70
2025/11/17-09:31:08.770494,1763371868.770455345,39.14
2025/11/17-09:31:08.771595,1763371868.771555557,39.88
2025/11/17-09:31:08.772696,1763371868.772656392,40.36
2025/11/17-09:31:08.773794,1763371868.773757339,37.65
2025/11/17-09:31:08.774884,1763371868.774845662,39.21
2025/11/17-09:31:08.775989,1763371868.775945130,44.23
2025/11/17-09:31:08.777087,1763371868.777049607,38.08
2025/11/17-09:31:08.778190,1763371868.778149583,41.10
2025/11/17-09:31:08.779290,1763371868.779251294,38.72
2025/11/17-09:31:08.780390,1763371868.780350732,39.91
2025/11/17-09:31:08.781491,1763371868.781452293,39.62
2025/11/17-09:31:08.782592,1763371868.782553063,39.70
2025/11/17-09:31:08.783692,1763371868.783653847,38.16
2025/11/17-09:31:08.784792,1763371868.784752326,40.34
2025/11/17-09:31:08.785882,1763371868.785842717,39.40
2025/11/17-09:31:08.786982,1763371868.786942933,39.86
2025/11/17-09:31:08.788082,1763371868.788043691,39.23
2025/11/17-09:31:08.789183,1763371868.789143271,40.06
2025/11/17-09:31:08.790286,1763371868.790243889,42.25
2025/11/17-09:31:08.791384,1763371868.791346783,37.56
2025/11/17-09:31:08.792488,1763371868.792445101,43.70
2025/11/17-09:31:08.793590,1763371868.793549419,40.90
2025/11/17-09:31:08.794692,1763371868.794653786,38.83
2025/11/17-09:31:08.795793,1763371868.795753944,39.90
2025/11/17-09:31:08.796894,1763371868.796853989,40.13
2025/11/17-09:31:08.797992,1763371868.797954878,37.52
2025/11/17-09:31:08.799091,1763371868.799052695,39.28
2025/11/17-09:31:08.800191,1763371868.800152271,39.29
2025/11/17-09:31:08.801291,1763371868.801252439,39.37
2025/11/17-09:31:08.802391,1763371868.802352516,38.81
2025/11/17-09:31:08.803496,1763371868.803452537,44.01
2025/11/17-09:31:08.804599,1763371868.804558042,41.76
2025/11/17-09:31:08.805699,1763371868.805660936,38.09
2025/11/17-09:31:08.806801,1763371868.806760263,40.83
2025/11/17-09:31:08.807905,1763371868.807861993,43.57
2025/11/17-09:31:08.809009,1763371868.808967263,42.30
2025/11/17-09:31:08.810109,1763371868.810070713,38.79
2025/11/17-09:31:08.811211,1763371868.811170727,41.05
2025/11/17-09:31:08.812320,1763371868.812272779,47.96
2025/11/17-09:31:08.813420,1763371868.813381821,38.34
2025/11/17-09:31:08.814524,1763371868.814481146,43.74
2025/11/17-09:31:08.815625,1763371868.815585193,39.99
2025/11/17-09:31:08.816724,1763371868.816686290,37.78
2025/11/17-09:31:08.817823,1763371868.817785275,38.10
2025/11/17-09:31:08.818923,1763371868.818884497,39.09
2025/11/17-09:31:08.820021,1763371868.819984817,37.07
2025/11/17-09:31:08.821121,1763371868.821082137,39.42
2025/11/17-09:31:08.822222,1763371868.822182944,39.60
2025/11/17-09:31:08.823326,1763371868.823283785,43.00
2025/11/17-09:31:08.824425,1763371868.824387633,38.10
2025/11/17-09:31:08.825533,1763371868.825487418,45.91
2025/11/17-09:31:08.826634,1763371868.826594683,39.99
2025/11/17-09:31:08.827736,1763371868.827695833,40.50
2025/11/17-09:31:08.828843,1763371868.828797590,46.07
2025/11/17-09:31:08.829943,1763371868.829904083,39.52
2025/11/17-09:31:08.831044,1763371868.831004948,39.91
2025/11/17-09:31:08.832147,1763371868.832106059,41.44
2025/11/17-09:31:08.833250,1763371868.833208038,42.20
2025/11/17-09:31:08.834352,1763371868.834311548,41.32
2025/11/17-09:31:08.835455,1763371868.835414221,41.32
2025/11/17-09:31:08.836558,1763371868.836516698,41.55
2025/11/17-09:31:08.837656,1763371868.837619219,37.59
2025/11/17-09:31:08.838756,1763371868.838717246,38.83
2025/11/17-09:31:08.839853,1763371868.839816709,37.16
2025/11/17-09:31:08.840956,1763371868.840914369,42.02
2025/11/17-09:31:08.842057,1763371868.842017007,40.27
2025/11/17-09:31:08.843155,1763371868.843117689,37.71
2025/11/17-09:31:08.844259,1763371868.844215848,43.73
2025/11/17-09:31:08.845360,1763371868.845320164,40.74
2025/11/17-09:31:08.846462,1763371868.846421704,40.89
2025/11/17-09:31:08.847565,1763371868.847523316,42.60
2025/11/17-09:31:08.848665,1763371868.848627067,38.87
2025/11/17-09:31:08.849771,1763371868.849726417,45.48
2025/11/17-09:31:08.850871,1763371868.850832311,39.34
2025/11/17-09:31:08.851974,1763371868.851932411,41.86
2025/11/17-09:31:08.853073,1763371868.853035047,38.47
2025/11/17-09:31:08.854173,1763371868.854133907,39.87
2025/11/17-09:31:08.855272,1763371868.855234400,38.40
2025/11/17-09:31:08.856371,1763371868.856333302,38.48
2025/11/17-09:31:08.857476,1763371868.857432391,43.95
2025/11/17-09:31:08.858576,1763371868.858537265,38.93
2025/11/17-09:31:08.859675,1763371868.859637496,38.02
2025/11/17-09:31:08.860776,1763371868.860736659,40.23
2025/11/17-09:31:08.861881,1763371868.861844597,37.00
2025/11/17-09:31:08.862984,1763371868.862943096,41.51
2025/11/17-09:31:08.864085,1763371868.864045309,40.31
2025/11/17-09:31:08.865184,1763371868.865146908,37.89
2025/11/17-09:31:08.866286,1763371868.866245789,40.41
2025/11/17-09:31:08.867384,1763371868.867346797,38.12
2025/11/17-09:31:08.868492,1763371868.868445405,46.76
2025/11/17-09:31:08.869593,1763371868.869553372,39.90
2025/11/17-09:31:08.870693,1763371868.870653709,39.43
2025/11/17-09:31:08.871793,1763371868.871753730,39.43
2025/11/17-09:31:08.872884,1763371868.872846548,37.99
2025/11/17-09:31:08.873985,1763371868.873944973,40.80
2025/11/17-09:31:08.875087,1763371868.875046687,40.57
2025/11/17-09:31:08.876187,1763371868.876148850,38.28
2025/11/17-09:31:08.877286,1763371868.877248291,38.54
2025/11/17-09:31:08.878388,1763371868.878347813,41.11
2025/11/17-09:31:08.879489,1763371868.879450586,39.39
2025/11/17-09:31:08.880590,1763371868.880550939,39.12
2025/11/17-09:31:08.881689,1763371868.881650620,39.17
2025/11/17-09:31:08.882792,1763371868.882751104,41.60
2025/11/17-09:31:08.883884,1763371868.883844062,39.99
2025/11/17-09:31:08.884985,1763371868.884944538,40.87
2025/11/17-09:31:08.886084,1763371868.886046156,38.57
2025/11/17-09:31:08.887181,1763371868.887144975,36.69
2025/11/17-09:31:08.888285,1763371868.888242835,42.56
2025/11/17-09:31:08.889384,1763371868.889346260,38.53
2025/11/17-09:31:08.890484,1763371868.890446185,38.55
2025/11/17-09:31:08.891588,1763371868.891545694,42.83
2025/11/17-09:31:08.892695,1763371868.892656286,39.03
2025/11/17-09:31:08.893796,1763371868.893756565,40.28
2025/11/17-09:31:08.894899,1763371868.894858101,41.02
2025/11/17-09:31:08.895998,1763371868.895960649,38.23
2025/11/17-09:31:08.897099,1763371868.897059429,40.46
2025/11/17-09:31:08.898200,1763371868.898160682,39.91
2025/11/17-09:31:08.899304,1763371868.899261302,42.77
2025/11/17-09:31:08.900402,1763371868.900365051,37.67
2025/11/17-09:31:08.901501,1763371868.901463660,37.82
2025/11/17-09:31:08.902603,1763371868.902562504,41.39
2025/11/17-09:31:08.903703,1763371868.903665195,38.24
2025/11/17-09:31:08.904806,1763371868.904763676,43.06
2025/11/17-09:31:08.905907,1763371868.905868018,39.17
2025/11/17-09:31:08.907010,1763371868.906968106,42.22
2025/11/17-09:31:08.908116,1763371868.908071527,44.74
2025/11/17-09:31:08.909215,1763371868.909177252,38.38
2025/11/17-09:31:08.910314,1763371868.910276407,38.58
2025/11/17-09:31:08.911414,1763371868.911375893,39.04
2025/11/17-09:31:08.912516,1763371868.912476096,39.97
2025/11/17-09:31:08.913615,1763371868.913577280,38.13
2025/11/17-09:31:08.914717,1763371868.914677287,39.77
2025/11/17-09:31:08.915815,1763371868.915778006,37.16
2025/11/17-09:31:08.916884,1763371868.916843875,40.96
2025/11/17-09:31:08.917986,1763371868.917945156,40.92
2025/11/17-09:31:08.919086,1763371868.919046782,39.65
2025/11/17-09:31:08.920185,1763371868.920147294,38.47
2025/11/17-09:31:08.921285,1763371868.921246837,38.94
2025/11/17-09:31:08.922384,1763371868.922346146,38.82
2025/11/17-09:31:08.923484,1763371868.923445742,38.66
2025/11/17-09:31:08.924585,1763371868.924544945,40.26
2025/11/17-09:31:08.925684,1763371868.925646137,38.62
2025/11/17-09:31:08.926783,1763371868.926745161,38.05
2025/11/17-09:31:08.927884,1763371868.927846047,38.28
2025/11/17-09:31:08.928982,1763371868.928944877,37.89
2025/11/17-09:31:08.930080,1763371868.930043274,37.45
2025/11/17-09:31:08.931179,1763371868.931142006,37.69
2025/11/17-09:31:08.932278,1763371868.932240173,38.47
2025/11/17-09:31:08.933379,1763371868.933339589,39.42
2025/11/17-09:31:08.934480,1763371868.934440137,40.82
2025/11/17-09:31:08.935579,1763371868.935541832,37.26
2025/11/17-09:31:08.936678,1763371868.936639737,39.07
2025/11/17-09:31:08.937777,1763371868.937739246,38.22
2025/11/17-09:31:08.938879,1763371868.938840941,38.69
2025/11/17-09:31:08.939979,1763371868.939940499,39.41
2025/11/17-09:31:08.941080,1763371868.941040678,40.19
2025/11/17-09:31:08.942182,1763371868.942141629,41.24
2025/11/17-09:31:08.943281,1763371868.943243300,38.52
2025/11/17-09:31:08.944380,1763371868.944342661,37.42
2025/11/17-09:31:08.945488,1763371868.945441035,47.18
2025/11/17-09:31:08.946588,1763371868.946548646,39.87
2025/11/17-09:31:08.947686,1763371868.947648875,37.68
2025/11/17-09:31:08.948786,1763371868.948747059,39.52
2025/11/17-09:31:08.949880,1763371868.949842801,38.12
2025/11/17-09:31:08.950982,1763371868.950941341,41.22
2025/11/17-09:31:08.952089,1763371868.952043617,45.55
2025/11/17-09:31:08.953187,1763371868.953149469,38.30
2025/11/17-09:31:08.954287,1763371868.954248615,38.57
2025/11/17-09:31:08.955385,1763371868.955347854,37.24
2025/11/17-09:31:08.956494,1763371868.956445819,49.15
2025/11/17-09:31:08.957593,1763371868.957555996,37.39
2025/11/17-09:31:08.958695,1763371868.958654928,40.13
2025/11/17-09:31:08.959797,1763371868.959756408,41.20
2025/11/17-09:31:08.960899,1763371868.960858187,41.41
2025/11/17-09:31:08.962002,1763371868.961960603,42.12
2025/11/17-09:31:08.963102,1763371868.963063803,38.86
2025/11/17-09:31:08.964200,1763371868.964163128,37.80
2025/11/17-09:31:08.965299,1763371868.965261356,38.13
2025/11/17-09:31:08.966398,1763371868.966360926,37.30
2025/11/17-09:31:08.967502,1763371868.967459566,42.48
2025/11/17-09:31:08.968603,1763371868.968562746,40.37
2025/11/17-09:31:08.969704,1763371868.969663900,40.66
2025/11/17-09:31:08.970804,1763371868.970765230,39.65
2025/11/17-09:31:08.971885,1763371868.971843531,42.31
2025/11/17-09:31:08.972987,1763371868.972947992,39.79
2025/11/17-09:31:08.974086,1763371868.974048228,38.36
2025/11/17-09:31:08.975188,1763371868.975147059,41.66
2025/11/17-09:31:08.976301,1763371868.976249791,51.29
2025/11/17-09:31:08.977404,1763371868.977362108,42.40
2025/11/17-09:31:08.978503,1763371868.978464692,38.63
2025/11/17-09:31:08.979605,1763371868.979563957,41.10
2025/11/17-09:31:08.980704,1763371868.980665808,38.35
2025/11/17-09:31:08.981805,1763371868.981765030,40.48
2025/11/17-09:31:08.982882,1763371868.982843483,39.38
2025/11/17-09:31:08.983981,1763371868.983943909,37.62
2025/11/17-09:31:08.985082,1763371868.985042359,39.67
2025/11/17-09:31:08.986186,1763371868.986143217,43.35
2025/11/17-09:31:08.987287,1763371868.987247508,39.52
2025/11/17-09:31:08.988392,1763371868.988347940,44.26
2025/11/17-09:31:08.989494,1763371868.989453741,40.85
2025/11/17-09:31:08.990595,1763371868.990555942,39.80
2025/11/17-09:31:08.991696,1763371868.991656208,40.41
2025/11/17-09:31:08.992801,1763371868.992758196,43.78
2025/11/17-09:31:08.993908,1763371868.993862427,46.49
2025/11/17-09:31:08.995008,1763371868.994969568,38.64
2025/11/17-09:31:08.996110,1763371868.996068926,41.87
2025/11/17-09:31:08.997210,1763371868.997171136,39.80
2025/11/17-09:31:08.998315,1763371868.998271800,43.63
2025/11/17-09:31:08.999414,1763371868.999376749,38.01
2025/11/17-09:31:09.000513,1763371869.000475974,37.96
2025/11/17-09:31:09.001615,1763371869.001575233,40.09
2025/11/17-09:31:09.002720,1763371869.002676752,43.70
2025/11/17-09:31:09.003820,1763371869.003781473,38.67
2025/11/17-09:31:09.004921,1763371869.004881603,40.20
2025/11/17-09:31:09.006020,1763371869.005983008,37.89
2025/11/17-09:31:09.007122,1763371869.007082191,40.10
2025/11/17-09:31:09.008228,1763371869.008183539,44.69
2025/11/17-09:31:09.009327,1763371869.009288699,38.60
2025/11/17-09:31:09.010427,1763371869.010388094,39.43
2025/11/17-09:31:09.011528,1763371869.011489178,38.93
2025/11/17-09:31:09.012627,1763371869.012589295,38.44
2025/11/17-09:31:09.013726,1763371869.013688185,38.52
2025/11/17-09:31:09.014828,1763371869.014787548,41.19
2025/11/17-09:31:09.015881,1763371869.015843364,38.01
2025/11/17-09:31:09.016981,1763371869.016941776,39.46
2025/11/17-09:31:09.018085,1763371869.018042252,43.04
2025/11/17-09:31:09.019185,1763371869.019145658,39.90
2025/11/17-09:31:09.020284,1763371869.020246236,37.85
2025/11/17-09:31:09.021387,1763371869.021345483,42.43
2025/11/17-09:31:09.022489,1763371869.022449329,40.23
2025/11/17-09:31:09.023590,1763371869.023550883,39.59
2025/11/17-09:31:09.024691,1763371869.024651998,39.04
2025/11/17-09:31:09.025793,1763371869.025753185,39.89
2025/11/17-09:31:09.026885,1763371869.026843941,41.90
2025/11/17-09:31:09.027985,1763371869.027946248,38.87
2025/11/17-09:31:09.029083,1763371869.029045285,38.66
2025/11/17-09:31:09.030184,1763371869.030144488,39.87
2025/11/17-09:31:09.031313,1763371869.031244921,68.74
2025/11/17-09:31:09.032413,1763371869.032374222,39.43
2025/11/17-09:31:09.033526,1763371869.033474678,51.62
2025/11/17-09:31:09.034628,1763371869.034586683,41.48
2025/11/17-09:31:09.035726,1763371869.035688560,37.64
2025/11/17-09:31:09.036825,1763371869.036786868,38.93
2025/11/17-09:31:09.037961,1763371869.037887066,74.63
2025/11/17-09:31:09.039096,1763371869.039021812,74.91
2025/11/17-09:31:09.040215,1763371869.040157332,58.61
2025/11/17-09:31:09.041315,1763371869.041276265,39.34
2025/11/17-09:31:09.042415,1763371869.042377155,38.71
2025/11/17-09:31:09.043515,1763371869.043476907,38.72
2025/11/17-09:31:09.044614,1763371869.044576835,37.89
2025/11/17-09:31:09.045714,1763371869.045676183,37.97
2025/11/17-09:31:09.046816,1763371869.046775301,41.03
2025/11/17-09:31:09.047949,1763371869.047877988,72.01
2025/11/17-09:31:09.049069,1763371869.049011223,57.85
2025/11/17-09:31:09.050169,1763371869.050130337,39.40
2025/11/17-09:31:09.051268,1763371869.051230380,37.63
2025/11/17-09:31:09.052368,1763371869.052329460,39.48
2025/11/17-09:31:09.053469,1763371869.053430229,39.28
2025/11/17-09:31:09.054569,1763371869.054530511,38.50
2025/11/17-09:31:09.055670,1763371869.055630391,40.15
2025/11/17-09:31:09.056800,1763371869.056731695,68.91
2025/11/17-09:31:09.057920,1763371869.057861595,58.94
2025/11/17-09:31:09.059021,1763371869.058980923,40.23
2025/11/17-09:31:09.060129,1763371869.060088077,41.45
2025/11/17-09:31:09.061229,1763371869.061190377,38.88
2025/11/17-09:31:09.062344,1763371869.062289845,54.20
2025/11/17-09:31:09.063444,1763371869.063405056,38.99
2025/11/17-09:31:09.064547,1763371869.064504579,43.20
2025/11/17-09:31:09.065645,1763371869.065608118,37.73
2025/11/17-09:31:09.066746,1763371869.066707082,39.79
2025/11/17-09:31:09.067846,1763371869.067808276,38.53
2025/11/17-09:31:09.068949,1763371869.068908055,41.25
2025/11/17-09:31:09.070082,1763371869.070012676,69.91
2025/11/17-09:31:09.071195,1763371869.071143644,52.00
2025/11/17-09:31:09.072294,1763371869.072256840,37.87
2025/11/17-09:31:09.073396,1763371869.073356208,40.34
2025/11/17-09:31:09.074499,1763371869.074457748,41.64
2025/11/17-09:31:09.075640,1763371869.075560663,79.53
2025/11/17-09:31:09.076762,1763371869.076700887,61.85
2025/11/17-09:31:09.077864,1763371869.077824580,39.66
2025/11/17-09:31:09.078966,1763371869.078924722,41.29
2025/11/17-09:31:09.080066,1763371869.080026452,39.82
2025/11/17-09:31:09.081186,1763371869.081126918,59.13
2025/11/17-09:31:09.082287,1763371869.082247049,40.06
2025/11/17-09:31:09.083386,1763371869.083347888,38.70
2025/11/17-09:31:09.084493,1763371869.084447554,46.30
2025/11/17-09:31:09.085621,1763371869.085554568,66.72
2025/11/17-09:31:09.086722,1763371869.086682097,40.66
2025/11/17-09:31:09.087822,1763371869.087784095,38.40
2025/11/17-09:31:09.088911,1763371869.088844082,67.22
2025/11/17-09:31:09.090011,1763371869.089972099,39.86
2025/11/17-09:31:09.091111,1763371869.091072725,39.11
2025/11/17-09:31:09.092214,1763371869.092172280,42.53
2025/11/17-09:31:09.093345,1763371869.093275742,69.72
2025/11/17-09:31:09.094462,1763371869.094406181,56.72
2025/11/17-09:31:09.095563,1763371869.095523804,39.83
2025/11/17-09:31:09.096665,1763371869.096624557,40.96
2025/11/17-09:31:09.097764,1763371869.097726079,38.87
2025/11/17-09:31:09.098865,1763371869.098825942,39.34
2025/11/17-09:31:09.099966,1763371869.099926883,39.99
2025/11/17-09:31:09.101071,1763371869.101027961,43.07
2025/11/17-09:31:09.102186,1763371869.102132064,54.15
2025/11/17-09:31:09.103286,1763371869.103247423,38.94
2025/11/17-09:31:09.104387,1763371869.104347597,40.13
2025/11/17-09:31:09.105488,1763371869.105448745,39.50
2025/11/17-09:31:09.106598,1763371869.106549587,48.67
2025/11/17-09:31:09.107698,1763371869.107659412,38.92
2025/11/17-09:31:09.108798,1763371869.108758974,39.34
2025/11/17-09:31:09.109910,1763371869.109858629,52.28
2025/11/17-09:31:09.111045,1763371869.110971417,73.92
2025/11/17-09:31:09.112167,1763371869.112105995,61.26
2025/11/17-09:31:09.113271,1763371869.113227794,43.50
2025/11/17-09:31:09.114371,1763371869.114331903,39.65
2025/11/17-09:31:09.115471,1763371869.115432444,39.19
2025/11/17-09:31:09.116610,1763371869.116532789,77.42
2025/11/17-09:31:09.117747,1763371869.117671715,75.41
2025/11/17-09:31:09.118863,1763371869.118808174,55.70
2025/11/17-09:31:09.119963,1763371869.119924975,38.87
2025/11/17-09:31:09.121067,1763371869.121025920,42.00
2025/11/17-09:31:09.122177,1763371869.122129184,48.67
2025/11/17-09:31:09.123312,1763371869.123240243,72.21
2025/11/17-09:31:09.124432,1763371869.124373790,58.45
2025/11/17-09:31:09.125533,1763371869.125493125,40.31
2025/11/17-09:31:09.126635,1763371869.126594059,41.57
2025/11/17-09:31:09.127737,1763371869.127696324,41.23
2025/11/17-09:31:09.128855,1763371869.128798392,57.14
2025/11/17-09:31:09.129958,1763371869.129915968,42.31
2025/11/17-09:31:09.131057,1763371869.131019054,38.75
2025/11/17-09:31:09.132163,1763371869.132119406,44.16
2025/11/17-09:31:09.133280,1763371869.133224665,55.81
2025/11/17-09:31:09.134381,1763371869.134341507,40.11
2025/11/17-09:31:09.135482,1763371869.135443060,39.72
2025/11/17-09:31:09.136581,1763371869.136543133,38.57
2025/11/17-09:31:09.137684,1763371869.137642609,41.72
2025/11/17-09:31:09.138784,1763371869.138744850,40.13
2025/11/17-09:31:09.139881,1763371869.139842800,39.00
2025/11/17-09:31:09.140993,1763371869.140942534,51.08
2025/11/17-09:31:09.142094,1763371869.142054080,40.72
2025/11/17-09:31:09.143194,1763371869.143155334,39.63
2025/11/17-09:31:09.144294,1763371869.144255529,38.85
2025/11/17-09:31:09.145395,1763371869.145354931,40.99
2025/11/17-09:31:09.146495,1763371869.146456443,38.64
2025/11/17-09:31:09.147593,1763371869.147555670,38.12
2025/11/17-09:31:09.148704,1763371869.148654966,49.92
2025/11/17-09:31:09.149805,1763371869.149766009,39.87
2025/11/17-09:31:09.150906,1763371869.150866833,39.67
2025/11/17-09:31:09.152007,1763371869.151967734,39.44
2025/11/17-09:31:09.153108,1763371869.153068455,40.05
2025/11/17-09:31:09.154207,1763371869.154169547,38.34
2025/11/17-09:31:09.155307,1763371869.155268676,38.91
2025/11/17-09:31:09.156443,1763371869.156367679,75.39
2025/11/17-09:31:09.157576,1763371869.157503978,72.80
2025/11/17-09:31:09.158694,1763371869.158637633,57.24
2025/11/17-09:31:09.159797,1763371869.159755473,42.29
2025/11/17-09:31:09.160881,1763371869.160842999,38.62
2025/11/17-09:31:09.161981,1763371869.161942759,38.80
2025/11/17-09:31:09.163081,1763371869.163041705,39.45
2025/11/17-09:31:09.164181,1763371869.164142311,38.98
2025/11/17-09:31:09.165280,1763371869.165242432,38.24
2025/11/17-09:31:09.166380,1763371869.166341714,39.14
2025/11/17-09:31:09.167479,1763371869.167442386,36.75
2025/11/17-09:31:09.168580,1763371869.168539574,40.71
2025/11/17-09:31:09.169695,1763371869.169641272,53.93
2025/11/17-09:31:09.170795,1763371869.170756279,39.34
2025/11/17-09:31:09.171894,1763371869.171856747,38.06
2025/11/17-09:31:09.173004,1763371869.172955467,49.19
