2025/11/18-17:10:21.960597,1763485821.960538600,58.97
2025/11/18-17:10:21.961701,1763485821.961659769,41.75
2025/11/18-17:10:21.962800,1763485821.962761908,38.35
2025/11/18-17:10:21.963890,1763485821.963841921,48.85
2025/11/18-17:10:21.964995,1763485821.964951986,43.18
2025/11/18-17:10:21.966099,1763485821.966056119,43.62
2025/11/18-17:10:21.967204,1763485821.967164632,39.66
2025/11/18-17:10:21.968320,1763485821.968264665,56.05
2025/11/18-17:10:21.969429,1763485821.969382746,46.86
2025/11/18-17:10:21.970528,1763485821.970490823,37.94
2025/11/18-17:10:21.971634,1763485821.971590092,44.76
2025/11/18-17:10:21.972745,1763485821.972700107,45.54
2025/11/18-17:10:21.973883,1763485821.973814754,68.39
2025/11/18-17:10:21.974983,1763485821.974947887,35.34
2025/11/18-17:10:21.976094,1763485821.976053725,40.76
2025/11/18-17:10:21.977201,1763485821.977154923,46.49
2025/11/18-17:10:21.978307,1763485821.978261747,46.23
2025/11/18-17:10:21.979412,1763485821.979368292,44.09
2025/11/18-17:10:21.980518,1763485821.980475256,43.16
2025/11/18-17:10:21.981624,1763485821.981583930,40.41
2025/11/18-17:10:21.982735,1763485821.982692471,42.72
2025/11/18-17:10:21.983837,1763485821.983800558,37.44
2025/11/18-17:10:21.984937,1763485821.984898666,38.90
2025/11/18-17:10:21.986042,1763485821.986003246,39.64
2025/11/18-17:10:21.987168,1763485821.987107676,60.69
2025/11/18-17:10:21.988297,1763485821.988228759,68.44
2025/11/18-17:10:21.989405,1763485821.989362090,43.84
2025/11/18-17:10:21.990504,1763485821.990466581,38.22
2025/11/18-17:10:21.991611,1763485821.991566389,44.64
2025/11/18-17:10:21.992719,1763485821.992680046,38.99
2025/11/18-17:10:21.993825,1763485821.993780320,45.44
2025/11/18-17:10:21.994887,1763485821.994842111,45.76
2025/11/18-17:10:21.996001,1763485821.995948363,53.04
2025/11/18-17:10:21.997107,1763485821.997061434,45.90
2025/11/18-17:10:21.998208,1763485821.998168088,40.62
2025/11/18-17:10:21.999315,1763485821.999273569,41.62
2025/11/18-17:10:22.000455,1763485822.000375440,79.58
2025/11/18-17:10:22.001586,1763485822.001519821,66.64
2025/11/18-17:10:22.002702,1763485822.002647163,54.98
2025/11/18-17:10:22.003804,1763485822.003766486,38.36
2025/11/18-17:10:22.004884,1763485822.004841680,43.05
2025/11/18-17:10:22.006009,1763485822.005945466,63.54
2025/11/18-17:10:22.007138,1763485822.007069329,68.88
2025/11/18-17:10:22.008240,1763485822.008198784,41.45
2025/11/18-17:10:22.009341,1763485822.009300938,40.15
2025/11/18-17:10:22.010449,1763485822.010405090,44.45
2025/11/18-17:10:22.011572,1763485822.011511452,60.61
2025/11/18-17:10:22.012701,1763485822.012632462,68.55
2025/11/18-17:10:22.013801,1763485822.013761500,40.37
2025/11/18-17:10:22.014882,1763485822.014843455,38.87
2025/11/18-17:10:22.015993,1763485822.015948343,44.81
2025/11/18-17:10:22.017095,1763485822.017056359,39.19
2025/11/18-17:10:22.018201,1763485822.018155947,45.31
2025/11/18-17:10:22.019309,1763485822.019263229,46.11
2025/11/18-17:10:22.020414,1763485822.020370335,43.81
2025/11/18-17:10:22.021520,1763485822.021479290,41.19
2025/11/18-17:10:22.022624,1763485822.022581121,43.58
2025/11/18-17:10:22.023727,1763485822.023684820,42.48
2025/11/18-17:10:22.024841,1763485822.024791858,49.41
2025/11/18-17:10:22.025941,1763485822.025901673,39.66
2025/11/18-17:10:22.027046,1763485822.027007070,39.71
2025/11/18-17:10:22.028149,1763485822.028109476,39.89
2025/11/18-17:10:22.029249,1763485822.029210217,39.65
2025/11/18-17:10:22.030360,1763485822.030321374,39.37
2025/11/18-17:10:22.031465,1763485822.031423199,42.47
2025/11/18-17:10:22.032565,1763485822.032526651,39.33
2025/11/18-17:10:22.033664,1763485822.033627266,37.14
2025/11/18-17:10:22.034770,1763485822.034729037,41.70
2025/11/18-17:10:22.035879,1763485822.035839370,40.28
2025/11/18-17:10:22.036987,1763485822.036942194,45.03
2025/11/18-17:10:22.038086,1763485822.038047830,39.14
2025/11/18-17:10:22.039197,1763485822.039153081,44.19
2025/11/18-17:10:22.040297,1763485822.040257619,39.86
2025/11/18-17:10:22.041397,1763485822.041358980,38.11
2025/11/18-17:10:22.042502,1763485822.042462654,40.26
2025/11/18-17:10:22.043610,1763485822.043563443,47.00
2025/11/18-17:10:22.044713,1763485822.044671024,42.41
2025/11/18-17:10:22.045815,1763485822.045775794,39.46
2025/11/18-17:10:22.046894,1763485822.046847115,47.00
2025/11/18-17:10:22.048002,1763485822.047959733,42.28
2025/11/18-17:10:22.049114,1763485822.049062891,51.89
2025/11/18-17:10:22.050217,1763485822.050178838,38.93
2025/11/18-17:10:22.051320,1763485822.051282525,38.24
2025/11/18-17:10:22.052432,1763485822.052381465,51.00
2025/11/18-17:10:22.053536,1763485822.053493346,42.72
2025/11/18-17:10:22.054641,1763485822.054599824,41.76
2025/11/18-17:10:22.055741,1763485822.055706286,35.51
2025/11/18-17:10:22.056860,1763485822.056802394,57.67
2025/11/18-17:10:22.057966,1763485822.057927812,38.66
2025/11/18-17:10:22.059066,1763485822.059026928,39.93
2025/11/18-17:10:22.060168,1763485822.060127456,41.46
2025/11/18-17:10:22.061273,1763485822.061234468,38.92
2025/11/18-17:10:22.062372,1763485822.062334309,38.30
2025/11/18-17:10:22.063495,1763485822.063434176,60.83
2025/11/18-17:10:22.064632,1763485822.064555664,76.66
2025/11/18-17:10:22.065739,1763485822.065692855,46.42
2025/11/18-17:10:22.066843,1763485822.066801852,42.03
2025/11/18-17:10:22.067959,1763485822.067913397,46.03
2025/11/18-17:10:22.069065,1763485822.069024196,41.77
2025/11/18-17:10:22.070205,1763485822.070127231,78.18
2025/11/18-17:10:22.071333,1763485822.071270819,62.55
2025/11/18-17:10:22.072435,1763485822.072394166,41.82
2025/11/18-17:10:22.073541,1763485822.073499815,42.04
2025/11/18-17:10:22.074652,1763485822.074612372,40.60
2025/11/18-17:10:22.075758,1763485822.075713694,44.37
2025/11/18-17:10:22.076860,1763485822.076818380,41.68
2025/11/18-17:10:22.077962,1763485822.077920608,41.81
2025/11/18-17:10:22.079069,1763485822.079030646,38.54
2025/11/18-17:10:22.080196,1763485822.080129563,67.42
2025/11/18-17:10:22.081326,1763485822.081261955,64.23
2025/11/18-17:10:22.082465,1763485822.082387358,78.18
2025/11/18-17:10:22.083583,1763485822.083526065,57.12
2025/11/18-17:10:22.084684,1763485822.084644607,40.14
2025/11/18-17:10:22.085793,1763485822.085757177,35.94
2025/11/18-17:10:22.086895,1763485822.086857348,38.40
2025/11/18-17:10:22.088012,1763485822.087964794,47.31
2025/11/18-17:10:22.089112,1763485822.089072937,39.75
2025/11/18-17:10:22.090216,1763485822.090177453,38.60
2025/11/18-17:10:22.091319,1763485822.091277036,42.14
2025/11/18-17:10:22.092440,1763485822.092379712,60.71
2025/11/18-17:10:22.093548,1763485822.093505259,43.06
2025/11/18-17:10:22.094657,1763485822.094616668,41.20
2025/11/18-17:10:22.095756,1763485822.095718508,38.47
2025/11/18-17:10:22.096884,1763485822.096823618,61.02
2025/11/18-17:10:22.098009,1763485822.097945534,64.26
2025/11/18-17:10:22.099155,1763485822.099082401,72.97
2025/11/18-17:10:22.100271,1763485822.100215993,55.60
2025/11/18-17:10:22.101375,1763485822.101332504,43.35
2025/11/18-17:10:22.102477,1763485822.102436443,41.21
2025/11/18-17:10:22.103594,1763485822.103556780,37.68
2025/11/18-17:10:22.104699,1763485822.104656937,42.93
2025/11/18-17:10:22.105807,1763485822.105766086,41.33
2025/11/18-17:10:22.106888,1763485822.106842093,46.65
2025/11/18-17:10:22.108012,1763485822.107951131,61.52
2025/11/18-17:10:22.109129,1763485822.109073266,56.27
2025/11/18-17:10:22.110234,1763485822.110196217,38.71
2025/11/18-17:10:22.111337,1763485822.111295417,42.14
2025/11/18-17:10:22.112449,1763485822.112397740,51.43
2025/11/18-17:10:22.113572,1763485822.113515730,56.91
2025/11/18-17:10:22.114700,1763485822.114635305,64.95
2025/11/18-17:10:22.115803,1763485822.115761224,42.31
2025/11/18-17:10:22.116885,1763485822.116847342,38.40
2025/11/18-17:10:22.118006,1763485822.117947086,59.49
2025/11/18-17:10:22.119127,1763485822.119074415,52.76
2025/11/18-17:10:22.120282,1763485822.120191327,90.73
2025/11/18-17:10:22.121408,1763485822.121342766,65.55
2025/11/18-17:10:22.122540,1763485822.122476486,63.83
2025/11/18-17:10:22.123643,1763485822.123603109,40.74
2025/11/18-17:10:22.124750,1763485822.124712457,37.85
2025/11/18-17:10:22.125853,1763485822.125811029,42.76
2025/11/18-17:10:22.126962,1763485822.126914062,48.05
2025/11/18-17:10:22.128061,1763485822.128022580,38.55
2025/11/18-17:10:22.129166,1763485822.129122785,43.38
2025/11/18-17:10:22.130268,1763485822.130229093,38.96
2025/11/18-17:10:22.131382,1763485822.131339768,43.02
2025/11/18-17:10:22.132492,1763485822.132449822,42.21
2025/11/18-17:10:22.133600,1763485822.133552178,48.80
2025/11/18-17:10:22.134703,1763485822.134663582,40.30
2025/11/18-17:10:22.135808,1763485822.135770329,37.87
2025/11/18-17:10:22.136893,1763485822.136852507,40.70
2025/11/18-17:10:22.137998,1763485822.137954951,43.77
2025/11/18-17:10:22.139104,1763485822.139059787,44.63
2025/11/18-17:10:22.140252,1763485822.140172491,80.15
2025/11/18-17:10:22.141381,1763485822.141318777,62.87
2025/11/18-17:10:22.142483,1763485822.142442039,41.42
2025/11/18-17:10:22.143594,1763485822.143551022,43.78
2025/11/18-17:10:22.144696,1763485822.144659218,37.47
2025/11/18-17:10:22.145800,1763485822.145757664,42.62
2025/11/18-17:10:22.146889,1763485822.146850983,38.86
2025/11/18-17:10:22.147993,1763485822.147950091,43.06
2025/11/18-17:10:22.149096,1763485822.149053431,42.95
2025/11/18-17:10:22.150200,1763485822.150160639,39.80
2025/11/18-17:10:22.151304,1763485822.151266675,38.27
2025/11/18-17:10:22.152405,1763485822.152367012,38.14
2025/11/18-17:10:22.153527,1763485822.153466004,61.29
2025/11/18-17:10:22.154657,1763485822.154593866,63.53
2025/11/18-17:10:22.155762,1763485822.155723391,39.02
2025/11/18-17:10:22.156868,1763485822.156829100,39.01
2025/11/18-17:10:22.157974,1763485822.157936378,38.58
2025/11/18-17:10:22.159086,1763485822.159047746,38.73
2025/11/18-17:10:22.160236,1763485822.160154222,82.31
2025/11/18-17:10:22.161374,1763485822.161301983,72.32
2025/11/18-17:10:22.162495,1763485822.162435074,60.38
2025/11/18-17:10:22.163600,1763485822.163560354,40.62
2025/11/18-17:10:22.164699,1763485822.164661120,38.07
2025/11/18-17:10:22.165804,1763485822.165760139,44.55
2025/11/18-17:10:22.166891,1763485822.166850295,41.39
2025/11/18-17:10:22.167998,1763485822.167958800,39.54
2025/11/18-17:10:22.169098,1763485822.169058843,39.54
2025/11/18-17:10:22.170207,1763485822.170160937,46.24
2025/11/18-17:10:22.171308,1763485822.171269354,38.90
2025/11/18-17:10:22.172413,1763485822.172368779,44.67
2025/11/18-17:10:22.173514,1763485822.173473845,40.29
2025/11/18-17:10:22.174627,1763485822.174582671,44.73
2025/11/18-17:10:22.175727,1763485822.175689853,37.73
2025/11/18-17:10:22.176828,1763485822.176788976,39.28
2025/11/18-17:10:22.177920,1763485822.177852410,68.56
2025/11/18-17:10:22.179030,1763485822.178985025,45.94
2025/11/18-17:10:22.180133,1763485822.180091642,41.95
2025/11/18-17:10:22.181232,1763485822.181194094,38.89
2025/11/18-17:10:22.182354,1763485822.182295081,59.47
2025/11/18-17:10:22.183478,1763485822.183415423,62.84
2025/11/18-17:10:22.184585,1763485822.184539506,46.36
2025/11/18-17:10:22.185686,1763485822.185646250,40.00
2025/11/18-17:10:22.186793,1763485822.186752848,41.06
2025/11/18-17:10:22.187927,1763485822.187851445,76.23
2025/11/18-17:10:22.189046,1763485822.188991545,54.98
2025/11/18-17:10:22.190153,1763485822.190112767,41.22
2025/11/18-17:10:22.191262,1763485822.191220362,41.80
2025/11/18-17:10:22.192366,1763485822.192322593,44.38
2025/11/18-17:10:22.193474,1763485822.193430429,43.60
2025/11/18-17:10:22.194572,1763485822.194534354,38.18
2025/11/18-17:10:22.195677,1763485822.195637190,40.74
2025/11/18-17:10:22.196778,1763485822.196738551,40.04
2025/11/18-17:10:22.197901,1763485822.197840922,60.74
2025/11/18-17:10:22.199040,1763485822.198969614,71.32
2025/11/18-17:10:22.200142,1763485822.200103839,38.47
2025/11/18-17:10:22.201253,1763485822.201208464,44.96
2025/11/18-17:10:22.202362,1763485822.202316803,45.26
2025/11/18-17:10:22.203471,1763485822.203424830,46.64
2025/11/18-17:10:22.204596,1763485822.204532938,63.65
2025/11/18-17:10:22.205702,1763485822.205657908,44.68
2025/11/18-17:10:22.206807,1763485822.206767018,40.00
2025/11/18-17:10:22.207895,1763485822.207841777,53.83
2025/11/18-17:10:22.209026,1763485822.208962699,63.91
2025/11/18-17:10:22.210130,1763485822.210087346,43.33
2025/11/18-17:10:22.211231,1763485822.211191657,39.83
2025/11/18-17:10:22.212335,1763485822.212291777,43.31
2025/11/18-17:10:22.213463,1763485822.213399730,64.23
2025/11/18-17:10:22.214585,1763485822.214525006,60.99
2025/11/18-17:10:22.215693,1763485822.215650684,42.57
2025/11/18-17:10:22.216796,1763485822.216755038,41.40
2025/11/18-17:10:22.217880,1763485822.217841844,38.57
2025/11/18-17:10:22.218980,1763485822.218940821,39.51
2025/11/18-17:10:22.220082,1763485822.220040803,42.15
2025/11/18-17:10:22.221183,1763485822.221144009,39.00
2025/11/18-17:10:22.222315,1763485822.222243947,71.75
2025/11/18-17:10:22.223443,1763485822.223378418,65.22
2025/11/18-17:10:22.224542,1763485822.224504290,38.50
2025/11/18-17:10:22.225650,1763485822.225608172,42.07
2025/11/18-17:10:22.226750,1763485822.226712146,38.73
2025/11/18-17:10:22.227878,1763485822.227814067,64.72
2025/11/18-17:10:22.229915,1763485822.229861486,53.95
2025/11/18-17:10:22.231037,1763485822.230983758,53.69
2025/11/18-17:10:22.232178,1763485822.232097935,80.25
2025/11/18-17:10:22.233306,1763485822.233247996,58.32
2025/11/18-17:10:22.234408,1763485822.234367840,40.82
2025/11/18-17:10:22.235514,1763485822.235468897,45.33
2025/11/18-17:10:22.236620,1763485822.236574847,45.76
2025/11/18-17:10:22.237742,1763485822.237683424,58.97
2025/11/18-17:10:22.238870,1763485822.238805121,65.17
2025/11/18-17:10:22.240006,1763485822.239936115,70.16
2025/11/18-17:10:22.241105,1763485822.241067142,38.53
2025/11/18-17:10:22.242207,1763485822.242166823,40.24
2025/11/18-17:10:22.243316,1763485822.243275080,41.91
2025/11/18-17:10:22.244434,1763485822.244378604,56.01
2025/11/18-17:10:22.245535,1763485822.245496315,39.15
2025/11/18-17:10:22.246646,1763485822.246603455,43.16
2025/11/18-17:10:22.247747,1763485822.247707553,39.45
2025/11/18-17:10:22.248857,1763485822.248813700,44.10
2025/11/18-17:10:22.250004,1763485822.249930257,74.29
2025/11/18-17:10:22.251132,1763485822.251065504,67.14
2025/11/18-17:10:22.252237,1763485822.252198736,38.82
2025/11/18-17:10:22.253341,1763485822.253309073,32.73
2025/11/18-17:10:22.254448,1763485822.254407632,40.55
2025/11/18-17:10:22.255560,1763485822.255508785,51.29
2025/11/18-17:10:22.256708,1763485822.256627125,81.78
2025/11/18-17:10:22.257828,1763485822.257770385,58.15
2025/11/18-17:10:22.258896,1763485822.258856980,39.73
2025/11/18-17:10:22.259995,1763485822.259956946,38.64
2025/11/18-17:10:22.261136,1763485822.261060059,76.06
2025/11/18-17:10:22.262253,1763485822.262202033,51.03
2025/11/18-17:10:22.263359,1763485822.263318757,41.13
2025/11/18-17:10:22.264466,1763485822.264425990,40.84
2025/11/18-17:10:22.265566,1763485822.265527441,39.44
2025/11/18-17:10:22.266696,1763485822.266633938,62.48
2025/11/18-17:10:22.267815,1763485822.267766866,48.56
2025/11/18-17:10:22.268882,1763485822.268844252,38.05
2025/11/18-17:10:22.269986,1763485822.269942937,43.54
2025/11/18-17:10:22.271116,1763485822.271046961,69.68
2025/11/18-17:10:22.272218,1763485822.272177593,41.16
2025/11/18-17:10:22.273329,1763485822.273295235,34.05
2025/11/18-17:10:22.274429,1763485822.274391033,38.49
2025/11/18-17:10:22.275538,1763485822.275491181,47.72
2025/11/18-17:10:22.276641,1763485822.276600082,41.24
2025/11/18-17:10:22.277741,1763485822.277702110,39.05
2025/11/18-17:10:22.278847,1763485822.278806316,41.39
2025/11/18-17:10:22.279962,1763485822.279910676,51.41
2025/11/18-17:10:22.281066,1763485822.281027285,39.46
2025/11/18-17:10:22.282179,1763485822.282135018,44.50
2025/11/18-17:10:22.283279,1763485822.283240443,39.23
2025/11/18-17:10:22.284385,1763485822.284344847,40.16
2025/11/18-17:10:22.285487,1763485822.285447449,39.61
2025/11/18-17:10:22.286586,1763485822.286547611,38.96
2025/11/18-17:10:22.287685,1763485822.287647087,38.37
2025/11/18-17:10:22.288804,1763485822.288754836,49.30
2025/11/18-17:10:22.289886,1763485822.289847767,38.87
2025/11/18-17:10:22.290990,1763485822.290946959,43.20
2025/11/18-17:10:22.292115,1763485822.292050525,64.61
2025/11/18-17:10:22.293240,1763485822.293179088,61.28
2025/11/18-17:10:22.294340,1763485822.294301009,39.18
2025/11/18-17:10:22.295440,1763485822.295400936,39.22
2025/11/18-17:10:22.296541,1763485822.296500794,40.27
2025/11/18-17:10:22.297667,1763485822.297610780,56.25
2025/11/18-17:10:22.298774,1763485822.298727956,46.76
2025/11/18-17:10:22.299884,1763485822.299845552,39.35
2025/11/18-17:10:22.300985,1763485822.300946976,38.70
2025/11/18-17:10:22.302087,1763485822.302047862,39.25
2025/11/18-17:10:22.303186,1763485822.303147580,38.72
2025/11/18-17:10:22.304294,1763485822.304246587,47.52
2025/11/18-17:10:22.305401,1763485822.305360083,41.05
2025/11/18-17:10:22.306518,1763485822.306464750,53.79
2025/11/18-17:10:22.307625,1763485822.307579179,45.97
2025/11/18-17:10:22.308732,1763485822.308686715,45.79
2025/11/18-17:10:22.309839,1763485822.309793443,46.45
2025/11/18-17:10:22.310946,1763485822.310900629,45.46
2025/11/18-17:10:22.312051,1763485822.312006342,45.38
2025/11/18-17:10:22.313158,1763485822.313119091,39.21
2025/11/18-17:10:22.314265,1763485822.314219513,45.98
2025/11/18-17:10:22.315367,1763485822.315327014,40.55
2025/11/18-17:10:22.316468,1763485822.316428171,40.02
2025/11/18-17:10:22.317568,1763485822.317528773,39.29
2025/11/18-17:10:22.318668,1763485822.318630358,38.38
2025/11/18-17:10:22.319809,1763485822.319729304,79.97
2025/11/18-17:10:22.320879,1763485822.320841653,37.78
2025/11/18-17:10:22.321979,1763485822.321939935,39.20
2025/11/18-17:10:22.323081,1763485822.323042145,39.40
2025/11/18-17:10:22.324186,1763485822.324143482,43.21
2025/11/18-17:10:22.325290,1763485822.325247183,42.84
2025/11/18-17:10:22.326389,1763485822.326350378,39.30
2025/11/18-17:10:22.327495,1763485822.327456635,39.03
2025/11/18-17:10:22.328595,1763485822.328556997,38.35
2025/11/18-17:10:22.329733,1763485822.329664516,69.30
2025/11/18-17:10:22.330845,1763485822.330794608,50.41
2025/11/18-17:10:22.331949,1763485822.331906653,43.21
2025/11/18-17:10:22.333053,1763485822.333015715,38.02
2025/11/18-17:10:22.334156,1763485822.334114942,41.81
2025/11/18-17:10:22.335255,1763485822.335217806,37.91
2025/11/18-17:10:22.336359,1763485822.336316167,43.01
2025/11/18-17:10:22.337464,1763485822.337425042,39.56
2025/11/18-17:10:22.338583,1763485822.338525160,58.77
2025/11/18-17:10:22.339689,1763485822.339645618,44.33
2025/11/18-17:10:22.340791,1763485822.340753033,38.49
2025/11/18-17:10:22.341890,1763485822.341846668,44.03
2025/11/18-17:10:22.343009,1763485822.342951177,58.69
2025/11/18-17:10:22.344110,1763485822.344070862,39.44
2025/11/18-17:10:22.345212,1763485822.345173129,39.63
2025/11/18-17:10:22.346312,1763485822.346273299,39.37
2025/11/18-17:10:22.347425,1763485822.347376397,49.05
2025/11/18-17:10:22.348531,1763485822.348493285,38.58
2025/11/18-17:10:22.349634,1763485822.349594514,39.85
2025/11/18-17:10:22.350733,1763485822.350694812,38.76
2025/11/18-17:10:22.351862,1763485822.351799203,62.83
2025/11/18-17:10:22.352961,1763485822.352922432,39.47
2025/11/18-17:10:22.354071,1763485822.354025239,45.76
2025/11/18-17:10:22.355171,1763485822.355132279,39.21
2025/11/18-17:10:22.356286,1763485822.356232070,54.24
2025/11/18-17:10:22.357388,1763485822.357346557,42.21
2025/11/18-17:10:22.358488,1763485822.358449256,39.34
2025/11/18-17:10:22.359596,1763485822.359552569,43.96
2025/11/18-17:10:22.360711,1763485822.360664919,46.32
2025/11/18-17:10:22.361813,1763485822.361772402,40.77
2025/11/18-17:10:22.362886,1763485822.362842132,44.82
2025/11/18-17:10:22.363992,1763485822.363952702,39.92
2025/11/18-17:10:22.365092,1763485822.365053121,39.45
2025/11/18-17:10:22.366196,1763485822.366153080,43.02
2025/11/18-17:10:22.367301,1763485822.367256530,45.01
2025/11/18-17:10:22.368430,1763485822.368361997,68.41
2025/11/18-17:10:22.369571,1763485822.369490863,80.37
2025/11/18-17:10:22.370704,1763485822.370631642,72.38
2025/11/18-17:10:22.371808,1763485822.371764465,44.23
2025/11/18-17:10:22.372889,1763485822.372847793,42.12
2025/11/18-17:10:22.374006,1763485822.373951446,54.85
2025/11/18-17:10:22.375113,1763485822.375066797,46.93
2025/11/18-17:10:22.376225,1763485822.376180058,45.45
2025/11/18-17:10:22.377333,1763485822.377294869,38.96
2025/11/18-17:10:22.378432,1763485822.378394443,38.33
2025/11/18-17:10:22.379549,1763485822.379497451,52.39
2025/11/18-17:10:22.380648,1763485822.380610655,38.21
2025/11/18-17:10:22.381758,1763485822.381711315,47.22
2025/11/18-17:10:22.382864,1763485822.382823809,41.11
2025/11/18-17:10:22.383989,1763485822.383925337,64.39
2025/11/18-17:10:22.385125,1763485822.385050399,75.29
2025/11/18-17:10:22.386253,1763485822.386192274,60.89
2025/11/18-17:10:22.387352,1763485822.387313701,38.99
2025/11/18-17:10:22.388454,1763485822.388412906,41.63
2025/11/18-17:10:22.389554,1763485822.389515172,39.02
2025/11/18-17:10:22.390686,1763485822.390625653,60.37
2025/11/18-17:10:22.391805,1763485822.391746325,59.31
2025/11/18-17:10:22.392882,1763485822.392841900,40.55
2025/11/18-17:10:22.393981,1763485822.393943268,38.06
2025/11/18-17:10:22.395097,1763485822.395048188,49.14
2025/11/18-17:10:22.396196,1763485822.396157973,38.73
2025/11/18-17:10:22.397297,1763485822.397257256,39.98
2025/11/18-17:10:22.398399,1763485822.398358234,41.33
2025/11/18-17:10:22.399531,1763485822.399464949,66.27
2025/11/18-17:10:22.400632,1763485822.400592101,40.29
2025/11/18-17:10:22.401736,1763485822.401696967,39.80
2025/11/18-17:10:22.402841,1763485822.402800017,41.52
2025/11/18-17:10:22.403956,1763485822.403904885,51.79
2025/11/18-17:10:22.405056,1763485822.405016909,40.06
2025/11/18-17:10:22.406165,1763485822.406122761,43.22
2025/11/18-17:10:22.407267,1763485822.407227340,39.80
2025/11/18-17:10:22.408381,1763485822.408335578,45.92
2025/11/18-17:10:22.409480,1763485822.409441999,38.69
2025/11/18-17:10:22.410585,1763485822.410546656,38.46
2025/11/18-17:10:22.411688,1763485822.411647639,40.90
2025/11/18-17:10:22.412808,1763485822.412749759,58.71
2025/11/18-17:10:22.413886,1763485822.413847164,39.45
2025/11/18-17:10:22.414995,1763485822.414954580,40.71
2025/11/18-17:10:22.416106,1763485822.416064562,42.03
2025/11/18-17:10:22.417233,1763485822.417174931,58.63
2025/11/18-17:10:22.418338,1763485822.418294214,44.48
2025/11/18-17:10:22.419441,1763485822.419399571,42.09
2025/11/18-17:10:22.420549,1763485822.420508770,40.57
2025/11/18-17:10:22.421660,1763485822.421609646,50.55
2025/11/18-17:10:22.422805,1763485822.422727520,77.64
2025/11/18-17:10:22.423890,1763485822.423851546,38.80
2025/11/18-17:10:22.424994,1763485822.424951067,43.80
2025/11/18-17:10:22.426102,1763485822.426056769,45.47
2025/11/18-17:10:22.427221,1763485822.427163774,58.03
2025/11/18-17:10:22.428327,1763485822.428287952,39.77
2025/11/18-17:10:22.429433,1763485822.429392935,41.00
2025/11/18-17:10:22.430538,1763485822.430494408,44.44
2025/11/18-17:10:22.431656,1763485822.431607154,49.57
2025/11/18-17:10:22.432770,1763485822.432717713,53.21
2025/11/18-17:10:22.433877,1763485822.433841460,35.78
2025/11/18-17:10:22.434980,1763485822.434942947,37.96
2025/11/18-17:10:22.436080,1763485822.436041719,39.08
2025/11/18-17:10:22.437205,1763485822.437148621,57.22
2025/11/18-17:10:22.438316,1763485822.438271741,45.20
2025/11/18-17:10:22.439420,1763485822.439379815,40.88
2025/11/18-17:10:22.440535,1763485822.440496202,38.83
2025/11/18-17:10:22.441650,1763485822.441595936,54.88
2025/11/18-17:10:22.442776,1763485822.442711244,65.33
2025/11/18-17:10:22.443911,1763485822.443839339,72.19
2025/11/18-17:10:22.445012,1763485822.444973954,38.34
2025/11/18-17:10:22.446120,1763485822.446077965,42.37
2025/11/18-17:10:22.447236,1763485822.447191272,45.47
2025/11/18-17:10:22.448338,1763485822.448297195,41.70
2025/11/18-17:10:22.449439,1763485822.449403665,36.04
2025/11/18-17:10:22.450544,1763485822.450504499,40.20
2025/11/18-17:10:22.451651,1763485822.451607400,43.84
2025/11/18-17:10:22.452767,1763485822.452712695,55.25
2025/11/18-17:10:22.453874,1763485822.453828360,46.46
2025/11/18-17:10:22.454977,1763485822.454937834,39.85
2025/11/18-17:10:22.456083,1763485822.456039120,44.07
2025/11/18-17:10:22.457190,1763485822.457149397,41.47
2025/11/18-17:10:22.458293,1763485822.458255555,37.65
2025/11/18-17:10:22.459397,1763485822.459354112,43.47
2025/11/18-17:10:22.460500,1763485822.460458923,41.29
2025/11/18-17:10:22.461606,1763485822.461561041,44.97
2025/11/18-17:10:22.462707,1763485822.462666458,41.35
2025/11/18-17:10:22.463809,1763485822.463769011,40.44
2025/11/18-17:10:22.464901,1763485822.464841801,59.47
2025/11/18-17:10:22.466002,1763485822.465962368,40.30
2025/11/18-17:10:22.467102,1763485822.467063086,39.09
2025/11/18-17:10:22.468211,1763485822.468169781,41.64
2025/11/18-17:10:22.469323,1763485822.469273346,50.22
2025/11/18-17:10:22.470440,1763485822.470391740,48.63
2025/11/18-17:10:22.471539,1763485822.471501398,38.43
2025/11/18-17:10:22.472638,1763485822.472600896,37.94
2025/11/18-17:10:22.473754,1763485822.473702057,52.41
2025/11/18-17:10:22.474855,1763485822.474815967,39.64
2025/11/18-17:10:22.475962,1763485822.475923638,38.56
2025/11/18-17:10:22.477070,1763485822.477023009,47.30
2025/11/18-17:10:22.478170,1763485822.478134607,35.47
2025/11/18-17:10:22.479278,1763485822.479230756,47.42
2025/11/18-17:10:22.480379,1763485822.480340151,39.74
2025/11/18-17:10:22.481488,1763485822.481446849,41.93
2025/11/18-17:10:22.482606,1763485822.482550305,55.97
2025/11/18-17:10:22.483706,1763485822.483666946,39.45
2025/11/18-17:10:22.484805,1763485822.484767036,37.97
2025/11/18-17:10:22.485888,1763485822.485845658,42.98
2025/11/18-17:10:22.486994,1763485822.486954002,40.57
2025/11/18-17:10:22.488094,1763485822.488055246,38.77
2025/11/18-17:10:22.489202,1763485822.489161241,40.78
2025/11/18-17:10:22.490319,1763485822.490262515,56.56
2025/11/18-17:10:22.491427,1763485822.491379368,47.88
2025/11/18-17:10:22.492530,1763485822.492490980,39.69
2025/11/18-17:10:22.493630,1763485822.493592187,37.93
2025/11/18-17:10:22.494736,1763485822.494696609,39.57
