2025/11/17-14:42:56.639265,1763390576.639219452,45.88
2025/11/17-14:42:56.640369,1763390576.640329851,39.67
2025/11/17-14:42:56.641470,1763390576.641430075,40.74
2025/11/17-14:42:56.642585,1763390576.642536202,49.28
2025/11/17-14:42:56.643691,1763390576.643649886,42.10
2025/11/17-14:42:56.644801,1763390576.644757053,44.76
2025/11/17-14:42:56.645885,1763390576.645842576,42.67
2025/11/17-14:42:56.646993,1763390576.646945565,48.21
2025/11/17-14:42:56.648101,1763390576.648055139,46.13
2025/11/17-14:42:56.649206,1763390576.649162453,43.89
2025/11/17-14:42:56.650308,1763390576.650270477,38.02
2025/11/17-14:42:56.651415,1763390576.651374001,41.03
2025/11/17-14:42:56.652518,1763390576.652475518,42.61
2025/11/17-14:42:56.653625,1763390576.653584469,40.98
2025/11/17-14:42:56.654726,1763390576.654685877,40.38
2025/11/17-14:42:56.655831,1763390576.655791825,39.93
2025/11/17-14:42:56.656952,1763390576.656897565,54.79
2025/11/17-14:42:56.658055,1763390576.658013573,42.42
2025/11/17-14:42:56.659159,1763390576.659119099,40.37
2025/11/17-14:42:56.660259,1763390576.660219931,40.02
2025/11/17-14:42:56.661362,1763390576.661320486,41.85
2025/11/17-14:42:56.662465,1763390576.662422732,42.86
2025/11/17-14:42:56.663573,1763390576.663526962,46.74
2025/11/17-14:42:56.664680,1763390576.664639630,40.48
2025/11/17-14:42:56.665785,1763390576.665740405,45.48
2025/11/17-14:42:56.666889,1763390576.666846130,43.16
2025/11/17-14:42:56.667997,1763390576.667954059,43.36
2025/11/17-14:42:56.669102,1763390576.669057967,44.75
2025/11/17-14:42:56.670211,1763390576.670168132,43.55
2025/11/17-14:42:56.671312,1763390576.671272266,40.35
2025/11/17-14:42:56.672416,1763390576.672373099,43.67
2025/11/17-14:42:56.673523,1763390576.673477000,46.51
2025/11/17-14:42:56.674626,1763390576.674585299,41.26
2025/11/17-14:42:56.675734,1763390576.675689154,45.64
2025/11/17-14:42:56.676844,1763390576.676795056,49.33
2025/11/17-14:42:56.677946,1763390576.677905102,41.27
2025/11/17-14:42:56.679046,1763390576.679006685,40.22
2025/11/17-14:42:56.680151,1763390576.680109129,42.76
2025/11/17-14:42:56.681251,1763390576.681212200,39.24
2025/11/17-14:42:56.682362,1763390576.682319301,43.55
2025/11/17-14:42:56.683470,1763390576.683423437,46.98
2025/11/17-14:42:56.684570,1763390576.684531338,38.94
2025/11/17-14:42:56.685674,1763390576.685630739,43.41
2025/11/17-14:42:56.686779,1763390576.686734438,45.20
2025/11/17-14:42:56.687886,1763390576.687842472,43.57
2025/11/17-14:42:56.688999,1763390576.688951961,47.30
2025/11/17-14:42:56.690113,1763390576.690059774,53.31
2025/11/17-14:42:56.691220,1763390576.691173785,46.40
2025/11/17-14:42:56.692331,1763390576.692289411,41.82
2025/11/17-14:42:56.693438,1763390576.693397342,40.91
2025/11/17-14:42:56.694544,1763390576.694502383,42.44
2025/11/17-14:42:56.695645,1763390576.695605526,40.05
2025/11/17-14:42:56.696745,1763390576.696706181,39.48
2025/11/17-14:42:56.697852,1763390576.697810855,41.63
2025/11/17-14:42:56.698965,1763390576.698913029,52.21
2025/11/17-14:42:56.700069,1763390576.700025747,43.65
2025/11/17-14:42:56.701172,1763390576.701130148,42.45
2025/11/17-14:42:56.702279,1763390576.702233010,46.29
2025/11/17-14:42:56.703383,1763390576.703339581,43.50
2025/11/17-14:42:56.704489,1763390576.704443437,46.20
2025/11/17-14:42:56.705592,1763390576.705554508,38.38
2025/11/17-14:42:56.706695,1763390576.706653329,41.68
2025/11/17-14:42:56.707805,1763390576.707759325,46.37
2025/11/17-14:42:56.708887,1763390576.708841952,45.37
2025/11/17-14:42:56.709996,1763390576.709949701,46.50
2025/11/17-14:42:56.711098,1763390576.711057013,41.13
2025/11/17-14:42:56.712207,1763390576.712158687,48.38
2025/11/17-14:42:56.713322,1763390576.713269067,53.03
2025/11/17-14:42:56.714422,1763390576.714382712,40.18
2025/11/17-14:42:56.715529,1763390576.715484265,45.22
2025/11/17-14:42:56.716632,1763390576.716592195,40.08
2025/11/17-14:42:56.717736,1763390576.717693581,43.04
2025/11/17-14:42:56.718842,1763390576.718797053,45.35
2025/11/17-14:42:56.719943,1763390576.719902927,40.44
2025/11/17-14:42:56.721049,1763390576.721003939,45.65
2025/11/17-14:42:56.722150,1763390576.722110122,40.28
2025/11/17-14:42:56.723250,1763390576.723210743,39.29
2025/11/17-14:42:56.724354,1763390576.724310648,43.39
2025/11/17-14:42:56.725456,1763390576.725414392,42.59
2025/11/17-14:42:56.726559,1763390576.726517655,42.30
2025/11/17-14:42:56.727663,1763390576.727623577,40.10
2025/11/17-14:42:56.728771,1763390576.728724383,47.34
2025/11/17-14:42:56.729891,1763390576.729843062,48.64
2025/11/17-14:42:56.730994,1763390576.730952171,42.61
2025/11/17-14:42:56.732097,1763390576.732055287,42.25
2025/11/17-14:42:56.733205,1763390576.733162220,42.98
2025/11/17-14:42:56.734306,1763390576.734265845,40.68
2025/11/17-14:42:56.735412,1763390576.735366916,45.54
2025/11/17-14:42:56.736522,1763390576.736478525,43.84
2025/11/17-14:42:56.737629,1763390576.737584512,44.50
2025/11/17-14:42:56.738729,1763390576.738689698,39.42
2025/11/17-14:42:56.739831,1763390576.739789842,41.56
2025/11/17-14:42:56.740947,1763390576.740904132,42.98
2025/11/17-14:42:56.742057,1763390576.742013950,43.48
2025/11/17-14:42:56.743160,1763390576.743117860,42.53
2025/11/17-14:42:56.744265,1763390576.744224871,41.00
2025/11/17-14:42:56.745370,1763390576.745328378,42.48
2025/11/17-14:42:56.746477,1763390576.746435361,42.03
2025/11/17-14:42:56.747584,1763390576.747544238,40.25
2025/11/17-14:42:56.748691,1763390576.748644942,46.15
2025/11/17-14:42:56.749797,1763390576.749751720,45.78
2025/11/17-14:42:56.750900,1763390576.750845693,54.80
2025/11/17-14:42:56.752006,1763390576.751960953,45.05
2025/11/17-14:42:56.753112,1763390576.753070460,41.81
2025/11/17-14:42:56.754223,1763390576.754175765,48.18
2025/11/17-14:42:56.755325,1763390576.755284551,41.41
2025/11/17-14:42:56.756431,1763390576.756390875,40.68
2025/11/17-14:42:56.757537,1763390576.757491985,45.57
2025/11/17-14:42:56.758647,1763390576.758602121,44.90
2025/11/17-14:42:56.759748,1763390576.759707597,41.35
2025/11/17-14:42:56.760858,1763390576.760817477,40.53
2025/11/17-14:42:56.761963,1763390576.761920760,42.30
2025/11/17-14:42:56.763070,1763390576.763028521,41.66
2025/11/17-14:42:56.764179,1763390576.764130641,49.15
2025/11/17-14:42:56.765282,1763390576.765240806,41.44
2025/11/17-14:42:56.766387,1763390576.766346441,41.27
2025/11/17-14:42:56.767491,1763390576.767448027,43.81
2025/11/17-14:42:56.768603,1763390576.768552244,50.90
2025/11/17-14:42:56.769709,1763390576.769663710,45.89
2025/11/17-14:42:56.770821,1763390576.770774072,47.71
2025/11/17-14:42:56.771897,1763390576.771842293,55.51
2025/11/17-14:42:56.773027,1763390576.772958517,69.05
2025/11/17-14:42:56.774130,1763390576.774088210,42.17
2025/11/17-14:42:56.775231,1763390576.775190793,41.00
2025/11/17-14:42:56.776331,1763390576.776292173,39.44
2025/11/17-14:42:56.777452,1763390576.777396644,55.64
2025/11/17-14:42:56.778560,1763390576.778517191,43.80
2025/11/17-14:42:56.779666,1763390576.779626037,40.75
2025/11/17-14:42:56.780776,1763390576.780732108,44.85
2025/11/17-14:42:56.781891,1763390576.781839992,51.70
2025/11/17-14:42:56.783024,1763390576.782952161,72.11
2025/11/17-14:42:56.784162,1763390576.784091417,70.80
2025/11/17-14:42:56.785294,1763390576.785222694,71.53
2025/11/17-14:42:56.786399,1763390576.786354887,44.41
2025/11/17-14:42:56.787501,1763390576.787459504,41.96
2025/11/17-14:42:56.788600,1763390576.788561868,38.81
2025/11/17-14:42:56.789721,1763390576.789661237,60.53
2025/11/17-14:42:56.790829,1763390576.790782164,47.25
2025/11/17-14:42:56.791886,1763390576.791841984,44.03
2025/11/17-14:42:56.793006,1763390576.792946698,59.55
2025/11/17-14:42:56.794122,1763390576.794066968,55.78
2025/11/17-14:42:56.795223,1763390576.795182698,40.83
2025/11/17-14:42:56.796324,1763390576.796283840,40.56
2025/11/17-14:42:56.797436,1763390576.797393227,43.39
2025/11/17-14:42:56.798542,1763390576.798497266,45.34
2025/11/17-14:42:56.799643,1763390576.799603113,40.38
2025/11/17-14:42:56.800752,1763390576.800707803,44.29
2025/11/17-14:42:56.801853,1763390576.801812554,41.18
2025/11/17-14:42:56.802955,1763390576.802914595,40.92
2025/11/17-14:42:56.804069,1763390576.804015990,53.58
2025/11/17-14:42:56.805174,1763390576.805134467,39.80
2025/11/17-14:42:56.806284,1763390576.806234222,50.11
2025/11/17-14:42:56.807391,1763390576.807344962,46.39
2025/11/17-14:42:56.808492,1763390576.808451819,40.60
2025/11/17-14:42:56.809622,1763390576.809553998,68.25
2025/11/17-14:42:56.810757,1763390576.810684655,73.33
2025/11/17-14:42:56.811886,1763390576.811826707,59.58
2025/11/17-14:42:56.812992,1763390576.812950774,41.62
2025/11/17-14:42:56.814099,1763390576.814053709,45.51
2025/11/17-14:42:56.815205,1763390576.815161847,43.83
2025/11/17-14:42:56.816338,1763390576.816265919,72.39
2025/11/17-14:42:56.817467,1763390576.817398799,68.48
2025/11/17-14:42:56.818595,1763390576.818533035,62.68
2025/11/17-14:42:56.819697,1763390576.819656197,41.30
2025/11/17-14:42:56.820804,1763390576.820764798,39.92
2025/11/17-14:42:56.821891,1763390576.821847697,44.06
2025/11/17-14:42:56.823010,1763390576.822952388,58.00
2025/11/17-14:42:56.824114,1763390576.824070761,43.28
2025/11/17-14:42:56.825224,1763390576.825174314,50.61
2025/11/17-14:42:56.826327,1763390576.826286217,41.43
2025/11/17-14:42:56.827440,1763390576.827388239,52.15
2025/11/17-14:42:56.828542,1763390576.828500855,41.58
2025/11/17-14:42:56.829643,1763390576.829602856,40.26
2025/11/17-14:42:56.830745,1763390576.830703619,41.74
2025/11/17-14:42:56.831871,1763390576.831805797,65.30
2025/11/17-14:42:56.832978,1763390576.832933615,44.75
2025/11/17-14:42:56.834084,1763390576.834046096,38.65
2025/11/17-14:42:56.835188,1763390576.835144971,43.56
2025/11/17-14:42:56.836298,1763390576.836252875,45.51
2025/11/17-14:42:56.837430,1763390576.837368503,62.07
2025/11/17-14:42:56.838532,1763390576.838498380,34.13
2025/11/17-14:42:56.839634,1763390576.839593203,41.53
2025/11/17-14:42:56.840742,1763390576.840695257,47.05
2025/11/17-14:42:56.841859,1763390576.841806339,53.21
2025/11/17-14:42:56.842961,1763390576.842920018,41.74
2025/11/17-14:42:56.844066,1763390576.844022593,44.13
2025/11/17-14:42:56.845171,1763390576.845130212,41.36
2025/11/17-14:42:56.846283,1763390576.846231923,51.98
2025/11/17-14:42:56.847387,1763390576.847345174,42.59
2025/11/17-14:42:56.848495,1763390576.848453480,41.60
2025/11/17-14:42:56.849595,1763390576.849555622,39.89
2025/11/17-14:42:56.850710,1763390576.850656028,54.11
2025/11/17-14:42:56.851811,1763390576.851770758,40.39
2025/11/17-14:42:56.852887,1763390576.852847977,39.37
2025/11/17-14:42:56.854000,1763390576.853950196,50.39
2025/11/17-14:42:56.855107,1763390576.855065730,42.11
2025/11/17-14:42:56.856208,1763390576.856172234,36.00
2025/11/17-14:42:56.857309,1763390576.857269155,40.04
2025/11/17-14:42:56.858419,1763390576.858379214,39.84
2025/11/17-14:42:56.859522,1763390576.859479418,42.88
2025/11/17-14:42:56.860628,1763390576.860588510,40.47
2025/11/17-14:42:56.861735,1763390576.861693032,42.20
2025/11/17-14:42:56.862858,1763390576.862795643,62.59
2025/11/17-14:42:56.864002,1763390576.863929128,73.81
2025/11/17-14:42:56.865129,1763390576.865063574,65.57
2025/11/17-14:42:56.866231,1763390576.866189359,42.39
2025/11/17-14:42:56.867332,1763390576.867292078,40.25
2025/11/17-14:42:56.868435,1763390576.868392800,42.29
2025/11/17-14:42:56.869560,1763390576.869495470,65.44
2025/11/17-14:42:56.870686,1763390576.870621399,65.59
2025/11/17-14:42:56.871795,1763390576.871753525,42.25
2025/11/17-14:42:56.872890,1763390576.872846932,43.35
2025/11/17-14:42:56.873991,1763390576.873950781,40.55
2025/11/17-14:42:56.875125,1763390576.875051961,73.09
2025/11/17-14:42:56.876252,1763390576.876185571,66.71
2025/11/17-14:42:56.877361,1763390576.877315801,45.89
2025/11/17-14:42:56.878466,1763390576.878422360,43.91
2025/11/17-14:42:56.879575,1763390576.879529414,45.97
2025/11/17-14:42:56.880680,1763390576.880638678,41.92
2025/11/17-14:42:56.881786,1763390576.881743455,43.37
2025/11/17-14:42:56.882888,1763390576.882845460,43.46
2025/11/17-14:42:56.884002,1763390576.883955853,46.39
2025/11/17-14:42:56.885103,1763390576.885062534,40.83
2025/11/17-14:42:56.886209,1763390576.886165610,44.24
2025/11/17-14:42:56.887313,1763390576.887270685,42.47
2025/11/17-14:42:56.888414,1763390576.888374218,40.39
2025/11/17-14:42:56.889528,1763390576.889483451,45.03
2025/11/17-14:42:56.890683,1763390576.890601152,82.33
2025/11/17-14:42:56.891809,1763390576.891745867,63.38
2025/11/17-14:42:56.892888,1763390576.892845441,42.88
2025/11/17-14:42:56.893990,1763390576.893949063,41.37
2025/11/17-14:42:56.895100,1763390576.895051166,49.10
2025/11/17-14:42:56.896225,1763390576.896163774,61.39
2025/11/17-14:42:56.897332,1763390576.897285716,46.73
2025/11/17-14:42:56.898441,1763390576.898400840,40.47
2025/11/17-14:42:56.899542,1763390576.899501749,41.24
2025/11/17-14:42:56.900664,1763390576.900603543,60.76
2025/11/17-14:42:56.901802,1763390576.901724781,77.85
2025/11/17-14:42:56.902894,1763390576.902843653,51.19
2025/11/17-14:42:56.903998,1763390576.903955032,43.27
2025/11/17-14:42:56.905101,1763390576.905059021,42.21
2025/11/17-14:42:56.906226,1763390576.906166078,60.04
2025/11/17-14:42:56.907329,1763390576.907286716,42.67
2025/11/17-14:42:56.908436,1763390576.908392232,43.79
2025/11/17-14:42:56.909538,1763390576.909496381,41.79
2025/11/17-14:42:56.910660,1763390576.910598962,61.44
2025/11/17-14:42:56.911786,1763390576.911724518,62.41
2025/11/17-14:42:56.912885,1763390576.912842434,42.81
2025/11/17-14:42:56.913990,1763390576.913946091,44.67
2025/11/17-14:42:56.915092,1763390576.915051377,41.58
2025/11/17-14:42:56.916202,1763390576.916154828,48.10
2025/11/17-14:42:56.917305,1763390576.917263726,41.41
2025/11/17-14:42:56.918411,1763390576.918365727,45.95
2025/11/17-14:42:56.919511,1763390576.919472072,39.61
2025/11/17-14:42:56.920638,1763390576.920572082,66.62
2025/11/17-14:42:56.921741,1763390576.921699205,42.36
2025/11/17-14:42:56.922849,1763390576.922802281,47.67
2025/11/17-14:42:56.923955,1763390576.923915165,40.20
2025/11/17-14:42:56.925062,1763390576.925027012,35.18
2025/11/17-14:42:56.926193,1763390576.926128902,64.61
2025/11/17-14:42:56.927295,1763390576.927258032,37.67
2025/11/17-14:42:56.928400,1763390576.928358679,42.02
2025/11/17-14:42:56.929507,1763390576.929461356,45.88
2025/11/17-14:42:56.930625,1763390576.930568383,57.40
2025/11/17-14:42:56.931728,1763390576.931686443,42.45
2025/11/17-14:42:56.932830,1763390576.932789233,41.58
2025/11/17-14:42:56.933950,1763390576.933903702,46.32
2025/11/17-14:42:56.935054,1763390576.935010352,44.03
2025/11/17-14:42:56.936160,1763390576.936114844,45.27
2025/11/17-14:42:56.937270,1763390576.937227432,43.55
2025/11/17-14:42:56.938372,1763390576.938331408,41.38
2025/11/17-14:42:56.939487,1763390576.939433296,53.94
2025/11/17-14:42:56.940615,1763390576.940547919,67.86
2025/11/17-14:42:56.941717,1763390576.941676217,41.35
2025/11/17-14:42:56.942822,1763390576.942777925,44.42
2025/11/17-14:42:56.943900,1763390576.943842317,58.02
2025/11/17-14:42:56.945002,1763390576.944960684,41.50
2025/11/17-14:42:56.946108,1763390576.946066372,42.11
2025/11/17-14:42:56.947215,1763390576.947171800,43.43
2025/11/17-14:42:56.948316,1763390576.948275954,40.42
2025/11/17-14:42:56.949418,1763390576.949376795,41.95
2025/11/17-14:42:56.950530,1763390576.950484281,45.78
2025/11/17-14:42:56.951640,1763390576.951597164,43.30
2025/11/17-14:42:56.952743,1763390576.952703910,39.64
2025/11/17-14:42:56.953852,1763390576.953804398,47.96
2025/11/17-14:42:56.954957,1763390576.954913070,44.28
2025/11/17-14:42:56.956064,1763390576.956018108,46.59
2025/11/17-14:42:56.957171,1763390576.957131256,40.09
2025/11/17-14:42:56.958282,1763390576.958231856,51.05
2025/11/17-14:42:56.959388,1763390576.959343629,44.62
2025/11/17-14:42:56.960498,1763390576.960455009,43.91
2025/11/17-14:42:56.961602,1763390576.961559502,42.91
2025/11/17-14:42:56.962712,1763390576.962669431,42.67
2025/11/17-14:42:56.963817,1763390576.963772780,44.83
2025/11/17-14:42:56.964892,1763390576.964843783,48.83
2025/11/17-14:42:56.965996,1763390576.965952977,43.31
2025/11/17-14:42:56.967108,1763390576.967062921,45.43
2025/11/17-14:42:56.968211,1763390576.968168949,42.06
2025/11/17-14:42:56.969325,1763390576.969276205,49.06
2025/11/17-14:42:56.970445,1763390576.970387642,57.39
2025/11/17-14:42:56.971547,1763390576.971505552,41.84
2025/11/17-14:42:56.972654,1763390576.972614953,39.74
2025/11/17-14:42:56.973758,1763390576.973715070,43.77
2025/11/17-14:42:56.974860,1763390576.974819677,40.69
2025/11/17-14:42:56.975965,1763390576.975924112,41.13
2025/11/17-14:42:56.977069,1763390576.977030160,39.75
2025/11/17-14:42:56.978173,1763390576.978130591,43.17
2025/11/17-14:42:56.979275,1763390576.979234786,40.22
2025/11/17-14:42:56.980377,1763390576.980335822,41.86
2025/11/17-14:42:56.981488,1763390576.981440641,48.35
2025/11/17-14:42:56.982593,1763390576.982549521,43.84
2025/11/17-14:42:56.983698,1763390576.983658181,39.99
2025/11/17-14:42:56.984804,1763390576.984758552,45.65
2025/11/17-14:42:56.985890,1763390576.985845421,44.64
2025/11/17-14:42:56.986998,1763390576.986954360,43.94
2025/11/17-14:42:56.988108,1763390576.988060833,47.99
2025/11/17-14:42:56.989210,1763390576.989169137,40.91
2025/11/17-14:42:56.990312,1763390576.990270527,41.82
2025/11/17-14:42:56.991423,1763390576.991377104,46.62
2025/11/17-14:42:56.992530,1763390576.992489560,41.32
2025/11/17-14:42:56.993641,1763390576.993591339,49.97
2025/11/17-14:42:56.994748,1763390576.994701772,46.98
2025/11/17-14:42:56.995858,1763390576.995809359,48.80
2025/11/17-14:42:56.996960,1763390576.996919008,41.22
2025/11/17-14:42:56.998073,1763390576.998027655,45.36
2025/11/17-14:42:56.999179,1763390576.999139236,40.18
2025/11/17-14:42:57.000280,1763390577.000239926,40.26
2025/11/17-14:42:57.001383,1763390577.001340765,42.94
2025/11/17-14:42:57.002486,1763390577.002444804,41.49
2025/11/17-14:42:57.003593,1763390577.003552131,40.97
2025/11/17-14:42:57.004704,1763390577.004661947,42.19
2025/11/17-14:42:57.005812,1763390577.005768187,44.50
2025/11/17-14:42:57.006882,1763390577.006842057,40.31
2025/11/17-14:42:57.007990,1763390577.007947488,42.71
2025/11/17-14:42:57.009099,1763390577.009050635,48.66
2025/11/17-14:42:57.010210,1763390577.010162731,47.60
2025/11/17-14:42:57.011312,1763390577.011270954,41.73
2025/11/17-14:42:57.012419,1763390577.012377282,42.18
2025/11/17-14:42:57.013522,1763390577.013480380,42.17
2025/11/17-14:42:57.014632,1763390577.014587065,45.51
2025/11/17-14:42:57.015745,1763390577.015700805,45.19
2025/11/17-14:42:57.016847,1763390577.016806794,41.20
2025/11/17-14:42:57.017955,1763390577.017911538,43.91
2025/11/17-14:42:57.019069,1763390577.019022973,46.45
2025/11/17-14:42:57.020169,1763390577.020130248,39.55
2025/11/17-14:42:57.021272,1763390577.021230519,41.78
2025/11/17-14:42:57.022375,1763390577.022332822,42.27
2025/11/17-14:42:57.023478,1763390577.023439201,38.89
2025/11/17-14:42:57.024584,1763390577.024538635,45.62
2025/11/17-14:42:57.025687,1763390577.025644990,43.00
2025/11/17-14:42:57.026791,1763390577.026748376,42.96
2025/11/17-14:42:57.027891,1763390577.027842868,48.31
2025/11/17-14:42:57.028999,1763390577.028958966,40.70
2025/11/17-14:42:57.030104,1763390577.030060524,43.72
2025/11/17-14:42:57.031204,1763390577.031164298,40.51
2025/11/17-14:42:57.032318,1763390577.032268965,49.60
2025/11/17-14:42:57.033420,1763390577.033384875,36.08
2025/11/17-14:42:57.034527,1763390577.034481625,45.98
2025/11/17-14:42:57.035636,1763390577.035588427,47.62
2025/11/17-14:42:57.036745,1763390577.036704368,40.76
2025/11/17-14:42:57.037858,1763390577.037808819,49.68
2025/11/17-14:42:57.038960,1763390577.038918874,41.71
2025/11/17-14:42:57.040062,1763390577.040021273,41.16
2025/11/17-14:42:57.041177,1763390577.041126986,50.26
2025/11/17-14:42:57.042289,1763390577.042243641,45.99
2025/11/17-14:42:57.043393,1763390577.043353118,40.79
2025/11/17-14:42:57.044496,1763390577.044454673,41.88
2025/11/17-14:42:57.045598,1763390577.045556916,41.95
2025/11/17-14:42:57.046710,1763390577.046663080,46.94
2025/11/17-14:42:57.047816,1763390577.047770387,46.53
2025/11/17-14:42:57.048894,1763390577.048849414,44.98
2025/11/17-14:42:57.049996,1763390577.049955214,41.45
2025/11/17-14:42:57.051097,1763390577.051057083,40.82
2025/11/17-14:42:57.052209,1763390577.052159948,49.22
2025/11/17-14:42:57.053311,1763390577.053270057,41.56
2025/11/17-14:42:57.054412,1763390577.054372059,40.90
2025/11/17-14:42:57.055523,1763390577.055478734,44.85
2025/11/17-14:42:57.056626,1763390577.056584390,42.02
2025/11/17-14:42:57.057734,1763390577.057690924,43.99
2025/11/17-14:42:57.058844,1763390577.058795714,48.29
2025/11/17-14:42:57.059954,1763390577.059904723,49.28
2025/11/17-14:42:57.061062,1763390577.061014617,47.53
2025/11/17-14:42:57.062165,1763390577.062122788,43.04
2025/11/17-14:42:57.063275,1763390577.063230077,45.10
2025/11/17-14:42:57.064384,1763390577.064336135,48.85
2025/11/17-14:42:57.065485,1763390577.065445763,40.05
2025/11/17-14:42:57.066595,1763390577.066553454,42.08
2025/11/17-14:42:57.067701,1763390577.067656342,44.79
2025/11/17-14:42:57.068810,1763390577.068761539,48.76
2025/11/17-14:42:57.069888,1763390577.069847756,41.20
2025/11/17-14:42:57.070996,1763390577.070949695,46.43
2025/11/17-14:42:57.072096,1763390577.072056207,40.67
2025/11/17-14:42:57.073198,1763390577.073157197,41.33
2025/11/17-14:42:57.074304,1763390577.074263591,40.76
2025/11/17-14:42:57.075412,1763390577.075364792,47.47
2025/11/17-14:42:57.076513,1763390577.076477790,35.61
2025/11/17-14:42:57.077615,1763390577.077573807,41.65
2025/11/17-14:42:57.078722,1763390577.078675997,46.75
2025/11/17-14:42:57.079822,1763390577.079783500,39.33
2025/11/17-14:42:57.080886,1763390577.080841436,45.42
2025/11/17-14:42:57.081990,1763390577.081947143,43.47
2025/11/17-14:42:57.083097,1763390577.083056168,41.26
2025/11/17-14:42:57.084200,1763390577.084157581,42.76
2025/11/17-14:42:57.085302,1763390577.085269939,32.41
2025/11/17-14:42:57.086415,1763390577.086362943,52.16
2025/11/17-14:42:57.087517,1763390577.087475609,41.57
2025/11/17-14:42:57.088629,1763390577.088583038,46.92
2025/11/17-14:42:57.089747,1763390577.089695091,52.26
2025/11/17-14:42:57.090851,1763390577.090807975,43.81
2025/11/17-14:42:57.091959,1763390577.091911938,47.95
2025/11/17-14:42:57.093068,1763390577.093020370,48.05
2025/11/17-14:42:57.094176,1763390577.094133378,42.77
2025/11/17-14:42:57.095283,1763390577.095240355,43.29
2025/11/17-14:42:57.096398,1763390577.096348273,50.69
2025/11/17-14:42:57.097509,1763390577.097459409,50.07
2025/11/17-14:42:57.098611,1763390577.098569802,41.22
2025/11/17-14:42:57.099719,1763390577.099671721,47.55
2025/11/17-14:42:57.100823,1763390577.100779801,44.13
2025/11/17-14:42:57.101892,1763390577.101842762,49.83
2025/11/17-14:42:57.103001,1763390577.102956400,45.15
2025/11/17-14:42:57.104112,1763390577.104062021,50.47
2025/11/17-14:42:57.105219,1763390577.105172990,46.20
2025/11/17-14:42:57.106320,1763390577.106279686,40.77
2025/11/17-14:42:57.107428,1763390577.107380889,47.27
2025/11/17-14:42:57.108538,1763390577.108498981,39.45
2025/11/17-14:42:57.109639,1763390577.109598799,40.96
2025/11/17-14:42:57.110747,1763390577.110704096,43.32
2025/11/17-14:42:57.111852,1763390577.111810780,41.23
2025/11/17-14:42:57.112958,1763390577.112917507,40.86
2025/11/17-14:42:57.114065,1763390577.114024311,41.15
2025/11/17-14:42:57.115166,1763390577.115125996,40.99
2025/11/17-14:42:57.116273,1763390577.116227313,45.85
2025/11/17-14:42:57.117391,1763390577.117340454,51.02
2025/11/17-14:42:57.118494,1763390577.118457306,37.27
2025/11/17-14:42:57.119596,1763390577.119557381,39.41
2025/11/17-14:42:57.120698,1763390577.120657222,41.21
2025/11/17-14:42:57.121800,1763390577.121758744,41.32
2025/11/17-14:42:57.122892,1763390577.122845339,47.46
2025/11/17-14:42:57.124000,1763390577.123960204,40.66
2025/11/17-14:42:57.125100,1763390577.125061160,39.67
2025/11/17-14:42:57.126203,1763390577.126161507,41.52
2025/11/17-14:42:57.127309,1763390577.127265742,43.31
2025/11/17-14:42:57.128411,1763390577.128369527,41.99
2025/11/17-14:42:57.129517,1763390577.129473352,43.82
2025/11/17-14:42:57.130620,1763390577.130578293,41.88
2025/11/17-14:42:57.131721,1763390577.131680505,41.21
2025/11/17-14:42:57.132827,1763390577.132782374,45.18
2025/11/17-14:42:57.133888,1763390577.133846539,41.89
2025/11/17-14:42:57.134991,1763390577.134948670,42.57
2025/11/17-14:42:57.136100,1763390577.136051827,48.50
2025/11/17-14:42:57.137206,1763390577.137161689,44.51
2025/11/17-14:42:57.138316,1763390577.138267010,49.21
2025/11/17-14:42:57.139418,1763390577.139377111,41.85
2025/11/17-14:42:57.140520,1763390577.140479166,41.33
2025/11/17-14:42:57.141625,1763390577.141581103,44.36
2025/11/17-14:42:57.142725,1763390577.142685785,39.88
2025/11/17-14:42:57.143826,1763390577.143785870,41.01
2025/11/17-14:42:57.144943,1763390577.144895868,48.06
2025/11/17-14:42:57.146051,1763390577.146010234,41.64
2025/11/17-14:42:57.147163,1763390577.147112121,51.53
2025/11/17-14:42:57.148264,1763390577.148224200,40.55
2025/11/17-14:42:57.149368,1763390577.149327311,41.56
2025/11/17-14:42:57.150473,1763390577.150434473,39.52
2025/11/17-14:42:57.151575,1763390577.151534423,40.64
2025/11/17-14:42:57.152680,1763390577.152635946,44.34
2025/11/17-14:42:57.153784,1763390577.153740572,43.56
2025/11/17-14:42:57.154890,1763390577.154849352,40.77
2025/11/17-14:42:57.155990,1763390577.155950683,39.36
2025/11/17-14:42:57.157098,1763390577.157054222,44.06
2025/11/17-14:42:57.158201,1763390577.158158898,43.03
2025/11/17-14:42:57.159304,1763390577.159262694,41.57
2025/11/17-14:42:57.160410,1763390577.160364531,46.19
2025/11/17-14:42:57.161522,1763390577.161473796,48.37
2025/11/17-14:42:57.162626,1763390577.162586278,40.26
2025/11/17-14:42:57.163732,1763390577.163691020,41.10
2025/11/17-14:42:57.164842,1763390577.164792643,50.17
2025/11/17-14:42:57.165957,1763390577.165908765,48.95
2025/11/17-14:42:57.167075,1763390577.167029490,45.53
2025/11/17-14:42:57.168180,1763390577.168139334,40.88
2025/11/17-14:42:57.169281,1763390577.169240757,40.96
2025/11/17-14:42:57.170382,1763390577.170342178,40.08
2025/11/17-14:42:57.171492,1763390577.171447212,45.07
