2025/11/15-18:10:47.700217,1763230247.700169846,47.84
2025/11/15-18:10:47.701318,1763230247.701278853,39.94
2025/11/15-18:10:47.702416,1763230247.702379123,37.75
2025/11/15-18:10:47.703523,1763230247.703483199,40.24
2025/11/15-18:10:47.704639,1763230247.704596821,42.43
2025/11/15-18:10:47.705740,1763230247.705699634,41.27
2025/11/15-18:10:47.706844,1763230247.706801631,42.44
2025/11/15-18:10:47.707969,1763230247.707904917,64.36
2025/11/15-18:10:47.709107,1763230247.709035419,72.08
2025/11/15-18:10:47.710233,1763230247.710174335,59.38
2025/11/15-18:10:47.711364,1763230247.711303843,60.86
2025/11/15-18:10:47.712465,1763230247.712424914,40.14
2025/11/15-18:10:47.713572,1763230247.713531978,40.02
2025/11/15-18:10:47.714678,1763230247.714638053,40.69
2025/11/15-18:10:47.715813,1763230247.715739369,73.76
2025/11/15-18:10:47.716879,1763230247.716841859,37.58
2025/11/15-18:10:47.717979,1763230247.717940128,38.87
2025/11/15-18:10:47.719098,1763230247.719039608,58.49
2025/11/15-18:10:47.720216,1763230247.720158959,57.28
2025/11/15-18:10:47.721317,1763230247.721278287,39.23
2025/11/15-18:10:47.722417,1763230247.722378169,39.07
2025/11/15-18:10:47.723520,1763230247.723477716,42.68
2025/11/15-18:10:47.724667,1763230247.724589562,78.08
2025/11/15-18:10:47.725799,1763230247.725728077,71.77
2025/11/15-18:10:47.726880,1763230247.726841869,38.72
2025/11/15-18:10:47.727980,1763230247.727941405,38.88
2025/11/15-18:10:47.729079,1763230247.729040949,38.53
2025/11/15-18:10:47.730203,1763230247.730149069,54.84
2025/11/15-18:10:47.731302,1763230247.731264785,37.32
2025/11/15-18:10:47.732407,1763230247.732369715,37.47
2025/11/15-18:10:47.733507,1763230247.733468153,38.93
2025/11/15-18:10:47.734613,1763230247.734567591,45.44
2025/11/15-18:10:47.735714,1763230247.735673454,41.23
2025/11/15-18:10:47.736815,1763230247.736775349,40.01
2025/11/15-18:10:47.737892,1763230247.737851316,40.85
2025/11/15-18:10:47.738996,1763230247.738959964,36.99
2025/11/15-18:10:47.740113,1763230247.740062691,50.84
2025/11/15-18:10:47.741213,1763230247.741175577,37.83
2025/11/15-18:10:47.742314,1763230247.742274127,40.05
2025/11/15-18:10:47.743418,1763230247.743380427,37.88
2025/11/15-18:10:47.744516,1763230247.744478505,37.81
2025/11/15-18:10:47.745631,1763230247.745577801,53.77
2025/11/15-18:10:47.746731,1763230247.746694226,37.28
2025/11/15-18:10:47.747830,1763230247.747791778,38.45
2025/11/15-18:10:47.748887,1763230247.748843916,43.62
2025/11/15-18:10:47.750005,1763230247.749964040,41.13
2025/11/15-18:10:47.751104,1763230247.751066366,37.86
2025/11/15-18:10:47.752211,1763230247.752170889,40.59
2025/11/15-18:10:47.753310,1763230247.753272058,38.23
2025/11/15-18:10:47.754408,1763230247.754371123,37.36
2025/11/15-18:10:47.755509,1763230247.755475214,34.75
2025/11/15-18:10:47.756633,1763230247.756571122,61.88
2025/11/15-18:10:47.757731,1763230247.757693131,38.08
2025/11/15-18:10:47.758832,1763230247.758791480,40.96
2025/11/15-18:10:47.759951,1763230247.759913549,38.08
2025/11/15-18:10:47.761064,1763230247.761012375,51.79
2025/11/15-18:10:47.762163,1763230247.762124435,38.69
2025/11/15-18:10:47.763264,1763230247.763223880,40.32
2025/11/15-18:10:47.764365,1763230247.764324517,40.54
2025/11/15-18:10:47.765507,1763230247.765425588,82.10
2025/11/15-18:10:47.766635,1763230247.766567985,67.16
2025/11/15-18:10:47.767740,1763230247.767695731,45.19
2025/11/15-18:10:47.768853,1763230247.768811755,42.04
2025/11/15-18:10:47.769957,1763230247.769913998,43.17
2025/11/15-18:10:47.771061,1763230247.771021478,39.93
2025/11/15-18:10:47.772163,1763230247.772121823,41.60
2025/11/15-18:10:47.773269,1763230247.773224123,45.21
2025/11/15-18:10:47.774369,1763230247.774329980,39.11
2025/11/15-18:10:47.775491,1763230247.775435888,55.19
2025/11/15-18:10:47.776624,1763230247.776558082,66.07
2025/11/15-18:10:47.777724,1763230247.777684983,39.67
2025/11/15-18:10:47.778823,1763230247.778785183,37.89
2025/11/15-18:10:47.779938,1763230247.779907738,30.73
2025/11/15-18:10:47.781037,1763230247.780999105,38.31
2025/11/15-18:10:47.782138,1763230247.782098018,40.93
2025/11/15-18:10:47.783245,1763230247.783205651,39.55
2025/11/15-18:10:47.784359,1763230247.784315011,44.26
2025/11/15-18:10:47.785475,1763230247.785420006,55.87
2025/11/15-18:10:47.786576,1763230247.786536391,40.53
2025/11/15-18:10:47.787674,1763230247.787637380,36.78
2025/11/15-18:10:47.788781,1763230247.788734504,46.80
2025/11/15-18:10:47.789908,1763230247.789842533,66.19
2025/11/15-18:10:47.791045,1763230247.790969562,75.84
2025/11/15-18:10:47.792168,1763230247.792106236,62.37
2025/11/15-18:10:47.793281,1763230247.793238410,43.25
2025/11/15-18:10:47.794386,1763230247.794342290,43.73
2025/11/15-18:10:47.795484,1763230247.795446562,37.59
2025/11/15-18:10:47.796585,1763230247.796547241,38.51
2025/11/15-18:10:47.797694,1763230247.797646350,48.24
2025/11/15-18:10:47.798795,1763230247.798757439,38.45
2025/11/15-18:10:47.799881,1763230247.799842336,39.23
2025/11/15-18:10:47.800982,1763230247.800942365,39.99
2025/11/15-18:10:47.802093,1763230247.802053060,40.00
2025/11/15-18:10:47.803194,1763230247.803153615,40.78
2025/11/15-18:10:47.804312,1763230247.804254981,57.28
2025/11/15-18:10:47.805464,1763230247.805378585,86.38
2025/11/15-18:10:47.806596,1763230247.806525384,70.63
2025/11/15-18:10:47.807734,1763230247.807656468,77.83
2025/11/15-18:10:47.808868,1763230247.808795197,73.38
2025/11/15-18:10:47.809988,1763230247.809939257,49.68
2025/11/15-18:10:47.811094,1763230247.811049425,45.01
2025/11/15-18:10:47.812193,1763230247.812155128,38.51
2025/11/15-18:10:47.813293,1763230247.813254335,38.82
2025/11/15-18:10:47.814392,1763230247.814353750,38.27
2025/11/15-18:10:47.815501,1763230247.815461225,39.95
2025/11/15-18:10:47.816608,1763230247.816564234,44.48
2025/11/15-18:10:47.817722,1763230247.817669313,53.62
2025/11/15-18:10:47.818868,1763230247.818783137,84.90
2025/11/15-18:10:47.819988,1763230247.819928663,59.55
2025/11/15-18:10:47.821088,1763230247.821048877,39.44
2025/11/15-18:10:47.822194,1763230247.822155944,38.23
2025/11/15-18:10:47.823298,1763230247.823259903,38.75
2025/11/15-18:10:47.824421,1763230247.824359478,62.33
2025/11/15-18:10:47.825552,1763230247.825488614,63.59
2025/11/15-18:10:47.826658,1763230247.826620021,38.97
2025/11/15-18:10:47.827763,1763230247.827725790,38.01
2025/11/15-18:10:47.828871,1763230247.828830840,40.53
2025/11/15-18:10:47.829989,1763230247.829936229,53.68
2025/11/15-18:10:47.831128,1763230247.831051715,76.74
2025/11/15-18:10:47.832245,1763230247.832188820,56.31
2025/11/15-18:10:47.833350,1763230247.833312009,38.79
2025/11/15-18:10:47.834453,1763230247.834415634,37.66
2025/11/15-18:10:47.835552,1763230247.835513974,38.55
2025/11/15-18:10:47.836689,1763230247.836612951,76.20
2025/11/15-18:10:47.837788,1763230247.837749721,38.93
2025/11/15-18:10:47.838885,1763230247.838841056,44.03
2025/11/15-18:10:47.839983,1763230247.839945691,37.75
2025/11/15-18:10:47.841096,1763230247.841052342,43.83
2025/11/15-18:10:47.842195,1763230247.842157041,38.09
2025/11/15-18:10:47.843306,1763230247.843269272,37.28
2025/11/15-18:10:47.844412,1763230247.844373941,38.80
2025/11/15-18:10:47.845523,1763230247.845473440,49.93
2025/11/15-18:10:47.846630,1763230247.846593514,37.06
2025/11/15-18:10:47.847730,1763230247.847697197,32.90
2025/11/15-18:10:47.848847,1763230247.848794918,52.35
2025/11/15-18:10:47.849961,1763230247.849907867,53.21
2025/11/15-18:10:47.851087,1763230247.851027256,60.43
2025/11/15-18:10:47.852187,1763230247.852148131,38.98
2025/11/15-18:10:47.853287,1763230247.853250020,36.99
2025/11/15-18:10:47.854390,1763230247.854347480,43.08
2025/11/15-18:10:47.855495,1763230247.855457183,38.58
2025/11/15-18:10:47.856600,1763230247.856562248,38.29
2025/11/15-18:10:47.857699,1763230247.857660942,38.84
2025/11/15-18:10:47.858798,1763230247.858760178,38.05
2025/11/15-18:10:47.859884,1763230247.859843778,40.33
2025/11/15-18:10:47.860986,1763230247.860944413,42.25
2025/11/15-18:10:47.862085,1763230247.862047422,38.47
2025/11/15-18:10:47.863186,1763230247.863146669,39.93
2025/11/15-18:10:47.864294,1763230247.864252808,41.59
2025/11/15-18:10:47.865395,1763230247.865355133,40.02
2025/11/15-18:10:47.866495,1763230247.866455846,39.59
2025/11/15-18:10:47.867608,1763230247.867564774,43.60
2025/11/15-18:10:47.868710,1763230247.868668845,41.79
2025/11/15-18:10:47.869812,1763230247.869771302,41.53
2025/11/15-18:10:47.870886,1763230247.870847566,38.93
2025/11/15-18:10:47.871986,1763230247.871946961,39.76
2025/11/15-18:10:47.873102,1763230247.873063120,39.15
2025/11/15-18:10:47.874204,1763230247.874162714,41.37
2025/11/15-18:10:47.875305,1763230247.875264884,40.12
2025/11/15-18:10:47.876416,1763230247.876373800,42.53
2025/11/15-18:10:47.877518,1763230247.877476660,41.48
2025/11/15-18:10:47.878623,1763230247.878584929,38.44
2025/11/15-18:10:47.879731,1763230247.879690292,41.50
2025/11/15-18:10:47.880844,1763230247.880798159,46.71
2025/11/15-18:10:47.881952,1763230247.881912169,40.41
2025/11/15-18:10:47.883061,1763230247.883021181,40.34
2025/11/15-18:10:47.884166,1763230247.884126432,40.41
2025/11/15-18:10:47.885275,1763230247.885232828,42.20
2025/11/15-18:10:47.886375,1763230247.886335445,39.68
2025/11/15-18:10:47.887482,1763230247.887444497,38.16
2025/11/15-18:10:47.888595,1763230247.888556232,39.47
2025/11/15-18:10:47.889703,1763230247.889656092,47.08
2025/11/15-18:10:47.890817,1763230247.890771682,45.55
2025/11/15-18:10:47.891892,1763230247.891850340,41.88
2025/11/15-18:10:47.892997,1763230247.892959035,38.52
2025/11/15-18:10:47.894097,1763230247.894057927,39.35
2025/11/15-18:10:47.895201,1763230247.895157920,43.10
2025/11/15-18:10:47.896304,1763230247.896261312,43.51
2025/11/15-18:10:47.897405,1763230247.897365779,39.48
2025/11/15-18:10:47.898517,1763230247.898466223,51.08
2025/11/15-18:10:47.899627,1763230247.899577857,49.97
2025/11/15-18:10:47.900732,1763230247.900691983,40.79
2025/11/15-18:10:47.901844,1763230247.901794275,50.32
2025/11/15-18:10:47.902943,1763230247.902905293,38.22
2025/11/15-18:10:47.904042,1763230247.904004735,37.98
2025/11/15-18:10:47.905150,1763230247.905107338,43.00
2025/11/15-18:10:47.906250,1763230247.906211261,39.44
2025/11/15-18:10:47.907364,1763230247.907324733,39.77
2025/11/15-18:10:47.908472,1763230247.908431626,40.72
2025/11/15-18:10:47.909571,1763230247.909532916,39.06
2025/11/15-18:10:47.910672,1763230247.910632768,39.35
2025/11/15-18:10:47.911770,1763230247.911732570,37.71
2025/11/15-18:10:47.912881,1763230247.912842447,39.14
2025/11/15-18:10:47.913983,1763230247.913942044,41.55
2025/11/15-18:10:47.915081,1763230247.915044421,37.57
2025/11/15-18:10:47.916184,1763230247.916145156,38.92
2025/11/15-18:10:47.917291,1763230247.917247428,44.16
2025/11/15-18:10:47.918400,1763230247.918357813,42.98
2025/11/15-18:10:47.919532,1763230247.919465942,66.26
2025/11/15-18:10:47.920630,1763230247.920592878,37.27
2025/11/15-18:10:47.921728,1763230247.921690534,37.53
2025/11/15-18:10:47.922844,1763230247.922799768,44.41
2025/11/15-18:10:47.923950,1763230247.923912905,37.11
2025/11/15-18:10:47.925051,1763230247.925011133,40.44
2025/11/15-18:10:47.926169,1763230247.926131392,37.87
2025/11/15-18:10:47.927282,1763230247.927230137,52.50
2025/11/15-18:10:47.928402,1763230247.928357587,45.26
2025/11/15-18:10:47.929513,1763230247.929470989,42.06
2025/11/15-18:10:47.930621,1763230247.930577118,44.54
2025/11/15-18:10:47.931724,1763230247.931684068,40.06
2025/11/15-18:10:47.932830,1763230247.932784577,45.85
2025/11/15-18:10:47.933881,1763230247.933842659,39.18
2025/11/15-18:10:47.934980,1763230247.934942354,37.84
2025/11/15-18:10:47.936079,1763230247.936040844,38.58
2025/11/15-18:10:47.937187,1763230247.937148021,39.92
2025/11/15-18:10:47.938292,1763230247.938254093,38.49
2025/11/15-18:10:47.939392,1763230247.939353346,38.72
2025/11/15-18:10:47.940531,1763230247.940458065,73.14
2025/11/15-18:10:47.941651,1763230247.941591813,59.33
2025/11/15-18:10:47.942752,1763230247.942713014,39.26
2025/11/15-18:10:47.943850,1763230247.943813080,37.47
2025/11/15-18:10:47.944956,1763230247.944911196,45.59
2025/11/15-18:10:47.946092,1763230247.946017696,74.95
2025/11/15-18:10:47.947202,1763230247.947153249,49.51
2025/11/15-18:10:47.948301,1763230247.948263474,37.67
2025/11/15-18:10:47.949400,1763230247.949361678,38.34
2025/11/15-18:10:47.950527,1763230247.950466967,60.22
2025/11/15-18:10:47.951626,1763230247.951587761,38.42
2025/11/15-18:10:47.952728,1763230247.952686704,41.75
2025/11/15-18:10:47.953843,1763230247.953796467,47.20
2025/11/15-18:10:47.954955,1763230247.954916978,38.33
2025/11/15-18:10:47.956058,1763230247.956016068,42.57
2025/11/15-18:10:47.957156,1763230247.957119331,37.47
2025/11/15-18:10:47.958262,1763230247.958223717,38.96
2025/11/15-18:10:47.959365,1763230247.959326216,39.70
2025/11/15-18:10:47.960482,1763230247.960426152,56.85
2025/11/15-18:10:47.961585,1763230247.961543381,42.22
2025/11/15-18:10:47.962689,1763230247.962649673,39.40
2025/11/15-18:10:47.963797,1763230247.963756855,40.80
2025/11/15-18:10:47.964882,1763230247.964844624,37.48
2025/11/15-18:10:47.965985,1763230247.965942290,43.16
2025/11/15-18:10:47.967097,1763230247.967056669,41.15
2025/11/15-18:10:47.968204,1763230247.968158530,46.20
2025/11/15-18:10:47.969309,1763230247.969265327,44.03
2025/11/15-18:10:47.970413,1763230247.970376473,37.20
2025/11/15-18:10:47.971521,1763230247.971482156,39.25
2025/11/15-18:10:47.972641,1763230247.972587808,53.77
2025/11/15-18:10:47.973777,1763230247.973706595,70.84
2025/11/15-18:10:47.974905,1763230247.974840164,65.60
2025/11/15-18:10:47.976006,1763230247.975967949,38.77
2025/11/15-18:10:47.977107,1763230247.977067384,40.00
2025/11/15-18:10:47.978206,1763230247.978167862,38.84
2025/11/15-18:10:47.979331,1763230247.979267619,63.86
2025/11/15-18:10:47.980432,1763230247.980391901,40.89
2025/11/15-18:10:47.981540,1763230247.981493232,47.24
2025/11/15-18:10:47.982638,1763230247.982601120,37.15
2025/11/15-18:10:47.983739,1763230247.983698687,40.66
2025/11/15-18:10:47.984843,1763230247.984800188,43.04
2025/11/15-18:10:47.985955,1763230247.985903803,51.46
2025/11/15-18:10:47.987061,1763230247.987015823,45.82
2025/11/15-18:10:47.988160,1763230247.988122139,37.99
2025/11/15-18:10:47.989262,1763230247.989220479,41.68
2025/11/15-18:10:47.990359,1763230247.990322619,36.92
2025/11/15-18:10:47.991459,1763230247.991420311,39.45
2025/11/15-18:10:47.992565,1763230247.992520133,45.33
2025/11/15-18:10:47.993675,1763230247.993625703,50.22
2025/11/15-18:10:47.994781,1763230247.994744212,37.07
2025/11/15-18:10:47.995880,1763230247.995849722,31.10
2025/11/15-18:10:47.996980,1763230247.996941459,38.76
2025/11/15-18:10:47.998079,1763230247.998040701,39.05
2025/11/15-18:10:47.999188,1763230247.999151815,36.73
2025/11/15-18:10:48.000286,1763230248.000249320,37.55
2025/11/15-18:10:48.001394,1763230248.001347596,47.38
2025/11/15-18:10:48.002498,1763230248.002456111,42.80
2025/11/15-18:10:48.003601,1763230248.003560492,40.80
2025/11/15-18:10:48.004705,1763230248.004661768,43.59
2025/11/15-18:10:48.005811,1763230248.005772107,39.78
2025/11/15-18:10:48.006885,1763230248.006842403,43.02
2025/11/15-18:10:48.007984,1763230248.007946045,38.77
2025/11/15-18:10:48.009085,1763230248.009045650,40.10
2025/11/15-18:10:48.010199,1763230248.010154166,45.07
2025/11/15-18:10:48.011301,1763230248.011259895,41.89
2025/11/15-18:10:48.012410,1763230248.012364209,45.81
2025/11/15-18:10:48.013513,1763230248.013474658,38.87
2025/11/15-18:10:48.014619,1763230248.014581821,37.52
2025/11/15-18:10:48.015735,1763230248.015691795,44.17
2025/11/15-18:10:48.016850,1763230248.016802282,47.75
2025/11/15-18:10:48.017954,1763230248.017916090,38.39
2025/11/15-18:10:48.019063,1763230248.019022018,41.14
2025/11/15-18:10:48.020163,1763230248.020124114,39.75
2025/11/15-18:10:48.021264,1763230248.021224548,40.15
2025/11/15-18:10:48.022370,1763230248.022324995,45.99
2025/11/15-18:10:48.023472,1763230248.023433949,38.20
2025/11/15-18:10:48.024574,1763230248.024532864,41.80
2025/11/15-18:10:48.025675,1763230248.025637884,37.72
2025/11/15-18:10:48.026774,1763230248.026736425,37.73
2025/11/15-18:10:48.027900,1763230248.027850150,50.60
2025/11/15-18:10:48.029001,1763230248.028961242,39.80
2025/11/15-18:10:48.030117,1763230248.030070281,47.12
2025/11/15-18:10:48.031217,1763230248.031178081,39.15
2025/11/15-18:10:48.032321,1763230248.032284387,36.81
2025/11/15-18:10:48.033427,1763230248.033387650,39.65
2025/11/15-18:10:48.034525,1763230248.034487909,37.11
2025/11/15-18:10:48.035624,1763230248.035585744,38.56
2025/11/15-18:10:48.036728,1763230248.036690737,38.02
2025/11/15-18:10:48.037830,1763230248.037789509,41.13
2025/11/15-18:10:48.038935,1763230248.038903805,31.95
2025/11/15-18:10:48.040042,1763230248.039998941,43.96
2025/11/15-18:10:48.041151,1763230248.041103195,48.10
2025/11/15-18:10:48.042250,1763230248.042212094,38.71
2025/11/15-18:10:48.043357,1763230248.043319145,38.02
2025/11/15-18:10:48.044460,1763230248.044418223,42.20
2025/11/15-18:10:48.045561,1763230248.045520953,40.05
2025/11/15-18:10:48.046660,1763230248.046621419,38.88
2025/11/15-18:10:48.047766,1763230248.047726713,39.77
2025/11/15-18:10:48.048876,1763230248.048833015,43.05
2025/11/15-18:10:48.049981,1763230248.049936405,45.53
2025/11/15-18:10:48.051084,1763230248.051049030,35.81
2025/11/15-18:10:48.052183,1763230248.052145821,38.15
2025/11/15-18:10:48.053289,1763230248.053244894,44.40
2025/11/15-18:10:48.054389,1763230248.054349810,40.03
2025/11/15-18:10:48.055488,1763230248.055450572,37.79
2025/11/15-18:10:48.056594,1763230248.056556027,38.68
2025/11/15-18:10:48.057691,1763230248.057655057,36.55
2025/11/15-18:10:48.058795,1763230248.058754632,40.41
2025/11/15-18:10:48.059893,1763230248.059849274,43.92
2025/11/15-18:10:48.060993,1763230248.060955015,38.01
2025/11/15-18:10:48.062092,1763230248.062062348,29.76
2025/11/15-18:10:48.063197,1763230248.063158820,38.68
2025/11/15-18:10:48.064302,1763230248.064264342,38.26
2025/11/15-18:10:48.065402,1763230248.065363313,39.04
2025/11/15-18:10:48.066502,1763230248.066463308,39.53
2025/11/15-18:10:48.067610,1763230248.067563402,47.25
2025/11/15-18:10:48.068708,1763230248.068670853,37.85
2025/11/15-18:10:48.069813,1763230248.069775850,37.42
2025/11/15-18:10:48.070888,1763230248.070849125,39.28
2025/11/15-18:10:48.071989,1763230248.071948859,40.80
2025/11/15-18:10:48.073089,1763230248.073050393,38.63
2025/11/15-18:10:48.074188,1763230248.074149745,38.43
2025/11/15-18:10:48.075294,1763230248.075255638,38.60
2025/11/15-18:10:48.076393,1763230248.076354645,39.34
2025/11/15-18:10:48.077495,1763230248.077454202,40.96
2025/11/15-18:10:48.078607,1763230248.078568751,38.51
2025/11/15-18:10:48.079712,1763230248.079673945,38.38
2025/11/15-18:10:48.080811,1763230248.080772822,38.46
2025/11/15-18:10:48.081889,1763230248.081851342,38.23
2025/11/15-18:10:48.082994,1763230248.082955433,39.18
2025/11/15-18:10:48.084097,1763230248.084054720,42.79
2025/11/15-18:10:48.085211,1763230248.085168967,42.84
2025/11/15-18:10:48.086316,1763230248.086277798,38.63
2025/11/15-18:10:48.087417,1763230248.087385595,31.75
2025/11/15-18:10:48.088516,1763230248.088477617,39.04
2025/11/15-18:10:48.089622,1763230248.089577331,45.55
2025/11/15-18:10:48.090736,1763230248.090692727,43.41
2025/11/15-18:10:48.091862,1763230248.091798656,63.39
2025/11/15-18:10:48.092966,1763230248.092926548,40.20
2025/11/15-18:10:48.094073,1763230248.094033374,40.57
2025/11/15-18:10:48.095174,1763230248.095134783,39.66
2025/11/15-18:10:48.096275,1763230248.096235533,39.63
2025/11/15-18:10:48.097376,1763230248.097345718,30.83
2025/11/15-18:10:48.098477,1763230248.098436935,40.13
2025/11/15-18:10:48.099577,1763230248.099537971,39.65
2025/11/15-18:10:48.100687,1763230248.100638405,48.95
2025/11/15-18:10:48.101789,1763230248.101759638,29.63
2025/11/15-18:10:48.102881,1763230248.102844264,37.40
2025/11/15-18:10:48.103991,1763230248.103948548,43.37
2025/11/15-18:10:48.105101,1763230248.105062896,38.61
2025/11/15-18:10:48.106201,1763230248.106162338,39.55
2025/11/15-18:10:48.107307,1763230248.107268129,39.44
2025/11/15-18:10:48.108411,1763230248.108373715,37.84
2025/11/15-18:10:48.109516,1763230248.109474135,41.90
2025/11/15-18:10:48.110620,1763230248.110576575,43.45
2025/11/15-18:10:48.111729,1763230248.111680787,48.80
2025/11/15-18:10:48.112829,1763230248.112790171,39.64
2025/11/15-18:10:48.113880,1763230248.113842663,37.51
2025/11/15-18:10:48.114988,1763230248.114951728,37.24
2025/11/15-18:10:48.116095,1763230248.116055518,39.90
2025/11/15-18:10:48.117198,1763230248.117159030,39.39
2025/11/15-18:10:48.118296,1763230248.118259302,36.89
2025/11/15-18:10:48.119400,1763230248.119359584,41.00
2025/11/15-18:10:48.120502,1763230248.120461305,41.03
2025/11/15-18:10:48.121600,1763230248.121563029,37.32
2025/11/15-18:10:48.122709,1763230248.122668185,40.99
2025/11/15-18:10:48.123806,1763230248.123769891,36.81
2025/11/15-18:10:48.124879,1763230248.124842769,36.61
2025/11/15-18:10:48.125979,1763230248.125940383,39.03
2025/11/15-18:10:48.127086,1763230248.127048163,38.70
2025/11/15-18:10:48.128184,1763230248.128147630,37.19
2025/11/15-18:10:48.129283,1763230248.129245048,38.90
2025/11/15-18:10:48.130389,1763230248.130351691,38.20
2025/11/15-18:10:48.131496,1763230248.131450564,45.55
2025/11/15-18:10:48.132595,1763230248.132556821,39.17
2025/11/15-18:10:48.133700,1763230248.133656510,44.10
2025/11/15-18:10:48.134815,1763230248.134772113,43.68
2025/11/15-18:10:48.135881,1763230248.135843671,38.02
2025/11/15-18:10:48.136984,1763230248.136942003,42.79
2025/11/15-18:10:48.138091,1763230248.138045799,45.57
2025/11/15-18:10:48.139198,1763230248.139151975,46.27
2025/11/15-18:10:48.140303,1763230248.140263815,39.58
2025/11/15-18:10:48.141407,1763230248.141364027,43.45
2025/11/15-18:10:48.142508,1763230248.142470334,38.12
2025/11/15-18:10:48.143620,1763230248.143569239,51.14
2025/11/15-18:10:48.144718,1763230248.144681258,37.13
2025/11/15-18:10:48.145827,1763230248.145779265,48.00
2025/11/15-18:10:48.146887,1763230248.146849729,37.99
2025/11/15-18:10:48.147991,1763230248.147954495,36.93
2025/11/15-18:10:48.149095,1763230248.149052420,43.40
2025/11/15-18:10:48.150196,1763230248.150159735,36.99
2025/11/15-18:10:48.151303,1763230248.151263560,39.67
2025/11/15-18:10:48.152409,1763230248.152363626,45.93
2025/11/15-18:10:48.153517,1763230248.153476648,41.11
2025/11/15-18:10:48.154617,1763230248.154578309,39.30
2025/11/15-18:10:48.155717,1763230248.155678367,38.65
2025/11/15-18:10:48.156823,1763230248.156777632,45.68
2025/11/15-18:10:48.157891,1763230248.157853894,37.55
2025/11/15-18:10:48.159000,1763230248.158952102,48.29
2025/11/15-18:10:48.160105,1763230248.160067303,38.42
2025/11/15-18:10:48.161211,1763230248.161167248,44.41
2025/11/15-18:10:48.162310,1763230248.162272629,38.20
2025/11/15-18:10:48.163421,1763230248.163378042,43.30
2025/11/15-18:10:48.164527,1763230248.164486941,40.17
2025/11/15-18:10:48.165626,1763230248.165587765,38.91
2025/11/15-18:10:48.166725,1763230248.166693610,31.95
2025/11/15-18:10:48.167825,1763230248.167785809,39.59
2025/11/15-18:10:48.168885,1763230248.168843576,41.81
2025/11/15-18:10:48.169983,1763230248.169945966,37.80
2025/11/15-18:10:48.171087,1763230248.171044391,43.57
2025/11/15-18:10:48.172187,1763230248.172157796,29.81
2025/11/15-18:10:48.173289,1763230248.173248730,41.15
2025/11/15-18:10:48.174388,1763230248.174350836,37.61
2025/11/15-18:10:48.175495,1763230248.175454885,40.50
2025/11/15-18:10:48.176595,1763230248.176563290,32.45
2025/11/15-18:10:48.177695,1763230248.177656381,38.84
2025/11/15-18:10:48.178793,1763230248.178755584,37.64
2025/11/15-18:10:48.179889,1763230248.179842659,47.30
2025/11/15-18:10:48.180989,1763230248.180950607,39.33
2025/11/15-18:10:48.182088,1763230248.182050684,37.95
2025/11/15-18:10:48.183208,1763230248.183165767,42.92
2025/11/15-18:10:48.184311,1763230248.184269361,42.57
2025/11/15-18:10:48.185410,1763230248.185372794,37.30
2025/11/15-18:10:48.186512,1763230248.186473194,39.01
2025/11/15-18:10:48.187624,1763230248.187579979,44.91
2025/11/15-18:10:48.188735,1763230248.188694726,40.55
2025/11/15-18:10:48.189849,1763230248.189795888,53.53
2025/11/15-18:10:48.190950,1763230248.190912295,38.49
2025/11/15-18:10:48.192052,1763230248.192011393,41.51
2025/11/15-18:10:48.193151,1763230248.193113894,38.08
2025/11/15-18:10:48.194249,1763230248.194212526,36.56
2025/11/15-18:10:48.195347,1763230248.195309635,38.29
2025/11/15-18:10:48.196463,1763230248.196420625,42.86
2025/11/15-18:10:48.197567,1763230248.197523863,43.54
2025/11/15-18:10:48.198670,1763230248.198627914,43.06
2025/11/15-18:10:48.199770,1763230248.199731474,38.66
2025/11/15-18:10:48.200870,1763230248.200830805,39.28
2025/11/15-18:10:48.201980,1763230248.201937797,42.23
2025/11/15-18:10:48.203100,1763230248.203060206,39.81
2025/11/15-18:10:48.204204,1763230248.204164705,39.31
2025/11/15-18:10:48.205307,1763230248.205267142,40.23
2025/11/15-18:10:48.206414,1763230248.206368037,46.73
2025/11/15-18:10:48.207524,1763230248.207475869,48.44
2025/11/15-18:10:48.208624,1763230248.208586505,37.91
2025/11/15-18:10:48.209730,1763230248.209691625,38.79
2025/11/15-18:10:48.210839,1763230248.210796086,43.46
2025/11/15-18:10:48.211947,1763230248.211917839,29.63
2025/11/15-18:10:48.213055,1763230248.213016821,38.26
2025/11/15-18:10:48.214162,1763230248.214123968,38.22
2025/11/15-18:10:48.215263,1763230248.215222614,41.26
2025/11/15-18:10:48.216367,1763230248.216330350,37.46
2025/11/15-18:10:48.217466,1763230248.217428242,38.19
2025/11/15-18:10:48.218565,1763230248.218526948,38.15
2025/11/15-18:10:48.219669,1763230248.219626170,43.36
2025/11/15-18:10:48.220771,1763230248.220729907,41.73
2025/11/15-18:10:48.221871,1763230248.221832111,39.70
2025/11/15-18:10:48.222970,1763230248.222932321,38.15
2025/11/15-18:10:48.224067,1763230248.224031203,36.66
2025/11/15-18:10:48.225173,1763230248.225133364,40.09
2025/11/15-18:10:48.226271,1763230248.226234117,37.27
2025/11/15-18:10:48.227373,1763230248.227332042,41.19
2025/11/15-18:10:48.228472,1763230248.228433808,39.08
2025/11/15-18:10:48.229583,1763230248.229544970,38.86
2025/11/15-18:10:48.230692,1763230248.230644231,47.80
2025/11/15-18:10:48.231796,1763230248.231752687,43.82
