2025/11/15-19:24:19.546906,1763234659.546866330,40.61
2025/11/15-19:24:19.548008,1763234659.547967884,40.33
2025/11/15-19:24:19.549110,1763234659.549069302,41.06
2025/11/15-19:24:19.550213,1763234659.550171178,42.60
2025/11/15-19:24:19.551316,1763234659.551275058,40.95
2025/11/15-19:24:19.552416,1763234659.552377206,39.37
2025/11/15-19:24:19.553517,1763234659.553477346,39.72
2025/11/15-19:24:19.554617,1763234659.554578076,39.29
2025/11/15-19:24:19.555719,1763234659.555678566,40.49
2025/11/15-19:24:19.556823,1763234659.556779969,43.48
2025/11/15-19:24:19.557923,1763234659.557884228,39.57
2025/11/15-19:24:19.559024,1763234659.558984882,39.59
2025/11/15-19:24:19.560127,1763234659.560085854,41.31
2025/11/15-19:24:19.561232,1763234659.561188193,44.76
2025/11/15-19:24:19.562332,1763234659.562294186,38.47
2025/11/15-19:24:19.563433,1763234659.563393303,40.38
2025/11/15-19:24:19.564534,1763234659.564494342,40.21
2025/11/15-19:24:19.565637,1763234659.565595383,42.16
2025/11/15-19:24:19.566738,1763234659.566697988,40.84
2025/11/15-19:24:19.567846,1763234659.567799909,46.92
2025/11/15-19:24:19.568947,1763234659.568907735,40.15
2025/11/15-19:24:19.570055,1763234659.570009195,46.58
2025/11/15-19:24:19.571157,1763234659.571117009,40.87
2025/11/15-19:24:19.572258,1763234659.572218919,39.83
2025/11/15-19:24:19.573359,1763234659.573319070,40.79
2025/11/15-19:24:19.574459,1763234659.574420746,39.03
2025/11/15-19:24:19.575560,1763234659.575520142,40.42
2025/11/15-19:24:19.576663,1763234659.576621354,42.23
2025/11/15-19:24:19.577765,1763234659.577723895,41.51
2025/11/15-19:24:19.578867,1763234659.578825937,41.83
2025/11/15-19:24:19.579974,1763234659.579928498,46.14
2025/11/15-19:24:19.581077,1763234659.581035517,41.99
2025/11/15-19:24:19.582178,1763234659.582137886,40.25
2025/11/15-19:24:19.583279,1763234659.583239143,40.23
2025/11/15-19:24:19.584380,1763234659.584340396,40.38
2025/11/15-19:24:19.585482,1763234659.585441494,41.03
2025/11/15-19:24:19.586584,1763234659.586543012,41.34
2025/11/15-19:24:19.587685,1763234659.587645084,40.88
2025/11/15-19:24:19.588788,1763234659.588746576,41.52
2025/11/15-19:24:19.589885,1763234659.589844356,40.95
2025/11/15-19:24:19.590986,1763234659.590946325,40.07
2025/11/15-19:24:19.592089,1763234659.592047525,42.38
2025/11/15-19:24:19.593191,1763234659.593150273,41.68
2025/11/15-19:24:19.594292,1763234659.594252436,39.93
2025/11/15-19:24:19.595394,1763234659.595353035,40.97
2025/11/15-19:24:19.596495,1763234659.596454584,40.63
2025/11/15-19:24:19.597596,1763234659.597555731,40.41
2025/11/15-19:24:19.598697,1763234659.598657414,39.65
2025/11/15-19:24:19.599796,1763234659.599757492,39.33
2025/11/15-19:24:19.600886,1763234659.600843381,42.77
2025/11/15-19:24:19.601987,1763234659.601946698,40.73
2025/11/15-19:24:19.603090,1763234659.603048325,41.95
2025/11/15-19:24:19.604190,1763234659.604150820,39.53
2025/11/15-19:24:19.605291,1763234659.605250911,40.16
2025/11/15-19:24:19.606393,1763234659.606352041,41.01
2025/11/15-19:24:19.607496,1763234659.607454308,42.09
2025/11/15-19:24:19.608597,1763234659.608557450,40.06
2025/11/15-19:24:19.609698,1763234659.609658151,40.38
2025/11/15-19:24:19.610800,1763234659.610759708,41.29
2025/11/15-19:24:19.611887,1763234659.611845136,42.19
2025/11/15-19:24:19.612991,1763234659.612947833,43.81
2025/11/15-19:24:19.614093,1763234659.614052590,40.76
2025/11/15-19:24:19.615195,1763234659.615154205,41.58
2025/11/15-19:24:19.616299,1763234659.616256628,43.18
2025/11/15-19:24:19.617401,1763234659.617360369,41.06
2025/11/15-19:24:19.618505,1763234659.618462873,42.43
2025/11/15-19:24:19.619608,1763234659.619566163,42.76
2025/11/15-19:24:19.620712,1763234659.620669701,42.38
2025/11/15-19:24:19.621814,1763234659.621773069,41.33
2025/11/15-19:24:19.622880,1763234659.622841785,38.26
2025/11/15-19:24:19.623980,1763234659.623940814,40.14
2025/11/15-19:24:19.625086,1763234659.625042095,44.30
2025/11/15-19:24:19.626189,1763234659.626147584,42.03
2025/11/15-19:24:19.627291,1763234659.627250869,40.93
2025/11/15-19:24:19.628393,1763234659.628352470,40.74
2025/11/15-19:24:19.629495,1763234659.629454482,40.64
2025/11/15-19:24:19.630597,1763234659.630556030,41.06
2025/11/15-19:24:19.631698,1763234659.631658346,40.24
2025/11/15-19:24:19.632798,1763234659.632759520,38.98
2025/11/15-19:24:19.633888,1763234659.633846728,42.01
2025/11/15-19:24:19.634991,1763234659.634949118,42.10
2025/11/15-19:24:19.636103,1763234659.636052220,50.96
2025/11/15-19:24:19.637202,1763234659.637163900,38.92
2025/11/15-19:24:19.638303,1763234659.638263881,39.86
2025/11/15-19:24:19.639406,1763234659.639365185,40.90
2025/11/15-19:24:19.640508,1763234659.640467424,40.71
2025/11/15-19:24:19.641610,1763234659.641569092,41.53
2025/11/15-19:24:19.642714,1763234659.642671744,42.31
2025/11/15-19:24:19.643819,1763234659.643775081,44.16
2025/11/15-19:24:19.644924,1763234659.644880517,43.60
2025/11/15-19:24:19.646029,1763234659.645984918,44.94
2025/11/15-19:24:19.647132,1763234659.647093188,39.46
2025/11/15-19:24:19.648239,1763234659.648198746,40.85
2025/11/15-19:24:19.649342,1763234659.649300229,41.91
2025/11/15-19:24:19.650442,1763234659.650403117,39.60
2025/11/15-19:24:19.651544,1763234659.651504003,40.25
2025/11/15-19:24:19.652644,1763234659.652604741,39.92
2025/11/15-19:24:19.653744,1763234659.653705871,38.28
2025/11/15-19:24:19.654846,1763234659.654804850,41.83
2025/11/15-19:24:19.655948,1763234659.655907210,40.89
2025/11/15-19:24:19.657047,1763234659.657008587,38.89
2025/11/15-19:24:19.658150,1763234659.658108001,42.99
2025/11/15-19:24:19.659252,1763234659.659211450,41.26
2025/11/15-19:24:19.660352,1763234659.660313372,38.77
2025/11/15-19:24:19.661451,1763234659.661412563,39.20
2025/11/15-19:24:19.662552,1763234659.662512345,40.56
2025/11/15-19:24:19.663654,1763234659.663613432,41.05
2025/11/15-19:24:19.664760,1763234659.664715482,44.86
2025/11/15-19:24:19.665864,1763234659.665822533,41.49
2025/11/15-19:24:19.666964,1763234659.666925292,39.62
2025/11/15-19:24:19.668070,1763234659.668026045,44.03
2025/11/15-19:24:19.669171,1763234659.669131022,40.76
2025/11/15-19:24:19.670271,1763234659.670232977,38.55
2025/11/15-19:24:19.671373,1763234659.671331852,41.69
2025/11/15-19:24:19.672475,1763234659.672433612,41.72
2025/11/15-19:24:19.673576,1763234659.673536528,40.31
2025/11/15-19:24:19.674680,1763234659.674639860,40.90
2025/11/15-19:24:19.675782,1763234659.675741020,40.99
2025/11/15-19:24:19.676890,1763234659.676845333,44.81
2025/11/15-19:24:19.677991,1763234659.677951285,39.94
2025/11/15-19:24:19.679093,1763234659.679051992,41.39
2025/11/15-19:24:19.680194,1763234659.680154401,40.53
2025/11/15-19:24:19.681296,1763234659.681256326,39.75
2025/11/15-19:24:19.682398,1763234659.682357579,41.12
2025/11/15-19:24:19.683502,1763234659.683459531,42.50
2025/11/15-19:24:19.684604,1763234659.684562635,41.50
2025/11/15-19:24:19.685706,1763234659.685664161,42.03
2025/11/15-19:24:19.686815,1763234659.686766766,49.03
2025/11/15-19:24:19.687884,1763234659.687844903,39.59
2025/11/15-19:24:19.688984,1763234659.688945348,39.09
2025/11/15-19:24:19.690084,1763234659.690044924,39.28
2025/11/15-19:24:19.691186,1763234659.691144770,41.62
2025/11/15-19:24:19.692288,1763234659.692247362,40.78
2025/11/15-19:24:19.693389,1763234659.693349072,40.08
2025/11/15-19:24:19.694489,1763234659.694450221,39.18
2025/11/15-19:24:19.695593,1763234659.695550441,42.72
2025/11/15-19:24:19.696695,1763234659.696653608,42.21
2025/11/15-19:24:19.697797,1763234659.697756396,40.83
2025/11/15-19:24:19.698882,1763234659.698842587,39.64
2025/11/15-19:24:19.699985,1763234659.699943187,42.19
2025/11/15-19:24:19.701084,1763234659.701046081,38.90
2025/11/15-19:24:19.702186,1763234659.702145759,40.63
2025/11/15-19:24:19.703286,1763234659.703246718,40.23
2025/11/15-19:24:19.704387,1763234659.704347617,39.57
2025/11/15-19:24:19.705488,1763234659.705448406,39.93
2025/11/15-19:24:19.706589,1763234659.706548920,40.88
2025/11/15-19:24:19.707691,1763234659.707650231,41.11
2025/11/15-19:24:19.708791,1763234659.708752242,39.29
2025/11/15-19:24:19.709881,1763234659.709843113,38.74
2025/11/15-19:24:19.710985,1763234659.710943147,42.07
2025/11/15-19:24:19.712085,1763234659.712045704,40.12
2025/11/15-19:24:19.713187,1763234659.713146792,40.89
2025/11/15-19:24:19.714288,1763234659.714248926,39.12
2025/11/15-19:24:19.715387,1763234659.715349086,38.88
2025/11/15-19:24:19.716494,1763234659.716448916,45.29
2025/11/15-19:24:19.717596,1763234659.717555091,41.48
2025/11/15-19:24:19.718697,1763234659.718657403,40.59
2025/11/15-19:24:19.719803,1763234659.719758814,44.35
2025/11/15-19:24:19.720883,1763234659.720843004,40.28
2025/11/15-19:24:19.721983,1763234659.721943830,40.09
2025/11/15-19:24:19.723086,1763234659.723045758,41.24
2025/11/15-19:24:19.724187,1763234659.724147587,39.65
2025/11/15-19:24:19.725294,1763234659.725248279,46.21
2025/11/15-19:24:19.726398,1763234659.726355430,42.78
2025/11/15-19:24:19.727498,1763234659.727458935,39.83
2025/11/15-19:24:19.728599,1763234659.728559249,39.82
2025/11/15-19:24:19.729697,1763234659.729659684,37.49
2025/11/15-19:24:19.730801,1763234659.730757780,44.17
2025/11/15-19:24:19.731882,1763234659.731842002,40.96
2025/11/15-19:24:19.732981,1763234659.732943971,37.77
2025/11/15-19:24:19.734084,1763234659.734043115,41.69
2025/11/15-19:24:19.735186,1763234659.735146178,40.57
2025/11/15-19:24:19.736287,1763234659.736247654,40.22
2025/11/15-19:24:19.737388,1763234659.737348367,40.10
2025/11/15-19:24:19.738488,1763234659.738449443,39.40
2025/11/15-19:24:19.739588,1763234659.739550067,38.82
2025/11/15-19:24:19.740691,1763234659.740650070,41.28
2025/11/15-19:24:19.741792,1763234659.741753148,39.18
2025/11/15-19:24:19.742883,1763234659.742842924,40.08
2025/11/15-19:24:19.743983,1763234659.743943897,39.55
2025/11/15-19:24:19.745084,1763234659.745044207,40.78
2025/11/15-19:24:19.746189,1763234659.746146203,43.10
2025/11/15-19:24:19.747292,1763234659.747250349,42.21
2025/11/15-19:24:19.748397,1763234659.748356692,40.43
2025/11/15-19:24:19.749496,1763234659.749457626,39.14
2025/11/15-19:24:19.750597,1763234659.750557494,40.05
2025/11/15-19:24:19.751700,1763234659.751658823,41.90
2025/11/15-19:24:19.752801,1763234659.752762074,39.00
2025/11/15-19:24:19.753902,1763234659.753862472,40.49
2025/11/15-19:24:19.755005,1763234659.754963112,42.59
2025/11/15-19:24:19.756105,1763234659.756066255,39.15
2025/11/15-19:24:19.757206,1763234659.757166398,40.41
2025/11/15-19:24:19.758305,1763234659.758267228,38.09
2025/11/15-19:24:19.759406,1763234659.759365750,40.55
2025/11/15-19:24:19.760507,1763234659.760466987,40.20
2025/11/15-19:24:19.761608,1763234659.761568082,39.98
2025/11/15-19:24:19.762711,1763234659.762668880,42.24
2025/11/15-19:24:19.763810,1763234659.763771501,39.12
2025/11/15-19:24:19.764883,1763234659.764843059,40.46
2025/11/15-19:24:19.765983,1763234659.765944670,39.09
2025/11/15-19:24:19.767084,1763234659.767044950,39.70
2025/11/15-19:24:19.768186,1763234659.768145620,41.33
2025/11/15-19:24:19.769287,1763234659.769247875,39.22
2025/11/15-19:24:19.770387,1763234659.770347447,40.40
2025/11/15-19:24:19.771488,1763234659.771448577,39.61
2025/11/15-19:24:19.772593,1763234659.772548472,44.56
2025/11/15-19:24:19.773693,1763234659.773653266,40.10
2025/11/15-19:24:19.774795,1763234659.774754395,40.78
2025/11/15-19:24:19.775882,1763234659.775842701,39.98
2025/11/15-19:24:19.776981,1763234659.776943873,38.10
2025/11/15-19:24:19.778082,1763234659.778042515,40.23
2025/11/15-19:24:19.779187,1763234659.779143863,43.61
2025/11/15-19:24:19.780288,1763234659.780248365,39.88
2025/11/15-19:24:19.781388,1763234659.781349150,39.36
2025/11/15-19:24:19.782495,1763234659.782448850,46.73
2025/11/15-19:24:19.783595,1763234659.783556497,39.01
2025/11/15-19:24:19.784694,1763234659.784656174,38.29
2025/11/15-19:24:19.785798,1763234659.785755021,43.06
2025/11/15-19:24:19.786885,1763234659.786842212,43.28
2025/11/15-19:24:19.787986,1763234659.787945886,40.13
2025/11/15-19:24:19.789086,1763234659.789047284,39.15
2025/11/15-19:24:19.790187,1763234659.790147366,40.52
2025/11/15-19:24:19.791288,1763234659.791248745,39.92
2025/11/15-19:24:19.792389,1763234659.792349993,39.42
2025/11/15-19:24:19.793490,1763234659.793449785,40.28
2025/11/15-19:24:19.794591,1763234659.794551023,40.38
2025/11/15-19:24:19.795691,1763234659.795651761,39.38
2025/11/15-19:24:19.796792,1763234659.796751736,40.61
2025/11/15-19:24:19.797882,1763234659.797842191,40.39
2025/11/15-19:24:19.798984,1763234659.798943085,41.39
2025/11/15-19:24:19.800084,1763234659.800045174,39.40
2025/11/15-19:24:19.801185,1763234659.801145357,40.35
2025/11/15-19:24:19.802285,1763234659.802246071,39.80
2025/11/15-19:24:19.803386,1763234659.803346268,40.11
2025/11/15-19:24:19.804487,1763234659.804446763,40.99
2025/11/15-19:24:19.805586,1763234659.805548446,38.30
2025/11/15-19:24:19.806688,1763234659.806647488,40.57
2025/11/15-19:24:19.807788,1763234659.807748868,39.27
2025/11/15-19:24:19.808884,1763234659.808843992,40.77
2025/11/15-19:24:19.809989,1763234659.809945989,43.26
2025/11/15-19:24:19.811089,1763234659.811050319,39.34
2025/11/15-19:24:19.812192,1763234659.812150803,41.83
2025/11/15-19:24:19.813294,1763234659.813253558,40.63
2025/11/15-19:24:19.814400,1763234659.814360530,39.63
2025/11/15-19:24:19.815502,1763234659.815463436,39.41
2025/11/15-19:24:19.816603,1763234659.816563138,40.82
2025/11/15-19:24:19.817706,1763234659.817664539,41.53
2025/11/15-19:24:19.818809,1763234659.818766788,42.69
2025/11/15-19:24:19.819882,1763234659.819842141,40.40
2025/11/15-19:24:19.820984,1763234659.820943106,41.88
2025/11/15-19:24:19.822085,1763234659.822045670,39.37
2025/11/15-19:24:19.823188,1763234659.823146155,42.63
2025/11/15-19:24:19.824290,1763234659.824249312,41.35
2025/11/15-19:24:19.825392,1763234659.825351046,41.69
2025/11/15-19:24:19.826495,1763234659.826453424,42.10
2025/11/15-19:24:19.827598,1763234659.827556517,41.54
2025/11/15-19:24:19.828700,1763234659.828658355,41.94
2025/11/15-19:24:19.829799,1763234659.829760467,39.01
2025/11/15-19:24:19.830882,1763234659.830843445,38.73
2025/11/15-19:24:19.832001,1763234659.831942465,58.67
2025/11/15-19:24:19.833102,1763234659.833061604,40.89
2025/11/15-19:24:19.834204,1763234659.834163188,40.97
2025/11/15-19:24:19.835304,1763234659.835265088,39.57
2025/11/15-19:24:19.836404,1763234659.836365271,39.66
2025/11/15-19:24:19.837529,1763234659.837465320,63.70
2025/11/15-19:24:19.838630,1763234659.838589349,41.04
2025/11/15-19:24:19.839731,1763234659.839690763,40.31
2025/11/15-19:24:19.840845,1763234659.840791832,53.43
2025/11/15-19:24:19.841945,1763234659.841905780,39.34
2025/11/15-19:24:19.843045,1763234659.843005656,39.74
2025/11/15-19:24:19.844148,1763234659.844105926,42.20
2025/11/15-19:24:19.845249,1763234659.845209110,40.18
2025/11/15-19:24:19.846376,1763234659.846310192,66.58
2025/11/15-19:24:19.847503,1763234659.847437354,65.91
2025/11/15-19:24:19.848605,1763234659.848563964,41.28
2025/11/15-19:24:19.849707,1763234659.849666515,41.35
2025/11/15-19:24:19.850808,1763234659.850768646,40.14
2025/11/15-19:24:19.851936,1763234659.851870041,66.28
2025/11/15-19:24:19.853063,1763234659.852996739,67.19
2025/11/15-19:24:19.854163,1763234659.854124399,39.58
2025/11/15-19:24:19.855263,1763234659.855224503,39.12
2025/11/15-19:24:19.856364,1763234659.856324982,39.33
2025/11/15-19:24:19.857498,1763234659.857424880,73.38
2025/11/15-19:24:19.858599,1763234659.858558981,40.20
2025/11/15-19:24:19.859700,1763234659.859659673,40.85
2025/11/15-19:24:19.860802,1763234659.860761081,41.35
2025/11/15-19:24:19.861885,1763234659.861843643,42.08
2025/11/15-19:24:19.862986,1763234659.862947345,39.59
2025/11/15-19:24:19.864088,1763234659.864048069,40.64
2025/11/15-19:24:19.865206,1763234659.865149822,56.21
2025/11/15-19:24:19.866307,1763234659.866266922,40.48
2025/11/15-19:24:19.867409,1763234659.867368078,41.45
2025/11/15-19:24:19.868510,1763234659.868470733,40.13
2025/11/15-19:24:19.869622,1763234659.869571991,50.59
2025/11/15-19:24:19.870721,1763234659.870683188,38.19
2025/11/15-19:24:19.871823,1763234659.871782488,41.22
2025/11/15-19:24:19.872928,1763234659.872845721,83.26
2025/11/15-19:24:19.874054,1763234659.873989624,64.50
2025/11/15-19:24:19.875155,1763234659.875114673,40.53
2025/11/15-19:24:19.876256,1763234659.876215780,41.06
2025/11/15-19:24:19.877359,1763234659.877317612,42.06
2025/11/15-19:24:19.878475,1763234659.878420830,54.86
2025/11/15-19:24:19.879575,1763234659.879536160,39.40
2025/11/15-19:24:19.880675,1763234659.880636545,38.59
2025/11/15-19:24:19.881775,1763234659.881736006,39.68
2025/11/15-19:24:19.882903,1763234659.882843622,59.85
2025/11/15-19:24:19.884004,1763234659.883964083,40.47
2025/11/15-19:24:19.885106,1763234659.885065286,41.05
2025/11/15-19:24:19.886206,1763234659.886167022,39.26
2025/11/15-19:24:19.887341,1763234659.887266949,74.76
2025/11/15-19:24:19.888467,1763234659.888402113,65.66
2025/11/15-19:24:19.889568,1763234659.889528922,39.37
2025/11/15-19:24:19.890668,1763234659.890630340,38.49
2025/11/15-19:24:19.891769,1763234659.891730444,39.02
2025/11/15-19:24:19.892884,1763234659.892830011,54.25
2025/11/15-19:24:19.893984,1763234659.893945040,39.45
2025/11/15-19:24:19.895086,1763234659.895045187,41.03
2025/11/15-19:24:19.896187,1763234659.896146625,40.46
2025/11/15-19:24:19.897288,1763234659.897248143,40.32
2025/11/15-19:24:19.898388,1763234659.898349888,38.76
2025/11/15-19:24:19.899490,1763234659.899450123,40.08
2025/11/15-19:24:19.900619,1763234659.900550431,69.39
2025/11/15-19:24:19.901736,1763234659.901680163,56.06
2025/11/15-19:24:19.902842,1763234659.902796814,46.18
2025/11/15-19:24:19.903943,1763234659.903903711,39.95
2025/11/15-19:24:19.905045,1763234659.905004442,41.27
2025/11/15-19:24:19.906182,1763234659.906106057,76.80
2025/11/15-19:24:19.907309,1763234659.907243340,65.75
2025/11/15-19:24:19.908411,1763234659.908369894,41.14
2025/11/15-19:24:19.909512,1763234659.909472187,40.16
2025/11/15-19:24:19.910615,1763234659.910572841,42.23
2025/11/15-19:24:19.911729,1763234659.911675872,53.15
2025/11/15-19:24:19.912829,1763234659.912789639,39.72
2025/11/15-19:24:19.913883,1763234659.913842604,41.10
2025/11/15-19:24:19.914985,1763234659.914944859,40.27
2025/11/15-19:24:19.916089,1763234659.916045936,43.81
2025/11/15-19:24:19.917190,1763234659.917150323,40.15
2025/11/15-19:24:19.918319,1763234659.918251029,68.82
2025/11/15-19:24:19.919461,1763234659.919380600,80.70
2025/11/15-19:24:19.920581,1763234659.920522848,58.52
2025/11/15-19:24:19.921683,1763234659.921641965,41.51
2025/11/15-19:24:19.922786,1763234659.922743947,42.75
2025/11/15-19:24:19.923884,1763234659.923842370,42.40
2025/11/15-19:24:19.925021,1763234659.924945925,75.56
2025/11/15-19:24:19.926148,1763234659.926082034,66.43
2025/11/15-19:24:19.927249,1763234659.927208877,40.33
2025/11/15-19:24:19.928350,1763234659.928309754,40.39
2025/11/15-19:24:19.929450,1763234659.929410791,39.91
2025/11/15-19:24:19.930587,1763234659.930511140,76.63
2025/11/15-19:24:19.931705,1763234659.931649167,56.62
2025/11/15-19:24:19.932806,1763234659.932767054,39.14
2025/11/15-19:24:19.933906,1763234659.933867469,38.95
2025/11/15-19:24:19.935007,1763234659.934967908,39.15
2025/11/15-19:24:19.936136,1763234659.936067710,69.13
2025/11/15-19:24:19.937238,1763234659.937197886,40.32
2025/11/15-19:24:19.938339,1763234659.938299363,40.11
2025/11/15-19:24:19.939441,1763234659.939400377,40.79
2025/11/15-19:24:19.940563,1763234659.940502089,61.76
2025/11/15-19:24:19.941665,1763234659.941624384,41.40
2025/11/15-19:24:19.942769,1763234659.942728737,41.25
2025/11/15-19:24:19.943871,1763234659.943830799,40.58
2025/11/15-19:24:19.944988,1763234659.944932005,56.75
2025/11/15-19:24:19.946092,1763234659.946049379,43.01
2025/11/15-19:24:19.947192,1763234659.947153223,38.93
2025/11/15-19:24:19.948293,1763234659.948253251,40.05
2025/11/15-19:24:19.949419,1763234659.949353864,65.79
2025/11/15-19:24:19.950520,1763234659.950480355,39.87
2025/11/15-19:24:19.951622,1763234659.951580874,41.35
2025/11/15-19:24:19.952724,1763234659.952682699,41.40
2025/11/15-19:24:19.953857,1763234659.953785007,72.32
2025/11/15-19:24:19.954971,1763234659.954918004,53.43
2025/11/15-19:24:19.956072,1763234659.956032409,40.56
2025/11/15-19:24:19.957175,1763234659.957134078,41.81
2025/11/15-19:24:19.958276,1763234659.958237051,39.75
2025/11/15-19:24:19.959411,1763234659.959337944,73.23
2025/11/15-19:24:19.960555,1763234659.960472578,82.55
2025/11/15-19:24:19.961684,1763234659.961616468,68.09
2025/11/15-19:24:19.962790,1763234659.962746266,43.83
2025/11/15-19:24:19.963886,1763234659.963844781,41.41
2025/11/15-19:24:19.964986,1763234659.964946642,39.59
2025/11/15-19:24:19.966116,1763234659.966049126,67.29
2025/11/15-19:24:19.967255,1763234659.967177239,78.41
2025/11/15-19:24:19.968384,1763234659.968316624,68.32
2025/11/15-19:24:19.969487,1763234659.969445442,41.64
2025/11/15-19:24:19.970586,1763234659.970547955,38.70
2025/11/15-19:24:19.971686,1763234659.971647546,39.20
2025/11/15-19:24:19.972808,1763234659.972747458,60.57
2025/11/15-19:24:19.973910,1763234659.973869249,40.97
2025/11/15-19:24:19.975012,1763234659.974971481,41.15
2025/11/15-19:24:19.976111,1763234659.976073114,38.66
2025/11/15-19:24:19.977231,1763234659.977172488,59.04
2025/11/15-19:24:19.978331,1763234659.978292285,39.40
2025/11/15-19:24:19.979432,1763234659.979392469,40.03
2025/11/15-19:24:19.980534,1763234659.980493022,41.09
2025/11/15-19:24:19.981659,1763234659.981594502,65.41
2025/11/15-19:24:19.982767,1763234659.982726879,40.90
2025/11/15-19:24:19.983869,1763234659.983828398,41.30
2025/11/15-19:24:19.984971,1763234659.984930736,40.44
2025/11/15-19:24:19.986095,1763234659.986031848,64.11
2025/11/15-19:24:19.987206,1763234659.987157259,48.99
2025/11/15-19:24:19.988310,1763234659.988267219,43.20
2025/11/15-19:24:19.989412,1763234659.989371212,41.20
2025/11/15-19:24:19.990520,1763234659.990473118,47.13
2025/11/15-19:24:19.991661,1763234659.991581368,80.18
2025/11/15-19:24:19.992786,1763234659.992722098,64.65
2025/11/15-19:24:19.993884,1763234659.993842150,42.71
2025/11/15-19:24:19.994987,1763234659.994945938,41.44
2025/11/15-19:24:19.996090,1763234659.996048865,42.05
2025/11/15-19:24:19.997222,1763234659.997151824,70.45
2025/11/15-19:24:19.998350,1763234659.998282608,67.70
2025/11/15-19:24:19.999452,1763234659.999411384,40.91
2025/11/15-19:24:20.000552,1763234660.000513151,39.35
2025/11/15-19:24:20.001653,1763234660.001613326,40.52
2025/11/15-19:24:20.002755,1763234660.002714718,41.25
2025/11/15-19:24:20.003858,1763234660.003816288,41.85
2025/11/15-19:24:20.004964,1763234660.004918872,45.76
2025/11/15-19:24:20.006069,1763234660.006025202,44.09
2025/11/15-19:24:20.007168,1763234660.007129789,38.56
2025/11/15-19:24:20.008268,1763234660.008228768,39.53
2025/11/15-19:24:20.009370,1763234660.009329147,41.27
2025/11/15-19:24:20.010471,1763234660.010431889,39.84
2025/11/15-19:24:20.011571,1763234660.011532842,38.62
2025/11/15-19:24:20.012672,1763234660.012632570,40.34
2025/11/15-19:24:20.013774,1763234660.013733706,40.67
2025/11/15-19:24:20.014880,1763234660.014842282,38.17
2025/11/15-19:24:20.015984,1763234660.015941112,42.97
2025/11/15-19:24:20.017084,1763234660.017044730,39.52
2025/11/15-19:24:20.018187,1763234660.018144999,42.83
2025/11/15-19:24:20.019288,1763234660.019248249,40.36
2025/11/15-19:24:20.020388,1763234660.020348947,39.31
2025/11/15-19:24:20.021487,1763234660.021448895,38.52
2025/11/15-19:24:20.022591,1763234660.022548217,42.89
2025/11/15-19:24:20.023692,1763234660.023652127,40.41
2025/11/15-19:24:20.024793,1763234660.024753419,39.69
2025/11/15-19:24:20.025881,1763234660.025842172,39.19
2025/11/15-19:24:20.026984,1763234660.026942360,42.10
2025/11/15-19:24:20.028086,1763234660.028044822,41.74
2025/11/15-19:24:20.029188,1763234660.029147109,41.26
2025/11/15-19:24:20.030292,1763234660.030249171,43.81
2025/11/15-19:24:20.031394,1763234660.031353772,40.75
2025/11/15-19:24:20.032496,1763234660.032455533,41.05
2025/11/15-19:24:20.033601,1763234660.033557635,44.33
2025/11/15-19:24:20.034702,1763234660.034663342,38.94
2025/11/15-19:24:20.035805,1763234660.035763526,41.81
2025/11/15-19:24:20.036881,1763234660.036842912,38.81
2025/11/15-19:24:20.037981,1763234660.037942058,39.27
2025/11/15-19:24:20.039083,1763234660.039041912,41.91
2025/11/15-19:24:20.040184,1763234660.040144228,40.64
2025/11/15-19:24:20.041288,1763234660.041245493,43.34
2025/11/15-19:24:20.042392,1763234660.042350939,41.07
2025/11/15-19:24:20.043492,1763234660.043452669,39.93
2025/11/15-19:24:20.044593,1763234660.044553500,39.59
2025/11/15-19:24:20.045699,1763234660.045654000,45.53
2025/11/15-19:24:20.046801,1763234660.046760783,40.51
2025/11/15-19:24:20.047884,1763234660.047843642,40.73
2025/11/15-19:24:20.048986,1763234660.048946858,40.02
2025/11/15-19:24:20.050086,1763234660.050047580,38.48
2025/11/15-19:24:20.051185,1763234660.051146371,39.63
2025/11/15-19:24:20.052289,1763234660.052246559,43.03
2025/11/15-19:24:20.053390,1763234660.053350490,40.35
2025/11/15-19:24:20.054490,1763234660.054451072,39.09
2025/11/15-19:24:20.055591,1763234660.055550641,41.07
2025/11/15-19:24:20.056690,1763234660.056652232,38.18
2025/11/15-19:24:20.057790,1763234660.057751206,39.01
2025/11/15-19:24:20.058892,1763234660.058851290,41.09
2025/11/15-19:24:20.059995,1763234660.059953690,41.48
2025/11/15-19:24:20.061099,1763234660.061056336,43.25
2025/11/15-19:24:20.062203,1763234660.062160264,43.60
2025/11/15-19:24:20.063306,1763234660.063264254,42.15
2025/11/15-19:24:20.064425,1763234660.064367125,58.51
2025/11/15-19:24:20.065529,1763234660.065486527,42.53
2025/11/15-19:24:20.066630,1763234660.066590450,39.78
2025/11/15-19:24:20.067732,1763234660.067691265,40.76
2025/11/15-19:24:20.068833,1763234660.068793260,40.12
2025/11/15-19:24:20.069938,1763234660.069898770,39.72
2025/11/15-19:24:20.071038,1763234660.070999462,39.34
2025/11/15-19:24:20.072139,1763234660.072100095,39.45
2025/11/15-19:24:20.073238,1763234660.073199684,38.78
2025/11/15-19:24:20.074341,1763234660.074299254,42.69
2025/11/15-19:24:20.075442,1763234660.075402775,39.24
2025/11/15-19:24:20.076540,1763234660.076502741,38.19
2025/11/15-19:24:20.077667,1763234660.077602049,65.62
