2025/11/17-07:44:33.532533,1763365473.532486858,46.92
2025/11/17-07:44:33.533637,1763365473.533594418,43.33
2025/11/17-07:44:33.534743,1763365473.534698441,45.55
2025/11/17-07:44:33.535848,1763365473.535804619,44.03
2025/11/17-07:44:33.536956,1763365473.536910303,46.48
2025/11/17-07:44:33.538065,1763365473.538017625,47.79
2025/11/17-07:44:33.539171,1763365473.539125881,45.94
2025/11/17-07:44:33.540275,1763365473.540232116,43.87
2025/11/17-07:44:33.541381,1763365473.541336268,45.35
2025/11/17-07:44:33.542486,1763365473.542441840,44.37
2025/11/17-07:44:33.543590,1763365473.543546708,44.00
2025/11/17-07:44:33.544698,1763365473.544651380,47.52
2025/11/17-07:44:33.545805,1763365473.545759361,45.70
2025/11/17-07:44:33.546889,1763365473.546844915,44.92
2025/11/17-07:44:33.547998,1763365473.547953091,45.09
2025/11/17-07:44:33.549107,1763365473.549061928,45.66
2025/11/17-07:44:33.550211,1763365473.550167999,43.77
2025/11/17-07:44:33.551316,1763365473.551272360,43.79
2025/11/17-07:44:33.552426,1763365473.552378961,47.37
2025/11/17-07:44:33.553534,1763365473.553486914,47.28
2025/11/17-07:44:33.554644,1763365473.554598727,45.54
2025/11/17-07:44:33.555749,1763365473.555704918,44.38
2025/11/17-07:44:33.556857,1763365473.556810115,47.35
2025/11/17-07:44:33.557964,1763365473.557917874,46.22
2025/11/17-07:44:33.559069,1763365473.559024513,45.28
2025/11/17-07:44:33.560176,1763365473.560130088,46.52
2025/11/17-07:44:33.561282,1763365473.561237380,45.31
2025/11/17-07:44:33.562389,1763365473.562343052,46.65
2025/11/17-07:44:33.563496,1763365473.563450774,45.46
2025/11/17-07:44:33.564602,1763365473.564556565,45.94
2025/11/17-07:44:33.565710,1763365473.565662930,47.60
2025/11/17-07:44:33.566819,1763365473.566771308,47.88
2025/11/17-07:44:33.567889,1763365473.567843150,46.59
2025/11/17-07:44:33.568995,1763365473.568950290,45.38
2025/11/17-07:44:33.570104,1763365473.570056262,48.21
2025/11/17-07:44:33.571211,1763365473.571164740,47.23
2025/11/17-07:44:33.572317,1763365473.572272607,44.54
2025/11/17-07:44:33.573422,1763365473.573377302,45.04
2025/11/17-07:44:33.574528,1763365473.574482654,45.96
2025/11/17-07:44:33.575635,1763365473.575589095,46.56
2025/11/17-07:44:33.576740,1763365473.576695861,44.19
2025/11/17-07:44:33.577848,1763365473.577802489,45.92
2025/11/17-07:44:33.578955,1763365473.578909214,46.38
2025/11/17-07:44:33.580064,1763365473.580019832,45.09
2025/11/17-07:44:33.581172,1763365473.581125694,46.48
2025/11/17-07:44:33.582277,1763365473.582232579,44.98
2025/11/17-07:44:33.583381,1763365473.583338124,43.77
2025/11/17-07:44:33.584490,1763365473.584442676,47.76
2025/11/17-07:44:33.585598,1763365473.585550736,47.66
2025/11/17-07:44:33.586705,1763365473.586659111,46.88
2025/11/17-07:44:33.587811,1763365473.587766456,45.39
2025/11/17-07:44:33.588892,1763365473.588845427,46.84
2025/11/17-07:44:33.589997,1763365473.589952861,44.99
2025/11/17-07:44:33.591103,1763365473.591058554,44.84
2025/11/17-07:44:33.592210,1763365473.592164240,46.23
2025/11/17-07:44:33.593316,1763365473.593271277,45.67
2025/11/17-07:44:33.594427,1763365473.594381535,46.27
2025/11/17-07:44:33.595534,1763365473.595488451,45.73
2025/11/17-07:44:33.596640,1763365473.596595013,45.14
2025/11/17-07:44:33.597747,1763365473.597700448,47.14
2025/11/17-07:44:33.598855,1763365473.598807982,47.07
2025/11/17-07:44:33.599963,1763365473.599915790,47.50
2025/11/17-07:44:33.601073,1763365473.601024437,49.48
2025/11/17-07:44:33.602185,1763365473.602137877,48.02
2025/11/17-07:44:33.603291,1763365473.603246304,45.49
2025/11/17-07:44:33.604397,1763365473.604351897,45.86
2025/11/17-07:44:33.605507,1763365473.605461437,46.02
2025/11/17-07:44:33.606614,1763365473.606568578,46.31
2025/11/17-07:44:33.607719,1763365473.607675173,44.47
2025/11/17-07:44:33.608826,1763365473.608780167,45.93
2025/11/17-07:44:33.609888,1763365473.609842213,46.55
2025/11/17-07:44:33.610999,1763365473.610949285,50.38
2025/11/17-07:44:33.612110,1763365473.612059860,50.64
2025/11/17-07:44:33.613217,1763365473.613171027,46.07
2025/11/17-07:44:33.614324,1763365473.614277624,47.35
2025/11/17-07:44:33.615432,1763365473.615385865,47.07
2025/11/17-07:44:33.616537,1763365473.616493258,44.31
2025/11/17-07:44:33.617640,1763365473.617597990,42.26
2025/11/17-07:44:33.618745,1763365473.618700992,44.05
2025/11/17-07:44:33.619850,1763365473.619805704,44.46
2025/11/17-07:44:33.620957,1763365473.620910545,46.63
2025/11/17-07:44:33.622062,1763365473.622017612,44.92
2025/11/17-07:44:33.623170,1763365473.623123158,47.03
2025/11/17-07:44:33.624276,1763365473.624230764,45.62
2025/11/17-07:44:33.625385,1763365473.625337159,48.10
2025/11/17-07:44:33.626491,1763365473.626446035,45.08
2025/11/17-07:44:33.627596,1763365473.627551591,44.96
2025/11/17-07:44:33.628701,1763365473.628657161,43.97
2025/11/17-07:44:33.629808,1763365473.629763517,45.30
2025/11/17-07:44:33.630886,1763365473.630841928,44.28
2025/11/17-07:44:33.631990,1763365473.631946751,43.88
2025/11/17-07:44:33.633096,1763365473.633051177,44.87
2025/11/17-07:44:33.634202,1763365473.634157189,44.82
2025/11/17-07:44:33.635306,1763365473.635262778,43.54
2025/11/17-07:44:33.636417,1763365473.636373026,44.90
2025/11/17-07:44:33.637523,1763365473.637478578,45.10
2025/11/17-07:44:33.638629,1763365473.638584082,45.07
2025/11/17-07:44:33.639731,1763365473.639689566,42.33
2025/11/17-07:44:33.640842,1763365473.640794726,47.41
2025/11/17-07:44:33.641945,1763365473.641902534,43.12
2025/11/17-07:44:33.643050,1763365473.643006426,44.13
2025/11/17-07:44:33.644157,1763365473.644110851,46.23
2025/11/17-07:44:33.645262,1763365473.645217980,44.08
2025/11/17-07:44:33.646367,1763365473.646322793,45.11
2025/11/17-07:44:33.647471,1763365473.647428256,42.89
2025/11/17-07:44:33.648575,1763365473.648531341,44.53
2025/11/17-07:44:33.649679,1763365473.649636133,43.74
2025/11/17-07:44:33.650785,1763365473.650740101,45.43
2025/11/17-07:44:33.651886,1763365473.651841867,44.41
2025/11/17-07:44:33.652992,1763365473.652948706,43.80
2025/11/17-07:44:33.654098,1763365473.654053230,45.38
2025/11/17-07:44:33.655204,1763365473.655159259,44.95
2025/11/17-07:44:33.656309,1763365473.656264441,45.11
2025/11/17-07:44:33.657414,1763365473.657370535,43.49
2025/11/17-07:44:33.658519,1763365473.658474705,45.26
2025/11/17-07:44:33.659627,1763365473.659581525,45.70
2025/11/17-07:44:33.660731,1763365473.660687623,43.38
2025/11/17-07:44:33.661844,1763365473.661791773,52.69
2025/11/17-07:44:33.662954,1763365473.662907859,47.05
2025/11/17-07:44:33.664060,1763365473.664015275,45.15
2025/11/17-07:44:33.665170,1763365473.665124168,46.19
2025/11/17-07:44:33.666275,1763365473.666230914,44.91
2025/11/17-07:44:33.667379,1763365473.667336541,43.06
2025/11/17-07:44:33.668488,1763365473.668443302,45.33
2025/11/17-07:44:33.669593,1763365473.669549337,44.03
2025/11/17-07:44:33.670701,1763365473.670654110,47.26
2025/11/17-07:44:33.671806,1763365473.671761840,44.68
2025/11/17-07:44:33.672888,1763365473.672844242,44.33
2025/11/17-07:44:33.673992,1763365473.673948999,43.57
2025/11/17-07:44:33.675096,1763365473.675053088,43.75
2025/11/17-07:44:33.676202,1763365473.676157285,45.25
2025/11/17-07:44:33.677310,1763365473.677265572,45.03
2025/11/17-07:44:33.678417,1763365473.678370969,46.46
2025/11/17-07:44:33.679521,1763365473.679477954,43.85
2025/11/17-07:44:33.680626,1763365473.680582439,43.77
2025/11/17-07:44:33.681732,1763365473.681686702,45.34
2025/11/17-07:44:33.682844,1763365473.682794916,49.31
2025/11/17-07:44:33.683951,1763365473.683904784,46.77
2025/11/17-07:44:33.685057,1763365473.685012058,45.65
2025/11/17-07:44:33.686164,1763365473.686118432,45.65
2025/11/17-07:44:33.687274,1763365473.687228887,45.95
2025/11/17-07:44:33.688383,1763365473.688337476,46.00
2025/11/17-07:44:33.689488,1763365473.689444224,44.32
2025/11/17-07:44:33.690593,1763365473.690548948,44.22
2025/11/17-07:44:33.691697,1763365473.691653748,44.22
2025/11/17-07:44:33.692805,1763365473.692761125,43.99
2025/11/17-07:44:33.693890,1763365473.693845279,44.84
2025/11/17-07:44:33.694995,1763365473.694950748,45.19
2025/11/17-07:44:33.696109,1763365473.696062987,46.59
2025/11/17-07:44:33.697219,1763365473.697169937,49.55
2025/11/17-07:44:33.698334,1763365473.698284361,49.83
2025/11/17-07:44:33.699441,1763365473.699394636,46.88
2025/11/17-07:44:33.700547,1763365473.700501711,45.39
2025/11/17-07:44:33.701651,1763365473.701607710,43.76
2025/11/17-07:44:33.702758,1763365473.702711882,46.97
2025/11/17-07:44:33.703867,1763365473.703819315,48.15
2025/11/17-07:44:33.704974,1763365473.704927790,46.23
2025/11/17-07:44:33.706082,1763365473.706036415,45.78
2025/11/17-07:44:33.707190,1763365473.707142781,48.14
2025/11/17-07:44:33.708298,1763365473.708254004,44.66
2025/11/17-07:44:33.709403,1763365473.709358965,44.79
2025/11/17-07:44:33.710509,1763365473.710466213,43.31
2025/11/17-07:44:33.711613,1763365473.711569974,43.79
2025/11/17-07:44:33.712718,1763365473.712674411,44.55
2025/11/17-07:44:33.713824,1763365473.713779203,45.28
2025/11/17-07:44:33.714888,1763365473.714845000,43.59
2025/11/17-07:44:33.715994,1763365473.715949133,44.89
2025/11/17-07:44:33.717098,1763365473.717054534,43.96
2025/11/17-07:44:33.718208,1763365473.718161743,46.63
2025/11/17-07:44:33.719314,1763365473.719270928,44.04
2025/11/17-07:44:33.720424,1763365473.720375945,48.15
2025/11/17-07:44:33.721530,1763365473.721484558,45.82
2025/11/17-07:44:33.722636,1763365473.722590765,46.05
2025/11/17-07:44:33.723742,1763365473.723697378,45.52
2025/11/17-07:44:33.724850,1763365473.724806049,44.49
2025/11/17-07:44:33.725956,1763365473.725911077,45.72
2025/11/17-07:44:33.727061,1763365473.727017382,44.21
2025/11/17-07:44:33.728168,1763365473.728122347,46.53
2025/11/17-07:44:33.729280,1763365473.729234664,45.35
2025/11/17-07:44:33.730388,1763365473.730343140,45.75
2025/11/17-07:44:33.731493,1763365473.731449308,44.66
2025/11/17-07:44:33.732601,1763365473.732556608,45.33
2025/11/17-07:44:33.733706,1763365473.733662264,44.62
2025/11/17-07:44:33.734815,1763365473.734770249,44.78
2025/11/17-07:44:33.735889,1763365473.735841960,47.57
2025/11/17-07:44:33.737000,1763365473.736954973,45.99
2025/11/17-07:44:33.738107,1763365473.738063861,44.12
2025/11/17-07:44:33.739216,1763365473.739171155,45.83
2025/11/17-07:44:33.740320,1763365473.740277421,42.85
2025/11/17-07:44:33.741426,1763365473.741381081,45.25
2025/11/17-07:44:33.742532,1763365473.742486796,45.69
2025/11/17-07:44:33.743640,1763365473.743595943,44.34
2025/11/17-07:44:33.744744,1763365473.744700960,43.63
2025/11/17-07:44:33.745850,1763365473.745806009,44.04
2025/11/17-07:44:33.746954,1763365473.746912891,41.75
2025/11/17-07:44:33.748058,1763365473.748015228,42.90
2025/11/17-07:44:33.749163,1763365473.749118687,44.34
2025/11/17-07:44:33.750268,1763365473.750223222,45.10
2025/11/17-07:44:33.751371,1763365473.751328735,43.00
2025/11/17-07:44:33.752477,1763365473.752432421,44.87
2025/11/17-07:44:33.753582,1763365473.753538041,44.70
2025/11/17-07:44:33.754692,1763365473.754645907,46.20
2025/11/17-07:44:33.755797,1763365473.755752611,45.06
2025/11/17-07:44:33.756888,1763365473.756841853,46.34
2025/11/17-07:44:33.757993,1763365473.757948434,45.38
2025/11/17-07:44:33.759099,1763365473.759054280,44.85
2025/11/17-07:44:33.760206,1763365473.760159647,47.01
2025/11/17-07:44:33.761312,1763365473.761267324,44.96
2025/11/17-07:44:33.762419,1763365473.762372659,46.50
2025/11/17-07:44:33.763524,1763365473.763479760,44.34
2025/11/17-07:44:33.764630,1763365473.764584768,45.76
2025/11/17-07:44:33.765736,1763365473.765693074,43.07
2025/11/17-07:44:33.766845,1763365473.766799226,46.05
2025/11/17-07:44:33.767953,1763365473.767908778,45.01
2025/11/17-07:44:33.769059,1763365473.769014842,45.12
2025/11/17-07:44:33.770167,1763365473.770120706,46.92
2025/11/17-07:44:33.771275,1763365473.771228435,46.99
2025/11/17-07:44:33.772380,1763365473.772336471,44.41
2025/11/17-07:44:33.773485,1763365473.773441543,44.21
2025/11/17-07:44:33.774589,1763365473.774546073,43.29
2025/11/17-07:44:33.775695,1763365473.775653781,41.36
2025/11/17-07:44:33.776799,1763365473.776755517,44.11
2025/11/17-07:44:33.777891,1763365473.777846613,44.86
2025/11/17-07:44:33.778997,1763365473.778953144,44.41
2025/11/17-07:44:33.780104,1763365473.780057835,47.01
2025/11/17-07:44:33.781216,1763365473.781165601,50.51
2025/11/17-07:44:33.782321,1763365473.782276630,44.48
2025/11/17-07:44:33.783433,1763365473.783385989,47.42
2025/11/17-07:44:33.784541,1763365473.784493469,48.42
2025/11/17-07:44:33.785646,1763365473.785602182,44.22
2025/11/17-07:44:33.786751,1763365473.786706844,44.59
2025/11/17-07:44:33.787857,1763365473.787811830,45.47
2025/11/17-07:44:33.788967,1763365473.788922066,45.89
2025/11/17-07:44:33.790072,1763365473.790028194,44.13
2025/11/17-07:44:33.791178,1763365473.791132696,46.20
2025/11/17-07:44:33.792286,1763365473.792239317,47.10
2025/11/17-07:44:33.793392,1763365473.793346896,45.52
2025/11/17-07:44:33.794497,1763365473.794452987,45.01
2025/11/17-07:44:33.795609,1763365473.795561134,48.69
2025/11/17-07:44:33.796716,1763365473.796670509,46.13
2025/11/17-07:44:33.797822,1763365473.797777721,45.02
2025/11/17-07:44:33.798887,1763365473.798842554,44.70
2025/11/17-07:44:33.799993,1763365473.799947745,46.10
2025/11/17-07:44:33.801103,1763365473.801054279,49.62
2025/11/17-07:44:33.802209,1763365473.802164616,44.43
2025/11/17-07:44:33.803317,1763365473.803269599,47.43
2025/11/17-07:44:33.804424,1763365473.804377536,46.55
2025/11/17-07:44:33.805534,1763365473.805489438,45.45
2025/11/17-07:44:33.806640,1763365473.806595833,44.29
2025/11/17-07:44:33.807744,1763365473.807702610,41.94
2025/11/17-07:44:33.808850,1763365473.808804947,45.59
2025/11/17-07:44:33.809956,1763365473.809911097,44.95
2025/11/17-07:44:33.811061,1763365473.811016309,45.34
2025/11/17-07:44:33.812170,1763365473.812122051,48.01
2025/11/17-07:44:33.813277,1763365473.813230904,46.47
2025/11/17-07:44:33.814384,1763365473.814337958,46.08
2025/11/17-07:44:33.815490,1763365473.815444565,45.62
2025/11/17-07:44:33.816596,1763365473.816550603,46.15
2025/11/17-07:44:33.817703,1763365473.817657239,46.00
2025/11/17-07:44:33.818812,1763365473.818766852,45.35
2025/11/17-07:44:33.819887,1763365473.819842707,45.07
2025/11/17-07:44:33.820998,1763365473.820953130,45.37
2025/11/17-07:44:33.822104,1763365473.822059111,45.73
2025/11/17-07:44:33.823209,1763365473.823165803,43.86
2025/11/17-07:44:33.824317,1763365473.824270919,46.19
2025/11/17-07:44:33.825422,1763365473.825377721,44.88
2025/11/17-07:44:33.826529,1763365473.826487425,41.67
2025/11/17-07:44:33.827636,1763365473.827591618,44.64
2025/11/17-07:44:33.828741,1763365473.828696518,45.45
2025/11/17-07:44:33.829849,1763365473.829802419,47.51
2025/11/17-07:44:33.830954,1763365473.830910476,44.41
2025/11/17-07:44:33.832060,1763365473.832015394,45.02
2025/11/17-07:44:33.833168,1763365473.833120915,47.83
2025/11/17-07:44:33.834277,1763365473.834228883,48.35
2025/11/17-07:44:33.835386,1763365473.835341202,44.88
2025/11/17-07:44:33.836493,1763365473.836446716,46.40
2025/11/17-07:44:33.837597,1763365473.837553756,43.57
2025/11/17-07:44:33.838702,1763365473.838657841,44.52
2025/11/17-07:44:33.839807,1763365473.839763317,43.93
2025/11/17-07:44:33.840893,1763365473.840842508,50.55
2025/11/17-07:44:33.841998,1763365473.841953851,44.82
2025/11/17-07:44:33.843106,1763365473.843061523,44.81
2025/11/17-07:44:33.844212,1763365473.844167136,45.19
2025/11/17-07:44:33.845318,1763365473.845272939,45.95
2025/11/17-07:44:33.846425,1763365473.846379600,46.17
2025/11/17-07:44:33.847532,1763365473.847486172,46.82
2025/11/17-07:44:33.848640,1763365473.848593318,46.97
2025/11/17-07:44:33.849745,1763365473.849700893,45.05
2025/11/17-07:44:33.850851,1763365473.850806392,44.67
2025/11/17-07:44:33.851957,1763365473.851911342,46.16
2025/11/17-07:44:33.853064,1763365473.853018280,46.06
2025/11/17-07:44:33.854173,1763365473.854124819,48.77
2025/11/17-07:44:33.855279,1763365473.855234423,45.56
2025/11/17-07:44:33.856384,1763365473.856340980,43.74
2025/11/17-07:44:33.857492,1763365473.857446331,46.59
2025/11/17-07:44:33.858600,1763365473.858553660,46.93
2025/11/17-07:44:33.859705,1763365473.859661165,44.04
2025/11/17-07:44:33.860810,1763365473.860765770,44.49
2025/11/17-07:44:33.861889,1763365473.861845431,44.33
2025/11/17-07:44:33.862995,1763365473.862950146,45.27
2025/11/17-07:44:33.864111,1763365473.864061924,49.22
2025/11/17-07:44:33.865219,1763365473.865173836,45.80
2025/11/17-07:44:33.866325,1763365473.866279952,45.09
2025/11/17-07:44:33.867430,1763365473.867385573,45.39
2025/11/17-07:44:33.868537,1763365473.868491731,45.92
2025/11/17-07:44:33.869644,1763365473.869598810,45.96
2025/11/17-07:44:33.870750,1763365473.870705537,45.30
2025/11/17-07:44:33.871858,1763365473.871811499,46.92
2025/11/17-07:44:33.872962,1763365473.872918909,43.91
2025/11/17-07:44:33.874069,1763365473.874023396,46.03
2025/11/17-07:44:33.875174,1763365473.875130036,44.85
2025/11/17-07:44:33.876282,1763365473.876235325,47.47
2025/11/17-07:44:33.877387,1763365473.877343523,44.28
2025/11/17-07:44:33.878492,1763365473.878448446,44.36
2025/11/17-07:44:33.879601,1763365473.879553416,48.57
2025/11/17-07:44:33.880714,1763365473.880666567,48.27
2025/11/17-07:44:33.881821,1763365473.881775110,46.45
2025/11/17-07:44:33.882887,1763365473.882842222,44.99
2025/11/17-07:44:33.883995,1763365473.883948560,46.50
2025/11/17-07:44:33.885102,1763365473.885055727,46.71
2025/11/17-07:44:33.886209,1763365473.886162903,46.25
2025/11/17-07:44:33.887314,1763365473.887269706,44.87
2025/11/17-07:44:33.888422,1763365473.888377264,45.44
2025/11/17-07:44:33.889528,1763365473.889483347,44.98
2025/11/17-07:44:33.890637,1763365473.890588540,48.75
2025/11/17-07:44:33.891742,1763365473.891697820,44.28
2025/11/17-07:44:33.892852,1763365473.892805236,46.84
2025/11/17-07:44:33.893958,1763365473.893912680,46.09
2025/11/17-07:44:33.895064,1763365473.895019415,45.19
2025/11/17-07:44:33.896174,1763365473.896124938,49.48
2025/11/17-07:44:33.897283,1763365473.897235141,47.98
2025/11/17-07:44:33.898387,1763365473.898343379,44.02
2025/11/17-07:44:33.899493,1763365473.899448140,45.21
2025/11/17-07:44:33.900601,1763365473.900553875,47.32
2025/11/17-07:44:33.901712,1763365473.901661716,51.05
2025/11/17-07:44:33.902818,1763365473.902773452,45.45
2025/11/17-07:44:33.903888,1763365473.903841473,46.60
2025/11/17-07:44:33.904993,1763365473.904948663,44.98
2025/11/17-07:44:33.906100,1763365473.906054105,46.39
2025/11/17-07:44:33.907209,1763365473.907162856,46.42
2025/11/17-07:44:33.908315,1763365473.908270080,45.43
2025/11/17-07:44:33.909424,1763365473.909379293,45.13
2025/11/17-07:44:33.910529,1763365473.910485113,44.88
2025/11/17-07:44:33.911635,1763365473.911590656,44.65
2025/11/17-07:44:33.912745,1763365473.912699603,46.35
2025/11/17-07:44:33.913854,1763365473.913806634,47.68
2025/11/17-07:44:33.914959,1763365473.914915347,43.77
2025/11/17-07:44:33.916065,1763365473.916019709,46.25
2025/11/17-07:44:33.917172,1763365473.917126312,46.04
2025/11/17-07:44:33.918279,1763365473.918232876,47.07
2025/11/17-07:44:33.919387,1763365473.919342779,44.66
2025/11/17-07:44:33.920494,1763365473.920447993,46.98
2025/11/17-07:44:33.921604,1763365473.921557822,46.41
2025/11/17-07:44:33.922713,1763365473.922667171,46.38
2025/11/17-07:44:33.923819,1763365473.923774123,45.31
2025/11/17-07:44:33.924894,1763365473.924848292,46.66
2025/11/17-07:44:33.926001,1763365473.925956082,45.28
2025/11/17-07:44:33.927110,1763365473.927065010,45.57
2025/11/17-07:44:33.928217,1763365473.928171526,46.33
2025/11/17-07:44:33.929325,1763365473.929278303,47.66
2025/11/17-07:44:33.930430,1763365473.930386203,44.45
2025/11/17-07:44:33.931536,1763365473.931491298,45.42
2025/11/17-07:44:33.932645,1763365473.932599248,46.62
2025/11/17-07:44:33.933751,1763365473.933706147,45.72
2025/11/17-07:44:33.934856,1763365473.934812546,44.03
2025/11/17-07:44:33.935965,1763365473.935920684,45.08
2025/11/17-07:44:33.937072,1763365473.937026267,46.68
2025/11/17-07:44:33.938179,1763365473.938133531,46.26
2025/11/17-07:44:33.939284,1763365473.939240122,44.17
2025/11/17-07:44:33.940390,1763365473.940344719,46.23
2025/11/17-07:44:33.941502,1763365473.941456884,45.62
2025/11/17-07:44:33.942608,1763365473.942563289,45.60
2025/11/17-07:44:33.943714,1763365473.943669981,44.27
2025/11/17-07:44:33.944821,1763365473.944775674,46.30
2025/11/17-07:44:33.945889,1763365473.945842435,46.99
2025/11/17-07:44:33.946997,1763365473.946953147,44.09
2025/11/17-07:44:33.948103,1763365473.948057764,46.03
2025/11/17-07:44:33.949211,1763365473.949164178,47.44
2025/11/17-07:44:33.950317,1763365473.950272406,45.23
2025/11/17-07:44:33.951424,1763365473.951378282,46.57
2025/11/17-07:44:33.952533,1763365473.952488297,45.62
2025/11/17-07:44:33.953639,1763365473.953595145,44.67
2025/11/17-07:44:33.954747,1763365473.954703808,44.03
2025/11/17-07:44:33.955853,1763365473.955808915,44.81
2025/11/17-07:44:33.956961,1763365473.956914048,47.16
2025/11/17-07:44:33.958068,1763365473.958021851,46.71
2025/11/17-07:44:33.959173,1763365473.959129046,44.74
2025/11/17-07:44:33.960280,1763365473.960234372,46.10
2025/11/17-07:44:33.961388,1763365473.961343966,44.60
2025/11/17-07:44:33.962497,1763365473.962450844,46.78
2025/11/17-07:44:33.963604,1763365473.963558326,45.74
2025/11/17-07:44:33.964712,1763365473.964664570,47.82
2025/11/17-07:44:33.965815,1763365473.965772963,42.76
2025/11/17-07:44:33.966886,1763365473.966841684,44.38
2025/11/17-07:44:33.967995,1763365473.967950042,45.36
2025/11/17-07:44:33.969105,1763365473.969058371,46.81
2025/11/17-07:44:33.970209,1763365473.970165975,43.78
2025/11/17-07:44:33.971318,1763365473.971270041,48.78
2025/11/17-07:44:33.972426,1763365473.972379688,46.62
2025/11/17-07:44:33.973535,1763365473.973489244,46.68
2025/11/17-07:44:33.974639,1763365473.974596325,43.25
2025/11/17-07:44:33.975743,1763365473.975699781,44.14
2025/11/17-07:44:33.976851,1763365473.976804572,47.01
2025/11/17-07:44:33.977960,1763365473.977911886,48.64
2025/11/17-07:44:33.979066,1763365473.979021194,45.59
2025/11/17-07:44:33.980174,1763365473.980126979,47.73
2025/11/17-07:44:33.981281,1763365473.981235207,45.98
2025/11/17-07:44:33.982385,1763365473.982341478,44.33
2025/11/17-07:44:33.983493,1763365473.983449132,44.72
2025/11/17-07:44:33.984600,1763365473.984558587,41.68
2025/11/17-07:44:33.985704,1763365473.985660996,43.72
2025/11/17-07:44:33.986810,1763365473.986765349,45.43
2025/11/17-07:44:33.987887,1763365473.987842684,44.36
2025/11/17-07:44:33.988995,1763365473.988947507,47.57
2025/11/17-07:44:33.990101,1763365473.990055669,45.93
2025/11/17-07:44:33.991208,1763365473.991162546,46.15
2025/11/17-07:44:33.992314,1763365473.992269349,45.41
2025/11/17-07:44:33.993421,1763365473.993375267,46.43
2025/11/17-07:44:33.994527,1763365473.994482196,45.48
2025/11/17-07:44:33.995635,1763365473.995588320,46.80
2025/11/17-07:44:33.996740,1763365473.996695580,45.18
2025/11/17-07:44:33.997849,1763365473.997804976,44.95
2025/11/17-07:44:33.998955,1763365473.998910376,45.42
2025/11/17-07:44:34.000061,1763365474.000016163,45.26
2025/11/17-07:44:34.001167,1763365474.001122239,45.55
2025/11/17-07:44:34.002271,1763365474.002228294,43.17
2025/11/17-07:44:34.003375,1763365474.003332529,43.35
2025/11/17-07:44:34.004484,1763365474.004436595,48.23
2025/11/17-07:44:34.005591,1763365474.005545288,45.87
2025/11/17-07:44:34.006695,1763365474.006651418,44.13
2025/11/17-07:44:34.007801,1763365474.007756054,45.78
2025/11/17-07:44:34.008890,1763365474.008842392,47.76
2025/11/17-07:44:34.009994,1763365474.009951493,43.43
2025/11/17-07:44:34.011100,1763365474.011055175,45.27
2025/11/17-07:44:34.012208,1763365474.012161132,47.26
2025/11/17-07:44:34.013316,1763365474.013269011,47.11
2025/11/17-07:44:34.014422,1763365474.014379163,43.58
2025/11/17-07:44:34.015528,1763365474.015483117,44.89
2025/11/17-07:44:34.016633,1763365474.016588727,44.91
2025/11/17-07:44:34.017737,1763365474.017694283,43.31
2025/11/17-07:44:34.018845,1763365474.018798556,46.45
2025/11/17-07:44:34.019950,1763365474.019905539,45.24
2025/11/17-07:44:34.021061,1763365474.021014526,47.10
2025/11/17-07:44:34.022168,1763365474.022122055,46.32
2025/11/17-07:44:34.023271,1763365474.023228937,42.94
2025/11/17-07:44:34.024380,1763365474.024332826,47.28
2025/11/17-07:44:34.025484,1763365474.025440665,44.17
2025/11/17-07:44:34.026593,1763365474.026547567,45.75
2025/11/17-07:44:34.027700,1763365474.027653700,46.98
2025/11/17-07:44:34.028807,1763365474.028761312,46.08
2025/11/17-07:44:34.029891,1763365474.029845166,46.66
2025/11/17-07:44:34.031004,1763365474.030958516,46.42
2025/11/17-07:44:34.032115,1763365474.032065535,50.32
2025/11/17-07:44:34.033227,1763365474.033176440,51.51
2025/11/17-07:44:34.034334,1763365474.034288470,46.37
2025/11/17-07:44:34.035442,1763365474.035395545,46.48
2025/11/17-07:44:34.036549,1763365474.036502297,46.81
2025/11/17-07:44:34.037656,1763365474.037609534,46.52
2025/11/17-07:44:34.038763,1763365474.038716467,47.08
2025/11/17-07:44:34.039874,1763365474.039824230,50.67
2025/11/17-07:44:34.040981,1763365474.040935365,46.57
2025/11/17-07:44:34.042091,1763365474.042044342,47.07
2025/11/17-07:44:34.043197,1763365474.043154919,42.58
2025/11/17-07:44:34.044304,1763365474.044257869,46.33
2025/11/17-07:44:34.045412,1763365474.045364632,48.07
2025/11/17-07:44:34.046532,1763365474.046474028,58.10
2025/11/17-07:44:34.047639,1763365474.047592852,47.12
2025/11/17-07:44:34.048760,1763365474.048705166,55.73
2025/11/17-07:44:34.049877,1763365474.049823494,54.51
2025/11/17-07:44:34.050988,1763365474.050939824,48.71
2025/11/17-07:44:34.052098,1763365474.052049297,49.25
2025/11/17-07:44:34.053211,1763365474.053161688,50.00
2025/11/17-07:44:34.054322,1763365474.054272352,50.28
2025/11/17-07:44:34.055428,1763365474.055383328,45.02
2025/11/17-07:44:34.056534,1763365474.056489137,45.35
2025/11/17-07:44:34.057642,1763365474.057595002,47.55
2025/11/17-07:44:34.058752,1763365474.058703118,49.03
2025/11/17-07:44:34.059861,1763365474.059812459,49.11
2025/11/17-07:44:34.060980,1763365474.060922250,58.55
2025/11/17-07:44:34.062088,1763365474.062041253,47.24
2025/11/17-07:44:34.063194,1763365474.063148926,46.00
2025/11/17-07:44:34.064311,1763365474.064255707,56.12
