2025/11/20-09:42:18.903973,1763631738.903930877,42.47
2025/11/20-09:42:18.905076,1763631738.905034880,41.91
2025/11/20-09:42:18.906182,1763631738.906138601,43.94
2025/11/20-09:42:18.907308,1763631738.907244304,64.06
2025/11/20-09:42:18.908432,1763631738.908370506,62.40
2025/11/20-09:42:18.909535,1763631738.909494838,40.52
2025/11/20-09:42:18.910641,1763631738.910596860,44.57
2025/11/20-09:42:18.911749,1763631738.911709614,39.72
2025/11/20-09:42:18.912853,1763631738.912811564,41.81
2025/11/20-09:42:18.913955,1763631738.913915533,40.01
2025/11/20-09:42:18.915058,1763631738.915018169,40.81
2025/11/20-09:42:18.916161,1763631738.916120497,41.20
2025/11/20-09:42:18.917289,1763631738.917224163,65.23
2025/11/20-09:42:18.918394,1763631738.918351509,42.83
2025/11/20-09:42:18.919496,1763631738.919455937,40.61
2025/11/20-09:42:18.920599,1763631738.920558244,41.68
2025/11/20-09:42:18.921713,1763631738.921661922,52.05
2025/11/20-09:42:18.922815,1763631738.922775640,39.56
2025/11/20-09:42:18.923918,1763631738.923876914,41.24
2025/11/20-09:42:18.925019,1763631738.924979437,40.24
2025/11/20-09:42:18.926146,1763631738.926082061,64.46
2025/11/20-09:42:18.927249,1763631738.927208542,41.30
2025/11/20-09:42:18.928352,1763631738.928311387,41.57
2025/11/20-09:42:18.929456,1763631738.929414939,41.29
2025/11/20-09:42:18.930569,1763631738.930519230,50.02
2025/11/20-09:42:18.931672,1763631738.931631428,40.83
2025/11/20-09:42:18.932774,1763631738.932733935,40.74
2025/11/20-09:42:18.933879,1763631738.933839815,39.41
2025/11/20-09:42:18.934983,1763631738.934941372,42.55
2025/11/20-09:42:18.936087,1763631738.936045752,41.96
2025/11/20-09:42:18.937189,1763631738.937149760,40.06
2025/11/20-09:42:18.938292,1763631738.938251452,41.30
2025/11/20-09:42:18.939416,1763631738.939354899,61.26
2025/11/20-09:42:18.940520,1763631738.940478434,41.79
2025/11/20-09:42:18.941623,1763631738.941581691,41.41
2025/11/20-09:42:18.942725,1763631738.942684771,40.74
2025/11/20-09:42:18.943847,1763631738.943787472,59.99
2025/11/20-09:42:18.944951,1763631738.944909197,42.55
2025/11/20-09:42:18.946055,1763631738.946013339,42.05
2025/11/20-09:42:18.947158,1763631738.947117289,41.51
2025/11/20-09:42:18.948261,1763631738.948221130,40.38
2025/11/20-09:42:18.949366,1763631738.949323538,42.55
2025/11/20-09:42:18.950468,1763631738.950427868,41.03
2025/11/20-09:42:18.951572,1763631738.951530824,41.68
2025/11/20-09:42:18.952688,1763631738.952634793,53.80
2025/11/20-09:42:18.953791,1763631738.953750514,40.80
2025/11/20-09:42:18.954897,1763631738.954853427,44.07
2025/11/20-09:42:18.955998,1763631738.955959472,39.02
2025/11/20-09:42:18.957123,1763631738.957060136,62.98
2025/11/20-09:42:18.958226,1763631738.958184963,41.32
2025/11/20-09:42:18.959328,1763631738.959288198,40.47
2025/11/20-09:42:18.960432,1763631738.960390175,42.51
2025/11/20-09:42:18.961549,1763631738.961494862,54.93
2025/11/20-09:42:18.962656,1763631738.962611838,44.69
2025/11/20-09:42:18.963760,1763631738.963718371,42.26
2025/11/20-09:42:18.964863,1763631738.964822477,40.71
2025/11/20-09:42:18.965970,1763631738.965926031,44.14
2025/11/20-09:42:18.967072,1763631738.967031889,40.97
2025/11/20-09:42:18.968176,1763631738.968134264,41.83
2025/11/20-09:42:18.969280,1763631738.969237716,42.74
2025/11/20-09:42:18.970400,1763631738.970343042,56.97
2025/11/20-09:42:18.971503,1763631738.971461890,42.01
2025/11/20-09:42:18.972607,1763631738.972565524,41.70
2025/11/20-09:42:18.973710,1763631738.973669327,41.35
2025/11/20-09:42:18.974817,1763631738.974773109,44.54
2025/11/20-09:42:18.975919,1763631738.975879470,39.93
2025/11/20-09:42:18.977023,1763631738.976981061,42.49
2025/11/20-09:42:18.978124,1763631738.978084806,40.17
2025/11/20-09:42:18.979247,1763631738.979187360,59.75
2025/11/20-09:42:18.980350,1763631738.980309363,41.49
2025/11/20-09:42:18.981455,1763631738.981413460,42.11
2025/11/20-09:42:18.982558,1763631738.982517604,40.91
2025/11/20-09:42:18.983669,1763631738.983620354,49.09
2025/11/20-09:42:18.984772,1763631738.984731355,41.62
2025/11/20-09:42:18.985878,1763631738.985840772,38.04
2025/11/20-09:42:18.986986,1763631738.986941087,45.27
2025/11/20-09:42:18.988103,1763631738.988048799,54.43
2025/11/20-09:42:18.989205,1763631738.989165325,40.66
2025/11/20-09:42:18.990308,1763631738.990268176,40.26
2025/11/20-09:42:18.991412,1763631738.991370256,42.51
2025/11/20-09:42:18.992517,1763631738.992474559,43.23
2025/11/20-09:42:18.993619,1763631738.993579282,39.85
2025/11/20-09:42:18.994723,1763631738.994681089,41.92
2025/11/20-09:42:18.995824,1763631738.995784764,39.69
2025/11/20-09:42:18.996932,1763631738.996886540,45.99
2025/11/20-09:42:18.998036,1763631738.997994368,41.82
2025/11/20-09:42:18.999140,1763631738.999098025,42.65
2025/11/20-09:42:19.000245,1763631739.000202030,43.20
2025/11/20-09:42:19.001348,1763631739.001307430,40.78
2025/11/20-09:42:19.002452,1763631739.002410353,42.53
2025/11/20-09:42:19.003563,1763631739.003514906,48.58
2025/11/20-09:42:19.004667,1763631739.004625015,42.38
2025/11/20-09:42:19.005773,1763631739.005729679,44.24
2025/11/20-09:42:19.006881,1763631739.006839340,42.44
2025/11/20-09:42:19.007986,1763631739.007943712,42.35
2025/11/20-09:42:19.009090,1763631739.009048305,41.96
2025/11/20-09:42:19.010191,1763631739.010152193,39.67
2025/11/20-09:42:19.011294,1763631739.011253758,40.45
2025/11/20-09:42:19.012396,1763631739.012356187,40.75
2025/11/20-09:42:19.013500,1763631739.013458923,41.98
2025/11/20-09:42:19.014604,1763631739.014563219,41.44
2025/11/20-09:42:19.015709,1763631739.015667182,42.11
2025/11/20-09:42:19.016812,1763631739.016771052,41.37
2025/11/20-09:42:19.017921,1763631739.017879190,42.13
2025/11/20-09:42:19.019024,1763631739.018983667,40.43
2025/11/20-09:42:19.020128,1763631739.020086005,42.95
2025/11/20-09:42:19.021232,1763631739.021190722,41.44
2025/11/20-09:42:19.022336,1763631739.022294153,42.15
2025/11/20-09:42:19.023441,1763631739.023398398,43.13
2025/11/20-09:42:19.024543,1763631739.024503262,40.73
2025/11/20-09:42:19.025646,1763631739.025605764,41.18
2025/11/20-09:42:19.026753,1763631739.026708726,44.38
2025/11/20-09:42:19.027859,1763631739.027815752,43.72
2025/11/20-09:42:19.028962,1763631739.028921156,41.27
2025/11/20-09:42:19.030068,1763631739.030024492,43.81
2025/11/20-09:42:19.031172,1763631739.031130630,41.93
2025/11/20-09:42:19.032275,1763631739.032234249,40.82
2025/11/20-09:42:19.033376,1763631739.033337197,38.90
2025/11/20-09:42:19.034479,1763631739.034437915,41.40
2025/11/20-09:42:19.035580,1763631739.035541482,38.94
2025/11/20-09:42:19.036682,1763631739.036642887,39.26
2025/11/20-09:42:19.037788,1763631739.037744178,44.01
2025/11/20-09:42:19.038894,1763631739.038850379,43.77
2025/11/20-09:42:19.039997,1763631739.039955932,41.29
2025/11/20-09:42:19.041105,1763631739.041059388,45.83
2025/11/20-09:42:19.042210,1763631739.042167200,43.07
2025/11/20-09:42:19.043311,1763631739.043271390,39.64
2025/11/20-09:42:19.044419,1763631739.044377559,41.53
2025/11/20-09:42:19.045524,1763631739.045481159,42.91
2025/11/20-09:42:19.046632,1763631739.046585996,46.12
2025/11/20-09:42:19.047736,1763631739.047694026,42.67
2025/11/20-09:42:19.048846,1763631739.048797986,48.85
2025/11/20-09:42:19.049950,1763631739.049909464,40.91
2025/11/20-09:42:19.051057,1763631739.051012508,45.41
2025/11/20-09:42:19.052161,1763631739.052119961,41.20
2025/11/20-09:42:19.053262,1763631739.053222824,40.13
2025/11/20-09:42:19.054367,1763631739.054325205,42.26
2025/11/20-09:42:19.055468,1763631739.055429749,39.23
2025/11/20-09:42:19.056583,1763631739.056530953,52.06
2025/11/20-09:42:19.057687,1763631739.057644849,42.36
2025/11/20-09:42:19.058791,1763631739.058748935,42.23
2025/11/20-09:42:19.059894,1763631739.059853632,40.97
2025/11/20-09:42:19.060996,1763631739.060956632,39.70
2025/11/20-09:42:19.062100,1763631739.062058242,42.45
2025/11/20-09:42:19.063204,1763631739.063162788,41.62
2025/11/20-09:42:19.064305,1763631739.064266067,39.67
2025/11/20-09:42:19.065424,1763631739.065367555,57.23
2025/11/20-09:42:19.066527,1763631739.066486556,40.56
2025/11/20-09:42:19.067629,1763631739.067589529,40.33
2025/11/20-09:42:19.068734,1763631739.068691802,42.26
2025/11/20-09:42:19.069841,1763631739.069795795,45.37
2025/11/20-09:42:19.070946,1763631739.070902857,43.17
2025/11/20-09:42:19.072060,1763631739.072008130,52.84
2025/11/20-09:42:19.073165,1763631739.073123439,42.50
2025/11/20-09:42:19.074270,1763631739.074227968,42.40
2025/11/20-09:42:19.075372,1763631739.075331972,40.98
2025/11/20-09:42:19.076482,1763631739.076435171,47.76
2025/11/20-09:42:19.077585,1763631739.077544684,40.76
2025/11/20-09:42:19.078688,1763631739.078647199,41.22
2025/11/20-09:42:19.079793,1763631739.079750378,43.30
2025/11/20-09:42:19.080899,1763631739.080855521,44.10
2025/11/20-09:42:19.082002,1763631739.081961324,41.56
2025/11/20-09:42:19.083110,1763631739.083064792,45.91
2025/11/20-09:42:19.084214,1763631739.084173229,40.87
2025/11/20-09:42:19.085318,1763631739.085276599,41.75
2025/11/20-09:42:19.086420,1763631739.086380377,40.40
2025/11/20-09:42:19.087522,1763631739.087482715,39.95
2025/11/20-09:42:19.088629,1763631739.088584596,44.52
2025/11/20-09:42:19.089733,1763631739.089691288,42.19
2025/11/20-09:42:19.090841,1763631739.090795067,46.33
2025/11/20-09:42:19.091945,1763631739.091903236,41.83
2025/11/20-09:42:19.093049,1763631739.093006817,42.71
2025/11/20-09:42:19.094151,1763631739.094111498,39.80
2025/11/20-09:42:19.095252,1763631739.095213213,39.41
2025/11/20-09:42:19.096355,1763631739.096314467,41.45
2025/11/20-09:42:19.097459,1763631739.097417758,41.58
2025/11/20-09:42:19.098563,1763631739.098521348,41.67
2025/11/20-09:42:19.099671,1763631739.099624944,46.69
2025/11/20-09:42:19.100773,1763631739.100733474,40.28
2025/11/20-09:42:19.101884,1763631739.101838568,46.38
2025/11/20-09:42:19.102990,1763631739.102947522,43.16
2025/11/20-09:42:19.104095,1763631739.104053288,41.92
2025/11/20-09:42:19.105198,1763631739.105157543,40.65
2025/11/20-09:42:19.106299,1763631739.106260296,39.52
2025/11/20-09:42:19.107404,1763631739.107362225,42.06
2025/11/20-09:42:19.108508,1763631739.108466505,42.34
2025/11/20-09:42:19.109611,1763631739.109570359,41.32
2025/11/20-09:42:19.110718,1763631739.110674039,44.01
2025/11/20-09:42:19.111819,1763631739.111780466,38.95
2025/11/20-09:42:19.112922,1763631739.112881194,40.88
2025/11/20-09:42:19.114030,1763631739.113984014,46.25
2025/11/20-09:42:19.115136,1763631739.115091498,45.33
2025/11/20-09:42:19.116240,1763631739.116198819,41.88
2025/11/20-09:42:19.117343,1763631739.117302310,41.51
2025/11/20-09:42:19.118448,1763631739.118405484,43.28
2025/11/20-09:42:19.119550,1763631739.119510584,40.24
2025/11/20-09:42:19.120654,1763631739.120612575,41.87
2025/11/20-09:42:19.121760,1763631739.121716271,44.66
2025/11/20-09:42:19.122864,1763631739.122823199,40.93
2025/11/20-09:42:19.123968,1763631739.123926295,41.85
2025/11/20-09:42:19.125076,1763631739.125029905,46.36
2025/11/20-09:42:19.126178,1763631739.126138393,40.30
2025/11/20-09:42:19.127284,1763631739.127240523,43.72
2025/11/20-09:42:19.128387,1763631739.128346098,41.17
2025/11/20-09:42:19.129492,1763631739.129450310,41.78
2025/11/20-09:42:19.130595,1763631739.130554145,40.99
2025/11/20-09:42:19.131696,1763631739.131657400,39.51
2025/11/20-09:42:19.132799,1763631739.132758967,40.79
2025/11/20-09:42:19.133903,1763631739.133861697,41.87
2025/11/20-09:42:19.135004,1763631739.134965405,39.26
2025/11/20-09:42:19.136109,1763631739.136066248,43.27
2025/11/20-09:42:19.137212,1763631739.137171377,41.47
2025/11/20-09:42:19.138317,1763631739.138275014,42.86
2025/11/20-09:42:19.139419,1763631739.139379731,39.79
2025/11/20-09:42:19.140521,1763631739.140481179,39.97
2025/11/20-09:42:19.141623,1763631739.141582838,40.94
2025/11/20-09:42:19.142728,1763631739.142685794,42.43
2025/11/20-09:42:19.143832,1763631739.143790389,41.91
2025/11/20-09:42:19.144940,1763631739.144898729,41.30
2025/11/20-09:42:19.146043,1763631739.146002009,41.21
2025/11/20-09:42:19.147145,1763631739.147105308,39.78
2025/11/20-09:42:19.148245,1763631739.148207067,38.41
2025/11/20-09:42:19.149349,1763631739.149307187,42.50
2025/11/20-09:42:19.150461,1763631739.150411655,49.55
2025/11/20-09:42:19.151566,1763631739.151523174,42.86
2025/11/20-09:42:19.152672,1763631739.152627645,44.87
2025/11/20-09:42:19.153773,1763631739.153734420,39.55
2025/11/20-09:42:19.154878,1763631739.154839629,38.89
2025/11/20-09:42:19.155980,1763631739.155940677,39.97
2025/11/20-09:42:19.157086,1763631739.157042417,44.38
2025/11/20-09:42:19.158189,1763631739.158148623,40.51
2025/11/20-09:42:19.159294,1763631739.159251086,43.09
2025/11/20-09:42:19.160405,1763631739.160356132,49.75
2025/11/20-09:42:19.161516,1763631739.161467707,48.88
2025/11/20-09:42:19.162617,1763631739.162578163,39.75
2025/11/20-09:42:19.163722,1763631739.163679067,43.27
2025/11/20-09:42:19.164823,1763631739.164784313,39.25
2025/11/20-09:42:19.165929,1763631739.165885758,43.91
2025/11/20-09:42:19.167034,1763631739.166991874,42.50
2025/11/20-09:42:19.168136,1763631739.168096374,40.36
2025/11/20-09:42:19.169240,1763631739.169198520,42.07
2025/11/20-09:42:19.170347,1763631739.170302353,44.80
2025/11/20-09:42:19.171451,1763631739.171408876,42.71
2025/11/20-09:42:19.172556,1763631739.172513482,43.34
2025/11/20-09:42:19.173660,1763631739.173618657,41.74
2025/11/20-09:42:19.174763,1763631739.174722439,40.84
2025/11/20-09:42:19.175867,1763631739.175824895,42.87
2025/11/20-09:42:19.176973,1763631739.176930066,43.31
2025/11/20-09:42:19.178077,1763631739.178035494,42.30
2025/11/20-09:42:19.179182,1763631739.179140007,42.09
2025/11/20-09:42:19.180284,1763631739.180244040,40.06
2025/11/20-09:42:19.181392,1763631739.181346032,46.30
2025/11/20-09:42:19.182496,1763631739.182455232,41.64
2025/11/20-09:42:19.183600,1763631739.183558332,41.70
2025/11/20-09:42:19.184706,1763631739.184662059,44.35
2025/11/20-09:42:19.185815,1763631739.185775109,40.55
2025/11/20-09:42:19.186919,1763631739.186878285,41.10
2025/11/20-09:42:19.188028,1763631739.187981802,47.04
2025/11/20-09:42:19.189130,1763631739.189090885,39.78
2025/11/20-09:42:19.190231,1763631739.190192017,39.74
2025/11/20-09:42:19.191336,1763631739.191293876,42.23
2025/11/20-09:42:19.192441,1763631739.192398396,42.87
2025/11/20-09:42:19.193544,1763631739.193502973,41.42
2025/11/20-09:42:19.194647,1763631739.194606353,40.70
2025/11/20-09:42:19.195752,1763631739.195709335,43.09
2025/11/20-09:42:19.196855,1763631739.196813948,41.08
2025/11/20-09:42:19.197956,1763631739.197916726,39.74
2025/11/20-09:42:19.199059,1763631739.199018544,41.40
2025/11/20-09:42:19.200163,1763631739.200121665,41.39
2025/11/20-09:42:19.201268,1763631739.201224890,43.78
2025/11/20-09:42:19.202370,1763631739.202330190,40.04
2025/11/20-09:42:19.203472,1763631739.203431790,40.32
2025/11/20-09:42:19.204577,1763631739.204534023,43.87
2025/11/20-09:42:19.205681,1763631739.205639686,42.15
2025/11/20-09:42:19.206784,1763631739.206743299,41.48
2025/11/20-09:42:19.207882,1763631739.207842788,39.76
2025/11/20-09:42:19.208986,1763631739.208944342,42.65
2025/11/20-09:42:19.210091,1763631739.210048565,42.65
2025/11/20-09:42:19.211195,1763631739.211152749,42.40
2025/11/20-09:42:19.212297,1763631739.212257126,40.42
2025/11/20-09:42:19.213403,1763631739.213359143,44.24
2025/11/20-09:42:19.214513,1763631739.214465572,47.96
2025/11/20-09:42:19.215615,1763631739.215574910,40.38
2025/11/20-09:42:19.216717,1763631739.216676523,40.90
2025/11/20-09:42:19.217820,1763631739.217779497,41.09
2025/11/20-09:42:19.218924,1763631739.218882987,41.94
2025/11/20-09:42:19.220029,1763631739.219986901,42.53
2025/11/20-09:42:19.221132,1763631739.221091599,40.58
2025/11/20-09:42:19.222236,1763631739.222194379,42.31
2025/11/20-09:42:19.223344,1763631739.223298409,45.88
2025/11/20-09:42:19.224450,1763631739.224406088,44.56
2025/11/20-09:42:19.225560,1763631739.225512395,47.89
2025/11/20-09:42:19.226663,1763631739.226623563,39.89
2025/11/20-09:42:19.227766,1763631739.227725907,41.08
2025/11/20-09:42:19.228868,1763631739.228828701,40.17
2025/11/20-09:42:19.229972,1763631739.229930998,41.19
2025/11/20-09:42:19.231076,1763631739.231034631,41.76
2025/11/20-09:42:19.232182,1763631739.232138548,43.98
2025/11/20-09:42:19.233284,1763631739.233244445,40.46
2025/11/20-09:42:19.234389,1763631739.234347129,42.18
2025/11/20-09:42:19.235499,1763631739.235451702,47.71
2025/11/20-09:42:19.236603,1763631739.236561489,42.04
2025/11/20-09:42:19.237708,1763631739.237665260,43.30
2025/11/20-09:42:19.238810,1763631739.238770195,39.91
2025/11/20-09:42:19.239916,1763631739.239872532,43.79
2025/11/20-09:42:19.241019,1763631739.240978840,40.77
2025/11/20-09:42:19.242122,1763631739.242081723,41.21
2025/11/20-09:42:19.243228,1763631739.243185082,43.81
2025/11/20-09:42:19.244333,1763631739.244291506,41.92
2025/11/20-09:42:19.245438,1763631739.245394981,43.74
2025/11/20-09:42:19.246542,1763631739.246500692,42.12
2025/11/20-09:42:19.247645,1763631739.247604918,40.45
2025/11/20-09:42:19.248748,1763631739.248707459,40.72
2025/11/20-09:42:19.249854,1763631739.249810397,43.78
2025/11/20-09:42:19.250957,1763631739.250915820,41.41
2025/11/20-09:42:19.252059,1763631739.252019565,40.42
2025/11/20-09:42:19.253164,1763631739.253122562,41.72
2025/11/20-09:42:19.254266,1763631739.254225944,40.82
2025/11/20-09:42:19.255370,1763631739.255329022,41.79
2025/11/20-09:42:19.256474,1763631739.256432740,41.40
2025/11/20-09:42:19.257578,1763631739.257536679,42.32
2025/11/20-09:42:19.258686,1763631739.258641261,45.05
2025/11/20-09:42:19.259789,1763631739.259747951,41.62
2025/11/20-09:42:19.260894,1763631739.260851583,42.95
2025/11/20-09:42:19.261997,1763631739.261956853,40.61
2025/11/20-09:42:19.263105,1763631739.263059161,45.96
2025/11/20-09:42:19.264211,1763631739.264166889,45.07
2025/11/20-09:42:19.265314,1763631739.265273656,40.45
2025/11/20-09:42:19.266418,1763631739.266376909,41.10
2025/11/20-09:42:19.267521,1763631739.267480229,41.65
2025/11/20-09:42:19.268629,1763631739.268584612,44.82
2025/11/20-09:42:19.269738,1763631739.269691673,46.48
2025/11/20-09:42:19.270846,1763631739.270800645,46.24
2025/11/20-09:42:19.271951,1763631739.271908931,42.53
2025/11/20-09:42:19.273054,1763631739.273013566,41.31
2025/11/20-09:42:19.274158,1763631739.274116633,41.60
2025/11/20-09:42:19.277962,1763631739.277916005,46.38
2025/11/20-09:42:19.279064,1763631739.279023936,40.73
2025/11/20-09:42:19.280165,1763631739.280126147,39.45
2025/11/20-09:42:19.281275,1763631739.281227003,48.84
2025/11/20-09:42:19.282382,1763631739.282337763,44.57
2025/11/20-09:42:19.283485,1763631739.283443692,42.31
2025/11/20-09:42:19.284591,1763631739.284548532,42.89
2025/11/20-09:42:19.285694,1763631739.285652853,41.83
2025/11/20-09:42:19.286799,1763631739.286757175,42.26
2025/11/20-09:42:19.287902,1763631739.287861485,40.61
2025/11/20-09:42:19.289005,1763631739.288963903,41.26
2025/11/20-09:42:19.290110,1763631739.290066797,43.87
2025/11/20-09:42:19.291231,1763631739.291172584,58.65
2025/11/20-09:42:19.292333,1763631739.292293236,40.74
2025/11/20-09:42:19.293439,1763631739.293396378,43.55
2025/11/20-09:42:19.294544,1763631739.294501791,42.62
2025/11/20-09:42:19.295664,1763631739.295607309,56.93
2025/11/20-09:42:19.296768,1763631739.296726363,42.14
2025/11/20-09:42:19.297871,1763631739.297830477,41.35
2025/11/20-09:42:19.298976,1763631739.298933483,42.61
2025/11/20-09:42:19.300079,1763631739.300038520,40.80
2025/11/20-09:42:19.301184,1763631739.301141605,42.45
2025/11/20-09:42:19.302313,1763631739.302246288,66.79
2025/11/20-09:42:19.303419,1763631739.303375070,44.26
2025/11/20-09:42:19.304521,1763631739.304481037,40.61
2025/11/20-09:42:19.305627,1763631739.305583993,43.29
2025/11/20-09:42:19.306730,1763631739.306689263,41.56
2025/11/20-09:42:19.307834,1763631739.307792896,41.25
2025/11/20-09:42:19.308942,1763631739.308903015,39.86
2025/11/20-09:42:19.310047,1763631739.310004377,42.63
2025/11/20-09:42:19.311154,1763631739.311109300,44.80
2025/11/20-09:42:19.312260,1763631739.312216479,43.56
2025/11/20-09:42:19.313365,1763631739.313322154,42.98
2025/11/20-09:42:19.314470,1763631739.314427273,42.77
2025/11/20-09:42:19.315586,1763631739.315532350,54.63
2025/11/20-09:42:19.316690,1763631739.316649346,41.60
2025/11/20-09:42:19.317795,1763631739.317753316,42.38
2025/11/20-09:42:19.318897,1763631739.318858018,39.06
2025/11/20-09:42:19.320006,1763631739.319959034,47.28
2025/11/20-09:42:19.321110,1763631739.321068437,42.51
2025/11/20-09:42:19.322216,1763631739.322173018,43.35
2025/11/20-09:42:19.323318,1763631739.323278463,39.60
2025/11/20-09:42:19.324437,1763631739.324379653,58.15
2025/11/20-09:42:19.325539,1763631739.325499757,39.73
2025/11/20-09:42:19.326641,1763631739.326601867,40.00
2025/11/20-09:42:19.327747,1763631739.327704163,42.94
2025/11/20-09:42:19.328856,1763631739.328809208,47.66
2025/11/20-09:42:19.329960,1763631739.329919337,40.93
2025/11/20-09:42:19.331064,1763631739.331022979,41.62
2025/11/20-09:42:19.332166,1763631739.332126920,39.97
2025/11/20-09:42:19.333293,1763631739.333228437,65.30
2025/11/20-09:42:19.334396,1763631739.334355612,40.41
2025/11/20-09:42:19.335500,1763631739.335458816,41.57
2025/11/20-09:42:19.336604,1763631739.336562704,41.86
2025/11/20-09:42:19.337716,1763631739.337666010,50.73
2025/11/20-09:42:19.338822,1763631739.338778121,44.07
2025/11/20-09:42:19.339930,1763631739.339884643,45.76
2025/11/20-09:42:19.341057,1763631739.340992688,64.61
2025/11/20-09:42:19.342184,1763631739.342119767,64.28
2025/11/20-09:42:19.343288,1763631739.343246141,42.71
2025/11/20-09:42:19.344399,1763631739.344357209,41.95
2025/11/20-09:42:19.345502,1763631739.345461512,40.52
2025/11/20-09:42:19.346618,1763631739.346563904,54.64
2025/11/20-09:42:19.347754,1763631739.347680814,73.70
2025/11/20-09:42:19.348861,1763631739.348816661,45.21
2025/11/20-09:42:19.349965,1763631739.349924131,41.15
2025/11/20-09:42:19.351069,1763631739.351027513,42.18
2025/11/20-09:42:19.352174,1763631739.352131713,42.35
2025/11/20-09:42:19.353280,1763631739.353236807,44.14
2025/11/20-09:42:19.354387,1763631739.354342447,45.28
2025/11/20-09:42:19.355491,1763631739.355450011,41.54
2025/11/20-09:42:19.356601,1763631739.356559798,41.91
2025/11/20-09:42:19.357711,1763631739.357664027,47.05
2025/11/20-09:42:19.358818,1763631739.358773094,45.07
2025/11/20-09:42:19.359884,1763631739.359843497,40.53
2025/11/20-09:42:19.360986,1763631739.360945876,40.35
2025/11/20-09:42:19.362095,1763631739.362048588,46.66
2025/11/20-09:42:19.363199,1763631739.363157137,42.76
2025/11/20-09:42:19.364302,1763631739.364261719,40.55
2025/11/20-09:42:19.365404,1763631739.365364026,40.55
2025/11/20-09:42:19.366509,1763631739.366467294,41.96
2025/11/20-09:42:19.367612,1763631739.367571682,40.80
2025/11/20-09:42:19.368715,1763631739.368674923,40.91
2025/11/20-09:42:19.369816,1763631739.369777729,39.18
2025/11/20-09:42:19.370920,1763631739.370879586,40.62
2025/11/20-09:42:19.372024,1763631739.371982195,42.06
2025/11/20-09:42:19.373133,1763631739.373086246,46.76
2025/11/20-09:42:19.374238,1763631739.374194807,44.08
2025/11/20-09:42:19.375341,1763631739.375301241,40.41
2025/11/20-09:42:19.376447,1763631739.376403714,43.73
2025/11/20-09:42:19.377549,1763631739.377509370,39.74
2025/11/20-09:42:19.378653,1763631739.378611171,42.16
2025/11/20-09:42:19.379758,1763631739.379715057,43.42
2025/11/20-09:42:19.380861,1763631739.380820496,40.63
2025/11/20-09:42:19.381965,1763631739.381924055,41.30
2025/11/20-09:42:19.383070,1763631739.383027884,42.77
2025/11/20-09:42:19.384173,1763631739.384133268,40.05
2025/11/20-09:42:19.385274,1763631739.385235120,39.57
2025/11/20-09:42:19.386380,1763631739.386336806,43.57
2025/11/20-09:42:19.387486,1763631739.387441734,44.58
2025/11/20-09:42:19.388598,1763631739.388548435,49.81
2025/11/20-09:42:19.389702,1763631739.389660492,41.88
2025/11/20-09:42:19.390809,1763631739.390764503,45.06
2025/11/20-09:42:19.391912,1763631739.391871633,41.20
2025/11/20-09:42:19.393016,1763631739.392975257,41.72
2025/11/20-09:42:19.394118,1763631739.394079186,39.10
2025/11/20-09:42:19.395220,1763631739.395180692,39.92
2025/11/20-09:42:19.396322,1763631739.396282821,39.39
2025/11/20-09:42:19.397424,1763631739.397384248,40.33
2025/11/20-09:42:19.398528,1763631739.398486842,42.13
2025/11/20-09:42:19.399631,1763631739.399591318,40.27
2025/11/20-09:42:19.400733,1763631739.400693809,39.41
2025/11/20-09:42:19.401839,1763631739.401795520,44.20
2025/11/20-09:42:19.402947,1763631739.402902457,44.92
2025/11/20-09:42:19.404049,1763631739.404008977,40.75
2025/11/20-09:42:19.405152,1763631739.405111619,40.97
2025/11/20-09:42:19.406253,1763631739.406214918,39.00
2025/11/20-09:42:19.407359,1763631739.407316195,43.18
2025/11/20-09:42:19.408462,1763631739.408421484,41.48
2025/11/20-09:42:19.409566,1763631739.409524546,41.79
2025/11/20-09:42:19.410670,1763631739.410628652,42.11
2025/11/20-09:42:19.411784,1763631739.411732453,52.08
2025/11/20-09:42:19.412889,1763631739.412846427,42.58
2025/11/20-09:42:19.413993,1763631739.413950839,42.99
2025/11/20-09:42:19.415099,1763631739.415055613,43.76
2025/11/20-09:42:19.416200,1763631739.416161473,39.30
2025/11/20-09:42:19.417304,1763631739.417263188,41.11
2025/11/20-09:42:19.418406,1763631739.418366758,39.66
2025/11/20-09:42:19.419507,1763631739.419468719,39.20
2025/11/20-09:42:19.420612,1763631739.420569601,43.08
2025/11/20-09:42:19.421715,1763631739.421674806,40.68
2025/11/20-09:42:19.422819,1763631739.422777600,42.09
2025/11/20-09:42:19.423923,1763631739.423882296,41.34
2025/11/20-09:42:19.425031,1763631739.424986513,44.90
2025/11/20-09:42:19.426136,1763631739.426093458,43.04
2025/11/20-09:42:19.427240,1763631739.427199109,41.20
2025/11/20-09:42:19.428343,1763631739.428302826,40.34
2025/11/20-09:42:19.429450,1763631739.429405075,45.03
2025/11/20-09:42:19.430555,1763631739.430512372,43.16
2025/11/20-09:42:19.431660,1763631739.431618119,41.98
2025/11/20-09:42:19.432761,1763631739.432721710,39.70
2025/11/20-09:42:19.433865,1763631739.433823896,41.84
2025/11/20-09:42:19.434981,1763631739.434927883,54.09
2025/11/20-09:42:19.436088,1763631739.436043538,44.48
2025/11/20-09:42:19.437189,1763631739.437149915,39.96
2025/11/20-09:42:19.438291,1763631739.438251288,39.88
