2025/11/20-08:40:56.487228,1763628056.487181657,46.61
2025/11/20-08:40:56.488336,1763628056.488289999,46.02
2025/11/20-08:40:56.489444,1763628056.489398193,45.95
2025/11/20-08:40:56.490553,1763628056.490506152,47.69
2025/11/20-08:40:56.491662,1763628056.491616152,46.76
2025/11/20-08:40:56.492771,1763628056.492724905,46.53
2025/11/20-08:40:56.493880,1763628056.493833520,46.80
2025/11/20-08:40:56.494988,1763628056.494942194,46.38
2025/11/20-08:40:56.496098,1763628056.496050926,47.84
2025/11/20-08:40:56.497210,1763628056.497161050,48.96
2025/11/20-08:40:56.498319,1763628056.498272192,47.33
2025/11/20-08:40:56.499427,1763628056.499381897,45.88
2025/11/20-08:40:56.500535,1763628056.500489471,45.55
2025/11/20-08:40:56.501643,1763628056.501597417,46.23
2025/11/20-08:40:56.502754,1763628056.502705656,48.48
2025/11/20-08:40:56.503865,1763628056.503816504,49.19
2025/11/20-08:40:56.504973,1763628056.504927688,45.80
2025/11/20-08:40:56.506083,1763628056.506035698,47.64
2025/11/20-08:40:56.507191,1763628056.507145706,46.00
2025/11/20-08:40:56.508299,1763628056.508254023,45.74
2025/11/20-08:40:56.509410,1763628056.509361155,48.89
2025/11/20-08:40:56.510518,1763628056.510472334,45.94
2025/11/20-08:40:56.511628,1763628056.511580719,47.96
2025/11/20-08:40:56.512736,1763628056.512690821,45.96
2025/11/20-08:40:56.513848,1763628056.513799066,49.08
2025/11/20-08:40:56.514955,1763628056.514909928,45.33
2025/11/20-08:40:56.516065,1763628056.516017827,47.54
2025/11/20-08:40:56.517172,1763628056.517127585,44.79
2025/11/20-08:40:56.518283,1763628056.518234162,49.44
2025/11/20-08:40:56.519391,1763628056.519345894,45.85
2025/11/20-08:40:56.520500,1763628056.520453870,46.73
2025/11/20-08:40:56.521613,1763628056.521563344,50.19
2025/11/20-08:40:56.522723,1763628056.522675800,47.77
2025/11/20-08:40:56.523830,1763628056.523784669,46.30
2025/11/20-08:40:56.524945,1763628056.524899933,45.48
2025/11/20-08:40:56.526054,1763628056.526007389,46.66
2025/11/20-08:40:56.527162,1763628056.527115743,47.10
2025/11/20-08:40:56.528273,1763628056.528225140,48.10
2025/11/20-08:40:56.529384,1763628056.529334872,49.59
2025/11/20-08:40:56.530492,1763628056.530447101,45.15
2025/11/20-08:40:56.531598,1763628056.531554429,44.49
2025/11/20-08:40:56.532708,1763628056.532661393,46.66
2025/11/20-08:40:56.533817,1763628056.533770273,46.81
2025/11/20-08:40:56.534887,1763628056.534843580,43.61
2025/11/20-08:40:56.535993,1763628056.535949535,44.37
2025/11/20-08:40:56.537101,1763628056.537056093,45.35
2025/11/20-08:40:56.538208,1763628056.538163768,45.07
2025/11/20-08:40:56.539321,1763628056.539276291,45.34
2025/11/20-08:40:56.540431,1763628056.540383054,48.51
2025/11/20-08:40:56.541541,1763628056.541494095,47.79
2025/11/20-08:40:56.542654,1763628056.542604146,50.53
2025/11/20-08:40:56.543763,1763628056.543716825,46.75
2025/11/20-08:40:56.544871,1763628056.544826268,45.41
2025/11/20-08:40:56.545982,1763628056.545934656,47.80
2025/11/20-08:40:56.547092,1763628056.547044721,48.18
2025/11/20-08:40:56.548201,1763628056.548154993,46.37
2025/11/20-08:40:56.549311,1763628056.549262707,48.34
2025/11/20-08:40:56.550421,1763628056.550372981,48.49
2025/11/20-08:40:56.551530,1763628056.551484410,46.53
2025/11/20-08:40:56.552638,1763628056.552593464,45.40
2025/11/20-08:40:56.553746,1763628056.553701124,44.99
2025/11/20-08:40:56.554855,1763628056.554808048,47.56
2025/11/20-08:40:56.555965,1763628056.555917780,47.33
2025/11/20-08:40:56.557072,1763628056.557027117,45.32
2025/11/20-08:40:56.558180,1763628056.558134937,45.67
2025/11/20-08:40:56.559289,1763628056.559242980,46.54
2025/11/20-08:40:56.560399,1763628056.560351840,48.02
2025/11/20-08:40:56.561517,1763628056.561462096,55.05
2025/11/20-08:40:56.562625,1763628056.562579111,46.41
2025/11/20-08:40:56.563732,1763628056.563687621,45.14
2025/11/20-08:40:56.564846,1763628056.564795005,51.25
2025/11/20-08:40:56.565955,1763628056.565907935,47.24
2025/11/20-08:40:56.567062,1763628056.567017445,44.98
2025/11/20-08:40:56.568170,1763628056.568125078,45.77
2025/11/20-08:40:56.569280,1763628056.569233064,47.12
2025/11/20-08:40:56.570390,1763628056.570342531,47.93
2025/11/20-08:40:56.571498,1763628056.571453106,45.41
2025/11/20-08:40:56.572607,1763628056.572560702,46.73
2025/11/20-08:40:56.573721,1763628056.573668975,52.83
2025/11/20-08:40:56.574831,1763628056.574784116,47.53
2025/11/20-08:40:56.575943,1763628056.575897750,45.77
2025/11/20-08:40:56.577051,1763628056.577005803,45.39
2025/11/20-08:40:56.578159,1763628056.578113441,46.56
2025/11/20-08:40:56.579269,1763628056.579222645,47.01
2025/11/20-08:40:56.580376,1763628056.580332050,44.95
2025/11/20-08:40:56.581485,1763628056.581439708,46.11
2025/11/20-08:40:56.582594,1763628056.582548138,45.99
2025/11/20-08:40:56.583701,1763628056.583656150,45.70
2025/11/20-08:40:56.584813,1763628056.584764831,49.00
2025/11/20-08:40:56.585894,1763628056.585843571,51.13
2025/11/20-08:40:56.587006,1763628056.586956836,49.37
2025/11/20-08:40:56.588119,1763628056.588068391,50.96
2025/11/20-08:40:56.589226,1763628056.589181317,45.23
2025/11/20-08:40:56.590339,1763628056.590289201,50.53
2025/11/20-08:40:56.591447,1763628056.591401908,45.28
2025/11/20-08:40:56.592554,1763628056.592509263,45.31
2025/11/20-08:40:56.593660,1763628056.593616565,43.71
2025/11/20-08:40:56.594769,1763628056.594722671,46.91
2025/11/20-08:40:56.595876,1763628056.595831714,44.77
2025/11/20-08:40:56.596991,1763628056.596937984,53.36
2025/11/20-08:40:56.598118,1763628056.598053323,64.86
2025/11/20-08:40:56.599234,1763628056.599180800,53.70
2025/11/20-08:40:56.600342,1763628056.600296687,46.08
2025/11/20-08:40:56.601451,1763628056.601404842,46.90
2025/11/20-08:40:56.602561,1763628056.602514416,46.70
2025/11/20-08:40:56.603667,1763628056.603623522,43.88
2025/11/20-08:40:56.604784,1763628056.604729737,54.61
2025/11/20-08:40:56.605892,1763628056.605846628,45.59
2025/11/20-08:40:56.606999,1763628056.606953849,45.90
2025/11/20-08:40:56.608108,1763628056.608062369,45.93
2025/11/20-08:40:56.609214,1763628056.609170508,44.39
2025/11/20-08:40:56.610326,1763628056.610277314,49.61
2025/11/20-08:40:56.611437,1763628056.611389161,48.58
2025/11/20-08:40:56.612548,1763628056.612499655,49.24
2025/11/20-08:40:56.613657,1763628056.613611360,45.77
2025/11/20-08:40:56.614769,1763628056.614719511,49.78
2025/11/20-08:40:56.615878,1763628056.615831677,47.29
2025/11/20-08:40:56.616987,1763628056.616941500,45.73
2025/11/20-08:40:56.618097,1763628056.618048786,48.58
2025/11/20-08:40:56.619209,1763628056.619159598,49.58
2025/11/20-08:40:56.620319,1763628056.620271364,48.08
2025/11/20-08:40:56.621433,1763628056.621381610,51.80
2025/11/20-08:40:56.622542,1763628056.622495753,46.30
2025/11/20-08:40:56.623651,1763628056.623603815,47.43
2025/11/20-08:40:56.624759,1763628056.624713016,46.79
2025/11/20-08:40:56.625868,1763628056.625821868,46.98
2025/11/20-08:40:56.626977,1763628056.626930393,46.98
2025/11/20-08:40:56.628083,1763628056.628039102,44.23
2025/11/20-08:40:56.629190,1763628056.629144887,45.18
2025/11/20-08:40:56.630298,1763628056.630251649,47.35
2025/11/20-08:40:56.631408,1763628056.631360499,47.65
2025/11/20-08:40:56.632518,1763628056.632470406,47.84
2025/11/20-08:40:56.633627,1763628056.633579973,47.41
2025/11/20-08:40:56.634736,1763628056.634689185,47.22
2025/11/20-08:40:56.635847,1763628056.635797872,49.94
2025/11/20-08:40:56.636956,1763628056.636909474,47.30
2025/11/20-08:40:56.638065,1763628056.638018888,46.65
2025/11/20-08:40:56.639174,1763628056.639127235,47.23
2025/11/20-08:40:56.640282,1763628056.640236405,45.85
2025/11/20-08:40:56.641390,1763628056.641343992,46.46
2025/11/20-08:40:56.642498,1763628056.642452515,46.01
2025/11/20-08:40:56.643605,1763628056.643559948,45.63
2025/11/20-08:40:56.644716,1763628056.644666962,49.45
2025/11/20-08:40:56.645829,1763628056.645777967,51.20
2025/11/20-08:40:56.646889,1763628056.646842726,46.58
2025/11/20-08:40:56.647996,1763628056.647951136,45.61
2025/11/20-08:40:56.649105,1763628056.649058407,47.31
2025/11/20-08:40:56.650215,1763628056.650167202,48.14
2025/11/20-08:40:56.651323,1763628056.651277262,45.82
2025/11/20-08:40:56.652431,1763628056.652384890,46.29
2025/11/20-08:40:56.653539,1763628056.653493118,45.99
2025/11/20-08:40:56.654648,1763628056.654602541,45.88
2025/11/20-08:40:56.655758,1763628056.655711234,47.29
2025/11/20-08:40:56.656867,1763628056.656820742,46.37
2025/11/20-08:40:56.657974,1763628056.657929074,45.57
2025/11/20-08:40:56.659086,1763628056.659037076,49.37
2025/11/20-08:40:56.660194,1763628056.660148622,46.07
2025/11/20-08:40:56.661302,1763628056.661257183,45.44
2025/11/20-08:40:56.662411,1763628056.662364206,47.09
2025/11/20-08:40:56.663519,1763628056.663473292,46.35
2025/11/20-08:40:56.664630,1763628056.664582762,48.06
2025/11/20-08:40:56.665738,1763628056.665693118,45.67
2025/11/20-08:40:56.666848,1763628056.666801413,47.41
2025/11/20-08:40:56.667956,1763628056.667910834,45.25
2025/11/20-08:40:56.669064,1763628056.669018282,46.21
2025/11/20-08:40:56.670175,1763628056.670126216,49.08
2025/11/20-08:40:56.671283,1763628056.671236998,46.72
2025/11/20-08:40:56.672394,1763628056.672345464,48.92
2025/11/20-08:40:56.673502,1763628056.673456525,46.27
2025/11/20-08:40:56.674612,1763628056.674565358,46.98
2025/11/20-08:40:56.675719,1763628056.675674322,44.97
2025/11/20-08:40:56.676829,1763628056.676780988,48.75
2025/11/20-08:40:56.677938,1763628056.677892732,45.49
2025/11/20-08:40:56.679047,1763628056.679000277,47.31
2025/11/20-08:40:56.680156,1763628056.680109846,46.94
2025/11/20-08:40:56.681267,1763628056.681219477,47.73
2025/11/20-08:40:56.682379,1763628056.682329959,49.56
2025/11/20-08:40:56.683488,1763628056.683441058,47.74
2025/11/20-08:40:56.684600,1763628056.684551351,49.08
2025/11/20-08:40:56.685710,1763628056.685662848,47.50
2025/11/20-08:40:56.686819,1763628056.686772907,46.28
2025/11/20-08:40:56.687927,1763628056.687881515,46.23
2025/11/20-08:40:56.689035,1763628056.688989320,46.10
2025/11/20-08:40:56.690144,1763628056.690097707,46.44
2025/11/20-08:40:56.691255,1763628056.691206544,49.35
2025/11/20-08:40:56.692365,1763628056.692318310,47.51
2025/11/20-08:40:56.693473,1763628056.693428030,45.52
2025/11/20-08:40:56.694583,1763628056.694535704,48.22
2025/11/20-08:40:56.695693,1763628056.695645750,47.51
2025/11/20-08:40:56.696807,1763628056.696755915,51.19
2025/11/20-08:40:56.697890,1763628056.697842466,47.95
2025/11/20-08:40:56.699000,1763628056.698952687,48.11
2025/11/20-08:40:56.700109,1763628056.700062955,46.88
2025/11/20-08:40:56.701217,1763628056.701172236,45.53
2025/11/20-08:40:56.702328,1763628056.702280032,48.44
2025/11/20-08:40:56.703434,1763628056.703390254,44.37
2025/11/20-08:40:56.704544,1763628056.704497172,47.52
2025/11/20-08:40:56.705653,1763628056.705606980,46.86
2025/11/20-08:40:56.706764,1763628056.706716088,48.11
2025/11/20-08:40:56.707877,1763628056.707831706,45.98
2025/11/20-08:40:56.708985,1763628056.708940252,44.77
2025/11/20-08:40:56.710093,1763628056.710047114,46.37
2025/11/20-08:40:56.711203,1763628056.711155975,47.22
2025/11/20-08:40:56.712311,1763628056.712265704,45.91
2025/11/20-08:40:56.713419,1763628056.713373597,45.78
2025/11/20-08:40:56.714529,1763628056.714481609,47.39
2025/11/20-08:40:56.715637,1763628056.715591722,45.89
2025/11/20-08:40:56.716746,1763628056.716700194,45.95
2025/11/20-08:40:56.717858,1763628056.717808818,49.42
2025/11/20-08:40:56.718966,1763628056.718920109,45.99
2025/11/20-08:40:56.720073,1763628056.720027520,46.33
2025/11/20-08:40:56.721180,1763628056.721136047,44.80
2025/11/20-08:40:56.722290,1763628056.722243075,47.15
2025/11/20-08:40:56.723397,1763628056.723352361,45.48
2025/11/20-08:40:56.724505,1763628056.724459875,45.14
2025/11/20-08:40:56.725614,1763628056.725566548,48.10
2025/11/20-08:40:56.726724,1763628056.726677609,46.75
2025/11/20-08:40:56.727833,1763628056.727786563,46.62
2025/11/20-08:40:56.728949,1763628056.728901685,47.37
2025/11/20-08:40:56.730064,1763628056.730010894,53.57
2025/11/20-08:40:56.731180,1763628056.731127693,53.20
2025/11/20-08:40:56.732288,1763628056.732242614,45.72
2025/11/20-08:40:56.733395,1763628056.733350438,45.22
2025/11/20-08:40:56.734504,1763628056.734458133,46.38
2025/11/20-08:40:56.735612,1763628056.735567031,45.56
2025/11/20-08:40:56.736720,1763628056.736675213,45.43
2025/11/20-08:40:56.737829,1763628056.737782990,46.76
2025/11/20-08:40:56.738937,1763628056.738892190,45.71
2025/11/20-08:40:56.740047,1763628056.740000147,46.92
2025/11/20-08:40:56.741155,1763628056.741109129,46.83
2025/11/20-08:40:56.742265,1763628056.742218235,47.39
2025/11/20-08:40:56.743377,1763628056.743327874,49.26
2025/11/20-08:40:56.744485,1763628056.744439911,45.37
2025/11/20-08:40:56.745592,1763628056.745547421,45.56
2025/11/20-08:40:56.746701,1763628056.746655101,46.68
2025/11/20-08:40:56.747809,1763628056.747764200,45.10
2025/11/20-08:40:56.748887,1763628056.748842533,44.70
2025/11/20-08:40:56.749999,1763628056.749949498,49.98
2025/11/20-08:40:56.751108,1763628056.751062058,46.44
2025/11/20-08:40:56.752217,1763628056.752170798,46.22
2025/11/20-08:40:56.753324,1763628056.753279878,44.94
2025/11/20-08:40:56.754435,1763628056.754387309,48.37
2025/11/20-08:40:56.755545,1763628056.755498465,46.88
2025/11/20-08:40:56.756661,1763628056.756607766,53.34
2025/11/20-08:40:56.757768,1763628056.757723513,45.42
2025/11/20-08:40:56.758876,1763628056.758831025,45.92
2025/11/20-08:40:56.759984,1763628056.759939228,45.50
2025/11/20-08:40:56.761096,1763628056.761046936,49.41
2025/11/20-08:40:56.762205,1763628056.762159216,46.70
2025/11/20-08:40:56.763313,1763628056.763267980,45.18
2025/11/20-08:40:56.764421,1763628056.764375500,46.19
2025/11/20-08:40:56.765530,1763628056.765483753,46.51
2025/11/20-08:40:56.766638,1763628056.766592542,45.88
2025/11/20-08:40:56.767748,1763628056.767700778,47.75
2025/11/20-08:40:56.768857,1763628056.768811024,46.27
2025/11/20-08:40:56.769966,1763628056.769918787,47.61
2025/11/20-08:40:56.771076,1763628056.771028634,47.58
2025/11/20-08:40:56.772182,1763628056.772138462,44.29
2025/11/20-08:40:56.773292,1763628056.773245128,47.07
2025/11/20-08:40:56.774399,1763628056.774354494,44.88
2025/11/20-08:40:56.775507,1763628056.775460961,46.39
2025/11/20-08:40:56.776615,1763628056.776569919,46.01
2025/11/20-08:40:56.777723,1763628056.777677963,45.69
2025/11/20-08:40:56.778839,1763628056.778785710,54.07
2025/11/20-08:40:56.779946,1763628056.779901742,44.82
2025/11/20-08:40:56.781055,1763628056.781008266,46.75
2025/11/20-08:40:56.782169,1763628056.782117397,51.85
2025/11/20-08:40:56.783278,1763628056.783231105,47.53
2025/11/20-08:40:56.784386,1763628056.784340634,45.62
2025/11/20-08:40:56.785493,1763628056.785448592,44.55
2025/11/20-08:40:56.786600,1763628056.786555046,45.76
2025/11/20-08:40:56.787709,1763628056.787663339,46.36
2025/11/20-08:40:56.788818,1763628056.788771729,47.04
2025/11/20-08:40:56.789932,1763628056.789881112,51.09
2025/11/20-08:40:56.791046,1763628056.790994649,51.73
2025/11/20-08:40:56.792154,1763628056.792108659,46.33
2025/11/20-08:40:56.793263,1763628056.793216251,46.90
2025/11/20-08:40:56.794372,1763628056.794325774,46.84
2025/11/20-08:40:56.795482,1763628056.795435187,46.82
2025/11/20-08:40:56.796588,1763628056.796544086,44.91
2025/11/20-08:40:56.797700,1763628056.797651446,48.71
2025/11/20-08:40:56.798808,1763628056.798762116,45.93
2025/11/20-08:40:56.799916,1763628056.799870008,46.13
2025/11/20-08:40:56.801025,1763628056.800978720,46.85
2025/11/20-08:40:56.802134,1763628056.802087883,47.02
2025/11/20-08:40:56.803243,1763628056.803197277,46.40
2025/11/20-08:40:56.804352,1763628056.804305858,46.85
2025/11/20-08:40:56.805460,1763628056.805415101,45.05
2025/11/20-08:40:56.806570,1763628056.806522515,47.74
2025/11/20-08:40:56.807683,1763628056.807632767,50.37
2025/11/20-08:40:56.808791,1763628056.808745456,46.30
2025/11/20-08:40:56.809903,1763628056.809854161,49.19
2025/11/20-08:40:56.811011,1763628056.810965909,45.22
2025/11/20-08:40:56.812122,1763628056.812073351,48.86
2025/11/20-08:40:56.813227,1763628056.813184059,43.92
2025/11/20-08:40:56.814336,1763628056.814290559,45.88
2025/11/20-08:40:56.815444,1763628056.815398851,45.63
2025/11/20-08:40:56.816554,1763628056.816506451,48.22
2025/11/20-08:40:56.817666,1763628056.817618918,47.85
2025/11/20-08:40:56.818775,1763628056.818728390,47.02
2025/11/20-08:40:56.819886,1763628056.819841278,44.93
2025/11/20-08:40:56.820996,1763628056.820948931,47.17
2025/11/20-08:40:56.822106,1763628056.822058463,47.63
2025/11/20-08:40:56.823214,1763628056.823168418,45.84
2025/11/20-08:40:56.824320,1763628056.824276365,44.60
2025/11/20-08:40:56.825430,1763628056.825382333,48.30
2025/11/20-08:40:56.826537,1763628056.826492779,44.49
2025/11/20-08:40:56.827646,1763628056.827599119,47.11
2025/11/20-08:40:56.828753,1763628056.828707624,46.34
2025/11/20-08:40:56.829863,1763628056.829816330,46.89
2025/11/20-08:40:56.830970,1763628056.830925902,44.53
2025/11/20-08:40:56.832079,1763628056.832032926,46.55
2025/11/20-08:40:56.833192,1763628056.833141197,51.45
2025/11/20-08:40:56.834302,1763628056.834255262,46.87
2025/11/20-08:40:56.835411,1763628056.835364248,47.53
2025/11/20-08:40:56.836520,1763628056.836473849,46.33
2025/11/20-08:40:56.837630,1763628056.837582187,48.25
2025/11/20-08:40:56.838740,1763628056.838692844,47.47
2025/11/20-08:40:56.839857,1763628056.839802456,55.41
2025/11/20-08:40:56.840969,1763628056.840920269,48.85
2025/11/20-08:40:56.842078,1763628056.842031056,47.51
2025/11/20-08:40:56.843188,1763628056.843140243,47.96
2025/11/20-08:40:56.844295,1763628056.844250656,45.22
2025/11/20-08:40:56.845403,1763628056.845358414,44.66
2025/11/20-08:40:56.846511,1763628056.846465271,46.44
2025/11/20-08:40:56.847620,1763628056.847573979,46.18
2025/11/20-08:40:56.848727,1763628056.848682380,45.03
2025/11/20-08:40:56.849842,1763628056.849789732,52.78
2025/11/20-08:40:56.850951,1763628056.850904909,46.59
2025/11/20-08:40:56.852059,1763628056.852013631,46.17
2025/11/20-08:40:56.853167,1763628056.853121616,45.81
2025/11/20-08:40:56.854277,1763628056.854230353,46.65
2025/11/20-08:40:56.855384,1763628056.855339189,45.09
2025/11/20-08:40:56.856491,1763628056.856446910,44.84
2025/11/20-08:40:56.857601,1763628056.857554016,47.20
2025/11/20-08:40:56.858712,1763628056.858663456,49.51
2025/11/20-08:40:56.859819,1763628056.859774960,44.13
2025/11/20-08:40:56.860927,1763628056.860881679,45.80
2025/11/20-08:40:56.862035,1763628056.861989888,45.76
2025/11/20-08:40:56.863146,1763628056.863097328,48.85
2025/11/20-08:40:56.864256,1763628056.864208474,47.72
2025/11/20-08:40:56.865366,1763628056.865318235,48.20
2025/11/20-08:40:56.866475,1763628056.866428285,47.34
2025/11/20-08:40:56.867582,1763628056.867537454,45.18
2025/11/20-08:40:56.868688,1763628056.868644713,44.12
2025/11/20-08:40:56.869798,1763628056.869750391,47.85
2025/11/20-08:40:56.870907,1763628056.870860956,46.16
2025/11/20-08:40:56.872015,1763628056.871969574,45.71
2025/11/20-08:40:56.873122,1763628056.873077252,44.84
2025/11/20-08:40:56.874230,1763628056.874184318,46.42
2025/11/20-08:40:56.875340,1763628056.875292497,47.59
2025/11/20-08:40:56.876451,1763628056.876406194,45.22
2025/11/20-08:40:56.877561,1763628056.877514609,47.34
2025/11/20-08:40:56.878672,1763628056.878624874,48.11
2025/11/20-08:40:56.879781,1763628056.879735047,46.26
2025/11/20-08:40:56.880888,1763628056.880842963,45.52
2025/11/20-08:40:56.881996,1763628056.881950242,46.08
2025/11/20-08:40:56.883104,1763628056.883057988,46.75
2025/11/20-08:40:56.884218,1763628056.884166711,51.75
2025/11/20-08:40:56.885325,1763628056.885280134,45.16
2025/11/20-08:40:56.886433,1763628056.886386879,46.43
2025/11/20-08:40:56.887539,1763628056.887495218,44.26
2025/11/20-08:40:56.888647,1763628056.888601587,45.64
2025/11/20-08:40:56.889755,1763628056.889708625,47.08
2025/11/20-08:40:56.890867,1763628056.890817450,49.98
2025/11/20-08:40:56.891974,1763628056.891928743,46.03
2025/11/20-08:40:56.893082,1763628056.893036048,45.95
2025/11/20-08:40:56.894191,1763628056.894144373,46.73
2025/11/20-08:40:56.895299,1763628056.895253038,46.41
2025/11/20-08:40:56.896406,1763628056.896361022,45.47
2025/11/20-08:40:56.897518,1763628056.897468300,50.40
2025/11/20-08:40:56.898626,1763628056.898580355,46.44
2025/11/20-08:40:56.899733,1763628056.899688063,45.13
2025/11/20-08:40:56.900844,1763628056.900794815,49.33
2025/11/20-08:40:56.901953,1763628056.901905923,47.20
2025/11/20-08:40:56.903060,1763628056.903014607,45.65
2025/11/20-08:40:56.904170,1763628056.904122148,48.22
2025/11/20-08:40:56.905279,1763628056.905232248,46.90
2025/11/20-08:40:56.906387,1763628056.906341119,46.66
2025/11/20-08:40:56.907494,1763628056.907449769,44.49
2025/11/20-08:40:56.908601,1763628056.908555650,45.78
2025/11/20-08:40:56.909711,1763628056.909663101,48.38
2025/11/20-08:40:56.910823,1763628056.910774229,49.24
2025/11/20-08:40:56.911931,1763628056.911885902,45.22
2025/11/20-08:40:56.913040,1763628056.912993624,46.83
2025/11/20-08:40:56.914153,1763628056.914103107,50.01
2025/11/20-08:40:56.915259,1763628056.915214714,44.72
2025/11/20-08:40:56.916367,1763628056.916321357,46.35
2025/11/20-08:40:56.917475,1763628056.917430479,44.58
2025/11/20-08:40:56.918584,1763628056.918537276,46.90
2025/11/20-08:40:56.919695,1763628056.919646386,48.94
2025/11/20-08:40:56.920803,1763628056.920757180,46.37
2025/11/20-08:40:56.921913,1763628056.921865988,47.63
2025/11/20-08:40:56.923021,1763628056.922976349,44.80
2025/11/20-08:40:56.924129,1763628056.924083501,46.45
2025/11/20-08:40:56.925238,1763628056.925192141,46.05
2025/11/20-08:40:56.926347,1763628056.926300014,47.12
2025/11/20-08:40:56.927456,1763628056.927409406,46.93
2025/11/20-08:40:56.928564,1763628056.928518235,46.22
2025/11/20-08:40:56.929674,1763628056.929626621,48.34
2025/11/20-08:40:56.930785,1763628056.930737505,47.77
2025/11/20-08:40:56.931895,1763628056.931847821,47.80
2025/11/20-08:40:56.933005,1763628056.932957965,47.15
2025/11/20-08:40:56.934115,1763628056.934067821,47.76
2025/11/20-08:40:56.935222,1763628056.935177722,45.11
2025/11/20-08:40:56.936335,1763628056.936284312,50.98
2025/11/20-08:40:56.937445,1763628056.937397693,47.90
2025/11/20-08:40:56.938553,1763628056.938507850,45.83
2025/11/20-08:40:56.939662,1763628056.939615660,46.42
2025/11/20-08:40:56.940770,1763628056.940724307,45.92
2025/11/20-08:40:56.941877,1763628056.941831569,45.94
2025/11/20-08:40:56.942988,1763628056.942939401,49.32
2025/11/20-08:40:56.944098,1763628056.944051226,46.99
2025/11/20-08:40:56.945208,1763628056.945160412,48.12
2025/11/20-08:40:56.946319,1763628056.946270775,49.09
2025/11/20-08:40:56.947427,1763628056.947381965,45.86
2025/11/20-08:40:56.948536,1763628056.948489925,46.83
2025/11/20-08:40:56.949647,1763628056.949599400,47.74
2025/11/20-08:40:56.950755,1763628056.950709289,46.16
2025/11/20-08:40:56.951868,1763628056.951817811,50.28
2025/11/20-08:40:56.952974,1763628056.952930188,44.81
2025/11/20-08:40:56.954083,1763628056.954037333,46.64
2025/11/20-08:40:56.955192,1763628056.955146270,46.49
2025/11/20-08:40:56.956303,1763628056.956255025,48.35
2025/11/20-08:40:56.957412,1763628056.957365813,47.08
2025/11/20-08:40:56.958526,1763628056.958475083,51.12
2025/11/20-08:40:56.959634,1763628056.959588602,45.53
2025/11/20-08:40:56.960742,1763628056.960696737,45.66
2025/11/20-08:40:56.961852,1763628056.961804633,48.07
2025/11/20-08:40:56.962964,1763628056.962915208,49.30
2025/11/20-08:40:56.964072,1763628056.964027289,44.91
2025/11/20-08:40:56.965181,1763628056.965134205,47.25
2025/11/20-08:40:56.966289,1763628056.966243233,46.67
2025/11/20-08:40:56.967399,1763628056.967351938,47.90
2025/11/20-08:40:56.968508,1763628056.968461992,46.46
2025/11/20-08:40:56.969619,1763628056.969570624,48.47
2025/11/20-08:40:56.970729,1763628056.970681578,48.23
2025/11/20-08:40:56.971845,1763628056.971792247,52.88
2025/11/20-08:40:56.972953,1763628056.972906792,46.32
2025/11/20-08:40:56.974063,1763628056.974015284,48.38
2025/11/20-08:40:56.975173,1763628056.975125345,48.21
2025/11/20-08:40:56.976280,1763628056.976235490,45.21
2025/11/20-08:40:56.977388,1763628056.977343123,45.66
2025/11/20-08:40:56.978497,1763628056.978451071,46.40
2025/11/20-08:40:56.979605,1763628056.979560008,45.81
2025/11/20-08:40:56.980714,1763628056.980668304,45.91
2025/11/20-08:40:56.981824,1763628056.981775875,48.32
2025/11/20-08:40:56.982935,1763628056.982886274,48.80
2025/11/20-08:40:56.984042,1763628056.983997720,44.88
2025/11/20-08:40:56.985150,1763628056.985104545,45.87
2025/11/20-08:40:56.986270,1763628056.986212535,58.08
2025/11/20-08:40:56.987379,1763628056.987332714,47.10
2025/11/20-08:40:56.988489,1763628056.988442160,47.77
2025/11/20-08:40:56.989597,1763628056.989551958,45.84
2025/11/20-08:40:56.990706,1763628056.990659891,46.17
2025/11/20-08:40:56.991814,1763628056.991768382,45.85
2025/11/20-08:40:56.992895,1763628056.992847926,47.91
2025/11/20-08:40:56.994004,1763628056.993958091,46.49
2025/11/20-08:40:56.995112,1763628056.995066645,45.73
2025/11/20-08:40:56.996220,1763628056.996174551,45.86
2025/11/20-08:40:56.997328,1763628056.997282473,46.12
2025/11/20-08:40:56.998438,1763628056.998390555,47.52
2025/11/20-08:40:56.999545,1763628056.999499967,45.80
2025/11/20-08:40:57.000653,1763628057.000608422,45.56
2025/11/20-08:40:57.001762,1763628057.001716197,46.18
2025/11/20-08:40:57.002872,1763628057.002824619,48.24
2025/11/20-08:40:57.003982,1763628057.003935702,46.79
2025/11/20-08:40:57.005091,1763628057.005044837,46.67
2025/11/20-08:40:57.006204,1763628057.006153474,51.01
2025/11/20-08:40:57.007313,1763628057.007267383,46.31
2025/11/20-08:40:57.008422,1763628057.008376163,46.69
2025/11/20-08:40:57.009532,1763628057.009484949,47.82
2025/11/20-08:40:57.010642,1763628057.010595139,47.09
2025/11/20-08:40:57.011749,1763628057.011704550,45.27
2025/11/20-08:40:57.012857,1763628057.012811856,45.52
2025/11/20-08:40:57.013967,1763628057.013919668,47.91
2025/11/20-08:40:57.015075,1763628057.015029598,45.53
2025/11/20-08:40:57.016182,1763628057.016137057,45.65
2025/11/20-08:40:57.017293,1763628057.017244996,48.37
2025/11/20-08:40:57.018412,1763628057.018364153,48.03
2025/11/20-08:40:57.019519,1763628057.019474931,44.33
2025/11/20-08:40:57.020629,1763628057.020582029,47.26
