2025/11/20-07:27:57.103253,1763623677.103063396,189
2025/11/20-07:27:57.104534,1763623677.104351640,183
2025/11/20-07:27:57.105832,1763623677.105649052,183
2025/11/20-07:27:57.107125,1763623677.106945273,179
2025/11/20-07:27:57.108415,1763623677.108237529,178
2025/11/20-07:27:57.109759,1763623677.109574661,184
2025/11/20-07:27:57.111050,1763623677.110865420,185
2025/11/20-07:27:57.112332,1763623677.112156502,176
2025/11/20-07:27:57.113671,1763623677.113490003,181
2025/11/20-07:27:57.114963,1763623677.114779428,184
2025/11/20-07:27:57.116265,1763623677.116068561,197
2025/11/20-07:27:57.117620,1763623677.117424206,196
2025/11/20-07:27:57.118917,1763623677.118723464,193
2025/11/20-07:27:57.120214,1763623677.120026685,188
2025/11/20-07:27:57.121499,1763623677.121317139,182
2025/11/20-07:27:57.122793,1763623677.122603684,190
2025/11/20-07:27:57.124058,1763623677.123882422,176
2025/11/20-07:27:57.125361,1763623677.125162912,198
2025/11/20-07:27:57.126634,1763623677.126462731,171
2025/11/20-07:27:57.127922,1763623677.127738850,183
2025/11/20-07:27:57.129216,1763623677.129035821,180
2025/11/20-07:27:57.130504,1763623677.130318788,185
2025/11/20-07:27:57.131785,1763623677.131612223,173
2025/11/20-07:27:57.133057,1763623677.132881279,175
2025/11/20-07:27:57.134326,1763623677.134157823,168
2025/11/20-07:27:57.135681,1763623677.135484798,196
2025/11/20-07:27:57.136995,1763623677.136787134,208
2025/11/20-07:27:57.138266,1763623677.138095715,170
2025/11/20-07:27:57.139575,1763623677.139389286,185
2025/11/20-07:27:57.140862,1763623677.140676731,185
2025/11/20-07:27:57.142139,1763623677.141967697,171
2025/11/20-07:27:57.143445,1763623677.143245137,199
2025/11/20-07:27:57.144740,1763623677.144566379,173
2025/11/20-07:27:57.146012,1763623677.145846024,166
2025/11/20-07:27:57.147295,1763623677.147113508,181
2025/11/20-07:27:57.148570,1763623677.148400294,170
2025/11/20-07:27:57.149891,1763623677.149722445,169
2025/11/20-07:27:57.151175,1763623677.150995582,180
2025/11/20-07:27:57.152457,1763623677.152281842,175
2025/11/20-07:27:57.153733,1763623677.153563152,170
2025/11/20-07:27:57.155015,1763623677.154841726,174
2025/11/20-07:27:57.156285,1763623677.156119564,166
2025/11/20-07:27:57.157621,1763623677.157445525,176
2025/11/20-07:27:57.158902,1763623677.158726230,176
2025/11/20-07:27:57.160189,1763623677.160009601,180
2025/11/20-07:27:57.161513,1763623677.161344454,169
2025/11/20-07:27:57.162802,1763623677.162614548,187
2025/11/20-07:27:57.164049,1763623677.163878195,171
2025/11/20-07:27:57.165329,1763623677.165153944,175
2025/11/20-07:27:57.166605,1763623677.166433047,172
2025/11/20-07:27:57.167934,1763623677.167760951,173
2025/11/20-07:27:57.169217,1763623677.169043499,173
2025/11/20-07:27:57.170513,1763623677.170319321,194
2025/11/20-07:27:57.171788,1763623677.171619201,168
2025/11/20-07:27:57.173063,1763623677.172894470,169
2025/11/20-07:27:57.174346,1763623677.174175206,171
2025/11/20-07:27:57.175673,1763623677.175504527,168
2025/11/20-07:27:57.176952,1763623677.176777734,174
2025/11/20-07:27:57.178229,1763623677.178058021,171
2025/11/20-07:27:57.179560,1763623677.179389852,170
2025/11/20-07:27:57.180829,1763623677.180663947,165
2025/11/20-07:27:57.182116,1763623677.181938586,177
2025/11/20-07:27:57.183390,1763623677.183222623,168
2025/11/20-07:27:57.184669,1763623677.184497051,172
2025/11/20-07:27:57.185955,1763623677.185776392,179
2025/11/20-07:27:57.187276,1763623677.187111874,164
2025/11/20-07:27:57.188578,1763623677.188398918,179
2025/11/20-07:27:57.189871,1763623677.189685249,186
2025/11/20-07:27:57.191195,1763623677.191030017,165
2025/11/20-07:27:57.192475,1763623677.192308750,166
2025/11/20-07:27:57.193746,1763623677.193580708,166
2025/11/20-07:27:57.195031,1763623677.194853770,177
2025/11/20-07:27:57.196318,1763623677.196141020,177
2025/11/20-07:27:57.197587,1763623677.197419299,167
2025/11/20-07:27:57.198866,1763623677.198700050,166
2025/11/20-07:27:57.200148,1763623677.199970739,178
2025/11/20-07:27:57.201423,1763623677.201252097,171
2025/11/20-07:27:57.202746,1763623677.202577522,169
2025/11/20-07:27:57.204039,1763623677.203850706,188
2025/11/20-07:27:57.205326,1763623677.205158828,167
2025/11/20-07:27:57.206679,1763623677.206484443,195
2025/11/20-07:27:57.207964,1763623677.207784633,179
2025/11/20-07:27:57.209236,1763623677.209068300,168
2025/11/20-07:27:57.210526,1763623677.210344590,181
2025/11/20-07:27:57.211797,1763623677.211627703,170
2025/11/20-07:27:57.213056,1763623677.212879800,176
2025/11/20-07:27:57.214336,1763623677.214165101,171
2025/11/20-07:27:57.215607,1763623677.215440120,167
2025/11/20-07:27:57.216906,1763623677.216715041,191
2025/11/20-07:27:57.218193,1763623677.218019195,174
2025/11/20-07:27:57.219471,1763623677.219299119,171
2025/11/20-07:27:57.220749,1763623677.220576850,172
2025/11/20-07:27:57.222079,1763623677.221903488,176
2025/11/20-07:27:57.223365,1763623677.223181644,183
2025/11/20-07:27:57.224645,1763623677.224471817,173
2025/11/20-07:27:57.225975,1763623677.225803353,172
2025/11/20-07:27:57.227269,1763623677.227081982,187
2025/11/20-07:27:57.228564,1763623677.228372017,192
2025/11/20-07:27:57.229897,1763623677.229718601,178
2025/11/20-07:27:57.231181,1763623677.231004522,177
2025/11/20-07:27:57.232454,1763623677.232284710,169
2025/11/20-07:27:57.233789,1763623677.233612526,177
2025/11/20-07:27:57.235070,1763623677.234884542,186
2025/11/20-07:27:57.236347,1763623677.236174574,172
2025/11/20-07:27:57.237630,1763623677.237461215,169
2025/11/20-07:27:57.238918,1763623677.238734759,183
2025/11/20-07:27:57.240222,1763623677.240024797,197
2025/11/20-07:27:57.241503,1763623677.241332888,171
2025/11/20-07:27:57.242786,1763623677.242612467,174
2025/11/20-07:27:57.244057,1763623677.243878165,179
2025/11/20-07:27:57.245343,1763623677.245163642,179
2025/11/20-07:27:57.246642,1763623677.246451528,190
2025/11/20-07:27:57.247926,1763623677.247743671,182
2025/11/20-07:27:57.249225,1763623677.249042831,182
2025/11/20-07:27:57.250506,1763623677.250332716,173
2025/11/20-07:27:57.251804,1763623677.251616846,188
2025/11/20-07:27:57.253054,1763623677.252878612,175
2025/11/20-07:27:57.254345,1763623677.254157002,188
2025/11/20-07:27:57.255632,1763623677.255451523,180
2025/11/20-07:27:57.256969,1763623677.256786133,183
2025/11/20-07:27:57.258303,1763623677.258126901,176
2025/11/20-07:27:57.259637,1763623677.259458344,178
2025/11/20-07:27:57.260916,1763623677.260747419,168
2025/11/20-07:27:57.262198,1763623677.262020464,177
2025/11/20-07:27:57.263473,1763623677.263303878,169
2025/11/20-07:27:57.264748,1763623677.264576843,171
2025/11/20-07:27:57.266088,1763623677.265908317,179
2025/11/20-07:27:57.267380,1763623677.267197002,183
2025/11/20-07:27:57.268656,1763623677.268486777,169
2025/11/20-07:27:57.269940,1763623677.269767559,172
2025/11/20-07:27:57.271220,1763623677.271049353,170
2025/11/20-07:27:57.272510,1763623677.272324955,185
2025/11/20-07:27:57.273844,1763623677.273668976,175
2025/11/20-07:27:57.275124,1763623677.274949784,175
2025/11/20-07:27:57.276404,1763623677.276231287,173
2025/11/20-07:27:57.277732,1763623677.277559326,172
2025/11/20-07:27:57.279070,1763623677.278887417,183
2025/11/20-07:27:57.280401,1763623677.280225890,176
2025/11/20-07:27:57.281701,1763623677.281504933,196
2025/11/20-07:27:57.282974,1763623677.282802957,171
2025/11/20-07:27:57.284257,1763623677.284081532,176
2025/11/20-07:27:57.285539,1763623677.285364366,175
2025/11/20-07:27:57.286818,1763623677.286651664,167
2025/11/20-07:27:57.288050,1763623677.287885089,165
2025/11/20-07:27:57.289330,1763623677.289153822,176
2025/11/20-07:27:57.290627,1763623677.290448242,179
2025/11/20-07:27:57.291949,1763623677.291782670,166
2025/11/20-07:27:57.293230,1763623677.293055646,175
2025/11/20-07:27:57.294503,1763623677.294337303,165
2025/11/20-07:27:57.295786,1763623677.295609661,176
2025/11/20-07:27:57.297057,1763623677.296878720,178
2025/11/20-07:27:57.298327,1763623677.298157250,169
2025/11/20-07:27:57.299605,1763623677.299431229,173
2025/11/20-07:27:57.300893,1763623677.300708588,184
2025/11/20-07:27:57.302172,1763623677.302000848,171
2025/11/20-07:27:57.303522,1763623677.303332671,190
2025/11/20-07:27:57.304809,1763623677.304627249,182
2025/11/20-07:27:57.306058,1763623677.305881695,176
2025/11/20-07:27:57.307349,1763623677.307167109,182
2025/11/20-07:27:57.308668,1763623677.308456865,211
2025/11/20-07:27:57.309957,1763623677.309780247,177
2025/11/20-07:27:57.311239,1763623677.311064902,174
2025/11/20-07:27:57.312525,1763623677.312340906,184
2025/11/20-07:27:57.313812,1763623677.313632654,179
2025/11/20-07:27:57.315057,1763623677.314885009,172
2025/11/20-07:27:57.316335,1763623677.316160257,175
2025/11/20-07:27:57.317678,1763623677.317495479,183
2025/11/20-07:27:57.318961,1763623677.318782265,179
2025/11/20-07:27:57.320246,1763623677.320063538,183
2025/11/20-07:27:57.321531,1763623677.321352719,178
2025/11/20-07:27:57.322808,1763623677.322638996,169
2025/11/20-07:27:57.324052,1763623677.323878055,174
2025/11/20-07:27:57.325328,1763623677.325157333,171
2025/11/20-07:27:57.326609,1763623677.326433021,176
2025/11/20-07:27:57.327889,1763623677.327713747,176
2025/11/20-07:27:57.329163,1763623677.328992662,170
2025/11/20-07:27:57.330446,1763623677.330272638,174
2025/11/20-07:27:57.331721,1763623677.331551436,169
2025/11/20-07:27:57.332998,1763623677.332824886,174
2025/11/20-07:27:57.334329,1763623677.334155556,174
2025/11/20-07:27:57.335609,1763623677.335440392,169
2025/11/20-07:27:57.336894,1763623677.336711651,182
2025/11/20-07:27:57.338170,1763623677.338002484,168
2025/11/20-07:27:57.339454,1763623677.339276195,178
2025/11/20-07:27:57.340733,1763623677.340556681,176
2025/11/20-07:27:57.342058,1763623677.341890868,167
2025/11/20-07:27:57.343334,1763623677.343163907,170
2025/11/20-07:27:57.344608,1763623677.344439784,168
2025/11/20-07:27:57.345936,1763623677.345766475,170
2025/11/20-07:27:57.347207,1763623677.347038876,168
2025/11/20-07:27:57.348502,1763623677.348308624,194
2025/11/20-07:27:57.349799,1763623677.349618440,180
2025/11/20-07:27:57.351058,1763623677.350882124,176
2025/11/20-07:27:57.352336,1763623677.352161948,174
2025/11/20-07:27:57.353646,1763623677.353441685,204
2025/11/20-07:27:57.354948,1763623677.354752022,196
2025/11/20-07:27:57.356237,1763623677.356050432,187
2025/11/20-07:27:57.357523,1763623677.357347264,176
2025/11/20-07:27:57.358866,1763623677.358677679,188
2025/11/20-07:27:57.360210,1763623677.360024870,185
2025/11/20-07:27:57.361491,1763623677.361318792,172
2025/11/20-07:27:57.362771,1763623677.362594986,176
2025/11/20-07:27:57.364054,1763623677.363880222,174
2025/11/20-07:27:57.365346,1763623677.365166492,179
2025/11/20-07:27:57.366648,1763623677.366451676,197
2025/11/20-07:27:57.367932,1763623677.367753301,179
2025/11/20-07:27:57.369221,1763623677.369033822,187
2025/11/20-07:27:57.370515,1763623677.370328270,187
2025/11/20-07:27:57.371799,1763623677.371622769,176
2025/11/20-07:27:57.373062,1763623677.372877604,184
2025/11/20-07:27:57.374346,1763623677.374170433,175
2025/11/20-07:27:57.375618,1763623677.375451570,166
2025/11/20-07:27:57.376941,1763623677.376770688,170
2025/11/20-07:27:57.378219,1763623677.378042713,176
2025/11/20-07:27:57.379505,1763623677.379329267,175
2025/11/20-07:27:57.380784,1763623677.380614340,169
2025/11/20-07:27:57.382059,1763623677.381879538,179
2025/11/20-07:27:57.383329,1763623677.383161787,167
2025/11/20-07:27:57.384651,1763623677.384484790,166
2025/11/20-07:27:57.385933,1763623677.385753034,180
2025/11/20-07:27:57.387216,1763623677.387036855,179
2025/11/20-07:27:57.388502,1763623677.388323091,179
2025/11/20-07:27:57.389796,1763623677.389610144,186
2025/11/20-07:27:57.391056,1763623677.390879068,177
2025/11/20-07:27:57.392342,1763623677.392171186,171
2025/11/20-07:27:57.393622,1763623677.393448251,174
2025/11/20-07:27:57.394894,1763623677.394725383,169
2025/11/20-07:27:57.396255,1763623677.395999765,255
2025/11/20-07:27:57.397539,1763623677.397358805,181
2025/11/20-07:27:57.398870,1763623677.398693484,176
2025/11/20-07:27:57.400149,1763623677.399974238,174
2025/11/20-07:27:57.401432,1763623677.401255847,176
2025/11/20-07:27:57.402710,1763623677.402540146,170
2025/11/20-07:27:57.403993,1763623677.403815571,178
2025/11/20-07:27:57.405279,1763623677.405095344,184
2025/11/20-07:27:57.406618,1763623677.406437198,181
2025/11/20-07:27:57.407908,1763623677.407725351,183
2025/11/20-07:27:57.409186,1763623677.409009611,176
2025/11/20-07:27:57.410513,1763623677.410340081,173
2025/11/20-07:27:57.411812,1763623677.411620733,191
2025/11/20-07:27:57.413056,1763623677.412881208,174
2025/11/20-07:27:57.414328,1763623677.414163109,165
2025/11/20-07:27:57.415613,1763623677.415432886,181
2025/11/20-07:27:57.416887,1763623677.416717843,169
2025/11/20-07:27:57.418174,1763623677.418004758,169
2025/11/20-07:27:57.419466,1763623677.419283663,183
2025/11/20-07:27:57.420843,1763623677.420622501,220
2025/11/20-07:27:57.422114,1763623677.421943533,171
2025/11/20-07:27:57.423418,1763623677.423226527,192
2025/11/20-07:27:57.424745,1763623677.424577903,168
2025/11/20-07:27:57.426023,1763623677.425851527,171
2025/11/20-07:27:57.427297,1763623677.427128191,169
2025/11/20-07:27:57.428631,1763623677.428455494,176
2025/11/20-07:27:57.429916,1763623677.429741029,175
2025/11/20-07:27:57.431202,1763623677.431019685,182
2025/11/20-07:27:57.432543,1763623677.432354830,188
2025/11/20-07:27:57.433824,1763623677.433647087,177
2025/11/20-07:27:57.435108,1763623677.434933599,174
2025/11/20-07:27:57.436419,1763623677.436218720,201
2025/11/20-07:27:57.437690,1763623677.437520315,170
2025/11/20-07:27:57.438961,1763623677.438794317,167
2025/11/20-07:27:57.440283,1763623677.440116502,167
2025/11/20-07:27:57.441559,1763623677.441388588,170
2025/11/20-07:27:57.442834,1763623677.442661214,173
2025/11/20-07:27:57.444122,1763623677.443947781,174
2025/11/20-07:27:57.445426,1763623677.445228965,197
2025/11/20-07:27:57.446762,1763623677.446588221,174
2025/11/20-07:27:57.448054,1763623677.447874791,179
2025/11/20-07:27:57.449332,1763623677.449156072,176
2025/11/20-07:27:57.450667,1763623677.450485222,181
2025/11/20-07:27:57.451936,1763623677.451769211,167
2025/11/20-07:27:57.453210,1763623677.453036664,174
2025/11/20-07:27:57.454484,1763623677.454319267,164
2025/11/20-07:27:57.455769,1763623677.455592011,177
2025/11/20-07:27:57.457044,1763623677.456877308,167
2025/11/20-07:27:57.458386,1763623677.458203833,182
2025/11/20-07:27:57.459660,1763623677.459488171,172
2025/11/20-07:27:57.460938,1763623677.460764549,173
2025/11/20-07:27:57.462268,1763623677.462090881,177
2025/11/20-07:27:57.463596,1763623677.463423278,172
2025/11/20-07:27:57.464946,1763623677.464749820,196
2025/11/20-07:27:57.466238,1763623677.466052020,186
2025/11/20-07:27:57.467523,1763623677.467342853,180
2025/11/20-07:27:57.468862,1763623677.468681908,180
2025/11/20-07:27:57.470143,1763623677.469969197,173
2025/11/20-07:27:57.471429,1763623677.471253373,176
2025/11/20-07:27:57.472762,1763623677.472586745,176
2025/11/20-07:27:57.474061,1763623677.473877167,183
2025/11/20-07:27:57.475337,1763623677.475164196,173
2025/11/20-07:27:57.476628,1763623677.476458769,170
2025/11/20-07:27:57.477915,1763623677.477735337,179
2025/11/20-07:27:57.479185,1763623677.479017346,168
2025/11/20-07:27:57.480463,1763623677.480294489,169
2025/11/20-07:27:57.481735,1763623677.481566726,168
2025/11/20-07:27:57.483044,1763623677.482846090,198
2025/11/20-07:27:57.484371,1763623677.484199732,171
2025/11/20-07:27:57.485653,1763623677.485479977,173
2025/11/20-07:27:57.486924,1763623677.486757793,166
2025/11/20-07:27:57.488374,1763623677.488082636,292
2025/11/20-07:27:57.489648,1763623677.489479759,168
2025/11/20-07:27:57.490937,1763623677.490752682,185
2025/11/20-07:27:57.492272,1763623677.492096392,176
2025/11/20-07:27:57.493554,1763623677.493374492,179
2025/11/20-07:27:57.494826,1763623677.494658784,168
2025/11/20-07:27:57.496113,1763623677.495934128,179
2025/11/20-07:27:57.497384,1763623677.497216634,167
2025/11/20-07:27:57.498714,1763623677.498541266,173
2025/11/20-07:27:57.499994,1763623677.499825123,169
2025/11/20-07:27:57.501288,1763623677.501109891,178
2025/11/20-07:27:57.502617,1763623677.502446508,171
2025/11/20-07:27:57.503896,1763623677.503725065,171
2025/11/20-07:27:57.505188,1763623677.504999197,189
2025/11/20-07:27:57.506477,1763623677.506295707,181
2025/11/20-07:27:57.507757,1763623677.507579441,178
2025/11/20-07:27:57.509042,1763623677.508859754,183
2025/11/20-07:27:57.510376,1763623677.510199348,177
2025/11/20-07:27:57.511643,1763623677.511477918,165
2025/11/20-07:27:57.512934,1763623677.512749005,185
2025/11/20-07:27:57.514267,1763623677.514086086,181
2025/11/20-07:27:57.515591,1763623677.515420098,171
2025/11/20-07:27:57.516926,1763623677.516745860,181
2025/11/20-07:27:57.518205,1763623677.518033470,171
2025/11/20-07:27:57.519482,1763623677.519309540,172
2025/11/20-07:27:57.520818,1763623677.520642268,176
2025/11/20-07:27:57.522117,1763623677.521930064,187
2025/11/20-07:27:57.523399,1763623677.523222981,176
2025/11/20-07:27:57.524724,1763623677.524556841,167
2025/11/20-07:27:57.526010,1763623677.525829129,181
2025/11/20-07:27:57.527304,1763623677.527112191,191
2025/11/20-07:27:57.528584,1763623677.528412472,171
2025/11/20-07:27:57.529866,1763623677.529688924,177
2025/11/20-07:27:57.531137,1763623677.530968175,169
2025/11/20-07:27:57.532487,1763623677.532296519,191
2025/11/20-07:27:57.533767,1763623677.533590261,177
2025/11/20-07:27:57.535057,1763623677.534878775,178
2025/11/20-07:27:57.536384,1763623677.536214836,169
2025/11/20-07:27:57.537659,1763623677.537487944,171
2025/11/20-07:27:57.538931,1763623677.538762202,169
2025/11/20-07:27:57.540230,1763623677.540049005,181
2025/11/20-07:27:57.541519,1763623677.541342662,177
2025/11/20-07:27:57.542796,1763623677.542623621,173
2025/11/20-07:27:57.544099,1763623677.543931622,168
2025/11/20-07:27:57.545387,1763623677.545204411,182
2025/11/20-07:27:57.546669,1763623677.546489733,179
2025/11/20-07:27:57.547958,1763623677.547774313,184
2025/11/20-07:27:57.549242,1763623677.549061091,181
2025/11/20-07:27:57.550543,1763623677.550346031,197
2025/11/20-07:27:57.551833,1763623677.551651509,182
2025/11/20-07:27:57.553141,1763623677.552956619,185
2025/11/20-07:27:57.554432,1763623677.554244344,187
2025/11/20-07:27:57.555767,1763623677.555590340,176
2025/11/20-07:27:57.557048,1763623677.556877860,170
2025/11/20-07:27:57.558321,1763623677.558149456,171
2025/11/20-07:27:57.559646,1763623677.559477069,169
2025/11/20-07:27:57.560942,1763623677.560752751,189
2025/11/20-07:27:57.562234,1763623677.562055915,178
2025/11/20-07:27:57.563570,1763623677.563392701,177
2025/11/20-07:27:57.564856,1763623677.564676059,180
2025/11/20-07:27:57.566146,1763623677.565966453,179
2025/11/20-07:27:57.567477,1763623677.567303424,173
2025/11/20-07:27:57.568747,1763623677.568578400,169
2025/11/20-07:27:57.570036,1763623677.569853268,183
2025/11/20-07:27:57.571379,1763623677.571192549,187
2025/11/20-07:27:57.572663,1763623677.572487464,176
2025/11/20-07:27:57.573952,1763623677.573763686,188
2025/11/20-07:27:57.575281,1763623677.575109268,172
2025/11/20-07:27:57.576551,1763623677.576384764,167
2025/11/20-07:27:57.577827,1763623677.577655019,172
2025/11/20-07:27:57.579152,1763623677.578982756,170
2025/11/20-07:27:57.580431,1763623677.580259876,171
2025/11/20-07:27:57.581704,1763623677.581533771,171
2025/11/20-07:27:57.582978,1763623677.582814198,163
2025/11/20-07:27:57.584258,1763623677.584081860,176
2025/11/20-07:27:57.585524,1763623677.585361489,163
2025/11/20-07:27:57.586800,1763623677.586631850,168
2025/11/20-07:27:57.588066,1763623677.587887020,179
2025/11/20-07:27:57.589344,1763623677.589175049,169
2025/11/20-07:27:57.590621,1763623677.590446935,174
2025/11/20-07:27:57.591949,1763623677.591778849,170
2025/11/20-07:27:57.593229,1763623677.593056219,173
2025/11/20-07:27:57.594508,1763623677.594341469,167
2025/11/20-07:27:57.595847,1763623677.595670452,176
2025/11/20-07:27:57.597134,1763623677.596950943,183
2025/11/20-07:27:57.598438,1763623677.598240751,198
2025/11/20-07:27:57.599754,1763623677.599538803,215
2025/11/20-07:27:57.601032,1763623677.600856775,175
2025/11/20-07:27:57.602322,1763623677.602142676,180
2025/11/20-07:27:57.603650,1763623677.603475307,174
2025/11/20-07:27:57.604946,1763623677.604755061,191
2025/11/20-07:27:57.606224,1763623677.606056737,167
2025/11/20-07:27:57.607557,1763623677.607385709,171
2025/11/20-07:27:57.608847,1763623677.608667975,179
2025/11/20-07:27:57.610129,1763623677.609953682,176
2025/11/20-07:27:57.611416,1763623677.611242247,174
2025/11/20-07:27:57.612699,1763623677.612521729,177
2025/11/20-07:27:57.613982,1763623677.613814092,168
2025/11/20-07:27:57.615318,1763623677.615135499,183
2025/11/20-07:27:57.616616,1763623677.616433592,182
2025/11/20-07:27:57.617886,1763623677.617721017,165
2025/11/20-07:27:57.619181,1763623677.618995581,185
2025/11/20-07:27:57.620450,1763623677.620281486,169
2025/11/20-07:27:57.621732,1763623677.621561033,171
2025/11/20-07:27:57.623068,1763623677.622886015,182
2025/11/20-07:27:57.624400,1763623677.624226307,174
2025/11/20-07:27:57.625674,1763623677.625503531,171
2025/11/20-07:27:57.626961,1763623677.626779325,182
2025/11/20-07:27:57.628291,1763623677.628116718,174
2025/11/20-07:27:57.629570,1763623677.629392259,178
2025/11/20-07:27:57.630871,1763623677.630670773,200
2025/11/20-07:27:57.632158,1763623677.631979619,179
2025/11/20-07:27:57.633437,1763623677.633263093,174
2025/11/20-07:27:57.634715,1763623677.634539302,176
2025/11/20-07:27:57.636051,1763623677.635868575,183
2025/11/20-07:27:57.637340,1763623677.637167198,173
2025/11/20-07:27:57.638637,1763623677.638452791,184
2025/11/20-07:27:57.639926,1763623677.639744926,181
2025/11/20-07:27:57.641226,1763623677.641030974,195
2025/11/20-07:27:57.642560,1763623677.642383481,177
2025/11/20-07:27:57.643860,1763623677.643667214,193
2025/11/20-07:27:57.645144,1763623677.644964053,180
2025/11/20-07:27:57.646475,1763623677.646299654,175
2025/11/20-07:27:57.647752,1763623677.647578637,173
2025/11/20-07:27:57.649026,1763623677.648856307,170
2025/11/20-07:27:57.650301,1763623677.650132110,168
2025/11/20-07:27:57.651592,1763623677.651407754,184
2025/11/20-07:27:57.652882,1763623677.652703652,179
2025/11/20-07:27:57.654218,1763623677.654044920,173
2025/11/20-07:27:57.655490,1763623677.655319175,171
2025/11/20-07:27:57.656765,1763623677.656593946,171
2025/11/20-07:27:57.658053,1763623677.657879729,173
2025/11/20-07:27:57.659335,1763623677.659163860,171
2025/11/20-07:27:57.660607,1763623677.660437601,170
2025/11/20-07:27:57.661937,1763623677.661766201,171
2025/11/20-07:27:57.663245,1763623677.663040790,205
2025/11/20-07:27:57.664519,1763623677.664349160,170
2025/11/20-07:27:57.665848,1763623677.665677393,170
2025/11/20-07:27:57.667122,1763623677.666948851,173
2025/11/20-07:27:57.668417,1763623677.668222714,195
2025/11/20-07:27:57.669701,1763623677.669527453,174
2025/11/20-07:27:57.670989,1763623677.670804735,184
2025/11/20-07:27:57.672256,1763623677.672088037,168
2025/11/20-07:27:57.673539,1763623677.673363964,175
2025/11/20-07:27:57.674813,1763623677.674646397,167
2025/11/20-07:27:57.676064,1763623677.675886727,177
2025/11/20-07:27:57.677346,1763623677.677178097,168
2025/11/20-07:27:57.678622,1763623677.678448515,174
2025/11/20-07:27:57.679905,1763623677.679730967,174
2025/11/20-07:27:57.681188,1763623677.681015660,172
2025/11/20-07:27:57.682473,1763623677.682293839,179
2025/11/20-07:27:57.683749,1763623677.683577862,171
2025/11/20-07:27:57.685077,1763623677.684906825,170
2025/11/20-07:27:57.686354,1763623677.686178907,175
2025/11/20-07:27:57.687625,1763623677.687457632,168
2025/11/20-07:27:57.688957,1763623677.688780932,176
2025/11/20-07:27:57.690234,1763623677.690061669,172
2025/11/20-07:27:57.691524,1763623677.691340823,183
2025/11/20-07:27:57.692848,1763623677.692681293,167
2025/11/20-07:27:57.694125,1763623677.693952301,173
2025/11/20-07:27:57.695394,1763623677.695227412,167
2025/11/20-07:27:57.696717,1763623677.696549820,167
2025/11/20-07:27:57.697998,1763623677.697825220,173
2025/11/20-07:27:57.699270,1763623677.699100398,170
2025/11/20-07:27:57.700550,1763623677.700374960,175
2025/11/20-07:27:57.701847,1763623677.701655573,192
2025/11/20-07:27:57.703118,1763623677.702949807,169
2025/11/20-07:27:57.704403,1763623677.704227535,175
2025/11/20-07:27:57.705689,1763623677.705511219,178
2025/11/20-07:27:57.706960,1763623677.706795769,164
2025/11/20-07:27:57.708236,1763623677.708065791,170
2025/11/20-07:27:57.709506,1763623677.709341107,165
2025/11/20-07:27:57.710782,1763623677.710610020,172
2025/11/20-07:27:57.712106,1763623677.711931382,174
2025/11/20-07:27:57.713395,1763623677.713207128,188
2025/11/20-07:27:57.714684,1763623677.714500138,184
2025/11/20-07:27:57.715973,1763623677.715790129,183
2025/11/20-07:27:57.717252,1763623677.717086158,166
2025/11/20-07:27:57.718574,1763623677.718405930,168
2025/11/20-07:27:57.719858,1763623677.719685036,173
2025/11/20-07:27:57.721128,1763623677.720958746,169
2025/11/20-07:27:57.722402,1763623677.722236666,165
2025/11/20-07:27:57.723676,1763623677.723504566,172
2025/11/20-07:27:57.724956,1763623677.724788161,168
2025/11/20-07:27:57.726280,1763623677.726111661,168
2025/11/20-07:27:57.727556,1763623677.727390184,166
2025/11/20-07:27:57.728829,1763623677.728658917,170
2025/11/20-07:27:57.730161,1763623677.729991352,169
2025/11/20-07:27:57.731437,1763623677.731270489,167
2025/11/20-07:27:57.732740,1763623677.732540732,199
2025/11/20-07:27:57.734015,1763623677.733849330,165
2025/11/20-07:27:57.735293,1763623677.735121596,172
2025/11/20-07:27:57.736569,1763623677.736396565,172
2025/11/20-07:27:57.737852,1763623677.737675979,176
2025/11/20-07:27:57.739120,1763623677.738952304,168
2025/11/20-07:27:57.740399,1763623677.740221370,178
2025/11/20-07:27:57.741712,1763623677.741510209,202
2025/11/20-07:27:57.742985,1763623677.742816167,169
2025/11/20-07:27:57.744271,1763623677.744096849,174
2025/11/20-07:27:57.745556,1763623677.745378553,177
2025/11/20-07:27:57.746842,1763623677.746661623,180
2025/11/20-07:27:57.748140,1763623677.747949725,190
2025/11/20-07:27:57.749427,1763623677.749249651,177
2025/11/20-07:27:57.750716,1763623677.750530680,185
2025/11/20-07:27:57.751996,1763623677.751815678,180
2025/11/20-07:27:57.753282,1763623677.753104327,177
2025/11/20-07:27:57.754557,1763623677.754384890,172
2025/11/20-07:27:57.755845,1763623677.755663953,181
2025/11/20-07:27:57.757135,1763623677.756946797,189
2025/11/20-07:27:57.758419,1763623677.758237301,182
2025/11/20-07:27:57.759696,1763623677.759527715,168
2025/11/20-07:27:57.760968,1763623677.760801734,166
2025/11/20-07:27:57.762247,1763623677.762070099,177
2025/11/20-07:27:57.763569,1763623677.763400641,168
2025/11/20-07:27:57.764848,1763623677.764675365,173
2025/11/20-07:27:57.766122,1763623677.765952651,169
2025/11/20-07:27:57.767407,1763623677.767223931,183
2025/11/20-07:27:57.768683,1763623677.768509430,174
2025/11/20-07:27:57.769974,1763623677.769788528,186
2025/11/20-07:27:57.771261,1763623677.771077346,184
