2025/11/20-09:32:27.448561,1763631147.448521324,40.60
2025/11/20-09:32:27.449663,1763631147.449624183,38.98
2025/11/20-09:32:27.450769,1763631147.450724831,44.40
2025/11/20-09:32:27.451878,1763631147.451831222,47.64
2025/11/20-09:32:27.452981,1763631147.452940679,40.57
2025/11/20-09:32:27.454099,1763631147.454043240,55.78
2025/11/20-09:32:27.455201,1763631147.455161312,40.36
2025/11/20-09:32:27.456303,1763631147.456263613,40.26
2025/11/20-09:32:27.457407,1763631147.457365955,41.15
2025/11/20-09:32:27.458519,1763631147.458469430,50.04
2025/11/20-09:32:27.459622,1763631147.459581341,41.19
2025/11/20-09:32:27.460725,1763631147.460684655,40.36
2025/11/20-09:32:27.461829,1763631147.461787677,41.79
2025/11/20-09:32:27.462934,1763631147.462891963,42.61
2025/11/20-09:32:27.464037,1763631147.463997025,40.72
2025/11/20-09:32:27.465141,1763631147.465099828,42.05
2025/11/20-09:32:27.466245,1763631147.466204002,41.46
2025/11/20-09:32:27.467348,1763631147.467307373,41.21
2025/11/20-09:32:27.468452,1763631147.468410348,41.92
2025/11/20-09:32:27.469558,1763631147.469514579,43.47
2025/11/20-09:32:27.470661,1763631147.470621134,40.21
2025/11/20-09:32:27.471762,1763631147.471723186,39.65
2025/11/20-09:32:27.472867,1763631147.472825259,42.01
2025/11/20-09:32:27.473970,1763631147.473929528,40.87
2025/11/20-09:32:27.475074,1763631147.475032209,42.42
2025/11/20-09:32:27.476178,1763631147.476136337,41.92
2025/11/20-09:32:27.477279,1763631147.477240521,38.73
2025/11/20-09:32:27.478381,1763631147.478341506,40.00
2025/11/20-09:32:27.479482,1763631147.479443720,39.28
2025/11/20-09:32:27.480588,1763631147.480547394,40.62
2025/11/20-09:32:27.481690,1763631147.481650557,40.32
2025/11/20-09:32:27.482791,1763631147.482753017,38.95
2025/11/20-09:32:27.483894,1763631147.483854662,40.34
2025/11/20-09:32:27.484998,1763631147.484957188,41.07
2025/11/20-09:32:27.486101,1763631147.486059858,41.17
2025/11/20-09:32:27.487203,1763631147.487163489,40.14
2025/11/20-09:32:27.488305,1763631147.488265845,39.96
2025/11/20-09:32:27.489406,1763631147.489367647,38.49
2025/11/20-09:32:27.490507,1763631147.490468642,39.29
2025/11/20-09:32:27.491609,1763631147.491570294,39.63
2025/11/20-09:32:27.492711,1763631147.492671501,39.62
2025/11/20-09:32:27.493816,1763631147.493773512,42.59
2025/11/20-09:32:27.494918,1763631147.494878267,40.16
2025/11/20-09:32:27.496019,1763631147.495980166,39.36
2025/11/20-09:32:27.497122,1763631147.497081579,41.38
2025/11/20-09:32:27.498225,1763631147.498184894,40.59
2025/11/20-09:32:27.499333,1763631147.499287264,45.79
2025/11/20-09:32:27.500435,1763631147.500394940,40.59
2025/11/20-09:32:27.501536,1763631147.501497149,39.45
2025/11/20-09:32:27.502640,1763631147.502599084,41.08
2025/11/20-09:32:27.503750,1763631147.503702975,47.37
2025/11/20-09:32:27.504852,1763631147.504812212,40.49
2025/11/20-09:32:27.505954,1763631147.505914528,39.74
2025/11/20-09:32:27.507057,1763631147.507016522,40.51
2025/11/20-09:32:27.508160,1763631147.508119260,41.06
2025/11/20-09:32:27.509263,1763631147.509222223,41.67
2025/11/20-09:32:27.510365,1763631147.510325764,40.12
2025/11/20-09:32:27.511468,1763631147.511428138,40.44
2025/11/20-09:32:27.512569,1763631147.512530821,38.62
2025/11/20-09:32:27.513671,1763631147.513631393,40.44
2025/11/20-09:32:27.514774,1763631147.514733840,40.25
2025/11/20-09:32:27.515884,1763631147.515842777,41.40
2025/11/20-09:32:27.516984,1763631147.516946196,38.61
2025/11/20-09:32:27.518089,1763631147.518046578,42.69
2025/11/20-09:32:27.519191,1763631147.519151208,40.52
2025/11/20-09:32:27.520293,1763631147.520253662,40.04
2025/11/20-09:32:27.521396,1763631147.521355925,40.74
2025/11/20-09:32:27.522501,1763631147.522458677,43.31
2025/11/20-09:32:27.523605,1763631147.523564278,40.83
2025/11/20-09:32:27.524709,1763631147.524666969,42.66
2025/11/20-09:32:27.525813,1763631147.525772068,41.13
2025/11/20-09:32:27.526916,1763631147.526876023,40.32
2025/11/20-09:32:27.528018,1763631147.527979001,39.56
2025/11/20-09:32:27.529121,1763631147.529080810,41.15
2025/11/20-09:32:27.530226,1763631147.530184368,41.97
2025/11/20-09:32:27.531327,1763631147.531288492,39.45
2025/11/20-09:32:27.532430,1763631147.532390247,40.36
2025/11/20-09:32:27.533532,1763631147.533492348,39.78
2025/11/20-09:32:27.534634,1763631147.534594371,39.96
2025/11/20-09:32:27.535739,1763631147.535696454,43.30
2025/11/20-09:32:27.536844,1763631147.536801992,42.57
2025/11/20-09:32:27.537948,1763631147.537906633,41.66
2025/11/20-09:32:27.539050,1763631147.539010166,40.75
2025/11/20-09:32:27.540151,1763631147.540113109,38.57
2025/11/20-09:32:27.541252,1763631147.541213592,38.63
2025/11/20-09:32:27.542355,1763631147.542313917,41.24
2025/11/20-09:32:27.543457,1763631147.543417486,40.03
2025/11/20-09:32:27.544560,1763631147.544519731,40.69
2025/11/20-09:32:27.545660,1763631147.545622366,38.49
2025/11/20-09:32:27.546764,1763631147.546723956,40.26
2025/11/20-09:32:27.547866,1763631147.547826328,40.52
2025/11/20-09:32:27.548969,1763631147.548929114,40.52
2025/11/20-09:32:27.550079,1763631147.550038541,40.80
2025/11/20-09:32:27.551183,1763631147.551141390,41.97
2025/11/20-09:32:27.552285,1763631147.552245679,40.09
2025/11/20-09:32:27.553387,1763631147.553347925,39.84
2025/11/20-09:32:27.554491,1763631147.554450157,41.05
2025/11/20-09:32:27.555592,1763631147.555552698,40.25
2025/11/20-09:32:27.556704,1763631147.556655378,49.42
2025/11/20-09:32:27.557806,1763631147.557767189,39.19
2025/11/20-09:32:27.558908,1763631147.558868672,39.79
2025/11/20-09:32:27.560008,1763631147.559970455,38.48
2025/11/20-09:32:27.561110,1763631147.561071185,39.81
2025/11/20-09:32:27.562214,1763631147.562172999,41.87
2025/11/20-09:32:27.563316,1763631147.563276929,39.34
2025/11/20-09:32:27.564419,1763631147.564377984,41.11
2025/11/20-09:32:27.565520,1763631147.565481258,38.95
2025/11/20-09:32:27.566623,1763631147.566582158,41.73
2025/11/20-09:32:27.567726,1763631147.567685843,40.30
2025/11/20-09:32:27.568829,1763631147.568788948,40.09
2025/11/20-09:32:27.569889,1763631147.569843502,45.60
2025/11/20-09:32:27.570993,1763631147.570951558,41.49
2025/11/20-09:32:27.572095,1763631147.572055471,40.24
2025/11/20-09:32:27.573199,1763631147.573157871,41.82
2025/11/20-09:32:27.574301,1763631147.574261581,39.60
2025/11/20-09:32:27.575403,1763631147.575362880,40.17
2025/11/20-09:32:27.576506,1763631147.576465901,40.26
2025/11/20-09:32:27.577608,1763631147.577568389,40.55
2025/11/20-09:32:27.578713,1763631147.578671206,42.62
2025/11/20-09:32:27.579814,1763631147.579775942,38.60
2025/11/20-09:32:27.580883,1763631147.580842606,41.28
2025/11/20-09:32:27.581986,1763631147.581946844,39.31
2025/11/20-09:32:27.583088,1763631147.583048368,39.98
2025/11/20-09:32:27.584189,1763631147.584150409,39.57
2025/11/20-09:32:27.585292,1763631147.585252147,40.63
2025/11/20-09:32:27.586396,1763631147.586355510,40.75
2025/11/20-09:32:27.587498,1763631147.587458289,40.53
2025/11/20-09:32:27.588601,1763631147.588560585,40.70
2025/11/20-09:32:27.589704,1763631147.589663406,40.88
2025/11/20-09:32:27.590806,1763631147.590766222,40.13
2025/11/20-09:32:27.591907,1763631147.591868543,38.62
2025/11/20-09:32:27.593011,1763631147.592969548,41.57
2025/11/20-09:32:27.594114,1763631147.594073257,41.31
2025/11/20-09:32:27.595217,1763631147.595176475,40.63
2025/11/20-09:32:27.596319,1763631147.596279721,39.67
2025/11/20-09:32:27.597423,1763631147.597381603,41.40
2025/11/20-09:32:27.598525,1763631147.598485033,40.38
2025/11/20-09:32:27.599628,1763631147.599587785,40.32
2025/11/20-09:32:27.600730,1763631147.600689873,41.09
2025/11/20-09:32:27.601831,1763631147.601793236,37.80
2025/11/20-09:32:27.602939,1763631147.602897627,42.26
2025/11/20-09:32:27.604043,1763631147.604002171,41.38
2025/11/20-09:32:27.605149,1763631147.605105462,43.88
2025/11/20-09:32:27.606259,1763631147.606212297,47.22
2025/11/20-09:32:27.607361,1763631147.607321538,40.43
2025/11/20-09:32:27.608463,1763631147.608424295,39.66
2025/11/20-09:32:27.609567,1763631147.609526456,40.74
2025/11/20-09:32:27.610668,1763631147.610629082,39.78
2025/11/20-09:32:27.611769,1763631147.611730869,38.87
2025/11/20-09:32:27.612873,1763631147.612834242,39.41
2025/11/20-09:32:27.613976,1763631147.613935596,40.60
2025/11/20-09:32:27.615079,1763631147.615038497,41.33
2025/11/20-09:32:27.616181,1763631147.616142675,38.92
2025/11/20-09:32:27.617284,1763631147.617243872,40.21
2025/11/20-09:32:27.618388,1763631147.618346327,41.83
2025/11/20-09:32:27.619491,1763631147.619450701,41.05
2025/11/20-09:32:27.620595,1763631147.620553743,41.71
2025/11/20-09:32:27.621698,1763631147.621658028,40.15
2025/11/20-09:32:27.622799,1763631147.622759792,39.59
2025/11/20-09:32:27.623901,1763631147.623861294,40.43
2025/11/20-09:32:27.625002,1763631147.624963636,39.27
2025/11/20-09:32:27.626104,1763631147.626064845,39.25
2025/11/20-09:32:27.627208,1763631147.627165964,42.09
2025/11/20-09:32:27.628310,1763631147.628270043,40.72
2025/11/20-09:32:27.629414,1763631147.629372997,41.41
2025/11/20-09:32:27.630519,1763631147.630476462,42.75
2025/11/20-09:32:27.631621,1763631147.631581234,40.70
2025/11/20-09:32:27.632724,1763631147.632683871,40.62
2025/11/20-09:32:27.633825,1763631147.633786441,39.17
2025/11/20-09:32:27.634885,1763631147.634843612,41.79
2025/11/20-09:32:27.635987,1763631147.635947753,39.58
2025/11/20-09:32:27.637088,1763631147.637049076,39.77
2025/11/20-09:32:27.638191,1763631147.638150781,40.78
2025/11/20-09:32:27.639296,1763631147.639253721,42.86
2025/11/20-09:32:27.640399,1763631147.640358640,40.96
2025/11/20-09:32:27.641502,1763631147.641462029,40.04
2025/11/20-09:32:27.642604,1763631147.642564269,39.81
2025/11/20-09:32:27.643705,1763631147.643666192,39.15
2025/11/20-09:32:27.644807,1763631147.644767447,40.18
2025/11/20-09:32:27.645883,1763631147.645842576,40.89
2025/11/20-09:32:27.646987,1763631147.646945632,41.93
2025/11/20-09:32:27.648089,1763631147.648049052,40.09
2025/11/20-09:32:27.649192,1763631147.649151397,40.66
2025/11/20-09:32:27.650295,1763631147.650253994,41.30
2025/11/20-09:32:27.651397,1763631147.651357266,40.28
2025/11/20-09:32:27.652499,1763631147.652459832,39.94
2025/11/20-09:32:27.653600,1763631147.653562771,38.20
2025/11/20-09:32:27.654703,1763631147.654662915,40.42
2025/11/20-09:32:27.655805,1763631147.655765935,39.33
2025/11/20-09:32:27.656885,1763631147.656842877,42.24
2025/11/20-09:32:27.657988,1763631147.657947430,41.03
2025/11/20-09:32:27.659094,1763631147.659050946,43.17
2025/11/20-09:32:27.660197,1763631147.660156372,41.41
2025/11/20-09:32:27.661308,1763631147.661260269,48.56
2025/11/20-09:32:27.662411,1763631147.662370935,40.93
2025/11/20-09:32:27.663516,1763631147.663473888,42.92
2025/11/20-09:32:27.664619,1763631147.664579244,40.34
2025/11/20-09:32:27.665721,1763631147.665681720,39.49
2025/11/20-09:32:27.666827,1763631147.666783765,43.75
2025/11/20-09:32:27.667930,1763631147.667889798,40.46
2025/11/20-09:32:27.669033,1763631147.668992621,41.05
2025/11/20-09:32:27.670136,1763631147.670095970,40.97
2025/11/20-09:32:27.671243,1763631147.671198556,44.97
2025/11/20-09:32:27.672346,1763631147.672305816,40.96
2025/11/20-09:32:27.673448,1763631147.673408663,40.07
2025/11/20-09:32:27.674550,1763631147.674510918,39.27
2025/11/20-09:32:27.675655,1763631147.675612449,42.68
2025/11/20-09:32:27.676758,1763631147.676717605,41.09
2025/11/20-09:32:27.677861,1763631147.677820884,40.12
2025/11/20-09:32:27.678967,1763631147.678923030,44.49
2025/11/20-09:32:27.680073,1763631147.680030012,43.67
2025/11/20-09:32:27.681177,1763631147.681135682,41.86
2025/11/20-09:32:27.682280,1763631147.682239673,40.94
2025/11/20-09:32:27.683383,1763631147.683342596,40.90
2025/11/20-09:32:27.684486,1763631147.684445635,41.30
2025/11/20-09:32:27.685590,1763631147.685549198,41.55
2025/11/20-09:32:27.686693,1763631147.686652812,41.06
2025/11/20-09:32:27.687795,1763631147.687755929,39.76
2025/11/20-09:32:27.688899,1763631147.688857896,41.37
2025/11/20-09:32:27.690003,1763631147.689962071,41.61
2025/11/20-09:32:27.691108,1763631147.691066069,42.16
2025/11/20-09:32:27.692213,1763631147.692170516,43.27
2025/11/20-09:32:27.693317,1763631147.693276012,41.94
2025/11/20-09:32:27.694425,1763631147.694379997,45.74
2025/11/20-09:32:27.695526,1763631147.695487514,39.17
2025/11/20-09:32:27.696630,1763631147.696588273,41.77
2025/11/20-09:32:27.697736,1763631147.697692135,44.57
2025/11/20-09:32:27.698842,1763631147.698799163,43.60
2025/11/20-09:32:27.699947,1763631147.699905255,41.89
2025/11/20-09:32:27.701048,1763631147.701008767,39.76
2025/11/20-09:32:27.702151,1763631147.702111283,40.28
2025/11/20-09:32:27.703259,1763631147.703213963,45.42
2025/11/20-09:32:27.704362,1763631147.704321418,41.06
2025/11/20-09:32:27.705466,1763631147.705424882,41.73
2025/11/20-09:32:27.706571,1763631147.706528496,42.59
2025/11/20-09:32:27.707675,1763631147.707633211,42.25
2025/11/20-09:32:27.708779,1763631147.708737719,41.76
2025/11/20-09:32:27.709885,1763631147.709842867,42.51
2025/11/20-09:32:27.710988,1763631147.710947542,41.30
2025/11/20-09:32:27.712091,1763631147.712051305,40.01
2025/11/20-09:32:27.713192,1763631147.713153184,39.17
2025/11/20-09:32:27.714295,1763631147.714254158,41.06
2025/11/20-09:32:27.715398,1763631147.715357358,41.14
2025/11/20-09:32:27.716507,1763631147.716465351,42.20
2025/11/20-09:32:27.717611,1763631147.717570441,41.32
2025/11/20-09:32:27.718714,1763631147.718673828,40.52
2025/11/20-09:32:27.719817,1763631147.719776391,41.21
2025/11/20-09:32:27.720921,1763631147.720879863,41.48
2025/11/20-09:32:27.722025,1763631147.721983514,41.98
2025/11/20-09:32:27.723127,1763631147.723087795,40.07
2025/11/20-09:32:27.724230,1763631147.724190029,40.82
2025/11/20-09:32:27.725335,1763631147.725293278,42.10
2025/11/20-09:32:27.726440,1763631147.726397193,43.39
2025/11/20-09:32:27.727548,1763631147.727502361,45.96
2025/11/20-09:32:27.728650,1763631147.728610989,39.91
2025/11/20-09:32:27.729753,1763631147.729712895,40.60
2025/11/20-09:32:27.730862,1763631147.730815771,46.52
2025/11/20-09:32:27.731963,1763631147.731923999,39.49
2025/11/20-09:32:27.733066,1763631147.733025720,40.82
2025/11/20-09:32:27.734169,1763631147.734128491,40.98
2025/11/20-09:32:27.735273,1763631147.735231874,41.58
2025/11/20-09:32:27.736377,1763631147.736335373,42.15
2025/11/20-09:32:27.737480,1763631147.737439801,40.33
2025/11/20-09:32:27.738585,1763631147.738542882,42.48
2025/11/20-09:32:27.739690,1763631147.739647639,42.88
2025/11/20-09:32:27.740794,1763631147.740752301,42.69
2025/11/20-09:32:27.741886,1763631147.741843235,43.15
2025/11/20-09:32:27.742992,1763631147.742952750,40.02
2025/11/20-09:32:27.744097,1763631147.744054858,42.52
2025/11/20-09:32:27.745199,1763631147.745159431,40.11
2025/11/20-09:32:27.746302,1763631147.746261422,41.56
2025/11/20-09:32:27.747409,1763631147.747365551,43.79
2025/11/20-09:32:27.748514,1763631147.748471866,42.41
2025/11/20-09:32:27.749619,1763631147.749576391,42.82
2025/11/20-09:32:27.750724,1763631147.750681686,42.82
2025/11/20-09:32:27.751830,1763631147.751786661,43.36
2025/11/20-09:32:27.752933,1763631147.752892070,41.38
2025/11/20-09:32:27.754039,1763631147.753995061,44.83
2025/11/20-09:32:27.755147,1763631147.755101766,45.34
2025/11/20-09:32:27.756248,1763631147.756209141,39.16
2025/11/20-09:32:27.757351,1763631147.757310384,40.83
2025/11/20-09:32:27.758456,1763631147.758414057,42.72
2025/11/20-09:32:27.759558,1763631147.759518821,39.41
2025/11/20-09:32:27.760661,1763631147.760620822,40.93
2025/11/20-09:32:27.761765,1763631147.761723679,41.89
2025/11/20-09:32:27.762869,1763631147.762827767,42.13
2025/11/20-09:32:27.763973,1763631147.763931812,41.29
2025/11/20-09:32:27.765075,1763631147.765035764,39.68
2025/11/20-09:32:27.766179,1763631147.766137435,41.80
2025/11/20-09:32:27.767282,1763631147.767241274,40.74
2025/11/20-09:32:27.768384,1763631147.768344376,40.57
2025/11/20-09:32:27.769487,1763631147.769446557,41.02
2025/11/20-09:32:27.770591,1763631147.770549779,41.87
2025/11/20-09:32:27.771698,1763631147.771654032,44.07
2025/11/20-09:32:27.772804,1763631147.772760519,44.34
2025/11/20-09:32:27.773909,1763631147.773866887,42.39
2025/11/20-09:32:27.775012,1763631147.774971097,41.20
2025/11/20-09:32:27.776119,1763631147.776074395,44.96
2025/11/20-09:32:27.777230,1763631147.777181326,49.60
2025/11/20-09:32:27.778333,1763631147.778293300,39.98
2025/11/20-09:32:27.779437,1763631147.779395125,42.03
2025/11/20-09:32:27.780539,1763631147.780499213,40.52
2025/11/20-09:32:27.781644,1763631147.781601995,42.74
2025/11/20-09:32:27.782749,1763631147.782706981,42.86
2025/11/20-09:32:27.783854,1763631147.783811760,42.64
2025/11/20-09:32:27.784956,1763631147.784916266,40.29
2025/11/20-09:32:27.786058,1763631147.786018692,39.87
2025/11/20-09:32:27.787163,1763631147.787120577,42.79
2025/11/20-09:32:27.788266,1763631147.788225652,41.06
2025/11/20-09:32:27.789368,1763631147.789328721,39.58
2025/11/20-09:32:27.790472,1763631147.790431104,41.73
2025/11/20-09:32:27.791574,1763631147.791534701,39.61
2025/11/20-09:32:27.792676,1763631147.792636547,40.16
2025/11/20-09:32:27.793780,1763631147.793738294,42.29
2025/11/20-09:32:27.794885,1763631147.794844271,40.87
2025/11/20-09:32:27.795987,1763631147.795947457,40.01
2025/11/20-09:32:27.797091,1763631147.797049298,42.24
2025/11/20-09:32:27.798198,1763631147.798153523,44.51
2025/11/20-09:32:27.799298,1763631147.799260235,38.74
2025/11/20-09:32:27.800403,1763631147.800360733,42.33
2025/11/20-09:32:27.801507,1763631147.801465622,41.63
2025/11/20-09:32:27.802609,1763631147.802569157,40.35
2025/11/20-09:32:27.803712,1763631147.803671606,40.52
2025/11/20-09:32:27.804816,1763631147.804774349,41.87
2025/11/20-09:32:27.805918,1763631147.805878966,39.70
2025/11/20-09:32:27.807024,1763631147.806980697,43.71
2025/11/20-09:32:27.808126,1763631147.808086857,40.11
2025/11/20-09:32:27.809232,1763631147.809188920,43.51
2025/11/20-09:32:27.810336,1763631147.810294338,41.89
2025/11/20-09:32:27.811439,1763631147.811398538,41.19
2025/11/20-09:32:27.812545,1763631147.812501844,43.46
2025/11/20-09:32:27.813646,1763631147.813607570,38.92
2025/11/20-09:32:27.814750,1763631147.814709089,41.63
2025/11/20-09:32:27.815853,1763631147.815812835,40.18
2025/11/20-09:32:27.816956,1763631147.816915119,41.31
2025/11/20-09:32:27.818060,1763631147.818018322,42.16
2025/11/20-09:32:27.819162,1763631147.819122329,39.99
2025/11/20-09:32:27.820268,1763631147.820224105,44.27
2025/11/20-09:32:27.821369,1763631147.821330547,39.40
2025/11/20-09:32:27.822470,1763631147.822431556,38.95
2025/11/20-09:32:27.823572,1763631147.823532695,39.83
2025/11/20-09:32:27.824673,1763631147.824634636,39.04
2025/11/20-09:32:27.825775,1763631147.825735823,40.00
2025/11/20-09:32:27.826884,1763631147.826845195,38.85
2025/11/20-09:32:27.827988,1763631147.827945784,42.44
2025/11/20-09:32:27.829092,1763631147.829050409,41.82
2025/11/20-09:32:27.830194,1763631147.830154074,40.40
2025/11/20-09:32:27.831297,1763631147.831257195,40.45
2025/11/20-09:32:27.832400,1763631147.832359795,40.89
2025/11/20-09:32:27.833504,1763631147.833462542,42.04
2025/11/20-09:32:27.834609,1763631147.834567416,41.98
2025/11/20-09:32:27.835711,1763631147.835671901,39.92
2025/11/20-09:32:27.836815,1763631147.836774185,41.37
2025/11/20-09:32:27.837922,1763631147.837877996,44.15
2025/11/20-09:32:27.839023,1763631147.838983843,39.17
2025/11/20-09:32:27.840127,1763631147.840084963,42.81
2025/11/20-09:32:27.841234,1763631147.841190191,44.17
2025/11/20-09:32:27.842337,1763631147.842296322,41.19
2025/11/20-09:32:27.843440,1763631147.843399612,41.06
2025/11/20-09:32:27.844548,1763631147.844502717,46.07
2025/11/20-09:32:27.845651,1763631147.845610724,41.06
2025/11/20-09:32:27.846754,1763631147.846714245,40.61
2025/11/20-09:32:27.847862,1763631147.847817183,45.80
2025/11/20-09:32:27.848968,1763631147.848925313,43.49
2025/11/20-09:32:27.850071,1763631147.850031061,40.33
2025/11/20-09:32:27.851184,1763631147.851133615,51.00
2025/11/20-09:32:27.852289,1763631147.852246826,43.10
2025/11/20-09:32:27.853394,1763631147.853352167,42.80
2025/11/20-09:32:27.854500,1763631147.854457198,43.09
2025/11/20-09:32:27.855603,1763631147.855562169,40.99
2025/11/20-09:32:27.856707,1763631147.856665664,41.67
2025/11/20-09:32:27.857814,1763631147.857769646,45.06
2025/11/20-09:32:27.858919,1763631147.858877100,41.99
2025/11/20-09:32:27.860024,1763631147.859980834,43.34
2025/11/20-09:32:27.861135,1763631147.861086547,48.60
2025/11/20-09:32:27.862238,1763631147.862198444,39.75
2025/11/20-09:32:27.863341,1763631147.863300057,41.03
2025/11/20-09:32:27.864443,1763631147.864403268,40.20
2025/11/20-09:32:27.865544,1763631147.865505028,39.15
2025/11/20-09:32:27.866647,1763631147.866606064,41.32
2025/11/20-09:32:27.867750,1763631147.867709753,40.98
2025/11/20-09:32:27.868857,1763631147.868812692,45.18
2025/11/20-09:32:27.869965,1763631147.869919483,46.19
2025/11/20-09:32:27.871074,1763631147.871027768,46.41
2025/11/20-09:32:27.872180,1763631147.872136406,44.52
2025/11/20-09:32:27.873288,1763631147.873243250,45.48
2025/11/20-09:32:27.874391,1763631147.874351360,40.64
2025/11/20-09:32:27.875494,1763631147.875453751,40.28
2025/11/20-09:32:27.876598,1763631147.876556237,42.59
2025/11/20-09:32:27.877702,1763631147.877661414,41.52
2025/11/20-09:32:27.878808,1763631147.878765456,42.82
2025/11/20-09:32:27.879912,1763631147.879870103,41.96
2025/11/20-09:32:27.881020,1763631147.880973709,47.01
2025/11/20-09:32:27.882134,1763631147.882083311,51.32
2025/11/20-09:32:27.883237,1763631147.883196583,41.29
2025/11/20-09:32:27.884351,1763631147.884305607,46.27
2025/11/20-09:32:27.885453,1763631147.885413854,39.46
2025/11/20-09:32:27.886554,1763631147.886515240,39.30
2025/11/20-09:32:27.887658,1763631147.887617358,41.00
2025/11/20-09:32:27.888763,1763631147.888720546,43.17
2025/11/20-09:32:27.889866,1763631147.889825699,41.09
2025/11/20-09:32:27.890970,1763631147.890928816,41.79
2025/11/20-09:32:27.892073,1763631147.892031921,41.33
2025/11/20-09:32:27.893174,1763631147.893134822,39.46
2025/11/20-09:32:27.894277,1763631147.894236619,41.35
2025/11/20-09:32:27.895382,1763631147.895340554,41.66
2025/11/20-09:32:27.896484,1763631147.896444407,40.00
2025/11/20-09:32:27.897593,1763631147.897546509,46.80
2025/11/20-09:32:27.898697,1763631147.898655577,41.51
2025/11/20-09:32:27.899799,1763631147.899759411,40.15
2025/11/20-09:32:27.900902,1763631147.900861952,40.97
2025/11/20-09:32:27.902003,1763631147.901964848,38.72
2025/11/20-09:32:27.903106,1763631147.903065773,40.88
2025/11/20-09:32:27.904209,1763631147.904168928,40.33
2025/11/20-09:32:27.905312,1763631147.905271287,41.25
2025/11/20-09:32:27.906414,1763631147.906374371,40.55
2025/11/20-09:32:27.907518,1763631147.907476775,41.50
2025/11/20-09:32:27.908621,1763631147.908580843,40.32
2025/11/20-09:32:27.909723,1763631147.909683456,39.64
2025/11/20-09:32:27.910829,1763631147.910785752,43.53
2025/11/20-09:32:27.911933,1763631147.911892115,41.68
2025/11/20-09:32:27.913035,1763631147.912995746,39.88
2025/11/20-09:32:27.914137,1763631147.914098179,39.27
2025/11/20-09:32:27.915242,1763631147.915199552,42.87
2025/11/20-09:32:27.916346,1763631147.916304237,42.76
2025/11/20-09:32:27.917454,1763631147.917408787,45.78
2025/11/20-09:32:27.918560,1763631147.918516815,43.78
2025/11/20-09:32:27.919664,1763631147.919622366,41.84
2025/11/20-09:32:27.920768,1763631147.920726513,41.85
2025/11/20-09:32:27.921870,1763631147.921830640,39.77
2025/11/20-09:32:27.922973,1763631147.922932299,41.16
2025/11/20-09:32:27.924077,1763631147.924035785,41.38
2025/11/20-09:32:27.925179,1763631147.925139222,40.35
2025/11/20-09:32:27.926283,1763631147.926241511,41.76
2025/11/20-09:32:27.927388,1763631147.927345443,43.40
2025/11/20-09:32:27.928491,1763631147.928450933,40.57
2025/11/20-09:32:27.929594,1763631147.929553692,40.36
2025/11/20-09:32:27.930700,1763631147.930655973,44.48
2025/11/20-09:32:27.931803,1763631147.931762444,41.27
2025/11/20-09:32:27.932907,1763631147.932865906,41.47
2025/11/20-09:32:27.934012,1763631147.933969833,42.22
2025/11/20-09:32:27.935117,1763631147.935074215,42.89
2025/11/20-09:32:27.936221,1763631147.936179716,41.55
2025/11/20-09:32:27.937329,1763631147.937283900,45.48
2025/11/20-09:32:27.938433,1763631147.938391336,42.47
2025/11/20-09:32:27.939537,1763631147.939496145,41.27
2025/11/20-09:32:27.940640,1763631147.940599321,41.53
2025/11/20-09:32:27.941744,1763631147.941702402,41.92
2025/11/20-09:32:27.942846,1763631147.942805985,40.64
2025/11/20-09:32:27.943957,1763631147.943908453,49.15
2025/11/20-09:32:27.945078,1763631147.945019776,58.72
2025/11/20-09:32:27.946179,1763631147.946140581,39.33
2025/11/20-09:32:27.947283,1763631147.947242160,41.62
2025/11/20-09:32:27.948384,1763631147.948345036,39.79
2025/11/20-09:32:27.949488,1763631147.949447519,41.16
2025/11/20-09:32:27.950591,1763631147.950551014,40.20
2025/11/20-09:32:27.951705,1763631147.951653560,51.90
2025/11/20-09:32:27.952806,1763631147.952767358,38.93
2025/11/20-09:32:27.953885,1763631147.953843035,42.93
2025/11/20-09:32:27.954988,1763631147.954948224,40.44
2025/11/20-09:32:27.956103,1763631147.956050559,53.44
2025/11/20-09:32:27.957208,1763631147.957166242,41.76
2025/11/20-09:32:27.958310,1763631147.958270279,39.87
2025/11/20-09:32:27.959421,1763631147.959371990,49.42
2025/11/20-09:32:27.960522,1763631147.960483627,39.13
2025/11/20-09:32:27.961625,1763631147.961584922,40.18
2025/11/20-09:32:27.962727,1763631147.962687141,40.09
2025/11/20-09:32:27.963850,1763631147.963789289,61.42
2025/11/20-09:32:27.964956,1763631147.964914123,42.50
2025/11/20-09:32:27.966059,1763631147.966018043,41.59
2025/11/20-09:32:27.967162,1763631147.967121702,40.99
2025/11/20-09:32:27.968279,1763631147.968224443,54.92
2025/11/20-09:32:27.969383,1763631147.969341797,41.53
2025/11/20-09:32:27.970486,1763631147.970445445,41.09
2025/11/20-09:32:27.971589,1763631147.971548509,41.34
2025/11/20-09:32:27.972703,1763631147.972651938,51.58
2025/11/20-09:32:27.973809,1763631147.973765695,43.42
2025/11/20-09:32:27.974910,1763631147.974871549,39.21
2025/11/20-09:32:27.976012,1763631147.975972874,39.59
2025/11/20-09:32:27.977127,1763631147.977074505,52.92
2025/11/20-09:32:27.978230,1763631147.978189648,40.52
2025/11/20-09:32:27.979332,1763631147.979292342,40.56
