          <idle>-0       [003] ..s2. 77636.550724: bpf_trace_printk: Elapsed cycles are 3036
          <idle>-0       [003] ..s2. 77636.560828: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77636.570935: bpf_trace_printk: Elapsed cycles are 3202
          <idle>-0       [003] ..s2. 77636.581041: bpf_trace_printk: Elapsed cycles are 3128
          <idle>-0       [003] ..s2. 77636.591146: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [003] ..s2. 77636.601251: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [003] ..s2. 77636.611358: bpf_trace_printk: Elapsed cycles are 3136
          <idle>-0       [003] ..s2. 77636.621460: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [003] ..s2. 77636.631564: bpf_trace_printk: Elapsed cycles are 3082
          <idle>-0       [003] ..s2. 77636.641670: bpf_trace_printk: Elapsed cycles are 3162
          <idle>-0       [003] ..s2. 77636.651773: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [003] ..s2. 77636.661881: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [003] ..s2. 77636.671987: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [003] ..s2. 77636.682093: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77636.692199: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [003] ..s2. 77636.702307: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [003] ..s2. 77636.712411: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77636.722515: bpf_trace_printk: Elapsed cycles are 3208
          <idle>-0       [003] ..s2. 77636.732618: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77636.742725: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [003] ..s2. 77636.752829: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [003] ..s2. 77636.762936: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77636.773041: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77636.783146: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [003] ..s2. 77636.793252: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [003] ..s2. 77636.803359: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [003] ..s2. 77636.813463: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [003] ..s2. 77636.823566: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77636.833674: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [003] ..s2. 77636.843779: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [003] ..s2. 77636.853884: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [003] ..s2. 77636.863988: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [003] ..s2. 77636.874092: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [003] ..s2. 77636.884198: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [003] ..s2. 77636.894303: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77636.904408: bpf_trace_printk: Elapsed cycles are 3158
          <idle>-0       [003] ..s2. 77636.914514: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [003] ..s2. 77636.924619: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77636.934725: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77636.944829: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77636.954933: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77636.965038: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [003] ..s2. 77636.975143: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [003] ..s2. 77636.985247: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [003] ..s2. 77636.995353: bpf_trace_printk: Elapsed cycles are 4006
          <idle>-0       [003] ..s2. 77637.005461: bpf_trace_printk: Elapsed cycles are 3698
          <idle>-0       [003] ..s2. 77637.015567: bpf_trace_printk: Elapsed cycles are 3882
          <idle>-0       [003] ..s2. 77637.025669: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [003] ..s2. 77637.035773: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [003] ..s2. 77637.045878: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [003] ..s2. 77637.055981: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [003] ..s2. 77637.066087: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77637.076194: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77637.086299: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77637.096404: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [003] ..s2. 77637.106512: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77637.116617: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [003] ..s2. 77637.126724: bpf_trace_printk: Elapsed cycles are 3188
          <idle>-0       [003] ..s2. 77637.136830: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [003] ..s2. 77637.146935: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77637.157040: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [003] ..s2. 77637.167145: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [003] ..s2. 77637.177253: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77637.187355: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [003] ..s2. 77637.197460: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [003] ..s2. 77637.207567: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77637.217671: bpf_trace_printk: Elapsed cycles are 3126
          <idle>-0       [003] ..s2. 77637.227777: bpf_trace_printk: Elapsed cycles are 3930
          <idle>-0       [003] ..s2. 77637.237885: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77637.247991: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77637.258096: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77637.268202: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [003] ..s2. 77637.278307: bpf_trace_printk: Elapsed cycles are 3138
          <idle>-0       [003] ..s2. 77637.288412: bpf_trace_printk: Elapsed cycles are 4466
          <idle>-0       [003] ..s2. 77637.298516: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [003] ..s2. 77637.308623: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [003] ..s2. 77637.318729: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [003] ..s2. 77637.328834: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [003] ..s2. 77637.338942: bpf_trace_printk: Elapsed cycles are 3188
          <idle>-0       [003] ..s2. 77637.349047: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [003] ..s2. 77637.359153: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [003] ..s2. 77637.369259: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77637.379364: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77637.389468: bpf_trace_printk: Elapsed cycles are 3100
          <idle>-0       [003] ..s2. 77637.399574: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [003] ..s2. 77637.409681: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [003] ..s2. 77637.419785: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77637.429892: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77637.440000: bpf_trace_printk: Elapsed cycles are 3922
          <idle>-0       [003] ..s2. 77637.450105: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [003] ..s2. 77637.460211: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [003] ..s2. 77637.470318: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [003] ..s2. 77637.480424: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77637.490531: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [003] ..s2. 77637.500638: bpf_trace_printk: Elapsed cycles are 3780
          <idle>-0       [003] ..s2. 77637.510744: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77637.520847: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77637.530955: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77637.541060: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77637.551164: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77637.561272: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77637.571380: bpf_trace_printk: Elapsed cycles are 3236
          <idle>-0       [003] ..s2. 77637.581483: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77637.591591: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [003] ..s2. 77637.601696: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [003] ..s2. 77637.611802: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77637.621908: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77637.632014: bpf_trace_printk: Elapsed cycles are 3144
          <idle>-0       [003] ..s2. 77637.642120: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [003] ..s2. 77637.652225: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77637.662334: bpf_trace_printk: Elapsed cycles are 3184
          <idle>-0       [003] ..s2. 77637.672444: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77637.682547: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [003] ..s2. 77637.692654: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [003] ..s2. 77637.702758: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [003] ..s2. 77637.712864: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77637.722970: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77637.733078: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [003] ..s2. 77637.743184: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [003] ..s2. 77637.753295: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77637.763399: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [003] ..s2. 77637.773505: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [003] ..s2. 77637.783610: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [003] ..s2. 77637.793715: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [003] ..s2. 77637.803820: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [003] ..s2. 77637.813926: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77637.824034: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77637.834139: bpf_trace_printk: Elapsed cycles are 3194
          <idle>-0       [003] ..s2. 77637.844243: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [003] ..s2. 77637.854351: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77637.864456: bpf_trace_printk: Elapsed cycles are 4080
          <idle>-0       [003] ..s2. 77637.874563: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [003] ..s2. 77637.884670: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [003] ..s2. 77637.894777: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [003] ..s2. 77637.904883: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77637.914988: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77637.925094: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77637.935198: bpf_trace_printk: Elapsed cycles are 3088
          <idle>-0       [003] ..s2. 77637.945305: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77637.955410: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77637.965515: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77637.975617: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [003] ..s2. 77637.985725: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77637.995832: bpf_trace_printk: Elapsed cycles are 4176
          <idle>-0       [003] ..s2. 77638.005938: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [003] ..s2. 77638.016042: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [003] ..s2. 77638.026147: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [003] ..s2. 77638.036252: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77638.046359: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77638.056465: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77638.066569: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77638.076678: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77638.086783: bpf_trace_printk: Elapsed cycles are 3198
          <idle>-0       [003] ..s2. 77638.096888: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [003] ..s2. 77638.106994: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77638.117100: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77638.127205: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [003] ..s2. 77638.137312: bpf_trace_printk: Elapsed cycles are 3186
          <idle>-0       [003] ..s2. 77638.147419: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77638.157524: bpf_trace_printk: Elapsed cycles are 3224
          <idle>-0       [003] ..s2. 77638.167628: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [003] ..s2. 77638.177734: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [003] ..s2. 77638.187839: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77638.197944: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [003] ..s2. 77638.208050: bpf_trace_printk: Elapsed cycles are 3734
          <idle>-0       [003] ..s2. 77638.218159: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [003] ..s2. 77638.228263: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [003] ..s2. 77638.238370: bpf_trace_printk: Elapsed cycles are 3790
          <idle>-0       [003] ..s2. 77638.248473: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [003] ..s2. 77638.258579: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [003] ..s2. 77638.268684: bpf_trace_printk: Elapsed cycles are 3640
          <idle>-0       [003] ..s2. 77638.278788: bpf_trace_printk: Elapsed cycles are 3798
          <idle>-0       [003] ..s2. 77638.288896: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [003] ..s2. 77638.299002: bpf_trace_printk: Elapsed cycles are 3946
          <idle>-0       [003] ..s2. 77638.309111: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77638.319217: bpf_trace_printk: Elapsed cycles are 3148
          <idle>-0       [003] ..s2. 77638.329322: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77638.339428: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77638.349534: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [003] ..s2. 77638.359640: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77638.369746: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [003] ..s2. 77638.379853: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77638.389958: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [003] ..s2. 77638.400063: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [003] ..s2. 77638.410169: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [003] ..s2. 77638.420276: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [003] ..s2. 77638.430381: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77638.440490: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [003] ..s2. 77638.450594: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77638.460699: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [003] ..s2. 77638.470805: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [003] ..s2. 77638.480909: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [003] ..s2. 77638.491014: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [003] ..s2. 77638.501120: bpf_trace_printk: Elapsed cycles are 3788
          <idle>-0       [003] ..s2. 77638.511224: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [003] ..s2. 77638.521329: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77638.531436: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [003] ..s2. 77638.541543: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [003] ..s2. 77638.551648: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [003] ..s2. 77638.561753: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [003] ..s2. 77638.571858: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [003] ..s2. 77638.581962: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77638.592068: bpf_trace_printk: Elapsed cycles are 3450
            nvim-238904  [003] ..s1. 77638.602172: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [003] ..s2. 77638.612277: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77638.622385: bpf_trace_printk: Elapsed cycles are 3120
          <idle>-0       [003] ..s2. 77638.632494: bpf_trace_printk: Elapsed cycles are 3018
          <idle>-0       [003] ..s2. 77638.642598: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [003] ..s2. 77638.652705: bpf_trace_printk: Elapsed cycles are 3154
          <idle>-0       [003] ..s2. 77638.662808: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77638.672912: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [003] ..s2. 77638.683020: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [003] ..s2. 77638.693125: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77638.703227: bpf_trace_printk: Elapsed cycles are 3728
          <idle>-0       [003] ..s2. 77638.713330: bpf_trace_printk: Elapsed cycles are 3182
          <idle>-0       [003] ..s2. 77638.723436: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77638.733538: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [003] ..s2. 77638.743641: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [003] ..s2. 77638.753747: bpf_trace_printk: Elapsed cycles are 4476
          <idle>-0       [003] ..s2. 77638.763851: bpf_trace_printk: Elapsed cycles are 3140
          <idle>-0       [003] ..s2. 77638.773956: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77638.784064: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [003] ..s2. 77638.794168: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [003] ..s2. 77638.804273: bpf_trace_printk: Elapsed cycles are 3698
          <idle>-0       [003] ..s2. 77638.814376: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [003] ..s2. 77638.824484: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [003] ..s2. 77638.834587: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [003] ..s2. 77638.844690: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [003] ..s2. 77638.854798: bpf_trace_printk: Elapsed cycles are 3780
          <idle>-0       [003] ..s2. 77638.864907: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [003] ..s2. 77638.875010: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77638.885117: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [003] ..s2. 77638.895220: bpf_trace_printk: Elapsed cycles are 3202
          <idle>-0       [003] ..s2. 77638.905325: bpf_trace_printk: Elapsed cycles are 3770
          <idle>-0       [003] ..s2. 77638.915431: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [003] ..s2. 77638.925534: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77638.935639: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77638.945744: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [003] ..s2. 77638.955849: bpf_trace_printk: Elapsed cycles are 3170
          <idle>-0       [003] ..s2. 77638.965953: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77638.976055: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77638.986161: bpf_trace_printk: Elapsed cycles are 3214
    redis-server-584     [003] ..s1. 77638.996264: bpf_trace_printk: Elapsed cycles are 3942
          <idle>-0       [003] ..s2. 77639.006368: bpf_trace_printk: Elapsed cycles are 3910
          <idle>-0       [003] ..s2. 77639.016474: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [003] ..s2. 77639.026579: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77639.036684: bpf_trace_printk: Elapsed cycles are 3770
          <idle>-0       [003] ..s2. 77639.046789: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [003] ..s2. 77639.056892: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77639.066996: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77639.077100: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77639.087204: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77639.097308: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [003] ..s2. 77639.107413: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77639.117520: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77639.127623: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77639.137727: bpf_trace_printk: Elapsed cycles are 3226
          <idle>-0       [003] ..s2. 77639.147831: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [003] ..s2. 77639.157934: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [003] ..s2. 77639.168039: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77639.178146: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77639.188254: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77639.198359: bpf_trace_printk: Elapsed cycles are 3928
          <idle>-0       [003] ..s2. 77639.208462: bpf_trace_printk: Elapsed cycles are 3644
          <idle>-0       [003] ..s2. 77639.218566: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77639.228670: bpf_trace_printk: Elapsed cycles are 4234
          <idle>-0       [003] ..s2. 77639.238775: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77639.248879: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77639.258984: bpf_trace_printk: Elapsed cycles are 3204
          <idle>-0       [003] ..s2. 77639.269091: bpf_trace_printk: Elapsed cycles are 4634
          <idle>-0       [003] ..s2. 77639.279195: bpf_trace_printk: Elapsed cycles are 3236
          <idle>-0       [003] ..s2. 77639.289306: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [003] ..s2. 77639.299411: bpf_trace_printk: Elapsed cycles are 3862
          <idle>-0       [003] ..s2. 77639.309514: bpf_trace_printk: Elapsed cycles are 3166
          <idle>-0       [003] ..s2. 77639.319618: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77639.329725: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77639.339827: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [003] ..s2. 77639.349932: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77639.360036: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77639.370141: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [003] ..s2. 77639.380246: bpf_trace_printk: Elapsed cycles are 3170
          <idle>-0       [003] ..s2. 77639.390352: bpf_trace_printk: Elapsed cycles are 3162
          <idle>-0       [003] ..s2. 77639.400457: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [003] ..s2. 77639.410559: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [003] ..s2. 77639.420666: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [003] ..s2. 77639.430772: bpf_trace_printk: Elapsed cycles are 3688
          <idle>-0       [003] ..s2. 77639.440874: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [003] ..s2. 77639.450977: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [003] ..s2. 77639.461083: bpf_trace_printk: Elapsed cycles are 3174
          <idle>-0       [003] ..s2. 77639.471186: bpf_trace_printk: Elapsed cycles are 3224
          <idle>-0       [003] ..s2. 77639.481291: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77639.491395: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [003] ..s2. 77639.501500: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [003] ..s2. 77639.511606: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [003] ..s2. 77639.521712: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77639.531815: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77639.541918: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [003] ..s2. 77639.552021: bpf_trace_printk: Elapsed cycles are 3070
          <idle>-0       [003] ..s2. 77639.562126: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [003] ..s2. 77639.572230: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77639.582334: bpf_trace_printk: Elapsed cycles are 3172
          <idle>-0       [003] ..s2. 77639.592440: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [003] ..s2. 77639.602547: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [003] ..s2. 77639.612651: bpf_trace_printk: Elapsed cycles are 3202
