          <idle>-0       [004] ..s2. 80811.011782: bpf_trace_printk: Elapsed cycles are 3996
   kworker/u12:1-745213  [004] ..s2. 80811.021884: bpf_trace_printk: Elapsed cycles are 4874
          <idle>-0       [004] ..s2. 80811.031989: bpf_trace_printk: Elapsed cycles are 3810
          <idle>-0       [004] ..s2. 80811.042093: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 80811.052199: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80811.062304: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80811.072408: bpf_trace_printk: Elapsed cycles are 3854
          <idle>-0       [004] ..s2. 80811.082511: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80811.092617: bpf_trace_printk: Elapsed cycles are 3792
          <idle>-0       [004] ..s2. 80811.102721: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80811.112825: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80811.122930: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80811.133034: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 80811.143137: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 80811.153243: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 80811.163347: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 80811.173451: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [004] ..s2. 80811.183556: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80811.193661: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80811.203764: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80811.213870: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80811.223973: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [004] ..s2. 80811.234081: bpf_trace_printk: Elapsed cycles are 9376
          <idle>-0       [004] ..s2. 80811.244194: bpf_trace_printk: Elapsed cycles are 3684
          <idle>-0       [004] ..s2. 80811.254298: bpf_trace_printk: Elapsed cycles are 3744
          <idle>-0       [004] ..s2. 80811.264404: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 80811.274508: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 80811.284611: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80811.294715: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 80811.304819: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80811.314925: bpf_trace_printk: Elapsed cycles are 3986
          <idle>-0       [004] ..s2. 80811.325031: bpf_trace_printk: Elapsed cycles are 4042
          <idle>-0       [004] ..s2. 80811.335133: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [004] ..s2. 80811.345240: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 80811.355344: bpf_trace_printk: Elapsed cycles are 3806
          <idle>-0       [004] ..s2. 80811.365447: bpf_trace_printk: Elapsed cycles are 4428
          <idle>-0       [004] ..s2. 80811.375555: bpf_trace_printk: Elapsed cycles are 4574
          <idle>-0       [004] ..s2. 80811.385657: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [004] ..s2. 80811.395761: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 80811.405867: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [004] ..s2. 80811.415970: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80811.426076: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 80811.436177: bpf_trace_printk: Elapsed cycles are 3754
          <idle>-0       [004] ..s2. 80811.446284: bpf_trace_printk: Elapsed cycles are 4376
          <idle>-0       [004] ..s2. 80811.456388: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 80811.466490: bpf_trace_printk: Elapsed cycles are 4182
          <idle>-0       [004] ..s2. 80811.476596: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 80811.486700: bpf_trace_printk: Elapsed cycles are 4676
          <idle>-0       [004] ..s2. 80811.496804: bpf_trace_printk: Elapsed cycles are 3830
          <idle>-0       [004] ..s2. 80811.506911: bpf_trace_printk: Elapsed cycles are 3878
          <idle>-0       [004] ..s2. 80811.517013: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 80811.527117: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80811.537224: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 80811.547327: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80811.557431: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 80811.567535: bpf_trace_printk: Elapsed cycles are 3204
          <idle>-0       [004] ..s2. 80811.577645: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [004] ..s2. 80811.587751: bpf_trace_printk: Elapsed cycles are 3812
          <idle>-0       [004] ..s2. 80811.597853: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 80811.607956: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80811.618059: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 80811.628162: bpf_trace_printk: Elapsed cycles are 3856
          <idle>-0       [004] ..s2. 80811.638268: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 80811.648371: bpf_trace_printk: Elapsed cycles are 4588
          <idle>-0       [004] ..s2. 80811.658475: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 80811.668582: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 80811.678685: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80811.688793: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [004] ..s2. 80811.698897: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 80811.709002: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 80811.719105: bpf_trace_printk: Elapsed cycles are 3800
          <idle>-0       [004] ..s2. 80811.729213: bpf_trace_printk: Elapsed cycles are 4008
          <idle>-0       [004] ..s2. 80811.739316: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80811.749419: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80811.759525: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80811.769628: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 80811.779732: bpf_trace_printk: Elapsed cycles are 4506
          <idle>-0       [004] ..s2. 80811.789835: bpf_trace_printk: Elapsed cycles are 4324
          <idle>-0       [004] ..s2. 80811.799939: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80811.810044: bpf_trace_printk: Elapsed cycles are 4194
          <idle>-0       [004] ..s2. 80811.820146: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 80811.830252: bpf_trace_printk: Elapsed cycles are 4806
          <idle>-0       [004] ..s2. 80811.840355: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 80811.850457: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80811.860563: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [004] ..s2. 80811.870666: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 80811.880768: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [004] ..s2. 80811.890872: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [004] ..s2. 80811.900976: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80811.911080: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80811.921185: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80811.931287: bpf_trace_printk: Elapsed cycles are 4580
          <idle>-0       [004] ..s2. 80811.941391: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [004] ..s2. 80811.951495: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 80811.961600: bpf_trace_printk: Elapsed cycles are 4194
          <idle>-0       [004] ..s2. 80811.971704: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [004] ..s2. 80811.981806: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [004] ..s2. 80811.991913: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 80812.002020: bpf_trace_printk: Elapsed cycles are 6750
          <idle>-0       [004] ..s2. 80812.012125: bpf_trace_printk: Elapsed cycles are 4592
          <idle>-0       [004] ..s2. 80812.022233: bpf_trace_printk: Elapsed cycles are 4614
          <idle>-0       [004] ..s2. 80812.032336: bpf_trace_printk: Elapsed cycles are 4520
          <idle>-0       [004] ..s2. 80812.042440: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [004] ..s2. 80812.052545: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [004] ..s2. 80812.062647: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 80812.072752: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 80812.082857: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80812.092960: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [004] ..s2. 80812.103064: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 80812.113167: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80812.123270: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [004] ..s2. 80812.133374: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80812.143477: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [004] ..s2. 80812.153584: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [004] ..s2. 80812.163687: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80812.173791: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 80812.183899: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80812.194005: bpf_trace_printk: Elapsed cycles are 4282
          <idle>-0       [004] ..s2. 80812.204108: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 80812.214212: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 80812.224315: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80812.234420: bpf_trace_printk: Elapsed cycles are 3958
          <idle>-0       [004] ..s2. 80812.244528: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 80812.254634: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80812.264737: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 80812.274842: bpf_trace_printk: Elapsed cycles are 4840
          <idle>-0       [004] ..s2. 80812.284945: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [004] ..s2. 80812.295048: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [004] ..s2. 80812.305151: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 80812.315258: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [004] ..s2. 80812.325361: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 80812.335465: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 80812.345575: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 80812.355678: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 80812.365781: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [004] ..s2. 80812.375887: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [004] ..s2. 80812.385991: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80812.396093: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80812.406199: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [004] ..s2. 80812.416302: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80812.426404: bpf_trace_printk: Elapsed cycles are 4296
          <idle>-0       [004] ..s2. 80812.436508: bpf_trace_printk: Elapsed cycles are 5450
          <idle>-0       [004] ..s2. 80812.446612: bpf_trace_printk: Elapsed cycles are 4932
          <idle>-0       [004] ..s2. 80812.456717: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80812.466822: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [004] ..s2. 80812.476928: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80812.487033: bpf_trace_printk: Elapsed cycles are 3766
          <idle>-0       [004] ..s2. 80812.497135: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 80812.507241: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 80812.517344: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [004] ..s2. 80812.527447: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 80812.537551: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [004] ..s2. 80812.547654: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 80812.557758: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80812.567864: bpf_trace_printk: Elapsed cycles are 4188
          <idle>-0       [004] ..s2. 80812.577970: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80812.588076: bpf_trace_printk: Elapsed cycles are 3886
          <idle>-0       [004] ..s2. 80812.598182: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [004] ..s2. 80812.608286: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80812.618392: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 80812.628497: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [004] ..s2. 80812.638603: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80812.648708: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80812.658811: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80812.668918: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80812.679023: bpf_trace_printk: Elapsed cycles are 3834
          <idle>-0       [004] ..s2. 80812.689126: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80812.699231: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 80812.709335: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80812.719440: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 80812.729546: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 80812.739651: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80812.749756: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80812.759862: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 80812.769966: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80812.780070: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [004] ..s2. 80812.790178: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 80812.800283: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 80812.810387: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80812.820492: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80812.830598: bpf_trace_printk: Elapsed cycles are 3974
          <idle>-0       [004] ..s2. 80812.840701: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80812.850806: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80812.860912: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80812.871018: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80812.881124: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80812.891230: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80812.901334: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 80812.911437: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80812.921546: bpf_trace_printk: Elapsed cycles are 3808
          <idle>-0       [004] ..s2. 80812.931652: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 80812.941757: bpf_trace_printk: Elapsed cycles are 4040
          <idle>-0       [004] ..s2. 80812.951864: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80812.961969: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 80812.972075: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 80812.982182: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80812.992286: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 80813.002393: bpf_trace_printk: Elapsed cycles are 4056
          <idle>-0       [004] ..s2. 80813.012496: bpf_trace_printk: Elapsed cycles are 4230
          <idle>-0       [004] ..s2. 80813.022599: bpf_trace_printk: Elapsed cycles are 3868
          <idle>-0       [004] ..s2. 80813.032706: bpf_trace_printk: Elapsed cycles are 3826
          <idle>-0       [004] ..s2. 80813.042812: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [004] ..s2. 80813.052922: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 80813.063027: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80813.073131: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80813.083238: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80813.093341: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80813.103447: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80813.113558: bpf_trace_printk: Elapsed cycles are 3966
          <idle>-0       [004] ..s2. 80813.123664: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 80813.133769: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 80813.143876: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 80813.153978: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 80813.164084: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 80813.174188: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80813.184296: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80813.194401: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80813.204506: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 80813.214614: bpf_trace_printk: Elapsed cycles are 3786
          <idle>-0       [004] ..s2. 80813.224724: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80813.234831: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 80813.244939: bpf_trace_printk: Elapsed cycles are 4008
          <idle>-0       [004] ..s2. 80813.255043: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 80813.265149: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80813.275256: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80813.285362: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 80813.295466: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 80813.305572: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 80813.315678: bpf_trace_printk: Elapsed cycles are 3774
          <idle>-0       [004] ..s2. 80813.325782: bpf_trace_printk: Elapsed cycles are 3992
          <idle>-0       [004] ..s2. 80813.335886: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80813.345991: bpf_trace_printk: Elapsed cycles are 3714
          <idle>-0       [004] ..s2. 80813.356096: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 80813.366203: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 80813.376309: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80813.386415: bpf_trace_printk: Elapsed cycles are 3810
          <idle>-0       [004] ..s2. 80813.396520: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 80813.406628: bpf_trace_printk: Elapsed cycles are 3696
          <idle>-0       [004] ..s2. 80813.416734: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80813.426839: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 80813.436947: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [004] ..s2. 80813.447056: bpf_trace_printk: Elapsed cycles are 4802
          <idle>-0       [004] ..s2. 80813.457160: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80813.467269: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80813.477373: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80813.487477: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 80813.497585: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 80813.507690: bpf_trace_printk: Elapsed cycles are 4266
          <idle>-0       [004] ..s2. 80813.517797: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80813.527903: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80813.538010: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 80813.548115: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80813.558219: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80813.568327: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80813.578432: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 80813.588538: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 80813.598646: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80813.608751: bpf_trace_printk: Elapsed cycles are 3718
          <idle>-0       [004] ..s2. 80813.618857: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80813.628963: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 80813.639067: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80813.649174: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80813.659281: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80813.669384: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80813.679489: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 80813.689596: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80813.699701: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80813.709807: bpf_trace_printk: Elapsed cycles are 3870
          <idle>-0       [004] ..s2. 80813.719911: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [004] ..s2. 80813.730019: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80813.740122: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80813.750229: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80813.760338: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80813.770443: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80813.780548: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 80813.790655: bpf_trace_printk: Elapsed cycles are 4572
          <idle>-0       [004] ..s2. 80813.800761: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 80813.810868: bpf_trace_printk: Elapsed cycles are 4020
          <idle>-0       [004] ..s2. 80813.820975: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80813.831080: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 80813.841185: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 80813.851293: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80813.861401: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80813.871505: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 80813.881617: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 80813.891722: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 80813.901826: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 80813.911932: bpf_trace_printk: Elapsed cycles are 3876
          <idle>-0       [004] ..s2. 80813.922041: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80813.932147: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80813.942252: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 80813.952358: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 80813.962463: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80813.972566: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 80813.982674: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80813.992780: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80814.002886: bpf_trace_printk: Elapsed cycles are 4182
          <idle>-0       [004] ..s2. 80814.012997: bpf_trace_printk: Elapsed cycles are 5914
          <idle>-0       [004] ..s2. 80814.023102: bpf_trace_printk: Elapsed cycles are 3878
          <idle>-0       [004] ..s2. 80814.033208: bpf_trace_printk: Elapsed cycles are 3684
          <idle>-0       [004] ..s2. 80814.043316: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [004] ..s2. 80814.053420: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 80814.063524: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80814.073630: bpf_trace_printk: Elapsed cycles are 3448
