2025/11/17-09:14:13.235470,1763370853.235431195,39.19
2025/11/17-09:14:13.236575,1763370853.236531205,44.11
2025/11/17-09:14:13.237676,1763370853.237635496,41.45
2025/11/17-09:14:13.238782,1763370853.238737723,44.30
2025/11/17-09:14:13.239887,1763370853.239843208,44.02
2025/11/17-09:14:13.240991,1763370853.240947683,43.41
2025/11/17-09:14:13.242092,1763370853.242051650,40.89
2025/11/17-09:14:13.243190,1763370853.243153724,37.03
2025/11/17-09:14:13.244291,1763370853.244251503,39.62
2025/11/17-09:14:13.245396,1763370853.245351453,45.52
2025/11/17-09:14:13.246495,1763370853.246457286,37.98
2025/11/17-09:14:13.247594,1763370853.247555477,39.07
2025/11/17-09:14:13.248698,1763370853.248662116,36.79
2025/11/17-09:14:13.249807,1763370853.249764358,43.12
2025/11/17-09:14:13.250889,1763370853.250851428,38.12
2025/11/17-09:14:13.251999,1763370853.251950155,48.86
2025/11/17-09:14:13.253097,1763370853.253059724,38.00
2025/11/17-09:14:13.254213,1763370853.254175366,37.86
2025/11/17-09:14:13.255312,1763370853.255273612,38.55
2025/11/17-09:14:13.256413,1763370853.256372729,40.76
2025/11/17-09:14:13.257511,1763370853.257473919,37.23
2025/11/17-09:14:13.258610,1763370853.258573006,37.94
2025/11/17-09:14:13.259710,1763370853.259671619,39.04
2025/11/17-09:14:13.260809,1763370853.260771205,38.51
2025/11/17-09:14:13.261881,1763370853.261842822,38.66
2025/11/17-09:14:13.262980,1763370853.262941977,39.02
2025/11/17-09:14:13.264087,1763370853.264041693,45.78
2025/11/17-09:14:13.265186,1763370853.265148165,38.28
2025/11/17-09:14:13.266292,1763370853.266247194,45.58
2025/11/17-09:14:13.267392,1763370853.267353095,39.19
2025/11/17-09:14:13.268498,1763370853.268456673,42.19
2025/11/17-09:14:13.269598,1763370853.269559558,39.14
2025/11/17-09:14:13.270702,1763370853.270664204,38.33
2025/11/17-09:14:13.271805,1763370853.271762783,42.88
2025/11/17-09:14:13.272886,1763370853.272848802,37.66
2025/11/17-09:14:13.273986,1763370853.273953637,33.18
2025/11/17-09:14:13.275093,1763370853.275054056,39.40
2025/11/17-09:14:13.276192,1763370853.276154072,38.12
2025/11/17-09:14:13.277291,1763370853.277252511,39.24
2025/11/17-09:14:13.278391,1763370853.278352100,39.06
2025/11/17-09:14:13.279495,1763370853.279457166,37.99
2025/11/17-09:14:13.280597,1763370853.280555608,42.32
2025/11/17-09:14:13.281701,1763370853.281661272,40.03
2025/11/17-09:14:13.282810,1763370853.282761711,48.66
2025/11/17-09:14:13.283884,1763370853.283845752,38.94
2025/11/17-09:14:13.284984,1763370853.284945086,39.10
2025/11/17-09:14:13.286091,1763370853.286050330,41.33
2025/11/17-09:14:13.287196,1763370853.287152156,44.22
2025/11/17-09:14:13.288295,1763370853.288256895,39.01
2025/11/17-09:14:13.289405,1763370853.289364998,40.79
2025/11/17-09:14:13.290505,1763370853.290466040,39.94
2025/11/17-09:14:13.291608,1763370853.291566883,41.26
2025/11/17-09:14:13.292708,1763370853.292668957,39.42
2025/11/17-09:14:13.293810,1763370853.293771515,39.40
2025/11/17-09:14:13.294883,1763370853.294850692,32.87
2025/11/17-09:14:13.295983,1763370853.295944489,38.84
2025/11/17-09:14:13.297085,1763370853.297044110,41.04
2025/11/17-09:14:13.298188,1763370853.298150088,38.19
2025/11/17-09:14:13.299291,1763370853.299254155,37.79
2025/11/17-09:14:13.300392,1763370853.300352316,40.63
2025/11/17-09:14:13.301503,1763370853.301459317,44.60
2025/11/17-09:14:13.302606,1763370853.302564297,42.29
2025/11/17-09:14:13.303712,1763370853.303666881,45.45
2025/11/17-09:14:13.304813,1763370853.304772787,41.19
2025/11/17-09:14:13.305892,1763370853.305852377,40.31
2025/11/17-09:14:13.306994,1763370853.306953220,41.52
2025/11/17-09:14:13.308096,1763370853.308055345,41.65
2025/11/17-09:14:13.309202,1763370853.309163479,39.19
2025/11/17-09:14:13.310303,1763370853.310263496,39.56
2025/11/17-09:14:13.311410,1763370853.311368019,42.49
2025/11/17-09:14:13.312508,1763370853.312471158,37.72
2025/11/17-09:14:13.313607,1763370853.313569489,38.49
2025/11/17-09:14:13.314708,1763370853.314668492,40.13
2025/11/17-09:14:13.315815,1763370853.315776942,38.11
2025/11/17-09:14:13.316886,1763370853.316848189,37.82
2025/11/17-09:14:13.317989,1763370853.317949545,39.88
2025/11/17-09:14:13.319102,1763370853.319053552,48.75
2025/11/17-09:14:13.320206,1763370853.320162969,43.55
2025/11/17-09:14:13.321318,1763370853.321266926,51.79
2025/11/17-09:14:13.322421,1763370853.322378974,42.51
2025/11/17-09:14:13.323531,1763370853.323488069,43.69
2025/11/17-09:14:13.324629,1763370853.324592145,37.69
2025/11/17-09:14:13.325729,1763370853.325690211,39.15
2025/11/17-09:14:13.326827,1763370853.326790317,37.32
2025/11/17-09:14:13.327882,1763370853.327844187,38.33
2025/11/17-09:14:13.328987,1763370853.328947919,39.25
2025/11/17-09:14:13.330088,1763370853.330047777,40.63
2025/11/17-09:14:13.331193,1763370853.331153311,40.45
2025/11/17-09:14:13.332291,1763370853.332254338,37.65
2025/11/17-09:14:13.333396,1763370853.333352266,43.86
2025/11/17-09:14:13.334494,1763370853.334457066,37.28
2025/11/17-09:14:13.335596,1763370853.335554638,42.30
2025/11/17-09:14:13.336695,1763370853.336657464,37.64
2025/11/17-09:14:13.337796,1763370853.337755633,40.57
2025/11/17-09:14:13.338884,1763370853.338846593,37.70
2025/11/17-09:14:13.339984,1763370853.339944616,39.62
2025/11/17-09:14:13.341084,1763370853.341047995,36.58
2025/11/17-09:14:13.342190,1763370853.342151823,38.80
2025/11/17-09:14:13.343300,1763370853.343254333,45.68
2025/11/17-09:14:13.344399,1763370853.344360426,39.30
2025/11/17-09:14:13.345499,1763370853.345460494,38.86
2025/11/17-09:14:13.346601,1763370853.346562831,38.45
2025/11/17-09:14:13.347699,1763370853.347661691,37.62
2025/11/17-09:14:13.348797,1763370853.348759998,37.82
2025/11/17-09:14:13.349886,1763370853.349850450,36.09
2025/11/17-09:14:13.350988,1763370853.350950628,38.21
2025/11/17-09:14:13.352089,1763370853.352049329,40.37
2025/11/17-09:14:13.353192,1763370853.353153176,39.06
2025/11/17-09:14:13.354290,1763370853.354253031,37.34
2025/11/17-09:14:13.355387,1763370853.355350783,37.16
2025/11/17-09:14:13.356494,1763370853.356448601,45.84
2025/11/17-09:14:13.357594,1763370853.357554716,39.91
2025/11/17-09:14:13.358693,1763370853.358655101,38.20
2025/11/17-09:14:13.359791,1763370853.359753947,37.87
2025/11/17-09:14:13.360887,1763370853.360845273,42.21
2025/11/17-09:14:13.361986,1763370853.361947740,39.17
2025/11/17-09:14:13.363085,1763370853.363047295,38.56
2025/11/17-09:14:13.364189,1763370853.364146171,42.97
2025/11/17-09:14:13.365287,1763370853.365249630,38.28
2025/11/17-09:14:13.366391,1763370853.366348578,42.49
2025/11/17-09:14:13.367494,1763370853.367455044,39.05
2025/11/17-09:14:13.368597,1763370853.368559926,37.97
2025/11/17-09:14:13.369704,1763370853.369658494,46.09
2025/11/17-09:14:13.370811,1763370853.370770149,41.68
2025/11/17-09:14:13.371888,1763370853.371842808,45.44
2025/11/17-09:14:13.372990,1763370853.372952385,38.18
2025/11/17-09:14:13.374088,1763370853.374050776,37.70
2025/11/17-09:14:13.375187,1763370853.375148829,38.90
2025/11/17-09:14:13.376288,1763370853.376248475,40.47
2025/11/17-09:14:13.377392,1763370853.377354271,38.35
2025/11/17-09:14:13.378497,1763370853.378455615,42.08
2025/11/17-09:14:13.379598,1763370853.379558419,40.32
2025/11/17-09:14:13.380698,1763370853.380659875,39.08
2025/11/17-09:14:13.381800,1763370853.381759195,41.60
2025/11/17-09:14:13.382893,1763370853.382853703,39.57
2025/11/17-09:14:13.383999,1763370853.383961182,38.23
2025/11/17-09:14:13.385100,1763370853.385060391,40.38
2025/11/17-09:14:13.386202,1763370853.386164013,38.51
2025/11/17-09:14:13.387301,1763370853.387263126,38.79
2025/11/17-09:14:13.388401,1763370853.388362487,38.74
2025/11/17-09:14:13.389500,1763370853.389467651,33.25
2025/11/17-09:14:13.390607,1763370853.390565883,41.40
2025/11/17-09:14:13.391707,1763370853.391667918,39.14
2025/11/17-09:14:13.392806,1763370853.392767982,38.99
2025/11/17-09:14:13.393881,1763370853.393841894,39.15
2025/11/17-09:14:13.394982,1763370853.394941554,40.92
2025/11/17-09:14:13.396081,1763370853.396043147,38.05
2025/11/17-09:14:13.397181,1763370853.397142336,39.39
2025/11/17-09:14:13.398284,1763370853.398244763,39.51
2025/11/17-09:14:13.399386,1763370853.399344603,42.32
2025/11/17-09:14:13.400486,1763370853.400447429,39.15
2025/11/17-09:14:13.401587,1763370853.401547123,39.95
2025/11/17-09:14:13.402687,1763370853.402647471,39.66
2025/11/17-09:14:13.403791,1763370853.403751967,39.23
2025/11/17-09:14:13.404889,1763370853.404850217,39.64
2025/11/17-09:14:13.405991,1763370853.405950085,41.51
2025/11/17-09:14:13.407092,1763370853.407052168,40.54
2025/11/17-09:14:13.408198,1763370853.408159328,39.30
2025/11/17-09:14:13.409303,1763370853.409261572,41.78
2025/11/17-09:14:13.410401,1763370853.410363694,38.28
2025/11/17-09:14:13.411517,1763370853.411472912,44.14
2025/11/17-09:14:13.412614,1763370853.412577613,37.00
2025/11/17-09:14:13.413713,1763370853.413675389,38.31
2025/11/17-09:14:13.414812,1763370853.414774037,38.74
2025/11/17-09:14:13.415880,1763370853.415842424,38.31
2025/11/17-09:14:13.416981,1763370853.416950042,31.05
2025/11/17-09:14:13.418080,1763370853.418041710,39.04
2025/11/17-09:14:13.419180,1763370853.419141171,39.24
2025/11/17-09:14:13.420279,1763370853.420240916,38.96
2025/11/17-09:14:13.421382,1763370853.421343558,39.33
2025/11/17-09:14:13.422485,1763370853.422445610,39.74
2025/11/17-09:14:13.423584,1763370853.423545593,39.37
2025/11/17-09:14:13.424683,1763370853.424645836,37.90
2025/11/17-09:14:13.425781,1763370853.425744286,37.32
2025/11/17-09:14:13.426889,1763370853.426849645,39.85
2025/11/17-09:14:13.427994,1763370853.427950040,44.74
2025/11/17-09:14:13.429092,1763370853.429055466,37.39
2025/11/17-09:14:13.430192,1763370853.430152742,39.28
2025/11/17-09:14:13.431296,1763370853.431252508,43.72
2025/11/17-09:14:13.432396,1763370853.432357105,39.13
2025/11/17-09:14:13.433495,1763370853.433457202,38.78
2025/11/17-09:14:13.434596,1763370853.434557498,38.73
2025/11/17-09:14:13.435696,1763370853.435656753,40.24
2025/11/17-09:14:13.436796,1763370853.436757645,38.71
2025/11/17-09:14:13.437884,1763370853.437847927,36.88
2025/11/17-09:14:13.438984,1763370853.438945113,39.07
2025/11/17-09:14:13.440084,1763370853.440044479,39.53
2025/11/17-09:14:13.441183,1763370853.441144424,39.03
2025/11/17-09:14:13.442282,1763370853.442244301,38.46
2025/11/17-09:14:13.443389,1763370853.443355694,34.22
2025/11/17-09:14:13.444488,1763370853.444450266,38.24
2025/11/17-09:14:13.445587,1763370853.445548699,39.00
2025/11/17-09:14:13.446687,1763370853.446648452,39.25
2025/11/17-09:14:13.447792,1763370853.447748082,44.60
2025/11/17-09:14:13.448881,1763370853.448843343,38.05
2025/11/17-09:14:13.449980,1763370853.449941923,38.31
2025/11/17-09:14:13.451080,1763370853.451040799,39.66
2025/11/17-09:14:13.452186,1763370853.452146001,40.38
2025/11/17-09:14:13.453290,1763370853.453248171,42.67
2025/11/17-09:14:13.454388,1763370853.454351125,36.88
2025/11/17-09:14:13.455486,1763370853.455448761,37.39
2025/11/17-09:14:13.456591,1763370853.456550431,40.80
2025/11/17-09:14:13.457690,1763370853.457651571,38.56
2025/11/17-09:14:13.458788,1763370853.458750722,38.08
2025/11/17-09:14:13.459886,1763370853.459847311,38.93
2025/11/17-09:14:13.460989,1763370853.460946943,42.91
2025/11/17-09:14:13.462092,1763370853.462054964,37.93
2025/11/17-09:14:13.463199,1763370853.463160431,38.99
2025/11/17-09:14:13.464301,1763370853.464264914,36.22
2025/11/17-09:14:13.465419,1763370853.465371103,48.64
2025/11/17-09:14:13.466521,1763370853.466480228,41.13
2025/11/17-09:14:13.467620,1763370853.467582015,38.92
2025/11/17-09:14:13.468721,1763370853.468684159,36.88
2025/11/17-09:14:13.469826,1763370853.469782026,44.60
2025/11/17-09:14:13.470880,1763370853.470848941,31.15
2025/11/17-09:14:13.471978,1763370853.471940729,38.04
2025/11/17-09:14:13.473080,1763370853.473039149,40.88
2025/11/17-09:14:13.474179,1763370853.474140706,38.61
2025/11/17-09:14:13.475278,1763370853.475240035,37.97
2025/11/17-09:14:13.476379,1763370853.476345118,33.95
2025/11/17-09:14:13.477477,1763370853.477439505,38.29
2025/11/17-09:14:13.478578,1763370853.478538059,40.00
2025/11/17-09:14:13.479679,1763370853.479638658,40.86
2025/11/17-09:14:13.480781,1763370853.480742901,38.30
2025/11/17-09:14:13.481892,1763370853.481846489,45.79
2025/11/17-09:14:13.482992,1763370853.482952991,39.47
2025/11/17-09:14:13.484091,1763370853.484052611,39.22
2025/11/17-09:14:13.485196,1763370853.485151932,44.08
2025/11/17-09:14:13.486303,1763370853.486262677,40.35
2025/11/17-09:14:13.487402,1763370853.487363354,38.71
2025/11/17-09:14:13.488501,1763370853.488462511,38.56
2025/11/17-09:14:13.489601,1763370853.489561671,39.67
2025/11/17-09:14:13.490698,1763370853.490661858,37.10
2025/11/17-09:14:13.491798,1763370853.491759563,39.32
2025/11/17-09:14:13.492882,1763370853.492843261,39.63
2025/11/17-09:14:13.493985,1763370853.493943178,42.63
2025/11/17-09:14:13.495086,1763370853.495047826,38.74
2025/11/17-09:14:13.496187,1763370853.496146891,40.84
2025/11/17-09:14:13.497287,1763370853.497248434,38.73
2025/11/17-09:14:13.498387,1763370853.498347755,39.27
2025/11/17-09:14:13.499494,1763370853.499451846,42.79
2025/11/17-09:14:13.500601,1763370853.500565132,36.25
2025/11/17-09:14:13.501710,1763370853.501661695,48.81
2025/11/17-09:14:13.502813,1763370853.502776044,37.50
2025/11/17-09:14:13.503882,1763370853.503842755,39.38
2025/11/17-09:14:13.504981,1763370853.504942210,39.38
2025/11/17-09:14:13.506081,1763370853.506041898,39.77
2025/11/17-09:14:13.507183,1763370853.507142099,40.93
2025/11/17-09:14:13.508287,1763370853.508243430,44.12
2025/11/17-09:14:13.509394,1763370853.509352739,42.25
2025/11/17-09:14:13.510493,1763370853.510455353,38.06
2025/11/17-09:14:13.511610,1763370853.511571676,39.12
2025/11/17-09:14:13.512713,1763370853.512671469,41.60
2025/11/17-09:14:13.513812,1763370853.513773469,39.08
2025/11/17-09:14:13.514882,1763370853.514842670,39.71
2025/11/17-09:14:13.515981,1763370853.515943015,38.57
2025/11/17-09:14:13.517081,1763370853.517042586,38.54
2025/11/17-09:14:13.518193,1763370853.518155163,38.74
2025/11/17-09:14:13.519293,1763370853.519254312,38.74
2025/11/17-09:14:13.520398,1763370853.520365759,32.38
2025/11/17-09:14:13.521495,1763370853.521458531,36.58
2025/11/17-09:14:13.522595,1763370853.522555975,39.91
2025/11/17-09:14:13.523700,1763370853.523660963,39.37
2025/11/17-09:14:13.524801,1763370853.524760680,41.01
2025/11/17-09:14:13.525885,1763370853.525844952,40.69
2025/11/17-09:14:13.526988,1763370853.526946367,42.12
2025/11/17-09:14:13.528089,1763370853.528049435,39.67
2025/11/17-09:14:13.529191,1763370853.529149729,42.13
2025/11/17-09:14:13.530299,1763370853.530260650,38.67
2025/11/17-09:14:13.531399,1763370853.531360517,39.22
2025/11/17-09:14:13.532501,1763370853.532460196,41.31
2025/11/17-09:14:13.533601,1763370853.533567217,34.68
2025/11/17-09:14:13.534700,1763370853.534662288,38.57
2025/11/17-09:14:13.535800,1763370853.535761389,39.25
2025/11/17-09:14:13.536879,1763370853.536842441,37.38
2025/11/17-09:14:13.537984,1763370853.537944705,39.81
2025/11/17-09:14:13.539091,1763370853.539053286,38.12
2025/11/17-09:14:13.540196,1763370853.540157652,39.28
2025/11/17-09:14:13.541306,1763370853.541267252,39.54
2025/11/17-09:14:13.542410,1763370853.542371487,38.86
2025/11/17-09:14:13.543513,1763370853.543470296,42.75
2025/11/17-09:14:13.544613,1763370853.544577384,36.40
2025/11/17-09:14:13.545712,1763370853.545674033,38.11
2025/11/17-09:14:13.546812,1763370853.546772822,39.56
2025/11/17-09:14:13.547886,1763370853.547846700,39.52
2025/11/17-09:14:13.548993,1763370853.548950158,43.26
2025/11/17-09:14:13.550097,1763370853.550053473,43.87
2025/11/17-09:14:13.551204,1763370853.551164337,39.71
2025/11/17-09:14:13.552311,1763370853.552272613,39.26
2025/11/17-09:14:13.553417,1763370853.553372670,45.17
2025/11/17-09:14:13.554519,1763370853.554485267,34.52
2025/11/17-09:14:13.555620,1763370853.555580832,39.39
2025/11/17-09:14:13.556722,1763370853.556681058,41.57
2025/11/17-09:14:13.557824,1763370853.557783296,40.77
2025/11/17-09:14:13.558885,1763370853.558843205,42.38
2025/11/17-09:14:13.559997,1763370853.559948716,48.44
2025/11/17-09:14:13.561094,1763370853.561057700,37.12
2025/11/17-09:14:13.562196,1763370853.562158670,38.09
2025/11/17-09:14:13.563308,1763370853.563266593,41.46
2025/11/17-09:14:13.564412,1763370853.564372335,39.79
2025/11/17-09:14:13.565512,1763370853.565473480,39.27
2025/11/17-09:14:13.566627,1763370853.566573671,53.92
2025/11/17-09:14:13.567736,1763370853.567692794,43.73
2025/11/17-09:14:13.568841,1763370853.568797035,44.42
2025/11/17-09:14:13.569941,1763370853.569902507,39.03
2025/11/17-09:14:13.571044,1763370853.571005455,39.43
2025/11/17-09:14:13.572144,1763370853.572105220,39.58
2025/11/17-09:14:13.573244,1763370853.573205298,38.87
2025/11/17-09:14:13.574347,1763370853.574304423,42.68
2025/11/17-09:14:13.575451,1763370853.575407130,44.14
2025/11/17-09:14:13.576558,1763370853.576516661,41.74
2025/11/17-09:14:13.577665,1763370853.577618758,46.40
2025/11/17-09:14:13.578771,1763370853.578733431,38.32
2025/11/17-09:14:13.579875,1763370853.579832342,43.55
2025/11/17-09:14:13.580977,1763370853.580936125,41.31
2025/11/17-09:14:13.582079,1763370853.582045852,33.43
2025/11/17-09:14:13.583180,1763370853.583139717,40.52
2025/11/17-09:14:13.584280,1763370853.584240918,39.45
2025/11/17-09:14:13.585387,1763370853.585344194,43.31
2025/11/17-09:14:13.586487,1763370853.586448148,39.62
2025/11/17-09:14:13.587590,1763370853.587548405,42.52
2025/11/17-09:14:13.588698,1763370853.588651303,47.51
2025/11/17-09:14:13.589799,1763370853.589759109,40.80
2025/11/17-09:14:13.590886,1763370853.590845185,41.12
2025/11/17-09:14:13.591991,1763370853.591949606,41.55
2025/11/17-09:14:13.593091,1763370853.593051681,39.64
2025/11/17-09:14:13.594200,1763370853.594154763,45.68
2025/11/17-09:14:13.595301,1763370853.595260992,40.15
2025/11/17-09:14:13.596402,1763370853.596361734,40.38
2025/11/17-09:14:13.597503,1763370853.597467101,36.05
2025/11/17-09:14:13.598610,1763370853.598563790,46.22
2025/11/17-09:14:13.599713,1763370853.599670281,43.50
2025/11/17-09:14:13.600812,1763370853.600774457,38.47
2025/11/17-09:14:13.601882,1763370853.601841576,40.61
2025/11/17-09:14:13.602984,1763370853.602942616,41.45
2025/11/17-09:14:13.604085,1763370853.604044478,40.70
2025/11/17-09:14:13.605184,1763370853.605145772,38.25
2025/11/17-09:14:13.606288,1763370853.606248732,39.52
2025/11/17-09:14:13.607391,1763370853.607348817,42.87
2025/11/17-09:14:13.608495,1763370853.608452017,43.20
2025/11/17-09:14:13.609593,1763370853.609555699,38.11
2025/11/17-09:14:13.610695,1763370853.610654154,41.39
2025/11/17-09:14:13.611803,1763370853.611763914,39.86
2025/11/17-09:14:13.612886,1763370853.612845512,40.82
2025/11/17-09:14:13.613988,1763370853.613947258,40.92
2025/11/17-09:14:13.615093,1763370853.615048680,45.08
2025/11/17-09:14:13.616199,1763370853.616154932,44.22
2025/11/17-09:14:13.617307,1763370853.617263398,43.94
2025/11/17-09:14:13.618406,1763370853.618367907,38.70
2025/11/17-09:14:13.619516,1763370853.619466963,49.17
2025/11/17-09:14:13.620628,1763370853.620576658,52.30
2025/11/17-09:14:13.621730,1763370853.621689620,40.51
2025/11/17-09:14:13.622831,1763370853.622790899,40.23
2025/11/17-09:14:13.623940,1763370853.623898424,42.17
2025/11/17-09:14:13.625039,1763370853.625000977,38.13
2025/11/17-09:14:13.626143,1763370853.626103888,39.91
2025/11/17-09:14:13.627246,1763370853.627206436,39.69
2025/11/17-09:14:13.628351,1763370853.628310355,40.81
2025/11/17-09:14:13.629451,1763370853.629411812,39.81
2025/11/17-09:14:13.630554,1763370853.630512214,42.58
2025/11/17-09:14:13.631657,1763370853.631618010,39.36
2025/11/17-09:14:13.632760,1763370853.632717761,42.74
2025/11/17-09:14:13.633868,1763370853.633825091,43.14
2025/11/17-09:14:13.634967,1763370853.634928418,39.24
2025/11/17-09:14:13.636067,1763370853.636028227,39.70
2025/11/17-09:14:13.637177,1763370853.637132826,44.31
2025/11/17-09:14:13.638284,1763370853.638237697,46.78
2025/11/17-09:14:13.639383,1763370853.639350845,33.09
2025/11/17-09:14:13.640488,1763370853.640448513,39.52
2025/11/17-09:14:13.641590,1763370853.641548720,42.01
2025/11/17-09:14:13.642696,1763370853.642655559,41.01
2025/11/17-09:14:13.643799,1763370853.643757181,42.13
2025/11/17-09:14:13.644880,1763370853.644843292,37.60
2025/11/17-09:14:13.645986,1763370853.645948192,37.90
2025/11/17-09:14:13.647092,1763370853.647046656,46.30
2025/11/17-09:14:13.648193,1763370853.648153703,39.69
2025/11/17-09:14:13.649303,1763370853.649253975,49.52
2025/11/17-09:14:13.650450,1763370853.650364053,86.33
2025/11/17-09:14:13.651550,1763370853.651511149,38.91
2025/11/17-09:14:13.652655,1763370853.652614833,40.42
2025/11/17-09:14:13.653762,1763370853.653720016,42.45
2025/11/17-09:14:13.654875,1763370853.654826465,48.84
2025/11/17-09:14:13.655976,1763370853.655936211,39.86
2025/11/17-09:14:13.657085,1763370853.657046232,39.45
2025/11/17-09:14:13.658190,1763370853.658148697,42.20
2025/11/17-09:14:13.659295,1763370853.659251418,44.54
2025/11/17-09:14:13.660398,1763370853.660356762,41.80
2025/11/17-09:14:13.661511,1763370853.661458980,52.29
2025/11/17-09:14:13.662611,1763370853.662572083,39.14
2025/11/17-09:14:13.663716,1763370853.663671570,45.18
2025/11/17-09:14:13.664820,1763370853.664777202,43.07
2025/11/17-09:14:13.665883,1763370853.665842204,41.67
2025/11/17-09:14:13.666983,1763370853.666944612,39.23
2025/11/17-09:14:13.668088,1763370853.668046822,41.64
2025/11/17-09:14:13.669225,1763370853.669155634,70.30
2025/11/17-09:14:13.670329,1763370853.670296217,33.33
2025/11/17-09:14:13.671431,1763370853.671390224,41.51
2025/11/17-09:14:13.672531,1763370853.672497461,33.81
2025/11/17-09:14:13.673659,1763370853.673591692,68.27
2025/11/17-09:14:13.674786,1763370853.674720365,65.86
2025/11/17-09:14:13.675886,1763370853.675846689,39.43
2025/11/17-09:14:13.676986,1763370853.676947059,39.45
2025/11/17-09:14:13.678089,1763370853.678050228,39.11
2025/11/17-09:14:13.679219,1763370853.679149673,69.69
2025/11/17-09:14:13.680319,1763370853.680279724,39.55
2025/11/17-09:14:13.681419,1763370853.681379631,39.97
2025/11/17-09:14:13.682520,1763370853.682480282,39.87
2025/11/17-09:14:13.683638,1763370853.683580690,58.05
2025/11/17-09:14:13.684745,1763370853.684704698,41.21
2025/11/17-09:14:13.685857,1763370853.685812387,45.02
2025/11/17-09:14:13.686970,1763370853.686928764,41.47
2025/11/17-09:14:13.688072,1763370853.688030848,41.55
2025/11/17-09:14:13.689213,1763370853.689132850,81.07
2025/11/17-09:14:13.690349,1763370853.690278813,70.78
2025/11/17-09:14:13.691487,1763370853.691413728,73.95
2025/11/17-09:14:13.692617,1763370853.692554407,63.48
2025/11/17-09:14:13.693721,1763370853.693678323,43.49
2025/11/17-09:14:13.694824,1763370853.694785207,39.39
2025/11/17-09:14:13.695914,1763370853.695841930,72.28
2025/11/17-09:14:13.697052,1763370853.696980810,71.43
2025/11/17-09:14:13.698181,1763370853.698112919,68.61
2025/11/17-09:14:13.699283,1763370853.699243440,39.84
2025/11/17-09:14:13.700382,1763370853.700343661,39.32
2025/11/17-09:14:13.701483,1763370853.701443422,40.50
2025/11/17-09:14:13.702609,1763370853.702544453,65.30
2025/11/17-09:14:13.703708,1763370853.703669989,38.58
2025/11/17-09:14:13.704812,1763370853.704769377,43.17
2025/11/17-09:14:13.705899,1763370853.705844790,55.20
2025/11/17-09:14:13.707033,1763370853.706961431,72.45
2025/11/17-09:14:13.708134,1763370853.708102343,32.21
2025/11/17-09:14:13.709235,1763370853.709195660,39.97
2025/11/17-09:14:13.710344,1763370853.710302863,41.22
2025/11/17-09:14:13.711457,1763370853.711412960,44.49
2025/11/17-09:14:13.712563,1763370853.712517633,45.92
2025/11/17-09:14:13.713669,1763370853.713623602,46.35
2025/11/17-09:14:13.714779,1763370853.714730345,49.17
2025/11/17-09:14:13.715889,1763370853.715842760,46.59
2025/11/17-09:14:13.716990,1763370853.716949803,41.04
2025/11/17-09:14:13.718089,1763370853.718051159,38.57
2025/11/17-09:14:13.719199,1763370853.719157050,42.37
2025/11/17-09:14:13.720305,1763370853.720260200,45.51
2025/11/17-09:14:13.721409,1763370853.721369424,40.23
2025/11/17-09:14:13.722511,1763370853.722472951,39.03
2025/11/17-09:14:13.723612,1763370853.723572601,40.00
2025/11/17-09:14:13.724733,1763370853.724676377,57.24
2025/11/17-09:14:13.725841,1763370853.725800547,41.40
2025/11/17-09:14:13.726947,1763370853.726907132,40.11
2025/11/17-09:14:13.728051,1763370853.728011601,39.91
2025/11/17-09:14:13.729170,1763370853.729111921,58.44
2025/11/17-09:14:13.730295,1763370853.730245167,50.04
2025/11/17-09:14:13.731395,1763370853.731356467,39.33
2025/11/17-09:14:13.732509,1763370853.732465241,44.36
2025/11/17-09:14:13.733609,1763370853.733574878,34.38
2025/11/17-09:14:13.734721,1763370853.734671627,49.98
2025/11/17-09:14:13.735822,1763370853.735783198,39.34
2025/11/17-09:14:13.736883,1763370853.736845396,38.26
2025/11/17-09:14:13.738009,1763370853.737950227,59.69
2025/11/17-09:14:13.739113,1763370853.739074259,39.70
2025/11/17-09:14:13.740213,1763370853.740174303,39.58
2025/11/17-09:14:13.741315,1763370853.741274224,41.64
2025/11/17-09:14:13.742425,1763370853.742376244,49.13
2025/11/17-09:14:13.743538,1763370853.743495982,42.21
2025/11/17-09:14:13.744642,1763370853.744598962,43.14
2025/11/17-09:14:13.745744,1763370853.745702620,41.95
2025/11/17-09:14:13.746859,1763370853.746809873,50.05
2025/11/17-09:14:13.748006,1763370853.747930900,75.98
2025/11/17-09:14:13.749137,1763370853.749067367,69.88
2025/11/17-09:14:13.750237,1763370853.750197569,40.34
2025/11/17-09:14:13.751336,1763370853.751298412,38.00
2025/11/17-09:14:13.752439,1763370853.752398417,40.85
2025/11/17-09:14:13.753576,1763370853.753499479,77.35
2025/11/17-09:14:13.754708,1763370853.754643926,64.13
2025/11/17-09:14:13.755847,1763370853.755768685,78.97
2025/11/17-09:14:13.756976,1763370853.756908029,68.40
2025/11/17-09:14:13.758122,1763370853.758050376,71.81
2025/11/17-09:14:13.759246,1763370853.759187478,59.06
2025/11/17-09:14:13.760358,1763370853.760317535,40.50
2025/11/17-09:14:13.761467,1763370853.761418777,49.20
2025/11/17-09:14:13.762569,1763370853.762530883,38.79
2025/11/17-09:14:13.763679,1763370853.763631305,48.13
2025/11/17-09:14:13.764791,1763370853.764742435,49.26
2025/11/17-09:14:13.765884,1763370853.765845729,39.20
