2025/11/17-13:33:02.648684,1763386382.648646636,37.93
2025/11/17-13:33:02.649782,1763386382.649744751,37.79
2025/11/17-13:33:02.650882,1763386382.650842078,39.96
2025/11/17-13:33:02.651982,1763386382.651942390,40.21
2025/11/17-13:33:02.653086,1763386382.653048098,38.43
2025/11/17-13:33:02.654186,1763386382.654148087,38.30
2025/11/17-13:33:02.655292,1763386382.655250074,42.71
2025/11/17-13:33:02.656392,1763386382.656353046,39.16
2025/11/17-13:33:02.657491,1763386382.657452656,38.57
2025/11/17-13:33:02.658592,1763386382.658551526,41.35
2025/11/17-13:33:02.659692,1763386382.659653341,39.59
2025/11/17-13:33:02.660791,1763386382.660753524,38.09
2025/11/17-13:33:02.661879,1763386382.661841737,38.06
2025/11/17-13:33:02.662977,1763386382.662940050,37.65
2025/11/17-13:33:02.664078,1763386382.664037859,40.78
2025/11/17-13:33:02.665178,1763386382.665138996,39.82
2025/11/17-13:33:02.666282,1763386382.666239298,43.53
2025/11/17-13:33:02.667384,1763386382.667343396,40.67
2025/11/17-13:33:02.668482,1763386382.668444506,38.15
2025/11/17-13:33:02.669585,1763386382.669543149,41.97
2025/11/17-13:33:02.670693,1763386382.670645425,47.58
2025/11/17-13:33:02.671793,1763386382.671753338,39.95
2025/11/17-13:33:02.672885,1763386382.672842909,42.28
2025/11/17-13:33:02.673984,1763386382.673945667,39.01
2025/11/17-13:33:02.675083,1763386382.675044891,38.75
2025/11/17-13:33:02.676184,1763386382.676144041,40.89
2025/11/17-13:33:02.677283,1763386382.677245552,38.22
2025/11/17-13:33:02.678382,1763386382.678343893,39.06
2025/11/17-13:33:02.679483,1763386382.679443418,40.23
2025/11/17-13:33:02.680584,1763386382.680544015,40.47
2025/11/17-13:33:02.681683,1763386382.681644670,38.79
2025/11/17-13:33:02.682788,1763386382.682748682,39.62
2025/11/17-13:33:02.683883,1763386382.683844071,39.78
2025/11/17-13:33:02.684981,1763386382.684944145,37.75
2025/11/17-13:33:02.686081,1763386382.686042255,39.40
2025/11/17-13:33:02.687187,1763386382.687147011,40.84
2025/11/17-13:33:02.688290,1763386382.688248126,42.72
2025/11/17-13:33:02.689389,1763386382.689351541,38.39
2025/11/17-13:33:02.690490,1763386382.690450397,40.01
2025/11/17-13:33:02.691589,1763386382.691550821,38.45
2025/11/17-13:33:02.692688,1763386382.692649541,39.18
2025/11/17-13:33:02.693787,1763386382.693749211,38.58
2025/11/17-13:33:02.694886,1763386382.694846384,40.09
2025/11/17-13:33:02.695987,1763386382.695946743,40.65
2025/11/17-13:33:02.697086,1763386382.697047504,38.60
2025/11/17-13:33:02.698191,1763386382.698152525,39.39
2025/11/17-13:33:02.699296,1763386382.699252386,43.84
2025/11/17-13:33:02.700398,1763386382.700356449,42.25
2025/11/17-13:33:02.701498,1763386382.701459053,39.54
2025/11/17-13:33:02.702597,1763386382.702558977,38.52
2025/11/17-13:33:02.703697,1763386382.703658375,39.52
2025/11/17-13:33:02.704797,1763386382.704758075,39.29
2025/11/17-13:33:02.705885,1763386382.705846089,39.36
2025/11/17-13:33:02.706987,1763386382.706945800,41.98
2025/11/17-13:33:02.708087,1763386382.708048414,39.48
2025/11/17-13:33:02.709185,1763386382.709148623,37.20
2025/11/17-13:33:02.710285,1763386382.710246199,39.21
2025/11/17-13:33:02.711385,1763386382.711345647,39.41
2025/11/17-13:33:02.712487,1763386382.712445557,42.21
2025/11/17-13:33:02.713587,1763386382.713548205,39.60
2025/11/17-13:33:02.714692,1763386382.714649218,43.30
2025/11/17-13:33:02.715791,1763386382.715752994,38.77
2025/11/17-13:33:02.716888,1763386382.716850997,37.69
2025/11/17-13:33:02.717990,1763386382.717949048,41.23
2025/11/17-13:33:02.719092,1763386382.719050834,41.24
2025/11/17-13:33:02.720192,1763386382.720152381,40.61
2025/11/17-13:33:02.721297,1763386382.721258271,39.34
2025/11/17-13:33:02.722400,1763386382.722362707,38.15
2025/11/17-13:33:02.723502,1763386382.723461230,41.69
2025/11/17-13:33:02.724603,1763386382.724563086,40.78
2025/11/17-13:33:02.725702,1763386382.725664393,38.60
2025/11/17-13:33:02.726803,1763386382.726763156,39.91
2025/11/17-13:33:02.727886,1763386382.727848291,38.41
2025/11/17-13:33:02.728987,1763386382.728947216,40.71
2025/11/17-13:33:02.730087,1763386382.730048320,39.63
2025/11/17-13:33:02.731189,1763386382.731148263,40.99
2025/11/17-13:33:02.732289,1763386382.732249361,39.78
2025/11/17-13:33:02.733388,1763386382.733349315,39.13
2025/11/17-13:33:02.734486,1763386382.734448956,37.51
2025/11/17-13:33:02.735586,1763386382.735547021,39.25
2025/11/17-13:33:02.736687,1763386382.736646294,41.33
2025/11/17-13:33:02.737790,1763386382.737749322,41.67
2025/11/17-13:33:02.738881,1763386382.738842793,39.18
2025/11/17-13:33:02.739980,1763386382.739942496,37.99
2025/11/17-13:33:02.741080,1763386382.741040927,39.11
2025/11/17-13:33:02.742181,1763386382.742140699,40.74
2025/11/17-13:33:02.743283,1763386382.743242272,41.56
2025/11/17-13:33:02.744383,1763386382.744344064,39.30
2025/11/17-13:33:02.745481,1763386382.745443578,38.36
2025/11/17-13:33:02.746585,1763386382.746542306,42.77
2025/11/17-13:33:02.747689,1763386382.747645279,43.72
2025/11/17-13:33:02.748794,1763386382.748749014,45.43
2025/11/17-13:33:02.749888,1763386382.749844557,44.15
2025/11/17-13:33:02.750989,1763386382.750948961,40.78
2025/11/17-13:33:02.752089,1763386382.752050199,39.07
2025/11/17-13:33:02.753188,1763386382.753149692,38.73
2025/11/17-13:33:02.754289,1763386382.754248835,40.40
2025/11/17-13:33:02.755390,1763386382.755349834,40.91
2025/11/17-13:33:02.756491,1763386382.756451109,40.60
2025/11/17-13:33:02.757592,1763386382.757552102,40.56
2025/11/17-13:33:02.758692,1763386382.758652997,39.06
2025/11/17-13:33:02.759792,1763386382.759752342,40.18
2025/11/17-13:33:02.760884,1763386382.760843704,40.66
2025/11/17-13:33:02.761982,1763386382.761944986,37.37
2025/11/17-13:33:02.763084,1763386382.763043085,41.43
2025/11/17-13:33:02.764185,1763386382.764144953,40.53
2025/11/17-13:33:02.765285,1763386382.765245681,39.55
2025/11/17-13:33:02.766385,1763386382.766345575,40.09
2025/11/17-13:33:02.767486,1763386382.767445890,40.83
2025/11/17-13:33:02.768586,1763386382.768547019,39.04
2025/11/17-13:33:02.769685,1763386382.769646656,38.85
2025/11/17-13:33:02.770784,1763386382.770745727,38.63
2025/11/17-13:33:02.771885,1763386382.771845429,39.77
2025/11/17-13:33:02.772989,1763386382.772945403,43.63
2025/11/17-13:33:02.774089,1763386382.774049248,40.34
2025/11/17-13:33:02.775188,1763386382.775150281,38.41
2025/11/17-13:33:02.776288,1763386382.776249516,39.23
2025/11/17-13:33:02.777389,1763386382.777348982,40.94
2025/11/17-13:33:02.778496,1763386382.778454726,41.63
2025/11/17-13:33:02.779595,1763386382.779556438,38.73
2025/11/17-13:33:02.780694,1763386382.780655524,38.72
2025/11/17-13:33:02.781793,1763386382.781754422,39.37
2025/11/17-13:33:02.782885,1763386382.782845157,40.20
2025/11/17-13:33:02.783988,1763386382.783949682,39.13
2025/11/17-13:33:02.785093,1763386382.785053142,40.68
2025/11/17-13:33:02.786194,1763386382.786154907,39.72
2025/11/17-13:33:02.787294,1763386382.787254565,39.70
2025/11/17-13:33:02.788395,1763386382.788354309,40.83
2025/11/17-13:33:02.789497,1763386382.789459321,38.22
2025/11/17-13:33:02.790602,1763386382.790562056,40.74
2025/11/17-13:33:02.791702,1763386382.791663226,38.95
2025/11/17-13:33:02.792800,1763386382.792762226,38.54
2025/11/17-13:33:02.793884,1763386382.793846688,37.81
2025/11/17-13:33:02.794983,1763386382.794944796,38.43
2025/11/17-13:33:02.796085,1763386382.796043659,42.31
2025/11/17-13:33:02.797189,1763386382.797146129,43.18
2025/11/17-13:33:02.798291,1763386382.798249522,42.01
2025/11/17-13:33:02.799394,1763386382.799356629,37.84
2025/11/17-13:33:02.800497,1763386382.800454973,43.01
2025/11/17-13:33:02.801598,1763386382.801558420,40.47
2025/11/17-13:33:02.802698,1763386382.802659461,39.30
2025/11/17-13:33:02.803796,1763386382.803758918,38.04
2025/11/17-13:33:02.804880,1763386382.804841572,39.00
2025/11/17-13:33:02.805981,1763386382.805940923,40.42
2025/11/17-13:33:02.807079,1763386382.807041353,38.15
2025/11/17-13:33:02.808178,1763386382.808139667,38.89
2025/11/17-13:33:02.809282,1763386382.809239246,43.21
2025/11/17-13:33:02.810384,1763386382.810346648,38.12
2025/11/17-13:33:02.811482,1763386382.811445295,37.70
2025/11/17-13:33:02.812592,1763386382.812551752,40.58
2025/11/17-13:33:02.813692,1763386382.813657768,35.08
2025/11/17-13:33:02.814797,1763386382.814753236,44.00
2025/11/17-13:33:02.815885,1763386382.815845403,40.03
2025/11/17-13:33:02.816986,1763386382.816945860,40.27
2025/11/17-13:33:02.818088,1763386382.818046753,41.70
2025/11/17-13:33:02.819189,1763386382.819148829,40.88
2025/11/17-13:33:02.820290,1763386382.820250221,40.21
2025/11/17-13:33:02.821390,1763386382.821351093,39.24
2025/11/17-13:33:02.822491,1763386382.822450906,40.46
2025/11/17-13:33:02.823589,1763386382.823551832,37.45
2025/11/17-13:33:02.824690,1763386382.824649807,40.67
2025/11/17-13:33:02.825789,1763386382.825750390,39.22
2025/11/17-13:33:02.826883,1763386382.826844645,38.97
2025/11/17-13:33:02.827981,1763386382.827944034,37.77
2025/11/17-13:33:02.829086,1763386382.829046430,40.46
2025/11/17-13:33:02.830188,1763386382.830147331,41.17
2025/11/17-13:33:02.831287,1763386382.831248857,39.07
2025/11/17-13:33:02.832387,1763386382.832348474,39.52
2025/11/17-13:33:02.833492,1763386382.833448281,43.99
2025/11/17-13:33:02.834593,1763386382.834552500,40.53
2025/11/17-13:33:02.835701,1763386382.835658534,43.37
2025/11/17-13:33:02.836801,1763386382.836762210,39.29
2025/11/17-13:33:02.837887,1763386382.837844196,43.42
2025/11/17-13:33:02.838988,1763386382.838947647,41.15
2025/11/17-13:33:02.840089,1763386382.840049407,39.75
2025/11/17-13:33:02.841194,1763386382.841154358,40.10
2025/11/17-13:33:02.842299,1763386382.842259222,40.28
2025/11/17-13:33:02.843401,1763386382.843360327,41.43
2025/11/17-13:33:02.844509,1763386382.844466761,43.13
2025/11/17-13:33:02.845611,1763386382.845570667,40.96
2025/11/17-13:33:02.846716,1763386382.846676694,39.78
2025/11/17-13:33:02.847820,1763386382.847776935,43.80
2025/11/17-13:33:02.848886,1763386382.848846665,40.23
2025/11/17-13:33:02.849991,1763386382.849947234,43.91
2025/11/17-13:33:02.851092,1763386382.851051677,40.73
2025/11/17-13:33:02.852197,1763386382.852156643,40.66
2025/11/17-13:33:02.853295,1763386382.853257471,37.95
2025/11/17-13:33:02.854400,1763386382.854358649,41.92
2025/11/17-13:33:02.855503,1763386382.855460847,42.26
2025/11/17-13:33:02.856602,1763386382.856563281,39.68
2025/11/17-13:33:02.857702,1763386382.857663389,39.37
2025/11/17-13:33:02.858803,1763386382.858762962,40.83
2025/11/17-13:33:02.859886,1763386382.859847325,38.73
2025/11/17-13:33:02.860987,1763386382.860949613,38.32
2025/11/17-13:33:02.862089,1763386382.862048220,41.05
2025/11/17-13:33:02.863194,1763386382.863149869,44.31
2025/11/17-13:33:02.864294,1763386382.864254341,39.78
2025/11/17-13:33:02.865403,1763386382.865364189,38.83
2025/11/17-13:33:02.866504,1763386382.866463542,40.53
2025/11/17-13:33:02.867606,1763386382.867567635,38.54
2025/11/17-13:33:02.868706,1763386382.868666854,39.51
2025/11/17-13:33:02.869806,1763386382.869766513,39.94
2025/11/17-13:33:02.870887,1763386382.870844639,43.32
2025/11/17-13:33:02.871989,1763386382.871948441,40.70
2025/11/17-13:33:02.873090,1763386382.873049362,41.61
2025/11/17-13:33:02.874194,1763386382.874155213,39.48
2025/11/17-13:33:02.875297,1763386382.875259378,38.45
2025/11/17-13:33:02.876396,1763386382.876362274,34.44
2025/11/17-13:33:02.877494,1763386382.877457009,37.50
2025/11/17-13:33:02.878595,1763386382.878554694,40.45
2025/11/17-13:33:02.879694,1763386382.879655517,39.21
2025/11/17-13:33:02.880793,1763386382.880755403,38.07
2025/11/17-13:33:02.881883,1763386382.881845087,38.57
2025/11/17-13:33:02.882982,1763386382.882944017,38.62
2025/11/17-13:33:02.884083,1763386382.884043337,40.05
2025/11/17-13:33:02.885182,1763386382.885143875,38.40
2025/11/17-13:33:02.886284,1763386382.886242566,42.35
2025/11/17-13:33:02.887389,1763386382.887345339,44.45
2025/11/17-13:33:02.888489,1763386382.888450125,38.99
2025/11/17-13:33:02.889590,1763386382.889549354,40.79
2025/11/17-13:33:02.890699,1763386382.890655385,44.11
2025/11/17-13:33:02.891799,1763386382.891759916,40.05
2025/11/17-13:33:02.892885,1763386382.892845483,40.04
2025/11/17-13:33:02.893988,1763386382.893945831,42.40
2025/11/17-13:33:02.895086,1763386382.895048583,38.20
2025/11/17-13:33:02.896188,1763386382.896147424,41.48
2025/11/17-13:33:02.897288,1763386382.897249295,38.73
2025/11/17-13:33:02.898388,1763386382.898348264,40.41
2025/11/17-13:33:02.899492,1763386382.899453438,39.19
2025/11/17-13:33:02.900596,1763386382.900557536,39.27
2025/11/17-13:33:02.901701,1763386382.901661946,39.33
2025/11/17-13:33:02.902799,1763386382.902761503,38.30
2025/11/17-13:33:02.903884,1763386382.903850939,34.06
2025/11/17-13:33:02.904987,1763386382.904949345,37.94
2025/11/17-13:33:02.906090,1763386382.906049571,40.73
2025/11/17-13:33:02.907195,1763386382.907154582,40.64
2025/11/17-13:33:02.908294,1763386382.908255495,39.18
2025/11/17-13:33:02.909393,1763386382.909355042,38.71
2025/11/17-13:33:02.910492,1763386382.910454608,37.71
2025/11/17-13:33:02.911596,1763386382.911552630,44.26
2025/11/17-13:33:02.912697,1763386382.912657250,40.48
2025/11/17-13:33:02.913798,1763386382.913758489,39.60
2025/11/17-13:33:02.914881,1763386382.914843232,38.16
2025/11/17-13:33:02.915985,1763386382.915946457,38.85
2025/11/17-13:33:02.917083,1763386382.917045546,37.46
2025/11/17-13:33:02.918182,1763386382.918143070,39.15
2025/11/17-13:33:02.919282,1763386382.919242731,40.21
2025/11/17-13:33:02.920383,1763386382.920343322,40.11
2025/11/17-13:33:02.921483,1763386382.921443751,39.97
2025/11/17-13:33:02.922585,1763386382.922544469,40.80
2025/11/17-13:33:02.923685,1763386382.923645747,39.65
2025/11/17-13:33:02.924797,1763386382.924750187,47.29
2025/11/17-13:33:02.925881,1763386382.925843687,38.29
2025/11/17-13:33:02.926984,1763386382.926942132,42.58
2025/11/17-13:33:02.928084,1763386382.928045178,39.11
2025/11/17-13:33:02.929185,1763386382.929144775,40.71
2025/11/17-13:33:02.930283,1763386382.930245549,37.85
2025/11/17-13:33:02.931383,1763386382.931343790,40.00
2025/11/17-13:33:02.932484,1763386382.932444584,39.52
2025/11/17-13:33:02.933583,1763386382.933544305,38.86
2025/11/17-13:33:02.934686,1763386382.934643533,43.18
2025/11/17-13:33:02.935786,1763386382.935747042,39.31
2025/11/17-13:33:02.936883,1763386382.936842327,41.36
2025/11/17-13:33:02.937984,1763386382.937944185,40.02
2025/11/17-13:33:02.939083,1763386382.939044365,39.44
2025/11/17-13:33:02.940182,1763386382.940144083,38.50
2025/11/17-13:33:02.941282,1763386382.941242952,39.12
2025/11/17-13:33:02.942382,1763386382.942342559,40.16
2025/11/17-13:33:02.943482,1763386382.943443122,39.82
2025/11/17-13:33:02.944583,1763386382.944543349,40.59
2025/11/17-13:33:02.945683,1763386382.945644730,38.91
2025/11/17-13:33:02.946782,1763386382.946744699,38.26
2025/11/17-13:33:02.947882,1763386382.947843009,39.02
2025/11/17-13:33:02.948986,1763386382.948942836,43.60
2025/11/17-13:33:02.950091,1763386382.950053265,38.38
2025/11/17-13:33:02.951200,1763386382.951156213,44.78
2025/11/17-13:33:02.952299,1763386382.952261352,38.30
2025/11/17-13:33:02.953402,1763386382.953359970,42.43
2025/11/17-13:33:02.954500,1763386382.954462952,37.46
2025/11/17-13:33:02.955600,1763386382.955560615,39.48
2025/11/17-13:33:02.956705,1763386382.956664476,41.43
2025/11/17-13:33:02.957804,1763386382.957766317,38.45
2025/11/17-13:33:02.958882,1763386382.958842960,39.07
2025/11/17-13:33:02.959982,1763386382.959942530,39.82
2025/11/17-13:33:02.961080,1763386382.961042333,38.61
2025/11/17-13:33:02.962181,1763386382.962145839,35.63
2025/11/17-13:33:02.963287,1763386382.963245560,42.32
2025/11/17-13:33:02.964388,1763386382.964348020,40.03
2025/11/17-13:33:02.965494,1763386382.965448194,46.56
2025/11/17-13:33:02.966597,1763386382.966554823,42.45
2025/11/17-13:33:02.967699,1763386382.967657682,41.89
2025/11/17-13:33:02.968800,1763386382.968759783,41.17
2025/11/17-13:33:02.969885,1763386382.969843294,42.04
2025/11/17-13:33:02.970989,1763386382.970945746,43.52
2025/11/17-13:33:02.972089,1763386382.972049373,39.75
2025/11/17-13:33:02.973192,1763386382.973149897,42.30
2025/11/17-13:33:02.974293,1763386382.974252666,40.48
2025/11/17-13:33:02.975394,1763386382.975353637,40.59
2025/11/17-13:33:02.976501,1763386382.976457240,43.83
2025/11/17-13:33:02.977600,1763386382.977561211,39.39
2025/11/17-13:33:02.978704,1763386382.978660836,43.29
2025/11/17-13:33:02.979809,1763386382.979768451,40.58
2025/11/17-13:33:02.980883,1763386382.980844986,38.92
2025/11/17-13:33:02.981983,1763386382.981944125,39.49
2025/11/17-13:33:02.983085,1763386382.983043816,41.60
2025/11/17-13:33:02.984190,1763386382.984145716,44.69
2025/11/17-13:33:02.985293,1763386382.985250869,42.55
2025/11/17-13:33:02.986395,1763386382.986353977,41.28
2025/11/17-13:33:02.987496,1763386382.987458405,38.34
2025/11/17-13:33:02.988598,1763386382.988557810,40.93
2025/11/17-13:33:02.989698,1763386382.989659256,39.74
2025/11/17-13:33:02.990801,1763386382.990759420,41.88
2025/11/17-13:33:02.991891,1763386382.991844061,47.03
2025/11/17-13:33:02.992995,1763386382.992955326,39.82
2025/11/17-13:33:02.994101,1763386382.994055502,46.13
2025/11/17-13:33:02.995200,1763386382.995162287,38.68
2025/11/17-13:33:02.996304,1763386382.996263730,41.00
2025/11/17-13:33:02.997408,1763386382.997364976,43.38
2025/11/17-13:33:02.998508,1763386382.998468784,39.71
2025/11/17-13:33:02.999609,1763386382.999569277,40.37
2025/11/17-13:33:03.000719,1763386383.000673665,45.55
2025/11/17-13:33:03.001825,1763386383.001779526,46.36
2025/11/17-13:33:03.002888,1763386383.002848518,40.18
2025/11/17-13:33:03.003995,1763386383.003955566,39.79
2025/11/17-13:33:03.005114,1763386383.005055605,58.97
2025/11/17-13:33:03.006213,1763386383.006175010,38.51
2025/11/17-13:33:03.007314,1763386383.007274109,40.23
2025/11/17-13:33:03.008413,1763386383.008375034,38.95
2025/11/17-13:33:03.009511,1763386383.009474068,37.50
2025/11/17-13:33:03.010611,1763386383.010571997,39.76
2025/11/17-13:33:03.011712,1763386383.011672175,40.25
2025/11/17-13:33:03.012851,1763386383.012772680,79.00
2025/11/17-13:33:03.013957,1763386383.013916665,40.55
2025/11/17-13:33:03.015059,1763386383.015017742,41.78
2025/11/17-13:33:03.016168,1763386383.016124208,44.31
2025/11/17-13:33:03.017278,1763386383.017228740,49.53
2025/11/17-13:33:03.018416,1763386383.018338211,78.08
2025/11/17-13:33:03.019553,1763386383.019477028,76.20
2025/11/17-13:33:03.020693,1763386383.020618303,74.81
2025/11/17-13:33:03.021828,1763386383.021757952,70.11
2025/11/17-13:33:03.022893,1763386383.022848960,44.05
2025/11/17-13:33:03.023993,1763386383.023953390,39.65
2025/11/17-13:33:03.025116,1763386383.025057725,58.32
2025/11/17-13:33:03.026261,1763386383.026176887,84.67
2025/11/17-13:33:03.027396,1763386383.027322183,74.55
2025/11/17-13:33:03.028531,1763386383.028457195,74.50
2025/11/17-13:33:03.029668,1763386383.029592527,76.32
2025/11/17-13:33:03.030806,1763386383.030734210,72.69
2025/11/17-13:33:03.031893,1763386383.031850655,43.32
2025/11/17-13:33:03.032997,1763386383.032954429,42.58
2025/11/17-13:33:03.034096,1763386383.034057211,39.38
2025/11/17-13:33:03.035232,1763386383.035157186,75.54
2025/11/17-13:33:03.036372,1763386383.036293108,79.46
2025/11/17-13:33:03.037507,1763386383.037432812,74.68
2025/11/17-13:33:03.038650,1763386383.038568322,82.05
2025/11/17-13:33:03.039785,1763386383.039710754,74.64
2025/11/17-13:33:03.040920,1763386383.040846830,73.57
2025/11/17-13:33:03.042063,1763386383.041981151,82.51
2025/11/17-13:33:03.043199,1763386383.043124248,74.87
2025/11/17-13:33:03.044338,1763386383.044259803,78.64
2025/11/17-13:33:03.045481,1763386383.045398865,82.23
2025/11/17-13:33:03.046610,1763386383.046541783,68.44
2025/11/17-13:33:03.047753,1763386383.047672609,80.86
2025/11/17-13:33:03.048889,1763386383.048813915,75.51
2025/11/17-13:33:03.050026,1763386383.049959002,67.69
2025/11/17-13:33:03.051167,1763386383.051088969,78.47
2025/11/17-13:33:03.052304,1763386383.052228051,76.64
2025/11/17-13:33:03.053439,1763386383.053365019,74.79
2025/11/17-13:33:03.054584,1763386383.054500602,83.56
2025/11/17-13:33:03.055719,1763386383.055644695,74.61
2025/11/17-13:33:03.056855,1763386383.056780026,75.27
2025/11/17-13:33:03.057994,1763386383.057920490,73.99
2025/11/17-13:33:03.059132,1763386383.059056784,75.75
2025/11/17-13:33:03.060268,1763386383.060193188,75.56
2025/11/17-13:33:03.061407,1763386383.061329448,77.60
2025/11/17-13:33:03.062547,1763386383.062467622,79.80
2025/11/17-13:33:03.063685,1763386383.063610521,74.68
2025/11/17-13:33:03.064822,1763386383.064745751,76.71
2025/11/17-13:33:03.065883,1763386383.065842562,40.79
2025/11/17-13:33:03.066983,1763386383.066943857,39.95
2025/11/17-13:33:03.068112,1763386383.068044402,67.71
2025/11/17-13:33:03.069244,1763386383.069172440,72.22
2025/11/17-13:33:03.070381,1763386383.070305188,76.41
2025/11/17-13:33:03.071520,1763386383.071442304,78.56
2025/11/17-13:33:03.072661,1763386383.072581264,79.82
2025/11/17-13:33:03.073799,1763386383.073721415,78.56
2025/11/17-13:33:03.074884,1763386383.074842575,42.10
2025/11/17-13:33:03.075984,1763386383.075944962,39.81
2025/11/17-13:33:03.077090,1763386383.077048581,42.39
2025/11/17-13:33:03.078229,1763386383.078151118,77.93
2025/11/17-13:33:03.079368,1763386383.079289951,78.83
2025/11/17-13:33:03.080506,1763386383.080429227,76.84
2025/11/17-13:33:03.081642,1763386383.081566826,76.04
2025/11/17-13:33:03.082782,1763386383.082703429,79.21
2025/11/17-13:33:03.083918,1763386383.083842424,76.17
2025/11/17-13:33:03.085058,1763386383.084979333,78.94
2025/11/17-13:33:03.086196,1763386383.086118918,78.02
2025/11/17-13:33:03.087336,1763386383.087257134,79.20
2025/11/17-13:33:03.088472,1763386383.088396647,76.19
2025/11/17-13:33:03.089607,1763386383.089533197,74.80
2025/11/17-13:33:03.090751,1763386383.090672890,78.90
2025/11/17-13:33:03.091889,1763386383.091812225,77.02
2025/11/17-13:33:03.093025,1763386383.092949943,75.55
2025/11/17-13:33:03.094167,1763386383.094089977,77.92
2025/11/17-13:33:03.095303,1763386383.095232134,71.14
2025/11/17-13:33:03.096440,1763386383.096363647,77.19
2025/11/17-13:33:03.097576,1763386383.097501405,74.61
2025/11/17-13:33:03.098717,1763386383.098636702,80.69
2025/11/17-13:33:03.099855,1763386383.099777548,77.88
2025/11/17-13:33:03.100990,1763386383.100916422,73.98
2025/11/17-13:33:03.102129,1763386383.102050832,78.49
2025/11/17-13:33:03.103269,1763386383.103189630,80.23
2025/11/17-13:33:03.104404,1763386383.104329997,74.76
2025/11/17-13:33:03.105543,1763386383.105465195,78.74
2025/11/17-13:33:03.106687,1763386383.106604430,83.47
2025/11/17-13:33:03.107819,1763386383.107748240,70.89
2025/11/17-13:33:03.108884,1763386383.108841780,42.70
2025/11/17-13:33:03.109985,1763386383.109944693,40.39
2025/11/17-13:33:03.111107,1763386383.111045593,61.48
2025/11/17-13:33:03.112242,1763386383.112167338,74.86
2025/11/17-13:33:03.113383,1763386383.113304093,79.38
2025/11/17-13:33:03.114519,1763386383.114443640,75.53
2025/11/17-13:33:03.115657,1763386383.115579640,78.35
2025/11/17-13:33:03.116795,1763386383.116718057,77.11
2025/11/17-13:33:03.117887,1763386383.117845889,41.73
2025/11/17-13:33:03.118988,1763386383.118947902,40.29
2025/11/17-13:33:03.120089,1763386383.120048782,40.32
2025/11/17-13:33:03.121221,1763386383.121149264,72.03
2025/11/17-13:33:03.122359,1763386383.122282050,76.99
2025/11/17-13:33:03.123498,1763386383.123423638,75.32
2025/11/17-13:33:03.124636,1763386383.124559585,76.70
2025/11/17-13:33:03.125772,1763386383.125697009,75.75
2025/11/17-13:33:03.126911,1763386383.126843425,67.84
2025/11/17-13:33:03.128047,1763386383.127975065,72.72
2025/11/17-13:33:03.129189,1763386383.129108202,81.33
2025/11/17-13:33:03.130325,1763386383.130250081,75.73
2025/11/17-13:33:03.131461,1763386383.131385920,75.35
2025/11/17-13:33:03.132603,1763386383.132526628,76.85
2025/11/17-13:33:03.133742,1763386383.133664031,78.54
2025/11/17-13:33:03.134880,1763386383.134806192,74.44
2025/11/17-13:33:03.136014,1763386383.135941372,73.40
2025/11/17-13:33:03.137155,1763386383.137075159,79.88
2025/11/17-13:33:03.138294,1763386383.138215471,78.60
2025/11/17-13:33:03.139433,1763386383.139354635,78.87
2025/11/17-13:33:03.140567,1763386383.140493907,73.35
2025/11/17-13:33:03.141708,1763386383.141629987,78.89
2025/11/17-13:33:03.142848,1763386383.142773572,74.52
2025/11/17-13:33:03.143982,1763386383.143908595,73.42
2025/11/17-13:33:03.145120,1763386383.145044466,75.98
2025/11/17-13:33:03.146257,1763386383.146181360,75.92
2025/11/17-13:33:03.147394,1763386383.147317675,76.98
2025/11/17-13:33:03.148537,1763386383.148455353,82.28
2025/11/17-13:33:03.149672,1763386383.149597878,74.15
2025/11/17-13:33:03.150812,1763386383.150732344,80.51
2025/11/17-13:33:03.151884,1763386383.151842437,42.54
2025/11/17-13:33:03.152986,1763386383.152946028,40.29
2025/11/17-13:33:03.154096,1763386383.154046431,50.32
2025/11/17-13:33:03.155238,1763386383.155157132,81.64
2025/11/17-13:33:03.156371,1763386383.156299060,72.76
2025/11/17-13:33:03.157510,1763386383.157435853,75.13
2025/11/17-13:33:03.158654,1763386383.158575903,78.56
2025/11/17-13:33:03.159788,1763386383.159718401,69.70
2025/11/17-13:33:03.160882,1763386383.160841478,41.00
2025/11/17-13:33:03.161983,1763386383.161943150,40.01
2025/11/17-13:33:03.163084,1763386383.163043728,41.04
2025/11/17-13:33:03.164214,1763386383.164144906,69.37
2025/11/17-13:33:03.165349,1763386383.165275059,74.16
2025/11/17-13:33:03.166488,1763386383.166415792,72.67
2025/11/17-13:33:03.167629,1763386383.167549163,80.72
2025/11/17-13:33:03.168765,1763386383.168690464,75.35
2025/11/17-13:33:03.169901,1763386383.169826198,75.29
2025/11/17-13:33:03.171044,1763386383.170961806,82.41
2025/11/17-13:33:03.172182,1763386383.172104612,77.81
2025/11/17-13:33:03.173319,1763386383.173242827,76.21
2025/11/17-13:33:03.174454,1763386383.174389337,64.95
2025/11/17-13:33:03.175593,1763386383.175514553,78.89
2025/11/17-13:33:03.176730,1763386383.176657916,72.26
2025/11/17-13:33:03.177871,1763386383.177790623,81.09
2025/11/17-13:33:03.179007,1763386383.178936911,71.03
2025/11/17-13:33:03.180144,1763386383.180068400,76.11
2025/11/17-13:33:03.181281,1763386383.181205102,76.82
2025/11/17-13:33:03.182422,1763386383.182342283,80.61
