2025/11/20-07:53:12.343152,1763625192.342839522,313
2025/11/20-07:53:12.345587,1763625192.344256986,1330
2025/11/20-07:53:12.347083,1763625192.346693220,390
2025/11/20-07:53:12.348811,1763625192.348190010,621
2025/11/20-07:53:12.350096,1763625192.349880314,215
2025/11/20-07:53:12.351550,1763625192.351205316,345
2025/11/20-07:53:12.353213,1763625192.352659895,553
2025/11/20-07:53:12.355233,1763625192.354314716,918
2025/11/20-07:53:12.356671,1763625192.356341452,329
2025/11/20-07:53:12.357965,1763625192.357777670,187
2025/11/20-07:53:12.359238,1763625192.359064278,174
2025/11/20-07:53:12.361216,1763625192.360352179,863
2025/11/20-07:53:12.362723,1763625192.362325352,398
2025/11/20-07:53:12.364158,1763625192.363826367,332
2025/11/20-07:53:12.365462,1763625192.365267903,194
2025/11/20-07:53:12.366744,1763625192.366569146,175
2025/11/20-07:53:12.368905,1763625192.367852032,1053
2025/11/20-07:53:12.370371,1763625192.370012888,358
2025/11/20-07:53:12.371811,1763625192.371483756,327
2025/11/20-07:53:12.373074,1763625192.372881538,193
2025/11/20-07:53:12.374509,1763625192.374181780,328
2025/11/20-07:53:12.375796,1763625192.375611880,185
2025/11/20-07:53:12.377072,1763625192.376875658,196
2025/11/20-07:53:12.378375,1763625192.378180120,195
2025/11/20-07:53:12.379684,1763625192.379490443,194
2025/11/20-07:53:12.381098,1763625192.380789424,309
2025/11/20-07:53:12.382424,1763625192.382197748,227
2025/11/20-07:53:12.383755,1763625192.383535878,219
2025/11/20-07:53:12.385186,1763625192.384862155,324
2025/11/20-07:53:12.386572,1763625192.386288331,283
2025/11/20-07:53:12.387945,1763625192.387678596,267
2025/11/20-07:53:12.389242,1763625192.389052444,189
2025/11/20-07:53:12.390593,1763625192.390356364,236
2025/11/20-07:53:12.391904,1763625192.391699699,204
2025/11/20-07:53:12.393231,1763625192.393009442,222
2025/11/20-07:53:12.394550,1763625192.394341460,208
2025/11/20-07:53:12.396311,1763625192.395650634,660
2025/11/20-07:53:12.397629,1763625192.397416222,212
2025/11/20-07:53:12.398920,1763625192.398737982,182
2025/11/20-07:53:12.400295,1763625192.400019480,275
2025/11/20-07:53:12.401742,1763625192.401400163,341
2025/11/20-07:53:12.403057,1763625192.402850221,207
2025/11/20-07:53:12.404486,1763625192.404159748,326
2025/11/20-07:53:12.405850,1763625192.405591907,258
2025/11/20-07:53:12.407343,1763625192.406958536,384
2025/11/20-07:53:12.408756,1763625192.408450121,306
2025/11/20-07:53:12.410292,1763625192.409867911,424
2025/11/20-07:53:12.411608,1763625192.411398894,209
2025/11/20-07:53:12.412999,1763625192.412712378,286
2025/11/20-07:53:12.414426,1763625192.414107753,318
2025/11/20-07:53:12.415868,1763625192.415530893,337
2025/11/20-07:53:12.417201,1763625192.416975316,225
2025/11/20-07:53:12.418613,1763625192.418310389,303
2025/11/20-07:53:12.420279,1763625192.419717026,562
2025/11/20-07:53:12.421730,1763625192.421387797,342
2025/11/20-07:53:12.423199,1763625192.422831147,367
2025/11/20-07:53:12.424642,1763625192.424306681,336
2025/11/20-07:53:12.426322,1763625192.425743893,578
2025/11/20-07:53:12.427638,1763625192.427427449,211
2025/11/20-07:53:12.429075,1763625192.428744662,330
2025/11/20-07:53:12.430384,1763625192.430183886,200
2025/11/20-07:53:12.431707,1763625192.431496931,210
2025/11/20-07:53:12.433003,1763625192.432816212,187
2025/11/20-07:53:12.434302,1763625192.434111136,191
2025/11/20-07:53:12.435657,1763625192.435410417,247
2025/11/20-07:53:12.437032,1763625192.436760883,271
2025/11/20-07:53:12.438464,1763625192.438137049,327
2025/11/20-07:53:12.440098,1763625192.439576877,521
2025/11/20-07:53:12.441542,1763625192.441204208,338
2025/11/20-07:53:12.443230,1763625192.442648209,582
2025/11/20-07:53:12.444660,1763625192.444332186,328
2025/11/20-07:53:12.446016,1763625192.445768202,248
2025/11/20-07:53:12.447329,1763625192.447123204,205
2025/11/20-07:53:12.448634,1763625192.448433367,201
2025/11/20-07:53:12.450089,1763625192.449739641,349
2025/11/20-07:53:12.451396,1763625192.451197017,199
2025/11/20-07:53:12.452704,1763625192.452497853,206
2025/11/20-07:53:12.454002,1763625192.453810329,192
2025/11/20-07:53:12.455325,1763625192.455106932,218
2025/11/20-07:53:12.456779,1763625192.456428417,350
2025/11/20-07:53:12.458078,1763625192.457883804,194
2025/11/20-07:53:12.459375,1763625192.459186245,189
2025/11/20-07:53:12.460707,1763625192.460482573,224
2025/11/20-07:53:12.462034,1763625192.461825238,208
2025/11/20-07:53:12.463351,1763625192.463140629,210
2025/11/20-07:53:12.464688,1763625192.464461024,227
2025/11/20-07:53:12.466003,1763625192.465797717,206
2025/11/20-07:53:12.467450,1763625192.467111522,338
2025/11/20-07:53:12.468761,1763625192.468554718,206
2025/11/20-07:53:12.470094,1763625192.469876964,217
2025/11/20-07:53:12.471763,1763625192.471201930,561
2025/11/20-07:53:12.473075,1763625192.472867970,207
2025/11/20-07:53:12.474368,1763625192.474180948,187
2025/11/20-07:53:12.475752,1763625192.475480432,271
2025/11/20-07:53:12.477191,1763625192.476855947,335
2025/11/20-07:53:12.478503,1763625192.478306941,196
2025/11/20-07:53:12.479961,1763625192.479607317,354
2025/11/20-07:53:12.481284,1763625192.481068647,215
2025/11/20-07:53:12.482593,1763625192.482394927,198
2025/11/20-07:53:12.483910,1763625192.483704596,205
2025/11/20-07:53:12.485210,1763625192.485015556,195
2025/11/20-07:53:12.487031,1763625192.486316853,714
2025/11/20-07:53:12.488331,1763625192.488135783,195
2025/11/20-07:53:12.489694,1763625192.489432697,262
2025/11/20-07:53:12.491025,1763625192.490795817,230
2025/11/20-07:53:12.492360,1763625192.492133812,227
2025/11/20-07:53:12.493634,1763625192.493468626,165
2025/11/20-07:53:12.494917,1763625192.494738766,178
2025/11/20-07:53:12.496218,1763625192.496023268,195
2025/11/20-07:53:12.497520,1763625192.497329922,190
2025/11/20-07:53:12.498870,1763625192.498626943,243
2025/11/20-07:53:12.500177,1763625192.499979891,197
2025/11/20-07:53:12.501487,1763625192.501293311,194
2025/11/20-07:53:12.503022,1763625192.502592503,429
2025/11/20-07:53:12.504306,1763625192.504122168,184
2025/11/20-07:53:12.505613,1763625192.505409540,203
2025/11/20-07:53:12.506943,1763625192.506718668,224
2025/11/20-07:53:12.508234,1763625192.508047582,186
2025/11/20-07:53:12.509529,1763625192.509336785,192
2025/11/20-07:53:12.511366,1763625192.510635937,730
2025/11/20-07:53:12.512795,1763625192.512465928,329
2025/11/20-07:53:12.514143,1763625192.513885135,258
2025/11/20-07:53:12.515428,1763625192.515248824,179
2025/11/20-07:53:12.516717,1763625192.516535681,181
2025/11/20-07:53:12.518020,1763625192.517820514,200
2025/11/20-07:53:12.519293,1763625192.519121441,172
2025/11/20-07:53:12.520631,1763625192.520410875,220
2025/11/20-07:53:12.521915,1763625192.521736061,178
2025/11/20-07:53:12.523257,1763625192.523018282,238
2025/11/20-07:53:12.524559,1763625192.524364600,194
2025/11/20-07:53:12.525847,1763625192.525662339,184
2025/11/20-07:53:12.527173,1763625192.526949931,223
2025/11/20-07:53:12.528459,1763625192.528279505,179
2025/11/20-07:53:12.529790,1763625192.529571518,218
2025/11/20-07:53:12.531060,1763625192.530877158,183
2025/11/20-07:53:12.532389,1763625192.532164333,225
2025/11/20-07:53:12.533726,1763625192.533491140,235
2025/11/20-07:53:12.535004,1763625192.534831828,172
2025/11/20-07:53:12.536348,1763625192.536107632,241
2025/11/20-07:53:12.537643,1763625192.537455736,187
2025/11/20-07:53:12.538923,1763625192.538749698,173
2025/11/20-07:53:12.540278,1763625192.540027212,251
2025/11/20-07:53:12.541826,1763625192.541381451,444
2025/11/20-07:53:12.543426,1763625192.542949148,477
2025/11/20-07:53:12.544784,1763625192.544532544,252
2025/11/20-07:53:12.546062,1763625192.545882746,179
2025/11/20-07:53:12.547380,1763625192.547162797,217
2025/11/20-07:53:12.548690,1763625192.548492290,198
2025/11/20-07:53:12.549980,1763625192.549794607,185
2025/11/20-07:53:12.551277,1763625192.551088338,189
2025/11/20-07:53:12.552570,1763625192.552384671,185
2025/11/20-07:53:12.553868,1763625192.553677181,191
2025/11/20-07:53:12.555217,1763625192.554976677,240
2025/11/20-07:53:12.556677,1763625192.556330912,346
2025/11/20-07:53:12.558020,1763625192.557783843,237
2025/11/20-07:53:12.559334,1763625192.559130179,204
2025/11/20-07:53:12.560627,1763625192.560443529,183
2025/11/20-07:53:12.562003,1763625192.561733286,270
2025/11/20-07:53:12.563560,1763625192.563106746,453
2025/11/20-07:53:12.565014,1763625192.564660028,354
2025/11/20-07:53:12.566456,1763625192.566120992,335
2025/11/20-07:53:12.568290,1763625192.567567183,723
2025/11/20-07:53:12.569583,1763625192.569397000,186
2025/11/20-07:53:12.570914,1763625192.570688566,226
2025/11/20-07:53:12.572268,1763625192.572019956,248
2025/11/20-07:53:12.573848,1763625192.573375575,472
2025/11/20-07:53:12.575182,1763625192.574954883,227
2025/11/20-07:53:12.576653,1763625192.576294432,359
2025/11/20-07:53:12.578095,1763625192.577758386,337
2025/11/20-07:53:12.579387,1763625192.579201667,185
2025/11/20-07:53:12.580682,1763625192.580489035,193
2025/11/20-07:53:12.582000,1763625192.581783532,216
2025/11/20-07:53:12.583302,1763625192.583102631,200
2025/11/20-07:53:12.584577,1763625192.584401742,175
2025/11/20-07:53:12.585893,1763625192.585682251,211
2025/11/20-07:53:12.587334,1763625192.586995260,339
2025/11/20-07:53:12.588679,1763625192.588444394,235
2025/11/20-07:53:12.589996,1763625192.589786279,209
2025/11/20-07:53:12.591291,1763625192.591107345,183
2025/11/20-07:53:12.592622,1763625192.592402729,219
2025/11/20-07:53:12.594198,1763625192.593732797,465
2025/11/20-07:53:12.595492,1763625192.595301444,191
2025/11/20-07:53:12.596787,1763625192.596602356,185
2025/11/20-07:53:12.598209,1763625192.597882880,326
2025/11/20-07:53:12.599657,1763625192.599311550,345
2025/11/20-07:53:12.600934,1763625192.600759048,174
2025/11/20-07:53:12.602843,1763625192.602039589,804
2025/11/20-07:53:12.604287,1763625192.603950216,336
2025/11/20-07:53:12.605578,1763625192.605392040,186
2025/11/20-07:53:12.606893,1763625192.606680231,213
2025/11/20-07:53:12.608698,1763625192.608004833,693
2025/11/20-07:53:12.610313,1763625192.609803478,509
2025/11/20-07:53:12.611640,1763625192.611413433,226
2025/11/20-07:53:12.612943,1763625192.612748993,194
2025/11/20-07:53:12.614220,1763625192.614050106,169
2025/11/20-07:53:12.615509,1763625192.615324132,185
2025/11/20-07:53:12.616810,1763625192.616614704,195
2025/11/20-07:53:12.618366,1763625192.617878493,488
2025/11/20-07:53:12.619645,1763625192.619465389,180
2025/11/20-07:53:12.620978,1763625192.620752589,225
2025/11/20-07:53:12.622286,1763625192.622086225,200
2025/11/20-07:53:12.623602,1763625192.623393814,208
2025/11/20-07:53:12.624916,1763625192.624707025,209
2025/11/20-07:53:12.626214,1763625192.626018122,196
2025/11/20-07:53:12.627500,1763625192.627320362,179
2025/11/20-07:53:12.628847,1763625192.628604561,242
2025/11/20-07:53:12.630321,1763625192.629953653,367
2025/11/20-07:53:12.631619,1763625192.631424868,195
2025/11/20-07:53:12.632951,1763625192.632724688,226
2025/11/20-07:53:12.634485,1763625192.634054022,431
2025/11/20-07:53:12.635916,1763625192.635595100,321
2025/11/20-07:53:12.637203,1763625192.637021006,182
2025/11/20-07:53:12.638646,1763625192.638308470,337
2025/11/20-07:53:12.639957,1763625192.639749415,208
2025/11/20-07:53:12.641268,1763625192.641061794,206
2025/11/20-07:53:12.642682,1763625192.642374600,307
2025/11/20-07:53:12.643994,1763625192.643785764,209
2025/11/20-07:53:12.645274,1763625192.645101422,173
2025/11/20-07:53:12.646578,1763625192.646381936,196
2025/11/20-07:53:12.648040,1763625192.647686209,354
2025/11/20-07:53:12.649335,1763625192.649148720,186
2025/11/20-07:53:12.650639,1763625192.650444797,194
2025/11/20-07:53:12.651952,1763625192.651737052,215
2025/11/20-07:53:12.653412,1763625192.653061300,351
2025/11/20-07:53:12.654764,1763625192.654515634,249
2025/11/20-07:53:12.656215,1763625192.655883237,332
2025/11/20-07:53:12.657531,1763625192.657324959,206
2025/11/20-07:53:12.658870,1763625192.658635155,234
2025/11/20-07:53:12.660554,1763625192.659975472,579
2025/11/20-07:53:12.662028,1763625192.661661583,366
2025/11/20-07:53:12.663445,1763625192.663131714,314
2025/11/20-07:53:12.664974,1763625192.664550423,423
2025/11/20-07:53:12.666431,1763625192.666079114,352
2025/11/20-07:53:12.667725,1763625192.667532056,192
2025/11/20-07:53:12.669006,1763625192.668830980,175
2025/11/20-07:53:12.670329,1763625192.670109570,220
2025/11/20-07:53:12.671764,1763625192.671436002,328
2025/11/20-07:53:12.673193,1763625192.672876939,316
2025/11/20-07:53:12.674511,1763625192.674296785,214
2025/11/20-07:53:12.675819,1763625192.675628284,191
2025/11/20-07:53:12.677222,1763625192.676880164,342
2025/11/20-07:53:12.679235,1763625192.678330769,904
2025/11/20-07:53:12.680527,1763625192.680342661,185
2025/11/20-07:53:12.681825,1763625192.681632485,193
2025/11/20-07:53:12.683267,1763625192.682944176,323
2025/11/20-07:53:12.685215,1763625192.684377700,837
2025/11/20-07:53:12.686539,1763625192.686316413,223
2025/11/20-07:53:12.687842,1763625192.687645045,197
2025/11/20-07:53:12.689212,1763625192.688949060,263
2025/11/20-07:53:12.690634,1763625192.690315224,318
2025/11/20-07:53:12.692294,1763625192.691742804,552
2025/11/20-07:53:12.693724,1763625192.693400810,323
2025/11/20-07:53:12.695133,1763625192.694829891,303
2025/11/20-07:53:12.696447,1763625192.696238501,208
2025/11/20-07:53:12.697765,1763625192.697555676,210
2025/11/20-07:53:12.699103,1763625192.698876913,226
2025/11/20-07:53:12.700411,1763625192.700209927,201
2025/11/20-07:53:12.701757,1763625192.701522217,235
2025/11/20-07:53:12.703925,1763625192.702860529,1065
2025/11/20-07:53:12.705223,1763625192.705029656,194
2025/11/20-07:53:12.706588,1763625192.706325241,262
2025/11/20-07:53:12.707882,1763625192.707691627,190
2025/11/20-07:53:12.709177,1763625192.708993928,184
2025/11/20-07:53:12.710477,1763625192.710279270,198
2025/11/20-07:53:12.711923,1763625192.711586246,336
2025/11/20-07:53:12.713241,1763625192.713037780,203
2025/11/20-07:53:12.714556,1763625192.714347335,208
2025/11/20-07:53:12.715863,1763625192.715660343,203
2025/11/20-07:53:12.717209,1763625192.716974117,234
2025/11/20-07:53:12.719165,1763625192.718314110,851
2025/11/20-07:53:12.720727,1763625192.720277835,450
2025/11/20-07:53:12.722177,1763625192.721830541,346
2025/11/20-07:53:12.723481,1763625192.723286504,195
2025/11/20-07:53:12.724921,1763625192.724587690,334
2025/11/20-07:53:12.726248,1763625192.726025230,223
2025/11/20-07:53:12.728028,1763625192.727352214,676
2025/11/20-07:53:12.729382,1763625192.729131446,251
2025/11/20-07:53:12.730823,1763625192.730483708,340
2025/11/20-07:53:12.732070,1763625192.731886856,184
2025/11/20-07:53:12.733415,1763625192.733176796,239
2025/11/20-07:53:12.734849,1763625192.734527899,321
2025/11/20-07:53:12.737130,1763625192.735947852,1182
2025/11/20-07:53:12.738523,1763625192.738243497,279
2025/11/20-07:53:12.739961,1763625192.739629863,331
2025/11/20-07:53:12.741242,1763625192.741061612,180
2025/11/20-07:53:12.742530,1763625192.742342877,187
2025/11/20-07:53:12.744671,1763625192.743642766,1028
2025/11/20-07:53:12.746058,1763625192.745778260,280
2025/11/20-07:53:12.747519,1763625192.747168281,351
2025/11/20-07:53:12.748803,1763625192.748625999,177
2025/11/20-07:53:12.750097,1763625192.749879954,217
2025/11/20-07:53:12.751578,1763625192.751202161,376
2025/11/20-07:53:12.753020,1763625192.752681382,339
2025/11/20-07:53:12.754643,1763625192.754134390,508
2025/11/20-07:53:12.756132,1763625192.755746279,385
2025/11/20-07:53:12.757576,1763625192.757238931,337
2025/11/20-07:53:12.758863,1763625192.758682411,180
2025/11/20-07:53:12.760826,1763625192.759974330,852
2025/11/20-07:53:12.762282,1763625192.761938689,344
2025/11/20-07:53:12.763580,1763625192.763387234,193
2025/11/20-07:53:12.765215,1763625192.764686356,528
2025/11/20-07:53:12.766594,1763625192.766321602,272
2025/11/20-07:53:12.768176,1763625192.767698086,478
2025/11/20-07:53:12.769524,1763625192.769278086,246
2025/11/20-07:53:12.770999,1763625192.770636833,362
2025/11/20-07:53:12.772297,1763625192.772104245,192
2025/11/20-07:53:12.773646,1763625192.773399454,247
2025/11/20-07:53:12.774959,1763625192.774754882,204
2025/11/20-07:53:12.776353,1763625192.776060548,293
2025/11/20-07:53:12.777758,1763625192.777462937,295
2025/11/20-07:53:12.779073,1763625192.778865813,207
2025/11/20-07:53:12.780364,1763625192.780181956,182
2025/11/20-07:53:12.781696,1763625192.781473273,223
2025/11/20-07:53:12.783179,1763625192.782827589,351
2025/11/20-07:53:12.784478,1763625192.784289029,189
2025/11/20-07:53:12.785833,1763625192.785583143,250
2025/11/20-07:53:12.787221,1763625192.786947092,274
2025/11/20-07:53:12.788753,1763625192.788328811,424
2025/11/20-07:53:12.790221,1763625192.789862774,358
2025/11/20-07:53:12.791547,1763625192.791330817,216
2025/11/20-07:53:12.792886,1763625192.792652752,233
2025/11/20-07:53:12.794209,1763625192.793987612,221
2025/11/20-07:53:12.795773,1763625192.795313772,459
2025/11/20-07:53:12.797146,1763625192.796927521,218
2025/11/20-07:53:12.798459,1763625192.798251270,208
2025/11/20-07:53:12.799796,1763625192.799567661,228
2025/11/20-07:53:12.801210,1763625192.800877116,333
2025/11/20-07:53:12.802546,1763625192.802313577,232
2025/11/20-07:53:12.803982,1763625192.803648743,333
2025/11/20-07:53:12.805273,1763625192.805087508,185
2025/11/20-07:53:12.806554,1763625192.806384388,170
2025/11/20-07:53:12.807916,1763625192.807658177,257
2025/11/20-07:53:12.809207,1763625192.809016547,190
2025/11/20-07:53:12.810550,1763625192.810312149,238
2025/11/20-07:53:12.811893,1763625192.811656865,236
2025/11/20-07:53:12.813183,1763625192.813003066,180
2025/11/20-07:53:12.814525,1763625192.814290130,235
2025/11/20-07:53:12.815808,1763625192.815624793,183
2025/11/20-07:53:12.817214,1763625192.816883301,331
2025/11/20-07:53:12.818736,1763625192.818322040,414
2025/11/20-07:53:12.820046,1763625192.819848935,197
2025/11/20-07:53:12.821344,1763625192.821158608,185
2025/11/20-07:53:12.822814,1763625192.822449027,365
2025/11/20-07:53:12.824062,1763625192.823880667,182
2025/11/20-07:53:12.825402,1763625192.825179039,223
2025/11/20-07:53:12.826728,1763625192.826511168,217
2025/11/20-07:53:12.828018,1763625192.827838703,180
2025/11/20-07:53:12.829348,1763625192.829125810,222
2025/11/20-07:53:12.830721,1763625192.830456154,265
2025/11/20-07:53:12.832058,1763625192.831831136,227
2025/11/20-07:53:12.833420,1763625192.833160094,259
2025/11/20-07:53:12.834849,1763625192.834525082,324
2025/11/20-07:53:12.836155,1763625192.835956076,198
2025/11/20-07:53:12.837530,1763625192.837263746,266
2025/11/20-07:53:12.838846,1763625192.838637436,208
2025/11/20-07:53:12.840192,1763625192.839954548,238
2025/11/20-07:53:12.841485,1763625192.841299644,185
2025/11/20-07:53:12.842806,1763625192.842593555,213
2025/11/20-07:53:12.844086,1763625192.843879587,207
2025/11/20-07:53:12.845450,1763625192.845188183,262
2025/11/20-07:53:12.846743,1763625192.846555398,188
2025/11/20-07:53:12.848072,1763625192.847861290,210
2025/11/20-07:53:12.849502,1763625192.849178209,324
2025/11/20-07:53:12.851283,1763625192.850603127,680
2025/11/20-07:53:12.852609,1763625192.852391763,217
2025/11/20-07:53:12.853920,1763625192.853715841,205
2025/11/20-07:53:12.855225,1763625192.855022700,202
2025/11/20-07:53:12.856524,1763625192.856333365,191
2025/11/20-07:53:12.857869,1763625192.857629261,239
2025/11/20-07:53:12.859174,1763625192.858982267,191
2025/11/20-07:53:12.860514,1763625192.860278971,235
2025/11/20-07:53:12.861813,1763625192.861617408,196
2025/11/20-07:53:12.863846,1763625192.862877724,968
2025/11/20-07:53:12.865204,1763625192.864958594,245
2025/11/20-07:53:12.866594,1763625192.866312168,282
2025/11/20-07:53:12.867884,1763625192.867696818,187
2025/11/20-07:53:12.869180,1763625192.868988475,192
2025/11/20-07:53:12.870463,1763625192.870282822,181
2025/11/20-07:53:12.871856,1763625192.871571354,284
2025/11/20-07:53:12.873140,1763625192.872963329,177
2025/11/20-07:53:12.874420,1763625192.874242517,178
2025/11/20-07:53:12.875724,1763625192.875531318,193
2025/11/20-07:53:12.877025,1763625192.876832243,193
2025/11/20-07:53:12.878384,1763625192.878127132,257
2025/11/20-07:53:12.879733,1763625192.879498626,234
2025/11/20-07:53:12.881073,1763625192.880839294,233
2025/11/20-07:53:12.882429,1763625192.882177291,251
2025/11/20-07:53:12.883780,1763625192.883539877,241
2025/11/20-07:53:12.885074,1763625192.884878053,196
2025/11/20-07:53:12.886377,1763625192.886179528,197
2025/11/20-07:53:12.887681,1763625192.887481501,200
2025/11/20-07:53:12.889050,1763625192.888791830,258
2025/11/20-07:53:12.890378,1763625192.890165755,212
2025/11/20-07:53:12.891704,1763625192.891487453,217
2025/11/20-07:53:12.892994,1763625192.892811235,183
2025/11/20-07:53:12.894319,1763625192.894094196,225
2025/11/20-07:53:12.895621,1763625192.895428631,193
2025/11/20-07:53:12.896938,1763625192.896732470,206
2025/11/20-07:53:12.898217,1763625192.898046765,170
2025/11/20-07:53:12.899520,1763625192.899325458,194
2025/11/20-07:53:12.900810,1763625192.900623161,187
2025/11/20-07:53:12.902335,1763625192.901881836,453
2025/11/20-07:53:12.903705,1763625192.903439287,266
2025/11/20-07:53:12.905059,1763625192.904811493,248
2025/11/20-07:53:12.906377,1763625192.906164210,212
2025/11/20-07:53:12.907949,1763625192.907482333,467
2025/11/20-07:53:12.909242,1763625192.909057219,185
2025/11/20-07:53:12.910569,1763625192.910342637,227
2025/11/20-07:53:12.911977,1763625192.911668102,309
2025/11/20-07:53:12.913332,1763625192.913086597,246
2025/11/20-07:53:12.914671,1763625192.914434719,236
2025/11/20-07:53:12.916080,1763625192.915769902,310
2025/11/20-07:53:12.917413,1763625192.917185735,228
2025/11/20-07:53:12.918705,1763625192.918524137,181
2025/11/20-07:53:12.920031,1763625192.919805629,226
2025/11/20-07:53:12.921494,1763625192.921139614,355
2025/11/20-07:53:12.922783,1763625192.922595064,188
2025/11/20-07:53:12.924062,1763625192.923883754,178
2025/11/20-07:53:12.925362,1763625192.925168445,194
2025/11/20-07:53:12.926646,1763625192.926466925,180
2025/11/20-07:53:12.927952,1763625192.927750647,201
2025/11/20-07:53:12.929273,1763625192.929066525,207
2025/11/20-07:53:12.930561,1763625192.930376152,184
2025/11/20-07:53:12.931922,1763625192.931672935,249
2025/11/20-07:53:12.933212,1763625192.933031182,180
2025/11/20-07:53:12.934511,1763625192.934320729,191
2025/11/20-07:53:12.935842,1763625192.935619751,222
2025/11/20-07:53:12.937214,1763625192.936951508,263
2025/11/20-07:53:12.938498,1763625192.938322888,175
2025/11/20-07:53:12.939823,1763625192.939601271,221
2025/11/20-07:53:12.941164,1763625192.940939604,225
2025/11/20-07:53:12.942641,1763625192.942282254,359
2025/11/20-07:53:12.943960,1763625192.943741292,218
2025/11/20-07:53:12.945430,1763625192.945068111,362
2025/11/20-07:53:12.946729,1763625192.946536909,192
2025/11/20-07:53:12.948032,1763625192.947841759,191
2025/11/20-07:53:12.949366,1763625192.949136635,230
2025/11/20-07:53:12.950732,1763625192.950481008,251
2025/11/20-07:53:12.952181,1763625192.951846249,335
2025/11/20-07:53:12.954233,1763625192.953287088,946
2025/11/20-07:53:12.955690,1763625192.955342060,348
2025/11/20-07:53:12.957016,1763625192.956796748,220
2025/11/20-07:53:12.958307,1763625192.958128110,178
2025/11/20-07:53:12.959621,1763625192.959411704,209
2025/11/20-07:53:12.960940,1763625192.960727809,212
2025/11/20-07:53:12.962234,1763625192.962049006,185
2025/11/20-07:53:12.963601,1763625192.963336197,265
2025/11/20-07:53:12.965145,1763625192.964709400,436
2025/11/20-07:53:12.966608,1763625192.966251349,356
2025/11/20-07:53:12.968046,1763625192.967718726,328
2025/11/20-07:53:12.969477,1763625192.969154847,322
2025/11/20-07:53:12.970763,1763625192.970578621,184
2025/11/20-07:53:12.972092,1763625192.971884234,208
2025/11/20-07:53:12.973963,1763625192.973201799,761
2025/11/20-07:53:12.975250,1763625192.975071878,178
2025/11/20-07:53:12.976696,1763625192.976355057,341
2025/11/20-07:53:12.978068,1763625192.977796145,272
2025/11/20-07:53:12.979383,1763625192.979171793,211
2025/11/20-07:53:12.980738,1763625192.980491469,247
2025/11/20-07:53:12.982895,1763625192.981847393,1047
2025/11/20-07:53:12.984356,1763625192.983998546,358
2025/11/20-07:53:12.985711,1763625192.985461722,249
2025/11/20-07:53:12.987006,1763625192.986817495,189
2025/11/20-07:53:12.988451,1763625192.988112479,339
2025/11/20-07:53:12.990375,1763625192.989559487,815
2025/11/20-07:53:12.991997,1763625192.991483066,514
2025/11/20-07:53:12.993477,1763625192.993106114,371
2025/11/20-07:53:12.994775,1763625192.994583207,192
2025/11/20-07:53:12.996224,1763625192.995931954,292
2025/11/20-07:53:12.997519,1763625192.997328772,190
2025/11/20-07:53:12.998986,1763625192.998632339,354
2025/11/20-07:53:13.306,1763625193.000100277,205
2025/11/20-07:53:13.1673,1763625193.001404878,268
2025/11/20-07:53:13.2985,1763625193.002780071,205
2025/11/20-07:53:13.4276,1763625193.004091634,185
2025/11/20-07:53:13.5581,1763625193.005392084,189
2025/11/20-07:53:13.6891,1763625193.006687023,204
2025/11/20-07:53:13.8243,1763625193.008005168,238
2025/11/20-07:53:13.9736,1763625193.009354807,381
2025/11/20-07:53:13.11023,1763625193.010844532,179
2025/11/20-07:53:13.12650,1763625193.012125442,525
2025/11/20-07:53:13.14016,1763625193.013756160,260
2025/11/20-07:53:13.15505,1763625193.015120851,384
2025/11/20-07:53:13.17130,1763625193.016615344,515
2025/11/20-07:53:13.18719,1763625193.018239863,480
2025/11/20-07:53:13.20257,1763625193.019822337,435
2025/11/20-07:53:13.21697,1763625193.021363570,334
2025/11/20-07:53:13.23010,1763625193.022802102,208
2025/11/20-07:53:13.24459,1763625193.024115551,344
2025/11/20-07:53:13.25767,1763625193.025568025,199
2025/11/20-07:53:13.27224,1763625193.026874548,350
2025/11/20-07:53:13.28529,1763625193.028324185,205
2025/11/20-07:53:13.29860,1763625193.029640430,219
2025/11/20-07:53:13.31607,1763625193.030961611,646
2025/11/20-07:53:13.33215,1763625193.032709261,506
2025/11/20-07:53:13.34551,1763625193.034323358,228
2025/11/20-07:53:13.35864,1763625193.035655526,209
2025/11/20-07:53:13.37182,1763625193.036966624,215
2025/11/20-07:53:13.38700,1763625193.038288457,412
2025/11/20-07:53:13.40065,1763625193.039806603,258
2025/11/20-07:53:13.41607,1763625193.041170857,436
2025/11/20-07:53:13.43054,1763625193.042713354,340
2025/11/20-07:53:13.44349,1763625193.044162957,186
2025/11/20-07:53:13.45659,1763625193.045461274,198
2025/11/20-07:53:13.47131,1763625193.046762324,369
2025/11/20-07:53:13.48443,1763625193.048242443,201
2025/11/20-07:53:13.49794,1763625193.049546841,247
2025/11/20-07:53:13.51603,1763625193.050874649,728
2025/11/20-07:53:13.52932,1763625193.052710636,222
2025/11/20-07:53:13.54366,1763625193.054041740,324
2025/11/20-07:53:13.55808,1763625193.055469147,339
2025/11/20-07:53:13.57226,1763625193.056884529,341
2025/11/20-07:53:13.58619,1763625193.058334589,285
2025/11/20-07:53:13.61068,1763625193.059719116,1349
2025/11/20-07:53:13.62570,1763625193.062171001,399
2025/11/20-07:53:13.64215,1763625193.063671762,543
2025/11/20-07:53:13.65639,1763625193.065320000,319
2025/11/20-07:53:13.67013,1763625193.066746953,266
