2025/11/20-09:52:17.091474,1763632337.091432609,41.80
2025/11/20-09:52:17.092576,1763632337.092536443,40.27
2025/11/20-09:52:17.093685,1763632337.093638576,46.62
2025/11/20-09:52:17.094789,1763632337.094747568,41.90
2025/11/20-09:52:17.095897,1763632337.095851856,45.50
2025/11/20-09:52:17.097004,1763632337.096959627,45.33
2025/11/20-09:52:17.098111,1763632337.098067118,43.90
2025/11/20-09:52:17.099217,1763632337.099172775,44.60
2025/11/20-09:52:17.100328,1763632337.100279437,48.67
2025/11/20-09:52:17.101435,1763632337.101391063,44.35
2025/11/20-09:52:17.102539,1763632337.102497831,41.78
2025/11/20-09:52:17.103643,1763632337.103601552,41.60
2025/11/20-09:52:17.104748,1763632337.104705397,43.53
2025/11/20-09:52:17.105853,1763632337.105810795,42.27
2025/11/20-09:52:17.106957,1763632337.106915351,42.56
2025/11/20-09:52:17.108062,1763632337.108019969,42.45
2025/11/20-09:52:17.109167,1763632337.109124516,43.12
2025/11/20-09:52:17.110272,1763632337.110230346,41.72
2025/11/20-09:52:17.111378,1763632337.111334557,43.78
2025/11/20-09:52:17.112482,1763632337.112440378,42.21
2025/11/20-09:52:17.113587,1763632337.113544925,42.11
2025/11/20-09:52:17.114693,1763632337.114649064,44.13
2025/11/20-09:52:17.115797,1763632337.115755718,41.50
2025/11/20-09:52:17.116904,1763632337.116859476,44.97
2025/11/20-09:52:17.118012,1763632337.117966656,46.06
2025/11/20-09:52:17.119117,1763632337.119075266,42.27
2025/11/20-09:52:17.120224,1763632337.120180023,44.56
2025/11/20-09:52:17.121330,1763632337.121286299,43.72
2025/11/20-09:52:17.122434,1763632337.122391947,42.79
2025/11/20-09:52:17.123537,1763632337.123497042,40.73
2025/11/20-09:52:17.124641,1763632337.124600043,41.53
2025/11/20-09:52:17.125744,1763632337.125703573,40.51
2025/11/20-09:52:17.126847,1763632337.126805629,42.00
2025/11/20-09:52:17.127951,1763632337.127910311,41.49
2025/11/20-09:52:17.129059,1763632337.129014181,45.49
2025/11/20-09:52:17.130163,1763632337.130121746,41.69
2025/11/20-09:52:17.131268,1763632337.131225516,43.04
2025/11/20-09:52:17.132371,1763632337.132330673,40.87
2025/11/20-09:52:17.133475,1763632337.133433060,42.78
2025/11/20-09:52:17.134579,1763632337.134537733,41.85
2025/11/20-09:52:17.135684,1763632337.135641599,42.84
2025/11/20-09:52:17.136794,1763632337.136747087,47.15
2025/11/20-09:52:17.137897,1763632337.137857165,40.67
2025/11/20-09:52:17.139002,1763632337.138960463,42.15
2025/11/20-09:52:17.140105,1763632337.140064583,40.57
2025/11/20-09:52:17.141210,1763632337.141167037,43.70
2025/11/20-09:52:17.142313,1763632337.142272826,40.55
2025/11/20-09:52:17.143416,1763632337.143375516,41.11
2025/11/20-09:52:17.144520,1763632337.144479179,41.52
2025/11/20-09:52:17.145624,1763632337.145583686,41.22
2025/11/20-09:52:17.146735,1763632337.146687459,47.95
2025/11/20-09:52:17.147843,1763632337.147797719,45.76
2025/11/20-09:52:17.148948,1763632337.148905614,43.34
2025/11/20-09:52:17.150053,1763632337.150010756,43.16
2025/11/20-09:52:17.151156,1763632337.151116126,40.56
2025/11/20-09:52:17.152263,1763632337.152218788,44.49
2025/11/20-09:52:17.153366,1763632337.153325586,40.56
2025/11/20-09:52:17.154470,1763632337.154428313,42.31
2025/11/20-09:52:17.155575,1763632337.155532904,42.32
2025/11/20-09:52:17.156684,1763632337.156637069,47.53
2025/11/20-09:52:17.157787,1763632337.157746503,41.16
2025/11/20-09:52:17.158884,1763632337.158842895,41.98
2025/11/20-09:52:17.159988,1763632337.159947577,41.11
2025/11/20-09:52:17.161095,1763632337.161050917,44.52
2025/11/20-09:52:17.162200,1763632337.162157349,43.36
2025/11/20-09:52:17.163303,1763632337.163262976,40.94
2025/11/20-09:52:17.164407,1763632337.164365611,41.84
2025/11/20-09:52:17.165514,1763632337.165469058,45.64
2025/11/20-09:52:17.166622,1763632337.166577329,45.09
2025/11/20-09:52:17.167725,1763632337.167684739,41.12
2025/11/20-09:52:17.168832,1763632337.168788575,43.66
2025/11/20-09:52:17.169942,1763632337.169900163,42.47
2025/11/20-09:52:17.171045,1763632337.171004715,41.28
2025/11/20-09:52:17.172152,1763632337.172108741,44.01
2025/11/20-09:52:17.173255,1763632337.173215009,40.95
2025/11/20-09:52:17.174359,1763632337.174318007,41.19
2025/11/20-09:52:17.175462,1763632337.175421559,40.99
2025/11/20-09:52:17.176566,1763632337.176525002,41.51
2025/11/20-09:52:17.177669,1763632337.177628852,40.45
2025/11/20-09:52:17.178771,1763632337.178730793,40.91
2025/11/20-09:52:17.179875,1763632337.179833811,41.98
2025/11/20-09:52:17.180978,1763632337.180938161,40.14
2025/11/20-09:52:17.182083,1763632337.182040896,43.10
2025/11/20-09:52:17.183185,1763632337.183146229,39.40
2025/11/20-09:52:17.184290,1763632337.184247636,42.64
2025/11/20-09:52:17.185394,1763632337.185353101,41.78
2025/11/20-09:52:17.186498,1763632337.186457206,41.04
2025/11/20-09:52:17.187605,1763632337.187560390,44.84
2025/11/20-09:52:17.188710,1763632337.188666232,44.26
2025/11/20-09:52:17.189816,1763632337.189772835,43.76
2025/11/20-09:52:17.190921,1763632337.190879301,42.39
2025/11/20-09:52:17.192025,1763632337.191983509,41.99
2025/11/20-09:52:17.193134,1763632337.193087503,47.17
2025/11/20-09:52:17.194238,1763632337.194196990,41.98
2025/11/20-09:52:17.195343,1763632337.195301316,41.83
2025/11/20-09:52:17.196445,1763632337.196405027,40.56
2025/11/20-09:52:17.197551,1763632337.197507637,43.62
2025/11/20-09:52:17.198655,1763632337.198613577,41.98
2025/11/20-09:52:17.199761,1763632337.199717771,43.54
2025/11/20-09:52:17.200866,1763632337.200823717,42.65
2025/11/20-09:52:17.201974,1763632337.201928291,46.02
2025/11/20-09:52:17.203087,1763632337.203036640,50.76
2025/11/20-09:52:17.204192,1763632337.204150241,41.79
2025/11/20-09:52:17.205295,1763632337.205254232,40.95
2025/11/20-09:52:17.206397,1763632337.206357225,39.88
2025/11/20-09:52:17.207502,1763632337.207458893,43.85
2025/11/20-09:52:17.208608,1763632337.208564879,44.05
2025/11/20-09:52:17.209715,1763632337.209670869,44.92
2025/11/20-09:52:17.210819,1763632337.210777745,42.25
2025/11/20-09:52:17.211928,1763632337.211882281,46.65
2025/11/20-09:52:17.213032,1763632337.212990212,41.85
2025/11/20-09:52:17.214137,1763632337.214094333,42.76
2025/11/20-09:52:17.215239,1763632337.215199157,40.40
2025/11/20-09:52:17.216344,1763632337.216302385,41.74
2025/11/20-09:52:17.217449,1763632337.217406332,42.88
2025/11/20-09:52:17.218552,1763632337.218511222,41.45
2025/11/20-09:52:17.219661,1763632337.219614869,46.67
2025/11/20-09:52:17.220765,1763632337.220723681,41.55
2025/11/20-09:52:17.221869,1763632337.221827369,42.36
2025/11/20-09:52:17.222972,1763632337.222932424,40.46
2025/11/20-09:52:17.224080,1763632337.224035656,44.83
2025/11/20-09:52:17.225185,1763632337.225143373,42.14
2025/11/20-09:52:17.226290,1763632337.226247961,42.67
2025/11/20-09:52:17.227395,1763632337.227352720,42.78
2025/11/20-09:52:17.228498,1763632337.228458167,40.33
2025/11/20-09:52:17.229618,1763632337.229561359,56.67
2025/11/20-09:52:17.230724,1763632337.230680349,44.40
2025/11/20-09:52:17.231830,1763632337.231786977,43.81
2025/11/20-09:52:17.232942,1763632337.232900013,42.90
2025/11/20-09:52:17.234050,1763632337.234005271,45.02
2025/11/20-09:52:17.235153,1763632337.235112544,41.11
2025/11/20-09:52:17.236271,1763632337.236220911,50.43
2025/11/20-09:52:17.237376,1763632337.237333436,42.77
2025/11/20-09:52:17.238480,1763632337.238439109,40.94
2025/11/20-09:52:17.239583,1763632337.239541812,41.89
2025/11/20-09:52:17.240688,1763632337.240645638,43.00
2025/11/20-09:52:17.241791,1763632337.241750658,40.78
2025/11/20-09:52:17.242897,1763632337.242853977,43.21
2025/11/20-09:52:17.244010,1763632337.243959791,50.29
2025/11/20-09:52:17.245120,1763632337.245071979,48.52
2025/11/20-09:52:17.246233,1763632337.246182548,51.21
2025/11/20-09:52:17.247339,1763632337.247296914,42.51
2025/11/20-09:52:17.248443,1763632337.248401679,42.02
2025/11/20-09:52:17.249547,1763632337.249505467,42.07
2025/11/20-09:52:17.250652,1763632337.250609176,43.16
2025/11/20-09:52:17.251755,1763632337.251714633,40.84
2025/11/20-09:52:17.252860,1763632337.252818166,42.02
2025/11/20-09:52:17.253963,1763632337.253921901,41.93
2025/11/20-09:52:17.255068,1763632337.255025403,43.13
2025/11/20-09:52:17.256173,1763632337.256131399,42.45
2025/11/20-09:52:17.257279,1763632337.257236106,43.75
2025/11/20-09:52:17.258384,1763632337.258342043,42.16
2025/11/20-09:52:17.259487,1763632337.259446451,41.50
2025/11/20-09:52:17.260590,1763632337.260549703,41.24
2025/11/20-09:52:17.261693,1763632337.261652865,40.82
2025/11/20-09:52:17.262801,1763632337.262755480,46.50
2025/11/20-09:52:17.263912,1763632337.263863900,48.15
2025/11/20-09:52:17.265016,1763632337.264974189,42.65
2025/11/20-09:52:17.266120,1763632337.266078835,41.53
2025/11/20-09:52:17.267222,1763632337.267182108,40.66
2025/11/20-09:52:17.268326,1763632337.268284231,41.91
2025/11/20-09:52:17.269431,1763632337.269387905,43.53
2025/11/20-09:52:17.270538,1763632337.270493556,45.30
2025/11/20-09:52:17.271643,1763632337.271600570,42.75
2025/11/20-09:52:17.272747,1763632337.272704783,43.01
2025/11/20-09:52:17.273856,1763632337.273810307,46.32
2025/11/20-09:52:17.274962,1763632337.274920368,41.82
2025/11/20-09:52:17.276068,1763632337.276025163,43.59
2025/11/20-09:52:17.277175,1763632337.277131339,44.00
2025/11/20-09:52:17.278278,1763632337.278237817,41.17
2025/11/20-09:52:17.279382,1763632337.279341104,41.52
2025/11/20-09:52:17.280486,1763632337.280444698,41.51
2025/11/20-09:52:17.281594,1763632337.281548727,45.34
2025/11/20-09:52:17.282698,1763632337.282655933,42.73
2025/11/20-09:52:17.283802,1763632337.283760615,42.11
2025/11/20-09:52:17.284886,1763632337.284843755,43.20
2025/11/20-09:52:17.285991,1763632337.285949636,41.53
2025/11/20-09:52:17.287095,1763632337.287053491,42.10
2025/11/20-09:52:17.288203,1763632337.288157693,46.10
2025/11/20-09:52:17.289315,1763632337.289265979,49.11
2025/11/20-09:52:17.290419,1763632337.290377254,42.37
2025/11/20-09:52:17.291524,1763632337.291481896,42.41
2025/11/20-09:52:17.292630,1763632337.292585908,44.56
2025/11/20-09:52:17.293735,1763632337.293692417,42.61
2025/11/20-09:52:17.294842,1763632337.294797280,45.46
2025/11/20-09:52:17.295947,1763632337.295905661,41.85
2025/11/20-09:52:17.297052,1763632337.297009448,43.26
2025/11/20-09:52:17.298157,1763632337.298114649,42.63
2025/11/20-09:52:17.299262,1763632337.299219405,43.19
2025/11/20-09:52:17.300366,1763632337.300324211,42.18
2025/11/20-09:52:17.301470,1763632337.301428122,42.73
2025/11/20-09:52:17.302574,1763632337.302532768,41.71
2025/11/20-09:52:17.303678,1763632337.303636609,42.22
2025/11/20-09:52:17.304782,1763632337.304740779,41.72
2025/11/20-09:52:17.305886,1763632337.305844648,41.67
2025/11/20-09:52:17.306991,1763632337.306947824,43.36
2025/11/20-09:52:17.308098,1763632337.308053846,44.20
2025/11/20-09:52:17.309205,1763632337.309160282,44.78
2025/11/20-09:52:17.310309,1763632337.310267945,42.04
2025/11/20-09:52:17.311416,1763632337.311371700,45.10
2025/11/20-09:52:17.312528,1763632337.312478908,49.79
2025/11/20-09:52:17.313639,1763632337.313591357,47.87
2025/11/20-09:52:17.314743,1763632337.314701284,42.47
2025/11/20-09:52:17.315847,1763632337.315805658,41.69
2025/11/20-09:52:17.316951,1763632337.316909722,41.88
2025/11/20-09:52:17.318057,1763632337.318013378,43.66
2025/11/20-09:52:17.319160,1763632337.319118755,42.11
2025/11/20-09:52:17.320266,1763632337.320222701,44.20
2025/11/20-09:52:17.321370,1763632337.321329022,41.54
2025/11/20-09:52:17.322475,1763632337.322432024,43.08
2025/11/20-09:52:17.323579,1763632337.323536712,43.02
2025/11/20-09:52:17.324686,1763632337.324641680,45.29
2025/11/20-09:52:17.325792,1763632337.325748741,43.65
2025/11/20-09:52:17.326895,1763632337.326854664,40.83
2025/11/20-09:52:17.328000,1763632337.327957843,42.91
2025/11/20-09:52:17.329103,1763632337.329062686,40.43
2025/11/20-09:52:17.330208,1763632337.330165505,42.83
2025/11/20-09:52:17.331311,1763632337.331270483,41.39
2025/11/20-09:52:17.332418,1763632337.332374093,44.06
2025/11/20-09:52:17.333520,1763632337.333479657,40.58
2025/11/20-09:52:17.334624,1763632337.334582330,42.45
2025/11/20-09:52:17.335729,1763632337.335686885,42.80
2025/11/20-09:52:17.336841,1763632337.336791645,50.26
2025/11/20-09:52:17.337944,1763632337.337904064,40.62
2025/11/20-09:52:17.339048,1763632337.339006657,42.17
2025/11/20-09:52:17.340152,1763632337.340110716,41.77
2025/11/20-09:52:17.341254,1763632337.341214098,40.47
2025/11/20-09:52:17.342358,1763632337.342316200,42.47
2025/11/20-09:52:17.343462,1763632337.343420614,42.23
2025/11/20-09:52:17.344565,1763632337.344524366,41.05
2025/11/20-09:52:17.345668,1763632337.345627430,41.35
2025/11/20-09:52:17.346774,1763632337.346730630,43.84
2025/11/20-09:52:17.347882,1763632337.347840386,42.10
2025/11/20-09:52:17.348988,1763632337.348944885,43.33
2025/11/20-09:52:17.350096,1763632337.350049762,46.93
2025/11/20-09:52:17.351200,1763632337.351158686,41.91
2025/11/20-09:52:17.352303,1763632337.352262962,40.60
2025/11/20-09:52:17.353406,1763632337.353365651,40.51
2025/11/20-09:52:17.354508,1763632337.354468442,39.75
2025/11/20-09:52:17.355613,1763632337.355570523,43.47
2025/11/20-09:52:17.356718,1763632337.356676232,41.78
2025/11/20-09:52:17.357823,1763632337.357780764,42.31
2025/11/20-09:52:17.358888,1763632337.358843020,45.29
2025/11/20-09:52:17.359995,1763632337.359950244,44.89
2025/11/20-09:52:17.361100,1763632337.361057315,43.24
2025/11/20-09:52:17.362206,1763632337.362162389,44.18
2025/11/20-09:52:17.363310,1763632337.363268204,42.49
2025/11/20-09:52:17.364412,1763632337.364372740,40.21
2025/11/20-09:52:17.365517,1763632337.365475135,42.03
2025/11/20-09:52:17.366621,1763632337.366579097,42.54
2025/11/20-09:52:17.367724,1763632337.367683823,40.97
2025/11/20-09:52:17.368829,1763632337.368786531,42.87
2025/11/20-09:52:17.369886,1763632337.369843720,42.83
2025/11/20-09:52:17.370989,1763632337.370948604,41.02
2025/11/20-09:52:17.372093,1763632337.372051470,42.03
2025/11/20-09:52:17.373197,1763632337.373155679,41.34
2025/11/20-09:52:17.374301,1763632337.374259086,42.45
2025/11/20-09:52:17.375406,1763632337.375363183,43.16
2025/11/20-09:52:17.376511,1763632337.376467962,43.41
2025/11/20-09:52:17.377613,1763632337.377573067,40.03
2025/11/20-09:52:17.378720,1763632337.378675493,45.50
2025/11/20-09:52:17.379825,1763632337.379783242,42.09
2025/11/20-09:52:17.380885,1763632337.380842747,42.41
2025/11/20-09:52:17.381989,1763632337.381947504,42.29
2025/11/20-09:52:17.383096,1763632337.383052111,44.52
2025/11/20-09:52:17.384200,1763632337.384159198,41.47
2025/11/20-09:52:17.385303,1763632337.385262368,41.16
2025/11/20-09:52:17.386407,1763632337.386365348,42.57
2025/11/20-09:52:17.387511,1763632337.387470230,41.17
2025/11/20-09:52:17.388615,1763632337.388573419,42.26
2025/11/20-09:52:17.389719,1763632337.389678420,41.22
2025/11/20-09:52:17.390822,1763632337.390782036,40.56
2025/11/20-09:52:17.391885,1763632337.391843902,41.59
2025/11/20-09:52:17.392990,1763632337.392947564,43.24
2025/11/20-09:52:17.394095,1763632337.394052976,42.84
2025/11/20-09:52:17.395199,1763632337.395157487,41.56
2025/11/20-09:52:17.396302,1763632337.396261403,40.89
2025/11/20-09:52:17.397404,1763632337.397364065,40.02
2025/11/20-09:52:17.398507,1763632337.398466217,41.20
2025/11/20-09:52:17.399610,1763632337.399569712,41.25
2025/11/20-09:52:17.400716,1763632337.400673186,42.89
2025/11/20-09:52:17.401821,1763632337.401778409,42.62
2025/11/20-09:52:17.402904,1763632337.402843356,61.22
2025/11/20-09:52:17.404014,1763632337.403972164,41.84
2025/11/20-09:52:17.405120,1763632337.405075843,44.23
2025/11/20-09:52:17.406224,1763632337.406182350,41.78
2025/11/20-09:52:17.407333,1763632337.407285632,47.56
2025/11/20-09:52:17.408445,1763632337.408394882,50.38
2025/11/20-09:52:17.409549,1763632337.409507045,42.60
2025/11/20-09:52:17.410654,1763632337.410611498,43.26
2025/11/20-09:52:17.411759,1763632337.411717063,42.70
2025/11/20-09:52:17.412865,1763632337.412822074,43.69
2025/11/20-09:52:17.413969,1763632337.413927676,41.67
2025/11/20-09:52:17.415074,1763632337.415031229,43.70
2025/11/20-09:52:17.416185,1763632337.416136416,49.47
2025/11/20-09:52:17.417292,1763632337.417247825,45.03
2025/11/20-09:52:17.418396,1763632337.418354645,42.04
2025/11/20-09:52:17.419500,1763632337.419458816,41.31
2025/11/20-09:52:17.420607,1763632337.420561573,45.55
2025/11/20-09:52:17.421710,1763632337.421668717,41.69
2025/11/20-09:52:17.422815,1763632337.422773144,42.23
2025/11/20-09:52:17.423888,1763632337.423844075,44.43
2025/11/20-09:52:17.424994,1763632337.424950355,44.13
2025/11/20-09:52:17.426099,1763632337.426056146,43.71
2025/11/20-09:52:17.427204,1763632337.427162186,42.81
2025/11/20-09:52:17.428308,1763632337.428267063,41.82
2025/11/20-09:52:17.429411,1763632337.429370712,40.52
2025/11/20-09:52:17.430522,1763632337.430472911,49.82
2025/11/20-09:52:17.431627,1763632337.431585038,42.03
2025/11/20-09:52:17.432730,1763632337.432689217,41.77
2025/11/20-09:52:17.433838,1763632337.433792873,46.08
2025/11/20-09:52:17.434942,1763632337.434900200,42.03
2025/11/20-09:52:17.436050,1763632337.436004498,46.08
2025/11/20-09:52:17.437154,1763632337.437112425,42.49
2025/11/20-09:52:17.438262,1763632337.438216902,45.95
2025/11/20-09:52:17.439367,1763632337.439324456,43.11
2025/11/20-09:52:17.440470,1763632337.440429466,41.18
2025/11/20-09:52:17.441582,1763632337.441532842,49.85
2025/11/20-09:52:17.442692,1763632337.442644741,47.40
2025/11/20-09:52:17.443795,1763632337.443754125,41.65
2025/11/20-09:52:17.444903,1763632337.444858494,45.34
2025/11/20-09:52:17.446005,1763632337.445965518,40.03
2025/11/20-09:52:17.447115,1763632337.447067681,47.57
2025/11/20-09:52:17.448221,1763632337.448177279,44.58
2025/11/20-09:52:17.449326,1763632337.449284092,42.10
2025/11/20-09:52:17.450434,1763632337.450388352,46.41
2025/11/20-09:52:17.451538,1763632337.451496733,41.57
2025/11/20-09:52:17.452642,1763632337.452600319,41.71
2025/11/20-09:52:17.453745,1763632337.453703689,42.22
2025/11/20-09:52:17.454853,1763632337.454808140,45.16
2025/11/20-09:52:17.455956,1763632337.455914887,41.88
2025/11/20-09:52:17.457058,1763632337.457018554,40.07
2025/11/20-09:52:17.458162,1763632337.458121067,41.44
2025/11/20-09:52:17.459266,1763632337.459224554,41.83
2025/11/20-09:52:17.460369,1763632337.460328490,40.54
2025/11/20-09:52:17.461472,1763632337.461431802,40.82
2025/11/20-09:52:17.462586,1763632337.462535510,50.54
2025/11/20-09:52:17.463689,1763632337.463648357,41.43
2025/11/20-09:52:17.464792,1763632337.464751366,40.79
2025/11/20-09:52:17.465898,1763632337.465854479,43.55
2025/11/20-09:52:17.467002,1763632337.466960367,41.95
2025/11/20-09:52:17.468107,1763632337.468064185,42.86
2025/11/20-09:52:17.469212,1763632337.469168912,43.64
2025/11/20-09:52:17.470327,1763632337.470273725,54.20
2025/11/20-09:52:17.471433,1763632337.471390377,43.15
2025/11/20-09:52:17.472538,1763632337.472495766,42.90
2025/11/20-09:52:17.473642,1763632337.473600629,42.05
2025/11/20-09:52:17.474747,1763632337.474704991,42.90
2025/11/20-09:52:17.475859,1763632337.475809675,50.24
2025/11/20-09:52:17.476966,1763632337.476921779,44.42
2025/11/20-09:52:17.478072,1763632337.478028308,44.58
2025/11/20-09:52:17.479179,1763632337.479134561,44.67
2025/11/20-09:52:17.480282,1763632337.480240998,41.86
2025/11/20-09:52:17.481386,1763632337.481344516,42.25
2025/11/20-09:52:17.482491,1763632337.482448604,42.51
2025/11/20-09:52:17.483597,1763632337.483553329,44.28
2025/11/20-09:52:17.484703,1763632337.484659659,44.33
2025/11/20-09:52:17.485808,1763632337.485765958,42.19
2025/11/20-09:52:17.486885,1763632337.486842954,42.39
2025/11/20-09:52:17.487990,1763632337.487947758,42.84
2025/11/20-09:52:17.489095,1763632337.489052700,42.71
2025/11/20-09:52:17.490200,1763632337.490157490,43.40
2025/11/20-09:52:17.491303,1763632337.491263221,40.37
2025/11/20-09:52:17.492410,1763632337.492364981,45.12
2025/11/20-09:52:17.493515,1763632337.493472183,43.27
2025/11/20-09:52:17.494621,1763632337.494576893,44.71
2025/11/20-09:52:17.495725,1763632337.495683493,42.18
2025/11/20-09:52:17.496830,1763632337.496787687,42.37
2025/11/20-09:52:17.497885,1763632337.497842931,42.21
2025/11/20-09:52:17.498990,1763632337.498948151,42.71
2025/11/20-09:52:17.500093,1763632337.500052839,40.57
2025/11/20-09:52:17.501196,1763632337.501155386,41.03
2025/11/20-09:52:17.502303,1763632337.502258864,44.27
2025/11/20-09:52:17.503412,1763632337.503365079,47.21
2025/11/20-09:52:17.504518,1763632337.504474467,44.51
2025/11/20-09:52:17.505623,1763632337.505581300,42.16
2025/11/20-09:52:17.506726,1763632337.506685739,40.37
2025/11/20-09:52:17.507832,1763632337.507788105,44.84
2025/11/20-09:52:17.508941,1763632337.508901680,40.30
2025/11/20-09:52:17.510046,1763632337.510003694,42.35
2025/11/20-09:52:17.511152,1763632337.511108625,44.26
2025/11/20-09:52:17.512257,1763632337.512214966,42.85
2025/11/20-09:52:17.513362,1763632337.513319588,43.16
2025/11/20-09:52:17.514465,1763632337.514424654,40.64
2025/11/20-09:52:17.515572,1763632337.515527109,45.27
2025/11/20-09:52:17.516685,1763632337.516634795,50.35
2025/11/20-09:52:17.517787,1763632337.517746946,40.85
2025/11/20-09:52:17.518891,1763632337.518849542,41.80
2025/11/20-09:52:17.519993,1763632337.519953833,40.15
2025/11/20-09:52:17.521097,1763632337.521055782,41.73
2025/11/20-09:52:17.522202,1763632337.522159465,43.16
2025/11/20-09:52:17.523307,1763632337.523264741,42.40
2025/11/20-09:52:17.524413,1763632337.524369645,43.48
2025/11/20-09:52:17.525515,1763632337.525475271,39.82
2025/11/20-09:52:17.526618,1763632337.526576921,41.48
2025/11/20-09:52:17.527723,1763632337.527680628,42.95
2025/11/20-09:52:17.528828,1763632337.528786415,42.23
2025/11/20-09:52:17.529934,1763632337.529891149,42.86
2025/11/20-09:52:17.531038,1763632337.530995762,42.75
2025/11/20-09:52:17.532142,1763632337.532100055,42.48
2025/11/20-09:52:17.533246,1763632337.533204013,42.76
2025/11/20-09:52:17.534349,1763632337.534308270,41.01
2025/11/20-09:52:17.535454,1763632337.535411425,42.69
2025/11/20-09:52:17.536557,1763632337.536515571,41.47
2025/11/20-09:52:17.537662,1763632337.537619116,43.42
2025/11/20-09:52:17.538765,1763632337.538724729,40.97
2025/11/20-09:52:17.539869,1763632337.539828097,41.68
2025/11/20-09:52:17.540974,1763632337.540931822,42.41
2025/11/20-09:52:17.542086,1763632337.542036245,50.01
2025/11/20-09:52:17.543191,1763632337.543148114,43.40
2025/11/20-09:52:17.544297,1763632337.544253121,43.91
2025/11/20-09:52:17.545400,1763632337.545358970,41.72
2025/11/20-09:52:17.546504,1763632337.546463101,41.89
2025/11/20-09:52:17.547610,1763632337.547567150,43.26
2025/11/20-09:52:17.548713,1763632337.548672284,41.24
2025/11/20-09:52:17.549817,1763632337.549775027,42.78
2025/11/20-09:52:17.550925,1763632337.550880003,45.36
2025/11/20-09:52:17.552027,1763632337.551987447,40.55
2025/11/20-09:52:17.553132,1763632337.553089625,43.29
2025/11/20-09:52:17.554237,1763632337.554194761,42.29
2025/11/20-09:52:17.555341,1763632337.555299438,42.38
2025/11/20-09:52:17.556445,1763632337.556403942,41.36
2025/11/20-09:52:17.557548,1763632337.557507413,41.26
2025/11/20-09:52:17.558652,1763632337.558610489,42.07
2025/11/20-09:52:17.559755,1763632337.559715516,40.32
2025/11/20-09:52:17.560861,1763632337.560817572,43.53
2025/11/20-09:52:17.561964,1763632337.561923643,40.78
2025/11/20-09:52:17.563069,1763632337.563026381,43.61
2025/11/20-09:52:17.564175,1763632337.564132795,42.42
2025/11/20-09:52:17.565280,1763632337.565237234,42.91
2025/11/20-09:52:17.566385,1763632337.566342007,43.20
2025/11/20-09:52:17.567492,1763632337.567446565,46.19
2025/11/20-09:52:17.568600,1763632337.568555236,45.54
2025/11/20-09:52:17.569704,1763632337.569663030,41.61
2025/11/20-09:52:17.570812,1763632337.570771553,40.88
2025/11/20-09:52:17.571914,1763632337.571874302,40.41
2025/11/20-09:52:17.573020,1763632337.572976916,43.91
2025/11/20-09:52:17.574125,1763632337.574083034,42.22
2025/11/20-09:52:17.575229,1763632337.575187091,42.74
2025/11/20-09:52:17.576332,1763632337.576291925,40.35
2025/11/20-09:52:17.577439,1763632337.577394596,45.38
2025/11/20-09:52:17.578542,1763632337.578502271,40.37
2025/11/20-09:52:17.579646,1763632337.579605032,41.59
2025/11/20-09:52:17.580749,1763632337.580708680,41.22
2025/11/20-09:52:17.581857,1763632337.581812412,44.67
2025/11/20-09:52:17.582960,1763632337.582919281,40.99
2025/11/20-09:52:17.584063,1763632337.584022227,41.46
2025/11/20-09:52:17.585166,1763632337.585125567,40.95
2025/11/20-09:52:17.586268,1763632337.586228748,39.65
2025/11/20-09:52:17.587372,1763632337.587330604,42.35
2025/11/20-09:52:17.588477,1763632337.588434612,43.36
2025/11/20-09:52:17.589590,1763632337.589539741,50.96
2025/11/20-09:52:17.590697,1763632337.590652727,44.49
2025/11/20-09:52:17.591801,1763632337.591758949,42.16
2025/11/20-09:52:17.592905,1763632337.592862403,43.23
2025/11/20-09:52:17.594008,1763632337.593967533,41.25
2025/11/20-09:52:17.595113,1763632337.595070855,42.23
2025/11/20-09:52:17.596216,1763632337.596174736,41.58
2025/11/20-09:52:17.597322,1763632337.597277983,44.86
2025/11/20-09:52:17.598431,1763632337.598384498,47.08
2025/11/20-09:52:17.599537,1763632337.599493829,43.30
2025/11/20-09:52:17.600641,1763632337.600598939,42.39
2025/11/20-09:52:17.601744,1763632337.601702931,41.63
2025/11/20-09:52:17.602851,1763632337.602806662,44.82
2025/11/20-09:52:17.603956,1763632337.603913837,42.17
2025/11/20-09:52:17.605064,1763632337.605017831,47.07
2025/11/20-09:52:17.606169,1763632337.606127144,42.07
2025/11/20-09:52:17.607273,1763632337.607230793,43.09
2025/11/20-09:52:17.608378,1763632337.608336183,42.32
2025/11/20-09:52:17.609479,1763632337.609439909,39.62
2025/11/20-09:52:17.610583,1763632337.610541236,42.73
2025/11/20-09:52:17.611691,1763632337.611645874,45.21
2025/11/20-09:52:17.612795,1763632337.612752961,42.62
2025/11/20-09:52:17.613902,1763632337.613858135,43.96
2025/11/20-09:52:17.615005,1763632337.614963979,41.30
2025/11/20-09:52:17.616108,1763632337.616066606,42.17
2025/11/20-09:52:17.617211,1763632337.617170785,40.52
2025/11/20-09:52:17.618315,1763632337.618273229,42.01
2025/11/20-09:52:17.619421,1763632337.619377288,44.51
2025/11/20-09:52:17.620528,1763632337.620483705,45.29
2025/11/20-09:52:17.621634,1763632337.621591420,42.63
2025/11/20-09:52:17.622737,1763632337.622696245,41.62
