2025/11/17-13:26:40.948435,1763386000.948397935,37.31
2025/11/17-13:26:40.949535,1763386000.949498669,37.21
2025/11/17-13:26:40.950635,1763386000.950596454,38.88
2025/11/17-13:26:40.951734,1763386000.951695795,38.29
2025/11/17-13:26:40.952832,1763386000.952794448,37.80
2025/11/17-13:26:40.953938,1763386000.953899085,38.96
2025/11/17-13:26:40.955039,1763386000.954998758,40.42
2025/11/17-13:26:40.956139,1763386000.956099799,39.79
2025/11/17-13:26:40.957242,1763386000.957202334,39.78
2025/11/17-13:26:40.958341,1763386000.958302887,38.20
2025/11/17-13:26:40.959438,1763386000.959401474,36.63
2025/11/17-13:26:40.960536,1763386000.960498893,37.76
2025/11/17-13:26:40.961635,1763386000.961599217,35.86
2025/11/17-13:26:40.962734,1763386000.962695587,38.63
2025/11/17-13:26:40.963832,1763386000.963794500,37.54
2025/11/17-13:26:40.964938,1763386000.964901010,37.55
2025/11/17-13:26:40.966038,1763386000.965998865,39.32
2025/11/17-13:26:40.967137,1763386000.967098487,38.80
2025/11/17-13:26:40.968237,1763386000.968197854,39.84
2025/11/17-13:26:40.969335,1763386000.969298367,37.09
2025/11/17-13:26:40.970434,1763386000.970397423,37.04
2025/11/17-13:26:40.971536,1763386000.971495015,41.36
2025/11/17-13:26:40.972634,1763386000.972596912,37.90
2025/11/17-13:26:40.973733,1763386000.973695225,38.26
2025/11/17-13:26:40.974840,1763386000.974801229,39.50
2025/11/17-13:26:40.975939,1763386000.975901098,38.87
2025/11/17-13:26:40.977039,1763386000.977000200,39.49
2025/11/17-13:26:40.978138,1763386000.978100054,38.95
2025/11/17-13:26:40.979238,1763386000.979199129,39.58
2025/11/17-13:26:40.980338,1763386000.980300727,37.51
2025/11/17-13:26:40.981437,1763386000.981403020,34.42
2025/11/17-13:26:40.982536,1763386000.982497868,38.14
2025/11/17-13:26:40.983633,1763386000.983596558,36.63
2025/11/17-13:26:40.984732,1763386000.984693606,38.46
2025/11/17-13:26:40.985838,1763386000.985795353,43.56
2025/11/17-13:26:40.986936,1763386000.986899478,37.32
2025/11/17-13:26:40.988040,1763386000.987997325,43.04
2025/11/17-13:26:40.989142,1763386000.989105534,36.55
2025/11/17-13:26:40.990242,1763386000.990205082,37.85
2025/11/17-13:26:40.991345,1763386000.991306115,39.73
2025/11/17-13:26:40.992447,1763386000.992409329,37.75
2025/11/17-13:26:40.993546,1763386000.993507489,38.72
2025/11/17-13:26:40.994645,1763386000.994606885,38.35
2025/11/17-13:26:40.995744,1763386000.995705586,38.55
2025/11/17-13:26:40.996844,1763386000.996804536,40.04
2025/11/17-13:26:40.997943,1763386000.997905274,38.46
2025/11/17-13:26:40.999046,1763386000.999004276,41.96
2025/11/17-13:26:41.000148,1763386001.000106903,41.44
2025/11/17-13:26:41.001247,1763386001.001209113,38.33
2025/11/17-13:26:41.002347,1763386001.002308067,39.51
2025/11/17-13:26:41.003449,1763386001.003408320,41.04
2025/11/17-13:26:41.004547,1763386001.004509846,37.74
2025/11/17-13:26:41.005646,1763386001.005607842,38.87
2025/11/17-13:26:41.006745,1763386001.006706992,38.68
2025/11/17-13:26:41.007844,1763386001.007806120,38.79
2025/11/17-13:26:41.008943,1763386001.008905448,37.63
2025/11/17-13:26:41.010042,1763386001.010003624,38.55
2025/11/17-13:26:41.011143,1763386001.011102844,41.08
2025/11/17-13:26:41.012242,1763386001.012204379,37.83
2025/11/17-13:26:41.013341,1763386001.013305459,36.14
2025/11/17-13:26:41.014439,1763386001.014402098,37.44
2025/11/17-13:26:41.015539,1763386001.015503041,36.52
2025/11/17-13:26:41.016640,1763386001.016600314,39.76
2025/11/17-13:26:41.017739,1763386001.017700796,38.70
2025/11/17-13:26:41.018842,1763386001.018800214,42.53
2025/11/17-13:26:41.019942,1763386001.019903286,38.97
2025/11/17-13:26:41.021045,1763386001.021008344,36.78
2025/11/17-13:26:41.022149,1763386001.022112486,37.46
2025/11/17-13:26:41.023247,1763386001.023210209,37.27
2025/11/17-13:26:41.024345,1763386001.024307788,37.45
2025/11/17-13:26:41.025444,1763386001.025406098,38.70
2025/11/17-13:26:41.026546,1763386001.026506093,40.30
2025/11/17-13:26:41.027645,1763386001.027607132,37.98
2025/11/17-13:26:41.028746,1763386001.028705836,40.97
2025/11/17-13:26:41.029847,1763386001.029807127,40.26
2025/11/17-13:26:41.030947,1763386001.030908460,39.41
2025/11/17-13:26:41.032049,1763386001.032011352,37.80
2025/11/17-13:26:41.033147,1763386001.033109359,38.51
2025/11/17-13:26:41.034245,1763386001.034207807,38.14
2025/11/17-13:26:41.035344,1763386001.035306403,38.06
2025/11/17-13:26:41.036444,1763386001.036404846,39.58
2025/11/17-13:26:41.037547,1763386001.037507577,39.61
2025/11/17-13:26:41.038653,1763386001.038607689,46.29
2025/11/17-13:26:41.039761,1763386001.039714741,46.78
2025/11/17-13:26:41.040861,1763386001.040822209,39.57
2025/11/17-13:26:41.041975,1763386001.041922518,52.57
2025/11/17-13:26:41.043077,1763386001.043035769,42.15
2025/11/17-13:26:41.044208,1763386001.044138495,70.11
2025/11/17-13:26:41.045310,1763386001.045270315,40.44
2025/11/17-13:26:41.046410,1763386001.046371432,38.77
2025/11/17-13:26:41.047512,1763386001.047470666,41.50
2025/11/17-13:26:41.048629,1763386001.048579652,49.54
2025/11/17-13:26:41.049729,1763386001.049689648,39.80
2025/11/17-13:26:41.050851,1763386001.050789842,61.49
2025/11/17-13:26:41.051992,1763386001.051911771,80.34
2025/11/17-13:26:41.053127,1763386001.053055976,71.21
2025/11/17-13:26:41.054264,1763386001.054188075,76.54
2025/11/17-13:26:41.055401,1763386001.055327800,73.80
2025/11/17-13:26:41.056541,1763386001.056461991,79.63
2025/11/17-13:26:41.057679,1763386001.057603911,75.23
2025/11/17-13:26:41.058818,1763386001.058739750,79.20
2025/11/17-13:26:41.059881,1763386001.059841760,40.22
2025/11/17-13:26:41.060984,1763386001.060942369,41.89
2025/11/17-13:26:41.062104,1763386001.062044801,59.55
2025/11/17-13:26:41.063242,1763386001.063164957,77.07
2025/11/17-13:26:41.064380,1763386001.064302507,78.06
2025/11/17-13:26:41.065518,1763386001.065441061,77.91
2025/11/17-13:26:41.066658,1763386001.066579784,78.61
2025/11/17-13:26:41.067797,1763386001.067718888,78.55
2025/11/17-13:26:41.068881,1763386001.068842116,39.88
2025/11/17-13:26:41.069982,1763386001.069942498,40.12
2025/11/17-13:26:41.071081,1763386001.071043564,38.41
2025/11/17-13:26:41.072218,1763386001.072142322,76.27
2025/11/17-13:26:41.073361,1763386001.073278958,82.20
2025/11/17-13:26:41.074504,1763386001.074421789,82.25
2025/11/17-13:26:41.075633,1763386001.075564380,69.28
2025/11/17-13:26:41.076774,1763386001.076694730,79.89
2025/11/17-13:26:41.077909,1763386001.077840350,69.18
2025/11/17-13:26:41.079041,1763386001.078972147,69.32
2025/11/17-13:26:41.080185,1763386001.080104712,81.18
2025/11/17-13:26:41.081322,1763386001.081246984,75.63
2025/11/17-13:26:41.082464,1763386001.082383224,81.76
2025/11/17-13:26:41.083601,1763386001.083529995,71.19
2025/11/17-13:26:41.084738,1763386001.084661741,76.53
2025/11/17-13:26:41.085874,1763386001.085798921,75.93
2025/11/17-13:26:41.087014,1763386001.086935140,79.18
2025/11/17-13:26:41.088152,1763386001.088074946,77.53
2025/11/17-13:26:41.089290,1763386001.089212952,77.76
2025/11/17-13:26:41.090428,1763386001.090350993,77.84
2025/11/17-13:26:41.091565,1763386001.091489083,76.74
2025/11/17-13:26:41.092704,1763386001.092630978,73.28
2025/11/17-13:26:41.093850,1763386001.093764973,85.08
2025/11/17-13:26:41.094974,1763386001.094910233,64.42
2025/11/17-13:26:41.096075,1763386001.096035086,40.60
2025/11/17-13:26:41.097178,1763386001.097139290,39.05
2025/11/17-13:26:41.098276,1763386001.098238757,37.95
2025/11/17-13:26:41.099376,1763386001.099337136,39.73
2025/11/17-13:26:41.100481,1763386001.100443082,38.54
2025/11/17-13:26:41.101580,1763386001.101542176,38.38
2025/11/17-13:26:41.102680,1763386001.102641167,39.51
2025/11/17-13:26:41.103779,1763386001.103741215,37.93
2025/11/17-13:26:41.104883,1763386001.104843805,39.69
2025/11/17-13:26:41.105981,1763386001.105943779,37.39
2025/11/17-13:26:41.107082,1763386001.107041961,40.12
2025/11/17-13:26:41.108181,1763386001.108142422,38.70
2025/11/17-13:26:41.109284,1763386001.109241482,42.93
2025/11/17-13:26:41.110387,1763386001.110345161,41.93
2025/11/17-13:26:41.111486,1763386001.111447728,38.88
2025/11/17-13:26:41.112585,1763386001.112546752,38.93
2025/11/17-13:26:41.113689,1763386001.113649962,39.74
2025/11/17-13:26:41.114790,1763386001.114750337,40.19
2025/11/17-13:26:41.115883,1763386001.115842700,40.52
2025/11/17-13:26:41.116985,1763386001.116945756,39.58
2025/11/17-13:26:41.118084,1763386001.118045593,38.73
2025/11/17-13:26:41.119184,1763386001.119144990,39.74
2025/11/17-13:26:41.120282,1763386001.120245171,37.77
2025/11/17-13:26:41.121383,1763386001.121343440,40.42
2025/11/17-13:26:41.122483,1763386001.122444394,38.94
2025/11/17-13:26:41.123584,1763386001.123546384,38.13
2025/11/17-13:26:41.124685,1763386001.124645087,39.94
2025/11/17-13:26:41.125783,1763386001.125745461,38.12
2025/11/17-13:26:41.126883,1763386001.126843937,39.87
2025/11/17-13:26:41.127987,1763386001.127948317,39.25
2025/11/17-13:26:41.129087,1763386001.129047996,39.51
2025/11/17-13:26:41.130188,1763386001.130147923,40.43
2025/11/17-13:26:41.131288,1763386001.131248782,40.19
2025/11/17-13:26:41.132387,1763386001.132349230,38.50
2025/11/17-13:26:41.133488,1763386001.133448562,39.56
2025/11/17-13:26:41.134588,1763386001.134548471,39.69
2025/11/17-13:26:41.135686,1763386001.135648555,38.17
2025/11/17-13:26:41.136786,1763386001.136747372,38.86
2025/11/17-13:26:41.137880,1763386001.137842795,37.30
2025/11/17-13:26:41.138982,1763386001.138940512,41.85
2025/11/17-13:26:41.140082,1763386001.140042778,40.20
2025/11/17-13:26:41.141183,1763386001.141147361,36.02
2025/11/17-13:26:41.142282,1763386001.142243842,38.22
2025/11/17-13:26:41.143381,1763386001.143342133,39.48
2025/11/17-13:26:41.144480,1763386001.144442135,38.16
2025/11/17-13:26:41.145584,1763386001.145540928,43.81
2025/11/17-13:26:41.146684,1763386001.146644954,39.39
2025/11/17-13:26:41.147787,1763386001.147748407,38.95
2025/11/17-13:26:41.148881,1763386001.148843271,37.98
2025/11/17-13:26:41.149982,1763386001.149944351,38.54
2025/11/17-13:26:41.151083,1763386001.151043254,40.46
2025/11/17-13:26:41.152184,1763386001.152144027,40.15
2025/11/17-13:26:41.153292,1763386001.153247877,44.65
2025/11/17-13:26:41.154392,1763386001.154352892,39.95
2025/11/17-13:26:41.155494,1763386001.155453184,41.71
2025/11/17-13:26:41.156593,1763386001.156555447,38.28
2025/11/17-13:26:41.157695,1763386001.157654327,41.18
2025/11/17-13:26:41.158797,1763386001.158759105,38.62
2025/11/17-13:26:41.159880,1763386001.159841754,38.57
2025/11/17-13:26:41.160980,1763386001.160941063,39.06
2025/11/17-13:26:41.162079,1763386001.162040458,39.05
2025/11/17-13:26:41.163180,1763386001.163140038,40.67
2025/11/17-13:26:41.164280,1763386001.164241373,39.07
2025/11/17-13:26:41.165379,1763386001.165341232,38.41
2025/11/17-13:26:41.166480,1763386001.166439937,40.60
2025/11/17-13:26:41.167579,1763386001.167541232,38.64
2025/11/17-13:26:41.168678,1763386001.168640234,38.63
2025/11/17-13:26:41.169779,1763386001.169739232,40.13
2025/11/17-13:26:41.170881,1763386001.170842649,39.06
2025/11/17-13:26:41.171982,1763386001.171942077,40.35
2025/11/17-13:26:41.173082,1763386001.173043350,38.98
2025/11/17-13:26:41.174182,1763386001.174142713,39.94
2025/11/17-13:26:41.175284,1763386001.175243122,41.17
2025/11/17-13:26:41.176383,1763386001.176344648,39.33
2025/11/17-13:26:41.177485,1763386001.177444282,41.27
2025/11/17-13:26:41.178586,1763386001.178545811,40.53
2025/11/17-13:26:41.179686,1763386001.179647014,39.80
2025/11/17-13:26:41.180788,1763386001.180747348,41.23
2025/11/17-13:26:41.181883,1763386001.181843317,39.71
2025/11/17-13:26:41.182984,1763386001.182943500,41.39
2025/11/17-13:26:41.184085,1763386001.184045322,39.91
2025/11/17-13:26:41.185188,1763386001.185149344,39.36
2025/11/17-13:26:41.186292,1763386001.186249227,43.34
2025/11/17-13:26:41.187393,1763386001.187353031,40.36
2025/11/17-13:26:41.188497,1763386001.188455845,41.25
2025/11/17-13:26:41.189595,1763386001.189557435,37.66
2025/11/17-13:26:41.190694,1763386001.190655494,39.25
2025/11/17-13:26:41.191795,1763386001.191755140,40.49
2025/11/17-13:26:41.192886,1763386001.192847183,39.59
2025/11/17-13:26:41.193989,1763386001.193949516,40.25
2025/11/17-13:26:41.195090,1763386001.195050309,39.82
2025/11/17-13:26:41.196189,1763386001.196150572,38.70
2025/11/17-13:26:41.197291,1763386001.197252257,39.31
2025/11/17-13:26:41.198391,1763386001.198356550,35.44
2025/11/17-13:26:41.199493,1763386001.199452453,41.10
2025/11/17-13:26:41.200594,1763386001.200554239,40.55
2025/11/17-13:26:41.201695,1763386001.201655183,40.70
2025/11/17-13:26:41.202796,1763386001.202756486,39.78
2025/11/17-13:26:41.203882,1763386001.203843161,38.89
2025/11/17-13:26:41.204983,1763386001.204943020,40.14
2025/11/17-13:26:41.206083,1763386001.206043791,39.46
2025/11/17-13:26:41.207184,1763386001.207143616,41.25
2025/11/17-13:26:41.208284,1763386001.208245226,39.43
2025/11/17-13:26:41.209387,1763386001.209347724,39.28
2025/11/17-13:26:41.210490,1763386001.210447721,42.45
2025/11/17-13:26:41.211594,1763386001.211554686,40.28
2025/11/17-13:26:41.212694,1763386001.212655456,39.39
2025/11/17-13:26:41.213793,1763386001.213755236,38.30
2025/11/17-13:26:41.214883,1763386001.214843373,40.59
2025/11/17-13:26:41.215990,1763386001.215952634,37.51
2025/11/17-13:26:41.217090,1763386001.217050804,39.54
2025/11/17-13:26:41.218190,1763386001.218150938,39.66
2025/11/17-13:26:41.219291,1763386001.219251155,40.73
2025/11/17-13:26:41.220395,1763386001.220352532,43.13
2025/11/17-13:26:41.221497,1763386001.221456458,41.37
2025/11/17-13:26:41.222596,1763386001.222558118,38.73
2025/11/17-13:26:41.223695,1763386001.223657277,38.70
2025/11/17-13:26:41.224794,1763386001.224756209,38.74
2025/11/17-13:26:41.225889,1763386001.225847737,41.42
2025/11/17-13:26:41.226992,1763386001.226954816,38.12
2025/11/17-13:26:41.228092,1763386001.228053767,38.95
2025/11/17-13:26:41.229193,1763386001.229153757,40.01
2025/11/17-13:26:41.230293,1763386001.230254543,38.48
2025/11/17-13:26:41.231392,1763386001.231353615,39.16
2025/11/17-13:26:41.232492,1763386001.232453216,39.52
2025/11/17-13:26:41.233591,1763386001.233553328,37.85
2025/11/17-13:26:41.234690,1763386001.234651716,38.47
2025/11/17-13:26:41.235788,1763386001.235750708,37.51
2025/11/17-13:26:41.236883,1763386001.236845607,38.16
2025/11/17-13:26:41.237983,1763386001.237946310,37.35
2025/11/17-13:26:41.239086,1763386001.239044161,41.90
2025/11/17-13:26:41.240190,1763386001.240146694,43.53
2025/11/17-13:26:41.241290,1763386001.241250418,40.57
2025/11/17-13:26:41.242390,1763386001.242351481,38.97
2025/11/17-13:26:41.243491,1763386001.243451261,39.94
2025/11/17-13:26:41.244591,1763386001.244553838,37.31
2025/11/17-13:26:41.245691,1763386001.245651858,39.63
2025/11/17-13:26:41.246791,1763386001.246752490,39.29
2025/11/17-13:26:41.247882,1763386001.247842945,39.87
2025/11/17-13:26:41.248981,1763386001.248943369,37.85
2025/11/17-13:26:41.250084,1763386001.250044579,39.81
2025/11/17-13:26:41.251186,1763386001.251144806,42.03
2025/11/17-13:26:41.252287,1763386001.252247157,39.92
2025/11/17-13:26:41.253387,1763386001.253347624,40.12
2025/11/17-13:26:41.254487,1763386001.254447977,39.11
2025/11/17-13:26:41.255589,1763386001.255547714,41.90
2025/11/17-13:26:41.256690,1763386001.256650401,39.72
2025/11/17-13:26:41.257793,1763386001.257752410,40.72
2025/11/17-13:26:41.258883,1763386001.258845312,37.87
2025/11/17-13:26:41.259982,1763386001.259943544,38.48
2025/11/17-13:26:41.261082,1763386001.261042461,39.62
2025/11/17-13:26:41.262183,1763386001.262142416,41.34
2025/11/17-13:26:41.263282,1763386001.263244332,38.54
2025/11/17-13:26:41.264382,1763386001.264343332,38.75
2025/11/17-13:26:41.265484,1763386001.265444479,40.38
2025/11/17-13:26:41.266588,1763386001.266545564,43.16
2025/11/17-13:26:41.267690,1763386001.267651197,39.00
2025/11/17-13:26:41.268789,1763386001.268750626,39.14
2025/11/17-13:26:41.269884,1763386001.269849616,34.81
2025/11/17-13:26:41.270984,1763386001.270944748,39.70
2025/11/17-13:26:41.272083,1763386001.272047133,35.87
2025/11/17-13:26:41.273186,1763386001.273143788,42.40
2025/11/17-13:26:41.274285,1763386001.274246941,38.52
2025/11/17-13:26:41.275385,1763386001.275346066,39.43
2025/11/17-13:26:41.276486,1763386001.276447544,38.76
2025/11/17-13:26:41.277589,1763386001.277546878,42.31
2025/11/17-13:26:41.278690,1763386001.278650231,40.00
2025/11/17-13:26:41.279789,1763386001.279750878,38.89
2025/11/17-13:26:41.280883,1763386001.280844982,38.38
2025/11/17-13:26:41.281983,1763386001.281944069,39.08
2025/11/17-13:26:41.283084,1763386001.283044053,40.61
2025/11/17-13:26:41.284186,1763386001.284145002,41.00
2025/11/17-13:26:41.285285,1763386001.285246323,39.03
2025/11/17-13:26:41.286384,1763386001.286346313,38.53
2025/11/17-13:26:41.287484,1763386001.287445298,39.13
2025/11/17-13:26:41.288583,1763386001.288544776,38.76
2025/11/17-13:26:41.289684,1763386001.289646017,38.43
2025/11/17-13:26:41.290784,1763386001.290744923,39.44
2025/11/17-13:26:41.291884,1763386001.291848161,36.10
2025/11/17-13:26:41.292985,1763386001.292946524,38.86
2025/11/17-13:26:41.294087,1763386001.294048914,38.12
2025/11/17-13:26:41.295191,1763386001.295151992,39.33
2025/11/17-13:26:41.296294,1763386001.296251975,42.74
2025/11/17-13:26:41.297394,1763386001.297355302,38.99
2025/11/17-13:26:41.298496,1763386001.298454719,41.96
2025/11/17-13:26:41.299595,1763386001.299557621,38.21
2025/11/17-13:26:41.300697,1763386001.300657515,39.99
2025/11/17-13:26:41.301797,1763386001.301758273,38.88
2025/11/17-13:26:41.302881,1763386001.302842764,38.92
2025/11/17-13:26:41.303981,1763386001.303944742,37.04
2025/11/17-13:26:41.305082,1763386001.305042212,39.80
2025/11/17-13:26:41.306183,1763386001.306142792,40.36
2025/11/17-13:26:41.307283,1763386001.307243403,40.29
2025/11/17-13:26:41.308384,1763386001.308344027,40.16
2025/11/17-13:26:41.309483,1763386001.309444773,38.38
2025/11/17-13:26:41.310584,1763386001.310543399,41.24
2025/11/17-13:26:41.311683,1763386001.311645232,38.31
2025/11/17-13:26:41.312785,1763386001.312744329,41.57
2025/11/17-13:26:41.313886,1763386001.313845431,41.42
2025/11/17-13:26:41.314989,1763386001.314947190,41.93
2025/11/17-13:26:41.316088,1763386001.316049646,39.32
2025/11/17-13:26:41.317189,1763386001.317149132,40.40
2025/11/17-13:26:41.318291,1763386001.318252654,39.33
2025/11/17-13:26:41.319392,1763386001.319352603,39.44
2025/11/17-13:26:41.320491,1763386001.320452525,38.87
2025/11/17-13:26:41.321591,1763386001.321551916,39.46
2025/11/17-13:26:41.322691,1763386001.322652080,39.21
2025/11/17-13:26:41.323792,1763386001.323752010,40.64
2025/11/17-13:26:41.324883,1763386001.324841797,41.93
2025/11/17-13:26:41.325982,1763386001.325944002,38.66
2025/11/17-13:26:41.327085,1763386001.327042990,42.27
2025/11/17-13:26:41.328184,1763386001.328146282,38.31
2025/11/17-13:26:41.329286,1763386001.329247521,39.47
2025/11/17-13:26:41.330389,1763386001.330349705,39.36
2025/11/17-13:26:41.331492,1763386001.331450006,42.66
2025/11/17-13:26:41.332593,1763386001.332553058,40.34
2025/11/17-13:26:41.333692,1763386001.333655506,36.92
2025/11/17-13:26:41.334795,1763386001.334753027,42.48
2025/11/17-13:26:41.335886,1763386001.335846037,40.59
2025/11/17-13:26:41.336988,1763386001.336950576,37.74
2025/11/17-13:26:41.338088,1763386001.338049123,39.27
2025/11/17-13:26:41.339191,1763386001.339148706,42.37
2025/11/17-13:26:41.340291,1763386001.340251447,40.35
2025/11/17-13:26:41.341391,1763386001.341352104,39.15
2025/11/17-13:26:41.342491,1763386001.342451547,39.65
2025/11/17-13:26:41.343591,1763386001.343551639,39.65
2025/11/17-13:26:41.344698,1763386001.344655116,43.41
2025/11/17-13:26:41.345800,1763386001.345758841,41.42
2025/11/17-13:26:41.346885,1763386001.346842476,43.40
2025/11/17-13:26:41.347989,1763386001.347949855,39.73
2025/11/17-13:26:41.349094,1763386001.349053470,41.02
2025/11/17-13:26:41.350196,1763386001.350155109,40.95
2025/11/17-13:26:41.351295,1763386001.351256576,39.18
2025/11/17-13:26:41.352397,1763386001.352355985,41.70
2025/11/17-13:26:41.353499,1763386001.353458181,41.49
2025/11/17-13:26:41.354599,1763386001.354560100,39.20
2025/11/17-13:26:41.355702,1763386001.355660340,42.03
2025/11/17-13:26:41.356801,1763386001.356762932,38.97
2025/11/17-13:26:41.357889,1763386001.357845953,43.07
2025/11/17-13:26:41.358990,1763386001.358949623,40.67
2025/11/17-13:26:41.360090,1763386001.360052531,38.46
2025/11/17-13:26:41.361194,1763386001.361153681,40.70
2025/11/17-13:26:41.362295,1763386001.362254875,40.18
2025/11/17-13:26:41.363394,1763386001.363355317,39.26
2025/11/17-13:26:41.364497,1763386001.364458408,39.49
2025/11/17-13:26:41.365600,1763386001.365563069,37.09
2025/11/17-13:26:41.366702,1763386001.366662623,39.77
2025/11/17-13:26:41.367805,1763386001.367764700,40.76
2025/11/17-13:26:41.368882,1763386001.368843251,38.83
2025/11/17-13:26:41.369985,1763386001.369946496,38.58
2025/11/17-13:26:41.371085,1763386001.371045599,39.48
2025/11/17-13:26:41.372185,1763386001.372145421,40.15
2025/11/17-13:26:41.373285,1763386001.373246200,38.81
2025/11/17-13:26:41.374382,1763386001.374345299,37.68
2025/11/17-13:26:41.375484,1763386001.375443624,41.22
2025/11/17-13:26:41.376583,1763386001.376545135,38.07
2025/11/17-13:26:41.377683,1763386001.377643784,39.54
2025/11/17-13:26:41.378782,1763386001.378743566,38.59
2025/11/17-13:26:41.379884,1763386001.379846311,38.09
2025/11/17-13:26:41.380986,1763386001.380947245,39.46
2025/11/17-13:26:41.382085,1763386001.382047211,38.68
2025/11/17-13:26:41.383197,1763386001.383153157,44.58
2025/11/17-13:26:41.384297,1763386001.384258308,39.01
2025/11/17-13:26:41.385397,1763386001.385357899,39.36
2025/11/17-13:26:41.386497,1763386001.386457893,39.30
2025/11/17-13:26:41.387597,1763386001.387557971,39.32
2025/11/17-13:26:41.388695,1763386001.388657559,38.11
2025/11/17-13:26:41.389795,1763386001.389756033,39.95
2025/11/17-13:26:41.390884,1763386001.390844939,39.42
2025/11/17-13:26:41.391982,1763386001.391944591,38.15
2025/11/17-13:26:41.393082,1763386001.393043139,39.60
2025/11/17-13:26:41.394182,1763386001.394142969,39.87
2025/11/17-13:26:41.395283,1763386001.395243468,39.75
2025/11/17-13:26:41.396381,1763386001.396343515,38.09
2025/11/17-13:26:41.397484,1763386001.397442042,42.78
2025/11/17-13:26:41.398585,1763386001.398545076,40.22
2025/11/17-13:26:41.399688,1763386001.399648838,39.27
2025/11/17-13:26:41.400788,1763386001.400748804,39.44
2025/11/17-13:26:41.401885,1763386001.401847275,38.60
2025/11/17-13:26:41.402986,1763386001.402946770,40.09
2025/11/17-13:26:41.404086,1763386001.404047292,38.83
2025/11/17-13:26:41.405185,1763386001.405146389,38.98
2025/11/17-13:26:41.406286,1763386001.406245691,40.96
2025/11/17-13:26:41.407386,1763386001.407347178,39.55
2025/11/17-13:26:41.408489,1763386001.408446981,42.28
2025/11/17-13:26:41.409588,1763386001.409549808,38.65
2025/11/17-13:26:41.410691,1763386001.410651239,40.35
2025/11/17-13:26:41.411792,1763386001.411751829,40.61
2025/11/17-13:26:41.412881,1763386001.412844624,37.30
2025/11/17-13:26:41.413981,1763386001.413942393,39.57
2025/11/17-13:26:41.415082,1763386001.415042553,39.84
2025/11/17-13:26:41.416182,1763386001.416142783,39.36
2025/11/17-13:26:41.417282,1763386001.417242310,39.94
2025/11/17-13:26:41.418380,1763386001.418342707,37.57
2025/11/17-13:26:41.419482,1763386001.419441006,41.76
2025/11/17-13:26:41.420584,1763386001.420543324,40.69
2025/11/17-13:26:41.421683,1763386001.421644253,39.15
2025/11/17-13:26:41.422783,1763386001.422743922,39.79
2025/11/17-13:26:41.423879,1763386001.423841261,38.12
2025/11/17-13:26:41.424978,1763386001.424939792,38.50
2025/11/17-13:26:41.426078,1763386001.426038924,39.81
2025/11/17-13:26:41.427179,1763386001.427140081,39.91
2025/11/17-13:26:41.428278,1763386001.428240241,38.68
2025/11/17-13:26:41.429384,1763386001.429342304,41.88
2025/11/17-13:26:41.430485,1763386001.430444460,41.51
2025/11/17-13:26:41.431586,1763386001.431546585,39.61
2025/11/17-13:26:41.432686,1763386001.432647087,39.89
2025/11/17-13:26:41.433785,1763386001.433747520,38.12
2025/11/17-13:26:41.434882,1763386001.434842452,39.65
2025/11/17-13:26:41.435984,1763386001.435944104,40.00
2025/11/17-13:26:41.437084,1763386001.437044669,40.13
2025/11/17-13:26:41.438183,1763386001.438145329,37.84
2025/11/17-13:26:41.439285,1763386001.439245787,40.17
2025/11/17-13:26:41.440385,1763386001.440346264,39.72
2025/11/17-13:26:41.441488,1763386001.441446980,41.08
2025/11/17-13:26:41.442591,1763386001.442553279,38.72
2025/11/17-13:26:41.443695,1763386001.443655637,39.43
2025/11/17-13:26:41.444798,1763386001.444755527,43.07
2025/11/17-13:26:41.445885,1763386001.445845309,40.60
2025/11/17-13:26:41.446985,1763386001.446946396,38.97
2025/11/17-13:26:41.448087,1763386001.448047828,39.71
2025/11/17-13:26:41.449190,1763386001.449150745,39.90
2025/11/17-13:26:41.450293,1763386001.450254409,39.06
2025/11/17-13:26:41.451395,1763386001.451355265,39.94
2025/11/17-13:26:41.452499,1763386001.452457532,41.97
2025/11/17-13:26:41.453603,1763386001.453562698,41.12
2025/11/17-13:26:41.454707,1763386001.454666656,40.47
2025/11/17-13:26:41.455805,1763386001.455767475,38.30
2025/11/17-13:26:41.456885,1763386001.456846532,39.23
2025/11/17-13:26:41.457988,1763386001.457946333,42.00
2025/11/17-13:26:41.459088,1763386001.459048915,39.94
2025/11/17-13:26:41.460187,1763386001.460149336,38.52
2025/11/17-13:26:41.461288,1763386001.461248295,40.56
2025/11/17-13:26:41.462388,1763386001.462349430,39.41
2025/11/17-13:26:41.463490,1763386001.463449645,40.67
2025/11/17-13:26:41.464589,1763386001.464550556,38.67
2025/11/17-13:26:41.465689,1763386001.465649642,39.96
2025/11/17-13:26:41.466793,1763386001.466753524,39.49
2025/11/17-13:26:41.467883,1763386001.467843859,39.51
2025/11/17-13:26:41.468983,1763386001.468943930,40.04
2025/11/17-13:26:41.470083,1763386001.470044877,38.43
2025/11/17-13:26:41.471188,1763386001.471148825,39.91
2025/11/17-13:26:41.472288,1763386001.472249160,39.25
2025/11/17-13:26:41.473386,1763386001.473348853,37.97
2025/11/17-13:26:41.474485,1763386001.474447456,38.12
2025/11/17-13:26:41.475585,1763386001.475546247,38.82
2025/11/17-13:26:41.476684,1763386001.476645852,38.98
2025/11/17-13:26:41.477784,1763386001.477745181,38.88
2025/11/17-13:26:41.478883,1763386001.478843005,40.56
