2025/11/17-16:24:55.788388,1763396695.788314400,74.56
2025/11/17-16:24:55.789527,1763396695.789450390,76.91
2025/11/17-16:24:55.790664,1763396695.790588545,75.78
2025/11/17-16:24:55.791800,1763396695.791724951,75.18
2025/11/17-16:24:55.792881,1763396695.792842431,39.28
2025/11/17-16:24:55.793982,1763396695.793942628,39.73
2025/11/17-16:24:55.795089,1763396695.795043123,46.77
2025/11/17-16:24:55.796212,1763396695.796150801,61.27
2025/11/17-16:24:55.797310,1763396695.797273066,37.60
2025/11/17-16:24:55.798409,1763396695.798371303,38.66
2025/11/17-16:24:55.799508,1763396695.799470917,37.82
2025/11/17-16:24:55.800608,1763396695.800569225,39.13
2025/11/17-16:24:55.801706,1763396695.801669401,36.67
2025/11/17-16:24:55.802805,1763396695.802767096,38.69
2025/11/17-16:24:55.803906,1763396695.803867293,39.56
2025/11/17-16:24:55.805007,1763396695.804968229,38.84
2025/11/17-16:24:55.806106,1763396695.806068585,38.34
2025/11/17-16:24:55.807208,1763396695.807168099,40.48
2025/11/17-16:24:55.808307,1763396695.808269144,38.42
2025/11/17-16:24:55.809407,1763396695.809368274,39.04
2025/11/17-16:24:55.810507,1763396695.810468460,39.22
2025/11/17-16:24:55.811606,1763396695.811568585,38.25
2025/11/17-16:24:55.812706,1763396695.812667393,39.37
2025/11/17-16:24:55.813806,1763396695.813768130,38.49
2025/11/17-16:24:55.814906,1763396695.814868424,38.09
2025/11/17-16:24:55.816006,1763396695.815968088,38.51
2025/11/17-16:24:55.817107,1763396695.817068108,38.98
2025/11/17-16:24:55.818207,1763396695.818168182,39.38
2025/11/17-16:24:55.819307,1763396695.819268669,38.42
2025/11/17-16:24:55.820406,1763396695.820368004,38.81
2025/11/17-16:24:55.821506,1763396695.821467488,38.54
2025/11/17-16:24:55.822605,1763396695.822566829,38.73
2025/11/17-16:24:55.823703,1763396695.823666466,36.91
2025/11/17-16:24:55.824802,1763396695.824763896,38.81
2025/11/17-16:24:55.825882,1763396695.825844018,38.26
2025/11/17-16:24:55.826982,1763396695.826942928,39.53
2025/11/17-16:24:55.828082,1763396695.828043702,38.69
2025/11/17-16:24:55.829184,1763396695.829143250,40.96
2025/11/17-16:24:55.830283,1763396695.830244864,38.82
2025/11/17-16:24:55.831383,1763396695.831344262,38.97
2025/11/17-16:24:55.832481,1763396695.832444078,37.91
2025/11/17-16:24:55.833581,1763396695.833542666,38.55
2025/11/17-16:24:55.834680,1763396695.834642568,37.96
2025/11/17-16:24:55.835779,1763396695.835741217,37.93
2025/11/17-16:24:55.836881,1763396695.836844115,37.84
2025/11/17-16:24:55.837993,1763396695.837955098,38.22
2025/11/17-16:24:55.839093,1763396695.839054336,39.59
2025/11/17-16:24:55.840195,1763396695.840154926,40.61
2025/11/17-16:24:55.841296,1763396695.841256889,39.53
2025/11/17-16:24:55.842397,1763396695.842357528,40.35
2025/11/17-16:24:55.843497,1763396695.843458608,39.28
2025/11/17-16:24:55.844597,1763396695.844558595,38.69
2025/11/17-16:24:55.845697,1763396695.845658355,38.77
2025/11/17-16:24:55.846795,1763396695.846758019,37.21
2025/11/17-16:24:55.847883,1763396695.847847043,36.57
2025/11/17-16:24:55.848982,1763396695.848944465,38.43
2025/11/17-16:24:55.850082,1763396695.850043497,39.23
2025/11/17-16:24:55.851184,1763396695.851144387,39.71
2025/11/17-16:24:55.852283,1763396695.852245578,38.33
2025/11/17-16:24:55.853384,1763396695.853345097,39.20
2025/11/17-16:24:55.854486,1763396695.854446059,39.97
2025/11/17-16:24:55.855588,1763396695.855547503,41.38
2025/11/17-16:24:55.856688,1763396695.856649867,38.58
2025/11/17-16:24:55.857788,1763396695.857749183,39.37
2025/11/17-16:24:55.858882,1763396695.858842599,39.79
2025/11/17-16:24:55.859981,1763396695.859943111,37.94
2025/11/17-16:24:55.861081,1763396695.861042698,38.94
2025/11/17-16:24:55.862182,1763396695.862142735,40.07
2025/11/17-16:24:55.863287,1763396695.863246614,40.93
2025/11/17-16:24:55.864393,1763396695.864353977,39.81
2025/11/17-16:24:55.865498,1763396695.865458486,39.66
2025/11/17-16:24:55.866599,1763396695.866560611,39.20
2025/11/17-16:24:55.867705,1763396695.867665323,39.70
2025/11/17-16:24:55.868809,1763396695.868767324,42.09
2025/11/17-16:24:55.869886,1763396695.869847484,39.43
2025/11/17-16:24:55.870993,1763396695.870953292,40.40
2025/11/17-16:24:55.872096,1763396695.872055987,41.01
2025/11/17-16:24:55.873201,1763396695.873162293,39.14
2025/11/17-16:24:55.874307,1763396695.874266263,40.91
2025/11/17-16:24:55.875412,1763396695.875369791,42.46
2025/11/17-16:24:55.876519,1763396695.876477726,41.47
2025/11/17-16:24:55.877620,1763396695.877581256,39.64
2025/11/17-16:24:55.878726,1763396695.878686706,39.64
2025/11/17-16:24:55.879833,1763396695.879791946,41.58
2025/11/17-16:24:55.880944,1763396695.880903921,40.10
2025/11/17-16:24:55.882047,1763396695.882009280,38.71
2025/11/17-16:24:55.883152,1763396695.883112653,39.80
2025/11/17-16:24:55.884252,1763396695.884214168,38.67
2025/11/17-16:24:55.885353,1763396695.885316671,36.81
2025/11/17-16:24:55.886453,1763396695.886415579,38.38
2025/11/17-16:24:55.887557,1763396695.887518624,38.84
2025/11/17-16:24:55.888668,1763396695.888620796,47.51
2025/11/17-16:24:55.889769,1763396695.889729984,39.38
2025/11/17-16:24:55.890870,1763396695.890832640,38.15
2025/11/17-16:24:55.891974,1763396695.891934527,39.90
2025/11/17-16:24:55.893075,1763396695.893036325,39.48
2025/11/17-16:24:55.894180,1763396695.894139707,40.30
2025/11/17-16:24:55.895281,1763396695.895242062,39.43
2025/11/17-16:24:55.896383,1763396695.896345634,37.56
2025/11/17-16:24:55.897484,1763396695.897446497,38.07
2025/11/17-16:24:55.898584,1763396695.898545894,39.08
2025/11/17-16:24:55.899687,1763396695.899648736,39.16
2025/11/17-16:24:55.900791,1763396695.900751931,39.89
2025/11/17-16:24:55.901883,1763396695.901843608,39.66
2025/11/17-16:24:55.902986,1763396695.902948109,38.53
2025/11/17-16:24:55.904091,1763396695.904051266,40.13
2025/11/17-16:24:55.905191,1763396695.905152112,39.46
2025/11/17-16:24:55.906290,1763396695.906252458,38.53
2025/11/17-16:24:55.907390,1763396695.907352573,38.20
2025/11/17-16:24:55.908489,1763396695.908452240,37.08
2025/11/17-16:24:55.909589,1763396695.909550743,38.54
2025/11/17-16:24:55.910689,1763396695.910650544,39.05
2025/11/17-16:24:55.911789,1763396695.911750820,38.23
2025/11/17-16:24:55.912879,1763396695.912842008,37.80
2025/11/17-16:24:55.913980,1763396695.913940683,39.90
2025/11/17-16:24:55.915079,1763396695.915041695,37.42
2025/11/17-16:24:55.916181,1763396695.916139757,42.08
2025/11/17-16:24:55.917281,1763396695.917242749,38.29
2025/11/17-16:24:55.918379,1763396695.918341960,37.99
2025/11/17-16:24:55.919479,1763396695.919440648,38.69
2025/11/17-16:24:55.920578,1763396695.920540140,38.58
2025/11/17-16:24:55.921677,1763396695.921639499,37.53
2025/11/17-16:24:55.922776,1763396695.922737528,39.01
2025/11/17-16:24:55.923879,1763396695.923840470,38.62
2025/11/17-16:24:55.924978,1763396695.924939946,38.95
2025/11/17-16:24:55.926078,1763396695.926039794,39.09
2025/11/17-16:24:55.927181,1763396695.927139791,41.22
2025/11/17-16:24:55.928279,1763396695.928241623,38.18
2025/11/17-16:24:55.929382,1763396695.929343880,38.44
2025/11/17-16:24:55.930482,1763396695.930443149,39.46
2025/11/17-16:24:55.931585,1763396695.931547377,37.84
2025/11/17-16:24:55.932689,1763396695.932650420,38.80
2025/11/17-16:24:55.933789,1763396695.933750198,39.27
2025/11/17-16:24:55.934880,1763396695.934844003,36.99
2025/11/17-16:24:55.935982,1763396695.935944873,37.73
2025/11/17-16:24:55.937083,1763396695.937043555,39.92
2025/11/17-16:24:55.938185,1763396695.938148137,37.82
2025/11/17-16:24:55.939285,1763396695.939247757,37.28
2025/11/17-16:24:55.940386,1763396695.940349479,37.31
2025/11/17-16:24:55.941491,1763396695.941452079,39.55
2025/11/17-16:24:55.942590,1763396695.942553104,37.72
2025/11/17-16:24:55.943691,1763396695.943651814,39.51
2025/11/17-16:24:55.944793,1763396695.944751968,41.17
2025/11/17-16:24:55.945882,1763396695.945842995,39.26
2025/11/17-16:24:55.946981,1763396695.946943663,38.12
2025/11/17-16:24:55.948080,1763396695.948042558,37.68
2025/11/17-16:24:55.949180,1763396695.949141209,39.76
2025/11/17-16:24:55.950280,1763396695.950241588,38.77
2025/11/17-16:24:55.951380,1763396695.951341166,39.40
2025/11/17-16:24:55.952484,1763396695.952447278,37.24
2025/11/17-16:24:55.953584,1763396695.953545230,38.81
2025/11/17-16:24:55.954682,1763396695.954644791,37.63
2025/11/17-16:24:55.955780,1763396695.955743418,36.60
2025/11/17-16:24:55.956880,1763396695.956842814,37.77
2025/11/17-16:24:55.957980,1763396695.957941249,39.43
2025/11/17-16:24:55.959080,1763396695.959041582,38.43
2025/11/17-16:24:55.960181,1763396695.960140584,41.04
2025/11/17-16:24:55.961281,1763396695.961242439,39.15
2025/11/17-16:24:55.962381,1763396695.962342390,39.35
2025/11/17-16:24:55.963484,1763396695.963442907,41.24
2025/11/17-16:24:55.964583,1763396695.964545040,38.91
2025/11/17-16:24:55.965684,1763396695.965645082,39.64
2025/11/17-16:24:55.966785,1763396695.966745518,39.93
2025/11/17-16:24:55.967887,1763396695.967846429,40.57
2025/11/17-16:24:55.968986,1763396695.968947897,38.19
2025/11/17-16:24:55.970085,1763396695.970046594,39.33
2025/11/17-16:24:55.971185,1763396695.971146688,38.44
2025/11/17-16:24:55.972284,1763396695.972246047,38.64
2025/11/17-16:24:55.973382,1763396695.973345330,37.22
2025/11/17-16:24:55.974480,1763396695.974443035,37.49
2025/11/17-16:24:55.975580,1763396695.975541433,38.57
2025/11/17-16:24:55.976679,1763396695.976640599,38.42
2025/11/17-16:24:55.977778,1763396695.977740131,38.30
2025/11/17-16:24:55.978878,1763396695.978841719,37.24
2025/11/17-16:24:55.979979,1763396695.979939768,39.39
2025/11/17-16:24:55.981078,1763396695.981039716,38.57
2025/11/17-16:24:55.982176,1763396695.982139368,37.41
2025/11/17-16:24:55.983277,1763396695.983237497,39.53
2025/11/17-16:24:55.984376,1763396695.984337651,38.64
2025/11/17-16:24:55.985475,1763396695.985437170,37.87
2025/11/17-16:24:55.986574,1763396695.986536228,38.56
2025/11/17-16:24:55.987674,1763396695.987636553,37.68
2025/11/17-16:24:55.988774,1763396695.988735501,38.67
2025/11/17-16:24:55.989877,1763396695.989841367,35.97
2025/11/17-16:24:55.990978,1763396695.990938269,39.95
2025/11/17-16:24:55.992078,1763396695.992038751,40.08
2025/11/17-16:24:55.993178,1763396695.993139355,39.11
2025/11/17-16:24:55.994278,1763396695.994239414,38.97
2025/11/17-16:24:55.995378,1763396695.995339481,38.63
2025/11/17-16:24:55.996477,1763396695.996438908,38.73
2025/11/17-16:24:55.997577,1763396695.997538497,38.55
2025/11/17-16:24:55.998675,1763396695.998637772,37.59
2025/11/17-16:24:55.999774,1763396695.999736468,38.39
2025/11/17-16:24:56.000876,1763396696.000837728,39.15
2025/11/17-16:24:56.001975,1763396696.001937987,37.86
2025/11/17-16:24:56.003074,1763396696.003037168,37.75
2025/11/17-16:24:56.004180,1763396696.004142461,38.20
2025/11/17-16:24:56.005280,1763396696.005242255,38.10
2025/11/17-16:24:56.006381,1763396696.006341885,39.32
2025/11/17-16:24:56.007481,1763396696.007442800,39.09
2025/11/17-16:24:56.008582,1763396696.008543258,39.03
2025/11/17-16:24:56.009682,1763396696.009643660,38.97
2025/11/17-16:24:56.010783,1763396696.010743472,39.57
2025/11/17-16:24:56.011884,1763396696.011847431,37.31
2025/11/17-16:24:56.012985,1763396696.012946284,38.84
2025/11/17-16:24:56.014083,1763396696.014045863,37.57
2025/11/17-16:24:56.015185,1763396696.015144440,40.71
2025/11/17-16:24:56.016284,1763396696.016245790,38.29
2025/11/17-16:24:56.017383,1763396696.017345439,37.64
2025/11/17-16:24:56.018483,1763396696.018443779,39.47
2025/11/17-16:24:56.019581,1763396696.019543837,38.14
2025/11/17-16:24:56.020680,1763396696.020642709,38.07
2025/11/17-16:24:56.021782,1763396696.021741844,40.39
2025/11/17-16:24:56.022879,1763396696.022841986,37.33
2025/11/17-16:24:56.023980,1763396696.023940696,40.13
2025/11/17-16:24:56.025079,1763396696.025042155,36.99
2025/11/17-16:24:56.026177,1763396696.026139836,37.41
2025/11/17-16:24:56.027275,1763396696.027238222,37.22
2025/11/17-16:24:56.028374,1763396696.028336427,38.42
2025/11/17-16:24:56.029475,1763396696.029435816,39.64
2025/11/17-16:24:56.030576,1763396696.030537117,38.98
2025/11/17-16:24:56.031676,1763396696.031637195,39.60
2025/11/17-16:24:56.032775,1763396696.032738315,37.47
2025/11/17-16:24:56.033876,1763396696.033840025,36.22
2025/11/17-16:24:56.034974,1763396696.034937239,37.33
2025/11/17-16:24:56.036075,1763396696.036035609,40.14
2025/11/17-16:24:56.037175,1763396696.037136716,38.39
2025/11/17-16:24:56.038274,1763396696.038236036,38.84
2025/11/17-16:24:56.039374,1763396696.039335686,39.17
2025/11/17-16:24:56.040475,1763396696.040435665,39.47
2025/11/17-16:24:56.041574,1763396696.041535749,38.94
2025/11/17-16:24:56.042674,1763396696.042635232,39.43
2025/11/17-16:24:56.043774,1763396696.043736049,38.81
2025/11/17-16:24:56.044877,1763396696.044838669,38.33
2025/11/17-16:24:56.045977,1763396696.045937575,40.39
2025/11/17-16:24:56.047076,1763396696.047038631,37.67
2025/11/17-16:24:56.048175,1763396696.048137444,38.09
2025/11/17-16:24:56.049275,1763396696.049236694,38.44
2025/11/17-16:24:56.050376,1763396696.050335994,40.03
2025/11/17-16:24:56.051476,1763396696.051437397,39.00
2025/11/17-16:24:56.052577,1763396696.052537219,39.97
2025/11/17-16:24:56.053676,1763396696.053637903,38.85
2025/11/17-16:24:56.054776,1763396696.054737760,38.85
2025/11/17-16:24:56.055880,1763396696.055841590,38.60
2025/11/17-16:24:56.056979,1763396696.056940903,38.61
2025/11/17-16:24:56.058082,1763396696.058040558,42.34
2025/11/17-16:24:56.059182,1763396696.059143560,38.58
2025/11/17-16:24:56.060281,1763396696.060242701,38.35
2025/11/17-16:24:56.061382,1763396696.061342464,40.53
2025/11/17-16:24:56.062484,1763396696.062444108,40.79
2025/11/17-16:24:56.063584,1763396696.063545434,38.91
2025/11/17-16:24:56.064684,1763396696.064645163,38.96
2025/11/17-16:24:56.065784,1763396696.065745141,39.40
2025/11/17-16:24:56.066883,1763396696.066844418,39.52
2025/11/17-16:24:56.067984,1763396696.067944658,39.46
2025/11/17-16:24:56.069083,1763396696.069045135,38.02
2025/11/17-16:24:56.070183,1763396696.070144024,39.51
2025/11/17-16:24:56.071281,1763396696.071244291,37.47
2025/11/17-16:24:56.072380,1763396696.072342554,37.97
2025/11/17-16:24:56.073479,1763396696.073440968,38.19
2025/11/17-16:24:56.074578,1763396696.074540057,38.11
2025/11/17-16:24:56.075675,1763396696.075638933,37.01
2025/11/17-16:24:56.076775,1763396696.076736794,38.85
2025/11/17-16:24:56.077879,1763396696.077841007,38.99
2025/11/17-16:24:56.078978,1763396696.078940632,37.83
2025/11/17-16:24:56.080077,1763396696.080039063,38.85
2025/11/17-16:24:56.081177,1763396696.081138610,39.10
2025/11/17-16:24:56.082277,1763396696.082238709,38.69
2025/11/17-16:24:56.083376,1763396696.083338175,38.34
2025/11/17-16:24:56.084477,1763396696.084437141,39.98
2025/11/17-16:24:56.085576,1763396696.085537831,38.21
2025/11/17-16:24:56.086673,1763396696.086636566,37.43
2025/11/17-16:24:56.087774,1763396696.087734921,39.79
2025/11/17-16:24:56.088877,1763396696.088839281,38.67
2025/11/17-16:24:56.089977,1763396696.089938769,38.55
2025/11/17-16:24:56.091077,1763396696.091037867,39.32
2025/11/17-16:24:56.092177,1763396696.092138120,39.51
2025/11/17-16:24:56.093276,1763396696.093238749,37.96
2025/11/17-16:24:56.094377,1763396696.094337471,40.05
2025/11/17-16:24:56.095478,1763396696.095438161,40.36
2025/11/17-16:24:56.096578,1763396696.096539841,38.39
2025/11/17-16:24:56.097678,1763396696.097639111,39.74
2025/11/17-16:24:56.098778,1763396696.098740005,38.65
2025/11/17-16:24:56.099883,1763396696.099844082,39.21
2025/11/17-16:24:56.100984,1763396696.100945160,39.75
2025/11/17-16:24:56.102084,1763396696.102046188,38.28
2025/11/17-16:24:56.103185,1763396696.103145845,39.38
2025/11/17-16:24:56.104284,1763396696.104246152,38.64
2025/11/17-16:24:56.105385,1763396696.105346714,38.71
2025/11/17-16:24:56.106485,1763396696.106446760,38.68
2025/11/17-16:24:56.107584,1763396696.107546367,38.01
2025/11/17-16:24:56.108685,1763396696.108645819,39.20
2025/11/17-16:24:56.109785,1763396696.109746290,39.39
2025/11/17-16:24:56.110883,1763396696.110845188,38.72
2025/11/17-16:24:56.111983,1763396696.111944704,39.15
2025/11/17-16:24:56.113082,1763396696.113044845,37.84
2025/11/17-16:24:56.114181,1763396696.114143646,37.58
2025/11/17-16:24:56.115280,1763396696.115241714,38.87
2025/11/17-16:24:56.116380,1763396696.116341284,38.83
2025/11/17-16:24:56.117481,1763396696.117440829,40.82
2025/11/17-16:24:56.118580,1763396696.118542553,37.94
2025/11/17-16:24:56.119678,1763396696.119641048,37.89
2025/11/17-16:24:56.120777,1763396696.120740245,36.99
2025/11/17-16:24:56.121882,1763396696.121844532,37.51
2025/11/17-16:24:56.122981,1763396696.122943066,38.71
2025/11/17-16:24:56.124083,1763396696.124043237,40.14
2025/11/17-16:24:56.125183,1763396696.125144511,39.12
2025/11/17-16:24:56.126284,1763396696.126244956,40.03
2025/11/17-16:24:56.127383,1763396696.127345760,37.47
2025/11/17-16:24:56.128490,1763396696.128443942,46.68
2025/11/17-16:24:56.129590,1763396696.129551252,39.37
2025/11/17-16:24:56.130690,1763396696.130651666,39.21
2025/11/17-16:24:56.131794,1763396696.131756066,38.22
2025/11/17-16:24:56.132882,1763396696.132843489,38.55
2025/11/17-16:24:56.133984,1763396696.133945636,39.31
2025/11/17-16:24:56.135083,1763396696.135046246,37.49
2025/11/17-16:24:56.136186,1763396696.136147577,38.78
2025/11/17-16:24:56.137290,1763396696.137250588,39.99
2025/11/17-16:24:56.138390,1763396696.138351991,38.03
2025/11/17-16:24:56.139493,1763396696.139454656,38.42
2025/11/17-16:24:56.140597,1763396696.140556909,40.52
2025/11/17-16:24:56.141696,1763396696.141658510,38.09
2025/11/17-16:24:56.142800,1763396696.142760484,39.60
2025/11/17-16:24:56.143885,1763396696.143846613,39.13
2025/11/17-16:24:56.144993,1763396696.144951069,42.16
2025/11/17-16:24:56.146097,1763396696.146058632,39.26
2025/11/17-16:24:56.147201,1763396696.147160105,41.04
2025/11/17-16:24:56.148312,1763396696.148266189,46.58
2025/11/17-16:24:56.149419,1763396696.149378499,41.45
2025/11/17-16:24:56.150523,1763396696.150482683,40.78
2025/11/17-16:24:56.151631,1763396696.151589516,41.73
2025/11/17-16:24:56.152737,1763396696.152693360,44.12
2025/11/17-16:24:56.153850,1763396696.153803079,47.14
2025/11/17-16:24:56.154955,1763396696.154915364,40.42
2025/11/17-16:24:56.156060,1763396696.156018360,42.22
2025/11/17-16:24:56.157189,1763396696.157125207,63.90
2025/11/17-16:24:56.158293,1763396696.158254017,39.23
2025/11/17-16:24:56.159414,1763396696.159355528,59.06
2025/11/17-16:24:56.160522,1763396696.160479349,42.88
2025/11/17-16:24:56.161659,1763396696.161584715,74.89
2025/11/17-16:24:56.162768,1763396696.162725653,42.68
2025/11/17-16:24:56.163892,1763396696.163833718,58.83
2025/11/17-16:24:56.165025,1763396696.164955367,70.19
2025/11/17-16:24:56.166132,1763396696.166089350,43.58
2025/11/17-16:24:56.167237,1763396696.167196891,40.20
2025/11/17-16:24:56.168356,1763396696.168298883,57.36
2025/11/17-16:24:56.169494,1763396696.169419983,74.95
2025/11/17-16:24:56.170636,1763396696.170558633,77.80
2025/11/17-16:24:56.171774,1763396696.171704372,70.53
2025/11/17-16:24:56.172912,1763396696.172843923,68.28
2025/11/17-16:24:56.174052,1763396696.173975584,76.74
2025/11/17-16:24:56.175187,1763396696.175112971,74.36
2025/11/17-16:24:56.176329,1763396696.176248558,81.08
2025/11/17-16:24:56.177465,1763396696.177390980,74.06
2025/11/17-16:24:56.178601,1763396696.178526111,74.92
2025/11/17-16:24:56.179739,1763396696.179661978,77.68
2025/11/17-16:24:56.180878,1763396696.180801591,76.79
2025/11/17-16:24:56.182015,1763396696.181938985,76.73
2025/11/17-16:24:56.183153,1763396696.183076596,76.98
2025/11/17-16:24:56.184271,1763396696.184214513,57.48
2025/11/17-16:24:56.185370,1763396696.185332825,37.84
2025/11/17-16:24:56.186471,1763396696.186431298,39.84
2025/11/17-16:24:56.187569,1763396696.187531721,38.15
2025/11/17-16:24:56.188670,1763396696.188630690,39.65
2025/11/17-16:24:56.189769,1763396696.189731317,38.20
2025/11/17-16:24:56.190869,1763396696.190830666,38.62
2025/11/17-16:24:56.191970,1763396696.191930439,39.83
2025/11/17-16:24:56.193069,1763396696.193031253,37.91
2025/11/17-16:24:56.194168,1763396696.194130114,38.87
2025/11/17-16:24:56.195269,1763396696.195229550,40.10
2025/11/17-16:24:56.196368,1763396696.196330449,38.10
2025/11/17-16:24:56.197468,1763396696.197429478,38.92
2025/11/17-16:24:56.198571,1763396696.198529199,41.84
2025/11/17-16:24:56.199672,1763396696.199632416,39.60
2025/11/17-16:24:56.200772,1763396696.200732916,39.71
2025/11/17-16:24:56.201871,1763396696.201833645,37.81
2025/11/17-16:24:56.202972,1763396696.202932854,40.02
2025/11/17-16:24:56.204072,1763396696.204034004,38.39
2025/11/17-16:24:56.205176,1763396696.205133898,42.60
2025/11/17-16:24:56.206278,1763396696.206238021,40.42
2025/11/17-16:24:56.207380,1763396696.207339667,40.41
2025/11/17-16:24:56.208480,1763396696.208441061,39.40
2025/11/17-16:24:56.209579,1763396696.209540976,38.32
2025/11/17-16:24:56.210678,1763396696.210639930,38.92
2025/11/17-16:24:56.211778,1763396696.211739682,38.95
2025/11/17-16:24:56.212879,1763396696.212841093,38.21
2025/11/17-16:24:56.213979,1763396696.213940080,39.59
2025/11/17-16:24:56.215078,1763396696.215040360,38.63
2025/11/17-16:24:56.216178,1763396696.216140081,38.65
2025/11/17-16:24:56.217277,1763396696.217239598,38.26
2025/11/17-16:24:56.218377,1763396696.218338664,38.88
2025/11/17-16:24:56.219477,1763396696.219438029,39.83
2025/11/17-16:24:56.220577,1763396696.220538584,38.83
2025/11/17-16:24:56.221680,1763396696.221638237,41.82
2025/11/17-16:24:56.222780,1763396696.222740873,39.44
2025/11/17-16:24:56.223881,1763396696.223844038,37.84
2025/11/17-16:24:56.224980,1763396696.224942849,38.14
2025/11/17-16:24:56.226080,1763396696.226042893,37.60
2025/11/17-16:24:56.227181,1763396696.227141396,39.79
2025/11/17-16:24:56.228280,1763396696.228241719,38.75
2025/11/17-16:24:56.229380,1763396696.229341262,39.15
2025/11/17-16:24:56.230480,1763396696.230441068,39.22
2025/11/17-16:24:56.231578,1763396696.231541396,36.96
2025/11/17-16:24:56.232678,1763396696.232639295,39.54
2025/11/17-16:24:56.233779,1763396696.233739870,39.58
2025/11/17-16:24:56.234880,1763396696.234842743,38.13
2025/11/17-16:24:56.235980,1763396696.235941820,39.07
2025/11/17-16:24:56.237082,1763396696.237041842,40.81
2025/11/17-16:24:56.238182,1763396696.238143964,38.55
2025/11/17-16:24:56.239282,1763396696.239243259,38.93
2025/11/17-16:24:56.240380,1763396696.240342839,38.15
2025/11/17-16:24:56.241481,1763396696.241441598,40.21
2025/11/17-16:24:56.242584,1763396696.242543168,40.90
2025/11/17-16:24:56.243683,1763396696.243645163,37.90
2025/11/17-16:24:56.244783,1763396696.244743807,39.59
2025/11/17-16:24:56.245890,1763396696.245849596,40.44
2025/11/17-16:24:56.246988,1763396696.246950869,37.26
2025/11/17-16:24:56.248090,1763396696.248048880,41.88
2025/11/17-16:24:56.249189,1763396696.249151867,37.53
2025/11/17-16:24:56.250289,1763396696.250249896,40.09
2025/11/17-16:24:56.251390,1763396696.251351069,39.08
2025/11/17-16:24:56.252489,1763396696.252450768,38.77
2025/11/17-16:24:56.253588,1763396696.253550070,38.43
2025/11/17-16:24:56.254688,1763396696.254649155,39.24
2025/11/17-16:24:56.255788,1763396696.255749207,38.94
2025/11/17-16:24:56.256882,1763396696.256843991,38.92
2025/11/17-16:24:56.257983,1763396696.257943527,40.18
2025/11/17-16:24:56.259083,1763396696.259044478,38.60
2025/11/17-16:24:56.260183,1763396696.260144270,39.09
2025/11/17-16:24:56.261282,1763396696.261244484,37.61
2025/11/17-16:24:56.262381,1763396696.262342898,38.49
2025/11/17-16:24:56.263480,1763396696.263442051,38.41
2025/11/17-16:24:56.264579,1763396696.264541562,38.43
2025/11/17-16:24:56.265678,1763396696.265640954,37.58
2025/11/17-16:24:56.266779,1763396696.266739865,39.16
2025/11/17-16:24:56.267880,1763396696.267842211,38.38
2025/11/17-16:24:56.268981,1763396696.268941805,39.62
2025/11/17-16:24:56.270082,1763396696.270042402,40.00
2025/11/17-16:24:56.271181,1763396696.271143768,38.03
2025/11/17-16:24:56.272280,1763396696.272242281,38.47
2025/11/17-16:24:56.273381,1763396696.273341655,39.50
2025/11/17-16:24:56.274480,1763396696.274442295,38.04
2025/11/17-16:24:56.275579,1763396696.275541089,38.91
2025/11/17-16:24:56.276678,1763396696.276640513,38.23
2025/11/17-16:24:56.277778,1763396696.277739722,38.44
2025/11/17-16:24:56.278883,1763396696.278844775,38.43
2025/11/17-16:24:56.279981,1763396696.279943946,37.41
2025/11/17-16:24:56.281080,1763396696.281042293,38.12
2025/11/17-16:24:56.282181,1763396696.282141709,39.92
2025/11/17-16:24:56.283279,1763396696.283242644,36.43
2025/11/17-16:24:56.284376,1763396696.284339799,36.82
2025/11/17-16:24:56.285475,1763396696.285437291,38.47
2025/11/17-16:24:56.286575,1763396696.286536901,38.70
2025/11/17-16:24:56.287676,1763396696.287636284,39.91
2025/11/17-16:24:56.288775,1763396696.288737018,38.54
2025/11/17-16:24:56.289877,1763396696.289839804,37.39
2025/11/17-16:24:56.290977,1763396696.290938331,39.13
2025/11/17-16:24:56.292077,1763396696.292038548,38.52
2025/11/17-16:24:56.293180,1763396696.293137737,42.46
2025/11/17-16:24:56.294278,1763396696.294240938,38.03
2025/11/17-16:24:56.295381,1763396696.295339920,41.13
2025/11/17-16:24:56.296480,1763396696.296443231,37.77
2025/11/17-16:24:56.297580,1763396696.297541618,39.11
2025/11/17-16:24:56.298680,1763396696.298641962,38.15
2025/11/17-16:24:56.299779,1763396696.299740965,38.36
2025/11/17-16:24:56.300880,1763396696.300842771,38.21
2025/11/17-16:24:56.301982,1763396696.301941732,41.23
2025/11/17-16:24:56.303082,1763396696.303043619,38.97
2025/11/17-16:24:56.304183,1763396696.304143638,40.12
2025/11/17-16:24:56.305282,1763396696.305244486,37.74
2025/11/17-16:24:56.306380,1763396696.306342964,37.40
2025/11/17-16:24:56.307480,1763396696.307441045,39.38
2025/11/17-16:24:56.308580,1763396696.308541574,38.53
2025/11/17-16:24:56.309680,1763396696.309640961,39.18
2025/11/17-16:24:56.310779,1763396696.310742023,37.41
2025/11/17-16:24:56.311882,1763396696.311843728,39.05
2025/11/17-16:24:56.312982,1763396696.312943774,38.83
2025/11/17-16:24:56.314081,1763396696.314043355,38.53
2025/11/17-16:24:56.315183,1763396696.315142744,40.63
2025/11/17-16:24:56.316285,1763396696.316243961,41.16
2025/11/17-16:24:56.317384,1763396696.317345999,38.38
2025/11/17-16:24:56.318484,1763396696.318445268,38.98
