2025/11/20-07:32:42.422785,1763623962.422647236,138
2025/11/20-07:32:42.424029,1763623962.423879339,149
2025/11/20-07:32:42.425275,1763623962.425133929,141
2025/11/20-07:32:42.426565,1763623962.426428487,136
2025/11/20-07:32:42.427799,1763623962.427667413,131
2025/11/20-07:32:42.429024,1763623962.428879395,145
2025/11/20-07:32:42.430265,1763623962.430128224,136
2025/11/20-07:32:42.431532,1763623962.431373028,159
2025/11/20-07:32:42.432782,1763623962.432639263,142
2025/11/20-07:32:42.434026,1763623962.433878896,147
2025/11/20-07:32:42.435282,1763623962.435131226,151
2025/11/20-07:32:42.436582,1763623962.436434575,147
2025/11/20-07:32:42.437839,1763623962.437686006,153
2025/11/20-07:32:42.439086,1763623962.438941661,144
2025/11/20-07:32:42.440341,1763623962.440193458,148
2025/11/20-07:32:42.441613,1763623962.441461375,151
2025/11/20-07:32:42.442864,1763623962.442714242,150
2025/11/20-07:32:42.444126,1763623962.443969739,156
2025/11/20-07:32:42.445423,1763623962.445280911,142
2025/11/20-07:32:42.446719,1763623962.446580850,138
2025/11/20-07:32:42.447979,1763623962.447831322,148
2025/11/20-07:32:42.449232,1763623962.449083240,148
2025/11/20-07:32:42.450463,1763623962.450330901,132
2025/11/20-07:32:42.451712,1763623962.451571485,140
2025/11/20-07:32:42.452959,1763623962.452822826,136
2025/11/20-07:32:42.454242,1763623962.454067580,174
2025/11/20-07:32:42.455503,1763623962.455344200,159
2025/11/20-07:32:42.456749,1763623962.456606173,143
2025/11/20-07:32:42.458020,1763623962.457863196,157
2025/11/20-07:32:42.459272,1763623962.459129095,143
2025/11/20-07:32:42.460519,1763623962.460382371,136
2025/11/20-07:32:42.461816,1763623962.461676214,140
2025/11/20-07:32:42.463034,1763623962.462876853,157
2025/11/20-07:32:42.464335,1763623962.464135455,200
2025/11/20-07:32:42.465586,1763623962.465442363,143
2025/11/20-07:32:42.466857,1763623962.466696211,160
2025/11/20-07:32:42.468112,1763623962.467959199,153
2025/11/20-07:32:42.469350,1763623962.469216419,134
2025/11/20-07:32:42.470615,1763623962.470460467,155
2025/11/20-07:32:42.471865,1763623962.471727641,137
2025/11/20-07:32:42.473104,1763623962.472969154,135
2025/11/20-07:32:42.474368,1763623962.474212230,156
2025/11/20-07:32:42.475605,1763623962.475472460,132
2025/11/20-07:32:42.476843,1763623962.476707534,135
2025/11/20-07:32:42.478090,1763623962.477949490,140
2025/11/20-07:32:42.479337,1763623962.479196385,140
2025/11/20-07:32:42.480578,1763623962.480438307,140
2025/11/20-07:32:42.481816,1763623962.481684451,131
2025/11/20-07:32:42.483027,1763623962.482897671,130
2025/11/20-07:32:42.484290,1763623962.484138218,152
2025/11/20-07:32:42.485533,1763623962.485389543,143
2025/11/20-07:32:42.486787,1763623962.486652757,134
2025/11/20-07:32:42.488028,1763623962.487875694,153
2025/11/20-07:32:42.489268,1763623962.489131071,137
2025/11/20-07:32:42.490562,1763623962.490423319,138
2025/11/20-07:32:42.491818,1763623962.491671907,146
2025/11/20-07:32:42.493068,1763623962.492934281,134
2025/11/20-07:32:42.494324,1763623962.494183420,141
2025/11/20-07:32:42.495574,1763623962.495424460,149
2025/11/20-07:32:42.496810,1763623962.496681883,128
2025/11/20-07:32:42.498009,1763623962.497874954,134
2025/11/20-07:32:42.499286,1763623962.499119442,167
2025/11/20-07:32:42.500549,1763623962.500391593,157
2025/11/20-07:32:42.501783,1763623962.501650999,132
2025/11/20-07:32:42.503033,1763623962.502883538,150
2025/11/20-07:32:42.504310,1763623962.504144819,165
2025/11/20-07:32:42.505557,1763623962.505416012,140
2025/11/20-07:32:42.506806,1763623962.506662324,143
2025/11/20-07:32:42.508019,1763623962.507884639,135
2025/11/20-07:32:42.509284,1763623962.509128142,155
2025/11/20-07:32:42.510524,1763623962.510383788,140
2025/11/20-07:32:42.511776,1763623962.511630452,145
2025/11/20-07:32:42.513027,1763623962.512878816,148
2025/11/20-07:32:42.514364,1763623962.514129000,235
2025/11/20-07:32:42.515627,1763623962.515479545,148
2025/11/20-07:32:42.516892,1763623962.516740262,151
2025/11/20-07:32:42.518195,1763623962.518000030,195
2025/11/20-07:32:42.519556,1763623962.519312526,243
2025/11/20-07:32:42.520813,1763623962.520662041,151
2025/11/20-07:32:42.522074,1763623962.521925751,149
2025/11/20-07:32:42.523391,1763623962.523230948,160
2025/11/20-07:32:42.524729,1763623962.524544619,185
2025/11/20-07:32:42.526045,1763623962.525846458,199
2025/11/20-07:32:42.527407,1763623962.527149151,258
2025/11/20-07:32:42.528726,1763623962.528568494,157
2025/11/20-07:32:42.530020,1763623962.529827890,192
2025/11/20-07:32:42.531284,1763623962.531125353,159
2025/11/20-07:32:42.532563,1763623962.532390009,173
2025/11/20-07:32:42.533844,1763623962.533673273,171
2025/11/20-07:32:42.535136,1763623962.534948192,187
2025/11/20-07:32:42.536401,1763623962.536238663,163
2025/11/20-07:32:42.537740,1763623962.537507657,233
2025/11/20-07:32:42.539045,1763623962.538850360,195
2025/11/20-07:32:42.540328,1763623962.540151500,176
2025/11/20-07:32:42.541669,1763623962.541487229,182
2025/11/20-07:32:42.542973,1763623962.542783617,189
2025/11/20-07:32:42.544257,1763623962.544082930,174
2025/11/20-07:32:42.545604,1763623962.545417602,186
2025/11/20-07:32:42.546917,1763623962.546710312,207
2025/11/20-07:32:42.548209,1763623962.548021953,187
2025/11/20-07:32:42.549592,1763623962.549368941,223
2025/11/20-07:32:42.550925,1763623962.550693779,231
2025/11/20-07:32:42.552214,1763623962.552029867,184
2025/11/20-07:32:42.553593,1763623962.553376192,216
2025/11/20-07:32:42.554889,1763623962.554699379,189
2025/11/20-07:32:42.556167,1763623962.555989557,177
2025/11/20-07:32:42.557502,1763623962.557321154,181
2025/11/20-07:32:42.558788,1763623962.558604553,183
2025/11/20-07:32:42.560067,1763623962.559879472,188
2025/11/20-07:32:42.561481,1763623962.561176541,304
2025/11/20-07:32:42.562767,1763623962.562582291,185
2025/11/20-07:32:42.564076,1763623962.563874421,202
2025/11/20-07:32:42.565374,1763623962.565183108,191
2025/11/20-07:32:42.566672,1763623962.566483105,188
2025/11/20-07:32:42.567946,1763623962.567772918,173
2025/11/20-07:32:42.569270,1763623962.569057724,213
2025/11/20-07:32:42.570545,1763623962.570371344,173
2025/11/20-07:32:42.571821,1763623962.571648351,173
2025/11/20-07:32:42.573188,1763623962.572985917,202
2025/11/20-07:32:42.574587,1763623962.574297427,289
2025/11/20-07:32:42.575871,1763623962.575691321,180
2025/11/20-07:32:42.577199,1763623962.577023740,175
2025/11/20-07:32:42.578483,1763623962.578302924,180
2025/11/20-07:32:42.579778,1763623962.579586911,191
2025/11/20-07:32:42.581106,1763623962.580930102,176
2025/11/20-07:32:42.582387,1763623962.582211012,176
2025/11/20-07:32:42.583676,1763623962.583496116,180
2025/11/20-07:32:42.585015,1763623962.584833089,181
2025/11/20-07:32:42.586373,1763623962.586144200,229
2025/11/20-07:32:42.587668,1763623962.587475001,193
2025/11/20-07:32:42.588959,1763623962.588774683,185
2025/11/20-07:32:42.590297,1763623962.590067389,230
2025/11/20-07:32:42.591597,1763623962.591400476,196
2025/11/20-07:32:42.592930,1763623962.592752113,178
2025/11/20-07:32:42.594250,1763623962.594038151,212
2025/11/20-07:32:42.595552,1763623962.595353234,199
2025/11/20-07:32:42.596900,1763623962.596710688,189
2025/11/20-07:32:42.598199,1763623962.598005632,194
2025/11/20-07:32:42.599486,1763623962.599308522,177
2025/11/20-07:32:42.600824,1763623962.600645066,179
2025/11/20-07:32:42.602129,1763623962.601935309,194
2025/11/20-07:32:42.603420,1763623962.603230805,189
2025/11/20-07:32:42.604700,1763623962.604527403,172
2025/11/20-07:32:42.605983,1763623962.605805838,177
2025/11/20-07:32:42.607258,1763623962.607086466,172
2025/11/20-07:32:42.608547,1763623962.608365249,182
2025/11/20-07:32:42.609841,1763623962.609652133,189
2025/11/20-07:32:42.611121,1763623962.610948401,172
2025/11/20-07:32:42.612409,1763623962.612227566,181
2025/11/20-07:32:42.613701,1763623962.613517271,184
2025/11/20-07:32:42.615064,1763623962.614802876,261
2025/11/20-07:32:42.616359,1763623962.616170892,188
2025/11/20-07:32:42.617654,1763623962.617463168,191
2025/11/20-07:32:42.618934,1763623962.618759801,174
2025/11/20-07:32:42.620270,1763623962.620092180,177
2025/11/20-07:32:42.621554,1763623962.621379329,175
2025/11/20-07:32:42.622854,1763623962.622665671,188
2025/11/20-07:32:42.624323,1763623962.624012840,310
2025/11/20-07:32:42.625627,1763623962.625429764,197
2025/11/20-07:32:42.626921,1763623962.626731835,189
2025/11/20-07:32:42.628276,1763623962.628075677,201
2025/11/20-07:32:42.629570,1763623962.629380002,190
2025/11/20-07:32:42.630860,1763623962.630673418,187
2025/11/20-07:32:42.632152,1763623962.631970728,182
2025/11/20-07:32:42.633517,1763623962.633255071,262
2025/11/20-07:32:42.634791,1763623962.634618375,173
2025/11/20-07:32:42.636057,1763623962.635878389,179
2025/11/20-07:32:42.637382,1763623962.637162260,220
2025/11/20-07:32:42.638744,1763623962.638536930,207
2025/11/20-07:32:42.640050,1763623962.639861321,189
2025/11/20-07:32:42.641349,1763623962.641155394,194
2025/11/20-07:32:42.642681,1763623962.642504507,176
2025/11/20-07:32:42.643967,1763623962.643788387,179
2025/11/20-07:32:42.645271,1763623962.645070262,201
2025/11/20-07:32:42.646552,1763623962.646377596,174
2025/11/20-07:32:42.647827,1763623962.647661440,165
2025/11/20-07:32:42.649112,1763623962.648941829,170
2025/11/20-07:32:42.650446,1763623962.650268504,178
2025/11/20-07:32:42.651738,1763623962.651558550,179
2025/11/20-07:32:42.653014,1763623962.652844389,170
2025/11/20-07:32:42.654320,1763623962.654122840,197
2025/11/20-07:32:42.655638,1763623962.655429860,208
2025/11/20-07:32:42.656915,1763623962.656742250,173
2025/11/20-07:32:42.658239,1763623962.658073732,165
2025/11/20-07:32:42.659525,1763623962.659343495,181
2025/11/20-07:32:42.660801,1763623962.660629501,171
2025/11/20-07:32:42.662096,1763623962.661928704,167
2025/11/20-07:32:42.663384,1763623962.663198571,185
2025/11/20-07:32:42.664654,1763623962.664485005,169
2025/11/20-07:32:42.665943,1763623962.665768765,174
2025/11/20-07:32:42.667270,1763623962.667099768,171
2025/11/20-07:32:42.668538,1763623962.668371247,167
2025/11/20-07:32:42.669809,1763623962.669643603,166
2025/11/20-07:32:42.671106,1763623962.670935500,170
2025/11/20-07:32:42.672383,1763623962.672211019,172
2025/11/20-07:32:42.673650,1763623962.673487989,162
2025/11/20-07:32:42.674988,1763623962.674809496,178
2025/11/20-07:32:42.676259,1763623962.676092045,167
2025/11/20-07:32:42.677535,1763623962.677362629,173
2025/11/20-07:32:42.678861,1763623962.678689341,171
2025/11/20-07:32:42.680148,1763623962.679967432,181
2025/11/20-07:32:42.681417,1763623962.681251490,165
2025/11/20-07:32:42.682694,1763623962.682526596,167
2025/11/20-07:32:42.683976,1763623962.683798435,178
2025/11/20-07:32:42.685252,1763623962.685082348,170
2025/11/20-07:32:42.686535,1763623962.686363824,171
2025/11/20-07:32:42.687813,1763623962.687642804,171
2025/11/20-07:32:42.689053,1763623962.688876941,176
2025/11/20-07:32:42.690340,1763623962.690159983,180
2025/11/20-07:32:42.691627,1763623962.691458112,169
2025/11/20-07:32:42.692900,1763623962.692732233,168
2025/11/20-07:32:42.694187,1763623962.694014254,173
2025/11/20-07:32:42.695514,1763623962.695342292,172
2025/11/20-07:32:42.696791,1763623962.696619812,172
2025/11/20-07:32:42.698052,1763623962.697882312,170
2025/11/20-07:32:42.699324,1763623962.699156054,168
2025/11/20-07:32:42.700657,1763623962.700431169,226
2025/11/20-07:32:42.701941,1763623962.701759906,181
2025/11/20-07:32:42.703220,1763623962.703050031,170
2025/11/20-07:32:42.704495,1763623962.704325372,169
2025/11/20-07:32:42.705791,1763623962.705601167,189
2025/11/20-07:32:42.707113,1763623962.706929816,183
2025/11/20-07:32:42.708413,1763623962.708220960,192
2025/11/20-07:32:42.709723,1763623962.709515891,207
2025/11/20-07:32:42.711014,1763623962.710831942,182
2025/11/20-07:32:42.712300,1763623962.712118934,181
2025/11/20-07:32:42.713588,1763623962.713415701,172
2025/11/20-07:32:42.714924,1763623962.714745949,178
2025/11/20-07:32:42.716279,1763623962.716025182,253
2025/11/20-07:32:42.717568,1763623962.717385206,183
2025/11/20-07:32:42.718903,1763623962.718723881,179
2025/11/20-07:32:42.720193,1763623962.720010841,182
2025/11/20-07:32:42.721532,1763623962.721302332,229
2025/11/20-07:32:42.722856,1763623962.722686697,170
2025/11/20-07:32:42.724154,1763623962.723962913,191
2025/11/20-07:32:42.725438,1763623962.725257929,180
2025/11/20-07:32:42.726761,1763623962.726595118,166
2025/11/20-07:32:42.728041,1763623962.727863660,177
2025/11/20-07:32:42.729311,1763623962.729143132,168
2025/11/20-07:32:42.730594,1763623962.730418884,175
2025/11/20-07:32:42.731885,1763623962.731701403,184
2025/11/20-07:32:42.733223,1763623962.732990044,233
2025/11/20-07:32:42.734562,1763623962.734380628,182
2025/11/20-07:32:42.735854,1763623962.735671923,182
2025/11/20-07:32:42.737127,1763623962.736957007,170
2025/11/20-07:32:42.738410,1763623962.738238427,171
2025/11/20-07:32:42.739694,1763623962.739514377,180
2025/11/20-07:32:42.740970,1763623962.740797860,172
2025/11/20-07:32:42.742294,1763623962.742126175,168
2025/11/20-07:32:42.743594,1763623962.743402053,192
2025/11/20-07:32:42.744863,1763623962.744694749,169
2025/11/20-07:32:42.746142,1763623962.745971449,171
2025/11/20-07:32:42.747439,1763623962.747254200,185
2025/11/20-07:32:42.748710,1763623962.748540546,170
2025/11/20-07:32:42.749991,1763623962.749824157,166
2025/11/20-07:32:42.751304,1763623962.751095293,208
2025/11/20-07:32:42.752597,1763623962.752414262,183
2025/11/20-07:32:42.753954,1763623962.753753216,201
2025/11/20-07:32:42.755248,1763623962.755061855,187
2025/11/20-07:32:42.756546,1763623962.756350333,196
2025/11/20-07:32:42.757828,1763623962.757655927,173
2025/11/20-07:32:42.759120,1763623962.758942602,178
2025/11/20-07:32:42.760392,1763623962.760223850,169
2025/11/20-07:32:42.761766,1763623962.761552139,214
2025/11/20-07:32:42.763082,1763623962.762878254,204
2025/11/20-07:32:42.764447,1763623962.764186719,261
2025/11/20-07:32:42.765792,1763623962.765608059,184
2025/11/20-07:32:42.767073,1763623962.766877890,196
2025/11/20-07:32:42.768349,1763623962.768177407,171
2025/11/20-07:32:42.769621,1763623962.769455745,165
2025/11/20-07:32:42.770893,1763623962.770729288,164
2025/11/20-07:32:42.772173,1763623962.771999382,174
2025/11/20-07:32:42.773509,1763623962.773336224,172
2025/11/20-07:32:42.774791,1763623962.774612727,178
2025/11/20-07:32:42.776079,1763623962.775900169,179
2025/11/20-07:32:42.777364,1763623962.777186207,178
2025/11/20-07:32:42.778651,1763623962.778472160,179
2025/11/20-07:32:42.779925,1763623962.779756799,168
2025/11/20-07:32:42.781257,1763623962.781084120,173
2025/11/20-07:32:42.782534,1763623962.782362061,172
2025/11/20-07:32:42.783801,1763623962.783637019,164
2025/11/20-07:32:42.785047,1763623962.784882524,164
2025/11/20-07:32:42.786320,1763623962.786154209,166
2025/11/20-07:32:42.787610,1763623962.787431580,178
2025/11/20-07:32:42.788887,1763623962.788717980,169
2025/11/20-07:32:42.790158,1763623962.789994356,164
2025/11/20-07:32:42.791435,1763623962.791267820,167
2025/11/20-07:32:42.792758,1763623962.792587375,171
2025/11/20-07:32:42.794033,1763623962.793859706,173
2025/11/20-07:32:42.795307,1763623962.795139399,168
2025/11/20-07:32:42.796641,1763623962.796469518,172
2025/11/20-07:32:42.797915,1763623962.797747143,168
2025/11/20-07:32:42.799265,1763623962.799017656,247
2025/11/20-07:32:42.800553,1763623962.800371007,182
2025/11/20-07:32:42.801839,1763623962.801666802,172
2025/11/20-07:32:42.803124,1763623962.802942242,182
2025/11/20-07:32:42.804400,1763623962.804224429,175
2025/11/20-07:32:42.805675,1763623962.805509076,166
2025/11/20-07:32:42.806955,1763623962.806786988,168
2025/11/20-07:32:42.808227,1763623962.808059927,167
2025/11/20-07:32:42.809503,1763623962.809337763,165
2025/11/20-07:32:42.810788,1763623962.810609528,179
2025/11/20-07:32:42.812049,1763623962.811879452,169
2025/11/20-07:32:42.813328,1763623962.813159376,168
2025/11/20-07:32:42.814597,1763623962.814430615,167
2025/11/20-07:32:42.815889,1763623962.815702340,186
2025/11/20-07:32:42.817220,1763623962.817046669,173
2025/11/20-07:32:42.818494,1763623962.818323629,170
2025/11/20-07:32:42.819791,1763623962.819603946,187
2025/11/20-07:32:42.821105,1763623962.820930499,174
2025/11/20-07:32:42.822395,1763623962.822214685,180
2025/11/20-07:32:42.823662,1763623962.823493165,169
2025/11/20-07:32:42.824941,1763623962.824770886,170
2025/11/20-07:32:42.826222,1763623962.826045699,176
2025/11/20-07:32:42.827511,1763623962.827328012,183
2025/11/20-07:32:42.828785,1763623962.828616786,168
2025/11/20-07:32:42.830052,1763623962.829880612,171
2025/11/20-07:32:42.831372,1763623962.831208241,164
2025/11/20-07:32:42.832696,1763623962.832530215,166
2025/11/20-07:32:42.834023,1763623962.833852971,170
2025/11/20-07:32:42.835288,1763623962.835125963,162
2025/11/20-07:32:42.836570,1763623962.836397175,173
2025/11/20-07:32:42.837856,1763623962.837683377,173
2025/11/20-07:32:42.839128,1763623962.838963575,164
2025/11/20-07:32:42.840413,1763623962.840247431,165
2025/11/20-07:32:42.841700,1763623962.841520338,180
2025/11/20-07:32:42.842972,1763623962.842803103,169
2025/11/20-07:32:42.844246,1763623962.844079723,166
2025/11/20-07:32:42.845539,1763623962.845369141,170
2025/11/20-07:32:42.846811,1763623962.846644911,166
2025/11/20-07:32:42.848057,1763623962.847884020,173
2025/11/20-07:32:42.849333,1763623962.849159654,174
2025/11/20-07:32:42.850603,1763623962.850434447,169
2025/11/20-07:32:42.851883,1763623962.851717835,165
2025/11/20-07:32:42.853219,1763623962.853042894,176
2025/11/20-07:32:42.854556,1763623962.854354955,201
2025/11/20-07:32:42.855855,1763623962.855668732,186
2025/11/20-07:32:42.857184,1763623962.857015566,169
2025/11/20-07:32:42.858476,1763623962.858290938,186
2025/11/20-07:32:42.859743,1763623962.859577201,166
2025/11/20-07:32:42.861023,1763623962.860853343,170
2025/11/20-07:32:42.862333,1763623962.862124840,208
2025/11/20-07:32:42.863648,1763623962.863433755,214
2025/11/20-07:32:42.864988,1763623962.864757225,231
2025/11/20-07:32:42.866310,1763623962.866095648,214
2025/11/20-07:32:42.867626,1763623962.867407923,218
2025/11/20-07:32:42.868981,1763623962.868786359,194
2025/11/20-07:32:42.870280,1763623962.870085869,194
2025/11/20-07:32:42.871566,1763623962.871381749,184
2025/11/20-07:32:42.872905,1763623962.872721576,184
2025/11/20-07:32:42.874183,1763623962.874012640,170
2025/11/20-07:32:42.875469,1763623962.875288554,181
2025/11/20-07:32:42.876819,1763623962.876625751,193
2025/11/20-07:32:42.878054,1763623962.877880404,174
2025/11/20-07:32:42.879345,1763623962.879159519,185
2025/11/20-07:32:42.880623,1763623962.880449969,173
2025/11/20-07:32:42.881922,1763623962.881733560,188
2025/11/20-07:32:42.883277,1763623962.883078779,198
2025/11/20-07:32:42.884562,1763623962.884376451,185
2025/11/20-07:32:42.885881,1763623962.885666108,214
2025/11/20-07:32:42.887175,1763623962.886989899,185
2025/11/20-07:32:42.888496,1763623962.888283277,213
2025/11/20-07:32:42.889854,1763623962.889601730,253
2025/11/20-07:32:42.891149,1763623962.890963130,186
2025/11/20-07:32:42.892462,1763623962.892251390,211
2025/11/20-07:32:42.893784,1763623962.893572102,211
2025/11/20-07:32:42.895076,1763623962.894882978,193
2025/11/20-07:32:42.896366,1763623962.896181593,185
2025/11/20-07:32:42.897704,1763623962.897522851,181
2025/11/20-07:32:42.899003,1763623962.898811369,191
2025/11/20-07:32:42.900280,1763623962.900105469,175
2025/11/20-07:32:42.901630,1763623962.901440363,190
2025/11/20-07:32:42.902929,1763623962.902739002,190
2025/11/20-07:32:42.904221,1763623962.904035557,185
2025/11/20-07:32:42.905562,1763623962.905379439,183
2025/11/20-07:32:42.906862,1763623962.906667104,195
2025/11/20-07:32:42.908145,1763623962.907965319,180
2025/11/20-07:32:42.909441,1763623962.909249469,192
2025/11/20-07:32:42.910734,1763623962.910557509,176
2025/11/20-07:32:42.912066,1763623962.911891131,175
2025/11/20-07:32:42.913389,1763623962.913169381,220
2025/11/20-07:32:42.914678,1763623962.914494584,183
2025/11/20-07:32:42.915955,1763623962.915785935,169
2025/11/20-07:32:42.917249,1763623962.917065346,184
2025/11/20-07:32:42.918541,1763623962.918359083,182
2025/11/20-07:32:42.919822,1763623962.919649371,172
2025/11/20-07:32:42.921118,1763623962.920937205,181
2025/11/20-07:32:42.922416,1763623962.922223672,192
2025/11/20-07:32:42.923791,1763623962.923572359,218
2025/11/20-07:32:42.925068,1763623962.924882140,186
2025/11/20-07:32:42.926364,1763623962.926169869,194
2025/11/20-07:32:42.927677,1763623962.927472069,205
2025/11/20-07:32:42.928957,1763623962.928780771,177
2025/11/20-07:32:42.930242,1763623962.930066777,176
2025/11/20-07:32:42.931577,1763623962.931397175,180
2025/11/20-07:32:42.932849,1763623962.932680055,169
2025/11/20-07:32:42.934129,1763623962.933961366,168
2025/11/20-07:32:42.935467,1763623962.935284836,182
2025/11/20-07:32:42.936752,1763623962.936567934,184
2025/11/20-07:32:42.938027,1763623962.937853785,173
2025/11/20-07:32:42.939310,1763623962.939139623,171
2025/11/20-07:32:42.940658,1763623962.940465248,193
2025/11/20-07:32:42.941948,1763623962.941760376,187
2025/11/20-07:32:42.943223,1763623962.943047862,175
2025/11/20-07:32:42.944521,1763623962.944338429,183
2025/11/20-07:32:42.945807,1763623962.945627329,179
2025/11/20-07:32:42.947057,1763623962.946881893,175
2025/11/20-07:32:42.948395,1763623962.948215196,180
2025/11/20-07:32:42.949674,1763623962.949500283,173
2025/11/20-07:32:42.950957,1763623962.950777117,180
2025/11/20-07:32:42.952241,1763623962.952069325,172
2025/11/20-07:32:42.953524,1763623962.953349043,175
2025/11/20-07:32:42.954814,1763623962.954628499,185
2025/11/20-07:32:42.956105,1763623962.955929416,176
2025/11/20-07:32:42.957394,1763623962.957207831,186
2025/11/20-07:32:42.958668,1763623962.958498531,170
2025/11/20-07:32:42.960007,1763623962.959823375,184
2025/11/20-07:32:42.961298,1763623962.961109606,189
2025/11/20-07:32:42.962588,1763623962.962403411,185
2025/11/20-07:32:42.963929,1763623962.963744259,185
2025/11/20-07:32:42.965290,1763623962.965032404,257
2025/11/20-07:32:42.966574,1763623962.966397000,177
2025/11/20-07:32:42.967904,1763623962.967728036,176
2025/11/20-07:32:42.969189,1763623962.969009735,179
2025/11/20-07:32:42.970473,1763623962.970288441,184
2025/11/20-07:32:42.971770,1763623962.971588475,182
2025/11/20-07:32:42.973064,1763623962.972888549,176
2025/11/20-07:32:42.974350,1763623962.974170340,180
2025/11/20-07:32:42.975649,1763623962.975457048,192
2025/11/20-07:32:42.976925,1763623962.976750304,175
2025/11/20-07:32:42.978203,1763623962.978030963,172
2025/11/20-07:32:42.979494,1763623962.979310649,184
2025/11/20-07:32:42.980769,1763623962.980597886,171
2025/11/20-07:32:42.982068,1763623962.981880265,188
2025/11/20-07:32:42.983343,1763623962.983174849,168
2025/11/20-07:32:42.984621,1763623962.984448680,172
2025/11/20-07:32:42.985948,1763623962.985775265,172
2025/11/20-07:32:42.987229,1763623962.987053596,176
2025/11/20-07:32:42.988521,1763623962.988334958,186
2025/11/20-07:32:42.989849,1763623962.989682515,167
2025/11/20-07:32:42.991140,1763623962.990957253,182
2025/11/20-07:32:42.992427,1763623962.992245696,181
2025/11/20-07:32:42.993756,1763623962.993584177,172
2025/11/20-07:32:42.995061,1763623962.994858969,202
2025/11/20-07:32:42.996335,1763623962.996165133,170
2025/11/20-07:32:42.997617,1763623962.997443770,173
2025/11/20-07:32:42.998907,1763623962.998724035,183
2025/11/20-07:32:43.191,1763623963.000008590,183
2025/11/20-07:32:43.1474,1763623963.001298104,176
2025/11/20-07:32:43.2758,1763623963.002582130,176
2025/11/20-07:32:43.4044,1763623963.003861882,182
2025/11/20-07:32:43.5323,1763623963.005148444,175
2025/11/20-07:32:43.6598,1763623963.006427304,171
2025/11/20-07:32:43.7993,1763623963.007753239,240
2025/11/20-07:32:43.9354,1763623963.009099251,254
2025/11/20-07:32:43.10767,1763623963.010481090,286
2025/11/20-07:32:43.12099,1763623963.011927034,172
2025/11/20-07:32:43.13376,1763623963.013205828,170
2025/11/20-07:32:43.14655,1763623963.014477124,178
2025/11/20-07:32:43.15933,1763623963.015764321,168
2025/11/20-07:32:43.17238,1763623963.017041934,196
2025/11/20-07:32:43.18523,1763623963.018343425,180
2025/11/20-07:32:43.19858,1763623963.019677167,181
2025/11/20-07:32:43.21165,1763623963.020962383,203
2025/11/20-07:32:43.22441,1763623963.022269443,172
2025/11/20-07:32:43.23725,1763623963.023548331,176
2025/11/20-07:32:43.25005,1763623963.024826090,179
2025/11/20-07:32:43.26293,1763623963.026122883,170
2025/11/20-07:32:43.27621,1763623963.027451630,169
2025/11/20-07:32:43.28906,1763623963.028724550,181
2025/11/20-07:32:43.30180,1763623963.030005378,175
2025/11/20-07:32:43.31457,1763623963.031285538,172
2025/11/20-07:32:43.32757,1763623963.032567110,190
2025/11/20-07:32:43.34039,1763623963.033856682,183
2025/11/20-07:32:43.35371,1763623963.035156357,214
2025/11/20-07:32:43.36639,1763623963.036474001,165
2025/11/20-07:32:43.37945,1763623963.037743745,201
2025/11/20-07:32:43.39276,1763623963.039104505,171
2025/11/20-07:32:43.40564,1763623963.040381499,182
2025/11/20-07:32:43.41843,1763623963.041664341,178
2025/11/20-07:32:43.43138,1763623963.042953579,185
2025/11/20-07:32:43.44452,1763623963.044243053,209
2025/11/20-07:32:43.45821,1763623963.045553618,268
2025/11/20-07:32:43.47110,1763623963.046939817,171
2025/11/20-07:32:43.48460,1763623963.048267668,192
2025/11/20-07:32:43.49744,1763623963.049567769,176
2025/11/20-07:32:43.51035,1763623963.050852325,183
2025/11/20-07:32:43.52364,1763623963.052189953,174
2025/11/20-07:32:43.53668,1763623963.053482607,186
2025/11/20-07:32:43.54949,1763623963.054768719,181
2025/11/20-07:32:43.56244,1763623963.056061265,183
2025/11/20-07:32:43.57577,1763623963.057349265,227
2025/11/20-07:32:43.58899,1763623963.058676419,222
2025/11/20-07:32:43.60204,1763623963.060006656,197
2025/11/20-07:32:43.61499,1763623963.061314239,184
2025/11/20-07:32:43.62889,1763623963.062601849,288
2025/11/20-07:32:43.64234,1763623963.064050933,183
2025/11/20-07:32:43.65520,1763623963.065340068,180
2025/11/20-07:32:43.66803,1763623963.066623907,179
2025/11/20-07:32:43.68058,1763623963.067883690,174
2025/11/20-07:32:43.69337,1763623963.069163404,173
2025/11/20-07:32:43.70614,1763623963.070442152,172
2025/11/20-07:32:43.71901,1763623963.071722257,178
2025/11/20-07:32:43.73235,1763623963.073060447,174
2025/11/20-07:32:43.74529,1763623963.074338134,191
2025/11/20-07:32:43.75818,1763623963.075636454,182
2025/11/20-07:32:43.77052,1763623963.076879298,173
2025/11/20-07:32:43.78329,1763623963.078155503,174
2025/11/20-07:32:43.79665,1763623963.079484954,180
2025/11/20-07:32:43.80949,1763623963.080773874,175
2025/11/20-07:32:43.82334,1763623963.082060011,274
2025/11/20-07:32:43.83666,1763623963.083491467,174
2025/11/20-07:32:43.84950,1763623963.084775637,175
2025/11/20-07:32:43.86232,1763623963.086054590,177
2025/11/20-07:32:43.87575,1763623963.087388672,187
2025/11/20-07:32:43.88862,1763623963.088685240,177
2025/11/20-07:32:43.90151,1763623963.089973642,177
2025/11/20-07:32:43.91492,1763623963.091310017,182
