2025/11/20-08:35:46.604521,1763627746.604474679,46.49
2025/11/20-08:35:46.605628,1763627746.605583228,45.13
2025/11/20-08:35:46.606737,1763627746.606690630,47.34
2025/11/20-08:35:46.607850,1763627746.607799575,50.66
2025/11/20-08:35:46.608958,1763627746.608911970,46.08
2025/11/20-08:35:46.610066,1763627746.610020338,46.64
2025/11/20-08:35:46.611175,1763627746.611128852,47.12
2025/11/20-08:35:46.612283,1763627746.612237775,46.17
2025/11/20-08:35:46.613392,1763627746.613346219,46.03
2025/11/20-08:35:46.614499,1763627746.614454104,45.34
2025/11/20-08:35:46.615606,1763627746.615561696,45.26
2025/11/20-08:35:46.616715,1763627746.616669106,46.69
2025/11/20-08:35:46.617821,1763627746.617777915,43.85
2025/11/20-08:35:46.618931,1763627746.618883991,47.04
2025/11/20-08:35:46.620037,1763627746.619992820,45.02
2025/11/20-08:35:46.621147,1763627746.621100012,47.97
2025/11/20-08:35:46.622254,1763627746.622209794,45.03
2025/11/20-08:35:46.623360,1763627746.623317134,43.75
2025/11/20-08:35:46.624468,1763627746.624423690,45.26
2025/11/20-08:35:46.625576,1763627746.625530858,45.69
2025/11/20-08:35:46.626683,1763627746.626638725,44.49
2025/11/20-08:35:46.627791,1763627746.627745375,46.27
2025/11/20-08:35:46.628898,1763627746.628853686,44.96
2025/11/20-08:35:46.630007,1763627746.629960981,46.32
2025/11/20-08:35:46.631115,1763627746.631069672,46.10
2025/11/20-08:35:46.632223,1763627746.632177832,45.65
2025/11/20-08:35:46.633333,1763627746.633285768,48.03
2025/11/20-08:35:46.634450,1763627746.634396006,54.72
2025/11/20-08:35:46.635563,1763627746.635512786,50.53
2025/11/20-08:35:46.636671,1763627746.636625602,45.72
2025/11/20-08:35:46.637780,1763627746.637733419,47.13
2025/11/20-08:35:46.638892,1763627746.638843753,48.64
2025/11/20-08:35:46.639999,1763627746.639954340,45.41
2025/11/20-08:35:46.641106,1763627746.641061854,44.88
2025/11/20-08:35:46.642215,1763627746.642168402,46.63
2025/11/20-08:35:46.643322,1763627746.643277145,44.94
2025/11/20-08:35:46.644429,1763627746.644383539,45.49
2025/11/20-08:35:46.645537,1763627746.645491184,46.46
2025/11/20-08:35:46.646648,1763627746.646601011,47.02
2025/11/20-08:35:46.647756,1763627746.647710524,46.35
2025/11/20-08:35:46.648865,1763627746.648818980,46.61
2025/11/20-08:35:46.649973,1763627746.649928362,45.36
2025/11/20-08:35:46.651082,1763627746.651035630,46.40
2025/11/20-08:35:46.652189,1763627746.652143949,45.53
2025/11/20-08:35:46.653295,1763627746.653251986,43.63
2025/11/20-08:35:46.654403,1763627746.654357260,46.53
2025/11/20-08:35:46.655515,1763627746.655465818,50.04
2025/11/20-08:35:46.656623,1763627746.656578126,45.59
2025/11/20-08:35:46.657731,1763627746.657685773,46.09
2025/11/20-08:35:46.658843,1763627746.658793835,49.36
2025/11/20-08:35:46.659960,1763627746.659904891,55.25
2025/11/20-08:35:46.661070,1763627746.661021822,48.18
2025/11/20-08:35:46.662179,1763627746.662131705,48.07
2025/11/20-08:35:46.663289,1763627746.663241827,48.03
2025/11/20-08:35:46.664399,1763627746.664351757,48.02
2025/11/20-08:35:46.665507,1763627746.665461684,45.52
2025/11/20-08:35:46.666614,1763627746.666569295,44.97
2025/11/20-08:35:46.667722,1763627746.667675857,46.65
2025/11/20-08:35:46.668831,1763627746.668784708,47.11
2025/11/20-08:35:46.669947,1763627746.669900290,46.91
2025/11/20-08:35:46.671056,1763627746.671009295,47.29
2025/11/20-08:35:46.672163,1763627746.672118554,44.94
2025/11/20-08:35:46.673271,1763627746.673225472,45.97
2025/11/20-08:35:46.674380,1763627746.674333852,46.91
2025/11/20-08:35:46.675489,1763627746.675443042,46.54
2025/11/20-08:35:46.676596,1763627746.676551977,44.63
2025/11/20-08:35:46.677703,1763627746.677658969,44.03
2025/11/20-08:35:46.678811,1763627746.678765250,46.69
2025/11/20-08:35:46.679921,1763627746.679874127,47.19
2025/11/20-08:35:46.681027,1763627746.680983355,44.41
2025/11/20-08:35:46.682135,1763627746.682089634,46.12
2025/11/20-08:35:46.683245,1763627746.683197987,47.69
2025/11/20-08:35:46.684354,1763627746.684307319,47.56
2025/11/20-08:35:46.685463,1763627746.685416842,46.73
2025/11/20-08:35:46.686576,1763627746.686528863,47.40
2025/11/20-08:35:46.687683,1763627746.687638053,45.64
2025/11/20-08:35:46.688790,1763627746.688745635,44.51
2025/11/20-08:35:46.689898,1763627746.689852257,46.72
2025/11/20-08:35:46.691007,1763627746.690961434,45.91
2025/11/20-08:35:46.692115,1763627746.692069336,46.26
2025/11/20-08:35:46.693223,1763627746.693177696,46.05
2025/11/20-08:35:46.694330,1763627746.694285490,44.88
2025/11/20-08:35:46.695438,1763627746.695392650,46.34
2025/11/20-08:35:46.696545,1763627746.696501098,44.86
2025/11/20-08:35:46.697654,1763627746.697608573,45.54
2025/11/20-08:35:46.698766,1763627746.698716479,49.95
2025/11/20-08:35:46.699876,1763627746.699828334,47.81
2025/11/20-08:35:46.700983,1763627746.700938428,45.18
2025/11/20-08:35:46.702093,1763627746.702045331,48.51
2025/11/20-08:35:46.703201,1763627746.703155918,45.28
2025/11/20-08:35:46.704309,1763627746.704262936,46.18
2025/11/20-08:35:46.705417,1763627746.705371231,46.18
2025/11/20-08:35:46.706523,1763627746.706479694,44.23
2025/11/20-08:35:46.707634,1763627746.707590515,44.43
2025/11/20-08:35:46.708742,1763627746.708697138,45.41
2025/11/20-08:35:46.709849,1763627746.709804770,45.22
2025/11/20-08:35:46.710959,1763627746.710911661,47.38
2025/11/20-08:35:46.712068,1763627746.712020877,48.11
2025/11/20-08:35:46.713176,1763627746.713131222,45.42
2025/11/20-08:35:46.714284,1763627746.714239079,45.50
2025/11/20-08:35:46.715393,1763627746.715346963,46.29
2025/11/20-08:35:46.716502,1763627746.716455051,47.02
2025/11/20-08:35:46.717607,1763627746.717564071,43.37
2025/11/20-08:35:46.718718,1763627746.718669893,48.38
2025/11/20-08:35:46.719826,1763627746.719780692,46.03
2025/11/20-08:35:46.720934,1763627746.720889189,45.66
2025/11/20-08:35:46.722043,1763627746.721996832,46.36
2025/11/20-08:35:46.723150,1763627746.723105278,45.10
2025/11/20-08:35:46.724257,1763627746.724212777,44.79
2025/11/20-08:35:46.725365,1763627746.725319645,45.72
2025/11/20-08:35:46.726473,1763627746.726427572,46.06
2025/11/20-08:35:46.727580,1763627746.727535678,45.00
2025/11/20-08:35:46.728686,1763627746.728642624,44.23
2025/11/20-08:35:46.729795,1763627746.729749037,46.80
2025/11/20-08:35:46.730905,1763627746.730858673,46.40
2025/11/20-08:35:46.732012,1763627746.731967250,44.90
2025/11/20-08:35:46.733119,1763627746.733073996,45.66
2025/11/20-08:35:46.734227,1763627746.734181598,46.28
2025/11/20-08:35:46.735336,1763627746.735290107,46.65
2025/11/20-08:35:46.736446,1763627746.736399358,47.17
2025/11/20-08:35:46.737553,1763627746.737509149,44.78
2025/11/20-08:35:46.738662,1763627746.738616132,46.32
2025/11/20-08:35:46.739770,1763627746.739724837,45.59
2025/11/20-08:35:46.740877,1763627746.740832515,44.52
2025/11/20-08:35:46.741985,1763627746.741938846,46.21
2025/11/20-08:35:46.743092,1763627746.743047413,44.89
2025/11/20-08:35:46.744200,1763627746.744156520,43.76
2025/11/20-08:35:46.745306,1763627746.745262200,43.92
2025/11/20-08:35:46.746414,1763627746.746368175,46.58
2025/11/20-08:35:46.747525,1763627746.747476494,48.87
2025/11/20-08:35:46.748633,1763627746.748587476,46.17
2025/11/20-08:35:46.749745,1763627746.749696161,49.49
2025/11/20-08:35:46.750855,1763627746.750807548,48.31
2025/11/20-08:35:46.751961,1763627746.751917791,43.97
2025/11/20-08:35:46.753071,1763627746.753024142,47.30
2025/11/20-08:35:46.754179,1763627746.754133052,45.98
2025/11/20-08:35:46.755285,1763627746.755240820,44.53
2025/11/20-08:35:46.756394,1763627746.756347773,46.60
2025/11/20-08:35:46.757502,1763627746.757456520,46.20
2025/11/20-08:35:46.758611,1763627746.758564402,47.48
2025/11/20-08:35:46.759718,1763627746.759673419,44.75
2025/11/20-08:35:46.760825,1763627746.760780316,44.97
2025/11/20-08:35:46.761933,1763627746.761887265,45.90
2025/11/20-08:35:46.763040,1763627746.762995577,44.78
2025/11/20-08:35:46.764148,1763627746.764102399,45.72
2025/11/20-08:35:46.765255,1763627746.765209943,45.46
2025/11/20-08:35:46.766363,1763627746.766317704,45.80
2025/11/20-08:35:46.767471,1763627746.767425366,45.81
2025/11/20-08:35:46.768578,1763627746.768533313,45.58
2025/11/20-08:35:46.769686,1763627746.769641006,45.48
2025/11/20-08:35:46.770798,1763627746.770748232,50.07
2025/11/20-08:35:46.771906,1763627746.771860773,46.01
2025/11/20-08:35:46.773013,1763627746.772969106,44.53
2025/11/20-08:35:46.774120,1763627746.774075756,44.77
2025/11/20-08:35:46.775228,1763627746.775182774,45.81
2025/11/20-08:35:46.776335,1763627746.776290774,45.05
2025/11/20-08:35:46.777445,1763627746.777397984,47.07
2025/11/20-08:35:46.778555,1763627746.778507074,48.34
2025/11/20-08:35:46.779663,1763627746.779617910,45.89
2025/11/20-08:35:46.780771,1763627746.780726166,45.12
2025/11/20-08:35:46.781881,1763627746.781833244,48.62
2025/11/20-08:35:46.782991,1763627746.782944126,47.00
2025/11/20-08:35:46.784100,1763627746.784053493,46.72
2025/11/20-08:35:46.785207,1763627746.785162063,45.73
2025/11/20-08:35:46.786319,1763627746.786270435,48.83
2025/11/20-08:35:46.787427,1763627746.787381024,46.42
2025/11/20-08:35:46.788535,1763627746.788489485,46.44
2025/11/20-08:35:46.789644,1763627746.789598014,46.70
2025/11/20-08:35:46.790758,1763627746.790706704,52.00
2025/11/20-08:35:46.791865,1763627746.791820960,44.50
2025/11/20-08:35:46.792975,1763627746.792927477,48.40
2025/11/20-08:35:46.794082,1763627746.794037715,44.85
2025/11/20-08:35:46.795190,1763627746.795144431,46.41
2025/11/20-08:35:46.796300,1763627746.796253839,46.16
2025/11/20-08:35:46.797408,1763627746.797362160,46.30
2025/11/20-08:35:46.798519,1763627746.798470550,48.59
2025/11/20-08:35:46.799625,1763627746.799581440,44.04
2025/11/20-08:35:46.800733,1763627746.800687400,45.74
2025/11/20-08:35:46.801846,1763627746.801795018,51.36
2025/11/20-08:35:46.802954,1763627746.802908067,46.01
2025/11/20-08:35:46.804063,1763627746.804016235,47.15
2025/11/20-08:35:46.805172,1763627746.805125501,46.60
2025/11/20-08:35:46.806279,1763627746.806234115,45.71
2025/11/20-08:35:46.807390,1763627746.807341696,48.98
2025/11/20-08:35:46.808498,1763627746.808453520,45.34
2025/11/20-08:35:46.809605,1763627746.809560790,45.07
2025/11/20-08:35:46.810714,1763627746.810668396,46.54
2025/11/20-08:35:46.811823,1763627746.811776458,47.31
2025/11/20-08:35:46.812932,1763627746.812886065,46.36
2025/11/20-08:35:46.814042,1763627746.813994366,48.53
2025/11/20-08:35:46.815150,1763627746.815105096,45.55
2025/11/20-08:35:46.816257,1763627746.816212952,44.72
2025/11/20-08:35:46.817364,1763627746.817319575,44.73
2025/11/20-08:35:46.818471,1763627746.818426228,45.35
2025/11/20-08:35:46.819578,1763627746.819533794,44.85
2025/11/20-08:35:46.820695,1763627746.820640464,54.63
2025/11/20-08:35:46.821802,1763627746.821757156,45.19
2025/11/20-08:35:46.822891,1763627746.822844043,47.33
2025/11/20-08:35:46.824000,1763627746.823953235,47.39
2025/11/20-08:35:46.825109,1763627746.825063331,46.10
2025/11/20-08:35:46.826216,1763627746.826171716,44.70
2025/11/20-08:35:46.827326,1763627746.827278827,47.39
2025/11/20-08:35:46.828437,1763627746.828388685,48.46
2025/11/20-08:35:46.829545,1763627746.829499370,45.74
2025/11/20-08:35:46.830653,1763627746.830607721,45.48
2025/11/20-08:35:46.831761,1763627746.831714436,47.17
2025/11/20-08:35:46.832869,1763627746.832823395,46.15
2025/11/20-08:35:46.833978,1763627746.833931510,47.31
2025/11/20-08:35:46.835086,1763627746.835040725,45.69
2025/11/20-08:35:46.836197,1763627746.836148846,48.87
2025/11/20-08:35:46.837306,1763627746.837259605,46.41
2025/11/20-08:35:46.838414,1763627746.838367786,46.62
2025/11/20-08:35:46.839523,1763627746.839476386,47.60
2025/11/20-08:35:46.840633,1763627746.840586568,47.36
2025/11/20-08:35:46.841743,1763627746.841696083,47.10
2025/11/20-08:35:46.842850,1763627746.842805230,45.12
2025/11/20-08:35:46.843962,1763627746.843912203,49.95
2025/11/20-08:35:46.845069,1763627746.845024171,45.59
2025/11/20-08:35:46.846180,1763627746.846131923,48.42
2025/11/20-08:35:46.847286,1763627746.847241952,44.90
2025/11/20-08:35:46.848394,1763627746.848348728,45.54
2025/11/20-08:35:46.849503,1763627746.849456813,46.49
2025/11/20-08:35:46.850611,1763627746.850565285,46.01
2025/11/20-08:35:46.851718,1763627746.851673304,45.24
2025/11/20-08:35:46.852825,1763627746.852780542,45.18
2025/11/20-08:35:46.853889,1763627746.853842660,46.95
2025/11/20-08:35:46.854999,1763627746.854951848,47.85
2025/11/20-08:35:46.856111,1763627746.856061569,49.83
2025/11/20-08:35:46.857217,1763627746.857173160,44.34
2025/11/20-08:35:46.858324,1763627746.858279341,45.54
2025/11/20-08:35:46.859435,1763627746.859386748,48.37
2025/11/20-08:35:46.860545,1763627746.860497389,47.83
2025/11/20-08:35:46.861653,1763627746.861607184,45.84
2025/11/20-08:35:46.862764,1763627746.862715501,49.21
2025/11/20-08:35:46.863873,1763627746.863826737,46.95
2025/11/20-08:35:46.864982,1763627746.864935873,46.34
2025/11/20-08:35:46.866093,1763627746.866044450,48.80
2025/11/20-08:35:46.867201,1763627746.867155467,46.00
2025/11/20-08:35:46.868313,1763627746.868263257,49.81
2025/11/20-08:35:46.869422,1763627746.869375911,46.21
2025/11/20-08:35:46.870528,1763627746.870484289,43.76
2025/11/20-08:35:46.871637,1763627746.871589783,48.11
2025/11/20-08:35:46.872749,1763627746.872700212,49.72
2025/11/20-08:35:46.873859,1763627746.873811571,47.60
2025/11/20-08:35:46.874970,1763627746.874921309,48.98
2025/11/20-08:35:46.876130,1763627746.876084459,46.52
2025/11/20-08:35:46.877239,1763627746.877193052,46.09
2025/11/20-08:35:46.878351,1763627746.878301316,50.15
2025/11/20-08:35:46.879458,1763627746.879413972,44.24
2025/11/20-08:35:46.880565,1763627746.880520089,45.52
2025/11/20-08:35:46.881673,1763627746.881627771,46.07
2025/11/20-08:35:46.882784,1763627746.882735708,49.10
2025/11/20-08:35:46.883893,1763627746.883846839,46.89
2025/11/20-08:35:46.885001,1763627746.884955420,46.34
2025/11/20-08:35:46.886110,1763627746.886063544,46.86
2025/11/20-08:35:46.887220,1763627746.887172491,47.82
2025/11/20-08:35:46.888328,1763627746.888282157,46.34
2025/11/20-08:35:46.889436,1763627746.889391230,45.02
2025/11/20-08:35:46.890545,1763627746.890498343,46.76
2025/11/20-08:35:46.891652,1763627746.891607124,45.51
2025/11/20-08:35:46.892761,1763627746.892715344,45.80
2025/11/20-08:35:46.893879,1763627746.893823896,55.80
2025/11/20-08:35:46.894986,1763627746.894941668,44.67
2025/11/20-08:35:46.896112,1763627746.896047927,64.48
2025/11/20-08:35:46.897232,1763627746.897174515,57.94
2025/11/20-08:35:46.898349,1763627746.898294661,54.79
2025/11/20-08:35:46.899458,1763627746.899412144,46.39
2025/11/20-08:35:46.900564,1763627746.900520623,43.81
2025/11/20-08:35:46.901676,1763627746.901626431,50.34
2025/11/20-08:35:46.902785,1763627746.902739014,46.00
2025/11/20-08:35:46.903891,1763627746.903846857,45.13
2025/11/20-08:35:46.905001,1763627746.904954126,47.12
2025/11/20-08:35:46.906109,1763627746.906063246,46.43
2025/11/20-08:35:46.907220,1763627746.907171067,48.96
2025/11/20-08:35:46.908328,1763627746.908282218,46.02
2025/11/20-08:35:46.909435,1763627746.909390547,44.77
2025/11/20-08:35:46.910546,1763627746.910497431,49.37
2025/11/20-08:35:46.911655,1763627746.911608680,46.62
2025/11/20-08:35:46.912763,1763627746.912717237,46.49
2025/11/20-08:35:46.913873,1763627746.913826292,47.13
2025/11/20-08:35:46.914981,1763627746.914935210,46.08
2025/11/20-08:35:46.916090,1763627746.916043785,46.57
2025/11/20-08:35:46.917198,1763627746.917152767,45.83
2025/11/20-08:35:46.918306,1763627746.918260482,45.65
2025/11/20-08:35:46.919417,1763627746.919368314,49.62
2025/11/20-08:35:46.920529,1763627746.920479863,49.31
2025/11/20-08:35:46.921636,1763627746.921591107,45.48
2025/11/20-08:35:46.922747,1763627746.922698984,48.47
2025/11/20-08:35:46.923857,1763627746.923809073,48.05
2025/11/20-08:35:46.924966,1763627746.924918958,47.79
2025/11/20-08:35:46.926075,1763627746.926029321,46.32
2025/11/20-08:35:46.927187,1763627746.927137911,50.08
2025/11/20-08:35:46.928300,1763627746.928250188,50.42
2025/11/20-08:35:46.929409,1763627746.929362920,46.88
2025/11/20-08:35:46.930524,1763627746.930471406,52.84
2025/11/20-08:35:46.931642,1763627746.931585942,56.28
2025/11/20-08:35:46.932751,1763627746.932704717,46.33
2025/11/20-08:35:46.933871,1763627746.933813352,58.45
2025/11/20-08:35:46.934981,1763627746.934933535,47.57
2025/11/20-08:35:46.936091,1763627746.936043363,47.73
2025/11/20-08:35:46.937211,1763627746.937153156,57.97
2025/11/20-08:35:46.938320,1763627746.938273096,47.06
2025/11/20-08:35:46.939427,1763627746.939382422,45.37
2025/11/20-08:35:46.940534,1763627746.940489449,45.48
2025/11/20-08:35:46.941643,1763627746.941597175,46.64
2025/11/20-08:35:46.942755,1763627746.942706140,49.17
2025/11/20-08:35:46.943863,1763627746.943817503,46.10
2025/11/20-08:35:46.944969,1763627746.944925352,44.44
2025/11/20-08:35:46.946076,1763627746.946031782,45.17
2025/11/20-08:35:46.947185,1763627746.947138728,46.72
2025/11/20-08:35:46.948296,1763627746.948247929,48.81
2025/11/20-08:35:46.949405,1763627746.949359299,45.79
2025/11/20-08:35:46.950513,1763627746.950466831,46.29
2025/11/20-08:35:46.951619,1763627746.951574957,44.39
2025/11/20-08:35:46.952756,1763627746.952681820,74.74
2025/11/20-08:35:46.953891,1763627746.953818815,72.86
2025/11/20-08:35:46.955004,1763627746.954953195,51.54
2025/11/20-08:35:46.956112,1763627746.956067004,45.27
2025/11/20-08:35:46.957221,1763627746.957174254,47.24
2025/11/20-08:35:46.958330,1763627746.958283644,47.01
2025/11/20-08:35:46.959449,1763627746.959392746,56.89
2025/11/20-08:35:46.960557,1763627746.960511495,45.70
2025/11/20-08:35:46.961668,1763627746.961619364,49.13
2025/11/20-08:35:46.962774,1763627746.962730464,44.27
2025/11/20-08:35:46.963885,1763627746.963842844,42.80
2025/11/20-08:35:46.965021,1763627746.964947512,73.69
2025/11/20-08:35:46.966152,1763627746.966082971,69.72
2025/11/20-08:35:46.967262,1763627746.967214620,47.52
2025/11/20-08:35:46.968368,1763627746.968323971,44.62
2025/11/20-08:35:46.969476,1763627746.969430759,45.44
2025/11/20-08:35:46.970583,1763627746.970538195,45.80
2025/11/20-08:35:46.971720,1763627746.971645898,74.73
2025/11/20-08:35:46.972859,1763627746.972782956,76.62
2025/11/20-08:35:46.973996,1763627746.973921673,75.33
2025/11/20-08:35:46.975132,1763627746.975059095,73.74
2025/11/20-08:35:46.976241,1763627746.976194913,46.34
2025/11/20-08:35:46.977348,1763627746.977302953,45.39
2025/11/20-08:35:46.978455,1763627746.978409844,45.89
2025/11/20-08:35:46.979564,1763627746.979517956,46.70
2025/11/20-08:35:46.980690,1763627746.980626621,63.69
2025/11/20-08:35:46.981799,1763627746.981752235,47.40
2025/11/20-08:35:46.982908,1763627746.982862066,46.78
2025/11/20-08:35:46.984021,1763627746.983976891,44.61
2025/11/20-08:35:46.985130,1763627746.985083604,46.77
2025/11/20-08:35:46.986255,1763627746.986192455,63.53
2025/11/20-08:35:46.987365,1763627746.987317990,47.57
2025/11/20-08:35:46.988474,1763627746.988427332,46.67
2025/11/20-08:35:46.989581,1763627746.989535816,45.67
2025/11/20-08:35:46.990687,1763627746.990643338,44.37
2025/11/20-08:35:46.991824,1763627746.991749422,75.25
2025/11/20-08:35:46.992933,1763627746.992886861,46.28
2025/11/20-08:35:46.994039,1763627746.993995099,44.59
2025/11/20-08:35:46.995150,1763627746.995101779,49.15
2025/11/20-08:35:46.996260,1763627746.996213451,46.75
2025/11/20-08:35:46.997378,1763627746.997324180,54.22
2025/11/20-08:35:46.998486,1763627746.998440269,46.13
2025/11/20-08:35:46.999595,1763627746.999548741,47.00
2025/11/20-08:35:47.000703,1763627747.000657849,45.65
2025/11/20-08:35:47.001816,1763627747.001765413,51.08
2025/11/20-08:35:47.002948,1763627747.002879078,69.61
2025/11/20-08:35:47.004056,1763627747.004010702,46.23
2025/11/20-08:35:47.005164,1763627747.005118847,46.14
2025/11/20-08:35:47.006273,1763627747.006227597,46.05
2025/11/20-08:35:47.007381,1763627747.007335875,45.30
2025/11/20-08:35:47.008514,1763627747.008443521,71.47
2025/11/20-08:35:47.009624,1763627747.009577357,46.69
2025/11/20-08:35:47.010731,1763627747.010685534,45.57
2025/11/20-08:35:47.011841,1763627747.011793353,47.79
2025/11/20-08:35:47.012947,1763627747.012903345,44.01
2025/11/20-08:35:47.014081,1763627747.014009192,72.38
2025/11/20-08:35:47.015212,1763627747.015143902,68.17
2025/11/20-08:35:47.016323,1763627747.016274772,48.91
2025/11/20-08:35:47.017433,1763627747.017386011,47.38
2025/11/20-08:35:47.018540,1763627747.018494988,45.52
2025/11/20-08:35:47.019648,1763627747.019602713,45.70
2025/11/20-08:35:47.020781,1763627747.020710318,71.53
2025/11/20-08:35:47.021911,1763627747.021842715,68.68
2025/11/20-08:35:47.023019,1763627747.022973491,45.97
2025/11/20-08:35:47.024126,1763627747.024081395,45.55
2025/11/20-08:35:47.025235,1763627747.025188901,46.27
2025/11/20-08:35:47.026342,1763627747.026297372,45.25
2025/11/20-08:35:47.027481,1763627747.027404324,77.19
2025/11/20-08:35:47.028592,1763627747.028543021,49.18
2025/11/20-08:35:47.029702,1763627747.029654209,48.69
2025/11/20-08:35:47.030811,1763627747.030764730,47.26
2025/11/20-08:35:47.031920,1763627747.031873803,47.12
2025/11/20-08:35:47.033040,1763627747.032983334,57.35
2025/11/20-08:35:47.034154,1763627747.034102302,51.96
2025/11/20-08:35:47.035264,1763627747.035216380,47.89
2025/11/20-08:35:47.036371,1763627747.036326564,45.14
2025/11/20-08:35:47.037479,1763627747.037433886,45.55
2025/11/20-08:35:47.038603,1763627747.038541500,62.02
2025/11/20-08:35:47.039711,1763627747.039666329,45.28
2025/11/20-08:35:47.040819,1763627747.040773311,46.18
2025/11/20-08:35:47.041927,1763627747.041881815,45.30
2025/11/20-08:35:47.043033,1763627747.042989721,44.23
2025/11/20-08:35:47.044142,1763627747.044095764,46.88
2025/11/20-08:35:47.045256,1763627747.045210474,46.24
2025/11/20-08:35:47.046367,1763627747.046318761,49.10
2025/11/20-08:35:47.047475,1763627747.047429702,45.77
2025/11/20-08:35:47.048590,1763627747.048537131,53.28
2025/11/20-08:35:47.049697,1763627747.049652959,44.59
2025/11/20-08:35:47.050809,1763627747.050759534,50.30
2025/11/20-08:35:47.051916,1763627747.051872304,44.01
2025/11/20-08:35:47.053025,1763627747.052978235,47.05
2025/11/20-08:35:47.054170,1763627747.054087140,83.61
2025/11/20-08:35:47.055299,1763627747.055232345,67.58
2025/11/20-08:35:47.056408,1763627747.056362128,46.13
2025/11/20-08:35:47.057518,1763627747.057470396,48.01
2025/11/20-08:35:47.058624,1763627747.058580159,44.84
2025/11/20-08:35:47.059733,1763627747.059687242,45.97
2025/11/20-08:35:47.060862,1763627747.060795143,67.54
2025/11/20-08:35:47.061971,1763627747.061924848,46.84
2025/11/20-08:35:47.063079,1763627747.063033441,45.83
2025/11/20-08:35:47.064187,1763627747.064141315,46.37
2025/11/20-08:35:47.065296,1763627747.065249853,46.60
2025/11/20-08:35:47.066404,1763627747.066358556,45.48
2025/11/20-08:35:47.067510,1763627747.067466166,43.91
2025/11/20-08:35:47.068617,1763627747.068572297,45.31
2025/11/20-08:35:47.069725,1763627747.069679870,45.62
2025/11/20-08:35:47.070833,1763627747.070787718,45.61
2025/11/20-08:35:47.071947,1763627747.071901676,45.79
2025/11/20-08:35:47.073054,1763627747.073009909,45.05
2025/11/20-08:35:47.074162,1763627747.074117097,45.08
2025/11/20-08:35:47.075272,1763627747.075224239,47.99
2025/11/20-08:35:47.076378,1763627747.076334750,43.32
2025/11/20-08:35:47.077485,1763627747.077440300,44.91
2025/11/20-08:35:47.078593,1763627747.078547435,46.02
2025/11/20-08:35:47.079701,1763627747.079655281,46.00
2025/11/20-08:35:47.080810,1763627747.080763388,47.20
2025/11/20-08:35:47.081889,1763627747.081843284,46.28
2025/11/20-08:35:47.082997,1763627747.082951908,45.95
2025/11/20-08:35:47.084103,1763627747.084060113,42.97
2025/11/20-08:35:47.085210,1763627747.085165228,45.08
2025/11/20-08:35:47.086318,1763627747.086272770,45.88
2025/11/20-08:35:47.087426,1763627747.087381042,45.50
2025/11/20-08:35:47.088534,1763627747.088488945,46.01
2025/11/20-08:35:47.089648,1763627747.089597674,50.43
2025/11/20-08:35:47.090758,1763627747.090710231,48.11
2025/11/20-08:35:47.091866,1763627747.091820769,46.05
2025/11/20-08:35:47.092974,1763627747.092929428,45.43
2025/11/20-08:35:47.094080,1763627747.094036626,44.07
2025/11/20-08:35:47.095188,1763627747.095142857,45.69
2025/11/20-08:35:47.096295,1763627747.096250758,44.40
2025/11/20-08:35:47.097400,1763627747.097356897,43.54
2025/11/20-08:35:47.098506,1763627747.098463013,43.65
2025/11/20-08:35:47.099613,1763627747.099568648,44.91
2025/11/20-08:35:47.100720,1763627747.100675919,44.62
2025/11/20-08:35:47.101827,1763627747.101782497,44.80
2025/11/20-08:35:47.102936,1763627747.102889022,47.87
2025/11/20-08:35:47.104042,1763627747.103998697,43.96
2025/11/20-08:35:47.105150,1763627747.105104438,45.83
2025/11/20-08:35:47.106261,1763627747.106212472,48.74
2025/11/20-08:35:47.107368,1763627747.107323549,44.67
2025/11/20-08:35:47.108473,1763627747.108430187,43.72
2025/11/20-08:35:47.109580,1763627747.109536282,44.39
2025/11/20-08:35:47.110688,1763627747.110642320,45.80
2025/11/20-08:35:47.111797,1763627747.111750272,46.81
2025/11/20-08:35:47.112905,1763627747.112859574,46.31
2025/11/20-08:35:47.114012,1763627747.113967926,44.91
2025/11/20-08:35:47.115120,1763627747.115074828,46.01
2025/11/20-08:35:47.116227,1763627747.116182881,44.34
2025/11/20-08:35:47.117333,1763627747.117289323,44.05
2025/11/20-08:35:47.118439,1763627747.118395444,44.16
2025/11/20-08:35:47.119547,1763627747.119501867,45.73
2025/11/20-08:35:47.120655,1763627747.120609809,45.92
2025/11/20-08:35:47.121762,1763627747.121717922,44.43
2025/11/20-08:35:47.122871,1763627747.122824520,46.78
2025/11/20-08:35:47.123981,1763627747.123933446,47.66
2025/11/20-08:35:47.125089,1763627747.125042946,46.47
2025/11/20-08:35:47.126201,1763627747.126151745,49.89
2025/11/20-08:35:47.127310,1763627747.127263605,46.96
2025/11/20-08:35:47.128418,1763627747.128372335,46.00
2025/11/20-08:35:47.129526,1763627747.129480570,45.95
2025/11/20-08:35:47.130636,1763627747.130588848,47.50
2025/11/20-08:35:47.131746,1763627747.131698284,48.43
2025/11/20-08:35:47.132855,1763627747.132808775,46.83
2025/11/20-08:35:47.133962,1763627747.133917473,45.18
2025/11/20-08:35:47.135075,1763627747.135024297,50.83
2025/11/20-08:35:47.136189,1763627747.136137825,51.71
2025/11/20-08:35:47.137298,1763627747.137251653,47.08
2025/11/20-08:35:47.138410,1763627747.138360550,49.51
