2025/11/17-14:00:51.088910,1763388051.088837792,72.49
2025/11/17-14:00:51.090043,1763388051.089971420,71.69
2025/11/17-14:00:51.091148,1763388051.091107727,40.85
2025/11/17-14:00:51.092257,1763388051.092216906,40.88
2025/11/17-14:00:51.093359,1763388051.093317876,41.81
2025/11/17-14:00:51.094472,1763388051.094420053,52.07
2025/11/17-14:00:51.095573,1763388051.095533010,40.65
2025/11/17-14:00:51.096685,1763388051.096634167,51.74
2025/11/17-14:00:51.097785,1763388051.097746177,39.51
2025/11/17-14:00:51.098883,1763388051.098842245,40.96
2025/11/17-14:00:51.099993,1763388051.099943833,49.20
2025/11/17-14:00:51.101096,1763388051.101053473,43.49
2025/11/17-14:00:51.102203,1763388051.102161787,41.32
2025/11/17-14:00:51.103316,1763388051.103269507,47.41
2025/11/17-14:00:51.104419,1763388051.104377618,41.62
2025/11/17-14:00:51.105526,1763388051.105480004,46.32
2025/11/17-14:00:51.106635,1763388051.106586579,48.78
2025/11/17-14:00:51.107752,1763388051.107703812,48.80
2025/11/17-14:00:51.108863,1763388051.108813003,50.60
2025/11/17-14:00:51.109968,1763388051.109927463,40.84
2025/11/17-14:00:51.111072,1763388051.111028824,43.47
2025/11/17-14:00:51.112171,1763388051.112132742,38.94
2025/11/17-14:00:51.113289,1763388051.113238812,50.53
2025/11/17-14:00:51.114397,1763388051.114349860,47.54
2025/11/17-14:00:51.115515,1763388051.115457753,57.67
2025/11/17-14:00:51.116618,1763388051.116575506,42.77
2025/11/17-14:00:51.117717,1763388051.117679207,38.70
2025/11/17-14:00:51.118822,1763388051.118778417,43.81
2025/11/17-14:00:51.119891,1763388051.119847424,44.17
2025/11/17-14:00:51.121000,1763388051.120951907,48.24
2025/11/17-14:00:51.122109,1763388051.122060561,48.90
2025/11/17-14:00:51.123221,1763388051.123169542,51.48
2025/11/17-14:00:51.124329,1763388051.124288748,41.18
2025/11/17-14:00:51.125437,1763388051.125395357,41.94
2025/11/17-14:00:51.126543,1763388051.126504787,39.10
2025/11/17-14:00:51.127649,1763388051.127604336,45.35
2025/11/17-14:00:51.128761,1763388051.128710368,51.12
2025/11/17-14:00:51.129870,1763388051.129826806,43.84
2025/11/17-14:00:51.130971,1763388051.130931227,40.72
2025/11/17-14:00:51.132072,1763388051.132032371,40.62
2025/11/17-14:00:51.133175,1763388051.133133547,41.78
2025/11/17-14:00:51.134291,1763388051.134235787,55.31
2025/11/17-14:00:51.135395,1763388051.135357204,38.33
2025/11/17-14:00:51.136510,1763388051.136468327,42.10
2025/11/17-14:00:51.137610,1763388051.137570683,40.12
2025/11/17-14:00:51.138715,1763388051.138671182,44.38
2025/11/17-14:00:51.139825,1763388051.139776323,48.95
2025/11/17-14:00:51.140895,1763388051.140843684,51.68
2025/11/17-14:00:51.141996,1763388051.141956046,40.58
2025/11/17-14:00:51.143101,1763388051.143060193,41.11
2025/11/17-14:00:51.144211,1763388051.144161742,49.85
2025/11/17-14:00:51.145313,1763388051.145271943,42.02
2025/11/17-14:00:51.146415,1763388051.146374314,41.38
2025/11/17-14:00:51.147526,1763388051.147485330,41.39
2025/11/17-14:00:51.148626,1763388051.148587304,39.35
2025/11/17-14:00:51.149727,1763388051.149686893,40.35
2025/11/17-14:00:51.150829,1763388051.150787695,41.88
2025/11/17-14:00:51.151893,1763388051.151842243,50.96
2025/11/17-14:00:51.153006,1763388051.152964126,42.68
2025/11/17-14:00:51.154108,1763388051.154067398,41.04
2025/11/17-14:00:51.155208,1763388051.155168963,39.91
2025/11/17-14:00:51.156310,1763388051.156269803,41.18
2025/11/17-14:00:51.157421,1763388051.157379280,42.12
2025/11/17-14:00:51.158524,1763388051.158481988,42.77
2025/11/17-14:00:51.159635,1763388051.159585463,49.85
2025/11/17-14:00:51.160740,1763388051.160699070,40.98
2025/11/17-14:00:51.161844,1763388051.161800660,44.12
2025/11/17-14:00:51.162950,1763388051.162905403,44.65
2025/11/17-14:00:51.164053,1763388051.164012376,41.22
2025/11/17-14:00:51.165166,1763388051.165125744,40.51
2025/11/17-14:00:51.166267,1763388051.166226958,40.80
2025/11/17-14:00:51.167367,1763388051.167328457,38.67
2025/11/17-14:00:51.168471,1763388051.168427655,43.43
2025/11/17-14:00:51.169571,1763388051.169532041,39.21
2025/11/17-14:00:51.170678,1763388051.170631840,46.59
2025/11/17-14:00:51.171795,1763388051.171752889,42.54
2025/11/17-14:00:51.172887,1763388051.172842895,44.25
2025/11/17-14:00:51.173991,1763388051.173947761,44.08
2025/11/17-14:00:51.175097,1763388051.175052279,45.08
2025/11/17-14:00:51.176208,1763388051.176157635,50.53
2025/11/17-14:00:51.177312,1763388051.177268472,43.87
2025/11/17-14:00:51.178433,1763388051.178385176,48.73
2025/11/17-14:00:51.179548,1763388051.179505225,43.38
2025/11/17-14:00:51.180660,1763388051.180609190,51.53
2025/11/17-14:00:51.181771,1763388051.181721058,50.77
2025/11/17-14:00:51.182877,1763388051.182832487,45.02
2025/11/17-14:00:51.183992,1763388051.183953000,39.27
2025/11/17-14:00:51.185093,1763388051.185052794,41.11
2025/11/17-14:00:51.186194,1763388051.186154631,40.10
2025/11/17-14:00:51.187303,1763388051.187256139,47.43
2025/11/17-14:00:51.188402,1763388051.188364353,38.52
2025/11/17-14:00:51.189505,1763388051.189463716,41.32
2025/11/17-14:00:51.190618,1763388051.190570895,47.80
2025/11/17-14:00:51.191725,1763388051.191686323,39.14
2025/11/17-14:00:51.192854,1763388051.192793402,60.80
2025/11/17-14:00:51.193954,1763388051.193914916,39.75
2025/11/17-14:00:51.195066,1763388051.195020763,45.91
2025/11/17-14:00:51.196177,1763388051.196127310,49.97
2025/11/17-14:00:51.197278,1763388051.197237614,41.25
2025/11/17-14:00:51.198403,1763388051.198354764,48.24
2025/11/17-14:00:51.199513,1763388051.199463602,50.36
2025/11/17-14:00:51.200615,1763388051.200575427,40.51
2025/11/17-14:00:51.201716,1763388051.201676498,40.38
2025/11/17-14:00:51.202823,1763388051.202777698,45.79
2025/11/17-14:00:51.203895,1763388051.203853342,42.05
2025/11/17-14:00:51.205002,1763388051.204962126,40.63
2025/11/17-14:00:51.206113,1763388051.206063230,50.15
2025/11/17-14:00:51.207219,1763388051.207173877,46.07
2025/11/17-14:00:51.208323,1763388051.208281981,41.47
2025/11/17-14:00:51.209431,1763388051.209383848,47.56
2025/11/17-14:00:51.210539,1763388051.210497580,41.44
2025/11/17-14:00:51.211649,1763388051.211605840,44.00
2025/11/17-14:00:51.212768,1763388051.212724980,43.62
2025/11/17-14:00:51.213873,1763388051.213829108,44.34
2025/11/17-14:00:51.214973,1763388051.214934497,39.46
2025/11/17-14:00:51.216075,1763388051.216034167,41.79
2025/11/17-14:00:51.217178,1763388051.217136449,42.27
2025/11/17-14:00:51.218287,1763388051.218248279,39.61
2025/11/17-14:00:51.219390,1763388051.219348445,41.56
2025/11/17-14:00:51.220495,1763388051.220453469,42.09
2025/11/17-14:00:51.221602,1763388051.221562295,39.84
2025/11/17-14:00:51.222706,1763388051.222662463,43.82
2025/11/17-14:00:51.223807,1763388051.223766506,40.68
2025/11/17-14:00:51.224893,1763388051.224841500,52.50
2025/11/17-14:00:51.226005,1763388051.225954657,51.04
2025/11/17-14:00:51.227115,1763388051.227073638,41.63
2025/11/17-14:00:51.228217,1763388051.228175498,41.61
2025/11/17-14:00:51.229329,1763388051.229283670,45.83
2025/11/17-14:00:51.230430,1763388051.230389441,41.11
2025/11/17-14:00:51.231535,1763388051.231490951,44.25
2025/11/17-14:00:51.232642,1763388051.232601841,41.07
2025/11/17-14:00:51.233742,1763388051.233703218,39.31
2025/11/17-14:00:51.234845,1763388051.234803006,42.39
2025/11/17-14:00:51.235952,1763388051.235912145,39.86
2025/11/17-14:00:51.237059,1763388051.237012922,46.62
2025/11/17-14:00:51.238160,1763388051.238119949,40.20
2025/11/17-14:00:51.239261,1763388051.239220934,40.87
2025/11/17-14:00:51.240362,1763388051.240322307,40.02
2025/11/17-14:00:51.241476,1763388051.241430549,45.61
2025/11/17-14:00:51.242584,1763388051.242536607,48.19
2025/11/17-14:00:51.243692,1763388051.243645450,47.26
2025/11/17-14:00:51.244793,1763388051.244753246,40.63
2025/11/17-14:00:51.245885,1763388051.245844417,41.32
2025/11/17-14:00:51.246993,1763388051.246950818,42.35
2025/11/17-14:00:51.248096,1763388051.248053750,42.42
2025/11/17-14:00:51.249200,1763388051.249156521,44.21
2025/11/17-14:00:51.250307,1763388051.250265534,42.34
2025/11/17-14:00:51.251416,1763388051.251368526,48.40
2025/11/17-14:00:51.252524,1763388051.252477623,46.93
2025/11/17-14:00:51.253624,1763388051.253585081,39.91
2025/11/17-14:00:51.254731,1763388051.254685572,46.39
2025/11/17-14:00:51.255832,1763388051.255792180,40.67
2025/11/17-14:00:51.256936,1763388051.256895084,41.68
2025/11/17-14:00:51.258051,1763388051.258000586,50.56
2025/11/17-14:00:51.259157,1763388051.259118406,39.38
2025/11/17-14:00:51.260260,1763388051.260217980,42.44
2025/11/17-14:00:51.261381,1763388051.261326657,54.45
2025/11/17-14:00:51.262483,1763388051.262451680,31.84
2025/11/17-14:00:51.263592,1763388051.263543893,48.65
2025/11/17-14:00:51.264704,1763388051.264652746,51.28
2025/11/17-14:00:51.265815,1763388051.265768977,46.79
2025/11/17-14:00:51.266885,1763388051.266845270,40.25
2025/11/17-14:00:51.268001,1763388051.267960507,41.00
2025/11/17-14:00:51.269110,1763388051.269062035,48.13
2025/11/17-14:00:51.270219,1763388051.270170335,49.64
2025/11/17-14:00:51.271323,1763388051.271280384,43.56
2025/11/17-14:00:51.272440,1763388051.272390451,50.49
2025/11/17-14:00:51.273547,1763388051.273501479,45.63
2025/11/17-14:00:51.274648,1763388051.274607680,40.81
2025/11/17-14:00:51.275748,1763388051.275708804,39.58
2025/11/17-14:00:51.276857,1763388051.276809143,48.26
2025/11/17-14:00:51.277959,1763388051.277918285,41.53
2025/11/17-14:00:51.279060,1763388051.279020059,40.86
2025/11/17-14:00:51.280164,1763388051.280123736,40.56
2025/11/17-14:00:51.281267,1763388051.281231206,36.47
2025/11/17-14:00:51.282368,1763388051.282328339,39.77
2025/11/17-14:00:51.283477,1763388051.283434484,43.01
2025/11/17-14:00:51.284582,1763388051.284538155,44.80
2025/11/17-14:00:51.285685,1763388051.285649813,35.84
2025/11/17-14:00:51.286785,1763388051.286745838,39.46
2025/11/17-14:00:51.287889,1763388051.287848044,41.58
2025/11/17-14:00:51.289006,1763388051.288953284,53.14
2025/11/17-14:00:51.290136,1763388051.290080376,55.85
2025/11/17-14:00:51.291256,1763388051.291213150,43.70
2025/11/17-14:00:51.292364,1763388051.292317129,47.54
2025/11/17-14:00:51.293482,1763388051.293439172,43.05
2025/11/17-14:00:51.294591,1763388051.294542810,48.34
2025/11/17-14:00:51.295698,1763388051.295659113,38.92
2025/11/17-14:00:51.296800,1763388051.296767994,32.82
2025/11/17-14:00:51.297881,1763388051.297841443,39.68
2025/11/17-14:00:51.298985,1763388051.298949570,35.80
2025/11/17-14:00:51.300085,1763388051.300045606,39.94
2025/11/17-14:00:51.301191,1763388051.301145555,45.71
2025/11/17-14:00:51.302292,1763388051.302251668,40.68
2025/11/17-14:00:51.303409,1763388051.303365103,44.86
2025/11/17-14:00:51.304518,1763388051.304477396,40.85
2025/11/17-14:00:51.305621,1763388051.305579041,42.02
2025/11/17-14:00:51.306729,1763388051.306689357,40.54
2025/11/17-14:00:51.307832,1763388051.307790562,41.47
2025/11/17-14:00:51.308950,1763388051.308898694,51.74
2025/11/17-14:00:51.310051,1763388051.310010766,41.09
2025/11/17-14:00:51.311158,1763388051.311112043,46.29
2025/11/17-14:00:51.312261,1763388051.312218847,42.67
2025/11/17-14:00:51.313371,1763388051.313321793,49.66
2025/11/17-14:00:51.314489,1763388051.314448950,40.84
2025/11/17-14:00:51.315601,1763388051.315561360,40.16
2025/11/17-14:00:51.316712,1763388051.316663386,49.52
2025/11/17-14:00:51.317824,1763388051.317779783,44.45
2025/11/17-14:00:51.318938,1763388051.318896051,42.71
2025/11/17-14:00:51.320051,1763388051.320003975,47.36
2025/11/17-14:00:51.321156,1763388051.321111878,44.41
2025/11/17-14:00:51.322256,1763388051.322216649,39.71
2025/11/17-14:00:51.323359,1763388051.323316859,42.43
2025/11/17-14:00:51.324463,1763388051.324419487,44.29
2025/11/17-14:00:51.325573,1763388051.325524383,48.95
2025/11/17-14:00:51.326674,1763388051.326633955,40.75
2025/11/17-14:00:51.327778,1763388051.327735170,43.64
2025/11/17-14:00:51.328883,1763388051.328843358,40.56
2025/11/17-14:00:51.329993,1763388051.329950995,42.21
2025/11/17-14:00:51.331115,1763388051.331053567,61.46
2025/11/17-14:00:51.332235,1763388051.332175606,59.54
2025/11/17-14:00:51.333346,1763388051.333307556,39.42
2025/11/17-14:00:51.334451,1763388051.334407356,44.00
2025/11/17-14:00:51.335552,1763388051.335511962,40.49
2025/11/17-14:00:51.336654,1763388051.336618810,35.48
2025/11/17-14:00:51.337755,1763388051.337714276,41.33
2025/11/17-14:00:51.338859,1763388051.338815941,43.18
2025/11/17-14:00:51.339965,1763388051.339919376,46.30
2025/11/17-14:00:51.341067,1763388051.341026426,41.31
2025/11/17-14:00:51.342176,1763388051.342134519,41.79
2025/11/17-14:00:51.343278,1763388051.343237000,41.67
2025/11/17-14:00:51.344385,1763388051.344339299,46.59
2025/11/17-14:00:51.345489,1763388051.345446227,42.98
2025/11/17-14:00:51.346603,1763388051.346556046,47.18
2025/11/17-14:00:51.347705,1763388051.347663805,41.50
2025/11/17-14:00:51.348814,1763388051.348771326,42.79
2025/11/17-14:00:51.349883,1763388051.349842112,41.70
2025/11/17-14:00:51.350997,1763388051.350950082,47.05
2025/11/17-14:00:51.352109,1763388051.352057410,51.90
2025/11/17-14:00:51.353211,1763388051.353179764,31.82
2025/11/17-14:00:51.354320,1763388051.354273945,46.82
2025/11/17-14:00:51.355425,1763388051.355381387,44.20
2025/11/17-14:00:51.356530,1763388051.356486054,44.58
2025/11/17-14:00:51.357639,1763388051.357590993,48.92
2025/11/17-14:00:51.358751,1763388051.358707723,43.69
2025/11/17-14:00:51.359862,1763388051.359818418,44.42
2025/11/17-14:00:51.360968,1763388051.360923237,45.44
2025/11/17-14:00:51.362094,1763388051.362029099,64.92
2025/11/17-14:00:51.363200,1763388051.363157178,43.37
2025/11/17-14:00:51.364306,1763388051.364260975,45.94
2025/11/17-14:00:51.365412,1763388051.365371323,41.03
2025/11/17-14:00:51.366514,1763388051.366473068,41.41
2025/11/17-14:00:51.367616,1763388051.367574864,41.45
2025/11/17-14:00:51.368729,1763388051.368678943,51.00
2025/11/17-14:00:51.369832,1763388051.369792186,40.18
2025/11/17-14:00:51.370940,1763388051.370901655,39.14
2025/11/17-14:00:51.372052,1763388051.372001385,50.75
2025/11/17-14:00:51.373158,1763388051.373112203,46.01
2025/11/17-14:00:51.374262,1763388051.374220366,41.84
2025/11/17-14:00:51.375367,1763388051.375322728,44.38
2025/11/17-14:00:51.376474,1763388051.376433866,40.75
2025/11/17-14:00:51.377577,1763388051.377534823,42.25
2025/11/17-14:00:51.378686,1763388051.378637431,49.53
2025/11/17-14:00:51.379794,1763388051.379753621,40.49
2025/11/17-14:00:51.380888,1763388051.380848544,40.35
2025/11/17-14:00:51.381996,1763388051.381956667,39.91
2025/11/17-14:00:51.383100,1763388051.383057066,43.09
2025/11/17-14:00:51.384216,1763388051.384173271,43.09
2025/11/17-14:00:51.385319,1763388051.385276574,43.38
2025/11/17-14:00:51.386429,1763388051.386387557,41.94
2025/11/17-14:00:51.387543,1763388051.387496219,46.97
2025/11/17-14:00:51.388656,1763388051.388609548,46.90
2025/11/17-14:00:51.389755,1763388051.389716756,38.73
2025/11/17-14:00:51.390862,1763388051.390819027,43.34
2025/11/17-14:00:51.391996,1763388051.391942798,53.90
2025/11/17-14:00:51.393099,1763388051.393056982,42.40
2025/11/17-14:00:51.394207,1763388051.394160862,46.91
2025/11/17-14:00:51.395314,1763388051.395272547,42.12
2025/11/17-14:00:51.396417,1763388051.396375163,41.88
2025/11/17-14:00:51.397519,1763388051.397477651,41.68
2025/11/17-14:00:51.398629,1763388051.398585714,43.83
2025/11/17-14:00:51.399736,1763388051.399696003,40.95
2025/11/17-14:00:51.400850,1763388051.400804664,45.37
2025/11/17-14:00:51.401952,1763388051.401910146,42.40
2025/11/17-14:00:51.403060,1763388051.403012828,47.52
2025/11/17-14:00:51.404166,1763388051.404124772,42.15
2025/11/17-14:00:51.405275,1763388051.405233639,41.40
2025/11/17-14:00:51.406383,1763388051.406342398,41.28
2025/11/17-14:00:51.407491,1763388051.407448525,42.72
2025/11/17-14:00:51.408599,1763388051.408553566,46.05
2025/11/17-14:00:51.409719,1763388051.409674234,45.01
2025/11/17-14:00:51.410820,1763388051.410779365,41.40
2025/11/17-14:00:51.411884,1763388051.411842898,41.13
2025/11/17-14:00:51.412985,1763388051.412944282,41.30
2025/11/17-14:00:51.414088,1763388051.414046189,42.31
2025/11/17-14:00:51.415205,1763388051.415148664,56.53
2025/11/17-14:00:51.416312,1763388051.416271263,40.88
2025/11/17-14:00:51.417415,1763388051.417372398,43.12
2025/11/17-14:00:51.418529,1763388051.418475895,53.36
2025/11/17-14:00:51.419629,1763388051.419589867,39.71
2025/11/17-14:00:51.420736,1763388051.420694372,42.07
2025/11/17-14:00:51.421845,1763388051.421798538,46.81
2025/11/17-14:00:51.422947,1763388051.422906024,41.21
2025/11/17-14:00:51.424060,1763388051.424018845,41.92
2025/11/17-14:00:51.425169,1763388051.425128577,40.92
2025/11/17-14:00:51.426276,1763388051.426229646,46.73
2025/11/17-14:00:51.427388,1763388051.427349121,39.85
2025/11/17-14:00:51.428495,1763388051.428455989,39.73
2025/11/17-14:00:51.429598,1763388051.429556190,42.03
2025/11/17-14:00:51.430698,1763388051.430658387,40.37
2025/11/17-14:00:51.431804,1763388051.431764521,39.54
2025/11/17-14:00:51.432887,1763388051.432842273,45.63
2025/11/17-14:00:51.433993,1763388051.433952033,41.12
2025/11/17-14:00:51.435094,1763388051.435053582,40.62
2025/11/17-14:00:51.436202,1763388051.436154744,47.82
2025/11/17-14:00:51.437310,1763388051.437268152,42.35
2025/11/17-14:00:51.438424,1763388051.438371136,53.69
2025/11/17-14:00:51.439526,1763388051.439485276,41.46
2025/11/17-14:00:51.440629,1763388051.440587467,41.91
2025/11/17-14:00:51.441738,1763388051.441693995,44.88
2025/11/17-14:00:51.442842,1763388051.442799479,42.78
2025/11/17-14:00:51.443945,1763388051.443902769,42.80
2025/11/17-14:00:51.445050,1763388051.445006040,44.17
2025/11/17-14:00:51.446154,1763388051.446113555,41.42
2025/11/17-14:00:51.447259,1763388051.447215462,43.75
2025/11/17-14:00:51.448360,1763388051.448319657,40.63
2025/11/17-14:00:51.449474,1763388051.449427546,46.86
2025/11/17-14:00:51.450575,1763388051.450534945,40.23
2025/11/17-14:00:51.451675,1763388051.451635766,39.78
2025/11/17-14:00:51.452774,1763388051.452735570,39.33
2025/11/17-14:00:51.453879,1763388051.453842242,37.35
2025/11/17-14:00:51.454979,1763388051.454940097,39.78
2025/11/17-14:00:51.456084,1763388051.456040275,44.15
2025/11/17-14:00:51.457202,1763388051.457151183,50.85
2025/11/17-14:00:51.458308,1763388051.458264032,44.68
2025/11/17-14:00:51.459411,1763388051.459368894,42.26
2025/11/17-14:00:51.460514,1763388051.460471441,43.13
2025/11/17-14:00:51.461624,1763388051.461582255,41.99
2025/11/17-14:00:51.462731,1763388051.462684818,46.76
2025/11/17-14:00:51.463838,1763388051.463793978,44.64
2025/11/17-14:00:51.464941,1763388051.464899238,42.62
2025/11/17-14:00:51.466053,1763388051.466009599,44.15
2025/11/17-14:00:51.467154,1763388051.467114059,40.81
2025/11/17-14:00:51.468259,1763388051.468215657,44.20
2025/11/17-14:00:51.469366,1763388051.469326202,40.27
2025/11/17-14:00:51.470467,1763388051.470427047,40.02
2025/11/17-14:00:51.471566,1763388051.471527539,39.39
2025/11/17-14:00:51.472691,1763388051.472642359,48.78
2025/11/17-14:00:51.473806,1763388051.473751555,54.74
2025/11/17-14:00:51.474887,1763388051.474843416,44.27
2025/11/17-14:00:51.475989,1763388051.475948356,41.04
2025/11/17-14:00:51.477093,1763388051.477049620,44.30
2025/11/17-14:00:51.478200,1763388051.478154548,46.08
2025/11/17-14:00:51.479306,1763388051.479261031,45.32
2025/11/17-14:00:51.480408,1763388051.480366778,41.29
2025/11/17-14:00:51.481519,1763388051.481473587,46.30
2025/11/17-14:00:51.482627,1763388051.482588074,39.36
2025/11/17-14:00:51.483742,1763388051.483687802,54.77
2025/11/17-14:00:51.484851,1763388051.484809908,41.36
2025/11/17-14:00:51.485951,1763388051.485922347,28.93
2025/11/17-14:00:51.487064,1763388051.487016146,48.10
2025/11/17-14:00:51.488168,1763388051.488124557,43.89
2025/11/17-14:00:51.489279,1763388051.489233647,46.35
2025/11/17-14:00:51.490379,1763388051.490340265,39.19
2025/11/17-14:00:51.491486,1763388051.491446254,39.97
2025/11/17-14:00:51.492589,1763388051.492548106,41.09
2025/11/17-14:00:51.493695,1763388051.493649579,45.74
2025/11/17-14:00:51.494794,1763388051.494755878,38.64
2025/11/17-14:00:51.495883,1763388051.495842341,40.92
2025/11/17-14:00:51.496986,1763388051.496943969,42.22
2025/11/17-14:00:51.498087,1763388051.498046942,40.48
2025/11/17-14:00:51.499189,1763388051.499147677,42.16
2025/11/17-14:00:51.500291,1763388051.500256755,35.06
2025/11/17-14:00:51.501402,1763388051.501352195,50.21
2025/11/17-14:00:51.502518,1763388051.502464701,54.24
2025/11/17-14:00:51.503625,1763388051.503579060,46.88
2025/11/17-14:00:51.504731,1763388051.504693038,37.98
2025/11/17-14:00:51.505838,1763388051.505791405,47.42
2025/11/17-14:00:51.506942,1763388051.506899182,43.29
2025/11/17-14:00:51.508042,1763388051.508002747,40.24
2025/11/17-14:00:51.509144,1763388051.509103345,40.66
2025/11/17-14:00:51.510255,1763388051.510210746,44.35
2025/11/17-14:00:51.511354,1763388051.511321610,33.31
2025/11/17-14:00:51.512456,1763388051.512415338,41.49
2025/11/17-14:00:51.513563,1763388051.513524395,38.65
2025/11/17-14:00:51.514665,1763388051.514623371,41.80
2025/11/17-14:00:51.515772,1763388051.515725675,46.70
2025/11/17-14:00:51.516880,1763388051.516832896,47.88
2025/11/17-14:00:51.517982,1763388051.517941074,41.18
2025/11/17-14:00:51.519082,1763388051.519042462,39.98
2025/11/17-14:00:51.520182,1763388051.520142888,39.53
2025/11/17-14:00:51.521297,1763388051.521251073,46.13
2025/11/17-14:00:51.522399,1763388051.522357684,41.36
2025/11/17-14:00:51.523505,1763388051.523459392,45.79
2025/11/17-14:00:51.524606,1763388051.524565535,41.45
2025/11/17-14:00:51.525713,1763388051.525667288,46.66
2025/11/17-14:00:51.526815,1763388051.526774610,40.58
2025/11/17-14:00:51.527890,1763388051.527842633,47.63
2025/11/17-14:00:51.528996,1763388051.528950606,45.59
2025/11/17-14:00:51.530103,1763388051.530056615,46.89
2025/11/17-14:00:51.531210,1763388051.531170073,40.01
2025/11/17-14:00:51.532310,1763388051.532270704,39.87
2025/11/17-14:00:51.533414,1763388051.533370822,43.71
2025/11/17-14:00:51.534523,1763388051.534477918,45.19
2025/11/17-14:00:51.535633,1763388051.535589314,44.37
2025/11/17-14:00:51.536734,1763388051.536693893,40.59
2025/11/17-14:00:51.537853,1763388051.537804779,49.12
2025/11/17-14:00:51.538968,1763388051.538920870,48.12
2025/11/17-14:00:51.540068,1763388051.540029401,39.58
2025/11/17-14:00:51.541176,1763388051.541129336,46.73
2025/11/17-14:00:51.542286,1763388051.542236570,49.62
2025/11/17-14:00:51.543393,1763388051.543346641,47.09
2025/11/17-14:00:51.544499,1763388051.544454050,45.19
2025/11/17-14:00:51.545601,1763388051.545559542,41.91
2025/11/17-14:00:51.546708,1763388051.546662182,46.55
2025/11/17-14:00:51.547816,1763388051.547769321,46.86
2025/11/17-14:00:51.548889,1763388051.548842553,46.85
2025/11/17-14:00:51.549991,1763388051.549949807,42.10
2025/11/17-14:00:51.551093,1763388051.551052525,41.21
2025/11/17-14:00:51.552210,1763388051.552171154,39.78
2025/11/17-14:00:51.553315,1763388051.553271207,44.01
2025/11/17-14:00:51.554428,1763388051.554382050,46.56
2025/11/17-14:00:51.555536,1763388051.555497849,38.71
2025/11/17-14:00:51.556639,1763388051.556596931,42.91
2025/11/17-14:00:51.557750,1763388051.557705911,44.35
2025/11/17-14:00:51.558860,1763388051.558813538,46.53
2025/11/17-14:00:51.559965,1763388051.559926460,39.51
2025/11/17-14:00:51.561074,1763388051.561030697,43.47
2025/11/17-14:00:51.562173,1763388051.562134623,39.22
2025/11/17-14:00:51.563297,1763388051.563249004,48.43
2025/11/17-14:00:51.564400,1763388051.564357957,42.24
2025/11/17-14:00:51.565502,1763388051.565460784,41.91
2025/11/17-14:00:51.566603,1763388051.566563077,40.11
2025/11/17-14:00:51.567718,1763388051.567673669,44.78
2025/11/17-14:00:51.568826,1763388051.568779169,46.95
2025/11/17-14:00:51.569892,1763388051.569850774,41.99
2025/11/17-14:00:51.571001,1763388051.570953132,48.48
2025/11/17-14:00:51.572109,1763388051.572064855,44.48
2025/11/17-14:00:51.573218,1763388051.573175079,43.90
2025/11/17-14:00:51.574347,1763388051.574296554,50.97
2025/11/17-14:00:51.575448,1763388051.575407858,40.56
2025/11/17-14:00:51.576558,1763388051.576516336,41.70
2025/11/17-14:00:51.577663,1763388051.577626185,37.01
2025/11/17-14:00:51.578768,1763388051.578729804,38.92
2025/11/17-14:00:51.579880,1763388051.579842712,37.91
2025/11/17-14:00:51.580988,1763388051.580940833,48.12
2025/11/17-14:00:51.582092,1763388051.582049645,43.06
2025/11/17-14:00:51.583193,1763388051.583153133,40.63
2025/11/17-14:00:51.584313,1763388051.584263461,49.67
2025/11/17-14:00:51.585415,1763388051.585373269,42.30
2025/11/17-14:00:51.586523,1763388051.586481733,41.98
2025/11/17-14:00:51.587625,1763388051.587585161,40.28
2025/11/17-14:00:51.588726,1763388051.588685806,40.95
2025/11/17-14:00:51.589842,1763388051.589799322,42.86
2025/11/17-14:00:51.590943,1763388051.590902818,40.61
2025/11/17-14:00:51.592063,1763388051.592015535,47.96
2025/11/17-14:00:51.593168,1763388051.593123846,44.19
2025/11/17-14:00:51.594272,1763388051.594232003,40.79
2025/11/17-14:00:51.595383,1763388051.595341153,42.29
2025/11/17-14:00:51.596495,1763388051.596443733,51.83
2025/11/17-14:00:51.597605,1763388051.597555768,49.65
2025/11/17-14:00:51.598706,1763388051.598665800,40.61
2025/11/17-14:00:51.599814,1763388051.599766803,48.06
2025/11/17-14:00:51.600884,1763388051.600842585,41.99
2025/11/17-14:00:51.601984,1763388051.601944684,39.75
2025/11/17-14:00:51.603085,1763388051.603044899,40.89
2025/11/17-14:00:51.604191,1763388051.604146314,44.72
2025/11/17-14:00:51.605295,1763388051.605251321,44.18
2025/11/17-14:00:51.606400,1763388051.606355671,45.19
2025/11/17-14:00:51.607510,1763388051.607468310,42.40
2025/11/17-14:00:51.608617,1763388051.608576813,40.97
2025/11/17-14:00:51.609720,1763388051.609678342,41.67
2025/11/17-14:00:51.610822,1763388051.610780231,42.46
2025/11/17-14:00:51.611885,1763388051.611842260,43.63
2025/11/17-14:00:51.612987,1763388051.612946388,40.95
2025/11/17-14:00:51.614094,1763388051.614060604,34.20
2025/11/17-14:00:51.615200,1763388051.615155075,45.90
2025/11/17-14:00:51.616308,1763388051.616261333,47.20
2025/11/17-14:00:51.617410,1763388051.617368937,41.24
2025/11/17-14:00:51.618513,1763388051.618470735,43.04
2025/11/17-14:00:51.619616,1763388051.619574356,41.72
2025/11/17-14:00:51.620719,1763388051.620676683,42.78
