2025/11/17-16:10:28.281466,1763395828.281430677,35.80
2025/11/17-16:10:28.282565,1763395828.282527793,37.53
2025/11/17-16:10:28.283661,1763395828.283625576,35.90
2025/11/17-16:10:28.284762,1763395828.284724776,37.79
2025/11/17-16:10:28.285860,1763395828.285824510,35.82
2025/11/17-16:10:28.286973,1763395828.286932072,41.04
2025/11/17-16:10:28.288078,1763395828.288039270,39.38
2025/11/17-16:10:28.289195,1763395828.289154812,40.37
2025/11/17-16:10:28.290300,1763395828.290260333,39.72
2025/11/17-16:10:28.291400,1763395828.291362117,38.07
2025/11/17-16:10:28.292504,1763395828.292466207,38.40
2025/11/17-16:10:28.293607,1763395828.293568723,38.71
2025/11/17-16:10:28.294710,1763395828.294674198,35.99
2025/11/17-16:10:28.295810,1763395828.295773839,36.33
2025/11/17-16:10:28.296881,1763395828.296843121,38.11
2025/11/17-16:10:28.297980,1763395828.297943136,37.39
2025/11/17-16:10:28.299082,1763395828.299042229,40.77
2025/11/17-16:10:28.300185,1763395828.300144987,40.84
2025/11/17-16:10:28.301296,1763395828.301250711,45.33
2025/11/17-16:10:28.302400,1763395828.302357636,43.02
2025/11/17-16:10:28.303503,1763395828.303465938,37.56
2025/11/17-16:10:28.304603,1763395828.304565531,38.42
2025/11/17-16:10:28.305703,1763395828.305665760,37.98
2025/11/17-16:10:28.306809,1763395828.306769744,39.45
2025/11/17-16:10:28.307886,1763395828.307844073,42.68
2025/11/17-16:10:28.308994,1763395828.308948430,45.88
2025/11/17-16:10:28.310103,1763395828.310061950,42.00
2025/11/17-16:10:28.311209,1763395828.311170730,39.19
2025/11/17-16:10:28.312324,1763395828.312286323,37.93
2025/11/17-16:10:28.313430,1763395828.313391280,39.45
2025/11/17-16:10:28.314548,1763395828.314504950,43.54
2025/11/17-16:10:28.315664,1763395828.315616595,47.57
2025/11/17-16:10:28.316788,1763395828.316749255,39.20
2025/11/17-16:10:28.317889,1763395828.317847843,41.74
2025/11/17-16:10:28.319015,1763395828.318975796,39.95
2025/11/17-16:10:28.320118,1763395828.320078344,39.75
2025/11/17-16:10:28.321227,1763395828.321182300,45.24
2025/11/17-16:10:28.322335,1763395828.322290480,45.01
2025/11/17-16:10:28.323437,1763395828.323399202,38.34
2025/11/17-16:10:28.324564,1763395828.324527126,37.65
2025/11/17-16:10:28.325668,1763395828.325628379,40.45
2025/11/17-16:10:28.326777,1763395828.326736290,41.35
2025/11/17-16:10:28.327880,1763395828.327843384,37.24
2025/11/17-16:10:28.328984,1763395828.328946400,38.51
2025/11/17-16:10:28.330088,1763395828.330052465,36.42
2025/11/17-16:10:28.331195,1763395828.331151887,44.01
2025/11/17-16:10:28.332297,1763395828.332258571,39.09
2025/11/17-16:10:28.333399,1763395828.333361370,38.57
2025/11/17-16:10:28.334521,1763395828.334464923,56.22
2025/11/17-16:10:28.335646,1763395828.335603176,42.90
2025/11/17-16:10:28.336751,1763395828.336712902,38.23
2025/11/17-16:10:28.337857,1763395828.337816861,41.00
2025/11/17-16:10:28.338965,1763395828.338920994,44.88
2025/11/17-16:10:28.340070,1763395828.340031699,38.59
2025/11/17-16:10:28.341172,1763395828.341132155,40.69
2025/11/17-16:10:28.342277,1763395828.342239206,38.02
2025/11/17-16:10:28.343379,1763395828.343339306,40.20
2025/11/17-16:10:28.344482,1763395828.344442835,39.25
2025/11/17-16:10:28.345583,1763395828.345544455,38.66
2025/11/17-16:10:28.346684,1763395828.346646525,38.22
2025/11/17-16:10:28.347785,1763395828.347746505,39.33
2025/11/17-16:10:28.348883,1763395828.348844221,38.87
2025/11/17-16:10:28.349988,1763395828.349949343,39.60
2025/11/17-16:10:28.351098,1763395828.351060491,38.44
2025/11/17-16:10:28.352199,1763395828.352161134,38.15
2025/11/17-16:10:28.353308,1763395828.353268151,39.88
2025/11/17-16:10:28.354418,1763395828.354379276,39.51
2025/11/17-16:10:28.355521,1763395828.355483288,38.11
2025/11/17-16:10:28.356628,1763395828.356589170,38.93
2025/11/17-16:10:28.357730,1763395828.357690801,39.27
2025/11/17-16:10:28.358831,1763395828.358793358,38.04
2025/11/17-16:10:28.359936,1763395828.359897482,38.81
2025/11/17-16:10:28.361039,1763395828.361002230,37.58
2025/11/17-16:10:28.362139,1763395828.362102405,37.17
2025/11/17-16:10:28.363241,1763395828.363203389,38.29
2025/11/17-16:10:28.364343,1763395828.364303625,39.38
2025/11/17-16:10:28.365445,1763395828.365406407,38.80
2025/11/17-16:10:28.366548,1763395828.366507406,40.94
2025/11/17-16:10:28.367660,1763395828.367620406,40.12
2025/11/17-16:10:28.368761,1763395828.368722981,38.05
2025/11/17-16:10:28.369863,1763395828.369824496,39.03
2025/11/17-16:10:28.370972,1763395828.370925653,46.47
2025/11/17-16:10:28.372072,1763395828.372035327,37.27
2025/11/17-16:10:28.373176,1763395828.373134737,41.32
2025/11/17-16:10:28.374282,1763395828.374243082,39.77
2025/11/17-16:10:28.375385,1763395828.375348626,36.41
2025/11/17-16:10:28.376489,1763395828.376449806,39.76
2025/11/17-16:10:28.377595,1763395828.377556583,38.55
2025/11/17-16:10:28.378700,1763395828.378661626,38.62
2025/11/17-16:10:28.379807,1763395828.379763300,44.43
2025/11/17-16:10:28.380887,1763395828.380846411,40.63
2025/11/17-16:10:28.381989,1763395828.381950344,39.39
2025/11/17-16:10:28.383091,1763395828.383051888,39.99
2025/11/17-16:10:28.384199,1763395828.384158641,40.56
2025/11/17-16:10:28.385305,1763395828.385261297,44.32
2025/11/17-16:10:28.386406,1763395828.386368665,37.70
2025/11/17-16:10:28.387512,1763395828.387472589,39.41
2025/11/17-16:10:28.388613,1763395828.388575481,37.56
2025/11/17-16:10:28.389713,1763395828.389674866,39.11
2025/11/17-16:10:28.390821,1763395828.390783798,37.66
2025/11/17-16:10:28.391885,1763395828.391845020,40.31
2025/11/17-16:10:28.392986,1763395828.392947669,38.38
2025/11/17-16:10:28.394106,1763395828.394060914,46.04
2025/11/17-16:10:28.395207,1763395828.395169453,38.39
2025/11/17-16:10:28.396311,1763395828.396271370,39.79
2025/11/17-16:10:28.397424,1763395828.397388785,35.40
2025/11/17-16:10:28.398528,1763395828.398491084,37.00
2025/11/17-16:10:28.399632,1763395828.399591495,41.05
2025/11/17-16:10:28.400735,1763395828.400696332,39.18
2025/11/17-16:10:28.401849,1763395828.401797465,51.63
2025/11/17-16:10:28.402951,1763395828.402912355,39.54
2025/11/17-16:10:28.404052,1763395828.404013555,39.43
2025/11/17-16:10:28.405160,1763395828.405116460,43.69
2025/11/17-16:10:28.406267,1763395828.406222574,44.84
2025/11/17-16:10:28.407370,1763395828.407329029,41.05
2025/11/17-16:10:28.408475,1763395828.408438262,37.50
2025/11/17-16:10:28.409578,1763395828.409538751,39.67
2025/11/17-16:10:28.410677,1763395828.410640007,37.82
2025/11/17-16:10:28.411778,1763395828.411739876,38.19
2025/11/17-16:10:28.412884,1763395828.412843200,41.60
2025/11/17-16:10:28.413986,1763395828.413952017,34.28
2025/11/17-16:10:28.415087,1763395828.415048112,39.15
2025/11/17-16:10:28.416188,1763395828.416149521,38.94
2025/11/17-16:10:28.417293,1763395828.417250055,43.22
2025/11/17-16:10:28.418394,1763395828.418354814,39.55
2025/11/17-16:10:28.419501,1763395828.419456176,45.39
2025/11/17-16:10:28.420601,1763395828.420563667,37.83
2025/11/17-16:10:28.421700,1763395828.421663483,37.13
2025/11/17-16:10:28.422800,1763395828.422762653,38.02
2025/11/17-16:10:28.423883,1763395828.423845075,38.31
2025/11/17-16:10:28.424984,1763395828.424945210,39.24
2025/11/17-16:10:28.426087,1763395828.426049259,38.27
2025/11/17-16:10:28.427187,1763395828.427149337,38.33
2025/11/17-16:10:28.428290,1763395828.428252562,37.92
2025/11/17-16:10:28.429390,1763395828.429352962,37.65
2025/11/17-16:10:28.430490,1763395828.430452212,38.46
2025/11/17-16:10:28.431591,1763395828.431552646,38.59
2025/11/17-16:10:28.432695,1763395828.432661715,33.64
2025/11/17-16:10:28.433796,1763395828.433759421,37.17
2025/11/17-16:10:28.434890,1763395828.434846759,44.08
2025/11/17-16:10:28.435995,1763395828.435952710,42.75
2025/11/17-16:10:28.437099,1763395828.437057191,42.28
2025/11/17-16:10:28.438202,1763395828.438161739,40.73
2025/11/17-16:10:28.439304,1763395828.439264196,40.63
2025/11/17-16:10:28.440405,1763395828.440366613,38.66
2025/11/17-16:10:28.441504,1763395828.441467228,37.50
2025/11/17-16:10:28.442604,1763395828.442566528,37.62
2025/11/17-16:10:28.443704,1763395828.443665828,39.09
2025/11/17-16:10:28.444808,1763395828.444770242,38.05
2025/11/17-16:10:28.445883,1763395828.445844010,39.33
2025/11/17-16:10:28.446994,1763395828.446951862,42.97
2025/11/17-16:10:28.448099,1763395828.448061031,38.20
2025/11/17-16:10:28.449202,1763395828.449169804,32.48
2025/11/17-16:10:28.450309,1763395828.450268677,40.69
2025/11/17-16:10:28.451415,1763395828.451380004,35.08
2025/11/17-16:10:28.452520,1763395828.452477242,43.37
2025/11/17-16:10:28.453623,1763395828.453583584,39.44
2025/11/17-16:10:28.454730,1763395828.454691405,38.74
2025/11/17-16:10:28.455839,1763395828.455795107,44.17
2025/11/17-16:10:28.456939,1763395828.456900961,38.60
2025/11/17-16:10:28.458048,1763395828.458004039,44.84
2025/11/17-16:10:28.459150,1763395828.459111262,39.26
2025/11/17-16:10:28.460252,1763395828.460213721,38.35
2025/11/17-16:10:28.461359,1763395828.461318648,40.46
2025/11/17-16:10:28.462474,1763395828.462422746,52.01
2025/11/17-16:10:28.463578,1763395828.463539846,38.28
2025/11/17-16:10:28.464685,1763395828.464648675,37.27
2025/11/17-16:10:28.465784,1763395828.465747684,36.87
2025/11/17-16:10:28.466881,1763395828.466843209,38.60
2025/11/17-16:10:28.467990,1763395828.467951418,39.38
2025/11/17-16:10:28.469092,1763395828.469054102,37.93
2025/11/17-16:10:28.470192,1763395828.470153711,38.60
2025/11/17-16:10:28.471296,1763395828.471259362,37.41
2025/11/17-16:10:28.472403,1763395828.472358453,45.05
2025/11/17-16:10:28.473508,1763395828.473472217,36.09
2025/11/17-16:10:28.474613,1763395828.474574002,39.45
2025/11/17-16:10:28.475713,1763395828.475676867,36.42
2025/11/17-16:10:28.476815,1763395828.476776529,38.57
2025/11/17-16:10:28.477882,1763395828.477844319,38.19
2025/11/17-16:10:28.478984,1763395828.478945126,39.22
2025/11/17-16:10:28.480088,1763395828.480049654,38.54
2025/11/17-16:10:28.481190,1763395828.481150696,39.99
2025/11/17-16:10:28.482301,1763395828.482269630,31.74
2025/11/17-16:10:28.483400,1763395828.483363936,36.87
2025/11/17-16:10:28.484501,1763395828.484462010,39.48
2025/11/17-16:10:28.485609,1763395828.485573053,36.17
2025/11/17-16:10:28.486707,1763395828.486670215,37.38
2025/11/17-16:10:28.487817,1763395828.487777438,39.65
2025/11/17-16:10:28.488883,1763395828.488843749,39.62
2025/11/17-16:10:28.489989,1763395828.489945745,43.98
2025/11/17-16:10:28.491098,1763395828.491061630,36.90
2025/11/17-16:10:28.492208,1763395828.492161095,47.59
2025/11/17-16:10:28.493314,1763395828.493271057,43.59
2025/11/17-16:10:28.494418,1763395828.494380379,37.66
2025/11/17-16:10:28.495517,1763395828.495480458,36.70
2025/11/17-16:10:28.496620,1763395828.496583455,36.70
2025/11/17-16:10:28.497719,1763395828.497682133,37.58
2025/11/17-16:10:28.498822,1763395828.498780890,42.09
2025/11/17-16:10:28.499882,1763395828.499842972,39.69
2025/11/17-16:10:28.500980,1763395828.500943397,36.65
2025/11/17-16:10:28.502079,1763395828.502042799,36.40
2025/11/17-16:10:28.503183,1763395828.503144341,38.77
2025/11/17-16:10:28.504296,1763395828.504244095,51.96
2025/11/17-16:10:28.505394,1763395828.505356961,37.49
2025/11/17-16:10:28.506491,1763395828.506455511,35.67
2025/11/17-16:10:28.507587,1763395828.507552300,35.18
2025/11/17-16:10:28.508696,1763395828.508657073,39.16
2025/11/17-16:10:28.509795,1763395828.509757420,37.62
2025/11/17-16:10:28.510885,1763395828.510842845,42.17
2025/11/17-16:10:28.511991,1763395828.511949216,42.00
2025/11/17-16:10:28.513089,1763395828.513054153,35.33
2025/11/17-16:10:28.514185,1763395828.514149985,35.90
2025/11/17-16:10:28.515283,1763395828.515246662,36.88
2025/11/17-16:10:28.516380,1763395828.516344273,35.98
2025/11/17-16:10:28.517478,1763395828.517441076,37.07
2025/11/17-16:10:28.518580,1763395828.518543482,37.13
2025/11/17-16:10:28.519677,1763395828.519641310,35.99
2025/11/17-16:10:28.520775,1763395828.520738730,36.62
2025/11/17-16:10:28.521876,1763395828.521843194,33.21
2025/11/17-16:10:28.522973,1763395828.522937016,36.58
2025/11/17-16:10:28.524078,1763395828.524034319,44.03
2025/11/17-16:10:28.525180,1763395828.525143069,36.97
2025/11/17-16:10:28.526279,1763395828.526240669,39.15
2025/11/17-16:10:28.527381,1763395828.527340976,40.25
2025/11/17-16:10:28.528492,1763395828.528442566,49.55
2025/11/17-16:10:28.529605,1763395828.529568289,36.73
2025/11/17-16:10:28.530702,1763395828.530666335,36.04
2025/11/17-16:10:28.531805,1763395828.531765561,39.84
2025/11/17-16:10:28.532887,1763395828.532852160,35.06
2025/11/17-16:10:28.533987,1763395828.533951149,36.55
2025/11/17-16:10:28.535086,1763395828.535048631,37.66
2025/11/17-16:10:28.536190,1763395828.536152668,37.77
2025/11/17-16:10:28.537293,1763395828.537252144,41.23
2025/11/17-16:10:28.538404,1763395828.538356021,48.59
2025/11/17-16:10:28.539505,1763395828.539465951,39.18
2025/11/17-16:10:28.540611,1763395828.540567566,43.45
2025/11/17-16:10:28.541711,1763395828.541672261,38.78
2025/11/17-16:10:28.542812,1763395828.542776990,35.56
2025/11/17-16:10:28.543878,1763395828.543842593,35.53
2025/11/17-16:10:28.544982,1763395828.544947353,35.46
2025/11/17-16:10:28.546084,1763395828.546047002,37.94
2025/11/17-16:10:28.547191,1763395828.547147071,44.70
2025/11/17-16:10:28.548292,1763395828.548255014,37.82
2025/11/17-16:10:28.549395,1763395828.549356525,39.06
2025/11/17-16:10:28.550505,1763395828.550461714,43.45
2025/11/17-16:10:28.551610,1763395828.551566675,43.72
2025/11/17-16:10:28.552713,1763395828.552675928,37.43
2025/11/17-16:10:28.553813,1763395828.553774999,38.39
2025/11/17-16:10:28.554883,1763395828.554844228,38.98
2025/11/17-16:10:28.555982,1763395828.555945299,36.83
2025/11/17-16:10:28.557082,1763395828.557045197,37.76
2025/11/17-16:10:28.558185,1763395828.558147025,38.05
2025/11/17-16:10:28.559285,1763395828.559247753,38.08
2025/11/17-16:10:28.560387,1763395828.560348772,39.13
2025/11/17-16:10:28.561489,1763395828.561450733,39.12
2025/11/17-16:10:28.562590,1763395828.562551504,38.70
2025/11/17-16:10:28.563702,1763395828.563654696,47.52
2025/11/17-16:10:28.564806,1763395828.564768149,38.80
2025/11/17-16:10:28.565882,1763395828.565842716,39.47
2025/11/17-16:10:28.566980,1763395828.566943545,37.19
2025/11/17-16:10:28.568079,1763395828.568042220,37.56
2025/11/17-16:10:28.569176,1763395828.569140648,36.02
2025/11/17-16:10:28.570274,1763395828.570237959,36.45
2025/11/17-16:10:28.571373,1763395828.571335434,37.57
2025/11/17-16:10:28.572470,1763395828.572433880,36.74
2025/11/17-16:10:28.573568,1763395828.573531541,37.16
2025/11/17-16:10:28.574666,1763395828.574629911,36.49
2025/11/17-16:10:28.575767,1763395828.575729473,38.04
2025/11/17-16:10:28.576866,1763395828.576828496,37.86
2025/11/17-16:10:28.577968,1763395828.577931751,36.62
2025/11/17-16:10:28.579065,1763395828.579028720,36.40
2025/11/17-16:10:28.580162,1763395828.580125880,37.03
2025/11/17-16:10:28.581260,1763395828.581224023,36.55
2025/11/17-16:10:28.582361,1763395828.582326239,35.20
2025/11/17-16:10:28.583469,1763395828.583429155,40.39
2025/11/17-16:10:28.584566,1763395828.584530677,36.30
2025/11/17-16:10:28.585665,1763395828.585627703,37.53
2025/11/17-16:10:28.586761,1763395828.586726522,35.38
2025/11/17-16:10:28.587862,1763395828.587822504,40.45
2025/11/17-16:10:28.588962,1763395828.588925501,36.57
2025/11/17-16:10:28.590059,1763395828.590022851,36.39
2025/11/17-16:10:28.591156,1763395828.591120047,36.64
2025/11/17-16:10:28.592256,1763395828.592218674,37.83
2025/11/17-16:10:28.593360,1763395828.593317909,42.15
2025/11/17-16:10:28.594460,1763395828.594421647,39.00
2025/11/17-16:10:28.595562,1763395828.595524704,37.64
2025/11/17-16:10:28.596669,1763395828.596632715,36.60
2025/11/17-16:10:28.597769,1763395828.597732020,37.19
2025/11/17-16:10:28.598879,1763395828.598841461,37.93
2025/11/17-16:10:28.599981,1763395828.599941676,39.78
2025/11/17-16:10:28.601080,1763395828.601043446,36.77
2025/11/17-16:10:28.602179,1763395828.602142370,37.28
2025/11/17-16:10:28.603277,1763395828.603240543,36.67
2025/11/17-16:10:28.604381,1763395828.604343719,37.73
2025/11/17-16:10:28.605485,1763395828.605442659,43.21
2025/11/17-16:10:28.606592,1763395828.606556154,35.85
2025/11/17-16:10:28.607689,1763395828.607653003,36.83
2025/11/17-16:10:28.608788,1763395828.608752125,36.42
2025/11/17-16:10:28.609887,1763395828.609850126,37.64
2025/11/17-16:10:28.610990,1763395828.610954391,35.83
2025/11/17-16:10:28.612094,1763395828.612054416,39.96
2025/11/17-16:10:28.613198,1763395828.613163575,34.86
2025/11/17-16:10:28.614295,1763395828.614259668,35.88
2025/11/17-16:10:28.615399,1763395828.615361990,38.00
2025/11/17-16:10:28.616498,1763395828.616462887,35.73
2025/11/17-16:10:28.617598,1763395828.617562758,36.02
2025/11/17-16:10:28.618698,1763395828.618661467,36.56
2025/11/17-16:10:28.619795,1763395828.619758929,36.23
2025/11/17-16:10:28.620885,1763395828.620847588,38.02
2025/11/17-16:10:28.621983,1763395828.621951800,32.16
2025/11/17-16:10:28.623087,1763395828.623046627,40.72
2025/11/17-16:10:28.624185,1763395828.624148417,36.98
2025/11/17-16:10:28.625287,1763395828.625247495,40.22
2025/11/17-16:10:28.626386,1763395828.626348859,37.95
2025/11/17-16:10:28.627488,1763395828.627451273,37.55
2025/11/17-16:10:28.628588,1763395828.628549720,39.08
2025/11/17-16:10:28.629694,1763395828.629653863,40.54
2025/11/17-16:10:28.630799,1763395828.630755084,43.96
2025/11/17-16:10:28.631878,1763395828.631841616,37.31
2025/11/17-16:10:28.632978,1763395828.632940046,38.30
2025/11/17-16:10:28.634074,1763395828.634039040,35.28
2025/11/17-16:10:28.635171,1763395828.635134968,36.12
2025/11/17-16:10:28.636268,1763395828.636232110,36.72
2025/11/17-16:10:28.637367,1763395828.637331991,35.34
2025/11/17-16:10:28.638464,1763395828.638428150,36.82
2025/11/17-16:10:28.639562,1763395828.639525759,37.04
2025/11/17-16:10:28.640661,1763395828.640627880,33.96
2025/11/17-16:10:28.641760,1763395828.641722633,38.05
2025/11/17-16:10:28.642857,1763395828.642821535,36.42
2025/11/17-16:10:28.643958,1763395828.643921642,37.04
2025/11/17-16:10:28.645057,1763395828.645019778,38.20
2025/11/17-16:10:28.646158,1763395828.646118812,39.42
2025/11/17-16:10:28.647254,1763395828.647218722,36.16
2025/11/17-16:10:28.648354,1763395828.648315271,39.11
2025/11/17-16:10:28.649454,1763395828.649418601,36.12
2025/11/17-16:10:28.650552,1763395828.650515393,37.25
2025/11/17-16:10:28.651652,1763395828.651613591,39.06
2025/11/17-16:10:28.652750,1763395828.652713637,36.59
2025/11/17-16:10:28.653846,1763395828.653810915,35.76
2025/11/17-16:10:28.654945,1763395828.654909630,35.42
2025/11/17-16:10:28.656052,1763395828.656014439,37.66
2025/11/17-16:10:28.657155,1763395828.657119429,36.23
2025/11/17-16:10:28.658264,1763395828.658225679,38.80
2025/11/17-16:10:28.659360,1763395828.659325099,35.66
2025/11/17-16:10:28.660466,1763395828.660427936,38.61
2025/11/17-16:10:28.661569,1763395828.661532180,36.91
2025/11/17-16:10:28.662669,1763395828.662633294,35.97
2025/11/17-16:10:28.663767,1763395828.663730043,37.15
2025/11/17-16:10:28.664871,1763395828.664828324,42.89
2025/11/17-16:10:28.665981,1763395828.665934119,47.07
2025/11/17-16:10:28.667080,1763395828.667042420,37.88
2025/11/17-16:10:28.668189,1763395828.668147306,42.13
2025/11/17-16:10:28.669288,1763395828.669251358,37.38
2025/11/17-16:10:28.670395,1763395828.670354394,41.47
2025/11/17-16:10:28.671492,1763395828.671456970,35.43
2025/11/17-16:10:28.672591,1763395828.672555468,36.46
2025/11/17-16:10:28.673691,1763395828.673653130,38.08
2025/11/17-16:10:28.674797,1763395828.674762121,35.26
2025/11/17-16:10:28.675899,1763395828.675854638,44.96
2025/11/17-16:10:28.676997,1763395828.676960723,36.75
2025/11/17-16:10:28.678101,1763395828.678060086,41.60
2025/11/17-16:10:28.679205,1763395828.679167422,37.93
2025/11/17-16:10:28.680306,1763395828.680267827,38.95
2025/11/17-16:10:28.681406,1763395828.681367319,38.70
2025/11/17-16:10:28.682516,1763395828.682480288,36.29
2025/11/17-16:10:28.683615,1763395828.683580519,34.85
2025/11/17-16:10:28.684720,1763395828.684678180,42.20
2025/11/17-16:10:28.685817,1763395828.685781760,36.01
2025/11/17-16:10:28.686879,1763395828.686843208,36.56
2025/11/17-16:10:28.687978,1763395828.687940781,37.41
2025/11/17-16:10:28.689086,1763395828.689045520,40.96
2025/11/17-16:10:28.690186,1763395828.690148678,37.48
2025/11/17-16:10:28.691288,1763395828.691252142,35.92
2025/11/17-16:10:28.692384,1763395828.692349240,35.65
2025/11/17-16:10:28.693483,1763395828.693447180,36.25
2025/11/17-16:10:28.694586,1763395828.694548638,38.13
2025/11/17-16:10:28.695690,1763395828.695649599,40.71
2025/11/17-16:10:28.696787,1763395828.696751388,36.48
2025/11/17-16:10:28.697886,1763395828.697843702,43.27
2025/11/17-16:10:28.698991,1763395828.698953341,37.85
2025/11/17-16:10:28.700092,1763395828.700053016,39.35
2025/11/17-16:10:28.701197,1763395828.701155750,42.24
2025/11/17-16:10:28.702299,1763395828.702259349,39.77
2025/11/17-16:10:28.703399,1763395828.703360325,39.35
2025/11/17-16:10:28.704498,1763395828.704460984,37.38
2025/11/17-16:10:28.705607,1763395828.705563884,43.16
2025/11/17-16:10:28.706710,1763395828.706668653,41.59
2025/11/17-16:10:28.707809,1763395828.707771951,37.08
2025/11/17-16:10:28.708881,1763395828.708849957,31.83
2025/11/17-16:10:28.709982,1763395828.709943218,39.58
2025/11/17-16:10:28.711087,1763395828.711050804,37.13
2025/11/17-16:10:28.712187,1763395828.712149591,38.17
2025/11/17-16:10:28.713286,1763395828.713249272,36.93
2025/11/17-16:10:28.714386,1763395828.714347614,38.46
2025/11/17-16:10:28.715489,1763395828.715450702,38.44
2025/11/17-16:10:28.716597,1763395828.716556538,40.93
2025/11/17-16:10:28.717699,1763395828.717661842,38.14
2025/11/17-16:10:28.718800,1763395828.718762762,37.90
2025/11/17-16:10:28.719879,1763395828.719842810,36.79
2025/11/17-16:10:28.720983,1763395828.720947164,36.38
2025/11/17-16:10:28.722081,1763395828.722045172,36.81
2025/11/17-16:10:28.723180,1763395828.723142802,37.85
2025/11/17-16:10:28.724277,1763395828.724241103,36.63
2025/11/17-16:10:28.725375,1763395828.725338741,36.65
2025/11/17-16:10:28.726473,1763395828.726436477,36.81
2025/11/17-16:10:28.727571,1763395828.727534273,37.56
2025/11/17-16:10:28.728667,1763395828.728632607,35.35
2025/11/17-16:10:28.729774,1763395828.729737621,36.73
2025/11/17-16:10:28.730886,1763395828.730851241,35.09
2025/11/17-16:10:28.731990,1763395828.731953392,37.51
2025/11/17-16:10:28.733106,1763395828.733060845,45.69
2025/11/17-16:10:28.734205,1763395828.734167191,38.48
2025/11/17-16:10:28.735309,1763395828.735272500,37.21
2025/11/17-16:10:28.736416,1763395828.736371143,45.53
2025/11/17-16:10:28.737523,1763395828.737487172,36.43
2025/11/17-16:10:28.738621,1763395828.738584635,36.92
2025/11/17-16:10:28.739723,1763395828.739692469,30.90
2025/11/17-16:10:28.740825,1763395828.740788603,37.30
2025/11/17-16:10:28.741884,1763395828.741845899,38.59
2025/11/17-16:10:28.742983,1763395828.742945776,37.71
2025/11/17-16:10:28.744093,1763395828.744052299,41.46
2025/11/17-16:10:28.745193,1763395828.745156487,37.47
2025/11/17-16:10:28.746300,1763395828.746263318,37.10
2025/11/17-16:10:28.747399,1763395828.747363078,36.33
2025/11/17-16:10:28.748500,1763395828.748462124,38.44
2025/11/17-16:10:28.749610,1763395828.749572334,37.83
2025/11/17-16:10:28.750708,1763395828.750671381,37.54
2025/11/17-16:10:28.751818,1763395828.751771444,47.48
2025/11/17-16:10:28.752877,1763395828.752842641,35.33
2025/11/17-16:10:28.753980,1763395828.753942114,38.21
2025/11/17-16:10:28.755077,1763395828.755041489,36.09
2025/11/17-16:10:28.756192,1763395828.756148829,44.00
2025/11/17-16:10:28.757290,1763395828.757254128,36.42
2025/11/17-16:10:28.758397,1763395828.758359345,38.42
2025/11/17-16:10:28.759495,1763395828.759458637,36.49
2025/11/17-16:10:28.760596,1763395828.760560230,36.34
2025/11/17-16:10:28.761696,1763395828.761657971,38.51
2025/11/17-16:10:28.762794,1763395828.762759129,35.80
2025/11/17-16:10:28.763878,1763395828.763842192,36.19
2025/11/17-16:10:28.764979,1763395828.764942090,37.30
2025/11/17-16:10:28.766075,1763395828.766040054,35.86
2025/11/17-16:10:28.767172,1763395828.767136624,35.73
2025/11/17-16:10:28.768273,1763395828.768233571,39.88
2025/11/17-16:10:28.769372,1763395828.769334221,38.21
2025/11/17-16:10:28.770470,1763395828.770433429,36.97
2025/11/17-16:10:28.771571,1763395828.771534558,36.47
2025/11/17-16:10:28.772671,1763395828.772631674,39.67
2025/11/17-16:10:28.773770,1763395828.773732568,38.06
2025/11/17-16:10:28.774873,1763395828.774831816,42.14
2025/11/17-16:10:28.775974,1763395828.775934669,39.43
2025/11/17-16:10:28.777072,1763395828.777034902,37.15
2025/11/17-16:10:28.778169,1763395828.778133308,36.04
2025/11/17-16:10:28.779267,1763395828.779230171,37.39
2025/11/17-16:10:28.780364,1763395828.780328227,36.45
2025/11/17-16:10:28.781462,1763395828.781425253,37.03
2025/11/17-16:10:28.782560,1763395828.782528796,32.07
2025/11/17-16:10:28.783659,1763395828.783621283,38.16
2025/11/17-16:10:28.784763,1763395828.784726005,37.48
2025/11/17-16:10:28.785865,1763395828.785828927,36.07
2025/11/17-16:10:28.786962,1763395828.786925829,36.22
2025/11/17-16:10:28.788061,1763395828.788023128,38.58
2025/11/17-16:10:28.789158,1763395828.789122611,35.94
2025/11/17-16:10:28.790257,1763395828.790219244,38.68
2025/11/17-16:10:28.791359,1763395828.791323448,35.90
2025/11/17-16:10:28.792455,1763395828.792420164,35.82
2025/11/17-16:10:28.793554,1763395828.793516938,37.84
2025/11/17-16:10:28.794653,1763395828.794617448,36.49
2025/11/17-16:10:28.795754,1763395828.795724080,30.51
2025/11/17-16:10:28.796854,1763395828.796816904,37.53
2025/11/17-16:10:28.797952,1763395828.797915696,37.07
2025/11/17-16:10:28.799062,1763395828.799025402,36.76
2025/11/17-16:10:28.800160,1763395828.800122949,37.36
2025/11/17-16:10:28.801261,1763395828.801223219,38.71
2025/11/17-16:10:28.802363,1763395828.802326169,37.74
2025/11/17-16:10:28.803462,1763395828.803426322,36.29
2025/11/17-16:10:28.804561,1763395828.804523758,37.91
2025/11/17-16:10:28.805667,1763395828.805630453,37.55
2025/11/17-16:10:28.806770,1763395828.806736325,34.33
2025/11/17-16:10:28.807870,1763395828.807832223,37.80
2025/11/17-16:10:28.808971,1763395828.808935557,35.68
2025/11/17-16:10:28.810068,1763395828.810032462,36.39
2025/11/17-16:10:28.811176,1763395828.811142372,34.06
