2025/11/20-09:10:50.020922,1763629850.020868652,54.11
2025/11/20-09:10:50.022033,1763629850.021984901,48.11
2025/11/20-09:10:50.023144,1763629850.023095113,49.03
2025/11/20-09:10:50.024255,1763629850.024206019,49.21
2025/11/20-09:10:50.025364,1763629850.025317812,46.43
2025/11/20-09:10:50.026475,1763629850.026426747,48.67
2025/11/20-09:10:50.027589,1763629850.027537709,51.97
2025/11/20-09:10:50.028701,1763629850.028651522,50.18
2025/11/20-09:10:50.029808,1763629850.029763318,45.50
2025/11/20-09:10:50.030917,1763629850.030870873,46.24
2025/11/20-09:10:50.032026,1763629850.031979222,46.85
2025/11/20-09:10:50.033133,1763629850.033088002,45.56
2025/11/20-09:10:50.034240,1763629850.034195536,45.32
2025/11/20-09:10:50.035352,1763629850.035302980,49.58
2025/11/20-09:10:50.036463,1763629850.036414907,48.27
2025/11/20-09:10:50.037572,1763629850.037525552,46.53
2025/11/20-09:10:50.038682,1763629850.038634204,48.26
2025/11/20-09:10:50.039789,1763629850.039744246,45.36
2025/11/20-09:10:50.040898,1763629850.040852025,46.90
2025/11/20-09:10:50.042011,1763629850.041961236,50.23
2025/11/20-09:10:50.043120,1763629850.043073936,46.09
2025/11/20-09:10:50.044228,1763629850.044181967,46.03
2025/11/20-09:10:50.045339,1763629850.045290405,49.53
2025/11/20-09:10:50.046449,1763629850.046401673,47.63
2025/11/20-09:10:50.047563,1763629850.047511271,52.36
2025/11/20-09:10:50.048672,1763629850.048625368,47.28
2025/11/20-09:10:50.049781,1763629850.049735093,46.27
2025/11/20-09:10:50.050889,1763629850.050843737,45.78
2025/11/20-09:10:50.051998,1763629850.051951622,46.85
2025/11/20-09:10:50.053110,1763629850.053060293,50.30
2025/11/20-09:10:50.054219,1763629850.054173012,46.86
2025/11/20-09:10:50.055328,1763629850.055281784,46.47
2025/11/20-09:10:50.056439,1763629850.056390544,48.88
2025/11/20-09:10:50.057548,1763629850.057501286,47.28
2025/11/20-09:10:50.058659,1763629850.058610551,48.75
2025/11/20-09:10:50.059766,1763629850.059721269,45.23
2025/11/20-09:10:50.060881,1763629850.060829075,52.29
2025/11/20-09:10:50.061992,1763629850.061942974,49.41
2025/11/20-09:10:50.063099,1763629850.063054904,44.83
2025/11/20-09:10:50.064213,1763629850.064161874,51.82
2025/11/20-09:10:50.065321,1763629850.065275506,45.87
2025/11/20-09:10:50.066430,1763629850.066383143,47.17
2025/11/20-09:10:50.067545,1763629850.067492147,52.97
2025/11/20-09:10:50.068655,1763629850.068607029,48.48
2025/11/20-09:10:50.069765,1763629850.069717233,47.89
2025/11/20-09:10:50.070881,1763629850.070827361,53.66
2025/11/20-09:10:50.071991,1763629850.071943126,48.23
2025/11/20-09:10:50.073103,1763629850.073053205,49.86
2025/11/20-09:10:50.074214,1763629850.074164982,49.89
2025/11/20-09:10:50.075324,1763629850.075276868,47.83
2025/11/20-09:10:50.076432,1763629850.076386946,45.36
2025/11/20-09:10:50.077540,1763629850.077493712,46.33
2025/11/20-09:10:50.078649,1763629850.078601989,47.31
2025/11/20-09:10:50.079760,1763629850.079711068,49.68
2025/11/20-09:10:50.080880,1763629850.080822919,57.84
2025/11/20-09:10:50.081991,1763629850.081942855,48.74
2025/11/20-09:10:50.083102,1763629850.083053228,48.93
2025/11/20-09:10:50.084210,1763629850.084164016,46.67
2025/11/20-09:10:50.085324,1763629850.085273214,51.04
2025/11/20-09:10:50.086433,1763629850.086386128,47.33
2025/11/20-09:10:50.087544,1763629850.087495267,49.60
2025/11/20-09:10:50.088653,1763629850.088606776,46.99
2025/11/20-09:10:50.089764,1763629850.089715680,49.23
2025/11/20-09:10:50.090874,1763629850.090827160,47.53
2025/11/20-09:10:50.091982,1763629850.091936616,45.54
2025/11/20-09:10:50.093090,1763629850.093043741,46.78
2025/11/20-09:10:50.094200,1763629850.094152747,47.82
2025/11/20-09:10:50.095307,1763629850.095262292,45.66
2025/11/20-09:10:50.096416,1763629850.096369724,46.94
2025/11/20-09:10:50.097529,1763629850.097478342,51.07
2025/11/20-09:10:50.098638,1763629850.098591844,46.94
2025/11/20-09:10:50.099753,1763629850.099705498,47.59
2025/11/20-09:10:50.100866,1763629850.100815518,51.48
2025/11/20-09:10:50.101976,1763629850.101928459,48.48
2025/11/20-09:10:50.103085,1763629850.103039707,45.98
2025/11/20-09:10:50.104195,1763629850.104147688,47.92
2025/11/20-09:10:50.105307,1763629850.105257235,49.97
2025/11/20-09:10:50.106415,1763629850.106368959,46.26
2025/11/20-09:10:50.107523,1763629850.107477172,46.80
2025/11/20-09:10:50.108631,1763629850.108585902,46.00
2025/11/20-09:10:50.109746,1763629850.109693806,52.75
2025/11/20-09:10:50.110855,1763629850.110808566,46.44
2025/11/20-09:10:50.111969,1763629850.111917315,52.44
2025/11/20-09:10:50.113078,1763629850.113031304,47.03
2025/11/20-09:10:50.114195,1763629850.114140325,55.31
2025/11/20-09:10:50.115312,1763629850.115257792,55.02
2025/11/20-09:10:50.116425,1763629850.116375183,50.52
2025/11/20-09:10:50.117535,1763629850.117487602,47.70
2025/11/20-09:10:50.118645,1763629850.118597373,47.68
2025/11/20-09:10:50.119756,1763629850.119706905,49.45
2025/11/20-09:10:50.120869,1763629850.120818767,51.11
2025/11/20-09:10:50.121978,1763629850.121931763,46.94
2025/11/20-09:10:50.123087,1763629850.123040335,47.33
2025/11/20-09:10:50.124197,1763629850.124149750,48.15
2025/11/20-09:10:50.125309,1763629850.125260511,49.07
2025/11/20-09:10:50.126420,1763629850.126371131,49.47
2025/11/20-09:10:50.127532,1763629850.127482733,49.30
2025/11/20-09:10:50.128642,1763629850.128594271,48.41
2025/11/20-09:10:50.129756,1763629850.129704993,51.25
2025/11/20-09:10:50.130866,1763629850.130818216,48.35
2025/11/20-09:10:50.131975,1763629850.131928050,47.40
2025/11/20-09:10:50.133084,1763629850.133037265,47.30
2025/11/20-09:10:50.134192,1763629850.134146566,46.06
2025/11/20-09:10:50.135303,1763629850.135254532,49.19
2025/11/20-09:10:50.136412,1763629850.136365521,47.34
2025/11/20-09:10:50.137521,1763629850.137475137,46.48
2025/11/20-09:10:50.138630,1763629850.138583932,46.09
2025/11/20-09:10:50.139739,1763629850.139692150,47.81
2025/11/20-09:10:50.140849,1763629850.140801716,47.66
2025/11/20-09:10:50.141957,1763629850.141910845,46.46
2025/11/20-09:10:50.143069,1763629850.143019209,50.67
2025/11/20-09:10:50.144178,1763629850.144131776,46.47
2025/11/20-09:10:50.145288,1763629850.145239989,48.16
2025/11/20-09:10:50.146396,1763629850.146350369,46.32
2025/11/20-09:10:50.147504,1763629850.147459272,44.98
2025/11/20-09:10:50.148614,1763629850.148566654,47.63
2025/11/20-09:10:50.149721,1763629850.149676122,45.40
2025/11/20-09:10:50.150829,1763629850.150783090,46.71
2025/11/20-09:10:50.151940,1763629850.151892312,47.76
2025/11/20-09:10:50.153049,1763629850.153001906,47.11
2025/11/20-09:10:50.154156,1763629850.154111112,45.80
2025/11/20-09:10:50.155266,1763629850.155218838,47.52
2025/11/20-09:10:50.156375,1763629850.156328489,46.99
2025/11/20-09:10:50.157488,1763629850.157436840,51.17
2025/11/20-09:10:50.158597,1763629850.158550193,47.53
2025/11/20-09:10:50.159707,1763629850.159659900,47.30
2025/11/20-09:10:50.160823,1763629850.160769427,53.70
2025/11/20-09:10:50.161931,1763629850.161885582,46.38
2025/11/20-09:10:50.163041,1763629850.162993737,48.15
2025/11/20-09:10:50.164153,1763629850.164103873,49.46
2025/11/20-09:10:50.165265,1763629850.165219119,46.25
2025/11/20-09:10:50.166380,1763629850.166327441,53.47
2025/11/20-09:10:50.167492,1763629850.167442727,49.48
2025/11/20-09:10:50.168602,1763629850.168554361,48.12
2025/11/20-09:10:50.169713,1763629850.169664953,48.64
2025/11/20-09:10:50.170822,1763629850.170775249,47.51
2025/11/20-09:10:50.171930,1763629850.171885098,45.03
2025/11/20-09:10:50.173042,1763629850.172991817,50.83
2025/11/20-09:10:50.174151,1763629850.174105245,46.25
2025/11/20-09:10:50.175259,1763629850.175213484,45.72
2025/11/20-09:10:50.176373,1763629850.176320871,52.32
2025/11/20-09:10:50.177481,1763629850.177435163,45.99
2025/11/20-09:10:50.178595,1763629850.178542908,53.06
2025/11/20-09:10:50.179704,1763629850.179658133,46.56
2025/11/20-09:10:50.180813,1763629850.180765949,47.26
2025/11/20-09:10:50.181928,1763629850.181875087,52.99
2025/11/20-09:10:50.183037,1763629850.182990864,46.67
2025/11/20-09:10:50.184156,1763629850.184099486,57.11
2025/11/20-09:10:50.185265,1763629850.185218408,47.07
2025/11/20-09:10:50.186376,1763629850.186327361,49.11
2025/11/20-09:10:50.187485,1763629850.187438597,46.75
2025/11/20-09:10:50.188593,1763629850.188547321,46.23
2025/11/20-09:10:50.189702,1763629850.189655816,46.19
2025/11/20-09:10:50.190810,1763629850.190763993,46.20
2025/11/20-09:10:50.191924,1763629850.191873213,51.17
2025/11/20-09:10:50.193037,1763629850.192986536,51.06
2025/11/20-09:10:50.194145,1763629850.194099416,46.15
2025/11/20-09:10:50.195253,1763629850.195207578,45.71
2025/11/20-09:10:50.196363,1763629850.196315888,47.95
2025/11/20-09:10:50.197473,1763629850.197425945,47.41
2025/11/20-09:10:50.198588,1763629850.198535834,53.09
2025/11/20-09:10:50.199704,1763629850.199650681,54.21
2025/11/20-09:10:50.200814,1763629850.200766809,48.15
2025/11/20-09:10:50.201929,1763629850.201877848,52.13
2025/11/20-09:10:50.203037,1763629850.202991589,45.72
2025/11/20-09:10:50.204146,1763629850.204099125,47.16
2025/11/20-09:10:50.205255,1763629850.205208214,47.15
2025/11/20-09:10:50.206363,1763629850.206316962,46.41
2025/11/20-09:10:50.207472,1763629850.207425091,47.70
2025/11/20-09:10:50.208590,1763629850.208534409,55.91
2025/11/20-09:10:50.209706,1763629850.209652439,53.64
2025/11/20-09:10:50.210815,1763629850.210767879,47.84
2025/11/20-09:10:50.211935,1763629850.211877462,57.73
2025/11/20-09:10:50.213042,1763629850.212996869,45.77
2025/11/20-09:10:50.214155,1763629850.214105068,50.08
2025/11/20-09:10:50.215265,1763629850.215217114,48.14
2025/11/20-09:10:50.216376,1763629850.216327039,49.80
2025/11/20-09:10:50.217487,1763629850.217438349,48.74
2025/11/20-09:10:50.218595,1763629850.218549264,46.58
2025/11/20-09:10:50.219703,1763629850.219657658,45.70
2025/11/20-09:10:50.220812,1763629850.220765089,46.91
2025/11/20-09:10:50.221920,1763629850.221873994,46.80
2025/11/20-09:10:50.223030,1763629850.222982773,47.77
2025/11/20-09:10:50.224140,1763629850.224092352,48.13
2025/11/20-09:10:50.225248,1763629850.225201978,46.73
2025/11/20-09:10:50.226358,1763629850.226311056,47.57
2025/11/20-09:10:50.227469,1763629850.227421157,48.19
2025/11/20-09:10:50.228577,1763629850.228531559,46.33
2025/11/20-09:10:50.229687,1763629850.229639545,47.47
2025/11/20-09:10:50.230800,1763629850.230748930,52.00
2025/11/20-09:10:50.231920,1763629850.231863362,56.72
2025/11/20-09:10:50.233030,1763629850.232981500,48.92
2025/11/20-09:10:50.234146,1763629850.234098478,48.51
2025/11/20-09:10:50.235257,1763629850.235208899,48.12
2025/11/20-09:10:50.236368,1763629850.236319234,49.66
2025/11/20-09:10:50.237479,1763629850.237430899,48.46
2025/11/20-09:10:50.238591,1763629850.238541295,50.64
2025/11/20-09:10:50.239707,1763629850.239653680,54.13
2025/11/20-09:10:50.240820,1763629850.240771092,48.93
2025/11/20-09:10:50.241931,1763629850.241882084,48.97
2025/11/20-09:10:50.243044,1763629850.242992986,51.51
2025/11/20-09:10:50.244152,1763629850.244106576,46.35
2025/11/20-09:10:50.245266,1763629850.245215142,51.70
2025/11/20-09:10:50.246377,1763629850.246329189,48.01
2025/11/20-09:10:50.247484,1763629850.247438595,46.39
2025/11/20-09:10:50.248596,1763629850.248547308,49.25
2025/11/20-09:10:50.249706,1763629850.249658647,47.71
2025/11/20-09:10:50.250813,1763629850.250768145,45.72
2025/11/20-09:10:50.251930,1763629850.251876320,54.48
2025/11/20-09:10:50.253045,1763629850.252992702,52.64
2025/11/20-09:10:50.254156,1763629850.254107357,48.69
2025/11/20-09:10:50.255264,1763629850.255217477,46.82
2025/11/20-09:10:50.256372,1763629850.256326272,45.93
2025/11/20-09:10:50.257481,1763629850.257434935,46.71
2025/11/20-09:10:50.258594,1763629850.258543950,50.20
2025/11/20-09:10:50.259702,1763629850.259656145,46.12
2025/11/20-09:10:50.260813,1763629850.260763896,49.74
2025/11/20-09:10:50.261922,1763629850.261875661,46.38
2025/11/20-09:10:50.263037,1763629850.262984220,53.06
2025/11/20-09:10:50.264147,1763629850.264099626,47.75
2025/11/20-09:10:50.265256,1763629850.265209077,47.60
2025/11/20-09:10:50.266366,1763629850.266318034,48.78
2025/11/20-09:10:50.267476,1763629850.267429085,47.67
2025/11/20-09:10:50.268593,1763629850.268544245,48.87
2025/11/20-09:10:50.269699,1763629850.269654953,44.94
2025/11/20-09:10:50.270812,1763629850.270761681,51.19
2025/11/20-09:10:50.271893,1763629850.271843326,50.66
2025/11/20-09:10:50.273003,1763629850.272956016,47.17
2025/11/20-09:10:50.274112,1763629850.274065105,47.79
2025/11/20-09:10:50.275222,1763629850.275175037,47.72
2025/11/20-09:10:50.276331,1763629850.276285146,46.13
2025/11/20-09:10:50.277446,1763629850.277393366,53.33
2025/11/20-09:10:50.278557,1763629850.278509325,47.70
2025/11/20-09:10:50.279665,1763629850.279618484,47.49
2025/11/20-09:10:50.280775,1763629850.280728083,47.01
2025/11/20-09:10:50.281886,1763629850.281843112,43.66
2025/11/20-09:10:50.283006,1763629850.282948753,57.41
2025/11/20-09:10:50.284114,1763629850.284068244,46.70
2025/11/20-09:10:50.285223,1763629850.285177272,46.43
2025/11/20-09:10:50.286334,1763629850.286286321,48.30
2025/11/20-09:10:50.287442,1763629850.287396271,46.27
2025/11/20-09:10:50.288552,1763629850.288504478,48.38
2025/11/20-09:10:50.289665,1763629850.289615010,50.00
2025/11/20-09:10:50.290773,1763629850.290727256,46.25
2025/11/20-09:10:50.291884,1763629850.291838137,46.46
2025/11/20-09:10:50.292992,1763629850.292946294,46.04
2025/11/20-09:10:50.294101,1763629850.294054584,46.82
2025/11/20-09:10:50.295212,1763629850.295163192,49.68
2025/11/20-09:10:50.296321,1763629850.296274573,46.50
2025/11/20-09:10:50.297428,1763629850.297382480,46.04
2025/11/20-09:10:50.298543,1763629850.298491068,52.79
2025/11/20-09:10:50.299655,1763629850.299605298,50.66
2025/11/20-09:10:50.300767,1763629850.300718525,48.62
2025/11/20-09:10:50.301876,1763629850.301829185,47.62
2025/11/20-09:10:50.302993,1763629850.302939163,54.18
2025/11/20-09:10:50.304108,1763629850.304061640,46.47
2025/11/20-09:10:50.305216,1763629850.305169652,47.18
2025/11/20-09:10:50.306328,1763629850.306278772,50.01
2025/11/20-09:10:50.307437,1763629850.307391170,46.09
2025/11/20-09:10:50.308545,1763629850.308499415,46.17
2025/11/20-09:10:50.309662,1763629850.309607241,54.77
2025/11/20-09:10:50.310772,1763629850.310725062,47.57
2025/11/20-09:10:50.311882,1763629850.311837451,45.22
2025/11/20-09:10:50.312994,1763629850.312944836,49.23
2025/11/20-09:10:50.314104,1763629850.314056343,48.54
2025/11/20-09:10:50.315214,1763629850.315166462,48.50
2025/11/20-09:10:50.316325,1763629850.316277132,48.01
2025/11/20-09:10:50.317433,1763629850.317387533,45.80
2025/11/20-09:10:50.318541,1763629850.318495191,46.36
2025/11/20-09:10:50.319653,1763629850.319603763,49.27
2025/11/20-09:10:50.320762,1763629850.320715309,47.46
2025/11/20-09:10:50.321871,1763629850.321824715,47.20
2025/11/20-09:10:50.322982,1763629850.322934128,48.63
2025/11/20-09:10:50.324089,1763629850.324044355,45.01
2025/11/20-09:10:50.325201,1763629850.325152749,49.21
2025/11/20-09:10:50.326310,1763629850.326264114,46.47
2025/11/20-09:10:50.327422,1763629850.327372651,49.55
2025/11/20-09:10:50.328532,1763629850.328483609,48.90
2025/11/20-09:10:50.329640,1763629850.329594456,46.23
2025/11/20-09:10:50.330751,1763629850.330702786,48.42
2025/11/20-09:10:50.331861,1763629850.331813267,48.71
2025/11/20-09:10:50.332971,1763629850.332923816,47.54
2025/11/20-09:10:50.334084,1763629850.334033886,50.72
2025/11/20-09:10:50.335193,1763629850.335146652,46.37
2025/11/20-09:10:50.336303,1763629850.336254687,48.35
2025/11/20-09:10:50.337414,1763629850.337364859,49.18
2025/11/20-09:10:50.338525,1763629850.338475652,49.85
2025/11/20-09:10:50.339638,1763629850.339587618,51.05
2025/11/20-09:10:50.340748,1763629850.340701127,47.73
2025/11/20-09:10:50.341857,1763629850.341810622,46.56
2025/11/20-09:10:50.342966,1763629850.342919399,47.06
2025/11/20-09:10:50.344073,1763629850.344028743,44.88
2025/11/20-09:10:50.345183,1763629850.345135606,48.08
2025/11/20-09:10:50.346291,1763629850.346245432,46.30
2025/11/20-09:10:50.347399,1763629850.347353888,46.00
2025/11/20-09:10:50.348513,1763629850.348462283,51.46
2025/11/20-09:10:50.349626,1763629850.349575697,50.38
2025/11/20-09:10:50.350732,1763629850.350687885,44.95
2025/11/20-09:10:50.351849,1763629850.351795005,54.65
2025/11/20-09:10:50.352958,1763629850.352910917,47.24
2025/11/20-09:10:50.354066,1763629850.354019873,46.32
2025/11/20-09:10:50.355176,1763629850.355128434,48.24
2025/11/20-09:10:50.356288,1763629850.356239119,49.84
2025/11/20-09:10:50.357399,1763629850.357350634,49.17
2025/11/20-09:10:50.358510,1763629850.358462118,48.39
2025/11/20-09:10:50.359620,1763629850.359572347,48.22
2025/11/20-09:10:50.360734,1763629850.360683071,51.30
2025/11/20-09:10:50.361847,1763629850.361796506,50.81
2025/11/20-09:10:50.362954,1763629850.362909382,45.50
2025/11/20-09:10:50.364063,1763629850.364017349,46.22
2025/11/20-09:10:50.365173,1763629850.365125995,47.77
2025/11/20-09:10:50.366284,1763629850.366236066,48.34
2025/11/20-09:10:50.367398,1763629850.367346667,51.56
2025/11/20-09:10:50.368508,1763629850.368459893,48.73
2025/11/20-09:10:50.369619,1763629850.369570702,48.97
2025/11/20-09:10:50.370731,1763629850.370681821,49.74
2025/11/20-09:10:50.371844,1763629850.371793535,50.93
2025/11/20-09:10:50.372954,1763629850.372906205,47.80
2025/11/20-09:10:50.374063,1763629850.374015839,47.70
2025/11/20-09:10:50.375171,1763629850.375125411,46.46
2025/11/20-09:10:50.376280,1763629850.376233701,46.59
2025/11/20-09:10:50.377392,1763629850.377341967,50.67
2025/11/20-09:10:50.378500,1763629850.378453954,46.07
2025/11/20-09:10:50.379610,1763629850.379561872,48.39
2025/11/20-09:10:50.380718,1763629850.380672738,45.63
2025/11/20-09:10:50.381827,1763629850.381780308,47.68
2025/11/20-09:10:50.382938,1763629850.382890580,47.75
2025/11/20-09:10:50.384048,1763629850.383999878,48.50
2025/11/20-09:10:50.385155,1763629850.385110581,45.19
2025/11/20-09:10:50.386267,1763629850.386217897,49.35
2025/11/20-09:10:50.387376,1763629850.387329658,46.94
2025/11/20-09:10:50.388485,1763629850.388438427,46.68
2025/11/20-09:10:50.389593,1763629850.389546817,47.15
2025/11/20-09:10:50.390702,1763629850.390655961,46.58
2025/11/20-09:10:50.391817,1763629850.391764816,52.28
2025/11/20-09:10:50.392925,1763629850.392878833,46.34
2025/11/20-09:10:50.394033,1763629850.393987156,46.30
2025/11/20-09:10:50.395142,1763629850.395094873,47.19
2025/11/20-09:10:50.396250,1763629850.396204828,45.66
2025/11/20-09:10:50.397359,1763629850.397312094,47.71
2025/11/20-09:10:50.398467,1763629850.398421561,46.04
2025/11/20-09:10:50.399575,1763629850.399529953,45.19
2025/11/20-09:10:50.400685,1763629850.400636868,48.52
2025/11/20-09:10:50.401793,1763629850.401747037,46.83
2025/11/20-09:10:50.402902,1763629850.402855570,47.20
2025/11/20-09:10:50.404011,1763629850.403964654,46.75
2025/11/20-09:10:50.405121,1763629850.405073838,47.87
2025/11/20-09:10:50.406232,1763629850.406183754,48.45
2025/11/20-09:10:50.407339,1763629850.407293851,45.99
2025/11/20-09:10:50.408450,1763629850.408401631,48.61
2025/11/20-09:10:50.409560,1763629850.409512339,48.08
2025/11/20-09:10:50.410667,1763629850.410622013,45.64
2025/11/20-09:10:50.411782,1763629850.411729896,52.69
2025/11/20-09:10:50.412892,1763629850.412844568,47.76
2025/11/20-09:10:50.414008,1763629850.413954810,53.66
2025/11/20-09:10:50.415117,1763629850.415070851,47.10
2025/11/20-09:10:50.416227,1763629850.416180118,46.98
2025/11/20-09:10:50.417338,1763629850.417288533,50.43
2025/11/20-09:10:50.418449,1763629850.418401385,47.88
2025/11/20-09:10:50.419562,1763629850.419511414,50.70
2025/11/20-09:10:50.420670,1763629850.420624331,46.42
2025/11/20-09:10:50.421780,1763629850.421732716,47.94
2025/11/20-09:10:50.422899,1763629850.422843390,56.28
2025/11/20-09:10:50.424016,1763629850.423961902,54.68
2025/11/20-09:10:50.425130,1763629850.425078340,51.95
2025/11/20-09:10:50.426238,1763629850.426191803,46.95
2025/11/20-09:10:50.427348,1763629850.427300493,48.46
2025/11/20-09:10:50.428458,1763629850.428410367,48.18
2025/11/20-09:10:50.429568,1763629850.429520283,48.06
2025/11/20-09:10:50.430678,1763629850.430630187,48.14
2025/11/20-09:10:50.431786,1763629850.431740875,46.01
2025/11/20-09:10:50.432900,1763629850.432850878,49.34
2025/11/20-09:10:50.434007,1763629850.433961895,45.72
2025/11/20-09:10:50.435115,1763629850.435069425,45.91
2025/11/20-09:10:50.436229,1763629850.436182596,47.25
2025/11/20-09:10:50.437340,1763629850.437291633,48.83
2025/11/20-09:10:50.438447,1763629850.438401653,46.11
2025/11/20-09:10:50.439555,1763629850.439509718,45.47
2025/11/20-09:10:50.440665,1763629850.440618149,46.92
2025/11/20-09:10:50.441774,1763629850.441726805,47.34
2025/11/20-09:10:50.442887,1763629850.442842050,45.12
2025/11/20-09:10:50.443994,1763629850.443949194,45.27
2025/11/20-09:10:50.445105,1763629850.445056663,48.73
2025/11/20-09:10:50.446216,1763629850.446167316,48.77
2025/11/20-09:10:50.447326,1763629850.447277943,48.53
2025/11/20-09:10:50.448436,1763629850.448388392,47.89
2025/11/20-09:10:50.449548,1763629850.449498596,49.44
2025/11/20-09:10:50.450658,1763629850.450610278,47.99
2025/11/20-09:10:50.451771,1763629850.451720010,51.26
2025/11/20-09:10:50.452879,1763629850.452833317,46.10
2025/11/20-09:10:50.453993,1763629850.453941225,52.47
2025/11/20-09:10:50.455106,1763629850.455055596,51.15
2025/11/20-09:10:50.456215,1763629850.456168605,46.67
2025/11/20-09:10:50.457324,1763629850.457277506,46.96
2025/11/20-09:10:50.458435,1763629850.458386725,48.41
2025/11/20-09:10:50.459543,1763629850.459497267,45.92
2025/11/20-09:10:50.460651,1763629850.460605208,46.53
2025/11/20-09:10:50.461770,1763629850.461713761,56.76
2025/11/20-09:10:50.462882,1763629850.462832430,49.65
2025/11/20-09:10:50.463990,1763629850.463944278,45.76
2025/11/20-09:10:50.465102,1763629850.465052082,50.71
2025/11/20-09:10:50.466212,1763629850.466164852,47.76
2025/11/20-09:10:50.467321,1763629850.467274886,46.23
2025/11/20-09:10:50.468429,1763629850.468383133,46.81
2025/11/20-09:10:50.469537,1763629850.469491910,45.90
2025/11/20-09:10:50.470647,1763629850.470599804,48.14
2025/11/20-09:10:50.471760,1763629850.471709890,50.91
2025/11/20-09:10:50.472873,1763629850.472822537,50.97
2025/11/20-09:10:50.473982,1763629850.473935566,47.33
2025/11/20-09:10:50.475092,1763629850.475044864,47.60
2025/11/20-09:10:50.476205,1763629850.476154312,51.22
2025/11/20-09:10:50.477315,1763629850.477267826,47.74
2025/11/20-09:10:50.478423,1763629850.478376817,46.35
2025/11/20-09:10:50.479536,1763629850.479485512,50.50
2025/11/20-09:10:50.480645,1763629850.480597893,47.50
2025/11/20-09:10:50.481755,1763629850.481707467,47.95
2025/11/20-09:10:50.482864,1763629850.482817916,46.38
2025/11/20-09:10:50.483972,1763629850.483926306,46.35
2025/11/20-09:10:50.485088,1763629850.485034978,53.72
2025/11/20-09:10:50.486197,1763629850.486150630,47.35
2025/11/20-09:10:50.487306,1763629850.487259796,46.79
2025/11/20-09:10:50.488415,1763629850.488368580,46.71
2025/11/20-09:10:50.489524,1763629850.489477608,46.86
2025/11/20-09:10:50.490633,1763629850.490586636,46.90
2025/11/20-09:10:50.491740,1763629850.491695702,44.80
2025/11/20-09:10:50.492857,1763629850.492802397,54.98
2025/11/20-09:10:50.493965,1763629850.493919388,46.16
2025/11/20-09:10:50.495072,1763629850.495027485,44.61
2025/11/20-09:10:50.496181,1763629850.496133648,47.77
2025/11/20-09:10:50.497291,1763629850.497243223,48.26
2025/11/20-09:10:50.498401,1763629850.498353807,47.84
2025/11/20-09:10:50.499512,1763629850.499463678,48.91
2025/11/20-09:10:50.500624,1763629850.500574636,50.34
2025/11/20-09:10:50.501733,1763629850.501686367,46.71
2025/11/20-09:10:50.502845,1763629850.502795317,49.96
2025/11/20-09:10:50.503952,1763629850.503906782,45.36
2025/11/20-09:10:50.505061,1763629850.505014436,47.56
2025/11/20-09:10:50.506171,1763629850.506124157,47.03
2025/11/20-09:10:50.507278,1763629850.507233801,45.19
2025/11/20-09:10:50.508387,1763629850.508340638,46.41
2025/11/20-09:10:50.509498,1763629850.509449306,48.83
2025/11/20-09:10:50.510606,1763629850.510559916,46.99
2025/11/20-09:10:50.511714,1763629850.511669258,45.43
2025/11/20-09:10:50.512825,1763629850.512776713,49.03
2025/11/20-09:10:50.513889,1763629850.513842942,46.72
2025/11/20-09:10:50.514999,1763629850.514951870,47.38
2025/11/20-09:10:50.516108,1763629850.516061476,47.38
2025/11/20-09:10:50.517216,1763629850.517170901,45.49
2025/11/20-09:10:50.518325,1763629850.518278768,46.62
2025/11/20-09:10:50.519434,1763629850.519386902,47.62
2025/11/20-09:10:50.520545,1763629850.520497015,48.26
2025/11/20-09:10:50.521654,1763629850.521607159,47.48
2025/11/20-09:10:50.522764,1763629850.522716556,47.61
2025/11/20-09:10:50.523875,1763629850.523826165,49.64
2025/11/20-09:10:50.524991,1763629850.524937727,53.70
2025/11/20-09:10:50.526101,1763629850.526053401,48.05
2025/11/20-09:10:50.527209,1763629850.527163510,46.16
2025/11/20-09:10:50.528322,1763629850.528271857,50.23
2025/11/20-09:10:50.529430,1763629850.529384091,46.35
2025/11/20-09:10:50.530539,1763629850.530492076,47.06
2025/11/20-09:10:50.531648,1763629850.531600989,47.51
2025/11/20-09:10:50.532757,1763629850.532710462,47.12
2025/11/20-09:10:50.533867,1763629850.533819422,47.76
2025/11/20-09:10:50.534976,1763629850.534928833,47.72
2025/11/20-09:10:50.536088,1763629850.536038428,50.52
2025/11/20-09:10:50.537201,1763629850.537150894,51.01
2025/11/20-09:10:50.538312,1763629850.538264391,47.71
2025/11/20-09:10:50.539421,1763629850.539373945,48.03
2025/11/20-09:10:50.540530,1763629850.540483807,47.06
2025/11/20-09:10:50.541638,1763629850.541592652,45.94
2025/11/20-09:10:50.542757,1763629850.542700500,56.88
2025/11/20-09:10:50.543867,1763629850.543819322,47.73
2025/11/20-09:10:50.544976,1763629850.544928823,47.84
2025/11/20-09:10:50.546090,1763629850.546038564,51.95
2025/11/20-09:10:50.547199,1763629850.547152915,46.45
2025/11/20-09:10:50.548307,1763629850.548261291,46.16
2025/11/20-09:10:50.549416,1763629850.549368902,47.12
2025/11/20-09:10:50.550524,1763629850.550477577,47.38
2025/11/20-09:10:50.551636,1763629850.551587861,48.89
2025/11/20-09:10:50.552745,1763629850.552698845,46.30
2025/11/20-09:10:50.553853,1763629850.553806742,47.20
2025/11/20-09:10:50.554964,1763629850.554916261,47.93
