2025/11/20-07:43:05.140922,1763624585.140734106,188
2025/11/20-07:43:05.142294,1763624585.142028137,266
2025/11/20-07:43:05.143652,1763624585.143436318,215
2025/11/20-07:43:05.145055,1763624585.144780291,275
2025/11/20-07:43:05.146528,1763624585.146159151,369
2025/11/20-07:43:05.147898,1763624585.147634371,264
2025/11/20-07:43:05.149384,1763624585.149007036,377
2025/11/20-07:43:05.150983,1763624585.150490381,492
2025/11/20-07:43:05.152297,1763624585.152086837,210
2025/11/20-07:43:05.153618,1763624585.153401039,217
2025/11/20-07:43:05.154941,1763624585.154725664,215
2025/11/20-07:43:05.157146,1763624585.156074345,1071
2025/11/20-07:43:05.158594,1763624585.158274231,320
2025/11/20-07:43:05.159903,1763624585.159702418,201
2025/11/20-07:43:05.161253,1763624585.161036015,217
2025/11/20-07:43:05.162597,1763624585.162384611,213
2025/11/20-07:43:05.163921,1763624585.163705131,216
2025/11/20-07:43:05.165240,1763624585.165026953,213
2025/11/20-07:43:05.166583,1763624585.166350278,233
2025/11/20-07:43:05.168056,1763624585.167715221,341
2025/11/20-07:43:05.169403,1763624585.169188209,214
2025/11/20-07:43:05.170897,1763624585.170506178,391
2025/11/20-07:43:05.172269,1763624585.172030231,239
2025/11/20-07:43:05.173648,1763624585.173399663,248
2025/11/20-07:43:05.175096,1763624585.174754560,341
2025/11/20-07:43:05.176449,1763624585.176200399,249
2025/11/20-07:43:05.177934,1763624585.177554713,379
2025/11/20-07:43:05.179303,1763624585.179038994,264
2025/11/20-07:43:05.180633,1763624585.180435189,198
2025/11/20-07:43:05.181980,1763624585.181768263,211
2025/11/20-07:43:05.183275,1763624585.183081191,194
2025/11/20-07:43:05.184619,1763624585.184405732,213
2025/11/20-07:43:05.186100,1763624585.185751047,349
2025/11/20-07:43:05.187590,1763624585.187206326,383
2025/11/20-07:43:05.188946,1763624585.188696666,249
2025/11/20-07:43:05.190257,1763624585.190048241,209
2025/11/20-07:43:05.191727,1763624585.191361903,365
2025/11/20-07:43:05.193112,1763624585.192830644,281
2025/11/20-07:43:05.194440,1763624585.194213699,226
2025/11/20-07:43:05.195789,1763624585.195557548,232
2025/11/20-07:43:05.197088,1763624585.196876203,212
2025/11/20-07:43:05.198505,1763624585.198193846,312
2025/11/20-07:43:05.200003,1763624585.199618796,384
2025/11/20-07:43:05.201373,1763624585.201109503,264
2025/11/20-07:43:05.202677,1763624585.202475980,201
2025/11/20-07:43:05.204036,1763624585.203781362,255
2025/11/20-07:43:05.205342,1763624585.205140885,201
2025/11/20-07:43:05.206682,1763624585.206455436,226
2025/11/20-07:43:05.208030,1763624585.207785671,245
2025/11/20-07:43:05.209363,1763624585.209135836,227
2025/11/20-07:43:05.210679,1763624585.210464272,214
2025/11/20-07:43:05.211996,1763624585.211789019,207
2025/11/20-07:43:05.213529,1763624585.213126193,403
2025/11/20-07:43:05.214942,1763624585.214663570,279
2025/11/20-07:43:05.216324,1763624585.216046359,278
2025/11/20-07:43:05.217670,1763624585.217452986,217
2025/11/20-07:43:05.219153,1763624585.218803683,349
2025/11/20-07:43:05.220494,1763624585.220259740,234
2025/11/20-07:43:05.221979,1763624585.221602893,376
2025/11/20-07:43:05.223317,1763624585.223080462,237
2025/11/20-07:43:05.224793,1763624585.224420479,373
2025/11/20-07:43:05.226105,1763624585.225883419,221
2025/11/20-07:43:05.227447,1763624585.227208457,238
2025/11/20-07:43:05.228778,1763624585.228555179,223
2025/11/20-07:43:05.230110,1763624585.229877027,233
2025/11/20-07:43:05.231446,1763624585.231212647,233
2025/11/20-07:43:05.232850,1763624585.232550204,300
2025/11/20-07:43:05.234177,1763624585.233955205,222
2025/11/20-07:43:05.235480,1763624585.235288412,191
2025/11/20-07:43:05.236825,1763624585.236587245,237
2025/11/20-07:43:05.238436,1763624585.237933042,503
2025/11/20-07:43:05.239768,1763624585.239545321,223
2025/11/20-07:43:05.241115,1763624585.240878015,237
2025/11/20-07:43:05.242431,1763624585.242221691,209
2025/11/20-07:43:05.243970,1763624585.243544598,425
2025/11/20-07:43:05.245325,1763624585.245075420,250
2025/11/20-07:43:05.246820,1763624585.246429499,390
2025/11/20-07:43:05.248092,1763624585.247876662,216
2025/11/20-07:43:05.249534,1763624585.249223635,310
2025/11/20-07:43:05.250976,1763624585.250663421,313
2025/11/20-07:43:05.252307,1763624585.252083466,223
2025/11/20-07:43:05.253863,1763624585.253437145,425
2025/11/20-07:43:05.255345,1763624585.254996377,348
2025/11/20-07:43:05.256685,1763624585.256453001,232
2025/11/20-07:43:05.258040,1763624585.257817605,223
2025/11/20-07:43:05.259393,1763624585.259173398,220
2025/11/20-07:43:05.260771,1763624585.260498360,272
2025/11/20-07:43:05.262935,1763624585.261876656,1058
2025/11/20-07:43:05.264554,1763624585.264045534,508
2025/11/20-07:43:05.265865,1763624585.265658894,206
2025/11/20-07:43:05.267229,1763624585.266976234,253
2025/11/20-07:43:05.268709,1763624585.268360526,348
2025/11/20-07:43:05.270057,1763624585.269845234,212
2025/11/20-07:43:05.271391,1763624585.271158790,232
2025/11/20-07:43:05.272736,1763624585.272522975,213
2025/11/20-07:43:05.274634,1763624585.273868411,766
2025/11/20-07:43:05.275975,1763624585.275735124,240
2025/11/20-07:43:05.277323,1763624585.277084244,239
2025/11/20-07:43:05.278632,1763624585.278430389,201
2025/11/20-07:43:05.280001,1763624585.279775867,225
2025/11/20-07:43:05.281347,1763624585.281134305,212
2025/11/20-07:43:05.282687,1763624585.282450348,237
2025/11/20-07:43:05.284034,1763624585.283795019,239
2025/11/20-07:43:05.285355,1763624585.285140494,215
2025/11/20-07:43:05.286668,1763624585.286461407,207
2025/11/20-07:43:05.288001,1763624585.287774271,227
2025/11/20-07:43:05.289446,1763624585.289105627,340
2025/11/20-07:43:05.290782,1763624585.290550414,232
2025/11/20-07:43:05.292114,1763624585.291878328,236
2025/11/20-07:43:05.293456,1763624585.293223117,233
2025/11/20-07:43:05.294786,1763624585.294560048,226
2025/11/20-07:43:05.296114,1763624585.295881112,232
2025/11/20-07:43:05.297463,1763624585.297218168,245
2025/11/20-07:43:05.298771,1763624585.298569030,202
2025/11/20-07:43:05.300124,1763624585.299879258,245
2025/11/20-07:43:05.301440,1763624585.301229371,211
2025/11/20-07:43:05.302799,1763624585.302544999,254
2025/11/20-07:43:05.304085,1763624585.303877849,207
2025/11/20-07:43:05.305425,1763624585.305194094,231
2025/11/20-07:43:05.306859,1763624585.306528855,330
2025/11/20-07:43:05.308196,1763624585.307959423,237
2025/11/20-07:43:05.309541,1763624585.309311141,229
2025/11/20-07:43:05.310896,1763624585.310672123,224
2025/11/20-07:43:05.312238,1763624585.312025450,212
2025/11/20-07:43:05.313556,1763624585.313342474,213
2025/11/20-07:43:05.314892,1763624585.314664364,228
2025/11/20-07:43:05.316193,1763624585.315994629,198
2025/11/20-07:43:05.317549,1763624585.317296476,253
2025/11/20-07:43:05.319240,1763624585.318680177,559
2025/11/20-07:43:05.320717,1763624585.320372271,345
2025/11/20-07:43:05.322048,1763624585.321822750,225
2025/11/20-07:43:05.323386,1763624585.323156616,229
2025/11/20-07:43:05.324717,1763624585.324493194,224
2025/11/20-07:43:05.326047,1763624585.325823411,223
2025/11/20-07:43:05.327380,1763624585.327165029,214
2025/11/20-07:43:05.328719,1763624585.328485329,233
2025/11/20-07:43:05.330205,1763624585.329825688,380
2025/11/20-07:43:05.331526,1763624585.331307033,219
2025/11/20-07:43:05.332937,1763624585.332627184,310
2025/11/20-07:43:05.334522,1763624585.334044767,477
2025/11/20-07:43:05.335982,1763624585.335626926,355
2025/11/20-07:43:05.337346,1763624585.337114040,232
2025/11/20-07:43:05.338704,1763624585.338477943,226
2025/11/20-07:43:05.340038,1763624585.339808994,229
2025/11/20-07:43:05.341404,1763624585.341146360,258
2025/11/20-07:43:05.342733,1763624585.342505443,227
2025/11/20-07:43:05.344385,1763624585.343844998,540
2025/11/20-07:43:05.345932,1763624585.345492883,439
2025/11/20-07:43:05.347240,1763624585.347030148,210
2025/11/20-07:43:05.348575,1763624585.348345495,229
2025/11/20-07:43:05.350076,1763624585.349708621,367
2025/11/20-07:43:05.351431,1763624585.351216477,215
2025/11/20-07:43:05.352795,1763624585.352539300,256
2025/11/20-07:43:05.354083,1763624585.353876682,207
2025/11/20-07:43:05.355422,1763624585.355198508,223
2025/11/20-07:43:05.356896,1763624585.356525502,370
2025/11/20-07:43:05.358243,1763624585.358003122,240
2025/11/20-07:43:05.359738,1763624585.359354613,384
2025/11/20-07:43:05.361078,1763624585.360849764,228
2025/11/20-07:43:05.362426,1763624585.362183818,242
2025/11/20-07:43:05.363721,1763624585.363529056,192
2025/11/20-07:43:05.365063,1763624585.364828450,235
2025/11/20-07:43:05.366405,1763624585.366195977,209
2025/11/20-07:43:05.367752,1763624585.367537422,215
2025/11/20-07:43:05.369147,1763624585.368855510,291
2025/11/20-07:43:05.370531,1763624585.370249047,282
2025/11/20-07:43:05.371856,1763624585.371635086,221
2025/11/20-07:43:05.373189,1763624585.372963168,226
2025/11/20-07:43:05.374500,1763624585.374294808,205
2025/11/20-07:43:05.375841,1763624585.375609700,232
2025/11/20-07:43:05.377163,1763624585.376954171,209
2025/11/20-07:43:05.378519,1763624585.378295487,224
2025/11/20-07:43:05.379886,1763624585.379649324,237
2025/11/20-07:43:05.381218,1763624585.380993537,225
2025/11/20-07:43:05.382692,1763624585.382348214,344
2025/11/20-07:43:05.384045,1763624585.383827209,218
2025/11/20-07:43:05.385419,1763624585.385149650,269
2025/11/20-07:43:05.386722,1763624585.386522213,199
2025/11/20-07:43:05.388050,1763624585.387828231,222
2025/11/20-07:43:05.389395,1763624585.389154080,241
2025/11/20-07:43:05.390704,1763624585.390497126,207
2025/11/20-07:43:05.392042,1763624585.391807743,235
2025/11/20-07:43:05.393383,1763624585.393174926,208
2025/11/20-07:43:05.394726,1763624585.394513687,212
2025/11/20-07:43:05.396046,1763624585.395828326,217
2025/11/20-07:43:05.397382,1763624585.397151203,231
2025/11/20-07:43:05.398756,1763624585.398485773,270
2025/11/20-07:43:05.400136,1763624585.399859536,276
2025/11/20-07:43:05.401468,1763624585.401243069,225
2025/11/20-07:43:05.402786,1763624585.402573794,213
2025/11/20-07:43:05.404093,1763624585.403877564,216
2025/11/20-07:43:05.405421,1763624585.405197602,223
2025/11/20-07:43:05.406760,1763624585.406523710,236
2025/11/20-07:43:05.408917,1763624585.407860896,1056
2025/11/20-07:43:05.410476,1763624585.410020902,455
2025/11/20-07:43:05.411856,1763624585.411583969,272
2025/11/20-07:43:05.413185,1763624585.412968037,217
2025/11/20-07:43:05.414512,1763624585.414287427,224
2025/11/20-07:43:05.415846,1763624585.415621018,225
2025/11/20-07:43:05.417345,1763624585.416982078,363
2025/11/20-07:43:05.418681,1763624585.418447740,234
2025/11/20-07:43:05.420553,1763624585.419785088,768
2025/11/20-07:43:05.421862,1763624585.421660192,201
2025/11/20-07:43:05.423802,1763624585.422994029,808
2025/11/20-07:43:05.425411,1763624585.424904088,507
2025/11/20-07:43:05.426718,1763624585.426518373,199
2025/11/20-07:43:05.428062,1763624585.427823503,238
2025/11/20-07:43:05.429453,1763624585.429178337,275
2025/11/20-07:43:05.430798,1763624585.430558931,239
2025/11/20-07:43:05.432089,1763624585.431878027,211
2025/11/20-07:43:05.433471,1763624585.433191023,280
2025/11/20-07:43:05.434767,1763624585.434577914,189
2025/11/20-07:43:05.436095,1763624585.435875688,219
2025/11/20-07:43:05.437439,1763624585.437196190,242
2025/11/20-07:43:05.438776,1763624585.438543749,232
2025/11/20-07:43:05.440077,1763624585.439876068,200
2025/11/20-07:43:05.441391,1763624585.441176398,215
2025/11/20-07:43:05.442880,1763624585.442522380,358
2025/11/20-07:43:05.444215,1763624585.444007151,208
2025/11/20-07:43:05.445537,1763624585.445327165,210
2025/11/20-07:43:05.446893,1763624585.446650474,243
2025/11/20-07:43:05.448383,1763624585.447997224,386
2025/11/20-07:43:05.449732,1763624585.449491464,241
2025/11/20-07:43:05.451198,1763624585.450844242,354
2025/11/20-07:43:05.452544,1763624585.452310613,233
2025/11/20-07:43:05.453904,1763624585.453651106,253
2025/11/20-07:43:05.455224,1763624585.455017825,206
2025/11/20-07:43:05.456530,1763624585.456329455,200
2025/11/20-07:43:05.458677,1763624585.457633616,1043
2025/11/20-07:43:05.460225,1763624585.459793787,431
2025/11/20-07:43:05.461674,1763624585.461358509,315
2025/11/20-07:43:05.463184,1763624585.462803509,380
2025/11/20-07:43:05.465339,1763624585.464289385,1050
2025/11/20-07:43:05.466697,1763624585.466470255,226
2025/11/20-07:43:05.468201,1763624585.467828506,372
2025/11/20-07:43:05.469541,1763624585.469302820,238
2025/11/20-07:43:05.471035,1763624585.470646058,389
2025/11/20-07:43:05.472387,1763624585.472142887,244
2025/11/20-07:43:05.473699,1763624585.473495963,203
2025/11/20-07:43:05.475046,1763624585.474801798,244
2025/11/20-07:43:05.476421,1763624585.476149317,272
2025/11/20-07:43:05.477765,1763624585.477526030,239
2025/11/20-07:43:05.479935,1763624585.478874157,1060
2025/11/20-07:43:05.481501,1763624585.481033752,467
2025/11/20-07:43:05.482818,1763624585.482607918,210
2025/11/20-07:43:05.484184,1763624585.483933232,250
2025/11/20-07:43:05.485506,1763624585.485286355,220
2025/11/20-07:43:05.486868,1763624585.486611069,257
2025/11/20-07:43:05.488361,1763624585.488001138,360
2025/11/20-07:43:05.489708,1763624585.489491991,216
2025/11/20-07:43:05.491006,1763624585.490818861,187
2025/11/20-07:43:05.492347,1763624585.492113142,234
2025/11/20-07:43:05.493823,1763624585.493448868,374
2025/11/20-07:43:05.495174,1763624585.494881440,293
2025/11/20-07:43:05.496488,1763624585.496289231,198
2025/11/20-07:43:05.497846,1763624585.497593519,253
2025/11/20-07:43:05.499323,1763624585.498950027,373
2025/11/20-07:43:05.501545,1763624585.500431425,1114
2025/11/20-07:43:05.503113,1763624585.502650727,462
2025/11/20-07:43:05.504440,1763624585.504224255,216
2025/11/20-07:43:05.505787,1763624585.505539370,248
2025/11/20-07:43:05.507099,1763624585.506877901,221
2025/11/20-07:43:05.508440,1763624585.508203377,237
2025/11/20-07:43:05.509753,1763624585.509544574,208
2025/11/20-07:43:05.511178,1763624585.510862093,316
2025/11/20-07:43:05.513543,1763624585.512283779,1259
2025/11/20-07:43:05.517547,1763624585.514652157,2895
2025/11/20-07:43:05.518927,1763624585.518650368,277
2025/11/20-07:43:05.520653,1763624585.520028467,624
2025/11/20-07:43:05.521965,1763624585.521756117,209
2025/11/20-07:43:05.523313,1763624585.523068516,245
2025/11/20-07:43:05.524646,1763624585.524423088,223
2025/11/20-07:43:05.526007,1763624585.525753501,253
2025/11/20-07:43:05.527329,1763624585.527111182,218
2025/11/20-07:43:05.528692,1763624585.528431644,261
2025/11/20-07:43:05.530019,1763624585.529799591,219
2025/11/20-07:43:05.531376,1763624585.531127772,248
2025/11/20-07:43:05.532690,1763624585.532486470,203
2025/11/20-07:43:05.534042,1763624585.533790955,251
2025/11/20-07:43:05.535526,1763624585.535154453,371
2025/11/20-07:43:05.536869,1763624585.536629076,240
2025/11/20-07:43:05.538188,1763624585.537976044,211
2025/11/20-07:43:05.539687,1763624585.539319766,367
2025/11/20-07:43:05.541061,1763624585.540820921,241
2025/11/20-07:43:05.542543,1763624585.542166923,376
2025/11/20-07:43:05.543899,1763624585.543646430,253
2025/11/20-07:43:05.545211,1763624585.545001207,210
2025/11/20-07:43:05.546565,1763624585.546317299,248
2025/11/20-07:43:05.548051,1763624585.547676068,375
2025/11/20-07:43:05.549407,1763624585.549159799,247
2025/11/20-07:43:05.550709,1763624585.550510408,199
2025/11/20-07:43:05.552055,1763624585.551812843,242
2025/11/20-07:43:05.553530,1763624585.553189140,341
2025/11/20-07:43:05.554889,1763624585.554664567,224
2025/11/20-07:43:05.556197,1763624585.555991619,206
2025/11/20-07:43:05.557543,1763624585.557305235,238
2025/11/20-07:43:05.558940,1763624585.558648364,291
2025/11/20-07:43:05.561103,1763624585.560042946,1060
2025/11/20-07:43:05.562676,1763624585.562233962,442
2025/11/20-07:43:05.564170,1763624585.563808034,362
2025/11/20-07:43:05.565541,1763624585.565272295,269
2025/11/20-07:43:05.566852,1763624585.566643357,208
2025/11/20-07:43:05.568196,1763624585.567960414,236
2025/11/20-07:43:05.569545,1763624585.569303851,241
2025/11/20-07:43:05.570899,1763624585.570676455,222
2025/11/20-07:43:05.573542,1763624585.572029268,1513
2025/11/20-07:43:05.575178,1763624585.574643738,534
2025/11/20-07:43:05.576664,1763624585.576286183,378
2025/11/20-07:43:05.578007,1763624585.577762474,244
2025/11/20-07:43:05.579480,1763624585.579115121,365
2025/11/20-07:43:05.580799,1763624585.580590890,208
2025/11/20-07:43:05.582096,1763624585.581879713,216
2025/11/20-07:43:05.583430,1763624585.583205172,224
2025/11/20-07:43:05.584922,1763624585.584534555,387
2025/11/20-07:43:05.586256,1763624585.586036132,220
2025/11/20-07:43:05.587623,1763624585.587367802,255
2025/11/20-07:43:05.589772,1763624585.588726881,1045
2025/11/20-07:43:05.591326,1763624585.590876912,449
2025/11/20-07:43:05.592818,1763624585.592429265,389
2025/11/20-07:43:05.594148,1763624585.593878194,270
2025/11/20-07:43:05.595466,1763624585.595255795,211
2025/11/20-07:43:05.596792,1763624585.596571649,220
2025/11/20-07:43:05.598101,1763624585.597877136,224
2025/11/20-07:43:05.600137,1763624585.599207005,930
2025/11/20-07:43:05.601465,1763624585.601240848,224
2025/11/20-07:43:05.602800,1763624585.602568652,232
2025/11/20-07:43:05.604101,1763624585.603886530,214
2025/11/20-07:43:05.605537,1763624585.605205502,332
2025/11/20-07:43:05.606993,1763624585.606669189,324
2025/11/20-07:43:05.608331,1763624585.608126025,205
2025/11/20-07:43:05.609651,1763624585.609443584,207
2025/11/20-07:43:05.611142,1763624585.610756516,386
2025/11/20-07:43:05.612686,1763624585.612244277,442
2025/11/20-07:43:05.614178,1763624585.613792953,385
2025/11/20-07:43:05.615525,1763624585.615306709,218
2025/11/20-07:43:05.616877,1763624585.616656057,221
2025/11/20-07:43:05.618533,1763624585.617985079,548
2025/11/20-07:43:05.619831,1763624585.619635605,195
2025/11/20-07:43:05.621157,1763624585.620945624,212
2025/11/20-07:43:05.622646,1763624585.622285263,360
2025/11/20-07:43:05.623990,1763624585.623776674,213
2025/11/20-07:43:05.625288,1763624585.625098280,190
2025/11/20-07:43:05.626606,1763624585.626391058,215
2025/11/20-07:43:05.627930,1763624585.627709781,220
2025/11/20-07:43:05.629236,1763624585.629040244,196
2025/11/20-07:43:05.630560,1763624585.630341906,218
2025/11/20-07:43:05.631870,1763624585.631662770,207
2025/11/20-07:43:05.633194,1763624585.632971830,222
2025/11/20-07:43:05.634554,1763624585.634297132,257
2025/11/20-07:43:05.635920,1763624585.635663937,256
2025/11/20-07:43:05.637415,1763624585.637030812,384
2025/11/20-07:43:05.638741,1763624585.638522655,218
2025/11/20-07:43:05.640048,1763624585.639846674,201
2025/11/20-07:43:05.641388,1763624585.641150047,238
2025/11/20-07:43:05.642697,1763624585.642489271,207
2025/11/20-07:43:05.644187,1763624585.643804291,383
2025/11/20-07:43:05.645545,1763624585.645293088,252
2025/11/20-07:43:05.646854,1763624585.646649320,205
2025/11/20-07:43:05.649077,1763624585.647960799,1117
2025/11/20-07:43:05.650661,1763624585.650181290,480
2025/11/20-07:43:05.651966,1763624585.651765925,200
2025/11/20-07:43:05.653354,1763624585.653070454,283
2025/11/20-07:43:05.654909,1763624585.654482965,426
2025/11/20-07:43:05.656296,1763624585.656037702,258
2025/11/20-07:43:05.657645,1763624585.657403474,242
2025/11/20-07:43:05.659128,1763624585.658750737,377
2025/11/20-07:43:05.660478,1763624585.660232641,245
2025/11/20-07:43:05.661954,1763624585.661581076,373
2025/11/20-07:43:05.663302,1763624585.663088036,214
2025/11/20-07:43:05.664632,1763624585.664433273,198
2025/11/20-07:43:05.666010,1763624585.665735530,275
2025/11/20-07:43:05.667365,1763624585.667140549,224
2025/11/20-07:43:05.668847,1763624585.668493502,353
2025/11/20-07:43:05.670179,1763624585.669949446,229
2025/11/20-07:43:05.671492,1763624585.671284358,208
2025/11/20-07:43:05.672830,1763624585.672591921,239
2025/11/20-07:43:05.674139,1763624585.673941207,197
2025/11/20-07:43:05.675475,1763624585.675243831,231
2025/11/20-07:43:05.676827,1763624585.676579273,248
2025/11/20-07:43:05.678172,1763624585.677935236,237
2025/11/20-07:43:05.679523,1763624585.679310181,213
2025/11/20-07:43:05.680833,1763624585.680626850,206
2025/11/20-07:43:05.682228,1763624585.681938832,290
2025/11/20-07:43:05.683795,1763624585.683357821,437
2025/11/20-07:43:05.685199,1763624585.684905812,293
2025/11/20-07:43:05.686646,1763624585.686303491,343
2025/11/20-07:43:05.688044,1763624585.687751377,293
2025/11/20-07:43:05.689387,1763624585.689154753,232
2025/11/20-07:43:05.692146,1763624585.690493743,1652
2025/11/20-07:43:05.693550,1763624585.693249164,301
2025/11/20-07:43:05.695035,1763624585.694655562,380
2025/11/20-07:43:05.696391,1763624585.696136039,255
2025/11/20-07:43:05.697701,1763624585.697494566,206
2025/11/20-07:43:05.699103,1763624585.698804037,299
2025/11/20-07:43:05.700465,1763624585.700234450,231
2025/11/20-07:43:05.701824,1763624585.701594686,229
2025/11/20-07:43:05.703142,1763624585.702930631,212
2025/11/20-07:43:05.704506,1763624585.704248009,258
2025/11/20-07:43:05.705808,1763624585.705611453,197
2025/11/20-07:43:05.707180,1763624585.706881441,299
2025/11/20-07:43:05.708499,1763624585.708292880,207
2025/11/20-07:43:05.710184,1763624585.709608714,575
2025/11/20-07:43:05.711525,1763624585.711290671,234
2025/11/20-07:43:05.712879,1763624585.712629088,250
2025/11/20-07:43:05.714298,1763624585.713987931,310
2025/11/20-07:43:05.715790,1763624585.715430082,360
2025/11/20-07:43:05.717114,1763624585.716905133,209
2025/11/20-07:43:05.718439,1763624585.718223010,216
2025/11/20-07:43:05.721551,1763624585.719569681,1981
2025/11/20-07:43:05.722932,1763624585.722654563,278
2025/11/20-07:43:05.724552,1763624585.724039770,513
2025/11/20-07:43:05.725886,1763624585.725659682,226
2025/11/20-07:43:05.727204,1763624585.726997178,207
2025/11/20-07:43:05.728545,1763624585.728314832,230
2025/11/20-07:43:05.729873,1763624585.729654283,218
2025/11/20-07:43:05.731246,1763624585.730979144,267
2025/11/20-07:43:05.732561,1763624585.732347624,213
2025/11/20-07:43:05.733919,1763624585.733663080,256
2025/11/20-07:43:05.735238,1763624585.735032116,206
2025/11/20-07:43:05.736581,1763624585.736341093,240
2025/11/20-07:43:05.738172,1763624585.737710685,461
2025/11/20-07:43:05.739532,1763624585.739305665,226
2025/11/20-07:43:05.741263,1763624585.740641450,622
2025/11/20-07:43:05.742820,1763624585.742394828,426
2025/11/20-07:43:05.744146,1763624585.743908933,237
2025/11/20-07:43:05.745636,1763624585.745254769,381
2025/11/20-07:43:05.746949,1763624585.746744239,205
2025/11/20-07:43:05.748252,1763624585.748057603,194
2025/11/20-07:43:05.749620,1763624585.749357772,263
2025/11/20-07:43:05.751008,1763624585.750749168,259
2025/11/20-07:43:05.752306,1763624585.752111428,194
2025/11/20-07:43:05.756089,1763624585.753414089,2675
2025/11/20-07:43:05.757436,1763624585.757192224,243
2025/11/20-07:43:05.758848,1763624585.758542526,306
2025/11/20-07:43:05.760184,1763624585.759951479,232
2025/11/20-07:43:05.761538,1763624585.761294593,243
2025/11/20-07:43:05.762844,1763624585.762640028,204
2025/11/20-07:43:05.764227,1763624585.763945832,281
2025/11/20-07:43:05.765542,1763624585.765334741,208
2025/11/20-07:43:05.766913,1763624585.766647201,266
2025/11/20-07:43:05.768252,1763624585.768021350,230
2025/11/20-07:43:05.769555,1763624585.769352476,203
2025/11/20-07:43:05.770860,1763624585.770662791,198
2025/11/20-07:43:05.772204,1763624585.771990013,214
2025/11/20-07:43:05.773548,1763624585.773330803,217
2025/11/20-07:43:05.774880,1763624585.774653003,227
2025/11/20-07:43:05.776261,1763624585.775981675,279
2025/11/20-07:43:05.777608,1763624585.777370078,238
2025/11/20-07:43:05.779095,1763624585.778715910,380
2025/11/20-07:43:05.780432,1763624585.780195049,237
2025/11/20-07:43:05.781743,1763624585.781543927,199
2025/11/20-07:43:05.783134,1763624585.782885210,249
2025/11/20-07:43:05.784488,1763624585.784267180,221
2025/11/20-07:43:05.785823,1763624585.785592724,230
2025/11/20-07:43:05.787111,1763624585.786881709,229
2025/11/20-07:43:05.788449,1763624585.788215443,234
2025/11/20-07:43:05.789778,1763624585.789564221,214
2025/11/20-07:43:05.791115,1763624585.790876606,238
2025/11/20-07:43:05.792448,1763624585.792221054,227
2025/11/20-07:43:05.793764,1763624585.793548798,216
2025/11/20-07:43:05.795084,1763624585.794867725,217
2025/11/20-07:43:05.797561,1763624585.796191243,1370
2025/11/20-07:43:05.801541,1763624585.798689163,2851
2025/11/20-07:43:05.802979,1763624585.802645006,334
2025/11/20-07:43:05.804442,1763624585.804081222,360
2025/11/20-07:43:05.805740,1763624585.805542208,198
2025/11/20-07:43:05.807088,1763624585.806852528,236
2025/11/20-07:43:05.808431,1763624585.808219261,212
2025/11/20-07:43:05.809818,1763624585.809561363,256
2025/11/20-07:43:05.811152,1763624585.810879875,272
2025/11/20-07:43:05.812565,1763624585.812282516,283
2025/11/20-07:43:05.813906,1763624585.813697573,209
2025/11/20-07:43:05.815240,1763624585.815013408,227
2025/11/20-07:43:05.816567,1763624585.816342692,225
2025/11/20-07:43:05.817886,1763624585.817669722,217
2025/11/20-07:43:05.819225,1763624585.818994632,230
2025/11/20-07:43:05.820548,1763624585.820328589,219
2025/11/20-07:43:05.821895,1763624585.821656176,239
2025/11/20-07:43:05.823250,1763624585.823005317,245
2025/11/20-07:43:05.824565,1763624585.824356522,208
2025/11/20-07:43:05.825915,1763624585.825678116,237
2025/11/20-07:43:05.827249,1763624585.827016340,232
2025/11/20-07:43:05.828611,1763624585.828354255,256
2025/11/20-07:43:05.829970,1763624585.829743842,226
2025/11/20-07:43:05.831342,1763624585.831105856,236
2025/11/20-07:43:05.832652,1763624585.832444680,207
2025/11/20-07:43:05.834005,1763624585.833755770,249
2025/11/20-07:43:05.835321,1763624585.835112133,209
2025/11/20-07:43:05.836687,1763624585.836425074,262
2025/11/20-07:43:05.838011,1763624585.837789508,221
2025/11/20-07:43:05.839329,1763624585.839112072,217
2025/11/20-07:43:05.840666,1763624585.840440875,225
2025/11/20-07:43:05.841978,1763624585.841771015,207
2025/11/20-07:43:05.843293,1763624585.843079308,214
2025/11/20-07:43:05.844617,1763624585.844403616,213
2025/11/20-07:43:05.845972,1763624585.845725878,246
2025/11/20-07:43:05.847296,1763624585.847075040,220
2025/11/20-07:43:05.848644,1763624585.848405160,239
2025/11/20-07:43:05.850034,1763624585.849748344,285
2025/11/20-07:43:05.851363,1763624585.851135366,227
2025/11/20-07:43:05.852992,1763624585.852467073,525
2025/11/20-07:43:05.854333,1763624585.854093989,239
2025/11/20-07:43:05.855653,1763624585.855434396,219
2025/11/20-07:43:05.856967,1763624585.856758873,208
2025/11/20-07:43:05.858320,1763624585.858098401,222
2025/11/20-07:43:05.859942,1763624585.859455148,487
2025/11/20-07:43:05.861522,1763624585.861046647,475
2025/11/20-07:43:05.862848,1763624585.862623319,224
2025/11/20-07:43:05.864179,1763624585.863963072,216
2025/11/20-07:43:05.865507,1763624585.865283055,224
2025/11/20-07:43:05.866895,1763624585.866637456,258
2025/11/20-07:43:05.868243,1763624585.868026851,216
2025/11/20-07:43:05.869551,1763624585.869347205,204
2025/11/20-07:43:05.870864,1763624585.870655692,208
2025/11/20-07:43:05.872207,1763624585.871971569,235
2025/11/20-07:43:05.873543,1763624585.873314730,228
2025/11/20-07:43:05.874842,1763624585.874646098,195
