2025/11/20-08:45:49.649744,1763628349.649696873,47.46
2025/11/20-08:45:49.650860,1763628349.650806995,53.83
2025/11/20-08:45:49.651970,1763628349.651922905,47.58
2025/11/20-08:45:49.653077,1763628349.653031908,45.85
2025/11/20-08:45:49.654187,1763628349.654139943,47.53
2025/11/20-08:45:49.655295,1763628349.655249580,45.46
2025/11/20-08:45:49.656405,1763628349.656356908,48.41
2025/11/20-08:45:49.657513,1763628349.657467837,45.59
2025/11/20-08:45:49.658620,1763628349.658575726,45.04
2025/11/20-08:45:49.659729,1763628349.659683018,46.39
2025/11/20-08:45:49.660847,1763628349.660791259,55.77
2025/11/20-08:45:49.661957,1763628349.661909574,48.13
2025/11/20-08:45:49.663066,1763628349.663020000,46.08
2025/11/20-08:45:49.664175,1763628349.664128359,46.69
2025/11/20-08:45:49.665283,1763628349.665237206,46.28
2025/11/20-08:45:49.666396,1763628349.666345881,50.98
2025/11/20-08:45:49.667504,1763628349.667458849,45.30
2025/11/20-08:45:49.668612,1763628349.668566153,46.36
2025/11/20-08:45:49.669719,1763628349.669673621,45.91
2025/11/20-08:45:49.670829,1763628349.670782003,47.67
2025/11/20-08:45:49.671938,1763628349.671891915,46.98
2025/11/20-08:45:49.673048,1763628349.673001261,46.89
2025/11/20-08:45:49.674157,1763628349.674109998,47.59
2025/11/20-08:45:49.675265,1763628349.675219641,46.13
2025/11/20-08:45:49.676384,1763628349.676327876,56.47
2025/11/20-08:45:49.677493,1763628349.677446220,46.80
2025/11/20-08:45:49.678601,1763628349.678555114,46.00
2025/11/20-08:45:49.679709,1763628349.679663587,46.07
2025/11/20-08:45:49.680821,1763628349.680771164,49.85
2025/11/20-08:45:49.681928,1763628349.681883578,44.55
2025/11/20-08:45:49.683039,1763628349.682990114,49.63
2025/11/20-08:45:49.684148,1763628349.684102502,45.66
2025/11/20-08:45:49.685258,1763628349.685210226,47.78
2025/11/20-08:45:49.686366,1763628349.686320016,46.57
2025/11/20-08:45:49.687473,1763628349.687429051,44.43
2025/11/20-08:45:49.688583,1763628349.688535056,48.80
2025/11/20-08:45:49.689691,1763628349.689646135,45.25
2025/11/20-08:45:49.690803,1763628349.690753549,49.60
2025/11/20-08:45:49.691911,1763628349.691866592,45.18
2025/11/20-08:45:49.693021,1763628349.692973923,47.66
2025/11/20-08:45:49.694127,1763628349.694083311,44.47
2025/11/20-08:45:49.695236,1763628349.695189989,46.10
2025/11/20-08:45:49.696344,1763628349.696298191,46.32
2025/11/20-08:45:49.697457,1763628349.697406709,50.34
2025/11/20-08:45:49.698563,1763628349.698519027,44.01
2025/11/20-08:45:49.699671,1763628349.699624483,46.78
2025/11/20-08:45:49.700780,1763628349.700733284,47.44
2025/11/20-08:45:49.701899,1763628349.701844427,55.50
2025/11/20-08:45:49.703014,1763628349.702962005,52.24
2025/11/20-08:45:49.704122,1763628349.704076497,45.62
2025/11/20-08:45:49.705236,1763628349.705183339,53.42
2025/11/20-08:45:49.706349,1763628349.706299467,49.55
2025/11/20-08:45:49.707458,1763628349.707411377,46.72
2025/11/20-08:45:49.708567,1763628349.708520054,47.02
2025/11/20-08:45:49.709677,1763628349.709629156,48.27
2025/11/20-08:45:49.710784,1763628349.710739810,44.98
2025/11/20-08:45:49.711894,1763628349.711846711,47.48
2025/11/20-08:45:49.713004,1763628349.712956360,47.77
2025/11/20-08:45:49.714111,1763628349.714065983,45.68
2025/11/20-08:45:49.715224,1763628349.715173834,50.35
2025/11/20-08:45:49.716333,1763628349.716286864,46.48
2025/11/20-08:45:49.717446,1763628349.717395310,50.73
2025/11/20-08:45:49.718556,1763628349.718507729,48.58
2025/11/20-08:45:49.719667,1763628349.719619047,48.90
2025/11/20-08:45:49.720777,1763628349.720730071,47.15
2025/11/20-08:45:49.721891,1763628349.721846336,44.79
2025/11/20-08:45:49.723001,1763628349.722953007,48.28
2025/11/20-08:45:49.724111,1763628349.724062751,48.73
2025/11/20-08:45:49.725221,1763628349.725173616,48.37
2025/11/20-08:45:49.726332,1763628349.726284104,48.36
2025/11/20-08:45:49.727446,1763628349.727400632,45.39
2025/11/20-08:45:49.728556,1763628349.728508520,47.77
2025/11/20-08:45:49.729663,1763628349.729618296,44.86
2025/11/20-08:45:49.730771,1763628349.730726113,45.14
2025/11/20-08:45:49.731878,1763628349.731833237,45.63
2025/11/20-08:45:49.732986,1763628349.732941098,45.49
2025/11/20-08:45:49.734094,1763628349.734048549,46.42
2025/11/20-08:45:49.735202,1763628349.735156847,45.74
2025/11/20-08:45:49.736312,1763628349.736264353,48.26
2025/11/20-08:45:49.737421,1763628349.737374344,47.65
2025/11/20-08:45:49.738530,1763628349.738484863,45.63
2025/11/20-08:45:49.739638,1763628349.739592653,45.84
2025/11/20-08:45:49.740748,1763628349.740701198,47.04
2025/11/20-08:45:49.741856,1763628349.741810418,46.56
2025/11/20-08:45:49.742964,1763628349.742919342,45.10
2025/11/20-08:45:49.744071,1763628349.744026426,45.10
2025/11/20-08:45:49.745183,1763628349.745133386,49.92
2025/11/20-08:45:49.746291,1763628349.746246367,45.32
2025/11/20-08:45:49.747402,1763628349.747353483,49.46
2025/11/20-08:45:49.748512,1763628349.748465141,47.00
2025/11/20-08:45:49.749621,1763628349.749574489,47.39
2025/11/20-08:45:49.750729,1763628349.750684261,45.26
2025/11/20-08:45:49.751846,1763628349.751791988,54.05
2025/11/20-08:45:49.752963,1763628349.752913587,49.96
2025/11/20-08:45:49.754073,1763628349.754026138,47.42
2025/11/20-08:45:49.755182,1763628349.755136034,46.17
2025/11/20-08:45:49.756291,1763628349.756244335,47.29
2025/11/20-08:45:49.757401,1763628349.757353794,48.07
2025/11/20-08:45:49.758509,1763628349.758463985,45.51
2025/11/20-08:45:49.759622,1763628349.759571873,50.20
2025/11/20-08:45:49.760729,1763628349.760684082,45.67
2025/11/20-08:45:49.761843,1763628349.761791440,52.03
2025/11/20-08:45:49.762953,1763628349.762906048,47.41
2025/11/20-08:45:49.764061,1763628349.764015837,45.38
2025/11/20-08:45:49.765170,1763628349.765123593,47.14
2025/11/20-08:45:49.766280,1763628349.766232871,47.72
2025/11/20-08:45:49.767389,1763628349.767343080,46.51
2025/11/20-08:45:49.768497,1763628349.768451530,45.69
2025/11/20-08:45:49.769605,1763628349.769559644,45.70
2025/11/20-08:45:49.770714,1763628349.770667666,46.55
2025/11/20-08:45:49.771822,1763628349.771775987,46.83
2025/11/20-08:45:49.772933,1763628349.772885061,48.23
2025/11/20-08:45:49.774040,1763628349.773994700,45.38
2025/11/20-08:45:49.775152,1763628349.775102247,50.18
2025/11/20-08:45:49.776262,1763628349.776214510,48.08
2025/11/20-08:45:49.777372,1763628349.777325143,47.26
2025/11/20-08:45:49.778482,1763628349.778434668,48.27
2025/11/20-08:45:49.779591,1763628349.779544687,46.53
2025/11/20-08:45:49.780705,1763628349.780653841,51.19
2025/11/20-08:45:49.781820,1763628349.781767438,52.99
2025/11/20-08:45:49.782931,1763628349.782882881,48.23
2025/11/20-08:45:49.784038,1763628349.783992951,45.41
2025/11/20-08:45:49.785149,1763628349.785099873,49.92
2025/11/20-08:45:49.786258,1763628349.786212105,46.22
2025/11/20-08:45:49.787366,1763628349.787320579,45.59
2025/11/20-08:45:49.788477,1763628349.788428192,49.79
2025/11/20-08:45:49.789585,1763628349.789539803,45.31
2025/11/20-08:45:49.790693,1763628349.790647531,46.21
2025/11/20-08:45:49.791804,1763628349.791755585,49.04
2025/11/20-08:45:49.792912,1763628349.792866699,45.34
2025/11/20-08:45:49.794022,1763628349.793974001,48.40
2025/11/20-08:45:49.795130,1763628349.795084633,45.71
2025/11/20-08:45:49.796239,1763628349.796191853,47.51
2025/11/20-08:45:49.797353,1763628349.797301260,52.09
2025/11/20-08:45:49.798464,1763628349.798415547,49.12
2025/11/20-08:45:49.799574,1763628349.799527362,46.85
2025/11/20-08:45:49.800681,1763628349.800636480,44.68
2025/11/20-08:45:49.801788,1763628349.801742549,45.51
2025/11/20-08:45:49.802898,1763628349.802850411,47.85
2025/11/20-08:45:49.804010,1763628349.803960783,49.50
2025/11/20-08:45:49.805120,1763628349.805072615,47.63
2025/11/20-08:45:49.806230,1763628349.806182162,47.85
2025/11/20-08:45:49.807343,1763628349.807291254,51.89
2025/11/20-08:45:49.808452,1763628349.808405189,46.88
2025/11/20-08:45:49.809564,1763628349.809514015,50.27
2025/11/20-08:45:49.810671,1763628349.810626172,45.49
2025/11/20-08:45:49.811780,1763628349.811734100,46.01
2025/11/20-08:45:49.812895,1763628349.812847370,47.85
2025/11/20-08:45:49.814001,1763628349.813957204,44.17
2025/11/20-08:45:49.815110,1763628349.815063532,46.84
2025/11/20-08:45:49.816221,1763628349.816177253,43.90
2025/11/20-08:45:49.817329,1763628349.817283284,46.35
2025/11/20-08:45:49.818437,1763628349.818391881,46.07
2025/11/20-08:45:49.819547,1763628349.819500125,47.18
2025/11/20-08:45:49.820655,1763628349.820609478,46.37
2025/11/20-08:45:49.821764,1763628349.821717522,47.28
2025/11/20-08:45:49.822875,1763628349.822826664,48.61
2025/11/20-08:45:49.823986,1763628349.823937596,49.21
2025/11/20-08:45:49.825095,1763628349.825048951,46.50
2025/11/20-08:45:49.826203,1763628349.826157173,46.57
2025/11/20-08:45:49.827313,1763628349.827266006,47.41
2025/11/20-08:45:49.828430,1763628349.828379582,50.58
2025/11/20-08:45:49.829538,1763628349.829492070,46.47
2025/11/20-08:45:49.830646,1763628349.830601030,45.46
2025/11/20-08:45:49.831754,1763628349.831708338,45.82
2025/11/20-08:45:49.832866,1763628349.832816667,49.62
2025/11/20-08:45:49.833975,1763628349.833928335,47.30
2025/11/20-08:45:49.835090,1763628349.835037950,52.26
2025/11/20-08:45:49.836197,1763628349.836152385,45.53
2025/11/20-08:45:49.837314,1763628349.837260438,53.85
2025/11/20-08:45:49.838422,1763628349.838376959,45.37
2025/11/20-08:45:49.839531,1763628349.839484125,46.90
2025/11/20-08:45:49.840639,1763628349.840593351,45.72
2025/11/20-08:45:49.841746,1763628349.841700883,45.31
2025/11/20-08:45:49.842855,1763628349.842808110,46.97
2025/11/20-08:45:49.843963,1763628349.843916882,46.93
2025/11/20-08:45:49.845073,1763628349.845025873,47.15
2025/11/20-08:45:49.846181,1763628349.846134750,46.48
2025/11/20-08:45:49.847289,1763628349.847242555,46.62
2025/11/20-08:45:49.848397,1763628349.848351790,45.92
2025/11/20-08:45:49.849508,1763628349.849460326,47.79
2025/11/20-08:45:49.850621,1763628349.850570288,51.40
2025/11/20-08:45:49.851729,1763628349.851683853,45.98
2025/11/20-08:45:49.852844,1763628349.852792044,52.44
2025/11/20-08:45:49.853961,1763628349.853906612,54.55
2025/11/20-08:45:49.855070,1763628349.855023017,47.10
2025/11/20-08:45:49.856180,1763628349.856131844,48.44
2025/11/20-08:45:49.857287,1763628349.857241884,45.94
2025/11/20-08:45:49.858397,1763628349.858350161,47.59
2025/11/20-08:45:49.859507,1763628349.859459774,47.96
2025/11/20-08:45:49.860618,1763628349.860569830,48.20
2025/11/20-08:45:49.861727,1763628349.861680285,47.31
2025/11/20-08:45:49.862838,1763628349.862789687,48.76
2025/11/20-08:45:49.863947,1763628349.863900013,47.37
2025/11/20-08:45:49.865055,1763628349.865009461,45.96
2025/11/20-08:45:49.866162,1763628349.866118006,44.89
2025/11/20-08:45:49.867270,1763628349.867225135,45.11
2025/11/20-08:45:49.868380,1763628349.868332165,48.15
2025/11/20-08:45:49.869491,1763628349.869441554,50.22
2025/11/20-08:45:49.870601,1763628349.870554814,46.41
2025/11/20-08:45:49.871707,1763628349.871663354,44.52
2025/11/20-08:45:49.872824,1763628349.872769983,54.06
2025/11/20-08:45:49.873933,1763628349.873886192,47.50
2025/11/20-08:45:49.875041,1763628349.874996275,45.36
2025/11/20-08:45:49.876152,1763628349.876103480,48.80
2025/11/20-08:45:49.877260,1763628349.877214538,46.20
2025/11/20-08:45:49.878371,1763628349.878322974,48.79
2025/11/20-08:45:49.879481,1763628349.879434645,47.14
2025/11/20-08:45:49.880589,1763628349.880544019,45.85
2025/11/20-08:45:49.881698,1763628349.881651542,46.66
2025/11/20-08:45:49.882807,1763628349.882760053,47.24
2025/11/20-08:45:49.883917,1763628349.883869805,47.63
2025/11/20-08:45:49.885027,1763628349.884979479,47.91
2025/11/20-08:45:49.886136,1763628349.886089531,47.16
2025/11/20-08:45:49.887243,1763628349.887198184,45.25
2025/11/20-08:45:49.888354,1763628349.888306118,48.27
2025/11/20-08:45:49.889462,1763628349.889416566,45.92
2025/11/20-08:45:49.890573,1763628349.890524826,49.16
2025/11/20-08:45:49.891682,1763628349.891636341,46.00
2025/11/20-08:45:49.892797,1763628349.892744946,52.62
2025/11/20-08:45:49.893910,1763628349.893860199,50.30
2025/11/20-08:45:49.895022,1763628349.894972352,50.17
2025/11/20-08:45:49.896130,1763628349.896084181,45.84
2025/11/20-08:45:49.897238,1763628349.897191816,46.28
2025/11/20-08:45:49.898345,1763628349.898299650,45.52
2025/11/20-08:45:49.899453,1763628349.899406701,47.02
2025/11/20-08:45:49.900563,1763628349.900515386,47.75
2025/11/20-08:45:49.901671,1763628349.901624777,46.63
2025/11/20-08:45:49.902780,1763628349.902733199,47.78
2025/11/20-08:45:49.903889,1763628349.903843393,45.99
2025/11/20-08:45:49.904999,1763628349.904950899,48.17
2025/11/20-08:45:49.906106,1763628349.906061260,45.11
2025/11/20-08:45:49.907213,1763628349.907168849,44.46
2025/11/20-08:45:49.908322,1763628349.908275277,47.40
2025/11/20-08:45:49.909433,1763628349.909384721,48.37
2025/11/20-08:45:49.910542,1763628349.910495678,46.82
2025/11/20-08:45:49.911655,1763628349.911604898,50.11
2025/11/20-08:45:49.912763,1763628349.912716740,47.11
2025/11/20-08:45:49.913872,1763628349.913825833,46.22
2025/11/20-08:45:49.914980,1763628349.914934483,46.06
2025/11/20-08:45:49.916087,1763628349.916042381,45.55
2025/11/20-08:45:49.917196,1763628349.917149859,46.73
2025/11/20-08:45:49.918309,1763628349.918258674,50.52
2025/11/20-08:45:49.919418,1763628349.919371157,47.40
2025/11/20-08:45:49.920527,1763628349.920480181,47.42
2025/11/20-08:45:49.921636,1763628349.921589702,46.79
2025/11/20-08:45:49.922744,1763628349.922698445,45.97
2025/11/20-08:45:49.923858,1763628349.923807316,51.63
2025/11/20-08:45:49.924970,1763628349.924920776,49.85
2025/11/20-08:45:49.926079,1763628349.926032799,46.70
2025/11/20-08:45:49.927187,1763628349.927141387,46.45
2025/11/20-08:45:49.928295,1763628349.928249412,46.14
2025/11/20-08:45:49.929405,1763628349.929357654,47.87
2025/11/20-08:45:49.930517,1763628349.930467807,49.42
2025/11/20-08:45:49.931623,1763628349.931579569,44.16
2025/11/20-08:45:49.932737,1763628349.932686986,50.26
2025/11/20-08:45:49.933851,1763628349.933799432,51.94
2025/11/20-08:45:49.934959,1763628349.934913649,45.88
2025/11/20-08:45:49.936067,1763628349.936021589,45.48
2025/11/20-08:45:49.937178,1763628349.937128899,49.96
2025/11/20-08:45:49.938287,1763628349.938240481,47.30
2025/11/20-08:45:49.939399,1763628349.939349443,49.66
2025/11/20-08:45:49.940507,1763628349.940460628,47.34
2025/11/20-08:45:49.941620,1763628349.941570087,50.82
2025/11/20-08:45:49.942735,1763628349.942682866,52.43
2025/11/20-08:45:49.943844,1763628349.943796351,48.33
2025/11/20-08:45:49.944952,1763628349.944905843,46.76
2025/11/20-08:45:49.946062,1763628349.946014528,47.55
2025/11/20-08:45:49.947169,1763628349.947123915,45.29
2025/11/20-08:45:49.948278,1763628349.948230851,47.15
2025/11/20-08:45:49.949386,1763628349.949339709,47.26
2025/11/20-08:45:49.950501,1763628349.950449408,52.33
2025/11/20-08:45:49.951608,1763628349.951563723,45.07
2025/11/20-08:45:49.952718,1763628349.952670936,47.87
2025/11/20-08:45:49.953830,1763628349.953780966,49.54
2025/11/20-08:45:49.954945,1763628349.954900396,44.67
2025/11/20-08:45:49.956052,1763628349.956006732,46.22
2025/11/20-08:45:49.957164,1763628349.957114343,49.85
2025/11/20-08:45:49.958271,1763628349.958225807,45.71
2025/11/20-08:45:49.959381,1763628349.959333588,48.39
2025/11/20-08:45:49.960492,1763628349.960443749,49.14
2025/11/20-08:45:49.961604,1763628349.961554575,49.95
2025/11/20-08:45:49.962710,1763628349.962666305,44.21
2025/11/20-08:45:49.963818,1763628349.963773125,45.24
2025/11/20-08:45:49.964930,1763628349.964880736,49.98
2025/11/20-08:45:49.966038,1763628349.965993215,45.65
2025/11/20-08:45:49.967149,1763628349.967101052,48.48
2025/11/20-08:45:49.968258,1763628349.968211045,47.68
2025/11/20-08:45:49.969366,1763628349.969320691,46.15
2025/11/20-08:45:49.970476,1763628349.970429175,46.85
2025/11/20-08:45:49.971583,1763628349.971538187,45.36
2025/11/20-08:45:49.972697,1763628349.972646142,51.31
2025/11/20-08:45:49.973806,1763628349.973759640,47.27
2025/11/20-08:45:49.974919,1763628349.974869085,50.08
2025/11/20-08:45:49.976027,1763628349.975981124,46.60
2025/11/20-08:45:49.977137,1763628349.977090770,46.40
2025/11/20-08:45:49.978252,1763628349.978199088,53.84
2025/11/20-08:45:49.979364,1763628349.979315081,49.84
2025/11/20-08:45:49.980473,1763628349.980426879,46.89
2025/11/20-08:45:49.981582,1763628349.981536376,46.62
2025/11/20-08:45:49.982689,1763628349.982644825,45.05
2025/11/20-08:45:49.983803,1763628349.983756942,46.14
2025/11/20-08:45:49.984912,1763628349.984864893,47.38
2025/11/20-08:45:49.986019,1763628349.985974897,44.95
2025/11/20-08:45:49.987126,1763628349.987081500,45.02
2025/11/20-08:45:49.988238,1763628349.988188948,50.05
2025/11/20-08:45:49.989346,1763628349.989301341,45.10
2025/11/20-08:45:49.990455,1763628349.990408587,46.76
2025/11/20-08:45:49.991566,1763628349.991517757,48.45
2025/11/20-08:45:49.992673,1763628349.992628093,45.57
2025/11/20-08:45:49.993781,1763628349.993735373,45.80
2025/11/20-08:45:49.994891,1763628349.994844962,46.63
2025/11/20-08:45:49.996002,1763628349.995954077,48.88
2025/11/20-08:45:49.997112,1763628349.997065223,47.47
2025/11/20-08:45:49.998220,1763628349.998174770,45.84
2025/11/20-08:45:49.999329,1763628349.999282917,46.17
2025/11/20-08:45:50.000438,1763628350.000391434,46.66
2025/11/20-08:45:50.001548,1763628350.001500501,47.83
2025/11/20-08:45:50.002655,1763628350.002610324,45.66
2025/11/20-08:45:50.003765,1763628350.003718328,47.23
2025/11/20-08:45:50.004873,1763628350.004827719,46.02
2025/11/20-08:45:50.005984,1763628350.005936179,47.88
2025/11/20-08:45:50.007095,1763628350.007046268,48.77
2025/11/20-08:45:50.008207,1763628350.008157812,49.66
2025/11/20-08:45:50.009313,1763628350.009269269,44.53
2025/11/20-08:45:50.010422,1763628350.010376347,46.51
2025/11/20-08:45:50.011531,1763628350.011485380,46.30
2025/11/20-08:45:50.012642,1763628350.012594163,48.55
2025/11/20-08:45:50.013752,1763628350.013705279,47.41
2025/11/20-08:45:50.014865,1763628350.014814324,51.34
2025/11/20-08:45:50.015975,1763628350.015928278,46.73
2025/11/20-08:45:50.017083,1763628350.017037202,46.36
2025/11/20-08:45:50.018191,1763628350.018145683,45.34
2025/11/20-08:45:50.019300,1763628350.019253364,47.53
2025/11/20-08:45:50.020409,1763628350.020363088,46.75
2025/11/20-08:45:50.021518,1763628350.021471649,46.79
2025/11/20-08:45:50.022628,1763628350.022580995,47.11
2025/11/20-08:45:50.023738,1763628350.023690679,47.87
2025/11/20-08:45:50.024852,1763628350.024800346,52.43
2025/11/20-08:45:50.025960,1763628350.025914267,46.29
2025/11/20-08:45:50.027069,1763628350.027023299,46.19
2025/11/20-08:45:50.028178,1763628350.028131476,47.33
2025/11/20-08:45:50.029288,1763628350.029240965,47.18
2025/11/20-08:45:50.030398,1763628350.030350134,48.09
2025/11/20-08:45:50.031505,1763628350.031460537,45.43
2025/11/20-08:45:50.032615,1763628350.032567898,47.65
2025/11/20-08:45:50.033725,1763628350.033678108,47.11
2025/11/20-08:45:50.034832,1763628350.034788018,44.91
2025/11/20-08:45:50.035944,1763628350.035898849,45.77
2025/11/20-08:45:50.037052,1763628350.037006354,45.81
2025/11/20-08:45:50.038163,1763628350.038114159,49.66
2025/11/20-08:45:50.039271,1763628350.039226877,44.90
2025/11/20-08:45:50.040380,1763628350.040334063,45.99
2025/11/20-08:45:50.041489,1763628350.041442231,47.48
2025/11/20-08:45:50.042603,1763628350.042551478,51.57
2025/11/20-08:45:50.043711,1763628350.043665042,46.55
2025/11/20-08:45:50.044821,1763628350.044774117,47.68
2025/11/20-08:45:50.045930,1763628350.045883934,46.67
2025/11/20-08:45:50.047039,1763628350.046992500,47.02
2025/11/20-08:45:50.048149,1763628350.048102090,46.95
2025/11/20-08:45:50.049260,1763628350.049211534,49.17
2025/11/20-08:45:50.050367,1763628350.050322166,45.77
2025/11/20-08:45:50.051475,1763628350.051430155,45.54
2025/11/20-08:45:50.052585,1763628350.052537719,47.63
2025/11/20-08:45:50.053692,1763628350.053647323,45.32
2025/11/20-08:45:50.054800,1763628350.054754751,45.58
2025/11/20-08:45:50.055888,1763628350.055843095,45.20
2025/11/20-08:45:50.056999,1763628350.056950645,48.79
2025/11/20-08:45:50.058108,1763628350.058061756,46.59
2025/11/20-08:45:50.059217,1763628350.059170868,46.46
2025/11/20-08:45:50.060326,1763628350.060279656,46.72
2025/11/20-08:45:50.061433,1763628350.061388363,45.09
2025/11/20-08:45:50.062540,1763628350.062495522,45.04
2025/11/20-08:45:50.063654,1763628350.063602699,51.84
2025/11/20-08:45:50.064763,1763628350.064716775,47.15
2025/11/20-08:45:50.065871,1763628350.065826653,44.95
2025/11/20-08:45:50.066979,1763628350.066933104,46.49
2025/11/20-08:45:50.068092,1763628350.068041519,51.33
2025/11/20-08:45:50.069203,1763628350.069155038,48.17
2025/11/20-08:45:50.070313,1763628350.070265595,47.99
2025/11/20-08:45:50.071422,1763628350.071375367,47.36
2025/11/20-08:45:50.072533,1763628350.072484739,48.52
2025/11/20-08:45:50.073641,1763628350.073595262,45.80
2025/11/20-08:45:50.074752,1763628350.074703289,49.09
2025/11/20-08:45:50.075860,1763628350.075814806,45.50
2025/11/20-08:45:50.076974,1763628350.076928576,45.77
2025/11/20-08:45:50.078083,1763628350.078036464,46.79
2025/11/20-08:45:50.079193,1763628350.079145825,47.85
2025/11/20-08:45:50.080302,1763628350.080255695,46.48
2025/11/20-08:45:50.081410,1763628350.081364140,46.83
2025/11/20-08:45:50.082521,1763628350.082473370,48.51
2025/11/20-08:45:50.083633,1763628350.083584533,49.38
2025/11/20-08:45:50.084745,1763628350.084695701,50.11
2025/11/20-08:45:50.085854,1763628350.085808021,46.09
2025/11/20-08:45:50.086962,1763628350.086916349,45.84
2025/11/20-08:45:50.088072,1763628350.088024927,47.72
2025/11/20-08:45:50.089182,1763628350.089134757,48.06
2025/11/20-08:45:50.090292,1763628350.090244939,47.16
2025/11/20-08:45:50.091401,1763628350.091354112,47.88
2025/11/20-08:45:50.092518,1763628350.092463800,55.09
2025/11/20-08:45:50.093627,1763628350.093581164,46.64
2025/11/20-08:45:50.094735,1763628350.094689647,45.85
2025/11/20-08:45:50.095847,1763628350.095797631,49.45
2025/11/20-08:45:50.096957,1763628350.096909475,47.71
2025/11/20-08:45:50.098066,1763628350.098019444,46.73
2025/11/20-08:45:50.099178,1763628350.099128494,49.72
2025/11/20-08:45:50.100287,1763628350.100239800,47.52
2025/11/20-08:45:50.101398,1763628350.101349802,48.77
2025/11/20-08:45:50.102506,1763628350.102460683,45.64
2025/11/20-08:45:50.103614,1763628350.103568265,46.41
2025/11/20-08:45:50.104723,1763628350.104676837,46.89
2025/11/20-08:45:50.105831,1763628350.105785624,45.94
2025/11/20-08:45:50.106946,1763628350.106899282,47.33
2025/11/20-08:45:50.108053,1763628350.108008482,45.45
2025/11/20-08:45:50.109163,1763628350.109116064,47.62
2025/11/20-08:45:50.110271,1763628350.110225763,45.80
2025/11/20-08:45:50.111378,1763628350.111333229,45.53
2025/11/20-08:45:50.112489,1763628350.112441248,48.12
2025/11/20-08:45:50.113597,1763628350.113551651,46.12
2025/11/20-08:45:50.114706,1763628350.114660166,46.40
2025/11/20-08:45:50.115814,1763628350.115768619,46.35
2025/11/20-08:45:50.116891,1763628350.116842564,48.71
2025/11/20-08:45:50.117999,1763628350.117953500,45.89
2025/11/20-08:45:50.119109,1763628350.119061866,47.60
2025/11/20-08:45:50.120219,1763628350.120172282,46.99
2025/11/20-08:45:50.121330,1763628350.121281474,49.02
2025/11/20-08:45:50.122437,1763628350.122392452,45.47
2025/11/20-08:45:50.123544,1763628350.123500042,44.61
2025/11/20-08:45:50.124653,1763628350.124606633,46.85
2025/11/20-08:45:50.125760,1763628350.125715180,45.30
2025/11/20-08:45:50.126870,1763628350.126822283,48.71
2025/11/20-08:45:50.127979,1763628350.127933041,46.42
2025/11/20-08:45:50.129088,1763628350.129041569,46.93
2025/11/20-08:45:50.130197,1763628350.130150751,46.26
2025/11/20-08:45:50.131304,1763628350.131259056,45.27
2025/11/20-08:45:50.132413,1763628350.132366007,47.56
2025/11/20-08:45:50.133521,1763628350.133475539,46.17
2025/11/20-08:45:50.134631,1763628350.134584347,47.43
2025/11/20-08:45:50.135740,1763628350.135693922,47.06
2025/11/20-08:45:50.136849,1763628350.136803822,45.74
2025/11/20-08:45:50.137957,1763628350.137911633,45.47
2025/11/20-08:45:50.139065,1763628350.139019390,46.39
2025/11/20-08:45:50.140177,1763628350.140127624,49.48
2025/11/20-08:45:50.141286,1763628350.141238680,48.18
2025/11/20-08:45:50.142397,1763628350.142349092,48.00
2025/11/20-08:45:50.143507,1763628350.143459233,48.21
2025/11/20-08:45:50.144616,1763628350.144569461,46.80
2025/11/20-08:45:50.145724,1763628350.145678519,46.35
2025/11/20-08:45:50.146831,1763628350.146786493,45.22
2025/11/20-08:45:50.147944,1763628350.147897787,46.70
2025/11/20-08:45:50.149056,1763628350.149006731,49.94
2025/11/20-08:45:50.150165,1763628350.150118880,46.41
2025/11/20-08:45:50.151276,1763628350.151228992,47.12
2025/11/20-08:45:50.152394,1763628350.152342969,51.53
2025/11/20-08:45:50.153506,1763628350.153456474,50.05
2025/11/20-08:45:50.154614,1763628350.154569069,45.77
2025/11/20-08:45:50.155721,1763628350.155677133,44.79
2025/11/20-08:45:50.156834,1763628350.156784440,49.63
2025/11/20-08:45:50.157945,1763628350.157898975,46.31
2025/11/20-08:45:50.159052,1763628350.159007020,45.76
2025/11/20-08:45:50.160169,1763628350.160115582,53.82
2025/11/20-08:45:50.161278,1763628350.161231480,46.99
2025/11/20-08:45:50.162386,1763628350.162340585,46.01
2025/11/20-08:45:50.163494,1763628350.163448893,45.98
2025/11/20-08:45:50.164603,1763628350.164556467,46.55
2025/11/20-08:45:50.165714,1763628350.165664770,49.33
2025/11/20-08:45:50.166821,1763628350.166775845,45.94
2025/11/20-08:45:50.167930,1763628350.167884567,46.32
2025/11/20-08:45:50.169046,1763628350.168993282,52.95
2025/11/20-08:45:50.170160,1763628350.170108357,51.99
2025/11/20-08:45:50.171272,1763628350.171222965,49.28
2025/11/20-08:45:50.172381,1763628350.172334066,47.16
2025/11/20-08:45:50.173489,1763628350.173443488,46.42
2025/11/20-08:45:50.174602,1763628350.174551884,50.35
2025/11/20-08:45:50.175718,1763628350.175664248,53.98
2025/11/20-08:45:50.176828,1763628350.176780570,47.97
2025/11/20-08:45:50.177937,1763628350.177890990,46.49
2025/11/20-08:45:50.179045,1763628350.178999054,46.57
2025/11/20-08:45:50.180152,1763628350.180107025,45.27
2025/11/20-08:45:50.181266,1763628350.181214270,52.44
2025/11/20-08:45:50.182377,1763628350.182328300,49.22
2025/11/20-08:45:50.183484,1763628350.183439258,45.57
