2025/11/16-14:02:29.842291,1763301749.842251127,39.97
2025/11/16-14:02:29.843388,1763301749.843351444,37.50
2025/11/16-14:02:29.844487,1763301749.844452499,34.72
2025/11/16-14:02:29.845593,1763301749.845554841,38.56
2025/11/16-14:02:29.846693,1763301749.846654158,39.46
2025/11/16-14:02:29.847792,1763301749.847754119,38.14
2025/11/16-14:02:29.848879,1763301749.848842139,37.31
2025/11/16-14:02:29.849977,1763301749.849939919,38.05
2025/11/16-14:02:29.851076,1763301749.851038458,38.39
2025/11/16-14:02:29.852179,1763301749.852141482,38.04
2025/11/16-14:02:29.853286,1763301749.853239812,47.14
2025/11/16-14:02:29.854386,1763301749.854347527,38.58
2025/11/16-14:02:29.855491,1763301749.855452609,38.86
2025/11/16-14:02:29.856592,1763301749.856552121,40.49
2025/11/16-14:02:29.857695,1763301749.857655312,40.53
2025/11/16-14:02:29.858802,1763301749.858760435,42.34
2025/11/16-14:02:29.859890,1763301749.859848365,41.76
2025/11/16-14:02:29.860990,1763301749.860950605,39.42
2025/11/16-14:02:29.862091,1763301749.862050501,41.38
2025/11/16-14:02:29.863195,1763301749.863155755,39.53
2025/11/16-14:02:29.864296,1763301749.864255811,40.74
2025/11/16-14:02:29.865397,1763301749.865356691,40.51
2025/11/16-14:02:29.866493,1763301749.866457553,35.91
2025/11/16-14:02:29.867595,1763301749.867556171,39.15
2025/11/16-14:02:29.868693,1763301749.868655941,37.91
2025/11/16-14:02:29.869793,1763301749.869754032,38.98
2025/11/16-14:02:29.870883,1763301749.870845992,37.60
2025/11/16-14:02:29.871984,1763301749.871943921,40.67
2025/11/16-14:02:29.873085,1763301749.873045416,40.47
2025/11/16-14:02:29.874188,1763301749.874147935,40.12
2025/11/16-14:02:29.875288,1763301749.875253960,34.42
2025/11/16-14:02:29.876387,1763301749.876349002,38.34
2025/11/16-14:02:29.877493,1763301749.877454078,39.30
2025/11/16-14:02:29.878591,1763301749.878553831,37.91
2025/11/16-14:02:29.879690,1763301749.879652225,38.41
2025/11/16-14:02:29.880789,1763301749.880750937,38.75
2025/11/16-14:02:29.881889,1763301749.881850338,38.93
2025/11/16-14:02:29.882987,1763301749.882949606,37.76
2025/11/16-14:02:29.884086,1763301749.884050629,36.04
2025/11/16-14:02:29.885186,1763301749.885147237,38.82
2025/11/16-14:02:29.886290,1763301749.886250143,40.25
2025/11/16-14:02:29.887395,1763301749.887350624,44.60
2025/11/16-14:02:29.888494,1763301749.888456651,38.31
2025/11/16-14:02:29.889594,1763301749.889555240,39.60
2025/11/16-14:02:29.890692,1763301749.890655248,37.41
2025/11/16-14:02:29.891791,1763301749.891752996,38.35
2025/11/16-14:02:29.892880,1763301749.892842966,37.85
2025/11/16-14:02:29.893978,1763301749.893941018,37.48
2025/11/16-14:02:29.895083,1763301749.895044276,38.74
2025/11/16-14:02:29.896181,1763301749.896143136,38.57
2025/11/16-14:02:29.897286,1763301749.897245941,40.90
2025/11/16-14:02:29.898386,1763301749.898347142,39.17
2025/11/16-14:02:29.899489,1763301749.899451293,38.22
2025/11/16-14:02:29.900598,1763301749.900555848,42.33
2025/11/16-14:02:29.901696,1763301749.901659068,37.15
2025/11/16-14:02:29.902794,1763301749.902757040,37.81
2025/11/16-14:02:29.903884,1763301749.903844905,39.24
2025/11/16-14:02:29.904982,1763301749.904944912,37.77
2025/11/16-14:02:29.906082,1763301749.906043173,39.80
2025/11/16-14:02:29.907187,1763301749.907146259,40.77
2025/11/16-14:02:29.908284,1763301749.908247571,36.81
2025/11/16-14:02:29.909383,1763301749.909344616,39.09
2025/11/16-14:02:29.910488,1763301749.910444422,43.86
2025/11/16-14:02:29.911592,1763301749.911553282,39.70
2025/11/16-14:02:29.912693,1763301749.912653378,40.53
2025/11/16-14:02:29.913792,1763301749.913754664,37.83
2025/11/16-14:02:29.914881,1763301749.914843610,38.29
2025/11/16-14:02:29.915982,1763301749.915942648,39.62
2025/11/16-14:02:29.917087,1763301749.917047758,39.96
2025/11/16-14:02:29.918191,1763301749.918152747,38.84
2025/11/16-14:02:29.919295,1763301749.919254413,41.47
2025/11/16-14:02:29.920398,1763301749.920356459,42.10
2025/11/16-14:02:29.921498,1763301749.921463432,34.99
2025/11/16-14:02:29.922597,1763301749.922559064,38.75
2025/11/16-14:02:29.923695,1763301749.923658045,37.95
2025/11/16-14:02:29.924795,1763301749.924756262,38.87
2025/11/16-14:02:29.925886,1763301749.925845112,41.00
2025/11/16-14:02:29.926984,1763301749.926946813,37.81
2025/11/16-14:02:29.928084,1763301749.928044933,39.24
2025/11/16-14:02:29.929186,1763301749.929147676,38.70
2025/11/16-14:02:29.930289,1763301749.930247331,42.15
2025/11/16-14:02:29.931387,1763301749.931349886,37.73
2025/11/16-14:02:29.932485,1763301749.932447756,37.86
2025/11/16-14:02:29.933584,1763301749.933546302,38.46
2025/11/16-14:02:29.934690,1763301749.934647693,42.98
2025/11/16-14:02:29.935789,1763301749.935751008,38.83
2025/11/16-14:02:29.936880,1763301749.936841382,39.10
2025/11/16-14:02:29.937986,1763301749.937940816,45.44
2025/11/16-14:02:29.939088,1763301749.939051201,37.71
2025/11/16-14:02:29.940188,1763301749.940149450,38.92
2025/11/16-14:02:29.941292,1763301749.941254915,38.04
2025/11/16-14:02:29.942393,1763301749.942353166,40.33
2025/11/16-14:02:29.943492,1763301749.943454113,38.63
2025/11/16-14:02:29.944595,1763301749.944556165,39.02
2025/11/16-14:02:29.945695,1763301749.945657770,37.38
2025/11/16-14:02:29.946799,1763301749.946761239,38.75
2025/11/16-14:02:29.947882,1763301749.947848573,34.03
2025/11/16-14:02:29.948983,1763301749.948942853,40.87
2025/11/16-14:02:29.950081,1763301749.950043846,37.21
2025/11/16-14:02:29.951184,1763301749.951145986,38.50
2025/11/16-14:02:29.952288,1763301749.952244864,43.17
2025/11/16-14:02:29.953388,1763301749.953348583,39.54
2025/11/16-14:02:29.954487,1763301749.954448420,39.55
2025/11/16-14:02:29.955588,1763301749.955551025,37.12
2025/11/16-14:02:29.956689,1763301749.956651646,37.37
2025/11/16-14:02:29.957789,1763301749.957749411,39.62
2025/11/16-14:02:29.958882,1763301749.958841708,40.41
2025/11/16-14:02:29.959980,1763301749.959942767,38.15
2025/11/16-14:02:29.961087,1763301749.961047855,39.51
2025/11/16-14:02:29.962188,1763301749.962148115,40.35
2025/11/16-14:02:29.963292,1763301749.963248964,43.73
2025/11/16-14:02:29.964394,1763301749.964352863,41.69
2025/11/16-14:02:29.965493,1763301749.965454927,38.17
2025/11/16-14:02:29.966590,1763301749.966553723,36.71
2025/11/16-14:02:29.967693,1763301749.967653072,40.01
2025/11/16-14:02:29.968793,1763301749.968753737,39.65
2025/11/16-14:02:29.969888,1763301749.969848800,39.50
2025/11/16-14:02:29.970988,1763301749.970948958,39.90
2025/11/16-14:02:29.972088,1763301749.972049508,39.25
2025/11/16-14:02:29.973189,1763301749.973149122,40.53
2025/11/16-14:02:29.974292,1763301749.974254316,38.12
2025/11/16-14:02:29.975392,1763301749.975352718,40.17
2025/11/16-14:02:29.976491,1763301749.976453378,37.92
2025/11/16-14:02:29.977590,1763301749.977553695,37.13
2025/11/16-14:02:29.978690,1763301749.978651657,39.06
2025/11/16-14:02:29.979789,1763301749.979751447,38.09
2025/11/16-14:02:29.980882,1763301749.980844956,37.32
2025/11/16-14:02:29.981986,1763301749.981945289,41.67
2025/11/16-14:02:29.983086,1763301749.983047262,39.02
2025/11/16-14:02:29.984189,1763301749.984146498,42.81
2025/11/16-14:02:29.985288,1763301749.985249635,39.01
2025/11/16-14:02:29.986392,1763301749.986348869,43.77
2025/11/16-14:02:29.987490,1763301749.987453126,37.60
2025/11/16-14:02:29.988589,1763301749.988550929,38.89
2025/11/16-14:02:29.989693,1763301749.989650061,43.13
2025/11/16-14:02:29.990794,1763301749.990759455,35.04
2025/11/16-14:02:29.991879,1763301749.991842721,36.58
2025/11/16-14:02:29.992984,1763301749.992939542,45.25
2025/11/16-14:02:29.994084,1763301749.994045407,38.61
2025/11/16-14:02:29.995182,1763301749.995144299,38.04
2025/11/16-14:02:29.996279,1763301749.996242968,36.85
2025/11/16-14:02:29.997379,1763301749.997340260,39.23
2025/11/16-14:02:29.998478,1763301749.998439934,38.42
2025/11/16-14:02:29.999575,1763301749.999538710,36.49
2025/11/16-14:02:30.000674,1763301750.000635574,38.63
2025/11/16-14:02:30.001775,1763301750.001737604,38.29
2025/11/16-14:02:30.002879,1763301750.002842285,37.44
2025/11/16-14:02:30.003983,1763301750.003940354,42.88
2025/11/16-14:02:30.005083,1763301750.005043801,40.11
2025/11/16-14:02:30.006187,1763301750.006144569,42.55
2025/11/16-14:02:30.007287,1763301750.007247751,40.02
2025/11/16-14:02:30.008386,1763301750.008348440,38.03
2025/11/16-14:02:30.009493,1763301750.009450360,42.72
2025/11/16-14:02:30.010592,1763301750.010553832,38.66
2025/11/16-14:02:30.011696,1763301750.011652806,43.25
2025/11/16-14:02:30.012795,1763301750.012756610,38.62
2025/11/16-14:02:30.013884,1763301750.013845403,39.24
2025/11/16-14:02:30.014985,1763301750.014945072,40.12
2025/11/16-14:02:30.016088,1763301750.016049778,38.68
2025/11/16-14:02:30.017193,1763301750.017148691,45.26
2025/11/16-14:02:30.018296,1763301750.018254735,41.87
2025/11/16-14:02:30.019396,1763301750.019356860,39.50
2025/11/16-14:02:30.020495,1763301750.020456768,39.09
2025/11/16-14:02:30.021596,1763301750.021556482,40.42
2025/11/16-14:02:30.022698,1763301750.022658321,40.13
2025/11/16-14:02:30.023797,1763301750.023758720,38.48
2025/11/16-14:02:30.024879,1763301750.024842357,37.40
2025/11/16-14:02:30.025980,1763301750.025940334,39.90
2025/11/16-14:02:30.027078,1763301750.027045301,33.15
2025/11/16-14:02:30.028179,1763301750.028139268,40.40
2025/11/16-14:02:30.029282,1763301750.029239945,42.26
2025/11/16-14:02:30.030386,1763301750.030347394,39.18
2025/11/16-14:02:30.031486,1763301750.031447165,39.58
2025/11/16-14:02:30.032588,1763301750.032549976,38.12
2025/11/16-14:02:30.033688,1763301750.033648899,40.02
2025/11/16-14:02:30.034786,1763301750.034749478,37.05
2025/11/16-14:02:30.035881,1763301750.035843076,38.12
2025/11/16-14:02:30.036981,1763301750.036941605,39.42
2025/11/16-14:02:30.038083,1763301750.038044517,38.71
2025/11/16-14:02:30.039186,1763301750.039143363,42.87
2025/11/16-14:02:30.040285,1763301750.040246930,38.78
2025/11/16-14:02:30.041392,1763301750.041351526,40.93
2025/11/16-14:02:30.042496,1763301750.042452680,43.84
2025/11/16-14:02:30.043600,1763301750.043556948,43.41
2025/11/16-14:02:30.044700,1763301750.044660977,39.36
2025/11/16-14:02:30.045801,1763301750.045760952,40.70
2025/11/16-14:02:30.046880,1763301750.046842080,38.85
2025/11/16-14:02:30.047990,1763301750.047941535,49.22
2025/11/16-14:02:30.049096,1763301750.049057005,39.63
2025/11/16-14:02:30.050202,1763301750.050162841,39.57
2025/11/16-14:02:30.051303,1763301750.051262511,41.19
2025/11/16-14:02:30.052405,1763301750.052364046,41.14
2025/11/16-14:02:30.053508,1763301750.053469809,39.00
2025/11/16-14:02:30.054610,1763301750.054569268,41.08
2025/11/16-14:02:30.055719,1763301750.055677040,42.42
2025/11/16-14:02:30.056820,1763301750.056779918,40.90
2025/11/16-14:02:30.057883,1763301750.057843761,39.25
2025/11/16-14:02:30.058981,1763301750.058943420,38.40
2025/11/16-14:02:30.060091,1763301750.060051259,40.66
2025/11/16-14:02:30.061191,1763301750.061152312,38.89
2025/11/16-14:02:30.062296,1763301750.062254121,42.20
2025/11/16-14:02:30.063398,1763301750.063356909,41.97
2025/11/16-14:02:30.064505,1763301750.064465859,39.83
2025/11/16-14:02:30.065605,1763301750.065565966,39.23
2025/11/16-14:02:30.066707,1763301750.066665703,41.64
2025/11/16-14:02:30.067809,1763301750.067770643,39.35
2025/11/16-14:02:30.068888,1763301750.068845542,43.21
2025/11/16-14:02:30.069990,1763301750.069949701,41.12
2025/11/16-14:02:30.071090,1763301750.071051542,39.26
2025/11/16-14:02:30.072190,1763301750.072153183,37.11
2025/11/16-14:02:30.073289,1763301750.073250798,38.64
2025/11/16-14:02:30.074387,1763301750.074350606,37.38
2025/11/16-14:02:30.075489,1763301750.075450748,38.37
2025/11/16-14:02:30.076594,1763301750.076549370,45.30
2025/11/16-14:02:30.077692,1763301750.077655015,37.43
2025/11/16-14:02:30.078796,1763301750.078755720,40.93
2025/11/16-14:02:30.079879,1763301750.079841207,38.67
2025/11/16-14:02:30.080982,1763301750.080940316,41.90
2025/11/16-14:02:30.082088,1763301750.082050043,38.16
2025/11/16-14:02:30.083194,1763301750.083151443,43.38
2025/11/16-14:02:30.084294,1763301750.084255359,38.83
2025/11/16-14:02:30.085392,1763301750.085354605,38.19
2025/11/16-14:02:30.086492,1763301750.086453089,39.62
2025/11/16-14:02:30.087591,1763301750.087553475,38.16
2025/11/16-14:02:30.088692,1763301750.088655188,37.78
2025/11/16-14:02:30.089789,1763301750.089753140,36.78
2025/11/16-14:02:30.090882,1763301750.090843099,39.72
2025/11/16-14:02:30.091984,1763301750.091943099,41.19
2025/11/16-14:02:30.093085,1763301750.093048210,37.74
2025/11/16-14:02:30.094183,1763301750.094146334,37.66
2025/11/16-14:02:30.095284,1763301750.095244526,39.52
2025/11/16-14:02:30.096388,1763301750.096350052,38.67
2025/11/16-14:02:30.097492,1763301750.097450058,42.46
2025/11/16-14:02:30.098595,1763301750.098552968,42.68
2025/11/16-14:02:30.099699,1763301750.099656263,42.97
2025/11/16-14:02:30.100799,1763301750.100761448,38.21
2025/11/16-14:02:30.101880,1763301750.101841974,38.48
2025/11/16-14:02:30.102979,1763301750.102940703,39.10
2025/11/16-14:02:30.104077,1763301750.104040163,37.02
2025/11/16-14:02:30.105180,1763301750.105141699,39.25
2025/11/16-14:02:30.106282,1763301750.106241521,41.17
2025/11/16-14:02:30.107388,1763301750.107349267,38.95
2025/11/16-14:02:30.108491,1763301750.108448738,42.78
2025/11/16-14:02:30.109596,1763301750.109559059,37.90
2025/11/16-14:02:30.110698,1763301750.110657488,41.40
2025/11/16-14:02:30.111797,1763301750.111759135,38.40
2025/11/16-14:02:30.112879,1763301750.112841947,37.13
2025/11/16-14:02:30.113978,1763301750.113939403,39.19
2025/11/16-14:02:30.115077,1763301750.115039319,38.37
2025/11/16-14:02:30.116176,1763301750.116137660,38.57
2025/11/16-14:02:30.117278,1763301750.117236395,42.01
2025/11/16-14:02:30.118375,1763301750.118338803,36.59
2025/11/16-14:02:30.119472,1763301750.119436158,36.50
2025/11/16-14:02:30.120577,1763301750.120534575,42.53
2025/11/16-14:02:30.121673,1763301750.121637357,36.64
2025/11/16-14:02:30.122776,1763301750.122734385,41.63
2025/11/16-14:02:30.123878,1763301750.123843908,34.60
2025/11/16-14:02:30.124978,1763301750.124939358,39.44
2025/11/16-14:02:30.126078,1763301750.126039491,38.77
2025/11/16-14:02:30.127176,1763301750.127138607,37.83
2025/11/16-14:02:30.128277,1763301750.128237048,40.90
2025/11/16-14:02:30.129376,1763301750.129338271,38.50
2025/11/16-14:02:30.130475,1763301750.130436991,38.47
2025/11/16-14:02:30.131572,1763301750.131535941,36.74
2025/11/16-14:02:30.132674,1763301750.132637178,37.52
2025/11/16-14:02:30.133780,1763301750.133739174,41.34
2025/11/16-14:02:30.134885,1763301750.134845779,39.37
2025/11/16-14:02:30.135987,1763301750.135945641,41.96
2025/11/16-14:02:30.137089,1763301750.137050081,39.19
2025/11/16-14:02:30.138188,1763301750.138149663,38.58
2025/11/16-14:02:30.139290,1763301750.139251963,38.93
2025/11/16-14:02:30.140390,1763301750.140351250,38.92
2025/11/16-14:02:30.141491,1763301750.141454049,37.46
2025/11/16-14:02:30.142590,1763301750.142551785,38.58
2025/11/16-14:02:30.143696,1763301750.143654018,42.12
2025/11/16-14:02:30.144795,1763301750.144760313,35.44
2025/11/16-14:02:30.145883,1763301750.145845102,38.64
2025/11/16-14:02:30.146994,1763301750.146947703,46.40
2025/11/16-14:02:30.148093,1763301750.148054514,38.92
2025/11/16-14:02:30.149190,1763301750.149153763,36.95
2025/11/16-14:02:30.150289,1763301750.150251157,37.98
2025/11/16-14:02:30.151389,1763301750.151349707,39.85
2025/11/16-14:02:30.152490,1763301750.152450910,39.41
2025/11/16-14:02:30.153590,1763301750.153554657,35.71
2025/11/16-14:02:30.154689,1763301750.154650911,39.08
2025/11/16-14:02:30.155791,1763301750.155752345,38.84
2025/11/16-14:02:30.156903,1763301750.156845643,57.48
2025/11/16-14:02:30.158007,1763301750.157963476,44.15
2025/11/16-14:02:30.159107,1763301750.159068030,39.72
2025/11/16-14:02:30.160208,1763301750.160168161,40.30
2025/11/16-14:02:30.161307,1763301750.161268881,38.78
2025/11/16-14:02:30.162412,1763301750.162367944,44.48
2025/11/16-14:02:30.163512,1763301750.163473175,39.23
2025/11/16-14:02:30.164614,1763301750.164576415,38.23
2025/11/16-14:02:30.165714,1763301750.165674753,39.62
2025/11/16-14:02:30.166816,1763301750.166777580,38.53
2025/11/16-14:02:30.167879,1763301750.167842118,37.63
2025/11/16-14:02:30.168980,1763301750.168943505,36.76
2025/11/16-14:02:30.170081,1763301750.170041371,39.81
2025/11/16-14:02:30.171183,1763301750.171141659,41.56
2025/11/16-14:02:30.172290,1763301750.172243511,47.16
2025/11/16-14:02:30.173391,1763301750.173350885,40.66
2025/11/16-14:02:30.174495,1763301750.174456096,39.16
2025/11/16-14:02:30.175601,1763301750.175558585,42.69
2025/11/16-14:02:30.176702,1763301750.176662572,39.77
2025/11/16-14:02:30.177802,1763301750.177762683,40.27
2025/11/16-14:02:30.178883,1763301750.178845335,37.91
2025/11/16-14:02:30.179985,1763301750.179943382,42.50
2025/11/16-14:02:30.181084,1763301750.181046434,38.25
2025/11/16-14:02:30.182184,1763301750.182145182,39.49
2025/11/16-14:02:30.183286,1763301750.183245157,41.04
2025/11/16-14:02:30.184385,1763301750.184346660,38.48
2025/11/16-14:02:30.185484,1763301750.185445862,38.55
2025/11/16-14:02:30.186582,1763301750.186544903,37.56
2025/11/16-14:02:30.187683,1763301750.187644504,39.30
2025/11/16-14:02:30.188783,1763301750.188744491,38.61
2025/11/16-14:02:30.189881,1763301750.189842655,38.45
2025/11/16-14:02:30.190981,1763301750.190941473,39.55
2025/11/16-14:02:30.192082,1763301750.192043318,38.80
2025/11/16-14:02:30.193186,1763301750.193148226,37.84
2025/11/16-14:02:30.194285,1763301750.194246561,39.16
2025/11/16-14:02:30.195383,1763301750.195346193,37.34
2025/11/16-14:02:30.196484,1763301750.196444087,40.27
2025/11/16-14:02:30.197583,1763301750.197545094,37.97
2025/11/16-14:02:30.198686,1763301750.198646571,39.73
2025/11/16-14:02:30.199786,1763301750.199750287,36.26
2025/11/16-14:02:30.200879,1763301750.200841510,38.28
2025/11/16-14:02:30.201980,1763301750.201940280,39.90
2025/11/16-14:02:30.203078,1763301750.203040392,38.33
2025/11/16-14:02:30.204181,1763301750.204139423,41.61
2025/11/16-14:02:30.205288,1763301750.205246512,41.60
2025/11/16-14:02:30.206387,1763301750.206348659,38.86
2025/11/16-14:02:30.207487,1763301750.207448015,39.55
2025/11/16-14:02:30.208593,1763301750.208551645,42.11
2025/11/16-14:02:30.209694,1763301750.209654318,40.24
2025/11/16-14:02:30.210802,1763301750.210762995,39.26
2025/11/16-14:02:30.211883,1763301750.211846285,37.13
2025/11/16-14:02:30.212985,1763301750.212944104,40.93
2025/11/16-14:02:30.214084,1763301750.214045261,38.86
2025/11/16-14:02:30.215181,1763301750.215144365,37.45
2025/11/16-14:02:30.216288,1763301750.216246193,42.05
2025/11/16-14:02:30.217388,1763301750.217348528,39.69
2025/11/16-14:02:30.218485,1763301750.218448791,37.07
2025/11/16-14:02:30.219586,1763301750.219547430,39.01
2025/11/16-14:02:30.220686,1763301750.220647050,39.03
2025/11/16-14:02:30.221784,1763301750.221746492,38.47
2025/11/16-14:02:30.222879,1763301750.222841180,38.58
2025/11/16-14:02:30.223984,1763301750.223946135,38.49
2025/11/16-14:02:30.225082,1763301750.225048859,33.72
2025/11/16-14:02:30.226187,1763301750.226143137,44.53
2025/11/16-14:02:30.227286,1763301750.227248366,38.46
2025/11/16-14:02:30.228390,1763301750.228351558,38.64
2025/11/16-14:02:30.229489,1763301750.229451579,37.44
2025/11/16-14:02:30.230593,1763301750.230549267,44.36
2025/11/16-14:02:30.231692,1763301750.231653906,38.77
2025/11/16-14:02:30.232793,1763301750.232756776,37.07
2025/11/16-14:02:30.233881,1763301750.233843170,38.77
2025/11/16-14:02:30.234982,1763301750.234944767,38.07
2025/11/16-14:02:30.236081,1763301750.236043173,38.72
2025/11/16-14:02:30.237186,1763301750.237143051,43.74
2025/11/16-14:02:30.238285,1763301750.238247252,38.18
2025/11/16-14:02:30.239384,1763301750.239345601,39.16
2025/11/16-14:02:30.240483,1763301750.240444975,39.01
2025/11/16-14:02:30.241582,1763301750.241544706,37.58
2025/11/16-14:02:30.242681,1763301750.242642775,38.54
2025/11/16-14:02:30.243784,1763301750.243741753,42.52
2025/11/16-14:02:30.244883,1763301750.244845717,37.92
2025/11/16-14:02:30.245984,1763301750.245946620,37.88
2025/11/16-14:02:30.247083,1763301750.247045064,38.21
2025/11/16-14:02:30.248194,1763301750.248152513,41.52
2025/11/16-14:02:30.249292,1763301750.249254493,38.38
2025/11/16-14:02:30.250403,1763301750.250363775,39.42
2025/11/16-14:02:30.251504,1763301750.251463811,40.45
2025/11/16-14:02:30.252602,1763301750.252564576,38.02
2025/11/16-14:02:30.253699,1763301750.253662848,36.99
2025/11/16-14:02:30.254798,1763301750.254760113,38.46
2025/11/16-14:02:30.255879,1763301750.255841997,37.94
2025/11/16-14:02:30.256980,1763301750.256942648,37.83
2025/11/16-14:02:30.258079,1763301750.258040943,38.58
2025/11/16-14:02:30.259176,1763301750.259139734,37.21
2025/11/16-14:02:30.260276,1763301750.260237630,39.03
2025/11/16-14:02:30.261378,1763301750.261339724,39.24
2025/11/16-14:02:30.262477,1763301750.262439012,38.25
2025/11/16-14:02:30.263578,1763301750.263537813,41.12
2025/11/16-14:02:30.264678,1763301750.264639783,38.74
2025/11/16-14:02:30.265787,1763301750.265738883,48.64
2025/11/16-14:02:30.266884,1763301750.266846390,37.78
2025/11/16-14:02:30.267986,1763301750.267949227,37.12
2025/11/16-14:02:30.269086,1763301750.269047185,39.03
2025/11/16-14:02:30.270184,1763301750.270146428,37.82
2025/11/16-14:02:30.271283,1763301750.271244499,38.89
2025/11/16-14:02:30.272382,1763301750.272343590,38.52
2025/11/16-14:02:30.273481,1763301750.273442218,39.02
2025/11/16-14:02:30.274582,1763301750.274541930,40.07
2025/11/16-14:02:30.275682,1763301750.275642471,39.53
2025/11/16-14:02:30.276780,1763301750.276742309,37.85
2025/11/16-14:02:30.277884,1763301750.277841665,42.55
2025/11/16-14:02:30.278988,1763301750.278950065,38.88
2025/11/16-14:02:30.280086,1763301750.280049342,37.24
2025/11/16-14:02:30.281190,1763301750.281151021,39.10
2025/11/16-14:02:30.282290,1763301750.282250929,39.12
2025/11/16-14:02:30.283392,1763301750.283353624,38.42
2025/11/16-14:02:30.284492,1763301750.284452387,40.27
2025/11/16-14:02:30.285591,1763301750.285555960,35.42
2025/11/16-14:02:30.286691,1763301750.286651881,39.44
2025/11/16-14:02:30.287794,1763301750.287753264,41.09
2025/11/16-14:02:30.288887,1763301750.288848919,38.42
2025/11/16-14:02:30.289987,1763301750.289947736,40.19
2025/11/16-14:02:30.291092,1763301750.291054133,38.49
2025/11/16-14:02:30.292194,1763301750.292153228,41.52
2025/11/16-14:02:30.293293,1763301750.293255241,37.80
2025/11/16-14:02:30.294395,1763301750.294355768,39.39
2025/11/16-14:02:30.295495,1763301750.295455408,40.28
2025/11/16-14:02:30.296594,1763301750.296556376,38.28
2025/11/16-14:02:30.297694,1763301750.297654848,39.37
2025/11/16-14:02:30.298795,1763301750.298757477,38.50
2025/11/16-14:02:30.299884,1763301750.299847677,37.18
2025/11/16-14:02:30.300989,1763301750.300945266,43.83
2025/11/16-14:02:30.302096,1763301750.302054873,41.79
2025/11/16-14:02:30.303194,1763301750.303156905,37.10
2025/11/16-14:02:30.304293,1763301750.304254449,39.36
2025/11/16-14:02:30.305392,1763301750.305354433,38.27
2025/11/16-14:02:30.306491,1763301750.306452916,39.03
2025/11/16-14:02:30.307591,1763301750.307552208,39.38
2025/11/16-14:02:30.308694,1763301750.308654714,39.81
2025/11/16-14:02:30.309801,1763301750.309761653,39.51
2025/11/16-14:02:30.310882,1763301750.310844999,37.37
2025/11/16-14:02:30.311983,1763301750.311942780,40.52
2025/11/16-14:02:30.313082,1763301750.313044052,37.98
2025/11/16-14:02:30.314183,1763301750.314142248,41.72
2025/11/16-14:02:30.315284,1763301750.315245570,39.04
2025/11/16-14:02:30.316383,1763301750.316345071,38.56
2025/11/16-14:02:30.317486,1763301750.317444158,42.15
2025/11/16-14:02:30.318585,1763301750.318546882,38.95
2025/11/16-14:02:30.319690,1763301750.319650150,40.06
2025/11/16-14:02:30.320792,1763301750.320754534,37.67
2025/11/16-14:02:30.321883,1763301750.321843520,40.35
2025/11/16-14:02:30.322990,1763301750.322946890,43.19
2025/11/16-14:02:30.324089,1763301750.324050541,39.37
2025/11/16-14:02:30.325192,1763301750.325150151,42.42
2025/11/16-14:02:30.326295,1763301750.326253242,42.07
2025/11/16-14:02:30.327395,1763301750.327356571,39.34
2025/11/16-14:02:30.328502,1763301750.328462382,40.16
2025/11/16-14:02:30.329603,1763301750.329562838,40.74
2025/11/16-14:02:30.330702,1763301750.330664331,38.64
2025/11/16-14:02:30.331806,1763301750.331770238,35.83
2025/11/16-14:02:30.332881,1763301750.332842717,38.71
2025/11/16-14:02:30.333981,1763301750.333941987,39.83
2025/11/16-14:02:30.335084,1763301750.335046187,38.56
2025/11/16-14:02:30.336188,1763301750.336147690,40.77
2025/11/16-14:02:30.337299,1763301750.337248812,51.17
2025/11/16-14:02:30.338399,1763301750.338360338,39.07
2025/11/16-14:02:30.339500,1763301750.339462873,38.09
2025/11/16-14:02:30.340598,1763301750.340561604,36.70
2025/11/16-14:02:30.341699,1763301750.341658563,40.51
2025/11/16-14:02:30.342803,1763301750.342764026,39.31
2025/11/16-14:02:30.343887,1763301750.343846713,41.04
2025/11/16-14:02:30.344990,1763301750.344948087,42.38
2025/11/16-14:02:30.346093,1763301750.346050899,42.65
2025/11/16-14:02:30.347195,1763301750.347153969,41.93
2025/11/16-14:02:30.348297,1763301750.348259817,37.83
2025/11/16-14:02:30.349397,1763301750.349357812,40.08
2025/11/16-14:02:30.350501,1763301750.350463405,37.86
2025/11/16-14:02:30.351599,1763301750.351561474,38.44
2025/11/16-14:02:30.352702,1763301750.352662552,39.48
2025/11/16-14:02:30.353801,1763301750.353762228,39.54
2025/11/16-14:02:30.354882,1763301750.354842848,39.69
2025/11/16-14:02:30.355981,1763301750.355942933,38.48
2025/11/16-14:02:30.357083,1763301750.357046403,37.15
2025/11/16-14:02:30.358182,1763301750.358144222,38.14
2025/11/16-14:02:30.359286,1763301750.359242493,44.21
2025/11/16-14:02:30.360392,1763301750.360350425,42.14
2025/11/16-14:02:30.361497,1763301750.361453421,44.06
2025/11/16-14:02:30.362602,1763301750.362558041,44.23
2025/11/16-14:02:30.363700,1763301750.363662417,38.49
2025/11/16-14:02:30.364798,1763301750.364761180,36.88
2025/11/16-14:02:30.365884,1763301750.365845439,38.95
2025/11/16-14:02:30.366984,1763301750.366944689,39.35
2025/11/16-14:02:30.368086,1763301750.368049705,36.55
2025/11/16-14:02:30.369184,1763301750.369146470,38.24
2025/11/16-14:02:30.370284,1763301750.370245127,39.54
2025/11/16-14:02:30.371385,1763301750.371345120,39.97
