2025/11/17-10:09:52.953262,1763374192.953222726,39.34
2025/11/17-10:09:52.954370,1763374192.954328535,42.21
2025/11/17-10:09:52.955478,1763374192.955430882,48.04
2025/11/17-10:09:52.956582,1763374192.956539249,43.36
2025/11/17-10:09:52.957694,1763374192.957655133,39.48
2025/11/17-10:09:52.958796,1763374192.958755366,41.55
2025/11/17-10:09:52.959885,1763374192.959853412,32.29
2025/11/17-10:09:52.960996,1763374192.960953753,42.90
2025/11/17-10:09:52.962098,1763374192.962066400,31.68
2025/11/17-10:09:52.963206,1763374192.963158552,47.73
2025/11/17-10:09:52.964310,1763374192.964274975,35.94
2025/11/17-10:09:52.965417,1763374192.965370963,46.58
2025/11/17-10:09:52.966519,1763374192.966477588,41.64
2025/11/17-10:09:52.967617,1763374192.967579266,38.73
2025/11/17-10:09:52.968720,1763374192.968678169,42.76
2025/11/17-10:09:52.969828,1763374192.969789990,38.73
2025/11/17-10:09:52.970882,1763374192.970843192,39.33
2025/11/17-10:09:52.971984,1763374192.971944866,39.39
2025/11/17-10:09:52.973083,1763374192.973044306,39.28
2025/11/17-10:09:52.974194,1763374192.974143794,51.03
2025/11/17-10:09:52.975295,1763374192.975255057,40.81
2025/11/17-10:09:52.976401,1763374192.976362302,38.88
2025/11/17-10:09:52.977513,1763374192.977469673,43.76
2025/11/17-10:09:52.978619,1763374192.978580864,38.73
2025/11/17-10:09:52.979729,1763374192.979685597,43.97
2025/11/17-10:09:52.980843,1763374192.980795419,47.80
2025/11/17-10:09:52.981942,1763374192.981903539,39.45
2025/11/17-10:09:52.983062,1763374192.983003930,58.47
2025/11/17-10:09:52.984172,1763374192.984129619,43.06
2025/11/17-10:09:52.985271,1763374192.985232598,39.03
2025/11/17-10:09:52.986375,1763374192.986331757,43.57
2025/11/17-10:09:52.987484,1763374192.987435321,48.83
2025/11/17-10:09:52.988592,1763374192.988544520,48.26
2025/11/17-10:09:52.989694,1763374192.989653251,41.14
2025/11/17-10:09:52.990796,1763374192.990757343,39.43
2025/11/17-10:09:52.991883,1763374192.991844156,39.62
2025/11/17-10:09:52.992983,1763374192.992944247,39.38
2025/11/17-10:09:52.994086,1763374192.994045977,40.25
2025/11/17-10:09:52.995186,1763374192.995146278,40.56
2025/11/17-10:09:52.996287,1763374192.996246863,40.95
2025/11/17-10:09:52.997404,1763374192.997348065,56.41
2025/11/17-10:09:52.998514,1763374192.998464567,49.76
2025/11/17-10:09:52.999613,1763374192.999574676,38.33
2025/11/17-10:09:53.000721,1763374193.000678471,42.86
2025/11/17-10:09:53.001821,1763374193.001781611,39.48
2025/11/17-10:09:53.002887,1763374193.002841423,46.57
2025/11/17-10:09:53.003992,1763374193.003953149,39.48
2025/11/17-10:09:53.005092,1763374193.005052760,40.14
2025/11/17-10:09:53.006197,1763374193.006153301,44.18
2025/11/17-10:09:53.007299,1763374193.007257944,41.50
2025/11/17-10:09:53.008406,1763374193.008366706,39.76
2025/11/17-10:09:53.009506,1763374193.009466764,39.66
2025/11/17-10:09:53.010610,1763374193.010569659,40.48
2025/11/17-10:09:53.011712,1763374193.011670274,42.09
2025/11/17-10:09:53.012826,1763374193.012781429,44.67
2025/11/17-10:09:53.013942,1763374193.013901883,40.80
2025/11/17-10:09:53.015042,1763374193.015003208,39.39
2025/11/17-10:09:53.016143,1763374193.016103146,40.07
2025/11/17-10:09:53.017248,1763374193.017208008,40.68
2025/11/17-10:09:53.018355,1763374193.018309056,46.18
2025/11/17-10:09:53.019460,1763374193.019415641,45.02
2025/11/17-10:09:53.020561,1763374193.020523622,37.77
2025/11/17-10:09:53.021678,1763374193.021631503,46.84
2025/11/17-10:09:53.022780,1763374193.022739027,41.37
2025/11/17-10:09:53.023883,1763374193.023845134,38.86
2025/11/17-10:09:53.024988,1763374193.024949754,39.23
2025/11/17-10:09:53.026089,1763374193.026049390,40.48
2025/11/17-10:09:53.027188,1763374193.027150175,38.28
2025/11/17-10:09:53.028293,1763374193.028256070,37.28
2025/11/17-10:09:53.029393,1763374193.029353343,39.81
2025/11/17-10:09:53.030498,1763374193.030459315,39.26
2025/11/17-10:09:53.031599,1763374193.031558632,41.16
2025/11/17-10:09:53.032698,1763374193.032660010,38.88
2025/11/17-10:09:53.033810,1763374193.033778621,31.92
2025/11/17-10:09:53.034889,1763374193.034845233,43.78
2025/11/17-10:09:53.035999,1763374193.035957434,42.13
2025/11/17-10:09:53.037100,1763374193.037059761,40.55
2025/11/17-10:09:53.038200,1763374193.038160427,39.89
2025/11/17-10:09:53.039306,1763374193.039260753,45.26
2025/11/17-10:09:53.040406,1763374193.040365960,40.44
2025/11/17-10:09:53.041507,1763374193.041466763,40.40
2025/11/17-10:09:53.042606,1763374193.042567493,38.72
2025/11/17-10:09:53.043711,1763374193.043666708,45.27
2025/11/17-10:09:53.044812,1763374193.044772286,40.35
2025/11/17-10:09:53.045884,1763374193.045843510,41.39
2025/11/17-10:09:53.047002,1763374193.046958602,44.12
2025/11/17-10:09:53.048115,1763374193.048076602,39.39
2025/11/17-10:09:53.049226,1763374193.049176342,49.66
2025/11/17-10:09:53.050324,1763374193.050286522,37.59
2025/11/17-10:09:53.051438,1763374193.051392311,45.98
2025/11/17-10:09:53.052545,1763374193.052505147,40.15
2025/11/17-10:09:53.053651,1763374193.053605544,46.36
2025/11/17-10:09:53.054756,1763374193.054717853,38.45
2025/11/17-10:09:53.055862,1763374193.055816396,45.67
2025/11/17-10:09:53.056964,1763374193.056922651,42.08
2025/11/17-10:09:53.058062,1763374193.058024674,38.32
2025/11/17-10:09:53.059162,1763374193.059123046,39.05
2025/11/17-10:09:53.060265,1763374193.060226314,39.37
2025/11/17-10:09:53.061377,1763374193.061337798,39.25
2025/11/17-10:09:53.062481,1763374193.062441863,39.35
2025/11/17-10:09:53.063590,1763374193.063550787,39.84
2025/11/17-10:09:53.064700,1763374193.064660402,40.17
2025/11/17-10:09:53.065801,1763374193.065760856,40.85
2025/11/17-10:09:53.066881,1763374193.066842090,39.83
2025/11/17-10:09:53.067999,1763374193.067954563,45.22
2025/11/17-10:09:53.069103,1763374193.069060882,42.48
2025/11/17-10:09:53.070209,1763374193.070163570,45.86
2025/11/17-10:09:53.071310,1763374193.071269495,40.73
2025/11/17-10:09:53.072412,1763374193.072370429,41.97
2025/11/17-10:09:53.073521,1763374193.073478557,43.06
2025/11/17-10:09:53.074624,1763374193.074581702,42.76
2025/11/17-10:09:53.075732,1763374193.075690080,42.15
2025/11/17-10:09:53.076847,1763374193.076792335,55.39
2025/11/17-10:09:53.077954,1763374193.077907785,46.43
2025/11/17-10:09:53.079057,1763374193.079014675,42.64
2025/11/17-10:09:53.080165,1763374193.080119709,45.93
2025/11/17-10:09:53.081274,1763374193.081232037,42.03
2025/11/17-10:09:53.082381,1763374193.082343393,38.45
2025/11/17-10:09:53.083487,1763374193.083447793,39.24
2025/11/17-10:09:53.084589,1763374193.084547147,42.41
2025/11/17-10:09:53.085688,1763374193.085649762,38.85
2025/11/17-10:09:53.086790,1763374193.086748679,42.24
2025/11/17-10:09:53.087885,1763374193.087849630,36.34
2025/11/17-10:09:53.088998,1763374193.088946163,52.27
2025/11/17-10:09:53.090101,1763374193.090058666,43.15
2025/11/17-10:09:53.091201,1763374193.091162390,39.41
2025/11/17-10:09:53.092301,1763374193.092262107,39.24
2025/11/17-10:09:53.093418,1763374193.093379390,38.73
2025/11/17-10:09:53.094534,1763374193.094478162,56.78
2025/11/17-10:09:53.095638,1763374193.095609645,28.96
2025/11/17-10:09:53.096738,1763374193.096699113,39.66
2025/11/17-10:09:53.097855,1763374193.097808357,47.54
2025/11/17-10:09:53.098957,1763374193.098916036,41.26
2025/11/17-10:09:53.100058,1763374193.100017505,40.78
2025/11/17-10:09:53.101159,1763374193.101118936,40.28
2025/11/17-10:09:53.102267,1763374193.102219620,47.73
2025/11/17-10:09:53.103368,1763374193.103327381,41.60
2025/11/17-10:09:53.104476,1763374193.104436224,40.58
2025/11/17-10:09:53.105594,1763374193.105548245,46.19
2025/11/17-10:09:53.106698,1763374193.106654631,43.93
2025/11/17-10:09:53.107807,1763374193.107767095,40.81
2025/11/17-10:09:53.108880,1763374193.108841926,38.25
2025/11/17-10:09:53.109982,1763374193.109940381,42.19
2025/11/17-10:09:53.111088,1763374193.111042570,46.21
2025/11/17-10:09:53.112187,1763374193.112149107,38.10
2025/11/17-10:09:53.113295,1763374193.113247278,48.35
2025/11/17-10:09:53.114400,1763374193.114356498,44.46
2025/11/17-10:09:53.115511,1763374193.115460999,50.12
2025/11/17-10:09:53.116612,1763374193.116572833,39.96
2025/11/17-10:09:53.117720,1763374193.117680848,39.93
2025/11/17-10:09:53.118829,1763374193.118780800,48.41
2025/11/17-10:09:53.119889,1763374193.119848409,40.91
2025/11/17-10:09:53.120993,1763374193.120957021,36.51
2025/11/17-10:09:53.122093,1763374193.122053749,39.85
2025/11/17-10:09:53.123194,1763374193.123156858,37.78
2025/11/17-10:09:53.124294,1763374193.124262451,32.32
2025/11/17-10:09:53.125394,1763374193.125354862,39.42
2025/11/17-10:09:53.126494,1763374193.126454504,40.10
2025/11/17-10:09:53.127608,1763374193.127567675,40.72
2025/11/17-10:09:53.128708,1763374193.128668621,39.65
2025/11/17-10:09:53.129808,1763374193.129768659,39.55
2025/11/17-10:09:53.130900,1763374193.130854385,46.49
2025/11/17-10:09:53.132005,1763374193.131965979,39.26
2025/11/17-10:09:53.133106,1763374193.133077186,29.77
2025/11/17-10:09:53.134205,1763374193.134167048,38.95
2025/11/17-10:09:53.135307,1763374193.135266492,40.77
2025/11/17-10:09:53.136405,1763374193.136367675,37.93
2025/11/17-10:09:53.137510,1763374193.137472108,38.52
2025/11/17-10:09:53.138615,1763374193.138570993,44.84
2025/11/17-10:09:53.139730,1763374193.139675955,54.99
2025/11/17-10:09:53.140841,1763374193.140796541,45.39
2025/11/17-10:09:53.141945,1763374193.141902360,43.19
2025/11/17-10:09:53.143064,1763374193.143024588,39.90
2025/11/17-10:09:53.144163,1763374193.144124728,39.26
2025/11/17-10:09:53.145268,1763374193.145230302,38.61
2025/11/17-10:09:53.146369,1763374193.146330503,39.26
2025/11/17-10:09:53.147474,1763374193.147435919,39.05
2025/11/17-10:09:53.148581,1763374193.148544022,37.80
2025/11/17-10:09:53.149691,1763374193.149641879,49.93
2025/11/17-10:09:53.150795,1763374193.150751979,43.27
2025/11/17-10:09:53.151889,1763374193.151842770,46.60
2025/11/17-10:09:53.152992,1763374193.152949434,42.77
2025/11/17-10:09:53.154091,1763374193.154052430,39.01
2025/11/17-10:09:53.155200,1763374193.155157963,42.21
2025/11/17-10:09:53.156305,1763374193.156267265,38.50
2025/11/17-10:09:53.157413,1763374193.157374966,38.60
2025/11/17-10:09:53.158520,1763374193.158475163,45.31
2025/11/17-10:09:53.159619,1763374193.159580546,39.19
2025/11/17-10:09:53.160722,1763374193.160689183,33.37
2025/11/17-10:09:53.161829,1763374193.161789062,40.10
2025/11/17-10:09:53.162892,1763374193.162851805,40.77
2025/11/17-10:09:53.164005,1763374193.163962202,43.00
2025/11/17-10:09:53.165109,1763374193.165065554,44.11
2025/11/17-10:09:53.166215,1763374193.166169970,45.14
2025/11/17-10:09:53.167314,1763374193.167275184,38.91
2025/11/17-10:09:53.168414,1763374193.168375762,38.74
2025/11/17-10:09:53.169518,1763374193.169477405,41.52
2025/11/17-10:09:53.170618,1763374193.170579062,39.81
2025/11/17-10:09:53.171721,1763374193.171679437,41.91
2025/11/17-10:09:53.172821,1763374193.172781308,39.69
2025/11/17-10:09:53.173883,1763374193.173842211,41.07
2025/11/17-10:09:53.174998,1763374193.174960110,38.85
2025/11/17-10:09:53.176104,1763374193.176064772,39.37
2025/11/17-10:09:53.177205,1763374193.177164305,41.51
2025/11/17-10:09:53.178305,1763374193.178266001,39.31
2025/11/17-10:09:53.179404,1763374193.179365521,39.18
2025/11/17-10:09:53.180508,1763374193.180464801,43.81
2025/11/17-10:09:53.181608,1763374193.181568837,39.87
2025/11/17-10:09:53.182708,1763374193.182669310,38.93
2025/11/17-10:09:53.183809,1763374193.183771155,38.54
2025/11/17-10:09:53.184886,1763374193.184847531,38.69
2025/11/17-10:09:53.185991,1763374193.185946409,45.49
2025/11/17-10:09:53.187099,1763374193.187058856,40.41
2025/11/17-10:09:53.188204,1763374193.188164621,40.37
2025/11/17-10:09:53.189316,1763374193.189270729,45.62
2025/11/17-10:09:53.190420,1763374193.190376641,43.99
2025/11/17-10:09:53.191539,1763374193.191499472,39.59
2025/11/17-10:09:53.192659,1763374193.192612026,47.19
2025/11/17-10:09:53.193759,1763374193.193719402,40.55
2025/11/17-10:09:53.194865,1763374193.194833020,32.23
2025/11/17-10:09:53.195973,1763374193.195925289,48.36
2025/11/17-10:09:53.197074,1763374193.197034022,40.64
2025/11/17-10:09:53.198173,1763374193.198134690,38.90
2025/11/17-10:09:53.199279,1763374193.199240370,39.62
2025/11/17-10:09:53.200398,1763374193.200346156,51.85
2025/11/17-10:09:53.201503,1763374193.201458318,44.84
2025/11/17-10:09:53.202601,1763374193.202563303,38.52
2025/11/17-10:09:53.203709,1763374193.203665994,43.65
2025/11/17-10:09:53.204808,1763374193.204770021,38.61
2025/11/17-10:09:53.205888,1763374193.205841867,46.69
2025/11/17-10:09:53.206987,1763374193.206948336,38.78
2025/11/17-10:09:53.208092,1763374193.208050340,41.84
2025/11/17-10:09:53.209201,1763374193.209160768,40.77
2025/11/17-10:09:53.210313,1763374193.210267955,46.03
2025/11/17-10:09:53.211414,1763374193.211373976,40.34
2025/11/17-10:09:53.212516,1763374193.212474435,41.99
2025/11/17-10:09:53.213617,1763374193.213576647,41.19
2025/11/17-10:09:53.214718,1763374193.214678562,40.07
2025/11/17-10:09:53.215839,1763374193.215794304,45.48
2025/11/17-10:09:53.216950,1763374193.216909469,41.19
2025/11/17-10:09:53.218071,1763374193.218021524,50.33
2025/11/17-10:09:53.219172,1763374193.219131875,40.54
2025/11/17-10:09:53.220272,1763374193.220232338,40.11
2025/11/17-10:09:53.221374,1763374193.221335095,39.06
2025/11/17-10:09:53.222475,1763374193.222434226,41.44
2025/11/17-10:09:53.223583,1763374193.223543464,39.63
2025/11/17-10:09:53.224688,1763374193.224650281,37.77
2025/11/17-10:09:53.225789,1763374193.225748117,41.11
2025/11/17-10:09:53.226890,1763374193.226842330,48.48
2025/11/17-10:09:53.227990,1763374193.227950960,39.48
2025/11/17-10:09:53.229089,1763374193.229050506,39.31
2025/11/17-10:09:53.230191,1763374193.230154412,37.39
2025/11/17-10:09:53.231293,1763374193.231251952,41.44
2025/11/17-10:09:53.232401,1763374193.232353383,47.90
2025/11/17-10:09:53.233515,1763374193.233461397,54.12
2025/11/17-10:09:53.234625,1763374193.234575907,49.62
2025/11/17-10:09:53.235724,1763374193.235685781,39.09
2025/11/17-10:09:53.236839,1763374193.236784997,54.13
2025/11/17-10:09:53.237954,1763374193.237899401,54.95
2025/11/17-10:09:53.239058,1763374193.239017086,41.51
2025/11/17-10:09:53.240161,1763374193.240118876,42.13
2025/11/17-10:09:53.241272,1763374193.241228637,43.40
2025/11/17-10:09:53.242383,1763374193.242341103,42.14
2025/11/17-10:09:53.243489,1763374193.243443417,46.28
2025/11/17-10:09:53.244594,1763374193.244549979,44.80
2025/11/17-10:09:53.245694,1763374193.245654929,39.11
2025/11/17-10:09:53.246823,1763374193.246765579,57.56
2025/11/17-10:09:53.247934,1763374193.247895749,39.24
2025/11/17-10:09:53.249043,1763374193.249002372,41.38
2025/11/17-10:09:53.250151,1763374193.250110658,41.32
2025/11/17-10:09:53.251258,1763374193.251218682,39.58
2025/11/17-10:09:53.252359,1763374193.252318271,41.50
2025/11/17-10:09:53.253469,1763374193.253430176,39.29
2025/11/17-10:09:53.254571,1763374193.254531999,39.38
2025/11/17-10:09:53.255683,1763374193.255638308,44.98
2025/11/17-10:09:53.256785,1763374193.256743903,41.30
2025/11/17-10:09:53.257890,1763374193.257847434,43.36
2025/11/17-10:09:53.258992,1763374193.258952973,39.77
2025/11/17-10:09:53.260094,1763374193.260052820,41.65
2025/11/17-10:09:53.261193,1763374193.261154357,39.06
2025/11/17-10:09:53.262291,1763374193.262253623,37.48
2025/11/17-10:09:53.263389,1763374193.263351316,38.55
2025/11/17-10:09:53.264491,1763374193.264453405,38.52
2025/11/17-10:09:53.265590,1763374193.265551973,38.59
2025/11/17-10:09:53.266696,1763374193.266656121,40.27
2025/11/17-10:09:53.267797,1763374193.267757043,40.54
2025/11/17-10:09:53.268895,1763374193.268854328,40.74
2025/11/17-10:09:53.270005,1763374193.269955687,49.51
2025/11/17-10:09:53.271106,1763374193.271065669,41.09
2025/11/17-10:09:53.272217,1763374193.272166795,50.48
2025/11/17-10:09:53.273317,1763374193.273277290,39.96
2025/11/17-10:09:53.274417,1763374193.274377707,40.29
2025/11/17-10:09:53.275523,1763374193.275484376,39.16
2025/11/17-10:09:53.276622,1763374193.276583448,39.19
2025/11/17-10:09:53.277731,1763374193.277688953,42.58
2025/11/17-10:09:53.278830,1763374193.278791694,38.31
2025/11/17-10:09:53.279891,1763374193.279849181,42.37
2025/11/17-10:09:53.281003,1763374193.280957564,45.76
2025/11/17-10:09:53.282101,1763374193.282063414,38.50
2025/11/17-10:09:53.283203,1763374193.283162402,41.48
2025/11/17-10:09:53.284312,1763374193.284264330,48.27
2025/11/17-10:09:53.285416,1763374193.285373063,43.73
2025/11/17-10:09:53.286531,1763374193.286490900,40.35
2025/11/17-10:09:53.287631,1763374193.287591549,39.78
2025/11/17-10:09:53.288732,1763374193.288691525,41.38
2025/11/17-10:09:53.289843,1763374193.289793375,50.12
2025/11/17-10:09:53.290952,1763374193.290903677,48.80
2025/11/17-10:09:53.292057,1763374193.292012849,44.26
2025/11/17-10:09:53.293155,1763374193.293117027,38.77
2025/11/17-10:09:53.294262,1763374193.294216791,45.35
2025/11/17-10:09:53.295365,1763374193.295326893,38.98
2025/11/17-10:09:53.296474,1763374193.296435960,38.82
2025/11/17-10:09:53.297572,1763374193.297534509,37.99
2025/11/17-10:09:53.298672,1763374193.298632537,39.67
2025/11/17-10:09:53.299773,1763374193.299732634,40.52
2025/11/17-10:09:53.300872,1763374193.300833188,39.54
2025/11/17-10:09:53.301972,1763374193.301932937,39.73
2025/11/17-10:09:53.303074,1763374193.303032615,41.96
2025/11/17-10:09:53.304177,1763374193.304134733,43.12
2025/11/17-10:09:53.305277,1763374193.305237906,39.31
2025/11/17-10:09:53.306376,1763374193.306337307,39.04
2025/11/17-10:09:53.307499,1763374193.307452523,46.55
2025/11/17-10:09:53.308597,1763374193.308559174,38.30
2025/11/17-10:09:53.309696,1763374193.309658038,38.32
2025/11/17-10:09:53.310797,1763374193.310758141,39.23
2025/11/17-10:09:53.311895,1763374193.311852831,42.29
2025/11/17-10:09:53.313000,1763374193.312955620,44.47
2025/11/17-10:09:53.314097,1763374193.314060219,37.53
2025/11/17-10:09:53.315199,1763374193.315157966,41.23
2025/11/17-10:09:53.316299,1763374193.316259493,40.02
2025/11/17-10:09:53.317398,1763374193.317359928,38.08
2025/11/17-10:09:53.318499,1763374193.318458344,41.51
2025/11/17-10:09:53.319611,1763374193.319569292,42.48
2025/11/17-10:09:53.320717,1763374193.320677913,40.04
2025/11/17-10:09:53.321829,1763374193.321791536,38.01
2025/11/17-10:09:53.322880,1763374193.322841231,39.27
2025/11/17-10:09:53.323985,1763374193.323946377,39.52
2025/11/17-10:09:53.325092,1763374193.325051884,40.99
2025/11/17-10:09:53.326197,1763374193.326159554,38.06
2025/11/17-10:09:53.327313,1763374193.327257863,55.29
2025/11/17-10:09:53.328427,1763374193.328373641,53.79
2025/11/17-10:09:53.329527,1763374193.329487318,39.98
2025/11/17-10:09:53.330628,1763374193.330587262,40.98
2025/11/17-10:09:53.331734,1763374193.331694626,40.20
2025/11/17-10:09:53.332846,1763374193.332795257,51.36
2025/11/17-10:09:53.333945,1763374193.333906586,38.67
2025/11/17-10:09:53.335047,1763374193.335005512,41.73
2025/11/17-10:09:53.336151,1763374193.336111741,39.98
2025/11/17-10:09:53.337251,1763374193.337211921,39.54
2025/11/17-10:09:53.338351,1763374193.338311664,39.99
2025/11/17-10:09:53.339466,1763374193.339427598,39.10
2025/11/17-10:09:53.340575,1763374193.340526826,48.69
2025/11/17-10:09:53.341680,1763374193.341649964,30.55
2025/11/17-10:09:53.342780,1763374193.342740609,40.25
2025/11/17-10:09:53.343885,1763374193.343843683,42.23
2025/11/17-10:09:53.344989,1763374193.344948192,41.06
2025/11/17-10:09:53.346096,1763374193.346056534,39.93
2025/11/17-10:09:53.347197,1763374193.347156719,40.72
2025/11/17-10:09:53.348304,1763374193.348263984,41.01
2025/11/17-10:09:53.349407,1763374193.349365030,42.22
2025/11/17-10:09:53.350519,1763374193.350474784,45.10
2025/11/17-10:09:53.351620,1763374193.351579954,40.68
2025/11/17-10:09:53.352726,1763374193.352686352,39.82
2025/11/17-10:09:53.353825,1763374193.353786157,39.81
2025/11/17-10:09:53.354887,1763374193.354845199,42.12
2025/11/17-10:09:53.355991,1763374193.355947683,44.31
2025/11/17-10:09:53.357101,1763374193.357060363,40.72
2025/11/17-10:09:53.358206,1763374193.358160961,45.84
2025/11/17-10:09:53.359308,1763374193.359268158,40.24
2025/11/17-10:09:53.360409,1763374193.360368512,41.15
2025/11/17-10:09:53.361520,1763374193.361478962,41.53
2025/11/17-10:09:53.362621,1763374193.362580703,40.89
2025/11/17-10:09:53.363735,1763374193.363681887,53.88
2025/11/17-10:09:53.364843,1763374193.364795767,47.78
2025/11/17-10:09:53.365966,1763374193.365916428,49.59
2025/11/17-10:09:53.367069,1763374193.367029261,40.22
2025/11/17-10:09:53.368171,1763374193.368129933,41.66
2025/11/17-10:09:53.369286,1763374193.369232363,54.61
2025/11/17-10:09:53.370395,1763374193.370355465,40.11
2025/11/17-10:09:53.371503,1763374193.371460686,42.98
2025/11/17-10:09:53.372609,1763374193.372570080,39.26
2025/11/17-10:09:53.373724,1763374193.373685126,39.31
2025/11/17-10:09:53.374841,1763374193.374796253,45.68
2025/11/17-10:09:53.375944,1763374193.375902300,42.09
2025/11/17-10:09:53.377043,1763374193.377004484,38.53
2025/11/17-10:09:53.378143,1763374193.378102968,40.59
2025/11/17-10:09:53.379250,1763374193.379203618,46.57
2025/11/17-10:09:53.380352,1763374193.380312990,39.82
2025/11/17-10:09:53.381451,1763374193.381413115,38.38
2025/11/17-10:09:53.382554,1763374193.382513247,41.06
2025/11/17-10:09:53.383666,1763374193.383625990,40.93
2025/11/17-10:09:53.384767,1763374193.384727392,40.42
2025/11/17-10:09:53.385869,1763374193.385832834,36.91
2025/11/17-10:09:53.386972,1763374193.386933237,39.65
2025/11/17-10:09:53.388084,1763374193.388039065,44.94
2025/11/17-10:09:53.389186,1763374193.389147296,39.44
2025/11/17-10:09:53.390300,1763374193.390246847,54.04
2025/11/17-10:09:53.391409,1763374193.391367689,42.18
2025/11/17-10:09:53.392518,1763374193.392478648,39.77
2025/11/17-10:09:53.393626,1763374193.393578457,47.72
2025/11/17-10:09:53.394727,1763374193.394686556,40.55
2025/11/17-10:09:53.395833,1763374193.395796576,36.73
2025/11/17-10:09:53.396949,1763374193.396897569,51.91
2025/11/17-10:09:53.398050,1763374193.398010005,40.78
2025/11/17-10:09:53.399169,1763374193.399123723,45.54
2025/11/17-10:09:53.400276,1763374193.400229254,46.90
2025/11/17-10:09:53.401375,1763374193.401338219,37.04
2025/11/17-10:09:53.402476,1763374193.402435360,40.73
2025/11/17-10:09:53.403585,1763374193.403545056,40.67
2025/11/17-10:09:53.404694,1763374193.404646081,48.90
2025/11/17-10:09:53.405802,1763374193.405755416,46.94
2025/11/17-10:09:53.406884,1763374193.406845393,38.94
2025/11/17-10:09:53.407983,1763374193.407944611,39.31
2025/11/17-10:09:53.409090,1763374193.409052111,37.98
2025/11/17-10:09:53.410189,1763374193.410150455,39.21
2025/11/17-10:09:53.411310,1763374193.411254111,56.29
2025/11/17-10:09:53.412430,1763374193.412377850,52.92
2025/11/17-10:09:53.413537,1763374193.413495829,41.96
2025/11/17-10:09:53.414657,1763374193.414604411,53.18
2025/11/17-10:09:53.415756,1763374193.415717736,38.32
2025/11/17-10:09:53.416903,1763374193.416816388,87.30
2025/11/17-10:09:53.418015,1763374193.417973535,41.50
2025/11/17-10:09:53.419116,1763374193.419076095,40.29
2025/11/17-10:09:53.420214,1763374193.420176547,37.77
2025/11/17-10:09:53.421318,1763374193.421280072,38.58
2025/11/17-10:09:53.422426,1763374193.422388764,37.31
2025/11/17-10:09:53.423537,1763374193.423486685,50.54
2025/11/17-10:09:53.424642,1763374193.424599483,42.80
2025/11/17-10:09:53.425747,1763374193.425708344,38.82
2025/11/17-10:09:53.426851,1763374193.426807385,43.83
2025/11/17-10:09:53.427950,1763374193.427911508,38.58
2025/11/17-10:09:53.429052,1763374193.429010495,42.16
2025/11/17-10:09:53.430152,1763374193.430112821,39.92
2025/11/17-10:09:53.431252,1763374193.431212816,39.49
2025/11/17-10:09:53.432358,1763374193.432318944,39.56
2025/11/17-10:09:53.433461,1763374193.433418565,43.22
2025/11/17-10:09:53.434560,1763374193.434521586,39.05
2025/11/17-10:09:53.435663,1763374193.435621030,42.87
2025/11/17-10:09:53.436769,1763374193.436724013,45.58
2025/11/17-10:09:53.437879,1763374193.437839393,40.23
2025/11/17-10:09:53.439007,1763374193.438960976,46.87
2025/11/17-10:09:53.440117,1763374193.440074408,42.96
2025/11/17-10:09:53.441226,1763374193.441187132,39.07
2025/11/17-10:09:53.442351,1763374193.442312945,38.72
2025/11/17-10:09:53.443458,1763374193.443411780,46.97
2025/11/17-10:09:53.444557,1763374193.444518793,38.74
2025/11/17-10:09:53.445656,1763374193.445617813,38.45
2025/11/17-10:09:53.446760,1763374193.446716319,43.97
2025/11/17-10:09:53.447865,1763374193.447820520,44.59
2025/11/17-10:09:53.448971,1763374193.448925250,46.52
2025/11/17-10:09:53.450071,1763374193.450032197,39.15
2025/11/17-10:09:53.451175,1763374193.451131437,44.21
2025/11/17-10:09:53.452275,1763374193.452235720,39.70
2025/11/17-10:09:53.453374,1763374193.453335554,38.59
2025/11/17-10:09:53.454474,1763374193.454436477,38.28
2025/11/17-10:09:53.455574,1763374193.455535342,39.58
2025/11/17-10:09:53.456673,1763374193.456635201,38.07
2025/11/17-10:09:53.457786,1763374193.457741125,44.99
2025/11/17-10:09:53.458894,1763374193.458855822,38.62
2025/11/17-10:09:53.459999,1763374193.459959829,40.17
2025/11/17-10:09:53.461099,1763374193.461060288,39.66
2025/11/17-10:09:53.462199,1763374193.462160949,38.08
2025/11/17-10:09:53.463302,1763374193.463259304,43.35
2025/11/17-10:09:53.464401,1763374193.464362733,38.68
2025/11/17-10:09:53.465501,1763374193.465461512,39.77
2025/11/17-10:09:53.466612,1763374193.466568406,43.67
2025/11/17-10:09:53.467710,1763374193.467672191,38.58
2025/11/17-10:09:53.468819,1763374193.468779690,39.91
2025/11/17-10:09:53.469880,1763374193.469841965,38.95
2025/11/17-10:09:53.470991,1763374193.470947509,44.30
2025/11/17-10:09:53.472095,1763374193.472054538,40.86
2025/11/17-10:09:53.473208,1763374193.473155588,53.33
2025/11/17-10:09:53.474308,1763374193.474269598,39.23
2025/11/17-10:09:53.475416,1763374193.475375042,41.00
2025/11/17-10:09:53.476520,1763374193.476476880,43.89
2025/11/17-10:09:53.477624,1763374193.477580979,43.26
2025/11/17-10:09:53.478730,1763374193.478684352,46.61
2025/11/17-10:09:53.479850,1763374193.479793436,56.79
2025/11/17-10:09:53.480961,1763374193.480916745,44.37
2025/11/17-10:09:53.482061,1763374193.482021016,40.26
2025/11/17-10:09:53.483162,1763374193.483121349,41.51
2025/11/17-10:09:53.484267,1763374193.484226547,40.72
