2025/11/16-14:20:24.685377,1763302824.685339181,38.49
2025/11/16-14:20:24.686478,1763302824.686438328,40.40
2025/11/16-14:20:24.687577,1763302824.687539670,38.12
2025/11/16-14:20:24.688677,1763302824.688638486,38.68
2025/11/16-14:20:24.689775,1763302824.689737489,38.22
2025/11/16-14:20:24.690879,1763302824.690840678,38.70
2025/11/16-14:20:24.691979,1763302824.691940220,39.31
2025/11/16-14:20:24.693079,1763302824.693040765,39.08
2025/11/16-14:20:24.694182,1763302824.694140837,41.64
2025/11/16-14:20:24.695281,1763302824.695242793,39.13
2025/11/16-14:20:24.696381,1763302824.696342811,39.07
2025/11/16-14:20:24.697482,1763302824.697442470,40.12
2025/11/16-14:20:24.698581,1763302824.698543211,37.86
2025/11/16-14:20:24.699679,1763302824.699641650,38.00
2025/11/16-14:20:24.700780,1763302824.700739925,40.23
2025/11/16-14:20:24.701884,1763302824.701844275,39.73
2025/11/16-14:20:24.702983,1763302824.702945172,38.41
2025/11/16-14:20:24.704083,1763302824.704044086,39.64
2025/11/16-14:20:24.705183,1763302824.705144561,38.77
2025/11/16-14:20:24.706283,1763302824.706243510,40.25
2025/11/16-14:20:24.707384,1763302824.707344524,40.22
2025/11/16-14:20:24.708485,1763302824.708445890,39.82
2025/11/16-14:20:24.709586,1763302824.709546476,40.18
2025/11/16-14:20:24.710687,1763302824.710647660,39.97
2025/11/16-14:20:24.711786,1763302824.711747995,38.91
2025/11/16-14:20:24.712888,1763302824.712847966,40.06
2025/11/16-14:20:24.713988,1763302824.713948962,39.61
2025/11/16-14:20:24.715089,1763302824.715049189,40.34
2025/11/16-14:20:24.716188,1763302824.716150320,38.16
2025/11/16-14:20:24.717286,1763302824.717248857,38.13
2025/11/16-14:20:24.718387,1763302824.718348100,39.37
2025/11/16-14:20:24.719487,1763302824.719448098,39.53
2025/11/16-14:20:24.720588,1763302824.720548227,40.29
2025/11/16-14:20:24.721687,1763302824.721649141,38.55
2025/11/16-14:20:24.722785,1763302824.722748099,37.44
2025/11/16-14:20:24.723886,1763302824.723846014,40.18
2025/11/16-14:20:24.725002,1763302824.724963795,38.67
2025/11/16-14:20:24.726102,1763302824.726063327,38.98
2025/11/16-14:20:24.727202,1763302824.727162983,39.78
2025/11/16-14:20:24.728300,1763302824.728263070,37.63
2025/11/16-14:20:24.729402,1763302824.729361875,40.39
2025/11/16-14:20:24.730501,1763302824.730463068,38.88
2025/11/16-14:20:24.731602,1763302824.731562783,39.74
2025/11/16-14:20:24.732705,1763302824.732663445,41.68
2025/11/16-14:20:24.733803,1763302824.733765794,37.89
2025/11/16-14:20:24.734904,1763302824.734866417,38.14
2025/11/16-14:20:24.736001,1763302824.735964786,37.09
2025/11/16-14:20:24.737100,1763302824.737062201,38.78
2025/11/16-14:20:24.738200,1763302824.738161921,38.27
2025/11/16-14:20:24.739300,1763302824.739260854,39.34
2025/11/16-14:20:24.740400,1763302824.740360862,39.60
2025/11/16-14:20:24.741499,1763302824.741460691,39.01
2025/11/16-14:20:24.742598,1763302824.742560749,37.96
2025/11/16-14:20:24.743699,1763302824.743659043,40.88
2025/11/16-14:20:24.744800,1763302824.744760227,39.91
2025/11/16-14:20:24.745901,1763302824.745861184,40.10
2025/11/16-14:20:24.747001,1763302824.746961778,39.23
2025/11/16-14:20:24.748100,1763302824.748061714,39.28
2025/11/16-14:20:24.749200,1763302824.749161226,39.33
2025/11/16-14:20:24.750299,1763302824.750261041,38.11
2025/11/16-14:20:24.751398,1763302824.751360135,38.46
2025/11/16-14:20:24.752498,1763302824.752458830,40.03
2025/11/16-14:20:24.753598,1763302824.753559255,39.10
2025/11/16-14:20:24.754698,1763302824.754658859,39.63
2025/11/16-14:20:24.755798,1763302824.755759057,39.45
2025/11/16-14:20:24.756898,1763302824.756859568,38.58
2025/11/16-14:20:24.758000,1763302824.757958076,42.09
2025/11/16-14:20:24.759100,1763302824.759061060,39.03
2025/11/16-14:20:24.760199,1763302824.760160692,38.83
2025/11/16-14:20:24.761300,1763302824.761260043,40.58
2025/11/16-14:20:24.762398,1763302824.762361377,37.50
2025/11/16-14:20:24.763499,1763302824.763459349,39.85
2025/11/16-14:20:24.764601,1763302824.764562046,39.11
2025/11/16-14:20:24.765699,1763302824.765661658,38.01
2025/11/16-14:20:24.766798,1763302824.766760642,37.37
2025/11/16-14:20:24.767896,1763302824.767858962,37.94
2025/11/16-14:20:24.768998,1763302824.768958106,40.10
2025/11/16-14:20:24.770098,1763302824.770058997,39.92
2025/11/16-14:20:24.771200,1763302824.771159796,40.72
2025/11/16-14:20:24.772301,1763302824.772261074,40.18
2025/11/16-14:20:24.773400,1763302824.773362797,37.58
2025/11/16-14:20:24.774501,1763302824.774462286,39.53
2025/11/16-14:20:24.775601,1763302824.775562800,39.12
2025/11/16-14:20:24.776703,1763302824.776662682,41.11
2025/11/16-14:20:24.777802,1763302824.777764643,38.35
2025/11/16-14:20:24.778901,1763302824.778864206,37.34
2025/11/16-14:20:24.779999,1763302824.779962062,37.58
2025/11/16-14:20:24.781098,1763302824.781060600,38.05
2025/11/16-14:20:24.782197,1763302824.782159197,38.32
2025/11/16-14:20:24.783297,1763302824.783258292,39.48
2025/11/16-14:20:24.784395,1763302824.784358326,37.67
2025/11/16-14:20:24.785495,1763302824.785456444,39.29
2025/11/16-14:20:24.786594,1763302824.786556870,37.76
2025/11/16-14:20:24.787694,1763302824.787655375,38.76
2025/11/16-14:20:24.788797,1763302824.788754631,42.58
2025/11/16-14:20:24.789897,1763302824.789857568,40.06
2025/11/16-14:20:24.790995,1763302824.790958345,37.02
2025/11/16-14:20:24.792094,1763302824.792055742,38.89
2025/11/16-14:20:24.793193,1763302824.793155117,38.49
2025/11/16-14:20:24.794294,1763302824.794254757,39.60
2025/11/16-14:20:24.795394,1763302824.795354862,39.35
2025/11/16-14:20:24.796493,1763302824.796454854,39.00
2025/11/16-14:20:24.797595,1763302824.797554235,40.80
2025/11/16-14:20:24.798694,1763302824.798655517,39.06
2025/11/16-14:20:24.799793,1763302824.799755300,37.95
2025/11/16-14:20:24.800890,1763302824.800853759,37.19
2025/11/16-14:20:24.801990,1763302824.801951037,39.16
2025/11/16-14:20:24.803091,1763302824.803051087,40.07
2025/11/16-14:20:24.804189,1763302824.804151772,37.34
2025/11/16-14:20:24.805290,1763302824.805250332,40.01
2025/11/16-14:20:24.806389,1763302824.806350894,38.15
2025/11/16-14:20:24.807491,1763302824.807449730,42.25
2025/11/16-14:20:24.808592,1763302824.808552580,39.72
2025/11/16-14:20:24.809690,1763302824.809653406,37.45
2025/11/16-14:20:24.810791,1763302824.810751560,39.58
2025/11/16-14:20:24.811889,1763302824.811852044,37.32
2025/11/16-14:20:24.812989,1763302824.812949586,39.60
2025/11/16-14:20:24.814089,1763302824.814050112,39.87
2025/11/16-14:20:24.815188,1763302824.815150651,38.11
2025/11/16-14:20:24.816287,1763302824.816249509,38.09
2025/11/16-14:20:24.817386,1763302824.817348621,37.78
2025/11/16-14:20:24.818485,1763302824.818446719,38.71
2025/11/16-14:20:24.819585,1763302824.819546081,39.71
2025/11/16-14:20:24.820685,1763302824.820646236,38.99
2025/11/16-14:20:24.821784,1763302824.821745811,38.96
2025/11/16-14:20:24.822887,1763302824.822846935,40.31
2025/11/16-14:20:24.823984,1763302824.823947716,36.81
2025/11/16-14:20:24.825084,1763302824.825044960,39.69
2025/11/16-14:20:24.826184,1763302824.826145924,38.74
2025/11/16-14:20:24.827285,1763302824.827245743,39.69
2025/11/16-14:20:24.828386,1763302824.828345865,41.01
2025/11/16-14:20:24.829487,1763302824.829447238,40.70
2025/11/16-14:20:24.830588,1763302824.830548696,39.52
2025/11/16-14:20:24.831688,1763302824.831648535,39.74
2025/11/16-14:20:24.832791,1763302824.832749012,42.19
2025/11/16-14:20:24.833891,1763302824.833851660,39.56
2025/11/16-14:20:24.834989,1763302824.834951869,37.78
2025/11/16-14:20:24.836087,1763302824.836050163,37.80
2025/11/16-14:20:24.837186,1763302824.837148852,38.04
2025/11/16-14:20:24.838286,1763302824.838247237,38.96
2025/11/16-14:20:24.839387,1763302824.839347083,40.11
2025/11/16-14:20:24.840486,1763302824.840447824,39.04
2025/11/16-14:20:24.841586,1763302824.841547806,38.84
2025/11/16-14:20:24.842687,1763302824.842647371,39.91
2025/11/16-14:20:24.843785,1763302824.843748212,36.97
2025/11/16-14:20:24.844885,1763302824.844846014,39.47
2025/11/16-14:20:24.845983,1763302824.845945516,38.43
2025/11/16-14:20:24.847083,1763302824.847044684,39.09
2025/11/16-14:20:24.848183,1763302824.848144247,39.68
2025/11/16-14:20:24.849284,1763302824.849245081,39.40
2025/11/16-14:20:24.850383,1763302824.850345470,38.27
2025/11/16-14:20:24.851482,1763302824.851444006,38.01
2025/11/16-14:20:24.852582,1763302824.852543577,38.62
2025/11/16-14:20:24.853680,1763302824.853642717,37.99
2025/11/16-14:20:24.854781,1763302824.854741000,40.03
2025/11/16-14:20:24.855884,1763302824.855845239,39.56
2025/11/16-14:20:24.856985,1763302824.856945195,40.31
2025/11/16-14:20:24.858086,1763302824.858046356,40.25
2025/11/16-14:20:24.859187,1763302824.859147183,40.51
2025/11/16-14:20:24.860289,1763302824.860248144,40.95
2025/11/16-14:20:24.861389,1763302824.861350816,38.96
2025/11/16-14:20:24.862488,1763302824.862449961,38.71
2025/11/16-14:20:24.863587,1763302824.863549553,37.73
2025/11/16-14:20:24.864687,1763302824.864647690,40.21
2025/11/16-14:20:24.865789,1763302824.865748587,41.06
2025/11/16-14:20:24.866890,1763302824.866850792,39.77
2025/11/16-14:20:24.867990,1763302824.867950953,39.22
2025/11/16-14:20:24.869088,1763302824.869050799,37.88
2025/11/16-14:20:24.870187,1763302824.870149764,37.87
2025/11/16-14:20:24.871288,1763302824.871248169,40.69
2025/11/16-14:20:24.872387,1763302824.872349605,38.23
2025/11/16-14:20:24.873489,1763302824.873450734,38.88
2025/11/16-14:20:24.874589,1763302824.874550460,38.80
2025/11/16-14:20:24.875689,1763302824.875649897,39.53
2025/11/16-14:20:24.876789,1763302824.876750196,39.43
2025/11/16-14:20:24.877889,1763302824.877850194,39.27
2025/11/16-14:20:24.878988,1763302824.878950242,38.68
2025/11/16-14:20:24.880089,1763302824.880050153,39.73
2025/11/16-14:20:24.881190,1763302824.881150752,39.97
2025/11/16-14:20:24.882289,1763302824.882251164,38.70
2025/11/16-14:20:24.883391,1763302824.883351033,40.21
2025/11/16-14:20:24.884491,1763302824.884452017,39.66
2025/11/16-14:20:24.885592,1763302824.885552042,40.86
2025/11/16-14:20:24.886691,1763302824.886653275,38.20
2025/11/16-14:20:24.887790,1763302824.887752366,37.65
2025/11/16-14:20:24.888888,1763302824.888850817,37.98
2025/11/16-14:20:24.889987,1763302824.889948952,38.95
2025/11/16-14:20:24.891086,1763302824.891048048,38.76
2025/11/16-14:20:24.892196,1763302824.892155243,41.53
2025/11/16-14:20:24.893295,1763302824.893257624,37.92
2025/11/16-14:20:24.894395,1763302824.894356220,39.59
2025/11/16-14:20:24.895496,1763302824.895456325,40.44
2025/11/16-14:20:24.896596,1763302824.896557316,39.13
2025/11/16-14:20:24.897695,1763302824.897656933,38.52
2025/11/16-14:20:24.898794,1763302824.898756191,38.76
2025/11/16-14:20:24.899897,1763302824.899858121,38.97
2025/11/16-14:20:24.900997,1763302824.900958132,39.80
2025/11/16-14:20:24.902098,1763302824.902058706,39.58
2025/11/16-14:20:24.903198,1763302824.903158278,40.33
2025/11/16-14:20:24.904297,1763302824.904259251,38.38
2025/11/16-14:20:24.905396,1763302824.905358084,38.65
2025/11/16-14:20:24.906495,1763302824.906457539,38.26
2025/11/16-14:20:24.907595,1763302824.907555978,39.59
2025/11/16-14:20:24.908695,1763302824.908656023,39.32
2025/11/16-14:20:24.909795,1763302824.909756021,39.55
2025/11/16-14:20:24.910889,1763302824.910850080,39.13
2025/11/16-14:20:24.911987,1763302824.911949599,37.96
2025/11/16-14:20:24.913088,1763302824.913048072,39.94
2025/11/16-14:20:24.914185,1763302824.914148556,37.07
2025/11/16-14:20:24.915284,1763302824.915245907,38.55
2025/11/16-14:20:24.916383,1763302824.916344835,38.91
2025/11/16-14:20:24.917488,1763302824.917445724,43.17
2025/11/16-14:20:24.918592,1763302824.918551166,40.98
2025/11/16-14:20:24.919692,1763302824.919653207,39.74
2025/11/16-14:20:24.920793,1763302824.920753507,39.69
2025/11/16-14:20:24.921882,1763302824.921842474,39.99
2025/11/16-14:20:24.922982,1763302824.922942725,39.71
2025/11/16-14:20:24.924084,1763302824.924043122,41.78
2025/11/16-14:20:24.925185,1763302824.925145273,40.34
2025/11/16-14:20:24.926285,1763302824.926245868,40.12
2025/11/16-14:20:24.927384,1763302824.927346630,38.25
2025/11/16-14:20:24.928483,1763302824.928445169,38.62
2025/11/16-14:20:24.929584,1763302824.929544071,40.41
2025/11/16-14:20:24.930684,1763302824.930644700,39.70
2025/11/16-14:20:24.931788,1763302824.931745421,42.96
2025/11/16-14:20:24.932886,1763302824.932846611,39.49
2025/11/16-14:20:24.933986,1763302824.933946553,40.02
2025/11/16-14:20:24.935085,1763302824.935046980,38.97
2025/11/16-14:20:24.936184,1763302824.936146201,38.19
2025/11/16-14:20:24.937284,1763302824.937244771,39.77
2025/11/16-14:20:24.938385,1763302824.938344806,40.65
2025/11/16-14:20:24.939485,1763302824.939446048,39.80
2025/11/16-14:20:24.940586,1763302824.940546484,40.39
2025/11/16-14:20:24.941687,1763302824.941647077,40.71
2025/11/16-14:20:24.942790,1763302824.942748566,42.31
2025/11/16-14:20:24.943883,1763302824.943842405,41.04
2025/11/16-14:20:24.944982,1763302824.944943907,38.28
2025/11/16-14:20:24.946082,1763302824.946042397,40.04
2025/11/16-14:20:24.947183,1763302824.947143439,39.74
2025/11/16-14:20:24.948286,1763302824.948243600,42.41
2025/11/16-14:20:24.949387,1763302824.949346652,40.84
2025/11/16-14:20:24.950487,1763302824.950447520,39.86
2025/11/16-14:20:24.951592,1763302824.951547798,44.30
2025/11/16-14:20:24.952692,1763302824.952652774,39.88
2025/11/16-14:20:24.953793,1763302824.953754270,39.33
2025/11/16-14:20:24.954893,1763302824.954855032,38.35
2025/11/16-14:20:24.956006,1763302824.955953714,52.92
2025/11/16-14:20:24.957106,1763302824.957067426,39.50
2025/11/16-14:20:24.958207,1763302824.958168179,39.72
2025/11/16-14:20:24.959308,1763302824.959268461,39.61
2025/11/16-14:20:24.960410,1763302824.960368586,42.00
2025/11/16-14:20:24.961511,1763302824.961471000,40.22
2025/11/16-14:20:24.962611,1763302824.962572399,39.29
2025/11/16-14:20:24.963714,1763302824.963672373,42.56
2025/11/16-14:20:24.964814,1763302824.964775231,39.28
2025/11/16-14:20:24.965914,1763302824.965875045,39.68
2025/11/16-14:20:24.967026,1763302824.966975990,50.75
2025/11/16-14:20:24.968127,1763302824.968087193,40.21
2025/11/16-14:20:24.969230,1763302824.969188529,41.54
2025/11/16-14:20:24.970328,1763302824.970290834,38.00
2025/11/16-14:20:24.971427,1763302824.971389522,38.27
2025/11/16-14:20:24.972526,1763302824.972488269,38.58
2025/11/16-14:20:24.973627,1763302824.973588199,39.01
2025/11/16-14:20:24.974727,1763302824.974688086,39.80
2025/11/16-14:20:24.975826,1763302824.975788442,37.94
2025/11/16-14:20:24.976926,1763302824.976887733,38.59
2025/11/16-14:20:24.978026,1763302824.977986967,39.84
2025/11/16-14:20:24.979127,1763302824.979089537,38.03
2025/11/16-14:20:24.980227,1763302824.980188245,39.56
2025/11/16-14:20:24.981326,1763302824.981288365,38.31
2025/11/16-14:20:24.982427,1763302824.982387225,39.98
2025/11/16-14:20:24.983527,1763302824.983487855,39.62
2025/11/16-14:20:24.984626,1763302824.984588159,38.59
2025/11/16-14:20:24.985727,1763302824.985687892,39.28
2025/11/16-14:20:24.986827,1763302824.986787895,39.79
2025/11/16-14:20:24.987928,1763302824.987888680,40.15
2025/11/16-14:20:24.989027,1763302824.988989530,38.01
2025/11/16-14:20:24.990127,1763302824.990087806,40.04
2025/11/16-14:20:24.991228,1763302824.991188285,40.14
2025/11/16-14:20:24.992327,1763302824.992288758,38.66
2025/11/16-14:20:24.993425,1763302824.993388489,37.51
2025/11/16-14:20:24.994524,1763302824.994486417,38.02
2025/11/16-14:20:24.995623,1763302824.995584967,38.05
2025/11/16-14:20:24.996724,1763302824.996683855,40.99
2025/11/16-14:20:24.997823,1763302824.997785466,38.16
2025/11/16-14:20:24.998921,1763302824.998884445,37.45
2025/11/16-14:20:25.000025,1763302824.999984970,40.67
2025/11/16-14:20:25.001126,1763302825.001086798,39.90
2025/11/16-14:20:25.002225,1763302825.002187600,38.03
2025/11/16-14:20:25.003327,1763302825.003286720,40.48
2025/11/16-14:20:25.004426,1763302825.004388078,38.19
2025/11/16-14:20:25.005526,1763302825.005487130,39.10
2025/11/16-14:20:25.006626,1763302825.006587298,38.94
2025/11/16-14:20:25.007726,1763302825.007686738,39.90
2025/11/16-14:20:25.008827,1763302825.008786966,40.42
2025/11/16-14:20:25.009927,1763302825.009888053,39.11
2025/11/16-14:20:25.011027,1763302825.010987593,39.99
2025/11/16-14:20:25.012125,1763302825.012088464,37.30
2025/11/16-14:20:25.013225,1763302825.013186581,39.09
2025/11/16-14:20:25.014326,1763302825.014286179,39.89
2025/11/16-14:20:25.015425,1763302825.015387404,38.50
2025/11/16-14:20:25.016527,1763302825.016486597,40.48
2025/11/16-14:20:25.017627,1763302825.017587908,39.33
2025/11/16-14:20:25.018727,1763302825.018687899,39.54
2025/11/16-14:20:25.019826,1763302825.019788413,38.12
2025/11/16-14:20:25.020925,1763302825.020887206,38.15
2025/11/16-14:20:25.022025,1763302825.021985433,40.51
2025/11/16-14:20:25.023125,1763302825.023086912,39.01
2025/11/16-14:20:25.024225,1763302825.024186978,38.78
2025/11/16-14:20:25.025324,1763302825.025286785,38.03
2025/11/16-14:20:25.026424,1763302825.026385537,39.20
2025/11/16-14:20:25.027525,1763302825.027485050,40.16
2025/11/16-14:20:25.028627,1763302825.028586652,40.83
2025/11/16-14:20:25.029727,1763302825.029688021,39.91
2025/11/16-14:20:25.030826,1763302825.030788322,38.52
2025/11/16-14:20:25.031925,1763302825.031887471,38.22
2025/11/16-14:20:25.033026,1763302825.032986587,40.12
2025/11/16-14:20:25.034125,1763302825.034087376,38.45
2025/11/16-14:20:25.035228,1763302825.035189104,39.41
2025/11/16-14:20:25.036328,1763302825.036289227,39.57
2025/11/16-14:20:25.037428,1763302825.037389452,39.41
2025/11/16-14:20:25.038528,1763302825.038489601,38.78
2025/11/16-14:20:25.039629,1763302825.039589280,40.32
2025/11/16-14:20:25.040728,1763302825.040690353,38.10
2025/11/16-14:20:25.041830,1763302825.041789871,40.71
2025/11/16-14:20:25.042932,1763302825.042894002,38.78
2025/11/16-14:20:25.044032,1763302825.043993960,38.04
2025/11/16-14:20:25.045132,1763302825.045092708,39.54
2025/11/16-14:20:25.046232,1763302825.046192960,39.31
2025/11/16-14:20:25.047333,1763302825.047292892,41.08
2025/11/16-14:20:25.048434,1763302825.048394435,40.26
2025/11/16-14:20:25.049537,1763302825.049495793,42.00
2025/11/16-14:20:25.050638,1763302825.050598773,39.43
2025/11/16-14:20:25.051739,1763302825.051698596,41.37
2025/11/16-14:20:25.052842,1763302825.052800774,41.61
2025/11/16-14:20:25.053943,1763302825.053902525,40.62
2025/11/16-14:20:25.055044,1763302825.055003954,40.55
2025/11/16-14:20:25.056143,1763302825.056105252,38.49
2025/11/16-14:20:25.057242,1763302825.057204380,38.35
2025/11/16-14:20:25.058345,1763302825.058302935,42.07
2025/11/16-14:20:25.059455,1763302825.059416304,39.56
2025/11/16-14:20:25.060555,1763302825.060516395,38.94
2025/11/16-14:20:25.061656,1763302825.061616054,40.44
2025/11/16-14:20:25.062756,1763302825.062716940,39.77
2025/11/16-14:20:25.063858,1763302825.063817024,41.67
2025/11/16-14:20:25.064959,1763302825.064919645,40.23
2025/11/16-14:20:25.066058,1763302825.066020366,38.49
2025/11/16-14:20:25.067159,1763302825.067119517,39.53
2025/11/16-14:20:25.068261,1763302825.068220304,41.26
2025/11/16-14:20:25.069360,1763302825.069322124,38.77
2025/11/16-14:20:25.070462,1763302825.070421636,40.89
2025/11/16-14:20:25.071563,1763302825.071522996,40.98
2025/11/16-14:20:25.072667,1763302825.072625051,42.20
2025/11/16-14:20:25.073770,1763302825.073728663,41.75
2025/11/16-14:20:25.074871,1763302825.074831089,39.99
2025/11/16-14:20:25.075971,1763302825.075931511,40.10
2025/11/16-14:20:25.077076,1763302825.077032108,44.09
2025/11/16-14:20:25.078178,1763302825.078136751,41.81
2025/11/16-14:20:25.079279,1763302825.079239281,40.41
2025/11/16-14:20:25.080379,1763302825.080339903,40.01
2025/11/16-14:20:25.081479,1763302825.081440351,39.01
2025/11/16-14:20:25.082579,1763302825.082539911,39.38
2025/11/16-14:20:25.083681,1763302825.083640581,41.39
2025/11/16-14:20:25.084781,1763302825.084743560,38.15
2025/11/16-14:20:25.085881,1763302825.085841758,39.48
2025/11/16-14:20:25.086980,1763302825.086941598,38.64
2025/11/16-14:20:25.088080,1763302825.088040943,39.52
2025/11/16-14:20:25.089179,1763302825.089141385,38.56
2025/11/16-14:20:25.090279,1763302825.090240749,38.96
2025/11/16-14:20:25.091379,1763302825.091340205,39.02
2025/11/16-14:20:25.092479,1763302825.092439761,39.27
2025/11/16-14:20:25.093580,1763302825.093539649,41.32
2025/11/16-14:20:25.094681,1763302825.094641757,39.50
2025/11/16-14:20:25.095781,1763302825.095742344,38.90
2025/11/16-14:20:25.096881,1763302825.096842653,39.07
2025/11/16-14:20:25.097980,1763302825.097942106,38.69
2025/11/16-14:20:25.099081,1763302825.099041724,39.50
2025/11/16-14:20:25.100180,1763302825.100141828,38.50
2025/11/16-14:20:25.101280,1763302825.101241401,39.18
2025/11/16-14:20:25.102380,1763302825.102340994,39.29
2025/11/16-14:20:25.103479,1763302825.103441103,38.79
2025/11/16-14:20:25.104578,1763302825.104540236,38.28
2025/11/16-14:20:25.105676,1763302825.105638815,37.44
2025/11/16-14:20:25.106778,1763302825.106736939,41.66
2025/11/16-14:20:25.107881,1763302825.107843482,38.39
2025/11/16-14:20:25.108980,1763302825.108942909,37.58
2025/11/16-14:20:25.110081,1763302825.110041728,40.02
2025/11/16-14:20:25.111181,1763302825.111142220,39.19
2025/11/16-14:20:25.112280,1763302825.112241935,38.18
2025/11/16-14:20:25.113380,1763302825.113340417,40.58
2025/11/16-14:20:25.114480,1763302825.114441690,38.95
2025/11/16-14:20:25.115579,1763302825.115541197,38.53
2025/11/16-14:20:25.116679,1763302825.116641052,38.08
2025/11/16-14:20:25.117777,1763302825.117740049,37.44
2025/11/16-14:20:25.118880,1763302825.118841985,38.82
2025/11/16-14:20:25.119981,1763302825.119942300,39.07
2025/11/16-14:20:25.121081,1763302825.121042467,39.24
2025/11/16-14:20:25.122180,1763302825.122142401,38.51
2025/11/16-14:20:25.123281,1763302825.123241436,40.15
2025/11/16-14:20:25.124383,1763302825.124342219,40.82
2025/11/16-14:20:25.125483,1763302825.125443609,40.29
2025/11/16-14:20:25.126583,1763302825.126544413,38.60
2025/11/16-14:20:25.127682,1763302825.127643487,39.06
2025/11/16-14:20:25.128782,1763302825.128743207,38.94
2025/11/16-14:20:25.129885,1763302825.129845179,40.51
2025/11/16-14:20:25.130984,1763302825.130946581,38.40
2025/11/16-14:20:25.132084,1763302825.132045384,39.03
2025/11/16-14:20:25.133185,1763302825.133144742,40.48
2025/11/16-14:20:25.134285,1763302825.134247364,38.33
2025/11/16-14:20:25.135386,1763302825.135345824,40.82
2025/11/16-14:20:25.136486,1763302825.136447493,38.63
2025/11/16-14:20:25.137586,1763302825.137546587,39.97
2025/11/16-14:20:25.138687,1763302825.138647627,40.16
2025/11/16-14:20:25.139787,1763302825.139748730,38.74
2025/11/16-14:20:25.140886,1763302825.140847157,39.46
2025/11/16-14:20:25.141985,1763302825.141946912,38.77
2025/11/16-14:20:25.143086,1763302825.143046251,40.44
2025/11/16-14:20:25.144187,1763302825.144147461,40.47
2025/11/16-14:20:25.145287,1763302825.145249172,38.64
2025/11/16-14:20:25.146387,1763302825.146347946,39.68
2025/11/16-14:20:25.147486,1763302825.147448502,38.26
2025/11/16-14:20:25.148588,1763302825.148547184,41.02
2025/11/16-14:20:25.149690,1763302825.149648888,41.92
2025/11/16-14:20:25.150789,1763302825.150751435,38.00
2025/11/16-14:20:25.151882,1763302825.151842045,40.25
2025/11/16-14:20:25.152982,1763302825.152943119,39.00
2025/11/16-14:20:25.154083,1763302825.154042819,40.20
2025/11/16-14:20:25.155181,1763302825.155143331,38.59
2025/11/16-14:20:25.156281,1763302825.156242438,39.45
2025/11/16-14:20:25.157384,1763302825.157342375,41.73
2025/11/16-14:20:25.158483,1763302825.158444746,39.10
2025/11/16-14:20:25.159586,1763302825.159544139,42.33
2025/11/16-14:20:25.160686,1763302825.160647566,39.27
2025/11/16-14:20:25.161785,1763302825.161747609,37.48
2025/11/16-14:20:25.162885,1763302825.162844732,40.99
2025/11/16-14:20:25.163988,1763302825.163946852,41.55
2025/11/16-14:20:25.165089,1763302825.165049378,40.14
2025/11/16-14:20:25.166188,1763302825.166150117,38.54
2025/11/16-14:20:25.167290,1763302825.167249381,41.06
2025/11/16-14:20:25.168391,1763302825.168350842,41.12
2025/11/16-14:20:25.169492,1763302825.169452630,40.31
2025/11/16-14:20:25.170590,1763302825.170553476,37.42
2025/11/16-14:20:25.171691,1763302825.171651777,39.78
2025/11/16-14:20:25.172789,1763302825.172752158,37.19
2025/11/16-14:20:25.173881,1763302825.173841985,39.67
2025/11/16-14:20:25.174982,1763302825.174942152,40.19
2025/11/16-14:20:25.176081,1763302825.176043302,38.62
2025/11/16-14:20:25.177182,1763302825.177142511,39.69
2025/11/16-14:20:25.178280,1763302825.178242906,37.92
2025/11/16-14:20:25.179381,1763302825.179340988,40.48
2025/11/16-14:20:25.180481,1763302825.180442006,39.62
2025/11/16-14:20:25.181580,1763302825.181542789,37.90
2025/11/16-14:20:25.182686,1763302825.182641362,45.64
2025/11/16-14:20:25.183791,1763302825.183748251,42.85
2025/11/16-14:20:25.184883,1763302825.184843183,39.86
2025/11/16-14:20:25.185982,1763302825.185943600,39.27
2025/11/16-14:20:25.187082,1763302825.187043453,39.07
2025/11/16-14:20:25.188183,1763302825.188143679,40.08
2025/11/16-14:20:25.189282,1763302825.189244330,38.64
2025/11/16-14:20:25.190383,1763302825.190343170,39.84
2025/11/16-14:20:25.191484,1763302825.191443596,40.51
2025/11/16-14:20:25.192583,1763302825.192545249,37.86
2025/11/16-14:20:25.193684,1763302825.193643860,40.17
2025/11/16-14:20:25.194784,1763302825.194744788,40.05
2025/11/16-14:20:25.195881,1763302825.195843063,38.91
2025/11/16-14:20:25.196981,1763302825.196942836,38.32
2025/11/16-14:20:25.198079,1763302825.198041816,38.13
2025/11/16-14:20:25.199178,1763302825.199140489,38.23
2025/11/16-14:20:25.200279,1763302825.200239387,40.40
2025/11/16-14:20:25.201378,1763302825.201340175,38.54
2025/11/16-14:20:25.202477,1763302825.202439709,38.18
2025/11/16-14:20:25.203575,1763302825.203538689,37.11
2025/11/16-14:20:25.204675,1763302825.204637012,38.74
2025/11/16-14:20:25.205775,1763302825.205737067,38.80
2025/11/16-14:20:25.206878,1763302825.206842701,35.94
2025/11/16-14:20:25.207977,1763302825.207939180,38.64
2025/11/16-14:20:25.209077,1763302825.209038578,39.41
2025/11/16-14:20:25.210175,1763302825.210138693,37.25
2025/11/16-14:20:25.211275,1763302825.211236911,38.46
2025/11/16-14:20:25.212375,1763302825.212335930,39.59
2025/11/16-14:20:25.213476,1763302825.213436992,39.34
2025/11/16-14:20:25.214574,1763302825.214536813,37.62
