2025/11/17-14:53:55.388716,1763391235.388673750,42.62
2025/11/17-14:53:55.389825,1763391235.389782819,42.89
2025/11/17-14:53:55.390888,1763391235.390845016,43.02
2025/11/17-14:53:55.391991,1763391235.391954389,36.86
2025/11/17-14:53:55.393113,1763391235.393067923,45.10
2025/11/17-14:53:55.394215,1763391235.394173688,41.85
2025/11/17-14:53:55.395315,1763391235.395276210,39.66
2025/11/17-14:53:55.396418,1763391235.396380467,37.80
2025/11/17-14:53:55.397521,1763391235.397479166,42.17
2025/11/17-14:53:55.398627,1763391235.398582089,45.67
2025/11/17-14:53:55.399729,1763391235.399688184,41.12
2025/11/17-14:53:55.400841,1763391235.400793555,48.43
2025/11/17-14:53:55.401948,1763391235.401912179,36.68
2025/11/17-14:53:55.403055,1763391235.403012403,43.04
2025/11/17-14:53:55.404162,1763391235.404118594,44.06
2025/11/17-14:53:55.405265,1763391235.405223403,41.70
2025/11/17-14:53:55.406380,1763391235.406328652,51.55
2025/11/17-14:53:55.407479,1763391235.407440910,38.92
2025/11/17-14:53:55.408598,1763391235.408544695,54.26
2025/11/17-14:53:55.409700,1763391235.409659412,41.39
2025/11/17-14:53:55.410802,1763391235.410761610,40.54
2025/11/17-14:53:55.411888,1763391235.411847502,40.99
2025/11/17-14:53:55.412994,1763391235.412952523,42.30
2025/11/17-14:53:55.414097,1763391235.414056152,40.94
2025/11/17-14:53:55.415205,1763391235.415157478,47.79
2025/11/17-14:53:55.416308,1763391235.416267653,41.24
2025/11/17-14:53:55.417425,1763391235.417374960,50.60
2025/11/17-14:53:55.418525,1763391235.418485839,39.97
2025/11/17-14:53:55.419627,1763391235.419586544,40.67
2025/11/17-14:53:55.420734,1763391235.420694601,39.48
2025/11/17-14:53:55.421841,1763391235.421795022,46.91
2025/11/17-14:53:55.422944,1763391235.422903237,41.48
2025/11/17-14:53:55.424049,1763391235.424009674,39.47
2025/11/17-14:53:55.425154,1763391235.425110588,43.93
2025/11/17-14:53:55.426266,1763391235.426219068,47.90
2025/11/17-14:53:55.427367,1763391235.427330328,37.67
2025/11/17-14:53:55.428472,1763391235.428428818,43.84
2025/11/17-14:53:55.429575,1763391235.429533089,42.02
2025/11/17-14:53:55.430680,1763391235.430635813,44.51
2025/11/17-14:53:55.431779,1763391235.431740822,39.13
2025/11/17-14:53:55.432891,1763391235.432847231,43.78
2025/11/17-14:53:55.433994,1763391235.433951731,42.44
2025/11/17-14:53:55.435101,1763391235.435055041,46.02
2025/11/17-14:53:55.436203,1763391235.436167713,36.15
2025/11/17-14:53:55.437308,1763391235.437264687,43.51
2025/11/17-14:53:55.438418,1763391235.438374786,43.24
2025/11/17-14:53:55.439526,1763391235.439478688,47.65
2025/11/17-14:53:55.440631,1763391235.440591131,40.62
2025/11/17-14:53:55.441733,1763391235.441696543,37.13
2025/11/17-14:53:55.442840,1763391235.442794378,46.35
2025/11/17-14:53:55.443944,1763391235.443906539,38.29
2025/11/17-14:53:55.445049,1763391235.445010836,39.16
2025/11/17-14:53:55.446151,1763391235.446110775,40.27
2025/11/17-14:53:55.447268,1763391235.447211727,56.62
2025/11/17-14:53:55.448375,1763391235.448328940,46.68
2025/11/17-14:53:55.449482,1763391235.449440827,41.19
2025/11/17-14:53:55.450590,1763391235.450543007,47.40
2025/11/17-14:53:55.451692,1763391235.451652392,40.44
2025/11/17-14:53:55.452793,1763391235.452753594,40.21
2025/11/17-14:53:55.453883,1763391235.453843014,40.53
2025/11/17-14:53:55.454984,1763391235.454948544,35.80
2025/11/17-14:53:55.456084,1763391235.456048846,35.99
2025/11/17-14:53:55.457184,1763391235.457145068,39.00
2025/11/17-14:53:55.458290,1763391235.458248701,41.93
2025/11/17-14:53:55.459392,1763391235.459351446,40.66
2025/11/17-14:53:55.460500,1763391235.460460459,39.64
2025/11/17-14:53:55.461610,1763391235.461569299,40.99
2025/11/17-14:53:55.462718,1763391235.462674442,44.51
2025/11/17-14:53:55.463822,1763391235.463779704,42.40
2025/11/17-14:53:55.464884,1763391235.464844178,40.37
2025/11/17-14:53:55.465990,1763391235.465945144,45.24
2025/11/17-14:53:55.467105,1763391235.467050969,54.06
2025/11/17-14:53:55.468210,1763391235.468169980,40.69
2025/11/17-14:53:55.469324,1763391235.469271391,52.73
2025/11/17-14:53:55.470424,1763391235.470384402,40.47
2025/11/17-14:53:55.471525,1763391235.471485188,40.09
2025/11/17-14:53:55.472627,1763391235.472586124,41.39
2025/11/17-14:53:55.473727,1763391235.473688334,39.13
2025/11/17-14:53:55.474829,1763391235.474792008,37.24
2025/11/17-14:53:55.475894,1763391235.475853883,40.81
2025/11/17-14:53:55.476997,1763391235.476955317,41.89
2025/11/17-14:53:55.478107,1763391235.478062692,44.42
2025/11/17-14:53:55.479212,1763391235.479170541,42.21
2025/11/17-14:53:55.480314,1763391235.480273290,41.44
2025/11/17-14:53:55.481415,1763391235.481375359,40.10
2025/11/17-14:53:55.482524,1763391235.482475977,48.72
2025/11/17-14:53:55.483626,1763391235.483585515,41.33
2025/11/17-14:53:55.484727,1763391235.484687163,40.16
2025/11/17-14:53:55.485840,1763391235.485791761,49.18
2025/11/17-14:53:55.486952,1763391235.486905794,46.97
2025/11/17-14:53:55.488063,1763391235.488017624,45.98
2025/11/17-14:53:55.489165,1763391235.489125551,39.97
2025/11/17-14:53:55.490269,1763391235.490231136,38.86
2025/11/17-14:53:55.491381,1763391235.491330683,50.59
2025/11/17-14:53:55.492489,1763391235.492446088,42.92
2025/11/17-14:53:55.493590,1763391235.493549347,41.39
2025/11/17-14:53:55.494697,1763391235.494651730,45.98
2025/11/17-14:53:55.495800,1763391235.495758212,42.59
2025/11/17-14:53:55.496894,1763391235.496847927,46.44
2025/11/17-14:53:55.497998,1763391235.497954942,43.78
2025/11/17-14:53:55.499106,1763391235.499059164,47.65
2025/11/17-14:53:55.500214,1763391235.500167621,47.25
2025/11/17-14:53:55.501319,1763391235.501275433,43.90
2025/11/17-14:53:55.502423,1763391235.502380643,43.03
2025/11/17-14:53:55.503535,1763391235.503489773,46.14
2025/11/17-14:53:55.504641,1763391235.504600784,40.99
2025/11/17-14:53:55.505745,1763391235.505702133,43.80
2025/11/17-14:53:55.506851,1763391235.506810948,40.68
2025/11/17-14:53:55.507952,1763391235.507912146,40.68
2025/11/17-14:53:55.509055,1763391235.509013524,41.99
2025/11/17-14:53:55.510156,1763391235.510117358,38.97
2025/11/17-14:53:55.511261,1763391235.511216868,44.34
2025/11/17-14:53:55.512360,1763391235.512321910,38.96
2025/11/17-14:53:55.513466,1763391235.513421406,44.89
2025/11/17-14:53:55.514567,1763391235.514526983,40.55
2025/11/17-14:53:55.515668,1763391235.515632462,36.17
2025/11/17-14:53:55.516768,1763391235.516729269,39.52
2025/11/17-14:53:55.517871,1763391235.517829517,41.70
2025/11/17-14:53:55.518976,1763391235.518931577,45.09
2025/11/17-14:53:55.520079,1763391235.520040733,38.29
2025/11/17-14:53:55.521181,1763391235.521140336,40.74
2025/11/17-14:53:55.522287,1763391235.522246855,40.64
2025/11/17-14:53:55.523387,1763391235.523348410,39.39
2025/11/17-14:53:55.524491,1763391235.524448143,43.83
2025/11/17-14:53:55.525599,1763391235.525552928,46.80
2025/11/17-14:53:55.526702,1763391235.526660209,41.79
2025/11/17-14:53:55.527808,1763391235.527762347,46.34
2025/11/17-14:53:55.528887,1763391235.528841678,45.62
2025/11/17-14:53:55.529988,1763391235.529950054,38.67
2025/11/17-14:53:55.531102,1763391235.531056878,45.90
2025/11/17-14:53:55.532213,1763391235.532169104,44.32
2025/11/17-14:53:55.533323,1763391235.533281324,42.10
2025/11/17-14:53:55.534433,1763391235.534389250,44.61
2025/11/17-14:53:55.535539,1763391235.535494908,44.46
2025/11/17-14:53:55.536652,1763391235.536604611,48.08
2025/11/17-14:53:55.537755,1763391235.537713612,41.39
2025/11/17-14:53:55.538865,1763391235.538815625,49.69
2025/11/17-14:53:55.539974,1763391235.539932105,42.44
2025/11/17-14:53:55.541078,1763391235.541034961,43.31
2025/11/17-14:53:55.542185,1763391235.542140610,44.96
2025/11/17-14:53:55.543288,1763391235.543247050,41.62
2025/11/17-14:53:55.544394,1763391235.544349179,45.71
2025/11/17-14:53:55.545505,1763391235.545459817,45.54
2025/11/17-14:53:55.546607,1763391235.546566241,41.24
2025/11/17-14:53:55.547710,1763391235.547669766,41.04
2025/11/17-14:53:55.548817,1763391235.548771594,46.15
2025/11/17-14:53:55.549888,1763391235.549847549,41.05
2025/11/17-14:53:55.550991,1763391235.550949136,42.37
2025/11/17-14:53:55.552096,1763391235.552052538,43.69
2025/11/17-14:53:55.553201,1763391235.553156618,44.84
2025/11/17-14:53:55.554309,1763391235.554266613,42.42
2025/11/17-14:53:55.555411,1763391235.555370653,40.53
2025/11/17-14:53:55.556514,1763391235.556472257,42.31
2025/11/17-14:53:55.557614,1763391235.557574956,39.85
2025/11/17-14:53:55.558717,1763391235.558675209,42.40
2025/11/17-14:53:55.559826,1763391235.559791034,35.02
2025/11/17-14:53:55.560889,1763391235.560847758,41.27
2025/11/17-14:53:55.561992,1763391235.561949650,42.85
2025/11/17-14:53:55.563098,1763391235.563055619,43.05
2025/11/17-14:53:55.564206,1763391235.564159499,47.29
2025/11/17-14:53:55.565321,1763391235.565271628,49.58
2025/11/17-14:53:55.566424,1763391235.566384474,40.45
2025/11/17-14:53:55.567524,1763391235.567485242,39.29
2025/11/17-14:53:55.568638,1763391235.568594069,44.49
2025/11/17-14:53:55.569748,1763391235.569699459,48.82
2025/11/17-14:53:55.570850,1763391235.570809042,40.96
2025/11/17-14:53:55.571955,1763391235.571910990,44.04
2025/11/17-14:53:55.573060,1763391235.573015823,44.42
2025/11/17-14:53:55.574161,1763391235.574120537,40.95
2025/11/17-14:53:55.575264,1763391235.575221969,42.19
2025/11/17-14:53:55.576369,1763391235.576328999,40.72
2025/11/17-14:53:55.577471,1763391235.577430300,41.03
2025/11/17-14:53:55.578587,1763391235.578541398,45.78
2025/11/17-14:53:55.579692,1763391235.579647605,44.40
2025/11/17-14:53:55.580793,1763391235.580752356,41.44
2025/11/17-14:53:55.581885,1763391235.581841679,44.07
2025/11/17-14:53:55.582986,1763391235.582946238,40.35
2025/11/17-14:53:55.584092,1763391235.584051393,40.69
2025/11/17-14:53:55.585193,1763391235.585153210,40.68
2025/11/17-14:53:55.586297,1763391235.586256534,41.27
2025/11/17-14:53:55.587399,1763391235.587360339,39.52
2025/11/17-14:53:55.588504,1763391235.588464762,40.01
2025/11/17-14:53:55.589605,1763391235.589570688,34.84
2025/11/17-14:53:55.590714,1763391235.590671877,42.20
2025/11/17-14:53:55.591814,1763391235.591774656,39.59
2025/11/17-14:53:55.592886,1763391235.592845389,41.42
2025/11/17-14:53:55.593991,1763391235.593947549,44.10
2025/11/17-14:53:55.595098,1763391235.595056439,41.86
2025/11/17-14:53:55.596204,1763391235.596161721,42.87
2025/11/17-14:53:55.597313,1763391235.597270040,43.33
2025/11/17-14:53:55.598416,1763391235.598373913,42.56
2025/11/17-14:53:55.599519,1763391235.599476785,42.90
2025/11/17-14:53:55.600619,1763391235.600580296,39.13
2025/11/17-14:53:55.601726,1763391235.601680156,46.24
2025/11/17-14:53:55.602834,1763391235.602792066,42.09
2025/11/17-14:53:55.603941,1763391235.603900678,41.02
2025/11/17-14:53:55.605046,1763391235.605005309,41.21
2025/11/17-14:53:55.606147,1763391235.606111418,36.42
2025/11/17-14:53:55.607249,1763391235.607207811,41.47
2025/11/17-14:53:55.608360,1763391235.608310027,50.90
2025/11/17-14:53:55.609465,1763391235.609421915,43.58
2025/11/17-14:53:55.610571,1763391235.610530754,40.26
2025/11/17-14:53:55.611675,1763391235.611634222,40.99
2025/11/17-14:53:55.612787,1763391235.612735654,52.30
2025/11/17-14:53:55.613885,1763391235.613842423,42.84
2025/11/17-14:53:55.614991,1763391235.614949503,42.04
2025/11/17-14:53:55.616099,1763391235.616052105,47.29
2025/11/17-14:53:55.617203,1763391235.617161235,41.85
2025/11/17-14:53:55.618306,1763391235.618265393,40.78
2025/11/17-14:53:55.619408,1763391235.619366590,41.59
2025/11/17-14:53:55.620515,1763391235.620472819,42.55
2025/11/17-14:53:55.621619,1763391235.621575774,44.08
2025/11/17-14:53:55.622725,1763391235.622684791,41.19
2025/11/17-14:53:55.623856,1763391235.623791848,64.51
2025/11/17-14:53:55.624960,1763391235.624918908,41.70
2025/11/17-14:53:55.626075,1763391235.626021313,53.69
2025/11/17-14:53:55.627175,1763391235.627135780,39.94
2025/11/17-14:53:55.628287,1763391235.628236262,50.90
2025/11/17-14:53:55.629423,1763391235.629347937,75.77
2025/11/17-14:53:55.630525,1763391235.630484532,41.03
2025/11/17-14:53:55.631626,1763391235.631586235,40.10
2025/11/17-14:53:55.632731,1763391235.632691156,40.57
2025/11/17-14:53:55.633845,1763391235.633792310,53.26
2025/11/17-14:53:55.634950,1763391235.634908474,42.48
2025/11/17-14:53:55.636050,1763391235.636011543,38.91
2025/11/17-14:53:55.637163,1763391235.637119670,44.08
2025/11/17-14:53:55.638273,1763391235.638224784,48.53
2025/11/17-14:53:55.639373,1763391235.639333816,39.87
2025/11/17-14:53:55.640482,1763391235.640439035,43.03
2025/11/17-14:53:55.641584,1763391235.641542764,41.24
2025/11/17-14:53:55.642687,1763391235.642644817,42.85
2025/11/17-14:53:55.643795,1763391235.643753112,42.86
2025/11/17-14:53:55.644887,1763391235.644846315,40.79
2025/11/17-14:53:55.645989,1763391235.645947810,41.38
2025/11/17-14:53:55.647095,1763391235.647053972,41.55
2025/11/17-14:53:55.648204,1763391235.648156124,48.79
2025/11/17-14:53:55.649309,1763391235.649265671,43.46
2025/11/17-14:53:55.650409,1763391235.650369632,39.51
2025/11/17-14:53:55.651514,1763391235.651469505,45.23
2025/11/17-14:53:55.652618,1763391235.652575369,43.43
2025/11/17-14:53:55.653733,1763391235.653680976,52.03
2025/11/17-14:53:55.654842,1763391235.654797135,45.08
2025/11/17-14:53:55.655942,1763391235.655902445,40.07
2025/11/17-14:53:55.657048,1763391235.657006306,42.03
2025/11/17-14:53:55.658155,1763391235.658114678,40.67
2025/11/17-14:53:55.659294,1763391235.659216648,78.19
2025/11/17-14:53:55.660409,1763391235.660355183,54.55
2025/11/17-14:53:55.661513,1763391235.661470253,42.83
2025/11/17-14:53:55.662629,1763391235.662580418,48.66
2025/11/17-14:53:55.663730,1763391235.663689823,40.43
2025/11/17-14:53:55.664859,1763391235.664794805,65.04
2025/11/17-14:53:55.665974,1763391235.665920599,53.69
2025/11/17-14:53:55.667075,1763391235.667035095,40.89
2025/11/17-14:53:55.668189,1763391235.668142090,47.55
2025/11/17-14:53:55.669299,1763391235.669257689,41.71
2025/11/17-14:53:55.670412,1763391235.670359870,52.92
2025/11/17-14:53:55.671539,1763391235.671476428,62.63
2025/11/17-14:53:55.672641,1763391235.672599711,41.58
2025/11/17-14:53:55.673747,1763391235.673706563,40.84
2025/11/17-14:53:55.674848,1763391235.674807870,40.20
2025/11/17-14:53:55.675970,1763391235.675908789,62.16
2025/11/17-14:53:55.677076,1763391235.677031338,45.52
2025/11/17-14:53:55.678177,1763391235.678137474,40.31
2025/11/17-14:53:55.679280,1763391235.679238169,42.49
2025/11/17-14:53:55.680398,1763391235.680340955,57.23
2025/11/17-14:53:55.681537,1763391235.681462985,74.30
2025/11/17-14:53:55.682643,1763391235.682597901,45.22
2025/11/17-14:53:55.683755,1763391235.683704556,51.27
2025/11/17-14:53:55.684859,1763391235.684816541,42.52
2025/11/17-14:53:55.685961,1763391235.685919551,41.55
2025/11/17-14:53:55.687070,1763391235.687023374,46.85
2025/11/17-14:53:55.688170,1763391235.688131474,39.41
2025/11/17-14:53:55.689281,1763391235.689235504,46.49
2025/11/17-14:53:55.690382,1763391235.690342150,40.51
2025/11/17-14:53:55.691487,1763391235.691443179,44.32
2025/11/17-14:53:55.692592,1763391235.692547983,44.92
2025/11/17-14:53:55.693697,1763391235.693653352,44.11
2025/11/17-14:53:55.694809,1763391235.694758080,51.40
2025/11/17-14:53:55.695889,1763391235.695851869,37.31
2025/11/17-14:53:55.696996,1763391235.696949600,46.80
2025/11/17-14:53:55.698097,1763391235.698057274,40.11
2025/11/17-14:53:55.699201,1763391235.699158333,42.69
2025/11/17-14:53:55.700306,1763391235.700263852,42.81
2025/11/17-14:53:55.701416,1763391235.701374092,42.20
2025/11/17-14:53:55.702527,1763391235.702477006,50.52
2025/11/17-14:53:55.703632,1763391235.703587993,44.96
2025/11/17-14:53:55.704740,1763391235.704693208,47.51
2025/11/17-14:53:55.705844,1763391235.705801247,42.84
2025/11/17-14:53:55.706952,1763391235.706911117,41.37
2025/11/17-14:53:55.708055,1763391235.708018978,36.44
2025/11/17-14:53:55.709161,1763391235.709119822,41.22
2025/11/17-14:53:55.710260,1763391235.710221780,39.19
2025/11/17-14:53:55.711366,1763391235.711325536,40.53
2025/11/17-14:53:55.712469,1763391235.712426743,43.16
2025/11/17-14:53:55.713582,1763391235.713533260,49.73
2025/11/17-14:53:55.714687,1763391235.714645187,42.29
2025/11/17-14:53:55.715793,1763391235.715750837,42.86
2025/11/17-14:53:55.716889,1763391235.716847312,42.20
2025/11/17-14:53:55.717996,1763391235.717951957,44.61
2025/11/17-14:53:55.719097,1763391235.719057207,40.50
2025/11/17-14:53:55.720233,1763391235.720158254,75.68
2025/11/17-14:53:55.721376,1763391235.721294510,81.89
2025/11/17-14:53:55.722509,1763391235.722442269,66.91
2025/11/17-14:53:55.723643,1763391235.723572863,70.30
2025/11/17-14:53:55.724746,1763391235.724703954,42.70
2025/11/17-14:53:55.725859,1763391235.725807391,52.52
2025/11/17-14:53:55.726966,1763391235.726923624,43.21
2025/11/17-14:53:55.728077,1763391235.728034731,42.59
2025/11/17-14:53:55.729207,1763391235.729138146,69.00
2025/11/17-14:53:55.730334,1763391235.730272133,62.37
2025/11/17-14:53:55.731440,1763391235.731394901,45.31
2025/11/17-14:53:55.732545,1763391235.732500732,44.81
2025/11/17-14:53:55.733649,1763391235.733606018,43.18
2025/11/17-14:53:55.734764,1763391235.734717084,47.45
2025/11/17-14:53:55.735872,1763391235.735829325,43.42
2025/11/17-14:53:55.736977,1763391235.736933497,43.63
2025/11/17-14:53:55.738077,1763391235.738037781,39.73
2025/11/17-14:53:55.739185,1763391235.739138129,47.83
2025/11/17-14:53:55.740293,1763391235.740248869,44.87
2025/11/17-14:53:55.741396,1763391235.741354452,41.96
2025/11/17-14:53:55.742497,1763391235.742456932,40.78
2025/11/17-14:53:55.743597,1763391235.743558140,39.70
2025/11/17-14:53:55.744700,1763391235.744658478,41.55
2025/11/17-14:53:55.745811,1763391235.745767251,44.21
2025/11/17-14:53:55.746885,1763391235.746842676,43.11
2025/11/17-14:53:55.747992,1763391235.747950704,41.61
2025/11/17-14:53:55.749100,1763391235.749056975,43.95
2025/11/17-14:53:55.750201,1763391235.750161526,40.47
2025/11/17-14:53:55.751306,1763391235.751264290,42.26
2025/11/17-14:53:55.752419,1763391235.752367167,51.86
2025/11/17-14:53:55.753520,1763391235.753479405,41.52
2025/11/17-14:53:55.754625,1763391235.754585302,40.67
2025/11/17-14:53:55.755731,1763391235.755690404,41.32
2025/11/17-14:53:55.756845,1763391235.756792429,53.06
2025/11/17-14:53:55.757954,1763391235.757911743,42.59
2025/11/17-14:53:55.759070,1763391235.759019437,51.24
2025/11/17-14:53:55.760174,1763391235.760134429,40.21
2025/11/17-14:53:55.761280,1763391235.761235185,45.62
2025/11/17-14:53:55.762387,1763391235.762341584,46.17
2025/11/17-14:53:55.763488,1763391235.763448336,40.34
2025/11/17-14:53:55.764600,1763391235.764554052,46.70
2025/11/17-14:53:55.765707,1763391235.765667292,39.95
2025/11/17-14:53:55.766810,1763391235.766767815,42.94
2025/11/17-14:53:55.767891,1763391235.767844740,46.66
2025/11/17-14:53:55.768996,1763391235.768951954,44.51
2025/11/17-14:53:55.770096,1763391235.770057324,39.61
2025/11/17-14:53:55.771200,1763391235.771162286,38.08
2025/11/17-14:53:55.772305,1763391235.772261017,44.83
2025/11/17-14:53:55.773408,1763391235.773366266,41.80
2025/11/17-14:53:55.774517,1763391235.774475901,41.86
2025/11/17-14:53:55.775619,1763391235.775582229,36.90
2025/11/17-14:53:55.776731,1763391235.776679671,51.75
2025/11/17-14:53:55.777846,1763391235.777791990,54.69
2025/11/17-14:53:55.778951,1763391235.778907411,43.69
2025/11/17-14:53:55.780050,1763391235.780011576,39.11
2025/11/17-14:53:55.781156,1763391235.781110891,45.91
2025/11/17-14:53:55.782264,1763391235.782223692,41.27
2025/11/17-14:53:55.783375,1763391235.783325915,49.89
2025/11/17-14:53:55.784482,1763391235.784436541,46.06
2025/11/17-14:53:55.785590,1763391235.785543307,46.81
2025/11/17-14:53:55.786697,1763391235.786651128,46.06
2025/11/17-14:53:55.787796,1763391235.787757883,38.77
2025/11/17-14:53:55.788888,1763391235.788842518,46.04
2025/11/17-14:53:55.789994,1763391235.789949185,45.58
2025/11/17-14:53:55.791096,1763391235.791055081,41.80
2025/11/17-14:53:55.792205,1763391235.792161238,44.06
2025/11/17-14:53:55.793312,1763391235.793267104,45.68
2025/11/17-14:53:55.794412,1763391235.794373945,38.73
2025/11/17-14:53:55.795515,1763391235.795473164,42.77
2025/11/17-14:53:55.796627,1763391235.796576300,51.04
2025/11/17-14:53:55.797729,1763391235.797687762,42.16
2025/11/17-14:53:55.798844,1763391235.798794578,49.62
2025/11/17-14:53:55.799950,1763391235.799904956,46.03
2025/11/17-14:53:55.801066,1763391235.801019538,47.46
2025/11/17-14:53:55.802170,1763391235.802129960,40.43
2025/11/17-14:53:55.803274,1763391235.803234884,39.19
2025/11/17-14:53:55.804373,1763391235.804335114,38.82
2025/11/17-14:53:55.805482,1763391235.805434379,47.90
2025/11/17-14:53:55.806590,1763391235.806544949,45.43
2025/11/17-14:53:55.807694,1763391235.807655155,39.74
2025/11/17-14:53:55.808795,1763391235.808755451,39.93
2025/11/17-14:53:55.809886,1763391235.809846413,40.44
2025/11/17-14:53:55.810994,1763391235.810949951,44.45
2025/11/17-14:53:55.812097,1763391235.812054899,42.88
2025/11/17-14:53:55.813211,1763391235.813164029,47.70
2025/11/17-14:53:55.814323,1763391235.814272199,51.55
2025/11/17-14:53:55.815423,1763391235.815384240,39.07
2025/11/17-14:53:55.816536,1763391235.816486089,50.01
2025/11/17-14:53:55.817653,1763391235.817596921,56.84
2025/11/17-14:53:55.818783,1763391235.818714225,68.79
2025/11/17-14:53:55.819884,1763391235.819842609,42.31
2025/11/17-14:53:55.820985,1763391235.820945231,40.50
2025/11/17-14:53:55.822085,1763391235.822046039,39.51
2025/11/17-14:53:55.823189,1763391235.823145954,43.37
2025/11/17-14:53:55.824299,1763391235.824249683,50.10
2025/11/17-14:53:55.825403,1763391235.825360445,42.96
2025/11/17-14:53:55.826512,1763391235.826464187,48.39
2025/11/17-14:53:55.827617,1763391235.827572908,44.11
2025/11/17-14:53:55.828722,1763391235.828677652,45.12
2025/11/17-14:53:55.829862,1763391235.829792011,70.24
2025/11/17-14:53:55.830973,1763391235.830922968,51.01
2025/11/17-14:53:55.832078,1763391235.832044815,33.51
2025/11/17-14:53:55.833184,1763391235.833139611,45.04
2025/11/17-14:53:55.834300,1763391235.834255695,45.18
2025/11/17-14:53:55.835401,1763391235.835361567,39.76
2025/11/17-14:53:55.836511,1763391235.836462046,49.76
2025/11/17-14:53:55.837616,1763391235.837572407,44.23
2025/11/17-14:53:55.838723,1763391235.838681558,42.28
2025/11/17-14:53:55.839830,1763391235.839786326,44.36
2025/11/17-14:53:55.840942,1763391235.840901437,41.51
2025/11/17-14:53:55.842043,1763391235.842003493,40.05
2025/11/17-14:53:55.843149,1763391235.843108214,41.22
2025/11/17-14:53:55.844254,1763391235.844210238,44.38
2025/11/17-14:53:55.845359,1763391235.845315096,43.93
2025/11/17-14:53:55.846461,1763391235.846419506,41.84
2025/11/17-14:53:55.847564,1763391235.847522865,41.97
2025/11/17-14:53:55.848671,1763391235.848629745,41.92
2025/11/17-14:53:55.849776,1763391235.849735351,40.97
2025/11/17-14:53:55.850886,1763391235.850839012,47.38
2025/11/17-14:53:55.851987,1763391235.851946610,40.40
2025/11/17-14:53:55.853091,1763391235.853050936,40.42
2025/11/17-14:53:55.854197,1763391235.854155962,41.40
2025/11/17-14:53:55.855305,1763391235.855262268,43.11
2025/11/17-14:53:55.856417,1763391235.856369853,48.15
2025/11/17-14:53:55.857527,1763391235.857478847,48.65
2025/11/17-14:53:55.858638,1763391235.858592515,46.43
2025/11/17-14:53:55.859750,1763391235.859699635,50.60
2025/11/17-14:53:55.860851,1763391235.860810768,40.49
2025/11/17-14:53:55.861966,1763391235.861912074,54.35
2025/11/17-14:53:55.863075,1763391235.863026819,48.41
2025/11/17-14:53:55.864177,1763391235.864137807,40.17
2025/11/17-14:53:55.865294,1763391235.865243314,51.13
2025/11/17-14:53:55.866395,1763391235.866355161,40.51
2025/11/17-14:53:55.867496,1763391235.867456013,40.01
2025/11/17-14:53:55.868596,1763391235.868556324,40.27
2025/11/17-14:53:55.869698,1763391235.869657048,41.69
2025/11/17-14:53:55.870803,1763391235.870759964,43.86
2025/11/17-14:53:55.871887,1763391235.871846189,40.82
2025/11/17-14:53:55.872998,1763391235.872953819,44.80
2025/11/17-14:53:55.874102,1763391235.874061853,40.79
2025/11/17-14:53:55.875203,1763391235.875163094,40.61
2025/11/17-14:53:55.876305,1763391235.876264682,41.30
2025/11/17-14:53:55.877408,1763391235.877366125,42.51
2025/11/17-14:53:55.878522,1763391235.878472853,49.63
2025/11/17-14:53:55.879629,1763391235.879589027,40.60
2025/11/17-14:53:55.880737,1763391235.880694225,43.58
2025/11/17-14:53:55.881843,1763391235.881798247,45.66
2025/11/17-14:53:55.882950,1763391235.882909804,40.40
2025/11/17-14:53:55.884052,1763391235.884010833,41.84
2025/11/17-14:53:55.885165,1763391235.885112702,52.99
2025/11/17-14:53:55.886272,1763391235.886232278,39.93
2025/11/17-14:53:55.887379,1763391235.887337536,41.93
2025/11/17-14:53:55.888481,1763391235.888439966,41.11
2025/11/17-14:53:55.889583,1763391235.889541788,41.78
2025/11/17-14:53:55.890689,1763391235.890648020,41.66
2025/11/17-14:53:55.891796,1763391235.891750096,46.03
2025/11/17-14:53:55.892924,1763391235.892844733,79.30
2025/11/17-14:53:55.894027,1763391235.893987266,40.42
2025/11/17-14:53:55.895129,1763391235.895088761,40.74
2025/11/17-14:53:55.896247,1763391235.896202158,44.90
2025/11/17-14:53:55.897351,1763391235.897310449,40.89
2025/11/17-14:53:55.898455,1763391235.898412195,43.11
2025/11/17-14:53:55.899556,1763391235.899515773,40.95
2025/11/17-14:53:55.900665,1763391235.900617543,48.35
2025/11/17-14:53:55.901768,1763391235.901727786,40.39
2025/11/17-14:53:55.902878,1763391235.902833723,45.20
2025/11/17-14:53:55.903987,1763391235.903939959,47.31
2025/11/17-14:53:55.905088,1763391235.905053619,35.02
2025/11/17-14:53:55.906197,1763391235.906153875,43.79
2025/11/17-14:53:55.907307,1763391235.907257937,49.72
2025/11/17-14:53:55.908418,1763391235.908369044,48.99
2025/11/17-14:53:55.909520,1763391235.909478224,42.44
2025/11/17-14:53:55.910619,1763391235.910581338,38.04
2025/11/17-14:53:55.911721,1763391235.911679765,42.19
2025/11/17-14:53:55.912827,1763391235.912782486,45.48
2025/11/17-14:53:55.913887,1763391235.913844083,43.57
2025/11/17-14:53:55.914987,1763391235.914948607,38.71
2025/11/17-14:53:55.916091,1763391235.916047896,43.77
2025/11/17-14:53:55.917201,1763391235.917152072,49.77
2025/11/17-14:53:55.918311,1763391235.918262363,48.77
2025/11/17-14:53:55.919410,1763391235.919376099,34.07
2025/11/17-14:53:55.920519,1763391235.920475026,44.88
