2025/11/15-18:50:38.655385,1763232638.655347077,38.76
2025/11/15-18:50:38.656485,1763232638.656446345,38.79
2025/11/15-18:50:38.657585,1763232638.657545786,39.56
2025/11/15-18:50:38.658684,1763232638.658646196,38.26
2025/11/15-18:50:38.659786,1763232638.659745051,41.19
2025/11/15-18:50:38.660881,1763232638.660843294,37.77
2025/11/15-18:50:38.661979,1763232638.661941737,37.86
2025/11/15-18:50:38.663078,1763232638.663039936,38.66
2025/11/15-18:50:38.664181,1763232638.664139421,41.76
2025/11/15-18:50:38.665281,1763232638.665242310,39.46
2025/11/15-18:50:38.666382,1763232638.666343359,39.21
2025/11/15-18:50:38.667482,1763232638.667443651,38.94
2025/11/15-18:50:38.668584,1763232638.668543902,40.40
2025/11/15-18:50:38.669684,1763232638.669645133,39.59
2025/11/15-18:50:38.670785,1763232638.670747135,38.58
2025/11/15-18:50:38.671884,1763232638.671846886,38.02
2025/11/15-18:50:38.672986,1763232638.672945854,40.49
2025/11/15-18:50:38.674086,1763232638.674047224,39.76
2025/11/15-18:50:38.675187,1763232638.675148269,39.12
2025/11/15-18:50:38.676287,1763232638.676248591,39.19
2025/11/15-18:50:38.677387,1763232638.677348808,38.81
2025/11/15-18:50:38.678490,1763232638.678448171,42.54
2025/11/15-18:50:38.679591,1763232638.679551650,39.93
2025/11/15-18:50:38.680690,1763232638.680652432,37.99
2025/11/15-18:50:38.681790,1763232638.681751182,38.91
2025/11/15-18:50:38.682892,1763232638.682851326,41.64
2025/11/15-18:50:38.683992,1763232638.683954054,38.84
2025/11/15-18:50:38.685092,1763232638.685053905,39.03
2025/11/15-18:50:38.686191,1763232638.686153430,38.10
2025/11/15-18:50:38.687292,1763232638.687251908,40.30
2025/11/15-18:50:38.688391,1763232638.688353242,38.41
2025/11/15-18:50:38.689490,1763232638.689452315,38.40
2025/11/15-18:50:38.690591,1763232638.690551536,39.83
2025/11/15-18:50:38.691690,1763232638.691652350,37.95
2025/11/15-18:50:38.692791,1763232638.692751523,39.49
2025/11/15-18:50:38.693891,1763232638.693852569,39.22
2025/11/15-18:50:38.694991,1763232638.694952886,38.93
2025/11/15-18:50:38.696090,1763232638.696053007,37.66
2025/11/15-18:50:38.697190,1763232638.697151684,39.14
2025/11/15-18:50:38.698291,1763232638.698251895,39.23
2025/11/15-18:50:38.699392,1763232638.699352055,40.13
2025/11/15-18:50:38.700491,1763232638.700453173,37.92
2025/11/15-18:50:38.701593,1763232638.701552395,40.63
2025/11/15-18:50:38.702692,1763232638.702653622,38.72
2025/11/15-18:50:38.703794,1763232638.703753719,40.31
2025/11/15-18:50:38.704895,1763232638.704855334,40.01
2025/11/15-18:50:38.705996,1763232638.705956045,40.29
2025/11/15-18:50:38.707096,1763232638.707056788,39.56
2025/11/15-18:50:38.708195,1763232638.708157068,38.91
2025/11/15-18:50:38.709295,1763232638.709256817,38.93
2025/11/15-18:50:38.710393,1763232638.710356502,37.35
2025/11/15-18:50:38.711494,1763232638.711454109,39.93
2025/11/15-18:50:38.712592,1763232638.712554352,37.85
2025/11/15-18:50:38.713692,1763232638.713652645,39.63
2025/11/15-18:50:38.714794,1763232638.714753602,40.60
2025/11/15-18:50:38.715884,1763232638.715844017,40.42
2025/11/15-18:50:38.716982,1763232638.716945048,37.71
2025/11/15-18:50:38.718082,1763232638.718043311,39.29
2025/11/15-18:50:38.719180,1763232638.719143378,36.93
2025/11/15-18:50:38.720279,1763232638.720241016,38.13
2025/11/15-18:50:38.721378,1763232638.721339735,38.34
2025/11/15-18:50:38.722478,1763232638.722438425,40.54
2025/11/15-18:50:38.723579,1763232638.723539685,39.59
2025/11/15-18:50:38.724677,1763232638.724639723,38.16
2025/11/15-18:50:38.725777,1763232638.725739299,38.03
2025/11/15-18:50:38.726883,1763232638.726844382,39.44
2025/11/15-18:50:38.727984,1763232638.727945057,39.74
2025/11/15-18:50:38.729082,1763232638.729045043,37.46
2025/11/15-18:50:38.730182,1763232638.730142793,40.10
2025/11/15-18:50:38.731283,1763232638.731243773,39.80
2025/11/15-18:50:38.732384,1763232638.732344187,40.30
2025/11/15-18:50:38.733482,1763232638.733445870,37.06
2025/11/15-18:50:38.734583,1763232638.734544430,38.84
2025/11/15-18:50:38.735682,1763232638.735643719,39.23
2025/11/15-18:50:38.736782,1763232638.736744048,38.21
2025/11/15-18:50:38.737882,1763232638.737843839,38.59
2025/11/15-18:50:38.738981,1763232638.738942932,38.44
2025/11/15-18:50:38.740079,1763232638.740041741,38.05
2025/11/15-18:50:38.741179,1763232638.741140840,38.55
2025/11/15-18:50:38.742277,1763232638.742239806,37.98
2025/11/15-18:50:38.743377,1763232638.743338453,39.25
2025/11/15-18:50:38.744478,1763232638.744438186,40.31
2025/11/15-18:50:38.745578,1763232638.745540061,38.83
2025/11/15-18:50:38.746677,1763232638.746640199,37.75
2025/11/15-18:50:38.747778,1763232638.747738910,39.40
2025/11/15-18:50:38.748885,1763232638.748845840,40.16
2025/11/15-18:50:38.750003,1763232638.749964262,38.93
2025/11/15-18:50:38.751102,1763232638.751064273,38.66
2025/11/15-18:50:38.752204,1763232638.752164004,40.17
2025/11/15-18:50:38.753303,1763232638.753264543,38.58
2025/11/15-18:50:38.754401,1763232638.754363722,37.99
2025/11/15-18:50:38.755501,1763232638.755462457,38.56
2025/11/15-18:50:38.756600,1763232638.756561739,39.06
2025/11/15-18:50:38.757701,1763232638.757662073,39.83
2025/11/15-18:50:38.758802,1763232638.758763039,39.26
2025/11/15-18:50:38.759882,1763232638.759843288,38.76
2025/11/15-18:50:38.760979,1763232638.760942515,37.19
2025/11/15-18:50:38.762082,1763232638.762040245,42.24
2025/11/15-18:50:38.763182,1763232638.763143257,39.61
2025/11/15-18:50:38.764283,1763232638.764243701,39.91
2025/11/15-18:50:38.765382,1763232638.765344156,38.40
2025/11/15-18:50:38.766481,1763232638.766442829,38.86
2025/11/15-18:50:38.767580,1763232638.767542514,37.84
2025/11/15-18:50:38.768680,1763232638.768641075,38.96
2025/11/15-18:50:38.769779,1763232638.769741330,38.40
2025/11/15-18:50:38.770880,1763232638.770842850,38.15
2025/11/15-18:50:38.771981,1763232638.771942615,39.22
2025/11/15-18:50:38.773081,1763232638.773043162,38.76
2025/11/15-18:50:38.774181,1763232638.774143116,38.05
2025/11/15-18:50:38.775282,1763232638.775241930,40.28
2025/11/15-18:50:38.776380,1763232638.776343156,37.64
2025/11/15-18:50:38.777481,1763232638.777442066,39.29
2025/11/15-18:50:38.778582,1763232638.778542865,39.65
2025/11/15-18:50:38.779683,1763232638.779643781,39.81
2025/11/15-18:50:38.780783,1763232638.780744754,38.70
2025/11/15-18:50:38.781882,1763232638.781845658,37.12
2025/11/15-18:50:38.782981,1763232638.782943777,38.21
2025/11/15-18:50:38.784081,1763232638.784042783,38.52
2025/11/15-18:50:38.785184,1763232638.785142125,42.13
2025/11/15-18:50:38.786283,1763232638.786244941,39.03
2025/11/15-18:50:38.787383,1763232638.787344849,39.14
2025/11/15-18:50:38.788481,1763232638.788444283,37.42
2025/11/15-18:50:38.789582,1763232638.789543083,39.05
2025/11/15-18:50:38.790682,1763232638.790643161,39.76
2025/11/15-18:50:38.791782,1763232638.791744063,38.41
2025/11/15-18:50:38.792888,1763232638.792847976,40.42
2025/11/15-18:50:38.793989,1763232638.793949054,39.99
2025/11/15-18:50:38.795088,1763232638.795050088,38.12
2025/11/15-18:50:38.796187,1763232638.796149333,38.52
2025/11/15-18:50:38.797289,1763232638.797249217,40.12
2025/11/15-18:50:38.798387,1763232638.798350591,37.38
2025/11/15-18:50:38.799487,1763232638.799448977,38.02
2025/11/15-18:50:38.800587,1763232638.800548384,39.12
2025/11/15-18:50:38.801687,1763232638.801648629,39.12
2025/11/15-18:50:38.802788,1763232638.802749501,38.68
2025/11/15-18:50:38.803881,1763232638.803842570,38.61
2025/11/15-18:50:38.804979,1763232638.804941961,37.44
2025/11/15-18:50:38.806077,1763232638.806040168,37.46
2025/11/15-18:50:38.807176,1763232638.807138817,38.10
2025/11/15-18:50:38.808277,1763232638.808237549,39.88
2025/11/15-18:50:38.809379,1763232638.809338083,41.34
2025/11/15-18:50:38.810479,1763232638.810440304,39.45
2025/11/15-18:50:38.811579,1763232638.811540339,39.12
2025/11/15-18:50:38.812679,1763232638.812641005,38.66
2025/11/15-18:50:38.813778,1763232638.813740000,38.49
2025/11/15-18:50:38.814880,1763232638.814841693,39.19
2025/11/15-18:50:38.815980,1763232638.815941505,38.72
2025/11/15-18:50:38.817078,1763232638.817040760,37.26
2025/11/15-18:50:38.818177,1763232638.818138304,39.07
2025/11/15-18:50:38.819277,1763232638.819237855,39.66
2025/11/15-18:50:38.820377,1763232638.820338141,39.55
2025/11/15-18:50:38.821476,1763232638.821438336,38.33
2025/11/15-18:50:38.822577,1763232638.822537118,40.34
2025/11/15-18:50:38.823676,1763232638.823638016,38.23
2025/11/15-18:50:38.824775,1763232638.824737157,38.78
2025/11/15-18:50:38.825878,1763232638.825839573,38.76
2025/11/15-18:50:38.826979,1763232638.826938640,41.06
2025/11/15-18:50:38.828079,1763232638.828040251,39.72
2025/11/15-18:50:38.829179,1763232638.829140900,38.21
2025/11/15-18:50:38.830278,1763232638.830239860,38.78
2025/11/15-18:50:38.831380,1763232638.831339230,41.11
2025/11/15-18:50:38.832480,1763232638.832441176,39.40
2025/11/15-18:50:38.833581,1763232638.833541356,40.27
2025/11/15-18:50:38.834681,1763232638.834642220,39.54
2025/11/15-18:50:38.835779,1763232638.835742194,37.70
2025/11/15-18:50:38.836882,1763232638.836842474,40.23
2025/11/15-18:50:38.837984,1763232638.837943817,40.39
2025/11/15-18:50:38.839084,1763232638.839044892,39.78
2025/11/15-18:50:38.840182,1763232638.840145047,37.51
2025/11/15-18:50:38.841283,1763232638.841243099,40.12
2025/11/15-18:50:38.842383,1763232638.842344343,38.85
2025/11/15-18:50:38.843482,1763232638.843443721,39.13
2025/11/15-18:50:38.844582,1763232638.844543460,39.30
2025/11/15-18:50:38.845682,1763232638.845643229,38.89
2025/11/15-18:50:38.846781,1763232638.846743130,38.04
2025/11/15-18:50:38.847885,1763232638.847845672,39.43
2025/11/15-18:50:38.848984,1763232638.848945620,38.39
2025/11/15-18:50:38.850084,1763232638.850044778,39.23
2025/11/15-18:50:38.851181,1763232638.851144590,37.39
2025/11/15-18:50:38.852282,1763232638.852242849,39.24
2025/11/15-18:50:38.853384,1763232638.853343050,41.01
2025/11/15-18:50:38.854485,1763232638.854444775,40.34
2025/11/15-18:50:38.855586,1763232638.855546273,40.59
2025/11/15-18:50:38.856686,1763232638.856647722,38.95
2025/11/15-18:50:38.857785,1763232638.857747237,38.63
2025/11/15-18:50:38.858882,1763232638.858842734,40.02
2025/11/15-18:50:38.859982,1763232638.859943530,39.41
2025/11/15-18:50:38.861081,1763232638.861044112,37.08
2025/11/15-18:50:38.862180,1763232638.862142054,38.17
2025/11/15-18:50:38.863280,1763232638.863241207,39.54
2025/11/15-18:50:38.864379,1763232638.864341776,37.82
2025/11/15-18:50:38.865481,1763232638.865440417,40.95
2025/11/15-18:50:38.866582,1763232638.866542287,40.18
2025/11/15-18:50:38.867683,1763232638.867643299,40.33
2025/11/15-18:50:38.868782,1763232638.868744405,38.35
2025/11/15-18:50:38.869885,1763232638.869845376,39.80
2025/11/15-18:50:38.870984,1763232638.870945633,38.60
2025/11/15-18:50:38.872084,1763232638.872045175,39.03
2025/11/15-18:50:38.873183,1763232638.873145157,38.20
2025/11/15-18:50:38.874283,1763232638.874244315,39.37
2025/11/15-18:50:38.875383,1763232638.875344469,39.16
2025/11/15-18:50:38.876481,1763232638.876443984,38.01
2025/11/15-18:50:38.877581,1763232638.877543309,38.54
2025/11/15-18:50:38.878679,1763232638.878642453,37.43
2025/11/15-18:50:38.879778,1763232638.879740696,38.16
2025/11/15-18:50:38.880883,1763232638.880842197,41.23
2025/11/15-18:50:38.881984,1763232638.881944865,39.13
2025/11/15-18:50:38.883083,1763232638.883045292,38.00
2025/11/15-18:50:38.884184,1763232638.884143773,40.35
2025/11/15-18:50:38.885283,1763232638.885244980,38.90
2025/11/15-18:50:38.886383,1763232638.886344516,38.80
2025/11/15-18:50:38.887481,1763232638.887444042,37.23
2025/11/15-18:50:38.888582,1763232638.888542003,40.19
2025/11/15-18:50:38.889681,1763232638.889642691,38.58
2025/11/15-18:50:38.890781,1763232638.890741983,39.70
2025/11/15-18:50:38.891882,1763232638.891842997,39.52
2025/11/15-18:50:38.892984,1763232638.892943537,41.42
2025/11/15-18:50:38.894083,1763232638.894046269,37.39
2025/11/15-18:50:38.895183,1763232638.895144475,38.74
2025/11/15-18:50:38.896283,1763232638.896244198,39.76
2025/11/15-18:50:38.897382,1763232638.897344276,37.88
2025/11/15-18:50:38.898483,1763232638.898443013,40.51
2025/11/15-18:50:38.899583,1763232638.899544637,38.84
2025/11/15-18:50:38.900683,1763232638.900644191,38.98
2025/11/15-18:50:38.901782,1763232638.901744000,38.78
2025/11/15-18:50:38.902883,1763232638.902844306,39.57
2025/11/15-18:50:38.903985,1763232638.903944324,41.38
2025/11/15-18:50:38.905084,1763232638.905046206,37.80
2025/11/15-18:50:38.906185,1763232638.906149055,36.90
2025/11/15-18:50:38.907286,1763232638.907246442,40.18
2025/11/15-18:50:38.908386,1763232638.908347624,39.34
2025/11/15-18:50:38.909488,1763232638.909447636,40.78
2025/11/15-18:50:38.910588,1763232638.910548750,40.02
2025/11/15-18:50:38.911688,1763232638.911649339,38.94
2025/11/15-18:50:38.912788,1763232638.912749788,38.38
2025/11/15-18:50:38.913889,1763232638.913850023,39.84
2025/11/15-18:50:38.914989,1763232638.914951442,38.09
2025/11/15-18:50:38.916089,1763232638.916050403,39.56
2025/11/15-18:50:38.917196,1763232638.917158477,37.73
2025/11/15-18:50:38.918297,1763232638.918257167,40.12
2025/11/15-18:50:38.919397,1763232638.919358234,39.49
2025/11/15-18:50:38.920496,1763232638.920458607,38.01
2025/11/15-18:50:38.921600,1763232638.921557852,42.66
2025/11/15-18:50:38.922700,1763232638.922661276,39.48
2025/11/15-18:50:38.923801,1763232638.923761732,39.28
2025/11/15-18:50:38.924901,1763232638.924862069,39.51
2025/11/15-18:50:38.926000,1763232638.925962394,38.26
2025/11/15-18:50:38.927099,1763232638.927061976,37.88
2025/11/15-18:50:38.928198,1763232638.928160579,38.21
2025/11/15-18:50:38.929297,1763232638.929259537,37.80
2025/11/15-18:50:38.930395,1763232638.930357692,37.76
2025/11/15-18:50:38.931493,1763232638.931456027,37.81
2025/11/15-18:50:38.932593,1763232638.932554397,38.86
2025/11/15-18:50:38.933692,1763232638.933653864,38.57
2025/11/15-18:50:38.934791,1763232638.934753714,37.53
2025/11/15-18:50:38.935892,1763232638.935852142,40.10
2025/11/15-18:50:38.936992,1763232638.936953386,39.20
2025/11/15-18:50:38.938093,1763232638.938053763,39.44
2025/11/15-18:50:38.939194,1763232638.939153963,40.10
2025/11/15-18:50:38.940294,1763232638.940255162,39.15
2025/11/15-18:50:38.941394,1763232638.941355258,39.55
2025/11/15-18:50:38.942494,1763232638.942455432,38.94
2025/11/15-18:50:38.943594,1763232638.943555496,39.20
2025/11/15-18:50:38.944694,1763232638.944655783,38.59
2025/11/15-18:50:38.945793,1763232638.945755348,37.69
2025/11/15-18:50:38.946893,1763232638.946853903,39.27
2025/11/15-18:50:38.947993,1763232638.947954469,38.70
2025/11/15-18:50:38.949092,1763232638.949053945,38.89
2025/11/15-18:50:38.950194,1763232638.950153414,40.64
2025/11/15-18:50:38.951295,1763232638.951254854,40.33
2025/11/15-18:50:38.952395,1763232638.952355621,39.66
2025/11/15-18:50:38.953492,1763232638.953455734,37.05
2025/11/15-18:50:38.954593,1763232638.954553352,39.88
2025/11/15-18:50:38.955691,1763232638.955653758,38.20
2025/11/15-18:50:38.956791,1763232638.956752476,38.86
2025/11/15-18:50:38.957881,1763232638.957842513,38.99
2025/11/15-18:50:38.958980,1763232638.958942317,38.42
2025/11/15-18:50:38.960080,1763232638.960042112,37.91
2025/11/15-18:50:38.961180,1763232638.961141334,38.73
2025/11/15-18:50:38.962280,1763232638.962240740,39.71
2025/11/15-18:50:38.963380,1763232638.963341089,39.62
2025/11/15-18:50:38.964479,1763232638.964440946,38.68
2025/11/15-18:50:38.965579,1763232638.965540787,38.85
2025/11/15-18:50:38.966678,1763232638.966640501,38.40
2025/11/15-18:50:38.967778,1763232638.967739686,39.01
2025/11/15-18:50:38.968884,1763232638.968844244,40.16
2025/11/15-18:50:38.969984,1763232638.969945084,39.29
2025/11/15-18:50:38.971085,1763232638.971045479,39.72
2025/11/15-18:50:38.972188,1763232638.972146294,41.99
2025/11/15-18:50:38.973288,1763232638.973248951,39.41
2025/11/15-18:50:38.974387,1763232638.974349424,37.96
2025/11/15-18:50:38.975486,1763232638.975447854,38.47
2025/11/15-18:50:38.976585,1763232638.976547169,38.68
2025/11/15-18:50:38.977686,1763232638.977646632,39.41
2025/11/15-18:50:38.978784,1763232638.978747724,36.90
2025/11/15-18:50:38.979882,1763232638.979844011,38.54
2025/11/15-18:50:38.980982,1763232638.980943092,39.11
2025/11/15-18:50:38.982080,1763232638.982043454,37.04
2025/11/15-18:50:38.983180,1763232638.983141188,39.26
2025/11/15-18:50:38.984281,1763232638.984240815,40.94
2025/11/15-18:50:38.985382,1763232638.985342546,39.73
2025/11/15-18:50:38.986482,1763232638.986442610,40.04
2025/11/15-18:50:38.987579,1763232638.987543066,36.91
2025/11/15-18:50:38.988680,1763232638.988641333,39.65
2025/11/15-18:50:38.989780,1763232638.989742272,38.22
2025/11/15-18:50:38.990886,1763232638.990846859,39.41
2025/11/15-18:50:38.991989,1763232638.991949468,40.09
2025/11/15-18:50:38.993087,1763232638.993050641,36.46
2025/11/15-18:50:38.994186,1763232638.994147820,38.71
2025/11/15-18:50:38.995284,1763232638.995247123,37.20
2025/11/15-18:50:38.996384,1763232638.996345033,39.09
2025/11/15-18:50:38.997482,1763232638.997444888,37.53
2025/11/15-18:50:38.998583,1763232638.998542633,40.76
2025/11/15-18:50:38.999681,1763232638.999644453,37.53
2025/11/15-18:50:39.000780,1763232639.000742677,37.36
2025/11/15-18:50:39.001884,1763232639.001845855,38.87
2025/11/15-18:50:39.002984,1763232639.002945379,39.32
2025/11/15-18:50:39.004084,1763232639.004045423,39.33
2025/11/15-18:50:39.005183,1763232639.005145441,37.99
2025/11/15-18:50:39.006282,1763232639.006244004,38.42
2025/11/15-18:50:39.007382,1763232639.007343299,39.62
2025/11/15-18:50:39.008483,1763232639.008443875,39.57
2025/11/15-18:50:39.009585,1763232639.009546361,39.18
2025/11/15-18:50:39.010685,1763232639.010647495,37.54
2025/11/15-18:50:39.011786,1763232639.011746595,39.87
2025/11/15-18:50:39.012881,1763232639.012842841,39.13
2025/11/15-18:50:39.013980,1763232639.013942967,37.04
2025/11/15-18:50:39.015076,1763232639.015040429,36.38
2025/11/15-18:50:39.016179,1763232639.016137448,41.61
2025/11/15-18:50:39.017278,1763232639.017240006,38.05
2025/11/15-18:50:39.018377,1763232639.018338889,38.17
2025/11/15-18:50:39.019477,1763232639.019438006,39.00
2025/11/15-18:50:39.020576,1763232639.020537775,38.89
2025/11/15-18:50:39.021677,1763232639.021637891,39.32
2025/11/15-18:50:39.022776,1763232639.022738082,38.56
2025/11/15-18:50:39.023883,1763232639.023846659,36.35
2025/11/15-18:50:39.024987,1763232639.024943779,44.09
2025/11/15-18:50:39.026088,1763232639.026049940,38.66
2025/11/15-18:50:39.027187,1763232639.027149207,38.48
2025/11/15-18:50:39.028287,1763232639.028249034,38.09
2025/11/15-18:50:39.029388,1763232639.029348660,39.72
2025/11/15-18:50:39.030487,1763232639.030448765,39.21
2025/11/15-18:50:39.031588,1763232639.031549116,39.25
2025/11/15-18:50:39.032689,1763232639.032649249,40.06
2025/11/15-18:50:39.033790,1763232639.033749858,40.89
2025/11/15-18:50:39.034882,1763232639.034842901,39.34
2025/11/15-18:50:39.035980,1763232639.035943479,36.73
2025/11/15-18:50:39.037079,1763232639.037041510,38.02
2025/11/15-18:50:39.038178,1763232639.038140429,38.41
2025/11/15-18:50:39.039279,1763232639.039239667,40.01
2025/11/15-18:50:39.040380,1763232639.040340459,39.59
2025/11/15-18:50:39.041481,1763232639.041441203,39.82
2025/11/15-18:50:39.042581,1763232639.042542028,39.52
2025/11/15-18:50:39.043680,1763232639.043642705,37.58
2025/11/15-18:50:39.044779,1763232639.044741385,38.24
2025/11/15-18:50:39.045882,1763232639.045843697,39.05
2025/11/15-18:50:39.046984,1763232639.046944131,39.94
2025/11/15-18:50:39.048083,1763232639.048044559,38.94
2025/11/15-18:50:39.049182,1763232639.049144603,38.37
2025/11/15-18:50:39.050284,1763232639.050243572,40.66
2025/11/15-18:50:39.051383,1763232639.051345025,38.13
2025/11/15-18:50:39.052482,1763232639.052443901,38.63
2025/11/15-18:50:39.053582,1763232639.053543134,39.24
2025/11/15-18:50:39.054683,1763232639.054643338,39.73
2025/11/15-18:50:39.055781,1763232639.055744433,37.13
2025/11/15-18:50:39.056885,1763232639.056844905,41.05
2025/11/15-18:50:39.057985,1763232639.057947569,37.71
2025/11/15-18:50:39.059084,1763232639.059046156,38.02
2025/11/15-18:50:39.060182,1763232639.060144354,37.90
2025/11/15-18:50:39.061281,1763232639.061242684,38.82
2025/11/15-18:50:39.062380,1763232639.062342151,38.72
2025/11/15-18:50:39.063480,1763232639.063442240,37.79
2025/11/15-18:50:39.064580,1763232639.064541226,39.42
2025/11/15-18:50:39.065680,1763232639.065641730,38.51
2025/11/15-18:50:39.066781,1763232639.066741623,39.97
2025/11/15-18:50:39.067883,1763232639.067845898,37.26
2025/11/15-18:50:39.068980,1763232639.068943814,36.36
2025/11/15-18:50:39.070080,1763232639.070041219,39.59
2025/11/15-18:50:39.071182,1763232639.071142173,39.94
2025/11/15-18:50:39.072280,1763232639.072243023,37.40
2025/11/15-18:50:39.073380,1763232639.073341448,38.80
2025/11/15-18:50:39.074481,1763232639.074441520,39.57
2025/11/15-18:50:39.075580,1763232639.075542219,38.45
2025/11/15-18:50:39.076679,1763232639.076641643,37.57
2025/11/15-18:50:39.077779,1763232639.077739646,39.82
2025/11/15-18:50:39.078880,1763232639.078842059,38.90
2025/11/15-18:50:39.079981,1763232639.079942226,39.67
2025/11/15-18:50:39.081081,1763232639.081042602,39.27
2025/11/15-18:50:39.082181,1763232639.082143228,38.56
2025/11/15-18:50:39.083284,1763232639.083242694,41.58
2025/11/15-18:50:39.084389,1763232639.084350625,38.40
2025/11/15-18:50:39.085487,1763232639.085449534,38.45
2025/11/15-18:50:39.086587,1763232639.086549059,38.06
2025/11/15-18:50:39.087687,1763232639.087647828,39.94
2025/11/15-18:50:39.088785,1763232639.088748429,37.07
2025/11/15-18:50:39.089885,1763232639.089848217,37.70
2025/11/15-18:50:39.090984,1763232639.090946614,38.24
2025/11/15-18:50:39.092083,1763232639.092045343,37.94
2025/11/15-18:50:39.093185,1763232639.093143739,41.34
2025/11/15-18:50:39.094283,1763232639.094245814,38.16
2025/11/15-18:50:39.095383,1763232639.095344633,38.74
2025/11/15-18:50:39.096484,1763232639.096443917,40.09
2025/11/15-18:50:39.097583,1763232639.097544949,38.21
2025/11/15-18:50:39.098682,1763232639.098643813,38.38
2025/11/15-18:50:39.099781,1763232639.099742972,38.97
2025/11/15-18:50:39.100886,1763232639.100846569,40.08
2025/11/15-18:50:39.101984,1763232639.101947304,36.98
2025/11/15-18:50:39.103083,1763232639.103044829,38.92
2025/11/15-18:50:39.104183,1763232639.104144678,38.79
2025/11/15-18:50:39.105284,1763232639.105244322,39.92
2025/11/15-18:50:39.106382,1763232639.106345108,37.88
2025/11/15-18:50:39.107481,1763232639.107443674,38.06
2025/11/15-18:50:39.108581,1763232639.108542773,38.65
2025/11/15-18:50:39.109681,1763232639.109641745,39.87
2025/11/15-18:50:39.110780,1763232639.110742388,38.30
2025/11/15-18:50:39.111881,1763232639.111841982,39.09
2025/11/15-18:50:39.112980,1763232639.112941706,38.62
2025/11/15-18:50:39.114079,1763232639.114040811,39.12
2025/11/15-18:50:39.115182,1763232639.115140770,41.90
2025/11/15-18:50:39.116281,1763232639.116243247,38.20
2025/11/15-18:50:39.117382,1763232639.117342022,40.38
2025/11/15-18:50:39.118480,1763232639.118443239,37.05
2025/11/15-18:50:39.119580,1763232639.119541562,38.92
2025/11/15-18:50:39.120679,1763232639.120641287,38.30
2025/11/15-18:50:39.121779,1763232639.121741184,38.80
2025/11/15-18:50:39.122884,1763232639.122844239,40.15
2025/11/15-18:50:39.123984,1763232639.123945665,38.54
2025/11/15-18:50:39.125084,1763232639.125045061,38.98
2025/11/15-18:50:39.126184,1763232639.126144241,39.88
2025/11/15-18:50:39.127284,1763232639.127244479,39.69
2025/11/15-18:50:39.128385,1763232639.128345305,39.95
2025/11/15-18:50:39.129486,1763232639.129446319,39.70
2025/11/15-18:50:39.130586,1763232639.130546809,39.87
2025/11/15-18:50:39.131685,1763232639.131647712,37.95
2025/11/15-18:50:39.132786,1763232639.132746559,40.27
2025/11/15-18:50:39.133887,1763232639.133847717,39.47
2025/11/15-18:50:39.134987,1763232639.134948019,39.84
2025/11/15-18:50:39.136086,1763232639.136048763,37.82
2025/11/15-18:50:39.137185,1763232639.137147763,38.22
2025/11/15-18:50:39.138284,1763232639.138246319,38.48
2025/11/15-18:50:39.139384,1763232639.139345693,38.48
2025/11/15-18:50:39.140484,1763232639.140445048,39.86
2025/11/15-18:50:39.141584,1763232639.141546034,38.78
2025/11/15-18:50:39.142683,1763232639.142645387,37.92
2025/11/15-18:50:39.143781,1763232639.143743534,37.83
2025/11/15-18:50:39.144887,1763232639.144846281,41.32
2025/11/15-18:50:39.145987,1763232639.145948330,39.23
2025/11/15-18:50:39.147088,1763232639.147048254,40.30
2025/11/15-18:50:39.148187,1763232639.148148861,38.49
2025/11/15-18:50:39.149285,1763232639.149247637,37.70
2025/11/15-18:50:39.150384,1763232639.150345840,38.96
2025/11/15-18:50:39.151484,1763232639.151445441,38.72
2025/11/15-18:50:39.152582,1763232639.152544803,37.52
2025/11/15-18:50:39.153681,1763232639.153642610,38.93
2025/11/15-18:50:39.154782,1763232639.154741983,40.31
2025/11/15-18:50:39.155883,1763232639.155844418,39.32
2025/11/15-18:50:39.156982,1763232639.156944780,37.98
2025/11/15-18:50:39.158081,1763232639.158043875,38.03
2025/11/15-18:50:39.159180,1763232639.159142658,38.07
2025/11/15-18:50:39.160281,1763232639.160241668,39.81
2025/11/15-18:50:39.161380,1763232639.161342521,38.29
2025/11/15-18:50:39.162482,1763232639.162441517,41.25
2025/11/15-18:50:39.163583,1763232639.163543694,39.99
2025/11/15-18:50:39.164683,1763232639.164644517,38.49
2025/11/15-18:50:39.165782,1763232639.165743420,39.05
2025/11/15-18:50:39.166881,1763232639.166842165,39.09
2025/11/15-18:50:39.167981,1763232639.167941950,39.98
2025/11/15-18:50:39.169081,1763232639.169042372,38.90
2025/11/15-18:50:39.170179,1763232639.170141856,38.14
2025/11/15-18:50:39.171279,1763232639.171240525,38.50
2025/11/15-18:50:39.172377,1763232639.172340032,37.91
2025/11/15-18:50:39.173477,1763232639.173438608,39.17
2025/11/15-18:50:39.174576,1763232639.174538243,37.81
2025/11/15-18:50:39.175676,1763232639.175636538,39.56
2025/11/15-18:50:39.176774,1763232639.176737223,37.60
2025/11/15-18:50:39.177877,1763232639.177842019,35.41
2025/11/15-18:50:39.178974,1763232639.178937923,37.05
2025/11/15-18:50:39.180074,1763232639.180035592,39.33
2025/11/15-18:50:39.181173,1763232639.181135574,37.85
2025/11/15-18:50:39.182272,1763232639.182234186,37.84
2025/11/15-18:50:39.183372,1763232639.183332721,39.53
2025/11/15-18:50:39.184470,1763232639.184432737,38.08
